01,2007,143,1144,860.43210,1022.32900,61.40176,0.25449,10.17949,23.58,2.416,156.3,4.116,25.36,25.54,13.02,23.58,193.2194,15.50721,186.08382,1.03737
01,2007,143,1145,890.48,1052.15300,62.85894,0.25993,10.39707,23.22,3.533,149.1,4.802,25.36,25.54,13.02,23.22,194.1842,15.53002,186.95393,1.03748
01,2007,143,1146,886.40590,1061.89200,62.86344,0.25969,10.38743,23.02,3.78,141.6,5.096,25.35,25.52,13.02,23.02,207.9557,15.55587,187.82153,1.03761
01,2007,143,1147,757.35720,950.82760,57.54176,0.23946,9.57828,23.23,4.003,129.4,6.958,25.34,25.49,13.03,23.23,221.3153,15.58474,188.68631,1.03776
01,2007,143,1148,793.83810,981.72330,59.19072,0.24551,9.82057,23.25,6.883,133.6,9.7,25.32,25.44,13.03,23.25,217.1901,15.61663,189.54798,1.03791
01,2007,143,1149,786.91160,979.47410,58.98792,0.24475,9.79005,23.12,3.29,133.9,5.292,25.3,25.38,13.03,23.12,221.7408,15.65150,190.40626,1.03809
01,2007,143,1150,768.04380,954.25820,58.35151,0.24240,9.69589,23.45,5.836,143.7,8.33,25.3,25.32,13.03,23.45,214.8301,15.68935,191.26086,1.03828
01,2007,143,1151,858.67030,1042.91,62.30797,0.25725,10.29015,23.2,6.362,152.5,8.33,25.29,25.26,13.03,23.2,216.3975,15.73014,192.11152,1.03849
01,2007,143,1152,858.29790,1052.44600,62.47277,0.25789,10.31551,22.86,3.249,161.9,4.802,25.3,25.21,13.03,22.86,226.4698,15.77386,192.95797,1.03871
01,2007,143,1153,845.93950,1046.88500,62.12708,0.25639,10.25556,23.43,3.636,145.6,5.292,25.31,25.18,13.03,23.43,232.9892,15.82048,193.79997,1.03895
01,2007,143,1154,780.434,1007.67400,59.5821,0.24643,9.85726,23.42,2.223,130.7,3.626,25.31,25.18,13.03,23.42,256.9865,15.86998,194.63727,1.03921
01,2007,143,1155,640.86310,879.00930,54.11903,0.22546,9.01824,23.55,3.657,144,5.88,25.31,25.19,13.03,23.55,262.7332,15.92233,195.46963,1.03948
01,2007,143,1156,644.73960,892.72270,54.54985,0.22660,9.06412,23.67,2.661,135.3,4.606,25.31,25.22,12.97,23.67,272.8895,15.97749,196.29683,1.03976
01,2007,143,1157,566.21830,833.56090,51.53204,0.21481,8.59238,23.43,3.054,137.7,4.998,25.3,25.26,13.01,23.43,289.3736,16.03545,197.11867,1.04006
01,2007,143,1158,456.97870,739.314,47.19679,0.19811,7.92458,23.56,4.43,142.2,8.92,25.29,25.3,13.02,23.56,300.2499,16.09617,197.93493,1.04038
01,2007,143,1159,465.86650,748.78690,48.08761,0.20113,8.04528,23.65,6.563,150.9,9.11,25.28,25.34,13.02,23.65,301.3267,16.15961,198.74543,1.04071
01,2007,143,1200,492.41570,791.59160,49.72222,0.20722,8.28873,23.56,6.362,154.5,9.11,25.27,25.39,13.02,23.56,318.7897,16.22576,199.54998,1.04106
01,2007,143,1201,514.98520,820.79930,51.2219,0.21279,8.51145,23.21,6.747,156.9,9.21,25.27,25.43,13.02,23.21,326.5001,16.29457,200.34841,1.04143
01,2007,143,1202,495.69490,815.21690,50.90194,0.21155,8.46207,23.27,5.248,161.6,7.938,25.27,25.47,13.01,23.27,339.6069,16.36600,201.14057,1.04181
01,2007,143,1203,519.73820,851.20770,52.4772,0.21733,8.69329,23.3,6.261,168.8,8.33,25.27,25.49,13.01,23.3,352.7182,16.44004,201.92630,1.04220
01,2007,143,1204,575.73910,900.11280,55.59557,0.22889,9.15554,23.57,3.822,163.3,5.684,25.28,25.49,13.01,23.57,348.1303,16.51663,202.70547,1.04261
01,2007,143,1205,553.34920,912.846,54.81697,0.22579,9.03150,23.98,4.844,154,7.056,25.29,25.46,13.02,23.98,382.5472,16.59575,203.47795,1.04304
01,2007,143,1206,457.75060,827.38450,50.97922,0.21103,8.44117,23.76,6.569,149.5,7.742,25.3,25.43,13.02,23.76,388.8887,16.67735,204.24363,1.04348
01,2007,143,1207,404.42720,779.14140,48.75826,0.20234,8.09356,23.3,4.059,152.2,6.762,25.29,25.39,13.02,23.3,391.8967,16.76141,205.00239,1.04394
01,2007,143,1208,460.24540,820.44190,51.18872,0.21132,8.45281,23.51,2.455,153.4,3.822,25.28,25.34,13.03,23.51,379.9513,16.84788,205.75414,1.04442
01,2007,143,1209,456.46620,822.10750,50.88327,0.21027,8.41088,23.49,3.642,146.1,4.9,25.29,25.3,13.03,23.49,385.4396,16.93673,206.49880,1.04491
01,2007,143,1210,509.90270,864.25040,53.14506,0.21877,8.75063,23.15,3.033,155.5,3.92,25.29,25.24,13.03,23.15,376.7007,17.02791,207.23628,1.04541
01,2007,143,1211,532.55520,881.25490,53.91538,0.22170,8.86807,23.32,2.202,149.1,4.508,25.29,25.19,13.03,23.32,372.3009,17.12140,207.96652,1.04594
01,2007,143,1212,490.16080,851.62770,51.77502,0.21376,8.55050,23.55,3.043,138.1,4.606,25.3,25.18,13.03,23.55,383.4311,17.21715,208.68947,1.04648
01,2007,143,1213,402.35170,725.48210,47.57936,0.19807,7.92277,24.1,2.641,148.6,3.822,25.3,25.19,13.03,24.1,341.3641,17.31513,209.40507,1.04703
01,2007,143,1214,500.19130,821.27190,51.04231,0.21130,8.45212,24.22,3.708,144.1,5.292,25.3,25.22,13.03,24.22,344.0091,17.41530,210.11329,1.04760
01,2007,143,1215,567.61330,872.43920,53.59336,0.22104,8.84158,24.4,4.302,145.8,6.566,25.31,25.25,13.03,24.4,331.1493,17.51761,210.81409,1.04819
01,2007,143,1216,517.18360,793.72560,51.31569,0.21269,8.50776,24.72,4.32,156.2,6.37,25.31,25.27,13.03,24.72,300.8112,17.62204,211.50744,1.04879
01,2007,143,1217,683.70850,942.43080,57.69822,0.23666,9.46644,24.76,3.677,169.4,5.88,25.32,25.28,13.03,24.76,291.1917,17.72854,212.19334,1.04942
01,2007,143,1218,752.47430,997.67540,60.2019,0.24631,9.85249,23.83,4.91,164.8,6.37,25.34,25.26,13.03,23.83,281.3715,17.83707,212.87178,1.05005
01,2007,143,1219,864.699,1084.37200,64.32442,0.26196,10.47825,23.48,2.703,165.5,3.332,25.34,25.22,13.03,23.48,261.7504,17.94760,213.54274,1.05070
01,2007,143,1220,885.70250,1096.10400,64.74909,0.26367,10.54688,23.47,2.114,154.9,4.508,25.36,25.18,13.03,23.47,254.0384,18.06010,214.20624,1.05137
01,2007,143,1221,909.93990,1108.44300,65.37894,0.26601,10.64023,24.14,3.641,154.4,5.194,25.37,25.13,13.03,24.14,243.8992,18.17452,214.86229,1.05206
01,2007,143,1222,919.81850,1117.56100,65.63428,0.26691,10.67644,24.34,3.629,156.8,5.39,25.37,25.08,13.03,24.34,244.2157,18.29083,215.51091,1.05276
01,2007,143,1223,897.26420,1099.52800,64.73837,0.26350,10.53989,24.67,3.962,154.3,5.292,25.38,25.02,13.03,24.67,248.1800,18.40899,216.15212,1.05348
01,2007,143,1224,888.63070,1090.76100,64.52476,0.26250,10.49982,24.56,4.052,161,5.488,25.39,24.96,13.03,24.56,248.1942,18.52897,216.78594,1.05422
01,2007,143,1225,925.63720,1124.93700,66.02076,0.26780,10.7121,24.32,2.638,150.4,4.606,25.4,24.91,13.04,24.32,247.9090,18.65073,217.41242,1.05497
01,2007,143,1226,909.41220,1117.63800,65.41994,0.26536,10.6145,24.29,3.801,145.1,6.566,25.4,24.86,13.04,24.29,256.6119,18.77423,218.03159,1.05574
01,2007,143,1227,928.18410,1132.08700,66.12718,0.26777,10.71075,24.27,5.258,144,7.252,25.39,24.81,13.04,24.27,253.9427,18.89944,218.64348,1.05652
01,2007,143,1228,919.51230,1125.94900,65.8012,0.26653,10.66133,24.03,4.753,151.6,7.35,25.38,24.78,13.04,24.03,256.6707,19.02633,219.24816,1.05733
01,2007,143,1229,934.33120,1130.98,66.23731,0.26814,10.72547,24.36,3.61,156.8,5.586,25.38,24.77,13.04,24.36,248.3779,19.15485,219.84568,1.05814
01,2007,143,1230,932.09890,1125.93700,66.0259,0.26731,10.69248,24.76,3.37,132.7,4.802,25.39,24.76,13.04,24.76,246.1405,19.28499,220.43607,1.05898
01,2007,143,1231,925.73380,1122.74200,65.82092,0.26637,10.65499,24.6,4.191,136.9,6.37,25.39,24.74,13.04,24.6,249.6586,19.41671,221.01941,1.05984
01,2007,143,1232,894.27780,1102.16700,64.79419,0.26240,10.49594,23.86,4.322,153.2,5.488,25.39,24.7,13.04,23.86,259.4443,19.54996,221.59576,1.06071
01,2007,143,1233,892.60390,1105.52700,65.05382,0.26308,10.52327,23.55,3.159,159.5,4.018,25.39,24.66,13.04,23.55,265.0866,19.68473,222.16517,1.06159
01,2007,143,1234,888.228,1110.81800,65.19472,0.26349,10.53977,23.79,2.541,160.1,4.214,25.4,24.63,13.04,23.79,275.2116,19.82098,222.72772,1.06250
01,2007,143,1235,882.61110,1113.38500,65.30534,0.26361,10.54445,24.27,3.213,149.7,4.704,25.4,24.62,13.04,24.27,283.7844,19.95868,223.28347,1.06342
01,2007,143,1236,864.17130,1109.48400,64.996,0.26219,10.4875,24.32,6.017,150.6,8.04,25.4,24.61,13.04,24.32,297.9343,20.09779,223.83250,1.06436
01,2007,143,1237,846.78920,1109.79300,64.7494,0.26088,10.43528,24.34,4.405,152,6.566,25.4,24.62,13.04,24.34,315.2829,20.23830,224.37487,1.06532
01,2007,143,1238,808.11720,1083.53400,63.48063,0.25567,10.22661,24.45,3.347,161.8,4.802,25.4,24.65,13.04,24.45,326.0028,20.38016,224.91066,1.06629
01,2007,143,1239,720.901,1025.45200,60.29399,0.24338,9.73516,24.5,4.523,169.6,6.272,25.4,24.69,13.04,24.5,350.3070,20.52335,225.43995,1.06729
01,2007,143,1240,713.24180,1022.82500,60.50286,0.24368,9.74737,24.16,3.237,163,5.39,25.4,24.73,13.04,24.16,355.4858,20.66785,225.96282,1.06830
01,2007,143,1241,694.56850,1020.03900,60.02982,0.24145,9.65793,24.52,2.649,152.9,5.292,25.41,24.77,13.03,24.52,370.7972,20.81362,226.47933,1.06932
01,2007,143,1242,640.77320,986.86450,58.12547,0.23379,9.35169,24.43,4.222,159.9,5.488,25.4,24.81,13.03,24.43,388.4936,20.96063,226.98958,1.07037
01,2007,143,1243,557.61470,921.57590,55.00023,0.22149,8.85943,24.53,3.677,142.3,5.096,25.4,24.86,13.03,24.53,401.3784,21.10887,227.49364,1.07143
01,2007,143,1244,539.12130,916.63530,54.34497,0.21828,8.73107,24.1,3.659,146.8,4.704,25.4,24.9,13.03,24.1,414.1983,21.25830,227.99159,1.07251
01,2007,143,1245,375.73810,787.81380,47.50601,0.19217,7.68671,23.94,1.991,161.4,4.508,25.39,24.92,13.03,23.94,438.0020,21.40890,228.48352,1.07361
01,2007,143,1246,228.79310,649.41860,41.25942,0.16805,6.72199,24.18,4.26,165,5.194,25.39,24.91,13.03,24.18,436.6344,21.56065,228.96950,1.07473
01,2007,143,1247,211.81820,631.84170,40.82921,0.16564,6.62549,24.45,4.58,161.8,6.076,25.39,24.9,13.03,24.45,435.0530,21.71351,229.44962,1.07587
01,2007,143,1248,169.96680,612.75870,39.14749,0.15880,6.35217,24.85,4.49,166.2,6.272,25.39,24.88,13.03,24.85,455.0214,21.86746,229.92396,1.07702
01,2007,143,1249,120.42770,560.81120,37.09194,0.15052,6.02097,25.16,4.038,161.8,5.684,25.39,24.87,13.03,25.16,449.1703,22.02249,230.39260,1.07819
01,2007,143,1250,116.68630,566.38640,37.07713,0.14991,5.99641,24.99,3.618,160.2,5.194,25.39,24.86,13.03,24.99,458.3335,22.17857,230.85563,1.07938
01,2007,143,1251,95.88926,553.235,36.32948,0.14667,5.86662,24.71,4.015,157.7,5.684,25.38,24.85,13.03,24.71,464.5400,22.33567,231.31312,1.08059
01,2007,143,1252,71.12977,536.60990,35.40869,0.14282,5.71283,24.05,2.638,157.3,3.528,25.37,24.82,13.03,24.05,470.8916,22.49377,231.76516,1.08182
01,2007,143,1253,50.93735,518.26920,34.58875,0.13941,5.57658,24.02,1.557,161.8,2.352,25.37,24.8,13.04,24.02,471.2614,22.65285,232.21183,1.08307
01,2007,143,1254,38.19701,507.677,34.14379,0.13748,5.49937,24.07,2.558,156.6,3.724,25.37,24.76,13.04,24.07,472.4679,22.81290,232.65321,1.08433
01,2007,143,1255,38.38694,513.01070,34.47729,0.13850,5.54014,24.44,3.825,156.2,6.762,25.37,24.72,13.04,24.44,477.6685,22.97388,233.08938,1.08562
01,2007,143,1256,48.97356,532.12520,35.45826,0.14193,5.67705,24.68,3.675,151.4,4.9,25.37,24.69,12.97,24.68,487.0903,23.13578,233.52042,1.08692
01,2007,143,1257,77.02262,570.34420,37.23048,0.14834,5.93343,24.37,5.808,152.9,7.056,25.36,24.66,13.02,24.37,499.6023,23.29858,233.94641,1.08825
01,2007,143,1258,81.16145,585.10670,37.84129,0.15052,6.02081,24.16,4.188,151.4,6.174,25.36,24.65,13.04,24.16,510.6555,23.46226,234.36744,1.08959
01,2007,143,1259,96.21122,601.25740,38.78555,0.15392,6.15688,23.86,2.484,153.8,4.508,25.36,24.65,13.03,23.86,513.1110,23.62680,234.78357,1.09095
01,2007,143,1300,94.55103,609.42170,38.75463,0.15382,6.15290,24.03,2.321,150.2,6.272,25.36,24.64,13.03,24.03,522.9061,23.79218,235.19489,1.09233
01,2007,143,1301,63.08125,573.11050,37.43552,0.14895,5.95806,24.36,2.785,137.4,5.586,25.36,24.63,13.03,24.36,515.4643,23.95838,235.60147,1.09373
01,2007,143,1302,89.71521,597.51740,38.95377,0.15471,6.18824,24.7,3.719,145.8,5.586,25.35,24.64,13.03,24.7,515.6385,24.12539,236.00340,1.09515
01,2007,143,1303,536.77640,969.701,58.28265,0.22530,9.01203,25.06,4.005,150.7,6.076,25.36,24.66,13.03,25.06,480.4550,24.29319,236.40073,1.09659
01,2007,143,1304,493.108,1001.94400,56.46701,0.21905,8.76210,24.75,3.93,157.2,5.39,25.37,24.7,13.03,24.75,553.0984,24.46176,236.79356,1.09805
01,2007,143,1305,366.82480,876.14310,50.85744,0.19842,7.93682,24.61,5.669,165.3,7.35,25.38,24.74,13.03,24.61,542.6956,24.63108,237.18195,1.09953
01,2007,143,1306,88.8288,607.45950,38.86621,0.15457,6.18275,24.16,4.124,155.6,6.37,25.38,24.78,13.03,24.16,526.8235,24.80114,237.56598,1.10103
01,2007,143,1307,321.34,773.73830,48.76504,0.19037,7.61462,24.09,2.362,151.2,4.606,25.37,24.83,13.03,24.09,482.4388,24.97193,237.94571,1.10255
01,2007,143,1308,600.70180,1036.97300,60.46934,0.23321,9.32849,24.58,4.039,140.5,5.684,25.38,24.87,13.03,24.58,493.1894,25.14342,238.32123,1.10409
01,2007,143,1309,779.11690,1226.01900,68.13049,0.26171,10.46857,24.58,4.243,142.9,6.272,25.39,24.89,13.03,24.58,521.7237,25.31560,238.69259,1.10566
01,2007,143,1310,644.79670,1117.3,63.19308,0.24438,9.77506,24.59,2.03,137.4,4.214,25.4,24.88,13.03,24.59,535.2601,25.48846,239.05987,1.10724
01,2007,143,1311,603.857,1079.33300,61.29092,0.23749,9.49962,24.92,2.359,144,3.234,25.41,24.86,13.03,24.92,535.0377,25.66198,239.42314,1.10884
01,2007,143,1312,502.43460,991.41820,57.15404,0.22206,8.88247,24.8,1.953,159.5,3.332,25.41,24.82,13.03,24.8,539.2050,25.83615,239.78246,1.11046
01,2007,143,1313,342.33810,851.74130,50.4015,0.19705,7.88203,24.96,3.185,167.7,4.508,25.41,24.77,13.04,24.96,544.0786,26.01096,240.13790,1.11211
01,2007,143,1314,312.61430,812.07480,48.9123,0.19102,7.64067,25.4,2.319,147.1,4.116,25.41,24.72,13.04,25.4,531.5462,26.18639,240.48953,1.11377
01,2007,143,1315,365.87890,857.63420,50.70399,0.19678,7.87104,25.42,3.469,142.1,5.096,25.41,24.67,13.04,25.42,529.8055,26.36242,240.83740,1.11546
01,2007,143,1316,244.05030,759.98930,45.56153,0.17772,7.10883,25.3,3.549,139.4,5.684,25.41,24.62,13.04,25.3,541.6546,26.53905,241.18159,1.11717
01,2007,143,1317,140.30580,658.26610,40.52222,0.15887,6.35479,25.24,2.409,137.9,3.626,25.4,24.58,13.04,25.24,532.9388,26.71626,241.52216,1.11890
01,2007,143,1318,63.74462,566.08810,36.53667,0.14378,5.75129,25.39,2.922,150.8,5.586,25.39,24.54,13.04,25.39,509.2378,26.89404,241.85915,1.12065
01,2007,143,1319,74.85954,566.45590,36.33266,0.14233,5.69301,25.09,3.227,142.3,5.096,25.39,24.49,13.04,25.09,499.7985,27.07238,242.19265,1.12243
01,2007,143,1320,21.23915,507.98790,33.20941,0.13045,5.21796,25.11,2.352,163.4,3.43,25.38,24.44,13.04,25.11,489.1061,27.25126,242.52270,1.12422
01,2007,143,1321,18.11176,486.84080,32.28038,0.12644,5.05758,25.15,4.003,158,6.37,25.38,24.39,13.04,25.15,470.7654,27.43068,242.84937,1.12604
01,2007,143,1322,6.25816,468.08390,31.12498,0.12169,4.86747,24.75,4.804,158.8,6.174,25.37,24.35,13.04,24.75,462.5384,27.61062,243.17271,1.12788
01,2007,143,1323,-0.49016,450.76540,30.18201,0.11774,4.70948,24.83,5.325,152.6,7.35,25.37,24.32,13.04,24.83,450.76540,27.79108,243.49277,1.12974
01,2007,143,1324,4.74975,450.18310,30.02898,0.11667,4.66684,24.76,5.107,144.2,6.566,25.36,24.31,13.04,24.76,445.9882,27.97203,243.80963,1.13163
01,2007,143,1325,-4.51159,439.19940,29.3372,0.11374,4.54962,24.31,4.033,146,5.39,25.34,24.28,13.04,24.31,439.19940,28.15348,244.12332,1.13354
01,2007,143,1326,-4.20094,433.429,29.00685,0.11216,4.48655,24.36,2.982,154.8,4.41,25.33,24.26,13.04,24.36,433.429,28.33540,244.43390,1.13547
01,2007,143,1327,-2.95136,431.60180,28.89967,0.11142,4.45695,24.63,3.085,142,4.41,25.33,24.24,13.04,24.63,431.60180,28.51780,244.74143,1.13742
01,2007,143,1328,-1.89164,431.70760,28.88657,0.11109,4.44349,24.46,1.555,137.6,2.94,25.32,24.23,13.05,24.46,431.70760,28.70066,245.04596,1.13940
01,2007,143,1329,-0.45565,434.23980,28.96262,0.11113,4.44514,24.39,1.573,127,1.96,25.32,24.24,13.04,24.39,434.23980,28.88397,245.34753,1.14140
01,2007,143,1330,3.44500,438.79980,29.18397,0.11175,4.46994,24.47,1.153,122.8,1.764,25.32,24.27,13.04,24.47,435.7887,29.06772,245.64621,1.14342
01,2007,143,1331,4.15610,442.52110,29.29071,0.11199,4.47975,24.51,1.419,125.8,1.862,25.31,24.31,13.04,24.51,438.8950,29.25190,245.94203,1.14547
01,2007,143,1332,2.50954,442.22180,29.25862,0.11174,4.46976,24.55,1.258,128.8,2.254,25.31,24.36,13.04,24.55,440.0362,29.43650,246.23505,1.14755
01,2007,143,1333,-0.02071,441.13750,29.19859,0.11140,4.45586,24.57,1.877,129,3.822,25.3,24.41,13.04,24.57,441.13750,29.62152,246.52531,1.14964
01,2007,143,1334,-2.06770,443.02620,29.27899,0.11158,4.46314,24.66,4.065,130,6.664,25.3,24.47,13.04,24.66,443.02620,29.80695,246.81286,1.15176
01,2007,143,1335,8.36056,459.11050,30.14134,0.11455,4.58197,24.58,4.17,149,5.782,25.28,24.52,13.04,24.58,451.8695,29.99277,247.09775,1.15391
01,2007,143,1336,34.23634,497.05,31.84233,0.12057,4.82267,24.57,4.286,153.8,5.488,25.28,24.55,13.04,24.57,467.4541,30.17898,247.38002,1.15608
01,2007,143,1337,12.32693,489.48720,31.4138,0.11916,4.76623,24.29,3.027,150.6,4.704,25.28,24.56,13.04,24.29,478.8513,30.36558,247.65972,1.15827
01,2007,143,1338,18.25752,497.68940,31.94431,0.12110,4.84386,24.52,3.131,152.1,4.606,25.29,24.56,13.04,24.52,481.9667,30.55254,247.93689,1.16049
01,2007,143,1339,6.25844,486.87540,31.29325,0.11878,4.75130,24.56,4.067,158.3,5.782,25.29,24.53,13.04,24.56,481.4963,30.73988,248.21157,1.16274
01,2007,143,1340,2.17820,475.64230,30.84209,0.11706,4.68224,24.63,4.55,156.2,6.076,25.3,24.5,13.04,24.63,473.7738,30.92756,248.48380,1.16501
01,2007,143,1341,0.70765,471.83290,30.63152,0.11617,4.64689,24.74,3.129,154.4,5.39,25.3,24.47,13.04,24.74,471.2271,31.11560,248.75363,1.16731
01,2007,143,1342,2.85823,473.895,30.77384,0.11655,4.66204,25.02,3.494,150.1,4.998,25.3,24.43,13.04,25.02,471.4529,31.30399,249.02110,1.16963
01,2007,143,1343,27.70222,502.44520,32.27776,0.12173,4.86934,25.04,3.174,148.8,4.998,25.3,24.4,13.04,25.04,478.8233,31.49271,249.28624,1.17198
01,2007,143,1344,63.55108,550.51820,34.42197,0.12921,5.16825,24.7,3.324,143.8,4.9,25.31,24.37,13.04,24.7,496.4376,31.68176,249.54909,1.17435
01,2007,143,1345,49.42891,551.41130,34.37444,0.12908,5.16318,24.57,2.471,135.9,3.332,25.31,24.33,13.04,24.57,509.4344,31.87113,249.80970,1.17675
01,2007,143,1346,61.30366,569.31320,35.35033,0.13257,5.30278,24.49,2.314,146.6,3.43,25.31,24.3,13.04,24.49,517.3593,32.06081,250.06810,1.17918
01,2007,143,1347,157.334,646.39040,39.6151,0.14741,5.89642,24.73,1.132,135.1,2.352,25.31,24.27,13.05,24.73,513.3298,32.25081,250.32432,1.18164
01,2007,143,1348,278.339,760.993,44.29486,0.16360,6.54411,24.94,2.564,164.8,3.92,25.33,24.25,13.05,24.94,526.0907,32.44111,250.57842,1.18412
01,2007,143,1349,211.02250,713.87570,41.59066,0.15418,6.16736,24.75,2.424,165.8,3.136,25.34,24.23,13.05,24.75,536.1622,32.63171,250.83040,1.18663
01,2007,143,1350,119.173,625.25810,37.52251,0.13987,5.59474,24.71,1.428,167.5,2.352,25.35,24.21,13.05,24.71,525.1107,32.82259,251.08033,1.18917
01,2007,143,1351,117.81680,597.658,36.93316,0.13742,5.49695,24.7,1.326,162.3,1.666,25.36,24.2,13.05,24.7,498.8639,33.01376,251.32822,1.19173
01,2007,143,1352,126.43670,610.02480,36.7444,0.13648,5.45915,25.05,0.889,145.6,1.96,25.37,24.21,13.05,25.05,504.2334,33.20521,251.57411,1.19433
01,2007,143,1353,61.65655,544.54320,33.90199,0.12637,5.05481,25.1,1.462,127.8,1.96,25.37,24.21,13.05,25.1,493.0675,33.39693,251.81804,1.19695
01,2007,143,1354,71.90571,548.01840,34.11004,0.12673,5.06918,24.96,1.393,132.3,2.058,25.36,24.22,13.05,24.96,488.1189,33.58892,252.06004,1.19960
01,2007,143,1355,36.90226,521.71610,32.72663,0.12174,4.8697,24.89,2.992,120.8,4.998,25.36,24.23,13.05,24.89,491.0442,33.78117,252.30014,1.20228
01,2007,143,1356,47.35142,528.74490,33.18739,0.12307,4.92287,24.89,2.734,123.3,4.998,25.34,24.26,12.98,24.89,489.4766,33.97368,252.53837,1.20499
01,2007,143,1357,63.13738,542.83750,33.96236,0.12551,5.02054,24.85,1.787,139,2.744,25.34,24.3,13.02,24.85,490.5970,34.16644,252.77476,1.20773
01,2007,143,1358,66.96542,557.61650,34.14442,0.12602,5.04076,25.07,1.558,141.7,2.254,25.34,24.34,13.04,25.07,502.3357,34.35944,253.00934,1.21050
01,2007,143,1359,39.25269,525.55440,33.04346,0.12213,4.88501,25.28,2.44,144.6,3.724,25.35,24.39,13.04,25.28,493.2257,34.55269,253.24215,1.21329
01,2007,143,1400,38.84523,522.10850,33.08246,0.12209,4.88373,25.01,3.098,150.8,5.88,25.35,24.44,13.03,25.01,490.1900,34.74617,253.47320,1.21612
01,2007,143,1401,54.87983,547.58,33.94763,0.12492,4.99671,25.09,4.5,146,5.684,25.35,24.49,13.03,25.09,502.5921,34.93988,253.70254,1.21898
01,2007,143,1402,53.92037,546.28980,34.19131,0.12564,5.02577,24.88,4.746,144.9,6.762,25.35,24.53,13.03,24.88,502.1932,35.13381,253.93018,1.22187
01,2007,143,1403,62.91263,560.35820,34.71298,0.12736,5.09421,25.02,4.407,153.8,5.488,25.34,24.54,13.03,25.02,509.0306,35.32797,254.15616,1.22479
01,2007,143,1404,92.00959,582.40980,35.7407,0.13073,5.22924,24.77,4.235,144.7,5.684,25.34,24.54,13.03,24.77,507.5242,35.52235,254.38050,1.22774
01,2007,143,1405,77.34923,571.62120,35.043,0.12828,5.13123,24.6,3.342,146.6,4.704,25.34,24.52,13.03,24.6,508.8205,35.71693,254.60323,1.23073
01,2007,143,1406,51.55914,546.11270,33.9361,0.12446,4.97827,24.84,3.618,147.8,4.508,25.34,24.51,13.04,24.84,504.3538,35.91173,254.82437,1.23374
01,2007,143,1407,75.95432,559.47830,34.84197,0.12737,5.09461,24.78,2.13,139.7,4.41,25.34,24.48,13.04,24.78,498.1132,36.10672,255.04396,1.23679
01,2007,143,1408,176.93510,643.26020,38.43427,0.13925,5.57001,24.92,3.688,139.1,5.096,25.34,24.47,13.04,24.92,500.6667,36.30192,255.26201,1.23987
01,2007,143,1409,141.19650,614.12460,36.84051,0.13372,5.34887,24.8,4.655,132.5,7.35,25.34,24.45,13.04,24.8,500.6189,36.49731,255.47855,1.24299
01,2007,143,1410,87.33157,563.91130,34.2177,0.12467,4.98669,24.86,4.568,165.8,6.566,25.33,24.44,13.04,24.86,493.8845,36.69289,255.69361,1.24613
01,2007,143,1411,41.75163,509.86360,31.92284,0.11662,4.66498,24.69,5.31,169.9,6.664,25.33,24.43,13.04,24.69,476.4705,36.88866,255.90720,1.24931
01,2007,143,1412,61.95596,512.20680,32.13569,0.11694,4.67757,24.55,2.969,164.9,4.9,25.33,24.44,13.04,24.55,462.7817,37.08461,256.11936,1.25253
01,2007,143,1413,66.96172,510.91380,31.83921,0.11562,4.62495,24.9,3.415,156.2,4.704,25.34,24.45,13.04,24.9,457.6339,37.28074,256.33011,1.25578
01,2007,143,1414,43.95075,488.80480,30.66309,0.11142,4.45674,24.88,3.144,166.8,4.214,25.34,24.45,13.04,24.88,453.9256,37.47704,256.53946,1.25906
01,2007,143,1415,17.32204,462.48160,29.48528,0.10724,4.28954,24.8,3.615,157.6,4.606,25.34,24.44,13.04,24.8,448.7711,37.67352,256.74744,1.26238
01,2007,143,1416,8.01553,451.42750,28.9792,0.10531,4.21229,24.77,2.024,162,3.038,25.34,24.43,13.04,24.77,445.1000,37.87016,256.95408,1.26573
01,2007,143,1417,18.54761,457.73910,29.29492,0.10613,4.24525,24.93,2.713,155.9,3.43,25.34,24.42,13.04,24.93,443.1367,38.06696,257.15939,1.26912
01,2007,143,1418,15.74441,458.03380,29.19626,0.10560,4.22415,24.78,2.644,162.3,3.234,25.34,24.41,13.04,24.78,445.6718,38.26393,257.36339,1.27254
01,2007,143,1419,23.70116,464.32040,29.5495,0.10657,4.26265,24.71,2.595,165.5,3.43,25.34,24.42,13.04,24.71,445.7617,38.46105,257.56611,1.27600
01,2007,143,1420,32.79705,476.91550,30.03686,0.10800,4.31999,24.69,2.398,171.4,2.744,25.34,24.44,13.04,24.69,451.3048,38.65833,257.76757,1.27950
01,2007,143,1421,63.78178,503.88040,31.41843,0.11237,4.49476,24.65,4.325,170.8,5.39,25.34,24.47,13.04,24.65,454.2117,38.85575,257.96778,1.28304
01,2007,143,1422,76.51256,528.19990,32.1496,0.11465,4.58611,24.56,3.796,168.1,5.488,25.34,24.52,13.04,24.56,468.7833,39.05332,258.16677,1.28661
01,2007,143,1423,42.11726,500.08,30.99045,0.11073,4.42907,24.51,2.066,11.61,2.646,25.35,24.56,13.04,24.51,467.4652,39.25104,258.36456,1.29022
01,2007,143,1424,42.19664,496.02710,30.97346,0.11050,4.41983,24.62,1.896,10.95,2.45,25.35,24.61,13.04,24.62,463.4432,39.44889,258.56116,1.29387
