01,2006,311,1153,752.38336,593.70148,34.87434,0.12413,4.96534,24.6,1.388,160.4,2.352,25.42,25.96,13.02,24.6,139.8796,52.90208,188.72294,1.65496
01,2006,311,1154,713.26996,576.08551,33.74521,0.12061,4.82436,24.46,2.135,170.4,2.744,25.42,25.96,13.02,24.46,146.1673,52.93343,189.02088,1.65615
01,2006,311,1155,722.11469,572.84338,33.79893,0.12072,4.82880,24.45,1.872,170.8,2.548,25.42,25.95,13.02,24.45,137.9199,52.96581,189.31851,1.65738
01,2006,311,1156,606.85632,505.68524,31.29417,0.11306,4.52238,24.39,1.831,169.5,2.352,25.42,25.95,12.95,24.39,140.4635,52.99923,189.61584,1.65866
01,2006,311,1157,616.81293,492.18439,31.41655,0.11346,4.53822,24.48,1.522,167.7,1.96,25.42,25.95,13.01,24.48,121.2667,53.03368,189.91285,1.65998
01,2006,311,1158,770.93109,578.18298,34.58294,0.12315,4.92601,24.46,1.302,16.19,1.764,25.42,25.95,13.02,24.46,114.9686,53.06916,190.20953,1.66134
01,2006,311,1159,812.30963,608.92175,35.44868,0.12583,5.03324,24.47,1.53,168.7,2.156,25.42,25.95,13.02,24.47,121.2589,53.10567,190.50588,1.66274
01,2006,311,1200,847.00952,616.22144,36.10190,0.12779,5.11172,24.5,1.228,156.8,1.862,25.42,25.95,13.02,24.5,108.1707,53.14321,190.80188,1.66419
01,2006,311,1201,872.01935,635.10864,36.44872,0.12885,5.15381,24.65,0.877,150,1.47,25.43,25.95,13.01,24.65,112.5263,53.18177,191.09752,1.66568
01,2006,311,1202,868.58820,628.67114,36.32827,0.12850,5.14007,24.55,1.555,168.4,2.156,25.43,25.95,13.01,24.55,108.6255,53.22135,191.39281,1.66721
01,2006,311,1203,884.32465,631.73553,36.56272,0.12923,5.16935,24.54,1.158,165.7,1.666,25.44,25.95,13.01,24.54,102.7702,53.26195,191.68772,1.66878
01,2006,311,1204,916.23456,646.55707,37.06624,0.13075,5.22995,24.63,1.873,166.6,2.45,25.44,25.95,13.01,24.63,99.0380,53.30357,191.98226,1.67040
01,2006,311,1205,942.38757,659.85962,37.49611,0.13198,5.27916,24.41,2.035,162.3,2.548,25.44,25.94,13.02,24.41,97.2746,53.34620,192.27641,1.67206
01,2006,311,1206,929.48267,654.43250,37.20167,0.13098,5.23935,24.48,1.726,163.7,2.254,25.44,25.94,13.02,24.48,100.1196,53.38985,192.57016,1.67377
01,2006,311,1207,918.05444,642.94000,36.82240,0.12981,5.19221,24.55,1.316,126.7,1.764,25.44,25.93,13.02,24.55,96.0171,53.43451,192.86350,1.67552
01,2006,311,1208,927.04468,641.95966,36.89006,0.13000,5.19981,24.62,1.073,152.9,1.568,25.44,25.93,13.02,24.62,90.2744,53.48017,193.15644,1.67731
01,2006,311,1209,936.68207,645.60431,37.01099,0.13032,5.21270,24.66,1.628,167.7,2.352,25.45,25.92,13.02,24.66,88.7972,53.52683,193.44895,1.67915
01,2006,311,1210,939.16541,645.01337,37.00224,0.13021,5.20849,24.64,1.575,168.6,2.058,25.45,25.92,13.02,24.64,87.3585,53.57450,193.74104,1.68104
01,2006,311,1211,937.96613,642.04950,36.89125,0.12979,5.19159,24.62,2.424,162.1,2.94,25.45,25.91,13.02,24.62,85.7480,53.62317,194.03269,1.68296
01,2006,311,1212,942.69434,642.59692,36.90169,0.12974,5.18949,24.45,1.782,154.3,2.352,25.45,25.91,13.02,24.45,84.1493,53.67283,194.32389,1.68494
01,2006,311,1213,944.22418,643.01147,36.81222,0.12935,5.17417,24.84,1.218,159.2,1.764,25.45,25.91,13.02,24.84,84.3303,53.72349,194.61465,1.68696
01,2006,311,1214,941.62402,638.72125,36.61719,0.12863,5.14538,25,1.321,59.48,2.548,25.45,25.9,13.02,25,82.2631,53.77514,194.90494,1.68902
01,2006,311,1215,935.58173,634.44952,36.38081,0.12779,5.11142,25.03,1.927,167.4,2.548,25.45,25.9,13.02,25.03,82.2557,53.82777,195.19477,1.69113
01,2006,311,1216,915.98737,623.01904,35.83532,0.12600,5.04003,25.07,0.905,164.1,1.666,25.45,25.9,13.02,25.07,83.0823,53.88139,195.48412,1.69329
01,2006,311,1217,830.49841,576.34827,33.93038,0.12013,4.80510,25.17,1.254,146.2,2.646,25.45,25.9,13.02,25.17,87.4433,53.93599,195.77299,1.69550
01,2006,311,1218,815.60376,559.63434,33.57780,0.11894,4.75769,24.93,2.123,144.6,2.744,25.44,25.9,13.02,24.93,80.1374,53.99157,196.06137,1.69775
01,2006,311,1219,833.49854,569.59607,33.93537,0.11991,4.79632,24.68,1.48,148.5,2.058,25.44,25.9,13.02,24.68,80.2445,54.04813,196.34926,1.70004
01,2006,311,1220,860.21613,589.26758,34.23054,0.12069,4.82742,24.84,1.099,158.8,2.058,25.44,25.89,13.02,24.84,84.9294,54.10566,196.63665,1.70239
01,2006,311,1221,751.53790,520.81769,32.01400,0.11390,4.55588,25,1.828,165.3,2.646,25.44,25.89,13.02,25,80.8186,54.16416,196.92352,1.70478
01,2006,311,1222,679.65277,489.25400,30.52516,0.10932,4.37275,26.12,1.576,163.5,2.156,25.44,25.89,13.02,26.12,91.9132,54.22362,197.20988,1.70723
01,2006,311,1223,658.81305,451.74170,30.28173,0.10847,4.33883,26.43,1.823,137.3,2.254,25.43,25.88,13.02,26.43,67.1482,54.28405,197.49572,1.70972
01,2006,311,1224,548.57440,399.85532,28.42352,0.10294,4.11759,26.5,1.281,121.5,1.666,25.43,25.87,13.02,26.5,80.0929,54.34543,197.78102,1.71226
01,2006,311,1225,882.14325,567.17566,34.68641,0.12152,4.86090,26.59,0.913,116.4,1.47,25.42,25.87,13.02,26.59,53.7571,54.40778,198.06579,1.71485
01,2006,311,1226,937.30371,621.35437,35.63416,0.12429,4.97178,26.51,0.941,149,1.372,25.42,25.86,13.02,26.51,76.6741,54.47107,198.35002,1.71748
01,2006,311,1227,934.46155,617.89343,35.50179,0.12378,4.95109,26.43,2.55,145,3.136,25.42,25.85,13.02,26.43,75.7179,54.53531,198.63370,1.72017
01,2006,311,1228,932.67145,616.86975,35.43262,0.12344,4.93750,26.18,1.686,138.2,2.548,25.42,25.85,13.02,26.18,76.5975,54.60051,198.91683,1.72291
01,2006,311,1229,932.91974,615.03766,35.35791,0.12308,4.92320,26.24,1.708,129.6,2.156,25.42,25.85,13.02,26.24,75.4997,54.66664,199.19939,1.72570
01,2006,311,1230,934.15405,614.23523,35.30210,0.12277,4.91090,26.45,1.508,141.9,2.058,25.42,25.85,13.02,26.45,74.8759,54.73371,199.48139,1.72854
01,2006,311,1231,932.39050,612.31091,35.18053,0.12226,4.89049,26.68,1.984,151.2,2.548,25.42,25.84,13.02,26.68,74.8738,54.80172,199.76282,1.73144
01,2006,311,1232,928.68805,609.74744,35.00212,0.12159,4.86353,26.42,1.89,152.8,2.548,25.42,25.84,13.02,26.42,75.3579,54.87066,200.04367,1.73438
01,2006,311,1233,914.80121,599.89301,34.67262,0.12047,4.81885,26.2,1.274,157.3,1.764,25.43,25.84,13.02,26.2,74.4071,54.94053,200.32394,1.73738
01,2006,311,1234,925.19128,602.23499,34.73081,0.12051,4.82041,26.27,0.673,11.93,0.882,25.43,25.84,13.02,26.27,71.7169,55.01132,200.60361,1.74043
01,2006,311,1235,929.59131,602.19983,34.70429,0.12029,4.81143,26.37,0.665,4.25,1.568,25.43,25.84,13.02,26.37,70.1123,55.08304,200.88270,1.74353
01,2006,311,1236,925.18054,597.56219,34.53486,0.11963,4.78505,26.59,1.749,172,1.96,25.44,25.84,13.02,26.59,68.9615,55.15567,201.16118,1.74669
01,2006,311,1237,930.20673,598.43378,34.53863,0.11948,4.77911,26.46,0.867,9.51,1.666,25.44,25.84,13.02,26.46,67.9418,55.22922,201.43906,1.74990
01,2006,311,1238,931.33240,596.70215,34.44013,0.11902,4.76079,26.63,0.323,111.3,1.176,25.44,25.83,13.02,26.63,66.5628,55.30368,201.71633,1.75316
01,2006,311,1239,933.00378,595.22778,34.35545,0.1186,4.74400,26.85,0.975,11.81,1.274,25.44,25.83,13.02,26.85,65.1465,55.37904,201.99299,1.75648
01,2006,311,1240,931.62439,593.16162,34.26851,0.11817,4.72675,26.75,1.39,135.1,2.744,25.44,25.83,13.02,26.75,64.8850,55.45531,202.26903,1.75986
01,2006,311,1241,928.42023,591.65881,34.09677,0.11750,4.70004,26.77,1.379,160.8,2.254,25.44,25.82,13.02,26.77,66.2295,55.53247,202.54444,1.76329
01,2006,311,1242,920.68988,585.99109,33.86377,0.11667,4.66665,26.74,0.802,158.3,1.568,25.44,25.81,13.02,26.74,65.9713,55.61053,202.81922,1.76678
01,2006,311,1243,916.12280,580.32648,33.64473,0.11587,4.63479,26.94,0.39,121.8,0.784,25.45,25.81,13.02,26.94,63.9285,55.68948,203.09338,1.77033
01,2006,311,1244,928.80145,582.92853,33.73279,0.11594,4.63745,27.18,0.521,165.2,1.47,25.45,25.8,13.02,27.18,60.4534,55.76932,203.36689,1.77393
01,2006,311,1245,931.73261,584.24133,33.66876,0.11556,4.62244,27.07,1.036,146.2,2.058,25.45,25.8,13.02,27.07,61.2031,55.85004,203.63977,1.77759
01,2006,311,1246,933.23553,585.06598,33.60175,0.11518,4.60731,26.68,1.873,145.4,2.254,25.45,25.79,13.02,26.68,62.2846,55.93164,203.91200,1.78132
01,2006,311,1247,933.60864,584.18622,33.49377,0.11470,4.58793,26.55,1.581,147.2,2.254,25.44,25.79,13.02,26.55,62.3096,56.01411,204.18358,1.78510
01,2006,311,1248,933.02618,581.96436,33.38838,0.11420,4.56802,26.72,0.624,149.8,1.372,25.45,25.79,13.02,26.72,61.5393,56.09746,204.45451,1.78894
01,2006,311,1249,931.70251,579.71777,33.26191,0.11361,4.54448,26.71,0.733,57.99,1.666,25.45,25.78,13.02,26.71,61.1682,56.18168,204.72478,1.79284
01,2006,311,1250,927.99359,578.28192,33.15749,0.11314,4.52541,26.95,0.637,133.4,1.176,25.45,25.78,13.02,26.95,62.9420,56.26676,204.99439,1.79680
01,2006,311,1251,933.18610,578.35455,33.08703,0.11274,4.50965,26.93,1.679,154.9,2.254,25.45,25.78,13.02,26.93,61.2957,56.35269,205.26334,1.80082
01,2006,311,1252,930.72180,577.52588,32.96070,0.11216,4.48657,26.87,1.535,159.2,2.254,25.45,25.78,13.02,26.87,63.0067,56.43949,205.53162,1.80491
01,2006,311,1253,930.96906,575.26093,32.85092,0.11164,4.46574,26.79,0.991,156.4,1.47,25.45,25.78,13.02,26.79,61.7924,56.52713,205.79923,1.80906
01,2006,311,1254,930.84521,572.36053,32.72019,0.11108,4.44326,26.93,1.388,169,1.764,25.45,25.78,13.02,26.93,60.1601,56.61563,206.06616,1.81327
01,2006,311,1255,930.59875,570.89893,32.61024,0.11057,4.42299,26.19,1.642,172.5,2.45,25.45,25.78,13.02,26.19,60.0463,56.70496,206.33242,1.81755
01,2006,311,1256,930.40009,568.87756,32.49107,0.11004,4.40170,26.21,0.779,166.9,1.078,25.45,25.78,12.95,26.21,59.3586,56.79514,206.59800,1.82190
01,2006,311,1257,930.13171,566.03540,32.34001,0.10943,4.37702,26.09,0.405,164.7,0.98,25.45,25.78,13.02,26.09,57.9003,56.88615,206.86289,1.82630
01,2006,311,1258,929.47961,563.91772,32.18800,0.10880,4.35198,26.38,0.371,43.68,0.686,25.45,25.78,13.02,26.38,57.3874,56.97799,207.12710,1.83078
01,2006,311,1259,927.81293,561.56793,32.02990,0.10814,4.32571,26.48,0.433,47.77,0.882,25.45,25.77,13.02,26.48,57.2047,57.07066,207.39062,1.83532
01,2006,311,1300,927.30902,559.88196,31.89182,0.10755,4.30204,26.55,0.99,134.1,1.568,25.45,25.77,13.02,26.55,57.0634,57.16415,207.65345,1.83993
01,2006,311,1301,927.00787,558.86218,31.76107,0.10698,4.27906,26.29,0.957,142.5,1.47,25.45,25.76,13.02,26.29,57.4897,57.25846,207.91559,1.84461
01,2006,311,1302,926.60425,556.76355,31.63441,0.10642,4.25669,26.31,0.908,147.4,2.058,25.45,25.76,13.01,26.31,56.9040,57.35358,208.17703,1.84936
01,2006,311,1303,926.29993,554.62512,31.51877,0.10588,4.23520,26.1,1.374,152.1,2.058,25.45,25.75,13.02,26.1,56.2363,57.44951,208.43777,1.85418
01,2006,311,1304,926.67108,552.95020,31.41536,0.10537,4.21492,26.24,0.719,142.3,1.372,25.45,25.75,13.02,26.24,55.6813,57.54625,208.69781,1.85907
01,2006,311,1305,926.70721,550.83344,31.31177,0.10487,4.19485,26.35,1.522,139.5,2.156,25.45,25.75,13.02,26.35,54.8771,57.64380,208.95715,1.86403
01,2006,311,1306,924.97809,550.90948,31.19309,0.10435,4.17389,25.97,1.921,135.3,2.646,25.44,25.75,13.02,25.97,57.2204,57.74214,209.21579,1.86907
01,2006,311,1307,922.52014,548.91876,31.03794,0.10371,4.14846,26.15,1.351,133.7,1.764,25.44,25.75,13.02,26.15,57.8921,57.84127,209.47372,1.87418
01,2006,311,1308,921.99341,547.23474,30.92127,0.10318,4.12722,26.1,1.008,133,1.764,25.44,25.75,13.02,26.1,57.8504,57.94119,209.73094,1.87936
01,2006,311,1309,921.99670,545.89917,30.81940,0.10268,4.10727,26.28,1.047,132.5,1.372,25.43,25.75,13.02,26.28,57.8873,58.04190,209.98745,1.88462
01,2006,311,1310,922.04761,543.62518,30.69197,0.10212,4.08485,26.33,0.338,127.1,0.784,25.43,25.75,13.02,26.33,56.9729,58.14339,210.24325,1.88995
01,2006,311,1311,921.53455,540.71777,30.55697,0.10153,4.06126,26.68,0.764,112.3,1.176,25.44,25.75,13.02,26.68,55.7341,58.24566,210.49833,1.89537
01,2006,311,1312,919.37671,538.13715,30.39266,0.10086,4.03423,26.71,0.648,129.6,0.98,25.44,25.76,13.02,26.71,55.6957,58.34870,210.75271,1.90086
01,2006,311,1313,918.77032,535.58777,30.26037,0.10027,4.01088,26.68,0.711,137.1,1.274,25.44,25.76,13.02,26.68,54.8824,58.45251,211.00636,1.90643
01,2006,311,1314,918.53717,533.93774,30.15167,0.09974,3.98973,26.65,0.178,127.1,0.686,25.44,25.75,13.02,26.65,54.7838,58.55708,211.25930,1.91208
01,2006,311,1315,918.45734,531.28540,30.04520,0.09923,3.96936,26.81,0.693,135.6,2.058,25.44,25.75,13.02,26.81,53.6144,58.66241,211.51152,1.91781
01,2006,311,1316,918.23883,529.00830,29.92251,0.09869,3.94740,26.85,0.923,5.651,1.176,25.44,25.75,13.02,26.85,52.9040,58.76849,211.76303,1.92363
01,2006,311,1317,917.04639,526.89838,29.78137,0.09806,3.92238,26.82,0.973,10.81,1.274,25.45,25.74,13.02,26.82,52.8753,58.87533,212.01381,1.92952
01,2006,311,1318,912.52002,523.35181,29.54531,0.09719,3.88776,26.78,1.232,135,2.156,25.45,25.74,13.02,26.78,53.1361,58.98292,212.26387,1.93551
01,2006,311,1319,912.50305,521.33899,29.43867,0.09670,3.86788,26.85,0.836,110.3,1.372,25.45,25.73,13.02,26.85,52.6114,59.09125,212.51321,1.94157
01,2006,311,1320,912.68536,519.38525,29.31734,0.09614,3.84568,26.91,0.474,155.3,0.784,25.45,25.72,13.02,26.91,52.0555,59.20032,212.76183,1.94773
01,2006,311,1321,911.83832,517.53534,29.18801,0.09557,3.82281,26.76,0.804,138.1,1.372,25.45,25.72,13.02,26.76,52.1412,59.31012,213.00973,1.95397
01,2006,311,1322,913.75488,515.73157,29.08541,0.09506,3.80258,26.82,0.797,160.2,1.274,25.45,25.71,13.02,26.82,50.8760,59.42065,213.25690,1.96030
01,2006,311,1323,913.06769,513.58533,28.94932,0.09448,3.77908,27.09,1.101,164.6,1.47,25.45,25.7,13.02,27.09,50.6067,59.53191,213.50334,1.96673
01,2006,311,1324,912.90942,512.71240,28.84394,0.09398,3.75926,26.97,1.506,142.3,1.862,25.45,25.7,13.02,26.97,51.3527,59.64389,213.74907,1.97324
01,2006,311,1325,912.17322,512.01501,28.71139,0.09340,3.73609,26.79,1.312,148.7,1.568,25.45,25.69,13.02,26.79,52.5765,59.75659,213.99407,1.97985
01,2006,311,1326,911.73108,511.35623,28.59401,0.09286,3.71426,26.71,1.14,133.3,1.47,25.45,25.69,13.02,26.71,53.7004,59.87000,214.23834,1.98655
01,2006,311,1327,907.84332,508.70306,28.42507,0.09214,3.68579,26.84,1.189,159.6,1.96,25.45,25.69,13.02,26.84,54.5636,59.98412,214.48189,1.99334
01,2006,311,1328,905.45831,504.55832,28.27311,0.09154,3.66141,26.98,1.576,165,2.058,25.45,25.69,13.02,26.98,53.1841,60.09895,214.72471,2.00024
01,2006,311,1329,907.07404,502.72644,28.19588,0.09111,3.64431,26.9,1.65,171.3,2.254,25.45,25.69,13.02,26.9,52.1332,60.21448,214.96681,2.00723
01,2006,311,1330,905.84882,500.66834,28.05350,0.09050,3.61996,26.75,1.681,169.7,2.058,25.45,25.68,13.02,26.75,52.2794,60.33070,215.20818,2.01432
01,2006,311,1331,903.93237,498.33813,27.92284,0.08992,3.59678,26.61,1.705,171.5,2.156,25.45,25.68,13.02,26.61,52.5015,60.44762,215.44883,2.02151
01,2006,311,1332,902.23578,495.75177,27.78559,0.08933,3.57333,26.59,1.303,171.7,1.568,25.45,25.68,13.02,26.59,52.3639,60.56523,215.68876,2.02881
01,2006,311,1333,901.80939,493.31253,27.66144,0.08879,3.55146,26.49,1.238,165.5,1.47,25.45,25.68,13.02,26.49,51.7566,60.68352,215.92796,2.03620
01,2006,311,1334,901.24463,490.82596,27.52162,0.08819,3.52775,26.43,0.869,153.5,1.372,25.45,25.68,13.02,26.43,51.1792,60.80249,216.16644,2.04371
01,2006,311,1335,901.08771,488.24454,27.37395,0.08757,3.50296,26.58,0.265,123.5,0.784,25.46,25.68,13.02,26.58,50.3179,60.92213,216.40419,2.05132
01,2006,311,1336,901.18817,485.65585,27.22753,0.08695,3.47804,26.84,0.769,27.44,1.47,25.46,25.67,13.02,26.84,49.3353,61.04245,216.64122,2.05904
01,2006,311,1337,898.52783,482.61853,27.05147,0.08626,3.45020,26.82,1.276,11.56,1.568,25.46,25.66,13.03,26.82,49.2471,61.16344,216.87753,2.06687
01,2006,311,1338,897.92957,480.43164,26.93259,0.08571,3.42833,26.63,1.024,21.99,1.47,25.46,25.66,13.03,26.63,49.0198,61.28509,217.11312,2.07482
01,2006,311,1339,897.46051,478.28391,26.79490,0.08511,3.40450,26.58,0.985,12.35,1.47,25.46,25.65,13.03,26.58,48.7786,61.40740,217.34798,2.08288
01,2006,311,1340,898.68658,476.55191,26.69129,0.08460,3.38407,26.74,0.661,11.52,1.078,25.46,25.64,13.03,26.74,48.1543,61.53036,217.58213,2.09105
01,2006,311,1341,897.36505,473.72137,26.53701,0.08396,3.35855,26.75,0.737,21.1,1.078,25.46,25.64,13.03,26.75,47.6566,61.65398,217.81556,2.09934
01,2006,311,1342,895.60876,472.02649,26.39218,0.08335,3.33412,26.76,0.764,38.4,1.176,25.46,25.63,13.03,26.76,48.5061,61.77824,218.04827,2.10775
01,2006,311,1343,895.66772,470.23270,26.26827,0.08279,3.31160,26.99,0.745,27.91,1.47,25.46,25.63,13.03,26.99,48.4059,61.90315,218.28026,2.11628
01,2006,311,1344,895.75812,467.86197,26.14661,0.08224,3.28952,26.92,0.83,33.64,1.078,25.46,25.62,13.03,26.92,47.7251,62.02869,218.51153,2.12494
01,2006,311,1345,894.68073,465.29767,26.00273,0.08163,3.26529,27.1,0.273,51.92,0.588,25.45,25.62,13.03,27.1,47.4073,62.15487,218.74209,2.13372
01,2006,311,1346,893.01239,462.72891,25.83559,0.08096,3.23852,27.31,0.325,47.22,0.49,25.45,25.61,13.03,27.31,47.3664,62.28168,218.97194,2.14262
01,2006,311,1347,891.43152,460.86411,25.67205,0.08029,3.21172,27.52,0.547,85.9,0.882,25.45,25.61,13.03,27.52,47.9932,62.40912,219.20107,2.15166
01,2006,311,1348,891.80707,459.37970,25.51787,0.07967,3.18666,27.42,0.516,92.1,1.176,25.45,25.61,13.03,27.42,48.1025,62.53718,219.42950,2.16083
01,2006,311,1349,891.28253,457.49179,25.38628,0.07910,3.16387,27.58,0.51,99,0.784,25.45,25.61,13.03,27.58,48.2336,62.66586,219.65721,2.17013
01,2006,311,1350,887.07159,454.39606,25.22377,0.07845,3.13818,27.62,0.123,95.2,0.392,25.45,25.61,13.03,27.62,48.8508,62.79516,219.88421,2.17957
01,2006,311,1351,882.50134,451.07022,25.03386,0.07773,3.10922,26.89,1.282,146.1,1.666,25.45,25.61,13.03,26.89,49.3949,62.92506,220.11051,2.18915
01,2006,311,1352,885.73157,449.17303,24.88170,0.07710,3.08410,26.46,0.781,151.9,1.176,25.45,25.61,13.03,26.46,47.8250,63.05558,220.33610,2.19887
01,2006,311,1353,885.25500,447.27328,24.73360,0.07649,3.05945,26.3,0.773,149,1.176,25.46,25.61,13.03,26.3,47.9482,63.18669,220.56098,2.20873
01,2006,311,1354,885.08234,444.79529,24.58401,0.07587,3.03478,26.25,0.632,148.7,0.98,25.46,25.6,13.03,26.25,47.3650,63.31841,220.78516,2.21873
01,2006,311,1355,884.55426,441.86450,24.42432,0.07523,3.00932,26.25,0.581,141.1,0.784,25.46,25.6,13.03,26.25,46.4976,63.45072,221.00865,2.22889
01,2006,311,1356,883.96387,439.50732,24.26301,0.07459,2.98365,26.25,0.521,150.6,0.784,25.46,25.59,12.96,26.25,46.2395,63.58362,221.23143,2.23919
01,2006,311,1357,883.73242,436.24664,24.11369,0.07397,2.95891,26.29,0.536,165.3,0.784,25.46,25.59,13.02,26.29,44.9269,63.71711,221.45351,2.24965
01,2006,311,1358,883.96698,433.40430,23.98422,0.07342,2.93661,26.38,0.232,160.7,0.49,25.46,25.58,13.02,26.38,43.8364,63.85118,221.67490,2.26027
01,2006,311,1359,884.31897,430.67075,23.83312,0.07279,2.91166,26.49,0.098,157,0.098,25.47,25.57,13.02,26.49,42.8143,63.98583,221.89559,2.27104
01,2006,311,1400,883.13849,428.04660,23.67039,0.07215,2.88601,26.88,0.098,67.35,0.098,25.47,25.57,13.02,26.88,42.5822,64.12106,222.11559,2.28198
01,2006,311,1401,882.07593,425.77310,23.50451,0.07150,2.85996,27.13,0.593,93.5,1.372,25.46,25.56,13.02,27.13,42.6545,64.25686,222.33490,2.29308
01,2006,311,1402,881.39954,424.09402,23.33548,0.07085,2.83396,27.19,0.247,85.8,0.588,25.46,25.56,13.02,27.19,43.1599,64.39323,222.55353,2.30435
01,2006,311,1403,878.74542,420.76865,23.13115,0.07010,2.80419,27.42,0.224,86.6,0.392,25.46,25.56,13.02,27.42,42.8766,64.53016,222.77146,2.31579
01,2006,311,1404,876.49805,417.99100,22.94008,0.06939,2.77564,27.49,1.075,123.1,1.666,25.46,25.55,13.02,27.49,42.9653,64.66765,222.98871,2.32740
01,2006,311,1405,874.32672,418.66910,22.76525,0.06872,2.74897,27.13,1.408,128.5,1.764,25.45,25.55,13.02,27.13,46.4776,64.80570,223.20528,2.33920
01,2006,311,1406,872.03137,416.46759,22.60630,0.06810,2.72403,26.73,0.699,138.9,1.176,25.45,25.55,13.02,26.73,47.1631,64.94430,223.42117,2.35117
01,2006,311,1407,870.21252,412.22470,22.44684,0.06747,2.69883,26.67,0.232,147.3,0.392,25.45,25.55,13.02,26.67,45.6061,65.08345,223.63638,2.36333
01,2006,311,1408,870.01239,408.51151,22.28871,0.06685,2.67384,26.9,0.131,99.5,0.294,25.45,25.55,13.02,26.9,43.9021,65.22315,223.85091,2.37567
01,2006,311,1409,867.55902,405.48779,22.12525,0.06621,2.64860,27.25,0.335,88.4,0.49,25.45,25.55,13.03,27.25,43.8356,65.36339,224.06477,2.38821
01,2006,311,1410,866.88940,402.58035,21.95569,0.06557,2.62265,27.47,0.436,122.9,0.784,25.46,25.55,13.03,27.47,43.1445,65.50416,224.27796,2.40094
01,2006,311,1411,865.28778,400.58768,21.76836,0.06487,2.59488,27.85,0.31,127.1,0.686,25.45,25.55,13.03,27.85,43.7590,65.64547,224.49048,2.41387
01,2006,311,1412,863.04425,397.58502,21.58170,0.06419,2.56742,27.99,0.098,114.7,0.098,25.45,25.55,13.03,27.99,43.6290,65.78731,224.70233,2.42701
01,2006,311,1413,861.95276,394.09000,21.41968,0.06356,2.54250,28.35,0.346,61.65,1.176,25.46,25.55,13.03,28.35,42.5360,65.92968,224.91351,2.44035
01,2006,311,1414,860.02026,390.98050,21.24921,0.06292,2.51689,28.36,1.075,79.15,1.666,25.46,25.54,13.03,28.36,42.1741,66.07257,225.12404,2.45390
01,2006,311,1415,858.26672,388.10779,21.08011,0.06228,2.49120,28.18,0.531,115,1.372,25.46,25.54,13.03,28.18,41.9773,66.21598,225.33390,2.46767
01,2006,311,1416,854.30872,385.42319,20.88541,0.06157,2.46278,28.05,1.098,165.3,1.47,25.46,25.54,13.03,28.05,42.8538,66.35990,225.54311,2.48166
01,2006,311,1417,847.29456,382.22781,20.67411,0.06083,2.43330,27.72,1.382,154.3,2.254,25.46,25.53,13.03,27.72,44.4288,66.50434,225.75166,2.49588
01,2006,311,1418,845.66541,381.05035,20.52236,0.06026,2.41029,27.36,1.414,159.7,2.058,25.46,25.53,13.03,27.36,45.8639,66.64929,225.95956,2.51032
01,2006,311,1419,846.42126,379.73822,20.39519,0.05973,2.38926,27.23,1.227,159.9,1.764,25.45,25.52,13.03,27.23,46.2260,66.79474,226.16681,2.52500
01,2006,311,1420,846.21075,378.94403,20.25651,0.05918,2.36720,27.2,1.769,158.3,2.254,25.45,25.51,13.03,27.2,47.4971,66.94069,226.37341,2.53992
01,2006,311,1421,845.54816,376.28738,20.11339,0.05862,2.34487,27.01,1.25,161,1.666,25.45,25.5,13.03,27.01,47.0896,67.08715,226.57937,2.55508
01,2006,311,1422,843.90509,372.64606,19.93192,0.05797,2.31870,27.1,1.263,166,1.666,25.45,25.5,13.03,27.1,46.0826,67.23409,226.78469,2.57049
01,2006,311,1423,837.78265,367.79709,19.70148,0.05719,2.28764,27.17,1.571,167.6,1.96,25.45,25.49,13.03,27.17,45.5918,67.38153,226.98936,2.58616
01,2006,311,1424,834.64105,364.38336,19.53067,0.05657,2.26274,27.18,1.566,168.5,2.058,25.45,25.48,13.03,27.18,45.3765,67.52945,227.19340,2.60209
01,2006,311,1425,832.39099,361.38300,19.34493,0.05590,2.23608,27.14,1.457,167,1.96,25.45,25.48,13.03,27.14,45.2295,67.67786,227.39680,2.61828
01,2006,311,1426,828.32538,357.99472,19.13268,0.05517,2.20691,27.14,1.034,167.5,1.47,25.45,25.47,13.03,27.14,45.3777,67.82675,227.59957,2.63475
01,2006,311,1427,828.13886,355.07559,18.99162,0.05462,2.18485,27.19,0.371,170.2,0.686,25.45,25.47,13.03,27.19,44.5292,67.97611,227.80172,2.65149
01,2006,311,1428,829.28796,352.55359,18.85045,0.05408,2.16319,27.25,0.529,158.5,0.882,25.45,25.47,13.03,27.25,43.5879,68.12595,228.00323,2.66852
01,2006,311,1429,828.81525,349.78998,18.68982,0.05348,2.13935,27.34,1.062,153.4,1.862,25.45,25.47,13.03,27.34,43.0192,68.27626,228.20413,2.68584
01,2006,311,1430,827.02094,348.40607,18.51722,0.05287,2.11468,27.31,1.413,163.7,1.862,25.45,25.47,13.03,27.31,44.3223,68.42704,228.40440,2.70345
01,2006,311,1431,824.58063,346.95450,18.35263,0.05227,2.09087,27.21,1.839,155.3,2.156,25.45,25.46,13.03,27.21,45.7931,68.57828,228.60405,2.72138
01,2006,311,1432,823.22772,344.86902,18.20258,0.05171,2.06826,27.04,1.295,161.2,1.764,25.45,25.46,13.03,27.04,46.2319,68.72998,228.80309,2.73961
01,2006,311,1433,822.91705,342.25198,18.05629,0.05116,2.04642,27.08,0.998,159.6,1.47,25.45,25.46,13.03,27.08,45.7651,68.88213,229.00152,2.75817
