01,2007,251,1809,-1.38416,-3.48137,0.07753,0.00029,0.01142,37.24,2.208,124.2,3.038,25.48,25.41,13.03,37.24,0,93.00396,279.03699,-1
01,2007,251,1810,-1.2806,-3.39542,0.06344,0.00025,0.01014,37.2,1.406,128.1,2.156,25.48,25.4,13.03,37.2,0,93.20371,279.18571,-1
01,2007,251,1811,-1.30131,-3.46510,0.05136,0.00023,0.00936,37.17,2.184,126.1,2.94,25.48,25.4,13.03,37.17,0,93.40338,279.33457,-1
01,2007,251,1812,-1.24263,-3.80651,0.04102,0.00020,0.00815,37.15,2.44,125.2,3.332,25.48,25.39,13.03,37.15,0,93.60297,279.48357,-1
01,2007,251,1813,-1.24264,-3.89244,0.03172,0.00020,0.00805,37.12,1.3,126.9,2.548,25.48,25.39,13.03,37.12,0,93.80247,279.63273,-1
01,2007,251,1814,-1.26334,-3.62303,0.02464,0.00017,0.00670,37.08,1.289,118.5,2.156,25.48,25.39,13.03,37.08,0,94.00188,279.78203,-1
01,2007,251,1815,-1.48080,-3.62302,0.01832,0.00016,0.00651,37.02,1.143,117.7,1.862,25.47,25.39,13.03,37.02,0,94.20120,279.93150,-1
01,2007,251,1816,-1.63958,-3.70895,0.01395,0.00016,0.00636,36.96,1.049,123.7,1.666,25.47,25.39,13.03,36.96,0,94.40043,280.08112,-1
01,2007,251,1817,-1.65684,-3.94352,0.00875,0.00014,0.00544,36.94,1.673,129.8,2.352,25.47,25.38,13.03,36.94,0,94.59957,280.23091,-1
01,2007,251,1818,-1.53258,-4.22455,0.00604,0.00012,0.00494,36.92,1.806,130.6,2.94,25.47,25.38,13.03,36.92,0,94.79861,280.38086,-1
01,2007,251,1819,-1.30477,-4.21759,0.00222,0.00012,0.00488,36.89,1.877,137.3,3.038,25.47,25.37,13.03,36.89,0,94.99756,280.53099,-1
01,2007,251,1820,-1.27716,-4.07360,0,0.00012,0.00488,36.88,3.076,137.5,7.742,25.47,25.36,13.03,36.88,0,95.19641,280.68129,-1
01,2007,251,1821,-1.33584,-4.05270,-0.00014,0.00012,0.00488,36.57,6.388,132.2,9.9,25.47,25.36,13.03,36.57,0,95.39516,280.83177,-1
01,2007,251,1822,-1.96751,-3.40938,-0.00264,0.00012,0.00488,36.05,4.003,132.4,8.13,25.47,25.35,13.03,36.05,0,95.59382,280.98243,-1
01,2007,251,1823,-2.36447,-3.05869,-0.00375,0.00012,0.00486,35.86,4.291,119,9.51,25.47,25.35,13.03,35.86,0,95.79237,281.13328,-1
01,2007,251,1824,-2.68894,-3.0285,-0.00548,0.00012,0.00486,35.65,4.299,122.5,9.21,25.47,25.34,13.03,35.65,0,95.99082,281.28431,-1
01,2007,251,1825,-2.88914,-2.93560,-0.00597,0.00012,0.00484,35.54,4.059,117.1,6.762,25.47,25.34,13.03,35.54,0,96.18917,281.43554,-1
01,2007,251,1826,-2.89605,-2.91702,-0.00722,0.00012,0.00486,35.44,4.397,123.5,7.056,25.46,25.34,13.03,35.44,0,96.38741,281.58697,-1
01,2007,251,1827,-2.89950,-3.06102,-0.00757,0.00012,0.00484,35.38,2.443,113.9,4.606,25.46,25.33,13.03,35.38,0,96.58554,281.73860,-1
01,2007,251,1828,-2.84773,-3.08192,-0.00729,0.00012,0.00474,35.36,1.543,128.4,3.038,25.46,25.33,13.03,35.36,0,96.78356,281.89043,-1
01,2007,251,1829,-2.73727,-3.35830,-0.00763,0.00012,0.00482,35.32,2.417,125.6,4.214,25.46,25.33,13.03,35.32,0,96.98148,282.04248,-1
01,2007,251,1830,-2.89260,-3.60448,-0.00798,0.00012,0.00484,35.24,3.781,125.9,6.468,25.46,25.33,13.03,35.24,0,97.17928,282.19473,-1
01,2007,251,1831,-2.90296,-3.62306,-0.00805,0.00012,0.00476,35.17,2.579,119,4.9,25.46,25.32,13.03,35.17,0,97.37697,282.34720,-1
01,2007,251,1832,-2.75798,-3.62306,-0.00812,0.00012,0.00484,35.13,4.426,125.4,9.21,25.46,25.32,13.03,35.13,0,97.57454,282.49989,-1
01,2007,251,1833,-2.86154,-3.62306,-0.00812,0.00012,0.00479,35.05,4.755,121.1,7.35,25.46,25.32,13.03,35.05,0,97.77200,282.65280,-1
01,2007,251,1834,-2.8995,-3.52319,-0.00812,0.00012,0.00486,34.99,4.748,112.9,9.7,25.45,25.31,13.03,34.99,0,97.96934,282.80594,-1
01,2007,251,1835,-2.88223,-3.34434,-0.00812,0.00012,0.00487,34.94,5.916,122.9,9.51,25.45,25.31,13.03,34.94,0,98.16655,282.95931,-1
01,2007,251,1836,-2.69929,-3.12835,-0.00819,0.00012,0.00486,34.9,4.113,120,7.546,25.45,25.3,13.03,34.9,0,98.36365,283.11292,-1
01,2007,251,1837,-2.55776,-3.07958,-0.00805,0.00012,0.00486,34.88,4.287,118,6.174,25.45,25.29,13.03,34.88,0,98.56063,283.26676,-1
01,2007,251,1838,-2.48526,-3.13762,-0.00784,0.00012,0.00483,34.88,3.579,113,7.84,25.45,25.29,13.03,34.88,0,98.75748,283.42085,-1
01,2007,251,1839,-2.33684,-3.33736,-0.00763,0.00012,0.00487,34.87,5.295,109.3,7.644,25.45,25.28,13.03,34.87,0,98.95420,283.57518,-1
01,2007,251,1840,-2.24709,-3.15157,-0.00798,0.00012,0.00487,34.84,4.056,111.6,5.586,25.45,25.28,13.03,34.84,0,99.15080,283.72977,-1
01,2007,251,1841,-2.07796,-3.30253,-0.00763,0.00012,0.00486,34.83,4.15,116.5,5.39,25.45,25.28,13.03,34.83,0,99.34726,283.88460,-1
01,2007,251,1842,-2.05725,-3.20964,-0.00812,0.00012,0.00486,34.82,2.056,108.5,3.136,25.45,25.27,13.03,34.82,0,99.54360,284.03970,-1
01,2007,251,1843,-1.98132,-3.29093,-0.00784,0.00012,0.00487,34.82,5.323,112.4,8.13,25.45,25.27,13.03,34.82,0,99.73980,284.19506,-1
01,2007,251,1844,-1.69137,-3.34899,-0.00763,0.00012,0.00488,34.82,3.721,116.6,5.978,25.45,25.27,13.03,34.82,0,99.93587,284.35068,-1
01,2007,251,1845,-1.67066,-3.35132,-0.00763,0.00012,0.00488,34.82,3.353,116.6,6.076,25.45,25.27,13.03,34.82,0,100.13180,284.50658,-1
01,2007,251,1846,-1.66031,-3.34436,-0.00743,0.00012,0.00488,34.8,2.532,111.6,5.194,25.45,25.27,13.03,34.8,0,100.32760,284.66275,-1
01,2007,251,1847,-1.66376,-3.36526,-0.00763,0.00012,0.00487,34.79,3.386,113.4,6.076,25.45,25.27,13.03,34.79,0,100.52326,284.81919,-1
01,2007,251,1848,-1.49462,-3.57893,-0.00750,0.00012,0.00488,34.8,3.742,109.4,6.664,25.45,25.27,13.03,34.8,0,100.71877,284.97592,-1
01,2007,251,1849,-1.44285,-3.38384,-0.00715,0.00012,0.00488,34.78,2.298,112.5,3.43,25.45,25.26,13.03,34.78,0,100.91414,285.13293,-1
01,2007,251,1850,-1.54640,-3.55571,-0.00757,0.00012,0.00488,34.78,4.387,114,7.35,25.45,25.25,13.03,34.78,0,101.10937,285.29024,-1
01,2007,251,1851,-1.29787,-3.70435,-0.00736,0.00012,0.00487,34.79,2.911,114.4,3.724,25.45,25.25,13.03,34.79,0,101.30445,285.44784,-1
01,2007,251,1852,-1.24265,-3.62771,-0.00729,0.00012,0.00488,34.78,3.143,111.6,4.802,25.45,25.24,13.03,34.78,0,101.49938,285.60573,-1
01,2007,251,1853,-1.08386,-3.62306,-0.00763,0.00012,0.00488,34.77,3.559,117.3,5.782,25.45,25.24,13.03,34.77,0,101.69416,285.76393,-1
01,2007,251,1854,-1.03554,-3.53945,-0.00743,0.00012,0.00488,34.76,4.054,114.2,7.644,25.45,25.24,13.03,34.76,0,101.88880,285.92243,-1
01,2007,251,1855,-0.98721,-3.80422,-0.00722,0.00012,0.00488,34.74,3.453,118.7,6.566,25.45,25.23,13.03,34.74,0,102.08327,286.08124,-1
01,2007,251,1856,-1.02518,-3.69274,-0.00729,0.00012,0.00488,34.73,3.853,113.9,6.37,25.45,25.23,12.97,34.73,0,102.27760,286.24037,-1
01,2007,251,1857,-0.85950,-3.57429,-0.00722,0.00012,0.00487,34.74,4.039,109.9,6.566,25.45,25.23,13.02,34.74,0,102.47176,286.39982,-1
01,2007,251,1858,-0.79391,-3.42565,-0.00757,0.00012,0.00488,34.76,3.043,110.8,4.606,25.45,25.23,13.03,34.76,0,102.66577,286.55958,-1
01,2007,251,1859,-0.73178,-3.54178,-0.00729,0.00012,0.00488,34.77,4.534,104.8,6.174,25.45,25.23,13.03,34.77,0,102.85961,286.71968,-1
01,2007,251,1900,-0.61442,-3.54178,-0.00729,0.00012,0.00488,34.74,4.1,108.5,5.88,25.45,25.23,13.03,34.74,0,103.05330,286.88010,-1
01,2007,251,1901,-0.60752,-3.57429,-0.00729,0.00012,0.00488,34.76,4.005,112.5,6.174,25.45,25.23,13.03,34.76,0,103.24682,287.04086,-1
01,2007,251,1902,-0.49706,-3.51623,-0.00694,0.00012,0.00488,34.77,4.745,104,7.938,25.45,25.23,13.02,34.77,0,103.44017,287.20196,-1
01,2007,251,1903,-0.31756,-3.62307,-0.00770,0.00012,0.00487,34.81,5.775,107.2,8.33,25.45,25.23,13.02,34.81,0,103.63335,287.36340,-1
01,2007,251,1904,-0.09665,-3.52088,-0.00750,0.00012,0.00488,34.83,5.091,108.2,8.62,25.45,25.22,13.02,34.83,0,103.82637,287.52519,-1
01,2007,251,1905,-0.16223,-3.34902,-0.00680,0.00012,0.00488,34.83,4.81,103.2,7.252,25.45,25.22,13.03,34.83,0,104.01921,287.68733,-1
01,2007,251,1906,-0.23817,-3.13070,-0.00736,0.00012,0.00488,34.82,4.172,105.7,7.154,25.45,25.22,13.03,34.82,0,104.21188,287.84982,-1
01,2007,251,1907,-0.22437,-3.23289,-0.00722,0.00012,0.00488,34.82,5.481,105.8,7.644,25.45,25.21,13.03,34.82,0,104.40438,288.01268,-1
01,2007,251,1908,-0.07249,-3.40476,-0.00694,0.00012,0.00488,34.86,5.954,109.3,9.02,25.45,25.21,13.03,34.86,0,104.59669,288.17590,-1
01,2007,251,1909,-0.02761,-3.45585,-0.00708,0.00012,0.00488,34.84,4.225,111.2,5.88,25.45,25.21,13.03,34.84,0,104.78883,288.33949,-1
01,2007,251,1910,-0.21401,-3.34901,-0.00736,0.00012,0.00488,34.8,2.925,102.4,4.998,25.45,25.21,13.03,34.8,0,104.98078,288.50345,-1
01,2007,251,1911,-0.42112,-3.10283,-0.00701,0.00012,0.00487,34.75,4.168,104.1,8.72,25.45,25.2,13.03,34.75,0,105.17255,288.66778,-1
01,2007,251,1912,-0.40731,-3.40011,-0.00743,0.00012,0.00488,34.78,4.092,109.4,6.762,25.45,25.2,13.03,34.78,0,105.36414,288.83250,-1
01,2007,251,1913,-0.41767,-3.34437,-0.00777,0.00012,0.00486,34.77,3.938,108.8,9.51,25.45,25.19,13.03,34.77,0,105.55554,288.99761,-1
01,2007,251,1914,-0.42112,-3.34437,-0.00757,0.00012,0.00488,34.76,4.931,109,8.04,25.45,25.19,13.03,34.76,0,105.74675,289.16310,-1
01,2007,251,1915,-0.39005,-3.53946,-0.00777,0.00012,0.00488,34.76,4.987,109,7.35,25.45,25.19,13.03,34.76,0,105.93776,289.32900,-1
01,2007,251,1916,-0.43493,-3.33276,-0.00729,0.00012,0.00488,34.71,2.961,103.6,4.9,25.45,25.19,13.03,34.71,0,106.12859,289.49528,-1
01,2007,251,1917,-0.74904,-3.07264,-0.00770,0.00012,0.00487,34.69,3.662,105.2,4.9,25.45,25.19,13.03,34.69,0,106.31921,289.66198,-1
01,2007,251,1918,-0.82843,-3.16554,-0.00722,0.00012,0.00487,34.68,4.211,101.9,6.37,25.45,25.19,13.03,34.68,0,106.50964,289.82908,-1
01,2007,251,1919,-0.72833,-3.43496,-0.00743,0.00012,0.00488,34.7,5.437,99.9,8.23,25.45,25.19,13.03,34.7,0,106.69987,289.99659,-1
01,2007,251,1920,-0.51777,-3.37691,-0.00736,0.00012,0.00488,34.67,2.847,99.1,4.41,25.45,25.19,13.03,34.67,0,106.88990,290.16452,-1
01,2007,251,1921,-0.91818,-3.30956,-0.00770,0.00012,0.00488,34.62,2.893,93.3,5.39,25.45,25.19,13.03,34.62,0,107.07972,290.33287,-1
01,2007,251,1922,-1.05281,-3.29562,-0.00687,0.00012,0.00488,34.59,3.66,95.3,4.704,25.45,25.18,13.03,34.59,0,107.26934,290.50165,-1
01,2007,251,1923,-1.03210,-3.33977,-0.00701,0.00012,0.00488,34.6,2.803,98.3,4.9,25.45,25.18,13.03,34.6,0,107.45874,290.67086,-1
01,2007,251,1924,-1.03900,-3.41177,-0.00701,0.00012,0.00487,34.6,3.043,97.2,4.41,25.45,25.18,13.03,34.6,0,107.64794,290.84050,-1
01,2007,251,1925,-1.10459,-3.55343,-0.00722,0.00012,0.00488,34.58,3.231,97.2,5.194,25.45,25.17,13.03,34.58,0,107.83693,291.01058,-1
01,2007,251,1926,-1.18398,-3.47911,-0.00673,0.00012,0.00488,34.54,2.256,88.1,3.332,25.45,25.17,13.03,34.54,0,108.02570,291.18111,-1
01,2007,251,1927,-1.25301,-3.43498,-0.00687,0.00012,0.00488,34.5,2.342,97.9,3.234,25.45,25.16,13.03,34.5,0,108.21425,291.35208,-1
01,2007,251,1928,-1.37383,-3.62077,-0.00694,0.00012,0.00488,34.5,2.277,97.9,3.43,25.44,25.16,13.03,34.5,0,108.40258,291.52351,-1
01,2007,251,1929,-1.41180,-3.67884,-0.00673,0.00012,0.00488,34.49,2.982,89.5,4.41,25.44,25.16,13.03,34.49,0,108.59069,291.69540,-1
01,2007,251,1930,-1.28409,-3.87395,-0.00708,0.00012,0.00488,34.47,2.644,94.8,4.116,25.44,25.16,13.03,34.47,0,108.77857,291.86775,-1
01,2007,251,1931,-1.40491,-3.74160,-0.00645,0.00012,0.00488,34.43,2.8,88.3,3.528,25.44,25.16,13.03,34.43,0,108.96623,292.04056,-1
01,2007,251,1932,-1.45325,-3.76484,-0.00694,0.00012,0.00488,34.4,3.77,83.8,4.802,25.44,25.16,13.03,34.4,0,109.15366,292.21385,-1
01,2007,251,1933,-1.23577,-3.68354,-0.00694,0.00012,0.00488,34.43,3.855,91,5.096,25.44,25.16,13.03,34.43,0,109.34086,292.38762,-1
01,2007,251,1934,-1.23577,-3.60456,-0.00659,0.00012,0.00488,34.43,3.459,87.7,4.606,25.44,25.16,13.03,34.43,0,109.52783,292.56187,-1
01,2007,251,1935,-1.23922,-3.49539,-0.00687,0.00012,0.00488,34.45,3.657,88.5,4.802,25.44,25.16,13.03,34.45,0,109.71456,292.73660,-1
01,2007,251,1936,-1.22886,-3.62080,-0.00708,0.00012,0.00488,34.5,4.343,86.9,5.88,25.44,25.15,13.03,34.5,0,109.90105,292.91182,-1
01,2007,251,1937,-1.08733,-3.62312,-0.00687,0.00012,0.00488,34.54,3.882,89.9,5.586,25.44,25.15,13.03,34.54,0,110.08730,293.08754,-1
01,2007,251,1938,-1.01829,-3.43731,-0.00666,0.00012,0.00488,34.5,3.182,91.4,4.214,25.44,25.14,13.03,34.5,0,110.27330,293.26376,-1
01,2007,251,1939,-1.07697,-3.43499,-0.00625,0.00012,0.00488,34.52,2.974,90.9,4.116,25.44,25.14,13.03,34.52,0,110.45907,293.44049,-1
01,2007,251,1940,-1.09768,-3.34440,-0.00652,0.00012,0.00488,34.54,2.984,91.1,3.92,25.44,25.14,13.03,34.54,0,110.64458,293.61773,-1
01,2007,251,1941,-1.24266,-3.42569,-0.00639,0.00012,0.00488,34.55,2.489,85.3,3.234,25.44,25.13,13.03,34.55,0,110.82984,293.79548,-1
01,2007,251,1942,-1.21849,-3.51858,-0.00576,0.00012,0.00488,34.55,2.718,83.5,3.724,25.44,25.13,13.03,34.55,0,111.01485,293.97376,-1
01,2007,251,1943,-1.22196,-3.58367,-0.00590,0.00012,0.00488,34.54,2.762,90.6,3.724,25.44,25.12,13.03,34.54,0,111.19961,294.15256,-1
01,2007,251,1944,-1.30826,-3.62315,-0.00659,0.00012,0.00488,34.51,2.368,87.9,3.43,25.44,25.12,13.03,34.51,0,111.38410,294.33188,-1
01,2007,251,1945,-1.44633,-3.56507,-0.00611,0.00012,0.00488,34.48,2.187,89.2,3.332,25.44,25.12,13.03,34.48,0,111.56834,294.51175,-1
01,2007,251,1946,-1.45324,-3.65334,-0.00521,0.00012,0.00488,34.46,2.506,85.3,3.332,25.44,25.12,13.03,34.46,0,111.75231,294.69215,-1
01,2007,251,1947,-1.40491,-3.83682,-0.00618,0.00012,0.00488,34.44,2.764,85,3.626,25.44,25.12,13.03,34.44,0,111.93601,294.87310,-1
01,2007,251,1948,-1.39456,-3.94832,-0.00541,0.00012,0.00488,34.46,3.459,82.6,5.782,25.44,25.12,13.03,34.46,0,112.11945,295.05460,-1
01,2007,251,1949,-1.07699,-4.02730,-0.00597,0.00012,0.00488,34.55,4.149,81.5,5.194,25.44,25.12,13.03,34.55,0,112.30262,295.23666,-1
01,2007,251,1950,-0.83882,-4.03894,-0.00625,0.00012,0.00488,34.63,3.396,81.5,4.508,25.44,25.12,13.03,34.63,0,112.48551,295.41927,-1
01,2007,251,1951,-0.99761,-3.67198,-0.00583,0.00012,0.00488,34.6,3.113,84.2,4.116,25.44,25.12,13.03,34.6,0,112.66812,295.60245,-1
01,2007,251,1952,-1.03558,-3.56514,-0.00562,0.00012,0.00488,34.55,2.27,83.4,3.332,25.44,25.12,13.03,34.55,0,112.85046,295.78620,-1
01,2007,251,1953,-1.37732,-3.48618,-0.00645,0.00012,0.00488,34.49,3.046,81.5,4.312,25.44,25.13,13.03,34.49,0,113.03251,295.97053,-1
01,2007,251,1954,-1.31864,-3.54192,-0.00569,0.00012,0.00488,34.49,2.378,77.35,4.214,25.44,25.13,13.03,34.49,0,113.21428,296.15544,-1
01,2007,251,1955,-1.43255,-3.56515,-0.00632,0.00012,0.00488,34.48,3.789,77.99,5.292,25.44,25.12,13.03,34.48,0,113.39576,296.34093,-1
01,2007,251,1956,-1.21508,-3.79276,-0.00666,0.00012,0.00488,34.55,4.363,76.68,5.782,25.44,25.11,12.97,34.55,0,113.57695,296.52702,-1
01,2007,251,1957,-0.89060,-3.79044,-0.00618,0.00012,0.00488,34.61,3.35,83.4,4.802,25.44,25.11,13.02,34.61,0,113.75785,296.71370,-1
01,2007,251,1958,-1.04594,-3.53728,-0.00652,0.00012,0.00488,34.56,2.731,75.93,3.234,25.44,25.11,13.03,34.56,0,113.93845,296.90098,-1
01,2007,251,1959,-1.29103,-3.34451,-0.00652,0.00012,0.00488,34.5,2.901,79.78,4.312,25.44,25.11,13.03,34.5,0,114.11875,297.08887,-1
01,2007,251,2000,-1.26341,-3.49315,-0.00666,0.00012,0.00488,34.5,3.067,77.98,4.508,25.44,25.11,13.03,34.5,0,114.29875,297.27737,-1
01,2007,251,2001,-1.09772,-3.49782,-0.00666,0.00012,0.00488,34.53,3.208,81,4.9,25.44,25.11,13.03,34.53,0,114.47844,297.46649,-1
01,2007,251,2002,-1.22890,-3.36311,-0.00632,0.00012,0.00488,34.54,2.703,86.2,3.724,25.44,25.11,13.02,34.54,0,114.65783,297.65623,-1
01,2007,251,2003,-1.16331,-3.61395,-0.00632,0.00012,0.00488,34.57,3.515,80.8,5.488,25.44,25.11,13.03,34.57,0,114.83691,297.84661,-1
01,2007,251,2004,-1.02868,-3.51408,-0.00618,0.00012,0.00488,34.61,2.751,82.9,4.312,25.44,25.11,13.03,34.61,0,115.01567,298.03761,-1
01,2007,251,2005,-1.14605,-3.37472,-0.00652,0.00012,0.00488,34.6,2.943,75.87,4.018,25.44,25.11,13.03,34.6,0,115.19411,298.22925,-1
01,2007,251,2006,-1.30139,-3.48852,-0.00618,0.00012,0.00488,34.56,3.113,71.97,4.312,25.44,25.11,13.03,34.56,0,115.37224,298.42154,-1
01,2007,251,2007,-1.42221,-3.62323,-0.00652,0.00012,0.00488,34.53,3.36,70.85,4.312,25.44,25.12,13.03,34.53,0,115.55004,298.61447,-1
01,2007,251,2008,-1.24962,-3.61629,-0.00673,0.00012,0.00488,34.51,3.677,74.9,5.782,25.44,25.12,13.03,34.51,0,115.72751,298.80806,-1
01,2007,251,2009,-1.24271,-3.58609,-0.00639,0.00012,0.00488,34.49,3.523,82.5,4.606,25.44,25.12,13.03,34.49,0,115.90466,299.00232,-1
01,2007,251,2010,-1.23581,-3.54661,-0.00687,0.00012,0.00488,34.52,2.762,80.7,3.822,25.44,25.13,13.03,34.52,0,116.08147,299.19723,-1
01,2007,251,2011,-1.36699,-3.39565,-0.00645,0.00012,0.00488,34.48,3.095,76.21,4.018,25.44,25.13,13.03,34.48,0,116.25795,299.39282,-1
01,2007,251,2012,-1.27033,-3.60005,-0.00611,0.00012,0.00488,34.58,3.357,80.7,4.116,25.44,25.13,13.03,34.58,0,116.43409,299.58909,-1
01,2007,251,2013,-1.22544,-3.66272,-0.00639,0.00012,0.00488,34.53,2.555,77.56,3.626,25.44,25.13,13.03,34.53,0,116.60989,299.78603,-1
01,2007,251,2014,-1.34281,-3.50710,-0.00652,0.00012,0.00488,34.38,2.197,66.69,2.646,25.44,25.12,13.03,34.38,0,116.78534,299.98367,-1
01,2007,251,2015,-1.69835,-3.34449,-0.00639,0.00012,0.00488,34.22,2.679,69.09,3.724,25.44,25.12,13.03,34.22,0,116.96044,300.18200,-1
01,2007,251,2016,-1.83644,-3.45135,-0.00604,0.00012,0.00488,34.2,3.025,73.71,4.312,25.44,25.12,13.03,34.2,0,117.13519,300.38103,-1
01,2007,251,2017,-1.71907,-3.62323,-0.00618,0.00012,0.00488,34.23,3.1,75.62,4.214,25.44,25.12,13.03,34.23,0,117.30959,300.58076,-1
01,2007,251,2018,-1.79847,-3.55820,-0.00583,0.00012,0.00488,34.1,2.419,73.52,2.94,25.44,25.11,13.03,34.1,0,117.48362,300.78120,-1
01,2007,251,2019,-2.01939,-3.63252,-0.00597,0.00012,0.00488,34.07,3.239,78.49,4.998,25.44,25.11,13.03,34.07,0,117.65730,300.98235,-1
01,2007,251,2020,-1.66729,-3.76258,-0.00548,0.00012,0.00488,34.11,2.677,71,5.194,25.44,25.11,13.03,34.11,0,117.83060,301.18423,-1
01,2007,251,2021,-1.67074,-3.65342,-0.00555,0.00012,0.00488,34.11,3.678,78.6,4.9,25.44,25.12,13.03,34.11,0,118.00354,301.38684,-1
01,2007,251,2022,-1.50160,-3.86013,-0.00576,0.00012,0.00488,34.23,3.701,75.55,4.802,25.44,25.12,13.03,34.23,0,118.17611,301.59018,-1
01,2007,251,2023,-1.24960,-3.84152,-0.00583,0.00012,0.00488,34.3,3.647,76.26,4.508,25.44,25.12,13.03,34.3,0,118.34830,301.79425,-1
01,2007,251,2024,-1.37041,-3.66035,-0.00451,0.00012,0.00488,34.3,3.667,83.8,4.312,25.44,25.13,13.03,34.3,0,118.52011,301.99907,-1
01,2007,251,2025,-1.23923,-3.65568,-0.00562,0.00012,0.00488,34.31,3.01,77.23,4.116,25.44,25.12,13.03,34.31,0,118.69154,302.20464,-1
01,2007,251,2026,-1.25305,-3.62320,-0.00632,0.00012,0.00488,34.32,3.224,83.9,4.018,25.44,25.13,13.03,34.32,0,118.86258,302.41096,-1
01,2007,251,2027,-1.24615,-3.60463,-0.00611,0.00012,0.00488,34.33,2.345,78.5,3.234,25.44,25.13,13.03,34.33,0,119.03323,302.61805,-1
01,2007,251,2028,-1.40839,-3.35612,-0.00611,0.00012,0.00488,34.27,2.406,83.4,3.332,25.44,25.13,13.03,34.27,0,119.20349,302.82590,-1
01,2007,251,2029,-1.48088,-3.35147,-0.00562,0.00012,0.00488,34.27,2.661,73.48,3.822,25.44,25.13,13.03,34.27,0,119.37334,303.03452,-1
01,2007,251,2030,-1.31174,-3.60231,-0.00493,0.00012,0.00488,34.23,2.721,77.03,3.92,25.44,25.13,13.03,34.23,0,119.54280,303.24392,-1
01,2007,251,2031,-1.57063,-3.57444,-0.00521,0.00012,0.00488,34.11,2.31,74.18,3.43,25.44,25.13,13.03,34.11,0,119.71185,303.45410,-1
01,2007,251,2032,-1.85024,-3.56051,-0.00444,0.00012,0.00488,34.04,2.76,74.61,3.528,25.43,25.13,13.03,34.04,0,119.88049,303.66508,-1
01,2007,251,2033,-1.71216,-3.97625,-0.00507,0.00012,0.00488,34.23,3.995,76.51,5.39,25.44,25.12,13.03,34.23,0,120.04872,303.87685,-1
01,2007,251,2034,-1.329,-3.78116,-0.00514,0.00012,0.00488,34.21,2.835,75.29,4.214,25.44,25.12,13.03,34.21,0,120.21653,304.08941,-1
01,2007,251,2035,-1.44292,-3.63021,-0.00562,0.00012,0.00488,34.16,3.12,80.5,4.606,25.44,25.12,13.03,34.16,0,120.38393,304.30279,-1
01,2007,251,2036,-1.44637,-3.66736,-0.00604,0.00012,0.00488,34.16,2.682,75.1,3.528,25.44,25.12,13.03,34.16,0,120.55089,304.51698,-1
01,2007,251,2037,-1.58099,-3.62321,-0.00514,0.00012,0.00488,34.13,2.78,85.9,3.724,25.43,25.12,13.03,34.13,0,120.71743,304.73198,-1
01,2007,251,2038,-1.64657,-3.62321,-0.00562,0.00012,0.00488,34.13,2.793,84,3.626,25.44,25.12,13.03,34.13,0,120.88353,304.94781,-1
01,2007,251,2039,-1.32555,-3.62322,-0.00527,0.00012,0.00488,34.18,2.981,79.2,4.802,25.44,25.12,13.03,34.18,0,121.04920,305.16447,-1
01,2007,251,2040,-1.22545,-3.64182,-0.00534,0.00012,0.00488,34.14,1.891,74.61,3.626,25.44,25.12,13.03,34.14,0,121.21443,305.38196,-1
01,2007,251,2041,-1.43256,-3.44903,-0.00527,0.00012,0.00488,34.07,3.159,74.15,4.116,25.43,25.12,13.03,34.07,0,121.37922,305.60029,-1
01,2007,251,2042,-1.45326,-3.55353,-0.00521,0.00012,0.00488,34,2.924,72.58,3.724,25.43,25.13,13.03,34,0,121.54355,305.81947,-1
01,2007,251,2043,-1.67765,-3.37472,-0.00521,0.00012,0.00488,33.9,2.937,71.11,3.724,25.43,25.13,13.03,33.9,0,121.70743,306.03951,-1
01,2007,251,2044,-1.98488,-3.33059,-0.00507,0.00012,0.00488,33.84,2.267,73.84,2.646,25.43,25.13,13.03,33.84,0,121.87086,306.26040,-1
01,2007,251,2045,-2.06772,-3.40491,-0.00451,0.00012,0.00488,33.81,1.994,71.12,3.136,25.43,25.13,13.03,33.81,0,122.03382,306.48215,-1
01,2007,251,2046,-2.07463,-3.59536,-0.00430,0.00012,0.00488,33.79,2.252,71.45,2.646,25.43,25.13,13.03,33.79,0,122.19632,306.70478,-1
01,2007,251,2047,-2.07117,-3.64181,-0.00458,0.00012,0.00488,33.87,1.661,74.98,2.058,25.43,25.13,13.03,33.87,0,122.35834,306.92828,-1
01,2007,251,2048,-2.00211,-3.87404,-0.00444,0.00012,0.00488,33.84,1.793,90.3,3.038,25.43,25.12,13.03,33.84,0,122.51990,307.15266,-1
01,2007,251,2049,-1.89511,-3.92978,-0.00409,0.00012,0.00488,33.87,1.601,85.4,3.332,25.43,25.12,13.03,33.87,0,122.68097,307.37793,-1
01,2007,251,2050,-1.70180,-4.24101,-0.00396,0.00012,0.00488,33.92,1.62,83.4,2.254,25.43,25.12,13.03,33.92,0,122.84156,307.60409,-1
01,2007,251,2051,-1.49814,-4.56849,-0.00430,0.00012,0.00488,34,2.875,90,4.214,25.43,25.11,13.03,34,0,123.00166,307.83114,-1
01,2007,251,2052,-1.25650,-4.58939,-0.00416,0.00012,0.00488,34.02,1.878,82.3,2.744,25.43,25.11,13.03,34.02,0,123.16128,308.05910,-1
01,2007,251,2053,-1.28411,-4.23865,-0.00437,0.00012,0.00488,33.98,2.172,77.05,2.842,25.43,25.11,13.03,33.98,0,123.32039,308.28798,-1
