01,2007,114,1149,952.99910,992.78820,60.67376,0.25189,10.07579,23.93,2.963,18.4,4.704,25.4,25.11,13.04,23.93,117.0900,23.23614,186.51545,1.08774
01,2007,114,1150,951.40990,991.57140,60.59066,0.25159,10.06368,24.25,3.009,14.31,3.822,25.4,25.1,13.04,24.25,117.4893,23.25991,187.12973,1.08793
01,2007,114,1151,951.96620,991.61740,60.60043,0.25155,10.06189,24.29,3.02,15.86,4.214,25.41,25.1,13.04,24.29,117.1944,23.28584,187.74283,1.08814
01,2007,114,1152,952.23320,991.48470,60.60213,0.25153,10.06111,24.37,2.809,103.7,5.88,25.41,25.11,13.04,24.37,117.0010,23.31390,188.35466,1.08837
01,2007,114,1153,950.90120,991.17720,60.53031,0.25117,10.04697,24.41,5.664,164.2,7.938,25.41,25.11,13.04,24.41,118.1152,23.34410,188.96512,1.08862
01,2007,114,1154,948.90110,991.65410,60.49645,0.25106,10.0423,23.81,6.223,171.2,7.448,25.4,25.11,13.04,23.81,120.6408,23.37643,189.57411,1.08888
01,2007,114,1155,949.75570,993.85840,60.62213,0.25151,10.06052,23.67,5.813,172.2,8.04,25.4,25.11,13.04,23.67,122.2873,23.41087,190.18155,1.08916
01,2007,114,1156,952.34960,994.80730,60.6909,0.25172,10.06899,23.82,3.838,65.07,4.606,25.39,25.11,12.98,23.82,121.0973,23.44741,190.78734,1.08947
01,2007,114,1157,952.64040,993.89070,60.68248,0.25163,10.06504,23.62,1.519,133.2,2.744,25.4,25.11,13,23.62,120.1698,23.48605,191.39139,1.08978
01,2007,114,1158,953.51110,991.90040,60.59855,0.25123,10.04936,23.84,1.8,168.8,2.94,25.4,25.11,13.03,23.84,117.6512,23.52678,191.99361,1.09012
01,2007,114,1159,954.95010,990.96940,60.56628,0.25109,10.04375,24.19,3.515,152.3,4.704,25.4,25.11,13.03,24.19,115.6859,23.56958,192.59392,1.09048
01,2007,114,1200,955.69970,992.66480,60.51846,0.25087,10.03491,23.86,3.012,147,4.214,25.4,25.11,13.03,23.86,116.9937,23.61445,193.19224,1.09085
01,2007,114,1201,955.09540,992.60680,60.45123,0.25056,10.02244,24.14,2.208,159.2,2.94,25.39,25.11,13.03,24.14,117.8030,23.66136,193.78847,1.09124
01,2007,114,1202,955.071,991.63840,60.41878,0.25034,10.01365,24.52,2.951,162.3,4.116,25.4,25.11,13.02,24.52,117.1847,23.71032,194.38256,1.09165
01,2007,114,1203,951.99820,989.10180,60.23682,0.24959,9.98372,24.42,3.711,164.3,5.488,25.4,25.11,13.03,24.42,117.8025,23.76130,194.97440,1.09207
01,2007,114,1204,950.674,987.60410,60.17342,0.24938,9.97509,24.42,3.458,163.8,4.704,25.4,25.11,13.03,24.42,117.8714,23.81429,195.56394,1.09252
01,2007,114,1205,949.50510,986.45340,60.10798,0.24909,9.96359,24.45,4.991,166.2,6.468,25.4,25.1,13.03,24.45,118.1585,23.86928,196.15110,1.09298
01,2007,114,1206,948.70250,989.09470,60.09938,0.24899,9.95943,24.28,4.902,156.6,6.37,25.4,25.1,13.03,24.28,121.9159,23.92626,196.73580,1.09346
01,2007,114,1207,949.10020,990.11350,60.07039,0.24884,9.95355,24.41,4.74,153.8,7.056,25.4,25.09,13.03,24.41,122.9677,23.98521,197.31798,1.09396
01,2007,114,1208,951.77190,992.02610,60.16396,0.24918,9.96734,24.47,3.087,155.5,3.92,25.4,25.08,13.03,24.47,122.8511,24.04612,197.89758,1.09448
01,2007,114,1209,952.55650,990.78770,60.11147,0.24896,9.95820,24.8,2.127,158.1,3.43,25.4,25.08,13.03,24.8,121.3224,24.10896,198.47452,1.09501
01,2007,114,1210,952.03890,987.1,59.99563,0.24849,9.93972,25.42,2.285,46.34,3.822,25.41,25.07,13.03,25.42,118.5474,24.17373,199.04875,1.09556
01,2007,114,1211,947.55860,983.85480,59.83718,0.24788,9.91520,25.17,3.245,158.2,5.684,25.41,25.07,13.03,25.17,119.8417,24.24042,199.62021,1.09614
01,2007,114,1212,946.364,983.06380,59.8264,0.24778,9.91112,24.92,4.714,26.73,7.252,25.41,25.06,13.03,24.92,120.6057,24.30899,200.18884,1.09673
01,2007,114,1213,947.63670,984.47920,59.93377,0.24811,9.92435,24.57,4.296,11.47,5.586,25.4,25.06,13.03,24.57,121.3416,24.37945,200.75459,1.09734
01,2007,114,1214,949.05470,984.76220,59.98416,0.24824,9.92943,24.4,3.535,9.77,5.586,25.4,25.06,13.03,24.4,120.8282,24.45176,201.31741,1.09797
01,2007,114,1215,948.59640,984.00490,59.95576,0.24805,9.92211,24.26,4.858,9.45,6.664,25.4,25.06,13.03,24.26,120.9970,24.52593,201.87724,1.09861
01,2007,114,1216,947.038,983.39490,59.91715,0.24784,9.91369,24.02,4.281,9.58,6.468,25.39,25.06,13.04,24.02,122.3269,24.60191,202.43404,1.09928
01,2007,114,1217,948.03770,982.55990,59.91972,0.24772,9.90893,24.22,2.685,151.7,3.43,25.39,25.06,13.04,24.22,121.1197,24.67971,202.98776,1.09996
01,2007,114,1218,950.31120,982.31950,60.00977,0.24795,9.91807,24.3,2.311,168.1,3.332,25.4,25.06,13.04,24.3,119.3655,24.75931,203.53837,1.10066
01,2007,114,1219,953.89610,983.05990,60.06551,0.24806,9.92236,24.43,1.753,155.2,2.646,25.4,25.06,13.04,24.43,117.4188,24.84067,204.08582,1.10138
01,2007,114,1220,955.77390,982.95850,60.02549,0.24782,9.91299,24.61,1.867,163.9,2.646,25.41,25.06,13.04,24.61,116.1967,24.92380,204.63008,1.10212
01,2007,114,1221,957.07070,981.96220,60.0176,0.24770,9.90819,24.81,2.411,162.8,3.43,25.41,25.06,13.04,24.81,114.6228,25.00867,205.17111,1.10288
01,2007,114,1222,957.34840,981.86850,59.95789,0.24742,9.89677,24.36,2.406,162.8,3.234,25.41,25.06,13.04,24.36,114.8900,25.09525,205.70888,1.10366
01,2007,114,1223,956.62630,980.10840,59.84345,0.24689,9.87542,24.3,1.95,155.1,3.038,25.41,25.06,13.04,24.3,114.4101,25.18355,206.24335,1.10446
01,2007,114,1224,956.816,979.53980,59.72089,0.24636,9.85436,24.4,2.303,163.5,2.94,25.42,25.05,13.04,24.4,114.3103,25.27353,206.77450,1.10527
01,2007,114,1225,953.54330,975.35310,59.42964,0.24526,9.81027,24.55,2.192,164.6,2.842,25.42,25.05,13.04,24.55,113.7353,25.36517,207.30230,1.10611
01,2007,114,1226,952.21180,971.94780,59.26691,0.24458,9.78328,24.92,2.078,156.2,3.528,25.43,25.04,13.04,24.92,112.1985,25.45847,207.82674,1.10696
01,2007,114,1227,952.84130,971.17720,59.30473,0.24458,9.78312,25.19,0.699,106.7,1.176,25.43,25.04,13.04,25.19,111.5393,25.55339,208.34778,1.10783
01,2007,114,1228,955.27420,972.76980,59.37349,0.24469,9.78772,25.36,0.503,63.34,1.862,25.43,25.03,13.04,25.36,111.6325,25.64993,208.86540,1.10873
01,2007,114,1229,957.39180,971.37180,59.33617,0.24441,9.77632,25.6,0.923,112.1,3.332,25.43,25.02,13.04,25.6,109.0367,25.74807,209.37959,1.10964
01,2007,114,1230,956.27030,970.484,59.29553,0.24411,9.76436,25.46,2.504,164.6,3.626,25.43,25.01,13.04,25.46,109.8833,25.84778,209.89034,1.11057
01,2007,114,1231,955.56770,969.74550,59.26087,0.24384,9.75346,25.39,2.285,166.4,2.94,25.43,25,13.04,25.39,110.5147,25.94904,210.39763,1.11152
01,2007,114,1232,955.54190,968.493,59.22452,0.24351,9.74030,25.4,3.043,132.3,4.116,25.43,24.99,13.04,25.4,110.0370,26.05185,210.90145,1.11250
01,2007,114,1233,954.69180,968.88820,59.24578,0.24333,9.73320,25.27,3.696,19.82,4.606,25.43,24.99,13.04,25.27,111.9608,26.15617,211.40178,1.11349
01,2007,114,1234,954.025,968.16970,59.206,0.24302,9.72099,25.07,3.904,17.25,5.782,25.43,24.98,13.04,25.07,112.6191,26.26200,211.89862,1.11450
01,2007,114,1235,953.48280,966.93720,59.16574,0.24276,9.71043,24.72,2.636,15.71,3.724,25.43,24.98,13.04,24.72,112.6645,26.36931,212.39196,1.11553
01,2007,114,1236,952.59030,965.01810,59.07561,0.24227,9.69085,24.63,1.927,32.09,2.646,25.43,24.98,13.04,24.63,112.3498,26.47808,212.88180,1.11658
01,2007,114,1237,950.32040,961.96120,58.8535,0.24129,9.65142,24.89,1.628,15.98,3.038,25.43,24.97,13.04,24.89,112.1413,26.58830,213.36814,1.11765
01,2007,114,1238,949.84670,960.51,58.82536,0.24102,9.64096,24.83,2.391,168.3,4.018,25.43,24.97,13.04,24.83,111.9437,26.69995,213.85097,1.11874
01,2007,114,1239,949.83840,959.79790,58.79313,0.24071,9.62823,24.66,1.323,135.6,2.058,25.43,24.97,13.04,24.66,112.0828,26.81300,214.33029,1.11985
01,2007,114,1240,951.033,959.407,58.6623,0.24008,9.60328,24.8,1.142,135,1.96,25.42,24.97,13.04,24.8,111.4844,26.92745,214.80610,1.12098
01,2007,114,1241,951.20470,957.66780,58.52009,0.23947,9.57861,25.04,1.45,149.3,1.96,25.43,24.97,13.04,25.04,110.4646,27.04328,215.27842,1.12214
01,2007,114,1242,950.44730,955.10350,58.43282,0.23899,9.55943,25.31,1.57,18.23,2.45,25.43,24.97,13.04,25.31,109.4604,27.16045,215.74723,1.12331
01,2007,114,1243,948.69060,953.96670,58.40773,0.23872,9.54899,25.16,1.429,34.08,2.254,25.43,24.97,13.04,25.16,110.7842,27.27897,216.21255,1.12450
01,2007,114,1244,949.52,952.999,58.41989,0.23861,9.54455,25.31,1.927,20.87,2.842,25.43,24.97,13.04,25.31,109.9914,27.39880,216.67439,1.12572
01,2007,114,1245,949.96110,952.94120,58.40701,0.23842,9.53684,25.14,1.842,76.52,2.744,25.43,24.97,13.04,25.14,110.4681,27.51994,217.13275,1.12695
01,2007,114,1246,949.20910,950.92880,58.29773,0.23792,9.51699,24.98,1.981,157.2,3.332,25.43,24.97,13.04,24.98,110.0616,27.64236,217.58764,1.12821
01,2007,114,1247,948.69240,949.37590,58.15775,0.23725,9.49005,25.09,3.891,163.8,4.802,25.43,24.97,13.04,25.09,109.9186,27.76605,218.03907,1.12948
01,2007,114,1248,947.27310,948.75540,58.06315,0.23668,9.46719,25.01,3.726,165,5.194,25.43,24.96,13.04,25.01,111.5183,27.89098,218.48705,1.13078
01,2007,114,1249,947.85310,949.18770,58.08945,0.23649,9.45960,25.04,5.671,172.4,8.13,25.43,24.96,13.04,25.04,112.4164,28.01715,218.93161,1.13210
01,2007,114,1250,947.933,949.31690,58.06127,0.23618,9.44703,24.88,3.453,172.9,5.292,25.42,24.95,13.04,24.88,113.4671,28.14454,219.37274,1.13344
01,2007,114,1251,948.01010,947.21570,57.973,0.23562,9.42492,25.01,2.87,168.5,4.508,25.42,24.95,13.04,25.01,112.3036,28.27313,219.81047,1.13480
01,2007,114,1252,947.53820,945.616,57.90947,0.23518,9.40712,24.74,2.176,154.8,2.94,25.43,24.94,13.04,24.74,112.1381,28.40289,220.24481,1.13619
01,2007,114,1253,946.27580,944.41860,57.73033,0.23441,9.37640,24.79,2.37,156.2,3.234,25.43,24.94,13.04,24.79,113.0819,28.53382,220.67577,1.13759
01,2007,114,1254,944.90530,941.20470,57.57419,0.23371,9.34844,25.17,2.839,60.17,3.724,25.43,24.93,13.04,25.17,112.1147,28.66590,221.10339,1.13902
01,2007,114,1255,945.66210,940.64310,57.57573,0.23351,9.34045,24.95,0.546,20.24,2.254,25.43,24.93,13.04,24.95,111.9460,28.79912,221.52766,1.14047
01,2007,114,1256,945.99370,937.82170,57.39019,0.23264,9.30551,25.21,1.147,147.9,1.862,25.43,24.93,12.98,25.21,109.9048,28.93344,221.94862,1.14194
01,2007,114,1257,944.18910,934.40070,57.15357,0.23163,9.26539,25.4,2.27,164.2,4.018,25.44,24.93,13,25.4,109.1451,29.06887,222.36627,1.14344
01,2007,114,1258,941.673,933.09850,57.02673,0.23101,9.24046,25.41,3.414,171.6,6.076,25.44,24.93,13.04,25.41,111.1345,29.20539,222.78065,1.14495
01,2007,114,1259,942.51320,934.59920,57.1256,0.23116,9.24634,25.48,4.534,167.4,5.782,25.43,24.93,13.03,25.48,113.0086,29.34297,223.19177,1.14649
01,2007,114,1300,946.36590,937.44110,57.29391,0.23152,9.26075,25.59,4.568,9.52,6.272,25.43,24.94,13.03,25.59,113.6166,29.48161,223.59966,1.14806
01,2007,114,1301,946.12990,937.56990,57.25046,0.23112,9.24483,25.31,3.103,19.11,4.116,25.43,24.94,13.03,25.31,115.0884,29.62128,224.00432,1.14964
01,2007,114,1302,945.83720,934.66970,57.13723,0.23049,9.21960,25.42,1.245,65.73,2.352,25.43,24.95,13.03,25.42,113.5931,29.76198,224.40580,1.15125
01,2007,114,1303,945.73460,932.98030,56.99678,0.22980,9.19205,25.48,1.468,115.9,1.96,25.43,24.95,13.03,25.48,113.1564,29.90368,224.80411,1.15288
01,2007,114,1304,946.67660,932.27920,56.91864,0.22933,9.17338,25.41,1.049,126.1,1.47,25.42,24.96,13.03,25.41,112.8167,30.04638,225.19927,1.15453
01,2007,114,1305,946.85720,930.81050,56.86524,0.22890,9.15600,25.69,0.893,116.1,2.058,25.42,24.96,13.03,25.69,112.3831,30.19006,225.59131,1.15621
01,2007,114,1306,945.61620,928.38580,56.64355,0.22786,9.11435,26,1.171,147.9,1.568,25.42,24.97,13.03,26,112.2341,30.33470,225.98026,1.15791
01,2007,114,1307,945.26730,925.71110,56.52905,0.22721,9.08849,26.1,2.396,164.8,3.822,25.43,24.97,13.03,26.1,111.0763,30.48029,226.36613,1.15963
01,2007,114,1308,943.43510,923.89360,56.40355,0.22655,9.06183,25.95,2.739,163.5,3.528,25.43,24.97,13.03,25.95,112.0643,30.62682,226.74895,1.16138
01,2007,114,1309,943.14940,925.06390,56.36135,0.22620,9.04809,25.64,2.741,147.7,4.312,25.43,24.97,13.03,25.64,114.7196,30.77427,227.12875,1.16315
01,2007,114,1310,942.77020,926.16960,56.36349,0.22597,9.03871,25.48,4.572,164.6,6.174,25.43,24.97,13.04,25.48,117.4028,30.92263,227.50556,1.16495
01,2007,114,1311,941.81430,926.66280,56.34702,0.22562,9.02461,25.41,3.949,93.6,5.488,25.43,24.97,13.04,25.41,119.9795,31.07188,227.87939,1.16677
01,2007,114,1312,940.48220,926.28440,56.29657,0.22507,9.00272,25.27,3.185,21.87,4.018,25.43,24.97,13.04,25.27,122.0168,31.22201,228.25027,1.16862
01,2007,114,1313,938.973,924.32210,56.15812,0.22429,8.97170,25.11,3.012,28.34,4.41,25.42,24.96,13.04,25.11,122.6306,31.37301,228.61824,1.17049
01,2007,114,1314,938.79830,922.44570,56.09226,0.22388,8.95515,25.44,2.682,19.45,3.332,25.42,24.96,13.04,25.44,122.2015,31.52487,228.98331,1.17238
01,2007,114,1315,939.43350,921.69850,56.14333,0.22385,8.95385,25.37,3.427,17.07,4.41,25.42,24.96,13.04,25.37,122.2248,31.67757,229.34552,1.17430
01,2007,114,1316,938.68810,923.70940,56.23674,0.22389,8.95567,25.08,2.136,16.6,3.92,25.42,24.95,13.04,25.08,126.1938,31.83109,229.70489,1.17625
01,2007,114,1317,939.39560,925.13310,56.29182,0.22374,8.94970,25.1,1.294,48.89,2.842,25.42,24.95,13.04,25.1,128.3540,31.98544,230.06144,1.17822
01,2007,114,1318,940.65580,924.62480,56.18792,0.22309,8.92378,25.19,1.478,101.1,3.626,25.42,24.95,13.04,25.19,128.1290,32.14059,230.41521,1.18021
01,2007,114,1319,942.35010,925.79560,56.1388,0.22271,8.90822,25.19,2.002,68.03,3.43,25.41,24.95,13.04,25.19,129.2325,32.29653,230.76622,1.18223
01,2007,114,1320,942.416,926.44810,56.1933,0.22274,8.90964,25.44,1.882,30.81,3.234,25.41,24.95,13.04,25.44,131.2096,32.45325,231.11450,1.18428
01,2007,114,1321,939.91060,919.04640,55.86063,0.22140,8.85618,25.3,2.223,163.4,3.038,25.41,24.96,13.04,25.3,127.3114,32.61074,231.46007,1.18635
01,2007,114,1322,938.40890,911.48910,55.45014,0.21971,8.78838,25.06,1.4,162.2,2.156,25.42,24.96,13.04,25.06,122.4189,32.76899,231.80296,1.18845
01,2007,114,1323,938.35410,906.61430,55.16806,0.21840,8.73605,25.29,1.388,37.95,2.842,25.43,24.96,13.04,25.29,119.0025,32.92798,232.14320,1.19058
01,2007,114,1324,935.04270,908.69090,55.15155,0.21811,8.72439,25.37,2.272,35.43,3.724,25.42,24.97,13.04,25.37,125.2786,33.08770,232.48081,1.19273
01,2007,114,1325,934.598,911.70080,55.23313,0.21809,8.72366,25.45,2.541,31.54,3.626,25.42,24.97,13.04,25.45,130.0929,33.24815,232.81583,1.19491
01,2007,114,1326,933.52090,915.05210,55.24061,0.21781,8.71223,25.41,1.446,53.1,2.254,25.41,24.98,13.04,25.41,135.7877,33.40931,233.14828,1.19712
01,2007,114,1327,934.13850,914.525,55.19276,0.21742,8.69675,25.71,2.12,26.12,3.626,25.41,24.98,13.04,25.71,136.2012,33.57117,233.47818,1.19935
01,2007,114,1328,934.06260,913.37540,55.22343,0.21725,8.69004,26.32,2.795,56.85,4.9,25.42,24.98,13.04,26.32,136.5834,33.73373,233.80557,1.20162
01,2007,114,1329,931.13240,911.46650,55.05544,0.21635,8.65409,25.85,3.86,167.4,4.998,25.42,24.98,13.04,25.85,138.5876,33.89695,234.13047,1.20391
01,2007,114,1330,929.48610,911.40810,54.99342,0.21583,8.63312,25.41,2.532,162.2,3.332,25.42,24.98,13.04,25.41,141.3817,34.06085,234.45290,1.20623
01,2007,114,1331,930.95970,911.88430,54.93319,0.21529,8.61150,25.51,2.579,134.1,3.822,25.43,24.98,13.04,25.51,142.1378,34.22541,234.77290,1.20857
01,2007,114,1332,933.77710,909.218,54.86391,0.21478,8.59107,25.96,3.005,157.5,4.508,25.43,24.98,13.04,25.96,138.6596,34.39062,235.09048,1.21095
01,2007,114,1333,935.48150,906.05940,54.63804,0.21369,8.54750,26.16,3.587,22.54,5.39,25.43,24.98,13.04,26.16,135.6272,34.55647,235.40568,1.21335
01,2007,114,1334,934.22170,902.85220,54.36931,0.21245,8.49817,26.28,3.528,16.15,5.096,25.43,24.98,13.04,26.28,135.0004,34.72294,235.71852,1.21578
01,2007,114,1335,932.656,901.09750,54.14102,0.21143,8.45706,26.79,2.324,20.2,3.528,25.43,24.97,13.04,26.79,136.0851,34.89004,236.02903,1.21824
01,2007,114,1336,931.39310,899.08720,54.06142,0.21083,8.43330,26.82,4.617,140.3,6.076,25.43,24.97,13.04,26.82,136.6734,35.05774,236.33724,1.22073
01,2007,114,1337,933.67490,902.28080,54.2226,0.21100,8.44014,26.06,6.754,9.54,8.82,25.43,24.96,13.04,26.06,139.5778,35.22604,236.64316,1.22326
01,2007,114,1338,930.64870,901.81980,54.09181,0.21022,8.40874,25.76,4.503,13.68,6.174,25.42,24.96,13.04,25.76,143.1746,35.39494,236.94683,1.22581
01,2007,114,1339,928.48510,897.18660,53.81023,0.20895,8.35803,25.67,4.578,14.2,5.88,25.42,24.95,13.04,25.67,141.8992,35.56442,237.24828,1.22839
01,2007,114,1340,926.43890,892.71180,53.58414,0.20781,8.31253,25.8,5.568,18.05,7.154,25.42,24.95,13.04,25.8,140.6914,35.73447,237.54751,1.23100
01,2007,114,1341,927.72610,897.56130,53.9222,0.20867,8.34667,25.64,4.448,12.63,5.488,25.42,24.94,13.04,25.64,146.1128,35.90509,237.84457,1.23364
01,2007,114,1342,929.014,904.78670,54.27198,0.20954,8.38140,25.69,4.902,16.44,6.272,25.42,24.94,13.04,25.69,153.9260,36.07626,238.13948,1.23631
01,2007,114,1343,927.32650,913.59430,54.52426,0.20992,8.39674,25.36,3.659,15.11,5.096,25.42,24.94,13.04,25.36,165.7375,36.24798,238.43225,1.23902
01,2007,114,1344,927.67520,925.97330,54.92008,0.21076,8.43033,25.8,2.654,16.96,3.626,25.42,24.94,13.04,25.8,179.4878,36.42023,238.72293,1.24175
01,2007,114,1345,927.42380,941.95210,55.48875,0.21217,8.48695,26.17,1.908,11.1,3.234,25.43,24.94,13.04,26.17,197.3327,36.59302,239.01152,1.24452
01,2007,114,1346,928.93990,959.41260,56.05534,0.21364,8.54541,26.08,1.787,146.1,3.038,25.43,24.95,13.04,26.08,215.2544,36.76633,239.29805,1.24732
01,2007,114,1347,929.08140,968.24520,56.19731,0.21372,8.54870,26.24,1.95,165.8,3.332,25.43,24.95,13.04,26.24,225.6642,36.94016,239.58256,1.25015
01,2007,114,1348,930.54880,971.79680,56.31888,0.21383,8.55326,26.48,3.123,164.9,4.214,25.44,24.96,13.04,26.48,229.7480,37.11449,239.86506,1.25302
01,2007,114,1349,927.27580,967.175,55.93627,0.21228,8.49122,26.12,3.799,151.6,4.41,25.44,24.96,13.04,26.12,229.4469,37.28932,240.14557,1.25592
01,2007,114,1350,925.11850,952.88490,55.18478,0.20952,8.38095,25.66,3.464,131.9,4.41,25.44,24.96,13.04,25.66,218.5916,37.46464,240.42412,1.25885
01,2007,114,1351,926.37950,937.16630,54.44536,0.20677,8.27078,25.96,3.807,147.8,6.468,25.43,24.97,13.04,25.96,203.6046,37.64044,240.70074,1.26182
01,2007,114,1352,927.86360,922.64620,53.75078,0.20414,8.16555,26.44,4.287,159,6.468,25.43,24.97,13.04,26.44,189.6561,37.81672,240.97544,1.26482
01,2007,114,1353,929.14760,906.37730,53.00912,0.20134,8.05369,26.65,3.554,157.8,4.802,25.43,24.97,13.04,26.65,174.1338,37.99347,241.24825,1.26785
01,2007,114,1354,927.39410,888.77550,52.2269,0.19842,7.93693,26.18,3.598,154.5,4.606,25.43,24.97,13.04,26.18,159.6830,38.17068,241.51919,1.27092
01,2007,114,1355,924.25590,873.43560,51.51219,0.19566,7.82644,25.97,3.598,161.7,4.802,25.43,24.97,13.04,25.97,148.5850,38.34834,241.78828,1.27402
01,2007,114,1356,922.56820,863.65780,51.10886,0.19389,7.75570,25.77,2.989,165.4,4.606,25.43,24.97,12.98,25.77,141.9136,38.52645,242.05555,1.27716
01,2007,114,1357,923.076,853.81060,50.70028,0.19217,7.68698,26.14,1.658,153.2,4.214,25.44,24.97,13,26.14,133.4644,38.70500,242.32102,1.28034
01,2007,114,1358,923.48640,846.11610,50.29119,0.19052,7.62061,26.13,4.433,145.8,5.88,25.43,24.97,13.04,26.13,127.2571,38.88399,242.58471,1.28355
01,2007,114,1359,921.38090,842.98090,50.05429,0.18936,7.57443,25.63,3.651,147.2,5.88,25.43,24.96,13.03,25.63,127.5755,39.06340,242.84663,1.28679
01,2007,114,1400,920.65950,838.57980,49.78734,0.18812,7.52492,25.56,2.847,151.9,3.822,25.43,24.96,13.03,25.56,125.5590,39.24323,243.10682,1.29008
01,2007,114,1401,921.35930,833.80540,49.59164,0.18719,7.48753,25.73,3.183,155.6,4.116,25.43,24.96,13.03,25.73,122.0798,39.42347,243.36529,1.29340
01,2007,114,1402,921.95320,829.09970,49.41227,0.18632,7.45292,25.66,2.128,161.5,4.116,25.43,24.95,13.03,25.66,118.7648,39.60412,243.62207,1.29676
01,2007,114,1403,919.59110,822.99140,49.10373,0.18500,7.39989,26.08,4.402,164.2,6.174,25.43,24.95,13.03,26.08,116.3324,39.78518,243.87717,1.30015
01,2007,114,1404,918.42170,821.34060,48.84666,0.18377,7.35068,25.93,3.407,149.6,4.312,25.43,24.94,13.03,25.93,117.4450,39.96662,244.13062,1.30359
01,2007,114,1405,914.056,818.358,48.5015,0.18222,7.28883,25.77,2.855,138.9,4.9,25.43,24.94,13.03,25.77,119.6752,40.14846,244.38243,1.30706
01,2007,114,1406,913.02920,817.51230,48.39166,0.18143,7.25727,25.8,3.76,143.2,5.292,25.42,24.94,13.03,25.8,121.4901,40.33068,244.63263,1.31058
01,2007,114,1407,911.42910,817.43460,48.24723,0.18057,7.22296,25.87,3.65,144.1,5.096,25.42,24.94,13.03,25.87,124.5156,40.51327,244.88123,1.31413
01,2007,114,1408,912.13540,818.31020,48.26309,0.18026,7.21021,26.37,4.467,149.9,6.174,25.42,24.94,13.04,26.37,126.7500,40.69624,245.12826,1.31772
01,2007,114,1409,910.43530,818.27150,48.20885,0.17977,7.19062,26.19,3.139,152.3,4.606,25.42,24.94,13.04,26.19,129.9033,40.87957,245.37373,1.32135
01,2007,114,1410,906.974,816.67530,48.12194,0.17921,7.16826,26.15,3.762,149.5,4.998,25.42,24.94,13.04,26.15,132.8307,41.06326,245.61767,1.32503
01,2007,114,1411,907.00430,813.85140,47.95992,0.17835,7.13420,26.17,4.459,152.3,5.684,25.42,24.94,13.04,26.17,131.9013,41.24731,245.86009,1.32874
01,2007,114,1412,906.26970,806.54160,47.54665,0.17665,7.06582,25.97,2.912,149.4,4.41,25.42,24.94,13.04,25.97,127.0703,41.43170,246.10101,1.33250
01,2007,114,1413,909.17190,800.554,47.3431,0.17565,7.02588,26.36,3.151,155.7,3.822,25.42,24.94,13.04,26.36,120.8502,41.61644,246.34045,1.33630
01,2007,114,1414,911.38980,797.14290,47.20029,0.17484,6.99365,26.2,3.428,131.2,4.802,25.42,24.95,13.04,26.2,117.7397,41.80151,246.57843,1.34014
01,2007,114,1415,909.862,793.348,47.03969,0.17399,6.95974,25.96,2.708,171.3,3.332,25.42,24.95,13.04,25.96,117.0498,41.98692,246.81496,1.34402
01,2007,114,1416,909.442,790.03220,46.87169,0.17308,6.92306,25.83,1.565,162.4,2.45,25.42,24.95,13.04,25.83,116.0218,42.17265,247.05007,1.34795
01,2007,114,1417,909.57060,786.16320,46.68108,0.17211,6.88445,25.89,0.325,140.1,0.784,25.43,24.95,13.04,25.89,114.0441,42.35871,247.28377,1.35192
01,2007,114,1418,909.84090,781.63790,46.4551,0.17105,6.84211,26.08,0.884,128.9,1.666,25.43,24.95,13.04,26.08,111.3166,42.54508,247.51608,1.35594
01,2007,114,1419,910.63150,777.56210,46.30717,0.17021,6.80821,26.32,1.818,29.56,3.626,25.43,24.95,13.04,26.32,108.6682,42.73176,247.74702,1.36000
01,2007,114,1420,914.82290,775.24050,46.22944,0.16959,6.78355,26.3,3.156,14.91,4.41,25.43,24.94,13.04,26.3,105.2974,42.91875,247.97660,1.36411
01,2007,114,1421,914.12960,769.93660,45.90495,0.16813,6.72517,26.18,2.907,20.38,4.018,25.43,24.94,13.04,26.18,102.5396,43.10605,248.20484,1.36826
01,2007,114,1422,913.709,766.47170,45.7439,0.16722,6.68866,26.25,2.533,34.11,3.822,25.43,24.94,13.04,26.25,101.4296,43.29364,248.43176,1.37246
01,2007,114,1423,911.73130,764.28410,45.55138,0.16625,6.64995,26.21,1.049,37.91,1.96,25.43,24.93,13.04,26.21,102.7353,43.48153,248.65737,1.37671
01,2007,114,1424,914.65480,762.27060,45.49936,0.16576,6.63054,26.36,0.776,25.28,1.862,25.43,24.93,13.04,26.36,100.6711,43.66970,248.88170,1.38101
01,2007,114,1425,914.69640,759.57250,45.32421,0.16487,6.59474,26.47,1.993,10.88,3.332,25.43,24.92,13.04,26.47,100.0240,43.85816,249.10475,1.38535
01,2007,114,1426,913.96850,757.09230,45.15797,0.16398,6.55909,26.41,2.14,10.15,2.744,25.43,24.91,13.04,26.41,100.1582,44.04689,249.32654,1.38974
01,2007,114,1427,913.52330,754.72110,44.97758,0.16305,6.52213,26.35,1.717,7.608,2.352,25.43,24.91,13.04,26.35,100.2058,44.23591,249.54709,1.39419
01,2007,114,1428,914.03790,753.57780,44.86697,0.16235,6.49401,26.39,1.855,124.4,2.646,25.44,24.9,13.04,26.39,100.8039,44.42519,249.76642,1.39868
01,2007,114,1429,913.33720,749.97740,44.57935,0.16105,6.44181,27.02,2.775,11.93,4.214,25.44,24.89,13.04,27.02,99.8225,44.61474,249.98453,1.40322
