01,2006,298,1152,147.41602,418.10004,26.66536,0.09696,3.87833,21.61,4.314,16.85,6.076,24.72,25.12,13.03,21.61,320.8862,48.74186,188.98847,1.51430
01,2006,298,1153,122.94965,422.97260,26.46898,0.09605,3.84186,21.61,7.86,114.8,9.7,24.72,25.12,13.03,21.61,341.9453,48.77421,189.31045,1.51527
01,2006,298,1154,136.20802,430.32315,27.32849,0.09860,3.94394,21.55,5.318,76.45,7.742,24.75,25.12,13.03,21.55,340.6181,48.80769,189.63207,1.51628
01,2006,298,1155,462.06476,656.17755,34.44862,0.12055,4.82213,21.72,5.362,162.9,7.35,24.73,25.12,13.03,21.72,352.0770,48.84228,189.95331,1.51733
01,2006,298,1156,556.62891,783.99396,36.84052,0.12754,5.10180,21.8,6.347,72.87,9.6,24.72,25.13,12.96,21.8,417.9188,48.87799,190.27416,1.51840
01,2006,298,1157,121.80120,478.98538,27.16188,0.09670,3.86799,21.82,6.499,12.03,9.02,24.7,25.13,13.02,21.82,398.9400,48.91481,190.59461,1.51952
01,2006,298,1158,4.59783,370.18271,22.56408,0.08150,3.26016,21.69,5.357,9.48,7.056,24.74,25.13,13.03,21.69,367.1634,48.95274,190.91465,1.52067
01,2006,298,1159,2.34379,343.61551,21.36437,0.07724,3.08978,21.69,5.929,31.03,8.13,24.72,25.13,13.03,21.69,342.0776,48.99177,191.23426,1.52186
01,2006,298,1200,0.22437,319.38693,20.19228,0.07321,2.92854,21.65,5.374,123.4,7.546,24.72,25.14,13.03,21.65,319.2398,49.03191,191.55345,1.52308
01,2006,298,1201,0.36589,302.49048,19.34690,0.07021,2.80834,21.72,4.508,89,6.174,24.73,25.14,13.02,21.72,302.2508,49.07316,191.87219,1.52434
01,2006,298,1202,2.08144,288.50204,18.62448,0.06759,2.70367,21.88,4.281,157.3,6.664,24.73,25.14,13.02,21.88,287.1397,49.11550,192.19048,1.52563
01,2006,298,1203,0.46254,276.63623,17.99105,0.06532,2.61266,21.8,4.768,166.4,6.86,24.72,25.14,13.02,21.8,276.3337,49.15893,192.50830,1.52696
01,2006,298,1204,-0.21056,270.93915,17.70724,0.06431,2.57259,21.54,5.13,166.8,6.174,24.72,25.14,13.02,21.54,270.93915,49.20346,192.82565,1.52833
01,2006,298,1205,-0.51087,273.74918,17.83801,0.06475,2.59018,21.41,4.524,167.7,7.056,24.72,25.14,13.03,21.41,273.74918,49.24908,193.14251,1.52974
01,2006,298,1206,0.04142,278.80276,18.03569,0.06538,2.61535,21.5,3.456,166.9,5.39,24.73,25.14,13.03,21.5,278.7757,49.29579,193.45887,1.53118
01,2006,298,1207,0.34173,278.54025,18.01159,0.06519,2.60753,21.6,4.176,170.4,5.88,24.73,25.14,13.03,21.6,278.3176,49.34357,193.77473,1.53266
01,2006,298,1208,2.59230,290.77277,18.59400,0.06690,2.67615,21.6,3.472,168,4.998,24.73,25.14,13.03,21.6,289.0855,49.39244,194.09007,1.53418
01,2006,298,1209,710.22253,722.39465,35.35424,0.11883,4.75332,21.6,5.308,170,7.35,24.73,25.14,13.03,21.6,260.5992,49.44239,194.40488,1.53574
01,2006,298,1210,219.03413,524.23792,25.02022,0.08749,3.49977,21.46,5.271,159,7.546,24.74,25.14,13.03,21.46,381.9675,49.49341,194.71916,1.53733
01,2006,298,1211,-1.23229,307.15537,19.67702,0.07129,2.85161,21.43,4.562,163.1,6.468,24.73,25.15,13.03,21.43,307.15537,49.54550,195.03289,1.53896
01,2006,298,1212,-0.33828,287.41190,19.22012,0.07024,2.80978,21.45,5.973,167.4,10.58,24.72,25.15,13.03,21.45,287.41190,49.59866,195.34607,1.54064
01,2006,298,1213,-1.36691,284.72235,19.64525,0.07205,2.88215,21.13,6.935,169.2,8.72,24.72,25.15,13.03,21.13,284.72235,49.65288,195.65868,1.54234
01,2006,298,1214,2.93748,311.43561,21.48331,0.07866,3.14640,21.13,5.661,167.6,6.958,24.73,25.15,13.03,21.13,309.5360,49.70816,195.97072,1.54409
01,2006,298,1215,28.76040,340.20868,23.50525,0.08589,3.43575,21.13,5.047,159.7,6.762,24.73,25.16,13.03,21.13,321.6315,49.76450,196.28217,1.54588
01,2006,298,1216,342.03888,507.40411,30.93245,0.10927,4.37081,21.25,4.977,163.4,6.762,24.72,25.16,13.03,21.25,286.7323,49.82189,196.59304,1.54770
01,2006,298,1217,603.94763,735.49957,36.28260,0.12601,5.04037,21.36,2.955,161.9,4.018,24.73,25.16,13.03,21.36,346.3240,49.88033,196.90330,1.54957
01,2006,298,1218,303.98618,525.02466,30.19182,0.10736,4.29431,21.51,3.476,155.7,4.606,24.73,25.16,13.03,21.51,329.3816,49.93981,197.21295,1.55147
01,2006,298,1219,99.01487,391.00824,24.70314,0.08999,3.59964,21.64,3.837,163.1,5.978,24.73,25.16,13.03,21.64,327.3632,50.00034,197.52199,1.55342
01,2006,298,1220,1.91575,299.56982,21.69678,0.07993,3.19711,21.54,5.023,170.5,6.37,24.7,25.16,13.03,21.54,298.3400,50.06190,197.83039,1.55540
01,2006,298,1221,1.41868,300.49512,21.68327,0.07959,3.18359,21.43,6.073,21.58,8.92,24.73,25.16,13.03,21.43,299.5856,50.12450,198.13817,1.55743
01,2006,298,1222,0.35208,305.08084,21.82866,0.08011,3.20438,21.51,6.293,160.8,9.02,24.73,25.16,13.03,21.51,304.8554,50.18812,198.44530,1.55949
01,2006,298,1223,-0.03452,299.37735,21.72565,0.07989,3.19544,21.61,7.061,169.2,8.33,24.73,25.16,13.03,21.61,299.37735,50.25278,198.75178,1.56160
01,2006,298,1224,-0.35898,306.50677,22.02723,0.08063,3.22533,21.67,5.243,14.17,7.644,24.72,25.15,13.03,21.67,306.50677,50.31845,199.05761,1.56375
01,2006,298,1225,1.21502,322.77631,22.46206,0.08148,3.25906,21.75,3.69,22.82,5.782,24.72,25.15,13.03,21.75,322.0016,50.38514,199.36276,1.56594
01,2006,298,1226,1.26334,329.03580,22.28623,0.08036,3.21433,21.77,4.147,145.3,5.684,24.73,25.15,13.03,21.77,328.2314,50.45284,199.66725,1.56817
01,2006,298,1227,2.48182,315.03867,21.32589,0.07683,3.07339,21.83,2.979,12.78,4.606,24.73,25.15,13.03,21.83,313.4608,50.52156,199.97105,1.57044
01,2006,298,1228,2.46111,291.32700,20.11889,0.07264,2.90550,22,3.254,20.05,4.802,24.72,25.16,13.03,22,289.7646,50.59128,200.27417,1.57275
01,2006,298,1229,1.95715,277.75244,19.43640,0.07018,2.80735,22.02,4.341,13.76,5.586,24.72,25.16,13.03,22.02,276.5118,50.66200,200.57659,1.57511
01,2006,298,1230,3.18599,277.42987,19.26857,0.06935,2.77390,21.92,5.219,15.18,8.13,24.73,25.16,13.03,21.92,275.4134,50.73371,200.87832,1.57751
01,2006,298,1231,5.72650,287.60028,19.59243,0.07016,2.80638,21.95,3.65,14.92,5.488,24.74,25.16,13.03,21.95,283.9815,50.80642,201.17933,1.57996
01,2006,298,1232,321.03271,458.54562,27.22560,0.09326,3.73052,22.03,4.578,46.39,6.762,24.73,25.16,13.03,22.03,255.9916,50.88012,201.47963,1.58244
01,2006,298,1233,549.19928,707.06427,32.16896,0.10832,4.33298,22.07,5.383,166,7.742,24.72,25.16,13.03,22.07,361.1053,50.95480,201.77921,1.58497
01,2006,298,1234,18.68106,338.46524,20.85835,0.07376,2.95060,21.98,5.493,119.9,7.938,24.73,25.17,13.03,21.98,326.7166,51.03046,202.07806,1.58755
01,2006,298,1235,6.37890,296.54251,19.52736,0.06943,2.77717,22.04,5.387,167.4,7.742,24.72,25.16,13.03,22.04,292.5374,51.10709,202.37618,1.59017
01,2006,298,1236,-0.14152,280.06000,18.82314,0.06707,2.68266,21.95,6.876,166.8,8.43,24.72,25.16,13.03,21.95,280.06000,51.18469,202.67356,1.59283
01,2006,298,1237,-0.85604,278.02094,18.79176,0.06690,2.67611,21.94,6.626,169,8.62,24.73,25.16,13.03,21.94,278.02094,51.26326,202.97020,1.59554
01,2006,298,1238,-0.74904,280.71057,18.99526,0.06759,2.70352,21.99,5.468,166.5,7.252,24.73,25.16,13.03,21.99,280.71057,51.34279,203.26608,1.59830
01,2006,298,1239,-0.58680,283.46045,19.27228,0.06864,2.74576,21.99,4.742,158.2,7.252,24.72,25.16,13.03,21.99,283.46045,51.42328,203.56121,1.60110
01,2006,298,1240,0.83533,287.52020,19.72523,0.07039,2.81548,22.06,3.579,171.4,4.9,24.72,25.16,13.03,22.06,287.0002,51.50472,203.85558,1.60395
01,2006,298,1241,13.24799,297.61606,20.59619,0.07352,2.94070,22.09,2.834,116.7,4.41,24.73,25.16,13.03,22.09,289.3848,51.58710,204.14918,1.60684
01,2006,298,1242,17.01389,292.58783,20.76372,0.07447,2.97889,22.09,4.346,167.7,9.9,24.73,25.16,13.03,22.09,282.0361,51.67043,204.44202,1.60978
01,2006,298,1243,7.19009,278.07944,20.57074,0.07422,2.96875,22.1,5.937,65.46,7.644,24.73,25.16,13.03,22.1,273.6286,51.75470,204.73407,1.61277
01,2006,298,1244,-1.71209,255.89806,20.12629,0.07323,2.92938,22.04,6.571,166.7,9.51,24.72,25.16,13.03,22.04,255.89806,51.83990,205.02535,1.61581
01,2006,298,1245,-0.54194,243.35823,20.27174,0.07409,2.96375,21.91,7.786,168.9,12.15,24.75,25.16,13.03,21.91,243.35823,51.92603,205.31584,1.61889
01,2006,298,1246,3.61060,247.13898,20.91749,0.07647,3.05865,21.75,8.17,16.92,10.09,24.75,25.16,13.03,21.75,244.9167,52.01308,205.60555,1.62203
01,2006,298,1247,18.45687,261.69858,21.68832,0.07899,3.15968,21.74,6.519,165.8,9.41,24.74,25.16,13.03,21.74,250.3611,52.10105,205.89445,1.62521
01,2006,298,1248,293.43976,395.02246,27.50333,0.09621,3.84829,21.77,7.935,168.6,10.39,24.73,25.16,13.03,21.77,215.1304,52.18994,206.18257,1.62844
01,2006,298,1249,486.20468,601.64105,31.33883,0.10750,4.29995,21.72,8.37,170.7,10.98,24.75,25.16,13.03,21.72,304.1777,52.27973,206.46988,1.63172
01,2006,298,1250,1.55330,255.48132,20.76540,0.07564,3.02547,21.75,6.318,162.6,9.31,24.75,25.16,13.03,21.75,254.5329,52.37044,206.75638,1.63506
01,2006,298,1251,-1.55675,224.09212,19.85492,0.07273,2.90922,21.84,6.62,169,9.8,24.74,25.16,13.03,21.84,224.09212,52.46204,207.04208,1.63844
01,2006,298,1252,-0.61787,210.70244,19.42522,0.07137,2.85489,21.86,5.129,163.8,7.154,24.73,25.16,13.03,21.86,210.70244,52.55453,207.32696,1.64188
01,2006,298,1253,4.41826,207.14481,19.49980,0.07158,2.86318,21.88,5.702,171.9,7.448,24.72,25.15,13.03,21.88,204.4642,52.64792,207.61103,1.64537
01,2006,298,1254,13.94516,219.01738,20.06276,0.07329,2.93158,21.82,4.663,120.1,6.664,24.7,25.15,13.03,21.82,210.5749,52.74219,207.89428,1.64891
01,2006,298,1255,101.62714,284.29282,22.90668,0.08192,3.27662,21.88,5.07,164.9,8.72,24.7,25.15,13.03,21.88,222.9019,52.83734,208.17670,1.65250
01,2006,298,1256,411.92474,447.91541,28.71455,0.09915,3.96588,21.89,5.019,160.8,7.154,24.7,25.15,12.96,21.89,199.6305,52.93337,208.45831,1.65615
01,2006,298,1257,289.43173,374.58377,26.05575,0.09129,3.65156,21.94,4.825,37.43,6.86,24.71,25.15,13.02,21.94,200.5215,53.03027,208.73908,1.65985
01,2006,298,1258,434.54111,503.04364,27.95928,0.09696,3.87849,22.08,4.374,19.96,6.468,24.73,25.15,13.03,22.08,242.3064,53.12803,209.01902,1.66360
01,2006,298,1259,4.94299,180.95639,19.30260,0.07135,2.85413,21.96,8.26,164.3,11.17,24.73,25.15,13.03,21.96,177.9973,53.22665,209.29814,1.66742
01,2006,298,1300,-0.86295,155.30342,18.48897,0.06875,2.74999,21.8,6.573,168.3,9.6,24.72,25.16,13.03,21.8,155.30342,53.32614,209.57641,1.67128
01,2006,298,1301,1.62924,150.11046,18.37551,0.06829,2.73172,21.85,5.199,13.03,7.154,24.7,25.16,13.02,21.85,149.1397,53.42647,209.85385,1.67521
01,2006,298,1302,221.01427,262.02347,23.77243,0.08415,3.36583,21.9,6.239,168.6,8.62,24.68,25.16,13.02,21.9,130.6449,53.52765,210.13045,1.67918
01,2006,298,1303,751.39655,616.73016,33.50272,0.11273,4.50919,21.84,7.232,30.45,9.02,24.69,25.17,13.02,21.84,171.1504,53.62967,210.40621,1.68322
01,2006,298,1304,844.16254,658.80133,34.76759,0.11641,4.65620,21.83,6.404,156.5,8.82,24.72,25.17,13.02,21.83,159.4322,53.73252,210.68112,1.68732
01,2006,298,1305,844.45032,652.40875,34.40183,0.11516,4.60645,21.89,5.606,165.6,7.35,24.76,25.18,13.03,21.89,154.1023,53.83621,210.95519,1.69147
01,2006,298,1306,847.12549,649.24060,34.26927,0.11456,4.58236,21.95,5.609,14.25,8.04,24.73,25.18,13.03,21.95,150.6039,53.94072,211.22841,1.69569
01,2006,298,1307,852.49420,652.54150,34.28366,0.11435,4.57408,22.08,5.049,168.7,6.566,24.74,25.18,13.03,22.08,152.0125,54.04606,211.50079,1.69996
01,2006,298,1308,858.59247,653.78375,34.24129,0.11395,4.55816,22.29,4.041,19.88,5.782,24.74,25.18,13.03,22.29,150.9628,54.15221,211.77231,1.70429
01,2006,298,1309,392.36090,437.82385,26.02962,0.08998,3.59939,22.41,3.405,149.4,6.37,24.74,25.18,13.03,22.41,208.6381,54.25917,212.04298,1.70869
01,2006,298,1310,237.11885,257.36069,23.35749,0.08193,3.27722,22.36,5.055,170.1,7.252,24.72,25.18,13.03,22.36,119.2171,54.36694,212.31280,1.71315
01,2006,298,1311,847.06348,659.61725,34.45740,0.11401,4.56059,22.23,4.774,30.87,6.37,24.72,25.18,13.03,22.23,167.4303,54.47551,212.58177,1.71767
01,2006,298,1312,845.41797,670.86530,34.70924,0.11460,4.58398,22.29,4.856,155.1,5.88,24.75,25.18,13.03,22.29,180.9488,54.58488,212.84989,1.72225
01,2006,298,1313,643.60352,568.55176,31.98137,0.10650,4.25983,22.45,3.339,18.88,4.9,24.79,25.18,13.03,22.45,196.5951,54.69504,213.11715,1.72690
01,2006,298,1314,736.44250,631.18420,33.83463,0.11150,4.46015,22.6,4.27,10.34,6.37,24.83,25.18,13.03,22.6,206.7379,54.80599,213.38355,1.73162
01,2006,298,1315,733.40265,652.89557,33.95663,0.11162,4.46465,22.39,5.542,10.72,7.938,24.88,25.18,13.03,22.39,231.3708,54.91772,213.64910,1.73640
01,2006,298,1316,629.81598,609.19702,32.59628,0.10742,4.29691,22.29,5.566,11.05,7.154,24.93,25.18,13.03,22.29,248.2216,55.03023,213.91379,1.74124
01,2006,298,1317,717.32941,670.65686,34.55208,0.11270,4.50813,22.33,5.248,143,8.33,24.96,25.19,13.03,22.33,260.6866,55.14350,214.17763,1.74615
01,2006,298,1318,829.93799,746.93225,36.47633,0.11778,4.71100,22.45,4.23,153,6.37,25,25.19,13.03,22.45,273.9601,55.25755,214.44061,1.75114
01,2006,298,1319,835.70636,739.26855,36.22826,0.11675,4.67010,22.53,3.917,29.01,5.488,25.04,25.19,13.03,22.53,264.3861,55.37236,214.70273,1.75619
01,2006,298,1320,840.84338,724.58435,35.97319,0.11591,4.63634,22.79,2.8,28.51,6.174,25.09,25.2,13.03,22.79,248.1794,55.48792,214.96399,1.76131
01,2006,298,1321,838.78943,712.65546,35.65640,0.11497,4.59887,22.54,5.851,14.24,9.9,25.12,25.2,13.03,22.54,238.8184,55.60424,215.22440,1.76650
01,2006,298,1322,727.82660,654.22510,33.45399,0.10867,4.34694,22.34,5.289,122.2,7.448,25.14,25.2,13.03,22.34,244.2995,55.72131,215.48396,1.77176
01,2006,298,1323,799.75952,648.30206,34.19862,0.11066,4.42626,22.29,6.506,163.9,8.53,25.14,25.2,13.03,22.29,199.2222,55.83912,215.74265,1.77710
01,2006,298,1324,821.69287,664.56433,33.92651,0.10975,4.38980,22.49,3.951,13.1,7.056,25.15,25.2,13.03,22.49,204.5762,55.95766,216.00049,1.78251
01,2006,298,1325,543.50879,532.25702,29.30089,0.09651,3.86033,22.78,5.566,153.5,11.47,25.16,25.2,13.03,22.78,228.9361,56.07694,216.25748,1.78799
01,2006,298,1326,494.93625,428.45279,28.08820,0.09287,3.71484,22.61,8.93,169.4,11.17,25.15,25.2,13.03,22.61,153.1000,56.19695,216.51361,1.79355
01,2006,298,1327,811.55377,625.65588,32.63603,0.10559,4.22355,22.28,7.784,168.7,11.56,25.12,25.2,13.03,22.28,175.5781,56.31768,216.76888,1.79918
01,2006,298,1328,807.15692,616.63348,32.16709,0.10406,4.16258,22.42,4.833,142.7,6.762,25.12,25.2,13.03,22.42,170.4189,56.43913,217.02330,1.80489
01,2006,298,1329,694.69336,558.65930,30.54498,0.09928,3.97131,22.65,3.371,82.1,4.9,25.12,25.2,13.03,22.65,175.8522,56.56129,217.27687,1.81068
01,2006,298,1330,754.00134,591.01739,31.39348,0.10136,4.05452,22.79,4.851,104,6.664,25.13,25.19,13.03,22.79,176.8793,56.68416,217.52959,1.81655
01,2006,298,1331,757.40594,598.32935,31.21720,0.10065,4.02604,22.7,7.36,22.74,10.49,25.14,25.19,13.03,22.7,183.6873,56.80774,217.78146,1.82250
01,2006,298,1332,626.54010,514.11987,29.15148,0.09466,3.78620,22.4,5.766,17.51,8.23,25.13,25.2,13.03,22.4,172.2584,56.93201,218.03248,1.82854
01,2006,298,1333,806.03320,596.33154,31.63639,0.10146,4.05847,22.44,7.208,47.47,10.88,25.12,25.2,13.03,22.44,158.0069,57.05698,218.28265,1.83465
01,2006,298,1334,820.85559,593.97205,31.48599,0.10088,4.03522,22.4,6.076,13.96,9.51,25.11,25.2,13.03,22.4,149.0988,57.18264,218.53197,1.84085
01,2006,298,1335,822.37854,584.37634,31.08098,0.09955,3.98205,22.48,4.462,19.96,7.742,25.1,25.2,13.03,22.48,140.2028,57.30899,218.78045,1.84713
01,2006,298,1336,822.83423,576.53107,30.77779,0.09852,3.94084,22.52,5.947,46.6,8.72,25.1,25.2,13.03,22.52,133.6478,57.43601,219.02808,1.85350
01,2006,298,1337,827.92358,572.69507,30.63459,0.09792,3.91686,22.58,4.434,16.04,6.664,25.1,25.2,13.03,22.58,128.6288,57.56371,219.27487,1.85996
01,2006,298,1338,827.59100,567.07373,30.47522,0.09728,3.89105,22.54,5.08,10.7,6.762,25.11,25.21,13.03,22.54,124.7519,57.69208,219.52082,1.86650
01,2006,298,1339,831.06720,565.68774,30.36905,0.09679,3.87146,22.37,5.702,75.48,8.53,25.12,25.2,13.03,22.37,123.0910,57.82112,219.76593,1.87314
01,2006,298,1340,834.89612,566.35492,30.40203,0.09663,3.86528,22.35,7.183,10.91,10.58,25.11,25.2,13.03,22.35,123.3198,57.95082,220.01021,1.87986
01,2006,298,1341,836.58466,566.18335,30.26463,0.09597,3.83862,22.4,7.615,146.2,9.8,25.1,25.2,13.03,22.4,123.8667,58.08118,220.25365,1.88668
01,2006,298,1342,835.45038,562.64948,30.06886,0.09518,3.80736,22.4,6.684,157.6,12.35,25.09,25.2,13.03,22.4,122.5551,58.21219,220.49625,1.89359
01,2006,298,1343,841.05804,560.73029,29.97846,0.09473,3.78901,22.61,3.913,11.6,6.958,25.08,25.19,13.03,22.61,119.3258,58.34384,220.73802,1.90060
01,2006,298,1344,847.30670,560.82837,30.00688,0.09461,3.78437,22.65,7.185,12.42,11.27,25.08,25.19,13.03,22.65,117.8111,58.47614,220.97896,1.90770
01,2006,298,1345,844.49493,556.95782,29.82326,0.09389,3.75556,22.54,6.306,29.8,8.53,25.08,25.19,13.03,22.54,117.0821,58.60908,221.21908,1.91490
01,2006,298,1346,849.97742,556.85132,29.75055,0.09348,3.73904,22.47,6.409,16.69,9.6,25.07,25.18,13.03,22.47,115.8126,58.74265,221.45837,1.92221
01,2006,298,1347,851.43085,555.70929,29.57508,0.09275,3.70998,22.39,5.06,11.08,8.53,25.07,25.18,13.03,22.39,115.6224,58.87686,221.69683,1.92961
01,2006,298,1348,852.18469,552.60504,29.40599,0.09204,3.68148,22.58,6.468,14.52,10.09,25.06,25.18,13.03,22.58,113.8464,59.01168,221.93448,1.93711
01,2006,298,1349,854.16998,549.55109,29.24762,0.09138,3.65532,22.54,5.153,71.05,7.644,25.07,25.18,13.03,22.54,111.5026,59.14713,222.17130,1.94472
01,2006,298,1350,851.80939,543.93127,29.06112,0.09067,3.62679,22.59,8.03,148.5,12.35,25.07,25.18,13.03,22.59,108.8312,59.28319,222.40731,1.95244
01,2006,298,1351,849.03137,539.63055,28.86673,0.08991,3.59658,22.29,9.01,7.487,11.96,25.06,25.18,13.03,22.29,107.6919,59.41987,222.64251,1.96026
01,2006,298,1352,851.73798,536.04230,28.75564,0.08940,3.57611,22.35,6.739,9.05,9.41,25.04,25.18,13.03,22.35,104.4849,59.55715,222.87689,1.96819
01,2006,298,1353,860.59241,536.17126,28.73983,0.08917,3.56667,22.38,8.02,33.01,10.29,25.03,25.18,13.03,22.38,101.9143,59.69504,223.11046,1.97623
01,2006,298,1354,863.93756,534.47809,28.62977,0.08865,3.54619,22.51,5.967,152.3,9.51,25.02,25.18,13.03,22.51,100.3372,59.83352,223.34323,1.98439
01,2006,298,1355,870.92938,533.12292,28.54921,0.08821,3.52842,22.67,4.843,145.3,9.21,25.02,25.18,13.03,22.67,97.2976,59.97260,223.57520,1.99265
01,2006,298,1356,876.99847,532.95587,28.47815,0.08781,3.51259,22.65,5.499,14.89,8.13,25.02,25.17,12.96,22.65,95.9456,60.11227,223.80636,2.00104
01,2006,298,1357,876.99512,531.37244,28.34594,0.08726,3.49030,22.72,6.087,12.85,9.8,25.03,25.17,13.02,22.72,96.2264,60.25252,224.03672,2.00954
01,2006,298,1358,872.37164,526.99835,28.11838,0.08641,3.45641,22.66,5.341,37.52,10,25.03,25.16,13.03,22.66,96.0094,60.39335,224.26629,2.01817
01,2006,298,1359,870.75250,524.16266,27.86644,0.08551,3.42022,22.63,7.007,112.1,9.6,25.03,25.16,13.03,22.63,95.8435,60.53476,224.49507,2.02691
01,2006,298,1400,869.30817,521.28162,27.66913,0.08473,3.38918,22.57,6.72,24.25,11.07,25.02,25.16,13.03,22.57,95.5498,60.67674,224.72306,2.03578
01,2006,298,1401,870.11639,517.83801,27.50534,0.08403,3.36130,22.69,3.301,16.72,4.998,25.01,25.16,13.02,22.69,93.5991,60.81929,224.95026,2.04478
01,2006,298,1402,874.06311,516.07623,27.34190,0.08335,3.33419,22.87,4.606,12.39,7.252,25.02,25.16,13.02,22.87,91.8205,60.96241,225.17667,2.05390
01,2006,298,1403,874.64594,514.26874,27.17797,0.08269,3.30754,22.73,7.015,8.46,8.92,25.02,25.16,13.02,22.73,91.6490,61.10608,225.40231,2.06315
01,2006,298,1404,874.01501,512.14893,27.02667,0.08208,3.28329,22.75,6.579,128.9,9.41,25.02,25.16,13.02,22.75,91.7617,61.25031,225.62717,2.07254
01,2006,298,1405,868.40448,507.04752,26.80251,0.08127,3.25069,22.83,5.777,169.9,7.938,25.02,25.16,13.03,22.83,91.2840,61.39509,225.85125,2.08206
01,2006,298,1406,861.09473,501.41409,26.51919,0.08027,3.21081,22.88,4.84,155,9.31,25.02,25.16,13.03,22.88,91.0691,61.54042,226.07456,2.09172
01,2006,298,1407,862.26550,498.91324,26.35952,0.07964,3.18549,22.77,7.629,28.48,9.9,25.02,25.16,13.03,22.77,89.9416,61.68629,226.29711,2.10152
01,2006,298,1408,861.86993,497.70691,26.22167,0.07903,3.16139,22.62,8.49,172.1,12.15,25.01,25.16,13.03,22.62,90.8631,61.83270,226.51889,2.11146
01,2006,298,1409,865.00409,496.42755,26.11477,0.07853,3.14133,22.62,7.293,165.2,11.47,25,25.16,13.03,22.62,90.0614,61.97964,226.73990,2.12154
01,2006,298,1410,869.40759,495.31601,26.04735,0.07813,3.12505,22.57,5.862,23.87,9.31,24.99,25.16,13.03,22.57,88.8580,62.12712,226.96016,2.13178
01,2006,298,1411,870.47540,493.51694,25.87988,0.07745,3.09813,22.67,6.515,109.2,11.27,24.98,25.16,13.03,22.67,88.5487,62.27512,227.17966,2.14216
01,2006,298,1412,867.70099,489.65070,25.69965,0.07674,3.06965,22.62,7.497,161.4,11.27,24.98,25.15,13.03,22.62,87.9656,62.42364,227.39841,2.15270
01,2006,298,1413,868.56158,487.31268,25.54760,0.07611,3.04427,22.57,8.35,167.7,11.27,24.97,25.15,13.03,22.57,87.2333,62.57269,227.61641,2.16339
01,2006,298,1414,871.45514,485.98441,25.40672,0.07550,3.02005,22.58,6.341,152.9,8.82,24.96,25.14,13.03,22.58,86.5925,62.72224,227.83367,2.17424
01,2006,298,1415,875.95044,485.07727,25.29304,0.07498,2.99901,22.64,6.321,91.3,8.92,24.96,25.14,13.03,22.64,85.6657,62.87231,228.05019,2.18525
01,2006,298,1416,875.41626,482.14182,25.10585,0.07426,2.97053,22.73,4.505,16.84,6.664,24.96,25.13,13.03,22.73,85.0227,63.02289,228.26596,2.19642
01,2006,298,1417,873.57697,478.11026,24.90494,0.07354,2.94156,22.85,3.378,20.58,4.704,24.96,25.13,13.03,22.85,83.8797,63.17396,228.48100,2.20777
01,2006,298,1418,872.51123,474.38538,24.71748,0.07285,2.91402,22.94,5.441,53.81,10.29,24.98,25.13,13.03,22.94,82.6970,63.32554,228.69531,2.21928
01,2006,298,1419,868.23071,471.29208,24.52988,0.07214,2.88577,22.73,7.015,8.09,9.02,24.98,25.13,13.03,22.73,83.5859,63.47761,228.90890,2.23096
01,2006,298,1420,865.52478,468.38925,24.33674,0.07144,2.85752,22.61,6.95,132.7,10.09,24.98,25.13,13.03,22.61,83.9549,63.63018,229.12175,2.24283
01,2006,298,1421,863.75433,466.13202,24.16145,0.07076,2.83048,22.63,5.748,28.34,8.82,24.97,25.13,13.03,22.63,84.5526,63.78323,229.33389,2.25487
01,2006,298,1422,864.88708,463.48672,23.99200,0.07011,2.80448,22.74,4.889,17.83,7.252,24.96,25.13,13.03,22.74,83.4874,63.93676,229.54531,2.26710
01,2006,298,1423,869.52325,461.95877,23.86170,0.06957,2.78283,22.84,4.781,73.08,7.35,24.96,25.13,13.03,22.84,82.0236,64.09078,229.75602,2.27952
01,2006,298,1424,865.55719,458.64240,23.64450,0.06879,2.75141,22.73,7.386,164.2,9.8,24.96,25.12,13.03,22.73,82.5408,64.24527,229.96601,2.29213
01,2006,298,1425,862.06775,456.12265,23.48702,0.06817,2.72688,22.57,7.466,21.26,13.72,24.95,25.12,13.03,22.57,83.6386,64.40023,230.17531,2.30493
01,2006,298,1426,864.68817,454.36710,23.32930,0.06756,2.70259,22.52,6.024,117,7.938,24.93,25.12,13.03,22.52,82.8676,64.55566,230.38389,2.31793
01,2006,298,1427,864.20837,451.72189,23.13579,0.06686,2.67438,22.55,7.286,17.42,10.39,24.92,25.11,13.03,22.55,82.5533,64.71156,230.59178,2.33114
01,2006,298,1428,863.81464,448.92322,22.96000,0.06618,2.64719,22.54,7.667,141,10.09,24.9,25.11,13.03,22.54,82.0556,64.86792,230.79897,2.34455
01,2006,298,1429,858.29596,444.11810,22.70282,0.06530,2.61197,22.64,6.463,167,8.92,24.89,25.1,13.03,22.64,81.7224,65.02473,231.00548,2.35818
01,2006,298,1430,858.06757,439.37335,22.54536,0.06469,2.58761,22.94,3.788,14.14,6.664,24.89,25.1,13.03,22.94,79.2104,65.18200,231.21129,2.37202
01,2006,298,1431,863.06299,437.69666,22.43469,0.06422,2.56869,22.94,4.751,23.11,8.13,24.89,25.09,13.03,22.94,77.5947,65.33972,231.41642,2.38608
01,2006,298,1432,866.04181,436.61670,22.30474,0.06370,2.54782,22.69,6.006,16.51,9.11,24.89,25.09,13.03,22.69,77.4460,65.49789,231.62087,2.40037
