0,2009,351,1204,382.613,401.784,24.7311,0.080523,3.22092,15.17,0.81,116.2,2.156,24.53,23.7,13.06,15.17,209.1221,59.76535,187.26075,1.98036
0,2009,351,1205,326.125,372.341,23.8036,0.077900,3.11599,14.92,1.653,143.3,2.058,24.53,23.71,13.06,14.92,208.2510,59.79134,187.52445,1.98189
0,2009,351,1206,277.610,343.500,22.9769,0.075541,3.02164,14.58,1.475,144,2.254,24.52,23.72,13.06,14.58,203.9331,59.81825,187.78796,1.98348
0,2009,351,1207,355.785,383.152,24.3318,0.079292,3.17170,14.51,1.349,139.3,1.764,24.51,23.73,13.06,14.51,204.4324,59.84608,188.05127,1.98513
0,2009,351,1208,392.684,407.462,24.7377,0.080367,3.21468,14.53,1.542,141.1,1.96,24.51,23.74,13.06,14.53,210.3775,59.87483,188.31437,1.98683
0,2009,351,1209,388.186,401.829,24.5434,0.079754,3.19014,14.6,0.657,145.7,1.274,24.5,23.75,13.06,14.6,207.1759,59.90449,188.57725,1.98859
0,2009,351,1210,357.217,386.967,23.9975,0.078180,3.12722,14.71,0.884,147.4,1.47,24.5,23.76,13.06,14.71,208.0080,59.93507,188.83991,1.99042
0,2009,351,1211,392.500,401.601,24.6642,0.079990,3.19960,14.72,0.764,162.5,1.372,24.5,23.77,13.06,14.72,205.1527,59.96656,189.10235,1.99229
0,2009,351,1212,392.032,402.554,24.6492,0.079896,3.19585,14.79,0.537,165.4,0.784,24.5,23.78,13.06,14.79,206.5319,59.99897,189.36456,1.99423
0,2009,351,1213,390.542,401.623,24.5944,0.079687,3.18747,14.8,0.301,161.3,0.882,24.51,23.79,13.06,14.8,206.5426,60.03228,189.62652,1.99623
0,2009,351,1214,385.66,399.577,24.441,0.079211,3.16843,14.83,0.359,153.6,0.882,24.51,23.8,13.06,14.83,207.1348,60.06651,189.88824,1.99828
0,2009,351,1215,412.719,406.674,24.9353,0.080528,3.22112,14.86,0.624,158.9,1.078,24.51,23.81,13.06,14.86,200.9489,60.10164,190.14971,2.00040
0,2009,351,1216,382.866,397.023,24.3524,0.078855,3.15419,14.95,0.147,171.2,0.392,24.52,23.82,13.06,14.95,206.3873,60.13768,190.41092,2.00257
0,2009,351,1217,336.076,371.834,23.4200,0.076199,3.04798,15.03,0.399,21.64,0.98,24.52,23.83,13.06,15.03,204.6838,60.17463,190.67186,2.00481
0,2009,351,1218,325.861,366.353,23.2406,0.075626,3.02502,14.92,0.572,25.85,1.078,24.52,23.83,13.06,14.92,204.4701,60.21247,190.93254,2.00711
0,2009,351,1219,265.348,335.596,22.2030,0.072661,2.90645,14.8,0.382,24.73,1.078,24.51,23.84,13.06,14.8,203.9308,60.25122,191.19294,2.00946
0,2009,351,1220,259.009,331.345,22.0034,0.072015,2.88061,15.01,0.098,19.35,0.098,24.51,23.85,13.06,15.01,202.9809,60.29087,191.45306,2.01188
0,2009,351,1221,291.346,344.312,22.4378,0.073136,2.92544,15.11,0.889,155.1,1.372,24.51,23.86,13.06,15.11,200.1009,60.33141,191.71289,2.01436
0,2009,351,1222,263.472,331.548,21.9100,0.071611,2.86444,15.06,0.361,174,0.882,24.51,23.87,13.06,15.06,201.2996,60.37285,191.97243,2.01690
0,2009,351,1223,257.565,326.843,21.7779,0.071225,2.84901,15.15,0.283,164.5,0.588,24.51,23.88,13.06,15.15,199.6802,60.41518,192.23167,2.01951
0,2009,351,1224,281.469,335.981,22.2374,0.072506,2.90026,15.09,1.336,155.8,2.156,24.51,23.89,13.06,15.09,197.2012,60.45841,192.49060,2.02218
0,2009,351,1225,308.507,351.818,22.7348,0.073899,2.95595,14.8,1.374,151,1.96,24.5,23.9,13.06,14.8,199.9137,60.50252,192.74922,2.02491
0,2009,351,1226,388.750,388.788,24.1181,0.077752,3.11010,14.7,1.122,153.9,1.568,24.5,23.91,13.06,14.7,197.6391,60.54752,193.00753,2.02770
0,2009,351,1227,478.723,434.235,25.5882,0.081837,3.27349,14.68,1.014,151.4,1.274,24.51,23.92,13.06,14.68,199.1801,60.59341,193.26551,2.03056
0,2009,351,1228,503.357,447.305,25.9734,0.082883,3.31531,14.69,0.751,138.2,1.176,24.52,23.93,13.06,14.69,200.5128,60.64018,193.52317,2.03349
0,2009,351,1229,549.413,469.254,26.6566,0.084725,3.38898,14.85,1.351,130.5,1.666,24.51,23.94,13.06,14.85,200.2792,60.68784,193.78050,2.03648
0,2009,351,1230,515.476,459.713,26.0180,0.082873,3.31491,14.83,1.204,134.7,1.666,24.51,23.94,12.96,14.83,207.7335,60.73637,194.03748,2.03953
0,2009,351,1231,400.031,397.562,24.0402,0.077292,3.09167,14.93,0.903,148.6,1.274,24.5,23.95,13.06,14.93,202.3164,60.78578,194.29413,2.04265
0,2009,351,1232,416.836,398.157,24.3006,0.077934,3.11735,15.05,0.777,148.9,1.274,24.5,23.96,13.05,15.05,195.0286,60.83607,194.55042,2.04584
0,2009,351,1233,442.916,412.339,24.6762,0.078920,3.15681,15.11,0.929,121.3,1.372,24.51,23.97,13.05,15.11,196.8470,60.88723,194.80636,2.04909
0,2009,351,1234,455.504,415.44,24.8544,0.079355,3.17420,15.27,0.874,113.6,1.176,24.51,23.98,13.05,15.27,194.1850,60.93926,195.06195,2.05242
0,2009,351,1235,490.453,431.877,25.3224,0.080583,3.22332,15.41,0.771,112,1.274,24.5,23.99,13.04,15.41,194.0419,60.99215,195.31716,2.05581
0,2009,351,1236,509.607,441.457,25.5075,0.081038,3.24154,15.46,0.892,128.5,1.47,24.5,24,13.04,15.46,194.7519,61.04592,195.57201,2.05927
0,2009,351,1237,450.351,411.604,24.5192,0.078273,3.13092,15.32,1.171,136.2,1.372,24.5,24.01,13.05,15.32,193.9611,61.10055,195.82649,2.06279
0,2009,351,1238,476.403,417.777,24.8934,0.079264,3.17056,15.24,1.057,140.5,1.47,24.5,24.02,13.05,15.24,187.9478,61.15604,196.08059,2.06639
0,2009,351,1239,552.668,451.405,26.0736,0.082492,3.29968,15.03,1.166,144,1.372,24.5,24.03,13.05,15.03,185.2599,61.21238,196.33430,2.07006
0,2009,351,1240,614.358,479.586,26.9812,0.084956,3.39823,14.94,0.745,143.5,1.274,24.51,24.04,13.05,14.94,184.2709,61.26959,196.58763,2.07380
0,2009,351,1241,648.354,494.093,27.4204,0.086129,3.44516,14.98,0.635,153,0.98,24.51,24.05,13.05,14.98,183.0126,61.32765,196.84056,2.07761
0,2009,351,1242,646.061,486.731,27.2692,0.085660,3.42639,15.17,0.167,159.9,0.392,24.52,24.06,13.05,15.17,177.3338,61.38656,197.09309,2.08150
0,2009,351,1243,650.982,486.276,27.2114,0.085450,3.41802,15.35,0.278,160.6,0.588,24.53,24.06,13.05,15.35,175.1184,61.44632,197.34523,2.08545
0,2009,351,1244,697.839,492.813,27.7807,0.086940,3.47760,15.55,0.199,143.4,0.588,24.55,24.07,13.05,15.55,159.9072,61.50693,197.59695,2.08948
0,2009,351,1245,771.286,528.609,28.6966,0.089403,3.57612,15.9,0.098,78.3,0.098,24.56,24.07,13.05,15.9,161.3923,61.56838,197.84827,2.09359
0,2009,351,1246,786.903,531.982,28.7954,0.089606,3.58423,16.26,0.162,80.4,0.784,24.58,24.08,13.05,16.26,158.0825,61.63067,198.09916,2.09777
0,2009,351,1247,783.282,527.110,28.6282,0.089066,3.56265,16.41,1.138,120.9,1.568,24.6,24.09,13.05,16.41,155.6907,61.69380,198.34964,2.10203
0,2009,351,1248,797.357,530.245,28.6729,0.089070,3.56279,16.33,0.998,113.4,1.372,24.6,24.1,13.05,16.33,152.9355,61.75777,198.59970,2.10636
0,2009,351,1249,784.058,523.352,28.2581,0.087805,3.51219,16.04,1.148,102.8,1.372,24.6,24.1,13.05,16.04,153.1171,61.82258,198.84932,2.11077
0,2009,351,1250,613.284,448.942,25.7028,0.080705,3.22821,15.85,0.877,85.3,1.47,24.59,24.11,13.05,15.85,159.9666,61.88821,199.09852,2.11526
0,2009,351,1251,632.599,443.994,25.6751,0.080445,3.21781,15.79,0.906,81.8,1.372,24.57,24.12,13.05,15.79,146.5649,61.95467,199.34728,2.11982
0,2009,351,1252,676.675,465.585,26.1543,0.081608,3.26432,15.8,1.034,68.78,1.47,24.56,24.12,13.05,15.8,148.1343,62.02195,199.59559,2.12447
0,2009,351,1253,611.106,444.052,25.0822,0.078534,3.14138,15.99,1.294,61.71,1.666,24.55,24.13,13.05,15.99,158.0036,62.09007,199.84347,2.12920
0,2009,351,1254,423.854,354.291,22.0944,0.070238,2.80954,16.01,1.13,112.7,1.764,24.53,24.14,13.05,16.01,156.3429,62.15899,200.09089,2.13401
0,2009,351,1255,390.406,329.694,21.4688,0.068396,2.73586,15.94,1.313,117.5,1.862,24.51,24.15,13.05,15.94,147.7871,62.22874,200.33786,2.13890
0,2009,351,1256,419.909,341.147,21.9668,0.069654,2.78617,15.91,0.376,113.3,0.784,24.5,24.15,13,15.91,145.9511,62.29930,200.58438,2.14387
0,2009,351,1257,490.098,375.891,23.0714,0.072561,2.90243,15.94,0.675,144.4,1.47,24.5,24.16,13.03,15.94,148.6083,62.37067,200.83044,2.14893
0,2009,351,1258,604.838,424.799,24.8113,0.077146,3.08586,15.96,0.642,62.34,1.274,24.51,24.17,13.05,15.96,144.9810,62.44286,201.07603,2.15407
0,2009,351,1259,568.719,421.997,24.0190,0.074847,2.99389,16.02,0.356,63.78,0.784,24.51,24.18,13.05,16.02,159.5313,62.51584,201.32116,2.15930
0,2009,351,1300,376.534,330.288,21.0496,0.066672,2.66690,16.09,0.456,108,1.176,24.51,24.18,13.05,16.09,156.9467,62.58964,201.56582,2.16461
0,2009,351,1301,383.386,323.239,21.1843,0.066919,2.67676,15.87,0.952,148.7,1.372,24.51,24.19,13.05,15.87,147.1865,62.66423,201.81001,2.17001
0,2009,351,1302,515.609,384.756,23.0786,0.071921,2.87684,15.84,0.278,144.6,0.882,24.51,24.2,13.05,15.84,148.5890,62.73961,202.05372,2.17550
0,2009,351,1303,565.176,412.076,23.7538,0.073646,2.94585,15.89,0.616,144.8,1.176,24.52,24.21,13.05,15.89,153.8738,62.81580,202.29695,2.18109
0,2009,351,1304,591.393,425.180,24.1232,0.074556,2.98223,15.78,0.97,128,1.47,24.52,24.22,13.05,15.78,155.7075,62.89277,202.53969,2.18676
0,2009,351,1305,582.037,420.772,24.0183,0.074188,2.96753,15.82,1.068,108.7,1.666,24.52,24.23,13.05,15.82,156.2660,62.97053,202.78196,2.19252
0,2009,351,1306,594.036,428.797,24.1530,0.074457,2.97828,15.81,1.197,111.7,1.862,24.53,24.24,13.05,15.81,159.5638,63.04908,203.02373,2.19838
0,2009,351,1307,550.347,405.102,23.5541,0.072743,2.90974,15.87,1.138,89.4,1.666,24.53,24.24,13.05,15.87,156.3493,63.12841,203.26501,2.20433
0,2009,351,1308,592.554,423.604,24.0119,0.073832,2.95327,15.9,1.173,86.8,1.568,24.53,24.25,13.05,15.9,156.5133,63.20851,203.50579,2.21038
0,2009,351,1309,614.573,436.634,24.1406,0.074033,2.96133,15.85,1.302,97.7,1.862,24.52,24.26,13.05,15.85,160.3931,63.28940,203.74608,2.21652
0,2009,351,1310,544.307,405.169,23.0504,0.070970,2.83881,15.64,1.501,99.5,1.96,24.51,24.27,13.05,15.64,161.2048,63.37106,203.98587,2.22276
0,2009,351,1311,490.391,383.976,22.0512,0.068124,2.72496,15.5,1.331,96.7,1.666,24.5,24.28,13.05,15.5,164.8084,63.45348,204.22515,2.22910
0,2009,351,1312,368.494,326.904,20.1868,0.062957,2.51827,15.55,1.328,94.1,1.764,24.5,24.29,13.05,15.55,162.6939,63.53668,204.46393,2.23554
0,2009,351,1313,348.133,315.792,19.7717,0.061641,2.46564,15.69,1.38,90.2,1.862,24.9,24.29,13.05,15.69,161.1121,63.62064,204.70220,2.24208
0,2009,351,1314,335.405,314.461,19.4959,0.060819,2.43275,15.56,1.387,92.7,1.666,24.73,24.3,13.05,15.56,165.8808,63.70536,204.93997,2.24873
0,2009,351,1315,311.929,306.652,19.1271,0.059624,2.38498,15.48,1.178,88.2,1.47,25.03,24.31,13.05,15.48,168.8887,63.79083,205.17721,2.25548
0,2009,351,1316,262.153,288.273,18.4259,0.057619,2.30476,15.4,1.138,89.6,1.372,24.73,24.32,13.05,15.4,172.8474,63.87707,205.41394,2.26233
0,2009,351,1317,236.400,277.272,18.0805,0.056600,2.26400,15.42,0.955,83.7,1.176,24.94,24.33,13.05,15.42,173.5078,63.96405,205.65016,2.26929
0,2009,351,1318,269.878,291.610,18.5159,0.057574,2.30298,15.52,0.951,79.78,1.666,24.98,24.34,13.05,15.52,173.5225,64.05178,205.88585,2.27636
0,2009,351,1319,332.238,323.523,19.3743,0.059751,2.39005,15.54,1.013,82.3,1.568,24.75,24.35,13.05,15.54,178.6109,64.14026,206.12102,2.28354
0,2009,351,1320,353.065,335.956,19.7320,0.060631,2.42526,15.54,0.787,80.8,1.176,24.95,24.35,13.05,15.54,182.4547,64.22947,206.35567,2.29083
0,2009,351,1321,379.693,351.772,20.1025,0.061451,2.45805,15.61,0.49,81.7,0.686,25,24.36,13.05,15.61,187.2307,64.31943,206.58979,2.29824
0,2009,351,1322,330.494,330.637,19.4493,0.059620,2.38479,15.66,0.448,33.99,0.784,24.77,24.37,13.05,15.66,187.8879,64.41012,206.82338,2.30576
0,2009,351,1323,297.024,317.503,19.0136,0.058403,2.33611,15.64,0.381,24.93,0.784,24.92,24.37,13.05,15.64,189.6381,64.50155,207.05645,2.31339
0,2009,351,1324,266.082,302.189,18.5667,0.057070,2.28280,15.63,0.452,24.66,0.784,25.01,24.38,13.05,15.63,188.0307,64.59371,207.28898,2.32114
0,2009,351,1325,278.079,306.435,18.7471,0.057451,2.29803,15.62,0.497,14.71,0.784,24.74,24.39,13.05,15.62,187.5369,64.68658,207.52097,2.32901
0,2009,351,1326,331.510,329.742,19.4793,0.059317,2.37266,15.6,0.34,18.29,0.686,24.96,24.39,13.05,15.6,188.4882,64.78019,207.75243,2.33701
0,2009,351,1327,356.936,343.611,19.7870,0.059968,2.39870,15.71,0.137,77.3,0.392,24.95,24.4,13.05,15.71,192.0552,64.87451,207.98336,2.34512
0,2009,351,1328,313.252,324.316,19.2130,0.058399,2.33595,15.9,0.492,130.4,1.078,24.68,24.41,13.05,15.9,191.7791,64.96955,208.21374,2.35337
0,2009,351,1329,375.364,351.014,19.9386,0.060151,2.40604,15.95,0.591,113.9,1.078,25.08,24.41,13.05,15.95,192.7661,65.06530,208.44359,2.36173
0,2009,351,1330,345.743,342.359,19.4589,0.058759,2.35037,15.92,0.519,91.8,0.784,24.67,24.42,12.95,15.92,197.1270,65.16176,208.67289,2.37023
0,2009,351,1331,286.482,316.656,18.6377,0.056513,2.26050,15.94,0.497,79.22,0.882,25.03,24.43,13.05,15.94,196.7581,65.25893,208.90165,2.37886
0,2009,351,1332,160.489,264.092,16.8502,0.051644,2.06575,15.92,0.681,73.83,1.078,24.86,24.44,13.04,15.92,197.1735,65.35680,209.12987,2.38762
0,2009,351,1333,84.5971,226.176,15.7034,0.048563,1.94254,15.91,0.43,58.55,0.686,24.78,24.44,13.04,15.91,191.0342,65.45537,209.35754,2.39651
0,2009,351,1334,65.3275,216.799,15.3643,0.047497,1.89988,15.85,0.412,66.21,0.882,25.04,24.45,13.04,15.85,189.7648,65.55464,209.58466,2.40554
0,2009,351,1335,62.0532,214.205,15.2626,0.047109,1.88434,15.79,0.198,60.75,0.49,24.78,24.46,12.92,15.79,188.6244,65.65460,209.81123,2.41472
0,2009,351,1336,73.8704,218.407,15.3398,0.047222,1.88886,15.83,0.399,80.5,0.784,24.89,24.46,13.01,15.83,188.0732,65.75525,210.03726,2.42403
0,2009,351,1337,49.0007,208.634,14.9172,0.045942,1.83768,15.83,0.438,73.52,0.784,25.01,24.47,13.03,15.83,188.5916,65.85659,210.26273,2.43348
0,2009,351,1338,26.2840,198.325,14.5477,0.044855,1.79419,15.82,0.794,88.6,1.372,24.81,24.48,13.03,15.82,187.6170,65.95861,210.48766,2.44308
0,2009,351,1339,13.6974,192.912,14.3223,0.044173,1.76692,15.65,1.081,103.1,1.372,24.83,24.49,13.03,15.65,187.3542,66.06132,210.71203,2.45283
0,2009,351,1340,9.79865,191.499,14.2286,0.043788,1.75152,15.57,0.768,99.2,1.274,25.04,24.5,13.03,15.57,187.5393,66.16469,210.93584,2.46273
0,2009,351,1341,3.19835,188.574,14.1080,0.043351,1.73403,15.6,0.26,92.9,0.49,24.92,24.51,13.03,15.6,187.2868,66.26875,211.15911,2.47278
0,2009,351,1342,1.13167,188.493,14.0682,0.043150,1.72600,15.59,1.356,106.4,1.764,24.78,24.52,13.03,15.59,188.0395,66.37347,211.38182,2.48299
0,2009,351,1343,-0.010351,189.054,14.0672,0.043066,1.72264,15.46,1.31,100.9,1.568,24.9,24.52,13.03,15.46,189.054,66.47886,211.60397,2.49336
0,2009,351,1344,-0.669338,189.535,14.0856,0.043010,1.72038,15.38,1.447,104.1,1.666,25.02,24.53,13.04,15.38,189.535,66.58492,211.82556,2.50388
0,2009,351,1345,0.600335,190.712,14.1507,0.043091,1.72365,15.33,1.228,109.6,1.568,24.94,24.54,13.04,15.33,190.4745,66.69163,212.04660,2.51458
0,2009,351,1346,4.48183,192.328,14.2548,0.043296,1.73182,15.35,0.84,103.9,1.078,24.87,24.54,13.04,15.35,190.5623,66.79900,212.26709,2.52543
0,2009,351,1347,20.7357,198.020,14.5116,0.043896,1.75584,15.37,1.299,106.4,1.47,24.82,24.55,13.04,15.37,189.8870,66.90703,212.48701,2.53646
0,2009,351,1348,121.782,234.254,15.7813,0.047067,1.88269,15.36,0.975,108.6,1.274,24.9,24.56,13.04,15.36,186.7007,67.01570,212.70638,2.54766
0,2009,351,1349,270.354,296.497,17.5210,0.051427,2.05709,15.4,0.875,108.7,1.372,25.01,24.56,13.05,15.4,191.4046,67.12503,212.92518,2.55903
0,2009,351,1350,382.768,343.579,18.7836,0.054530,2.18121,15.5,0.126,105.7,0.392,24.97,24.57,13.05,15.5,195.4660,67.23500,213.14343,2.57059
0,2009,351,1351,411.113,353.143,19.0865,0.055204,2.20817,15.59,0.098,113.7,0.098,24.92,24.57,13.05,15.59,194.7939,67.34561,213.36112,2.58232
0,2009,351,1352,447.014,365.928,19.4036,0.055915,2.23658,15.72,0.098,116.3,0.098,24.81,24.57,13.05,15.72,194.5522,67.45685,213.57825,2.59424
0,2009,351,1353,380.902,340.121,18.6499,0.053928,2.15713,15.95,0.637,94.1,1.666,24.9,24.58,13.05,15.95,194.7784,67.56873,213.79481,2.60635
0,2009,351,1354,364.298,324.776,18.3578,0.053053,2.12210,15.92,1.349,76.09,1.666,25.03,24.58,13.05,15.92,186.4305,67.68124,214.01082,2.61865
0,2009,351,1355,420.471,345.202,18.7745,0.053979,2.15917,15.85,1.78,77.3,2.254,24.93,24.59,13.05,15.85,186.2927,67.79438,214.22627,2.63115
0,2009,351,1356,414.997,342.788,18.6072,0.053457,2.13826,15.8,1.529,79.41,1.862,24.79,24.59,12.99,15.8,186.7107,67.90815,214.44116,2.64384
0,2009,351,1357,482.589,362.375,19.1353,0.054697,2.18789,15.82,1.202,75.14,1.862,24.92,24.59,13.02,15.82,181.7699,68.02253,214.65548,2.65674
0,2009,351,1358,543.008,383.480,19.6671,0.055895,2.23578,15.94,0.805,81.1,1.176,25.03,24.59,13.05,15.94,181.2747,68.13753,214.86925,2.66984
0,2009,351,1359,645.205,418.115,20.5766,0.058063,2.32251,15.98,1.276,81,1.764,24.9,24.6,13.04,15.98,179.0624,68.25315,215.08246,2.68316
0,2009,351,1400,739.868,452.579,21.3454,0.059895,2.39581,15.93,0.804,97.9,1.372,24.74,24.6,13.04,15.93,179.8477,68.36937,215.29510,2.69669
0,2009,351,1401,775.089,459.455,21.4745,0.060109,2.40438,16.08,0.606,77.62,1.372,25.07,24.61,13.04,16.08,175.2103,68.48621,215.50719,2.71044
0,2009,351,1402,791.973,461.938,21.4694,0.059924,2.39698,16.2,0.655,70.68,1.176,24.92,24.61,13.04,16.2,173.0124,68.60365,215.71872,2.72441
0,2009,351,1403,790.702,455.383,21.2972,0.059387,2.37548,16.41,0.598,89.5,1.568,24.72,24.62,13.04,16.41,168.4384,68.72169,215.92968,2.73861
0,2009,351,1404,793.699,451.345,21.0764,0.058650,2.34599,16.65,0.438,78.84,1.176,25.08,24.62,13.04,16.65,164.8448,68.84033,216.14009,2.75304
0,2009,351,1405,783.870,444.170,20.7373,0.057625,2.30500,16.78,0.683,60.16,1.47,24.66,24.63,13.04,16.78,162.7397,68.95956,216.34994,2.76771
0,2009,351,1406,772.414,435.910,20.3928,0.056621,2.26486,16.67,0.572,52.89,0.98,25.05,24.62,13.04,16.67,160.1010,69.07939,216.55923,2.78262
0,2009,351,1407,741.673,422.536,19.7674,0.054875,2.19500,16.69,0.237,65.68,0.686,24.54,24.63,13.04,16.69,159.1603,69.19980,216.76796,2.79778
0,2009,351,1408,736.393,415.507,19.4570,0.053902,2.15608,16.9,0.399,110,1.078,24.51,24.63,13.04,16.9,155.4607,69.32080,216.97614,2.81319
0,2009,351,1409,652.750,388.796,18.5931,0.051611,2.06444,16.97,0.709,110.4,1.078,24.51,24.64,13.04,16.97,159.5833,69.44238,217.18376,2.82885
0,2009,351,1410,513.698,335.091,17.262,0.048175,1.92699,16.9,0.459,122,1.078,24.51,24.64,13.04,16.9,155.7323,69.56454,217.39082,2.84478
0,2009,351,1411,504.303,326.980,17.0058,0.047389,1.89557,16.89,0.439,66.95,0.784,24.51,24.65,13.04,16.89,151.9142,69.68727,217.59732,2.86098
0,2009,351,1412,458.999,310.089,16.4930,0.045971,1.83886,16.79,0.613,53.83,0.882,24.5,24.65,13.04,16.79,151.6770,69.81058,217.80328,2.87745
0,2009,351,1413,466.675,312.563,16.4039,0.045599,1.82395,16.82,0.345,51.82,0.98,24.5,24.65,13.04,16.82,152.4491,69.93445,218.00867,2.89420
0,2009,351,1414,505.917,327.126,16.5723,0.045857,1.83426,16.74,0.696,47.06,1.372,24.5,24.65,13.04,16.74,154.5809,70.05889,218.21351,2.91124
0,2009,351,1415,438.256,304.726,15.8380,0.043897,1.75589,16.55,1.276,42.83,1.764,24.5,24.66,13.04,16.55,156.1562,70.18389,218.41780,2.92856
0,2009,351,1416,252.248,243.553,14.1421,0.039603,1.58413,16.3,1.155,41.33,1.47,24.5,24.66,13.04,16.3,158.5606,70.30946,218.62154,2.94619
0,2009,351,1417,225.247,227.968,13.7983,0.038590,1.54360,16.09,1.099,38.12,1.372,24.61,24.67,13.04,16.09,152.5403,70.43557,218.82472,2.96412
0,2009,351,1418,264.040,240.002,14.0088,0.039039,1.56157,16.03,0.728,41.82,1.176,25.02,24.67,13.04,16.03,152.1341,70.56224,219.02735,2.98236
0,2009,351,1419,313.129,256.310,14.3166,0.039638,1.58553,16.07,0.851,46.49,1.176,24.68,24.68,13.04,16.07,152.7620,70.68946,219.22944,3.00092
0,2009,351,1420,410.899,288.757,14.9880,0.041191,1.64764,16.04,0.895,39.92,1.274,24.99,24.68,13.04,16.04,153.7427,70.81723,219.43097,3.01981
0,2009,351,1421,454.972,308.103,15.1834,0.041497,1.65988,16.07,0.568,47.32,0.882,24.6,24.68,13.04,16.07,159.5698,70.94554,219.63196,3.03903
0,2009,351,1422,423.140,293.544,14.9042,0.040721,1.62883,16.17,0.782,64.28,1.47,25.06,24.69,13.04,16.17,156.3026,71.07439,219.83239,3.05860
0,2009,351,1423,534.994,329.697,15.4949,0.041986,1.67944,16.13,1.248,76.96,1.666,24.64,24.69,13.04,16.13,157.3201,71.20377,220.03229,3.07851
0,2009,351,1424,506.103,321.804,15.1603,0.041089,1.64358,16.11,1.246,78.15,1.568,25.02,24.7,13.04,16.11,159.8227,71.33369,220.23164,3.09878
0,2009,351,1425,565.038,335.863,15.4368,0.041593,1.66372,16.13,1.187,94.4,1.862,24.79,24.7,13.04,16.13,156.2385,71.46414,220.43044,3.11941
0,2009,351,1426,592.572,347.690,15.5487,0.041809,1.67234,16.15,1.04,112.1,1.372,24.87,24.7,13.04,16.15,160.5973,71.59512,220.62870,3.14042
0,2009,351,1427,572.210,340.213,15.3360,0.041134,1.64538,16.2,0.898,125.1,1.078,24.92,24.71,13.04,16.2,160.7958,71.72662,220.82642,3.16182
0,2009,351,1428,508.628,318.135,14.8708,0.039971,1.59883,16.23,0.773,122.3,1.078,24.73,24.71,13.04,16.23,159.7674,71.85865,221.02360,3.18361
0,2009,351,1429,347.408,266.005,13.7256,0.037069,1.48274,16.29,0.862,121.9,1.372,25.02,24.72,13.04,16.29,158.5992,71.99119,221.22023,3.20580
0,2009,351,1430,324.858,246.950,13.4974,0.036447,1.45789,16.22,0.756,124.8,1.176,24.62,24.72,12.95,16.22,147.2335,72.12424,221.41634,3.22840
0,2009,351,1431,410.787,271.668,13.9073,0.037335,1.49342,16.35,0.111,117.3,0.294,25.1,24.73,13.04,16.35,146.4870,72.25781,221.61190,3.25143
0,2009,351,1432,331.05,245.523,13.2438,0.035633,1.42533,16.52,0.258,93.1,0.49,24.66,24.73,13.04,16.52,145.3788,72.39188,221.80693,3.27489
0,2009,351,1433,319.356,234.083,13.0807,0.035176,1.40706,16.58,0.222,135.2,0.588,25.03,24.74,13.04,16.58,138.1915,72.52647,222.00142,3.29880
0,2009,351,1434,306.688,230.623,12.9266,0.034678,1.38711,16.69,0.134,88.2,0.294,24.7,24.74,13.04,16.69,139.2252,72.66155,222.19538,3.32316
0,2009,351,1435,391.975,247.002,13.3772,0.035691,1.42762,16.78,0.134,81.6,0.294,24.98,24.75,13.03,16.78,131.0731,72.79713,222.38881,3.34800
0,2009,351,1436,509.766,283.863,13.9481,0.036908,1.47633,16.79,0.114,61.63,0.196,24.68,24.75,13.03,16.79,134.2537,72.93321,222.58171,3.37331
0,2009,351,1437,551.635,294.735,14.0298,0.037042,1.48167,16.9,0.098,56.51,0.098,25.01,24.76,13.03,16.9,134.0951,73.06978,222.77407,3.39912
0,2009,351,1438,536.239,291.993,13.9175,0.036660,1.46641,16.86,0.786,40.42,1.078,24.54,24.76,13.03,16.86,137.0642,73.20684,222.96592,3.42543
0,2009,351,1439,470.140,303.426,13.9517,0.036610,1.46439,16.62,0.838,39.7,1.274,24.5,24.77,13.04,16.62,168.6752,73.34439,223.15723,3.45227
0,2009,351,1440,302.854,285.869,13.4666,0.035350,1.41402,16.54,0.89,44.48,1.274,24.5,24.77,13.04,16.54,199.7647,73.48242,223.34802,3.47963
0,2009,351,1441,188.252,295.558,13.5143,0.035340,1.41362,16.63,0.474,68.09,0.882,24.5,24.77,13.04,16.63,242.4726,73.62093,223.53829,3.50755
0,2009,351,1442,55.8781,295.055,13.3082,0.034746,1.38983,16.79,0.501,73.21,0.98,24.5,24.78,13.04,16.79,279.4280,73.75992,223.72804,3.53604
0,2009,351,1443,14.9700,283.852,13.0014,0.033918,1.35671,16.83,0.469,72.7,0.686,24.5,24.78,13.04,16.83,279.7004,73.89938,223.91726,3.56510
0,2009,351,1444,13.3795,285.467,12.8992,0.033567,1.34269,16.9,0.287,46.45,0.49,24.51,24.79,13.04,16.9,281.7879,74.03931,224.10597,3.59476
0,2009,351,1445,11.1508,286.245,12.7760,0.033168,1.32670,16.97,0.256,72.87,0.49,24.51,24.79,13.04,16.97,283.2051,74.17972,224.29416,3.62503
0,2009,351,1446,8.59769,283.054,12.5839,0.032617,1.30466,17.04,0.14,26.62,0.294,24.51,24.79,13.04,17.04,280.7304,74.32058,224.48184,3.65593
0,2009,351,1447,12.8827,274.968,12.3191,0.031894,1.27578,17.06,0.443,37.64,0.588,24.52,24.79,13.04,17.06,271.5170,74.46191,224.66900,3.68749
