01,2008,264,1157,946.94770,861.54340,49.12124,0.20987,8.39462,32.33,6.443,72.31,9.21,25.48,25.55,13,32.33,93.1231,35.76013,190.10047,1.23139
01,2008,264,1158,948.77450,864.10190,49.15636,0.20994,8.39773,32.21,4.962,72.32,7.742,25.48,25.57,13.02,32.21,94.5520,35.79657,190.52348,1.23196
01,2008,264,1159,949.59440,863.34030,49.12069,0.20974,8.38978,32.36,4.812,73.87,6.958,25.48,25.58,13.02,32.36,93.4930,35.83448,190.94574,1.23254
01,2008,264,1200,949.24240,863.625,49.15574,0.20982,8.39261,32.18,6.073,74.72,11.07,25.48,25.6,13.02,32.18,94.4451,35.87384,191.36721,1.23316
01,2008,264,1201,949.37050,864.28,49.16781,0.20977,8.39085,32.24,7.807,70.43,12.45,25.48,25.61,13.02,32.24,95.3929,35.91466,191.78787,1.23379
01,2008,264,1202,945.68420,862.678,49.0918,0.20940,8.37588,32.04,8.12,79.09,11.47,25.47,25.63,13.01,32.04,97.1858,35.95694,192.20769,1.23445
01,2008,264,1203,947.27840,862.12130,49.04433,0.20916,8.36621,32.25,5.285,82.5,7.644,25.47,25.65,13.01,32.25,95.7633,36.00066,192.62665,1.23513
01,2008,264,1204,948.28360,860.10890,48.99158,0.20887,8.35469,32.78,3.83,67.65,5.978,25.48,25.66,13.01,32.78,93.3773,36.04581,193.04472,1.23584
01,2008,264,1205,950.30620,859.37570,49.05011,0.20903,8.36127,32.71,5.253,59.57,6.958,25.48,25.68,13.02,32.71,91.4637,36.09240,193.46187,1.23657
01,2008,264,1206,952.03740,860.78880,49.09408,0.20912,8.36486,32.38,7.254,58.47,10.09,25.48,25.69,13.02,32.38,91.9482,36.14043,193.87809,1.23732
01,2008,264,1207,949.60440,859.90390,49.09444,0.20904,8.36144,32.14,6.453,61.78,8.04,25.48,25.7,13.02,32.14,93.5117,36.18987,194.29334,1.23810
01,2008,264,1208,948.51180,858.74110,49.04904,0.20879,8.35177,32.04,6.324,55.3,8.62,25.48,25.72,13.02,32.04,93.7282,36.24073,194.70760,1.23890
01,2008,264,1209,951.24820,859.197,49.06523,0.20876,8.35022,32.21,4.795,71.51,6.468,25.48,25.73,13.02,32.21,92.4904,36.29300,195.12085,1.23973
01,2008,264,1210,953.10610,858.75740,49.01367,0.20847,8.33866,32.19,5.094,80.8,7.448,25.48,25.74,13.02,32.19,91.0822,36.34668,195.53307,1.24058
01,2008,264,1211,955.03860,859.59380,49.00159,0.20833,8.33320,32.44,4.229,74.74,6.076,25.48,25.75,13.02,32.44,90.9065,36.40176,195.94423,1.24146
01,2008,264,1212,954.71190,858.21990,48.99158,0.20820,8.32814,32.51,5.174,61.49,7.35,25.48,25.76,13.02,32.51,90.3544,36.45823,196.35431,1.24236
01,2008,264,1213,952.05840,856.69380,48.95357,0.20800,8.31995,32.39,4.761,61.71,6.762,25.48,25.78,13.02,32.39,91.5341,36.51608,196.76329,1.24329
01,2008,264,1214,950.751,854.44930,48.9326,0.20783,8.31315,32.56,5.292,68.02,7.644,25.48,25.79,13.02,32.56,90.9256,36.57531,197.17114,1.24424
01,2008,264,1215,950.76780,854.75010,48.86097,0.20746,8.29822,32.4,6.775,71.18,8.82,25.48,25.8,13.02,32.4,91.8126,36.63592,197.57786,1.24521
01,2008,264,1216,950.91460,854.71150,48.84105,0.20728,8.29122,32.34,5.557,76.23,6.958,25.48,25.81,13.02,32.34,92.2704,36.69789,197.98341,1.24621
01,2008,264,1217,951.13190,853.765,48.78173,0.20697,8.27864,32.57,5.411,84.2,9.21,25.48,25.82,13.02,32.57,91.7783,36.76121,198.38778,1.24724
01,2008,264,1218,948.72520,851.56460,48.70042,0.20655,8.26207,32.42,6.128,73.6,9.02,25.48,25.83,13.02,32.42,92.1475,36.82589,198.79095,1.24829
01,2008,264,1219,947.68180,849.99290,48.63338,0.20620,8.24809,32.51,5.212,77.8,9.11,25.48,25.84,13.02,32.51,92.0660,36.89191,199.19290,1.24937
01,2008,264,1220,946.59040,849.61960,48.56244,0.20582,8.23273,32.65,7.018,80.9,11.56,25.48,25.85,13.02,32.65,93.2341,36.95927,199.59361,1.25047
01,2008,264,1221,946.73440,848.91740,48.56809,0.20568,8.22709,32.83,4.872,73.35,7.938,25.48,25.86,13.02,32.83,93.0998,37.02796,199.99306,1.25160
01,2008,264,1222,948.70870,848.95470,48.58887,0.20562,8.22490,32.94,4.864,75.81,5.88,25.48,25.87,13.02,32.94,92.2596,37.09797,200.39124,1.25275
01,2008,264,1223,947.96670,849.05180,48.56666,0.20540,8.21586,32.58,5.349,75.41,7.154,25.48,25.89,13.02,32.58,93.6609,37.16929,200.78812,1.25393
01,2008,264,1224,946.57890,847.14240,48.51038,0.20503,8.20106,32.64,4.799,63.28,6.37,25.48,25.9,13.02,32.64,93.5829,37.24192,201.18371,1.25513
01,2008,264,1225,946.84870,845.46480,48.47185,0.20472,8.18887,32.76,5.888,64.39,8.62,25.49,25.91,13.02,32.76,92.4305,37.31585,201.57797,1.25636
01,2008,264,1226,943.91110,844.49560,48.396,0.20433,8.17326,32.43,5.619,70.91,7.154,25.48,25.92,13.02,32.43,94.5494,37.39106,201.97089,1.25762
01,2008,264,1227,945.67880,843.85930,48.37355,0.20414,8.16554,32.72,3.894,78.42,5.684,25.48,25.93,13.02,32.72,93.2761,37.46756,202.36246,1.25890
01,2008,264,1228,947.12950,842.16170,48.32698,0.20383,8.15335,32.73,4.338,78.14,5.978,25.49,25.94,13.02,32.73,91.2098,37.54534,202.75266,1.26021
01,2008,264,1229,945.64580,840.90370,48.21653,0.20329,8.13154,32.42,5.591,74.83,7.154,25.49,25.95,13.02,32.42,91.9239,37.62438,203.14148,1.26154
01,2008,264,1230,946.36040,841.11460,48.20279,0.20308,8.12312,32.63,4.959,66.87,7.448,25.49,25.96,13.02,32.63,92.3792,37.70468,203.52891,1.26291
01,2008,264,1231,945.45680,839.93960,48.16755,0.20284,8.11344,32.76,4.665,67.11,6.076,25.49,25.96,13.02,32.76,92.7429,37.78622,203.91494,1.26429
01,2008,264,1232,946.59740,839.58120,48.19991,0.20279,8.11147,32.82,5.877,69.58,8.53,25.49,25.97,13.02,32.82,92.3219,37.86901,204.29954,1.26571
01,2008,264,1233,945.27760,839.46390,48.15025,0.20242,8.09674,32.39,5.054,64.14,6.86,25.48,25.98,13.02,32.39,94.0982,37.95304,204.68272,1.26715
01,2008,264,1234,942.27410,837.56010,48.05308,0.20186,8.07435,32.28,5.725,58.32,6.86,25.48,25.99,13.02,32.28,95.4258,38.03829,205.06445,1.26862
01,2008,264,1235,938.25240,833.71,47.91711,0.20116,8.04650,32.27,4.564,73.25,5.88,25.48,26,13.02,32.27,95.6165,38.12475,205.44473,1.27012
01,2008,264,1236,941.67030,833.40710,47.91011,0.20094,8.03760,32.45,3.474,72.14,7.546,25.48,26.01,12.92,32.45,93.5153,38.21242,205.82355,1.27164
01,2008,264,1237,941.79320,833.16140,47.85037,0.20056,8.02227,32.61,5.913,83,8.13,25.48,26.01,12.97,32.61,94.0776,38.30130,206.20090,1.27320
01,2008,264,1238,938.32110,830.748,47.7383,0.19997,7.99896,32.77,7.208,79.13,10.39,25.48,26.02,13.02,32.77,95.3040,38.39136,206.57676,1.27478
01,2008,264,1239,940.23460,831.56670,47.74104,0.19977,7.99064,32.79,6.368,84.9,8.53,25.48,26.03,13.01,32.79,95.5538,38.48261,206.95114,1.27639
01,2008,264,1240,937.01170,829.13210,47.60969,0.19908,7.96325,32.29,5.222,81.5,7.252,25.48,26.04,13.01,32.29,96.5835,38.57503,207.32401,1.27802
01,2008,264,1241,935.34180,827.20650,47.53473,0.19862,7.94463,32.51,4.183,88.2,5.978,25.49,26.05,13.01,32.51,96.9171,38.66861,207.69538,1.27969
01,2008,264,1242,938.23210,827.66540,47.55305,0.19847,7.93894,32.69,5.591,76.25,8.13,25.49,26.06,13.01,32.69,96.0897,38.76336,208.06524,1.28138
01,2008,264,1243,935.16160,826.45050,47.38398,0.19766,7.90652,32.45,4.456,70.24,6.272,25.49,26.06,13.01,32.45,98.2499,38.85925,208.43357,1.28310
01,2008,264,1244,932.95330,823.55660,47.27837,0.19707,7.88297,32.63,4.359,61.66,6.076,25.49,26.07,13.01,32.63,98.0679,38.95628,208.80038,1.28485
01,2008,264,1245,928.12290,820.07240,47.13846,0.19633,7.85334,32.37,3.856,66.56,4.508,25.49,26.08,13.01,32.37,99.3407,39.05444,209.16565,1.28663
01,2008,264,1246,928.55410,818.95060,47.09389,0.19594,7.83749,32.4,3.752,67.62,4.606,25.49,26.09,13.02,32.4,98.8989,39.15372,209.52938,1.28844
01,2008,264,1247,923.77520,814.39120,46.9064,0.19506,7.80242,32.34,2.829,72.81,4.41,25.49,26.09,13.02,32.34,99.0685,39.25411,209.89157,1.29028
01,2008,264,1248,924.53440,811.97350,46.84875,0.19462,7.78479,32.62,2.421,78.25,4.41,25.49,26.1,13.02,32.62,97.1003,39.35562,210.25221,1.29214
01,2008,264,1249,925.16570,810.31980,46.80821,0.19424,7.76975,32.83,4.093,61.21,6.37,25.49,26.11,13.02,32.83,96.0102,39.45821,210.61129,1.29404
01,2008,264,1250,931.067,813.18740,46.85564,0.19418,7.76718,32.83,5.522,57.4,8.43,25.5,26.12,13.02,32.83,95.3934,39.56189,210.96882,1.29597
01,2008,264,1251,934.01880,814.09720,46.81591,0.19381,7.75236,33.05,4.461,69.85,7.252,25.49,26.12,13.02,33.05,95.1164,39.66665,211.32478,1.29793
01,2008,264,1252,935.27770,814.27430,46.77016,0.19346,7.73858,33.1,5.232,62.04,7.546,25.49,26.13,13.02,33.1,95.4284,39.77248,211.67917,1.29991
01,2008,264,1253,926.31280,810.02980,46.56667,0.19249,7.69972,32.91,5.877,70.52,7.742,25.49,26.14,13.02,32.91,99.1811,39.87938,212.03200,1.30193
01,2008,264,1254,917.97660,804.94010,46.34282,0.19146,7.65843,32.93,2.958,66.89,5.194,25.49,26.14,13.02,32.93,101.5986,39.98732,212.38326,1.30398
01,2008,264,1255,907.819,798.39340,46.05868,0.19018,7.60725,32.87,4.941,69.39,6.762,25.49,26.15,13.02,32.87,103.9455,40.09630,212.73294,1.30606
01,2008,264,1256,908.57920,798.055,46.09072,0.19003,7.60109,32.84,4.826,70.13,6.664,25.49,26.16,12.96,32.84,104.1505,40.20632,213.08105,1.30817
01,2008,264,1257,910.54810,799.79740,46.03988,0.18959,7.58380,32.86,5.575,69.65,7.742,25.49,26.16,13,32.86,105.5298,40.31737,213.42758,1.31032
01,2008,264,1258,900.99780,791.78170,45.80933,0.18855,7.54183,33.02,4.479,60.24,5.978,25.49,26.17,13.02,33.02,105.9374,40.42943,213.77254,1.31249
01,2008,264,1259,905.57620,790.63020,45.78855,0.18824,7.52978,33.1,3.704,73.47,5.194,25.49,26.18,13.01,33.1,102.4611,40.54250,214.11592,1.31470
01,2008,264,1300,913.80730,792.79960,45.85929,0.18831,7.53254,33.11,4.088,72.02,6.762,25.5,26.19,13.01,33.11,99.5594,40.65657,214.45771,1.31694
01,2008,264,1301,913.99370,792.33120,45.77346,0.18781,7.51221,33.18,4.815,72.62,6.272,25.49,26.19,13.01,33.18,100.1469,40.77163,214.79793,1.31921
01,2008,264,1302,920.74060,795.16550,45.85006,0.18784,7.51340,33.09,6.004,72.2,9.8,25.49,26.2,13.01,33.09,99.0909,40.88768,215.13657,1.32151
01,2008,264,1303,927.25180,797.73570,45.86415,0.18770,7.50804,32.93,5.191,64.36,8.43,25.49,26.2,13.01,32.93,97.9797,41.00469,215.47364,1.32385
01,2008,264,1304,924.73570,795.35960,45.79837,0.18725,7.49003,32.81,6.849,63.25,8.43,25.49,26.21,13.01,32.81,98.7533,41.12268,215.80912,1.32622
01,2008,264,1305,921.90340,792.12890,45.7085,0.18672,7.46870,32.82,5.397,68.11,8.62,25.49,26.21,13.01,32.82,98.9163,41.24161,216.14303,1.32862
01,2008,264,1306,920.99470,790.16750,45.61227,0.18614,7.44562,32.67,6.635,72.27,9.02,25.49,26.22,13.02,32.67,98.9101,41.36150,216.47537,1.33106
01,2008,264,1307,919.06010,787.61770,45.46535,0.18539,7.41576,32.59,6.481,72.06,8.53,25.48,26.22,13.02,32.59,99.0946,41.48233,216.80613,1.33353
01,2008,264,1308,920.23960,787.63950,45.4257,0.18500,7.39992,32.61,6.159,70.17,7.84,25.48,26.23,13.02,32.61,99.5296,41.60408,217.13533,1.33604
01,2008,264,1309,918.20970,785.37640,45.28486,0.18422,7.36898,32.73,5.545,74.69,7.056,25.48,26.24,13.02,32.73,100.0914,41.72676,217.46295,1.33858
01,2008,264,1310,923.10970,784.94570,45.269,0.18391,7.35656,33.07,3.499,67.82,6.37,25.49,26.24,13.02,33.07,97.3306,41.85036,217.78901,1.34116
01,2008,264,1311,924.75080,783.37760,45.17513,0.18337,7.33484,33.27,5.256,72.84,8.72,25.49,26.24,13.02,33.27,95.8823,41.97485,218.11351,1.34377
01,2008,264,1312,925.56650,782.41940,45.07826,0.18279,7.31160,33.1,6.331,81,8.23,25.49,26.25,13.02,33.1,95.6741,42.10025,218.43645,1.34641
01,2008,264,1313,926.84580,781.22960,45.01412,0.18229,7.29171,33.15,5.078,74.13,6.468,25.49,26.25,13.02,33.15,94.9064,42.22654,218.75783,1.34910
01,2008,264,1314,927.19290,778.62190,45.00607,0.18200,7.27990,33.39,5.841,52.56,8.72,25.49,26.26,13.02,33.39,93.4264,42.35370,219.07766,1.35182
01,2008,264,1315,926.89560,777.29460,44.95344,0.18155,7.26215,33.41,5.313,69.93,7.154,25.49,26.27,13.02,33.41,93.7160,42.48174,219.39594,1.35457
01,2008,264,1316,931.009,777.31650,44.90491,0.18111,7.24427,33.29,4.299,70.49,5.782,25.49,26.28,13.02,33.29,92.1206,42.61065,219.71267,1.35736
01,2008,264,1317,932.411,776.87920,44.8148,0.18049,7.21973,33,5.937,66.97,9.7,25.49,26.28,13.02,33,92.0829,42.74041,220.02786,1.36019
01,2008,264,1318,927.76760,774.75210,44.6797,0.17974,7.18969,32.81,7.144,63.28,9.8,25.49,26.29,13.02,32.81,94.8031,42.87102,220.34152,1.36306
01,2008,264,1319,922.60130,770.83810,44.52318,0.17894,7.15767,32.71,6.803,71.96,9.11,25.48,26.29,13.02,32.71,96.1173,43.00246,220.65365,1.36596
01,2008,264,1320,922.20240,768.06350,44.39551,0.17824,7.12955,32.98,4.635,67.22,6.37,25.49,26.29,13.02,32.98,95.0883,43.13475,220.96425,1.36890
01,2008,264,1321,923.03580,765.48470,44.32326,0.17769,7.10755,33.19,4.188,71.27,6.566,25.49,26.29,13.02,33.19,93.3693,43.26785,221.27332,1.37188
01,2008,264,1322,924.85850,763.84970,44.21479,0.17701,7.08023,33.38,4.395,58.85,6.272,25.49,26.3,13.02,33.38,91.8906,43.40177,221.58088,1.37490
01,2008,264,1323,926.66280,764.14420,44.18646,0.17657,7.06260,33.28,5.725,56.48,7.644,25.49,26.31,13.02,33.28,92.3733,43.53650,221.88694,1.37796
01,2008,264,1324,924.90720,762.18080,44.10833,0.17598,7.03933,33.2,6.034,62.65,8.23,25.49,26.31,13.02,33.2,93.1914,43.67203,222.19148,1.38106
01,2008,264,1325,926.25990,759.98540,44.03371,0.17545,7.01809,33.24,6.373,77.02,8.72,25.49,26.31,13.02,33.24,91.5413,43.80835,222.49453,1.38420
01,2008,264,1326,929.19350,759.69460,43.9806,0.17500,7.00015,32.88,6.551,60.37,9.51,25.49,26.31,13.02,32.88,90.6747,43.94546,222.79608,1.38738
01,2008,264,1327,930.01680,759.33180,43.92186,0.17452,6.98096,32.87,4.647,68.84,7.252,25.49,26.32,13.02,32.87,91.2742,44.08335,223.09614,1.39060
01,2008,264,1328,929.94780,756.926,43.80526,0.17381,6.95254,32.79,6.197,75.75,7.938,25.49,26.32,13.02,32.79,90.4856,44.22201,223.39473,1.39386
01,2008,264,1329,929.44750,754.74760,43.67227,0.17306,6.92243,32.75,3.889,75.74,5.488,25.49,26.32,13.02,32.75,90.2451,44.36142,223.69183,1.39716
01,2008,264,1330,930.29630,751.77080,43.56238,0.17241,6.89656,33.01,4.265,77.19,5.782,25.49,26.32,13.02,33.01,88.2547,44.50160,223.98747,1.40051
01,2008,264,1331,933.09130,750.87040,43.52248,0.17197,6.87894,33.11,5.571,75.18,7.154,25.49,26.32,13.02,33.11,86.9715,44.64252,224.28165,1.40389
01,2008,264,1332,934.23310,750.43920,43.45352,0.17142,6.85676,33.16,5.731,66.06,8.72,25.49,26.32,13.02,33.16,87.3530,44.78418,224.57438,1.40732
01,2008,264,1333,931.67290,747.71640,43.33889,0.17069,6.82749,33.27,7.62,64.12,10,25.49,26.33,13.02,33.27,88.0804,44.92657,224.86565,1.41079
01,2008,264,1334,929.26340,745.45060,43.21772,0.16994,6.79777,33.19,5.05,69.83,7.35,25.49,26.33,13.02,33.19,89.1619,45.06969,225.15548,1.41431
01,2008,264,1335,931.53680,744.63330,43.12917,0.16931,6.77257,33.02,6.007,69.26,8.04,25.49,26.34,13.02,33.02,88.3967,45.21352,225.44388,1.41787
01,2008,264,1336,928.81390,740.93790,42.96756,0.16845,6.73802,32.87,5.036,72.47,6.762,25.49,26.34,13.02,32.87,88.2846,45.35807,225.73086,1.42148
01,2008,264,1337,926.81670,737.16360,42.83157,0.16766,6.70646,33.25,3.193,70.9,5.978,25.49,26.34,13.02,33.25,87.5875,45.50332,226.01641,1.42513
01,2008,264,1338,925.756,733.89480,42.70692,0.16692,6.67682,33.51,4.666,59.75,6.958,25.5,26.34,13.02,33.51,86.7463,45.64927,226.30055,1.42883
01,2008,264,1339,926.33660,732.00770,42.58604,0.16619,6.64762,33.54,5.259,63.47,8.43,25.5,26.34,13.02,33.54,86.1507,45.79591,226.58329,1.43257
01,2008,264,1340,926.22980,731.91780,42.52071,0.16564,6.62541,33.27,7.097,54.95,9.11,25.49,26.35,13.02,33.27,87.8446,45.94323,226.86463,1.43636
01,2008,264,1341,925.53670,730.73860,42.44491,0.16503,6.60133,33.28,5.888,69.52,8.04,25.49,26.35,13.02,33.28,88.8676,46.09122,227.14458,1.44019
01,2008,264,1342,928.41090,729.10210,42.3381,0.16432,6.57287,33.39,6.783,77.69,8.04,25.49,26.36,13.02,33.39,86.9755,46.23989,227.42315,1.44408
01,2008,264,1343,924.29010,725.32840,42.14089,0.16332,6.53296,33.1,4.663,72.81,6.762,25.49,26.36,13.02,33.1,87.7939,46.38921,227.70035,1.44801
01,2008,264,1344,921.09870,720.65080,41.97355,0.16244,6.49758,33.32,4.405,63.91,5.488,25.49,26.36,13.02,33.32,87.0655,46.53919,227.97618,1.45199
01,2008,264,1345,922.79790,718.25350,41.86788,0.16174,6.46967,33.57,3.884,74.42,6.37,25.49,26.35,13.02,33.57,85.2625,46.68982,228.25066,1.45602
01,2008,264,1346,924.33480,716.20640,41.74803,0.16099,6.43977,33.79,5.493,69.72,8.72,25.5,26.36,13.02,33.79,83.9392,46.84110,228.52378,1.46010
01,2008,264,1347,924.46550,715.69710,41.66576,0.16036,6.41453,33.42,6.491,70.64,8.62,25.5,26.36,13.02,33.42,85.1306,46.99300,228.79557,1.46423
01,2008,264,1348,923.41950,713.85230,41.54539,0.15964,6.38551,33.28,6.296,71.88,9.02,25.49,26.36,13.02,33.28,85.7992,47.14554,229.06602,1.46841
01,2008,264,1349,922.67630,712.94050,41.49377,0.15913,6.36526,33.03,5.875,75.75,8.53,25.49,26.36,13.02,33.03,87.2032,47.29870,229.33514,1.47265
01,2008,264,1350,919.317,708.46170,41.29263,0.15813,6.32536,33.04,6.264,78.97,7.84,25.49,26.36,13.02,33.04,86.8181,47.45247,229.60295,1.47693
01,2008,264,1351,919.76590,706.56450,41.14971,0.15731,6.29231,33.04,5.504,70.15,7.742,25.49,26.37,13.02,33.04,86.4454,47.60686,229.86946,1.48127
01,2008,264,1352,917.69090,703.505,41.03599,0.15659,6.26365,33.25,5.465,70.13,7.644,25.49,26.37,13.02,33.25,86.6205,47.76184,230.13466,1.48566
01,2008,264,1353,914.62940,699.14130,40.874,0.15572,6.22866,33.4,5.165,63.33,6.86,25.49,26.37,13.02,33.4,86.1558,47.91743,230.39857,1.49011
01,2008,264,1354,912.18240,695.78540,40.72456,0.15489,6.19555,33.51,4.99,62.03,6.86,25.49,26.37,13.02,33.51,86.2875,48.07360,230.66120,1.49461
01,2008,264,1355,913.66970,694.58220,40.64043,0.15427,6.17087,33.51,5.099,65.81,7.546,25.49,26.37,13.02,33.51,85.9527,48.23036,230.92255,1.49916
01,2008,264,1356,914.62060,693.54320,40.58162,0.15372,6.14898,33.46,7.652,77.79,10.29,25.49,26.37,12.96,33.46,86.1558,48.38770,231.18264,1.50378
01,2008,264,1357,914.807,692.136,40.45896,0.15299,6.11952,33.09,5.005,75.12,6.86,25.49,26.37,12.99,33.09,86.5121,48.54561,231.44147,1.50844
01,2008,264,1358,918.95220,690.97410,40.37203,0.15236,6.09436,33.11,5.039,75.48,6.37,25.49,26.37,13.02,33.11,84.5133,48.70408,231.69906,1.51317
01,2008,264,1359,921.52430,689.28030,40.29893,0.15177,6.07068,33.26,4.521,76.06,6.174,25.49,26.37,13.01,33.26,83.0462,48.86312,231.95540,1.51795
01,2008,264,1400,921.28350,685.68410,40.18813,0.15107,6.04294,33.56,6.54,60.33,9.02,25.49,26.37,13.01,33.56,81.5434,49.02271,232.21051,1.52280
01,2008,264,1401,917.74560,682.56350,40.01474,0.15016,6.00622,33.33,6.004,62.96,7.644,25.49,26.38,13.01,33.33,82.6817,49.18285,232.46440,1.52770
01,2008,264,1402,915.83930,679.80390,39.8246,0.14917,5.96691,33.22,5.388,63.54,6.664,25.49,26.38,13.01,33.22,83.1143,49.34354,232.71707,1.53266
01,2008,264,1403,914.76980,677.24190,39.69584,0.14839,5.93551,33.19,5.924,63.56,7.84,25.48,26.38,13.01,33.19,83.2042,49.50476,232.96854,1.53769
01,2008,264,1404,911.10170,672.38120,39.48802,0.14735,5.89409,33.3,5.583,58.91,8.04,25.49,26.38,13.01,33.3,82.6838,49.66651,233.21882,1.54277
01,2008,264,1405,908.85880,669.68250,39.3163,0.14644,5.85743,33.27,6.145,63.99,9.21,25.49,26.39,13.01,33.27,83.4014,49.82879,233.46790,1.54792
01,2008,264,1406,909.92190,667.85520,39.18339,0.14564,5.8255,33.35,5.674,70.6,8.13,25.48,26.39,13.02,33.35,82.8663,49.99158,233.71581,1.55314
01,2008,264,1407,911.22880,665.39340,39.081,0.14494,5.79756,33.49,5.089,60.45,7.546,25.49,26.39,13.02,33.49,81.5561,50.15490,233.96254,1.55841
01,2008,264,1408,913.30320,663.43920,39.00986,0.14432,5.77261,33.61,7.146,61.74,10.58,25.49,26.39,13.02,33.61,80.2801,50.31872,234.20811,1.56376
01,2008,264,1409,911.08020,661.01350,38.85807,0.14346,5.73858,33.41,6.568,51.99,8.33,25.49,26.39,13.02,33.41,81.2872,50.48305,234.45254,1.56916
01,2008,264,1410,911.09830,658.96850,38.73302,0.14271,5.70827,33.25,6.491,58.03,8.13,25.48,26.39,13.02,33.25,81.2550,50.64787,234.69581,1.57464
01,2008,264,1411,913.08470,657.20960,38.57891,0.14184,5.67377,33.21,6.264,56.42,8.62,25.48,26.4,13.02,33.21,80.2762,50.81319,234.93795,1.58018
01,2008,264,1412,914.85830,655.81990,38.44893,0.14106,5.64246,33.25,5.313,55.29,8.23,25.48,26.4,13.02,33.25,79.8203,50.97900,235.17896,1.58580
01,2008,264,1413,914.79570,652.85610,38.29462,0.14022,5.60889,33.29,5.989,62.4,8.62,25.48,26.4,13.02,33.29,78.9611,51.14529,235.41886,1.59148
01,2008,264,1414,914.95070,650.369,38.15308,0.13941,5.57629,33.3,6.533,74.04,9.02,25.48,26.4,13.02,33.3,78.4530,51.31205,235.65764,1.59723
01,2008,264,1415,915.45190,647.70410,37.98652,0.13852,5.54093,33.35,4.173,74.79,7.056,25.48,26.4,13.02,33.35,77.5630,51.47929,235.89532,1.60305
01,2008,264,1416,916.69990,644.16910,37.85117,0.13773,5.50926,33.75,4.684,83.3,10,25.49,26.4,13.02,33.75,75.3525,51.64700,236.13191,1.60895
01,2008,264,1417,917.139,642.37480,37.72364,0.13694,5.47772,33.51,6.61,78.25,9.6,25.49,26.4,13.02,33.51,75.3992,51.81517,236.36742,1.61492
01,2008,264,1418,916.241,639.85250,37.53563,0.13597,5.43891,33.65,5.107,66.59,6.958,25.49,26.4,13.02,33.65,75.5541,51.98380,236.60185,1.62097
01,2008,264,1419,912.80190,635.73080,37.3245,0.13493,5.39736,33.63,5.968,59.22,7.644,25.49,26.4,13.02,33.63,75.6751,52.15288,236.83521,1.62709
01,2008,264,1420,911.10460,633.40390,37.18697,0.13412,5.36492,33.51,6.308,67.68,8.13,25.49,26.4,13.02,33.51,76.5208,52.32241,237.06752,1.63329
01,2008,264,1421,909.89750,630.66190,37.00252,0.13317,5.32682,33.35,5.924,68.23,7.84,25.49,26.4,13.02,33.35,76.6553,52.49238,237.29878,1.63957
01,2008,264,1422,909.84220,628.33030,36.83388,0.13228,5.29103,33.28,6.778,74.19,9.41,25.48,26.4,13.02,33.28,76.5065,52.66279,237.52899,1.64592
01,2008,264,1423,908.51340,625.93770,36.64843,0.13133,5.25307,33.25,4.813,65.93,8.62,25.48,26.4,13.02,33.25,77.0761,52.83363,237.75817,1.65236
01,2008,264,1424,907.44280,621.79120,36.4726,0.13040,5.21612,33.5,5.034,63.53,7.644,25.49,26.4,13.02,33.5,75.7404,53.00490,237.98633,1.65888
01,2008,264,1425,908.56410,619.28640,36.338,0.12961,5.18420,33.72,4.813,69.47,6.86,25.49,26.4,13.02,33.72,74.7379,53.17659,238.21347,1.66548
01,2008,264,1426,909.321,616.86760,36.16631,0.12869,5.14770,33.74,5.168,63.86,8.43,25.49,26.4,13.02,33.74,74.0545,53.34871,238.43961,1.67216
01,2008,264,1427,908.807,615.06340,36.00643,0.12783,5.11326,33.49,7.423,64.19,9.6,25.49,26.4,13.02,33.49,74.7551,53.52124,238.66474,1.67893
01,2008,264,1428,907.23930,612.18250,35.82647,0.12689,5.07567,33.42,6.991,59.99,8.82,25.48,26.4,13.02,33.42,75.0106,53.69418,238.88889,1.68579
01,2008,264,1429,906.42,608.76290,35.65384,0.12598,5.03909,33.42,6.702,54.22,9.7,25.49,26.39,13.02,33.42,74.2885,53.86752,239.11205,1.69273
01,2008,264,1430,905.86440,606.83810,35.48367,0.12508,5.00328,33.39,8.86,56.49,11.37,25.48,26.39,13.02,33.39,74.9124,54.04127,239.33424,1.69977
01,2008,264,1431,902.99960,604.55880,35.2953,0.12415,4.96588,33.31,7.42,61.88,10.09,25.48,26.39,13.02,33.31,76.5393,54.21542,239.55547,1.70689
01,2008,264,1432,903.676,601.46580,35.10835,0.12320,4.92819,33.25,6.728,60.62,8.92,25.47,26.39,13.02,33.25,75.2864,54.38995,239.77573,1.71410
01,2008,264,1433,900.66240,597.62140,34.89817,0.12218,4.88717,33.36,6.476,63.53,7.938,25.47,26.39,13.02,33.36,75.4347,54.56488,239.99505,1.72141
01,2008,264,1434,900.84080,594.14910,34.70916,0.12123,4.84925,33.5,6.517,69.9,8.62,25.48,26.39,13.02,33.5,74.1072,54.74019,240.21343,1.72882
01,2008,264,1435,902.63430,592.3,34.55955,0.12040,4.81616,33.66,6.442,77.15,7.644,25.48,26.38,13.02,33.66,73.4852,54.91588,240.43087,1.73632
01,2008,264,1436,901.24080,588.96330,34.32535,0.11935,4.77398,33.42,6.396,76.16,9.11,25.48,26.38,13.02,33.42,73.2182,55.09194,240.64739,1.74392
01,2008,264,1437,901.29530,586.41320,34.18324,0.11855,4.74181,33.52,5.833,76.43,8.23,25.48,26.38,13.02,33.52,72.9154,55.26838,240.86299,1.75161
