0,2010,244,1801,-1.49711,4.80942,0.803178,0.001863,0.074513,35.61,1.713,145.7,2.45,25.46,25.99,12.91,35.61,4.80942,89.10133,279.52434,27.22578
0,2010,244,1802,-1.54885,4.12900,0.736413,0.001724,0.068977,35.66,1.465,143,1.764,25.46,25.99,12.91,35.66,4.12900,89.27858,279.67108,28.95065
0,2010,244,1803,-1.46606,3.33246,0.672354,0.001586,0.063455,35.64,0.928,141.8,1.47,25.46,25.98,12.91,35.64,3.33246,89.45396,279.81793,30.82664
0,2010,244,1804,-1.64889,2.55915,0.612324,0.001461,0.058435,35.57,1.922,141.7,2.45,25.45,25.98,12.91,35.57,2.55915,89.62746,279.96490,32.86431
0,2010,244,1805,-1.65579,1.72777,0.554930,0.001337,0.053483,35.49,1.723,137.8,2.156,25.45,25.97,12.91,35.49,1.72777,89.79912,280.11199,35.07364
0,2010,244,1806,-1.47641,1.02877,0.501003,0.001221,0.048856,35.49,1.192,149.4,1.568,25.45,25.97,12.91,35.49,1.02877,89.96916,280.25921,37.46379
0,2010,244,1807,-1.53851,0.515546,0.450202,0.001112,0.044474,35.49,0.902,145.5,1.274,25.45,25.96,12.91,35.49,0,90.66905,280.40655,49.41289
0,2010,244,1808,-1.52816,-0.013934,0.402453,0.001011,0.040444,35.48,1.287,146.6,1.862,25.45,25.96,12.91,35.48,0,90.86797,280.55403,53.23844
0,2010,244,1809,-1.45227,-0.469101,0.358454,0.000918,0.036713,35.46,1.454,139.4,2.156,25.45,25.96,12.91,35.46,0,91.06680,280.70165,57.00082
0,2010,244,1810,-1.50401,-1.04271,0.316953,0.000827,0.033064,35.44,1.282,143.2,1.764,25.45,25.95,12.91,35.44,0,91.26553,280.84940,60.42156
0,2010,244,1811,-1.50056,-1.52574,0.278018,0.000745,0.029808,35.46,1.096,150.6,1.372,25.45,25.95,12.91,35.46,0,91.46417,280.99730,63.12176
0,2010,244,1812,-1.56265,-1.87640,0.243388,0.000672,0.026877,35.45,0.611,134.9,0.882,25.44,25.95,12.91,35.45,0,91.66270,281.14535,64.65632
0,2010,244,1813,-1.45571,-2.22705,0.212020,0.000602,0.024069,35.42,0.666,147.8,0.98,25.44,25.95,12.91,35.42,0,91.86113,281.29354,64.60206
0,2010,244,1814,-1.65234,-2.55682,0.182733,0.000544,0.021762,35.41,0.982,146.3,1.372,25.44,25.95,12.91,35.41,0,92.05947,281.44190,-1
0,2010,244,1815,-1.64889,-3.10952,0.156985,0.000491,0.019632,35.38,1.385,145.6,1.862,25.44,25.95,12.91,35.38,0,92.25769,281.59040,-1
0,2010,244,1816,-1.55575,-3.34872,0.134083,0.000439,0.017543,35.37,1.109,148.3,1.47,25.44,25.94,12.91,35.37,0,92.45581,281.73907,-1
0,2010,244,1817,-1.65578,-3.47875,0.113471,0.000394,0.015752,35.4,1.388,146.4,1.666,25.44,25.94,12.91,35.4,0,92.65383,281.88791,-1
0,2010,244,1818,-1.65233,-3.62272,0.096190,0.000359,0.014341,35.42,1.434,153.5,1.862,25.44,25.94,12.91,35.42,0,92.85174,282.03691,-1
0,2010,244,1819,-1.57643,-3.62270,0.080367,0.000324,0.012971,35.41,1.802,148.6,2.156,25.44,25.93,12.91,35.41,0,93.04953,282.18608,-1
0,2010,244,1820,-1.26942,-3.72720,0.066694,0.000287,0.011478,35.39,1.478,148,1.96,25.44,25.93,12.91,35.39,0,93.24722,282.33543,-1
0,2010,244,1821,-1.29701,-3.62268,0.054549,0.000265,0.010596,35.41,1.436,154,1.764,25.44,25.92,12.91,35.41,0,93.44479,282.48496,-1
0,2010,244,1822,-1.42809,-3.62267,0.044139,0.000244,0.009769,35.37,1.429,154.8,1.96,25.44,25.91,12.91,35.37,0,93.64226,282.63466,-1
0,2010,244,1823,-1.55227,-3.39974,0.036644,0.000221,0.008860,35.33,1.441,153.6,1.862,25.44,25.91,12.91,35.33,0,93.83960,282.78456,-1
0,2010,244,1824,-1.60057,-3.62269,0.028594,0.000204,0.008154,35.32,1.646,153.8,2.156,25.44,25.9,12.91,35.32,0,94.03683,282.93464,-1
0,2010,244,1825,-1.25217,-3.76435,0.023666,0.000203,0.008127,35.31,1.772,152,2.352,25.44,25.9,12.91,35.31,0,94.23394,283.08492,-1
0,2010,244,1826,-1.24873,-3.68308,0.017420,0.000193,0.007720,35.29,1.674,152.5,2.058,25.43,25.89,12.91,35.29,0,94.43093,283.23539,-1
0,2010,244,1827,-1.24182,-3.58786,0.013464,0.000167,0.006662,35.28,1.511,153.6,2.058,25.43,25.89,12.91,35.28,0,94.62779,283.38607,-1
0,2010,244,1828,-1.24872,-3.62037,0.008814,0.000163,0.006512,35.28,1.477,148.8,1.862,25.43,25.88,12.91,35.28,0,94.82454,283.53695,-1
0,2010,244,1829,-1.24183,-3.72256,0.007495,0.000163,0.006512,35.3,0.941,147.7,1.372,25.43,25.88,12.91,35.3,0,95.02116,283.68803,-1
0,2010,244,1830,-1.26252,-3.75043,0.004511,0.000162,0.006485,35.31,1.171,151.3,1.666,25.43,25.88,12.91,35.31,0,95.21765,283.83933,-1
0,2010,244,1831,-1.40741,-3.83869,0.001874,0.000159,0.006377,35.3,0.99,142.2,1.47,25.43,25.87,12.86,35.3,0,95.41402,283.99084,-1
0,2010,244,1832,-1.25564,-4.03610,0.000069,0.000157,0.006282,35.28,1.472,140.8,1.862,25.43,25.87,12.87,35.28,0,95.61025,284.14257,-1
0,2010,244,1833,-1.24529,-4.18010,-0.000278,0.000144,0.005753,35.26,0.936,136.5,1.47,25.43,25.86,12.91,35.26,0,95.80636,284.29452,-1
0,2010,244,1834,-1.30739,-4.30551,-0.000416,0.000138,0.005522,35.21,1.15,140.2,1.764,25.43,25.86,12.91,35.21,0,96.00234,284.44669,-1
0,2010,244,1835,-1.24874,-4.65850,-0.001180,0.000136,0.005427,35.18,1.292,138.8,1.862,25.43,25.85,12.91,35.18,0,96.19818,284.59910,-1
0,2010,244,1836,-1.24185,-4.74907,-0.002013,0.000130,0.005210,35.17,1.129,143,1.764,25.43,25.84,12.91,35.17,0,96.39388,284.75174,-1
0,2010,244,1837,-1.24185,-4.73746,-0.003123,0.000131,0.005237,35.14,1.387,142.3,1.568,25.43,25.83,12.91,35.14,0,96.58945,284.90461,-1
0,2010,244,1838,-1.24185,-4.74442,-0.003609,0.000125,0.005006,35.16,1.202,145.1,1.666,25.43,25.82,12.91,35.16,0,96.78488,285.05773,-1
0,2010,244,1839,-1.25220,-4.73049,-0.003748,0.000127,0.005074,35.17,1.14,152.6,1.47,25.43,25.82,12.91,35.17,0,96.98017,285.21109,-1
0,2010,244,1840,-1.6075,-4.45878,-0.004442,0.000125,0.005006,35.17,0.987,148.4,1.274,25.43,25.81,12.91,35.17,0,97.17531,285.36469,-1
0,2010,244,1841,-1.65578,-4.45875,-0.004372,0.000126,0.005020,35.17,0.895,146.6,1.372,25.43,25.8,12.91,35.17,0,97.37032,285.51855,-1
0,2010,244,1842,-1.73513,-4.20098,-0.004511,0.000125,0.004993,35.09,0.552,154.8,1.078,25.42,25.8,12.91,35.09,0,97.56517,285.67266,-1
0,2010,244,1843,-1.90415,-4.40302,-0.004303,0.000128,0.005115,35.07,0.889,152.6,1.47,25.42,25.79,12.91,35.07,0,97.75989,285.82703,-1
0,2010,244,1844,-2.05594,-4.50289,-0.004928,0.000130,0.005183,35.01,0.838,151.9,1.274,25.42,25.79,12.91,35.01,0,97.95445,285.98166,-1
0,2010,244,1845,-2.06974,-4.73744,-0.004650,0.000129,0.005156,34.92,0.89,156,1.176,25.42,25.78,12.92,34.92,0,98.14886,286.13656,-1
0,2010,244,1846,-2.06974,-4.92555,-0.004581,0.000127,0.005088,34.88,0.906,154.2,1.176,25.42,25.78,12.92,34.88,0,98.34312,286.29173,-1
0,2010,244,1847,-2.06975,-5.01614,-0.004234,0.000129,0.005156,34.85,0.818,150.9,1.078,25.42,25.77,12.92,34.85,0,98.53723,286.44717,-1
0,2010,244,1848,-2.06976,-5.02313,-0.003748,0.000131,0.005224,34.83,0.526,150.8,0.882,25.41,25.76,12.92,34.83,0,98.73118,286.60289,-1
0,2010,244,1849,-2.06976,-5.21587,-0.003401,0.000131,0.005251,34.8,0.225,145.3,0.686,25.41,25.75,12.92,34.8,0,98.92498,286.75889,-1
0,2010,244,1850,-1.98007,-5.55494,-0.004997,0.000137,0.005468,34.78,0.5,143.2,0.882,25.41,25.74,12.92,34.78,0,99.11861,286.91517,-1
0,2010,244,1851,-2.06630,-5.61763,-0.004650,0.000130,0.005183,34.72,0.449,142.4,0.882,25.41,25.73,12.92,34.72,0,99.31209,287.07175,-1
0,2010,244,1852,-2.13186,-5.85221,-0.003748,0.000134,0.005359,34.69,0.173,142.2,0.588,25.41,25.72,12.92,34.69,0,99.50540,287.22861,-1
0,2010,244,1853,-2.06287,-5.73379,-0.002568,0.000135,0.005414,34.64,0.358,141.9,0.686,25.41,25.71,12.92,34.64,0,99.69855,287.38577,-1
0,2010,244,1854,-2.10083,-5.37618,-0.003123,0.000134,0.005346,34.59,0.098,141.9,0.098,25.41,25.7,12.92,34.59,0,99.89154,287.54324,-1
0,2010,244,1855,-2.48029,-5.47605,-0.003887,0.000133,0.005305,34.51,0.098,141.8,0.098,25.41,25.7,12.92,34.51,0,100.08435,287.70100,-1
0,2010,244,1856,-2.49065,-5.68276,-0.003748,0.000134,0.005359,34.38,0.098,141.8,0.098,25.41,25.69,12.86,34.38,0,100.27700,287.85908,-1
0,2010,244,1857,-2.68384,-5.85231,-0.003470,0.000135,0.005400,34.27,0.114,141.8,0.196,25.41,25.68,12.89,34.27,0,100.46948,288.01746,-1
0,2010,244,1858,-2.89772,-5.85232,-0.003193,0.000134,0.005346,34.21,0.111,141.9,0.294,25.4,25.68,12.92,34.21,0,100.66178,288.17616,-1
0,2010,244,1859,-2.81837,-5.85229,-0.002984,0.000137,0.005468,34.17,0.152,141.8,0.49,25.4,25.67,12.91,34.17,0,100.85391,288.33518,-1
0,2010,244,1900,-2.55619,-5.85229,-0.003401,0.000136,0.005441,34.18,0.346,140.7,0.882,25.4,25.68,12.91,34.18,0,101.04586,288.49452,-1
0,2010,244,1901,-2.84942,-5.89411,-0.002013,0.000144,0.005766,34.27,0.572,130.7,0.98,25.4,25.67,12.91,34.27,0,101.23764,288.65419,-1
0,2010,244,1902,-2.89771,-6.01253,-0.002429,0.000145,0.005807,34.28,0.114,128.2,0.294,25.4,25.66,12.91,34.28,0,101.42923,288.81420,-1
0,2010,244,1903,-2.89770,-6.03806,-0.002152,0.000145,0.005794,34.22,0.16,128.1,0.49,25.4,25.66,12.91,34.22,0,101.62064,288.97453,-1
0,2010,244,1904,-2.89771,-5.85927,-0.002360,0.000145,0.005807,34.17,0.33,128.1,0.49,25.39,25.65,12.91,34.17,0,101.81187,289.13521,-1
0,2010,244,1905,-2.89772,-5.95217,-0.002499,0.000148,0.005902,34.12,0.196,128.1,0.49,25.39,25.65,12.91,34.12,0,102.00291,289.29622,-1
0,2010,244,1906,-2.89773,-5.87787,-0.002013,0.000144,0.005753,34.09,0.451,128.1,0.784,25.39,25.64,12.91,34.09,0,102.19377,289.45759,-1
0,2010,244,1907,-2.60106,-5.85930,-0.001943,0.000149,0.005970,34.08,0.72,128.1,0.98,25.39,25.63,12.91,34.08,0,102.38443,289.61931,-1
0,2010,244,1908,-2.39753,-6.04277,-0.001666,0.000152,0.006065,34.06,0.727,126.4,1.372,25.39,25.63,12.92,34.06,0,102.57491,289.78138,-1
0,2010,244,1909,-2.07327,-5.98705,-0.001457,0.000146,0.005834,34.02,1.354,125.9,2.254,25.39,25.62,12.92,34.02,0,102.76519,289.94381,-1
0,2010,244,1910,-1.71450,-6.19143,-0.001735,0.000150,0.005984,34.02,1.401,123.2,1.666,25.39,25.62,12.92,34.02,0,102.95527,290.10660,-1
0,2010,244,1911,-1.66622,-5.82455,-0.000902,0.000149,0.005943,33.95,0.712,124.4,1.372,25.39,25.61,12.92,33.95,0,103.14516,290.26976,-1
0,2010,244,1912,-2.05259,-5.29504,-0.002013,0.000149,0.005943,33.86,0.756,124.6,1.274,25.39,25.61,12.92,33.86,0,103.33485,290.43329,-1
0,2010,244,1913,-1.887,-5.05351,-0.002290,0.000147,0.005889,33.79,0.941,120.2,1.372,25.39,25.61,12.92,33.79,0,103.52433,290.59719,-1
0,2010,244,1914,-1.69036,-4.77018,-0.001666,0.000148,0.005929,33.75,1.062,122.7,1.96,25.39,25.61,12.92,33.75,0,103.71362,290.76147,-1
0,2010,244,1915,-1.57652,-5.18357,-0.001596,0.000148,0.005916,33.74,1.318,122.2,1.96,25.39,25.6,12.92,33.74,0,103.90269,290.92614,-1
0,2010,244,1916,-1.36954,-5.21143,-0.002152,0.000147,0.005889,33.75,1.354,123.9,1.862,25.39,25.6,12.92,33.75,0,104.09156,291.09120,-1
0,2010,244,1917,-1.55928,-4.77252,-0.002082,0.000146,0.005848,33.8,1.215,124.7,1.47,25.4,25.6,12.92,33.8,0,104.28022,291.25664,-1
0,2010,244,1918,-1.58689,-4.61694,-0.002707,0.000149,0.005943,33.82,1.055,130.2,1.568,25.39,25.59,12.92,33.82,0,104.46867,291.42248,-1
0,2010,244,1919,-1.23501,-4.61926,-0.002082,0.000142,0.005685,33.85,0.965,131.2,1.274,25.4,25.59,12.92,33.85,0,104.65690,291.58872,-1
0,2010,244,1920,-1.24191,-4.45901,-0.002360,0.000146,0.005834,33.84,0.438,130.6,1.078,25.39,25.58,12.92,33.84,0,104.84492,291.75537,-1
0,2010,244,1921,-1.24536,-4.48919,-0.001110,0.000147,0.005861,33.8,1.284,125.8,1.764,25.39,25.58,12.92,33.8,0,105.03273,291.92242,-1
0,2010,244,1922,-1.11427,-5.06515,-0.001805,0.000150,0.006011,33.83,1.578,128.1,2.254,25.39,25.57,12.92,33.83,0,105.22031,292.08988,-1
0,2010,244,1923,-0.827937,-5.15804,-0.001596,0.000147,0.005861,33.84,0.642,132.8,1.372,25.39,25.56,12.92,33.84,0,105.40766,292.25777,-1
0,2010,244,1924,-0.948677,-5.01637,-0.002013,0.000150,0.005984,33.78,0.475,128.1,0.98,25.39,25.56,12.92,33.78,0,105.59480,292.42607,-1
0,2010,244,1925,-1.24880,-5.01637,-0.001666,0.000151,0.006024,33.72,0.789,126.1,1.176,25.39,25.55,12.92,33.72,0,105.78171,292.59479,-1
0,2010,244,1926,-1.41784,-4.82360,-0.001666,0.000147,0.005889,33.69,0.304,126.7,0.98,25.39,25.55,12.92,33.69,0,105.96839,292.76395,-1
0,2010,244,1927,-1.56963,-4.81663,-0.001527,0.000153,0.006119,33.66,0.235,122.7,0.588,25.39,25.55,12.92,33.66,0,106.15483,292.93354,-1
0,2010,244,1928,-1.65932,-4.73767,-0.001943,0.000150,0.005997,33.64,0.296,128,0.49,25.39,25.54,12.92,33.64,0,106.34105,293.10356,-1
0,2010,244,1929,-1.86977,-4.89563,-0.001666,0.000151,0.006038,33.58,0.238,122.7,0.588,25.39,25.54,12.92,33.58,0,106.52703,293.27403,-1
0,2010,244,1930,-2.07330,-5.10697,-0.001388,0.000156,0.006228,33.5,0.113,121.5,0.294,25.39,25.54,12.92,33.5,0,106.71277,293.44494,-1
0,2010,244,1931,-2.25614,-5.35314,-0.001388,0.000154,0.006146,33.41,0.105,120.8,0.196,25.38,25.54,12.82,33.41,0,106.89827,293.61631,-1
0,2010,244,1932,-2.47348,-5.57378,-0.000902,0.000159,0.006364,33.31,0.098,120.8,0.098,25.38,25.54,12.92,33.31,0,107.08353,293.78812,-1
0,2010,244,1933,-2.48384,-5.57380,-0.001527,0.000157,0.006269,33.2,0.098,120.8,0.098,25.38,25.54,12.91,33.2,0,107.26855,293.96040,-1
0,2010,244,1934,-2.51141,-5.57375,-0.001249,0.000157,0.006296,33.17,0.098,120.7,0.098,25.38,25.54,12.91,33.17,0,107.45331,294.13314,-1
0,2010,244,1935,-2.68734,-5.56213,-0.000694,0.000159,0.006364,33.17,0.098,120.7,0.098,25.37,25.54,12.91,33.17,0,107.63783,294.30635,-1
0,2010,244,1936,-2.87708,-5.35311,-0.000694,0.000161,0.006445,33.15,0.098,120.7,0.098,25.37,25.54,12.91,33.15,0,107.82210,294.48003,-1
0,2010,244,1937,-2.89777,-5.43439,-0.000972,0.000161,0.006431,33.09,0.098,120.7,0.098,25.37,25.54,12.91,33.09,0,108.00611,294.65419,-1
0,2010,244,1938,-2.89777,-5.29504,-0.000555,0.000158,0.006336,33.05,0.098,120.8,0.098,25.37,25.53,12.91,33.05,0,108.18987,294.82883,-1
0,2010,244,1939,-2.89779,-5.45533,-0.000208,0.000160,0.006391,33,0.098,120.8,0.098,25.37,25.52,12.91,33,0,108.37337,295.00396,-1
0,2010,244,1940,-2.89780,-5.57377,-0.000069,0.000162,0.006472,32.98,0.124,120.8,0.294,25.37,25.52,12.91,32.98,0,108.55661,295.17957,-1
0,2010,244,1941,-2.89779,-5.57376,-0.000278,0.000162,0.006472,32.95,0.098,120.8,0.098,25.36,25.52,12.91,32.95,0,108.73958,295.35568,-1
0,2010,244,1942,-2.91159,-5.57376,-0.000347,0.000162,0.006472,32.93,0.098,120.8,0.098,25.36,25.51,12.92,32.93,0,108.92228,295.53229,-1
0,2010,244,1943,-2.97368,-5.61556,-0.000278,0.000162,0.006486,32.89,0.098,120.8,0.098,25.36,25.51,12.92,32.89,0,109.10472,295.70940,-1
0,2010,244,1944,-3.14961,-5.84083,-0.000139,0.000163,0.006513,32.83,0.098,120.7,0.098,25.35,25.5,12.92,32.83,0,109.28689,295.88702,-1
0,2010,244,1945,-3.19101,-5.85243,-0.000278,0.000162,0.006499,32.77,0.098,120.8,0.098,25.35,25.5,12.92,32.77,0,109.46878,296.06515,-1
0,2010,244,1946,-3.09441,-5.85243,-0.000208,0.000161,0.006445,32.75,0.098,120.8,0.098,25.35,25.49,12.92,32.75,0,109.65040,296.24379,-1
0,2010,244,1947,-3.29796,-5.85246,-0.000347,0.000162,0.006486,32.72,0.098,120.8,0.098,25.35,25.49,12.92,32.72,0,109.83174,296.42296,-1
0,2010,244,1948,-3.13928,-5.62953,0,0.000162,0.006486,32.7,0.098,120.9,0.098,25.34,25.49,12.92,32.7,0,110.01279,296.60266,-1
0,2010,244,1949,-2.90125,-5.57377,-0.000347,0.000162,0.006499,32.68,0.098,120.8,0.098,25.34,25.49,12.92,32.68,0,110.19357,296.78289,-1
0,2010,244,1950,-2.89780,-5.57378,0,0.000162,0.006472,32.62,0.098,120.9,0.098,25.34,25.48,12.92,32.62,0,110.37405,296.96365,-1
0,2010,244,1951,-2.89781,-5.57381,-0.000278,0.000163,0.006513,32.58,0.098,120.8,0.098,25.34,25.48,12.92,32.58,0,110.55425,297.14495,-1
0,2010,244,1952,-2.89436,-5.51574,-0.000139,0.000162,0.006499,32.58,0.098,120.7,0.098,25.34,25.48,12.92,32.58,0,110.73416,297.32679,-1
0,2010,244,1953,-2.77016,-5.30439,0,0.000162,0.006499,32.58,0.098,120.7,0.098,25.33,25.48,12.92,32.58,0,110.91377,297.50919,-1
0,2010,244,1954,-2.54247,-5.03498,-0.000069,0.000163,0.006513,32.6,0.098,111.4,0.098,25.33,25.48,12.92,32.6,0,111.09308,297.69214,-1
0,2010,244,1955,-2.61837,-5.03963,-0.000069,0.000163,0.006513,32.63,0.098,87.5,0.098,25.32,25.48,12.92,32.63,0,111.27209,297.87564,-1
0,2010,244,1956,-2.61838,-5.23242,0,0.000163,0.006513,32.63,0.1,84.9,0.196,25.32,25.48,12.86,32.63,0,111.45080,298.05971,-1
0,2010,244,1957,-2.48385,-5.29281,0,0.000163,0.006513,32.65,0.098,84.9,0.098,25.32,25.48,12.89,32.65,0,111.62920,298.24435,-1
0,2010,244,1958,-2.48385,-5.29515,0,0.000163,0.006513,32.65,0.098,84.8,0.098,25.32,25.47,12.92,32.65,0,111.80730,298.42956,-1
0,2010,244,1959,-2.48384,-5.29513,0,0.000162,0.006486,32.68,0.098,84.9,0.098,25.32,25.47,12.91,32.68,0,111.98508,298.61534,-1
0,2010,244,2000,-2.49419,-5.29512,0,0.000162,0.006499,32.72,0.098,84.8,0.098,25.32,25.46,12.91,32.72,0,112.16256,298.80171,-1
0,2010,244,2001,-2.49073,-5.14183,0,0.000163,0.006513,32.74,0.098,84.9,0.098,25.32,25.46,12.91,32.74,0,112.33971,298.98867,-1
0,2010,244,2002,-2.48384,-5.01643,0,0.000163,0.006513,32.77,0.098,84.8,0.098,25.31,25.45,12.91,32.77,0,112.51654,299.17621,-1
0,2010,244,2003,-2.48385,-4.74704,0,0.000162,0.006499,32.76,0.103,84.7,0.196,25.31,25.45,12.91,32.76,0,112.69305,299.36435,-1
0,2010,244,2004,-2.45626,-4.73777,0,0.000163,0.006513,32.73,0.098,84.8,0.098,25.31,25.45,12.91,32.73,0,112.86924,299.55310,-1
0,2010,244,2005,-2.42521,-4.79352,0,0.000163,0.006513,32.75,0.098,84.8,0.098,25.31,25.45,12.91,32.75,0,113.04509,299.74244,-1
0,2010,244,2006,-2.42867,-4.73779,0,0.000162,0.006499,32.77,0.098,84.9,0.098,25.31,25.44,12.91,32.77,0,113.22062,299.93240,-1
0,2010,244,2007,-2.21134,-4.73780,0,0.000163,0.006513,32.77,0.098,84.9,0.098,25.3,25.44,12.91,32.77,0,113.39581,300.12298,-1
0,2010,244,2008,-2.07679,-4.71690,-0.000069,0.000163,0.006513,32.75,0.098,84.9,0.098,25.3,25.45,12.91,32.75,0,113.57066,300.31417,-1
0,2010,244,2009,-2.06989,-4.72152,0,0.000163,0.006513,32.73,0.098,84.8,0.098,25.3,25.45,12.91,32.73,0,113.74517,300.50599,-1
0,2010,244,2010,-2.06988,-4.58449,0,0.000163,0.006513,32.72,0.098,84.9,0.098,25.3,25.45,12.91,32.72,0,113.91934,300.69844,-1
0,2010,244,2011,-2.06987,-4.45906,0,0.000163,0.006513,32.72,0.098,84.9,0.098,25.3,25.45,12.91,32.72,0,114.09316,300.89152,-1
0,2010,244,2012,-2.06988,-4.55894,0,0.000163,0.006513,32.74,0.098,84.9,0.098,25.3,25.46,12.92,32.74,0,114.26663,301.08524,-1
0,2010,244,2013,-2.06988,-4.73081,0,0.000162,0.006499,32.78,0.098,84.9,0.098,25.3,25.46,12.92,32.78,0,114.43975,301.27961,-1
0,2010,244,2014,-2.06989,-4.73779,-0.000069,0.000162,0.006499,32.82,0.098,84.8,0.098,25.3,25.46,12.92,32.82,0,114.61251,301.47463,-1
0,2010,244,2015,-2.09059,-4.77959,0,0.000163,0.006513,32.84,0.098,84.7,0.098,25.29,25.46,12.92,32.84,0,114.78492,301.67030,-1
0,2010,244,2016,-2.07678,-4.91659,0,0.000163,0.006513,32.87,0.098,84.7,0.098,25.29,25.46,12.92,32.87,0,114.95695,301.86662,-1
0,2010,244,2017,-2.06987,-4.64950,0,0.000163,0.006513,32.92,0.101,84.8,0.196,25.29,25.46,12.92,32.92,0,115.12863,302.06362,-1
0,2010,244,2018,-2.11127,-4.45906,0,0.000163,0.006513,32.95,0.106,84.8,0.196,25.29,25.46,12.92,32.95,0,115.29993,302.26128,-1
0,2010,244,2019,-2.41486,-4.52410,-0.000069,0.000163,0.006513,32.97,0.111,84.7,0.294,25.28,25.46,12.92,32.97,0,115.47087,302.45961,-1
0,2010,244,2020,-2.44246,-4.73776,0.000069,0.000163,0.006513,33.02,0.203,84.8,0.294,25.28,25.45,12.92,33.02,0,115.64142,302.65862,-1
0,2010,244,2021,-2.48039,-4.90728,0,0.000163,0.006513,33.07,0.235,84.7,0.392,25.28,25.45,12.92,33.07,0,115.81160,302.85832,-1
0,2010,244,2022,-2.48384,-4.83528,0,0.000163,0.006513,33.08,0.149,84.7,0.392,25.28,25.44,12.92,33.08,0,115.98139,303.05871,-1
0,2010,244,2023,-2.41484,-4.54033,0,0.000163,0.006513,32.99,0.219,84.6,0.392,25.28,25.44,12.92,32.99,0,116.15080,303.25978,-1
0,2010,244,2024,-2.47695,-4.46138,0,0.000163,0.006513,32.91,0.225,84.6,0.392,25.28,25.44,12.92,32.91,0,116.31982,303.46156,-1
0,2010,244,2025,-2.19406,-4.38939,0.000069,0.000163,0.006513,32.79,0.158,84.5,0.294,25.28,25.44,12.92,32.79,0,116.48845,303.66404,-1
0,2010,244,2026,-2.06986,-4.26396,0.000069,0.000163,0.006513,32.64,0.758,63.23,0.98,25.28,25.43,12.92,32.64,0,116.65668,303.86723,-1
0,2010,244,2027,-2.06987,-4.18037,0.000069,0.000163,0.006513,32.57,0.853,59.77,1.078,25.28,25.43,12.92,32.57,0,116.82451,304.07113,-1
0,2010,244,2028,-2.06988,-4.18037,0.000069,0.000163,0.006513,32.46,0.874,57.87,1.078,25.28,25.43,12.92,32.46,0,116.99193,304.27575,-1
0,2010,244,2029,-2.06988,-4.14555,0,0.000163,0.006513,32.38,0.938,55.45,1.078,25.28,25.43,12.92,32.38,0,117.15895,304.48109,-1
0,2010,244,2030,-2.06988,-3.94350,0,0.000163,0.006513,32.22,1.068,55.04,1.274,25.28,25.43,12.92,32.22,0,117.32556,304.68716,-1
0,2010,244,2031,-2.06988,-4.12231,0,0.000163,0.006513,32.06,1.009,55.21,1.274,25.28,25.44,12.82,32.06,0,117.49176,304.89396,-1
0,2010,244,2032,-2.06987,-4.18037,0,0.000162,0.006486,31.98,1.169,54.55,1.372,25.28,25.44,12.92,31.98,0,117.65753,305.10150,-1
0,2010,244,2033,-2.06297,-4.17804,0,0.000163,0.006513,31.98,1.036,53.98,1.176,25.28,25.44,12.91,31.98,0,117.82289,305.30979,-1
0,2010,244,2034,-2.06988,-4.18037,0.000069,0.000162,0.006499,31.97,1.085,54.04,1.176,25.28,25.44,12.91,31.97,0,117.98782,305.51882,-1
0,2010,244,2035,-2.07678,-4.08051,0,0.000163,0.006513,31.87,0.969,53.98,1.176,25.28,25.44,12.91,31.87,0,118.15232,305.72860,-1
0,2010,244,2036,-2.39415,-3.95741,0,0.000163,0.006513,31.72,0.915,53.68,1.078,25.27,25.44,12.91,31.72,0,118.31639,305.93915,-1
0,2010,244,2037,-2.21131,-4.18038,-0.000069,0.000163,0.006513,31.71,0.947,53.81,1.176,25.27,25.45,12.91,31.71,0,118.48002,306.15045,-1
0,2010,244,2038,-1.92844,-4.18039,0,0.000163,0.006513,31.79,0.972,53.97,1.176,25.27,25.45,12.91,31.79,0,118.64322,306.36252,-1
0,2010,244,2039,-1.65591,-4.25007,0,0.000163,0.006513,31.83,0.988,53.93,1.078,25.27,25.45,12.91,31.83,0,118.80597,306.57536,-1
0,2010,244,2040,-1.78355,-4.18039,0,0.000163,0.006513,31.8,1.026,53.7,1.176,25.27,25.44,12.91,31.8,0,118.96827,306.78899,-1
0,2010,244,2041,-2.05608,-4.18037,0,0.000163,0.006513,31.71,1.045,53.68,1.176,25.26,25.44,12.92,31.71,0,119.13011,307.00339,-1
0,2010,244,2042,-2.05953,-4.19432,-0.000069,0.000163,0.006513,31.63,1.003,53.72,1.176,25.26,25.44,12.92,31.63,0,119.29151,307.21858,-1
0,2010,244,2043,-2.06989,-4.31742,-0.000069,0.000163,0.006513,31.63,1.019,54.45,1.176,25.26,25.43,12.92,31.63,0,119.45244,307.43457,-1
0,2010,244,2044,-1.95260,-4.45214,0,0.000163,0.006513,31.59,0.905,55.67,1.078,25.26,25.43,12.92,31.59,0,119.61291,307.65135,-1
0,2010,244,2045,-1.67316,-4.45910,0.000069,0.000163,0.006513,31.52,0.959,54.97,1.176,25.26,25.42,12.92,31.52,0,119.77291,307.86893,-1
0,2010,244,2046,-1.68005,-4.29186,0,0.000163,0.006513,31.51,0.846,56.86,1.078,25.26,25.42,12.92,31.51,0,119.93244,308.08732,-1
