01,2007,158,1155,958.04820,1032.54100,61.10408,0.25434,10.17345,23.2,1.748,108.6,3.724,25.41,24.02,13.05,23.2,101.8218,13.71809,195.57033,1.02897
01,2007,158,1156,957.978,1034.79900,61.09274,0.25424,10.16968,23.07,1.163,105.7,3.332,25.4,24.08,12.97,23.07,104.3695,13.77385,196.51125,1.02922
01,2007,158,1157,958.07980,1033.52300,61.1233,0.25428,10.17118,23.18,1.258,160.5,1.96,25.4,24.14,13.02,23.18,103.2298,13.83278,197.44492,1.02947
01,2007,158,1158,958.69060,1032.72300,61.15703,0.25446,10.17846,23.28,1.576,155.4,2.646,25.41,24.2,13.04,23.28,102.0855,13.89484,198.37105,1.02975
01,2007,158,1159,959.51680,1032.72400,61.17222,0.25466,10.18626,23.42,0.776,133.6,2.254,25.41,24.26,13.03,23.42,101.5471,13.95999,199.28935,1.03004
01,2007,158,1200,960.65090,1033.78,61.16362,0.25470,10.18804,23.44,0.699,108.1,1.176,25.41,24.29,13.03,23.44,101.7789,14.02817,200.19956,1.03034
01,2007,158,1201,962.159,1033.73300,61.2698,0.25492,10.19688,23.68,1.885,77.72,2.744,25.41,24.3,13.03,23.68,100.5593,14.09936,201.10143,1.03066
01,2007,158,1202,961.55250,1033.47500,61.29427,0.25487,10.19461,23.99,2.604,11.49,4.214,25.41,24.29,13.03,23.99,101.1934,14.17350,201.99473,1.03100
01,2007,158,1203,962.08720,1033.90100,61.35344,0.25500,10.19994,24.02,2.179,23.5,3.038,25.41,24.26,13.03,24.02,101.4186,14.25055,202.87928,1.03135
01,2007,158,1204,963.14820,1033.98500,61.38146,0.25507,10.20289,24.36,1.759,17.96,2.744,25.42,24.24,13.03,24.36,100.8058,14.33045,203.75487,1.03171
01,2007,158,1205,962.45980,1033.12100,61.34748,0.25490,10.19601,24.22,3,166.2,4.802,25.42,24.22,13.03,24.22,100.9537,14.41317,204.62133,1.03210
01,2007,158,1206,962.73650,1032.84800,61.3516,0.25489,10.19551,24.16,3.917,164.1,5.488,25.42,24.21,13.04,24.16,100.7712,14.49865,205.47853,1.03249
01,2007,158,1207,962.94040,1033.36800,61.41322,0.25506,10.20221,23.66,3.686,164.8,4.998,25.42,24.19,13.04,23.66,101.4660,14.58684,206.32631,1.03290
01,2007,158,1208,961.68370,1033.64500,61.3311,0.25464,10.18556,23.38,1.223,146.3,3.234,25.42,24.18,13.04,23.38,103.3444,14.67770,207.16458,1.03333
01,2007,158,1209,965.14090,1032.50600,61.35091,0.25454,10.18167,23.74,2.334,160.3,4.41,25.42,24.17,13.04,23.74,99.2613,14.77117,207.99322,1.03377
01,2007,158,1210,966.10280,1033.12300,61.45563,0.25487,10.19462,23.84,3.423,161.2,4.508,25.42,24.17,13.04,23.84,99.3623,14.86721,208.81215,1.03423
01,2007,158,1211,966.538,1035.56400,61.46295,0.25493,10.19735,23.82,3.868,162.2,4.9,25.42,24.18,13.04,23.82,101.8107,14.96576,209.62131,1.03470
01,2007,158,1212,966.75620,1035.50900,61.46919,0.25501,10.20026,23.57,2.321,157.8,2.94,25.42,24.17,13.04,23.57,101.9865,15.06678,210.42064,1.03519
01,2007,158,1213,967.311,1034.64500,61.46967,0.25500,10.19994,23.56,3,11.35,3.92,25.42,24.16,13.04,23.56,101.0422,15.17021,211.21011,1.03570
01,2007,158,1214,965.15660,1033.41900,61.39486,0.25467,10.18683,23.27,2.326,11.48,3.332,25.42,24.15,13.04,23.27,102.3635,15.27601,211.98968,1.03622
01,2007,158,1215,963.88870,1030.43700,61.23547,0.25408,10.16324,23.54,2.483,125.5,4.508,25.42,24.13,13.04,23.54,101.0855,15.38413,212.75935,1.03675
01,2007,158,1216,962.29130,1027.18,61.07749,0.25353,10.1412,23.72,3.796,166.2,4.9,25.42,24.11,13.05,23.72,99.8622,15.49452,213.51912,1.03730
01,2007,158,1217,962.96610,1026.50700,61.07858,0.25355,10.14204,23.61,3.307,164.7,3.92,25.42,24.09,13.05,23.61,99.0463,15.60712,214.26900,1.03787
01,2007,158,1218,964.60740,1028.08100,61.08774,0.25355,10.14195,24.05,2.372,161.1,3.136,25.42,24.08,13.05,24.05,99.5612,15.72190,215.00900,1.03845
01,2007,158,1219,966.62950,1029.77800,61.13542,0.25363,10.14502,24.04,0.831,150.2,1.862,25.42,24.07,13.05,24.04,99.8481,15.83880,215.73917,1.03905
01,2007,158,1220,968.19870,1028.50800,61.12009,0.25351,10.14025,24.15,1.138,74.17,2.156,25.42,24.05,13.05,24.15,97.6192,15.95777,216.45954,1.03966
01,2007,158,1221,966.72770,1028.29100,61.13441,0.25352,10.14094,23.89,2.125,62.78,3.136,25.41,24.04,13.05,23.89,99.3799,16.07878,217.17018,1.04029
01,2007,158,1222,966.58840,1027.87600,61.15259,0.25353,10.14101,23.72,1.661,76.57,3.136,25.41,24.03,13.05,23.72,99.6756,16.20176,217.87112,1.04093
01,2007,158,1223,969.46910,1028.52400,61.1125,0.25327,10.13077,23.66,2.393,87.4,3.038,25.4,24.04,13.05,23.66,98.1493,16.32669,218.56245,1.04160
01,2007,158,1224,969.59150,1026.89,61.0527,0.25293,10.11708,23.78,0.911,123,1.764,25.4,24.07,13.04,23.78,97.0034,16.45351,219.24424,1.04227
01,2007,158,1225,970.90280,1025.30400,61.02418,0.25271,10.1085,24.18,1.086,132.4,1.862,25.41,24.12,13.04,24.18,94.7797,16.58218,219.91657,1.04297
01,2007,158,1226,972.58810,1025.10900,61.03387,0.25264,10.10548,24.39,1.973,148,2.744,25.41,24.17,13.04,24.39,93.6040,16.71265,220.57952,1.04367
01,2007,158,1227,971.754,1026.58900,61.00497,0.25236,10.09452,23.87,1.454,147.3,2.744,25.41,24.22,13.04,23.87,96.5303,16.84489,221.23319,1.04440
01,2007,158,1228,970.82580,1024.73600,60.92353,0.25199,10.07978,23.94,1.232,141.7,1.96,25.41,24.27,13.04,23.94,96.2259,16.97885,221.87768,1.04514
01,2007,158,1229,971.56310,1022.42,60.86138,0.25162,10.06483,24.32,2.086,168.1,2.744,25.41,24.3,13.04,24.32,93.8790,17.11449,222.51308,1.04590
01,2007,158,1230,969.34970,1019.74500,60.77737,0.25119,10.04753,24.19,2.231,116.8,3.136,25.42,24.32,13.04,24.19,94.0056,17.25176,223.13951,1.04667
01,2007,158,1231,968.17520,1018.07500,60.70251,0.25086,10.03421,24.04,1.86,12.01,2.646,25.42,24.31,13.04,24.04,94.1559,17.39064,223.75707,1.04746
01,2007,158,1232,966.21340,1016.73400,60.64711,0.25061,10.02431,24.06,1.622,26.33,2.156,25.43,24.28,13.04,24.06,95.3977,17.53109,224.36587,1.04827
01,2007,158,1233,965.84660,1014.77,60.54293,0.25013,10.00527,24.16,1.744,151.7,2.45,25.43,24.25,13.04,24.16,94.5071,17.67305,224.96604,1.04909
01,2007,158,1234,966.48610,1014.07800,60.43105,0.24961,9.98436,23.99,1.811,145,2.94,25.43,24.22,13.04,23.99,93.9433,17.81650,225.55768,1.04993
01,2007,158,1235,967.22420,1013.7,60.39742,0.24937,9.97480,23.91,1.323,147.5,2.156,25.42,24.19,13.04,23.91,93.6140,17.96141,226.14092,1.05079
01,2007,158,1236,967.88810,1012.89,60.41047,0.24927,9.97098,23.93,1.289,150.2,1.568,25.43,24.19,13.04,23.93,92.9377,18.10773,226.71587,1.05166
01,2007,158,1237,969.47360,1013.15300,60.44344,0.24925,9.96986,23.92,1.156,143.7,1.764,25.43,24.2,13.04,23.92,92.4735,18.25542,227.28267,1.05255
01,2007,158,1238,971.31030,1013.51600,60.44845,0.24905,9.96212,24.33,1.632,128.4,2.94,25.42,24.24,13.04,24.33,91.8869,18.40447,227.84142,1.05345
01,2007,158,1239,971.62740,1014.93300,60.38515,0.24868,9.94706,24.24,0.578,87.9,1.372,25.42,24.29,13.04,24.24,93.8112,18.55483,228.39227,1.05438
01,2007,158,1240,971.35460,1013.11300,60.30096,0.24826,9.93058,24.26,0.402,103,1.078,25.42,24.35,13.04,24.26,93.0711,18.70647,228.93533,1.05532
01,2007,158,1241,970.92790,1010.62800,60.2416,0.24794,9.91745,24.45,1.019,109,2.254,25.41,24.41,13.04,24.45,91.8245,18.85936,229.47073,1.05627
01,2007,158,1242,970.01530,1008.51700,60.13629,0.24738,9.89539,24.63,0.913,135,2.156,25.42,24.47,13.04,24.63,91.4237,19.01346,229.99859,1.05724
01,2007,158,1243,969.139,1005.86900,60.05952,0.24688,9.87532,24.78,0.784,124.3,2.156,25.42,24.54,13.04,24.78,90.4634,19.16876,230.51903,1.05823
01,2007,158,1244,969.74980,1005.54300,59.99198,0.24643,9.85721,25.09,2.174,136.1,3.332,25.42,24.6,13.03,25.09,90.4333,19.32521,231.03220,1.05924
01,2007,158,1245,968.512,1006.29800,59.98308,0.24619,9.84746,24.92,2.558,144.7,4.116,25.42,24.67,13.03,24.92,93.2414,19.48279,231.53819,1.06027
01,2007,158,1246,967.78,1005.51500,59.90523,0.24569,9.82757,24.83,1.552,141.2,2.156,25.42,24.74,13.03,24.83,94.0459,19.64148,232.03715,1.06131
01,2007,158,1247,967.21680,1005.08300,59.78463,0.24504,9.80166,24.85,3.971,146.3,6.762,25.42,24.8,13.03,24.85,95.0544,19.80124,232.52919,1.06237
01,2007,158,1248,962.99620,1006.29500,59.717,0.24459,9.78363,24.38,4.964,151.7,6.174,25.41,24.87,13.03,24.38,101.1566,19.96205,233.01444,1.06344
01,2007,158,1249,960.22610,1006.29300,59.60818,0.24400,9.76009,24.4,4.573,149.4,5.684,25.41,24.93,13.03,24.4,104.6878,20.12388,233.49301,1.06454
01,2007,158,1250,959.08180,1004.80100,59.49935,0.24339,9.73554,24.62,4.255,148.3,5.488,25.4,25,13.03,24.62,105.2116,20.28671,233.96503,1.06565
01,2007,158,1251,958.82140,1003.49,59.41448,0.24282,9.71284,24.43,4.069,149,4.9,25.4,25.06,13.03,24.43,105.0990,20.45051,234.43062,1.06678
01,2007,158,1252,956.20770,1001.94,59.30183,0.24219,9.68779,23.93,2.465,149.5,4.214,25.4,25.12,13.03,23.93,106.9623,20.61526,234.88988,1.06793
01,2007,158,1253,957.84920,999.44320,59.25577,0.24180,9.67204,23.89,1.516,145.5,1.862,25.4,25.18,13.03,23.89,103.9081,20.78094,235.34295,1.06909
01,2007,158,1254,958.61290,997.463,59.19382,0.24135,9.65397,23.88,0.738,135.9,1.568,25.4,25.24,13.02,23.88,102.2064,20.94752,235.78994,1.07028
01,2007,158,1255,958.69690,993.51610,59.03091,0.24055,9.62186,24.28,1.183,121.9,2.352,25.41,25.3,13.02,24.28,99.1867,21.11497,236.23094,1.07148
01,2007,158,1256,960.753,991.951,58.96008,0.24004,9.60158,24.64,0.975,143,1.568,25.41,25.35,12.95,24.64,96.7241,21.28329,236.66609,1.07270
01,2007,158,1257,961.10180,990.15230,58.92313,0.23956,9.58245,24.5,0.694,154.3,0.98,25.42,25.41,13,24.5,95.6343,21.45245,237.09549,1.07393
01,2007,158,1258,960.19790,987.54740,58.77669,0.23879,9.55172,24.54,1.169,139.2,2.45,25.42,25.46,13.02,24.54,94.9163,21.62242,237.51924,1.07519
01,2007,158,1259,960.61750,987.88090,58.72858,0.23840,9.53614,24.65,2.341,113.2,3.43,25.42,25.53,13.02,24.65,95.9188,21.79319,237.93746,1.07646
01,2007,158,1300,960.37310,986.75520,58.6244,0.23782,9.51285,24.76,1.462,128.7,2.352,25.41,25.58,13.01,24.76,96.0915,21.96473,238.35025,1.07776
01,2007,158,1301,960.26380,984.30190,58.51173,0.23715,9.48617,25.16,1.521,138,2.352,25.41,25.64,13.01,25.16,94.8237,22.13704,238.75771,1.07907
01,2007,158,1302,959.59870,982.11880,58.42244,0.23653,9.46130,25.45,1.272,144.4,3.234,25.42,25.7,13.01,25.45,94.3529,22.31009,239.15995,1.08040
01,2007,158,1303,959.24070,980.58010,58.31804,0.23588,9.43504,25.64,2.419,150.9,3.43,25.42,25.76,13.01,25.64,94.2538,22.48385,239.55706,1.08174
01,2007,158,1304,957.76120,979.09060,58.23211,0.23534,9.41355,25.63,2.499,156,3.43,25.42,25.81,13.01,25.63,95.2508,22.65833,239.94915,1.08311
01,2007,158,1305,958.12530,980.244,58.27,0.23512,9.40478,25.39,3.559,156.2,4.606,25.43,25.83,13.01,25.39,97.2008,22.83349,240.33631,1.08450
01,2007,158,1306,956.801,979.38650,58.20934,0.23460,9.38392,25.09,2.968,166.6,3.724,25.43,25.84,13.02,25.09,98.7074,23.00932,240.71863,1.08590
01,2007,158,1307,955.477,976.653,58.10842,0.23395,9.35803,24.78,2.017,161.6,3.234,25.43,25.83,13.02,24.78,98.3471,23.18581,241.09622,1.08733
01,2007,158,1308,954.68120,973.38070,57.98676,0.23328,9.33125,24.96,1.656,19.51,2.744,25.43,25.84,13.02,24.96,96.9726,23.36294,241.46915,1.08877
01,2007,158,1309,953.47040,971.882,57.91449,0.23274,9.30964,24.96,1.935,17.66,2.45,25.44,25.82,13.02,24.96,97.7626,23.54069,241.83753,1.09024
01,2007,158,1310,957.36,972.33920,58.04425,0.23290,9.31619,25.29,1.506,59.12,2.646,25.44,25.8,13.02,25.29,95.8485,23.71906,242.20143,1.09172
01,2007,158,1311,957.68580,970.97180,57.98733,0.23244,9.29773,25.23,2.412,143.9,3.136,25.44,25.77,13.02,25.23,95.3903,23.89801,242.56095,1.09322
01,2007,158,1312,956.92680,968.661,57.87258,0.23174,9.26970,25.26,1.192,23.02,2.156,25.44,25.73,13.02,25.26,94.9925,24.07755,242.91618,1.09474
01,2007,158,1313,956.65350,966.446,57.76601,0.23110,9.24390,25.35,1.684,29.55,2.744,25.44,25.71,13.02,25.35,94.2581,24.25765,243.26718,1.09629
01,2007,158,1314,956.58120,966.18260,57.76775,0.23081,9.23240,24.84,1.625,38.42,2.058,25.44,25.71,13.02,24.84,95.3042,24.43831,243.61405,1.09785
01,2007,158,1315,955.56130,964.32730,57.67807,0.23023,9.20932,24.69,0.501,39.28,1.078,25.43,25.73,13.02,24.69,95.6320,24.61951,243.95687,1.09943
01,2007,158,1316,957.72160,963.30230,57.61253,0.22972,9.18889,24.72,2.473,143.6,3.528,25.43,25.77,13.02,24.72,93.9129,24.80124,244.29571,1.10103
01,2007,158,1317,955.533,961.69950,57.43634,0.22881,9.15253,24.31,2.02,140.9,2.548,25.43,25.81,13.02,24.31,95.5761,24.98348,244.63066,1.10266
01,2007,158,1318,955.82430,959.51950,57.3144,0.22814,9.12580,24.4,0.724,133,1.176,25.43,25.86,13.02,24.4,94.4240,25.16622,244.96178,1.10430
01,2007,158,1319,959.21830,959.46860,57.27131,0.22774,9.10951,24.55,1.132,109.6,1.568,25.43,25.91,13.02,24.55,92.6102,25.34946,245.28915,1.10596
01,2007,158,1320,959.83120,958.53660,57.20561,0.22723,9.08931,24.47,1.416,84.2,2.45,25.42,25.97,13.02,24.47,92.4465,25.53317,245.61284,1.10765
01,2007,158,1321,957.26590,957.54420,57.0375,0.22637,9.05482,24.38,2.117,63.33,2.646,25.41,26.02,13.02,24.38,95.0997,25.71736,245.93293,1.10935
01,2007,158,1322,955.20320,957.17010,56.95622,0.22580,9.03194,24.51,1.767,57.8,2.352,25.41,26.06,13.02,24.51,97.9242,25.90200,246.24948,1.11108
01,2007,158,1323,951.79660,954.646,56.85207,0.22522,9.00868,24.73,1.793,62.37,2.45,25.4,26.1,13.02,24.73,99.8120,26.08709,246.56257,1.11283
01,2007,158,1324,951.34640,951.972,56.71139,0.22452,8.98071,24.98,0.648,85.4,1.568,25.4,26.12,13.02,24.98,98.9015,26.27261,246.87225,1.11460
01,2007,158,1325,950.99160,948.718,56.61424,0.22386,8.95430,25.12,2.024,146.4,2.94,25.41,26.12,13.02,25.12,97.3363,26.45856,247.17859,1.11639
01,2007,158,1326,950.45370,948.79530,56.51499,0.22322,8.92880,25.15,3.058,128.5,5.586,25.41,26.12,13.02,25.15,99.2771,26.64493,247.48166,1.11820
01,2007,158,1327,950.17680,947.751,56.42931,0.22265,8.90597,25.48,2.097,143,3.43,25.4,26.12,13.02,25.48,99.8739,26.83171,247.78152,1.12004
01,2007,158,1328,948.06950,945.92440,56.31984,0.22199,8.87969,25.27,2.925,152.9,3.92,25.4,26.1,13.02,25.27,101.3302,27.01888,248.07823,1.12189
01,2007,158,1329,947.18050,944.54280,56.23525,0.22138,8.85524,24.92,2.966,154.7,3.626,25.4,26.08,13.02,24.92,102.1536,27.20644,248.37186,1.12377
01,2007,158,1330,947.899,942.428,56.1133,0.22061,8.82427,24.97,2.664,162.4,3.332,25.41,26.06,13.02,24.97,100.8259,27.39438,248.66245,1.12567
01,2007,158,1331,947.22630,938.71340,55.87942,0.21956,8.78224,24.95,2.269,165,2.842,25.41,26.03,13.02,24.95,99.1456,27.58270,248.95007,1.12759
01,2007,158,1332,946.36820,935.84810,55.7658,0.21883,8.75335,24.73,1.535,46.9,2.254,25.42,26.03,13.02,24.73,98.4883,27.77137,249.23477,1.12954
01,2007,158,1333,945.76140,932.67440,55.61666,0.21801,8.72034,24.82,2.107,118.7,3.234,25.42,26.04,13.02,24.82,97.3100,27.96040,249.51661,1.13151
01,2007,158,1334,943.26390,926.48850,55.22724,0.21630,8.65190,24.79,3.087,158,4.41,25.42,26.06,13.02,24.79,94.7963,28.14977,249.79565,1.13350
01,2007,158,1335,945.02970,928.32560,55.32089,0.21636,8.65456,25.35,2.35,157.8,4.214,25.42,26.1,13.02,25.35,96.5573,28.33948,250.07192,1.13551
01,2007,158,1336,946.52530,927.48540,55.32729,0.21598,8.63937,25.47,2.718,171.5,3.332,25.43,26.14,13.02,25.47,95.8956,28.52953,250.34550,1.13755
01,2007,158,1337,946.18850,926.02260,55.28506,0.21552,8.62069,24.93,2.865,5.597,3.626,25.43,26.19,13.02,24.93,96.2348,28.71989,250.61642,1.13961
01,2007,158,1338,945.54660,923.94150,55.21165,0.21498,8.59913,24.83,1.999,21.76,2.352,25.43,26.23,13.01,24.83,96.2333,28.91057,250.88475,1.14169
01,2007,158,1339,945.36580,922.18710,55.11292,0.21439,8.57576,25.02,1.578,23.68,2.45,25.42,26.28,13.01,25.02,96.1652,29.10156,251.15051,1.14380
01,2007,158,1340,946.42720,919.03610,54.91885,0.21351,8.54034,25.59,0.895,57.17,2.352,25.43,26.32,13.01,25.59,93.6282,29.29285,251.41377,1.14593
01,2007,158,1341,948.21720,916.40170,54.81224,0.21284,8.51351,25.65,2.024,150.2,2.45,25.44,26.36,13.01,25.65,90.9887,29.48444,251.67457,1.14809
01,2007,158,1342,947.723,915.18850,54.68189,0.21202,8.48097,25.49,1.539,147.2,2.156,25.43,26.38,13.01,25.49,91.7723,29.67631,251.93295,1.15027
01,2007,158,1343,948.05230,914.07230,54.62855,0.21145,8.45803,25.46,2.203,141.2,2.842,25.43,26.38,13.01,25.46,91.9488,29.86846,252.18897,1.15247
01,2007,158,1344,946.785,912.65530,54.5265,0.21080,8.43189,25.26,1.199,146.8,1.666,25.43,26.37,13.01,25.26,93.2190,30.06089,252.44266,1.15470
01,2007,158,1345,948.20920,910.55960,54.4281,0.21018,8.40726,25.24,1.073,149.9,1.568,25.43,26.35,13.01,25.24,91.4927,30.25359,252.69406,1.15695
01,2007,158,1346,948.99260,907.24970,54.24694,0.20923,8.36909,25.56,0.859,53.38,1.372,25.44,26.32,13.02,25.56,89.1210,30.44654,252.94323,1.15923
01,2007,158,1347,949.56850,905.70510,54.13348,0.20846,8.33833,25.67,2.118,93.8,3.332,25.44,26.28,13.02,25.67,88.7072,30.63976,253.19019,1.16154
01,2007,158,1348,948.95670,904.99630,54.00589,0.20766,8.30629,25.64,2.994,115.5,4.312,25.43,26.27,13.02,25.64,90.1624,30.83322,253.43499,1.16387
01,2007,158,1349,947.73240,907.35090,53.92387,0.20707,8.28295,25.59,3.041,108.4,3.822,25.42,26.25,13.02,25.59,95.2152,31.02693,253.67767,1.16622
01,2007,158,1350,947.30930,906.87930,53.78982,0.20635,8.25419,25.07,2.432,107,3.234,25.41,26.25,13.02,25.07,96.7637,31.22088,253.91826,1.16860
01,2007,158,1351,945.28740,902.48740,53.49406,0.20520,8.20816,25.19,1.388,113.8,2.352,25.41,26.26,13.02,25.19,95.7661,31.41507,254.15682,1.17101
01,2007,158,1352,945.216,899.12760,53.404,0.20465,8.18605,25.32,0.593,134.7,1.176,25.41,26.28,13.02,25.32,94.1436,31.60948,254.39336,1.17344
01,2007,158,1353,945.11490,897.04420,53.35501,0.20406,8.16246,25.43,2.494,104.3,4.214,25.41,26.31,13.01,25.43,93.8337,31.80411,254.62793,1.17590
01,2007,158,1354,944.99780,897.29770,53.33095,0.20355,8.14204,25.08,3.304,102.6,4.116,25.4,26.35,13.01,25.08,95.8851,31.99897,254.86057,1.17839
01,2007,158,1355,944.21890,895.44790,53.21556,0.20278,8.11106,24.86,1.414,90.8,2.352,25.39,26.39,13.01,24.86,96.4039,32.19403,255.09130,1.18090
01,2007,158,1356,943.017,890.48440,53.0399,0.20184,8.07347,25.1,1.148,72.32,1.96,25.4,26.43,12.94,25.1,94.1745,32.38931,255.32017,1.18344
01,2007,158,1357,942.05470,887.28890,52.88309,0.20096,8.03856,25.33,1.186,77.84,2.352,25.4,26.48,12.98,25.33,93.5179,32.58479,255.54720,1.18601
01,2007,158,1358,940.66320,885.21080,52.7028,0.19998,7.99929,25.61,0.931,118.6,1.568,25.41,26.51,13.01,25.61,94.3470,32.78046,255.77243,1.18861
01,2007,158,1359,938.60120,882.34630,52.56581,0.19912,7.96472,25.48,1.627,46.71,2.744,25.41,26.54,13,25.48,94.9580,32.97633,255.99588,1.19123
01,2007,158,1400,934.43210,880.46690,52.39169,0.19823,7.92919,25.23,1.552,36.66,2.352,25.41,26.54,13,25.23,98.3210,33.17239,256.21760,1.19388
01,2007,158,1401,934.85210,878.16660,52.31184,0.19764,7.90560,25.28,1.044,52.66,1.47,25.41,26.53,13,25.28,97.4258,33.36864,256.43762,1.19656
01,2007,158,1402,937.877,875.57150,52.13674,0.19677,7.87075,25.52,0.73,72.45,1.176,25.41,26.5,13,25.52,94.0775,33.56507,256.65595,1.19927
01,2007,158,1403,939.51330,873.63490,51.93296,0.19580,7.83183,25.91,1.266,112.4,2.058,25.41,26.47,13,25.91,92.5645,33.76167,256.87264,1.20201
01,2007,158,1404,937.561,871.91530,51.75314,0.19493,7.79703,25.83,1.916,119.2,3.43,25.41,26.45,13,25.83,94.2620,33.95845,257.08771,1.20477
01,2007,158,1405,936.48490,869.62990,51.47811,0.19377,7.75076,25.97,2.71,120.5,3.92,25.41,26.42,13.01,25.97,94.6718,34.15539,257.30118,1.20757
01,2007,158,1406,938.243,869.70970,51.52287,0.19345,7.73809,25.98,2.966,107.4,3.626,25.4,26.38,13.01,25.98,95.1136,34.35250,257.51310,1.21040
01,2007,158,1407,937.30320,868.80680,51.43271,0.19278,7.71130,25.76,2.314,117.6,3.038,25.4,26.35,13.01,25.76,96.8121,34.54977,257.72347,1.21325
01,2007,158,1408,936.66590,867.29690,51.30141,0.19198,7.67932,25.85,2.764,126.1,4.704,25.39,26.34,13.01,25.85,97.6621,34.74720,257.93234,1.21614
01,2007,158,1409,933.27290,864.41,51.11229,0.19106,7.64239,25.58,2.916,147.8,4.214,25.39,26.34,13.01,25.58,99.4020,34.94478,258.13972,1.21905
01,2007,158,1410,932.55930,861.51030,50.93926,0.19020,7.60785,25.2,2.053,152.9,2.744,25.4,26.36,13.01,25.2,98.9352,35.14251,258.34565,1.22200
01,2007,158,1411,932.23820,857.98130,50.62643,0.18891,7.55633,25.21,1.722,99.3,2.45,25.4,26.39,13.01,25.21,97.5265,35.34038,258.55014,1.22498
01,2007,158,1412,933.31520,856.09850,50.54081,0.18810,7.52411,25.36,3.188,100.7,4.9,25.4,26.43,13.01,25.36,96.6355,35.53840,258.75323,1.22799
01,2007,158,1413,932.75010,855.47390,50.45346,0.18740,7.49589,25.76,2.69,110.8,3.92,25.39,26.47,13.01,25.76,98.3503,35.73655,258.95493,1.23103
01,2007,158,1414,933.09060,853.39180,50.36931,0.18673,7.46938,25.83,1.746,106.6,2.548,25.39,26.52,13.01,25.83,97.8824,35.93485,259.15528,1.23410
01,2007,158,1415,933.57840,850.49380,50.2476,0.18597,7.43871,26.16,2.185,120.4,3.038,25.39,26.57,13.01,26.16,96.4914,36.13327,259.35429,1.23721
01,2007,158,1416,932.899,849.42850,50.14248,0.18523,7.40902,26.1,2.697,122,3.528,25.39,26.61,13.01,26.1,97.8857,36.33182,259.55198,1.24035
01,2007,158,1417,932.36480,848.26130,50.04001,0.18451,7.38058,26.1,1.697,118.3,3.234,25.39,26.64,13.01,26.1,99.0688,36.53050,259.74838,1.24352
01,2007,158,1418,932.76580,843.61950,49.87054,0.18359,7.34379,26.15,0.583,120.3,1.176,25.39,26.64,13.01,26.15,96.0358,36.72930,259.94351,1.24672
01,2007,158,1419,932.59190,840.18340,49.70449,0.18273,7.30938,26.21,0.384,69.98,1.078,25.4,26.63,13.01,26.21,94.6798,36.92822,260.13740,1.24996
01,2007,158,1420,928.86120,836.54880,49.48793,0.18172,7.26882,25.94,1.468,40.39,1.96,25.4,26.59,13.01,25.94,95.9707,37.12726,260.33006,1.25323
01,2007,158,1421,926.22270,833.837,49.29323,0.18076,7.23031,25.56,2.203,45.67,3.136,25.39,26.55,13.01,25.56,97.3102,37.32641,260.52151,1.25654
01,2007,158,1422,924.80980,831.27190,49.13706,0.17989,7.19550,25.35,1.792,57.19,2.45,25.39,26.52,13.01,25.35,97.8232,37.52566,260.71178,1.25988
01,2007,158,1423,926.02760,829.48130,48.95243,0.17894,7.15751,25.34,1.274,83.1,1.764,25.39,26.49,13.01,25.34,97.0340,37.72503,260.90088,1.26325
01,2007,158,1424,926.66480,826.40860,48.74157,0.17787,7.11496,25.31,1.15,108.1,1.764,25.39,26.48,13.01,25.31,95.4357,37.92451,261.08884,1.26666
01,2007,158,1425,924.82380,823.21660,48.50511,0.17675,7.06994,25.41,1.362,119.7,1.96,25.39,26.46,13.01,25.41,95.6802,38.12408,261.27567,1.27011
01,2007,158,1426,923.08070,819.15440,48.23285,0.17549,7.01972,25.54,1.606,99.7,2.45,25.39,26.43,13.01,25.54,94.9797,38.32375,261.46139,1.27359
01,2007,158,1427,923.61820,819.056,48.18684,0.17492,6.99695,25.69,3.183,115.3,4.41,25.39,26.38,13.01,25.69,96.4610,38.52352,261.64602,1.27711
01,2007,158,1428,922.51170,818.85410,48.06785,0.17417,6.96685,25.83,3.51,123.4,4.802,25.38,26.34,13.01,25.83,99.1334,38.72339,261.82958,1.28066
01,2007,158,1429,921.29060,817.16820,47.9575,0.17346,6.93835,25.85,2.804,129.5,3.724,25.38,26.31,13.01,25.85,100.4158,38.92334,262.01209,1.28426
01,2007,158,1430,921.03330,815.24610,47.82376,0.17265,6.90618,25.9,2.296,120.8,3.724,25.37,26.31,13.01,25.9,100.7187,39.12338,262.19356,1.28788
01,2007,158,1431,920.36550,812.236,47.58715,0.17151,6.86029,25.83,1.232,126.3,2.156,25.37,26.33,13.01,25.83,100.2595,39.32351,262.37402,1.29155
01,2007,158,1432,917.92160,805.14390,47.20061,0.16992,6.79661,25.8,1.183,159,2.058,25.38,26.36,13.01,25.8,97.0949,39.52373,262.55347,1.29526
01,2007,158,1433,916.25240,800.04270,46.99427,0.16892,6.75680,25.74,1.728,149.9,2.058,25.39,26.39,13.01,25.74,95.3240,39.72402,262.73194,1.29900
01,2007,158,1434,915.81230,796.96990,46.78678,0.16794,6.71745,25.96,1.79,141.8,2.548,25.4,26.44,13.01,25.96,94.6408,39.92440,262.90945,1.30279
01,2007,158,1435,914.97690,796.08130,46.63616,0.16708,6.68331,25.94,3.435,123.2,4.312,25.4,26.48,13.01,25.94,96.4515,40.12485,263.08599,1.30661
