0,2010,303,1151,976.777,699.256,40.7146,0.152126,6.08502,20.12,8.4,70.88,10.68,24.53,26.68,12.9,20.12,76.5349,50.39239,188.52191,1.56617
0,2010,303,1152,978.263,700.335,40.7083,0.152102,6.08407,20.01,9.06,73.04,12.64,24.53,26.69,12.9,20.01,77.0705,50.42309,188.83417,1.56719
0,2010,303,1153,976.572,700.479,40.6779,0.151889,6.07556,19.96,9.94,76.46,12.74,24.52,26.7,12.9,19.452,78.7095,50.45488,189.14612,1.56823
0,2010,303,1154,978.97,701.456,40.6862,0.151816,6.07263,20.04,7.945,68.51,13.43,24.52,26.7,12.9,20.04,78.5930,50.48775,189.45772,1.56932
0,2010,303,1155,981.880,703.176,40.7272,0.151930,6.07721,19.94,7.42,65.2,12.84,24.52,26.7,12.9,19.704,78.9105,50.52170,189.76899,1.57044
0,2010,303,1156,974.360,700.449,40.6463,0.151658,6.06631,19.75,8.54,68.88,13.43,24.52,26.71,12.84,19.323,81.4246,50.55674,190.07989,1.57161
0,2010,303,1157,975.261,699.218,40.6412,0.151652,6.06608,19.9,7.259,72.16,10.09,24.52,26.72,12.88,19.673,80.0960,50.59285,190.39044,1.57281
0,2010,303,1158,977.965,698.647,40.6446,0.151765,6.07059,19.94,8.99,68.36,13.03,24.52,26.73,12.9,19.523,78.2991,50.63004,190.70060,1.57404
0,2010,303,1159,979.700,698.759,40.6516,0.151789,6.07156,19.98,9.17,70.17,14.9,24.52,26.73,12.9,19.556,77.8164,50.66830,191.01038,1.57532
0,2010,303,1200,977.804,697.486,40.7185,0.151910,6.07641,19.89,9.13,68.7,15.39,24.52,26.73,12.9,19.442,78.2645,50.70764,191.31976,1.57664
0,2010,303,1201,975.973,694.387,40.7272,0.151808,6.07232,20.09,8.21,71.7,12.64,24.52,26.75,12.9,20.09,76.8578,50.74804,191.62873,1.57799
0,2010,303,1202,971.426,691.449,40.6259,0.151451,6.05805,19.88,9.46,73.3,12.35,24.52,26.75,12.9,19.395,77.3414,50.78951,191.93729,1.57939
0,2010,303,1203,969.929,690.016,40.5870,0.151364,6.05455,19.97,8.17,70.43,11.17,24.52,26.76,12.9,19.653,77.4129,50.83204,192.24542,1.58082
0,2010,303,1204,970.365,688.819,40.5306,0.151201,6.04804,20.02,9.51,76.62,12.05,24.52,26.76,12.9,20.02,76.5130,50.87563,192.55312,1.58229
0,2010,303,1205,963.612,686.032,40.3840,0.150654,6.02616,20.03,6.396,67.36,10,24.52,26.77,12.9,20.03,78.5700,50.92028,192.86037,1.58380
0,2010,303,1206,963.775,683.519,40.3305,0.150413,6.0165,20.32,6.687,71.11,9.02,24.53,26.79,12.9,20.32,76.5512,50.96599,193.16717,1.58535
0,2010,303,1207,967.973,684.42,40.3312,0.150493,6.01972,20.29,8.8,70.71,12.94,24.53,26.79,12.9,20.29,75.4222,51.01274,193.47350,1.58694
0,2010,303,1208,967.193,684.443,40.2938,0.150469,6.01877,19.96,8.49,72.89,12.74,24.53,26.8,12.9,19.604,76.5634,51.06055,193.77936,1.58858
0,2010,303,1209,964.145,682.372,40.2286,0.150285,6.01139,19.98,8.33,70.61,13.33,24.53,26.8,12.9,19.648,77.0477,51.10940,194.08473,1.59025
0,2010,303,1210,968.344,683.430,40.2658,0.150279,6.01117,20.23,6.951,78.29,12.54,24.53,26.81,12.9,20.23,76.1260,51.15930,194.38962,1.59196
0,2010,303,1211,971.757,684.248,40.2308,0.150105,6.00420,20.37,8.07,70.53,11.86,24.54,26.81,12.9,20.37,75.4766,51.21023,194.69401,1.59371
0,2010,303,1212,971.177,684.303,40.1611,0.149741,5.98965,20.29,9.11,73.21,13.33,24.54,26.82,12.9,20.29,76.5818,51.26220,194.99788,1.59551
0,2010,303,1213,969.174,682.386,40.0906,0.149373,5.97492,20.36,8.43,72.85,13.33,24.54,26.83,12.9,20.36,76.6179,51.31521,195.30124,1.59734
0,2010,303,1214,969.136,681.194,40.0319,0.149093,5.96371,20.38,8.44,71.57,12.35,24.54,26.84,12.9,20.38,76.1633,51.36924,195.60407,1.59922
0,2010,303,1215,966.994,679.035,39.9492,0.148748,5.9499,20.36,7.298,76.9,10.68,24.53,26.84,12.9,20.36,76.0678,51.42431,195.90637,1.60113
0,2010,303,1216,966.769,677.708,39.9040,0.148548,5.94192,20.31,6.45,72.79,11.37,24.53,26.85,12.9,20.31,75.6213,51.48039,196.20813,1.60309
0,2010,303,1217,966.077,675.800,39.8397,0.148312,5.93247,20.52,4.098,70.97,7.056,24.54,26.86,12.9,20.52,74.8979,51.53750,196.50934,1.60510
0,2010,303,1218,967.995,675.153,39.7974,0.148191,5.92765,20.6,3.035,60.91,5.978,24.55,26.87,12.9,20.6,73.8271,51.59562,196.80998,1.60714
0,2010,303,1219,969.252,675.312,39.8298,0.148142,5.92566,20.35,5.699,73.32,9.31,24.55,26.87,12.9,20.35,73.9895,51.65476,197.11007,1.60923
0,2010,303,1220,966.715,673.620,39.7769,0.147948,5.91793,20.26,4.408,67.93,8.13,24.55,26.88,12.9,20.26,74.6677,51.71490,197.40957,1.61136
0,2010,303,1221,969.059,673.731,39.7314,0.147810,5.91242,20.36,5.057,65.09,8.23,24.55,26.89,12.9,20.36,74.1386,51.77606,197.70850,1.61353
0,2010,303,1222,967.917,673.359,39.5287,0.147074,5.88295,20.43,5.906,67.58,10.19,24.55,26.9,12.9,20.43,75.2984,51.83821,198.00684,1.61575
0,2010,303,1223,966.846,673.088,39.4045,0.146492,5.85969,20.25,5.365,68.14,9.41,24.55,26.9,12.9,20.25,76.5274,51.90136,198.30458,1.61801
0,2010,303,1224,967.563,671.602,39.3511,0.146236,5.84944,20.37,3.548,63.97,8.72,24.55,26.91,12.9,20.37,75.4519,51.96551,198.60171,1.62031
0,2010,303,1225,965.081,669.130,39.2717,0.145821,5.83286,20.45,5.116,72.59,10.09,24.55,26.92,12.9,20.45,75.3737,52.03065,198.89824,1.62266
0,2010,303,1226,964.901,667.481,39.2127,0.145549,5.82194,20.57,5.498,74.79,8.33,24.55,26.92,12.9,20.57,74.7138,52.09678,199.19415,1.62505
0,2010,303,1227,965.261,665.861,39.1289,0.145121,5.80483,20.72,5.379,79.92,8.72,24.55,26.93,12.9,20.72,73.7652,52.16389,199.48943,1.62749
0,2010,303,1228,966.363,664.755,39.0496,0.144748,5.78992,20.84,5.383,57.01,8.62,24.56,26.94,12.9,20.84,72.8906,52.23198,199.78408,1.62998
0,2010,303,1229,965.645,662.964,38.9751,0.144353,5.77412,20.76,4.701,72.8,8.72,24.57,26.94,12.9,20.76,72.4599,52.30105,200.07810,1.63251
0,2010,303,1230,962.633,661.563,38.8640,0.143848,5.75393,20.75,4.702,72.2,8.53,24.57,26.95,12.9,20.75,73.8323,52.37109,200.37147,1.63508
0,2010,303,1231,963.029,660.568,38.835,0.143545,5.74182,20.92,3.686,65.61,8.82,24.58,26.96,12.8,20.92,73.5412,52.44209,200.66419,1.63770
0,2010,303,1232,961.247,658.574,38.7477,0.143063,5.72252,20.99,5.504,76.43,10.49,24.59,26.96,12.9,20.99,73.5911,52.51406,200.95626,1.64037
0,2010,303,1233,965.504,660.702,38.7709,0.142936,5.71744,20.67,5.039,66.46,10,24.59,26.97,12.89,20.67,74.1041,52.58699,201.24766,1.64309
0,2010,303,1234,965.926,659.742,38.7300,0.142677,5.70709,20.78,2.458,56.68,5.488,24.59,26.98,12.89,20.78,73.8776,52.66088,201.53840,1.64585
0,2010,303,1235,968.611,658.545,38.7042,0.142427,5.69708,20.96,2.62,62.28,4.802,24.6,26.99,12.89,20.96,72.0584,52.73572,201.82846,1.64866
0,2010,303,1236,968.008,657.138,38.6499,0.142141,5.68566,21.02,2.711,54.48,5.194,24.61,26.99,12.89,21.02,72.0360,52.81150,202.11784,1.65152
0,2010,303,1237,968.337,655.309,38.5856,0.141817,5.67268,21.08,2.339,61.5,5.88,24.63,27,12.89,21.08,71.0418,52.88823,202.40653,1.65443
0,2010,303,1238,966.625,652.721,38.5137,0.141438,5.65751,21.08,3.299,54.26,5.488,24.64,27.01,12.89,21.08,70.5322,52.96590,202.69454,1.65739
0,2010,303,1239,966.209,652.362,38.4548,0.141148,5.64592,20.86,5.967,74.99,10.19,24.64,27.01,12.89,20.86,71.4824,53.04450,202.98185,1.66039
0,2010,303,1240,965.877,651.992,38.4126,0.140879,5.63518,20.64,5.38,72.62,9.31,24.63,27.02,12.89,20.64,72.3840,53.12404,203.26846,1.66345
0,2010,303,1241,967.120,651.587,38.3519,0.140588,5.62350,20.63,4.216,66.05,7.448,24.63,27.02,12.89,20.63,72.3201,53.20450,203.55437,1.66656
0,2010,303,1242,967.654,651.157,38.2939,0.140301,5.61203,20.63,4.127,66.56,8.33,24.62,27.03,12.89,20.63,72.6714,53.28588,203.83957,1.66971
0,2010,303,1243,967.305,650.216,38.2573,0.140117,5.60469,20.63,6.04,73.32,10.19,24.62,27.04,12.89,20.63,73.0535,53.36818,204.12405,1.67292
0,2010,303,1244,963.058,647.758,38.1281,0.139549,5.58197,20.47,8.24,77.59,11.37,24.61,27.04,12.9,20.47,74.2526,53.45139,204.40781,1.67618
0,2010,303,1245,958.314,645.213,37.9925,0.138971,5.55884,20.39,4.621,68.66,9.6,24.6,27.05,12.9,20.39,75.6636,53.53551,204.69085,1.67950
0,2010,303,1246,956.506,641.973,37.9014,0.138495,5.53978,20.58,3.397,71.77,5.88,24.59,27.05,12.9,20.58,74.6403,53.62054,204.97316,1.68286
0,2010,303,1247,959.282,641.961,37.8916,0.138259,5.53036,20.69,3.549,70.65,5.978,24.59,27.06,12.9,20.69,74.1407,53.70647,205.25474,1.68628
0,2010,303,1248,958.588,639.846,37.7838,0.137672,5.50686,20.79,2.465,69.99,4.214,24.6,27.07,12.9,20.79,73.6080,53.79329,205.53558,1.68975
0,2010,303,1249,959.256,637.781,37.6999,0.137305,5.49219,20.91,2.715,69.73,5.096,24.61,27.07,12.9,20.91,72.3340,53.88101,205.81569,1.69328
0,2010,303,1250,958.67,635.278,37.6108,0.136880,5.47522,20.98,3.276,66.25,5.978,24.62,27.07,12.9,20.98,71.3746,53.96961,206.09505,1.69686
0,2010,303,1251,961.412,635.610,37.5763,0.136578,5.46312,20.92,5.036,76.39,8.04,24.62,27.08,12.9,20.92,71.3087,54.05910,206.37366,1.70049
0,2010,303,1252,962.461,635.660,37.5247,0.136180,5.44721,20.68,7.456,80.6,11.07,24.62,27.09,12.9,20.68,71.9727,54.14946,206.65152,1.70418
0,2010,303,1253,960.984,635.486,37.4381,0.135810,5.43241,20.45,6.76,80,8.33,24.61,27.09,12.9,20.45,73.9048,54.24070,206.92863,1.70793
0,2010,303,1254,962.111,633.770,37.3717,0.135506,5.42025,20.8,6.292,82.2,8.82,24.61,27.1,12.9,20.8,72.7860,54.33280,207.20498,1.71173
0,2010,303,1255,963.904,632.667,37.3065,0.135213,5.40850,21.03,4.167,75.14,7.546,24.61,27.1,12.9,21.03,71.9089,54.42577,207.48058,1.71560
0,2010,303,1256,962.439,630.080,37.2020,0.134768,5.39070,20.94,3.486,73.58,5.488,24.61,27.11,12.84,20.94,71.4569,54.51960,207.75541,1.71951
0,2010,303,1257,959.459,626.736,37.0719,0.134128,5.36512,21.04,2.666,70.28,5.194,24.62,27.11,12.87,21.04,71.1345,54.61429,208.02947,1.72349
0,2010,303,1258,961.386,625.947,37.0345,0.133733,5.34931,20.97,3.832,76.01,6.762,24.63,27.12,12.89,20.97,70.5373,54.70982,208.30276,1.72753
0,2010,303,1259,959.945,624.395,36.9333,0.133204,5.32816,20.93,2.835,75.6,5.39,24.63,27.12,12.89,20.93,71.1366,54.80620,208.57529,1.73163
0,2010,303,1300,959.486,622.297,36.8096,0.132578,5.30313,20.9,3.245,76.04,5.586,24.63,27.13,12.89,20.9,70.6345,54.90343,208.84704,1.73578
0,2010,303,1301,956.781,615.991,36.6338,0.131827,5.27308,20.85,3.667,72.64,6.468,24.64,27.14,12.89,20.85,67.2243,55.00149,209.11801,1.74000
0,2010,303,1302,957.511,618.051,36.5904,0.131465,5.25860,20.87,2.153,63.13,3.528,24.64,27.14,12.89,20.87,70.2203,55.10038,209.38821,1.74428
0,2010,303,1303,954.841,614.614,36.4454,0.130743,5.22973,21.01,1.343,57.33,3.136,24.65,27.15,12.89,21.01,69.6747,55.20010,209.65763,1.74862
0,2010,303,1304,951.332,611.139,36.3205,0.130153,5.20613,21.11,3.267,46.04,6.076,24.66,27.16,12.89,21.11,69.5740,55.30065,209.92626,1.75303
0,2010,303,1305,951.162,609.639,36.2364,0.12958,5.1832,21.02,1.725,58.37,4.116,24.67,27.17,12.89,21.02,69.5551,55.40201,210.19411,1.75750
0,2010,303,1306,951.470,607.933,36.1426,0.129047,5.16189,21.1,2.721,48.51,4.704,24.66,27.17,12.89,21.1,69.0718,55.50419,210.46117,1.76203
0,2010,303,1307,952.024,606.994,36.0622,0.128586,5.14346,21,4.242,46.82,7.35,24.66,27.18,12.89,21,69.2302,55.60717,210.72745,1.76663
0,2010,303,1308,949.883,604.870,35.9379,0.127972,5.11888,20.98,3.332,52.54,5.978,24.66,27.19,12.89,20.98,69.7364,55.71097,210.99294,1.77130
0,2010,303,1309,949.864,603.886,35.8276,0.127447,5.09789,21,3.296,59.37,6.076,24.66,27.2,12.89,21,70.1966,55.81556,211.25763,1.77603
0,2010,303,1310,947.817,600.026,35.6994,0.126929,5.07716,20.98,3.33,50.34,8.23,24.65,27.21,12.89,20.98,68.9298,55.92094,211.52154,1.78083
0,2010,303,1311,948.648,599.178,35.6510,0.126683,5.06734,20.92,2.483,60.04,5.586,24.65,27.21,12.89,20.92,69.0731,56.02712,211.78465,1.78569
0,2010,303,1312,948.970,597.661,35.5686,0.126277,5.05109,20.93,1.31,45.42,2.352,24.66,27.22,12.89,20.93,68.8463,56.13409,212.04697,1.79063
0,2010,303,1313,949.508,594.840,35.4832,0.125852,5.03409,21.08,1.87,63.48,3.332,24.66,27.23,12.89,21.08,67.2091,56.24183,212.30849,1.79564
0,2010,303,1314,948.631,593.511,35.3632,0.125316,5.01264,20.91,3.778,77.09,5.488,24.65,27.24,12.89,20.91,67.8622,56.35036,212.56922,1.80071
0,2010,303,1315,950.379,593.362,35.3153,0.124945,4.99778,20.94,1.98,81.5,4.704,24.65,27.24,12.89,20.94,68.2547,56.45965,212.82914,1.80586
0,2010,303,1316,948.052,592.205,35.1810,0.124318,4.97271,21.09,3.706,68.64,7.35,24.65,27.25,12.89,21.09,69.9023,56.56971,213.08828,1.81109
0,2010,303,1317,945.148,589.728,35.0323,0.123658,4.94631,21.28,4.34,50.71,6.664,24.65,27.26,12.89,21.28,70.5519,56.68054,213.34661,1.81638
0,2010,303,1318,940.795,585.704,34.8850,0.123009,4.92035,21.11,4.284,64.43,7.938,24.65,27.26,12.89,21.11,70.4510,56.79212,213.60414,1.82175
0,2010,303,1319,939.713,584.110,34.7551,0.122423,4.89693,21.06,3.886,49.36,5.88,24.65,27.27,12.89,21.06,70.9922,56.90446,213.86088,1.82719
0,2010,303,1320,941.595,582.393,34.6966,0.122021,4.88084,21.17,3.476,47.39,7.252,24.65,27.28,12.89,21.17,69.8055,57.01755,214.11682,1.83272
0,2010,303,1321,943.955,582.294,34.6553,0.121657,4.86626,20.99,4.487,39.13,7.644,24.65,27.28,12.89,20.99,69.9959,57.13138,214.37195,1.83831
0,2010,303,1322,942.215,580.990,34.5572,0.121110,4.84439,20.72,4.457,38.62,7.644,24.65,27.28,12.89,20.72,71.2198,57.24595,214.62629,1.84399
0,2010,303,1323,942.419,578.185,34.4327,0.120455,4.81818,20.99,2.8,59.92,6.958,24.66,27.29,12.89,20.99,69.9005,57.36126,214.87983,1.84975
0,2010,303,1324,942.746,576.557,34.3479,0.119996,4.79984,20.93,6.463,45.72,9.8,24.65,27.3,12.89,20.93,69.7049,57.47730,215.13257,1.85558
0,2010,303,1325,939.72,574.931,34.2474,0.119454,4.77815,20.6,5.668,45.33,8.62,24.66,27.31,12.89,20.6,71.3216,57.59406,215.38451,1.86150
0,2010,303,1326,937.348,572.018,34.0960,0.118700,4.74798,20.78,4.485,70.84,7.644,24.66,27.31,12.89,20.78,71.3036,57.71155,215.63565,1.86750
0,2010,303,1327,936.369,570.033,33.9385,0.118019,4.72075,20.9,4.83,62.65,9.11,24.65,27.32,12.89,20.9,71.4757,57.82975,215.88599,1.87358
0,2010,303,1328,934.834,566.063,33.7964,0.117327,4.69308,21.24,2.293,62.6,4.802,24.65,27.33,12.89,21.24,69.9664,57.94867,216.13553,1.87975
0,2010,303,1329,935.833,563.265,33.6700,0.116663,4.66653,21.46,1.901,55.13,3.332,24.66,27.33,12.89,21.46,68.2954,58.06829,216.38427,1.88600
0,2010,303,1330,935.300,561.500,33.5636,0.116126,4.64503,21.35,2.597,68.52,6.468,24.66,27.34,12.89,21.35,68.4804,58.18862,216.63222,1.89234
0,2010,303,1331,935.698,560.305,33.4958,0.115669,4.62676,21.18,4.673,48.25,8.82,24.66,27.34,12.79,21.18,68.7563,58.30965,216.87937,1.89877
0,2010,303,1332,932.154,557.149,33.3525,0.114991,4.59964,20.91,3.286,52.23,6.566,24.66,27.35,12.89,20.91,69.1482,58.43137,217.12572,1.90529
0,2010,303,1333,929.174,553.977,33.1931,0.114249,4.56994,20.9,3.458,57.14,6.762,24.66,27.35,12.89,20.9,69.2288,58.55378,217.37128,1.91190
0,2010,303,1334,930.150,551.159,33.0889,0.113682,4.54728,21.15,3.03,49.61,6.37,24.66,27.36,12.89,21.15,67.6076,58.67688,217.61604,1.91860
0,2010,303,1335,929.616,548.572,32.9663,0.113031,4.52125,21.13,2.362,50.17,4.508,24.67,27.36,12.89,21.13,67.0149,58.80065,217.86002,1.92540
0,2010,303,1336,927.725,545.952,32.8015,0.112293,4.49173,21.09,3.94,67.35,6.762,24.66,27.37,12.88,21.09,67.0992,58.92511,218.10319,1.93229
0,2010,303,1337,927.236,543.923,32.6708,0.111622,4.46487,21.09,3.838,55.69,6.076,24.66,27.37,12.88,21.09,67.0581,59.05023,218.34558,1.93927
0,2010,303,1338,926.520,541.932,32.5277,0.110892,4.43569,21.16,2.672,60.51,4.508,24.66,27.38,12.88,21.16,67.1811,59.17603,218.58718,1.94635
0,2010,303,1339,926.844,540.927,32.4265,0.110332,4.41329,21.19,2.545,58.67,6.664,24.66,27.38,12.88,21.19,67.7679,59.30248,218.82799,1.95354
0,2010,303,1340,925.369,539.779,32.2814,0.109659,4.38635,21.04,3.435,66.91,9.41,24.66,27.38,12.89,21.04,69.1394,59.42960,219.06801,1.96082
0,2010,303,1341,923.726,536.797,32.1389,0.108929,4.35717,21.01,3.291,60.98,6.566,24.66,27.39,12.89,21.01,68.7677,59.55737,219.30724,1.96820
0,2010,303,1342,922.847,534.520,32.0106,0.108266,4.33065,21.04,4.769,59.89,9.21,24.65,27.39,12.89,21.04,68.7205,59.68579,219.54569,1.97569
0,2010,303,1343,921.156,532.481,31.8693,0.107573,4.30292,20.88,4.172,51.92,8.23,24.65,27.4,12.89,20.88,69.3275,59.81485,219.78336,1.98328
0,2010,303,1344,921.546,529.553,31.7463,0.106972,4.27888,21.05,3.487,54.82,6.468,24.65,27.4,12.89,21.05,68.0079,59.94456,220.02025,1.99098
0,2010,303,1345,920.417,526.541,31.5893,0.106275,4.25100,21.12,4.436,44.53,7.938,24.65,27.4,12.89,21.12,67.3749,60.07490,220.25636,1.99879
0,2010,303,1346,920.404,524.382,31.4650,0.105639,4.22556,21.09,4.06,59.1,7.84,24.65,27.41,12.89,21.09,67.0471,60.20587,220.49169,2.00671
0,2010,303,1347,920.462,522.434,31.3162,0.104950,4.19799,21.27,3.677,72.68,7.448,24.65,27.41,12.89,21.27,66.9062,60.33748,220.72624,2.01473
0,2010,303,1348,920.300,520.601,31.1717,0.104241,4.16962,21.33,3.309,68.72,7.644,24.65,27.41,12.89,21.33,67.0001,60.46970,220.96002,2.02288
0,2010,303,1349,919.444,518.368,31.0249,0.103563,4.14250,21.3,3.066,70.86,6.076,24.65,27.42,12.89,21.3,67.0452,60.60255,221.19302,2.03113
0,2010,303,1350,920.331,516.921,30.9124,0.102978,4.11911,21.27,4.753,74.25,9.31,24.65,27.42,12.89,21.27,67.0317,60.73601,221.42526,2.03951
0,2010,303,1351,918.143,514.576,30.7594,0.102303,4.09212,21.03,4.111,69.63,8.62,24.64,27.43,12.89,21.03,67.6318,60.87009,221.65672,2.04800
0,2010,303,1352,917.505,512.077,30.6114,0.101621,4.06483,20.99,5.656,73.63,8.33,24.64,27.43,12.89,20.99,67.3285,61.00476,221.88743,2.05662
0,2010,303,1353,917.788,510.638,30.4713,0.100938,4.03750,21.02,5.708,75.94,7.546,24.64,27.43,12.89,21.02,67.6490,61.14005,222.11736,2.06535
0,2010,303,1354,914.870,507.397,30.2990,0.100171,4.00684,21.11,4.929,72.65,7.938,24.63,27.44,12.89,21.11,67.7178,61.27593,222.34653,2.07422
0,2010,303,1355,914.222,505.312,30.1647,0.099520,3.98079,21.01,5.872,72.25,10.49,24.63,27.44,12.89,21.01,67.8551,61.41240,222.57495,2.08321
0,2010,303,1356,913.240,503.995,30.0255,0.098846,3.95385,20.81,5.169,71.37,10.19,24.61,27.44,12.83,20.81,68.9276,61.54947,222.80261,2.09233
0,2010,303,1357,910.617,500.307,29.8364,0.098026,3.92104,20.97,3.884,67.14,7.84,24.61,27.45,12.87,20.97,68.4140,61.68712,223.02951,2.10158
0,2010,303,1358,908.616,496.793,29.6685,0.097282,3.89129,21.09,2.497,64.19,4.9,24.61,27.45,12.89,21.09,67.7801,61.82535,223.25565,2.11096
0,2010,303,1359,907.642,492.882,29.4997,0.096529,3.86117,21.28,4.573,45.64,8.43,24.61,27.46,12.89,21.28,66.2687,61.96416,223.48105,2.12048
0,2010,303,1400,904.602,489.742,29.3426,0.095796,3.83184,21.01,5.54,46.68,10,24.62,27.46,12.89,21.01,66.5012,62.10354,223.70570,2.13014
0,2010,303,1401,902.953,486.963,29.1812,0.095052,3.80206,20.97,3.588,51.03,7.84,24.62,27.47,12.89,20.97,66.4442,62.24350,223.92960,2.13993
0,2010,303,1402,902.220,484.113,29.0189,0.094307,3.77230,21.08,2.742,52.43,5.978,24.62,27.47,12.89,21.08,65.8950,62.38401,224.15276,2.14987
0,2010,303,1403,900.072,480.285,28.8014,0.093430,3.73720,21.19,3.912,50.72,6.958,24.62,27.48,12.89,21.19,65.0277,62.52509,224.37518,2.15996
0,2010,303,1404,896.430,476.676,28.6027,0.092591,3.70366,21.06,4.606,61.76,8.43,24.63,27.48,12.89,21.06,65.0663,62.66673,224.59686,2.17020
0,2010,303,1405,896.394,474.955,28.4517,0.091887,3.67549,21.06,2.775,57.61,5.978,24.63,27.48,12.89,21.06,65.3393,62.80892,224.81781,2.18058
0,2010,303,1406,896.187,472.431,28.3045,0.091232,3.64928,21.13,2.187,53.6,4.018,24.63,27.49,12.89,21.13,64.8970,62.95166,225.03802,2.19112
0,2010,303,1407,895.074,469.613,28.1269,0.090465,3.61858,21.15,3.412,46.65,7.644,24.63,27.49,12.89,21.15,64.5800,63.09494,225.25750,2.20182
0,2010,303,1408,892.710,467.393,27.9550,0.089703,3.58813,20.9,3.786,49.64,8.43,24.63,27.5,12.89,20.9,65.4293,63.23877,225.47626,2.21267
0,2010,303,1409,891.890,464.628,27.7623,0.088885,3.55539,21.06,2.672,52.45,5.292,24.62,27.5,12.89,21.06,65.0413,63.38313,225.69429,2.22369
0,2010,303,1410,889.150,460.839,27.5228,0.087946,3.51782,21.29,2.703,59.8,6.174,24.62,27.51,12.89,21.29,64.4914,63.52802,225.91160,2.23487
0,2010,303,1411,889.828,457.996,27.3687,0.087231,3.48925,21.43,3.272,64.9,4.998,24.63,27.51,12.89,21.43,63.3692,63.67345,226.12819,2.24622
0,2010,303,1412,891.217,456.017,27.2630,0.086663,3.46652,21.47,2.723,64.35,6.272,24.63,27.51,12.89,21.47,62.8103,63.81940,226.34407,2.25774
0,2010,303,1413,889.905,454.180,27.1234,0.085997,3.43990,21.23,3.876,66.83,6.664,24.63,27.52,12.89,21.23,63.5950,63.96587,226.55923,2.26944
0,2010,303,1414,886.755,451.278,26.9319,0.085182,3.40726,20.94,4.892,72.05,7.742,24.63,27.52,12.89,20.94,64.1209,64.11286,226.77368,2.28131
0,2010,303,1415,884.832,448.465,26.7527,0.084432,3.37727,20.99,3.993,72.93,6.958,24.62,27.52,12.89,20.99,64.1982,64.26037,226.98743,2.29337
0,2010,303,1416,882.638,445.536,26.5486,0.083605,3.3442,21.07,3.046,71.99,6.468,24.62,27.53,12.89,21.07,64.2772,64.40838,227.20047,2.30561
0,2010,303,1417,882.870,443.176,26.3668,0.082834,3.31335,21.24,4.237,72.48,9.31,24.62,27.53,12.89,21.24,63.8823,64.55691,227.41281,2.31804
0,2010,303,1418,881.896,441.253,26.1814,0.082060,3.28240,21.29,4.671,75.13,8.23,24.62,27.54,12.89,21.29,64.4503,64.70593,227.62445,2.33066
0,2010,303,1419,882.156,438.312,26.0244,0.081350,3.254,21.48,2.3,58.11,4.704,24.62,27.54,12.89,21.48,63.4809,64.85545,227.83540,2.34348
0,2010,303,1420,881.713,435.344,25.8549,0.080616,3.22465,21.61,2.425,65.89,6.566,24.63,27.54,12.89,21.61,62.7923,65.00547,228.04566,2.35650
0,2010,303,1421,881.356,432.892,25.6824,0.079871,3.19485,21.54,4.091,71.01,7.154,24.63,27.55,12.89,21.54,62.5908,65.15598,228.25522,2.36972
0,2010,303,1422,878.128,430.362,25.4524,0.078980,3.15921,21.19,4.348,71.7,8.53,24.63,27.55,12.89,21.19,63.5184,65.30698,228.46411,2.38315
0,2010,303,1423,877.644,427.41,25.3109,0.078322,3.13286,21.26,2.51,68.69,4.998,24.63,27.56,12.89,21.26,62.8781,65.45846,228.67231,2.39679
0,2010,303,1424,874.696,423.882,25.0599,0.077378,3.09511,21.21,5.818,72.7,7.742,24.63,27.56,12.89,21.21,62.6862,65.61043,228.87983,2.41065
0,2010,303,1425,873.194,422.579,24.8932,0.076656,3.06623,20.87,5.383,74.55,8.04,24.62,27.56,12.89,20.87,64.1205,65.76287,229.08668,2.42473
0,2010,303,1426,871.534,419.864,24.6980,0.075867,3.03469,20.97,5.628,78.78,8.33,24.61,27.57,12.89,20.97,64.2092,65.91578,229.29285,2.43904
0,2010,303,1427,870.274,416.891,24.5408,0.075192,3.00766,21.15,3.664,67.86,6.664,24.61,27.57,12.89,21.15,63.8786,66.06916,229.49835,2.45358
0,2010,303,1428,869.152,412.914,24.3697,0.074461,2.97843,21.33,3.677,42.5,5.88,24.61,27.58,12.89,21.33,62.4912,66.22301,229.70319,2.46835
0,2010,303,1429,867.461,409.521,24.1930,0.073739,2.94954,21.17,3.105,50.96,6.958,24.62,27.58,12.89,21.17,61.9192,66.37732,229.90737,2.48337
0,2010,303,1430,866.292,406.542,24.0128,0.073013,2.92053,21.25,1.622,54.81,3.234,24.62,27.59,12.89,21.25,61.5539,66.53209,230.11089,2.49863
0,2010,303,1431,865.146,402.796,23.8138,0.072232,2.88929,21.39,1.57,55.19,4.9,24.63,27.59,12.79,21.39,60.4155,66.68732,230.31375,2.51414
0,2010,303,1432,863.314,399.859,23.6246,0.071471,2.85882,21.18,5.369,47.03,8.62,24.63,27.59,12.89,21.18,60.3590,66.84300,230.51596,2.52991
0,2010,303,1433,861.961,397.346,23.4378,0.070725,2.82901,21.09,4.304,46.16,8.23,24.63,27.6,12.88,21.09,60.5389,66.99912,230.71751,2.54594
0,2010,303,1434,861.112,394.709,23.2409,0.069950,2.79799,21.13,2.363,58.8,6.664,24.62,27.6,12.88,21.13,60.4009,67.15569,230.91843,2.56224
