01,2008,291,1159,939.81480,739.892,40.76685,0.16162,6.46464,27.32,1.512,152.6,2.646,25.49,23.26,13.06,27.32,90.9794,46.33279,191.44407,1.44652
01,2008,291,1200,939.89110,739.43660,40.7373,0.16142,6.45672,27.39,1.512,161.4,2.058,25.49,23.31,13.06,27.39,90.9570,46.37370,191.77995,1.44760
01,2008,291,1201,938.90450,737.76890,40.67859,0.16116,6.44652,27.36,1.676,158.7,2.548,25.49,23.37,13.06,27.36,90.4692,46.41577,192.11533,1.44871
01,2008,291,1202,938.51810,736.78520,40.60456,0.16082,6.43261,27.45,1.718,163.1,2.254,25.49,23.45,13.05,27.45,90.2650,46.45900,192.45018,1.44986
01,2008,291,1203,937.71080,735.499,40.53565,0.16049,6.41977,27.42,2.595,151.3,4.018,25.49,23.52,13.05,27.42,90.0616,46.50338,192.78451,1.45104
01,2008,291,1204,937.27360,737.07460,40.51471,0.16032,6.41293,27.28,2.764,151.9,3.234,25.49,23.59,13.05,27.28,92.4785,46.54890,193.11829,1.45225
01,2008,291,1205,937.66180,737.10330,40.50505,0.16017,6.40666,27.2,2.572,142,3.234,25.48,23.64,13.05,27.2,92.7950,46.59557,193.45152,1.45350
01,2008,291,1206,936.62250,735.86490,40.42954,0.15981,6.39229,27.12,2.94,147,3.822,25.47,23.67,13.06,27.12,92.8388,46.64339,193.78418,1.45477
01,2008,291,1207,935.44,734.65420,40.38895,0.15955,6.38217,27.16,2.117,153.2,3.038,25.47,23.67,13.06,27.16,93.0212,46.69234,194.11627,1.45609
01,2008,291,1208,934.41,732.18410,40.32889,0.15923,6.36933,27.36,1.901,166.4,2.45,25.48,23.65,13.06,27.36,91.8522,46.74242,194.44776,1.45744
01,2008,291,1209,933.03530,729.90080,40.2604,0.15892,6.35689,27.34,0.995,152.7,1.764,25.48,23.61,13.06,27.34,91.1186,46.79364,194.77865,1.45882
01,2008,291,1210,934.32310,728.063,40.23151,0.15870,6.34818,27.54,0.51,126.9,1.372,25.49,23.55,13.06,27.54,89.0216,46.84598,195.10893,1.46023
01,2008,291,1211,934.43890,727.81110,40.17055,0.15839,6.33580,27.56,1.913,142.3,2.352,25.49,23.49,13.06,27.56,89.3268,46.89944,195.43858,1.46168
01,2008,291,1212,934.22960,728.17030,40.17836,0.15829,6.33160,27.43,2.726,139.2,3.626,25.48,23.42,13.06,27.43,90.4792,46.95403,195.76760,1.46317
01,2008,291,1213,933.12210,728.29140,40.13085,0.15800,6.31998,27.36,2.881,143.3,4.018,25.47,23.35,13.07,27.36,92.0195,47.00972,196.09597,1.46469
01,2008,291,1214,934.40990,728.54080,40.17914,0.15800,6.32019,27.49,2.182,143.3,2.94,25.47,23.28,13.07,27.49,92.0688,47.06653,196.42368,1.46624
01,2008,291,1215,934.03340,728.56450,40.14951,0.15777,6.31070,27.2,1.984,137.1,2.548,25.47,23.21,13.07,27.2,93.0405,47.12445,196.75073,1.46783
01,2008,291,1216,932.41810,727.05930,40.05868,0.15733,6.29329,27.19,1.276,135.3,2.254,25.46,23.19,13.07,27.19,93.3386,47.18347,197.07710,1.46946
01,2008,291,1217,932.66440,725.71670,40.01723,0.15708,6.28339,27.31,1.514,139.8,2.156,25.46,23.19,13.07,27.31,92.5467,47.24359,197.40278,1.47112
01,2008,291,1218,932.65220,723.88930,40.01021,0.15692,6.27686,27.3,1.326,153,1.764,25.47,23.23,13.07,27.3,91.4596,47.30480,197.72776,1.47282
01,2008,291,1219,931.76640,721.19820,39.94175,0.15657,6.26292,27.37,1.383,167.3,1.764,25.47,23.29,13.07,27.37,90.1142,47.36710,198.05204,1.47455
01,2008,291,1220,930.75680,719.43390,39.8842,0.15624,6.24941,27.39,2.117,158.7,2.548,25.47,23.35,13.06,27.39,89.7916,47.43049,198.37560,1.47632
01,2008,291,1221,929.45550,717.93560,39.76708,0.15572,6.22889,27.46,1.098,156.8,2.646,25.48,23.42,13.06,27.46,89.9442,47.49496,198.69844,1.47812
01,2008,291,1222,929.47940,716.76180,39.66965,0.15527,6.21080,27.78,1.916,154.2,2.646,25.48,23.5,13.06,27.78,89.5386,47.56050,199.02054,1.47996
01,2008,291,1223,929.44490,717.13340,39.63065,0.15498,6.19931,27.62,1.955,146.9,2.45,25.48,23.55,13.06,27.62,90.7314,47.62712,199.34189,1.48184
01,2008,291,1224,928.83390,715.827,39.57734,0.15467,6.18678,27.66,2.073,148,2.842,25.48,23.58,13.06,27.66,90.6478,47.69480,199.66249,1.48376
01,2008,291,1225,928.48740,713.85030,39.516,0.15434,6.17345,27.61,0.916,142.2,2.646,25.48,23.6,13.06,27.61,89.7287,47.76355,199.98233,1.48571
01,2008,291,1226,929.37620,711.647,39.46244,0.15399,6.15972,27.87,0.934,145.5,2.058,25.49,23.58,13.06,27.87,87.7668,47.83335,200.30140,1.48770
01,2008,291,1227,930.19160,710.86570,39.4026,0.15361,6.14452,28,2.074,163.5,3.136,25.49,23.54,13.06,28,87.2912,47.90421,200.61970,1.48973
01,2008,291,1228,928.77860,708.85510,39.33577,0.15323,6.12921,27.99,1.704,140.1,3.038,25.49,23.5,13.06,27.99,87.0933,47.97612,200.93720,1.49179
01,2008,291,1229,926.813,707.93520,39.28971,0.15289,6.11553,27.73,2.876,169.1,4.606,25.49,23.44,13.07,27.73,88.3664,48.04907,201.25392,1.49390
01,2008,291,1230,926.17740,707.17490,39.25452,0.15261,6.10434,27.57,1.934,93.1,2.45,25.49,23.38,13.07,27.57,88.9210,48.12306,201.56983,1.49604
01,2008,291,1231,924.65650,705.16860,39.16319,0.15219,6.08742,27.51,1.865,16.73,2.548,25.49,23.31,13.07,27.51,88.8320,48.19808,201.88493,1.49822
01,2008,291,1232,923.92120,703.14530,39.0964,0.15183,6.07333,27.66,2.394,134.6,2.744,25.49,23.24,13.07,27.66,88.2136,48.27414,202.19922,1.50044
01,2008,291,1233,923.22940,701.89910,39.0367,0.15147,6.05867,27.69,2.301,143.3,3.038,25.49,23.16,13.07,27.69,88.3553,48.35122,202.51268,1.50270
01,2008,291,1234,922.05770,700.17330,38.97079,0.15107,6.04290,27.63,2.068,140.5,3.626,25.49,23.11,13.07,27.63,88.3479,48.42931,202.82531,1.50500
01,2008,291,1235,921.55260,698.928,38.92185,0.15070,6.02813,27.62,1.682,155,2.744,25.49,23.09,13.07,27.62,88.3902,48.50842,203.13711,1.50734
01,2008,291,1236,923.94890,698.27870,38.91632,0.15047,6.01892,27.68,1.39,166.7,2.352,25.49,23.1,12.97,27.68,87.1217,48.58854,203.44806,1.50972
01,2008,291,1237,924.97660,696.26870,38.83283,0.15002,6.00096,27.87,2.007,167.4,2.45,25.49,23.14,13.02,27.87,85.4148,48.66967,203.75817,1.51214
01,2008,291,1238,924.51960,694.58380,38.7672,0.14963,5.98516,27.81,2.28,168.1,2.94,25.49,23.19,13.06,27.81,85.0274,48.75179,204.06742,1.51460
01,2008,291,1239,922.96320,693.53430,38.70094,0.14924,5.96943,27.7,1.643,164.2,2.156,25.49,23.25,13.06,27.7,86.0113,48.83490,204.37580,1.51710
01,2008,291,1240,924.41720,691.98090,38.62874,0.14881,5.95252,27.87,1.816,154.1,2.744,25.5,23.31,13.06,27.87,84.5231,48.91901,204.68332,1.51964
01,2008,291,1241,925.22190,691.42420,38.58633,0.14845,5.93794,27.87,1.926,168.7,2.45,25.5,23.37,13.05,27.87,84.4739,49.00410,204.98997,1.52223
01,2008,291,1242,925.20530,690.29270,38.49664,0.14795,5.91810,27.86,0.928,158.9,1.764,25.5,23.42,13.05,27.86,84.4029,49.09016,205.29574,1.52486
01,2008,291,1243,926.49060,688.47050,38.43177,0.14754,5.90158,27.99,0.939,169,1.372,25.5,23.45,13.05,27.99,82.8034,49.17720,205.60063,1.52753
01,2008,291,1244,925.73390,686.16140,38.33431,0.14705,5.88192,28.05,0.688,164.8,1.372,25.5,23.45,13.05,28.05,82.0657,49.26521,205.90462,1.53024
01,2008,291,1245,925.61,684.18910,38.23421,0.14653,5.86124,28.23,0.99,139.4,2.254,25.5,23.44,13.05,28.23,81.2641,49.35417,206.20773,1.53299
01,2008,291,1246,926.638,683.75670,38.17132,0.14609,5.84344,28.28,1.563,132.8,2.254,25.5,23.4,13.06,28.28,81.2663,49.44410,206.50994,1.53579
01,2008,291,1247,926.71070,683.48580,38.06831,0.14553,5.82123,28.31,0.893,140.4,1.47,25.5,23.36,13.06,28.31,82.0656,49.53497,206.81124,1.53863
01,2008,291,1248,925.98080,681.33540,37.9408,0.14490,5.79581,28.31,0.908,145.8,1.666,25.51,23.31,13.06,28.31,81.5187,49.62680,207.11164,1.54152
01,2008,291,1249,926.89310,680.407,37.86613,0.14444,5.77745,28.48,1.107,127.1,1.764,25.51,23.25,13.06,28.48,81.1434,49.71956,207.41113,1.54445
01,2008,291,1250,926.60420,678.51180,37.7465,0.14386,5.75437,28.6,1.344,130.6,2.646,25.51,23.19,13.07,28.6,80.5918,49.81326,207.70971,1.54743
01,2008,291,1251,926.20060,677.87980,37.66769,0.14339,5.73580,28.6,1.663,150.1,2.352,25.5,23.13,13.07,28.6,81.3896,49.90789,208.00736,1.55045
01,2008,291,1252,925.01860,676.89150,37.5934,0.14294,5.71773,28.51,1.285,143.1,2.254,25.5,23.11,13.07,28.51,82.3435,50.00344,208.30410,1.55352
01,2008,291,1253,924.58540,675.51060,37.49939,0.14244,5.69745,28.7,0.464,126,1.176,25.51,23.12,13.07,28.7,82.4345,50.09991,208.59991,1.55663
01,2008,291,1254,925.22530,674.67940,37.41855,0.14193,5.67707,28.88,1.071,134.6,1.96,25.5,23.16,13.07,28.88,82.4002,50.19729,208.89479,1.55979
01,2008,291,1255,924.55270,671.97820,37.29136,0.14131,5.65240,29.05,0.942,139,2.548,25.51,23.22,13.07,29.05,81.3489,50.29559,209.18874,1.56300
01,2008,291,1256,923.10160,671.20590,37.19068,0.14081,5.63233,28.97,1.673,153.2,2.646,25.51,23.29,13.01,28.97,82.7340,50.39478,209.48176,1.56625
01,2008,291,1257,921.314,669.28240,37.10456,0.14029,5.61168,28.6,1.044,143.7,1.372,25.51,23.37,13.04,28.6,83.1911,50.49488,209.77384,1.56956
01,2008,291,1258,923.41360,668.08230,37.03986,0.13985,5.59417,28.47,0.724,133.5,1.078,25.51,23.45,13.06,28.47,81.9120,50.59586,210.06499,1.57291
01,2008,291,1259,923.69730,665.89920,36.95524,0.13935,5.57392,28.54,0.541,138,0.882,25.51,23.51,13.06,28.54,80.8187,50.69773,210.35519,1.57631
01,2008,291,1300,921.59680,663.279,36.85501,0.13879,5.55179,28.75,0.279,101.5,0.588,25.51,23.55,13.06,28.75,80.8089,50.80049,210.64444,1.57976
01,2008,291,1301,920.06,661.95880,36.68832,0.13800,5.51993,29.16,0.265,75.44,0.588,25.5,23.57,13.05,29.16,81.7505,50.90411,210.93275,1.58325
01,2008,291,1302,920.10180,661.21610,36.6396,0.13763,5.50511,29.5,0.258,111.7,0.588,25.5,23.54,13.05,29.5,82.2847,51.00861,211.22012,1.58680
01,2008,291,1303,918.40250,657.34080,36.52372,0.13704,5.48162,29.41,1.027,155.8,1.372,25.51,23.5,13.05,29.41,80.7922,51.11397,211.50653,1.59040
01,2008,291,1304,917.115,655.045,36.4161,0.13647,5.45869,29.29,1.419,171.2,1.96,25.51,23.43,13.06,29.29,80.6291,51.22019,211.79199,1.59406
01,2008,291,1305,908.37520,652.21420,36.27982,0.13579,5.43145,29.21,1.236,151.1,1.666,25.51,23.37,13.06,29.21,84.5967,51.32726,212.07651,1.59776
01,2008,291,1306,914.84870,651.04740,36.22107,0.13539,5.41562,28.99,1.225,162,1.862,25.51,23.3,13.06,28.99,80.7311,51.43518,212.36006,1.60151
01,2008,291,1307,913.56650,650.902,36.09271,0.13473,5.38919,28.81,2.439,155.2,3.038,25.51,23.23,13.06,28.81,82.7420,51.54395,212.64266,1.60532
01,2008,291,1308,912.24660,652.88020,35.9902,0.13417,5.36679,28.48,2.061,154.4,2.548,25.51,23.19,13.07,28.48,86.9086,51.65355,212.92431,1.60918
01,2008,291,1309,911.99950,651.31960,35.89148,0.13364,5.34558,28.44,2.243,151.7,2.94,25.51,23.19,13.06,28.44,86.8809,51.76398,213.20500,1.61310
01,2008,291,1310,908.68190,649.86210,35.75109,0.13295,5.31795,28.35,2.061,150.5,2.45,25.51,23.22,13.06,28.35,88.8637,51.87523,213.48473,1.61707
01,2008,291,1311,910.33940,648.42950,35.71055,0.13255,5.30216,28.45,2.269,138.8,3.626,25.51,23.27,13.06,28.45,87.8097,51.98731,213.76350,1.62110
01,2008,291,1312,908.04450,645.29530,35.60843,0.13198,5.27900,28.39,2.089,15.04,3.724,25.51,23.33,13.06,28.39,87.4995,52.10020,214.04132,1.62518
01,2008,291,1313,907.77520,642.89330,35.55809,0.13153,5.26122,28.44,1.267,11.22,1.96,25.5,23.4,13.06,28.44,86.6855,52.21390,214.31817,1.62932
01,2008,291,1314,906.18730,636.75110,35.36705,0.13062,5.22463,28.45,0.972,10.87,1.666,25.51,23.47,13.06,28.45,82.9486,52.32841,214.59407,1.63351
01,2008,291,1315,907.22090,637.02,35.31267,0.13024,5.20979,28.54,0.905,12.01,2.254,25.51,23.54,13.06,28.54,84.0321,52.44371,214.86901,1.63776
01,2008,291,1316,905.18930,633.51540,35.1709,0.12954,5.18157,28.53,1.463,18.56,3.038,25.51,23.57,13.06,28.53,83.2210,52.55981,215.14299,1.64207
01,2008,291,1317,904.989,631.63830,35.0656,0.12898,5.15903,28.73,0.493,140.5,1.176,25.51,23.58,13.06,28.73,82.9326,52.67669,215.41601,1.64644
01,2008,291,1318,905.46150,629.46550,34.93758,0.12834,5.13358,28.86,1.343,158.4,2.058,25.51,23.57,13.06,28.86,81.9532,52.79436,215.68807,1.65087
01,2008,291,1319,904.69710,626.86270,34.84624,0.12780,5.11187,28.82,1.606,157.5,2.45,25.52,23.54,13.06,28.82,81.3034,52.91280,215.95917,1.65536
01,2008,291,1320,904.836,626.77030,34.75681,0.12726,5.09028,28.69,0.611,144.1,1.078,25.52,23.49,13.06,28.69,82.6303,53.03201,216.22931,1.65992
01,2008,291,1321,905.47020,624.48420,34.62627,0.12659,5.06374,28.86,1.165,124.7,1.862,25.52,23.44,13.07,28.86,81.4789,53.15199,216.49850,1.66453
01,2008,291,1322,905.937,622.25490,34.5238,0.12600,5.03996,29.01,0.854,126.1,1.372,25.52,23.37,13.07,29.01,80.4986,53.27273,216.76673,1.66920
01,2008,291,1323,904.96730,619.05830,34.38397,0.12531,5.01230,29.11,1.69,165.3,2.548,25.52,23.3,13.07,29.11,79.4211,53.39423,217.03401,1.67394
01,2008,291,1324,903.60690,616.76480,34.26466,0.12468,4.98725,29.23,1.46,162,2.254,25.52,23.23,13.07,29.23,79.4877,53.51648,217.30033,1.67874
01,2008,291,1325,904.08830,615.23020,34.16911,0.12410,4.96419,29.29,1.207,163.2,1.862,25.52,23.15,13.07,29.29,79.2285,53.63947,217.56570,1.68361
01,2008,291,1326,903.89190,613.242,34.06588,0.12348,4.93927,29.23,1.263,29.28,1.862,25.52,23.08,13.07,29.23,78.9299,53.76320,217.83012,1.68854
01,2008,291,1327,902.35720,610.99160,33.95285,0.12284,4.91357,29.13,0.779,169.9,1.176,25.52,23.04,13.07,29.13,79.1690,53.88766,218.09359,1.69354
01,2008,291,1328,900.72870,606.73390,33.78381,0.12202,4.88093,29.02,1.129,165.5,1.666,25.52,23.03,13.07,29.02,77.4623,54.01285,218.35611,1.69861
01,2008,291,1329,901.06430,606.58810,33.71266,0.12151,4.86046,28.73,2.479,14.09,9.02,25.52,23.06,13.07,28.73,78.7229,54.13877,218.61768,1.70374
01,2008,291,1330,898.21150,604.59090,33.59771,0.12088,4.83511,28.59,0.81,6.709,1.274,25.51,23.1,13.07,28.59,80.0071,54.26540,218.87830,1.70895
01,2008,291,1331,898.89390,601.819,33.46991,0.12020,4.80811,28.64,1.098,167.2,1.47,25.51,23.17,13.07,28.64,78.4597,54.39275,219.13798,1.71422
01,2008,291,1332,898.56270,599.35,33.32722,0.11948,4.7793,28.81,0.724,167.6,1.274,25.51,23.24,13.07,28.81,77.8176,54.52080,219.39672,1.71956
01,2008,291,1333,898.42110,596.48540,33.18245,0.11876,4.75036,28.9,0.459,166.5,1.176,25.52,23.31,13.06,28.9,76.6806,54.64956,219.65452,1.72498
01,2008,291,1334,898.80420,593.491,33.0523,0.11807,4.72278,29.03,0.364,24.16,1.176,25.52,23.39,13.06,29.03,75.1222,54.77901,219.91137,1.73047
01,2008,291,1335,898.77690,590.96410,32.92184,0.11739,4.69546,29.38,0.617,125.8,1.764,25.52,23.45,13.06,29.38,74.2802,54.90916,220.16730,1.73603
01,2008,291,1336,897.59840,589.871,32.79539,0.11673,4.66902,29.21,2.473,141.9,2.842,25.52,23.49,13.06,29.21,75.5430,55.03999,220.42228,1.74166
01,2008,291,1337,895.99390,589.86180,32.69717,0.11611,4.64452,28.78,2.105,138.3,2.548,25.51,23.51,13.06,28.78,78.1401,55.17151,220.67634,1.74737
01,2008,291,1338,896.87560,589.25650,32.61171,0.11554,4.62157,28.69,1.512,147.8,2.058,25.5,23.51,13.06,28.69,78.7312,55.30370,220.92947,1.75316
01,2008,291,1339,898.23020,586.59560,32.5119,0.11494,4.59760,28.75,0.711,148.7,1.078,25.51,23.49,13.06,28.75,77.0131,55.43656,221.18167,1.75903
01,2008,291,1340,898.548,582.816,32.37549,0.11422,4.56863,28.82,0.364,147.1,0.588,25.51,23.44,13.07,28.82,74.7791,55.57009,221.43294,1.76497
01,2008,291,1341,898.32570,578.44540,32.21632,0.11344,4.53765,29.02,0.22,141,0.49,25.52,23.4,13.07,29.02,72.2709,55.70428,221.68329,1.77099
01,2008,291,1342,898.02890,574.81960,32.07491,0.11271,4.50855,29.4,0.098,115.6,0.098,25.52,23.38,13.07,29.4,70.5599,55.83913,221.93272,1.77710
01,2008,291,1343,897.72340,571.95210,31.9283,0.11197,4.47890,29.81,0.098,94.4,0.098,25.52,23.37,13.07,29.81,69.6221,55.97463,222.18124,1.78328
01,2008,291,1344,894.781,567.93650,31.73845,0.11112,4.44477,29.96,0.137,107.7,0.294,25.52,23.37,13.07,29.96,69.0165,56.11078,222.42884,1.78955
01,2008,291,1345,895.79530,566.30080,31.60656,0.11043,4.41716,30.25,0.098,103.1,0.098,25.52,23.37,13.07,30.25,68.5920,56.24757,222.67553,1.79590
01,2008,291,1346,894.18120,561.97350,31.42816,0.10960,4.38413,30.58,0.118,145.5,0.294,25.53,23.37,13.07,30.58,66.9461,56.38499,222.92131,1.80234
01,2008,291,1347,892.57570,559.04320,31.27968,0.10888,4.35521,30.27,0.792,10.63,1.078,25.53,23.37,13.07,30.27,66.6971,56.52305,223.16619,1.80887
01,2008,291,1348,890.31410,555.92940,31.13414,0.10816,4.32640,29.79,0.457,13.48,0.882,25.53,23.4,13.06,29.79,66.6298,56.66173,223.41017,1.81548
01,2008,291,1349,888.42270,552.39590,30.93352,0.10729,4.29140,29.89,0.318,63.38,0.686,25.53,23.46,13.06,29.89,65.9418,56.80104,223.65324,1.82218
01,2008,291,1350,888.00920,550.18510,30.77008,0.10650,4.26001,30.07,0.805,98.8,1.47,25.53,23.53,13.06,30.07,65.7735,56.94097,223.89542,1.82897
01,2008,291,1351,888.36780,550.28270,30.6381,0.10580,4.23206,30.01,1.183,81.3,1.862,25.52,23.6,13.06,30.01,67.5032,57.08150,224.13671,1.83586
01,2008,291,1352,887.03340,548.27810,30.50385,0.10510,4.20417,29.83,1.024,95.2,1.666,25.52,23.68,13.06,29.83,68.0596,57.22265,224.37711,1.84283
01,2008,291,1353,885.924,545.973,30.37629,0.10443,4.17738,29.9,0.562,96.2,0.98,25.52,23.73,13.06,29.9,68.1993,57.36440,224.61662,1.84990
01,2008,291,1354,884.704,542.77750,30.23003,0.10373,4.14918,29.94,0.719,79.96,1.078,25.51,23.77,13.06,29.94,67.5142,57.50674,224.85525,1.85707
01,2008,291,1355,883.02350,539.58330,30.06652,0.10296,4.11854,30.08,0.265,69.37,0.588,25.51,23.77,13.06,30.08,67.0823,57.64968,225.09299,1.86433
01,2008,291,1356,880.76460,536.54580,29.89372,0.10217,4.08683,30.32,0.387,37.13,0.686,25.51,23.77,13,30.32,67.1189,57.79321,225.32987,1.87170
01,2008,291,1357,879.35250,533.26980,29.73581,0.10143,4.05701,30.46,0.31,79.19,1.078,25.51,23.78,13.04,30.46,66.4685,57.93732,225.56587,1.87916
01,2008,291,1358,877.781,529.639,29.56563,0.10064,4.02542,30.39,0.947,152,1.568,25.52,23.8,13.06,30.39,65.5520,58.08202,225.80100,1.88672
01,2008,291,1359,877.40140,527.51550,29.41954,0.09992,3.99693,30.3,0.56,164,0.98,25.52,23.79,13.06,30.3,65.5189,58.22729,226.03527,1.89439
01,2008,291,1400,877.51950,524.91020,29.26978,0.09919,3.96755,30.29,0.317,160.5,0.784,25.53,23.77,13.06,30.29,64.7518,58.37313,226.26868,1.90217
01,2008,291,1401,876.83420,521.86140,29.1075,0.09841,3.93640,30.33,0.314,98.8,1.078,25.53,23.77,13.05,30.33,63.9717,58.51953,226.50123,1.91005
01,2008,291,1402,874.89010,518.57550,28.93863,0.09762,3.90486,30.49,0.675,149.5,2.058,25.53,23.78,13.05,30.49,63.6163,58.66650,226.73292,1.91803
01,2008,291,1403,875.54930,517.35890,28.82955,0.09700,3.88010,30.13,1.199,171.9,1.862,25.53,23.78,13.05,30.13,63.9840,58.81402,226.96377,1.92613
01,2008,291,1404,874.69830,514.31880,28.66216,0.09624,3.84950,29.99,0.43,5.043,1.078,25.53,23.77,13.05,29.99,63.3200,58.96210,227.19377,1.93435
01,2008,291,1405,875.20510,510.86,28.50797,0.09551,3.82037,30.07,0.642,140.8,1.372,25.53,23.78,13.05,30.07,61.5466,59.11072,227.42292,1.94267
01,2008,291,1406,873.32640,508.011,28.32375,0.09470,3.78782,30.05,1.383,157.9,1.862,25.53,23.79,13.06,30.05,61.6148,59.25989,227.65124,1.95111
01,2008,291,1407,870.53830,505.12620,28.16181,0.09395,3.75785,29.91,0.851,9.4,1.372,25.53,23.82,13.06,29.91,62.1117,59.40960,227.87873,1.95967
01,2008,291,1408,870.16730,501.85940,28.00306,0.09320,3.72810,30.02,0.165,24.08,0.392,25.53,23.85,13.06,30.02,60.9994,59.55984,228.10538,1.96835
01,2008,291,1409,870.64830,498.88270,27.83426,0.09242,3.69700,30.13,1.295,154.2,1.96,25.53,23.89,13.06,30.13,59.7558,59.71061,228.33121,1.97714
01,2008,291,1410,869.59220,497.18660,27.66795,0.09167,3.66696,30.05,1.524,145.9,2.254,25.53,23.92,13.06,30.05,60.5768,59.86191,228.55621,1.98607
01,2008,291,1411,868.40660,495.01540,27.50073,0.09091,3.63637,30.02,1.351,148.2,2.058,25.53,23.96,13.06,30.02,60.9924,60.01373,228.78040,1.99512
01,2008,291,1412,867.83710,492.65240,27.3399,0.09014,3.60562,30.1,2.066,167.6,3.528,25.53,23.99,13.06,30.1,60.9141,60.16607,229.00377,2.00429
01,2008,291,1413,865.44420,490.69960,27.20191,0.08945,3.57787,29.78,1.844,39.97,3.724,25.53,24.05,13.05,29.78,62.1561,60.31893,229.22634,2.01360
01,2008,291,1414,864.27970,488.54460,27.07933,0.08882,3.55270,29.67,1.862,150.9,2.744,25.53,24.1,13.05,29.67,62.5891,60.47229,229.44809,2.02304
01,2008,291,1415,848.66920,478.97670,26.75172,0.08761,3.50439,29.65,1.181,153,1.666,25.53,24.16,13.05,29.65,62.6994,60.62616,229.66905,2.03261
01,2008,291,1416,861.12750,480.81090,26.75731,0.08735,3.49397,29.66,0.222,142.6,0.686,25.53,24.2,13.05,29.66,60.4461,60.78052,229.88921,2.04232
01,2008,291,1417,863.18760,479.02050,26.59841,0.08663,3.46530,29.89,0.098,15.98,0.098,25.53,24.23,13.05,29.89,59.6878,60.93539,230.10857,2.05217
01,2008,291,1418,862.92020,475.06620,26.41206,0.08583,3.43323,30.07,0.287,152.6,1.176,25.53,24.23,13.05,30.07,57.9101,61.09075,230.32715,2.06216
01,2008,291,1419,860.89330,471.65070,26.2264,0.08504,3.40165,30.13,0.787,21.49,1.274,25.53,24.22,13.05,30.13,57.5259,61.24660,230.54494,2.07230
01,2008,291,1420,859.00990,469.23590,26.03178,0.08423,3.36919,30.12,1.45,155.5,2.156,25.53,24.21,13.05,30.12,58.0734,61.40293,230.76195,2.08258
01,2008,291,1421,857.06680,467.498,25.85509,0.08347,3.33863,29.93,0.719,158.1,1.666,25.53,24.21,13.05,29.93,59.3266,61.55974,230.97818,2.09301
01,2008,291,1422,855.64050,464.18470,25.67611,0.08268,3.30737,29.89,1.011,154.6,1.666,25.53,24.21,13.06,29.89,58.7596,61.71703,231.19364,2.10360
01,2008,291,1423,854.23480,461.31570,25.47443,0.08185,3.27398,29.79,0.996,148.8,1.47,25.53,24.21,13.06,29.79,58.6295,61.87479,231.40834,2.11434
01,2008,291,1424,853.46470,458.48130,25.28127,0.08103,3.24108,29.89,1.138,94.8,1.862,25.52,24.2,13.06,29.89,58.2383,62.03302,231.62227,2.12524
01,2008,291,1425,852.69890,456.03860,25.09469,0.08023,3.20924,29.99,1.238,111.2,1.568,25.52,24.17,13.06,29.99,58.2422,62.19172,231.83544,2.13630
01,2008,291,1426,851.695,454.39690,24.94151,0.07953,3.18124,30.04,1.228,114.3,2.058,25.51,24.12,13.06,30.04,59.1630,62.35088,232.04786,2.14752
01,2008,291,1427,850.97960,452.74120,24.81404,0.07890,3.15607,29.98,1.161,101.6,1.568,25.5,24.05,13.06,29.98,59.9408,62.51049,232.25953,2.15891
01,2008,291,1428,849.69760,449.11680,24.63657,0.07814,3.12551,30.05,0.479,112.6,0.98,25.5,23.99,13.06,30.05,59.0154,62.67056,232.47045,2.17047
01,2008,291,1429,849.07090,444.52810,24.46223,0.07739,3.09563,30.26,0.216,125.7,0.686,25.51,23.93,13.06,30.26,56.8292,62.83107,232.68064,2.18221
01,2008,291,1430,846.61380,440.83870,24.27348,0.07661,3.06433,30.42,0.461,95.1,1.372,25.51,23.9,13.06,30.42,56.3792,62.99204,232.89008,2.19412
01,2008,291,1431,844.181,437.85360,24.0894,0.07584,3.03362,30.63,0.292,78,0.98,25.51,23.9,13.06,30.63,56.6192,63.15344,233.09880,2.20622
01,2008,291,1432,842.72890,435.08,23.92228,0.07512,3.00474,30.72,1.174,126.7,1.568,25.51,23.91,13.06,30.72,56.6267,63.31528,233.30678,2.21849
01,2008,291,1433,841.74540,432.71030,23.74659,0.07438,2.97519,30.33,1.075,134.4,1.372,25.51,23.89,13.06,30.33,56.8303,63.47756,233.51404,2.23096
01,2008,291,1434,841.558,430.30330,23.59212,0.07369,2.94778,30.33,0.743,99.3,1.47,25.51,23.85,13.06,30.33,56.6468,63.64027,233.72059,2.24362
01,2008,291,1435,841.05220,427.79430,23.41934,0.07297,2.91874,30.27,0.926,79.05,1.47,25.5,23.82,13.06,30.27,56.5096,63.80340,233.92642,2.25647
01,2008,291,1436,840.44890,424.49830,23.22928,0.07219,2.88776,30.41,0.495,66.89,0.98,25.51,23.81,13.06,30.41,55.6342,63.96696,234.13154,2.26953
01,2008,291,1437,838.31940,420.47320,23.01305,0.07135,2.85401,30.59,0.234,81.6,0.784,25.51,23.82,13.06,30.59,54.7010,64.13094,234.33595,2.28278
01,2008,291,1438,837.40330,417.22680,22.81334,0.07056,2.82244,30.89,0.217,110.1,0.588,25.51,23.85,13.06,30.89,54.0178,64.29533,234.53966,2.29625
01,2008,291,1439,835.94610,414.636,22.61857,0.06978,2.79129,30.83,0.794,137.8,1.274,25.51,23.89,13.06,30.83,54.2271,64.46014,234.74268,2.30992
