01,2008,266,1758,-2.06988,-5.29748,0.00923,0.00019,0.00750,31.07,1.303,68.46,1.47,25.25,25.15,13.04,31.07,0,95.21613,273.60328,-1
01,2008,266,1759,-2.06989,-5.56457,0.00833,0.00017,0.00695,31.04,1.4,69.46,1.862,25.25,25.16,13.04,31.04,0,95.41802,273.75147,-1
01,2008,266,1800,-2.06989,-5.30679,0.00770,0.00017,0.00666,31.04,1.191,75.39,1.47,25.25,25.17,13.03,31.04,0,95.61988,273.89974,-1
01,2008,266,1801,-2.06989,-5.26034,0.00694,0.00016,0.00655,30.97,1.075,76.49,1.274,25.25,25.19,13.03,30.97,0,95.82170,274.04812,-1
01,2008,266,1802,-2.06988,-5.21851,0.00590,0.00016,0.00651,30.97,1.111,72.77,1.372,25.25,25.21,13.03,30.97,0,96.02349,274.19660,-1
01,2008,266,1803,-2.06988,-5.28587,0.00382,0.00016,0.00651,30.94,0.871,72.45,1.078,25.24,25.23,13.03,30.94,0,96.22523,274.34519,-1
01,2008,266,1804,-2.01469,-5.29518,0.00312,0.00016,0.00651,30.96,0.993,72.9,1.372,25.24,25.25,13.03,30.96,0,96.42694,274.49389,-1
01,2008,266,1805,-2.06299,-5.29519,0.00146,0.00016,0.00651,30.95,0.998,78.65,1.176,25.23,25.27,13.03,30.95,0,96.62861,274.64271,-1
01,2008,266,1806,-2.06989,-5.29519,0.00118,0.00016,0.00651,31.03,1.078,71.27,1.176,25.23,25.28,13.03,31.03,0,96.83023,274.79164,-1
01,2008,266,1807,-2.0699,-5.29520,0.00090,0.00016,0.00651,31.07,0.977,69.23,1.078,25.22,25.28,13.03,31.07,0,97.03181,274.94070,-1
01,2008,266,1808,-2.0699,-5.29521,0.00035,0.00016,0.00651,31.08,0.96,70.22,1.078,25.22,25.28,13.03,31.08,0,97.23335,275.08989,-1
01,2008,266,1809,-2.07680,-5.29521,0.00069,0.00016,0.00651,31.08,1.328,68.96,1.764,25.21,25.27,13.03,31.08,0,97.43484,275.23920,-1
01,2008,266,1810,-2.18720,-5.29522,0.00056,0.00016,0.00651,31.08,1.348,67.83,1.568,25.21,25.25,13.04,31.08,0,97.63627,275.38865,-1
01,2008,266,1811,-2.24930,-5.30219,0.00014,0.00016,0.00651,31.02,1.472,66.78,1.666,25.2,25.24,13.04,31.02,0,97.83767,275.53824,-1
01,2008,266,1812,-2.47009,-5.30452,0.00049,0.00016,0.00651,31.02,1.326,62.84,1.47,25.2,25.22,13.04,31.02,0,98.03901,275.68797,-1
01,2008,266,1813,-2.48389,-5.29523,0.00049,0.00016,0.00651,31,1.138,60.7,1.372,25.19,25.22,13.04,31,0,98.24029,275.83785,-1
01,2008,266,1814,-2.48389,-5.29523,0.00049,0.00016,0.00651,31.04,1.196,57.78,1.372,25.18,25.23,13.04,31.04,0,98.44152,275.98787,-1
01,2008,266,1815,-2.48390,-5.20001,0.00021,0.00016,0.00651,31.04,0.908,54.17,1.078,25.18,25.24,13.04,31.04,0,98.64270,276.13806,-1
01,2008,266,1816,-2.48390,-5.05138,0.00035,0.00016,0.00651,30.95,0.693,51.42,0.98,25.17,25.25,13.04,30.95,0,98.84382,276.28839,-1
01,2008,266,1817,-2.48390,-5.28130,0.00035,0.00016,0.00651,30.9,1.036,55.11,1.47,25.16,25.26,13.04,30.9,0,99.04489,276.43889,-1
01,2008,266,1818,-2.45630,-5.48337,0.00028,0.00016,0.00651,30.95,1.156,62.47,1.47,25.15,25.27,13.04,30.95,0,99.24589,276.58956,-1
01,2008,266,1819,-2.22861,-5.50427,0.00021,0.00016,0.00651,30.92,1.062,63.62,1.372,25.15,25.28,13.04,30.92,0,99.44683,276.74039,-1
01,2008,266,1820,-2.18376,-5.29525,0.00028,0.00016,0.00651,30.94,0.967,63.14,1.274,25.14,25.3,13.04,30.94,0,99.64772,276.89140,-1
01,2008,266,1821,-2.20446,-5.29525,0.00028,0.00016,0.00651,30.8,0.954,65.5,1.176,25.14,25.31,13.03,30.8,0,99.84853,277.04259,-1
01,2008,266,1822,-2.09752,-5.29525,0.00007,0.00016,0.00651,30.68,0.699,69.27,0.98,25.13,25.33,13.03,30.68,0,100.04928,277.19395,-1
01,2008,266,1823,-2.10441,-5.29525,0.00007,0.00016,0.00651,30.6,0.598,67.6,0.686,25.12,25.34,13.03,30.6,0,100.24997,277.34550,-1
01,2008,266,1824,-2.40110,-5.29525,0.00014,0.00016,0.00651,30.52,0.609,67.41,0.784,25.12,25.34,13.03,30.52,0,100.45058,277.49725,-1
01,2008,266,1825,-2.48390,-5.29525,0.00021,0.00016,0.00651,30.46,0.707,61.48,0.882,25.11,25.33,13.04,30.46,0,100.65113,277.64918,-1
01,2008,266,1826,-2.48390,-5.21629,0,0.00016,0.00651,30.44,0.799,55.82,1.078,25.1,25.32,13.04,30.44,0,100.85161,277.80131,-1
01,2008,266,1827,-2.48390,-5.01655,0.00014,0.00016,0.00651,30.44,0.849,54.62,0.98,25.09,25.3,13.04,30.44,0,101.05201,277.95365,-1
01,2008,266,1828,-2.48390,-5.01888,0.00049,0.00016,0.00651,30.45,0.789,53.69,0.98,25.09,25.29,13.04,30.45,0,101.25234,278.10618,-1
01,2008,266,1829,-2.48735,-5.25113,0.00028,0.00016,0.00651,30.45,0.777,53.84,0.882,25.08,25.27,13.04,30.45,0,101.45259,278.25893,-1
01,2008,266,1830,-2.48390,-5.29525,0.00007,0.00016,0.00653,30.39,0.577,58.41,0.784,25.07,25.26,13.04,30.39,0,101.65276,278.41190,-1
01,2008,266,1831,-2.48390,-5.50195,0.00042,0.00016,0.00651,30.31,0.614,60.21,0.784,25.06,25.25,13.04,30.31,0,101.85286,278.56507,-1
01,2008,266,1832,-2.48390,-5.56930,0.00035,0.00016,0.00651,30.3,0.724,59.76,0.882,25.06,25.25,13.04,30.3,0,102.05287,278.71848,-1
01,2008,266,1833,-2.48390,-5.56698,0.00035,0.00016,0.00651,30.25,0.645,67.96,0.784,25.05,25.26,13.04,30.25,0,102.25281,278.87210,-1
01,2008,266,1834,-2.33556,-5.42067,0.00042,0.00016,0.00651,30.17,0.63,69.75,0.686,25.04,25.26,13.04,30.17,0,102.45265,279.02596,-1
01,2008,266,1835,-2.47010,-5.29061,0.00007,0.00016,0.00651,30.1,0.581,67.5,0.686,25.04,25.27,13.04,30.1,0,102.65242,279.18005,-1
01,2008,266,1836,-2.48390,-5.15590,0.00028,0.00016,0.00651,30.05,0.688,66.82,0.784,25.03,25.28,13.04,30.05,0,102.85210,279.33439,-1
01,2008,266,1837,-2.49080,-5.06533,0.00035,0.00016,0.00651,29.99,0.443,64.04,0.588,25.03,25.29,13.04,29.99,0,103.05169,279.48896,-1
01,2008,266,1838,-2.49080,-5.01655,0.00028,0.00016,0.00651,29.89,0.354,67.24,0.392,25.02,25.3,13.04,29.89,0,103.25119,279.64378,-1
01,2008,266,1839,-2.49770,-5.01655,0.00049,0.00016,0.00651,29.81,0.399,68.34,0.588,25.02,25.31,13.03,29.81,0,103.45059,279.79885,-1
01,2008,266,1840,-2.48735,-5.16752,0.00049,0.00016,0.00651,29.76,0.485,68.39,0.686,25.01,25.32,13.03,29.76,0,103.64991,279.95418,-1
01,2008,266,1841,-2.49425,-5.28364,0.00021,0.00016,0.00651,29.75,0.51,70.26,0.686,25,25.32,13.03,29.75,0,103.84913,280.10977,-1
01,2008,266,1842,-2.48390,-5.29526,0.00049,0.00016,0.00651,29.78,0.606,82.5,0.686,25,25.32,13.03,29.78,0,104.04825,280.26562,-1
01,2008,266,1843,-2.48390,-5.07926,0.00028,0.00016,0.00651,29.84,0.66,83,0.784,24.99,25.31,13.03,29.84,0,104.24728,280.42174,-1
01,2008,266,1844,-2.32521,-5.01655,0.00049,0.00016,0.00651,29.91,0.634,80.1,0.784,24.99,25.29,13.04,29.91,0,104.44621,280.57813,-1
01,2008,266,1845,-2.41834,-5.01652,0.00021,0.00016,0.00651,30,0.603,77.91,0.686,24.98,25.28,13.04,30,0,104.64503,280.73480,-1
01,2008,266,1846,-2.49078,-5.01651,0.00042,0.00016,0.00653,30.03,0.626,79.4,0.784,24.97,25.26,13.04,30.03,0,104.84375,280.89175,-1
01,2008,266,1847,-2.49079,-5.02117,0.00014,0.00016,0.00651,30.05,0.609,79.67,0.784,24.96,25.24,13.04,30.05,0,105.04237,281.04899,-1
01,2008,266,1848,-2.49079,-5.25574,0.00035,0.00016,0.00651,30.09,0.634,77.85,0.784,24.96,25.23,13.04,30.09,0,105.24088,281.20652,-1
01,2008,266,1849,-2.48389,-5.29523,0.00069,0.00016,0.00651,30.08,0.485,77.79,0.588,24.95,25.22,13.04,30.08,0,105.43929,281.36434,-1
01,2008,266,1850,-2.48389,-5.29523,0.00028,0.00016,0.00651,30.04,0.498,77.71,0.588,24.94,25.22,13.04,30.04,0,105.63758,281.52246,-1
01,2008,266,1851,-2.48389,-5.29523,0.00014,0.00016,0.00651,30.03,0.542,77.8,0.588,24.94,25.23,13.04,30.03,0,105.83576,281.68088,-1
01,2008,266,1852,-2.42870,-5.25575,0.00035,0.00016,0.00651,30,0.542,77.76,0.686,24.93,25.23,13.04,30,0,106.03383,281.83962,-1
01,2008,266,1853,-2.21826,-5.20698,0.00035,0.00016,0.00651,29.96,0.521,77.82,0.686,24.93,25.24,13.04,29.96,0,106.23178,281.99866,-1
01,2008,266,1854,-2.16306,-5.09551,0.00014,0.00016,0.00651,29.91,0.549,77.8,0.686,24.93,25.24,13.04,29.91,0,106.42962,282.15803,-1
01,2008,266,1855,-2.22861,-5.01654,0.00042,0.00016,0.00651,29.9,0.559,77.76,0.686,24.92,25.25,13.04,29.9,0,106.62734,282.31771,-1
01,2008,266,1856,-2.17686,-4.99100,0.00028,0.00016,0.00651,29.9,0.583,72.1,0.784,24.92,25.26,12.98,29.9,0,106.82494,282.47772,-1
01,2008,266,1857,-2.30106,-4.79127,0.00056,0.00016,0.00651,29.86,0.487,64.58,0.686,24.92,25.27,13.01,29.86,0,107.02242,282.63807,-1
01,2008,266,1858,-2.09406,-5.01655,0.00056,0.00016,0.00651,29.78,0.307,65.02,0.49,24.92,25.27,13.03,29.78,0,107.21977,282.79874,-1
01,2008,266,1859,-1.80773,-5.01655,0.00035,0.00016,0.00651,29.71,0.173,66.42,0.294,24.91,25.28,13.03,29.71,0,107.41700,282.95976,-1
01,2008,266,1900,-1.22124,-4.85395,0.00035,0.00016,0.00651,29.69,0.546,89.7,0.882,24.91,25.28,13.03,29.69,0,107.61410,283.12113,-1
01,2008,266,1901,-1.16259,-4.73781,0.00007,0.00016,0.00651,29.74,0.768,95.1,1.078,24.91,25.26,13.03,29.74,0,107.81107,283.28284,-1
01,2008,266,1902,-1.23504,-4.54273,0.00021,0.00016,0.00651,29.78,1.094,95.2,1.176,24.91,25.25,13.02,29.78,0,108.00791,283.44491,-1
01,2008,266,1903,-0.91766,-4.59383,0.00035,0.00016,0.00651,29.85,0.825,94.8,1.078,24.91,25.23,13.03,29.85,0,108.20462,283.60734,-1
01,2008,266,1904,-0.83486,-4.76802,0.00007,0.00016,0.00651,30.05,0.655,90.6,0.882,24.91,25.21,13.03,30.05,0,108.40119,283.77013,-1
01,2008,266,1905,-1.21780,-4.81912,0.00007,0.00016,0.00651,30.17,0.58,83,0.686,24.92,25.19,13.03,30.17,0,108.59762,283.93329,-1
01,2008,266,1906,-1.64213,-4.55204,0.00021,0.00016,0.00651,30.25,0.877,74,1.078,24.92,25.16,13.03,30.25,0,108.79392,284.09682,-1
01,2008,266,1907,-1.69043,-4.46379,0.00028,0.00016,0.00651,30.11,0.65,92.6,0.98,24.91,25.14,13.03,30.11,0,108.99008,284.26074,-1
01,2008,266,1908,-1.65593,-4.67281,0.00007,0.00016,0.00651,30.02,0.779,89.8,1.078,24.91,25.13,13.03,30.02,0,109.18609,284.42503,-1
01,2008,266,1909,-1.63178,-4.73784,0.00062,0.00016,0.00651,29.99,0.926,88.8,1.078,24.9,25.12,13.04,29.99,0,109.38196,284.58972,-1
01,2008,266,1910,-1.25229,-4.73781,0.00042,0.00016,0.00651,29.94,0.751,88.7,0.98,24.9,25.12,13.04,29.94,0,109.57768,284.75480,-1
01,2008,266,1911,-1.24884,-4.72620,0.00021,0.00016,0.00651,29.89,0.884,88.8,1.078,24.89,25.12,13.04,29.89,0,109.77326,284.92027,-1
01,2008,266,1912,-0.89696,-4.63099,0.00056,0.00016,0.00651,29.97,0.928,88.4,1.078,24.89,25.12,13.04,29.97,0,109.96868,285.08616,-1
01,2008,266,1913,-0.67617,-4.73784,0.00069,0.00016,0.00651,30.05,0.835,85.7,1.078,24.89,25.13,13.04,30.05,0,110.16396,285.25244,-1
01,2008,266,1914,-0.85557,-4.73787,0.00035,0.00016,0.00651,29.95,0.906,85.3,1.176,24.89,25.13,13.04,29.95,0,110.35907,285.41915,-1
01,2008,266,1915,-0.90732,-4.73787,0.00028,0.00016,0.00651,29.86,0.889,85.1,1.078,24.89,25.14,13.04,29.86,0,110.55403,285.58627,-1
01,2008,266,1916,-0.84177,-4.61942,0.00042,0.00016,0.00651,29.86,1,85.5,1.078,24.89,25.14,13.04,29.86,0,110.74884,285.75381,-1
01,2008,266,1917,-0.60718,-4.45917,0.00049,0.00016,0.00651,29.95,1.045,86.2,1.176,24.89,25.12,13.04,29.95,0,110.94348,285.92179,-1
01,2008,266,1918,-0.44848,-4.45917,0.00007,0.00016,0.00651,29.95,1.045,85.6,1.176,24.89,25.11,13.04,29.95,0,111.13796,286.09020,-1
01,2008,266,1919,-0.79692,-4.45917,0.00028,0.00016,0.00651,29.84,1.06,84.8,1.176,24.89,25.09,13.04,29.84,0,111.33227,286.25904,-1
01,2008,266,1920,-0.82797,-4.51725,0.00014,0.00016,0.00651,29.82,1.026,85,1.274,24.89,25.07,13.04,29.82,0,111.52642,286.42834,-1
01,2008,266,1921,-0.82797,-4.73790,0.00028,0.00016,0.00651,29.86,0.944,85.8,1.078,24.89,25.05,13.04,29.86,0,111.72040,286.59808,-1
01,2008,266,1922,-0.65548,-4.73790,0.00056,0.00016,0.00651,29.87,0.942,87.9,1.078,24.89,25.03,13.04,29.87,0,111.91421,286.76828,-1
01,2008,266,1923,-0.62788,-4.73789,0.00028,0.00016,0.00651,29.83,0.841,90.2,0.98,24.89,25.01,13.04,29.83,0,112.10785,286.93894,-1
01,2008,266,1924,-1.17641,-4.73789,0.00035,0.00016,0.00651,29.74,0.983,90.1,1.176,24.88,24.99,13.04,29.74,0,112.30131,287.11006,-1
01,2008,266,1925,-0.87627,-4.73788,0.00014,0.00016,0.00651,29.68,0.92,91.7,1.078,24.88,24.99,13.04,29.68,0,112.49459,287.28165,-1
01,2008,266,1926,-0.82797,-4.89117,0.00014,0.00016,0.00651,29.67,0.924,94.3,1.078,24.88,24.98,13.04,29.67,0,112.68769,287.45373,-1
01,2008,266,1927,-0.90387,-4.73787,0.00056,0.00016,0.00650,29.64,0.872,96.6,1.078,24.88,24.98,13.04,29.64,0,112.88061,287.62628,-1
01,2008,266,1928,-1.24541,-4.69841,0.00021,0.00016,0.00651,29.57,1.122,104.2,1.372,24.87,24.99,13.04,29.57,0,113.07334,287.79932,-1
01,2008,266,1929,-1.18332,-4.93300,0.00021,0.00016,0.00651,29.54,1.516,118.5,2.156,24.87,24.99,13.04,29.54,0,113.26589,287.97286,-1
01,2008,266,1930,-0.46919,-5.49736,0.00028,0.00016,0.00651,29.58,1.49,121.1,1.96,24.87,24.99,13.04,29.58,0,113.45825,288.14689,-1
01,2008,266,1931,-0.24839,-4.77739,0.00042,0.00016,0.00651,29.6,0.581,118.2,1.176,24.88,25,13.04,29.6,0,113.65042,288.32143,-1
01,2008,266,1932,-0.60029,-4.23859,0.00021,0.00016,0.00651,29.52,1.127,116.7,1.47,24.89,24.99,13.04,29.52,0,113.84240,288.49648,-1
01,2008,266,1933,-0.60374,-4.37793,0.00014,0.00016,0.00651,29.63,1.932,106.4,2.548,24.89,24.98,13.04,29.63,0,114.03418,288.67205,-1
01,2008,266,1934,1.06602,-4.78901,0.00028,0.00016,0.00651,29.81,2.087,108.1,2.352,24.91,24.97,13.04,29.81,0,114.22576,288.84813,-1
01,2008,266,1935,1.43172,-4.59162,0.00007,0.00016,0.00651,29.86,1.764,102.2,2.058,24.93,24.95,13.04,29.86,0,114.41714,289.02475,-1
01,2008,266,1936,0.59684,-4.13874,0.00035,0.00016,0.00651,29.76,0.955,112.9,1.372,24.94,24.93,13.04,29.76,0,114.60831,289.20189,-1
01,2008,266,1937,-0.03105,-3.90185,0.00028,0.00016,0.00651,29.66,1.096,113.1,1.666,24.95,24.91,13.04,29.66,0,114.79928,289.37958,-1
01,2008,266,1938,-0.01035,-3.90186,0.00042,0.00016,0.00651,29.6,1.25,112.7,1.96,24.96,24.89,13.04,29.6,0,114.99005,289.55781,-1
01,2008,266,1939,-0.01725,-4.03193,0.00028,0.00016,0.00651,29.59,1.527,88.2,2.058,24.96,24.88,13.04,29.59,0,115.18060,289.73659,-1
01,2008,266,1940,-0.70034,-4.17826,0.00028,0.00016,0.00651,29.14,2.463,75.29,3.136,24.96,24.88,13.04,29.14,0,115.37094,289.91593,-1
01,2008,266,1941,-1.81813,-4.25027,0.00042,0.00016,0.00651,28.96,2.824,81.8,3.332,24.95,24.88,13.04,28.96,0,115.56106,290.09583,-1
01,2008,266,1942,-1.44900,-4.67302,0.00035,0.00016,0.00651,29.14,2.572,84.9,3.136,24.95,24.88,13.04,29.14,0,115.75097,290.27630,-1
01,2008,266,1943,-0.88320,-4.65211,0.00035,0.00016,0.00651,29.18,2.741,84,3.43,24.95,24.88,13.04,29.18,0,115.94065,290.45734,-1
01,2008,266,1944,-0.74865,-4.74734,0.00028,0.00016,0.00651,29.4,2.654,96.5,3.234,24.95,24.88,13.04,29.4,0,116.13011,290.63896,-1
01,2008,266,1945,-0.13800,-4.94941,0.00021,0.00016,0.00651,29.7,2.174,92.8,2.744,24.96,24.89,13.04,29.7,0,116.31935,290.82117,-1
01,2008,266,1946,0.02415,-4.73806,0.00049,0.00016,0.00651,29.9,2.084,92.8,2.646,24.97,24.89,13.04,29.9,0,116.50835,291.00397,-1
01,2008,266,1947,0.15870,-4.58712,0.00035,0.00016,0.00651,29.91,1.898,92.5,2.548,24.98,24.9,13.04,29.91,0,116.69713,291.18738,-1
01,2008,266,1948,0.04485,-4.20854,0.00028,0.00016,0.00651,29.87,1.857,101.7,2.156,24.99,24.91,13.04,29.87,0,116.88567,291.37138,-1
01,2008,266,1949,0.04830,-4.18066,0.00021,0.00016,0.00651,29.83,1.56,103.1,1.96,25,24.91,13.04,29.83,0,117.07398,291.55600,-1
01,2008,266,1950,0.09660,-4.10869,0.00028,0.00016,0.00651,29.79,1.04,97.9,1.176,25,24.91,13.04,29.79,0,117.26204,291.74124,-1
01,2008,266,1951,-0.12075,-3.92520,0.00021,0.00016,0.00651,29.72,0.853,83.7,1.274,25,24.92,13.04,29.72,0,117.44987,291.92710,-1
01,2008,266,1952,-0.54510,-4.33161,0.00035,0.00016,0.00651,29.67,1.065,82.6,1.47,25,24.91,13.04,29.67,0,117.63744,292.11359,-1
01,2008,266,1953,-0.56580,-4.47099,0.00042,0.00016,0.00651,29.63,0.697,100.9,0.98,25,24.9,13.04,29.63,0,117.82477,292.30072,-1
01,2008,266,1954,-0.64171,-4.42688,0.00021,0.00016,0.00651,29.58,0.554,107.3,0.882,24.99,24.89,13.04,29.58,0,118.01185,292.48849,-1
01,2008,266,1955,-0.82800,-4.18064,0.00014,0.00016,0.00651,29.56,0.59,104.6,1.176,24.99,24.87,13.04,29.56,0,118.19868,292.67691,-1
01,2008,266,1956,-0.85905,-4.42683,0.00028,0.00016,0.00651,29.53,0.887,97.3,1.372,24.98,24.85,12.98,29.53,0,118.38525,292.86598,-1
01,2008,266,1957,-0.82800,-4.45935,0.00035,0.00016,0.00651,29.48,0.861,100.3,1.47,24.98,24.83,13.02,29.48,0,118.57156,293.05572,-1
01,2008,266,1958,-0.89355,-4.57780,0.00028,0.00016,0.00651,29.46,1.161,106,1.372,24.97,24.83,13.04,29.46,0,118.75761,293.24613,-1
01,2008,266,1959,-1.09020,-4.73805,0.00028,0.00016,0.00650,29.47,1.151,105.8,1.47,24.97,24.83,13.04,29.47,0,118.94339,293.43722,-1
01,2008,266,2000,-0.83145,-4.73805,0.00021,0.00016,0.00651,29.44,0.947,101.8,1.176,24.97,24.83,13.03,29.44,0,119.12890,293.62898,-1
01,2008,266,2001,-1.17990,-4.73805,0.00021,0.00016,0.00651,29.32,1.089,99.9,1.47,24.96,24.83,13.03,29.32,0,119.31415,293.82144,-1
01,2008,266,2002,-1.59390,-4.73805,0.00014,0.00016,0.00651,29.18,1.245,100.5,1.47,24.95,24.83,13.03,29.18,0,119.49911,294.01459,-1
01,2008,266,2003,-1.94926,-4.73109,0.00049,0.00016,0.00651,29.1,1.101,100.3,1.372,24.94,24.84,13.03,29.1,0,119.68381,294.20845,-1
01,2008,266,2004,-2.12176,-4.74502,0.00021,0.00016,0.00651,29.01,0.911,98.4,1.078,24.93,24.84,13.03,29.01,0,119.86822,294.40302,-1
01,2008,266,2005,-2.48057,-5.00983,0.00021,0.00016,0.00651,28.93,0.897,93.6,1.078,24.92,24.85,13.03,28.93,0,120.05234,294.59830,-1
01,2008,266,2006,-2.48402,-5.01680,0.00021,0.00016,0.00651,28.82,0.784,92.6,1.078,24.91,24.85,13.04,28.82,0,120.23618,294.79431,-1
01,2008,266,2007,-2.48400,-5.01675,0.00021,0.00016,0.00651,28.71,0.495,90.7,0.686,24.89,24.86,13.04,28.71,0,120.41973,294.99105,-1
01,2008,266,2008,-2.48401,-5.01678,0.00007,0.00016,0.00651,28.58,0.434,76.2,0.588,24.87,24.87,13.04,28.58,0,120.60299,295.18852,-1
01,2008,266,2009,-2.66342,-5.04699,0.00028,0.00016,0.00651,28.47,0.305,66.13,0.49,24.85,24.88,13.04,28.47,0,120.78595,295.38674,-1
01,2008,266,2010,-2.89113,-5.29550,0.00021,0.00016,0.00651,28.4,0.24,57.2,0.686,24.83,24.88,13.04,28.4,0,120.96860,295.58571,-1
01,2008,266,2011,-2.74277,-5.13757,0.00021,0.00016,0.00651,28.44,1.222,23.51,1.47,24.82,24.89,13.04,28.44,0,121.15096,295.78544,-1
01,2008,266,2012,-2.15626,-5.01678,0.00021,0.00016,0.00651,28.76,1.656,21.84,1.96,24.81,24.89,13.04,28.76,0,121.33301,295.98594,-1
01,2008,266,2013,-1.48007,-4.88441,0.00007,0.00016,0.00651,29.04,1.428,12.48,1.764,24.81,24.89,13.04,29.04,0,121.51475,296.18721,-1
01,2008,266,2014,-0.75211,-4.73811,0.00035,0.00016,0.00651,29.11,1.867,6.939,2.548,24.8,24.9,13.04,29.11,0,121.69617,296.38926,-1
01,2008,266,2015,-0.02415,-4.73810,0.00021,0.00016,0.00651,29.12,2.507,37.75,3.038,24.79,24.9,13.04,29.12,0,121.87728,296.59210,-1
01,2008,266,2016,0.40710,-4.73113,0.00007,0.00016,0.00651,29.05,2.429,173.4,2.94,24.78,24.9,13.04,29.05,0,122.05807,296.79573,-1
01,2008,266,2017,0.59686,-4.46867,0.00014,0.00016,0.00651,29.02,2.246,173.8,2.646,24.78,24.89,13.04,29.02,0,122.23853,297.00016,-1
01,2008,266,2018,0.82801,-4.26660,0.00021,0.00016,0.00651,29.06,2.053,174,2.548,24.77,24.87,13.04,29.06,0,122.41866,297.20541,-1
01,2008,266,2019,0.67966,-4.11795,0.00007,0.00016,0.00651,29.11,1.744,165.5,2.058,24.76,24.85,13.04,29.11,0,122.59847,297.41147,-1
01,2008,266,2020,0.42435,-4.16672,0.00007,0.00016,0.00651,29.08,1.344,158.1,1.862,24.76,24.82,13.04,29.08,0,122.77794,297.61836,-1
01,2008,266,2021,0.63136,-4.17137,0.00007,0.00016,0.00650,29.03,1.331,149.1,1.764,24.75,24.81,13.04,29.03,0,122.95707,297.82608,-1
01,2008,266,2022,0.59341,-3.99256,0,0.00016,0.00651,28.91,1.334,128.6,1.568,24.75,24.8,13.04,28.91,0,123.13586,298.03463,-1
01,2008,266,2023,0.41401,-3.84159,0.00021,0.00016,0.00651,28.76,0.92,125.7,1.274,24.75,24.8,13.04,28.76,0,123.31430,298.24404,-1
01,2008,266,2024,0.24495,-3.62326,0.00021,0.00016,0.00650,28.64,1.16,108.5,1.47,24.76,24.8,13.04,28.64,0,123.49239,298.45430,-1
01,2008,266,2025,0,-3.64880,0.00021,0.00016,0.00651,28.52,1.544,109.5,1.764,24.76,24.8,13.04,28.52,0,123.67013,298.66542,-1
01,2008,266,2026,-0.30015,-3.89500,0.00014,0.00016,0.00651,28.42,1.588,112.7,1.96,24.76,24.81,13.04,28.42,0,123.84751,298.87741,-1
01,2008,266,2027,-0.26220,-3.90199,0.00007,0.00016,0.00651,28.37,1.024,118.1,1.568,24.76,24.81,13.04,28.37,0,124.02452,299.09028,-1
01,2008,266,2028,-0.53821,-3.74406,0.00028,0.00016,0.00651,28.39,0.402,102,0.686,24.76,24.82,13.04,28.39,0,124.20118,299.30404,-1
01,2008,266,2029,-1.10747,-3.62561,0.00014,0.00016,0.00651,28.39,0.31,92.6,0.49,24.75,24.82,13.04,28.39,0,124.37746,299.51869,-1
01,2008,266,2030,-1.47319,-3.82769,0.00014,0.00016,0.00651,28.36,0.111,92.9,0.294,24.74,24.83,13.04,28.36,0,124.55337,299.73424,-1
01,2008,266,2031,-1.65604,-4.02048,0,0.00016,0.00651,28.29,0.101,93,0.196,24.72,24.84,13.04,28.29,0,124.72890,299.95070,-1
01,2008,266,2032,-1.65949,-4.18072,0.00014,0.00016,0.00651,28.22,0.1,93,0.196,24.71,24.84,13.04,28.22,0,124.90405,300.16807,-1
01,2008,266,2033,-1.79749,-4.32938,0,0.00016,0.00651,28.15,0.098,93,0.098,24.69,24.85,13.04,28.15,0,125.07882,300.38638,-1
01,2008,266,2034,-1.89065,-4.59881,0.00007,0.00016,0.00651,28.09,0.113,92.6,0.294,24.69,24.85,13.04,28.09,0,125.25319,300.60561,-1
01,2008,266,2035,-1.82509,-4.74976,0,0.00016,0.00651,28.1,0.1,92.5,0.196,24.69,24.86,13.04,28.1,0,125.42717,300.82578,-1
01,2008,266,2036,-1.79404,-4.86821,0,0.00016,0.00651,28.13,0.098,92.5,0.098,24.69,24.86,12.94,28.13,0,125.60076,301.04691,-1
01,2008,266,2037,-2.06314,-4.84265,0.00007,0.00016,0.00651,28.18,0.268,72,0.784,24.72,24.87,13,28.18,0,125.77393,301.26899,-1
01,2008,266,2038,-2.07694,-4.87285,0.00007,0.00016,0.00651,28.21,1.075,52.45,1.764,24.71,24.87,13.04,28.21,0,125.94671,301.49203,-1
01,2008,266,2039,-2.64621,-4.58951,0.00021,0.00016,0.00651,27.8,1.852,58.71,2.058,24.71,24.88,13.03,27.8,0,126.11907,301.71605,-1
01,2008,266,2040,-2.91531,-4.45943,0.00007,0.00016,0.00651,27.5,1.676,62.96,1.862,24.71,24.89,13.03,27.5,0,126.29101,301.94105,-1
01,2008,266,2041,-3.22236,-4.45942,0.00021,0.00016,0.00651,27.39,1.449,62.73,1.568,24.71,24.89,13.03,27.39,0,126.46254,302.16704,-1
01,2008,266,2042,-3.14647,-4.64061,0,0.00016,0.00651,27.42,1.346,56.75,1.568,24.71,24.89,13.03,27.42,0,126.63363,302.39402,-1
01,2008,266,2043,-3.18788,-4.73817,0,0.00016,0.00651,27.48,1.321,54.61,1.47,24.71,24.88,13.03,27.48,0,126.80430,302.62201,-1
01,2008,266,2044,-3.31209,-4.88915,0.00014,0.00016,0.00651,27.73,1.274,52.3,1.47,24.72,24.87,13.03,27.73,0,126.97454,302.85102,-1
