01,2007,322,1218,736.65740,532.16470,30.50809,0.10794,4.31745,22.94,0.626,116.3,1.47,25.39,24.49,13.05,22.94,127.7015,56.69800,194.85804,1.81722
01,2007,322,1219,677.08280,496.02020,29.45005,0.10463,4.18527,22.67,1.508,145.1,1.862,25.39,24.49,13.05,22.67,124.7842,56.75040,195.13312,1.81974
01,2007,322,1220,685.87610,500.86120,29.52724,0.10472,4.18889,22.28,2.296,145.1,2.646,25.39,24.5,13.05,22.28,125.3381,56.80374,195.40779,1.82231
01,2007,322,1221,684.42110,503.65440,29.43236,0.10432,4.17296,22.02,1.797,137.4,2.156,25.39,24.5,13.05,22.02,129.4705,56.85800,195.68202,1.82494
01,2007,322,1222,735.63590,524.20250,30.25585,0.10667,4.26669,22.02,1.249,133.4,1.862,25.38,24.5,13.05,22.02,122.6123,56.91320,195.95582,1.82762
01,2007,322,1223,792.53520,558.34490,31.19726,0.10939,4.37546,22.11,1.496,143,2.156,25.38,24.49,13.05,22.11,126.3435,56.96932,196.22917,1.83036
01,2007,322,1224,753.441,539.56690,30.61156,0.10754,4.30172,22.07,1.316,135.5,1.666,25.38,24.49,13.05,22.07,129.5044,57.02637,196.50208,1.83315
01,2007,322,1225,810.94810,564.43440,31.6081,0.11039,4.41557,22.05,1.138,148,1.666,25.39,24.49,13.05,22.05,123.7620,57.08434,196.77453,1.83600
01,2007,322,1226,841.947,585.32620,32.02493,0.11146,4.45843,22.05,0.97,149.7,1.176,25.39,24.48,13.05,22.05,128.5356,57.14323,197.04653,1.83890
01,2007,322,1227,798.784,564.08220,31.0634,0.10839,4.33542,22.09,0.412,154,0.784,25.4,24.47,13.05,22.09,131.4098,57.20303,197.31805,1.84186
01,2007,322,1228,714.91160,523.36790,29.52474,0.10363,4.14511,22.29,1.313,117,1.568,25.39,24.47,13.05,22.29,136.7632,57.26374,197.58911,1.84488
01,2007,322,1229,608.74460,465.14290,27.6977,0.09804,3.92157,22.46,1.071,118.8,1.764,25.39,24.46,13.05,22.46,136.5013,57.32536,197.85969,1.84795
01,2007,322,1230,645.183,479.13790,28.34944,0.09985,3.99399,22.61,0.977,122.8,1.666,25.38,24.45,13.05,22.61,131.4173,57.38790,198.12978,1.85108
01,2007,322,1231,659.70070,490.85920,28.53419,0.10027,4.01072,22.81,0.341,119.7,0.784,25.38,24.44,13.05,22.81,135.9298,57.45133,198.39939,1.85427
01,2007,322,1232,653.408,487.41050,28.26829,0.09933,3.97316,22.81,0.675,133.3,1.274,25.38,24.44,13.05,22.81,136.4853,57.51566,198.66851,1.85752
01,2007,322,1233,584.67520,450.00290,27.07633,0.09565,3.82612,22.66,0.389,146.1,0.49,25.39,24.44,13.05,22.66,136.5536,57.58089,198.93712,1.86083
01,2007,322,1234,585.06950,452.09870,27.04868,0.09545,3.81784,22.61,0.149,153.3,0.294,25.39,24.44,13.05,22.61,139.0082,57.64702,199.20524,1.86420
01,2007,322,1235,581.16530,448.22210,26.98376,0.09512,3.80498,22.85,0.103,127.7,0.196,25.39,24.44,13.05,22.85,137.7954,57.71403,199.47284,1.86763
01,2007,322,1236,534.35390,420.27280,26.18885,0.09264,3.70550,23.14,0.101,95.8,0.196,25.39,24.44,13.05,23.14,135.3857,57.78193,199.73994,1.87111
01,2007,322,1237,588.83370,456.29450,27.02091,0.09495,3.79796,23.24,0.235,26.53,0.588,25.4,24.44,13.05,23.24,142.9602,57.85072,200.00651,1.87467
01,2007,322,1238,568.06520,440.19790,26.6163,0.09360,3.74417,23.11,0.549,24.56,0.882,25.4,24.43,13.05,23.11,138.5001,57.92039,200.27256,1.87828
01,2007,322,1239,534.66550,429.26030,26.05353,0.09182,3.67296,22.99,1.05,33.81,1.764,25.39,24.44,13.05,22.99,145.8590,57.99094,200.53809,1.88195
01,2007,322,1240,503.07780,410.92220,25.53372,0.09016,3.60635,22.82,0.825,90.4,1.372,25.39,24.44,13.05,22.82,144.7961,58.06236,200.80308,1.88569
01,2007,322,1241,531.68650,422.36660,26.0622,0.09160,3.66399,22.75,0.43,77.22,0.98,25.4,24.44,13.05,22.75,141.6761,58.13465,201.06754,1.88949
01,2007,322,1242,637.93220,475.32780,27.82703,0.09667,3.86667,22.8,0.261,50,0.686,25.4,24.44,13.05,22.8,139.2397,58.20781,201.33146,1.89336
01,2007,322,1243,696.925,512.588,28.75318,0.09925,3.97010,22.87,0.501,25.24,0.98,25.4,24.44,13.05,22.87,146.1857,58.28184,201.59483,1.89729
01,2007,322,1244,689.19670,506.57760,28.61705,0.09871,3.94844,22.95,0.307,155,0.784,25.4,24.43,13.05,22.95,145.0050,58.35673,201.85765,1.90129
01,2007,322,1245,687.17270,510.78560,28.45704,0.09807,3.92284,23.05,0.477,143.1,1.078,25.41,24.43,13.05,23.05,151.0486,58.43247,202.11992,1.90535
01,2007,322,1246,593.52210,463.07190,26.86714,0.09323,3.72916,23.14,0.92,103.3,1.372,25.4,24.42,13.05,23.14,153.0376,58.50907,202.38163,1.90948
01,2007,322,1247,537.836,435.88980,25.86251,0.09009,3.60374,22.94,1.571,97.5,1.862,25.39,24.42,13.05,22.94,155.5641,58.58653,202.64278,1.91368
01,2007,322,1248,544.20270,434.79390,25.9612,0.09020,3.60787,22.72,1.238,90.1,1.568,25.38,24.41,13.05,22.72,151.7848,58.66482,202.90337,1.91794
01,2007,322,1249,600.07970,465.50710,26.7559,0.09232,3.69269,22.67,1.459,78.87,1.96,25.38,24.4,13.05,22.67,154.1478,58.74397,203.16339,1.92228
01,2007,322,1250,647.35070,493.66830,27.47169,0.09422,3.76886,22.84,0.941,93.7,1.47,25.37,24.4,13.05,22.84,158.5547,58.82395,203.42283,1.92668
01,2007,322,1251,627.59210,485.65610,27.20104,0.09326,3.73034,22.88,1.583,90.4,2.156,25.37,24.39,13.05,22.88,161.5286,58.90477,203.68170,1.93116
01,2007,322,1252,668.79140,507.42810,27.87144,0.09502,3.80060,22.76,0.977,91.8,1.47,25.36,24.39,13.05,22.76,162.8393,58.98643,203.93999,1.93570
01,2007,322,1253,543.61260,448.59360,25.81023,0.08885,3.55405,22.91,0.513,82.4,0.882,25.36,24.39,13.05,22.91,169.1731,59.06892,204.19770,1.94032
01,2007,322,1254,569.24970,457.07720,25.96404,0.08906,3.56260,23.14,0.374,94.2,0.98,25.36,24.39,13.05,23.14,165.1894,59.15223,204.45482,1.94501
01,2007,322,1255,518.72020,431.36930,24.99617,0.08605,3.44215,23.26,0.235,108.7,0.686,25.36,24.39,13.05,23.26,166.0452,59.23636,204.71135,1.94977
01,2007,322,1256,492.10450,415.62380,24.41072,0.08416,3.36653,23.24,1.122,49.17,1.568,25.36,24.39,12.99,23.24,164.5408,59.32132,204.96729,1.95461
01,2007,322,1257,481.90810,409.50420,24.15595,0.08325,3.32987,23.01,0.895,38.59,1.274,25.36,24.4,13.03,23.01,164.2443,59.40709,205.22263,1.95952
01,2007,322,1258,418.16580,372.04430,23.03068,0.07983,3.19319,22.9,0.632,35.69,1.078,25.35,24.4,13.05,22.9,159.7693,59.49367,205.47738,1.96451
01,2007,322,1259,507.968,410.81770,24.34265,0.08345,3.33803,22.92,0.577,28.7,0.98,25.35,24.4,13.05,22.92,153.6240,59.58107,205.73152,1.96958
01,2007,322,1300,512.95330,419.55150,24.32693,0.08328,3.33105,23.05,0.178,18.07,0.392,25.36,24.4,13.05,23.05,160.5148,59.66926,205.98506,1.97472
01,2007,322,1301,457.42330,385.65010,23.40925,0.08051,3.22039,23.27,0.119,44.66,0.294,25.36,24.4,13.04,23.27,155.2691,59.75826,206.23800,1.97994
01,2007,322,1302,528.02470,417.18450,24.43044,0.08332,3.33276,23.42,0.872,144.5,1.862,25.37,24.4,13.04,23.42,151.9604,59.84806,206.49032,1.98525
01,2007,322,1303,556.36410,432.33850,24.73543,0.08404,3.36160,23.14,1.411,132.1,1.862,25.36,24.39,13.04,23.14,153.6407,59.93865,206.74204,1.99063
01,2007,322,1304,571.35720,439.00460,24.86037,0.08426,3.37039,22.99,0.902,134.8,1.372,25.36,24.39,13.04,22.99,153.5854,60.03003,206.99314,1.99609
01,2007,322,1305,601.01740,447.79540,25.22057,0.08515,3.40593,23.02,0.318,141,0.49,25.36,24.39,13.04,23.02,148.3974,60.12219,207.24362,2.00164
01,2007,322,1306,587.52450,445.09730,24.86963,0.08401,3.36057,23.16,0.402,130.9,1.274,25.36,24.38,13.05,23.16,153.2477,60.21514,207.49348,2.00727
01,2007,322,1307,602.16350,440.29520,25.06805,0.08445,3.37795,23.23,1.013,129.5,1.274,25.36,24.38,13.05,23.23,142.0291,60.30887,207.74273,2.01298
01,2007,322,1308,624.42390,459.53970,25.31892,0.08503,3.40102,23.08,1.267,132.5,1.568,25.35,24.38,13.05,23.08,151.1426,60.40338,207.99135,2.01878
01,2007,322,1309,570.067,422.42310,24.48677,0.08250,3.29992,23.01,0.929,127.8,1.372,25.35,24.38,13.05,23.01,141.6970,60.49865,208.23935,2.02467
01,2007,322,1310,675.57240,468.88260,25.83814,0.08616,3.44634,23.14,1.086,124.1,1.862,25.35,24.37,13.05,23.14,137.1871,60.59470,208.48672,2.03064
01,2007,322,1311,648.03330,459.50490,25.31958,0.08452,3.38067,23.24,1.512,120.2,1.96,25.35,24.38,13.05,23.24,142.2850,60.69150,208.73346,2.03671
01,2007,322,1312,613.13680,439.55360,24.5702,0.08219,3.28766,23.3,1.704,121.2,2.156,25.35,24.38,13.05,23.3,140.3268,60.78907,208.97957,2.04286
01,2007,322,1313,554.60580,405.36840,23.65739,0.07945,3.17813,23.33,1.542,119.1,2.058,25.33,24.38,13.05,23.33,135.5374,60.88740,209.22505,2.04911
01,2007,322,1314,776.66330,500.70690,26.861,0.08835,3.53410,23.34,0.389,123.3,0.784,25.33,24.38,13.05,23.34,124.0127,60.98647,209.46989,2.05544
01,2007,322,1315,806.22470,525.05890,27.34015,0.08961,3.58430,23.59,0.142,95.9,0.392,25.34,24.38,13.05,23.59,135.2559,61.08630,209.71410,2.06187
01,2007,322,1316,829.15310,531.74280,27.50397,0.08993,3.59704,23.8,1.444,118.6,2.254,25.35,24.39,13.05,23.8,132.1288,61.18687,209.95767,2.06840
01,2007,322,1317,721.191,480.797,25.85466,0.08512,3.40489,23.7,1.679,116,1.96,25.35,24.39,13.05,23.7,134.3337,61.28819,210.20061,2.07502
01,2007,322,1318,733.00630,480.35930,25.79938,0.08481,3.39238,23.64,1.142,122.8,1.47,25.34,24.39,13.05,23.64,129.3655,61.39024,210.44291,2.08174
01,2007,322,1319,640.62920,432.70820,24.36959,0.08064,3.22574,23.59,1.439,116.7,1.96,25.34,24.38,13.05,23.59,126.9578,61.49302,210.68456,2.08856
01,2007,322,1320,708.81040,450.96540,25.14451,0.08265,3.30591,23.56,1.285,113.6,1.96,25.33,24.38,13.05,23.56,113.8003,61.59654,210.92558,2.09548
01,2007,322,1321,813.17510,503.65540,26.46003,0.08617,3.44669,23.42,1.676,122.7,2.646,25.32,24.38,13.05,23.42,118.1484,61.70078,211.16595,2.10250
01,2007,322,1322,820.488,509.63020,26.53176,0.08621,3.44821,23.31,0.972,130,1.47,25.32,24.37,13.05,23.31,121.9805,61.80574,211.40568,2.10962
01,2007,322,1323,810.54310,495.98470,26.20588,0.08516,3.40655,23.27,0.515,141.6,0.98,25.32,24.37,13.05,23.27,114.3519,61.91143,211.64476,2.11685
01,2007,322,1324,806.03670,485.72710,26.04185,0.08454,3.38164,23.24,0.374,157.1,0.686,25.34,24.36,13.05,23.24,107.5372,62.01783,211.88320,2.12418
01,2007,322,1325,835.60510,494.203,26.18222,0.08474,3.38973,23.35,0.178,146.6,0.49,25.35,24.36,13.05,23.35,103.5199,62.12493,212.12099,2.13163
01,2007,322,1326,843.87480,493.30760,26.10191,0.08434,3.3735,23.61,0.441,92.1,1.078,25.36,24.35,13.05,23.61,100.1624,62.23275,212.35813,2.13918
01,2007,322,1327,820.05990,478.594,25.63314,0.08285,3.31407,23.73,0.268,13.07,0.784,25.37,24.35,13.05,23.73,97.9188,62.34127,212.59463,2.14684
01,2007,322,1328,821.80760,473.11030,25.45943,0.08217,3.28693,23.98,0.098,18.53,0.098,25.38,24.35,13.05,23.98,93.0120,62.45049,212.83048,2.15461
01,2007,322,1329,837.57870,476.51180,25.4421,0.08192,3.27684,24.29,0.106,50.49,0.196,25.39,24.35,13.05,24.29,90.5445,62.56041,213.06568,2.16250
01,2007,322,1330,838.834,474.68290,25.27949,0.08126,3.25057,24.41,1.377,81.9,1.862,25.39,24.35,13.05,24.41,89.5750,62.67101,213.30024,2.17051
01,2007,322,1331,841.02220,474.45530,25.12509,0.08063,3.22515,23.95,1.29,81.1,1.764,25.38,24.35,13.05,23.95,89.7949,62.78231,213.53414,2.17863
01,2007,322,1332,850.89640,477.33870,25.09283,0.08032,3.21263,23.72,1.486,78.28,1.666,25.38,24.36,13.05,23.72,89.6417,62.89429,213.76739,2.18687
01,2007,322,1333,851.76430,477.79520,24.97794,0.07978,3.19121,23.54,1.612,54.15,2.842,25.37,24.36,13.05,23.54,91.1944,63.00695,214.00000,2.19523
01,2007,322,1334,821.02310,463.47630,24.50803,0.07828,3.13103,23.28,2.033,32.36,2.646,25.37,24.36,13.05,23.28,92.2763,63.12029,214.23195,2.20372
01,2007,322,1335,786.26280,445.19130,23.99179,0.07664,3.06577,23.31,1.236,70.39,2.45,25.36,24.36,13.05,23.31,91.1033,63.23430,214.46326,2.21233
01,2007,322,1336,783.095,440.79810,23.78674,0.07587,3.03469,23.46,0.941,61.87,2.744,25.36,24.36,12.95,23.46,89.5368,63.34898,214.69391,2.22107
01,2007,322,1337,800.60290,447.58430,23.87334,0.07588,3.03535,23.34,1.921,45.3,4.998,25.35,24.36,13.02,23.34,89.9110,63.46433,214.92391,2.22994
01,2007,322,1338,812.64980,452.31750,23.87939,0.07568,3.02703,23.36,0.637,47.62,1.176,25.34,24.36,13.05,23.36,90.7350,63.58034,215.15327,2.23894
01,2007,322,1339,831.138,457.12340,23.91702,0.07555,3.02212,23.43,1.439,35.67,2.45,25.35,24.36,13.04,23.43,88.8311,63.69700,215.38197,2.24807
01,2007,322,1340,836.62460,458.36930,23.85611,0.07517,3.00676,23.41,0.985,58.38,2.94,25.35,24.36,13.04,23.41,89.1823,63.81432,215.61003,2.25734
01,2007,322,1341,837.23870,457.43240,23.69785,0.07451,2.98037,23.56,0.157,92.8,0.392,25.34,24.36,13.04,23.56,89.5222,63.93230,215.83743,2.26674
01,2007,322,1342,828.50650,450.88810,23.40604,0.07351,2.94021,23.73,0.121,167.8,0.294,25.35,24.36,13.04,23.73,88.3566,64.05091,216.06419,2.27629
01,2007,322,1343,809.37570,440.29710,23.03049,0.07228,2.89135,24.13,0.276,88.9,0.686,25.35,24.35,13.04,24.13,87.6524,64.17018,216.29029,2.28598
01,2007,322,1344,773.08870,422.34590,22.48548,0.07062,2.82461,24.35,0.289,111.5,0.588,25.36,24.35,13.04,24.35,86.9683,64.29008,216.51575,2.29581
01,2007,322,1345,768.134,415.714,22.2469,0.06977,2.79063,24.54,0.155,96.7,0.392,25.36,24.35,13.04,24.54,83.9426,64.41061,216.74057,2.30579
01,2007,322,1346,741.04140,403.69680,21.80661,0.06838,2.73535,24.45,0.359,18.96,0.98,25.36,24.35,13.05,24.45,85.0413,64.53178,216.96473,2.31593
01,2007,322,1347,743.92560,399.387,21.67125,0.06782,2.71271,24.14,0.454,22.83,0.784,25.37,24.35,13.05,24.14,80.9197,64.65358,217.18825,2.32621
01,2007,322,1348,745.34630,398.86830,21.5456,0.06729,2.69157,24.28,0.106,6.284,0.196,25.38,24.35,13.05,24.28,81.2328,64.77600,217.41112,2.33665
01,2007,322,1349,719.17990,385.76690,21.09596,0.06589,2.63576,24.63,0.098,149.1,0.098,25.38,24.36,13.05,24.63,80.6803,64.89904,217.63335,2.34725
01,2007,322,1350,659.96960,364.47040,20.2305,0.06340,2.53600,24.65,1.227,117.8,1.764,25.38,24.36,13.05,24.65,85.7922,65.02270,217.85493,2.35800
01,2007,322,1351,577.49010,323.16230,19.19693,0.06045,2.41796,24.15,1.726,107.9,2.254,25.36,24.36,13.05,24.15,80.4478,65.14697,218.07587,2.36892
01,2007,322,1352,627.85890,343.42940,19.63725,0.06141,2.45635,23.68,1.459,90.7,1.764,25.35,24.37,13.05,23.68,80.7876,65.27185,218.29616,2.38001
01,2007,322,1353,692.16780,372.38610,20.16877,0.06261,2.50431,23.53,1.245,83.5,1.568,25.34,24.37,13.05,23.53,84.2207,65.39734,218.51582,2.39127
01,2007,322,1354,661.89030,359.213,19.80201,0.06147,2.45886,23.62,0.991,91.3,1.568,25.33,24.37,13.05,23.62,84.9779,65.52343,218.73483,2.40270
01,2007,322,1355,681.13350,365.12250,19.93659,0.06166,2.46648,23.54,1.454,93.6,1.666,25.33,24.37,13.05,23.54,84.2859,65.65012,218.95321,2.41430
01,2007,322,1356,660.34410,355.57060,19.68361,0.06084,2.43343,23.49,1.294,81.9,1.764,25.32,24.37,12.99,23.49,84.6428,65.77740,219.17094,2.42609
01,2007,322,1357,682.86460,361.80810,19.84136,0.06108,2.44334,23.55,1.429,81.9,2.058,25.31,24.37,13.03,23.55,83.0311,65.90528,219.38804,2.43805
01,2007,322,1358,710.62460,372.18670,20.03464,0.06143,2.45712,23.56,1.179,80.9,1.47,25.31,24.36,13.05,23.56,83.5320,66.03374,219.60450,2.45021
01,2007,322,1359,724.26670,374.46430,20.05541,0.06130,2.45206,23.71,0.51,90,0.882,25.31,24.36,13.05,23.71,81.7595,66.16279,219.82032,2.46255
01,2007,322,1400,745.78810,381.20760,20.16789,0.06142,2.45672,23.98,0.302,106.4,0.98,25.31,24.35,13.05,23.98,81.3493,66.29241,220.03551,2.47508
01,2007,322,1401,770.91830,386.59020,20.28618,0.06154,2.46178,24.07,0.544,56.02,1.176,25.31,24.35,13.04,24.07,78.2327,66.42262,220.25007,2.48781
01,2007,322,1402,808.79920,398.79710,20.4787,0.06185,2.47420,24.08,0.938,30.05,1.274,25.32,24.34,13.04,24.08,76.9805,66.55340,220.46399,2.50075
01,2007,322,1403,815.12910,398.87970,20.38629,0.06142,2.45679,24.03,0.97,42.02,1.372,25.33,24.34,13.04,24.03,76.2597,66.68474,220.67729,2.51388
01,2007,322,1404,806.76430,394.75970,20.14305,0.06060,2.42397,24.16,0.668,68.51,1.274,25.33,24.33,13.04,24.16,77.1570,66.81666,220.88995,2.52723
01,2007,322,1405,788.46860,384.01050,19.80371,0.05953,2.38109,24.34,0.41,83.9,1.078,25.33,24.33,13.05,24.34,75.2871,66.94913,221.10199,2.54079
01,2007,322,1406,781.36990,377.41060,19.56352,0.05871,2.34856,24.34,1.325,112.1,1.666,25.33,24.33,13.05,24.34,73.1369,67.08217,221.31341,2.55456
01,2007,322,1407,778.51670,373.349,19.35876,0.05799,2.31973,24.2,1.241,115,1.862,25.33,24.33,13.05,24.2,71.8591,67.21576,221.52419,2.56856
01,2007,322,1408,800.32530,378.32720,19.37748,0.05785,2.31418,24.12,0.639,107.8,1.078,25.33,24.33,13.05,24.12,70.1200,67.34990,221.73436,2.58278
01,2007,322,1409,800.56270,374.89220,19.25184,0.05735,2.29389,24.26,0.145,127.6,0.392,25.33,24.33,13.05,24.26,68.3313,67.48460,221.94390,2.59723
01,2007,322,1410,813.30190,377.055,19.23004,0.05712,2.28483,24.41,0.1,151.1,0.196,25.34,24.34,13.05,24.41,67.3900,67.61983,222.15283,2.61192
01,2007,322,1411,805.59220,369.72560,19.07657,0.05656,2.26242,24.46,0.098,163.8,0.098,25.35,24.34,13.05,24.46,64.7623,67.75561,222.36113,2.62685
01,2007,322,1412,815.49410,370.29530,19.05296,0.05633,2.25337,24.49,0.185,149.3,0.392,25.36,24.34,13.05,24.49,63.3802,67.89193,222.56882,2.64202
01,2007,322,1413,813.462,366.52130,18.92747,0.05585,2.23405,24.31,1.071,152.9,1.47,25.36,24.34,13.05,24.31,62.1720,68.02878,222.77590,2.65745
01,2007,322,1414,812.34620,364.02010,18.81023,0.05538,2.21519,23.98,1.022,153.6,1.176,25.37,24.34,13.05,23.98,61.8955,68.16616,222.98236,2.67313
01,2007,322,1415,812.48850,361.50470,18.69578,0.05492,2.19677,23.83,1.132,72.58,2.058,25.38,24.34,13.05,23.83,61.1434,68.30407,223.18821,2.68907
01,2007,322,1416,805.55820,357.434,18.54571,0.05437,2.17463,23.72,0.88,54.07,2.058,25.37,24.34,13.05,23.72,61.4440,68.44251,223.39345,2.70528
01,2007,322,1417,773.07850,342.67370,18.18782,0.05329,2.13173,23.86,0.206,158.1,0.588,25.37,24.33,13.05,23.86,60.3624,68.58146,223.59808,2.72176
01,2007,322,1418,794.13090,343.21280,18.14995,0.05302,2.12061,23.99,0.134,172.7,0.49,25.38,24.33,13.05,23.99,55.0141,68.72094,223.80211,2.73852
01,2007,322,1419,807.54380,346.88140,18.10526,0.05273,2.10912,24.27,0.421,116.9,0.98,25.38,24.32,13.05,24.27,55.6544,68.86092,224.00553,2.75556
01,2007,322,1420,806.62820,344.09580,17.97252,0.05222,2.08878,24.4,0.536,87.2,0.882,25.38,24.32,13.05,24.4,55.0448,69.00142,224.20835,2.77290
01,2007,322,1421,805.72690,341.05580,17.81615,0.05165,2.06602,24.57,0.472,76.07,0.784,25.38,24.31,13.05,24.57,54.1798,69.14243,224.41058,2.79053
01,2007,322,1422,805.53820,338.48310,17.67384,0.05112,2.04469,24.65,0.662,80.4,0.98,25.38,24.31,13.05,24.65,53.5343,69.28393,224.61220,2.80847
01,2007,322,1423,802.70540,334.73930,17.50023,0.05050,2.02002,24.68,0.652,73.27,1.078,25.38,24.3,13.05,24.68,52.6543,69.42594,224.81323,2.82673
01,2007,322,1424,800.30410,330.933,17.34716,0.04995,1.99794,24.69,0.5,69.86,1.078,25.38,24.3,13.05,24.69,51.5563,69.56845,225.01366,2.84530
01,2007,322,1425,798.23580,327.12560,17.17875,0.04935,1.97419,24.88,0.234,73.87,0.686,25.39,24.3,13.05,24.88,50.3387,69.71145,225.21350,2.86419
01,2007,322,1426,797.17520,323.58890,17.01673,0.04877,1.95098,25.08,0.289,96.2,0.882,25.39,24.3,13.05,25.08,49.0432,69.85494,225.41276,2.88342
01,2007,322,1427,796.34130,320.85570,16.86895,0.04823,1.92923,25.02,0.655,111.3,0.98,25.39,24.3,13.05,25.02,48.4768,69.99892,225.61142,2.90300
01,2007,322,1428,794.45450,318.64940,16.70159,0.04764,1.90563,24.81,0.665,97.4,1.078,25.39,24.31,13.05,24.81,48.7990,70.14338,225.80950,2.92292
01,2007,322,1429,791.04890,315.99540,16.5239,0.04703,1.88105,24.6,0.836,93.2,1.372,25.38,24.31,13.05,24.6,49.1848,70.28832,226.00700,2.94321
01,2007,322,1430,787.85030,312.21580,16.33073,0.04638,1.85507,24.54,0.487,87.6,1.176,25.38,24.31,13.05,24.54,48.3673,70.43374,226.20391,2.96386
01,2007,322,1431,788.161,309.54090,16.16518,0.04580,1.83204,24.61,0.742,99,1.078,25.38,24.31,13.05,24.61,47.4803,70.57964,226.40025,2.98489
01,2007,322,1432,786.16460,306.33160,15.99561,0.04521,1.80838,24.55,0.42,72.2,0.98,25.38,24.31,13.05,24.55,46.8296,70.72600,226.59601,3.00630
01,2007,322,1433,781.96060,302.56910,15.80619,0.04457,1.78293,24.74,0.149,59.28,0.294,25.38,24.31,13.05,24.74,46.3473,70.87283,226.79119,3.02811
01,2007,322,1434,753.46120,291.90380,15.445,0.04352,1.74080,24.88,0.413,78.14,1.274,25.38,24.3,13.05,24.88,46.8512,71.02013,226.98581,3.05033
01,2007,322,1435,680.67940,265.45730,14.85423,0.04192,1.67680,24.67,0.756,133.6,1.372,25.38,24.3,13.05,24.67,45.7366,71.16789,227.17985,3.07296
01,2007,322,1436,695.93530,264.72830,14.79256,0.04160,1.66398,24.59,0.861,105.5,1.274,25.38,24.29,13.05,24.59,41.7877,71.31610,227.37332,3.09602
01,2007,322,1437,777.35970,291.42860,15.09525,0.04217,1.68688,24.4,1.392,114.6,1.764,25.37,24.29,13.05,24.4,44.3156,71.46478,227.56623,3.11951
01,2007,322,1438,773.24210,288.91780,14.94864,0.04165,1.66613,24.28,1.14,113.7,1.764,25.36,24.28,13.05,24.28,45.0227,71.61390,227.75858,3.14346
01,2007,322,1439,772.50420,286.97880,14.79607,0.04112,1.64464,24.21,1.3,114.9,1.666,25.36,24.27,13.05,24.21,45.2309,71.76347,227.95037,3.16787
01,2007,322,1440,771.28610,285.22530,14.64827,0.04060,1.62388,24.18,1.232,119.9,1.47,25.35,24.26,13.05,24.18,45.7774,71.91348,228.14160,3.19275
01,2007,322,1441,768.27930,281.96890,14.46888,0.04000,1.60000,24.14,1.243,114.3,1.568,25.34,24.26,13.05,24.14,45.3731,72.06394,228.33227,3.21812
01,2007,322,1442,766.04960,278.41060,14.29944,0.03944,1.57748,24.04,0.952,123.2,1.47,25.34,24.25,13.05,24.04,44.4217,72.21484,228.52239,3.24398
01,2007,322,1443,764.22730,274.52940,14.12708,0.03886,1.55439,24.11,0.599,108.2,0.98,25.34,24.25,13.05,24.11,43.0200,72.36617,228.71196,3.27037
01,2007,322,1444,762.10530,270.68790,13.95348,0.03829,1.53147,24.21,0.841,114.6,1.568,25.34,24.25,13.05,24.21,41.7459,72.51793,228.90098,3.29727
01,2007,322,1445,759.49910,267.90770,13.77481,0.03771,1.50823,24.22,1.013,112.4,1.372,25.33,24.25,13.05,24.22,41.6737,72.67013,229.08945,3.32472
01,2007,322,1446,757.40830,265.37860,13.60238,0.03714,1.48554,24.2,0.787,124.1,1.176,25.33,24.25,13.05,24.2,41.6942,72.82275,229.27738,3.35273
01,2007,322,1447,755.04770,262.46620,13.43104,0.03658,1.46317,24.12,0.599,124.6,1.176,25.32,24.25,13.05,24.12,41.4066,72.97579,229.46477,3.38131
01,2007,322,1448,753.86440,258.91260,13.26244,0.03602,1.44083,24.14,0.732,107.2,1.176,25.32,24.25,13.05,24.14,40.1309,73.12926,229.65163,3.41049
01,2007,322,1449,751.82590,256.14220,13.08313,0.03545,1.41797,24.03,0.977,109.2,1.47,25.32,24.25,13.05,24.03,39.8852,73.28314,229.83794,3.44026
01,2007,322,1450,749.928,253.55010,12.91516,0.03490,1.39591,23.97,0.727,111,1.078,25.31,24.25,13.05,23.97,39.7740,73.43743,230.02372,3.47066
01,2007,322,1451,747.81630,250.37080,12.74511,0.03435,1.37394,24.04,0.318,111.9,0.49,25.31,24.25,13.05,24.04,39.1328,73.59214,230.20897,3.50171
01,2007,322,1452,745.51450,246.55360,12.56141,0.03377,1.35070,24.17,0.374,100.7,1.274,25.31,24.25,13.05,24.17,37.9026,73.74725,230.39370,3.53342
01,2007,322,1453,742.58560,242.82280,12.37523,0.03318,1.32731,24.23,0.898,92.8,1.176,25.31,24.24,13.05,24.23,36.9274,73.90277,230.57789,3.56581
01,2007,322,1454,740.255,239.64880,12.19757,0.03263,1.30502,24.21,1.06,79.92,1.274,25.31,24.24,13.05,24.21,36.3358,74.05869,230.76157,3.59890
01,2007,322,1455,737.92590,237.23340,12.03083,0.03209,1.28366,24.17,0.864,80.7,1.176,25.3,24.23,13.05,24.17,36.4967,74.21500,230.94472,3.63272
01,2007,322,1456,732.75330,233.94280,11.85102,0.03154,1.26154,24.19,0.728,80.6,1.176,25.3,24.22,12.99,24.19,36.5425,74.37171,231.12735,3.66729
01,2007,322,1457,719.95030,228.68120,11.64646,0.03092,1.23664,24.26,0.83,90.1,1.274,25.3,24.21,13.04,24.26,36.6318,74.52882,231.30947,3.70262
01,2007,322,1458,708.66120,223.392,11.44925,0.03032,1.21292,24.26,0.287,61.41,0.686,25.3,24.21,13.05,24.26,36.2321,74.68631,231.49108,3.73875
