01,2007,309,1156,903.147,616.62810,34.39521,0.13024,5.20941,25.16,2.011,164.5,2.646,25.45,25.5,12.97,25.16,64.8490,52.34166,189.76765,1.63400
01,2007,309,1157,898.57010,614.66350,34.18759,0.12950,5.17995,25.13,1.624,158.4,2.352,25.45,25.49,13.01,25.13,66.1152,52.37665,190.06820,1.63529
01,2007,309,1158,898.05590,613.24430,34.103,0.12915,5.16592,25.1,1.374,166.4,1.96,25.45,25.48,13.03,25.1,65.4574,52.41269,190.36841,1.63662
01,2007,309,1159,895.29470,610.82230,33.99058,0.12867,5.14689,25.11,1.027,12.65,1.666,25.45,25.48,13.03,25.11,65.1788,52.44976,190.66828,1.63799
01,2007,309,1200,891.92150,610.59590,33.8,0.12792,5.11664,25.1,1.434,174.4,1.862,25.45,25.48,13.03,25.1,67.4787,52.48787,190.96778,1.63940
01,2007,309,1201,876.19830,597.11180,33.44928,0.12668,5.06712,25.17,0.629,24.62,1.47,25.45,25.47,13.02,25.17,64.0440,52.52702,191.26692,1.64085
01,2007,309,1202,888.385,603.59260,33.67934,0.12737,5.09467,25.26,1.592,159.2,2.254,25.45,25.47,13.02,25.26,63.6052,52.56721,191.56568,1.64235
01,2007,309,1203,896.48850,607.14760,33.77607,0.12765,5.10581,25.18,1.382,171.6,1.862,25.45,25.47,13.02,25.18,62.7468,52.60842,191.86405,1.64389
01,2007,309,1204,894.51940,604.38570,33.66659,0.12725,5.09001,25.13,1.542,173.1,1.862,25.45,25.47,13.02,25.13,61.7048,52.65066,192.16203,1.64547
01,2007,309,1205,894.40890,602.99440,33.63284,0.12706,5.08238,25.07,1.344,169.3,1.47,25.45,25.46,13.02,25.07,60.9176,52.69393,192.45961,1.64709
01,2007,309,1206,893.70770,600.69950,33.53871,0.12667,5.06694,25.12,1.266,16.69,1.666,25.45,25.46,13.03,25.12,59.5973,52.73822,192.75678,1.64876
01,2007,309,1207,892.18090,598.60910,33.40584,0.12615,5.04618,25.25,0.818,14.97,1.764,25.46,25.46,13.03,25.25,58.9930,52.78353,193.05352,1.65047
01,2007,309,1208,894.29380,598.41850,33.432,0.12612,5.04479,25.31,1.101,19.53,1.764,25.46,25.45,13.03,25.31,58.1005,52.82986,193.34984,1.65222
01,2007,309,1209,893.82980,597.43090,33.37688,0.12583,5.03332,25.27,1.983,163.9,4.116,25.45,25.45,13.03,25.27,57.9820,52.87720,193.64572,1.65401
01,2007,309,1210,893.885,596.98060,33.35331,0.12566,5.02644,25.19,0.795,38.23,1.372,25.45,25.44,13.03,25.19,58.1001,52.92556,193.94115,1.65585
01,2007,309,1211,894.35410,595.90760,33.30207,0.12538,5.01532,25.35,0.307,41.48,0.784,25.46,25.43,13.03,25.35,57.3593,52.97492,194.23613,1.65773
01,2007,309,1212,895.424,594.58340,33.27052,0.12519,5.00757,25.57,0.66,12.89,0.882,25.46,25.42,13.03,25.57,56.0196,53.02530,194.53065,1.65966
01,2007,309,1213,896.41420,593.61740,33.2593,0.12504,5.00176,25.78,0.366,151.1,0.98,25.46,25.41,13.03,25.78,55.1004,53.07668,194.82470,1.66163
01,2007,309,1214,898.17410,593.89340,33.24489,0.12488,4.99515,25.73,1.896,155.5,2.548,25.46,25.4,13.03,25.73,54.9758,53.12905,195.11827,1.66364
01,2007,309,1215,897.7,595.37880,33.19271,0.12459,4.98362,25.39,1.761,148.7,2.058,25.46,25.39,13.03,25.39,57.4149,53.18243,195.41136,1.66570
01,2007,309,1216,900.71530,597.30490,33.26278,0.12468,4.98714,25.35,1.864,152.8,2.156,25.46,25.39,13.03,25.35,58.2185,53.23680,195.70396,1.66781
01,2007,309,1217,903.1,598.16460,33.30325,0.12465,4.98616,25.39,1.277,147,1.666,25.46,25.38,13.03,25.39,58.3503,53.29216,195.99605,1.66996
01,2007,309,1218,904.07540,597.84750,33.2907,0.12449,4.97963,25.32,0.924,151.7,1.176,25.46,25.36,13.03,25.32,58.1632,53.34851,196.28764,1.67215
01,2007,309,1219,905.86160,598.54030,33.32025,0.12448,4.97915,25.35,1.24,134.7,2.058,25.46,25.35,13.03,25.35,58.5173,53.40585,196.57871,1.67440
01,2007,309,1220,905.53880,598.42580,33.29835,0.12432,4.97290,25.36,1.272,135.5,1.764,25.45,25.34,13.03,25.36,59.3355,53.46417,196.86927,1.67669
01,2007,309,1221,904.36620,595.69570,33.21912,0.12396,4.95854,25.4,1.055,138.3,1.764,25.45,25.34,13.03,25.4,58.0558,53.52346,197.15929,1.67902
01,2007,309,1222,905.87340,594.47960,33.24403,0.12391,4.95652,25.52,0.581,134.9,1.274,25.46,25.33,13.03,25.52,56.7103,53.58373,197.44878,1.68140
01,2007,309,1223,905.48930,593.652,33.269,0.12384,4.95372,25.71,0.616,131.5,1.176,25.46,25.32,13.03,25.71,56.8899,53.64498,197.73773,1.68383
01,2007,309,1224,905.45910,592.104,33.22816,0.12359,4.94343,25.97,0.635,120,1.96,25.46,25.32,13.03,25.97,56.1519,53.70719,198.02613,1.68631
01,2007,309,1225,906.33450,593.18560,33.25466,0.12354,4.94173,26.02,1.561,94,2.156,25.45,25.32,13.03,26.02,57.5212,53.77037,198.31397,1.68883
01,2007,309,1226,909.11070,593.98280,33.29845,0.12357,4.94272,25.84,1.21,103.5,1.568,25.45,25.32,13.03,25.84,57.4988,53.83451,198.60125,1.69140
01,2007,309,1227,910.89210,593.39490,33.36083,0.12362,4.94489,25.98,0.423,101.3,0.784,25.45,25.32,13.03,25.98,56.6956,53.89961,198.88796,1.69402
01,2007,309,1228,910.559,591.23160,33.33175,0.12340,4.93594,26.12,1.161,75.6,1.47,25.45,25.32,13.03,26.12,55.5771,53.96566,199.17410,1.69670
01,2007,309,1229,909.83060,590.59780,33.31668,0.12320,4.92782,26.18,0.844,80.7,1.078,25.45,25.32,13.03,26.18,56.2326,54.03267,199.45965,1.69941
01,2007,309,1230,909.73250,589.51270,33.25407,0.12285,4.91402,26.52,0.781,115.8,1.274,25.45,25.32,13.03,26.52,56.0787,54.10062,199.74462,1.70219
01,2007,309,1231,909.75480,588.49860,33.17015,0.12243,4.89718,26.51,0.906,93.9,1.372,25.45,25.32,13.03,26.51,55.9381,54.16952,200.02900,1.70500
01,2007,309,1232,908.65970,587.12840,33.08094,0.12200,4.88011,26.54,0.537,121.9,0.686,25.45,25.32,13.03,26.54,56.1073,54.23935,200.31278,1.70787
01,2007,309,1233,909.756,586.95550,33.08472,0.12185,4.87412,26.64,0.601,97.2,1.078,25.45,25.32,13.03,26.64,56.2060,54.31013,200.59595,1.71080
01,2007,309,1234,910.86040,586.39790,33.1028,0.12175,4.86998,26.75,0.421,61.07,1.274,25.45,25.32,13.03,26.75,55.9303,54.38183,200.87852,1.71377
01,2007,309,1235,909.99740,585.58010,33.05281,0.12144,4.85770,26.94,0.338,51.45,0.686,25.45,25.31,13.03,26.94,56.5534,54.45447,201.16047,1.71679
01,2007,309,1236,910.45130,585.01210,33.03141,0.12121,4.84856,26.93,0.751,56.8,1.274,25.45,25.31,13.03,26.93,56.6730,54.52803,201.44180,1.71987
01,2007,309,1237,910.36610,584.10320,33.02298,0.12102,4.84092,26.82,0.508,62.12,1.078,25.45,25.3,13.03,26.82,56.7778,54.60251,201.72250,1.72300
01,2007,309,1238,911.15250,581.79660,32.95572,0.12065,4.82592,26.94,0.219,63.2,0.392,25.45,25.29,13.03,26.94,54.9935,54.67791,202.00258,1.72618
01,2007,309,1239,910.67540,579.938,32.87351,0.12023,4.80911,27.11,0.181,77.5,0.588,25.45,25.28,13.03,27.11,54.4009,54.75422,202.28202,1.72941
01,2007,309,1240,909.62460,578.21890,32.78619,0.11978,4.79118,26.98,0.505,23.41,0.686,25.46,25.28,13.03,26.98,54.2899,54.83145,202.56081,1.73270
01,2007,309,1241,911.47440,577.257,32.75712,0.11949,4.77953,26.8,0.359,17.38,0.588,25.46,25.27,13.04,26.8,53.2790,54.90957,202.83897,1.73605
01,2007,309,1242,912.10780,576.51140,32.72725,0.11919,4.76764,26.8,0.48,31.1,0.686,25.47,25.26,13.04,26.8,53.1993,54.98861,203.11647,1.73944
01,2007,309,1243,914.12670,577.15650,32.72492,0.11900,4.75995,27.01,0.181,58.62,0.294,25.46,25.25,13.04,27.01,53.7310,55.06853,203.39332,1.74290
01,2007,309,1244,914.89970,576.575,32.67021,0.11866,4.74652,27.27,0.586,77.17,1.372,25.46,25.24,13.04,27.27,53.7655,55.14936,203.66951,1.74641
01,2007,309,1245,915.85410,578.00650,32.67165,0.11849,4.73974,27.2,0.67,62.27,1.372,25.45,25.22,13.04,27.2,55.7240,55.23107,203.94504,1.74998
01,2007,309,1246,915.85690,577.31870,32.64607,0.11823,4.72909,27.18,0.55,56.81,0.98,25.45,25.21,13.04,27.18,56.1197,55.31367,204.21990,1.75360
01,2007,309,1247,912.63250,573.20510,32.47443,0.11753,4.70116,27.11,0.786,64.33,1.372,25.46,25.2,13.04,27.11,54.9351,55.39715,204.49409,1.75728
01,2007,309,1248,911.25920,570.55570,32.35802,0.11699,4.67958,27.16,0.693,53.3,1.078,25.46,25.19,13.04,27.16,54.1704,55.48151,204.76761,1.76102
01,2007,309,1249,911.22640,568.87230,32.31675,0.11666,4.66639,27.11,0.64,55.85,0.882,25.46,25.18,13.04,27.11,53.6230,55.56674,205.04045,1.76482
01,2007,309,1250,910.28570,567.06460,32.20134,0.11613,4.64518,27.19,0.415,66.4,0.882,25.46,25.18,13.04,27.19,53.4761,55.65284,205.31260,1.76868
01,2007,309,1251,910.80190,566.15610,32.1454,0.11575,4.63019,27.22,0.591,60.56,0.98,25.46,25.17,13.04,27.22,53.4183,55.73980,205.58408,1.77260
01,2007,309,1252,914.30360,568.04690,32.23882,0.11583,4.63304,27.24,0.946,70.24,1.96,25.46,25.17,13.04,27.24,54.4968,55.82763,205.85486,1.77658
01,2007,309,1253,912.03330,567.20450,32.11534,0.11528,4.61135,27.19,1.075,108.6,1.96,25.45,25.17,13.04,27.19,56.0982,55.91632,206.12495,1.78062
01,2007,309,1254,909.42170,566.402,31.97048,0.11467,4.58678,27.04,1.635,110.4,2.058,25.44,25.17,13.04,27.04,57.9369,56.00586,206.39434,1.78472
01,2007,309,1255,908.25680,565.60490,31.87899,0.11420,4.56794,26.62,1.669,107.2,2.058,25.44,25.17,13.04,26.62,58.9797,56.09624,206.66304,1.78888
01,2007,309,1256,906.65590,565.68620,31.79688,0.11374,4.54977,26.44,1.708,93.2,2.156,25.43,25.17,12.97,26.44,61.1528,56.18747,206.93103,1.79311
01,2007,309,1257,906.16660,563.803,31.74272,0.11337,4.53493,26.43,1.134,109.1,1.47,25.43,25.17,13.02,26.43,60.7524,56.27954,207.19832,1.79740
01,2007,309,1258,905.06210,560.79330,31.64001,0.11287,4.51490,26.68,0.74,132.1,1.47,25.43,25.18,13.03,26.68,59.5772,56.37245,207.46490,1.80175
01,2007,309,1259,903.15340,557.03860,31.49063,0.11223,4.489,26.71,0.89,159,1.47,25.44,25.18,13.03,26.71,58.1105,56.46619,207.73077,1.80617
01,2007,309,1300,902.42940,554.61880,31.39157,0.11172,4.46897,26.71,1.834,169.3,2.254,25.44,25.18,13.03,26.71,57.3329,56.56076,207.99593,1.81066
01,2007,309,1301,901.14040,553.25880,31.33022,0.11133,4.45311,26.4,1.891,165.1,2.548,25.45,25.18,13.03,26.4,57.9358,56.65615,208.26037,1.81521
01,2007,309,1302,901.28530,552.57940,31.25454,0.11089,4.43545,26.36,1.648,161.4,2.254,25.45,25.18,13.03,26.36,58.4418,56.75236,208.52410,1.81983
01,2007,309,1303,902.12830,552.76740,31.15295,0.11037,4.41464,26.57,1.442,165.1,1.96,25.45,25.17,13.03,26.57,59.4459,56.84938,208.78710,1.82452
01,2007,309,1304,901.18480,549.83270,30.99569,0.10970,4.38790,26.72,1.169,166.7,1.372,25.45,25.17,13.03,26.72,58.3162,56.94722,209.04939,1.82928
01,2007,309,1305,901.51110,548.16460,30.91544,0.10925,4.36990,26.75,1.171,162.2,1.372,25.45,25.17,13.03,26.75,57.7717,57.04586,209.31095,1.83410
01,2007,309,1306,903.17410,546.90950,30.88589,0.10893,4.35726,26.67,0.76,163.3,1.176,25.46,25.16,13.03,26.67,56.9281,57.14530,209.57179,1.83900
01,2007,309,1307,902.39030,544.566,30.76513,0.10836,4.33454,26.73,0.947,144,1.274,25.46,25.16,13.03,26.73,56.3368,57.24554,209.83189,1.84397
01,2007,309,1308,900.93240,542.629,30.68373,0.10790,4.31593,26.78,1.112,159.6,1.568,25.46,25.15,13.03,26.78,56.5254,57.34657,210.09127,1.84901
01,2007,309,1309,901.91630,540.81750,30.65984,0.10759,4.30371,26.76,0.56,147.7,1.176,25.46,25.14,13.04,26.76,55.5333,57.44839,210.34992,1.85412
01,2007,309,1310,909.32810,540.98790,30.75283,0.10760,4.30406,26.84,0.332,145.3,0.784,25.47,25.14,13.04,26.84,53.0891,57.55100,210.60784,1.85931
01,2007,309,1311,910.23160,539.01140,30.65807,0.10710,4.28387,26.82,0.456,159.9,0.686,25.47,25.13,13.04,26.82,52.0147,57.65439,210.86502,1.86457
01,2007,309,1312,910.36460,537.56330,30.56549,0.10660,4.26384,26.88,0.322,16.32,1.078,25.47,25.12,13.04,26.88,51.8945,57.75855,211.12146,1.86991
01,2007,309,1313,908.29090,534.20990,30.39067,0.10587,4.23475,26.86,1.016,163.3,1.372,25.47,25.11,13.04,26.86,51.0552,57.86349,211.37717,1.87533
01,2007,309,1314,908.75390,533.10430,30.32279,0.10543,4.21720,26.75,0.926,16.69,1.372,25.47,25.1,13.04,26.75,51.1237,57.96919,211.63215,1.88082
01,2007,309,1315,905.38370,530.23720,30.10724,0.10459,4.18356,26.77,1.361,146.8,3.038,25.47,25.09,13.04,26.77,51.4712,58.07565,211.88638,1.88639
01,2007,309,1316,904.36260,528.12880,30.02653,0.10412,4.16476,26.69,1.62,169.1,2.45,25.47,25.08,13.04,26.69,51.3400,58.18288,212.13988,1.89204
01,2007,309,1317,902.77120,526.10310,29.88912,0.10348,4.13913,26.65,0.931,165.7,1.176,25.47,25.08,13.04,26.65,51.5999,58.29086,212.39263,1.89777
01,2007,309,1318,901.32340,523.72380,29.7248,0.10277,4.11071,26.67,1.294,163.7,1.666,25.47,25.07,13.04,26.67,51.4375,58.39959,212.64465,1.90358
01,2007,309,1319,898.29720,521.57570,29.54384,0.10201,4.08060,26.65,1.552,151.9,1.764,25.47,25.07,13.04,26.65,52.3378,58.50906,212.89592,1.90948
01,2007,309,1320,895.15190,518.91810,29.33327,0.10117,4.04696,26.63,1.651,132.9,2.45,25.47,25.07,13.04,26.63,52.7924,58.61928,213.14645,1.91546
01,2007,309,1321,894.06180,518.242,29.20398,0.10057,4.02274,26.57,2.555,154.9,3.038,25.47,25.07,13.04,26.57,54.1629,58.73023,213.39623,1.92152
01,2007,309,1322,896.60220,519.77490,29.20178,0.10030,4.01192,26.52,1.426,159.4,2.254,25.47,25.07,13.04,26.52,55.8719,58.84191,213.64528,1.92767
01,2007,309,1323,896.69310,518.77470,29.10862,0.09976,3.99058,26.64,2.037,144,2.646,25.47,25.08,13.04,26.64,56.3311,58.95433,213.89357,1.93391
01,2007,309,1324,894.46120,516.87470,28.94492,0.09905,3.96217,26.58,1.993,143.6,2.254,25.46,25.08,13.04,26.58,57.0962,59.06746,214.14113,1.94024
01,2007,309,1325,891.97110,514.49320,28.73685,0.09823,3.92911,26.6,1.552,148.2,2.156,25.46,25.08,13.04,26.6,57.5160,59.18132,214.38794,1.94665
01,2007,309,1326,888.89010,512.22740,28.52581,0.09739,3.89540,26.76,1.377,154.7,1.862,25.46,25.09,13.04,26.76,58.3561,59.29590,214.63401,1.95316
01,2007,309,1327,885.58220,508.78920,28.32514,0.09657,3.86298,26.9,0.954,145.8,1.764,25.46,25.09,13.04,26.9,58.1399,59.41118,214.87933,1.95976
01,2007,309,1328,881.32750,503.73190,28.10595,0.09571,3.82842,26.99,1.31,163.9,1.96,25.46,25.09,13.04,26.99,56.7846,59.52717,215.12391,1.96645
01,2007,309,1329,881.08870,500.596,27.97188,0.09508,3.80316,27.12,1.129,25.42,1.862,25.47,25.09,13.04,27.12,55.3173,59.64387,215.36774,1.97324
01,2007,309,1330,882.18410,499.25890,27.94551,0.09476,3.79027,27.15,0.949,18.97,2.548,25.47,25.08,13.04,27.15,54.9873,59.76126,215.61083,1.98012
01,2007,309,1331,884.94360,498.61890,27.95155,0.09451,3.78059,27.03,1.661,8.8,2.352,25.47,25.08,13.04,27.03,54.5342,59.87935,215.85318,1.98710
01,2007,309,1332,883.66440,496.84060,27.84599,0.09397,3.75883,27.02,1.503,10.36,2.254,25.47,25.08,13.04,27.02,54.9833,59.99812,216.09479,1.99418
01,2007,309,1333,883.27130,495.011,27.74452,0.09343,3.73715,27.19,0.733,22.55,1.176,25.47,25.07,13.04,27.19,54.9461,60.11759,216.33565,2.00136
01,2007,309,1334,880.91970,492.18290,27.57699,0.09272,3.70882,27.25,1.151,40.55,1.96,25.47,25.07,13.04,27.25,54.8922,60.23773,216.57577,2.00864
01,2007,309,1335,881.738,490.02110,27.48787,0.09223,3.68932,27.18,1.496,10.74,1.862,25.47,25.06,13.04,27.18,53.9393,60.35855,216.81515,2.01603
01,2007,309,1336,883.06770,488.70040,27.41516,0.09177,3.67088,27.12,1.849,12.17,2.058,25.47,25.05,12.93,27.12,53.5894,60.48004,217.05378,2.02352
01,2007,309,1337,883.51450,487.22790,27.33047,0.09127,3.6509,26.95,1.668,9.6,1.96,25.47,25.04,13,26.95,53.5370,60.60221,217.29168,2.03111
01,2007,309,1338,882.88680,485.19870,27.22036,0.09070,3.62805,26.86,1.259,12.74,1.568,25.47,25.04,13.03,26.86,53.4658,60.72503,217.52884,2.03882
01,2007,309,1339,883.23250,483.39540,27.14177,0.09022,3.60861,26.95,1.651,15.39,2.254,25.47,25.03,13.03,26.95,53.1550,60.84852,217.76526,2.04663
01,2007,309,1340,880.809,480.01390,26.96062,0.08947,3.57875,26.93,1.168,15.66,1.372,25.47,25.02,13.03,26.93,52.6217,60.97266,218.00094,2.05456
01,2007,309,1341,878.63620,476.62870,26.77528,0.08871,3.54858,26.94,0.807,23.02,1.372,25.47,25.02,13.03,26.94,51.9652,61.09746,218.23588,2.06260
01,2007,309,1342,877.29430,474.36250,26.62758,0.08805,3.52205,27.02,0.951,16.21,1.372,25.47,25.01,13.03,27.02,52.0301,61.22290,218.47009,2.07075
01,2007,309,1343,875.23770,471.31820,26.45648,0.08733,3.49302,27.09,0.363,23.7,0.686,25.47,25.01,13.03,27.09,51.6651,61.34899,218.70357,2.07902
01,2007,309,1344,873.61320,468.94040,26.31785,0.08669,3.46742,27.37,0.191,31.97,0.392,25.47,25.01,13.03,27.37,51.7629,61.47572,218.93631,2.08741
01,2007,309,1345,872.361,466.52760,26.15746,0.08599,3.43972,27.57,0.665,14.85,1.274,25.48,25.02,13.03,27.57,51.6528,61.60308,219.16832,2.09592
01,2007,309,1346,873.981,464.29630,26.04296,0.08544,3.41754,27.37,0.99,18.16,1.568,25.48,25.02,13.03,27.37,50.3696,61.73107,219.39960,2.10455
01,2007,309,1347,871.62290,461.32140,25.87751,0.08474,3.38963,27.35,0.263,22.79,0.588,25.48,25.03,13.03,27.35,50.2358,61.85969,219.63015,2.11330
01,2007,309,1348,870.48820,459.01160,25.73677,0.08410,3.36401,27.67,0.172,34.96,0.588,25.47,25.03,13.03,27.67,50.1937,61.98893,219.85997,2.12219
01,2007,309,1349,869.16060,456.78550,25.57391,0.08340,3.33615,27.89,0.18,50.07,0.49,25.47,25.04,13.03,27.89,50.3313,62.11879,220.08907,2.13120
01,2007,309,1350,868.481,454.54230,25.41862,0.08273,3.30915,28.18,0.487,89.5,1.176,25.47,25.04,13.04,28.18,50.1552,62.24927,220.31744,2.14034
01,2007,309,1351,868.27940,453.247,25.27955,0.08210,3.28396,28.05,1.094,83.9,1.568,25.47,25.05,13.04,28.05,50.7129,62.38036,220.54509,2.14961
01,2007,309,1352,867.99390,452.00260,25.14019,0.08148,3.25906,27.8,1.274,79.94,1.47,25.47,25.05,13.04,27.8,51.3696,62.51205,220.77201,2.15902
01,2007,309,1353,867.20750,450.89260,25.01598,0.08089,3.23551,27.78,0.898,74.76,1.666,25.46,25.06,13.04,27.78,52.4000,62.64435,220.99822,2.16857
01,2007,309,1354,864.81250,448.97130,24.86324,0.08022,3.20885,27.81,0.96,76.14,1.47,25.46,25.06,13.04,27.81,53.3619,62.77725,221.22371,2.17826
01,2007,309,1355,863.48730,447.613,24.72798,0.07961,3.18443,27.74,1.305,75.62,1.96,25.45,25.06,13.04,27.74,54.3998,62.91074,221.44848,2.18809
01,2007,309,1356,861.259,445.35410,24.55864,0.07892,3.15665,27.78,0.905,68.49,1.176,25.45,25.06,12.97,27.78,54.9511,63.04482,221.67253,2.19806
01,2007,309,1357,858.571,442.42590,24.39345,0.07823,3.12906,27.74,1.434,33.3,1.96,25.45,25.06,13.02,27.74,55.0412,63.17949,221.89588,2.20818
01,2007,309,1358,856.03460,437.38880,24.23518,0.07755,3.10217,27.58,0.846,40.01,1.568,25.45,25.05,13.04,27.58,52.9529,63.31474,222.11851,2.21845
01,2007,309,1359,855.78530,435.721,24.09432,0.07693,3.07710,27.72,1.018,42.69,1.568,25.45,25.05,13.03,27.72,53.2108,63.45057,222.34043,2.22888
01,2007,309,1400,854.13970,433.02140,23.9371,0.07626,3.05050,27.69,1.071,44.97,1.568,25.45,25.05,13.03,27.69,53.0669,63.58697,222.56165,2.23946
01,2007,309,1401,853.68430,431.01550,23.80043,0.07565,3.02607,27.65,1.258,48.9,1.764,25.45,25.04,13.03,27.65,53.0925,63.72395,222.78216,2.25019
01,2007,309,1402,853.16510,429.51870,23.67686,0.07508,3.00309,27.64,1.018,63.02,1.568,25.45,25.04,13.03,27.64,53.6631,63.86149,223.00197,2.26109
01,2007,309,1403,853.03860,428.83430,23.5369,0.07446,2.97825,27.77,0.583,76.94,1.078,25.44,25.04,13.03,27.77,54.8814,63.99959,223.22108,2.27215
01,2007,309,1404,852.19960,427.01390,23.37194,0.07378,2.95129,27.86,0.65,70,1.078,25.44,25.03,13.03,27.86,55.2836,64.13826,223.43949,2.28338
01,2007,309,1405,849.00120,423.53980,23.1689,0.07300,2.92006,28.03,0.608,69.59,1.078,25.44,25.03,13.03,28.03,55.0621,64.27748,223.65720,2.29478
01,2007,309,1406,847.06650,421.07460,23.00618,0.07233,2.89312,28.04,0.885,73.75,1.274,25.44,25.01,13.04,28.04,55.2993,64.41725,223.87422,2.30635
01,2007,309,1407,845.39360,418.42580,22.85105,0.07167,2.86688,28.05,0.838,70.28,1.372,25.44,25.01,13.04,28.05,55.2414,64.55758,224.09055,2.31810
01,2007,309,1408,843.86280,415.87480,22.67439,0.07097,2.83866,27.92,1.036,81.3,1.47,25.43,25.01,13.04,27.92,55.2226,64.69844,224.30619,2.33002
01,2007,309,1409,842.88620,413.58690,22.51063,0.07029,2.81148,27.86,0.849,74.72,1.176,25.43,25.01,13.04,27.86,55.2339,64.83984,224.52114,2.34213
01,2007,309,1410,841.635,410.48930,22.35348,0.06964,2.78544,27.95,0.537,72.57,0.784,25.43,25.01,13.04,27.95,54.5565,64.98179,224.73541,2.35443
01,2007,309,1411,840.00050,407.51510,22.17411,0.06893,2.75705,28.06,0.715,90.4,1.078,25.43,25.01,13.04,28.06,54.1674,65.12426,224.94899,2.36692
01,2007,309,1412,838.33140,404.75910,21.99865,0.06824,2.72946,28,0.902,88.5,1.176,25.43,25.01,13.04,28,54.0129,65.26726,225.16190,2.37960
01,2007,309,1413,836.76210,401.703,21.82923,0.06756,2.70236,27.93,0.665,89,1.078,25.43,25.02,13.04,27.93,53.5183,65.41079,225.37412,2.39248
01,2007,309,1414,835.77220,398.56180,21.67189,0.06692,2.67668,27.95,0.457,96.4,0.784,25.43,25.02,13.04,27.95,52.7008,65.55484,225.58568,2.40556
01,2007,309,1415,834.99680,395.52420,21.50803,0.06625,2.65018,28.04,0.446,96.6,0.784,25.43,25.03,13.04,28.04,51.9032,65.69941,225.79656,2.41885
01,2007,309,1416,834.53110,392.35910,21.36261,0.06564,2.62578,28.2,0.273,110.3,0.49,25.43,25.04,13.04,28.2,50.8568,65.84449,226.00677,2.43235
01,2007,309,1417,833.56620,389.10810,21.19661,0.06498,2.59909,28.27,0.428,112.5,0.686,25.44,25.04,13.04,28.27,49.9344,65.99009,226.21631,2.44606
01,2007,309,1418,832.74180,386.628,21.03472,0.06433,2.57307,28.35,0.438,115,0.588,25.43,25.04,13.04,28.35,49.7306,66.13619,226.42519,2.45999
01,2007,309,1419,829.491,382.82640,20.8334,0.06358,2.5431,28.39,0.514,126.9,0.686,25.44,25.04,13.04,28.39,49.1862,66.28279,226.63341,2.47415
01,2007,309,1420,827.983,380.38570,20.67065,0.06294,2.51754,28.4,0.278,118.7,0.686,25.44,25.04,13.04,28.4,49.2994,66.42989,226.84097,2.48853
01,2007,309,1421,828.12490,376.97660,20.50341,0.06228,2.49125,28.43,1.101,156,2.45,25.44,25.04,13.04,28.43,47.7900,66.57749,227.04787,2.50315
01,2007,309,1422,827.76320,374.90510,20.34282,0.06164,2.46573,28.06,1.775,156.3,2.352,25.44,25.04,13.04,28.06,47.8266,66.72558,227.25412,2.51800
01,2007,309,1423,826.03380,372.62680,20.17633,0.06099,2.43943,27.8,1.214,149.2,1.862,25.45,25.04,13.04,27.8,48.2005,66.87417,227.45972,2.53309
01,2007,309,1424,824.671,370.45560,20.00307,0.06032,2.41276,27.72,0.756,140.1,1.176,25.45,25.04,13.04,27.72,48.5388,67.02323,227.66467,2.54844
01,2007,309,1425,823.66090,367.44020,19.82603,0.05964,2.38571,27.73,0.626,146.8,0.98,25.45,25.04,13.04,27.73,47.8981,67.17278,227.86898,2.56404
01,2007,309,1426,823.65990,364.13090,19.67059,0.05902,2.36077,27.8,0.536,137.4,0.98,25.45,25.04,13.04,27.8,46.5781,67.32281,228.07264,2.57989
01,2007,309,1427,823.15660,361.90640,19.50987,0.05839,2.33558,27.83,1.011,134.3,1.274,25.45,25.03,13.04,27.83,46.5438,67.47331,228.27567,2.59602
01,2007,309,1428,820.06820,358.07470,19.31267,0.05767,2.30689,27.89,0.857,167.5,1.274,25.45,25.02,13.04,27.89,45.8923,67.62428,228.47806,2.61241
01,2007,309,1429,818.72610,354.63790,19.15197,0.05704,2.28174,27.94,1,167.8,1.666,25.45,25.02,13.04,27.94,44.9686,67.77572,228.67981,2.62908
01,2007,309,1430,817.936,352.40850,19.00006,0.05644,2.25758,27.94,0.528,37.56,1.078,25.45,25.01,13.04,27.94,45.0466,67.92763,228.88093,2.64603
01,2007,309,1431,816.30460,349.00410,18.82373,0.05577,2.23095,27.98,0.304,8.55,0.49,25.46,25,13.04,27.98,44.2680,68.07999,229.08143,2.66327
01,2007,309,1432,815.31710,345.93690,18.66072,0.05515,2.20599,28.07,0.26,51.97,0.686,25.46,24.99,13.04,28.07,43.5880,68.23282,229.28130,2.68081
01,2007,309,1433,813.178,343.235,18.48017,0.05448,2.17924,28.2,0.519,157.5,1.078,25.46,24.99,13.04,28.2,43.7008,68.38610,229.48055,2.69865
01,2007,309,1434,812.00980,340.58160,18.31191,0.05385,2.15381,28.3,1.12,160.9,1.862,25.46,24.98,13.04,28.3,43.5043,68.53983,229.67918,2.71680
01,2007,309,1435,808.936,337.96130,18.1373,0.05319,2.12778,28.23,1.561,164.5,1.96,25.46,24.97,13.04,28.23,44.0355,68.69401,229.87719,2.73526
01,2007,309,1436,806.05240,335.36050,17.96266,0.05255,2.10205,28.07,1.457,156.5,2.058,25.46,24.97,13.04,28.07,44.5101,68.84863,230.07460,2.75406
