01,2009,121,1205,641.431,1001.90,56.5357,0.250737,10.0295,30.2,0.479,124.6,0.784,25.5,25.2,13.03,30.2,405.7031,21.64620,198.33183,1.07536
01,2009,121,1206,718.458,1080.82,59.5035,0.262752,10.5101,30.49,0.31,94.3,0.98,25.51,25.19,13.03,30.49,413.3264,21.71060,198.96079,1.07584
01,2009,121,1207,746.179,1114.30,61.1122,0.269089,10.7635,30.61,0.681,22.97,1.274,25.52,25.19,13.03,30.61,421.3727,21.77710,199.58636,1.07634
01,2009,121,1208,779.384,1152.11,62.4018,0.274239,10.9696,30.62,0.323,134.7,0.784,25.53,25.19,13.04,30.62,428.6940,21.84567,200.20845,1.07686
01,2009,121,1209,818.183,1167.87,63.3272,0.278139,11.1256,30.98,0.266,39.01,0.98,25.54,25.19,13.04,30.98,408.8170,21.91630,200.82700,1.07739
01,2009,121,1210,853.091,1181.97,64.1692,0.281645,11.2658,31.51,0.735,153,1.568,25.55,25.18,13.04,31.51,390.9362,21.98895,201.44194,1.07794
01,2009,121,1211,856.145,1179.22,63.9035,0.280536,11.2214,31.82,0.884,140.8,1.764,25.56,25.18,13.04,31.82,385.7728,22.06362,202.05320,1.07851
01,2009,121,1212,852.199,1173.64,63.4971,0.278619,11.1448,31.4,3.655,141.7,4.41,25.56,25.18,13.04,31.4,384.2789,22.14029,202.66072,1.07909
01,2009,121,1213,812.213,1130.36,61.6707,0.271128,10.8451,30.46,3.079,138.1,4.9,25.56,25.18,13.04,30.46,378.4573,22.21892,203.26444,1.07969
01,2009,121,1214,739.099,1060.80,58.3950,0.258082,10.3233,30.35,1.914,140.6,3.234,25.55,25.18,13.04,30.35,376.9760,22.29951,203.86431,1.08031
01,2009,121,1215,570.620,871.512,51.5868,0.231091,9.24364,30.63,1.076,141.6,2.254,25.55,25.18,13.04,30.63,343.8793,22.38202,204.46027,1.08095
01,2009,121,1216,824.619,1076.84,60.5123,0.266784,10.6714,31.05,2.029,137.8,3.724,25.55,25.17,13.04,31.05,314.8067,22.46644,205.05229,1.08161
01,2009,121,1217,803.9,1066.22,59.5322,0.262852,10.5141,31.03,3.038,142.6,3.822,25.55,25.17,13.04,31.03,323.7968,22.55275,205.64031,1.08228
01,2009,121,1218,802.915,1055.26,59.1817,0.261359,10.4544,31.05,3.36,150.9,6.076,25.55,25.16,13.04,31.05,314.2212,22.64092,206.22429,1.08298
01,2009,121,1219,806.190,1070.84,59.5547,0.262502,10.5001,30.95,4.412,123.9,5.88,25.54,25.16,13.04,30.95,327.2671,22.73093,206.80421,1.08369
01,2009,121,1220,680.829,1004.78,56.5588,0.250374,10.0150,30.83,2.13,126.4,3.724,25.52,25.15,13.04,30.83,377.2537,22.82276,207.38001,1.08441
01,2009,121,1221,470.818,834.899,51.0583,0.228222,9.12887,31.21,1.756,146.4,4.018,25.52,25.14,13.04,31.21,401.2408,22.91639,207.95168,1.08516
01,2009,121,1222,735.594,1041.01,58.7367,0.258074,10.3230,31.57,2.853,135.1,5.096,25.52,25.14,13.04,31.57,363.9513,23.01180,208.51918,1.08592
01,2009,121,1223,741.548,1064.73,58.9605,0.258709,10.3484,31.22,3.404,127.3,4.508,25.52,25.12,13.04,31.22,382.6837,23.10895,209.08249,1.08671
01,2009,121,1224,605.310,975.920,55.4086,0.244652,9.78608,31.15,2.755,119.1,4.018,25.51,25.12,13.04,31.15,419.5908,23.20784,209.64159,1.08751
01,2009,121,1225,646.331,987.149,56.9936,0.250429,10.0172,31.2,3.37,123,4.508,25.5,25.11,13.04,31.2,393.5663,23.30843,210.19645,1.08833
01,2009,121,1226,755.372,1088.41,59.8212,0.261456,10.4582,31.24,3.036,123.3,4.9,25.5,25.1,13.04,31.24,395.2200,23.41071,210.74707,1.08916
01,2009,121,1227,766.471,1086.74,59.9533,0.261946,10.4779,31.61,1.862,131.6,3.136,25.51,25.09,13.04,31.61,383.9183,23.51466,211.29343,1.09002
01,2009,121,1228,755.692,1078.93,59.7145,0.260912,10.4365,31.3,2.006,145.3,3.234,25.52,25.08,13.04,31.3,386.5489,23.62024,211.83551,1.09089
01,2009,121,1229,764.131,1104.85,60.5977,0.264214,10.5686,31.22,2.324,151.2,4.214,25.52,25.06,13.04,31.22,405.3110,23.72744,212.37332,1.09179
01,2009,121,1230,760.894,1101.38,60.4215,0.263485,10.5394,30.76,2.46,144.2,4.214,25.53,25.05,13.04,30.76,405.3870,23.83624,212.90684,1.09270
01,2009,121,1231,752.068,1074.37,59.4642,0.259746,10.3898,30.7,3.958,148,4.704,25.53,25.04,13.04,30.7,387.0370,23.94661,213.43607,1.09363
01,2009,121,1232,755.751,1051.27,58.6972,0.256806,10.2722,30.93,3.064,147.8,4.018,25.54,25.03,13.04,30.93,361.1715,24.05854,213.96101,1.09458
01,2009,121,1233,755.402,1036.52,58.0877,0.254305,10.1722,30.73,1.831,152.3,3.43,25.54,25.01,13.04,30.73,347.3514,24.17199,214.48166,1.09555
01,2009,121,1234,744.676,1021.07,57.5471,0.252062,10.0825,30.76,0.969,154.6,1.96,25.55,25,13.04,30.76,342.3001,24.28695,214.99803,1.09654
01,2009,121,1235,720.132,995.220,56.5096,0.247762,9.91049,31.19,1.134,159.2,1.96,25.56,24.99,13.04,31.19,339.4252,24.40340,215.51012,1.09755
01,2009,121,1236,711.663,989.741,56.2739,0.246528,9.86110,31.41,0.616,152.4,1.47,25.56,24.98,13.04,31.41,342.2651,24.52132,216.01794,1.09857
01,2009,121,1237,710.387,987.268,56.2404,0.246270,9.85079,31.65,0.714,111.2,1.764,25.57,24.97,13.04,31.65,341.5686,24.64067,216.52149,1.09962
01,2009,121,1238,719.630,992.321,56.4539,0.247019,9.88078,31.72,1.22,104.7,1.666,25.57,24.96,13.04,31.72,338.8541,24.76145,217.02080,1.10068
01,2009,121,1239,736.043,996.969,56.7550,0.248141,9.92566,31.76,2.67,109.9,4.704,25.57,24.96,13.04,31.76,329.2571,24.88363,217.51587,1.10177
01,2009,121,1240,775.017,1025.57,57.9351,0.252842,10.1137,31.17,3.144,105.1,4.312,25.54,24.95,13.04,31.17,323.2071,25.00718,218.00672,1.10287
01,2009,121,1241,767.929,1019.56,57.4173,0.250725,10.029,31.07,2.102,78.94,2.646,25.53,24.95,13.04,31.07,324.3301,25.13210,218.49336,1.10399
01,2009,121,1242,724.905,982.697,55.7119,0.243700,9.74798,31.17,2.022,88.2,3.038,25.53,24.94,13.04,31.17,327.0980,25.25836,218.97581,1.10513
01,2009,121,1243,716.061,973.395,55.4422,0.242242,9.68967,31.72,2.138,101.1,3.528,25.53,24.94,13.04,31.72,326.4764,25.38593,219.45410,1.10630
01,2009,121,1244,680.439,945.258,54.1694,0.236871,9.47483,32.07,2.385,127.4,3.43,25.53,24.94,13.04,32.07,331.1794,25.51480,219.92824,1.10748
01,2009,121,1245,698.729,959.137,54.8521,0.239232,9.56929,32.01,3.131,121.2,4.802,25.52,24.93,13.04,32.01,329.2375,25.64494,220.39825,1.10868
01,2009,121,1246,687.211,958.641,54.6169,0.238082,9.52329,31.81,3.309,120.2,4.998,25.51,24.93,13.04,31.81,339.8086,25.77635,220.86416,1.10990
01,2009,121,1247,704.634,981.076,55.6250,0.241802,9.67207,31.7,3.799,114.9,4.998,25.51,24.93,13.04,31.7,347.2653,25.90899,221.32599,1.11115
01,2009,121,1248,713.507,994.675,56.1449,0.243555,9.74220,31.3,2.92,100.9,3.92,25.5,24.93,13.04,31.3,353.6132,26.04285,221.78377,1.11241
01,2009,121,1249,749.752,1035.11,57.6319,0.249188,9.96751,31.19,2.408,98.8,3.724,25.5,24.93,13.04,31.19,362.2612,26.17791,222.23753,1.11369
01,2009,121,1250,749.360,1039.67,57.9996,0.250517,10.0207,31.25,2.798,110.2,4.508,25.5,24.92,13.04,31.25,367.9609,26.31415,222.68729,1.11500
01,2009,121,1251,750.909,1047.75,58.1952,0.250996,10.0398,31.6,3.365,106.8,6.076,25.5,24.92,13.04,31.6,375.4526,26.45155,223.13308,1.11632
01,2009,121,1252,698.800,1013.46,56.3299,0.243055,9.72218,31.58,4.902,100.7,7.056,25.5,24.91,13.04,31.58,388.5709,26.59009,223.57493,1.11767
01,2009,121,1253,557.942,908.703,51.1959,0.222250,8.89001,31.37,5.044,109.5,7.252,25.49,24.9,13.04,31.37,410.3839,26.72976,224.01287,1.11903
01,2009,121,1254,418.856,793.982,46.7732,0.204488,8.17954,31.33,3.721,118.6,5.194,25.48,24.9,13.04,31.33,420.3498,26.87053,224.44693,1.12042
01,2009,121,1255,418.066,780.172,46.5361,0.202983,8.1193,31.66,2.633,114.1,3.528,25.48,24.89,13.04,31.66,407.7135,27.01240,224.87715,1.12183
01,2009,121,1256,397.788,763.380,45.9163,0.200377,8.01510,31.63,1.766,109.6,2.646,25.48,24.88,12.98,31.63,409.4392,27.15533,225.30355,1.12326
01,2009,121,1257,469.169,828.661,48.3216,0.209609,8.38437,31.54,3.146,113.3,4.116,25.48,24.88,13.03,31.54,411.7468,27.29932,225.72617,1.12471
01,2009,121,1258,509.829,850.540,49.2850,0.213235,8.52941,31.68,3.951,103.5,6.468,25.48,24.87,13.04,31.68,398.0877,27.44434,226.14504,1.12618
01,2009,121,1259,529.265,857.487,49.6793,0.214612,8.58448,31.46,5.305,106.4,8.04,25.48,24.86,13.04,31.46,388.4093,27.59038,226.56019,1.12767
01,2009,121,1300,560.973,887.120,50.5755,0.217744,8.70974,31.38,3.655,111.1,5.39,25.48,24.85,13.04,31.38,390.6085,27.73743,226.97166,1.12919
01,2009,121,1301,488.639,841.340,48.0070,0.207289,8.29157,31.62,1.855,87.5,3.332,25.48,24.84,13.03,31.62,409.4396,27.88546,227.37948,1.13072
01,2009,121,1302,392.048,757.452,44.7248,0.193933,7.75732,31.54,2.71,86.6,3.724,25.48,24.83,13.03,31.54,411.4049,28.03446,227.78369,1.13228
01,2009,121,1303,373.526,748.547,44.5598,0.192973,7.71893,31.58,2.677,94.5,3.92,25.48,24.83,13.03,31.58,419.3093,28.18442,228.18433,1.13386
01,2009,121,1304,439.660,810.511,47.9333,0.205796,8.23185,31.96,3.766,91.4,5.88,25.48,24.82,13.03,31.96,423.5289,28.33531,228.58142,1.13547
01,2009,121,1305,468.701,861.326,49.3881,0.211138,8.44552,31.79,3.85,90.9,5.488,25.48,24.81,13.04,31.79,449.3733,28.48713,228.97501,1.13709
01,2009,121,1306,552.915,939.468,53.1807,0.225697,9.02786,31.89,3.146,84,5.292,25.48,24.8,13.04,31.89,454.2023,28.63986,229.36513,1.13874
01,2009,121,1307,562.048,1011.03,54.1889,0.229497,9.17989,32.03,3.786,76.24,4.606,25.49,24.8,13.04,32.03,518.4727,28.79347,229.75181,1.14041
01,2009,121,1308,209.726,682.054,41.4827,0.180171,7.20683,31.92,3.094,82.4,4.508,25.49,24.79,13.04,31.92,498.5312,28.94797,230.13509,1.14210
01,2009,121,1309,67.3893,505.726,35.3690,0.155851,6.23403,31.88,4.057,76.62,5.978,25.48,24.79,13.04,31.88,446.8450,29.10333,230.51501,1.14382
01,2009,121,1310,117.319,544.772,36.7792,0.160604,6.42418,31.54,2.238,39.66,3.626,25.48,24.79,13.04,31.54,442.4212,29.25953,230.89161,1.14556
01,2009,121,1311,55.7737,489.714,32.2716,0.142497,5.69988,31.34,1.673,31.73,2.156,25.48,24.79,13.04,31.34,441.1311,29.41657,231.26491,1.14732
01,2009,121,1312,-10.7049,359.593,27.0061,0.121076,4.84303,31.43,2.141,49.73,3.234,25.47,24.79,13.04,31.43,359.593,29.57444,231.63496,1.14911
01,2009,121,1313,-13.4406,327.794,25.4367,0.114090,4.56358,31.57,2.999,57.6,4.9,25.47,24.79,13.04,31.57,327.794,29.73310,232.00180,1.15092
01,2009,121,1314,-11.8917,314.393,24.8184,0.110971,4.43884,31.75,3.731,37.87,6.37,25.46,24.79,13.04,31.75,314.393,29.89257,232.36545,1.15275
01,2009,121,1315,-11.5605,324.851,25.3197,0.112497,4.49986,31.62,3.526,39.86,5.978,25.46,24.79,13.04,31.62,324.851,30.05281,232.72596,1.15461
01,2009,121,1316,-12.1573,342.242,25.9647,0.114782,4.59127,31.4,3.961,42.96,6.566,25.45,24.79,13.04,31.4,342.242,30.21382,233.08335,1.15649
01,2009,121,1317,-12.1884,350.826,26.2089,0.115544,4.62176,31.41,2.935,40.11,6.566,25.45,24.79,13.04,31.41,350.826,30.37558,233.43768,1.15839
01,2009,121,1318,-10.4151,356.189,26.3767,0.116012,4.64049,31.47,4.239,36.62,7.154,25.44,24.78,13.04,31.47,356.189,30.53808,233.78897,1.16032
01,2009,121,1319,-10.0253,358.539,26.3535,0.115675,4.62699,31.48,3.83,35.39,4.802,25.44,24.78,13.04,31.48,358.539,30.70132,234.13725,1.16227
01,2009,121,1320,-9.77001,359.919,26.2609,0.115016,4.60066,31.29,2.953,47.66,5.096,25.44,24.77,13.04,31.29,359.919,30.86527,234.48257,1.16425
01,2009,121,1321,-9.70446,348.615,25.4343,0.111342,4.45368,31.34,4.799,36.94,6.076,25.44,24.77,13.04,31.34,348.615,31.02992,234.82496,1.16626
01,2009,121,1322,-8.71435,322.755,23.9398,0.104837,4.19347,31.4,2.61,34.77,4.214,25.44,24.76,13.04,31.4,322.755,31.19527,235.16446,1.16829
01,2009,121,1323,-6.30980,298.276,22.5373,0.098559,3.94237,31.57,1.798,53.99,3.528,25.44,24.76,13.04,31.57,298.276,31.36130,235.50109,1.17034
01,2009,121,1324,-4.62282,279.303,21.3564,0.093120,3.72480,31.71,2.202,60.23,4.9,25.44,24.76,13.04,31.71,279.303,31.52800,235.83490,1.17242
01,2009,121,1325,-6.86178,267.967,20.5681,0.089251,3.57004,31.53,3.753,51.28,6.272,25.44,24.76,13.04,31.53,267.967,31.69536,236.16591,1.17453
01,2009,121,1326,-9.22493,262.995,20.0242,0.086430,3.45720,31.35,2.881,59.11,5.194,25.43,24.76,13.04,31.35,262.995,31.86337,236.49417,1.17666
01,2009,121,1327,-8.89030,255.415,19.3687,0.083261,3.33045,31.3,2.287,62.54,3.528,25.43,24.76,13.04,31.3,255.415,32.03201,236.81971,1.17881
01,2009,121,1328,-5.94759,249.714,18.8946,0.080852,3.23408,31.37,2.447,43.44,3.43,25.43,24.76,13.04,31.37,249.714,32.20128,237.14255,1.18100
01,2009,121,1329,-5.70957,247.019,18.5591,0.079073,3.16292,31.22,2.639,33.18,4.214,25.43,24.76,13.04,31.22,247.019,32.37116,237.46275,1.18321
01,2009,121,1330,-5.71301,243.604,18.1746,0.077182,3.08728,31.09,2.739,36.86,3.626,25.43,24.77,13.04,31.09,243.604,32.54165,237.78032,1.18544
01,2009,121,1331,-5.77511,237.944,17.6867,0.074917,2.99669,31.17,4.701,40.62,6.664,25.43,24.77,13.04,31.17,237.944,32.71274,238.09530,1.18771
01,2009,121,1332,-6.82387,231.908,17.2232,0.072779,2.91115,31.19,4.031,43.52,5.978,25.42,24.77,13.04,31.19,231.908,32.88441,238.40772,1.18999
01,2009,121,1333,-6.66172,226.756,16.8555,0.071063,2.84253,31.18,5.98,44.5,8.33,25.42,24.77,13.04,31.18,226.756,33.05665,238.71762,1.19231
01,2009,121,1334,-7.40344,223.405,16.5553,0.069644,2.78577,30.89,4.763,47.11,6.566,25.42,24.76,13.04,30.89,223.405,33.22946,239.02503,1.19466
01,2009,121,1335,-6.60306,218.123,16.1845,0.067978,2.71913,30.87,3.497,42.96,5.39,25.42,24.76,13.04,30.87,218.123,33.40282,239.32998,1.19703
01,2009,121,1336,-5.05752,211.481,15.7567,0.066079,2.64318,30.99,3.846,28.85,5.684,25.42,24.76,13.04,30.99,211.481,33.57673,239.63250,1.19943
01,2009,121,1337,-3.93975,204.943,15.3213,0.064137,2.56549,31.15,3.549,33.46,5.684,25.42,24.76,13.05,31.15,204.943,33.75119,239.93263,1.20186
01,2009,121,1338,-3.39467,199.899,14.9582,0.062482,2.49929,31.23,3.562,27.4,5.88,25.42,24.75,13.04,31.23,199.899,33.92616,240.23038,1.20432
01,2009,121,1339,-3.30843,197.067,14.7097,0.061288,2.45152,31.26,3.786,45.54,5.978,25.42,24.75,13.05,31.26,197.067,34.10166,240.52580,1.20680
01,2009,121,1340,-3.72931,193.869,14.4131,0.059900,2.39602,31.13,5.165,37.13,6.958,25.42,24.74,13.05,31.13,193.869,34.27767,240.81892,1.20932
01,2009,121,1341,-4.16399,189.078,14.0162,0.058095,2.32378,30.99,5.419,35.52,8.92,25.42,24.74,13.05,30.99,189.078,34.45418,241.10977,1.21186
01,2009,121,1342,-4.15019,183.616,13.5974,0.056195,2.24780,30.94,5.163,33.45,8.53,25.41,24.74,13.05,30.94,183.616,34.63118,241.39836,1.21444
01,2009,121,1343,-3.75347,179.164,13.2748,0.054678,2.1871,30.97,4.613,38.71,7.154,25.41,24.74,13.05,30.97,179.164,34.80867,241.68474,1.21704
01,2009,121,1344,-3.72589,176.443,13.0620,0.053617,2.14466,30.94,5.299,43.85,7.056,25.41,24.74,13.05,30.94,176.443,34.98664,241.96894,1.21968
01,2009,121,1345,-3.72588,175.337,12.9292,0.052898,2.11592,30.86,4.15,47.36,5.488,25.41,24.74,13.04,30.86,175.337,35.16507,242.25097,1.22234
01,2009,121,1346,-3.50164,174.422,12.8123,0.052280,2.09122,30.85,2.817,42.34,4.9,25.41,24.74,13.04,30.85,174.422,35.34397,242.53088,1.22503
01,2009,121,1347,-2.32867,173.797,12.7384,0.051839,2.07356,30.96,3.188,44.35,5.88,25.41,24.74,13.04,30.96,173.797,35.52332,242.80868,1.22776
01,2009,121,1348,-2.21828,178.068,12.9472,0.052527,2.10109,30.99,4.452,39.51,6.566,25.41,24.74,13.05,30.99,178.068,35.70312,243.08442,1.23052
01,2009,121,1349,-2.85995,187.112,13.3899,0.054195,2.16781,30.86,4.706,44.42,8.92,25.41,24.74,13.05,30.86,187.112,35.88335,243.35810,1.23330
01,2009,121,1350,-2.62192,197.341,13.9147,0.056247,2.24987,30.86,4.162,43.4,5.782,25.41,24.74,13.05,30.86,197.341,36.06402,243.62976,1.23612
01,2009,121,1351,-1.14882,212.872,14.8265,0.059820,2.39279,30.93,3.294,39.99,5.292,25.41,24.74,13.05,30.93,212.872,36.24511,243.89944,1.23897
01,2009,121,1352,9.91156,249.295,16.7408,0.067218,2.68874,30.84,4.815,40.87,7.644,25.41,24.73,13.05,30.84,241.3200,36.42662,244.16714,1.24186
01,2009,121,1353,15.6522,275.117,18.0187,0.072199,2.88798,30.89,3.384,33.62,5.782,25.42,24.73,13.05,30.89,262.5525,36.60854,244.43291,1.24477
01,2009,121,1354,40.9195,308.932,19.7634,0.078679,3.14717,31.01,4.799,34.68,7.742,25.42,24.72,13.05,31.01,276.1626,36.79086,244.69676,1.24772
01,2009,121,1355,139.463,387.629,23.2276,0.091137,3.64548,30.81,5.552,33.92,7.742,25.42,24.72,13.05,30.81,276.2102,36.97358,244.95873,1.25070
01,2009,121,1356,122.713,384.538,21.8919,0.086192,3.44768,30.82,3.812,32.03,6.86,25.42,24.71,12.98,30.82,286.7374,37.15668,245.21883,1.25372
01,2009,121,1357,2.33903,257.452,16.9155,0.068092,2.72370,30.69,5.686,36.03,7.938,25.42,24.71,13.03,30.69,255.5924,37.34017,245.47709,1.25677
01,2009,121,1358,15.5798,265.838,17.5598,0.070435,2.81740,30.74,3.868,33.78,8.92,25.42,24.7,13.04,30.74,253.4817,37.52404,245.73354,1.25985
01,2009,121,1359,32.7119,285.735,18.6927,0.074539,2.98157,30.65,6.875,31.52,10.09,25.42,24.7,13.04,30.65,259.8555,37.70828,245.98820,1.26297
01,2009,121,1400,3.27740,271.353,17.5793,0.070562,2.82247,30.57,4.72,41.25,7.056,25.42,24.7,13.04,30.57,268.7666,37.89288,246.24109,1.26612
01,2009,121,1401,1.16606,252.843,17.0341,0.068597,2.74389,30.71,5.081,54,8.33,25.42,24.7,13.04,30.71,251.9251,38.07784,246.49224,1.26931
01,2009,121,1402,0.413986,247.928,16.8036,0.067695,2.70780,30.7,3.797,54.65,7.154,25.41,24.7,13.03,30.7,247.6029,38.26315,246.74167,1.27253
01,2009,121,1403,-0.248391,242.401,16.5100,0.066495,2.65979,30.81,2.786,53.09,4.116,25.41,24.7,13.03,30.81,242.401,38.44880,246.98941,1.27579
01,2009,121,1404,0.134545,231.081,15.9651,0.064339,2.57356,30.77,6.507,47.73,8.04,25.41,24.7,13.03,30.77,230.9759,38.63480,247.23548,1.27908
01,2009,121,1405,-1.10742,221.181,15.5056,0.062515,2.50061,30.66,5.032,39.88,6.86,25.41,24.7,13.04,30.66,221.181,38.82113,247.47989,1.28242
01,2009,121,1406,-1.24197,213.250,15.1238,0.060966,2.43864,30.74,5.663,35.82,8.62,25.41,24.7,13.04,30.74,213.250,39.00779,247.72268,1.28578
01,2009,121,1407,-1.57662,203.822,14.6906,0.059221,2.36886,30.62,6.027,47.51,8.43,25.41,24.69,13.04,30.62,203.822,39.19478,247.96386,1.28919
01,2009,121,1408,-2.101,196.975,14.4099,0.058050,2.32202,30.56,4.743,39.26,6.664,25.4,24.69,13.04,30.56,196.975,39.38208,248.20346,1.29263
01,2009,121,1409,-1.58351,193.033,14.2469,0.057303,2.29214,30.57,3.051,34.76,4.312,25.4,24.68,13.04,30.57,193.033,39.56969,248.44149,1.29611
01,2009,121,1410,-1.09018,190.939,14.1638,0.056840,2.27358,30.67,3.371,37.44,4.704,25.4,24.68,13.04,30.67,190.939,39.75762,248.67799,1.29963
01,2009,121,1411,-0.903883,190.812,14.1667,0.056719,2.26877,30.59,3.948,37.8,7.154,25.4,24.68,13.04,30.59,190.812,39.94584,248.91296,1.30319
01,2009,121,1412,-1.46623,191.695,14.2085,0.056736,2.26944,30.58,5.042,32.81,8.43,25.4,24.67,13.04,30.58,191.695,40.13436,249.14643,1.30679
01,2009,121,1413,-1.68012,191.811,14.1640,0.056402,2.25607,30.6,4.307,35.43,6.566,25.4,24.67,13.05,30.6,191.811,40.32317,249.37842,1.31043
01,2009,121,1414,-1.87676,189.272,13.9368,0.055326,2.21304,30.58,2.677,47.75,6.076,25.4,24.67,13.05,30.58,189.272,40.51227,249.60895,1.31411
01,2009,121,1415,-0.896985,182.249,13.4596,0.053258,2.13033,30.64,3.309,37.35,7.84,25.4,24.66,13.05,30.64,182.249,40.70166,249.83804,1.31783
01,2009,121,1416,-1.28338,173.935,12.8958,0.050856,2.03425,30.45,5.854,33.58,7.448,25.4,24.66,13.05,30.45,173.935,40.89132,250.06570,1.32159
01,2009,121,1417,-2.61509,167.429,12.4358,0.048880,1.95518,30.28,6.305,35.24,9.02,25.4,24.66,13.05,30.28,167.429,41.08125,250.29197,1.32539
01,2009,121,1418,-3.13259,163.889,12.1846,0.047745,1.90981,30.19,6.486,33.44,8.72,25.4,24.66,13.05,30.19,163.889,41.27145,250.51685,1.32923
01,2009,121,1419,-3.30854,162.786,12.0995,0.047283,1.89132,30.19,3.531,45.19,5.978,25.4,24.65,13.05,30.19,162.786,41.46191,250.74037,1.33312
01,2009,121,1420,-2.66686,163.357,12.1266,0.047266,1.89065,30.17,6.417,50.32,13.03,25.4,24.65,13.05,30.17,163.357,41.65263,250.96254,1.33705
01,2009,121,1421,-3.96063,165.320,12.1716,0.047337,1.89348,29.87,4.926,60.85,8.62,25.39,24.65,13.05,29.87,165.320,41.84361,251.18338,1.34102
01,2009,121,1422,-3.47420,166.347,12.2104,0.047380,1.89519,29.9,5.824,46.37,8.43,25.39,24.64,13.05,29.9,166.347,42.03484,251.40292,1.34503
01,2009,121,1423,-3.55355,166.489,12.1862,0.047185,1.88741,29.91,6.478,47.94,12.64,25.39,24.63,13.05,29.91,166.489,42.22631,251.62116,1.34909
01,2009,121,1424,-3.87094,165.794,12.1257,0.046858,1.87431,29.84,4.521,41.24,9.6,25.38,24.63,13.05,29.84,165.794,42.41803,251.83813,1.35320
01,2009,121,1425,-3.28788,165.123,12.0868,0.046621,1.86484,29.72,6.618,40.86,9.31,25.38,24.63,13.05,29.72,165.123,42.60998,252.05384,1.35735
01,2009,121,1426,-4.20559,165.840,12.0976,0.046596,1.86386,29.57,5.694,39.73,9.6,25.38,24.63,13.05,29.57,165.840,42.80216,252.26831,1.36154
01,2009,121,1427,-3.45000,167.771,12.2240,0.047030,1.88119,29.62,3.918,41.13,6.566,25.38,24.62,13.05,29.62,167.771,42.99458,252.48155,1.36579
01,2009,121,1428,-2.898,170.781,12.3969,0.047644,1.90578,29.58,5.029,43.37,10.49,25.38,24.62,13.05,29.58,170.781,43.18722,252.69359,1.37008
01,2009,121,1429,-3.47415,174.114,12.5684,0.048253,1.93013,29.45,7.799,42.97,12.25,25.37,24.62,13.05,29.45,174.114,43.38008,252.90444,1.37441
01,2009,121,1430,-4.14690,175.837,12.6255,0.048428,1.93714,29.37,8.69,40,12.35,25.37,24.62,13.05,29.37,175.837,43.57316,253.11411,1.37880
01,2009,121,1431,-4.44705,175.642,12.5615,0.048142,1.92567,29.3,7.089,43.53,8.92,25.37,24.61,13.05,29.3,175.642,43.76645,253.32262,1.38323
01,2009,121,1432,-3.28096,173.355,12.4098,0.047515,1.90058,29.43,5.178,45.05,7.742,25.36,24.61,13.05,29.43,173.355,43.95995,253.53000,1.38772
01,2009,121,1433,-2.67721,169.595,12.1634,0.046522,1.86087,29.46,5.326,55.01,9.8,25.36,24.61,13.05,29.46,169.595,44.15366,253.73624,1.39225
01,2009,121,1434,-1.78367,163.975,11.8063,0.045101,1.80404,29.52,4.186,50.49,6.762,25.37,24.6,13.05,29.52,163.975,44.34757,253.94137,1.39683
01,2009,121,1435,-2.19768,157.203,11.3767,0.043409,1.73638,29.48,6.135,47.58,9.51,25.37,24.6,13.05,29.48,157.203,44.54169,254.14540,1.40147
01,2009,121,1436,-2.45989,149.458,10.8918,0.041511,1.66042,29.4,6.736,40.03,11.37,25.36,24.6,13.05,29.4,149.458,44.73599,254.34836,1.40615
01,2009,121,1437,-3.14992,141.164,10.3460,0.039379,1.57517,29.26,6.661,41.95,9.9,25.36,24.59,13.05,29.26,141.164,44.93049,254.55024,1.41089
01,2009,121,1438,-3.16371,132.217,9.77565,0.037161,1.48645,29.27,7.138,46.27,9.51,25.36,24.59,13.05,29.27,132.217,45.12518,254.75107,1.41568
01,2009,121,1439,-2.89805,123.928,9.27122,0.035171,1.40686,29.27,6.412,36.46,8.53,25.36,24.59,13.05,29.27,123.928,45.32005,254.95086,1.42053
01,2009,121,1440,-2.83251,116.742,8.82112,0.033378,1.33512,29.24,4.64,39.39,7.546,25.36,24.58,13.05,29.24,116.742,45.51511,255.14963,1.42543
01,2009,121,1441,-2.18045,110.506,8.42835,0.031784,1.27135,29.32,4.309,46.77,7.154,25.36,24.58,13.05,29.32,110.506,45.71034,255.34739,1.43038
01,2009,121,1442,-1.59739,105.273,8.07468,0.030331,1.21326,29.38,2.537,57.62,4.998,25.36,24.58,13.05,29.38,105.273,45.90575,255.54414,1.43539
01,2009,121,1443,-1.23514,100.726,7.76462,0.029036,1.16145,29.42,4.023,39.03,6.762,25.36,24.58,13.05,29.42,100.726,46.10133,255.73992,1.44046
01,2009,121,1444,-2.02521,97.2443,7.51347,0.027952,1.11806,29.26,7.732,37.6,11.37,25.36,24.57,13.05,29.26,97.2443,46.29708,255.93472,1.44558
01,2009,121,1445,-2.79112,94.8122,7.31713,0.027102,1.08408,29.17,2.592,45.79,6.566,25.35,24.57,13.05,29.17,94.8122,46.49299,256.12857,1.45076
01,2009,121,1446,-1.9976,93.4462,7.23268,0.026685,1.06740,29.26,3.788,53.1,5.88,25.35,24.57,13.05,29.26,93.4462,46.68907,256.32148,1.45600
01,2009,121,1447,-2.02174,94.0033,7.25056,0.026669,1.06678,29.14,5.455,55.86,9.8,25.35,24.56,13.05,29.14,94.0033,46.88531,256.51345,1.46130
