01,2007,144,1152,878.16360,1073.32200,62.3852,0.24958,9.98307,28.27,2.862,128.2,4.018,25.47,24.71,13.04,28.27,227.4523,15.58656,193.01657,1.03776
01,2007,144,1153,899.27910,1090.61300,63.12995,0.25231,10.09245,27.85,2.159,131.9,3.43,25.47,24.7,13.04,27.85,224.6021,15.63340,193.86714,1.03800
01,2007,144,1154,894.38450,1087.37500,62.80325,0.25111,10.04456,27.71,1.669,146.7,2.646,25.47,24.7,13.04,27.71,226.2873,15.68314,194.71288,1.03825
01,2007,144,1155,872.59840,1065.23200,61.82893,0.24748,9.89905,28.08,1.191,108.6,3.626,25.47,24.7,13.04,28.08,225.3363,15.73576,195.55355,1.03852
01,2007,144,1156,835.86960,1032.47700,60.23795,0.24147,9.65888,28.15,2.76,107.9,3.724,25.47,24.69,12.98,28.15,228.1534,15.79123,196.38892,1.03880
01,2007,144,1157,817.34450,1015.81600,59.49579,0.23858,9.54313,27.75,2.187,103.4,3.136,25.46,24.69,13.02,27.75,229.5450,15.84952,197.21876,1.03910
01,2007,144,1158,823.53130,1021.96100,59.70436,0.23925,9.57002,27.56,2.991,95.6,3.724,25.45,24.71,13.04,27.56,229.9786,15.91059,198.04288,1.03942
01,2007,144,1159,802.98010,1003.96700,58.86785,0.23619,9.44766,27.43,3.198,104.5,3.822,25.44,24.74,13.03,27.43,231.9942,15.97442,198.86106,1.03975
01,2007,144,1200,834.92660,1026.33300,60.09866,0.24070,9.62798,27.36,3.902,100.6,4.802,25.44,24.78,13.03,27.36,223.9148,16.04096,199.67314,1.04009
01,2007,144,1201,873.19630,1061.76300,61.55891,0.24610,9.84382,27.19,3.112,89.7,3.92,25.43,24.84,13.03,27.19,222.8573,16.11019,200.47893,1.04045
01,2007,144,1202,903.62120,1089.04400,62.65563,0.25011,10.00454,27.32,2.898,83,3.724,25.43,24.91,13.02,27.32,221.2234,16.18208,201.27827,1.04083
01,2007,144,1203,891.78710,1078.36800,61.94135,0.24746,9.89849,27.79,1.888,96.5,3.136,25.43,24.98,13.02,27.79,222.2366,16.25658,202.07100,1.04122
01,2007,144,1204,877.68050,1052.07300,61.11617,0.24439,9.77575,27.85,2.471,125.6,3.332,25.43,25.05,13.02,27.85,209.8155,16.33366,202.85700,1.04163
01,2007,144,1205,865.97340,1037.75700,60.38449,0.24168,9.66710,27.47,1.526,147.9,2.352,25.43,25.12,13.02,27.47,207.0733,16.41328,203.63612,1.04206
01,2007,144,1206,826.90310,1001.90900,58.56919,0.23501,9.40057,27.33,0.898,159.1,1.47,25.44,25.16,13.03,27.33,209.0392,16.49541,204.40825,1.04250
01,2007,144,1207,898.88320,1044.57400,61.36014,0.24523,9.80930,27.46,0.381,77.9,1.078,25.45,25.18,13.03,27.46,183.0644,16.58001,205.17328,1.04295
01,2007,144,1208,929.92380,1074.42400,62.36935,0.24900,9.95992,27.49,1.37,157.4,1.764,25.46,25.18,13.03,27.49,183.5685,16.66703,205.93112,1.04343
01,2007,144,1209,939.49690,1078.57500,62.54082,0.24963,9.98529,27.56,1.249,138.8,1.764,25.47,25.16,13.03,27.56,178.9702,16.75645,206.68168,1.04391
01,2007,144,1210,950.95830,1084.56,62.76449,0.25043,10.01739,27.74,0.725,124.4,1.176,25.47,25.13,13.03,27.74,174.4208,16.84823,207.42488,1.04442
01,2007,144,1211,953.768,1084.03100,62.69555,0.25011,10.00452,27.75,1.596,117.1,2.156,25.47,25.12,13.03,27.75,171.6578,16.94232,208.16065,1.04494
01,2007,144,1212,950.29210,1080.61500,62.46753,0.24920,9.96781,27.68,0.681,117.1,1.372,25.47,25.1,13.03,27.68,172.0339,17.03868,208.88895,1.04547
01,2007,144,1213,952.09310,1079.73100,62.48732,0.24916,9.96621,27.88,0.219,86.2,0.686,25.47,25.1,13.03,27.88,169.9094,17.13728,209.60971,1.04603
01,2007,144,1214,929.29530,1064.05300,61.71133,0.24619,9.84756,28.06,0.394,50.57,0.686,25.47,25.08,13.03,28.06,176.5002,17.23809,210.32291,1.04659
01,2007,144,1215,921.92880,1052.62500,61.47729,0.24519,9.80773,28.06,0.479,33.82,0.882,25.47,25.06,13.03,28.06,172.6002,17.34105,211.02850,1.04718
01,2007,144,1216,935.13840,1066.52200,61.95799,0.24685,9.87403,27.96,0.983,41.81,1.274,25.48,25.05,13.03,27.96,174.4007,17.44613,211.72648,1.04778
01,2007,144,1217,925.00930,1061.59500,61.5744,0.24539,9.81559,27.87,0.893,43.39,1.078,25.47,25.04,13.03,27.87,179.6571,17.55329,212.41682,1.04840
01,2007,144,1218,903.26510,1037.85100,60.72402,0.24216,9.68638,27.91,0.655,57.9,1.078,25.47,25.03,13.03,27.91,177.1656,17.66250,213.09953,1.04903
01,2007,144,1219,923.22910,1055.56500,61.27752,0.24410,9.76392,28.03,0.498,76.35,0.784,25.48,25.02,13.04,28.03,176.4021,17.77372,213.77459,1.04968
01,2007,144,1220,910.84670,1038.14300,60.74892,0.24206,9.68245,28.39,0.459,101.8,0.882,25.48,25,13.04,28.39,171.3224,17.88690,214.44202,1.05035
01,2007,144,1221,945.89410,1066.16900,61.9817,0.24647,9.85895,28.65,0.921,113.4,2.352,25.49,24.99,13.04,28.65,166.5805,18.00202,215.10183,1.05103
01,2007,144,1222,948.26110,1070.17700,61.99977,0.24652,9.86093,28.33,2.174,110.4,2.842,25.48,24.99,13.04,28.33,168.9378,18.11902,215.75405,1.05173
01,2007,144,1223,945.817,1069.18200,61.91507,0.24612,9.84488,28.2,0.581,102.3,1.862,25.48,24.99,13.04,28.2,170.8778,18.23788,216.39870,1.05244
01,2007,144,1224,945.34690,1066.46200,61.87793,0.24588,9.83517,28.41,0.371,133.5,0.882,25.48,24.99,13.04,28.41,169.2295,18.35857,217.03581,1.05317
01,2007,144,1225,944.69450,1066.30600,61.93027,0.24593,9.83732,28.68,0.441,12.92,0.98,25.49,24.99,13.04,28.68,170.3307,18.48103,217.66541,1.05392
01,2007,144,1226,946.99260,1071.45600,62.12188,0.24652,9.86064,28.83,0.599,71.13,2.352,25.49,24.97,13.04,28.83,173.9540,18.60525,218.28756,1.05469
01,2007,144,1227,944.41330,1073.25800,62.09419,0.24629,9.85147,28.46,2.579,90.9,3.038,25.48,24.94,13.04,28.46,178.8649,18.73117,218.90230,1.05547
01,2007,144,1228,938.06130,1076.21900,62.08886,0.24607,9.84285,28.06,2.533,102.4,4.214,25.47,24.93,13.04,28.06,188.5145,18.85877,219.50967,1.05627
01,2007,144,1229,921.44540,1065.26900,61.58539,0.24406,9.76257,28.06,1.442,99.7,3.528,25.47,24.92,13.04,28.06,193.9626,18.98802,220.10973,1.05708
01,2007,144,1230,921.52220,1068.99700,61.70238,0.24429,9.77147,28.47,1.568,97.9,3.528,25.47,24.92,13.04,28.47,198.3050,19.11887,220.70255,1.05791
01,2007,144,1231,901.93410,1060.28200,61.06197,0.24164,9.6657,28.81,1.78,112.9,3.43,25.47,24.91,13.04,28.81,208.7827,19.25130,221.28817,1.05877
01,2007,144,1232,825.12190,1003.83300,58.16754,0.23077,9.23068,28.24,2.496,110,3.234,25.46,24.91,13.04,28.24,225.4889,19.38528,221.86668,1.05963
01,2007,144,1233,773.19340,944.23850,56.31348,0.22379,8.95159,28.03,2.226,123.9,3.234,25.46,24.89,13.04,28.03,215.4879,19.52076,222.43813,1.06052
01,2007,144,1234,874.76930,1043.10600,60.22597,0.23782,9.51267,28.23,1.411,114.8,2.646,25.46,24.87,13.04,28.23,219.3191,19.65772,223.00259,1.06142
01,2007,144,1235,866.19540,1036.97100,59.89668,0.23653,9.46125,28.64,0.84,91.3,1.764,25.46,24.85,13.04,28.64,221.9646,19.79613,223.56014,1.06233
01,2007,144,1236,842.88360,1020.78700,59.09214,0.23361,9.34438,28.7,2.313,131.8,3.234,25.46,24.84,13.04,28.7,228.4138,19.93596,224.11084,1.06327
01,2007,144,1237,874.05190,1043.30600,60.48306,0.23848,9.53917,28.53,1.365,159.3,1.96,25.46,24.83,13.04,28.53,222.3693,20.07717,224.65479,1.06422
01,2007,144,1238,846.00540,1028.59500,59.63556,0.23524,9.40944,28.38,0.936,165.2,2.156,25.47,24.81,13.04,28.38,234.7255,20.21974,225.19205,1.06519
01,2007,144,1239,788.73620,992.41190,57.44132,0.22688,9.07514,28.5,1.112,139,2.254,25.47,24.8,13.04,28.5,252.9693,20.36363,225.72270,1.06618
01,2007,144,1240,670.11050,888.53340,53.07607,0.21057,8.42297,28.83,0.299,121.8,0.588,25.48,24.78,13.04,28.83,260.8957,20.50883,226.24683,1.06719
01,2007,144,1241,591.69290,829.50710,50.09043,0.19935,7.97417,29.08,0.219,73.72,0.784,25.48,24.79,13.04,29.08,275.8485,20.65529,226.76452,1.06821
01,2007,144,1242,616.89290,842.55080,51.42802,0.20394,8.15742,29.09,1.932,69.61,3.136,25.48,24.81,13.04,29.09,265.8750,20.80300,227.27584,1.06925
01,2007,144,1243,705.115,928.87040,55.03287,0.21675,8.66997,28.44,1.937,83.7,2.646,25.47,24.82,13.04,28.44,270.3771,20.95193,227.78089,1.07031
01,2007,144,1244,670.31920,912.43120,53.45029,0.21090,8.43614,28.3,1.844,76.05,2.842,25.46,24.83,13.04,28.3,287.0631,21.10204,228.27974,1.07138
01,2007,144,1245,607.62360,852.56160,50.92382,0.20165,8.06581,28.4,2.306,64.1,3.038,25.46,24.83,13.04,28.4,286.2644,21.25332,228.77248,1.07248
01,2007,144,1246,580.63920,825.03960,50.06208,0.19839,7.93580,28.55,2.334,61.11,3.038,25.45,24.81,13.04,28.55,284.4533,21.40574,229.25920,1.07359
01,2007,144,1247,598.87210,831.26030,50.74074,0.20083,8.03300,28.35,2.639,49.64,3.332,25.45,24.79,13.04,28.35,274.2865,21.55927,229.73998,1.07472
01,2007,144,1248,709.64730,925.79090,54.95707,0.21607,8.64294,28.49,1.684,53.07,2.254,25.45,24.77,13.04,28.49,266.4981,21.71389,230.21490,1.07587
01,2007,144,1249,764.78820,969.32870,56.72215,0.22245,8.89814,29.01,1.81,60.27,2.352,25.45,24.76,13.04,29.01,259.5791,21.86958,230.68405,1.07704
01,2007,144,1250,789.07780,983.09830,57.25383,0.22430,8.97207,29.04,2.215,69.95,2.842,25.45,24.75,13.04,29.04,251.6139,22.02630,231.14752,1.07822
01,2007,144,1251,785.65890,981.48880,56.92614,0.22312,8.92472,28.76,3.299,62.91,4.9,25.45,24.75,13.04,28.76,253.9877,22.18405,231.60539,1.07943
01,2007,144,1252,822.12450,1009.99600,58.43361,0.22842,9.13689,28.46,3.209,58.24,4.606,25.43,24.76,13.04,28.46,249.5916,22.34279,232.05774,1.08065
01,2007,144,1253,821.15650,1015.39300,58.48768,0.22846,9.13843,28.51,2.228,59.23,3.332,25.43,24.78,13.04,28.51,256.7571,22.50251,232.50466,1.08189
01,2007,144,1254,771.29280,976.41850,56.55868,0.22135,8.85383,28.68,2.092,72.09,3.136,25.43,24.82,13.04,28.68,264.6804,22.66319,232.94624,1.08315
01,2007,144,1255,803.689,992.40120,57.68468,0.22507,9.00284,28.38,1.624,73.59,2.548,25.43,24.87,13.04,28.38,251.6448,22.82479,233.38255,1.08443
01,2007,144,1256,733.50490,937.11590,54.96448,0.21518,8.60716,28.34,1.374,50.65,1.764,25.44,24.92,12.97,28.34,261.8576,22.98731,233.81367,1.08573
01,2007,144,1257,803.90430,988.32460,57.65073,0.22453,8.98137,28.36,1.653,45.51,3.136,25.44,24.99,13.01,28.36,249.1557,23.15073,234.23970,1.08704
01,2007,144,1258,840.256,1024.23100,58.84708,0.22863,9.14533,28.64,2.46,67.51,3.332,25.45,25.06,13.03,28.64,252.5880,23.31501,234.66071,1.08838
01,2007,144,1259,808.065,1008.68300,57.43074,0.22334,8.93343,28.55,2.708,76.44,3.332,25.45,25.14,13.03,28.55,267.5273,23.48015,235.07677,1.08973
01,2007,144,1300,607.43080,828.613,49.74678,0.19562,7.82493,28.47,1.815,81.1,2.842,25.44,25.2,13.03,28.47,272.1820,23.64612,235.48798,1.09111
01,2007,144,1301,483.34990,715.92490,44.93738,0.17827,7.13068,28.36,0.753,91.5,1.568,25.44,25.24,13.02,28.36,273.7232,23.81291,235.89441,1.09251
01,2007,144,1302,772.90990,921.94920,56.19359,0.21806,8.72253,28.34,0.563,116.8,1.274,25.44,25.26,13.02,28.34,215.7539,23.98050,236.29614,1.09392
01,2007,144,1303,887.73420,1055.44800,60.5219,0.23349,9.33969,28.55,0.779,78.97,1.372,25.45,25.29,13.02,28.55,245.4034,24.14888,236.69324,1.09535
01,2007,144,1304,908.10680,1077.29800,61.26606,0.23593,9.43732,28.73,2.388,67.14,3.136,25.45,25.3,13.02,28.73,249.7640,24.31801,237.08580,1.09681
01,2007,144,1305,891.88030,1071.42500,60.62384,0.23334,9.33352,28.64,0.812,80.7,2.058,25.45,25.31,13.02,28.64,259.7704,24.48790,237.47388,1.09828
01,2007,144,1306,831.08370,1021.31800,58.30315,0.22477,8.99091,28.97,0.387,64.78,0.882,25.46,25.32,13.03,28.97,266.0204,24.65852,237.85757,1.09977
01,2007,144,1307,775.85630,974.06840,56.24126,0.21711,8.68444,29.08,0.644,56.35,1.568,25.46,25.32,13.03,29.08,269.9332,24.82985,238.23693,1.10129
01,2007,144,1308,649.88930,878.92640,51.57796,0.20018,8.00734,29.15,2.073,46.94,3.332,25.47,25.31,13.03,29.15,289.9357,25.00188,238.61203,1.10282
01,2007,144,1309,526.07730,755.02430,47.27013,0.18464,7.38577,28.95,2.251,53.4,3.038,25.46,25.3,13.03,28.95,278.9161,25.17460,238.98296,1.10438
01,2007,144,1310,706.33650,926.68490,54.01474,0.20817,8.32660,28.77,2.465,65.02,2.94,25.45,25.27,13.03,28.77,288.3514,25.34799,239.34978,1.10595
01,2007,144,1311,604.13630,840.90730,50.17994,0.19422,7.76872,28.46,1.823,79.41,2.548,25.45,25.23,13.03,28.46,295.7228,25.52203,239.71255,1.10755
01,2007,144,1312,473.748,734.97090,45.25759,0.17653,7.06121,28.41,1.436,65.53,1.862,25.45,25.21,13.03,28.41,308.0757,25.69672,240.07136,1.10916
01,2007,144,1313,420.76590,668.80680,43.13175,0.16858,6.74317,28.7,0.225,45.75,0.784,25.45,25.18,13.03,28.7,290.2139,25.87204,240.42626,1.11080
01,2007,144,1314,344.40520,621.33430,39.99474,0.15735,6.29417,28.85,1.197,65.73,1.96,25.45,25.16,13.03,28.85,311.9115,26.04797,240.77732,1.11246
01,2007,144,1315,277.69110,541.74230,37.26399,0.14767,5.90674,28.88,1.583,52.02,2.744,25.45,25.13,13.03,28.88,292.6341,26.22450,241.12461,1.11414
01,2007,144,1316,481.06090,679.30650,45.25429,0.17564,7.02556,28.79,1.931,44.8,2.646,25.44,25.1,13.03,28.79,248.4206,26.40162,241.46819,1.11584
01,2007,144,1317,696.83220,900.24480,53.09727,0.20323,8.12904,28.73,2.386,46.11,3.136,25.44,25.09,13.03,28.73,277.0567,26.57931,241.80813,1.11756
01,2007,144,1318,767.70410,951.052,55.50469,0.21169,8.46753,28.65,2.228,47.34,2.842,25.45,25.09,13.03,28.65,265.5541,26.75757,242.14448,1.11931
01,2007,144,1319,793.26570,972.34190,56.03304,0.21356,8.54254,28.52,2.154,48.52,3.528,25.44,25.07,13.03,28.52,265.1375,26.93638,242.47731,1.12107
01,2007,144,1320,796.99840,964.68540,55.82449,0.21280,8.51207,28.6,1.9,48.5,2.352,25.44,25.06,13.04,28.6,255.2869,27.11573,242.80669,1.12286
01,2007,144,1321,814.87330,965.61540,56.0794,0.21356,8.54238,28.52,1.748,45.57,2.352,25.45,25.06,13.04,28.52,241.4763,27.29560,243.13266,1.12467
01,2007,144,1322,807.72350,951.67460,55.54051,0.21159,8.46365,28.47,1.145,63.65,1.96,25.45,25.06,13.04,28.47,235.0589,27.47600,243.45529,1.12650
01,2007,144,1323,903.13240,1024.00200,58.51989,0.22178,8.87105,28.71,0.704,94.1,1.47,25.45,25.05,13.04,28.71,224.0588,27.65690,243.77463,1.12836
01,2007,144,1324,907.26150,1025.76600,58.42967,0.22123,8.84925,29.18,2.038,58.18,3.43,25.46,25.05,13.04,29.18,223.5027,27.83830,244.09075,1.13023
01,2007,144,1325,911.51780,1030.49200,58.71991,0.22201,8.8802,29.02,2.504,53.34,3.234,25.46,25.04,13.04,29.02,225.8203,28.02018,244.40369,1.13213
01,2007,144,1326,885.22140,1018.87500,57.83188,0.21866,8.7464,28.76,2.306,50.83,2.94,25.45,25.03,13.04,28.76,238.7448,28.20253,244.71351,1.13406
01,2007,144,1327,850.92850,991.45380,56.70934,0.21448,8.57936,28.82,1.601,41.85,2.254,25.45,25.01,13.04,28.82,242.8323,28.38535,245.02027,1.13600
01,2007,144,1328,860.89780,997.08480,57.07304,0.21544,8.61745,29.17,1.94,45.72,3.038,25.46,24.99,13.04,29.17,241.0056,28.56862,245.32401,1.13797
01,2007,144,1329,886.94590,1023.01300,58.16877,0.21887,8.75487,29.4,1.89,63.33,2.548,25.46,24.98,13.04,29.4,245.4212,28.75234,245.62480,1.13996
01,2007,144,1330,823.57380,988.543,56.01769,0.21106,8.44237,29.36,1.622,57.81,2.156,25.47,24.97,13.04,29.36,267.7870,28.93650,245.92267,1.14198
01,2007,144,1331,739.26880,915.59750,53.21139,0.20091,8.03627,29.27,0.83,64.56,1.372,25.47,24.97,13.04,29.27,269.7773,29.12108,246.21769,1.14402
01,2007,144,1332,784.67610,945.68820,54.95433,0.20653,8.26139,29.57,0.501,57.77,1.078,25.47,24.95,13.04,29.57,261.4370,29.30608,246.50989,1.14608
01,2007,144,1333,834.87680,991.63950,56.81879,0.21274,8.50956,29.85,0.483,24.58,1.078,25.48,24.94,13.04,29.85,264.9386,29.49148,246.79933,1.14817
01,2007,144,1334,807.69160,979.05160,56.07419,0.21000,8.40006,29.8,0.879,104.8,1.568,25.48,24.94,13.04,29.8,277.3067,29.67729,247.08606,1.15028
01,2007,144,1335,839.13030,1004.51400,57.34222,0.21403,8.56128,29.61,1.53,94.3,2.842,25.48,24.94,13.04,29.61,276.8083,29.86349,247.37012,1.15241
01,2007,144,1336,740.80520,935.81150,54.13543,0.20267,8.10683,29.28,2.1,78.06,3.92,25.47,24.92,13.04,29.28,294.5793,30.05007,247.65155,1.15457
01,2007,144,1337,827.21,1003.32400,57.27817,0.21294,8.51754,29.24,1.137,82.2,2.352,25.48,24.89,13.04,29.24,288.6563,30.23703,247.93040,1.15676
01,2007,144,1338,848.68980,1029.55700,58.1219,0.21532,8.61280,29.6,1.922,66.17,3.136,25.48,24.86,13.04,29.6,297.7331,30.42436,248.20672,1.15897
01,2007,144,1339,859.92240,1059.70500,58.72018,0.21693,8.67735,29.32,1.893,80.5,3.332,25.48,24.84,13.04,29.32,319.6257,30.61205,248.48055,1.16121
01,2007,144,1340,696.09450,938.66470,53.65149,0.19927,7.97068,29.12,1.988,90.1,2.842,25.47,24.83,13.04,29.12,340.7480,30.80008,248.75193,1.16347
01,2007,144,1341,771.341,1004.06600,56.29107,0.20774,8.30941,29.14,3.129,79.33,4.214,25.47,24.86,13.04,29.14,342.8178,30.98847,249.02090,1.16575
01,2007,144,1342,578.94560,849.39870,49.86797,0.18549,7.41967,28.98,3.223,85.8,4.9,25.46,24.9,13.04,28.98,354.0700,31.17719,249.28750,1.16806
01,2007,144,1343,700.79110,938.78170,54.37423,0.20039,8.01544,29.03,1.269,66.08,2.156,25.45,24.96,13.04,29.03,340.4059,31.36624,249.55178,1.17040
01,2007,144,1344,723.73490,971.56070,55.4333,0.20382,8.15288,29.33,1.7,38.46,2.94,25.46,25.03,13.03,29.33,354.8427,31.55562,249.81377,1.17277
01,2007,144,1345,732.34690,984.74730,55.78244,0.20464,8.18568,29.29,1.508,69.34,3.136,25.47,25.1,13.03,29.29,361.9630,31.74532,250.07351,1.17516
01,2007,144,1346,709.81460,972.07430,54.94827,0.20130,8.05203,29.11,1.571,85.6,3.332,25.47,25.17,13.03,29.11,369.6932,31.93532,250.33104,1.17757
01,2007,144,1347,728.65990,981.64610,55.34915,0.20205,8.08196,29,2.18,106.9,3.92,25.47,25.24,13.03,29,364.5556,32.12563,250.58640,1.18002
01,2007,144,1348,703.65840,971.61660,54.19826,0.19748,7.89932,29,1.81,134.4,2.156,25.47,25.28,13.03,29,376.9476,32.31624,250.83962,1.18249
01,2007,144,1349,327.42920,695.22310,40.16545,0.14936,5.97448,28.98,2.215,137.9,3.332,25.46,25.3,13.03,28.98,419.0940,32.50714,251.09074,1.18499
01,2007,144,1350,54.18776,412.52,29.41282,0.11222,4.48860,29.07,2.078,115.5,2.94,25.45,25.31,13.03,29.07,366.9196,32.69832,251.33979,1.18751
01,2007,144,1351,60.83547,396.73250,28.96415,0.11013,4.40508,29.38,1.027,64.17,1.568,25.45,25.31,13.03,29.38,345.6479,32.88979,251.58681,1.19007
01,2007,144,1352,28.52435,363.33990,27.81968,0.10606,4.24246,29.32,1.816,46.77,2.45,25.44,25.31,13.03,29.32,339.4395,33.08153,251.83184,1.19265
01,2007,144,1353,99.91121,431.59010,31.02038,0.11685,4.67411,29.02,1.33,38.55,1.96,25.44,25.3,13.03,29.02,348.0582,33.27354,252.07490,1.19526
01,2007,144,1354,333.14470,616.31760,40.09064,0.14747,5.89883,28.91,0.88,21.99,1.47,25.44,25.3,13.03,28.91,338.4033,33.46580,252.31603,1.19790
01,2007,144,1355,557.757,816.16020,48.02526,0.17438,6.97514,28.99,0.699,9.72,1.47,25.45,25.29,13.03,28.99,351.9070,33.65833,252.55526,1.20057
01,2007,144,1356,503.671,779.17270,46.07427,0.16804,6.72144,29.27,1.343,31.71,1.764,25.45,25.28,12.97,29.27,360.8800,33.85111,252.79262,1.20326
01,2007,144,1357,564.59960,829.513,47.67245,0.17327,6.93068,29.45,1.521,47.77,1.862,25.46,25.27,13.01,29.45,361.6821,34.04413,253.02815,1.20599
01,2007,144,1358,483.16240,748.06120,44.5425,0.16263,6.50512,29.38,0.804,45.91,1.372,25.46,25.25,13.03,29.38,348.6243,34.23740,253.26187,1.20874
01,2007,144,1359,338.10890,618.65310,38.99561,0.14396,5.75826,29.36,1.733,83.5,2.646,25.46,25.24,13.03,29.36,339.7780,34.43090,253.49381,1.21153
01,2007,144,1400,482.06610,707.98610,43.37047,0.15833,6.33310,29.19,0.987,81.3,1.47,25.45,25.23,13.03,29.19,311.2977,34.62464,253.72401,1.21434
01,2007,144,1401,434.14930,675.45250,41.2706,0.15135,6.05409,29.38,0.459,91.9,1.176,25.46,25.22,13.02,29.38,319.0316,34.81860,253.95248,1.21719
01,2007,144,1402,586.51880,769.13640,45.89692,0.16659,6.66365,29.44,0.877,94,1.372,25.46,25.22,13.02,29.44,288.7634,35.01278,254.17927,1.22006
01,2007,144,1403,582.87480,764.03090,45.42787,0.16501,6.60023,29.48,0.397,73.57,0.686,25.46,25.22,13.02,29.48,287.7798,35.20718,254.40440,1.22297
01,2007,144,1404,608.88630,777.71220,45.98692,0.16675,6.67014,29.61,0.56,20.73,1.078,25.47,25.21,13.02,29.61,281.4031,35.40179,254.62789,1.22591
01,2007,144,1405,672.63590,809.91190,47.81535,0.17265,6.90607,29.5,1.039,4.553,1.764,25.47,25.22,13.03,29.5,262.9680,35.59661,254.84977,1.22888
01,2007,144,1406,749.04160,864.65170,49.84886,0.17921,7.16842,29.43,0.745,154.2,1.078,25.48,25.23,13.03,29.43,257.0672,35.79163,255.07007,1.23188
01,2007,144,1407,694.71930,821.10650,47.90593,0.17264,6.90572,29.49,0.441,114.7,0.784,25.48,25.22,13.03,29.49,258.9731,35.98685,255.28881,1.23491
01,2007,144,1408,751.11210,854.81920,49.32792,0.17718,7.08720,29.64,1.027,12.06,1.96,25.49,25.21,13.03,29.64,248.5643,36.18227,255.50602,1.23798
01,2007,144,1409,730.29280,839.68790,48.41619,0.17410,6.96420,29.6,0.853,95.2,2.45,25.49,25.19,13.03,29.6,251.7125,36.37788,255.72173,1.24108
01,2007,144,1410,744.63030,830.52010,48.65405,0.17463,6.98525,29.53,1.457,118.3,2.058,25.49,25.18,13.03,29.53,232.5139,36.57367,255.93596,1.24421
01,2007,144,1411,858.17160,916.50490,51.80359,0.18463,7.3851,29.65,2.148,33.1,2.646,25.49,25.17,13.03,29.65,229.0678,36.76965,256.14872,1.24738
01,2007,144,1412,840.26020,911.83530,51.21705,0.18235,7.29385,29.5,1.53,35.5,2.352,25.49,25.16,13.03,29.5,240.4720,36.96580,256.36005,1.25058
01,2007,144,1413,791.26940,876.278,49.46289,0.17625,7.05016,29.55,0.956,23.18,1.568,25.49,25.14,13.03,29.55,245.6922,37.16213,256.56998,1.25381
01,2007,144,1414,816.776,886.031,50.23464,0.17831,7.13223,29.88,1.153,10.88,1.862,25.49,25.11,13.03,29.88,236.8142,37.35864,256.77851,1.25707
01,2007,144,1415,745.72080,855.045,47.75403,0.16974,6.78963,29.8,1.277,154.2,2.352,25.5,25.09,13.03,29.8,263.8634,37.55530,256.98568,1.26038
01,2007,144,1416,490.02950,662.938,39.70361,0.14306,5.72233,29.75,0.822,167.6,1.274,25.5,25.07,13.04,29.75,275.4880,37.75214,257.19150,1.26371
01,2007,144,1417,467.87360,627.61510,38.93765,0.14001,5.60042,30.05,2.226,166.6,3.626,25.49,25.05,13.04,30.05,258.6701,37.94913,257.39601,1.26709
01,2007,144,1418,330.08660,535.05580,34.60715,0.12564,5.02567,30.11,2.264,21.26,3.822,25.49,25.04,13.03,30.11,275.4637,38.14628,257.59921,1.27049
01,2007,144,1419,453.30040,618.30160,38.62491,0.13841,5.53653,30.05,1.658,121.2,2.548,25.49,25.04,13.03,30.05,262.7760,38.34358,257.80113,1.27394
01,2007,144,1420,588.79360,709.85290,42.85221,0.15195,6.07819,29.92,1.496,165.5,2.646,25.49,25.05,13.04,29.92,249.3208,38.54103,258.00179,1.27742
01,2007,144,1421,644.85630,766.11210,44.54764,0.15748,6.29903,29.64,1.877,164.3,2.646,25.49,25.05,13.04,29.64,263.1186,38.73863,258.20121,1.28094
01,2007,144,1422,676.74430,775.633,45.20515,0.15953,6.38116,29.72,1.599,158.5,2.156,25.49,25.04,13.04,29.72,249.2313,38.93637,258.39941,1.28449
01,2007,144,1423,783.87480,846.01090,48.13717,0.16878,6.75111,30.23,1.485,160.4,2.254,25.5,25.03,13.04,30.23,237.9833,39.13425,258.59641,1.28808
01,2007,144,1424,806.75130,860.24180,48.50096,0.16964,6.78578,30.37,1.176,151.5,1.764,25.5,25.02,13.04,30.37,236.2331,39.33227,258.79223,1.29171
01,2007,144,1425,527.14590,665.93360,39.87195,0.14169,5.66769,30.09,1.645,150.7,2.254,25.5,25.03,13.04,30.09,259.3529,39.53042,258.98688,1.29538
01,2007,144,1426,500.09750,638.50240,38.92493,0.13821,5.52837,30.07,1.001,123,1.96,25.5,25.03,13.04,30.07,253.8877,39.72870,259.18040,1.29909
01,2007,144,1427,406.11590,554.29850,35.83353,0.12780,5.11192,30.19,1.746,129.1,2.548,25.5,25.02,13.04,30.19,242.8638,39.92711,259.37278,1.30284
01,2007,144,1428,550.06530,661.40920,39.75911,0.13989,5.59554,30.02,1.426,139.1,2.646,25.49,25.03,13.04,30.02,240.8111,40.12564,259.56406,1.30662
01,2007,144,1429,533.07280,620.47280,39.29804,0.13826,5.53024,30.22,1.759,81.9,3.332,25.49,25.05,13.04,30.22,214.0613,40.32429,259.75425,1.31045
01,2007,144,1430,763.29380,790.74590,45.94152,0.15936,6.37440,29.94,3.08,88.3,4.116,25.48,25.09,13.03,29.94,210.5324,40.52307,259.94336,1.31432
01,2007,144,1431,836.02020,850.72350,47.77063,0.16518,6.60716,29.59,2.184,91.5,3.136,25.47,25.14,13.03,29.59,217.1168,40.72196,260.13142,1.31823
