01,2006,97,1210,983.58203,948.35913,56.1963,0.2282,9.1269,-99999,3.263,78.33,4.606,25.14,26.16,13.02,-99999,94.1670,29.72094,193.91672,1.15078
01,2006,97,1211,983.67133,947.47028,56.1926,0.2280,9.1204,-99999,1.494,102.4,2.45,25.12,26.16,13.02,-99999,93.6195,29.77013,194.40689,1.15134
01,2006,97,1212,986.25232,945.19885,56.1267,0.2277,9.1071,-99999,2.078,149.6,2.548,25.12,26.16,13.02,-99999,89.5428,29.82099,194.89562,1.15192
01,2006,97,1213,985.37854,944.16113,56.0733,0.2274,9.0955,-99999,1.857,137.7,2.744,25.11,26.16,13.02,-99999,89.7127,29.87351,195.38287,1.15253
01,2006,97,1214,984.11194,942.91919,55.9169,0.2267,9.0691,-99999,2.733,118.6,3.724,25.11,26.15,13.02,-99999,90.0329,29.92768,195.86860,1.15315
01,2006,97,1215,984.02380,940.87610,55.8357,0.2264,9.0547,-99999,1.929,146.3,3.626,25.11,26.15,13.02,-99999,88.5449,29.98351,196.35277,1.15380
01,2006,97,1216,981.37372,941.99054,55.6974,0.2257,9.0283,-99999,4.348,149,5.88,25.1,26.14,13.02,-99999,92.4470,30.04096,196.83535,1.15447
01,2006,97,1217,979.47223,946.03259,55.7053,0.2255,9.0218,-99999,3.858,152.3,4.998,25.06,26.14,13.02,-99999,98.6412,30.10005,197.31629,1.15516
01,2006,97,1218,979.32050,944.74500,55.6008,0.2251,9.0028,-99999,2.728,155.1,3.822,25.02,26.13,13.02,-99999,98.0057,30.16075,197.79557,1.15586
01,2006,97,1219,981.31873,943.37537,55.6253,0.2249,8.9966,-99999,2.693,141.4,4.508,25,26.12,13.02,-99999,95.4450,30.22306,198.27314,1.15660
01,2006,97,1220,982.25262,942.93628,55.6507,0.2248,8.9901,-99999,3.283,142.3,5.096,24.99,26.12,13.02,-99999,94.7510,30.28696,198.74897,1.15735
01,2006,97,1221,982.36267,945.21729,55.7067,0.2248,8.9909,-99999,3.121,132.8,4.214,24.96,26.11,13.02,-99999,97.5038,30.35245,199.22304,1.15812
01,2006,97,1222,983.46234,942.35553,55.6640,0.2245,8.9784,-99999,1.852,139.4,2.744,24.94,26.1,13.02,-99999,94.2754,30.41952,199.69531,1.15891
01,2006,97,1223,982.80371,938.49805,55.5640,0.2239,8.9577,-99999,2.145,151.7,3.43,24.93,26.09,13.02,-99999,91.5826,30.48815,200.16575,1.15973
01,2006,97,1224,983.47131,938.75659,55.6594,0.2241,8.9623,-99999,2.835,146.5,3.724,24.93,26.08,13.02,-99999,91.8777,30.55834,200.63432,1.16056
01,2006,97,1225,984.96765,939.76813,55.7229,0.2241,8.9626,-99999,2.445,151.8,3.234,24.93,26.07,13.02,-99999,92.2284,30.63008,201.10101,1.16142
01,2006,97,1226,986.19861,941.11719,55.8114,0.2242,8.9674,-99999,2.617,154.4,3.528,24.92,26.07,13.02,-99999,93.1614,30.70334,201.56579,1.16230
01,2006,97,1227,985.83093,938.63647,55.7418,0.2238,8.9509,-99999,1.682,161.5,2.254,24.91,26.06,13.02,-99999,91.6546,30.77813,202.02862,1.16320
01,2006,97,1228,987.51538,937.67456,55.7042,0.2235,8.9407,-99999,2.883,149,3.626,24.92,26.05,13.02,-99999,89.9191,30.85442,202.48949,1.16412
01,2006,97,1229,988.36975,939.53137,55.7245,0.2234,8.9368,-99999,2.311,144.7,3.136,24.91,26.04,13.02,-99999,91.7316,30.93222,202.94837,1.16507
01,2006,97,1230,989.38953,936.83228,55.6965,0.2231,8.9254,-99999,0.887,126.2,1.47,24.9,26.04,13.02,-99999,88.8623,31.01151,203.40523,1.16603
01,2006,97,1231,990.91412,932.75806,55.6592,0.2229,8.9144,-99999,0.751,139.1,1.372,24.92,26.03,13.02,-99999,84.2018,31.09227,203.86006,1.16702
01,2006,97,1232,989.83258,929.81451,55.5460,0.2223,8.8940,-99999,0.923,150.8,1.764,24.95,26.03,13.02,-99999,82.9189,31.17449,204.31283,1.16803
01,2006,97,1233,988.15088,927.55695,55.4338,0.2218,8.8722,-99999,1.284,147.9,2.156,24.98,26.02,13.02,-99999,82.8481,31.25817,204.76352,1.16906
01,2006,97,1234,987.86804,926.15436,55.3749,0.2214,8.8580,-99999,1.436,168.2,1.96,25.02,26.02,13.02,-99999,82.4497,31.34328,205.21212,1.17012
01,2006,97,1235,987.50439,923.94104,55.2490,0.2209,8.8342,-99999,1.811,165.4,2.646,25.06,26.01,13.02,-99999,81.3238,31.42983,205.65861,1.17119
01,2006,97,1236,987.08331,922.75995,55.2036,0.2205,8.8211,-99999,1.46,163.8,1.862,25.09,26.01,12.96,-99999,81.2933,31.51779,206.10296,1.17229
01,2006,97,1237,987.76892,922.13043,55.1506,0.2202,8.8087,-99999,2.698,138.4,4.018,25.12,26.01,12.98,-99999,80.8857,31.60716,206.54517,1.17341
01,2006,97,1238,989.33966,925.46350,55.2388,0.2203,8.8121,-99999,3.726,136.1,5.39,25.12,26.01,13.02,-99999,83.7034,31.69791,206.98521,1.17456
01,2006,97,1239,988.77258,930.06787,55.2547,0.2201,8.8041,-99999,4.09,146.7,5.194,25.1,26.01,13.01,-99999,89.6268,31.79005,207.42308,1.17572
01,2006,97,1240,989.49207,932.36169,55.3308,0.2201,8.8044,-99999,3.211,141.8,3.92,25.06,26.01,13.01,-99999,92.1609,31.88356,207.85876,1.17691
01,2006,97,1241,990.10107,930.91748,55.2583,0.2196,8.7837,-99999,2.465,138.9,3.528,25.03,26.01,13.01,-99999,91.0666,31.97842,208.29224,1.17813
01,2006,97,1242,989.30872,925.92395,55.1316,0.2189,8.7548,-99999,0.892,141,1.568,25.01,26.01,13.01,-99999,87.6261,32.07463,208.72350,1.17936
01,2006,97,1243,987.73047,919.40784,54.9484,0.2180,8.7202,-99999,1.001,115.3,1.666,25.03,26.01,13.01,-99999,83.3415,32.17216,209.15254,1.18062
01,2006,97,1244,985.80176,917.23492,54.7854,0.2173,8.6902,-99999,2.871,147.4,4.508,25.05,26.02,13.01,-99999,83.7080,32.27102,209.57934,1.18190
01,2006,97,1245,982.60382,917.33344,54.6435,0.2165,8.6604,-99999,2.355,140.8,4.312,25.05,26.02,13.01,-99999,87.4289,32.37118,210.00391,1.18321
01,2006,97,1246,983.66907,917.21851,54.6257,0.2162,8.6474,-99999,3.45,134.5,4.9,25.05,26.03,13.01,-99999,87.3481,32.47263,210.42622,1.18453
01,2006,97,1247,984.42761,917.83868,54.5743,0.2158,8.6318,-99999,3.245,133.3,4.508,25.05,26.03,13.01,-99999,88.2774,32.57537,210.84627,1.18589
01,2006,97,1248,984.43738,917.95642,54.5247,0.2154,8.6157,-99999,2.087,128.3,3.332,25.04,26.04,13.02,-99999,89.3504,32.67938,211.26407,1.18726
01,2006,97,1249,985.17322,916.15417,54.4866,0.2150,8.6012,-99999,2.811,119.9,4.312,25.04,26.04,13.02,-99999,87.9074,32.78464,211.67959,1.18866
01,2006,97,1250,985.26526,916.39386,54.4831,0.2148,8.5907,-99999,1.962,126.3,2.744,25.03,26.05,13.02,-99999,89.0629,32.89114,212.09284,1.19009
01,2006,97,1251,986.29022,913.99774,54.4434,0.2144,8.5751,-99999,1.828,115,2.744,25.04,26.05,13.02,-99999,86.8147,32.99888,212.50381,1.19153
01,2006,97,1252,987.11823,911.27759,54.3713,0.2139,8.5564,-99999,1.467,104,2.156,25.05,26.06,13.02,-99999,84.4239,33.10784,212.91250,1.19301
01,2006,97,1253,987.82056,908.73157,54.2720,0.2134,8.5355,-99999,1.263,130.4,2.45,25.08,26.06,13.02,-99999,82.3286,33.21800,213.31890,1.19450
01,2006,97,1254,986.77509,907.82190,54.2054,0.2129,8.5179,-99999,1.619,164.5,2.548,25.1,26.07,13.02,-99999,83.3458,33.32936,213.72303,1.19602
01,2006,97,1255,985.55035,905.64215,54.1100,0.2124,8.4947,-99999,2.182,164.8,3.528,25.11,26.08,13.02,-99999,83.2546,33.44191,214.12486,1.19757
01,2006,97,1256,985.11633,903.40472,53.9435,0.2116,8.4649,-99999,2.617,164.9,3.136,25.13,26.08,13.02,-99999,82.4584,33.55562,214.52441,1.19914
01,2006,97,1257,984.81360,904.83063,53.9077,0.2113,8.4507,-99999,3.838,160.6,5.39,25.13,26.09,13.02,-99999,85.2296,33.67049,214.92167,1.20074
01,2006,97,1258,984.27637,906.66077,53.8750,0.2109,8.4346,-99999,3.525,158.9,5.194,25.11,26.09,13.02,-99999,88.6135,33.78650,215.31665,1.20236
01,2006,97,1259,985.33936,906.03229,53.8260,0.2104,8.4176,-99999,3.134,156,4.214,25.09,26.1,13.02,-99999,88.2236,33.90366,215.70934,1.20400
01,2006,97,1300,985.01898,905.31970,53.7147,0.2098,8.3926,-99999,2.287,144.9,3.038,25.07,26.11,13.02,-99999,88.9128,34.02193,216.09975,1.20567
01,2006,97,1301,986.50281,902.08282,53.6003,0.2092,8.3663,-99999,1.449,137.6,2.156,25.06,26.11,13.02,-99999,85.5979,34.14131,216.48788,1.20737
01,2006,97,1302,987.46411,897.99951,53.4673,0.2085,8.3391,-99999,1.241,129.4,1.862,25.07,26.11,13.02,-99999,81.8862,34.26179,216.87374,1.20909
01,2006,97,1303,987.79962,894.04431,53.3338,0.2079,8.3141,-99999,1.036,126.9,2.058,25.09,26.11,13.02,-99999,78.8354,34.38336,217.25733,1.21084
01,2006,97,1304,986.58759,892.20563,53.2433,0.2073,8.2914,-99999,1.426,97.8,2.842,25.11,26.12,13.02,-99999,79.1914,34.50599,217.63865,1.21262
01,2006,97,1305,984.52161,891.37604,53.1442,0.2067,8.2676,-99999,2.956,143.7,4.018,25.13,26.12,13.02,-99999,81.2704,34.62970,218.01770,1.21442
01,2006,97,1306,981.99780,890.29163,53.0054,0.2060,8.2407,-99999,2.218,10.29,2.94,25.14,26.12,13.02,-99999,83.4796,34.75445,218.39450,1.21624
01,2006,97,1307,982.71783,890.01135,52.9330,0.2056,8.2226,-99999,3.129,161.9,3.724,25.15,26.12,13.02,-99999,83.8396,34.88024,218.76905,1.21810
01,2006,97,1308,983.00421,889.93567,52.8634,0.2051,8.2036,-99999,3.071,164.3,3.92,25.15,26.12,13.02,-99999,84.7752,35.00706,219.14136,1.21998
01,2006,97,1309,982.79901,887.86719,52.7350,0.2044,8.1758,-99999,1.851,168.2,2.352,25.15,26.12,13.02,-99999,84.1348,35.13489,219.51143,1.22189
01,2006,97,1310,981.73663,886.72803,52.5911,0.2037,8.1475,-99999,2.355,171.1,3.234,25.16,26.12,13.02,-99999,85.1369,35.26373,219.87927,1.22382
01,2006,97,1311,979.97754,885.51080,52.4238,0.2029,8.1146,-99999,1.81,10.78,2.156,25.16,26.11,13.02,-99999,86.6401,35.39356,220.24488,1.22578
01,2006,97,1312,979.61847,882.96521,52.2460,0.2020,8.0809,-99999,1.991,9.68,2.94,25.17,26.11,13.02,-99999,85.6847,35.52438,220.60829,1.22778
01,2006,97,1313,980.10712,880.87726,52.1875,0.2016,8.0625,-99999,1.442,151.7,2.352,25.18,26.11,13.02,-99999,84.5111,35.65616,220.96948,1.22979
01,2006,97,1314,981.81207,877.64166,52.0327,0.2008,8.0333,-99999,1.849,136.1,3.234,25.2,26.1,13.02,-99999,81.2182,35.78891,221.32848,1.23184
01,2006,97,1315,981.55768,878.98212,51.9665,0.2003,8.0114,-99999,3.771,122.2,5.39,25.2,26.1,13.02,-99999,84.1066,35.92260,221.68530,1.23391
01,2006,97,1316,981.10461,880.36987,51.8615,0.1996,7.9848,-99999,2.7,114.5,3.332,25.19,26.09,13.02,-99999,87.2159,36.05723,222.03993,1.23602
01,2006,97,1317,980.39398,879.61310,51.7444,0.1989,7.9559,-99999,2.254,106.3,3.136,25.17,26.08,13.02,-99999,88.4011,36.19278,222.39240,1.23815
01,2006,97,1318,979.74286,878.58765,51.6166,0.1982,7.9270,-99999,2.863,110.9,4.312,25.16,26.08,13.02,-99999,89.2814,36.32925,222.74271,1.24031
01,2006,97,1319,977.85107,875.47284,51.4442,0.1973,7.8918,-99999,2.131,123.7,3.43,25.14,26.07,13.02,-99999,89.0819,36.46663,223.09088,1.24249
01,2006,97,1320,977.25415,871.15546,51.3121,0.1966,7.8632,-99999,1.383,115,1.96,25.14,26.06,13.02,-99999,86.6486,36.60490,223.43690,1.24471
01,2006,97,1321,975.91388,867.60468,51.1417,0.1957,7.8289,-99999,1.898,141,3.234,25.15,26.05,13.02,-99999,85.5894,36.74405,223.78081,1.24696
01,2006,97,1322,974.30762,866.14160,50.9944,0.1949,7.7969,-99999,2.873,144.5,4.116,25.16,26.05,13.02,-99999,86.8402,36.88408,224.12260,1.24924
01,2006,97,1323,973.96375,865.06207,50.8988,0.1943,7.7722,-99999,2.806,127,4.214,25.15,26.04,13.02,-99999,87.4756,37.02497,224.46229,1.25155
01,2006,97,1324,973.88788,864.22156,50.8218,0.1938,7.7507,-99999,2.445,126.3,2.94,25.15,26.03,13.02,-99999,88.1488,37.16672,224.79989,1.25388
01,2006,97,1325,973.56696,862.57227,50.7097,0.1931,7.7241,-99999,2.256,153.1,2.94,25.14,26.02,13.02,-99999,88.2214,37.30930,225.13541,1.25625
01,2006,97,1326,971.63116,859.43304,50.5238,0.1922,7.6898,-99999,1.89,160.6,2.254,25.13,26.01,13.02,-99999,88.0984,37.45272,225.46886,1.25865
01,2006,97,1327,970.24890,856.16980,50.3326,0.1914,7.6546,-99999,2.21,160,3.332,25.12,26.01,13.02,-99999,87.4202,37.59696,225.80027,1.26108
01,2006,97,1328,969.44421,854.26910,50.1819,0.1906,7.6234,-99999,1.664,151,3.038,25.11,26,13.02,-99999,87.6570,37.74201,226.12963,1.26354
01,2006,97,1329,971.63599,852.68347,50.0974,0.1899,7.5971,-99999,2.264,154.2,3.332,25.1,26,13.02,-99999,85.8546,37.88787,226.45697,1.26603
01,2006,97,1330,971.06952,850.78906,49.9752,0.1892,7.5682,-99999,2.617,165.3,3.43,25.1,25.99,13.02,-99999,85.9362,38.03452,226.78229,1.26856
01,2006,97,1331,970.91846,847.95850,49.8438,0.1884,7.5379,-99999,2.267,159.3,2.842,25.1,25.99,13.02,-99999,84.7665,38.18195,227.10562,1.27111
01,2006,97,1332,968.27362,845.73315,49.6549,0.1875,7.4993,-99999,2.261,11.06,2.842,25.11,25.98,13.02,-99999,86.1709,38.33016,227.42695,1.27370
01,2006,97,1333,967.14984,843.28168,49.4629,0.1866,7.4639,-99999,2.323,123.7,2.94,25.13,25.98,13.02,-99999,86.1631,38.47913,227.74631,1.27632
01,2006,97,1334,967.95367,840.75220,49.3583,0.1860,7.4409,-99999,1.245,161.6,2.254,25.15,25.98,13.02,-99999,84.5809,38.62886,228.06371,1.27898
01,2006,97,1335,969.28479,837.10809,49.2443,0.1854,7.4154,-99999,0.224,153.2,0.882,25.17,25.98,13.02,-99999,81.4886,38.77933,228.37917,1.28167
01,2006,97,1336,970.08344,834.38562,49.0943,0.1846,7.3831,-99999,1.459,119.1,2.646,25.2,25.98,13.02,-99999,79.7497,38.93055,228.69269,1.28439
01,2006,97,1337,968.95471,834.48938,48.9496,0.1838,7.3525,-99999,1.722,108.7,3.038,25.21,25.97,13.02,-99999,82.3488,39.08248,229.00429,1.28714
01,2006,97,1338,969.13690,832.68152,48.8306,0.1831,7.3250,-99999,2.581,110.1,3.528,25.21,25.97,13.02,-99999,82.0300,39.23514,229.31399,1.28993
01,2006,97,1339,969.12286,833.92133,48.7392,0.1825,7.2995,-99999,3.241,103,4.018,25.2,25.97,13.02,-99999,84.9242,39.38851,229.62180,1.29275
01,2006,97,1340,967.25537,832.79480,48.5654,0.1816,7.2655,-99999,1.398,104.2,2.744,25.19,25.97,13.02,-99999,86.8942,39.54258,229.92773,1.29561
01,2006,97,1341,967.36053,827.38867,48.4151,0.1809,7.2343,-99999,0.186,90.9,0.49,25.2,25.98,13.02,-99999,83.0732,39.69734,230.23180,1.29850
01,2006,97,1342,967.74512,825.33710,48.3487,0.1803,7.2131,-99999,2.953,117.3,5.096,25.21,25.98,13.02,-99999,82.4055,39.85278,230.53402,1.30143
01,2006,97,1343,965.84930,826.80048,48.2628,0.1797,7.1873,-99999,2.912,122.7,4.214,25.2,25.98,13.02,-99999,87.0135,40.00890,230.83441,1.30439
01,2006,97,1344,964.95953,825.46954,48.1492,0.1789,7.1572,-99999,1.517,122.9,2.646,25.19,25.98,13.02,-99999,88.0645,40.16569,231.13298,1.30739
01,2006,97,1345,965.11407,823.42389,48.0384,0.1782,7.1295,-99999,2.862,121.5,4.116,25.19,25.98,13.02,-99999,87.6141,40.32314,231.42975,1.31043
01,2006,97,1346,965.19409,822.51379,47.9073,0.1775,7.0986,-99999,1.614,144.1,2.842,25.18,25.99,13.02,-99999,88.3692,40.48124,231.72473,1.31350
01,2006,97,1347,964.58368,819.54907,47.7336,0.1766,7.0648,-99999,1.067,132.4,1.862,25.18,25.99,13.02,-99999,87.6066,40.63998,232.01793,1.31661
01,2006,97,1348,964.09039,815.44977,47.5403,0.1757,7.0274,-99999,1.318,125.7,2.254,25.18,26,13.02,-99999,85.6310,40.79935,232.30937,1.31976
01,2006,97,1349,963.27472,811.77313,47.3244,0.1747,6.9883,-99999,1.274,105.4,1.96,25.19,26,13.02,-99999,84.3324,40.95936,232.59907,1.32294
01,2006,97,1350,961.83423,807.13062,47.1057,0.1737,6.9467,-99999,1.018,121.1,1.666,25.2,26.01,13.02,-99999,82.5481,41.11998,232.88703,1.32617
01,2006,97,1351,959.93280,803.87842,46.9318,0.1728,6.9112,-99999,1.305,163.1,1.666,25.21,26.01,13.02,-99999,82.5076,41.28121,233.17328,1.32943
01,2006,97,1352,959.79498,799.85010,46.7694,0.1719,6.8767,-99999,0.608,166.5,1.078,25.22,26.02,13.02,-99999,80.3743,41.44305,233.45782,1.33273
01,2006,97,1353,958.99066,796.04218,46.5822,0.1710,6.8395,-99999,1.813,155.8,4.018,25.23,26.03,13.02,-99999,78.9717,41.60548,233.74068,1.33607
01,2006,97,1354,957.49426,795.37128,46.4155,0.1701,6.8058,-99999,3.115,155.3,4.018,25.23,26.03,13.02,-99999,81.2315,41.76850,234.02186,1.33945
01,2006,97,1355,955.76996,796.03143,46.2407,0.1693,6.7707,-99999,2.728,142.2,3.724,25.22,26.04,13.02,-99999,84.9985,41.93210,234.30139,1.34287
01,2006,97,1356,954.80725,796.34003,46.0493,0.1683,6.7335,-99999,2.497,139.8,3.43,25.2,26.05,13.02,-99999,87.8545,42.09627,234.57927,1.34633
01,2006,97,1357,955.18896,795.77502,45.9285,0.1676,6.7044,-99999,2.216,144.6,2.842,25.17,26.05,13.02,-99999,88.8503,42.26101,234.85552,1.34983
01,2006,97,1358,957.58502,795.27618,45.8930,0.1671,6.6851,-99999,1.815,137.9,2.548,25.15,26.06,13.02,-99999,88.4390,42.42631,235.13016,1.35338
01,2006,97,1359,960.44891,791.90320,45.8340,0.1666,6.6627,-99999,1.049,130.9,1.568,25.15,26.06,13.02,-99999,84.8307,42.59216,235.40320,1.35696
01,2006,97,1400,961.62469,788.06622,45.6884,0.1657,6.6284,-99999,1.099,143.2,1.764,25.16,26.07,13.02,-99999,82.0211,42.75856,235.67465,1.36059
01,2006,97,1401,959.23425,784.14862,45.4502,0.1646,6.5836,-99999,0.826,24.72,1.47,25.17,26.07,13.02,-99999,81.7590,42.92550,235.94453,1.36426
01,2006,97,1402,958.79938,780.42871,45.3175,0.1638,6.5524,-99999,0.998,15.35,1.47,25.19,26.07,13.02,-99999,80.2691,43.09296,236.21285,1.36797
01,2006,97,1403,959.25940,776.98547,45.1778,0.1630,6.5201,-99999,0.55,56.78,1.568,25.21,26.07,13.02,-99999,78.4145,43.26096,236.47962,1.37173
01,2006,97,1404,958.83533,773.01697,44.9645,0.1620,6.4782,-99999,1.009,114.2,2.156,25.22,26.08,13.02,-99999,76.6904,43.42947,236.74487,1.37553
01,2006,97,1405,957.72998,769.29199,44.7890,0.1611,6.4442,-99999,1.72,45.45,2.646,25.24,26.08,13.02,-99999,75.7134,43.59849,237.00861,1.37938
01,2006,97,1406,956.48096,766.88617,44.6079,0.1602,6.4073,-99999,1.622,162.2,2.254,25.26,26.08,13.02,-99999,76.1668,43.76801,237.27084,1.38327
01,2006,97,1407,955.57898,764.46326,44.4484,0.1593,6.3728,-99999,1.524,160.2,2.156,25.26,26.08,13.02,-99999,76.3598,43.93804,237.53159,1.38721
01,2006,97,1408,956.00464,762.88025,44.2951,0.1585,6.3393,-99999,1.491,164.5,2.058,25.27,26.08,13.02,-99999,76.4475,44.10855,237.79086,1.39119
01,2006,97,1409,955.18500,761.87134,44.1681,0.1577,6.3087,-99999,1.638,11.2,2.352,25.27,26.07,13.02,-99999,78.0144,44.27956,238.04868,1.39522
01,2006,97,1410,955.21497,758.46857,44.0022,0.1568,6.2733,-99999,1.21,16.98,1.862,25.28,26.07,13.02,-99999,76.5892,44.45104,238.30505,1.39930
01,2006,97,1411,956.00781,755.54712,43.8488,0.1560,6.2418,-99999,1.225,21.97,1.568,25.29,26.07,13.02,-99999,75.1141,44.62300,238.55999,1.40342
01,2006,97,1412,954.84821,752.15454,43.6522,0.1551,6.2058,-99999,0.877,47.84,1.568,25.3,26.06,13.02,-99999,74.5684,44.79542,238.81351,1.40759
01,2006,97,1413,956.13605,751.09119,43.5928,0.1546,6.1840,-99999,2.555,111.9,3.528,25.31,26.06,13.02,-99999,74.6270,44.96831,239.06563,1.41182
01,2006,97,1414,954.16119,753.96832,43.4341,0.1538,6.1514,-99999,3.757,117.5,4.9,25.29,26.06,13.02,-99999,80.9445,45.14165,239.31635,1.41609
01,2006,97,1415,951.88623,753.78687,43.2814,0.1529,6.1177,-99999,3.567,111.8,4.508,25.28,26.05,13.02,-99999,84.4175,45.31544,239.56571,1.42041
01,2006,97,1416,951.47565,753.31171,43.1710,0.1522,6.0885,-99999,2.288,113.6,3.332,25.27,26.04,13.02,-99999,86.2913,45.48967,239.81369,1.42478
01,2006,97,1417,950.30566,749.28943,42.9689,0.1512,6.0494,-99999,1.254,106.9,2.842,25.26,26.04,13.02,-99999,85.1583,45.66434,240.06033,1.42921
01,2006,97,1418,949.59784,744.39862,42.7720,0.1503,6.0120,-99999,0.962,104.9,2.548,25.26,26.03,13.02,-99999,82.8410,45.83945,240.30564,1.43368
01,2006,97,1419,948.79199,739.24908,42.5525,0.1493,5.9712,-99999,0.782,128.8,1.568,25.27,26.02,13.02,-99999,80.3413,46.01498,240.54961,1.43821
01,2006,97,1420,947.24060,734.89380,42.3087,0.1482,5.9281,-99999,1.638,131.1,4.312,25.28,26.01,13.02,-99999,79.1596,46.19094,240.79228,1.44280
01,2006,97,1421,944.78424,734.29315,42.1073,0.1473,5.8901,-99999,2.654,146.8,3.43,25.27,26.01,13.02,-99999,82.3612,46.36731,241.03366,1.44743
01,2006,97,1422,943.48614,734.46735,41.9667,0.1464,5.8575,-99999,2.893,145,3.528,25.26,26,13.02,-99999,85.5412,46.54409,241.27374,1.45212
01,2006,97,1423,942.93445,733.29456,41.7962,0.1456,5.8224,-99999,2.615,131.7,3.724,25.24,25.99,13.02,-99999,86.8677,46.72128,241.51256,1.45687
01,2006,97,1424,943.37866,732.01685,41.6321,0.1447,5.7872,-99999,1.953,123.4,4.41,25.23,25.98,13.02,-99999,87.4173,46.89887,241.75012,1.46167
01,2006,97,1425,943.16687,728.67725,41.4198,0.1437,5.7476,-99999,2.804,138.8,4.214,25.22,25.98,13.02,-99999,86.3648,47.07685,241.98643,1.46653
01,2006,97,1426,942.93579,726.60547,41.2602,0.1429,5.7147,-99999,3.196,136.6,4.998,25.2,25.97,13.02,-99999,86.6031,47.25522,242.22151,1.47144
01,2006,97,1427,942.73853,724.43347,41.1090,0.1421,5.6827,-99999,2.777,131.6,5.292,25.19,25.96,13.02,-99999,86.7281,47.43398,242.45537,1.47641
01,2006,97,1428,941.64948,721.33618,40.9236,0.1411,5.6452,-99999,1.735,119.5,4.41,25.18,25.96,13.02,-99999,86.5389,47.61312,242.68802,1.48145
01,2006,97,1429,943.22516,716.89606,40.8076,0.1404,5.6166,-99999,1.798,107.6,2.352,25.19,25.95,13.02,-99999,83.2225,47.79263,242.91947,1.48654
01,2006,97,1430,943.38660,713.69806,40.6385,0.1396,5.5823,-99999,1.859,117.1,2.352,25.19,25.95,13.02,-99999,82.1130,47.97252,243.14974,1.49169
01,2006,97,1431,942.47571,710.81854,40.4596,0.1387,5.5466,-99999,1.553,138.7,2.646,25.19,25.95,13.02,-99999,82.0489,48.15277,243.37884,1.49690
01,2006,97,1432,941.64978,706.44965,40.2373,0.1377,5.5064,-99999,1.824,126.4,4.214,25.2,25.94,13.02,-99999,80.4453,48.33338,243.60678,1.50218
01,2006,97,1433,940.45648,705.59363,40.0794,0.1368,5.4729,-99999,3.356,126,5.586,25.2,25.94,13.02,-99999,82.6046,48.51434,243.83357,1.50752
01,2006,97,1434,939.32074,705.41571,39.9092,0.1360,5.4384,-99999,3.737,123.1,4.998,25.19,25.94,13.02,-99999,85.4090,48.69566,244.05923,1.51292
01,2006,97,1435,939.05670,704.32379,39.7593,0.1352,5.4069,-99999,3.1,125.7,3.92,25.18,25.93,13.02,-99999,86.7311,48.87732,244.28376,1.51838
01,2006,97,1436,938.84802,700.90924,39.5864,0.1343,5.3735,-99999,2.488,126.6,3.332,25.17,25.93,13.02,-99999,85.7036,49.05933,244.50718,1.52391
01,2006,97,1437,938.54919,697.77289,39.4102,0.1335,5.3397,-99999,2.288,131.3,3.332,25.16,25.93,13.02,-99999,85.0224,49.24167,244.72950,1.52951
01,2006,97,1438,938.30255,693.91254,39.2198,0.1326,5.3029,-99999,2.099,146.5,2.646,25.16,25.93,13.02,-99999,83.5923,49.42435,244.95073,1.53518
01,2006,97,1439,937.02039,691.04846,39.0409,0.1317,5.2675,-99999,2.184,141.7,2.94,25.15,25.93,13.02,-99999,83.8385,49.60736,245.17089,1.54091
01,2006,97,1440,937.41949,687.56665,38.8879,0.1309,5.2357,-99999,0.742,139.4,1.372,25.15,25.94,13.02,-99999,82.3857,49.79069,245.38997,1.54671
01,2006,97,1441,938.43494,681.72272,38.6906,0.1300,5.1986,-99999,0.451,152.5,1.372,25.16,25.94,13.02,-99999,78.1865,49.97434,245.60801,1.55258
01,2006,97,1442,937.36493,679.36060,38.4679,0.1290,5.1583,-99999,1.914,142.8,2.45,25.17,25.94,13.02,-99999,78.8203,50.15831,245.82500,1.55852
01,2006,97,1443,936.37012,675.82989,38.2080,0.1279,5.1153,-99999,1.48,146.4,3.038,25.17,25.94,13.02,-99999,78.2424,50.34259,246.04095,1.56454
01,2006,97,1444,937.34570,674.07629,38.0475,0.1271,5.0832,-99999,3.49,139.3,5.096,25.18,25.95,13.02,-99999,78.1942,50.52717,246.25589,1.57062
01,2006,97,1445,936.75403,675.50848,37.9368,0.1264,5.0563,-99999,4.127,142.1,4.9,25.16,25.95,13.02,-99999,82.3391,50.71207,246.46981,1.57679
01,2006,97,1446,934.76544,673.86121,37.7415,0.1255,5.0200,-99999,3.5,126.1,4.9,25.14,25.96,13.02,-99999,84.2925,50.89726,246.68274,1.58302
01,2006,97,1447,932.71051,670.85364,37.4962,0.1244,4.9770,-99999,3.9,128.2,4.998,25.12,25.96,13.02,-99999,84.9273,51.08274,246.89467,1.58933
01,2006,97,1448,931.57184,667.21320,37.2840,0.1234,4.9376,-99999,3.29,126,4.704,25.11,25.97,13.02,-99999,84.3554,51.26852,247.10563,1.59572
01,2006,97,1449,931.50104,663.16669,37.1169,0.1226,4.9044,-99999,2.176,117.1,3.43,25.1,25.97,13.02,-99999,82.7161,51.45459,247.31562,1.60219
01,2006,97,1450,930.77832,659.55719,36.9199,0.1217,4.8679,-99999,2.442,122.3,3.528,25.1,25.98,13.02,-99999,81.9277,51.64094,247.52465,1.60874
