01,2007,256,1148,952.59960,936.28810,54.42643,0.23339,9.33561,37.16,7.448,68.17,13.03,25.53,25.64,13.03,37.16,132.4916,32.45720,185.46974,1.18433
01,2007,256,1149,950.22080,935.13430,54.37598,0.23320,9.32794,37.2,7.17,64.24,12.74,25.54,25.64,13.03,37.2,133.5261,32.47754,185.93293,1.18460
01,2007,256,1150,950.80160,935.26290,54.41399,0.23327,9.33071,37.2,7.7,73.54,11.37,25.54,25.64,13.03,37.2,133.3606,32.49950,186.39560,1.18489
01,2007,256,1151,954.54710,936.28060,54.39496,0.23316,9.32621,37.34,9.37,72.66,13.62,25.54,25.63,13.03,37.34,131.4305,32.52309,186.85770,1.18520
01,2007,256,1152,946.27370,929.89710,54.01149,0.23159,9.26353,37.31,8.47,70.34,11.66,25.54,25.63,13.03,37.31,132.2468,32.54829,187.31920,1.18553
01,2007,256,1153,945.14950,927.11990,53.89676,0.23106,9.24237,37.39,6.524,61.66,10.29,25.53,25.62,13.03,37.39,130.6553,32.57511,187.78006,1.18588
01,2007,256,1154,945.26480,926.73520,53.93084,0.23112,9.24463,37.23,7.097,66.07,11.56,25.53,25.62,13.03,37.23,130.4260,32.60353,188.24023,1.18626
01,2007,256,1155,947.62430,929.03380,54.04908,0.23155,9.26212,37.15,7.249,65.79,12.45,25.53,25.62,13.03,37.15,131.0046,32.63356,188.69969,1.18666
01,2007,256,1156,945.06450,925.91380,53.95626,0.23119,9.24754,36.98,8.25,71.7,12.64,25.53,25.62,12.96,36.98,130.3218,32.66519,189.15839,1.18707
01,2007,256,1157,948.00980,928.10720,54.0372,0.23143,9.25726,36.95,7.419,74.16,10.49,25.53,25.62,13.01,36.95,130.3326,32.69841,189.61630,1.18752
01,2007,256,1158,942.27760,923.013,53.90583,0.23090,9.23599,37.26,5.901,61.27,8.43,25.53,25.62,13.03,37.26,130.3716,32.73323,190.07338,1.18798
01,2007,256,1159,933.851,915.83090,53.66824,0.22998,9.19922,37.49,6.169,63.25,9.6,25.53,25.62,13.02,37.49,130.5989,32.76963,190.52960,1.18846
01,2007,256,1200,938.78890,919.13540,53.9346,0.23097,9.23877,37.31,5.165,60.34,8.82,25.53,25.63,13.02,37.31,130.0884,32.80761,190.98492,1.18897
01,2007,256,1201,945.19120,924.10230,54.16526,0.23181,9.27252,37.36,5.285,65.84,9.41,25.53,25.63,13.02,37.36,130.0279,32.84717,191.43930,1.18950
01,2007,256,1202,944.06330,922.25520,54.03554,0.23127,9.25061,37.29,5.388,60.12,8.62,25.54,25.63,13.02,37.29,129.4961,32.88829,191.89272,1.19005
01,2007,256,1203,941.53030,919.78250,53.93338,0.23084,9.23379,37.47,4.493,64.64,8.04,25.54,25.63,13.02,37.47,129.5316,32.93098,192.34513,1.19062
01,2007,256,1204,940.75730,919.25590,53.96717,0.23087,9.23481,37.67,4.719,64.82,8.82,25.54,25.63,13.02,37.67,130.0490,32.97522,192.79650,1.19121
01,2007,256,1205,942.60410,922.72530,54.14067,0.23139,9.25568,37.48,6.212,65.43,11.17,25.54,25.63,13.02,37.48,132.3794,33.02102,193.24681,1.19183
01,2007,256,1206,939.19510,924.08840,54.09803,0.23113,9.24508,37.34,7.188,69.34,11.07,25.54,25.64,13.02,37.34,137.0239,33.06836,193.69602,1.19247
01,2007,256,1207,939.93730,924.18490,54.16111,0.23130,9.25183,37.53,6.115,64.34,11.76,25.54,25.64,13.03,37.53,136.9362,33.11723,194.14409,1.19313
01,2007,256,1208,943.405,929.85720,54.48381,0.23250,9.30011,37.49,4.965,64.68,7.938,25.54,25.64,13.03,37.49,140.1579,33.16764,194.59101,1.19382
01,2007,256,1209,939.35830,933.201,54.53823,0.23259,9.30371,37.46,4.436,57.39,7.448,25.54,25.64,13.03,37.46,147.3552,33.21957,195.03672,1.19452
01,2007,256,1210,946.29640,940.86760,54.8903,0.23378,9.35129,37.61,5.192,57.64,9.8,25.54,25.64,13.03,37.61,149.7014,33.27301,195.48122,1.19525
01,2007,256,1211,949.73770,942.86960,55.07742,0.23448,9.37907,37.68,6.672,63.55,12.05,25.54,25.63,13.03,37.68,149.3264,33.32796,195.92446,1.19600
01,2007,256,1212,942.10030,939.37040,54.84426,0.23345,9.33814,37.65,5.223,62.59,9.7,25.54,25.63,13.03,37.65,152.7189,33.38441,196.36643,1.19678
01,2007,256,1213,947.43270,943.72020,55.13805,0.23456,9.38253,37.7,4.84,61.14,8.72,25.54,25.63,13.03,37.7,153.1438,33.44236,196.80708,1.19758
01,2007,256,1214,946.29870,944.48950,55.07284,0.23422,9.36900,37.55,6.007,64.3,9.51,25.54,25.63,13.03,37.55,155.4008,33.50179,197.24641,1.19840
01,2007,256,1215,947.13590,944.818,55.08518,0.23415,9.36618,37.38,7.227,63.94,15.09,25.54,25.62,13.03,37.38,155.5873,33.56270,197.68437,1.19924
01,2007,256,1216,945.07910,945.67130,55.01318,0.23377,9.35068,36.98,8.85,71.72,12.45,25.53,25.62,13.03,36.98,158.7238,33.62508,198.12094,1.20010
01,2007,256,1217,944.93210,943.37770,54.97598,0.23347,9.33866,37.22,4.234,68.67,6.566,25.53,25.61,13.03,37.22,157.1361,33.68892,198.55610,1.20099
01,2007,256,1218,942.59670,938.20030,54.82634,0.23283,9.31327,37.58,7.296,70.05,13.13,25.54,25.61,13.03,37.58,154.4982,33.75420,198.98983,1.20190
01,2007,256,1219,945.14890,938.735,54.90967,0.23309,9.32341,37.18,7.686,69.84,12.54,25.53,25.61,13.03,37.18,153.5231,33.82094,199.42210,1.20284
01,2007,256,1220,950.51520,942.55730,55.06483,0.23353,9.34131,37.06,7.172,67.76,11.66,25.53,25.61,13.03,37.06,153.5172,33.88911,199.85288,1.20380
01,2007,256,1221,947.23910,939.42570,54.86839,0.23260,9.30382,36.9,7.276,72.96,10.49,25.53,25.61,13.03,36.9,153.7473,33.95870,200.28216,1.20478
01,2007,256,1222,946.06010,937.34740,54.74303,0.23193,9.27727,37.02,5.003,64.94,8.92,25.53,25.61,13.03,37.02,153.3025,34.02971,200.70992,1.20578
01,2007,256,1223,946.31510,936.02480,54.71791,0.23165,9.26598,37.32,5.757,67.62,9.6,25.53,25.62,13.03,37.32,152.4386,34.10213,201.13612,1.20681
01,2007,256,1224,949.40640,940.16180,54.8811,0.23206,9.28228,37.22,7.245,64.94,11.66,25.53,25.62,13.03,37.22,154.7023,34.17595,201.56077,1.20786
01,2007,256,1225,952.68650,945.95330,55.06187,0.23256,9.30244,37.54,4.627,59.24,8.72,25.54,25.62,13.03,37.54,158.4833,34.25116,201.98382,1.20894
01,2007,256,1226,942.33830,940.96360,54.72644,0.23104,9.24146,37.77,5.302,71.94,12.45,25.54,25.63,13.03,37.77,162.7568,34.32775,202.40527,1.21004
01,2007,256,1227,944.93190,946.67850,55.07369,0.23211,9.28424,37.39,8.25,67.29,13.43,25.54,25.63,13.03,37.39,167.0556,34.40571,202.82510,1.21116
01,2007,256,1228,945.49490,950.04740,55.25721,0.23263,9.30522,37.69,5.094,55.89,9.41,25.54,25.63,13.03,37.69,170.7004,34.48503,203.24328,1.21231
01,2007,256,1229,943.26230,950.26010,55.30532,0.23261,9.30436,37.6,6.816,65.49,13.52,25.55,25.63,13.03,37.6,173.5061,34.56571,203.65982,1.21348
01,2007,256,1230,944.523,953.26090,55.45641,0.23301,9.32021,37.58,5.756,66.01,8.82,25.55,25.63,13.03,37.58,176.2367,34.64772,204.07467,1.21468
01,2007,256,1231,938.63610,950.88950,55.26119,0.23213,9.28525,37.46,3.518,61.49,6.174,25.55,25.63,13.03,37.46,179.4853,34.73107,204.48784,1.21590
01,2007,256,1232,936.08870,947.85550,55.12544,0.23142,9.25664,37.53,5.78,72.76,9.21,25.55,25.63,13.03,37.53,179.3338,34.81574,204.89931,1.21715
01,2007,256,1233,937.22890,947.64530,55.12413,0.23118,9.24739,37.36,5.785,64.25,9.41,25.55,25.63,13.03,37.36,178.9914,34.90173,205.30906,1.21842
01,2007,256,1234,938.64950,946.36560,55.07298,0.23077,9.23089,37.44,5.423,63.15,8.62,25.55,25.63,13.03,37.44,177.3657,34.98901,205.71708,1.21971
01,2007,256,1235,935.96890,942.14870,54.79665,0.22955,9.18188,37.46,7.361,68.7,12.84,25.55,25.63,13.03,37.46,176.1756,35.07759,206.12336,1.22103
01,2007,256,1236,935.20480,936.93320,54.62411,0.22879,9.15147,37.46,6.091,62.85,9.6,25.54,25.62,13.03,37.46,172.4293,35.16746,206.52788,1.22238
01,2007,256,1237,940.19370,935.16520,54.59702,0.22854,9.14149,37.55,5.285,70.78,11.86,25.54,25.62,13.03,37.55,167.4454,35.25860,206.93064,1.22375
01,2007,256,1238,938.99740,929.84190,54.20913,0.22682,9.07294,37.18,9.52,76.34,11.96,25.54,25.62,13.03,37.18,163.9741,35.35099,207.33162,1.22514
01,2007,256,1239,933.21920,920.05810,53.74526,0.22488,8.99507,37.17,4.825,65.4,10.09,25.54,25.61,13.03,37.17,159.7867,35.44465,207.73082,1.22656
01,2007,256,1240,937.54680,915.39720,53.6561,0.22431,8.97222,37.58,4.885,63.43,9.31,25.54,25.61,13.03,37.58,152.5017,35.53954,208.12822,1.22801
01,2007,256,1241,940.90030,913.188,53.61024,0.22393,8.95720,37.64,4.493,61.18,6.566,25.54,25.61,13.03,37.64,148.4824,35.63567,208.52382,1.22948
01,2007,256,1242,940.05770,906.87650,53.37774,0.22285,8.91405,37.58,5.704,57.11,8.62,25.54,25.6,13.03,37.58,143.7874,35.73302,208.91760,1.23098
01,2007,256,1243,936.26010,899.06820,52.98473,0.22111,8.84441,37.53,5.532,65.74,11.76,25.55,25.6,13.03,37.53,140.0035,35.83159,209.30956,1.23250
01,2007,256,1244,930.95250,890.16280,52.56424,0.21927,8.77074,37.63,4.856,57.26,9.31,25.55,25.6,13.03,37.63,136.3513,35.93135,209.69970,1.23405
01,2007,256,1245,931.99950,884.82410,52.3907,0.21836,8.73439,37.63,5.491,58.57,9.7,25.55,25.6,13.03,37.63,131.1297,36.03231,210.08801,1.23563
01,2007,256,1246,928.34740,878.43210,52.00308,0.21670,8.66789,37.58,4.252,58.05,7.35,25.55,25.6,13.03,37.58,128.6658,36.13444,210.47447,1.23723
01,2007,256,1247,929.00740,872.78370,51.75639,0.21552,8.62072,37.92,4.207,64.35,7.938,25.55,25.61,13.03,37.92,123.4733,36.23776,210.85909,1.23886
01,2007,256,1248,927.94220,867.16860,51.4822,0.21426,8.57032,37.75,7.004,69.46,12.45,25.55,25.61,13.03,37.75,119.7188,36.34222,211.24186,1.24051
01,2007,256,1249,924.54860,862.93810,51.25117,0.21317,8.52683,37.5,3.917,57.92,6.37,25.55,25.61,13.03,37.5,119.2331,36.44785,211.62278,1.24219
01,2007,256,1250,929.16920,862.92020,51.33641,0.21332,8.53261,37.66,5.086,59.46,8.04,25.55,25.62,13.03,37.66,116.5283,36.55461,212.00184,1.24391
01,2007,256,1251,928.54140,862.20420,51.25744,0.21280,8.51192,37.6,4.283,61.08,6.468,25.55,25.62,13.03,37.6,117.3593,36.66250,212.37904,1.24564
01,2007,256,1252,919.16740,853.92410,50.76489,0.21076,8.43042,37.73,3.962,63.93,6.468,25.55,25.62,13.03,37.73,117.6443,36.77151,212.75438,1.24741
01,2007,256,1253,918.00430,851.04550,50.62262,0.20993,8.39712,37.64,5.194,62.35,11.86,25.56,25.63,13.03,37.64,116.7549,36.88163,213.12786,1.24920
01,2007,256,1254,925.74730,855.58360,50.90206,0.21065,8.42606,37.65,6.233,57.52,10.09,25.56,25.63,13.03,37.65,116.1795,36.99285,213.49947,1.25102
01,2007,256,1255,930.16660,858.97960,51.17995,0.21145,8.45803,37.65,7.775,53.7,12.94,25.56,25.63,13.03,37.65,117.1443,37.10517,213.86921,1.25287
01,2007,256,1256,933.94510,867.61720,51.46675,0.21223,8.48920,37.68,5.991,57.23,8.92,25.55,25.63,12.96,37.68,123.8849,37.21856,214.23708,1.25474
01,2007,256,1257,932.189,875.14590,51.61219,0.21238,8.49527,37.71,3.724,59.87,5.194,25.55,25.63,13.01,37.71,133.9399,37.33302,214.60308,1.25665
01,2007,256,1258,336.64490,495.57490,32.26704,0.14179,5.67152,37.59,6.543,69.34,11.76,25.55,25.63,13.02,37.59,228.3126,37.44853,214.96722,1.25858
01,2007,256,1259,543.36490,514.96440,39.98233,0.16933,6.77317,37.23,6.488,67.67,10.68,25.53,25.63,13.02,37.23,84.2602,37.56510,215.32949,1.26054
01,2007,256,1300,917.36150,876.07490,51.69446,0.21217,8.48685,37.05,4.348,62.8,7.154,25.53,25.63,13.02,37.05,150.0676,37.68271,215.68990,1.26253
01,2007,256,1301,921.59130,875.34940,51.82949,0.21260,8.50397,37.48,3.343,61.09,5.292,25.54,25.63,13.02,37.48,147.1626,37.80134,216.04843,1.26455
01,2007,256,1302,653.04260,738.62120,43.56195,0.18239,7.29570,37.47,4.108,68.84,9.9,25.54,25.63,13.02,37.47,223.4627,37.92100,216.40511,1.26660
01,2007,256,1303,421.05690,442.85270,36.7525,0.15732,6.29261,37.12,6.439,72.94,9.8,25.53,25.63,13.02,37.12,111.2439,38.04166,216.75993,1.26868
01,2007,256,1304,918.51150,872.861,51.68202,0.21107,8.44293,37.27,4.595,68.19,7.546,25.53,25.63,13.02,37.27,150.6789,38.16332,217.11289,1.27079
01,2007,256,1305,921.86570,868.74350,51.41124,0.21008,8.40313,37.65,4.039,65.02,8.53,25.54,25.62,13.02,37.65,145.1452,38.28597,217.46399,1.27293
01,2007,256,1306,921.49450,857.22340,50.85081,0.20785,8.31391,37.69,5.044,70.89,7.546,25.54,25.62,13.03,37.69,135.1501,38.40960,217.81324,1.27510
01,2007,256,1307,925.07490,854.02410,50.79839,0.20741,8.29640,37.77,5.579,54.68,8.62,25.54,25.62,13.03,37.77,130.3968,38.53420,218.16065,1.27730
01,2007,256,1308,934.67590,860.13130,51.1342,0.20831,8.33242,37.76,6.069,53.18,9.51,25.55,25.61,13.03,37.76,130.2716,38.65977,218.50621,1.27953
01,2007,256,1309,933.26110,860.48970,51.08723,0.20782,8.31266,37.81,4.363,55.47,7.546,25.55,25.61,13.03,37.81,133.0238,38.78628,218.84993,1.28179
01,2007,256,1310,927.774,858.88590,50.95645,0.20707,8.28266,37.91,6.099,57.36,11.27,25.55,25.61,13.03,37.91,136.9918,38.91373,219.19182,1.28408
01,2007,256,1311,920.00050,856.58080,50.82915,0.20640,8.25605,37.9,7.156,55.46,12.25,25.56,25.6,13.03,37.9,142.0319,39.04211,219.53189,1.28641
01,2007,256,1312,918.66950,861.32520,50.97746,0.20666,8.26628,37.54,5.955,55.04,10.58,25.55,25.6,13.03,37.54,149.1178,39.17142,219.87013,1.28876
01,2007,256,1313,522.38450,580.93120,38.95045,0.16353,6.54136,37.58,6.824,53.38,11.17,25.55,25.59,13.03,37.58,176.6985,39.30163,220.20655,1.29115
01,2007,256,1314,874.18080,802.55210,49.7609,0.20163,8.06504,37.73,4.797,57.04,6.566,25.54,25.58,13.03,37.73,127.3605,39.43275,220.54116,1.29357
01,2007,256,1315,916.81390,857.74760,50.95614,0.20580,8.23194,37.91,5.225,53.38,8.33,25.55,25.58,13.03,37.91,150.9711,39.56477,220.87396,1.29602
01,2007,256,1316,915.43860,854.69060,50.85794,0.20524,8.20962,37.82,5.21,55.17,8.33,25.55,25.57,13.03,37.82,150.3287,39.69766,221.20496,1.29851
01,2007,256,1317,917.01040,855.20730,50.83932,0.20489,8.19576,37.87,4.683,63.31,8.23,25.55,25.56,13.03,37.87,151.0055,39.83144,221.53418,1.30103
01,2007,256,1318,913.36440,852.29270,50.5776,0.20359,8.14361,37.77,4.645,56.32,9.31,25.56,25.56,13.03,37.77,152.2675,39.96608,221.86160,1.30358
01,2007,256,1319,911.29010,849.22540,50.45337,0.20283,8.11340,37.61,4.531,52.71,7.154,25.56,25.56,13.03,37.61,152.1762,40.10157,222.18725,1.30616
01,2007,256,1320,909.87780,842.725,50.28757,0.20194,8.07775,37.77,4.521,54.11,8.13,25.56,25.55,13.03,37.77,148.1527,40.23792,222.51113,1.30878
01,2007,256,1321,909.893,842.07870,50.14404,0.20117,8.04669,37.69,4.369,56.32,6.958,25.56,25.55,13.03,37.69,148.9041,40.37510,222.83325,1.31144
01,2007,256,1322,915.98610,845.47960,50.25786,0.20123,8.04905,37.53,5.429,68.64,9.21,25.56,25.55,13.03,37.53,149.0944,40.51311,223.15361,1.31412
01,2007,256,1323,914.24520,845.23750,50.08167,0.20024,8.00977,37.73,4.707,60.63,10.68,25.55,25.55,13.03,37.73,151.6170,40.65194,223.47222,1.31685
01,2007,256,1324,914.88550,843.76380,50.04408,0.19972,7.98877,37.77,5.655,53.81,10.29,25.55,25.55,13.03,37.77,151.1122,40.79159,223.78910,1.31960
01,2007,256,1325,914.51820,840.89390,49.93956,0.19906,7.96243,37.8,6.847,51.56,10.58,25.56,25.55,13.03,37.8,149.9871,40.93204,224.10424,1.32240
01,2007,256,1326,913.77890,840.80740,49.88611,0.19860,7.94412,37.67,6.662,53.89,10.98,25.56,25.55,13.03,37.67,151.9370,41.07328,224.41767,1.32523
01,2007,256,1327,913.607,840.91540,49.83686,0.19812,7.92481,37.72,4.64,63.92,11.56,25.55,25.55,13.03,37.72,153.6647,41.21531,224.72938,1.32809
01,2007,256,1328,920.319,843.65270,50.02102,0.19845,7.93817,37.93,4.16,66.4,7.546,25.56,25.55,13.03,37.93,152.8666,41.35812,225.03939,1.33099
01,2007,256,1329,925.10030,845.92940,50.10374,0.19843,7.93705,38.1,3.84,63.56,6.566,25.56,25.55,13.03,38.1,153.0884,41.50170,225.34770,1.33393
01,2007,256,1330,921.84940,844.25040,49.9383,0.19756,7.90237,37.99,5.036,59.16,8.62,25.56,25.54,13.03,37.99,155.3852,41.64604,225.65433,1.33691
01,2007,256,1331,920.50650,843.66760,49.89378,0.19709,7.88366,37.79,7.357,73.05,11.86,25.56,25.54,13.03,37.79,157.3572,41.79113,225.95928,1.33992
01,2007,256,1332,919.60920,845.71590,49.89436,0.19675,7.86994,37.7,5.864,68.88,10.88,25.55,25.54,13.03,37.7,161.6366,41.93697,226.26257,1.34297
01,2007,256,1333,917.95620,846.26880,49.86128,0.19627,7.85076,37.59,5.627,66.76,10,25.55,25.54,13.03,37.59,164.9907,42.08354,226.56420,1.34606
01,2007,256,1334,914.89650,844.36050,49.72235,0.19544,7.81745,37.8,4.833,68.09,8.62,25.55,25.53,13.03,37.8,166.9319,42.23085,226.86418,1.34919
01,2007,256,1335,920.50690,844.81280,49.72841,0.19510,7.80386,38.11,2.994,64.41,5.292,25.55,25.53,13.03,38.11,164.8307,42.37887,227.16252,1.35236
01,2007,256,1336,923.10430,843.41960,49.67703,0.19456,7.78247,38.38,3.824,66.69,6.86,25.56,25.52,13.03,38.38,163.1363,42.52761,227.45924,1.35556
01,2007,256,1337,923.89860,843.51390,49.62273,0.19400,7.75997,38.41,2.907,63.93,5.292,25.56,25.52,13.03,38.41,164.2764,42.67704,227.75434,1.35881
01,2007,256,1338,917.39510,839.81880,49.36216,0.19272,7.70891,38.58,3.231,61.89,6.37,25.57,25.52,13.03,38.58,166.9944,42.82718,228.04783,1.36209
01,2007,256,1339,917.41260,842.24330,49.3838,0.19243,7.69716,38.18,8.49,72.13,15.68,25.57,25.52,13.03,38.18,171.0501,42.97801,228.33973,1.36542
01,2007,256,1340,916.67390,844.15220,49.43846,0.19230,7.69220,38.06,5.993,55.01,12.05,25.56,25.51,13.03,38.06,175.1542,43.12951,228.63004,1.36879
01,2007,256,1341,907.32430,840.106,49.22874,0.19122,7.64861,37.92,7.533,71.59,13.72,25.56,25.5,13.03,37.92,179.5813,43.28170,228.91877,1.37220
01,2007,256,1342,909.37380,844.65360,49.36173,0.19129,7.65163,37.63,9.83,67.98,13.72,25.55,25.5,13.03,37.63,184.3024,43.43454,229.20594,1.37565
01,2007,256,1343,909.92490,844.75470,49.42253,0.19114,7.64556,37.91,5.495,54.5,10.49,25.55,25.49,13.03,37.91,185.6818,43.58805,229.49156,1.37914
01,2007,256,1344,907.816,840.84680,49.25802,0.19024,7.60979,37.97,5.37,57.39,10.39,25.55,25.49,13.03,37.97,184.9879,43.74221,229.77563,1.38267
01,2007,256,1345,911.49210,840.74690,49.24242,0.18988,7.59523,37.94,7.018,67.46,12.35,25.56,25.49,13.03,37.94,183.9373,43.89701,230.05816,1.38625
01,2007,256,1346,913.58110,839.51140,49.10884,0.18910,7.56386,37.91,3.882,65.08,6.762,25.56,25.49,13.03,37.91,182.9174,44.05245,230.33918,1.38987
01,2007,256,1347,917.22130,836.86480,48.93922,0.18813,7.52523,37.97,6.734,70.9,11.47,25.56,25.49,13.03,37.97,179.3942,44.20852,230.61868,1.39354
01,2007,256,1348,917.74980,833.45120,48.70031,0.18690,7.47604,38.16,6.47,62.67,10.58,25.56,25.49,13.03,38.16,177.3543,44.36521,230.89667,1.39725
01,2007,256,1349,917.32920,829.11610,48.41732,0.18555,7.42206,38.22,4.689,71.67,7.448,25.56,25.49,13.03,38.22,175.0834,44.52252,231.17318,1.40101
01,2007,256,1350,916.50860,821.12910,48.09993,0.18413,7.36515,38.45,3.959,59.93,7.252,25.56,25.5,13.03,38.45,169.4551,44.68043,231.44821,1.40481
01,2007,256,1351,916.49080,814.47560,47.81231,0.18280,7.31215,38.2,4.893,66.11,8.43,25.56,25.5,13.03,38.2,164.5997,44.83895,231.72177,1.40865
01,2007,256,1352,915.35080,806.14690,47.34317,0.18079,7.23149,38.03,5.473,70.93,13.62,25.56,25.5,13.03,38.03,158.8743,44.99806,231.99388,1.41255
01,2007,256,1353,907.313,794.21850,46.69511,0.17823,7.12936,37.95,4.5,66.82,7.546,25.56,25.5,13.03,37.95,154.4203,45.15777,232.26453,1.41649
01,2007,256,1354,904.82820,788.11830,46.37743,0.17680,7.07194,37.93,4.817,68.76,8.33,25.56,25.5,13.03,37.93,151.8696,45.31805,232.53375,1.42048
01,2007,256,1355,903.25110,781.53040,46.12116,0.17557,7.02267,38.2,3.789,49.04,5.978,25.56,25.5,13.03,38.2,148.1962,45.47891,232.80154,1.42451
01,2007,256,1356,904.42720,778.45060,46.00674,0.17479,6.99148,38.44,3.244,58.8,5.684,25.57,25.5,12.94,38.44,146.1111,45.64033,233.06792,1.42860
01,2007,256,1357,904.08340,777.35580,45.85133,0.17386,6.95425,38.23,4.369,70.18,6.86,25.57,25.51,12.87,38.23,147.0867,45.80232,233.33290,1.43273
01,2007,256,1358,900.04710,773.30310,45.52401,0.17238,6.89531,38.04,7.713,73.97,10.58,25.57,25.51,12.97,38.04,147.6809,45.96487,233.59649,1.43692
01,2007,256,1359,894.43380,767.69360,45.09867,0.17058,6.82333,37.63,7.406,77.05,10.78,25.56,25.51,13.02,37.63,147.8061,46.12796,233.85869,1.44115
01,2007,256,1400,890.95390,761.27810,44.74596,0.16894,6.75774,37.66,6.605,77.41,8.33,25.56,25.51,13.01,37.66,145.6392,46.29159,234.11952,1.44544
01,2007,256,1401,890.93180,759.08750,44.51455,0.16768,6.70724,37.74,5.746,73.39,8.92,25.56,25.51,13.01,37.74,145.3118,46.45577,234.37899,1.44977
01,2007,256,1402,893.49090,760.14980,44.40923,0.16687,6.67460,37.75,5.645,70.95,8.43,25.55,25.52,13.01,37.75,146.4753,46.62047,234.63712,1.45416
01,2007,256,1403,893.05540,756.49890,44.15758,0.16560,6.62390,37.81,4.967,71.45,7.938,25.55,25.52,13.01,37.81,144.9979,46.78570,234.89391,1.45860
01,2007,256,1404,892.76930,753.03360,43.90076,0.16435,6.57406,38.04,6.094,73.93,8.82,25.55,25.53,13.01,38.04,143.6133,46.95144,235.14937,1.46310
01,2007,256,1405,886.07010,742.75840,43.3779,0.16221,6.48859,38.17,5.806,67.98,11.17,25.55,25.53,13.01,38.17,139.7925,47.11770,235.40351,1.46765
01,2007,256,1406,888.175,734.32780,43.02328,0.16067,6.42669,38.39,4.384,64.58,9.41,25.55,25.53,12.99,38.39,131.8264,47.28446,235.65635,1.47225
01,2007,256,1407,891.15280,727.48990,42.73153,0.15932,6.37285,38.44,6.662,74.66,10.19,25.56,25.53,12.95,38.44,124.8825,47.45173,235.90790,1.47691
01,2007,256,1408,882.25430,720.08090,42.2925,0.15750,6.30014,38.31,6.167,67.66,10.68,25.55,25.53,13.02,38.31,125.3964,47.61949,236.15817,1.48163
01,2007,256,1409,844.621,695.02190,41.16135,0.15338,6.13533,38.42,4.451,67.88,8.62,25.55,25.53,13.02,38.42,127.5387,47.78774,236.40716,1.48640
01,2007,256,1410,843.62280,691.28860,41.0359,0.15258,6.10338,38.31,3.775,68.69,5.978,25.55,25.53,13.02,38.31,126.3186,47.95647,236.65489,1.49123
01,2007,256,1411,865.34120,706.70550,41.59838,0.15401,6.16023,38.22,6.829,70.56,11.37,25.55,25.53,13.02,38.22,129.0912,48.12568,236.90137,1.49612
01,2007,256,1412,846.42850,694.33830,41.08811,0.15202,6.08078,38.21,3.791,64.99,6.762,25.55,25.54,13.01,38.21,131.2172,48.29536,237.14660,1.50106
01,2007,256,1413,853.39920,692.14220,41.10136,0.15168,6.06720,38.38,3.869,69.59,6.958,25.55,25.55,13.01,38.38,126.2782,48.46551,237.39062,1.50607
01,2007,256,1414,881.94380,707.06560,41.69243,0.15325,6.13011,38.3,6.729,50.66,11.07,25.56,25.56,13.01,38.3,124.2429,48.63612,237.63341,1.51114
01,2007,256,1415,882.56740,711.24940,41.60454,0.15264,6.10566,38.12,6.814,70.55,11.86,25.55,25.56,13.02,38.12,129.9949,48.80719,237.87499,1.51627
01,2007,256,1416,863.66170,697.11470,40.92132,0.15007,6.00269,38.21,4.131,63.25,6.958,25.55,25.56,13.02,38.21,130.2594,48.97871,238.11538,1.52146
01,2007,256,1417,850.33770,687.59230,40.58389,0.14864,5.94563,38.24,6.378,70.88,11.17,25.55,25.57,13.02,38.24,131.4101,49.15067,238.35458,1.52671
01,2007,256,1418,856.22230,692.37520,40.7457,0.14871,5.94827,37.79,8.59,73.6,11.86,25.55,25.58,13.02,37.79,134.2955,49.32307,238.59260,1.53203
01,2007,256,1419,878.33450,707.803,41.22073,0.14981,5.99245,37.62,6.986,72.38,10.68,25.54,25.59,13.02,37.62,137.3227,49.49591,238.82945,1.53741
01,2007,256,1420,862.37620,701.20120,40.75944,0.14799,5.91963,37.92,4.786,67.31,8.04,25.54,25.59,13.02,37.92,143.0714,49.66918,239.06516,1.54286
01,2007,256,1421,838.07790,681.641,40.08689,0.14551,5.82036,38.12,3.887,58.2,6.468,25.55,25.59,13.03,38.12,141.1763,49.84287,239.29971,1.54837
01,2007,256,1422,847.78830,683.89660,40.20653,0.14552,5.82090,38.32,3.094,61.91,5.292,25.55,25.6,13.03,38.32,139.1413,50.01699,239.53313,1.55395
01,2007,256,1423,844.01280,677.98520,40.06647,0.14473,5.78908,38.39,4.224,56.68,6.958,25.55,25.6,13.03,38.39,137.6284,50.19151,239.76543,1.55960
01,2007,256,1424,849.71040,682.56190,40.23661,0.14495,5.79817,38.3,3.45,59.2,6.566,25.56,25.6,13.03,38.3,140.5529,50.36645,239.99661,1.56532
01,2007,256,1425,844.78990,680.29560,40.09951,0.14413,5.76528,38.27,4.294,60.39,9.8,25.56,25.61,13.03,38.27,143.4188,50.54180,240.22669,1.57111
01,2007,256,1426,880.25030,699.271,40.85924,0.14614,5.84542,38.19,4.121,65.45,8.13,25.56,25.61,13.03,38.19,141.9459,50.71754,240.45567,1.57697
01,2007,256,1427,881.72410,702.86660,40.82924,0.14569,5.82758,38.17,4.31,63.61,8.62,25.56,25.61,13.03,38.17,146.7091,50.89368,240.68357,1.58290
01,2007,256,1428,884.94420,704.13350,40.80101,0.14523,5.80927,37.95,7.386,75.8,10.39,25.56,25.61,13.03,37.95,148.0633,51.07021,240.91039,1.58891
