0,2010,138,1144,957.921,1031.15,57.4129,0.237770,9.51078,23.93,2.247,49.15,2.94,25.41,26.34,12.91,23.93,112.5492,16.47318,186.02333,1.04238
0,2010,138,1145,958.581,1032.96,57.5352,0.238200,9.52801,23.93,1.403,34.76,2.058,25.41,26.33,12.91,23.93,113.8331,16.49568,186.84901,1.04250
0,2010,138,1146,958.656,1032.06,57.5252,0.238237,9.52950,24.22,2.086,20.35,3.822,25.41,26.33,12.91,24.22,112.9819,16.52106,187.67248,1.04264
0,2010,138,1147,958.837,1031.65,57.4858,0.238151,9.52603,24.6,2.411,33.6,5.488,25.41,26.32,12.91,24.6,112.5329,16.54932,188.49350,1.04279
0,2010,138,1148,957.030,1030.91,57.4457,0.238054,9.52218,24.7,3.513,37.89,5.978,25.41,26.32,12.91,24.7,113.6733,16.58044,189.31181,1.04296
0,2010,138,1149,954.291,1030.78,57.3838,0.237847,9.51389,24.35,4.91,33.98,7.252,25.39,26.31,12.91,24.35,116.3299,16.61440,190.12718,1.04314
0,2010,138,1150,952.166,1031.97,57.3651,0.237683,9.50731,23.63,3.495,31.74,5.194,25.38,26.31,12.91,23.63,119.7312,16.65119,190.93935,1.04334
0,2010,138,1151,955.169,1031.82,57.4218,0.237933,9.51733,23.69,2.143,50.03,2.94,25.38,26.31,12.91,23.69,116.8935,16.69078,191.74811,1.04356
0,2010,138,1152,960.03,1033.91,57.5604,0.238523,9.54092,23.92,1.87,58.27,2.352,25.38,26.31,12.91,23.92,114.5315,16.73316,192.55322,1.04379
0,2010,138,1153,961.182,1035.36,57.6406,0.238890,9.55561,23.88,1.359,77.21,2.352,25.37,26.31,12.91,23.88,115.0966,16.77831,193.35448,1.04403
0,2010,138,1154,962.020,1033.47,57.5929,0.238771,9.55085,23.85,0.591,99.2,1.176,25.37,26.31,12.91,23.85,112.6367,16.82619,194.15167,1.04430
0,2010,138,1155,965.363,1032.14,57.6275,0.238946,9.55785,24.08,1.439,110,2.548,25.38,26.3,12.91,24.08,108.3540,16.87680,194.94459,1.04458
0,2010,138,1156,967.045,1034.00,57.6528,0.239022,9.56087,24.05,1.184,129.7,2.254,25.37,26.29,12.86,24.05,108.8660,16.93010,195.73304,1.04487
0,2010,138,1157,966.414,1031.33,57.6181,0.238836,9.55343,24.1,1.184,122.1,2.156,25.38,26.29,12.88,24.1,107.0750,16.98607,196.51685,1.04518
0,2010,138,1158,964.833,1029.23,57.5369,0.238546,9.54184,24.2,0.194,119.2,1.078,25.39,26.28,12.91,24.2,106.7759,17.04468,197.29583,1.04551
0,2010,138,1159,965.019,1028.69,57.5754,0.238744,9.54975,24.28,1.442,132.6,2.156,25.4,26.27,12.91,24.28,106.3608,17.10590,198.06980,1.04585
0,2010,138,1200,965.191,1029.38,57.5771,0.238819,9.55278,24.3,1.06,119.9,1.666,25.4,26.27,12.91,24.3,107.2032,17.16972,198.83862,1.04621
0,2010,138,1201,957.890,1026.09,57.3832,0.238078,9.52313,24.53,1.463,92.7,2.646,25.4,26.26,12.91,24.53,111.2170,17.23608,199.60213,1.04658
0,2010,138,1202,950.015,1021.01,57.1212,0.237042,9.48169,24.8,1.245,108.3,2.352,25.4,26.26,12.91,24.8,113.9975,17.30498,200.36019,1.04697
0,2010,138,1203,942.629,1010.37,56.8010,0.235809,9.43235,24.92,1.274,77.04,2.352,25.41,26.26,12.91,24.92,110.7592,17.37638,201.11265,1.04738
0,2010,138,1204,958.914,1026.66,57.4424,0.238211,9.52845,24.81,2.047,59.93,3.136,25.4,26.25,12.91,24.81,111.8774,17.45024,201.85940,1.04780
0,2010,138,1205,960.243,1030.77,57.5468,0.23865,9.54600,24.6,2.109,59.47,3.724,25.4,26.25,12.91,24.6,115.1038,17.52653,202.60031,1.04824
0,2010,138,1206,958.518,1030.02,57.5398,0.238648,9.54592,24.74,2.708,52.04,3.92,25.4,26.24,12.91,24.74,116.3961,17.60523,203.33528,1.04870
0,2010,138,1207,959.109,1032.67,57.6655,0.239085,9.56340,24.77,3.409,45.95,5.488,25.4,26.24,12.91,24.77,118.8941,17.68630,204.06420,1.04917
0,2010,138,1208,959.610,1036.78,57.8492,0.239750,9.59001,24.96,3.149,34.58,4.606,25.39,26.24,12.91,24.96,122.9522,17.76971,204.78699,1.04966
0,2010,138,1209,941.697,1028.39,57.4233,0.238023,9.52093,25.25,2.169,40.46,3.528,25.39,26.24,12.91,25.25,132.0515,17.85542,205.50355,1.05016
0,2010,138,1210,928.804,1020.02,57.2417,0.237254,9.49015,24.79,2.12,40.91,3.43,25.39,26.24,12.91,24.79,136.3918,17.94341,206.21382,1.05068
0,2010,138,1211,918.908,1023.22,57.0682,0.236487,9.45948,24.79,1.731,55.93,2.45,25.39,26.24,12.91,24.79,149.4534,18.03363,206.91772,1.05122
0,2010,138,1212,883.664,994.478,56.0440,0.232528,9.30110,24.71,1.968,55.9,2.842,25.4,26.24,12.91,24.71,154.6664,18.12605,207.61519,1.05177
0,2010,138,1213,872.862,988.231,55.8290,0.231614,9.26457,24.81,2.208,61.59,3.332,25.39,26.24,12.91,24.81,159.1348,18.22065,208.30618,1.05234
0,2010,138,1214,856.979,977.163,55.2077,0.229225,9.16898,24.99,2.55,54.41,4.116,25.39,26.24,12.91,24.99,163.6069,18.31737,208.99064,1.05292
0,2010,138,1215,861.339,973.244,55.3147,0.229638,9.18551,25.01,2.651,57.9,4.312,25.39,26.24,12.91,25.01,156.0170,18.41621,209.66853,1.05353
0,2010,138,1216,894.447,995.230,56.2404,0.233167,9.32669,24.88,2.38,52.12,3.43,25.38,26.24,12.91,24.88,147.0895,18.51711,210.33983,1.05414
0,2010,138,1217,937.638,1022.25,57.4239,0.237658,9.50633,24.62,2.367,59.27,3.626,25.38,26.24,12.91,24.62,133.6910,18.62004,211.00450,1.05478
0,2010,138,1218,953.182,1028.60,57.6265,0.238431,9.53722,24.65,3.389,78.23,4.508,25.38,26.24,12.91,24.65,125.8695,18.72497,211.66253,1.05543
0,2010,138,1219,963.293,1032.54,57.7590,0.238944,9.55777,24.68,2.481,64.85,4.116,25.38,26.23,12.91,24.68,120.8122,18.83187,212.31390,1.05610
0,2010,138,1220,955.730,1030.83,57.4816,0.237838,9.5135,24.64,3.234,67.86,4.41,25.37,26.23,12.91,24.64,126.8480,18.94070,212.95861,1.05678
0,2010,138,1221,940.588,1015.00,57.0362,0.236057,9.44227,24.47,2.275,60.69,3.724,25.36,26.22,12.91,24.47,125.9318,19.05142,213.59665,1.05749
0,2010,138,1222,962.456,1029.36,57.7476,0.238631,9.54523,24.53,1.392,62.54,2.744,25.37,26.21,12.91,24.53,120.2407,19.16402,214.22802,1.05820
0,2010,138,1223,961.778,1028.23,57.6882,0.238276,9.53104,24.8,1.998,59.84,3.234,25.37,26.21,12.91,24.8,120.3835,19.27844,214.85275,1.05894
0,2010,138,1224,950.429,1019.04,57.1945,0.236368,9.45472,24.7,0.939,91,1.96,25.37,26.21,12.91,24.7,122.5444,19.39467,215.47083,1.05969
0,2010,138,1225,954.675,1013.47,57.2229,0.236453,9.45812,24.81,0.343,106.4,1.372,25.38,26.21,12.91,24.81,113.6241,19.51265,216.08230,1.06046
0,2010,138,1226,961.994,1020.77,57.3785,0.236953,9.47813,24.66,2.698,81.2,3.822,25.38,26.21,12.91,24.66,114.6989,19.63238,216.68717,1.06125
0,2010,138,1227,952.878,1015.56,57.0817,0.235753,9.43012,24.32,3.072,85.4,4.116,25.37,26.21,12.91,24.32,118.7555,19.75380,217.28546,1.06205
0,2010,138,1228,926.679,995.404,56.3343,0.232888,9.31551,24.56,2.684,90.1,3.43,25.37,26.21,12.91,24.56,123.9316,19.87690,217.87722,1.06287
0,2010,138,1229,923.475,990.104,56.2644,0.232535,9.30139,24.64,2.768,97.6,4.018,25.37,26.21,12.91,24.64,122.3304,20.00163,218.46246,1.06371
0,2010,138,1230,868.076,947.947,54.5493,0.226112,9.04450,24.31,2.261,101.9,3.332,25.36,26.21,12.82,24.31,132.8876,20.12797,219.04124,1.06457
0,2010,138,1231,902.152,958.551,55.5421,0.229664,9.18655,24.27,2.354,99.8,3.92,25.36,26.21,12.91,24.27,112.1919,20.25589,219.61360,1.06544
0,2010,138,1232,957.630,1014.00,57.1908,0.23569,9.42760,24.53,2.136,103.6,3.43,25.37,26.21,12.91,24.53,116.3454,20.38536,220.17957,1.06633
0,2010,138,1233,959.549,1018.54,57.2291,0.235721,9.42885,24.71,4.181,92.8,6.174,25.36,26.21,12.91,24.71,119.8530,20.51634,220.73920,1.06724
0,2010,138,1234,956.246,1020.40,57.2062,0.235484,9.41938,24.28,2.666,74.16,4.9,25.35,26.21,12.91,24.28,125.5837,20.64881,221.29255,1.06816
0,2010,138,1235,942.948,1014.87,56.8543,0.233989,9.35956,24.25,3.636,97.6,4.9,25.35,26.21,12.91,24.25,133.2771,20.78274,221.83966,1.06911
0,2010,138,1236,932.519,1004.36,56.5805,0.232759,9.31037,24.39,2.87,86.6,4.606,25.35,26.21,12.9,24.39,133.3017,20.91809,222.38060,1.07007
0,2010,138,1237,925.143,998.301,56.3805,0.231955,9.27821,24.73,2.551,92.1,3.528,25.36,26.21,12.91,24.73,134.9234,21.05485,222.91540,1.07104
0,2010,138,1238,946.838,1012.45,56.9551,0.233966,9.35866,24.78,1.264,103.5,2.352,25.36,26.21,12.91,24.78,129.6485,21.19299,223.44415,1.07204
0,2010,138,1239,956.16,1018.29,57.2147,0.234792,9.39170,24.96,0.952,123.6,1.96,25.37,26.21,12.91,24.96,127.6411,21.33247,223.96688,1.07305
0,2010,138,1240,957.163,1017.71,57.2287,0.234677,9.38706,25.15,1.713,104.2,2.842,25.38,26.21,12.91,25.15,126.9851,21.47327,224.48368,1.07409
0,2010,138,1241,956.001,1017.03,57.1647,0.234292,9.37167,25.09,1.717,102.2,2.548,25.39,26.21,12.91,25.09,128.2571,21.61536,224.99458,1.07514
0,2010,138,1242,956.000,1016.83,57.0766,0.233828,9.35311,25.07,1.661,105.5,2.744,25.39,26.21,12.91,25.07,128.9420,21.75872,225.49967,1.07620
0,2010,138,1243,955.808,1015.91,57.0268,0.233505,9.34020,25.13,1.168,115.3,2.254,25.39,26.21,12.91,25.13,129.0973,21.90332,225.99901,1.07729
0,2010,138,1244,954.183,1013.88,56.9076,0.232922,9.31688,25,0.949,129.9,1.47,25.39,26.21,12.91,25,129.4838,22.04914,226.49266,1.07840
0,2010,138,1245,953.705,1009.30,56.6942,0.231959,9.27836,25.17,0.397,122.8,1.176,25.4,26.21,12.91,25.17,126.2684,22.19615,226.98068,1.07952
0,2010,138,1246,953.810,1007.06,56.6307,0.231599,9.26396,25.29,2.171,93.6,3.136,25.4,26.21,12.91,25.29,124.8660,22.34433,227.46316,1.08066
0,2010,138,1247,952.836,1007.56,56.7084,0.231784,9.27136,25.52,3.04,49.53,4.508,25.4,26.21,12.91,25.52,127.2139,22.49365,227.94014,1.08182
0,2010,138,1248,947.584,1009.09,56.7162,0.231692,9.26770,25.4,3.074,42.94,4.704,25.4,26.21,12.91,25.4,134.5513,22.64409,228.41171,1.08300
0,2010,138,1249,946.138,1005.79,56.5846,0.231105,9.24420,25.27,2.234,34.97,3.92,25.39,26.21,12.91,25.27,133.5523,22.79564,228.87793,1.08420
0,2010,138,1250,947.883,1000.87,56.4447,0.230390,9.21560,24.95,0.946,17.76,1.862,25.4,26.21,12.91,24.95,128.0049,22.94825,229.33887,1.08541
0,2010,138,1251,951.317,998.597,56.3937,0.230080,9.20321,24.93,0.588,64.66,1.372,25.4,26.21,12.92,24.93,123.5677,23.10192,229.79460,1.08665
0,2010,138,1252,953.742,996.790,56.4052,0.230051,9.20204,25.05,0.88,23.52,2.352,25.41,26.21,12.92,25.05,120.5438,23.25663,230.24519,1.08790
0,2010,138,1253,954.233,997.968,56.487,0.230177,9.20709,25.26,1.872,20.13,2.548,25.41,26.21,12.92,25.26,122.2979,23.41234,230.69071,1.08918
0,2010,138,1254,949.476,996.109,56.3638,0.229564,9.18256,25.44,1.022,92.5,2.254,25.42,26.2,12.92,25.44,125.8393,23.56904,231.13123,1.09047
0,2010,138,1255,951.363,1000.30,56.4625,0.229792,9.19168,25.6,2.055,142.5,3.43,25.42,26.2,12.92,25.6,129.3509,23.72671,231.56681,1.09178
0,2010,138,1256,851.906,926.207,53.0121,0.216613,8.66454,25.54,1.375,115.3,2.058,25.43,26.2,12.86,25.54,147.2603,23.88534,231.99753,1.09311
0,2010,138,1257,917.382,969.560,55.3757,0.225260,9.01042,25.86,1.009,115.2,2.058,25.43,26.2,12.89,25.86,131.7825,24.04489,232.42346,1.09447
0,2010,138,1258,926.823,989.662,55.7416,0.226545,9.06179,25.78,2.195,122.2,2.744,25.43,26.2,12.91,25.78,144.3236,24.20536,232.84466,1.09584
0,2010,138,1259,834.691,925.910,52.7395,0.214808,8.59231,25.41,2.388,140.3,3.234,25.42,26.2,12.91,25.41,165.5704,24.36671,233.26120,1.09723
0,2010,138,1300,816.626,917.996,52.3588,0.212954,8.51815,25.27,1.811,157.3,2.352,25.42,26.2,12.91,25.27,175.0691,24.52895,233.67315,1.09864
0,2010,138,1301,747.830,853.414,49.9182,0.203833,8.15332,25.35,2.114,150.9,2.94,25.42,26.2,12.91,25.35,173.9609,24.69203,234.08058,1.10007
0,2010,138,1302,901.694,954.223,54.9288,0.222524,8.90094,25.62,2.731,82.2,5.978,25.42,26.21,12.91,25.62,136.0553,24.85596,234.48355,1.10152
0,2010,138,1303,945.710,993.442,56.0305,0.226702,9.06807,25.17,3.822,41.72,5.978,25.41,26.21,12.91,25.17,136.4822,25.02071,234.88214,1.10299
0,2010,138,1304,932.602,976.909,55.2902,0.223890,8.95561,24.89,2.076,33.52,4.018,25.4,26.21,12.91,24.89,132.9703,25.18626,235.27640,1.10448
0,2010,138,1305,937.259,971.165,55.1505,0.223181,8.92722,24.9,2.254,39.8,4.606,25.4,26.22,12.91,24.9,124.1736,25.35260,235.66641,1.10599
0,2010,138,1306,944.220,974.191,55.3274,0.223575,8.94300,25.18,3.275,44.8,6.174,25.4,26.22,12.91,25.18,122.0918,25.51971,236.05222,1.10752
0,2010,138,1307,903.269,955.107,54.0112,0.218344,8.73376,25.13,2.363,27.98,2.94,25.39,26.22,12.91,25.13,141.1072,25.68758,236.43390,1.10908
0,2010,138,1308,854.772,902.519,52.4802,0.212237,8.48950,25.21,1.62,59.57,2.254,25.39,26.23,12.91,25.21,133.3169,25.85619,236.81152,1.11065
0,2010,138,1309,913.528,948.192,54.2863,0.218823,8.75291,25.38,2.104,35.78,3.724,25.39,26.23,12.91,25.38,127.2969,26.02552,237.18513,1.11225
0,2010,138,1310,933.074,960.472,54.7240,0.220444,8.81776,25.15,0.774,63,1.176,25.39,26.23,12.91,25.15,123.2317,26.19556,237.55480,1.11386
0,2010,138,1311,944.154,960.607,54.8148,0.220603,8.82412,25.3,1.151,50.88,1.96,25.4,26.23,12.91,25.3,114.6704,26.36631,237.92060,1.11550
0,2010,138,1312,946.206,959.476,54.7972,0.220325,8.81298,25.5,2.989,42.78,3.822,25.4,26.23,12.91,25.5,112.9619,26.53773,238.28257,1.11716
0,2010,138,1313,940.161,959.403,54.5649,0.219307,8.77228,25.28,2.094,26.99,3.724,25.4,26.23,12.91,25.28,119.5625,26.70982,238.64079,1.11884
0,2010,138,1314,889.581,911.923,52.9078,0.213126,8.52503,25.21,0.831,100.1,1.96,25.4,26.22,12.91,25.21,118.4744,26.88256,238.99531,1.12054
0,2010,138,1315,946.271,949.080,54.4352,0.218550,8.74200,25.64,1.251,46.31,2.156,25.41,26.22,12.91,25.64,106.3662,27.05595,239.34618,1.12226
0,2010,138,1316,945.916,949.662,54.4059,0.218246,8.72982,25.3,1.38,32.39,1.862,25.41,26.22,12.91,25.3,108.5750,27.22996,239.69348,1.12401
0,2010,138,1317,945.654,950.805,54.4562,0.218105,8.72420,25.23,1.39,21.92,1.96,25.41,26.22,12.91,25.23,111.2737,27.40459,240.03725,1.12577
0,2010,138,1318,927.268,941.563,53.8497,0.215617,8.62467,25.24,1.793,24.6,3.136,25.41,26.22,12.91,25.24,119.6635,27.57982,240.37754,1.12756
0,2010,138,1319,908.275,926.032,53.3288,0.213356,8.53422,25.65,2.396,13.23,3.724,25.41,26.22,12.91,25.65,122.2615,27.75564,240.71442,1.12938
0,2010,138,1320,890.043,910.832,52.6061,0.210400,8.41601,25.69,2.682,56.28,4.508,25.42,26.22,12.91,25.69,124.4756,27.93204,241.04794,1.13121
0,2010,138,1321,918.042,925.286,53.4036,0.21313,8.5252,25.53,3.564,14.73,4.508,25.42,26.23,12.91,25.53,115.5244,28.10900,241.37816,1.13307
0,2010,138,1322,941.331,941.102,53.9559,0.215073,8.60291,25.36,2.555,150.9,3.528,25.42,26.23,12.91,25.36,112.1764,28.28652,241.70512,1.13495
0,2010,138,1323,937.819,931.927,53.5781,0.213509,8.54038,25.72,2.143,142.9,3.332,25.43,26.23,12.91,25.72,107.4792,28.46459,242.02888,1.13685
0,2010,138,1324,934.908,925.171,53.2754,0.212175,8.48702,25.71,4.616,20.39,6.958,25.43,26.23,12.91,25.71,104.6753,28.64319,242.34948,1.13878
0,2010,138,1325,937.307,927.615,53.2589,0.211852,8.47409,24.96,4.748,23.04,6.076,25.42,26.23,12.91,24.96,106.4225,28.82231,242.66699,1.14073
0,2010,138,1326,935.793,927.497,53.0753,0.210953,8.43814,24.78,3.998,29.67,6.076,25.4,26.23,12.91,24.78,109.0494,29.00194,242.98146,1.14270
0,2010,138,1327,934.935,924.532,52.9184,0.210162,8.40649,25.03,1.983,53.71,3.822,25.4,26.23,12.91,25.03,108.2639,29.18207,243.29292,1.14469
0,2010,138,1328,936.554,919.935,52.7919,0.209525,8.38099,25.19,1.816,22.81,2.352,25.4,26.24,12.91,25.19,103.6971,29.36270,243.60142,1.14671
0,2010,138,1329,937.335,916.558,52.7218,0.209089,8.36357,25.48,2.094,24.67,5.194,25.4,26.23,12.91,25.48,101.0963,29.54380,243.90703,1.14876
0,2010,138,1330,938.060,913.958,52.6525,0.208587,8.34347,25.81,5.081,18.54,6.272,25.4,26.23,12.83,25.81,99.3355,29.72538,244.20978,1.15083
0,2010,138,1331,934.924,912.903,52.5591,0.207926,8.31705,25.33,3.35,33.79,6.37,25.4,26.23,12.91,25.33,102.4808,29.90742,244.50971,1.15292
0,2010,138,1332,936.568,910.702,52.5271,0.207535,8.30139,25.51,0.923,29.79,2.058,25.4,26.23,12.91,25.51,100.3462,30.08992,244.80688,1.15504
0,2010,138,1333,937.897,907.712,52.4163,0.206822,8.27286,25.71,2.768,10.76,4.9,25.41,26.23,12.91,25.71,97.7118,30.27286,245.10133,1.15718
0,2010,138,1334,937.202,905.510,52.3169,0.206147,8.24587,25.87,3.807,13.09,6.566,25.42,26.23,12.91,25.87,97.6263,30.45623,245.39311,1.15935
0,2010,138,1335,934.867,904.156,52.185,0.205404,8.21615,25.38,3.402,18.27,5.096,25.42,26.22,12.91,25.38,99.8094,30.64003,245.68225,1.16154
0,2010,138,1336,933.981,903.080,52.1159,0.204915,8.19661,25.45,4.173,26.31,5.39,25.42,26.22,12.91,25.45,101.0302,30.82425,245.96880,1.16376
0,2010,138,1337,931.405,904.418,51.9857,0.204193,8.16770,25.24,3.922,39.62,5.488,25.41,26.22,12.91,25.24,106.1224,31.00888,246.25279,1.16600
0,2010,138,1338,929.990,903.397,51.8539,0.203459,8.13837,25.08,2.824,37.29,5.684,25.4,26.22,12.91,25.08,107.8655,31.19391,246.53429,1.16827
0,2010,138,1339,930.468,902.218,51.7551,0.202813,8.11253,24.9,3.082,33.34,4.312,25.39,26.22,12.91,24.9,107.8414,31.37933,246.81331,1.17056
0,2010,138,1340,930.301,900.016,51.6457,0.202080,8.08318,24.97,3.649,35.8,5.782,25.38,26.22,12.91,24.97,107.3571,31.56514,247.08990,1.17289
0,2010,138,1341,931.044,897.172,51.5877,0.201566,8.06265,25.23,3.012,13.48,4.704,25.38,26.22,12.91,25.23,105.4680,31.75132,247.36411,1.17523
0,2010,138,1342,933.417,893.788,51.4997,0.201020,8.04079,25.54,1.96,11.69,4.018,25.39,26.22,12.91,25.54,101.6697,31.93788,247.63597,1.17761
0,2010,138,1343,933.473,891.299,51.4282,0.200532,8.02127,25.45,3.935,163,5.88,25.4,26.22,12.91,25.45,100.7483,32.12480,247.90551,1.18001
0,2010,138,1344,932.201,889.171,51.3207,0.199995,7.99979,25.31,2.604,157.8,4.214,25.4,26.22,12.91,25.31,101.3221,32.31208,248.17278,1.18243
0,2010,138,1345,933.493,886.482,51.1997,0.199348,7.97394,25.74,1.622,95.7,2.744,25.41,26.22,12.91,25.74,99.1794,32.49970,248.43781,1.18489
0,2010,138,1346,933.380,883.364,51.0638,0.198623,7.94492,25.73,3.103,8.5,3.724,25.42,26.22,12.91,25.73,97.8062,32.68767,248.70064,1.18737
0,2010,138,1347,932.974,881.444,50.9833,0.198052,7.92207,25.66,3.335,12.27,4.704,25.42,26.22,12.91,25.66,97.8880,32.87597,248.96130,1.18988
0,2010,138,1348,930.900,877.736,50.8589,0.197325,7.89300,26.06,3.905,14.89,5.586,25.43,26.21,12.92,26.06,97.5897,33.06460,249.21983,1.19242
0,2010,138,1349,932.383,879.073,50.8698,0.197061,7.88246,26.14,4.642,24.93,7.154,25.42,26.21,12.92,26.14,99.3657,33.25355,249.47626,1.19499
0,2010,138,1350,929.820,881.079,50.8268,0.196627,7.86509,25.6,5.408,36.2,6.958,25.41,26.21,12.92,25.6,105.2035,33.44282,249.73063,1.19758
0,2010,138,1351,927.748,882.581,50.7688,0.196170,7.84679,25.18,3.587,34.62,5.88,25.4,26.2,12.92,25.18,110.1305,33.63240,249.98296,1.20021
0,2010,138,1352,929.464,879.115,50.6679,0.195581,7.82325,25.57,1.922,49.47,2.94,25.39,26.19,12.92,25.57,106.9460,33.82228,250.23330,1.20286
0,2010,138,1353,930.374,874.789,50.5215,0.194784,7.79137,25.89,2.061,38.75,3.332,25.4,26.19,12.92,25.89,103.5872,34.01246,250.48167,1.20554
0,2010,138,1354,927.342,869.625,50.3272,0.193810,7.75240,26.04,3.695,19.04,6.174,25.4,26.19,12.92,26.04,102.6651,34.20293,250.72810,1.20825
0,2010,138,1355,928.081,867.648,50.2580,0.193296,7.73186,26.27,2.837,30.16,5.096,25.4,26.19,12.92,26.27,101.8181,34.39369,250.97263,1.21099
0,2010,138,1356,928.241,866.038,50.1368,0.192601,7.70402,26.35,3.802,20.43,6.076,25.4,26.18,12.87,26.35,101.8286,34.58472,251.21528,1.21376
0,2010,138,1357,928.307,865.005,50.1118,0.192241,7.68964,25.97,3.92,21.92,5.292,25.4,26.18,12.89,25.97,102.5049,34.77603,251.45609,1.21656
0,2010,138,1358,926.847,864.291,50.0630,0.191744,7.66974,25.38,3.967,11.75,4.802,25.4,26.18,12.91,25.38,104.7620,34.96761,251.69508,1.21939
0,2010,138,1359,927.492,861.82,49.9896,0.191168,7.64672,25.29,2.777,16.67,4.312,25.4,26.18,12.91,25.29,103.5465,35.15946,251.93228,1.22226
0,2010,138,1400,926.462,858.793,49.8246,0.190296,7.61186,25.7,4.1,29.07,5.88,25.4,26.18,12.91,25.7,103.1546,35.35155,252.16773,1.22515
0,2010,138,1401,922.700,858.141,49.6428,0.189415,7.57660,25.64,3.597,32.38,5.194,25.39,26.18,12.91,25.64,107.3675,35.54391,252.40144,1.22807
0,2010,138,1402,921.951,856.410,49.5201,0.188740,7.54959,25.52,1.883,24.53,3.136,25.39,26.18,12.91,25.52,108.0518,35.73651,252.63345,1.23103
0,2010,138,1403,923.063,852.379,49.4190,0.188110,7.52439,25.63,3.265,27.91,5.488,25.4,26.18,12.91,25.63,104.9370,35.92936,252.86379,1.23402
0,2010,138,1404,921.243,852.116,49.3160,0.187463,7.49854,25.57,2.626,23.99,3.234,25.39,26.18,12.91,25.57,107.9736,36.12244,253.09247,1.23704
0,2010,138,1405,920.036,848.994,49.1854,0.186734,7.46934,25.35,1.754,13.89,2.548,25.39,26.18,12.91,25.35,107.6608,36.31576,253.31953,1.24009
0,2010,138,1406,920.770,843.877,49.0174,0.185842,7.43366,25.46,1.346,18.89,1.862,25.4,26.18,12.91,25.46,103.7986,36.50930,253.54500,1.24318
0,2010,138,1407,922.371,841.225,48.8756,0.185035,7.4014,25.94,1.316,72.58,3.038,25.4,26.18,12.91,25.94,101.7200,36.70307,253.76888,1.24630
0,2010,138,1408,922.163,838.529,48.6653,0.184053,7.36212,25.81,2.646,80.3,4.018,25.41,26.18,12.91,25.81,101.0610,36.89706,253.99122,1.24945
0,2010,138,1409,921.494,837.367,48.5511,0.183398,7.33594,25.54,1.56,73.4,3.136,25.4,26.18,12.91,25.54,102.3135,37.09127,254.21204,1.25264
0,2010,138,1410,921.090,835.232,48.4260,0.182691,7.30765,25.59,3.384,78.32,5.978,25.4,26.18,12.91,25.59,102.3899,37.28568,254.43135,1.25586
0,2010,138,1411,916.877,831.605,48.1677,0.181535,7.26140,26.08,3.655,36.99,6.076,25.4,26.18,12.91,26.08,104.0057,37.48030,254.64918,1.25911
0,2010,138,1412,912.867,829.188,48.0373,0.180707,7.22827,26.02,3.26,19.14,5.096,25.4,26.18,12.91,26.02,106.6639,37.67513,254.86557,1.26240
0,2010,138,1413,909.834,825.944,47.8113,0.179615,7.18460,25.72,3.927,25.2,6.076,25.4,26.18,12.91,25.72,107.7174,37.87015,255.08051,1.26573
0,2010,138,1414,907.120,825.020,47.6677,0.178731,7.14924,25.86,3.994,34.29,6.076,25.39,26.18,12.91,25.86,110.8373,38.06537,255.29405,1.26909
0,2010,138,1415,906.412,822.983,47.5807,0.178056,7.12223,26.14,3.91,15.97,5.978,25.39,26.18,12.91,26.14,111.2679,38.26078,255.50621,1.27249
0,2010,138,1416,908.973,819.622,47.5036,0.177465,7.09858,26.26,3.677,11.62,5.684,25.39,26.18,12.91,26.26,107.8216,38.45637,255.71699,1.27592
0,2010,138,1417,911.547,817.911,47.5052,0.177163,7.08654,26.32,4.314,15.12,5.782,25.4,26.18,12.91,26.32,106.0362,38.65215,255.92643,1.27939
0,2010,138,1418,910.839,815.763,47.4241,0.176571,7.06285,25.88,5.269,9.39,6.664,25.4,26.19,12.91,25.88,106.3910,38.84810,256.13455,1.28290
0,2010,138,1419,909.435,813.191,47.2719,0.175717,7.02867,25.39,4.368,10.17,6.076,25.4,26.19,12.91,25.39,106.8693,39.04423,256.34136,1.28645
0,2010,138,1420,908.448,809.671,47.0910,0.174762,6.99047,25.79,4.194,17.38,5.488,25.41,26.19,12.91,25.79,106.0806,39.24053,256.54689,1.29003
0,2010,138,1421,908.096,808.182,47.011,0.174157,6.96628,26.03,2.803,30.34,3.92,25.4,26.19,12.91,26.03,106.8381,39.43700,256.75116,1.29365
0,2010,138,1422,908.792,807.669,46.9044,0.173518,6.94071,26.38,2.143,32.09,4.018,25.4,26.19,12.91,26.38,107.7729,39.63363,256.95418,1.29731
0,2010,138,1423,908.173,806.022,46.8182,0.172924,6.91696,26.33,2.401,52.21,3.528,25.4,26.19,12.91,26.33,108.5965,39.83043,257.15598,1.30101
0,2010,138,1424,903.911,805.869,46.6620,0.172143,6.88572,25.86,3.392,41.26,5.194,25.39,26.19,12.91,25.86,113.7107,40.02738,257.35657,1.30475
0,2010,138,1425,902.553,804.720,46.5455,0.171420,6.85678,25.73,2.18,38.98,3.136,25.39,26.19,12.91,25.73,115.6026,40.22448,257.55597,1.30852
0,2010,138,1426,902.458,803.531,46.4073,0.170597,6.82386,25.69,3.548,32.3,4.704,25.39,26.19,12.91,25.69,116.4966,40.42174,257.75421,1.31234
0,2010,138,1427,901.887,803.828,46.3278,0.169983,6.79932,25.73,3.776,32.12,4.704,25.38,26.19,12.91,25.73,119.2472,40.61914,257.95129,1.31620
