01,2009,118,1142,951.79640,1054.35700,56.62074,0.24278,9.71123,23.24,7.224,80,9.9,25.06,25.27,13.02,23.24,169.9606,21.69163,182.78887,1.07570
01,2009,118,1143,952.30540,1054.00100,56.60265,0.24267,9.70689,23.49,5.916,80.2,7.546,25.07,25.27,13.02,23.49,169.1978,21.70240,183.44317,1.07578
01,2009,118,1144,954.40580,1053.90900,56.64698,0.24281,9.71227,23.9,8.8,76.73,11.27,25.08,25.27,13.03,23.9,167.2348,21.71547,184.09682,1.07588
01,2009,118,1145,952.65240,1054.23700,56.57743,0.24254,9.70166,23.74,7.806,65.95,10.09,25.08,25.27,13.03,23.74,169.2863,21.73083,184.74970,1.07600
01,2009,118,1146,952.83210,1055.32700,56.62186,0.24277,9.71078,23.74,7.299,72.36,9.41,25.07,25.27,13.03,23.74,170.3182,21.74849,185.40168,1.07613
01,2009,118,1147,952.44790,1055.62500,56.63717,0.24272,9.70898,23.47,7.639,73.42,10.09,25.06,25.27,13.03,23.47,171.0960,21.76844,186.05265,1.07628
01,2009,118,1148,952.00120,1055.01100,56.70659,0.24298,9.71900,23.6,7.61,75.26,9.8,25.05,25.27,13.03,23.6,171.0338,21.79067,186.70247,1.07644
01,2009,118,1149,949.86210,1053.50400,56.6403,0.24276,9.71026,23.55,7.221,77.21,9.9,25.04,25.27,13.03,23.55,171.6640,21.81518,187.35104,1.07663
01,2009,118,1150,946.80550,1051.14700,56.47362,0.24219,9.68774,23.43,7.309,72.34,8.92,25.04,25.27,13.03,23.43,172.3092,21.84195,187.99823,1.07683
01,2009,118,1151,944.82520,1050.25800,56.3966,0.24186,9.67454,23.3,6.625,74.74,9.51,25.04,25.26,13.03,23.3,173.4365,21.87098,188.64394,1.07705
01,2009,118,1152,942.87920,1046.62200,56.27566,0.24142,9.65671,23.84,6.434,79.1,10.39,25.04,25.26,13.03,23.84,171.7983,21.90226,189.28804,1.07728
01,2009,118,1153,942.06670,1045.25200,56.24002,0.24127,9.65082,24.04,8.22,75.44,12.35,25.05,25.25,13.03,24.04,171.3879,21.93577,189.93042,1.07754
01,2009,118,1154,940.67470,1043.4,56.16972,0.24092,9.63668,23.98,6.754,75.31,10.19,25.06,25.25,13.03,23.98,171.0465,21.97152,190.57098,1.07781
01,2009,118,1155,942.40110,1043.88600,56.22897,0.24103,9.64111,23.95,7.481,84.8,9.7,25.07,25.24,13.03,23.95,170.1653,22.00948,191.20961,1.07809
01,2009,118,1156,943.84740,1043.81700,56.2224,0.24098,9.63905,23.97,6.623,75.2,9.9,25.08,25.24,12.97,23.97,169.0036,22.04965,191.84620,1.07840
01,2009,118,1157,941.78630,1042.21400,56.15714,0.24067,9.62670,24.08,4.562,59.51,6.468,25.09,25.24,13.02,24.08,169.5726,22.09201,192.48064,1.07872
01,2009,118,1158,943.13910,1040.40800,56.18571,0.24066,9.62624,24.23,4.131,57.66,6.566,25.1,25.24,13.03,24.23,166.7892,22.13655,193.11285,1.07906
01,2009,118,1159,949.65,1042.58300,56.35252,0.24123,9.64906,24.53,5.009,57.27,8.62,25.13,25.24,13.03,24.53,163.2252,22.18327,193.74271,1.07942
01,2009,118,1200,948.10240,1039.90900,56.30857,0.24106,9.64255,24.52,5.968,58.19,8.43,25.15,25.24,13.03,24.52,162.2899,22.23213,194.37014,1.07980
01,2009,118,1201,949.47790,1041.88800,56.29809,0.24094,9.63776,24.38,4.266,60.37,5.782,25.16,25.24,13.03,24.38,163.3158,22.28314,194.99504,1.08019
01,2009,118,1202,948.22820,1041.92200,56.06767,0.24017,9.60695,24.33,5.579,66.89,9.6,25.16,25.24,13.03,24.33,164.8400,22.33627,195.61732,1.08060
01,2009,118,1203,952.43430,1045.20200,56.31833,0.24098,9.63904,24.61,8.49,83.9,11.96,25.16,25.23,13.03,24.61,164.5788,22.39151,196.23690,1.08103
01,2009,118,1204,955.47770,1045.99700,56.33923,0.24100,9.63984,24.45,8.54,80.5,10.78,25.17,25.23,13.03,24.45,162.9246,22.44884,196.85369,1.08147
01,2009,118,1205,955.40340,1046.7,56.4409,0.24123,9.64933,24.24,8.73,74.56,11.27,25.16,25.23,13.03,24.24,164.0750,22.50825,197.46762,1.08194
01,2009,118,1206,950.78930,1046.91800,56.38352,0.24090,9.63604,23.62,8.82,73.45,11.17,25.15,25.23,13.03,23.62,168.9466,22.56972,198.07859,1.08241
01,2009,118,1207,950.82410,1045.22500,56.37879,0.24083,9.63338,23.88,6.991,65.82,13.23,25.13,25.22,13.03,23.88,167.6266,22.63323,198.68654,1.08291
01,2009,118,1208,951.52770,1047.02500,56.38554,0.24080,9.63204,23.59,9.1,71.46,10.98,25.11,25.22,13.03,23.59,169.1966,22.69878,199.29140,1.08343
01,2009,118,1209,949.17130,1046.14400,56.24308,0.24018,9.60733,23.47,6.796,65.89,10.09,25.08,25.22,13.03,23.47,170.9219,22.76633,199.89309,1.08397
01,2009,118,1210,948.88580,1043.00200,56.18273,0.23978,9.59107,23.84,4.616,62.31,7.35,25.06,25.21,13.03,23.84,168.4895,22.83587,200.49155,1.08452
01,2009,118,1211,951.05840,1042.87600,56.33566,0.24008,9.60318,24.08,7.623,68.05,11.37,25.05,25.21,13.03,24.08,166.8226,22.90738,201.08672,1.08509
01,2009,118,1212,948.11960,1040.99,56.25629,0.23961,9.58441,24,7.597,71.41,11.76,25.05,25.21,13.04,24,168.1175,22.98085,201.67854,1.08567
01,2009,118,1213,948.98210,1040.01300,56.20772,0.23934,9.57365,24.04,6.739,71.61,10.49,25.05,25.21,13.04,24.04,166.8348,23.05625,202.26695,1.08628
01,2009,118,1214,949.13780,1039.17700,56.16846,0.23899,9.55948,24.08,6.486,65.2,9.41,25.05,25.21,13.04,24.08,166.3579,23.13356,202.85190,1.08691
01,2009,118,1215,946.82250,1037.78600,56.01944,0.23837,9.53485,24,7.86,65.39,11.66,25.06,25.2,13.04,24,167.6112,23.21277,203.43333,1.08755
01,2009,118,1216,947.09170,1037.62900,56.0517,0.23835,9.53394,24.1,8.41,73.35,12.54,25.05,25.2,13.04,24.1,167.7359,23.29386,204.01120,1.08821
01,2009,118,1217,949.03190,1039.10300,56.11488,0.23843,9.53708,23.97,7.162,73.12,11.17,25.05,25.2,13.04,23.97,167.9721,23.37681,204.58546,1.08889
01,2009,118,1218,949.11140,1036.33800,56.05921,0.23809,9.52341,24.3,6.507,81.9,8.53,25.06,25.2,13.04,24.3,165.6923,23.46159,205.15608,1.08958
01,2009,118,1219,950.56210,1034.82900,56.04498,0.23792,9.51685,24.41,7.383,89.9,10,25.08,25.2,13.04,24.41,163.4255,23.54818,205.72301,1.09030
01,2009,118,1220,948.70720,1032.98600,55.97813,0.23749,9.49953,24.16,8.73,93.6,11.66,25.09,25.2,13.04,24.16,163.8687,23.63658,206.28622,1.09103
01,2009,118,1221,947.22320,1031.90600,55.91264,0.23708,9.48310,24.06,7.077,92.8,11.27,25.1,25.2,13.04,24.06,164.7470,23.72675,206.84567,1.09178
01,2009,118,1222,946.99970,1030.96700,55.89915,0.23689,9.47555,24.34,7.357,83.5,10.98,25.11,25.19,13.04,24.34,164.6250,23.81867,207.40133,1.09255
01,2009,118,1223,946.19740,1030.06300,55.87658,0.23673,9.46934,24.35,7.239,87.1,10.58,25.12,25.19,13.04,24.35,165.0808,23.91233,207.95318,1.09334
01,2009,118,1224,948.74760,1031.16100,55.93867,0.23678,9.47118,24.4,8.08,81.6,10.88,25.13,25.18,13.04,24.4,164.4888,24.00770,208.50119,1.09415
01,2009,118,1225,951.04310,1032.2,55.90909,0.23641,9.45636,24.46,7.997,86.9,10.58,25.15,25.18,13.04,24.46,164.0876,24.10476,209.04534,1.09498
01,2009,118,1226,951.08050,1032.16900,55.86743,0.23595,9.43818,24.32,9.78,88.2,15.09,25.16,25.17,13.04,24.32,164.6932,24.20350,209.58560,1.09582
01,2009,118,1227,948.31260,1030.84900,55.8393,0.23566,9.42622,24.35,8.77,70.15,11.96,25.15,25.17,13.04,24.35,166.5803,24.30389,210.12197,1.09668
01,2009,118,1228,943.96230,1031.64300,55.70731,0.23514,9.40579,23.97,9.31,66.35,12.64,25.13,25.16,13.04,23.97,172.0322,24.40591,210.65443,1.09757
01,2009,118,1229,944.48510,1031.72700,55.74223,0.23515,9.40610,24.13,6.951,68.15,10.78,25.11,25.16,13.04,24.13,172.3473,24.50954,211.18295,1.09847
01,2009,118,1230,946.36910,1028.97500,55.70024,0.23473,9.38927,24.46,6.785,77.32,10,25.11,25.16,13.04,24.46,168.6035,24.61475,211.70754,1.09939
01,2009,118,1231,944.22710,1025.13,55.55178,0.23408,9.36337,24.49,7.419,79.61,10.49,25.12,25.16,13.04,24.49,167.4404,24.72154,212.22818,1.10033
01,2009,118,1232,944.54140,1023.05600,55.5584,0.23395,9.35807,24.97,8.6,78.59,13.03,25.14,25.16,13.04,24.97,165.8293,24.82988,212.74488,1.10129
01,2009,118,1233,943.65960,1023.02400,55.56498,0.23378,9.35117,24.47,10.81,83.3,14.99,25.15,25.16,13.04,24.47,167.3590,24.93974,213.25761,1.10227
01,2009,118,1234,943.70470,1024.77100,55.58582,0.23363,9.34532,23.79,10.94,76.77,14.21,25.15,25.16,13.04,23.79,169.8402,25.05111,213.76639,1.10326
01,2009,118,1235,942.54930,1025.20300,55.56253,0.23338,9.33532,23.78,9.86,81.4,11.56,25.14,25.15,13.04,23.78,172.1067,25.16397,214.27122,1.10428
01,2009,118,1236,943.23550,1024.35800,55.49038,0.23297,9.31863,24.08,9.02,75.3,11.76,25.13,25.15,13.04,24.08,171.4425,25.27829,214.77209,1.10532
01,2009,118,1237,940.959,1021.01400,55.38314,0.23240,9.29587,24.37,9.65,70.99,13.82,25.12,25.15,13.04,24.37,170.9707,25.39406,215.26900,1.10637
01,2009,118,1238,941.10040,1021.40700,55.4131,0.23227,9.29073,24.31,8.69,66.43,13.72,25.12,25.14,13.04,24.31,172.0632,25.51125,215.76198,1.10745
01,2009,118,1239,941.55250,1023.09500,55.38626,0.23191,9.27657,24.14,9.66,74.14,13.23,25.1,25.14,13.04,24.14,174.1844,25.62985,216.25101,1.10854
01,2009,118,1240,940.29650,1019.73700,55.22765,0.23118,9.24708,24.11,10.09,81.9,13.13,25.1,25.13,13.04,24.11,172.8124,25.74983,216.73612,1.10966
01,2009,118,1241,941.37060,1018.59500,55.20771,0.23080,9.23200,24.09,9.08,77.66,14.01,25.09,25.12,13.04,24.09,171.5711,25.87119,217.21731,1.11079
01,2009,118,1242,938.355,1014.92600,55.04359,0.23005,9.20200,24.3,8.84,78.84,12.94,25.1,25.12,13.04,24.3,171.4942,25.99388,217.69459,1.11195
01,2009,118,1243,938.852,1013.17900,55.00026,0.22968,9.18737,24.43,9.43,83.1,11.47,25.11,25.11,13.04,24.43,170.1931,26.11791,218.16798,1.11312
01,2009,118,1244,941.78450,1013.45900,55.05479,0.22959,9.1835,24.38,10.28,81,15.68,25.12,25.11,13.04,24.38,168.7490,26.24324,218.63749,1.11432
01,2009,118,1245,943.02430,1013.79100,55.09595,0.22943,9.17731,24.08,10.85,81.2,15.19,25.12,25.11,13.04,24.08,168.8926,26.36986,219.10314,1.11553
01,2009,118,1246,940.73250,1012.77500,55.00112,0.22884,9.15359,23.82,8.43,77.51,15.58,25.12,25.11,13.04,23.82,170.8647,26.49775,219.56495,1.11677
01,2009,118,1247,939.45140,1009.46800,54.88404,0.22818,9.12701,24.15,7.428,80.4,9.9,25.12,25.11,13.04,24.15,169.6511,26.62690,220.02292,1.11803
01,2009,118,1248,938.76650,1006.68900,54.81548,0.22772,9.10886,24.32,8.65,83.9,12.15,25.13,25.1,13.04,24.32,168.4439,26.75727,220.47710,1.11930
01,2009,118,1249,938.30930,1005.43100,54.78714,0.22749,9.09942,24.15,8.67,85.7,12.05,25.14,25.1,13.04,24.15,168.5665,26.88886,220.92748,1.12060
01,2009,118,1250,938.40580,1004.98800,54.74255,0.22719,9.08759,24.14,6.865,89.6,10.68,25.14,25.1,13.04,24.14,169.0233,27.02164,221.37410,1.12192
01,2009,118,1251,940.27360,1003.73200,54.70226,0.22688,9.07540,24.66,5.336,84.9,9.02,25.15,25.1,13.04,24.66,167.1045,27.15560,221.81698,1.12326
01,2009,118,1252,939.59030,1000.64400,54.62854,0.22639,9.05575,24.76,7.833,79.63,11.86,25.17,25.09,13.04,24.76,165.6381,27.29072,222.25614,1.12462
01,2009,118,1253,938.34810,1000.77700,54.54531,0.22592,9.03690,24.23,9.75,76.46,13.62,25.18,25.09,13.04,24.23,167.9006,27.42699,222.69161,1.12600
01,2009,118,1254,936.01290,999.85640,54.44269,0.22535,9.01413,24.23,9.21,75.33,12.94,25.18,25.09,13.04,24.23,170.0889,27.56437,223.12341,1.12741
01,2009,118,1255,935.26170,998.94120,54.473,0.22517,9.00667,24.48,10.27,74.52,13.13,25.18,25.08,13.04,24.48,170.8882,27.70287,223.55156,1.12883
01,2009,118,1256,933.94070,996.74660,54.41365,0.22465,8.98594,24.6,7.86,76.04,12.84,25.17,25.07,12.97,24.6,170.9234,27.84246,223.97610,1.13028
01,2009,118,1257,934.37410,994.61550,54.30442,0.22412,8.96483,24.65,8.31,85.9,11.07,25.18,25.07,13.02,24.65,169.4829,27.98311,224.39705,1.13174
01,2009,118,1258,936.20060,994.30860,54.28584,0.22383,8.95321,24.51,7.77,86.6,11.17,25.19,25.06,13.04,24.51,168.6521,28.12483,224.81444,1.13323
01,2009,118,1259,930.738,989.34840,54.08515,0.22293,8.917,24.27,8.5,84.4,11.76,25.19,25.06,13.03,24.27,169.6052,28.26759,225.22829,1.13474
01,2009,118,1300,932.87340,989.53,54.12247,0.22282,8.91277,24.41,7.276,83.1,9.31,25.19,25.06,13.03,24.41,169.0173,28.41137,225.63864,1.13628
01,2009,118,1301,927.66720,985.29170,53.96277,0.22212,8.88490,24.48,7.038,73.42,10.19,25.19,25.06,13.03,24.48,170.4761,28.55615,226.04551,1.13783
01,2009,118,1302,930.18230,985.57980,53.97831,0.22193,8.87727,24.67,6.545,83,10.49,25.2,25.06,13.03,24.67,169.6890,28.70193,226.44894,1.13941
01,2009,118,1303,932.04320,983.75730,53.90185,0.22144,8.85749,25.02,4.557,86.5,7.252,25.22,25.06,13.03,25.02,167.3835,28.84869,226.84895,1.14101
01,2009,118,1304,932.96230,981.19560,53.84097,0.22105,8.84200,25.04,6.422,79.01,8.53,25.23,25.06,13.03,25.04,165.1800,28.99641,227.24558,1.14264
01,2009,118,1305,931.19220,981.30620,53.73898,0.22048,8.81910,24.61,8.47,77.19,11.47,25.24,25.06,13.03,24.61,168.0128,29.14507,227.63885,1.14428
01,2009,118,1306,926.13750,978.35190,53.55454,0.21963,8.78539,24.43,8.25,89.7,10.68,25.23,25.06,13.04,24.43,170.6537,29.29467,228.02879,1.14595
01,2009,118,1307,926.28930,977.126,53.49061,0.21923,8.76919,24.41,8.28,82.9,10.98,25.21,25.06,13.04,24.41,170.4888,29.44518,228.41545,1.14764
01,2009,118,1308,927.74520,977.01410,53.45034,0.21883,8.75329,24.41,5.215,82.2,7.84,25.21,25.05,13.04,24.41,170.3171,29.59659,228.79884,1.14936
01,2009,118,1309,926.41250,973.19730,53.32314,0.21811,8.72449,24.85,5.689,91.3,10.68,25.21,25.05,13.04,24.85,168.8782,29.74889,229.17900,1.15110
01,2009,118,1310,922.33650,969.04310,53.17603,0.21734,8.69356,24.89,7.363,80.1,11.27,25.23,25.04,13.04,24.89,169.4892,29.90207,229.55597,1.15286
01,2009,118,1311,917.69380,966.44060,53.0985,0.21679,8.67154,24.87,5.82,71.49,8.23,25.23,25.04,13.04,24.87,172.1441,30.05610,229.92977,1.15464
01,2009,118,1312,913.92860,963.20570,52.94522,0.21596,8.63845,24.79,4.846,70.34,9.11,25.23,25.04,13.04,24.79,173.4083,30.21098,230.30043,1.15645
01,2009,118,1313,911.19790,958.66540,52.78213,0.21515,8.60602,25.13,4.532,68.06,7.84,25.24,25.03,13.04,25.13,172.4768,30.36669,230.66800,1.15829
01,2009,118,1314,910.97330,957.55870,52.71992,0.21465,8.58582,24.91,6.262,75.62,10.39,25.25,25.02,13.04,24.91,172.8250,30.52322,231.03249,1.16014
01,2009,118,1315,911.03160,956.86080,52.62756,0.21411,8.56437,24.99,5.61,83.4,10.98,25.25,25.02,13.04,24.99,173.3504,30.68055,231.39395,1.16203
01,2009,118,1316,912.93070,955.90780,52.58877,0.21375,8.54986,25.21,5.374,76.07,10.49,25.25,25.02,13.04,25.21,172.0527,30.83868,231.75240,1.16393
01,2009,118,1317,909.95290,952.28330,52.34774,0.21269,8.50775,24.92,6.638,82.8,9.9,25.26,25.02,13.04,24.92,172.2817,30.99758,232.10788,1.16586
01,2009,118,1318,909.037,950.19230,52.34853,0.21240,8.49588,25.01,7.224,78.89,9.31,25.26,25.02,13.04,25.01,172.2835,31.15726,232.46042,1.16782
01,2009,118,1319,908.87310,949.78490,52.26448,0.21180,8.47181,24.78,5.491,72.65,8.92,25.26,25.02,13.04,24.78,173.3360,31.31769,232.81005,1.16980
01,2009,118,1320,907.61250,949.501,52.20438,0.21120,8.44793,24.7,5.699,69.29,8.23,25.25,25.02,13.04,24.7,175.4592,31.47886,233.15680,1.17181
01,2009,118,1321,902.64510,946.58270,52.0548,0.21035,8.41387,24.55,7.778,75.89,10.19,25.24,25.01,13.04,24.55,178.1122,31.64076,233.50071,1.17384
01,2009,118,1322,903.01860,945.27880,52.00391,0.20987,8.39475,24.63,4.653,65.64,6.86,25.23,25.01,13.04,24.63,177.8380,31.80338,233.84181,1.17589
01,2009,118,1323,902.02990,941.42710,51.92439,0.20929,8.37159,24.96,3.615,65.65,5.88,25.24,25.01,13.04,24.96,176.1847,31.96671,234.18012,1.17798
01,2009,118,1324,903.54140,940.25950,51.85824,0.20877,8.35098,25.05,4.338,72.09,6.468,25.25,25.01,13.04,25.05,175.1074,32.13073,234.51569,1.18008
01,2009,118,1325,902.60080,938.79220,51.76936,0.20815,8.32596,24.78,8.12,74.13,11.27,25.25,25.01,13.04,24.78,175.8198,32.29544,234.84853,1.18222
01,2009,118,1326,896.72540,935.81560,51.60886,0.20726,8.29044,24.15,7.489,77.67,10.68,25.25,25.01,13.04,24.15,179.1958,32.46082,235.17869,1.18438
01,2009,118,1327,892.66640,931.97020,51.47192,0.20644,8.25748,24.5,8.38,79.11,11.47,25.23,25,13.04,24.5,180.1668,32.62686,235.50620,1.18657
01,2009,118,1328,893.51540,931.08730,51.42292,0.20590,8.23590,24.39,7.396,78.65,9.51,25.23,24.99,13.04,24.39,179.9737,32.79356,235.83108,1.18878
01,2009,118,1329,893.73270,929.21120,51.3387,0.20522,8.20869,24.63,7.91,83.7,11.27,25.23,24.98,13.04,24.63,179.3318,32.96089,236.15337,1.19102
01,2009,118,1330,894.244,927.93350,51.26805,0.20466,8.18651,24.74,8.13,77.93,10.19,25.23,24.98,13.04,24.74,179.0547,33.12886,236.47309,1.19329
01,2009,118,1331,893.04090,925.66690,51.12228,0.20391,8.15632,24.77,8.03,84.2,11.17,25.23,24.97,13.04,24.77,179.2349,33.29745,236.79028,1.19559
01,2009,118,1332,891.64560,923.45270,50.97207,0.20311,8.12457,24.67,7.959,92.8,11.86,25.24,24.97,13.04,24.67,179.6357,33.46665,237.10497,1.19791
01,2009,118,1333,888.36790,921.55570,50.84603,0.20234,8.09378,24.71,7.471,92.7,10.39,25.23,24.97,13.04,24.71,181.9281,33.63645,237.41719,1.20026
01,2009,118,1334,887.87240,919.37840,50.77559,0.20177,8.07064,24.66,7.143,90.6,11.07,25.22,24.97,13.04,24.66,181.6292,33.80684,237.72697,1.20264
01,2009,118,1335,888.96730,917.46980,50.73231,0.20134,8.05341,24.74,8.64,76.88,10.78,25.22,24.97,13.04,24.74,180.2900,33.97781,238.03433,1.20505
01,2009,118,1336,884.49650,914.28390,50.47525,0.20014,8.00559,24.32,5.563,73.46,7.742,25.21,24.97,13.04,24.32,182.2948,34.14935,238.33931,1.20748
01,2009,118,1337,879.346,908.17440,50.16932,0.19883,7.95331,24.53,4.314,74.98,6.762,25.21,24.97,13.04,24.53,181.9338,34.32146,238.64193,1.20995
01,2009,118,1338,879.236,904.05270,50.0904,0.19824,7.92941,25.16,5.467,86.7,10.98,25.22,24.97,13.04,25.16,179.4001,34.49412,238.94224,1.21244
01,2009,118,1339,881.22,903.73230,50.02311,0.19768,7.90732,24.92,8.75,89.4,11.07,25.23,24.97,13.04,24.92,178.9565,34.66732,239.24024,1.21497
01,2009,118,1340,883.35920,904.16420,50.00368,0.19723,7.88907,24.87,11.14,80.6,14.6,25.23,24.97,13.04,24.87,179.1560,34.84106,239.53597,1.21752
01,2009,118,1341,883.91480,904.09970,49.99454,0.19686,7.87429,24.68,10.14,83,12.45,25.22,24.97,13.04,24.68,180.1747,35.01532,239.82947,1.22010
01,2009,118,1342,887.30670,903.97250,49.99401,0.19651,7.86021,24.88,6.615,87.1,10.29,25.22,24.96,13.04,24.88,178.8261,35.19011,240.12075,1.22272
01,2009,118,1343,891.04620,903.47550,49.96558,0.19610,7.84403,25.06,6.747,80.4,9.21,25.22,24.96,13.04,25.06,176.8474,35.36540,240.40985,1.22536
01,2009,118,1344,889.15570,899.71330,49.75083,0.19506,7.80234,25.01,6.02,79.49,8.33,25.23,24.95,13.04,25.01,176.2093,35.54120,240.69679,1.22803
01,2009,118,1345,887.26410,896.46770,49.64177,0.19433,7.77309,24.9,9.76,82.7,14.7,25.24,24.95,13.04,24.9,176.0932,35.71749,240.98160,1.23074
01,2009,118,1346,883.59880,894.82910,49.55713,0.19369,7.74749,24.64,11.68,82.2,14.9,25.23,24.94,13.04,24.64,179.0254,35.89426,241.26430,1.23347
01,2009,118,1347,881.116,891.38210,49.38954,0.19278,7.71114,24.68,8.24,82.7,11.47,25.22,24.94,13.04,24.68,179.1913,36.07152,241.54493,1.23624
01,2009,118,1348,885.08010,890.28150,49.33773,0.19224,7.68978,24.94,8.27,82.7,10.68,25.23,24.94,13.04,24.94,176.5065,36.24924,241.82351,1.23904
01,2009,118,1349,886.40590,889.17710,49.32085,0.19187,7.67487,24.86,9.34,82.5,12.84,25.23,24.94,13.04,24.86,175.9663,36.42742,242.10006,1.24187
01,2009,118,1350,883.17140,886.26320,49.05583,0.19071,7.62852,24.67,8.91,79.84,10.98,25.23,24.94,13.04,24.67,177.2935,36.60606,242.37461,1.24473
01,2009,118,1351,882.16070,882.57770,48.93665,0.19008,7.60327,25.11,7.337,80.2,10.49,25.23,24.94,13.04,25.11,176.0670,36.78515,242.64719,1.24763
01,2009,118,1352,883.46880,880.40450,48.88938,0.18961,7.58451,24.94,9.25,85.1,11.27,25.23,24.94,13.04,24.94,174.5073,36.96468,242.91782,1.25056
01,2009,118,1353,883.19950,879.91710,48.76586,0.18892,7.55668,24.81,10.08,81.8,15.58,25.23,24.94,13.04,24.81,175.9067,37.14464,243.18653,1.25352
01,2009,118,1354,883.28990,878.63320,48.67098,0.18826,7.53046,24.88,9.69,84.2,14.5,25.22,24.94,13.04,24.88,176.2334,37.32503,243.45334,1.25651
01,2009,118,1355,880.81760,873.62420,48.48332,0.18731,7.49257,25.33,7.575,80.4,11.07,25.22,24.94,13.04,25.33,174.8792,37.50583,243.71827,1.25954
01,2009,118,1356,880.19240,869.25220,48.32131,0.18642,7.45698,25.22,6.489,72.4,8.13,25.23,24.94,12.97,25.22,172.7016,37.68705,243.98135,1.26261
01,2009,118,1357,879.67920,866.27120,48.1542,0.18554,7.42150,25.22,6.172,78.28,8.33,25.25,24.94,13.03,25.22,171.8350,37.86867,244.24261,1.26570
01,2009,118,1358,879.92430,864.76980,48.02207,0.18475,7.39014,24.99,5.999,72.9,8.43,25.25,24.94,13.04,24.99,171.8596,38.05069,244.50206,1.26884
01,2009,118,1359,880.59130,863.18680,48.02742,0.18436,7.37447,25.3,7.205,75.15,10.09,25.25,24.94,13.04,25.3,171.4828,38.23311,244.75973,1.27201
01,2009,118,1400,883.72790,862.721,48.0718,0.18417,7.36662,25.13,10.02,81.2,13.52,25.25,24.93,13.04,25.13,170.3017,38.41591,245.01565,1.27521
01,2009,118,1401,881.69710,860.33840,47.90611,0.18325,7.33010,25.16,6.342,75,9.02,25.25,24.93,13.03,25.16,171.2653,38.59909,245.26983,1.27845
01,2009,118,1402,882.57120,858.42340,47.77373,0.18247,7.29897,25.2,6.79,78.91,10.49,25.25,24.93,13.03,25.2,170.4347,38.78264,245.52229,1.28172
01,2009,118,1403,880.64590,854.11580,47.57316,0.18143,7.25735,25.49,4.364,71.73,6.958,25.25,24.93,13.03,25.49,169.4021,38.96657,245.77307,1.28504
01,2009,118,1404,885.58720,853.78410,47.58003,0.18114,7.24544,25.54,7.758,74.06,12.94,25.27,24.93,13.03,25.54,167.0233,39.15085,246.02218,1.28839
01,2009,118,1405,884.759,853.52450,47.48912,0.18048,7.21920,24.99,6.466,72.74,11.47,25.26,24.93,13.03,24.99,169.2096,39.33549,246.26964,1.29177
01,2009,118,1406,879.55790,850.271,47.26441,0.17935,7.17403,24.66,5.784,68.15,9.51,25.25,24.94,13.04,24.66,171.7825,39.52048,246.51548,1.29520
01,2009,118,1407,873.34480,845.15970,47.0077,0.17817,7.12676,24.54,5.748,72.66,9.6,25.23,24.94,13.04,24.54,173.2652,39.70581,246.75971,1.29866
01,2009,118,1408,874.39730,843.28560,46.90322,0.17746,7.09849,24.62,7.198,73.97,11.66,25.22,24.94,13.04,24.62,172.3951,39.89148,247.00236,1.30216
01,2009,118,1409,877.65820,843.98270,46.82903,0.17682,7.07289,24.6,7.278,72.66,10.39,25.21,24.94,13.04,24.6,172.4211,40.07749,247.24345,1.30570
01,2009,118,1410,879.17250,842.41310,46.79168,0.17626,7.05028,24.96,6.481,71.88,11.27,25.2,24.95,13.04,24.96,171.5372,40.26382,247.48300,1.30928
01,2009,118,1411,873.66250,837.048,46.59628,0.17525,7.00988,24.86,7.513,73.53,9.8,25.2,24.95,13.04,24.86,172.2196,40.45048,247.72102,1.31290
01,2009,118,1412,870.68550,832.99120,46.43764,0.17439,6.97554,24.74,6.643,68.71,9.21,25.2,24.95,13.04,24.74,172.2752,40.63745,247.95754,1.31656
01,2009,118,1413,869.55760,830.40640,46.31486,0.17358,6.94310,24.52,5.48,72.3,8.82,25.2,24.95,13.04,24.52,172.4009,40.82473,248.19258,1.32026
01,2009,118,1414,866.06360,824.52590,46.08348,0.17243,6.89706,24.8,4.603,65.12,8.04,25.2,24.95,13.04,24.8,171.0216,41.01232,248.42616,1.32400
01,2009,118,1415,867.66470,821.60680,45.99898,0.17179,6.87149,25.07,4.64,51.4,8.72,25.21,24.94,13.04,25.07,168.7651,41.20022,248.65829,1.32779
01,2009,118,1416,867.51920,819.02860,45.89608,0.17111,6.84423,25.21,3.652,67.93,6.958,25.23,24.94,13.04,25.21,168.1768,41.38841,248.88899,1.33161
01,2009,118,1417,872.13150,818.12070,45.75925,0.17030,6.81209,25.51,3.515,69.97,7.84,25.24,24.94,13.04,25.51,165.7089,41.57689,249.11829,1.33548
01,2009,118,1418,872.05960,815.22490,45.59732,0.16941,6.77656,25.34,4.475,62.99,9.8,25.25,24.94,13.04,25.34,164.7771,41.76566,249.34621,1.33939
01,2009,118,1419,869.03470,810.08510,45.43167,0.16853,6.74120,25.47,4.769,75.35,6.664,25.27,24.94,13.04,25.47,163.8070,41.95471,249.57275,1.34335
01,2009,118,1420,869.97310,808.50810,45.34658,0.16791,6.71650,25.16,7.366,72.68,9.11,25.28,24.94,13.04,25.16,163.4575,42.14404,249.79794,1.34734
01,2009,118,1421,871.30430,809.249,45.2976,0.16738,6.69519,24.91,5.08,72.38,10.58,25.27,24.94,13.04,24.91,165.1496,42.33364,250.02179,1.35139
