01,2006,301,1148,295.79675,488.65225,30.96400,0.11831,4.73245,21.96,0.292,44.71,0.686,25.07,25.64,13.03,21.96,297.0957,49.63946,187.63731,1.54192
01,2006,301,1149,394.27600,549.83600,33.32995,0.12609,5.04373,22.11,0.098,45.83,0.098,25.1,25.65,13.03,22.11,294.6496,49.66709,187.95444,1.54279
01,2006,301,1150,514.16119,625.85107,36.27902,0.13583,5.43336,22.33,0.098,49.45,0.098,25.13,25.66,13.03,22.33,293.2683,49.69582,188.27127,1.54370
01,2006,301,1151,672.45154,724.30688,39.96669,0.14795,5.91798,22.68,0.139,75.1,0.294,25.17,25.67,13.03,22.68,289.6018,49.72566,188.58779,1.54465
01,2006,301,1152,688.24194,740.76929,40.31755,0.14928,5.97122,22.97,0.274,121.4,0.588,25.21,25.68,13.03,22.97,296.1402,49.75660,188.90399,1.54563
01,2006,301,1153,662.77228,722.48987,39.74692,0.14759,5.90357,23.01,0.719,137.8,1.862,25.25,25.7,13.03,23.01,294.5981,49.78865,189.21984,1.54665
01,2006,301,1154,684.13361,732.06451,40.21281,0.14918,5.96702,22.53,1.919,149.6,2.254,25.28,25.71,13.03,22.53,290.6839,49.82179,189.53536,1.54770
01,2006,301,1155,620.67700,699.10608,38.62069,0.14402,5.76065,21.98,2.197,149.1,2.646,25.3,25.72,13.03,21.98,298.9491,49.85602,189.85051,1.54879
01,2006,301,1156,576.82532,660.36523,37.39186,0.13991,5.59659,21.67,2.019,147.3,2.352,25.31,25.73,12.96,21.67,288.7518,49.89135,190.16530,1.54992
01,2006,301,1157,501.10574,628.46362,35.61255,0.13410,5.36410,21.58,1.495,143.1,1.862,25.32,25.74,13.02,21.58,305.8754,49.92778,190.47970,1.55109
01,2006,301,1158,400.30722,543.66949,33.43801,0.12702,5.08088,21.76,1.563,144.1,2.156,25.32,25.75,13.02,21.76,286.1712,49.96529,190.79372,1.55229
01,2006,301,1159,407.42081,551.56073,33.48963,0.12714,5.08572,21.86,1.114,147.6,1.568,25.32,25.76,13.02,21.86,289.6969,50.00389,191.10734,1.55353
01,2006,301,1200,393.96658,539.83063,33.00150,0.12548,5.01905,22,1.276,161.4,1.862,25.32,25.78,13.02,22,286.8234,50.04357,191.42054,1.55481
01,2006,301,1201,411.22070,545.29950,33.25741,0.12614,5.04549,21.91,1.459,167,1.96,25.32,25.79,13.02,21.91,281.4359,50.08433,191.73333,1.55613
01,2006,301,1202,432.24731,562.03394,33.55049,0.12687,5.07473,21.8,0.779,160.9,1.176,25.32,25.8,13.02,21.8,284.9206,50.12618,192.04568,1.55748
01,2006,301,1203,352.41006,511.76083,31.57021,0.12028,4.81118,21.91,0.232,155.9,0.686,25.33,25.81,13.02,21.91,286.0337,50.16909,192.35759,1.55887
01,2006,301,1204,305.24857,478.50549,30.09362,0.11523,4.60927,22.13,0.31,161.3,0.882,25.33,25.82,13.02,22.13,283.1665,50.21309,192.66905,1.56031
01,2006,301,1205,279.39670,457.22171,29.28568,0.11241,4.49646,22.2,0.985,167.3,1.274,25.33,25.83,13.02,22.2,278.5951,50.25815,192.98005,1.56177
01,2006,301,1206,238.23392,427.46848,28.12013,0.10843,4.33737,22.18,0.972,170.6,1.274,25.33,25.85,13.02,22.18,275.3060,50.30428,193.29058,1.56328
01,2006,301,1207,189.20859,397.40186,26.78385,0.10392,4.15688,22.11,1.076,163.3,1.47,25.32,25.86,13.02,22.11,276.6723,50.35147,193.60063,1.56483
01,2006,301,1208,260.03012,434.27979,28.43403,0.10908,4.36331,21.94,1.269,4.248,1.96,25.32,25.86,13.02,21.94,268.5294,50.39972,193.91019,1.56641
01,2006,301,1209,276.94952,454.00284,28.88937,0.11047,4.41883,21.86,0.318,98.5,0.98,25.32,25.88,13.02,21.86,277.6513,50.44904,194.21924,1.56804
01,2006,301,1210,263.31949,444.99927,28.57708,0.10935,4.37411,21.9,0.769,166.9,1.078,25.32,25.89,13.02,21.9,277.5054,50.49940,194.52779,1.56970
01,2006,301,1211,199.87967,405.94571,27.04217,0.10432,4.17270,21.92,0.689,174.2,1.078,25.32,25.9,13.02,21.92,278.9435,50.55082,194.83583,1.57141
01,2006,301,1212,197.88739,403.24106,27.02141,0.10413,4.16520,21.95,0.261,172.2,0.49,25.31,25.91,13.02,21.95,277.6447,50.60329,195.14333,1.57315
01,2006,301,1213,188.58107,395.47079,26.77611,0.10325,4.12985,21.99,0.955,161.1,1.666,25.31,25.92,13.02,21.99,275.9172,50.65680,195.45030,1.57494
01,2006,301,1214,209.58580,409.22379,27.38261,0.10513,4.20508,21.97,1.009,171.8,1.274,25.3,25.93,13.02,21.97,276.5083,50.71136,195.75672,1.57676
01,2006,301,1215,232.51144,422.52133,27.96314,0.10692,4.27660,21.95,0.884,10.69,1.372,25.31,25.94,13.02,21.95,275.4634,50.76695,196.06259,1.57863
01,2006,301,1216,250.91971,438.86246,28.44869,0.10842,4.33688,22.01,0.857,24.45,2.156,25.31,25.95,13.02,22.01,280.3539,50.82358,196.36790,1.58053
01,2006,301,1217,222.69321,423.60114,27.71876,0.10598,4.23914,22.01,1.645,170.9,2.156,25.31,25.96,13.02,22.01,283.0973,50.88124,196.67264,1.58248
01,2006,301,1218,210.40269,414.86725,27.43765,0.10498,4.19927,21.89,1.063,169.8,1.47,25.31,25.97,13.02,21.89,282.2852,50.93993,196.97680,1.58447
01,2006,301,1219,238.22137,427.10138,28.02141,0.10674,4.26963,21.87,1.014,163.6,1.372,25.31,25.98,13.02,21.87,277.1826,50.99964,197.28038,1.58650
01,2006,301,1220,259.15204,444.82474,28.52111,0.10825,4.32987,21.89,1.071,164.4,1.47,25.31,25.99,13.02,21.89,281.9474,51.06037,197.58336,1.58857
01,2006,301,1221,175.37527,396.31381,26.53936,0.10183,4.07323,21.92,1.349,170.6,1.568,25.31,26,13.02,21.92,286.2373,51.12212,197.88574,1.59068
01,2006,301,1222,150.15175,372.89505,25.84200,0.09946,3.97857,21.93,1.132,163.4,1.47,25.31,26.01,13.02,21.93,278.7785,51.18488,198.18750,1.59284
01,2006,301,1223,191.56131,395.25317,26.75953,0.10228,4.09118,22,1.12,167.5,1.47,25.31,26.02,13.02,22,275.3469,51.24865,198.48865,1.59504
01,2006,301,1224,157.55151,380.11713,25.87274,0.09938,3.97504,22.07,0.875,168.5,1.372,25.3,26.03,13.02,22.07,281.6380,51.31343,198.78918,1.59728
01,2006,301,1225,172.19568,378.39404,26.14625,0.10015,4.00582,22.13,0.764,5.19,1.176,25.3,26.04,13.02,22.13,270.9158,51.37920,199.08908,1.59956
01,2006,301,1226,225.32492,413.71716,27.32808,0.10385,4.15415,22.24,1.009,24.78,1.764,25.3,26.05,13.02,22.24,273.2829,51.44598,199.38833,1.60189
01,2006,301,1227,297.79532,455.72845,29.07407,0.10935,4.37396,22.26,1.194,12.55,1.568,25.3,26.06,13.02,22.26,270.4024,51.51375,199.68694,1.60426
01,2006,301,1228,337.07547,484.67276,30.06004,0.11246,4.49828,22.22,0.995,154,1.47,25.3,26.07,13.02,22.22,275.2184,51.58251,199.98490,1.60668
01,2006,301,1229,335.14575,480.55707,29.90284,0.11189,4.47563,22.32,1.24,161.1,1.764,25.31,26.08,13.02,22.32,272.6217,51.65225,200.28219,1.60914
01,2006,301,1230,357.49484,494.80817,30.41447,0.11347,4.53871,22.25,1.488,163.2,1.96,25.31,26.09,13.02,22.25,273.3529,51.72298,200.57882,1.61164
01,2006,301,1231,354.77222,489.77905,30.27277,0.11295,4.51804,22.23,0.632,159.2,1.176,25.32,26.1,13.02,22.23,270.3591,51.79468,200.87478,1.61419
01,2006,301,1232,382.02090,502.64908,30.83920,0.11467,4.58663,22.47,0.374,146.9,0.784,25.32,26.11,13.02,22.47,266.7573,51.86736,201.17006,1.61679
01,2006,301,1233,386.33978,506.00644,31.01420,0.11518,4.60718,22.46,1.011,152,1.568,25.33,26.12,13.02,22.46,267.8386,51.94100,201.46466,1.61943
01,2006,301,1234,449.83987,541.25323,32.31262,0.11920,4.76804,22.38,1.263,159.7,2.254,25.33,26.13,13.02,22.38,264.4008,52.01561,201.75856,1.62212
01,2006,301,1235,461.78653,540.97974,32.47190,0.11960,4.78392,22.36,1.465,162.1,2.058,25.34,26.14,13.02,22.36,257.2551,52.09119,202.05177,1.62485
01,2006,301,1236,575.27417,618.27551,34.89350,0.12720,5.08796,22.42,0.183,146.9,0.882,25.34,26.15,13.02,22.42,265.4298,52.16771,202.34427,1.62763
01,2006,301,1237,536.56702,584.59198,33.95833,0.12416,4.96644,22.8,0.118,137.6,0.294,25.35,26.15,13.02,22.8,256.0608,52.24519,202.63607,1.63046
01,2006,301,1238,429.61758,535.79071,31.54322,0.11646,4.65848,22.96,0.759,157.9,1.568,25.36,26.16,13.02,22.96,273.2081,52.32362,202.92715,1.63334
01,2006,301,1239,471.13239,534.33655,32.37109,0.11885,4.75409,22.81,0.693,169.9,1.078,25.36,26.17,13.02,22.81,246.8969,52.40299,203.21752,1.63626
01,2006,301,1240,564.90924,598.40277,34.42405,0.12520,5.00813,22.76,1.165,169.6,1.568,25.36,26.18,13.02,22.76,254.3772,52.48330,203.50716,1.63923
01,2006,301,1241,539.72815,585.53534,33.94373,0.12361,4.94431,22.7,0.985,5.137,1.274,25.36,26.19,13.02,22.7,257.4522,52.56454,203.79607,1.64225
01,2006,301,1242,555.75537,599.46753,34.22217,0.12433,4.97336,22.55,0.995,12.16,1.372,25.37,26.2,13.02,22.55,262.2753,52.64672,204.08425,1.64532
01,2006,301,1243,440.00656,529.06653,31.80454,0.11663,4.66508,22.54,0.929,10.66,1.176,25.37,26.21,13.02,22.54,262.6099,52.72982,204.37169,1.64844
01,2006,301,1244,513.47363,562.46338,33.09412,0.12043,4.81717,22.56,0.946,13.67,1.372,25.38,26.22,13.02,22.56,252.1165,52.81384,204.65839,1.65161
01,2006,301,1245,514.83234,568.33252,33.00997,0.12001,4.80030,22.68,1.137,10.37,1.47,25.38,26.23,13.02,22.68,257.7728,52.89878,204.94434,1.65483
01,2006,301,1246,374.24796,490.81012,29.89507,0.11012,4.40472,22.61,0.955,11.46,1.274,25.38,26.24,13.02,22.61,265.5019,52.98463,205.22954,1.65810
01,2006,301,1247,358.13705,464.13077,29.35570,0.10819,4.32757,22.8,1.658,157.2,2.45,25.38,26.24,13.02,22.8,248.9550,53.07139,205.51398,1.66142
01,2006,301,1248,356.43155,470.15814,29.24846,0.10768,4.30704,22.98,1.579,165.2,2.156,25.37,26.25,13.02,22.98,256.4433,53.15905,205.79767,1.66480
01,2006,301,1249,373.01111,475.76581,29.54249,0.10841,4.33627,23.03,1.271,165.3,1.96,25.37,26.26,13.02,23.03,252.5716,53.24761,206.08059,1.66823
01,2006,301,1250,405.97021,483.12170,30.14838,0.11008,4.40306,22.9,0.921,169.2,1.47,25.37,26.27,13.02,22.9,240.7143,53.33706,206.36274,1.67171
01,2006,301,1251,452.26480,521.21802,30.97071,0.11246,4.49833,22.9,1.331,153.5,1.862,25.37,26.28,13.02,22.9,251.7402,53.42740,206.64412,1.67524
01,2006,301,1252,408.90323,493.58466,29.93086,0.10906,4.36238,22.71,1.134,155.4,1.47,25.37,26.29,13.02,22.71,250.4666,53.51863,206.92473,1.67883
01,2006,301,1253,427.33582,498.28870,30.12676,0.10944,4.37772,22.81,1.744,157.6,3.136,25.37,26.29,13.02,22.81,244.7640,53.61074,207.20456,1.68247
01,2006,301,1254,373.51376,465.98819,28.83348,0.10525,4.21000,22.6,1.602,153,2.352,25.37,26.3,13.02,22.6,244.8827,53.70372,207.48361,1.68617
01,2006,301,1255,378.71106,467.24164,28.77358,0.10487,4.19494,22.71,1.163,164.4,1.764,25.37,26.31,13.02,22.71,243.5598,53.79757,207.76187,1.68992
01,2006,301,1256,423.23196,480.24771,29.55415,0.10704,4.28153,22.75,2.001,156.3,3.038,25.37,26.32,12.95,22.75,230.8350,53.89229,208.03935,1.69373
01,2006,301,1257,524.77411,548.31299,31.64277,0.11327,4.53071,22.63,2.007,151.8,2.646,25.37,26.33,13.01,22.63,239.7687,53.98787,208.31604,1.69760
01,2006,301,1258,415.88400,491.10327,29.30479,0.10592,4.23698,22.59,1.627,153.3,2.058,25.37,26.34,13.01,22.59,247.1481,54.08431,208.59193,1.70152
01,2006,301,1259,417.24707,481.99121,29.23657,0.10549,4.21945,22.39,1.3,154.4,1.666,25.37,26.35,13.01,22.39,237.8107,54.18160,208.86703,1.70550
01,2006,301,1300,520.85303,536.07727,31.22635,0.11136,4.45428,22.43,0.634,150.8,1.078,25.37,26.36,13.01,22.43,231.9885,54.27974,209.14134,1.70954
01,2006,301,1301,492.32846,526.73779,30.52050,0.10905,4.36192,22.56,0.371,140.4,0.588,25.37,26.37,13.01,22.56,239.9934,54.37872,209.41484,1.71364
01,2006,301,1302,409.04318,473.06235,28.67492,0.10324,4.12965,22.73,0.531,107.5,0.98,25.37,26.38,13.01,22.73,235.4050,54.47853,209.68754,1.71780
01,2006,301,1303,398.59320,461.24631,28.29376,0.10187,4.07482,22.95,0.9,163.2,1.666,25.37,26.39,13.01,22.95,230.2307,54.57918,209.95944,1.72201
01,2006,301,1304,466.05722,495.18115,29.54734,0.10546,4.21824,23.13,0.314,161.5,0.784,25.38,26.4,13.01,23.13,225.7381,54.68066,210.23053,1.72629
01,2006,301,1305,411.86691,466.80099,28.38220,0.10173,4.06905,23.41,0.106,94.5,0.196,25.38,26.41,13.01,23.41,229.2875,54.78296,210.50081,1.73064
01,2006,301,1306,494.28296,501.70676,29.96916,0.10631,4.25236,23.63,0.098,90.6,0.098,25.38,26.42,13.01,23.63,217.3933,54.88609,210.77029,1.73504
01,2006,301,1307,580.69910,559.46912,31.59649,0.11106,4.44225,23.75,0.844,142.9,2.058,25.38,26.43,13.01,23.75,226.3110,54.99002,211.03895,1.73951
01,2006,301,1308,553.92273,548.27576,30.98731,0.10902,4.36063,23.33,2.161,152.1,2.842,25.38,26.44,13.01,23.33,231.3097,55.09477,211.30680,1.74404
01,2006,301,1309,473.17822,502.43738,29.40069,0.10402,4.16088,22.93,1.207,154.2,2.058,25.38,26.44,13.01,22.93,232.3903,55.20032,211.57384,1.74863
01,2006,301,1310,455.23682,486.89343,28.96201,0.10248,4.09921,22.86,1.284,153.8,1.568,25.38,26.45,13.01,22.86,227.7800,55.30666,211.84006,1.75329
01,2006,301,1311,543.47388,537.25067,30.55487,0.10705,4.28216,22.84,1.45,143.7,1.764,25.38,26.46,13.01,22.84,228.7502,55.41381,212.10547,1.75802
01,2006,301,1312,402.33862,465.06537,27.67768,0.09824,3.92943,22.79,1.22,151.7,1.862,25.38,26.47,13.01,22.79,237.3041,55.52174,212.37006,1.76281
01,2006,301,1313,233.36588,363.22430,24.19279,0.08756,3.50225,22.93,1.599,157.9,2.45,25.37,26.48,13.01,22.93,231.4827,55.63046,212.63383,1.76768
01,2006,301,1314,351.37320,409.59683,26.39749,0.09388,3.75533,22.99,1.865,143.7,2.548,25.36,26.48,13.01,22.99,211.7914,55.73996,212.89678,1.77260
01,2006,301,1315,476.29291,492.78271,28.63601,0.10040,4.01608,22.88,1.552,156.1,2.156,25.36,26.49,13.01,22.88,225.4119,55.85024,213.15891,1.77760
01,2006,301,1316,572.44788,541.14227,30.40820,0.10552,4.22097,22.94,1.176,141.9,2.156,25.36,26.5,13.01,22.94,220.7129,55.96129,213.42022,1.78267
01,2006,301,1317,418.00940,477.77954,27.39446,0.09641,3.85642,22.86,1.272,151.4,2.254,25.37,26.5,13.01,22.86,244.4740,56.07310,213.68071,1.78781
01,2006,301,1318,189.27683,333.20691,22.85643,0.08265,3.30619,22.81,1.22,145.8,2.352,25.36,26.51,13.01,22.81,227.8737,56.18568,213.94038,1.79302
01,2006,301,1319,151.23915,303.31122,21.86436,0.07939,3.17577,22.9,1.294,128.9,1.96,25.35,26.52,13.01,22.9,219.3949,56.29901,214.19923,1.79831
01,2006,301,1320,102.45860,274.98569,20.58210,0.07528,3.01133,22.95,1.352,132,1.862,25.34,26.53,13.01,22.95,218.3055,56.41310,214.45725,1.80367
01,2006,301,1321,128.10355,277.59814,20.83866,0.07574,3.02952,23.01,0.944,131.6,1.568,25.33,26.54,13.01,23.01,206.9451,56.52793,214.71446,1.80910
01,2006,301,1322,216.07475,324.03796,22.33144,0.07989,3.19551,23.06,1.112,142.8,2.058,25.33,26.54,13.01,23.06,205.2300,56.64351,214.97084,1.81461
01,2006,301,1323,168.18790,308.99405,21.22750,0.07638,3.05522,22.98,1.748,154.8,2.254,25.32,26.55,13.01,22.98,216.8019,56.75983,215.22640,1.82019
01,2006,301,1324,104.32567,265.85114,19.87678,0.07210,2.88407,23.02,0.815,159.4,1.274,25.32,26.56,13.01,23.02,208.8434,56.87688,215.48114,1.82585
01,2006,301,1325,84.67482,251.10974,19.25577,0.06995,2.79813,23.04,1.684,170,2.058,25.31,26.57,13.01,23.04,204.9859,56.99466,215.73506,1.83159
01,2006,301,1326,104.10435,257.23080,19.45099,0.07023,2.80901,22.91,1.424,170.3,1.764,25.3,26.58,13.01,22.91,200.7041,57.11316,215.98816,1.83741
01,2006,301,1327,138.49419,278.04755,19.97820,0.07151,2.8604,22.98,0.882,151.9,1.372,25.3,26.58,13.01,22.98,203.0899,57.23238,216.24043,1.84332
01,2006,301,1328,189.23039,308.44733,20.89175,0.07395,2.95790,23.13,0.245,141.3,0.49,25.29,26.59,13.01,23.13,206.3629,57.35232,216.49189,1.84930
01,2006,301,1329,187.91563,306.26712,20.87996,0.07369,2.94740,23.19,0.704,134.7,1.078,25.29,26.59,13.01,23.19,205.2253,57.47296,216.74253,1.85536
01,2006,301,1330,243.82632,341.37137,21.95353,0.07661,3.06423,23.15,0.433,125.3,0.882,25.28,26.6,13.01,23.15,210.7023,57.59432,216.99235,1.86151
01,2006,301,1331,276.56332,360.72330,22.55263,0.07814,3.12558,23.16,0.532,131.1,0.784,25.28,26.61,13.01,23.16,213.0078,57.71637,217.24135,1.86775
01,2006,301,1332,223.18967,345.68192,21.62350,0.07526,3.01059,23.21,0.32,115.3,0.686,25.28,26.62,13.01,23.21,226.8784,57.83912,217.48953,1.87407
01,2006,301,1333,164.01700,300.99133,20.56926,0.07198,2.87915,23.3,0.098,114.5,0.098,25.27,26.62,13.01,23.3,213.9847,57.96256,217.73691,1.88047
01,2006,301,1334,269.84238,361.50571,22.52762,0.07745,3.09804,23.36,0.284,135.7,1.176,25.27,26.63,13.01,23.36,218.8574,58.08669,217.98346,1.88697
01,2006,301,1335,175.12834,323.90961,20.85346,0.07243,2.89724,23.28,0.624,156.3,1.372,25.28,26.64,13.01,23.28,231.6546,58.21150,218.22920,1.89356
01,2006,301,1336,103.61679,282.97198,19.68660,0.06887,2.75466,23.22,0.578,151.5,0.784,25.27,26.64,13.01,23.22,228.5812,58.33699,218.47413,1.90023
01,2006,301,1337,73.32737,265.62991,19.17385,0.06718,2.68737,23.23,0.559,145,1.176,25.27,26.65,13.01,23.23,227.2763,58.46315,218.71825,1.90700
01,2006,301,1338,93.18827,281.63599,19.62517,0.06831,2.73244,23.26,0.826,38.15,1.176,25.26,26.66,13.01,23.26,233.0701,58.58998,218.96156,1.91387
01,2006,301,1339,102.31985,287.75458,19.87260,0.06887,2.75464,23.21,0.392,95.3,0.98,25.26,26.66,13.01,23.21,234.6241,58.71748,219.20406,1.92082
01,2006,301,1340,192.89967,335.40680,21.62373,0.07374,2.94962,23.21,1.503,123.9,3.724,25.25,26.67,13.01,23.21,235.6110,58.84563,219.44575,1.92788
01,2006,301,1341,255.27634,378.03223,22.85816,0.07717,3.08664,23.06,0.82,161.9,1.176,25.25,26.68,13.01,23.06,246.4576,58.97445,219.68664,1.93503
01,2006,301,1342,266.91953,385.62640,23.13127,0.07783,3.11325,23.03,1.127,155.9,1.666,25.25,26.69,13.01,23.03,248.5678,59.10391,219.92672,1.94229
01,2006,301,1343,445.36649,475.40744,26.11713,0.08619,3.44752,23.02,1.563,165.4,2.842,25.25,26.69,13.01,23.02,247.5879,59.23402,220.16600,1.94964
01,2006,301,1344,471.33475,502.44589,26.71755,0.08782,3.51262,23.07,0.292,163.8,0.784,25.26,26.7,13.01,23.07,262.2675,59.36477,220.40449,1.95710
01,2006,301,1345,496.97058,505.56274,27.21235,0.08908,3.56323,23.2,0.467,66.21,1.176,25.28,26.7,13.01,23.2,253.3024,59.49615,220.64217,1.96466
01,2006,301,1346,503.94785,520.80304,27.39045,0.08947,3.57894,23.31,0.965,141.2,1.372,25.3,26.71,13.01,23.31,266.0022,59.62817,220.87906,1.97232
01,2006,301,1347,452.02026,487.92383,26.55957,0.08696,3.47851,23.37,0.988,168.9,1.176,25.3,26.72,13.01,23.37,260.2816,59.76082,221.11515,1.98009
01,2006,301,1348,425.40857,478.39813,26.03360,0.08530,3.41218,23.3,0.902,169.5,1.176,25.31,26.72,13.01,23.3,265.0133,59.89410,221.35045,1.98798
01,2006,301,1349,349.30405,439.34766,24.84939,0.08179,3.27163,23.36,1.16,166.8,1.568,25.32,26.73,13.01,23.36,264.8434,60.02799,221.58496,1.99597
01,2006,301,1350,257.95291,390.38690,23.35204,0.07737,3.09478,23.41,1.423,169.8,1.764,25.32,26.74,13.01,23.41,262.0445,60.16250,221.81868,2.00407
01,2006,301,1351,243.28047,375.33081,22.98427,0.07608,3.04317,23.31,1.129,5.697,1.568,25.32,26.74,13.01,23.31,254.7866,60.29762,222.05162,2.01229
01,2006,301,1352,271.98984,389.56305,23.19200,0.07641,3.05624,23.28,0.474,124.6,0.686,25.32,26.75,13.01,23.28,255.3536,60.43335,222.28377,2.02063
01,2006,301,1353,260.46829,383.90158,22.88281,0.07532,3.01289,23.32,0.745,116.6,1.47,25.32,26.75,13.01,23.32,255.9166,60.56968,222.51513,2.02908
01,2006,301,1354,259.47076,377.88052,22.80531,0.07487,2.99498,23.33,0.951,10.08,1.372,25.32,26.76,13.01,23.33,250.9262,60.70661,222.74572,2.03766
01,2006,301,1355,233.00441,367.77664,22.25298,0.07313,2.92527,23.34,0.942,6.388,1.274,25.32,26.76,13.01,23.34,254.2599,60.84413,222.97554,2.04635
01,2006,301,1356,240.10028,365.79257,22.26139,0.07295,2.91791,23.38,0.34,20.77,0.784,25.32,26.77,12.94,23.38,249.3246,60.98224,223.20458,2.05517
01,2006,301,1357,339.11038,402.79605,23.61665,0.07649,3.05965,23.52,0.194,11.99,0.784,25.32,26.78,13,23.52,239.0185,61.12094,223.43284,2.06412
01,2006,301,1358,625.24182,542.55896,27.82468,0.08793,3.51734,23.5,1.142,25.09,1.862,25.33,26.78,13.01,23.5,241.9224,61.26022,223.66034,2.07319
01,2006,301,1359,665.80182,577.41882,28.33626,0.08920,3.56792,23.38,0.916,16.98,1.862,25.33,26.79,13,23.38,258.7057,61.40008,223.88707,2.08239
01,2006,301,1400,498.76144,494.62488,26.03504,0.08272,3.30869,23.46,0.518,20.12,0.784,25.33,26.8,13,23.46,256.9464,61.54050,224.11304,2.09173
01,2006,301,1401,586.29504,529.58514,27.08955,0.08542,3.41680,23.64,0.325,91.1,1.372,25.33,26.8,13,23.64,251.4629,61.68150,224.33824,2.10120
01,2006,301,1402,536.07489,510.06815,26.32567,0.08314,3.32576,23.83,0.469,65.64,0.98,25.33,26.81,13,23.83,256.9358,61.82307,224.56268,2.11080
01,2006,301,1403,500.19324,490.28607,25.67212,0.08115,3.24606,24.04,0.237,110.4,0.882,25.33,26.82,13,24.04,255.1913,61.96519,224.78637,2.12055
01,2006,301,1404,400.94925,438.21390,24.15357,0.07679,3.07175,23.96,0.838,173.4,1.176,25.33,26.83,13,23.96,250.6465,62.10787,225.00931,2.13044
01,2006,301,1405,471.28979,459.66986,24.94167,0.07869,3.14779,23.8,0.725,7.321,1.176,25.34,26.83,13,23.8,240.2385,62.25110,225.23149,2.14047
01,2006,301,1406,503.12686,476.79355,25.16290,0.07907,3.16291,23.73,0.655,15.11,1.078,25.34,26.84,13,23.73,243.6570,62.39488,225.45293,2.15065
01,2006,301,1407,417.75385,437.33331,23.88398,0.07539,3.01565,23.78,0.595,115.5,0.784,25.35,26.85,13,23.78,244.6897,62.53921,225.67362,2.16098
01,2006,301,1408,382.26941,411.23560,23.29065,0.07356,2.94241,23.77,0.779,10.77,1.47,25.35,26.85,13.01,23.77,235.8135,62.68407,225.89357,2.17146
01,2006,301,1409,490.48508,452.83496,24.52725,0.07666,3.06654,23.73,0.58,13.56,0.98,25.35,26.86,13.01,23.73,228.8597,62.82948,226.11278,2.18209
01,2006,301,1410,546.74530,481.54938,25.03997,0.07783,3.11328,23.79,0.434,18.19,0.588,25.36,26.87,13.01,23.79,233.1231,62.97541,226.33125,2.19289
01,2006,301,1411,456.21179,440.15341,23.72275,0.07408,2.96336,23.8,0.975,143.8,1.47,25.37,26.88,13.01,23.8,233.9027,63.12187,226.54899,2.20384
01,2006,301,1412,413.69547,409.42471,22.96456,0.07180,2.87219,23.88,0.921,123.9,1.372,25.36,26.88,13.01,23.88,223.3426,63.26886,226.76601,2.21496
01,2006,301,1413,343.25369,381.88846,21.80762,0.06848,2.73930,23.94,0.595,128.4,1.078,25.35,26.88,13.01,23.94,228.2812,63.41637,226.98229,2.22624
01,2006,301,1414,319.48666,358.95236,21.25250,0.06675,2.66988,23.88,0.809,141.1,1.078,25.35,26.89,13.01,23.88,216.7195,63.56439,227.19785,2.23770
01,2006,301,1415,391.78055,390.34189,21.91239,0.06826,2.73046,23.79,0.684,142.6,1.078,25.35,26.89,13.01,23.79,216.8345,63.71293,227.41269,2.24932
01,2006,301,1416,274.49258,336.62878,20.20257,0.06347,2.53895,23.87,0.232,127.3,0.784,25.35,26.9,13.01,23.87,215.7052,63.86198,227.62682,2.26113
01,2006,301,1417,135.91589,269.06790,18.16342,0.05780,2.31189,24,0.915,105.3,1.862,25.35,26.91,13.01,24,209.5109,64.01153,227.84023,2.27311
01,2006,301,1418,72.88759,236.87677,17.05959,0.05460,2.18405,23.93,1.313,117.1,1.764,25.34,26.91,13.01,23.93,205.1098,64.16158,228.05292,2.28528
01,2006,301,1419,68.77402,226.83911,16.72819,0.05345,2.13804,23.84,0.557,117.9,0.98,25.33,26.91,13.01,23.84,197.0277,64.31213,228.26492,2.29763
01,2006,301,1420,137.48584,249.50310,17.30323,0.05469,2.18753,23.84,0.425,100,0.784,25.32,26.92,13.01,23.84,190.2342,64.46317,228.47620,2.31018
01,2006,301,1421,226.91716,290.45453,18.15539,0.05667,2.26689,23.81,0.309,123.2,0.49,25.32,26.93,13.01,23.81,193.1744,64.61471,228.68679,2.32292
01,2006,301,1422,211.78468,282.01895,17.76238,0.05538,2.21511,23.85,0.428,111.9,0.98,25.31,26.94,13.01,23.85,191.7341,64.76672,228.89667,2.33585
01,2006,301,1423,220.11179,282.92902,17.65496,0.05484,2.19365,23.83,0.776,99.8,0.98,25.31,26.94,13.01,23.83,189.6246,64.91923,229.10587,2.34899
01,2006,301,1424,207.73662,278.87958,17.30629,0.05368,2.14725,23.88,0.418,103.5,0.588,25.3,26.94,13.01,23.88,191.3236,65.07221,229.31437,2.36234
01,2006,301,1425,157.44940,256.81909,16.55136,0.05147,2.05896,23.94,0.106,104.3,0.294,25.3,26.95,13.01,23.94,190.8406,65.22567,229.52219,2.37590
01,2006,301,1426,139.42508,239.12613,16.17988,0.05026,2.01054,24.06,0.108,100.2,0.392,25.29,26.95,13.01,24.06,181.0410,65.37959,229.72932,2.38967
01,2006,301,1427,185.86786,261.04492,16.58695,0.05110,2.04416,24.06,0.63,82.5,0.882,25.29,26.96,13.01,24.06,184.0671,65.53399,229.93577,2.40366
01,2006,301,1428,204.58733,268.30511,16.71927,0.05124,2.04954,23.92,0.929,82.6,1.372,25.28,26.97,13.01,23.92,184.0782,65.68885,230.14154,2.41787
