01,2008,311,1153,923.117,632.129,35.71651,0.13144,5.25747,15.36,0.634,69.47,1.274,24.7,24.07,13.06,15.36,73.5226,52.76176,188.75549,1.64964
01,2008,311,1154,922.73650,631.85690,35.69101,0.13128,5.25100,15.52,0.359,91.5,1.568,24.68,24.08,13.06,15.52,73.8842,52.79322,189.05418,1.65083
01,2008,311,1155,923.86150,632.69070,35.68024,0.13114,5.24579,15.54,1.816,90.8,2.45,24.67,24.09,13.06,15.54,74.4553,52.82572,189.35257,1.65206
01,2008,311,1156,923.26860,633.71730,35.62372,0.13089,5.23541,15.3,1.348,93.9,1.764,24.69,24.11,13,15.3,76.2709,52.85926,189.65065,1.65333
01,2008,311,1157,920.73320,632.34030,35.5316,0.13052,5.22098,15.18,1.333,125.1,1.764,24.69,24.12,13.03,15.18,76.8677,52.89384,189.94841,1.65464
01,2008,311,1158,920.29850,632.70320,35.51619,0.13040,5.21589,15.07,1.321,128.2,2.156,24.69,24.14,13.06,15.07,77.9491,52.92945,190.24583,1.65600
01,2008,311,1159,920.79220,631.53470,35.49828,0.13025,5.21002,15.18,0.531,123.6,0.98,24.7,24.16,13.05,15.18,76.9529,52.96609,190.54292,1.65739
01,2008,311,1200,922.22380,629.88750,35.49205,0.13017,5.20669,15.51,0.336,122.4,0.784,24.69,24.17,13.05,15.51,74.9276,53.00375,190.83966,1.65883
01,2008,311,1201,922.44670,629.536,35.4622,0.13000,5.19981,15.73,0.606,133.3,1.274,24.69,24.19,13.05,15.73,74.9396,53.04245,191.13605,1.66032
01,2008,311,1202,920.132,628.36080,35.39006,0.12968,5.18730,15.67,0.743,121,1.176,24.69,24.21,13.05,15.67,75.6659,53.08217,191.43206,1.66184
01,2008,311,1203,920.28690,628.806,35.32671,0.12941,5.17639,15.69,0.743,118.5,2.352,24.69,24.22,13.05,15.69,76.5414,53.12291,191.72771,1.66341
01,2008,311,1204,918.076,627.65690,35.27447,0.12915,5.16600,15.63,2.305,132.7,3.136,24.69,24.24,13.05,15.619,77.2545,53.16466,192.02297,1.66502
01,2008,311,1205,916.01370,627.43270,35.23206,0.12892,5.15684,15.43,1.441,136.1,2.45,24.7,24.26,13.05,15.43,78.8142,53.20744,192.31784,1.66667
01,2008,311,1206,917.53930,628.55730,35.21979,0.12878,5.15112,15.47,1.679,129.5,2.646,24.71,24.27,13.05,15.47,79.5868,53.25123,192.61231,1.66837
01,2008,311,1207,917.17930,628.04960,35.21394,0.12865,5.1458,15.48,1.14,124.6,3.43,24.71,24.29,13.05,15.48,79.8693,53.29604,192.90638,1.67011
01,2008,311,1208,917.21030,628.91130,35.18004,0.12843,5.13721,15.42,2.925,112.6,3.528,24.7,24.31,13.05,15.087,81.3006,53.34185,193.20002,1.67189
01,2008,311,1209,915.60930,629.28270,35.14227,0.12821,5.12858,15.25,2.122,110.8,3.038,24.67,24.32,13.05,15.25,83.2283,53.38867,193.49325,1.67372
01,2008,311,1210,915.43070,628.86270,35.13558,0.12809,5.12370,15.23,1.277,123.7,2.058,24.64,24.34,13.05,15.23,83.5283,53.43649,193.78604,1.67560
01,2008,311,1211,916.58740,627.30710,35.12048,0.12796,5.11850,15.37,1.511,143.2,2.058,24.63,24.36,13.05,15.37,81.9112,53.48532,194.07839,1.67752
01,2008,311,1212,915.63560,626.56980,35.06774,0.12770,5.10788,15.62,0.684,140.9,1.568,24.64,24.37,13.05,15.62,82.3804,53.53514,194.37030,1.67948
01,2008,311,1213,916.00310,624.90960,35.00624,0.12739,5.09567,15.95,0.366,96.3,1.568,24.66,24.39,13.05,15.95,81.1554,53.58596,194.66174,1.68149
01,2008,311,1214,915.83580,623.07570,34.93546,0.12707,5.08275,16.06,0.653,155.8,1.372,24.68,24.41,13.05,16.06,80.0875,53.63777,194.95273,1.68354
01,2008,311,1215,916.241,621.62330,34.88027,0.12678,5.07118,16.17,0.483,37.9,1.078,24.71,24.42,13.05,16.17,79.0750,53.69057,195.24324,1.68564
01,2008,311,1216,915.70450,619.85910,34.78885,0.12639,5.05547,16.32,0.519,41.49,1.372,24.72,24.41,13.05,16.32,78.3215,53.74436,195.53328,1.68779
01,2008,311,1217,914.90730,619.31530,34.72455,0.12605,5.04211,16.4,0.983,41.11,2.058,24.7,24.37,13.06,16.4,78.9546,53.79913,195.82283,1.68998
01,2008,311,1218,916.57910,619.18880,34.70196,0.12586,5.03420,16.37,1.888,164,2.352,24.7,24.31,13.06,16.37,78.5607,53.85488,196.11189,1.69222
01,2008,311,1219,917.92,618.68410,34.65129,0.12557,5.02285,16.17,1.486,150.4,3.528,24.7,24.23,13.06,16.17,77.9993,53.91161,196.40045,1.69451
01,2008,311,1220,918.70310,617.91030,34.60912,0.12531,5.01249,16.21,2.648,168.1,3.43,24.7,24.15,13.06,16.147,77.5122,53.96932,196.68850,1.69684
01,2008,311,1221,918.20150,618.13950,34.57356,0.12508,5.00305,15.82,2.416,165.9,2.94,24.7,24.09,13.06,15.789,78.7972,54.02799,196.97604,1.69923
01,2008,311,1222,917.21520,617.40310,34.50402,0.12475,4.9899,15.55,2.053,10.64,2.744,24.7,24.07,13.06,15.55,79.4131,54.08763,197.26306,1.70165
01,2008,311,1223,915.176,615.83710,34.40163,0.12430,4.97198,15.65,2.342,8.16,3.43,24.69,24.06,13.06,15.624,79.8276,54.14824,197.54955,1.70413
01,2008,311,1224,913.76370,614.76370,34.33059,0.12394,4.95760,15.56,1.988,12.21,2.352,24.69,24.07,13.06,15.56,80.3776,54.20981,197.83551,1.70666
01,2008,311,1225,911.71170,612.80580,34.2314,0.12349,4.93971,15.78,2.287,152.6,2.842,24.69,24.08,13.06,15.78,80.4271,54.27234,198.12093,1.70923
01,2008,311,1226,911.66990,611.65370,34.16624,0.12316,4.92644,15.64,2.884,167.8,3.43,24.69,24.09,13.06,15.367,80.1198,54.33583,198.40580,1.71186
01,2008,311,1227,910.87650,610.59020,34.07875,0.12277,4.9107,15.57,2.54,168.9,3.43,24.69,24.11,13.06,15.435,80.3514,54.40026,198.69012,1.71453
01,2008,311,1228,911.53050,609.66,34.01411,0.12243,4.89724,15.63,2.321,72.21,2.94,24.69,24.12,13.06,15.611,79.8867,54.46564,198.97388,1.71726
01,2008,311,1229,910.95290,608.27230,33.90918,0.12197,4.87869,16.05,1.32,31.76,2.254,24.69,24.14,13.06,16.05,79.6932,54.53197,199.25707,1.72003
01,2008,311,1230,911.44870,606.95220,33.83393,0.12158,4.86335,16.09,1.942,153.9,2.646,24.69,24.15,13.06,16.09,78.9572,54.59924,199.53970,1.72286
01,2008,311,1231,910.70750,605.71730,33.75103,0.12117,4.84661,16.01,1.78,160.3,2.352,24.7,24.17,13.06,16.01,79.0358,54.66744,199.82175,1.72574
01,2008,311,1232,912.14090,604.90320,33.719,0.12089,4.83571,15.84,2.628,166.1,3.626,24.7,24.18,13.06,15.716,78.2910,54.73658,200.10321,1.72866
01,2008,311,1233,911.89090,604.44840,33.6739,0.12061,4.82429,15.55,2.747,170.6,3.332,24.7,24.19,13.06,15.318,78.8915,54.80665,200.38409,1.73165
01,2008,311,1234,910.20140,603.562,33.57838,0.12019,4.8075,15.37,2.292,173.6,2.94,24.7,24.21,13.06,15.319,79.9009,54.87765,200.66438,1.73468
01,2008,311,1235,909.92460,601.97080,33.50986,0.11984,4.79342,15.32,1.545,171.8,2.352,24.7,24.22,13.06,15.32,79.4036,54.94957,200.94406,1.73776
01,2008,311,1236,910.31650,600.34150,33.46447,0.11954,4.78149,15.31,1.424,15.86,2.254,24.71,24.23,13.06,15.31,78.4970,55.02240,201.22315,1.74090
01,2008,311,1237,910.489,598.922,33.41337,0.11923,4.76902,15.36,1.277,170.1,2.254,24.73,24.24,13.06,15.36,77.9394,55.09616,201.50162,1.74410
01,2008,311,1238,909.52620,597.08250,33.30031,0.11873,4.74918,15.51,2.006,164.2,2.646,24.75,24.26,13.06,15.51,77.6233,55.17082,201.77948,1.74734
01,2008,311,1239,908.50140,595.24950,33.17952,0.11822,4.72878,15.87,1.218,109.5,1.568,24.77,24.27,13.05,15.87,77.3597,55.24639,202.05673,1.75065
01,2008,311,1240,909.41580,593.756,33.13053,0.11791,4.71654,15.88,0.464,167.6,0.882,24.79,24.27,13.06,15.88,76.3427,55.32287,202.33335,1.75401
01,2008,311,1241,909.51580,591.43310,33.00509,0.11739,4.69571,15.99,0.683,29.91,1.372,24.83,24.24,13.06,15.99,74.9735,55.40025,202.60933,1.75742
01,2008,311,1242,907.02450,589.39590,32.91796,0.11698,4.67918,15.76,1.779,19.98,2.548,24.85,24.21,13.06,15.76,75.3714,55.47852,202.88469,1.76089
01,2008,311,1243,905.50980,588.45290,32.82913,0.11656,4.6623,15.66,1.663,13,2.94,24.86,24.15,13.06,15.66,76.3181,55.55769,203.15941,1.76442
01,2008,311,1244,905.43380,586.95480,32.72694,0.11610,4.64386,15.7,2.069,166.2,2.548,24.86,24.08,13.06,15.7,75.9068,55.63774,203.43349,1.76800
01,2008,311,1245,905.91340,586.56680,32.69278,0.11583,4.63301,15.66,2.716,167.8,3.136,24.87,24.01,13.06,15.463,76.3051,55.71868,203.70693,1.77164
01,2008,311,1246,904.91620,586.21830,32.63608,0.11548,4.61932,15.45,1.793,168.1,2.646,24.87,23.97,13.06,15.45,77.5865,55.80050,203.97971,1.77534
01,2008,311,1247,904.77120,585.07780,32.5656,0.11509,4.60367,15.4,1.05,12.58,1.666,24.87,23.96,13.06,15.4,77.6081,55.88320,204.25184,1.77910
01,2008,311,1248,904.74710,583.27780,32.46281,0.11461,4.58428,15.6,1.69,12.54,2.254,24.88,23.96,13.06,15.6,76.9147,55.96677,204.52332,1.78292
01,2008,311,1249,903.66360,581.475,32.39058,0.11421,4.56822,15.55,1.32,11.77,1.568,24.9,23.97,13.06,15.55,76.8225,56.05121,204.79413,1.78680
01,2008,311,1250,901.91680,578.88190,32.25275,0.11362,4.54482,15.58,0.712,156.5,1.47,24.92,23.98,13.06,15.58,76.3194,56.13651,205.06427,1.79074
01,2008,311,1251,902.41480,576.97580,32.14995,0.11314,4.52550,15.77,0.132,26.81,0.294,24.95,24,13.06,15.77,75.2632,56.22268,205.33375,1.79474
01,2008,311,1252,902.60590,576.03890,32.09322,0.11279,4.51144,16,0.273,167.6,1.078,24.97,24.02,13.06,16,75.3601,56.30970,205.60256,1.79881
01,2008,311,1253,903.69970,573.81770,31.99888,0.11232,4.49285,16.38,0.173,139.3,0.49,24.99,24.04,13.06,16.38,73.6860,56.39757,205.87069,1.80293
01,2008,311,1254,903.75830,573.49950,31.90002,0.11185,4.47394,16.58,2.047,158.8,3.136,25.01,24.06,13.06,16.58,74.5016,56.48629,206.13814,1.80712
01,2008,311,1255,903.25650,573.98960,31.81845,0.11141,4.45642,16.53,2.906,165.8,5.194,25,24.08,13.06,16.425,76.4466,56.57586,206.40491,1.81138
01,2008,311,1256,902.42620,573.23770,31.78741,0.11111,4.44458,16.04,2.231,172.3,2.94,24.98,24.1,13,16.04,77.3411,56.66627,206.67100,1.81570
01,2008,311,1257,900.77670,571.379,31.69869,0.11065,4.42593,15.86,1.824,5.133,2.254,24.97,24.12,13.03,15.86,77.5880,56.75751,206.93640,1.82008
01,2008,311,1258,899.424,568.269,31.57493,0.11009,4.40353,15.76,1.627,13.05,2.058,24.96,24.1,13.05,15.76,76.4290,56.84958,207.20110,1.82453
01,2008,311,1259,898.62620,566.08530,31.50134,0.10968,4.38704,15.84,1.653,26.5,2.548,24.97,24.07,13.05,15.84,75.9021,56.94249,207.46512,1.82905
01,2008,311,1300,899.66370,564.58860,31.47843,0.10941,4.37624,15.84,1.212,37.86,1.568,24.95,24.03,13.05,15.84,75.0736,57.03621,207.72844,1.83363
01,2008,311,1301,899.25520,563.222,31.39562,0.10896,4.35837,15.87,1.269,50.22,1.666,24.94,23.97,13.05,15.87,75.1750,57.13076,207.99106,1.83828
01,2008,311,1302,898.18050,561.62560,31.29108,0.10844,4.33778,15.94,0.849,43.41,1.372,24.91,23.9,13.05,15.94,75.4181,57.22612,208.25298,1.84300
01,2008,311,1303,898.58610,560.332,31.21824,0.10801,4.32057,16.12,0.111,44.01,0.196,24.88,23.83,13.05,16.12,75.1738,57.32229,208.51420,1.84780
01,2008,311,1304,900.46750,559.08540,31.16278,0.10762,4.30485,16.33,0.132,120.5,0.294,24.87,23.79,13.05,16.33,74.1950,57.41927,208.77471,1.85266
01,2008,311,1305,901.19140,557.66140,31.08779,0.10718,4.28729,16.5,1.704,151.2,3.136,24.88,23.78,13.05,16.5,73.6779,57.51706,209.03452,1.85759
01,2008,311,1306,900.45250,558.30890,30.9785,0.10665,4.26581,16.22,3.19,157,4.214,24.87,23.79,13.06,15.946,76.0299,57.61564,209.29362,1.86260
01,2008,311,1307,899.62410,558.76350,30.88427,0.10615,4.24615,16.07,2.876,163.1,3.626,24.86,23.8,13.06,15.886,78.2466,57.71502,209.55200,1.86768
01,2008,311,1308,898.84620,556.08470,30.79139,0.10568,4.22714,16.04,2.821,163.4,3.92,24.83,23.82,13.06,15.872,77.3124,57.81518,209.80968,1.87283
01,2008,311,1309,899.25320,553.96340,30.73818,0.10531,4.21230,15.95,2.558,155.1,3.43,24.81,23.84,13.06,15.877,76.3161,57.91613,210.06664,1.87806
01,2008,311,1310,898.42190,553.37930,30.63573,0.10481,4.19241,15.8,2.486,145.1,3.038,24.8,23.87,13.06,15.732,77.5259,58.01787,210.32288,1.88336
01,2008,311,1311,897.90850,553.366,30.54965,0.10434,4.17357,15.77,2.251,155.2,3.234,24.76,23.88,13.06,15.77,79.1479,58.12038,210.57841,1.88874
01,2008,311,1312,898.10730,552.16050,30.46939,0.10388,4.15525,15.83,1.779,160.3,2.45,24.74,23.91,13.06,15.83,79.2129,58.22366,210.83322,1.89420
01,2008,311,1313,898.21690,548.87050,30.36771,0.10336,4.13427,16.09,1.085,155.6,1.568,24.73,23.93,13.06,16.09,77.2527,58.32772,211.08731,1.89974
01,2008,311,1314,899.61940,546.59790,30.28436,0.10288,4.11532,16.21,1.29,140.6,1.862,24.74,23.95,13.05,16.21,75.6452,58.43254,211.34067,1.90535
01,2008,311,1315,898.48750,544.40480,30.1713,0.10234,4.09349,16.17,1.837,148.4,2.842,24.74,23.97,13.05,16.17,75.4561,58.53812,211.59332,1.91105
01,2008,311,1316,899.03370,542.98610,30.13473,0.10200,4.08016,16.02,1.285,141.7,1.862,24.74,23.97,13.06,16.02,75.1764,58.64445,211.84524,1.91683
01,2008,311,1317,898.96780,540.52330,30.03825,0.10150,4.05997,16.03,1.158,163.7,1.862,24.73,23.94,13.06,16.03,74.1835,58.75154,212.09644,1.92269
01,2008,311,1318,898.81760,537.47390,29.92765,0.10096,4.03823,15.97,1.581,11.96,2.646,24.74,23.9,13.06,15.97,72.6591,58.85937,212.34691,1.92864
01,2008,311,1319,896.369,535.217,29.80863,0.10039,4.01543,15.9,2.104,8.58,2.548,24.73,23.83,13.06,15.9,73.1232,58.96795,212.59665,1.93467
01,2008,311,1320,893.36790,532.14020,29.64998,0.09969,3.98764,15.93,1.593,10.06,2.156,24.71,23.76,13.06,15.93,73.0549,59.07727,212.84567,1.94079
01,2008,311,1321,892.35180,528.86110,29.49799,0.09902,3.96073,16.01,0.916,12.29,2.058,24.71,23.69,13.06,16.01,71.7692,59.18733,213.09397,1.94699
01,2008,311,1322,892.90880,527.00520,29.37866,0.09844,3.93778,16.19,2.082,9.28,2.94,24.72,23.65,13.06,16.19,71.1116,59.29811,213.34153,1.95329
01,2008,311,1323,891.78390,525.19340,29.24877,0.09785,3.91415,16.24,1.578,9.64,2.156,24.74,23.64,13.06,16.24,71.3674,59.40962,213.58837,1.95967
01,2008,311,1324,891.02120,522.745,29.12044,0.09727,3.89082,16.17,0.808,30.97,1.47,24.75,23.65,13.06,16.17,70.8104,59.52185,213.83448,1.96614
01,2008,311,1325,890.48550,519.90050,28.99088,0.09668,3.86701,16.39,0.162,168.6,0.588,24.78,23.66,13.06,16.39,69.7514,59.63481,214.07985,1.97271
01,2008,311,1326,890.34950,517.52550,28.86466,0.09609,3.84370,16.46,0.381,153,0.98,24.81,23.68,13.06,16.46,68.9701,59.74847,214.32450,1.97937
01,2008,311,1327,890.45420,515.06370,28.74184,0.09552,3.82094,16.57,0.301,22.41,0.49,24.84,23.7,13.06,16.57,67.9919,59.86285,214.56843,1.98612
01,2008,311,1328,889.25520,512.93080,28.62436,0.09497,3.79862,16.75,0.539,48.08,1.078,24.86,23.72,13.06,16.75,68.0066,59.97793,214.81162,1.99297
01,2008,311,1329,888.50850,511.31520,28.47591,0.09433,3.77327,17,0.459,107.7,1.078,24.87,23.75,13.06,17,68.3201,60.09371,215.05408,1.99992
01,2008,311,1330,888.95150,508.716,28.36787,0.09380,3.75184,17.03,0.273,22.62,0.686,24.89,23.77,13.06,17.03,67.0675,60.21019,215.29582,2.00697
01,2008,311,1331,888.42160,506.26390,28.25844,0.09326,3.73054,17.03,1.23,161.3,2.352,24.9,23.79,13.06,17.03,66.4563,60.32736,215.53682,2.01411
01,2008,311,1332,886.63430,504.20090,28.11359,0.09263,3.70539,16.82,1.096,164.9,1.666,24.91,23.82,13.06,16.82,66.8637,60.44522,215.77710,2.02136
01,2008,311,1333,885.07290,501.69370,27.96438,0.09199,3.67944,16.83,1.093,152,1.47,24.92,23.84,13.06,16.83,66.7206,60.56377,216.01665,2.02872
01,2008,311,1334,884.21150,500.29160,27.82335,0.09135,3.65404,16.73,0.634,147.4,1.47,24.92,23.84,13.06,16.73,67.3452,60.68299,216.25547,2.03617
01,2008,311,1335,883.22090,496.83670,27.6771,0.09071,3.62824,16.72,0.49,143.8,0.98,24.91,23.83,13.06,16.72,65.9878,60.80290,216.49357,2.04374
01,2008,311,1336,883.62850,493.73140,27.55626,0.09013,3.60522,16.74,0.325,148.2,0.686,24.92,23.79,13.06,16.74,64.3079,60.92347,216.73093,2.05141
01,2008,311,1337,883.95280,491.11590,27.43586,0.08956,3.58230,16.83,1.372,157.4,2.254,24.95,23.74,13.06,16.83,63.1706,61.04471,216.96758,2.05919
01,2008,311,1338,882.09480,488.84590,27.32234,0.08900,3.56016,16.88,2.79,168.8,4.606,24.97,23.67,13.06,16.88,63.4432,61.16662,217.20349,2.06708
01,2008,311,1339,879.47780,486.49180,27.16297,0.08832,3.53276,16.96,2.875,168.3,3.528,24.96,23.6,13.06,16.952,64.0003,61.28919,217.43868,2.07509
01,2008,311,1340,879.29550,484.80180,27.06287,0.08782,3.51271,16.74,1.568,163.4,2.548,24.95,23.56,13.06,16.74,64.0574,61.41241,217.67315,2.08321
01,2008,311,1341,879.72330,482.86920,26.9257,0.08720,3.48788,16.83,0.346,169.4,0.686,24.95,23.55,13.06,16.83,63.5912,61.53628,217.90690,2.09144
01,2008,311,1342,878.16820,479.32010,26.76449,0.08652,3.46087,17.06,1.717,165.4,2.842,24.97,23.55,13.06,17.06,62.4620,61.66080,218.13992,2.09980
01,2008,311,1343,875.05540,476.54580,26.61943,0.08588,3.43539,17.12,2.744,172.4,3.234,24.97,23.57,13.06,17.12,62.8488,61.78596,218.37223,2.10827
01,2008,311,1344,874.18760,474.98830,26.49389,0.08530,3.41185,17.03,2.076,165.9,2.548,24.96,23.59,13.06,17.03,63.3939,61.91177,218.60381,2.11687
01,2008,311,1345,874.85030,473.10420,26.36532,0.08470,3.38792,17.26,1.929,162.1,2.842,24.96,23.61,13.06,17.26,62.9020,62.03820,218.83467,2.12560
01,2008,311,1346,875.22790,471.156,26.24022,0.08411,3.36449,17.34,1.909,155.1,2.548,24.96,23.64,13.06,17.34,62.4922,62.16527,219.06482,2.13444
01,2008,311,1347,876.43210,470.80250,26.14506,0.08360,3.34401,17.14,2.143,158.1,2.744,24.96,23.66,13.06,17.14,63.3048,62.29297,219.29425,2.14342
01,2008,311,1348,875.69890,468.93850,26.01479,0.08300,3.32013,17.25,2.167,163.7,2.744,24.95,23.69,13.06,17.25,63.5190,62.42129,219.52297,2.15253
01,2008,311,1349,873.98510,466.65870,25.86811,0.08236,3.29437,17.25,1.967,158.7,3.136,24.96,23.71,13.06,17.25,63.7770,62.55022,219.75097,2.16177
01,2008,311,1350,873.38090,465.31520,25.73846,0.08176,3.27053,17.28,2.274,157.7,3.234,24.95,23.74,13.06,17.28,64.4655,62.67978,219.97826,2.17114
01,2008,311,1351,871.84920,464.03780,25.58834,0.08112,3.24484,17.11,1.455,161.2,2.646,24.94,23.77,13.06,17.11,65.6519,62.80994,220.20484,2.18066
01,2008,311,1352,870.048,460.39350,25.44157,0.08048,3.21932,17.08,1.511,156.9,2.548,24.93,23.78,13.06,17.08,64.5980,62.94071,220.43071,2.19031
01,2008,311,1353,868.85240,456.45090,25.26423,0.07977,3.19078,17.15,2.117,155.5,2.94,24.93,23.77,13.06,17.15,62.9744,63.07208,220.65587,2.20010
01,2008,311,1354,867.68080,455.63220,25.12022,0.07914,3.16571,17.13,2.004,161.3,2.94,24.92,23.74,13.06,17.13,64.4692,63.20405,220.88033,2.21004
01,2008,311,1355,866.05520,452.20320,24.95128,0.07845,3.13815,17.13,2.324,164.3,3.038,24.9,23.7,13.06,17.13,63.5628,63.33662,221.10408,2.22012
01,2008,311,1356,864.71,449.03970,24.79595,0.07780,3.11195,17.02,2.249,168.9,2.842,24.89,23.64,13,17.02,62.7999,63.46978,221.32713,2.23036
01,2008,311,1357,862.44320,445.837,24.62965,0.07711,3.08449,16.91,1.79,27.36,2.254,24.89,23.56,13.04,16.91,62.4120,63.60353,221.54948,2.24075
01,2008,311,1358,861.57350,442.54240,24.46511,0.07643,3.05722,17.09,0.954,18.32,1.47,24.89,23.51,13.06,17.09,61.3144,63.73786,221.77112,2.25129
01,2008,311,1359,860.16080,439.01080,24.27886,0.07570,3.02810,17.28,0.758,140,1.176,24.9,23.49,13.06,17.28,60.2252,63.87276,221.99208,2.26199
01,2008,311,1400,860.02060,436.15980,24.1234,0.07506,3.00221,17.33,0.469,150.9,1.078,24.92,23.5,13.06,17.33,59.2628,64.00825,222.21233,2.27285
01,2008,311,1401,857.44310,433.32140,23.95087,0.07437,2.97477,17.45,0.898,167.8,1.568,24.95,23.52,13.05,17.45,59.3852,64.14430,222.43189,2.28387
01,2008,311,1402,856.47440,431.20770,23.80416,0.07375,2.95019,17.43,2.172,155,3.724,24.97,23.54,13.05,17.43,59.5329,64.28093,222.65076,2.29506
01,2008,311,1403,854.79240,431.26890,23.64855,0.07311,2.92460,17.16,1.953,150.8,2.744,24.96,23.56,13.05,17.16,62.1690,64.41811,222.86895,2.30642
01,2008,311,1404,851.87220,427.90660,23.47365,0.07242,2.89669,17.29,1.994,161.8,3.136,24.95,23.59,13.05,17.29,61.9160,64.55586,223.08644,2.31795
01,2008,311,1405,852.69030,424.70860,23.30953,0.07176,2.87040,17.68,1.354,158.3,1.862,24.95,23.62,13.05,17.68,60.2262,64.69416,223.30325,2.32966
01,2008,311,1406,851.74160,422.662,23.157,0.07112,2.84497,17.61,1.511,165.9,1.862,24.94,23.65,13.06,17.61,60.4523,64.83302,223.51937,2.34155
01,2008,311,1407,850.59340,419.751,22.97921,0.07043,2.81730,17.63,1.571,161.1,1.862,24.94,23.68,13.06,17.63,59.9037,64.97243,223.73482,2.35362
01,2008,311,1408,849.86710,418.11250,22.83824,0.06984,2.79352,17.68,1.679,143,2.156,24.94,23.71,13.06,17.68,60.4545,65.11238,223.94958,2.36587
01,2008,311,1409,848.74690,415.75140,22.6828,0.06920,2.76812,17.58,2.265,150.5,3.234,24.94,23.73,13.06,17.58,60.4538,65.25287,224.16367,2.37832
01,2008,311,1410,847.41280,414.50060,22.53827,0.06859,2.74357,17.3,2.684,147.8,3.626,24.92,23.75,13.06,17.3,61.6568,65.39390,224.37708,2.39096
01,2008,311,1411,845.36210,412.428,22.38154,0.06795,2.71794,17.09,2.282,152.8,2.94,24.89,23.75,13.06,17.09,62.3382,65.53546,224.58982,2.40379
01,2008,311,1412,844.19640,409.89280,22.22368,0.06730,2.69219,17.11,1.601,161.3,2.45,24.87,23.73,13.06,17.11,62.1924,65.67755,224.80190,2.41683
01,2008,311,1413,842.48130,406.69130,22.03362,0.06658,2.66332,17.27,1.48,160,2.254,24.86,23.69,13.06,17.27,61.6094,65.82017,225.01330,2.43007
01,2008,311,1414,840.10630,403.46450,21.8512,0.06589,2.63550,17.34,2.096,145.8,2.842,24.84,23.64,13.06,17.34,61.2711,65.96331,225.22404,2.44353
01,2008,311,1415,838.26060,400.97410,21.67739,0.06521,2.60833,17.32,1.597,146.7,2.352,24.82,23.58,13.06,17.32,61.4532,66.10698,225.43412,2.45719
01,2008,311,1416,838.40630,399.01160,21.53959,0.06463,2.58504,17.58,1.991,123.2,3.038,24.8,23.52,13.06,17.58,61.3617,66.25115,225.64354,2.47108
01,2008,311,1417,837.85180,399.15690,21.3932,0.06402,2.56081,17.46,2.035,116.5,2.842,24.74,23.5,13.06,17.46,63.6680,66.39584,225.85230,2.48518
01,2008,311,1418,836.65410,396.32160,21.219,0.06334,2.53364,17.42,1.55,119.6,2.45,24.68,23.5,13.06,17.42,63.2562,66.54104,226.06040,2.49952
01,2008,311,1419,835.36260,392.69440,21.05889,0.06271,2.50846,17.44,1.356,127.9,2.352,24.69,23.51,13.06,17.44,62.0929,66.68674,226.26785,2.51408
01,2008,311,1420,833.16210,389.481,20.87708,0.06203,2.48112,17.45,1.882,115.6,2.352,24.68,23.53,13.06,17.45,61.7039,66.83294,226.47466,2.52889
01,2008,311,1421,832.22890,387.44710,20.71401,0.06139,2.45550,17.42,1.788,110.4,2.156,24.71,23.56,13.06,17.42,61.9972,66.97964,226.68081,2.54393
01,2008,311,1422,831.08560,384.49010,20.54317,0.06074,2.42954,17.35,1.627,107.5,2.352,24.7,23.58,13.06,17.35,61.4534,67.12684,226.88632,2.55922
01,2008,311,1423,829.27920,381.31160,20.36664,0.06007,2.40289,17.32,1.236,107.6,1.666,24.69,23.61,13.06,17.32,60.9476,67.27452,227.09119,2.57477
01,2008,311,1424,826.75120,377.617,20.17553,0.05938,2.37511,17.47,1.656,127.1,2.058,24.69,23.64,13.06,17.47,60.2028,67.42270,227.29542,2.59057
01,2008,311,1425,823.24950,374.75190,19.98213,0.05868,2.34736,17.52,1.842,150.4,3.528,24.69,23.67,13.06,17.52,60.6554,67.57135,227.49901,2.60663
01,2008,311,1426,820.00570,371.769,19.78867,0.05798,2.31917,17.63,2.537,157.5,4.214,24.69,23.7,13.06,17.63,60.8841,67.72049,227.70197,2.62297
01,2008,311,1427,818.94370,368.79050,19.63783,0.05739,2.29569,17.95,2.146,156,3.038,24.69,23.73,13.06,17.95,60.2881,67.87010,227.90430,2.63958
01,2008,311,1428,818.02750,366.83630,19.48757,0.05681,2.27230,17.73,1.408,142.9,1.96,24.69,23.74,13.06,17.73,60.6650,68.02018,228.10600,2.65647
01,2008,311,1429,815.47570,363.54140,19.27528,0.05607,2.24261,17.6,1.38,161,2.548,24.7,23.74,13.06,17.6,60.3133,68.17074,228.30707,2.67365
01,2008,311,1430,814.01570,359.91210,19.0961,0.05541,2.21659,17.74,1.642,161.9,1.96,24.71,23.72,13.06,17.74,59.2197,68.32176,228.50752,2.69113
01,2008,311,1431,813.396,357.18790,18.92498,0.05478,2.19126,17.9,2.118,167.7,3.234,24.71,23.68,13.06,17.9,58.7239,68.47325,228.70735,2.70890
01,2008,311,1432,810.87340,354.32970,18.72317,0.05407,2.16295,17.88,2.442,154.2,3.332,24.71,23.62,13.06,17.88,58.7928,68.62519,228.90656,2.72699
01,2008,311,1433,808.45260,352.47890,18.539,0.05340,2.13620,17.56,2.63,139.3,3.038,24.71,23.55,13.06,17.56,59.8278,68.77759,229.10516,2.74539
