01,2007,346,1201,664.35470,502.32580,25.12465,0.08040,3.21603,9.32,0.632,73.24,1.176,24.91,24.03,13.06,9.32,164.8698,59.47292,187.20089,1.96331
01,2007,346,1202,516.22380,427.22560,23.34318,0.07550,3.01980,9.22,1.047,36.48,1.568,24.91,24.05,13.06,9.22,165.2124,59.49873,187.46598,1.96480
01,2007,346,1203,572.52040,447.04810,24.09156,0.07749,3.09955,9.12,0.884,74.82,1.47,24.91,24.07,13.06,9.12,156.6914,59.52547,187.73088,1.96635
01,2007,346,1204,656.10660,501.19260,25.30376,0.08080,3.23208,9.28,0.763,31.57,1.862,24.91,24.08,13.06,9.28,168.7177,59.55313,187.99558,1.96796
01,2007,346,1205,582.71220,463.43430,24.3638,0.07820,3.12813,8.95,1.477,16.42,1.96,24.91,24.09,13.06,8.503,168.4019,59.58172,188.26007,1.96962
01,2007,346,1206,656.98570,506.01790,25.54439,0.08141,3.25648,8.71,1.225,32.39,2.548,24.91,24.11,13.06,8.71,173.6720,59.61123,188.52434,1.97133
01,2007,346,1207,585.75840,477.33670,24.69962,0.07904,3.16151,8.74,2.194,41.81,3.528,24.91,24.12,13.06,7.591,181.2906,59.64166,188.78839,1.97311
01,2007,346,1208,463.222,420.68580,22.90409,0.07402,2.96082,8.93,1.512,30.12,2.352,24.91,24.14,13.06,8.442,186.7891,59.67300,189.05221,1.97494
01,2007,346,1209,449.31470,406.08630,22.74622,0.07352,2.94088,8.88,2.635,33.37,3.92,24.9,24.15,13.06,7.431,179.4303,59.70527,189.31580,1.97683
01,2007,346,1210,424.32450,394.75820,22.33543,0.07235,2.89419,8.82,3.819,19.37,4.41,24.9,24.17,13.06,6.672,180.9206,59.73845,189.57915,1.97878
01,2007,346,1211,569.89270,467.76230,24.61766,0.07865,3.14584,8.67,2.783,8.27,4.41,24.89,24.18,13.06,7.082,180.8589,59.77254,189.84225,1.98079
01,2007,346,1212,572.35320,472.27430,24.68415,0.07889,3.15541,8.7,2.256,10.68,3.038,24.89,24.19,13.06,7.495,184.4344,59.80755,190.10509,1.98285
01,2007,346,1213,584.27160,483.83050,24.96657,0.07972,3.18876,8.83,2.22,151.3,2.744,24.89,24.2,13.07,7.676,190.3134,59.84346,190.36768,1.98497
01,2007,346,1214,619.91550,489.70670,25.76958,0.08198,3.27915,8.87,1.642,15.53,2.156,24.9,24.22,13.07,8.237,178.6280,59.88029,190.63000,1.98716
01,2007,346,1215,712.15070,538.47670,27.09671,0.08563,3.42507,8.96,1.588,21.41,2.156,24.9,24.22,13.07,8.395,181.5193,59.91803,190.89205,1.98940
01,2007,346,1216,707.37150,537.54390,27.06213,0.08554,3.42161,9.04,1.927,165,2.646,24.91,24.23,13.07,8.165,183.3949,59.95667,191.15382,1.99170
01,2007,346,1217,711.135,535.95980,27.21151,0.08596,3.43824,8.98,0.848,19.21,1.666,24.91,24.24,13.07,8.98,180.3516,59.99621,191.41531,1.99407
01,2007,346,1218,741.222,546.694,27.62148,0.08706,3.48256,9.16,0.897,69.94,1.96,24.92,24.25,13.07,9.16,176.4938,60.03666,191.67651,1.99649
01,2007,346,1219,769.43240,558.40450,28.05323,0.08822,3.52861,8.99,1.842,19.12,2.548,24.92,24.26,13.07,8.183,174.5958,60.07800,191.93741,1.99897
01,2007,346,1220,768.48820,557.02170,28.02722,0.08810,3.52402,8.99,1.633,25.93,2.646,24.92,24.27,13.07,8.384,174.1752,60.12025,192.19801,2.00152
01,2007,346,1221,735.32470,539.51340,27.59224,0.08687,3.47480,8.81,1.707,31.92,2.254,24.92,24.28,13.07,8.103,173.6685,60.16339,192.45830,2.00413
01,2007,346,1222,763.17830,552.30330,27.9856,0.08787,3.51486,8.64,1.406,36.87,1.666,24.92,24.28,13.07,8.230,173.1094,60.20743,192.71828,2.00680
01,2007,346,1223,778.58450,560.56690,28.19216,0.08837,3.53496,8.62,1.25,21.53,1.764,24.91,24.29,13.06,8.62,174.2482,60.25236,192.97795,2.00953
01,2007,346,1224,785.18560,564.51150,28.24507,0.08846,3.53821,8.86,1.888,10.82,2.548,24.91,24.3,13.06,7.990,175.4628,60.29818,193.23728,2.01233
01,2007,346,1225,778.19110,563.79080,28.12396,0.08805,3.52194,8.74,1.918,16.12,2.45,24.92,24.3,13.06,7.824,178.7589,60.34488,193.49629,2.01519
01,2007,346,1226,761.72990,558.27110,27.96975,0.08753,3.50133,8.79,1.975,45.2,2.646,24.91,24.31,13.06,7.832,181.9339,60.39248,193.75496,2.01811
01,2007,346,1227,768.25740,565.31990,28.10554,0.08781,3.51227,8.78,2.215,40.06,2.842,24.9,24.31,13.06,7.621,186.3230,60.44096,194.01329,2.02110
01,2007,346,1228,724.19380,556.01720,27.59623,0.08632,3.45281,8.64,2.122,8.45,2.744,24.89,24.32,13.06,7.532,199.3006,60.49032,194.27127,2.02415
01,2007,346,1229,526.41560,445.46690,25.0634,0.07932,3.17298,8.97,1.289,13.37,2.058,24.88,24.32,13.06,8.97,186.5719,60.54056,194.52890,2.02727
01,2007,346,1230,701.83870,541.27120,27.29918,0.08526,3.41035,8.99,1.383,17.82,1.96,24.87,24.33,13.06,8.654,196.6471,60.59168,194.78618,2.03045
01,2007,346,1231,686.94810,536.56890,27.0736,0.08455,3.38212,8.96,0.846,27.56,1.176,24.89,24.33,13.06,8.96,199.7998,60.64367,195.04309,2.03371
01,2007,346,1232,616.46840,505.586,26.1988,0.08210,3.28405,9.08,1.065,26.4,1.568,24.95,24.34,13.06,9.08,203.8647,60.69654,195.29963,2.03702
01,2007,346,1233,611.74760,499.17890,26.17908,0.08191,3.27646,8.93,1.544,36.06,1.96,24.97,24.34,13.06,8.407,200.2686,60.75028,195.55581,2.04041
01,2007,346,1234,589.87630,493.83980,25.83354,0.08085,3.23403,8.84,1,35.96,1.764,24.95,24.35,13.06,8.84,206.1068,60.80488,195.81160,2.04386
01,2007,346,1235,499.70040,451.56010,24.52624,0.07719,3.08752,8.9,0.514,33.63,1.176,24.94,24.35,13.06,8.9,208.2361,60.86035,196.06702,2.04738
01,2007,346,1236,514.60520,453.23890,24.6365,0.07735,3.09386,9.1,0.155,158.5,0.588,24.93,24.35,13.06,9.1,203.0992,60.91669,196.32204,2.05097
01,2007,346,1237,499.81070,448.40410,24.34828,0.07645,3.05805,9.28,1.328,26.13,1.96,24.91,24.36,13.06,9.28,205.8919,60.97389,196.57667,2.05463
01,2007,346,1238,475.72580,439.21620,23.99971,0.07540,3.01616,9.28,1.063,142.3,1.372,24.88,24.36,13.06,9.28,208.8118,61.03194,196.83091,2.05836
01,2007,346,1239,453.17430,427.95010,23.61977,0.07428,2.97123,9.26,0.341,133.4,1.078,24.86,24.36,13.06,9.26,208.8756,61.09085,197.08474,2.06217
01,2007,346,1240,480.89230,438.67220,23.97733,0.07516,3.00635,9.36,0.296,141,0.686,24.86,24.37,13.06,9.36,206.6375,61.15062,197.33817,2.06604
01,2007,346,1241,562.07480,477.73,25.07742,0.07805,3.12201,9.56,0.657,53.31,1.568,24.92,24.37,13.06,9.56,207.0450,61.21124,197.59119,2.06999
01,2007,346,1242,564.72690,483.01490,25.2003,0.07831,3.13238,9.46,1.204,36.04,1.764,24.98,24.38,13.06,9.46,211.5838,61.27270,197.84379,2.07401
01,2007,346,1243,569.40170,484.08160,25.24479,0.07833,3.13314,9.2,1.011,15.51,1.47,24.96,24.38,13.06,9.2,210.9468,61.33501,198.09597,2.07810
01,2007,346,1244,571.34970,484.12880,25.19233,0.07811,3.12439,9.2,0.676,28.26,1.078,24.94,24.38,13.06,9.2,210.6123,61.39817,198.34773,2.08226
01,2007,346,1245,562.616,477.96910,24.98616,0.07747,3.09887,9.37,1.32,31.39,2.548,24.91,24.38,13.06,9.37,209.1855,61.46216,198.59906,2.08651
01,2007,346,1246,556.35750,474.38780,24.84235,0.07699,3.07962,9.27,2.115,20.03,2.842,24.87,24.38,13.06,8.275,209.1473,61.52699,198.84995,2.09082
01,2007,346,1247,560.58680,476.02340,24.89405,0.07703,3.08138,9.06,1.829,42.96,2.744,24.85,24.39,13.06,8.276,209.3316,61.59266,199.10042,2.09522
01,2007,346,1248,558.33970,474.27010,24.78025,0.07662,3.06494,8.99,2.306,172.8,2.94,24.86,24.39,13.06,7.798,209.2175,61.65916,199.35043,2.09969
01,2007,346,1249,523.096,457.91220,24.18837,0.07493,2.99715,8.82,2.437,171.2,2.94,24.94,24.39,13.06,7.500,210.1315,61.72649,199.60001,2.10424
01,2007,346,1250,548.99320,467.20920,24.42504,0.07544,3.01758,8.77,2.024,169.4,2.94,24.98,24.39,13.06,7.766,207.7369,61.79465,199.84913,2.10887
01,2007,346,1251,537.45030,464.82870,24.21955,0.07475,2.98992,8.7,1.632,172,2.156,24.96,24.4,13.06,8.052,211.3823,61.86363,200.09780,2.11357
01,2007,346,1252,470.41720,434.06980,23.25398,0.07204,2.88156,8.69,0.82,162.5,1.078,24.93,24.4,13.06,8.69,212.7399,61.93343,200.34602,2.11836
01,2007,346,1253,479.42810,433.97530,23.2368,0.07185,2.87393,8.75,0.706,159.4,1.078,24.9,24.4,13.06,8.75,208.9274,62.00405,200.59377,2.12323
01,2007,346,1254,488.61220,440.19450,23.26307,0.07180,2.87193,8.89,0.448,162.8,1.078,24.86,24.4,13.06,8.89,211.3736,62.07549,200.84106,2.12818
01,2007,346,1255,463.843,427.11310,22.87028,0.07063,2.82536,8.99,0.614,165.8,0.784,24.83,24.41,13.06,8.99,210.4088,62.14774,201.08789,2.13322
01,2007,346,1256,438.54260,416.21310,22.48592,0.06950,2.77988,9.17,0.514,129.2,1.176,24.91,24.41,13,9.17,211.8235,62.22080,201.33424,2.13834
01,2007,346,1257,428.08440,409.00630,22.28761,0.06884,2.75379,9.25,0.441,108,1.078,25,24.41,13.04,9.25,209.9794,62.29467,201.58011,2.14354
01,2007,346,1258,452.70070,420.33330,22.53586,0.06936,2.77452,9.36,0.913,99.1,1.176,24.96,24.41,13.06,9.36,210.3842,62.36934,201.82551,2.14883
01,2007,346,1259,471.516,430.97370,22.73962,0.06978,2.79124,9.33,0.585,91.3,1.176,24.91,24.41,13.05,9.33,212.8491,62.44481,202.07043,2.15421
01,2007,346,1300,483.06630,436.35510,22.84367,0.06995,2.79783,9.35,1.504,160.6,1.96,24.86,24.41,13.05,8.929,213.4575,62.52108,202.31486,2.15967
01,2007,346,1301,466.01490,432.01720,22.59618,0.06919,2.76771,9.02,1.555,163.5,1.764,24.82,24.42,13.05,8.498,217.5438,62.59814,202.55881,2.16523
01,2007,346,1302,450.52770,424.06570,22.36058,0.06846,2.73848,8.97,1.018,163.8,1.568,24.92,24.42,13.05,8.97,217.2637,62.67600,202.80226,2.17087
01,2007,346,1303,447.71010,421.88180,22.22049,0.06795,2.71811,9.08,0.895,168.8,1.372,25,24.42,13.05,9.08,216.9193,62.75464,203.04522,2.17660
01,2007,346,1304,412.87680,407.12090,21.73543,0.06653,2.66121,9.07,0.449,174.2,0.784,24.96,24.43,13.05,9.07,218.6142,62.83407,203.28768,2.18243
01,2007,346,1305,436.57550,416.53210,21.94025,0.06694,2.67779,9.1,0.776,23.85,1.078,24.88,24.43,13.05,9.1,217.7493,62.91429,203.52964,2.18835
01,2007,346,1306,389.79790,397.68690,21.29228,0.06514,2.60566,9.13,1.467,155.7,2.744,24.81,24.43,13.05,8.719,220.6938,62.99528,203.77110,2.19436
01,2007,346,1307,384.97320,391.97910,21.17178,0.06471,2.58859,9.14,2.192,165.7,2.548,24.86,24.43,13.05,8.062,217.6664,63.07706,204.01205,2.20048
01,2007,346,1308,366.28380,386.29130,20.88046,0.06383,2.55329,8.99,1.953,165.1,2.744,25,24.43,13.05,8.084,220.9117,63.15960,204.25250,2.20668
01,2007,346,1309,335.73370,370.71450,20.40275,0.06242,2.49695,9.02,1.638,165.9,2.254,24.97,24.44,13.05,8.413,219.5642,63.24292,204.49243,2.21299
01,2007,346,1310,300.88790,354.94130,19.85023,0.06083,2.43330,9.02,1.702,168.9,2.156,24.92,24.44,13.06,8.350,219.8733,63.32700,204.73185,2.21939
01,2007,346,1311,277.63130,341.98820,19.4515,0.05965,2.38611,9.01,0.81,164.1,1.372,24.86,24.44,13.06,9.01,217.7276,63.41185,204.97075,2.22589
01,2007,346,1312,296.00070,348.46230,19.54851,0.05977,2.39083,9.13,0.283,66.29,0.686,24.82,24.45,13.06,9.13,216.3757,63.49745,205.20914,2.23250
01,2007,346,1313,284.86780,343.85430,19.33432,0.05910,2.36391,9.33,0.203,42.07,0.49,24.89,24.45,13.06,9.33,217.1200,63.58382,205.44700,2.23921
01,2007,346,1314,330.01620,361.48,19.83018,0.06027,2.41064,9.47,0.155,69.64,0.392,24.99,24.45,13.06,9.47,215.1093,63.67094,205.68434,2.24602
01,2007,346,1315,351.29140,373.88510,20.0408,0.06068,2.42736,9.59,0.63,76.88,0.98,24.96,24.45,13.06,9.59,218.5614,63.75881,205.92115,2.25294
01,2007,346,1316,374.46430,383.71080,20.31092,0.06128,2.45134,9.55,0.764,84.4,1.176,24.92,24.45,13.06,9.55,218.6608,63.84743,206.15744,2.25997
01,2007,346,1317,384.33620,389.20060,20.41918,0.06147,2.45867,9.7,0.296,90.5,0.686,24.88,24.46,13.06,9.7,220.3378,63.93680,206.39320,2.26711
01,2007,346,1318,394.62630,391.07890,20.51777,0.06162,2.46484,9.81,0.214,108,0.49,24.84,24.46,13.06,9.81,218.2527,64.02691,206.62842,2.27435
01,2007,346,1319,398.06650,394.73790,20.48781,0.06146,2.45823,9.89,0.627,126.2,1.274,24.84,24.46,13.06,9.89,220.9727,64.11776,206.86311,2.28171
01,2007,346,1320,306.77420,352.96350,19.39614,0.05853,2.34125,9.77,0.325,6.083,0.882,24.95,24.46,13.06,9.77,219.4909,64.20934,207.09727,2.28918
01,2007,346,1321,314.27170,352.52140,19.3736,0.05834,2.33360,9.63,1.102,152.3,2.646,24.98,24.46,13.06,9.63,216.2428,64.30165,207.33088,2.29677
01,2007,346,1322,335.39980,362.97240,19.51144,0.05856,2.34240,9.46,0.581,161.5,1.078,24.95,24.46,13.06,9.46,218.0229,64.39470,207.56396,2.30447
01,2007,346,1323,330.58830,360.36480,19.35532,0.05804,2.32144,9.46,0.328,155.4,0.784,24.92,24.45,13.06,9.46,217.9828,64.48847,207.79650,2.31229
01,2007,346,1324,338.46820,361.96850,19.35314,0.05791,2.31634,9.4,1.731,164.9,2.254,24.88,24.46,13.06,8.760,216.6967,64.58296,208.02849,2.32023
01,2007,346,1325,342.74930,362.61010,19.34141,0.05775,2.31018,9.24,2.231,166.4,2.842,24.85,24.46,13.06,8.149,216.0155,64.67817,208.25994,2.32830
01,2007,346,1326,346.50310,363.31750,19.31063,0.05755,2.30216,9.19,2.37,166.7,2.842,24.85,24.46,13.06,7.986,215.6420,64.77410,208.49084,2.33649
01,2007,346,1327,344.31020,362.42240,19.19035,0.05712,2.2848,9.17,1.766,171.7,2.45,24.91,24.46,13.06,8.461,216.2070,64.87074,208.72119,2.34480
01,2007,346,1328,343.06340,359.81810,19.07866,0.05672,2.26864,9.49,1.186,160.3,1.862,24.97,24.46,13.06,9.49,214.6601,64.96809,208.95100,2.35324
01,2007,346,1329,340.76590,359.59920,18.95732,0.05627,2.25078,9.45,0.879,145,1.862,24.96,24.46,13.05,9.45,215.9420,65.06615,209.18025,2.36181
01,2007,346,1330,339.29570,358.67740,18.82933,0.05580,2.23208,9.41,0.444,130.9,0.98,24.93,24.47,13.05,9.41,216.1705,65.16491,209.40896,2.37051
01,2007,346,1331,303.05920,342.45880,18.34638,0.05444,2.17751,9.38,1.009,133.1,1.666,24.92,24.47,13.05,9.38,215.6491,65.26437,209.63711,2.37934
01,2007,346,1332,278.09910,328.65850,17.98101,0.05337,2.13494,9.37,0.706,116.5,1.274,24.9,24.47,13.05,9.37,212.7346,65.36452,209.86470,2.38831
01,2007,346,1333,268.96080,323.04860,17.7782,0.05272,2.10897,9.52,0.875,128.7,1.372,24.89,24.47,13.05,9.52,211.3645,65.46537,210.09175,2.39742
01,2007,346,1334,281.97090,326.85420,17.8071,0.05266,2.10651,9.6,0.714,150,1.274,24.89,24.47,13.05,9.6,210.2225,65.56691,210.31823,2.40666
01,2007,346,1335,318.595,341.98250,18.07812,0.05322,2.12877,9.6,1.619,159.6,2.156,24.88,24.47,13.05,9.098,210.7197,65.66913,210.54416,2.41605
01,2007,346,1336,322.13460,342.91740,18.03866,0.05300,2.12014,9.45,1.547,161.5,2.254,24.88,24.48,12.91,8.999,210.7236,65.77204,210.76953,2.42559
01,2007,346,1337,320.39050,343.12780,17.98603,0.05276,2.11038,9.35,1.619,161.6,2.156,24.88,24.48,13.05,8.811,212.1782,65.87562,210.99434,2.43527
01,2007,346,1338,351.97350,354.06030,18.23781,0.05328,2.13126,9.52,1.06,163.8,1.96,24.89,24.48,13.05,9.52,210.7869,65.97988,211.21859,2.44509
01,2007,346,1339,355.07240,355.87540,18.20884,0.05311,2.12423,9.63,0.693,161.9,1.176,24.91,24.48,13.05,9.63,211.9348,66.08482,211.44228,2.45507
01,2007,346,1340,366.33290,357.78450,18.2286,0.05304,2.12177,9.73,0.508,140.3,1.176,24.94,24.48,13.04,9.73,209.8966,66.19042,211.66540,2.46521
01,2007,346,1341,349.29250,348.71120,17.951,0.05224,2.08961,9.8,1.148,137.9,1.862,24.95,24.49,13.04,9.8,208.2954,66.29670,211.88797,2.47550
01,2007,346,1342,359.62960,351.86680,17.97325,0.05217,2.08688,9.82,2.426,156.6,3.43,24.94,24.5,13.04,8.690,207.9103,66.40363,212.10997,2.48595
01,2007,346,1343,335.03390,342.62090,17.64086,0.05121,2.04844,9.41,2.573,159.4,3.038,24.93,24.51,13.04,8.103,209.0866,66.51122,212.33141,2.49656
01,2007,346,1344,327.30260,334.93660,17.44744,0.05059,2.02370,9.19,1.295,149.5,2.45,24.92,24.51,13.04,9.19,205.0512,66.61947,212.55229,2.50734
01,2007,346,1345,344.70890,339.37340,17.4729,0.05052,2.02082,9.22,1.503,164.5,2.254,24.92,24.51,13.04,8.782,203.1822,66.72838,212.77260,2.51828
01,2007,346,1346,353.13660,343.15350,17.43767,0.05030,2.01212,9.2,1.94,145.5,2.646,24.91,24.52,13.05,8.339,204.2531,66.83793,212.99235,2.52940
01,2007,346,1347,308.11740,324.99270,16.92196,0.04888,1.95515,9.22,1.2,131,1.862,24.9,24.52,13.05,9.22,204.3449,66.94813,213.21153,2.54068
01,2007,346,1348,272.43950,307.06620,16.46155,0.04758,1.90340,9.34,0.969,132.4,1.372,24.9,24.53,13.05,9.34,200.8738,67.05897,213.43014,2.55215
01,2007,346,1349,256.14580,298.11510,16.17178,0.04672,1.86870,9.36,0.722,130.5,1.176,24.9,24.53,13.05,9.36,198.7329,67.17046,213.64819,2.56379
01,2007,346,1350,285.23340,305.20830,16.29904,0.04689,1.87547,9.43,0.913,132.4,1.862,24.9,24.54,13.05,9.43,195.0550,67.28257,213.86568,2.57562
01,2007,346,1351,303.69780,312.67910,16.35459,0.04689,1.87563,9.48,1.166,129.6,1.96,24.9,24.54,13.05,9.48,195.9466,67.39533,214.08260,2.58764
01,2007,346,1352,317.64180,317.80130,16.37144,0.04680,1.87198,9.45,2.086,140.1,2.94,24.9,24.55,13.05,8.509,196.2896,67.50871,214.29895,2.59984
01,2007,346,1353,331.54760,323.05110,16.42028,0.04679,1.87168,9.27,2.109,139.9,2.744,24.9,24.55,13.05,8.280,196.8297,67.62271,214.51474,2.61224
01,2007,346,1354,328.30760,320.73810,16.31263,0.04639,1.85570,9.14,1.068,137.7,1.764,24.9,24.55,13.05,9.14,196.3578,67.73734,214.72996,2.62483
01,2007,346,1355,315.94570,315.49140,16.09763,0.04574,1.82942,9.25,0.622,121.6,1.47,24.9,24.56,13.05,9.25,196.3828,67.85259,214.94462,2.63763
01,2007,346,1356,294.619,304.26650,15.82231,0.04493,1.79723,9.49,0.183,132.7,0.588,24.9,24.56,12.99,9.49,193.7499,67.96846,215.15871,2.65062
01,2007,346,1357,297.20520,303.20560,15.74823,0.04462,1.78498,9.67,0.575,117.7,1.176,24.91,24.56,13.03,9.67,192.2792,68.08494,215.37223,2.66383
01,2007,346,1358,301.64850,304.03740,15.67304,0.04432,1.77268,9.82,0.26,117.6,0.686,24.91,24.57,13.05,9.82,192.0248,68.20203,215.58519,2.67725
01,2007,346,1359,302.36830,302.001,15.57808,0.04396,1.75843,9.98,0.423,42.96,1.176,24.91,24.57,13.05,9.98,190.2980,68.31973,215.79758,2.69089
01,2007,346,1400,296.091,297.26150,15.45179,0.04353,1.74120,9.78,1.367,171,1.666,24.91,24.58,13.05,9.568,188.4459,68.43803,216.00941,2.70475
01,2007,346,1401,337.33090,312.24710,15.70217,0.04402,1.76070,9.57,1.405,145.2,1.568,24.91,24.58,13.04,9.288,188.9268,68.55693,216.22067,2.71883
01,2007,346,1402,359.91760,320.01610,15.81925,0.04418,1.76734,9.49,1.362,154.3,1.862,24.91,24.59,13.04,9.245,189.1376,68.67642,216.43137,2.73314
01,2007,346,1403,362.06450,322.04820,15.73878,0.04387,1.75470,9.58,2.146,165.9,2.744,24.91,24.59,13.04,8.614,191.0962,68.79651,216.64151,2.74769
01,2007,346,1404,343.13880,313.07770,15.52101,0.04322,1.72863,9.54,1.754,170.8,2.548,24.91,24.6,13.04,8.900,189.6449,68.91719,216.85108,2.76248
01,2007,346,1405,333.05570,308.37710,15.31924,0.04261,1.70432,9.74,1.841,159.9,2.45,24.91,24.61,13.04,9.052,189.2293,69.03846,217.06008,2.77751
01,2007,346,1406,285.93510,290.95560,14.87173,0.04141,1.65651,9.93,1.9,160.5,2.352,24.91,24.61,13.05,9.222,189.2329,69.16031,217.26853,2.79279
01,2007,346,1407,279.33040,286.62050,14.70036,0.04088,1.63500,9.72,1.483,161.2,1.96,24.91,24.62,13.05,9.374,187.8055,69.28274,217.47641,2.80832
01,2007,346,1408,288.46430,288.14150,14.66529,0.04067,1.62689,9.7,2.249,166.3,3.038,24.9,24.62,13.05,8.676,186.6748,69.40575,217.68374,2.82411
01,2007,346,1409,313.36810,296.13760,14.73823,0.04073,1.62918,9.55,1.684,8.14,2.352,24.9,24.63,13.05,8.977,186.5440,69.52933,217.89050,2.84017
01,2007,346,1410,286.84820,286.82740,14.43498,0.03988,1.59524,9.64,1.702,166.1,2.548,24.91,24.63,13.05,9.063,187.0911,69.65348,218.09670,2.85650
01,2007,346,1411,234.56110,263.94960,13.94814,0.03858,1.54312,9.54,1.888,164,2.352,24.9,24.64,13.05,8.779,182.8723,69.77820,218.30234,2.87310
01,2007,346,1412,237.24010,262.46330,13.83767,0.03819,1.52770,9.47,1.859,164.7,2.646,24.9,24.64,13.05,8.724,180.9470,69.90348,218.50742,2.88999
01,2007,346,1413,251.46960,265.89390,13.82197,0.03803,1.52139,9.54,1.855,141.5,2.548,24.9,24.65,13.05,8.808,180.0072,70.02932,218.71195,2.90717
01,2007,346,1414,253.15790,264.74680,13.72821,0.03769,1.50763,9.57,1.924,171.2,2.352,24.9,24.65,13.05,8.783,178.8086,70.15572,218.91592,2.92464
01,2007,346,1415,256.08180,265.16020,13.63694,0.03735,1.49405,9.54,1.811,116.5,2.254,24.9,24.65,13.05,8.847,178.7634,70.28268,219.11933,2.94241
01,2007,346,1416,233.21530,255.19850,13.3647,0.03658,1.46318,9.57,1.62,158.7,2.058,24.9,24.66,13.05,9.062,177.0051,70.41018,219.32219,2.96049
01,2007,346,1417,242.628,257.16230,13.31869,0.03636,1.45431,9.76,1.204,158.6,1.666,24.9,24.66,13.05,9.76,176.3241,70.53824,219.52449,2.97889
01,2007,346,1418,238.60220,255.13370,13.17157,0.03589,1.43548,9.73,1.697,165.8,2.352,24.9,24.67,13.05,9.172,176.1419,70.66684,219.72624,2.99761
01,2007,346,1419,215.71550,245.65310,12.90777,0.03514,1.40565,9.62,1.364,170.3,1.96,24.9,24.67,13.05,9.390,174.6972,70.79598,219.92744,3.01665
01,2007,346,1420,221.37360,244.03210,12.81289,0.03479,1.39175,9.65,1.826,169,2.254,24.9,24.68,13.05,8.961,171.6884,70.92566,220.12809,3.03604
01,2007,346,1421,212.33630,240.75740,12.6521,0.03431,1.37224,9.63,1.753,169,2.058,24.89,24.68,13.05,9.004,171.8233,71.05587,220.32818,3.05577
01,2007,346,1422,197.97940,233.32280,12.4468,0.03370,1.3478,9.57,1.514,14.91,2.254,24.89,24.68,13.05,9.170,169.4770,71.18661,220.52773,3.07585
01,2007,346,1423,192.16960,230.06880,12.28974,0.03321,1.32834,9.47,1.495,10.57,2.058,24.88,24.68,13.05,9.076,168.5136,71.31789,220.72673,3.09630
01,2007,346,1424,180.72270,224.00920,12.10623,0.03266,1.30629,9.58,1.347,160.7,1.764,24.87,24.69,13.05,9.365,166.5146,71.44969,220.92518,3.11711
01,2007,346,1425,170.54950,218.66010,11.93192,0.03214,1.28544,9.6,1.379,163.3,1.764,24.87,24.69,13.05,9.351,164.7755,71.58201,221.12309,3.13831
01,2007,346,1426,165.41640,215.448,11.78363,0.03168,1.26722,9.58,1.094,163.9,1.568,24.87,24.69,13.05,9.58,163.5492,71.71485,221.32045,3.15989
01,2007,346,1427,174.40910,216.56530,11.73109,0.03145,1.25809,9.54,0.982,160.2,1.372,24.88,24.7,13.05,9.54,162.2307,71.84821,221.51727,3.18187
01,2007,346,1428,183.66760,219.176,11.67649,0.03122,1.24866,9.44,0.671,153.7,1.078,24.89,24.7,13.05,9.44,162.3649,71.98207,221.71355,3.20426
01,2007,346,1429,149.54050,205.66050,11.3668,0.03039,1.21552,9.45,0.616,137.6,1.078,24.91,24.7,13.05,9.45,159.7391,72.11646,221.90928,3.22707
01,2007,346,1430,172.82440,211.10450,11.36584,0.03028,1.21111,9.44,1,138.4,2.254,24.92,24.71,13.05,9.44,158.4204,72.25134,222.10448,3.25031
01,2007,346,1431,150.78890,203.28760,11.13201,0.02963,1.18507,9.43,0.521,84.5,1.47,24.92,24.71,13.05,9.43,157.6603,72.38673,222.29914,3.27398
01,2007,346,1432,153.24780,201.89510,11.03506,0.02930,1.17195,9.5,0.18,129.4,0.392,24.92,24.72,13.05,9.5,155.8703,72.52262,222.49327,3.29811
01,2007,346,1433,166.16260,203.05270,10.98086,0.02908,1.16305,9.59,0.098,117.9,0.098,24.92,24.72,13.05,9.59,153.5266,72.65901,222.68685,3.32270
01,2007,346,1434,191.38560,209.81,11.00564,0.02903,1.16126,9.7,0.181,112,0.882,24.91,24.72,13.05,9.7,153.2026,72.79589,222.87991,3.34777
01,2007,346,1435,177.90520,204.67470,10.85142,0.02857,1.14286,9.7,0.893,156.7,1.372,24.9,24.73,13.05,9.7,152.4621,72.93326,223.07243,3.37332
01,2007,346,1436,152.60180,195.61190,10.62495,0.02795,1.11795,9.68,0.495,158.8,0.882,24.89,24.73,13.05,9.68,151.1766,73.07112,223.26442,3.39937
01,2007,346,1437,152.14210,193.57410,10.52202,0.02761,1.10441,9.69,1.331,164.3,1.666,24.88,24.74,13.05,9.69,149.6242,73.20946,223.45589,3.42594
01,2007,346,1438,156.87780,193.425,10.44165,0.02733,1.09317,9.68,1.058,163.1,1.568,24.88,24.74,13.05,9.68,148.4712,73.34829,223.64682,3.45303
01,2007,346,1439,166.01930,195.03740,10.37433,0.02707,1.08278,9.68,0.565,155.2,0.882,24.87,24.74,13.05,9.68,147.8509,73.48759,223.83723,3.48067
01,2007,346,1440,199.04170,203.61040,10.40979,0.02705,1.08206,9.72,0.389,157.5,0.686,24.86,24.74,13.05,9.72,147.5039,73.62737,224.02712,3.50886
01,2007,346,1441,196.087,201.90810,10.31117,0.02673,1.06936,9.8,0.154,79.85,0.392,24.87,24.75,13.05,9.8,147.0952,73.76762,224.21648,3.53763
