01,2007,50,1200,-0.71452,259.66520,20.28699,0.06829,2.73175,14.68,0.626,133.9,0.98,24.9,24.93,13.03,14.68,259.66520,47.25865,181.95186,1.47154
01,2007,50,1201,-0.11391,264.604,20.27953,0.06808,2.72333,14.76,0.808,140.2,1.372,24.91,24.93,13.03,14.76,264.604,47.26588,182.28556,1.47174
01,2007,50,1202,0.00345,267.51320,20.07545,0.06721,2.68852,14.75,0.942,129.3,1.372,24.93,24.93,13.03,14.75,267.5109,47.27427,182.61918,1.47197
01,2007,50,1203,0.16914,267.21180,19.68661,0.06575,2.62988,14.77,0.73,138.6,1.078,24.95,24.93,13.03,14.77,267.0971,47.28384,182.95269,1.47223
01,2007,50,1204,0.38315,263.61230,19.1597,0.06386,2.55434,14.75,0.815,119.4,1.274,24.94,24.92,13.03,14.75,263.3524,47.29459,183.28607,1.47253
01,2007,50,1205,0.77665,255.91110,18.50344,0.06160,2.46408,14.76,1.651,141.5,3.43,24.94,24.92,13.03,14.76,255.3845,47.30650,183.61933,1.47286
01,2007,50,1206,0.45909,245.928,17.72558,0.05898,2.359,14.81,2.561,152,4.018,24.92,24.92,13.04,14.523,245.6168,47.31960,183.95243,1.47323
01,2007,50,1207,-0.10010,234.57970,16.8564,0.05606,2.24256,14.87,2.264,142,3.234,24.91,24.91,13.04,14.746,234.57970,47.33386,184.28537,1.47362
01,2007,50,1208,-0.33137,224.54240,16.07827,0.05346,2.13831,15.01,2.197,149.5,3.136,24.89,24.91,13.04,14.946,224.54240,47.34929,184.61814,1.47405
01,2007,50,1209,-0.40731,216.88820,15.46003,0.05139,2.05553,14.98,1.906,150.6,2.45,24.86,24.91,13.04,14.98,216.88820,47.36589,184.95071,1.47451
01,2007,50,1210,-0.28650,210.42870,14.94246,0.04965,1.98600,14.95,1.741,146.8,2.254,24.84,24.91,13.04,14.95,210.42870,47.38366,185.28309,1.47501
01,2007,50,1211,-0.25888,205.08590,14.5197,0.04822,1.92890,15,1.331,142.7,2.058,24.89,24.91,13.04,15,205.08590,47.40259,185.61524,1.47554
01,2007,50,1212,-0.31066,200.57960,14.1684,0.04703,1.88135,15,2.46,138,3.332,24.97,24.91,13.04,14.798,200.57960,47.42270,185.94717,1.47610
01,2007,50,1213,-0.98376,196.77940,13.85175,0.04594,1.83765,14.86,1.913,134.2,2.744,24.96,24.9,13.04,14.86,196.77940,47.44396,186.27885,1.47669
01,2007,50,1214,-1.22885,193.33350,13.57925,0.04501,1.80049,14.89,1.895,135.3,2.45,24.94,24.9,13.04,14.89,193.33350,47.46639,186.61028,1.47732
01,2007,50,1215,-1.43941,189.84160,13.33106,0.04418,1.76729,14.87,1.011,129.9,1.666,24.91,24.9,13.04,14.87,189.84160,47.48997,186.94144,1.47798
01,2007,50,1216,-1.44286,186.74770,13.11728,0.04347,1.73866,14.88,1.826,135,2.744,24.88,24.9,13.04,14.88,186.74770,47.51472,187.27231,1.47868
01,2007,50,1217,-2.05038,183.80490,12.91174,0.04278,1.71120,14.78,1.379,132.8,2.254,24.86,24.9,13.04,14.78,183.80490,47.54062,187.60289,1.47940
01,2007,50,1218,-1.71899,180.071,12.68337,0.04202,1.68074,14.89,1.145,143.1,2.058,24.84,24.9,13.04,14.89,180.071,47.56768,187.93315,1.48017
01,2007,50,1219,-1.77077,175.67940,12.41817,0.04114,1.64561,14.98,1.784,141.4,2.548,24.88,24.9,13.04,14.98,175.67940,47.59589,188.26310,1.48096
01,2007,50,1220,-2.25404,171.41880,12.1663,0.04029,1.61177,14.97,2.471,128.8,3.822,24.96,24.9,13.04,14.757,171.41880,47.62525,188.59271,1.48179
01,2007,50,1221,-2.74766,167.448,11.90759,0.03941,1.57643,14.83,3.257,133.2,4.214,24.96,24.9,13.04,14.241,167.448,47.65576,188.92197,1.48265
01,2007,50,1222,-3.31032,163.7,11.66596,0.03858,1.54335,14.73,3.378,147.3,4.018,24.94,24.9,13.04,14.072,163.7,47.68741,189.25087,1.48355
01,2007,50,1223,-3.31719,160.44440,11.45882,0.03787,1.51484,14.64,2.512,142.8,3.43,24.92,24.9,13.04,14.345,160.44440,47.72021,189.57939,1.48448
01,2007,50,1224,-2.95129,157.50380,11.26295,0.03720,1.48800,14.57,1.04,147.5,1.568,24.9,24.9,13.04,14.57,157.50380,47.75415,189.90753,1.48544
01,2007,50,1225,-2.44386,154.85970,11.08405,0.03659,1.46342,14.59,0.944,157.4,1.568,24.88,24.9,13.04,14.59,154.85970,47.78923,190.23528,1.48644
01,2007,50,1226,-2.09179,152.52880,10.93798,0.03607,1.44284,14.62,0.575,132.3,1.176,24.86,24.9,13.04,14.62,152.52880,47.82545,190.56261,1.48747
01,2007,50,1227,-2.06763,151.24970,10.85251,0.03576,1.43023,14.71,1.633,124.2,2.842,24.85,24.9,13.04,14.71,151.24970,47.86280,190.88952,1.48854
01,2007,50,1228,-2.33687,151.21930,10.82367,0.03564,1.42565,14.79,1.756,138.4,2.254,24.88,24.9,13.04,14.79,151.21930,47.90128,191.21599,1.48964
01,2007,50,1229,-2.35068,151.96260,10.86623,0.03576,1.43045,14.86,1.824,139.9,2.352,24.94,24.9,13.04,14.86,151.96260,47.94089,191.54203,1.49078
01,2007,50,1230,-2.28855,153.51390,10.97106,0.03610,1.44397,14.93,1.372,136.2,1.764,24.96,24.9,13.04,14.93,153.51390,47.98163,191.86760,1.49195
01,2007,50,1231,-2.07109,155.91850,11.13119,0.03662,1.46461,14.98,1.658,125.9,2.548,24.94,24.9,13.04,14.98,155.91850,48.02348,192.19270,1.49316
01,2007,50,1232,-2.06765,159.01020,11.36795,0.03740,1.49586,15.01,1.196,124,1.862,24.93,24.9,13.04,15.01,159.01020,48.06646,192.51732,1.49440
01,2007,50,1233,-1.97790,163.27630,11.69326,0.03847,1.53866,15.09,1.334,114,1.764,24.91,24.9,13.04,15.09,163.27630,48.11056,192.84145,1.49568
01,2007,50,1234,-1.97099,169.58410,12.10963,0.03983,1.59320,15.06,2.584,120.4,3.822,24.89,24.9,13.04,14.808,169.58410,48.15576,193.16508,1.49699
01,2007,50,1235,-2.49221,177.52920,12.60177,0.04143,1.65730,15.06,2.53,115,3.136,24.88,24.9,13.04,14.834,177.52920,48.20208,193.48819,1.49834
01,2007,50,1236,-2.48187,186.48080,13.17103,0.04327,1.73076,15.02,1.797,122.9,2.646,24.87,24.91,13.04,15.02,186.48080,48.24951,193.81078,1.49972
01,2007,50,1237,-2.10217,196.27310,13.80146,0.04532,1.81273,15.06,1.831,118.7,2.646,24.86,24.91,13.04,15.06,196.27310,48.29804,194.13283,1.50114
01,2007,50,1238,-2.17809,206.60160,14.46186,0.04748,1.89901,15.01,2.158,104.7,2.646,24.87,24.92,13.04,14.968,206.60160,48.34766,194.45433,1.50260
01,2007,50,1239,-2.49221,216.30280,15.12337,0.04966,1.98623,14.96,1.282,114.1,1.764,24.9,24.92,13.04,14.96,216.30280,48.39839,194.77528,1.50409
01,2007,50,1240,-2.42664,225.03210,15.75943,0.05177,2.07070,15.02,1.452,132.6,2.548,24.94,24.92,13.04,15.02,225.03210,48.45021,195.09566,1.50562
01,2007,50,1241,-1.94684,232.95960,16.36257,0.05376,2.15052,15.1,0.74,116.3,1.078,24.95,24.93,13.04,15.1,232.95960,48.50312,195.41547,1.50718
01,2007,50,1242,-1.64999,240.42950,16.93227,0.05563,2.22514,15.2,1.341,121.9,1.862,24.94,24.93,13.04,15.2,240.42950,48.55711,195.73468,1.50879
01,2007,50,1243,-1.85708,246.80450,17.413,0.05720,2.28820,15.19,2.334,132,3.136,24.93,24.94,13.04,15.086,246.80450,48.61219,196.05330,1.51042
01,2007,50,1244,-1.77768,250.52240,17.71117,0.05817,2.32678,15.23,1.7,116.1,2.842,24.91,24.94,13.04,15.23,250.52240,48.66835,196.37131,1.51210
01,2007,50,1245,-1.65687,251.13770,17.78457,0.05839,2.33572,15.22,2.117,111.6,3.43,24.89,24.94,13.04,15.22,251.13770,48.72558,196.68870,1.51381
01,2007,50,1246,-1.72937,248.94880,17.70652,0.05811,2.32441,15.2,1.922,119.3,3.234,24.87,24.94,13.04,15.2,248.94880,48.78388,197.00547,1.51557
01,2007,50,1247,-2.21263,246.32050,17.58762,0.05768,2.30732,15.13,1.967,132.9,3.038,24.85,24.95,13.04,15.13,246.32050,48.84325,197.32161,1.51735
01,2007,50,1248,-2.24024,243.77450,17.48817,0.05732,2.29282,15.2,2.316,120.2,3.724,24.86,24.95,13.04,15.107,243.77450,48.90368,197.63709,1.51918
01,2007,50,1249,-2.54399,242.443,17.44317,0.05715,2.28597,15.11,2.669,123.6,3.626,24.93,24.95,13.04,14.828,242.443,48.96517,197.95193,1.52105
01,2007,50,1250,-2.53362,240.80840,17.41463,0.05704,2.28152,15.12,2.324,113.5,3.136,24.96,24.95,13.04,15.008,240.80840,49.02772,198.26610,1.52295
01,2007,50,1251,-2.53361,239.149,17.38082,0.05689,2.27554,15.11,0.759,119.8,1.666,24.95,24.95,13.04,15.11,239.149,49.09132,198.57960,1.52489
01,2007,50,1252,-2.10903,238.43050,17.41219,0.05696,2.27858,15.18,1.516,120.1,2.352,24.93,24.95,13.04,15.18,238.43050,49.15596,198.89243,1.52687
01,2007,50,1253,-2.44729,240.531,17.54668,0.05734,2.29371,15.21,2.038,130.8,2.646,24.91,24.95,13.04,15.21,240.531,49.22165,199.20457,1.52889
01,2007,50,1254,-2.77866,244.81410,17.74582,0.05792,2.31671,15.12,2.561,135.3,3.724,24.88,24.95,13.04,14.891,244.81410,49.28837,199.51601,1.53095
01,2007,50,1255,-3.31371,248.646,17.92613,0.05843,2.33711,15.04,2.171,141.5,3.626,24.85,24.95,13.04,14.996,248.646,49.35613,199.82675,1.53305
01,2007,50,1256,-3.00304,251.85690,18.11589,0.05898,2.35902,14.9,2.324,141.6,2.842,24.84,24.95,12.97,14.749,251.85690,49.42491,200.13678,1.53519
01,2007,50,1257,-2.51979,255.11220,18.30977,0.05955,2.38215,14.8,1.839,135.6,2.254,24.89,24.95,13.02,14.8,255.11220,49.49473,200.44608,1.53737
01,2007,50,1258,-1.53947,258.08350,18.49758,0.06013,2.40535,14.85,1.555,134.3,2.156,24.96,24.95,13.03,14.85,258.08350,49.56556,200.75467,1.53959
01,2007,50,1259,-0.63512,261.20440,18.71248,0.06078,2.43123,14.98,1.094,137.3,2.45,24.96,24.96,13.03,14.98,261.20440,49.63741,201.06252,1.54186
01,2007,50,1300,0,265.58360,19.01618,0.06170,2.46780,15.03,2.12,141.2,2.842,24.94,24.96,13.03,15.012,265.58360,49.71027,201.36963,1.54416
01,2007,50,1301,-0.22781,269.90510,19.29661,0.06257,2.50271,14.89,2.264,146.8,3.038,24.91,24.97,13.03,14.769,269.90510,49.78414,201.67599,1.54650
01,2007,50,1302,1.27368,276.01250,19.64565,0.06362,2.54464,14.96,1.931,138.6,2.646,24.87,24.97,13.03,14.96,275.1914,49.85901,201.98160,1.54889
01,2007,50,1303,1.87774,283.57570,20.05579,0.06484,2.59359,14.98,2.628,128.9,3.234,24.83,24.98,13.03,14.693,282.3671,49.93488,202.28645,1.55132
01,2007,50,1304,3.74167,292.93720,20.53485,0.06626,2.65022,15,1.503,113.6,2.842,24.84,24.98,13.03,15,290.5327,50.01175,202.59053,1.55379
01,2007,50,1305,6.4547,303.77970,21.06459,0.06782,2.71279,15.11,1.168,133.5,2.058,24.96,24.99,13.03,15.11,299.6384,50.08960,202.89384,1.55630
01,2007,50,1306,10.56572,315.841,21.61715,0.06941,2.77626,15.17,1.138,151.5,1.568,24.98,24.99,13.03,15.17,309.0733,50.16843,203.19637,1.55885
01,2007,50,1307,11.3769,324.52060,22.03801,0.07060,2.82382,15.29,1.233,156.2,1.96,24.94,24.99,13.03,15.29,317.2455,50.24825,203.49812,1.56145
01,2007,50,1308,10.78316,329.95370,22.32282,0.07137,2.85487,15.27,1.2,149.4,2.156,24.88,24.99,13.03,15.27,323.0700,50.32904,203.79907,1.56409
01,2007,50,1309,9.06764,330.85910,22.3758,0.07144,2.85778,15.29,1.673,117.1,2.254,24.79,24.99,13.03,15.29,325.0805,50.41080,204.09923,1.56678
01,2007,50,1310,2.90288,324.64350,22.0217,0.07030,2.81193,15.23,1.519,119.3,2.352,24.89,24.99,13.03,15.23,322.7968,50.49352,204.39858,1.56951
01,2007,50,1311,1.42211,317.31960,21.54991,0.06872,2.74874,15.19,1.785,119.5,2.548,25.01,24.99,13.04,15.19,316.4165,50.57720,204.69713,1.57229
01,2007,50,1312,1.41175,309.37530,20.99145,0.06685,2.67381,15.25,1.212,142.2,2.254,24.95,24.98,13.04,15.25,308.4804,50.66184,204.99487,1.57511
01,2007,50,1313,3.47242,300.95080,20.43981,0.06500,2.60018,15.21,1.751,135.1,3.038,24.86,24.98,13.04,15.21,298.7537,50.74743,205.29179,1.57797
01,2007,50,1314,7.23132,294.03440,19.87939,0.06314,2.52559,15.14,3.015,123.5,3.92,24.78,24.97,13.04,14.713,289.4673,50.83396,205.58789,1.58088
01,2007,50,1315,0.45562,278.12050,18.94173,0.06018,2.40713,15.02,3.105,113.4,3.724,24.93,24.96,13.04,14.531,277.8333,50.92144,205.88316,1.58384
01,2007,50,1316,-1.61885,263.36010,18.01846,0.05720,2.28809,15.02,1.687,122.1,3.234,24.99,24.95,13.04,15.02,263.36010,51.00985,206.17760,1.58685
01,2007,50,1317,-1.44282,248.99890,17.13852,0.05437,2.17469,15.18,1.406,125.3,2.156,24.94,24.94,13.04,15.18,248.99890,51.09919,206.47121,1.58990
01,2007,50,1318,-2.00199,236.09480,16.33789,0.05180,2.07214,15.28,2.014,127.6,2.94,24.87,24.94,13.04,15.28,236.09480,51.18945,206.76398,1.59300
01,2007,50,1319,-2.37132,224.34070,15.57743,0.04938,1.97536,15.17,1.619,120.9,2.156,24.81,24.93,13.04,15.17,224.34070,51.28064,207.05590,1.59614
01,2007,50,1320,-2.14005,212.65390,14.83617,0.04704,1.88150,15.18,1.501,147.2,2.058,24.86,24.93,13.04,15.18,212.65390,51.37274,207.34698,1.59934
01,2007,50,1321,-2.64746,202.436,14.17778,0.04494,1.79744,15.23,1.761,153.3,2.156,25,24.93,13.04,15.23,202.436,51.46575,207.63721,1.60258
01,2007,50,1322,-2.45417,192.99350,13.56392,0.04295,1.71813,15.25,0.97,155.4,1.274,24.96,24.92,13.04,15.25,192.99350,51.55967,207.92658,1.60587
01,2007,50,1323,-2.07447,183.63580,12.95722,0.04103,1.64121,15.26,1.022,141.2,1.47,24.89,24.92,13.04,15.26,183.63580,51.65449,208.21510,1.60922
01,2007,50,1324,-1.88118,174.18340,12.35474,0.03912,1.56466,15.25,1.805,109.6,2.842,24.81,24.91,13.04,15.25,174.18340,51.75020,208.50276,1.61261
01,2007,50,1325,-2.72339,165.08160,11.75458,0.03722,1.48869,15.03,2.19,105.7,2.744,24.83,24.91,13.04,14.974,165.08160,51.84680,208.78955,1.61605
01,2007,50,1326,-3.44824,156.27940,11.20671,0.03547,1.41897,14.95,1.434,103.3,2.058,24.98,24.91,13.04,14.95,156.27940,51.94429,209.07548,1.61955
01,2007,50,1327,-3.58630,148.73150,10.71479,0.03386,1.35445,15.03,1.751,116.6,2.352,24.96,24.91,13.04,15.03,148.73150,52.04265,209.36054,1.62309
01,2007,50,1328,-4.19034,143.69160,10.30825,0.03252,1.30073,14.98,1.877,127.6,2.45,24.92,24.91,13.04,14.98,143.69160,52.14189,209.64472,1.62669
01,2007,50,1329,-4.51135,139.03740,9.93455,0.03128,1.25136,14.95,1.803,107.8,3.038,24.89,24.9,13.04,14.95,139.03740,52.24200,209.92804,1.63034
01,2007,50,1330,-4.56657,133.60050,9.50816,0.02990,1.19603,14.93,2.265,111.2,2.842,24.85,24.9,13.04,14.816,133.60050,52.34298,210.21047,1.63405
01,2007,50,1331,-4.58728,126.21290,8.98005,0.02822,1.12871,14.84,1.945,108.8,2.45,24.84,24.9,13.04,14.84,126.21290,52.44481,210.49203,1.63780
01,2007,50,1332,-4.91518,117.44810,8.37983,0.02631,1.05229,14.77,1.155,112.4,1.666,24.86,24.9,13.04,14.77,117.44810,52.54750,210.77271,1.64162
01,2007,50,1333,-4.96350,108.89930,7.79023,0.02444,0.97750,14.79,1.003,118.6,1.666,24.92,24.9,13.04,14.79,108.89930,52.65103,211.05251,1.64548
01,2007,50,1334,-4.82888,101.05890,7.21897,0.02261,0.90441,14.85,1.424,120.1,2.058,24.96,24.9,13.04,14.85,101.05890,52.75541,211.33142,1.64941
01,2007,50,1335,-4.97040,93.18132,6.61790,0.02069,0.82746,14.88,0.722,128.8,1.47,24.94,24.9,13.04,14.88,93.18132,52.86063,211.60944,1.65338
01,2007,50,1336,-5.15681,84.41,5.99042,0.01870,0.74792,14.91,0.116,104.5,0.294,24.93,24.89,13.04,14.91,84.41,52.96668,211.88658,1.65742
01,2007,50,1337,-5.42261,75.5828,5.38785,0.01680,0.67188,14.94,1.21,156.9,2.156,24.91,24.89,13.04,14.94,75.5828,53.07356,212.16283,1.66151
01,2007,50,1338,-5.79883,68.03945,4.85510,0.01512,0.60467,14.99,1.973,157.4,2.45,24.89,24.88,13.04,14.99,68.03945,53.18127,212.43819,1.66566
01,2007,50,1339,-5.62626,61.59024,4.39259,0.01366,0.54643,14.99,1.248,157.9,1.862,24.87,24.87,13.04,14.99,61.59024,53.28979,212.71266,1.66987
01,2007,50,1340,-4.98426,56.19556,4.00955,0.01246,0.49842,14.98,1.2,160.7,1.47,24.86,24.87,13.04,14.98,56.19556,53.39912,212.98624,1.67413
01,2007,50,1341,-5.06712,51.64378,3.69883,0.01149,0.45944,14.95,0.859,10.16,1.372,24.85,24.86,13.04,14.95,51.64378,53.50926,213.25893,1.67846
01,2007,50,1342,-5.16723,48.01858,3.44643,0.01070,0.42816,14.96,3.556,105.4,5.194,24.88,24.85,13.04,14.285,48.01858,53.62020,213.53072,1.68285
01,2007,50,1343,-5.91283,45.30845,3.26211,0.01014,0.40543,14.94,4.823,163.7,7.154,24.93,24.85,13.04,13.853,45.30845,53.73195,213.80162,1.68730
01,2007,50,1344,-6.97943,44.17286,3.14531,0.00977,0.39065,14.48,5.792,158.4,10,24.94,24.85,13.04,13.017,44.17286,53.84448,214.07163,1.69181
01,2007,50,1345,-8.23588,43.94999,3.11381,0.00966,0.38655,14.06,5.921,24.04,8.72,24.93,24.84,13.04,12.452,43.94999,53.95780,214.34074,1.69638
01,2007,50,1346,-8.65355,45.08577,3.18224,0.00987,0.39491,13.78,6.541,166.6,8.62,24.91,24.84,13.04,11.943,45.08577,54.07190,214.60895,1.70101
01,2007,50,1347,-8.85376,46.22616,3.24472,0.01005,0.40215,13.69,6.292,12.73,7.448,24.9,24.84,13.04,11.888,46.22616,54.18678,214.87627,1.70571
01,2007,50,1348,-8.19794,47.88678,3.35181,0.01037,0.41475,13.69,4.172,17,6.664,24.9,24.84,13.04,12.508,47.88678,54.30243,215.14270,1.71048
01,2007,50,1349,-6.98292,51.24498,3.57995,0.01105,0.44206,13.71,4.704,39.76,6.86,24.9,24.84,13.04,12.356,51.24498,54.41885,215.40823,1.71531
01,2007,50,1350,-6.48928,56.375,3.95033,0.01217,0.48686,13.7,4.492,20.41,6.958,24.9,24.84,13.04,12.412,56.375,54.53603,215.67287,1.72020
01,2007,50,1351,-6.23728,62.94036,4.43130,0.01365,0.54591,13.64,5.406,128.2,9.11,24.89,24.84,13.04,12.059,62.94036,54.65396,215.93661,1.72517
01,2007,50,1352,-6.22691,69.33854,4.83452,0.01487,0.59482,13.56,5.524,51.9,7.742,24.89,24.84,13.04,11.925,69.33854,54.77265,216.19946,1.73020
01,2007,50,1353,-5.85765,74.34421,5.16521,0.01585,0.63415,13.51,4.675,18.59,6.958,24.89,24.84,13.04,12.116,74.34421,54.89208,216.46142,1.73530
01,2007,50,1354,-5.77482,79.41888,5.52728,0.01693,0.67701,13.45,5.744,16.92,8.53,24.89,24.84,13.04,11.725,79.41888,55.01225,216.72248,1.74047
01,2007,50,1355,-5.92670,87.02738,6.07227,0.01855,0.74201,13.32,6.698,13.44,8.43,24.88,24.84,13.04,11.316,87.02738,55.13316,216.98265,1.74571
01,2007,50,1356,-6.10274,95.1329,6.57766,0.02005,0.80199,13.28,5.248,13.27,8.04,24.88,24.84,12.97,11.652,95.1329,55.25480,217.24194,1.75102
01,2007,50,1357,-5.41584,97.6597,6.73768,0.02048,0.81914,13.34,4.822,16.82,7.742,24.87,24.84,13.02,11.857,97.6597,55.37717,217.50033,1.75640
01,2007,50,1358,-4.97406,97.26817,6.73822,0.02040,0.81600,13.17,6.408,19.08,9.8,24.86,24.84,13.04,11.196,97.26817,55.50026,217.75783,1.76186
01,2007,50,1359,-4.63579,98.3158,6.84912,0.02067,0.82668,13.12,5.94,19.45,8.72,24.86,24.83,13.03,11.254,98.3158,55.62407,218.01445,1.76739
01,2007,50,1400,-4.07662,99.40791,6.94981,0.02094,0.83745,13.13,4.284,19.35,6.468,24.86,24.83,13.03,11.777,99.40791,55.74858,218.27017,1.77299
01,2007,50,1401,-3.32065,97.17078,6.88033,0.02073,0.82913,13.14,4.897,17.47,8.43,24.87,24.83,13.03,11.584,97.17078,55.87380,218.52502,1.77868
01,2007,50,1402,-3.58297,97.0008,6.94188,0.02091,0.83655,13.07,6.19,18.03,10.78,24.89,24.82,13.03,11.124,97.0008,55.99973,218.77898,1.78444
01,2007,50,1403,-3.31028,101.50640,7.26221,0.02185,0.87398,12.99,6.468,18.5,8.72,24.9,24.81,13.03,10.951,101.50640,56.12635,219.03206,1.79027
01,2007,50,1404,-3.26196,108.49960,7.66143,0.02301,0.92058,12.86,5.869,16.94,10,24.91,24.8,13.03,10.944,108.49960,56.25366,219.28425,1.79619
01,2007,50,1405,-3.01690,113.04310,7.97296,0.02396,0.95831,12.77,5.934,17.72,7.84,24.92,24.79,13.03,10.812,113.04310,56.38165,219.53557,1.80218
01,2007,50,1406,-2.60959,116.11850,8.28869,0.02494,0.99761,12.73,5.813,16.06,10.49,24.91,24.79,13.04,10.795,116.11850,56.51033,219.78601,1.80826
01,2007,50,1407,0.15188,121.298,8.76170,0.02638,1.05514,12.83,2.886,15.54,4.802,24.9,24.78,13.04,12.000,121.2145,56.63969,220.03557,1.81442
01,2007,50,1408,1.69487,128.69810,9.31302,0.02803,1.12129,12.88,3.997,19.55,7.056,24.89,24.77,13.04,11.575,127.7693,56.76972,220.28427,1.82067
01,2007,50,1409,-0.87677,136.28350,9.80113,0.02947,1.17888,12.89,4.508,17.93,9.7,24.88,24.76,13.04,11.402,136.28350,56.90041,220.53209,1.82700
01,2007,50,1410,3.19297,146.22110,10.34239,0.03099,1.23978,12.73,5.367,21.48,8.72,24.87,24.76,13.04,10.925,144.4836,57.03177,220.77903,1.83341
01,2007,50,1411,1.53952,156.33,10.80144,0.03227,1.29063,12.64,7.027,15.25,11.37,24.86,24.75,13.04,10.364,155.4952,57.16378,221.02512,1.83991
01,2007,50,1412,-0.78701,167.70480,11.25759,0.03350,1.33986,12.53,7.391,90.7,11.17,24.85,24.74,13.04,10.136,167.70480,57.29645,221.27033,1.84651
01,2007,50,1413,-1.08733,178.85160,11.69403,0.03463,1.38509,12.44,7.438,24.84,11.47,24.85,24.74,13.04,10.008,178.85160,57.42977,221.51469,1.85319
01,2007,50,1414,-0.93890,190.03640,12.14867,0.03580,1.43217,12.37,6.996,22.65,11.56,24.87,24.74,13.04,10.024,190.03640,57.56373,221.75818,1.85996
01,2007,50,1415,-0.29340,200.56740,12.67946,0.03724,1.48966,12.35,6.587,15.45,11.47,24.9,24.73,13.04,10.102,200.56740,57.69832,222.00082,1.86682
01,2007,50,1416,-1.06661,208.97110,13.1856,0.03865,1.54581,12.2,7.394,13.78,11.86,24.92,24.73,13.04,9.709,208.97110,57.83355,222.24260,1.87378
01,2007,50,1417,-1.49119,216.71260,13.74668,0.04025,1.60981,12.32,5.599,14.96,7.938,24.92,24.72,13.04,10.338,216.71260,57.96941,222.48352,1.88083
01,2007,50,1418,-0.70072,223.29660,14.28625,0.04180,1.67212,12.26,8.05,162.2,10.19,24.91,24.71,13.04,9.636,223.29660,58.10590,222.72360,1.88798
01,2007,50,1419,24.44589,240.41840,15.10713,0.04408,1.76312,12.14,8.59,17,11.76,24.89,24.7,13.04,9.363,227.5521,58.24300,222.96283,1.89523
01,2007,50,1420,30.2727,249.64690,15.57894,0.04544,1.81753,12.11,7.159,40.47,10.29,24.88,24.71,13.04,9.649,233.7758,58.38073,223.20121,1.90257
01,2007,50,1421,14.00074,240,15.58382,0.04556,1.82228,12.12,5.873,12.63,7.84,24.86,24.7,13.04,10.005,232.6886,58.51906,223.43875,1.91002
01,2007,50,1422,11.6604,231.56980,15.47433,0.04532,1.81289,12.27,5.651,13.96,8.62,24.85,24.69,13.04,10.260,225.5047,58.65799,223.67545,1.91757
01,2007,50,1423,16.17206,225.54840,15.50143,0.04539,1.81569,12.3,6.724,17.54,11.86,24.84,24.69,13.04,10.003,217.1702,58.79753,223.91131,1.92522
01,2007,50,1424,15.44717,228.61210,15.59758,0.04559,1.82368,12.06,6.677,16.35,8.62,24.86,24.69,13.04,9.707,220.6418,58.93767,224.14634,1.93298
01,2007,50,1425,-0.22092,216.11040,15.14752,0.04426,1.77022,12.1,6.416,27.49,10.58,24.9,24.68,13.04,9.828,216.11040,59.07840,224.38053,1.94085
01,2007,50,1426,-2.25754,206.44660,14.55246,0.04239,1.69541,12.12,6.974,18.88,10.49,24.92,24.68,13.04,9.708,206.44660,59.21971,224.61390,1.94883
01,2007,50,1427,-2.41288,194.40210,13.79062,0.04006,1.60225,12.01,6.582,19.06,9.8,24.92,24.68,13.04,9.668,194.40210,59.36162,224.84645,1.95692
01,2007,50,1428,-2.49228,184.16,13.16821,0.03816,1.52636,12.01,6.512,38.05,8.23,24.91,24.68,13.04,9.687,184.16,59.50409,225.07817,1.96511
01,2007,50,1429,-2.76153,176.81860,12.65077,0.03657,1.46280,11.94,7.745,28.46,10.58,24.89,24.68,13.04,9.289,176.81860,59.64715,225.30907,1.97343
01,2007,50,1430,-2.82712,171.161,12.21641,0.03523,1.40909,11.9,7.714,15.8,11.96,24.87,24.67,13.04,9.245,171.161,59.79077,225.53916,1.98186
01,2007,50,1431,-3.14815,167.21280,11.8797,0.03417,1.36698,11.71,8.46,25.73,12.15,24.85,24.67,13.04,8.829,167.21280,59.93496,225.76844,1.99041
01,2007,50,1432,-3.50715,164.13320,11.59849,0.03328,1.33110,11.65,6.654,14.3,10.68,24.83,24.66,13.04,9.188,164.13320,60.07972,225.99690,1.99908
01,2007,50,1433,-3.56929,158.63820,11.23551,0.03219,1.28742,11.58,7.634,21.67,11.96,24.85,24.66,13.04,8.849,158.63820,60.22503,226.22456,2.00787
01,2007,50,1434,-3.73153,152.19080,10.82203,0.03096,1.23831,11.49,7.417,14.52,10.09,24.9,24.65,13.04,8.786,152.19080,60.37089,226.45142,2.01678
01,2007,50,1435,-3.63833,146.67710,10.4379,0.02978,1.19138,11.44,7.468,10.96,10.49,24.92,24.64,13.04,8.708,146.67710,60.51730,226.67748,2.02583
01,2007,50,1436,-3.37599,142.09710,10.0677,0.02864,1.14579,11.44,6.443,16.98,10.78,24.91,24.63,13.04,8.977,142.09710,60.66426,226.90275,2.03500
01,2007,50,1437,-3.31731,136.92010,9.64080,0.02735,1.09411,11.45,8.24,33.05,10.78,24.88,24.62,13.04,8.539,136.92010,60.81176,227.12722,2.04430
01,2007,50,1438,-3.36564,129.48330,9.14769,0.02590,1.03612,11.45,6.375,13.89,9.8,24.85,24.61,13.04,9.009,129.48330,60.95979,227.35090,2.05373
01,2007,50,1439,-2.92034,121.37290,8.66262,0.02447,0.97897,11.51,4.939,10.37,7.252,24.82,24.6,13.04,9.533,121.37290,61.10836,227.57380,2.06330
