01,2009,76,1146,915.16220,859.54330,47.15048,0.19305,7.72218,22.62,0.969,92.8,1.96,25.39,25.03,13.05,22.62,129.7077,37.10862,178.95052,1.25292
01,2009,76,1147,914.96690,859.92540,47.2248,0.19332,7.73291,22.73,1.441,78.51,1.764,25.39,25.04,13.05,22.73,130.2143,37.10538,179.36479,1.25287
01,2009,76,1148,912.74510,858.76540,47.25648,0.19343,7.73706,22.7,1.168,89.3,2.058,25.39,25.05,13.05,22.7,130.8091,37.10359,179.77911,1.25284
01,2009,76,1149,913.19270,859.60780,47.24372,0.19338,7.73531,22.56,1.359,104,2.058,25.39,25.07,13.05,22.56,131.2914,37.10327,180.19344,1.25283
01,2009,76,1150,912.72370,858.99730,47.20535,0.19327,7.73069,22.67,0.505,97.1,0.882,25.39,25.08,13.05,22.67,131.0659,37.10441,180.60777,1.25285
01,2009,76,1151,913.08640,856.65630,47.22112,0.19333,7.73303,23.05,0.549,57.86,1.078,25.39,25.09,13.05,23.05,128.4606,37.10701,181.02206,1.25290
01,2009,76,1152,910.58580,855.64670,47.26815,0.19350,7.73996,23.12,0.434,57.4,0.98,25.4,25.1,13.05,23.12,129.4842,37.11107,181.43629,1.25296
01,2009,76,1153,910.993,854.10690,47.24234,0.19347,7.73883,23,0.987,13.69,1.372,25.4,25.11,13.04,23,127.6726,37.11659,181.85043,1.25306
01,2009,76,1154,909.74920,852.31840,47.21458,0.19346,7.73838,22.76,0.926,12.6,1.176,25.41,25.12,13.04,22.76,126.9428,37.12357,182.26444,1.25317
01,2009,76,1155,901.21010,846.55,46.99354,0.19267,7.70662,22.67,0.743,29.46,1.078,25.42,25.13,13.04,22.67,128.0631,37.13200,182.67831,1.25331
01,2009,76,1156,900.69840,843.80440,46.96654,0.19255,7.70198,22.7,0.683,15.87,1.274,25.42,25.14,12.98,22.7,125.8194,37.14190,183.09200,1.25347
01,2009,76,1157,908.99540,850.02260,47.209,0.19347,7.73884,22.85,0.751,95,2.058,25.42,25.16,13.02,22.85,125.5324,37.15325,183.50549,1.25366
01,2009,76,1158,913.45430,852.38740,47.2713,0.19370,7.74786,22.64,2.047,149.4,2.646,25.42,25.16,13.04,22.64,124.4667,37.16606,183.91875,1.25387
01,2009,76,1159,912.43050,854.12020,47.21518,0.19350,7.73996,22.29,2.12,155.7,2.646,25.42,25.16,13.04,22.29,127.1526,37.18032,184.33174,1.25411
01,2009,76,1200,911.64780,854.72610,47.21055,0.19348,7.73932,22.48,1.642,167.8,2.352,25.43,25.17,13.04,22.48,128.5332,37.19604,184.74445,1.25437
01,2009,76,1201,910.29070,853.66050,47.27076,0.19365,7.74592,22.44,1.741,158.3,2.45,25.43,25.17,13.03,22.44,128.7136,37.21320,185.15685,1.25465
01,2009,76,1202,910.71680,855.45880,47.30516,0.19375,7.74998,22.44,1.565,142.2,2.058,25.43,25.18,13.03,22.44,130.3515,37.23181,185.56891,1.25496
01,2009,76,1203,912.19180,856.65020,47.29642,0.19363,7.74520,22.7,1.895,128.1,2.646,25.42,25.18,13.03,22.7,130.5617,37.25187,185.98059,1.25530
01,2009,76,1204,912.371,857.09990,47.30308,0.19352,7.74073,22.68,1.385,94,2.352,25.42,25.18,13.03,22.68,131.0761,37.27337,186.39188,1.25565
01,2009,76,1205,906.22390,854.10610,47.22794,0.19314,7.72576,22.6,1.609,8.38,2.058,25.42,25.19,13.04,22.6,133.1937,37.29631,186.80275,1.25604
01,2009,76,1206,895.72870,846.73190,46.99103,0.19221,7.68833,22.44,1.372,19.19,1.862,25.42,25.19,13.04,22.44,134.3996,37.32069,187.21317,1.25644
01,2009,76,1207,900.61720,848.75230,47.11104,0.19260,7.70412,22.57,1.282,14.27,1.47,25.42,25.2,13.04,22.57,132.7785,37.34651,187.62312,1.25687
01,2009,76,1208,904.85950,850.20810,47.25693,0.19304,7.72157,22.72,0.699,12.99,1.372,25.42,25.2,13.04,22.72,131.1228,37.37376,188.03257,1.25733
01,2009,76,1209,905.77010,849.22070,47.17952,0.19261,7.70441,23.04,0.367,49.61,0.882,25.43,25.21,13.04,23.04,129.6871,37.40243,188.44149,1.25781
01,2009,76,1210,902.17650,846.66970,47.02346,0.19187,7.67496,23.3,0.621,74.88,0.98,25.43,25.21,13.04,23.3,130.2788,37.43254,188.84985,1.25831
01,2009,76,1211,908.33250,847.73440,47.24323,0.19254,7.70174,23.64,0.116,66.78,0.196,25.43,25.21,13.04,23.64,126.7591,37.46406,189.25764,1.25884
01,2009,76,1212,912.88350,850.81950,47.35322,0.19283,7.71316,23.89,0.714,141.1,2.254,25.43,25.22,13.04,23.89,126.5513,37.49700,189.66483,1.25939
01,2009,76,1213,912.10560,850.021,47.29648,0.19248,7.69902,23.72,1.432,115.7,1.862,25.43,25.22,13.04,23.72,126.7030,37.53136,190.07139,1.25997
01,2009,76,1214,909.27390,847.41560,47.2233,0.19214,7.6857,23.7,0.137,155.2,0.392,25.43,25.22,13.04,23.7,126.6892,37.56713,190.47730,1.26058
01,2009,76,1215,911.29940,848.87480,47.34349,0.19245,7.69810,23.87,1.071,145.2,2.058,25.43,25.23,13.04,23.87,126.9035,37.60431,190.88253,1.26120
01,2009,76,1216,911.72740,850.35690,47.36658,0.19238,7.69508,23.94,1.712,130.1,2.744,25.43,25.23,13.04,23.94,128.4213,37.64288,191.28706,1.26186
01,2009,76,1217,911.48620,852.50550,47.37101,0.19229,7.69152,23.82,1.635,134.7,2.646,25.43,25.23,13.04,23.82,131.1495,37.68286,191.69087,1.26254
01,2009,76,1218,913.07340,858.25320,47.48059,0.19255,7.70198,23.49,1.797,118.4,2.646,25.42,25.23,13.04,23.49,136.0442,37.72423,192.09393,1.26324
01,2009,76,1219,908.08060,857.64310,47.35663,0.19198,7.67921,23.28,1.446,119.9,1.862,25.41,25.22,13.04,23.28,139.7981,37.76699,192.49623,1.26397
01,2009,76,1220,893.67350,846.01750,46.95142,0.19039,7.61554,23.3,1.062,119.1,1.274,25.4,25.22,13.04,23.3,139.9833,37.81113,192.89773,1.26472
01,2009,76,1221,903.04480,852.32160,47.23895,0.19131,7.65250,23.32,0.323,97,0.588,25.4,25.22,13.04,23.32,139.3238,37.85665,193.29841,1.26550
01,2009,76,1222,899.84980,851.76970,47.17568,0.19100,7.64018,23.47,0.487,83.4,1.372,25.41,25.21,13.04,23.47,141.7468,37.90355,193.69826,1.26630
01,2009,76,1223,889.20550,843.638,46.94754,0.19002,7.60072,23.42,1.762,138.8,2.254,25.41,25.21,13.04,23.42,142.4743,37.95181,194.09725,1.26713
01,2009,76,1224,864.22780,839.93590,46.21784,0.18728,7.49114,23.26,2.439,154.5,2.94,25.41,25.21,13.04,23.26,158.9285,38.00144,194.49536,1.26799
01,2009,76,1225,862.72730,814.85740,46.2726,0.18723,7.48926,22.92,2.151,155.3,2.646,25.41,25.2,13.04,22.92,135.5053,38.05242,194.89257,1.26887
01,2009,76,1226,900.86410,857.44790,47.40089,0.19120,7.64804,23.14,1.31,124.5,2.058,25.41,25.2,13.04,23.14,148.5726,38.10476,195.28886,1.26977
01,2009,76,1227,894.37180,852.64170,47.09542,0.19004,7.60165,23.25,1.23,95.6,1.666,25.41,25.2,13.04,23.25,149.3925,38.15845,195.68421,1.27071
01,2009,76,1228,878.17690,836.28030,46.57523,0.18810,7.52399,23.27,0.364,84.6,0.882,25.41,25.2,13.04,23.27,146.2866,38.21347,196.07860,1.27166
01,2009,76,1229,889.54810,842.07280,46.90126,0.18918,7.56704,23.75,1.065,155.8,1.372,25.42,25.2,13.04,23.75,143.6863,38.26983,196.47201,1.27265
01,2009,76,1230,889.35080,839.94120,46.83695,0.18888,7.55505,23.85,1.478,156.4,1.96,25.42,25.19,13.04,23.85,142.2646,38.32752,196.86442,1.27366
01,2009,76,1231,877.22640,832.13460,46.40626,0.18723,7.48936,23.78,1.388,149.8,2.352,25.43,25.19,13.04,23.78,144.5300,38.38654,197.25581,1.27469
01,2009,76,1232,871.51980,824.06450,46.14617,0.18622,7.44873,23.48,1.047,150.5,1.666,25.43,25.19,13.04,23.48,141.5032,38.44687,197.64617,1.27575
01,2009,76,1233,884.88180,834.09310,46.42894,0.18719,7.48772,23.43,1.687,154,2.058,25.43,25.18,13.04,23.43,141.6592,38.50851,198.03547,1.27684
01,2009,76,1234,896.06780,841.12760,46.67428,0.18796,7.51853,23.44,1.689,140,2.548,25.43,25.18,13.04,23.44,140.5538,38.57145,198.42371,1.27796
01,2009,76,1235,901.58230,841.24860,46.70071,0.18794,7.51743,23.67,0.697,125.8,1.274,25.43,25.17,13.04,23.67,136.9941,38.63569,198.81086,1.27910
01,2009,76,1236,903.92620,839.73970,46.63341,0.18761,7.50455,23.89,1.383,112.3,1.96,25.42,25.16,13.04,23.89,134.3003,38.70123,199.19690,1.28027
01,2009,76,1237,904.10470,836.54430,46.52764,0.18717,7.48683,23.76,1.354,113.9,1.666,25.42,25.16,13.04,23.76,131.6253,38.76804,199.58182,1.28146
01,2009,76,1238,903.48190,834.53160,46.44087,0.18675,7.47002,23.76,0.92,118.9,1.47,25.42,25.15,13.04,23.76,130.7710,38.83614,199.96561,1.28269
01,2009,76,1239,904.525,833.42710,46.53789,0.18695,7.47804,23.73,1.32,149.3,1.764,25.42,25.14,13.04,23.73,129.5412,38.90550,200.34825,1.28393
01,2009,76,1240,903.33890,831.76120,46.53056,0.18678,7.47139,23.7,1.53,168.2,2.058,25.43,25.14,13.04,23.7,129.4982,38.97613,200.72972,1.28521
01,2009,76,1241,900.23410,828.17290,46.41133,0.18625,7.45014,23.57,1.684,167,1.96,25.43,25.13,13.04,23.57,129.0346,39.04801,201.11002,1.28651
01,2009,76,1242,897.37610,825.27410,46.2863,0.18567,7.42698,23.45,0.836,18.16,1.372,25.43,25.12,13.04,23.45,129.0775,39.12115,201.48911,1.28784
01,2009,76,1243,897.088,822.277,46.13118,0.18500,7.39991,23.36,1.019,16.06,1.568,25.43,25.12,13.04,23.36,127.0393,39.19553,201.86701,1.28920
01,2009,76,1244,896.92010,821.01040,46.05233,0.18459,7.38367,23.27,0.661,12.96,1.568,25.43,25.11,13.04,23.27,126.6515,39.27114,202.24368,1.29059
01,2009,76,1245,898.85990,819.54640,46.11414,0.18468,7.38713,23.45,1.339,14.02,1.862,25.43,25.11,13.04,23.45,124.4494,39.34798,202.61911,1.29200
01,2009,76,1246,898.23630,817.46820,46.09315,0.18451,7.38023,23.65,1.472,12.21,1.764,25.44,25.11,13.04,23.65,123.6300,39.42604,202.99330,1.29345
01,2009,76,1247,895.95440,814.80550,45.97178,0.18399,7.35971,24.01,1.302,28.72,2.058,25.44,25.11,13.04,24.01,123.5179,39.50531,203.36624,1.29492
01,2009,76,1248,896.65490,812.85480,45.87324,0.18351,7.3403,24.18,0.973,14.26,1.47,25.45,25.11,13.04,24.18,121.8286,39.58579,203.73790,1.29641
01,2009,76,1249,896.172,809.83040,45.74288,0.18286,7.31425,24.46,1.526,10.48,3.332,25.45,25.1,13.04,24.46,119.9911,39.66747,204.10829,1.29794
01,2009,76,1250,894.76030,808.15970,45.67355,0.18237,7.29472,24.25,1.699,165.1,3.038,25.45,25.1,13.04,24.25,120.2339,39.75034,204.47739,1.29950
01,2009,76,1251,894.11570,806.57680,45.571,0.18177,7.27099,24.15,2.185,168.6,3.038,25.45,25.09,13.04,24.15,119.9860,39.83438,204.84518,1.30108
01,2009,76,1252,890.78870,804.85930,45.44751,0.18119,7.24761,23.67,2.434,171.9,3.038,25.45,25.09,13.04,23.67,121.6729,39.91961,205.21166,1.30269
01,2009,76,1253,891.18230,803.645,45.39784,0.18087,7.23489,23.66,2.3,160.6,2.94,25.45,25.08,13.04,23.66,121.0198,40.00601,205.57683,1.30434
01,2009,76,1254,893.13550,802.77590,45.31108,0.18046,7.21853,23.88,1.976,146.3,2.45,25.45,25.08,13.04,23.88,119.5328,40.09356,205.94066,1.30601
01,2009,76,1255,894.71110,803.94840,45.28024,0.18012,7.20481,23.69,2.149,140.7,2.94,25.44,25.07,13.04,23.69,120.3929,40.18226,206.30316,1.30771
01,2009,76,1256,895.43630,802.48620,45.27424,0.17990,7.19590,23.68,0.951,126.7,1.568,25.44,25.06,12.98,23.68,119.2835,40.27211,206.66431,1.30944
01,2009,76,1257,897.20420,799.854,45.27001,0.17965,7.18596,23.88,0.405,136.8,0.784,25.44,25.06,13.02,23.88,116.2243,40.36310,207.02410,1.31120
01,2009,76,1258,897.11940,797.32960,45.16672,0.17905,7.16209,24.2,0.583,120.5,1.176,25.45,25.05,13.04,24.2,114.6994,40.45521,207.38254,1.31299
01,2009,76,1259,896.23980,794.01960,45.0389,0.17842,7.13673,24.46,1.022,164.5,1.372,25.45,25.05,13.04,24.46,113.0059,40.54845,207.73960,1.31482
01,2009,76,1300,894.35490,791.90580,44.9355,0.17796,7.11820,24.37,0.483,158,1.078,25.45,25.04,13.04,24.37,113.2827,40.64280,208.09529,1.31667
01,2009,76,1301,894.12760,789.33590,44.83322,0.17746,7.09830,24.33,1.465,31.64,1.862,25.46,25.04,13.03,24.33,111.8565,40.73825,208.44960,1.31855
01,2009,76,1302,892.76010,787.512,44.77107,0.17705,7.08190,24.13,1.39,5.034,2.156,25.46,25.05,13.03,24.13,112.0514,40.83480,208.80253,1.32046
01,2009,76,1303,891.62650,786.01720,44.6638,0.17650,7.06009,23.95,1.81,10.37,2.254,25.47,25.05,13.03,23.95,112.4088,40.93244,209.15406,1.32241
01,2009,76,1304,888.87480,783.86550,44.53881,0.17588,7.03524,24.13,2.02,76.69,3.332,25.46,25.04,13.03,24.13,113.3404,41.03116,209.50419,1.32438
01,2009,76,1305,889.12340,782.57750,44.44084,0.17536,7.01444,24.14,2.768,166.5,3.332,25.46,25.04,13.03,24.14,112.8825,41.13095,209.85292,1.32639
01,2009,76,1306,888.91030,782.17580,44.37644,0.17500,6.99993,23.94,2.555,166.9,3.332,25.45,25.04,13.04,23.94,113.6716,41.23181,210.20024,1.32843
01,2009,76,1307,888.46710,780.76210,44.32763,0.17467,6.98681,23.61,1.849,165.6,2.45,25.46,25.04,13.04,23.61,113.6338,41.33372,210.54615,1.33050
01,2009,76,1308,889.35730,780.23110,44.3149,0.17445,6.97802,23.69,2.038,34.71,2.744,25.45,25.03,13.04,23.69,113.4910,41.43668,210.89064,1.33260
01,2009,76,1309,888.947,779.83910,44.29476,0.17420,6.96798,23.74,2.519,13.15,2.842,25.46,25.04,13.04,23.74,114.4756,41.54069,211.23371,1.33473
01,2009,76,1310,888.87870,778.63170,44.26114,0.17383,6.95324,23.74,2.207,7.988,2.842,25.46,25.03,13.04,23.74,114.4010,41.64572,211.57536,1.33690
01,2009,76,1311,887.35720,775.70340,44.12001,0.17316,6.92657,23.9,1.826,7.993,2.45,25.46,25.02,13.04,23.9,113.7024,41.75178,211.91559,1.33910
01,2009,76,1312,886.72270,772.87240,44.00979,0.17256,6.90237,23.93,1.537,7.786,1.862,25.46,25.02,13.04,23.93,112.4494,41.85886,212.25439,1.34134
01,2009,76,1313,885.07750,770.47170,43.90596,0.17193,6.87739,23.85,1.403,18.53,1.568,25.46,25.01,13.04,23.85,112.3894,41.96694,212.59176,1.34360
01,2009,76,1314,882.39120,767.75680,43.73248,0.17112,6.8447,23.65,1.178,17.55,1.568,25.45,25,13.04,23.65,112.7964,42.07603,212.92770,1.34590
01,2009,76,1315,881.91170,765.23230,43.58207,0.17044,6.81760,23.94,0.694,119.8,1.274,25.45,24.99,13.04,23.94,111.7645,42.18611,213.26220,1.34824
01,2009,76,1316,883.35050,764.18280,43.48576,0.16991,6.79630,24.13,0.642,136.1,1.176,25.45,24.99,13.04,24.13,110.8000,42.29717,213.59527,1.35061
01,2009,76,1317,884.57210,763.60930,43.44706,0.16956,6.78254,24.39,1.787,159,2.646,25.45,24.99,13.04,24.39,110.4882,42.40921,213.92691,1.35301
01,2009,76,1318,884.10630,764.46410,43.38998,0.16914,6.76571,24.29,0.915,161.1,1.96,25.45,24.98,13.04,24.29,112.8643,42.52222,214.25711,1.35545
01,2009,76,1319,884.55490,761.57290,43.2952,0.16862,6.74495,24.39,1.178,164.2,1.568,25.45,24.97,13.04,24.39,110.8329,42.63619,214.58587,1.35792
01,2009,76,1320,884.50310,760.27010,43.23,0.16816,6.72638,24.39,1.563,159.9,2.254,25.45,24.97,13.04,24.39,110.7712,42.75111,214.91320,1.36043
01,2009,76,1321,884.87930,761.15490,43.16469,0.16773,6.70905,24.6,1.053,159.2,2.058,25.45,24.97,13.04,24.6,112.5958,42.86698,215.23909,1.36297
01,2009,76,1322,885.12810,762.41630,43.11197,0.16733,6.69334,24.28,2.499,136.6,3.038,25.45,24.96,13.04,24.28,114.9038,42.98378,215.56354,1.36555
01,2009,76,1323,882.475,760.40270,42.96954,0.16663,6.66523,24.02,0.632,140,1.862,25.44,24.96,13.04,24.02,116.0687,43.10152,215.88656,1.36816
01,2009,76,1324,879.98390,754.21780,42.71664,0.16554,6.62155,24.14,0.552,92.6,1.862,25.44,24.96,13.04,24.14,112.9493,43.22017,216.20814,1.37081
01,2009,76,1325,879.51470,752.69190,42.63909,0.16506,6.60238,24.06,1.913,151.4,2.94,25.44,24.95,13.04,24.06,113.0236,43.33974,216.52830,1.37350
01,2009,76,1326,879.09030,752.06510,42.57531,0.16460,6.58382,24.12,1.21,150.8,1.764,25.44,24.94,13.04,24.12,113.9755,43.46021,216.84701,1.37623
01,2009,76,1327,878.21750,749.97040,42.41452,0.16380,6.55187,24.3,1.72,154.6,2.646,25.45,24.94,13.04,24.3,113.7953,43.58158,217.16430,1.37899
01,2009,76,1328,879.89780,749.42660,42.36188,0.16334,6.53371,24.6,2.133,118,3.332,25.44,24.93,13.04,24.6,113.3302,43.70384,217.48016,1.38179
01,2009,76,1329,881.43660,752.12540,42.33579,0.16299,6.51954,24.31,2.777,104.3,3.528,25.43,24.92,13.04,24.31,116.2269,43.82699,217.79460,1.38463
01,2009,76,1330,879.31460,752.02790,42.23892,0.16239,6.49560,23.93,1.988,109.6,2.45,25.42,24.91,13.04,23.93,118.9798,43.95100,218.10761,1.38751
01,2009,76,1331,877.54830,749.87990,42.15341,0.16183,6.47337,23.94,1.284,126.6,1.862,25.41,24.91,13.04,23.94,119.4324,44.07589,218.41920,1.39042
01,2009,76,1332,874.57460,745.94540,42.12584,0.16148,6.45935,23.94,0.864,155.1,1.176,25.41,24.9,13.04,23.94,118.9709,44.20163,218.72937,1.39338
01,2009,76,1333,873.99840,744.15970,42.15168,0.16133,6.45330,23.92,1.127,164.8,1.568,25.41,24.89,13.04,23.92,118.9462,44.32822,219.03812,1.39637
01,2009,76,1334,874.233,742.20620,42.12864,0.16100,6.43993,23.99,1.204,163.3,1.96,25.42,24.89,13.04,23.99,118.1851,44.45566,219.34546,1.39941
01,2009,76,1335,875.85120,740.77780,42.10043,0.16066,6.42653,24.22,1.788,162.4,2.254,25.43,24.89,13.04,24.22,116.9765,44.58394,219.65140,1.40248
01,2009,76,1336,876.54820,739.53990,42.00523,0.16008,6.40314,24.19,1.594,164.6,1.96,25.43,24.88,13.04,24.19,116.6303,44.71304,219.95592,1.40560
01,2009,76,1337,876.25490,738.03960,41.91298,0.15954,6.38170,24.17,0.867,160,1.666,25.43,24.88,13.04,24.17,116.7380,44.84297,220.25905,1.40875
01,2009,76,1338,875.89260,735.65210,41.78819,0.15888,6.35525,24.35,1.143,166,1.568,25.44,24.87,13.04,24.35,116.0183,44.97371,220.56078,1.41195
01,2009,76,1339,874.91610,734.21220,41.69974,0.15830,6.33186,24.43,0.572,173.8,0.98,25.44,24.87,13.04,24.43,116.6906,45.10525,220.86111,1.41519
01,2009,76,1340,875.11970,731.82210,41.57322,0.15760,6.30409,24.47,0.859,157.4,2.058,25.44,24.86,13.04,24.47,115.5904,45.23760,221.16006,1.41847
01,2009,76,1341,876.92120,730.65020,41.51429,0.15718,6.28705,24.65,0.934,142.6,1.47,25.44,24.85,13.04,24.65,114.5985,45.37074,221.45762,1.42179
01,2009,76,1342,878.691,729.58730,41.47047,0.15677,6.27083,24.83,1.073,139.3,1.862,25.44,24.85,13.05,24.83,113.7556,45.50466,221.75380,1.42516
01,2009,76,1343,878.88740,728.38130,41.36716,0.15617,6.24660,24.9,1.205,146.7,1.764,25.45,24.84,13.05,24.9,113.8875,45.63936,222.04860,1.42857
01,2009,76,1344,876.16140,726.39460,41.19262,0.15534,6.21378,24.68,1.362,157.6,1.862,25.45,24.83,13.05,24.68,115.2895,45.77483,222.34203,1.43203
01,2009,76,1345,872.72060,723.70030,40.9676,0.15432,6.17266,24.51,1.026,166.6,1.372,25.45,24.82,13.05,24.51,116.4839,45.91106,222.63410,1.43553
01,2009,76,1346,870.41640,719.15330,40.74462,0.15333,6.13329,24.72,0.675,139.9,1.176,25.46,24.81,13.05,24.72,115.0366,46.04805,222.92480,1.43907
01,2009,76,1347,867.61780,715.43740,40.53996,0.15242,6.09687,24.81,0.611,16.81,0.98,25.46,24.8,13.05,24.81,114.7664,46.18579,223.21416,1.44266
01,2009,76,1348,866.39830,711.68540,40.35224,0.15152,6.06075,24.92,1.277,122.1,3.43,25.46,24.8,13.05,24.92,113.3714,46.32427,223.50215,1.44630
01,2009,76,1349,865.61390,709.973,40.20676,0.15078,6.03112,25.02,1.692,142.3,2.254,25.46,24.79,13.05,25.02,113.7237,46.46349,223.78881,1.44998
01,2009,76,1350,864.26670,707.52860,40.06271,0.15000,5.99998,25.1,1.227,131.1,1.764,25.46,24.79,13.05,25.1,113.7393,46.60343,224.07413,1.45371
01,2009,76,1351,861.29750,705.55110,39.92212,0.14919,5.96772,25.04,1.588,133.7,1.96,25.45,24.78,13.05,25.04,115.3400,46.74409,224.35811,1.45748
01,2009,76,1352,862.31220,705.66550,39.83125,0.14861,5.94428,24.87,1.192,102.7,1.764,25.45,24.78,13.05,24.87,116.3106,46.88547,224.64077,1.46130
01,2009,76,1353,862.22440,703.65510,39.73985,0.14802,5.92095,25.01,0.645,112.5,1.568,25.44,24.77,13.05,25.01,115.9229,47.02756,224.92210,1.46518
01,2009,76,1354,863.35380,701.96980,39.69902,0.14760,5.90401,25.25,1.632,150.7,2.254,25.44,24.77,13.05,25.25,115.0438,47.17035,225.20212,1.46910
01,2009,76,1355,861.11820,701.14140,39.61324,0.14701,5.88029,24.85,2.084,150.6,2.744,25.44,24.76,13.05,24.85,117.3186,47.31383,225.48083,1.47307
01,2009,76,1356,857.19050,698.66240,39.4228,0.14605,5.84200,24.77,2.223,145.3,2.94,25.44,24.76,12.98,24.77,119.0898,47.45800,225.75824,1.47709
01,2009,76,1357,855.61330,697.32980,39.31213,0.14536,5.81425,24.69,2.61,140,3.43,25.44,24.75,13.03,24.69,120.4191,47.60285,226.03435,1.48116
01,2009,76,1358,854.77480,697.53,39.24205,0.14480,5.79182,24.58,2.698,108.1,3.43,25.43,24.75,13.04,24.58,122.7899,47.74838,226.30917,1.48528
01,2009,76,1359,844.126,690.39810,38.81195,0.14313,5.72520,24.37,2.306,111.3,2.842,25.42,24.74,13.04,24.37,124.4142,47.89457,226.58271,1.48945
01,2009,76,1400,848.22670,691.59230,38.85949,0.14305,5.72207,24.35,1.2,128,1.96,25.41,24.74,13.04,24.35,124.4737,48.04142,226.85497,1.49368
01,2009,76,1401,853.05960,692.20290,38.96438,0.14307,5.72297,24.52,0.542,133.9,1.274,25.41,24.73,13.04,24.52,123.4881,48.18893,227.12596,1.49795
01,2009,76,1402,853.062,689.74570,38.92202,0.14266,5.70639,24.6,0.616,163.7,1.372,25.42,24.72,13.03,24.6,122.6754,48.33709,227.39569,1.50229
01,2009,76,1403,852.10240,687.58640,38.83964,0.14215,5.68601,24.63,0.947,12.96,1.372,25.43,24.72,13.03,24.63,122.8091,48.48589,227.66416,1.50667
01,2009,76,1404,851.50730,686.25420,38.79411,0.14170,5.66797,24.64,0.67,23.26,0.98,25.43,24.71,13.03,24.64,123.5362,48.63533,227.93138,1.51111
01,2009,76,1405,843.01580,677.43770,38.43909,0.14027,5.61066,24.77,0.516,6.004,0.882,25.44,24.71,13.04,24.77,121.9904,48.78539,228.19736,1.51561
01,2009,76,1406,843.36960,673.73480,38.28483,0.13950,5.58013,24.85,0.66,5.608,0.882,25.45,24.71,13.04,24.85,119.7248,48.93608,228.46211,1.52016
01,2009,76,1407,845.47140,673.218,38.14618,0.13877,5.55091,24.85,0.353,8.26,0.98,25.45,24.71,13.04,24.85,119.5127,49.08739,228.72562,1.52477
01,2009,76,1408,846.28060,671.59590,38.0528,0.13816,5.52621,24.85,0.931,12.97,1.372,25.45,24.71,13.04,24.85,119.0583,49.23931,228.98791,1.52944
01,2009,76,1409,846.22430,670.09250,37.93338,0.13746,5.49822,24.78,0.872,22.73,1.274,25.44,24.7,13.04,24.78,119.2999,49.39183,229.24899,1.53416
01,2009,76,1410,846.97070,668.18630,37.82715,0.13681,5.47245,25.01,0.256,13.24,0.588,25.44,24.7,13.04,25.01,118.6283,49.54495,229.50887,1.53895
01,2009,76,1411,845.94740,665.06330,37.69448,0.13608,5.44316,25.16,0.686,35.41,1.176,25.45,24.7,13.04,25.16,117.8982,49.69867,229.76754,1.54379
01,2009,76,1412,844.28150,663.03830,37.53844,0.13527,5.41073,25.46,0.564,64.11,0.98,25.44,24.7,13.04,25.46,118.6868,49.85298,230.02502,1.54869
01,2009,76,1413,843.54810,661.46740,37.45255,0.13465,5.38598,25.69,0.567,73.62,0.882,25.45,24.7,13.04,25.69,119.3338,50.00786,230.28132,1.55366
01,2009,76,1414,843.00430,658.64420,37.36686,0.13404,5.36156,26.02,0.469,76.84,0.98,25.45,24.69,13.04,26.02,118.6145,50.16333,230.53644,1.55869
01,2009,76,1415,845.20840,657.42210,37.34172,0.13363,5.34526,26.23,0.268,76.8,0.686,25.45,24.69,13.04,26.23,117.7499,50.31936,230.79038,1.56378
01,2009,76,1416,848.658,659.70260,37.36238,0.13340,5.33596,26.4,0.348,89,1.078,25.45,24.68,13.04,26.4,119.6150,50.47595,231.04317,1.56893
01,2009,76,1417,849.77860,658.68290,37.3331,0.13303,5.32109,26.49,0.392,70.55,1.176,25.45,24.68,13.05,26.49,119.6820,50.63311,231.29480,1.57415
01,2009,76,1418,850.53940,658.23110,37.27322,0.13253,5.30131,26.39,0.611,80.3,1.078,25.45,24.68,13.05,26.39,120.5597,50.79082,231.54528,1.57943
01,2009,76,1419,846.75960,656.04890,37.10287,0.13168,5.26719,26.4,0.158,75.42,0.392,25.45,24.67,13.05,26.4,122.5812,50.94908,231.79463,1.58478
01,2009,76,1420,838.68460,651.06590,36.8591,0.13059,5.22377,26.37,0.403,41.05,0.882,25.45,24.66,13.05,26.37,124.4927,51.10788,232.04284,1.59020
01,2009,76,1421,817.97760,639.76670,36.31347,0.12855,5.14194,26.26,0.568,43.68,1.176,25.45,24.66,13.05,26.26,127.9670,51.26721,232.28992,1.59568
01,2009,76,1422,792.358,621.51870,35.6859,0.12626,5.05027,26.13,0.521,104.6,0.784,25.45,24.66,13.05,26.13,127.4754,51.42708,232.53589,1.60123
01,2009,76,1423,812.76610,633.00230,36.08651,0.12720,5.08783,26.07,0.503,97.2,1.078,25.45,24.66,13.05,26.07,128.0152,51.58747,232.78075,1.60685
01,2009,76,1424,779.92550,615.89650,35.32682,0.12453,4.98116,26.1,0.663,24.61,1.176,25.46,24.66,13.05,26.1,133.0321,51.74839,233.02450,1.61255
01,2009,76,1425,770.014,607.42420,35.08435,0.12341,4.93621,26.17,0.245,20.82,1.078,25.46,24.65,13.05,26.17,132.4018,51.90982,233.26717,1.61831
01,2009,76,1426,783.794,615.68140,35.36689,0.12394,4.95759,25.96,1.949,151.8,2.352,25.46,24.65,13.05,25.96,133.9035,52.07176,233.50874,1.62415
