0,2010,339,1755,-0.434619,-2.78657,-0.009785,0.000101,0.004043,15.2,0.755,52.8,0.98,24.9,26.32,12.91,15.2,0,107.61163,254.65237,-1
0,2010,339,1756,-0.413924,-2.78425,-0.010896,0.000100,0.003989,15.16,0.81,52.58,0.98,24.87,26.33,12.85,15.16,0,107.80657,254.78241,-1
0,2010,339,1757,-0.427723,-2.78658,-0.015754,0.000074,0.002971,15.18,0.774,52.63,0.98,24.85,26.33,12.88,15.18,0,108.00163,254.91239,-1
0,2010,339,1758,-0.472566,-2.77498,-0.014157,0.000080,0.003215,15.18,0.743,53.03,0.98,24.87,26.34,12.9,15.18,0,108.19681,255.04231,-1
0,2010,339,1759,-0.438069,-2.71691,-0.009299,0.000101,0.004043,15.19,0.712,51.44,0.98,24.93,26.34,12.9,15.19,0,108.39210,255.17219,-1
0,2010,339,1800,-0.417374,-2.57061,-0.009230,0.000102,0.004070,15.2,0.55,51.98,0.784,24.95,26.34,12.9,15.2,0,108.58752,255.30201,-1
0,2010,339,1801,-0.413925,-2.50793,-0.009785,0.000102,0.004084,15.27,0.665,56.04,0.784,24.94,26.34,12.9,15.27,0,108.78305,255.43179,-1
0,2010,339,1802,-0.413926,-2.50329,-0.009646,0.000104,0.004179,15.35,0.693,58.54,0.784,24.91,26.35,12.9,15.35,0,108.97869,255.56153,-1
0,2010,339,1803,-0.420826,-2.40576,-0.009855,0.000103,0.004138,15.3,0.544,58.61,0.784,24.89,26.35,12.9,15.3,0,109.17445,255.69123,-1
0,2010,339,1804,-0.427722,-2.28732,-0.013463,0.000086,0.003432,15.16,0.541,58.67,0.686,24.86,26.36,12.9,15.16,0,109.37032,255.82089,-1
0,2010,339,1805,-0.496709,-2.20139,-0.015129,0.000077,0.003066,15.11,0.611,58.67,0.784,24.85,26.36,12.9,15.11,0,109.56631,255.95051,-1
0,2010,339,1806,-0.427720,-2.15262,-0.011728,0.000090,0.003609,15.18,0.653,58.69,0.784,24.89,26.37,12.9,15.18,0,109.76240,256.08011,-1
0,2010,339,1807,-0.413924,-2.01794,-0.009022,0.000103,0.004138,15.23,0.516,58.82,0.686,24.94,26.37,12.9,15.23,0,109.95861,256.20967,-1
0,2010,339,1808,-0.389779,-1.99937,-0.009508,0.000101,0.004057,15.25,0.428,61.48,0.784,24.95,26.38,12.9,15.25,0,110.15492,256.33921,-1
0,2010,339,1809,-0.051740,-1.95060,-0.009230,0.000105,0.004219,15.28,0.49,70.17,0.784,24.93,26.38,12.9,15.28,0,110.35134,256.46873,-1
0,2010,339,1810,0,-1.74392,-0.009993,0.000102,0.004084,15.22,0.158,75.35,0.392,24.91,26.39,12.9,15.22,0,110.54787,256.59822,-1
0,2010,339,1811,0,-1.67193,-0.009508,0.000102,0.004097,15.17,0.185,75.39,0.392,24.89,26.39,12.9,15.17,0,110.74450,256.72770,-1
0,2010,339,1812,0.010348,-1.65335,-0.011520,0.000094,0.003758,15.15,0.35,75.46,0.588,24.87,26.4,12.9,15.15,0,110.94124,256.85717,-1
0,2010,339,1813,0.003449,-1.41417,-0.014504,0.000079,0.003148,15.14,0.237,75.43,0.392,24.86,26.4,12.9,15.14,0,111.13808,256.98662,-1
0,2010,339,1814,0.020696,-1.36772,-0.013116,0.000087,0.003487,15.12,0.469,80.1,0.784,24.89,26.4,12.9,15.12,0,111.33503,257.11607,-1
0,2010,339,1815,0.131073,-1.11925,-0.009716,0.000103,0.004138,15.08,0.43,88.9,0.784,24.93,26.41,12.9,15.08,0,111.53207,257.24551,-1
0,2010,339,1816,0,-1.09604,-0.008814,0.000104,0.004165,15.04,0.51,89.2,0.784,24.95,26.41,12.9,15.04,0,111.72922,257.37495,-1
0,2010,339,1817,-0.003449,-1.10765,-0.009369,0.000102,0.004097,14.99,0.583,89.1,1.078,24.94,26.41,12.9,14.99,0,111.92647,257.50439,-1
0,2010,339,1818,0,-1.11461,-0.009438,0.000105,0.004192,14.98,0.699,89,1.078,24.93,26.41,12.9,14.98,0,112.12381,257.63384,-1
0,2010,339,1819,0.089682,-1.11926,-0.009924,0.000103,0.004111,14.93,0.568,88.6,0.784,24.91,26.42,12.9,14.93,0,112.32125,257.76329,-1
0,2010,339,1820,0.220756,-1.11461,-0.009438,0.000104,0.004152,14.84,0.55,86.1,0.784,24.89,26.42,12.9,14.84,0,112.51879,257.89275,-1
0,2010,339,1821,0.113827,-1.10532,-0.011173,0.000098,0.003907,14.79,0.506,81.3,0.686,24.88,26.42,12.9,14.79,0,112.71643,258.02223,-1
0,2010,339,1822,0.065537,-0.982251,-0.014712,0.000078,0.003134,14.81,0.895,72.41,1.176,24.86,26.42,12.9,14.81,0,112.91416,258.15172,-1
0,2010,339,1823,0.379424,-1.10300,-0.012908,0.000085,0.003419,14.96,1.062,69.71,1.372,24.88,26.42,12.9,14.96,0,113.11198,258.28124,-1
0,2010,339,1824,0.451855,-1.11460,-0.009855,0.000099,0.003975,15.1,1.421,69.7,1.568,24.92,26.42,12.9,15.1,0,113.30990,258.41077,-1
0,2010,339,1825,0.600174,-1.12157,-0.008189,0.000104,0.004179,15.19,1.529,69.94,1.764,24.94,26.43,12.9,15.19,0,113.50791,258.54034,-1
0,2010,339,1826,0.582928,-1.10531,-0.009438,0.000103,0.004124,15.21,1.238,69.06,1.568,24.95,26.43,12.9,15.21,0,113.70601,258.66993,-1
0,2010,339,1827,0.413914,-0.959022,-0.008883,0.000107,0.004287,15.1,0.92,68.89,1.176,24.94,26.43,12.9,15.1,0,113.90419,258.79956,-1
0,2010,339,1828,0.386319,-0.835952,-0.009508,0.000104,0.004152,14.98,0.423,68.88,0.588,24.92,26.44,12.9,14.98,0,114.10247,258.92922,-1
0,2010,339,1829,0.255247,-0.835952,-0.009646,0.000105,0.004206,14.9,0.523,68.9,0.686,24.91,26.44,12.9,14.9,0,114.30084,259.05892,-1
0,2010,339,1830,0.300088,-0.835952,-0.009508,0.000107,0.004260,14.84,0.595,69.19,0.784,24.9,26.44,12.9,14.84,0,114.49929,259.18866,-1
0,2010,339,1831,0.396668,-0.928836,-0.009993,0.000101,0.004056,14.81,0.704,69.38,0.882,24.88,26.45,12.81,14.81,0,114.69782,259.31845,-1
0,2010,339,1832,0.413913,-0.991527,-0.013671,0.000084,0.003351,14.88,0.789,69.76,0.98,24.87,26.45,12.9,14.88,0,114.89645,259.44829,-1
0,2010,339,1833,0.496693,-1.11692,-0.013324,0.000086,0.003432,14.98,0.849,75.43,1.078,24.88,26.45,12.9,14.98,0,115.09515,259.57819,-1
0,2010,339,1834,0.793331,-1.23999,-0.010618,0.000096,0.003839,15.04,1.019,83.5,1.176,24.91,26.45,12.9,15.04,0,115.29394,259.70814,-1
0,2010,339,1835,0.820925,-1.11460,-0.009022,0.000106,0.004260,15.06,1.083,90.4,1.176,24.93,26.46,12.9,15.06,0,115.49281,259.83814,-1
0,2010,339,1836,0.803680,-1.11460,-0.008952,0.000105,0.004192,15.08,1.218,90.8,1.372,24.94,26.46,12.89,15.08,0,115.69176,259.96821,-1
0,2010,339,1837,0.741594,-1.1146,-0.008675,0.000104,0.004179,15.01,1.091,91.8,1.274,24.94,26.47,12.89,15.01,0,115.89080,260.09835,-1
0,2010,339,1838,0.648463,-1.00082,-0.009507,0.000102,0.004097,14.93,1.042,90.2,1.372,24.93,26.47,12.89,14.93,0,116.08991,260.22856,-1
0,2010,339,1839,0.741595,-1.08441,-0.009785,0.000104,0.004151,14.88,1.153,88.3,1.47,24.92,26.47,12.9,14.88,0,116.28909,260.35884,-1
0,2010,339,1840,0.814030,-1.12853,-0.009577,0.000102,0.004097,14.9,1.05,86.3,1.372,24.91,26.47,12.9,14.9,0,116.48836,260.48920,-1
0,2010,339,1841,0.827828,-1.12621,-0.009230,0.000105,0.004206,14.95,1.04,84.4,1.372,24.9,26.47,12.9,14.95,0,116.68770,260.61964,-1
0,2010,339,1842,0.810581,-1.11460,-0.009716,0.000104,0.004179,14.96,0.833,83.2,1.176,24.89,26.47,12.9,14.96,0,116.88711,260.75017,-1
0,2010,339,1843,0.758842,-1.11460,-0.013533,0.000085,0.003392,14.94,0.977,83.4,1.274,24.87,26.47,12.9,14.94,0,117.08660,260.88078,-1
0,2010,339,1844,0.793335,-1.20517,-0.013394,0.000085,0.003405,14.95,1.241,79.07,1.862,24.88,26.47,12.9,14.95,0,117.28617,261.01148,-1
0,2010,339,1845,0.789885,-1.22142,-0.012006,0.000089,0.003555,14.94,1.161,79.6,1.372,24.89,26.48,12.9,14.94,0,117.48580,261.14229,-1
0,2010,339,1846,0.651910,-1.25160,-0.009161,0.000103,0.004111,14.91,1.161,78.6,1.47,24.92,26.48,12.9,14.91,0,117.68551,261.27319,-1
0,2010,339,1847,0.672607,-1.2307,-0.009577,0.000100,0.004016,14.87,0.746,78.03,1.176,24.94,26.48,12.9,14.87,0,117.88528,261.40419,-1
0,2010,339,1848,0.524288,-1.25160,-0.009230,0.000100,0.004002,14.79,0.408,78.18,0.588,24.94,26.48,12.9,14.79,0,118.08513,261.53530,-1
0,2010,339,1849,0.434608,-1.19587,-0.009091,0.000104,0.004151,14.71,0.287,78.23,0.49,24.94,26.48,12.9,14.71,0,118.28504,261.66652,-1
0,2010,339,1850,0.413913,-1.31198,-0.009091,0.000104,0.004179,14.64,0.35,79.5,0.686,24.93,26.48,12.9,14.64,0,118.48502,261.79785,-1
0,2010,339,1851,0.420812,-1.41183,-0.009230,0.000106,0.004233,14.62,0.64,84.3,1.176,24.92,26.48,12.9,14.62,0,118.68506,261.92930,-1
0,2010,339,1852,0.448406,-1.63707,-0.009369,0.000105,0.004192,14.62,0.596,76.82,0.98,24.9,26.48,12.9,14.62,0,118.88517,262.06088,-1
0,2010,339,1853,0.417363,-1.76711,-0.009299,0.000104,0.004179,14.59,0.83,76.92,1.176,24.89,26.48,12.9,14.59,0,119.08535,262.19258,-1
0,2010,339,1854,0.410464,-1.95055,-0.011520,0.000094,0.003744,14.59,1.019,75.85,1.274,24.87,26.48,12.9,14.59,0,119.28558,262.32441,-1
0,2010,339,1855,0.413914,-1.87392,-0.013879,0.000083,0.003324,14.53,1.205,75.28,1.666,24.87,26.48,12.9,14.53,0,119.48588,262.45638,-1
0,2010,339,1856,0.407015,-1.92269,-0.012422,0.000084,0.003378,14.5,1.472,74.7,1.666,24.88,26.48,12.85,14.5,0,119.68625,262.58848,-1
0,2010,339,1857,0.410465,-1.92269,-0.009230,0.000103,0.004111,14.53,1.477,73.73,1.764,24.92,26.48,12.88,14.53,0,119.88666,262.72073,-1
0,2010,339,1858,0.417363,-1.88089,-0.009507,0.000103,0.004111,14.52,1.48,72.35,1.666,24.94,26.48,12.9,14.52,0,120.08715,262.85312,-1
0,2010,339,1859,0.410465,-1.92734,-0.008883,0.000104,0.004165,14.5,1.428,71.28,1.568,24.94,26.48,12.9,14.5,0,120.28768,262.98566,-1
0,2010,339,1900,0.413914,-1.86464,-0.009507,0.000106,0.004233,14.49,1.46,71.47,1.764,24.93,26.48,12.9,14.49,0,120.48828,263.11836,-1
0,2010,339,1901,0.413911,-1.78103,-0.009507,0.000103,0.004111,14.48,1.269,70.63,1.568,24.92,26.48,12.9,14.48,0,120.68893,263.25122,-1
0,2010,339,1902,0.410460,-1.80192,-0.009646,0.000104,0.004165,14.48,1.222,70.95,1.47,24.9,26.49,12.9,14.48,0,120.88963,263.38425,-1
0,2010,339,1903,0.410459,-1.81121,-0.010132,0.000103,0.004124,14.5,1.173,70.42,1.372,24.88,26.49,12.9,14.5,0,121.09039,263.51743,-1
0,2010,339,1904,0.413910,-1.79728,-0.013463,0.000085,0.003392,14.49,0.885,69.81,1.078,24.86,26.5,12.9,14.49,0,121.29121,263.65080,-1
0,2010,339,1905,0.413909,-1.78102,-0.014088,0.000083,0.003337,14.43,1.021,71.21,1.176,24.87,26.5,12.9,14.43,0,121.49207,263.78434,-1
0,2010,339,1906,0.382865,-1.80888,-0.011520,0.000094,0.003758,14.35,1.196,75.32,1.47,24.9,26.5,12.9,14.35,0,121.69299,263.91806,-1
0,2010,339,1907,0.300084,-1.80424,-0.008952,0.000104,0.004165,14.34,1.209,78.04,1.47,24.94,26.51,12.9,14.34,0,121.89395,264.05196,-1
0,2010,339,1908,0.241447,-1.70904,-0.009091,0.000104,0.004151,14.36,1.196,76.94,1.666,24.95,26.51,12.9,14.36,0,122.09497,264.18606,-1
0,2010,339,1909,0.375968,-1.78335,-0.009369,0.000101,0.004043,14.42,1.326,76.13,1.568,24.94,26.52,12.9,14.42,0,122.29603,264.32035,-1
0,2010,339,1910,0.455303,-1.79032,-0.009438,0.000104,0.004165,14.46,1.336,78.99,1.568,24.92,26.52,12.9,14.46,0,122.49714,264.45484,-1
0,2010,339,1911,0.572582,-1.67191,-0.009508,0.000107,0.004260,14.47,1.14,79.82,1.666,24.9,26.52,12.9,14.47,0,122.69830,264.58954,-1
0,2010,339,1912,0.438058,-1.67190,-0.009161,0.000108,0.004301,14.43,0.784,80.5,1.078,24.88,26.53,12.9,14.43,0,122.89950,264.72444,-1
0,2010,339,1913,0.410462,-1.59526,-0.013394,0.000085,0.003392,14.41,0.626,82.5,1.078,24.86,26.53,12.9,14.41,0,123.10074,264.85956,-1
0,2010,339,1914,0.407010,-1.59758,-0.013880,0.000085,0.003405,14.39,0.65,84.5,1.176,24.87,26.53,12.9,14.39,0,123.30203,264.99490,-1
0,2010,339,1915,0.420808,-1.66956,-0.011242,0.000096,0.003853,14.4,0.771,79.82,1.176,24.9,26.53,12.9,14.4,0,123.50335,265.13046,-1
0,2010,339,1916,0.451852,-1.67189,-0.008605,0.000106,0.004233,14.4,1.071,82.7,1.568,24.94,26.53,12.9,14.4,0,123.70472,265.26625,-1
0,2010,339,1917,0.431157,-1.67189,-0.008675,0.000106,0.004233,14.35,0.462,81.4,0.98,24.95,26.53,12.9,14.35,0,123.90613,265.40227,-1
0,2010,339,1918,0.417361,-1.65332,-0.009160,0.000102,0.004097,14.34,0.784,86.8,1.078,24.94,26.53,12.9,14.34,0,124.10758,265.53854,-1
0,2010,339,1919,0.410463,-1.64867,-0.009299,0.000105,0.004192,14.33,0.715,88.9,1.176,24.92,26.53,12.9,14.33,0,124.30906,265.67504,-1
0,2010,339,1920,0.410462,-1.60688,-0.009646,0.000105,0.004219,14.32,0.613,89.2,1.078,24.9,26.53,12.9,14.32,0,124.51058,265.81180,-1
0,2010,339,1921,0.403562,-1.60687,-0.009369,0.000105,0.004219,14.33,0.516,89.2,0.784,24.88,26.53,12.9,14.33,0,124.71214,265.94881,-1
0,2010,339,1922,0.413908,-1.63937,-0.013602,0.000086,0.003446,14.36,0.717,89.2,1.078,24.86,26.53,12.9,14.36,0,124.91373,266.08608,-1
0,2010,339,1923,0.417356,-1.67188,-0.013393,0.000083,0.003337,14.35,0.506,89,0.686,24.87,26.54,12.9,14.35,0,125.11535,266.22361,-1
0,2010,339,1924,0.403558,-1.67187,-0.011173,0.000093,0.003717,14.33,0.438,88.9,0.784,24.9,26.54,12.9,14.33,0,125.31700,266.36142,-1
0,2010,339,1925,0.413906,-1.67187,-0.009091,0.000103,0.004111,14.31,0.297,88.9,0.686,24.94,26.55,12.9,14.31,0,125.51869,266.49950,-1
0,2010,339,1926,0.413907,-1.67188,-0.009022,0.000102,0.004097,14.27,0.176,88.9,0.294,24.95,26.55,12.9,14.27,0,125.72040,266.63786,-1
0,2010,339,1927,0.403560,-1.67188,-0.009646,0.000103,0.004138,14.23,0.127,88.9,0.294,24.94,26.55,12.9,14.23,0,125.92215,266.77650,-1
0,2010,339,1928,0.403561,-1.67188,-0.009507,0.000102,0.004097,14.19,0.144,88.9,0.294,24.92,26.55,12.9,14.19,0,126.12392,266.91545,-1
0,2010,339,1929,0.396664,-1.67189,-0.009230,0.000104,0.004178,14.15,0.106,89,0.196,24.9,26.55,12.9,14.15,0,126.32571,267.05469,-1
0,2010,339,1930,0.403562,-1.67188,-0.008813,0.000107,0.004287,14.11,0.098,89,0.098,24.89,26.56,12.9,14.11,0,126.52754,267.19423,-1
0,2010,339,1931,0.386314,-1.77405,-0.012561,0.000088,0.003514,14.06,0.098,88.9,0.098,24.87,26.56,12.8,14.06,0,126.72938,267.33409,-1
0,2010,339,1932,0.327676,-1.80655,-0.014157,0.000083,0.003310,14.02,0.098,88.8,0.098,24.86,26.56,12.9,14.02,0,126.93125,267.47426,-1
0,2010,339,1933,0.269039,-1.79494,-0.011797,0.000088,0.003500,13.98,0.098,88.8,0.098,24.89,26.56,12.9,13.98,0,127.13314,267.61475,-1
0,2010,339,1934,0.251794,-1.88551,-0.009160,0.000102,0.004070,13.94,0.098,88.8,0.098,24.93,26.57,12.9,13.94,0,127.33506,267.75557,-1
0,2010,339,1935,0.262141,-1.89712,-0.009091,0.000099,0.003975,13.91,0.098,88.7,0.098,24.94,26.57,12.9,13.91,0,127.53699,267.89673,-1
0,2010,339,1936,0.258691,-1.80191,-0.009646,0.000101,0.004029,13.91,0.098,88.7,0.098,24.94,26.57,12.89,13.91,0,127.73894,268.03822,-1
0,2010,339,1937,0.403559,-1.68116,-0.009438,0.000105,0.004206,13.92,0.302,80.6,0.686,24.92,26.57,12.89,13.92,0,127.94090,268.18007,-1
0,2010,339,1938,0.417357,-1.67188,-0.009854,0.000103,0.004138,13.96,0.511,74.56,0.784,24.9,26.57,12.89,13.96,0,128.14288,268.32227,-1
0,2010,339,1939,0.410457,-1.72296,-0.009785,0.000104,0.004165,14.01,0.676,72.69,0.98,24.89,26.57,12.89,14.01,0,128.34488,268.46482,-1
0,2010,339,1940,0.413906,-1.72296,-0.012769,0.000086,0.003459,14.01,0.343,71.19,0.588,24.86,26.57,12.9,14.01,0,128.54689,268.60775,-1
0,2010,339,1941,0.413908,-1.67188,-0.014157,0.000081,0.003256,13.99,0.42,71.19,0.686,24.86,26.58,12.9,13.99,0,128.74892,268.75104,-1
0,2010,339,1942,0.413907,-1.67187,-0.012214,0.000089,0.003568,13.98,0.795,65.78,1.176,24.89,26.58,12.9,13.98,0,128.95095,268.89472,-1
0,2010,339,1943,0.417355,-1.67187,-0.009230,0.000103,0.004124,13.95,0.56,62.06,0.784,24.93,26.59,12.9,13.95,0,129.15299,269.03879,-1
0,2010,339,1944,0.410455,-1.65561,-0.009160,0.000104,0.004165,13.94,0.301,62.11,0.392,24.95,26.59,12.9,13.94,0,129.35504,269.18325,-1
0,2010,339,1945,0.413905,-1.66955,-0.009993,0.000102,0.004097,13.96,0.423,58.33,0.98,24.93,26.58,12.9,13.96,0,129.55710,269.32811,-1
0,2010,339,1946,0.413906,-1.68581,-0.009715,0.000105,0.004192,13.93,1.011,34,1.372,24.91,26.59,12.9,13.93,0,129.75917,269.47337,-1
0,2010,339,1947,0.413907,-1.67188,-0.009716,0.000100,0.004002,13.84,0.794,29.48,1.078,24.89,26.59,12.9,13.84,0,129.96124,269.61906,-1
0,2010,339,1948,0.248345,-1.67188,-0.010965,0.000095,0.003812,13.77,0.683,29.43,0.98,24.87,26.59,12.9,13.77,0,130.16331,269.76516,-1
0,2010,339,1949,0.017246,-1.67189,-0.014851,0.000079,0.003175,13.73,0.207,28.79,0.588,24.85,26.59,12.9,13.73,0,130.36539,269.91170,-1
0,2010,339,1950,0,-1.67189,-0.013046,0.000086,0.003432,13.69,0.098,28.9,0.098,24.88,26.59,12.9,13.69,0,130.56746,270.05867,-1
0,2010,339,1951,0,-1.56508,-0.009438,0.000101,0.004043,13.66,0.098,28.7,0.098,24.93,26.59,12.9,13.66,0,130.76954,270.20609,-1
0,2010,339,1952,0.010348,-1.5465,-0.008813,0.000103,0.004111,13.63,0.098,28.67,0.098,24.95,26.59,12.9,13.63,0,130.97161,270.35397,-1
0,2010,339,1953,0.003449,-1.47452,-0.009577,0.000102,0.004097,13.6,0.098,24.7,0.098,24.94,26.59,12.9,13.6,0,131.17368,270.50230,-1
0,2010,339,1954,-0.003449,-1.39325,-0.009021,0.000104,0.004178,13.63,0.098,17.03,0.098,24.92,26.59,12.9,13.63,0,131.37575,270.65110,-1
0,2010,339,1955,0,-1.39324,-0.009368,0.000102,0.004083,13.61,0.098,17.02,0.098,24.89,26.59,12.9,13.61,0,131.57781,270.80038,-1
0,2010,339,1956,0.031043,-1.27017,-0.010548,0.000097,0.003866,13.58,0.098,16.08,0.098,24.87,26.58,12.84,13.58,0,131.77986,270.95014,-1
0,2010,339,1957,0.017246,-1.21908,-0.015544,0.000076,0.003052,13.54,0.098,15.88,0.098,24.85,26.58,12.88,13.54,0,131.98191,271.10040,-1
0,2010,339,1958,0.006898,-1.11458,-0.013393,0.000082,0.003297,13.54,0.098,3.815,0.098,24.87,26.58,12.9,13.54,0,132.18394,271.25116,-1
0,2010,339,1959,-0.003449,-1.11459,-0.009021,0.000102,0.004097,13.53,0.111,2.302,0.294,24.92,26.58,12.9,13.53,0,132.38596,271.40243,-1
0,2010,339,2000,0,-1.11459,-0.009021,0.000101,0.004029,13.55,0.101,2.089,0.196,24.95,26.58,12.9,13.55,0,132.58797,271.55422,-1
0,2010,339,2001,0.017246,-1.13316,-0.009646,0.000099,0.003961,13.58,0.098,2.037,0.098,24.94,26.59,12.9,13.58,0,132.78996,271.70654,-1
0,2010,339,2002,0.093129,-1.12387,-0.009299,0.000105,0.004219,13.61,0.114,2.048,0.196,24.92,26.59,12.9,13.61,0,132.99194,271.85939,-1
0,2010,339,2003,0.020695,-1.11459,-0.009299,0.000102,0.004097,13.61,0.472,61,1.372,24.89,26.59,12.9,13.61,0,133.19390,272.01279,-1
0,2010,339,2004,0.010348,-1.08208,-0.011311,0.000092,0.003676,13.59,1.187,151.6,1.47,24.87,26.6,12.9,13.59,0,133.39584,272.16675,-1
0,2010,339,2005,0,-0.961333,-0.014989,0.000077,0.003080,13.54,1.04,151.1,1.274,24.85,26.6,12.9,13.54,0,133.59776,272.32127,-1
0,2010,339,2006,-0.003449,-0.847549,-0.012977,0.000082,0.003283,13.54,0.982,150.8,1.176,24.88,26.6,12.9,13.54,0,133.79966,272.47636,-1
0,2010,339,2007,0,-0.835936,-0.009160,0.000100,0.004002,13.51,0.916,150.7,1.078,24.93,26.61,12.9,13.51,0,134.00154,272.63204,-1
0,2010,339,2008,0.003449,-0.798782,-0.009577,0.000100,0.004002,13.5,0.653,150.3,1.078,24.95,26.61,12.9,13.5,0,134.20339,272.78831,-1
0,2010,339,2009,-0.003449,-0.831294,-0.009438,0.000101,0.004029,13.47,0.544,150.4,0.784,24.94,26.61,12.9,13.47,0,134.40521,272.94518,-1
0,2010,339,2010,-0.013797,-0.887025,-0.009715,0.000102,0.004097,13.44,0.613,150.2,0.784,24.91,26.62,12.9,13.44,0,134.60701,273.10267,-1
0,2010,339,2011,-0.010348,-1.08208,-0.009785,0.000103,0.004124,13.43,0.425,150.1,0.784,24.89,26.62,12.9,13.43,0,134.80877,273.26078,-1
0,2010,339,2012,-0.027594,-1.25391,-0.013046,0.000087,0.003487,13.41,0.23,150,0.392,24.86,26.62,12.9,13.41,0,135.01050,273.41953,-1
0,2010,339,2013,-0.031043,-1.48380,-0.014851,0.000076,0.003039,13.4,0.39,150,0.588,24.85,26.62,12.9,13.4,0,135.21220,273.57892,-1
0,2010,339,2014,-0.048289,-1.65098,-0.011797,0.000090,0.003582,13.39,0.595,150,0.784,24.9,26.62,12.9,13.39,0,135.41387,273.73896,-1
0,2010,339,2015,-0.034492,-1.81121,-0.008952,0.000102,0.004097,13.38,0.882,149.8,1.176,24.94,26.62,12.9,13.38,0,135.61549,273.89968,-1
0,2010,339,2016,-0.162114,-1.91338,-0.009715,0.000104,0.004165,13.4,1.057,147.1,1.176,24.94,26.63,12.9,13.4,0,135.81708,274.06106,-1
0,2010,339,2017,-0.131071,-1.95053,-0.009438,0.000104,0.004165,13.44,0.959,147.4,1.274,24.92,26.63,12.9,13.44,0,136.01863,274.22314,-1
0,2010,339,2018,-0.048289,-1.95052,-0.010132,0.000102,0.004083,13.45,0.701,146.8,0.882,24.88,26.63,12.9,13.45,0,136.22014,274.38592,-1
0,2010,339,2019,-0.203504,-1.95052,-0.013879,0.000083,0.003310,13.44,0.307,147.1,0.588,24.85,26.62,12.9,13.44,0,136.42160,274.54941,-1
0,2010,339,2020,-0.286285,-1.95052,-0.015336,0.000074,0.002957,13.38,0.384,148.4,0.686,24.84,26.63,12.9,13.38,0,136.62301,274.71362,-1
0,2010,339,2021,-0.413907,-1.98303,-0.010687,0.000093,0.003731,13.32,0.31,149.2,0.588,24.91,26.63,12.9,13.32,0,136.82438,274.87857,-1
0,2010,339,2022,-0.413906,-2.22452,-0.009368,0.000102,0.004084,13.27,0.536,149.5,0.784,24.95,26.63,12.9,13.27,0,137.02570,275.04427,-1
0,2010,339,2023,-0.458745,-2.22916,-0.009924,0.000100,0.003989,13.22,0.395,149.5,0.686,24.93,26.63,12.9,13.22,0,137.22697,275.21072,-1
0,2010,339,2024,-0.593262,-2.29417,-0.010271,0.000101,0.004029,13.19,0.621,149.4,0.882,24.9,26.63,12.9,13.19,0,137.42818,275.37795,-1
0,2010,339,2025,-0.610509,-2.36848,-0.010826,0.000096,0.003826,13.14,0.216,149.5,0.588,24.86,26.64,12.9,13.14,0,137.62934,275.54596,-1
0,2010,339,2026,-0.624309,-2.46369,-0.015961,0.000069,0.002754,13.1,0.358,149.6,0.49,24.83,26.64,12.9,13.1,0,137.83044,275.71478,-1
0,2010,339,2027,-0.613960,-2.52638,-0.012352,0.000089,0.003541,13.07,0.539,149.6,0.784,24.88,26.64,12.9,13.07,0,138.03148,275.88440,-1
0,2010,339,2028,-0.624306,-2.53566,-0.009299,0.000103,0.004138,13.03,0.425,149.6,0.686,24.94,26.64,12.9,13.03,0,138.23246,276.05485,-1
0,2010,339,2029,-0.624304,-2.51708,-0.009091,0.000103,0.004124,13.01,0.253,149.6,0.49,24.94,26.64,12.9,13.01,0,138.43338,276.22614,-1
0,2010,339,2030,-0.613958,-2.55656,-0.009785,0.000104,0.004165,12.96,0.098,149.5,0.098,24.9,26.65,12.9,12.96,0,138.63423,276.39828,-1
0,2010,339,2031,-0.565671,-2.60301,-0.011242,0.000097,0.003894,12.92,0.098,149.5,0.098,24.86,26.65,12.8,12.92,0,138.83502,276.57129,-1
0,2010,339,2032,-0.455295,-2.52173,-0.016655,0.000068,0.002727,12.89,0.098,149.6,0.098,24.83,26.65,12.9,12.89,0,139.03573,276.74518,-1
0,2010,339,2033,-0.451845,-2.55192,-0.012838,0.000084,0.003378,12.84,0.098,149.5,0.098,24.89,26.65,12.9,12.84,0,139.23637,276.91996,-1
0,2010,339,2034,-0.596710,-2.50779,-0.008744,0.000101,0.004056,12.82,0.274,149.6,0.392,24.95,26.65,12.89,12.82,0,139.43694,277.09566,-1
0,2010,339,2035,-0.613956,-2.50779,-0.009577,0.000105,0.004192,12.82,0.359,149.7,0.686,24.94,26.65,12.89,12.82,0,139.63743,277.27228,-1
0,2010,339,2036,-0.665693,-2.50314,-0.009577,0.000102,0.004084,12.83,0.787,152.6,1.078,24.9,26.65,12.89,12.83,0,139.83784,277.44985,-1
0,2010,339,2037,-0.782967,-2.38937,-0.012422,0.000089,0.003541,12.85,0.697,155,1.078,24.85,26.65,12.89,12.85,0,140.03817,277.62837,-1
0,2010,339,2038,-0.820910,-2.41027,-0.017418,0.000066,0.002659,12.86,0.238,154.8,0.588,24.83,26.65,12.89,12.86,0,140.23841,277.80787,-1
0,2010,339,2039,-0.831256,-2.50779,-0.012422,0.000089,0.003541,12.85,0.18,153.3,0.392,24.9,26.65,12.89,12.85,0,140.43857,277.98835,-1
0,2010,339,2040,-0.827808,-2.50780,-0.009715,0.000098,0.003907,12.85,0.098,152.1,0.098,24.95,26.65,12.9,12.85,0,140.63865,278.16984,-1
