01,2009,5,1155,6.17850,291.97010,17.43941,0.05678,2.27129,4.503,1.3,149.2,1.47,24.81,25.16,13.03,4.503,288.7511,58.60114,182.44427,1.91447
01,2009,5,1156,3.4394,275.112,16.72559,0.05469,2.18774,4.493,1.369,140,1.666,24.92,25.16,12.98,3.574,273.3206,58.61014,182.71445,1.91496
01,2009,5,1157,-0.02070,270.01590,16.43977,0.05386,2.15435,4.53,1.302,129.5,1.764,24.91,25.15,13.02,4.53,270.01590,58.62009,182.98456,1.91550
01,2009,5,1158,0.47607,277.496,16.58874,0.05421,2.16839,4.635,0.742,128,1.176,24.82,25.14,13.03,4.635,277.2482,58.63099,183.25459,1.91610
01,2009,5,1159,1.88357,287.01740,16.71705,0.05438,2.17533,4.746,1.165,121.3,1.666,24.79,25.14,13.03,4.746,286.0372,58.64285,183.52453,1.91674
01,2009,5,1200,3.17380,286.96540,16.46406,0.05341,2.13625,4.818,0.756,138.4,1.666,24.91,25.13,13.03,4.818,285.3145,58.65565,183.79437,1.91744
01,2009,5,1201,1.49720,275.97850,15.78624,0.05120,2.04780,4.947,1.073,158.6,1.568,24.91,25.13,13.03,4.947,275.2000,58.66940,184.06411,1.91819
01,2009,5,1202,0.57957,262.42130,15.07747,0.04893,1.95704,5.104,1.441,149.9,2.156,24.83,25.12,13.03,4.168,262.1201,58.68409,184.33375,1.91900
01,2009,5,1203,-0.32083,250.56340,14.4208,0.04682,1.87281,4.97,1.307,146.3,1.764,24.79,25.11,13.03,4.97,250.56340,58.69974,184.60326,1.91985
01,2009,5,1204,-0.91075,236.29710,13.7931,0.04486,1.79425,4.953,1.506,174.3,2.254,24.91,25.1,13.03,3.910,236.29710,58.71633,184.87266,1.92076
01,2009,5,1205,-2.35623,223.49870,13.29803,0.04334,1.73354,4.848,1.24,90,1.764,24.92,25.1,13.03,4.848,223.49870,58.73387,185.14192,1.92172
01,2009,5,1206,-2.96685,215.37020,13.03542,0.04256,1.70258,4.881,1.548,165.9,2.646,24.83,25.09,13.03,3.773,215.37020,58.75235,185.41105,1.92274
01,2009,5,1207,-2.49078,210.44480,12.93633,0.04232,1.69264,4.822,2.179,165.4,2.646,24.79,25.09,13.03,3.008,210.44480,58.77177,185.68003,1.92381
01,2009,5,1208,-2.61842,206.01380,12.9229,0.04243,1.69727,4.717,1.831,169.1,2.156,24.91,25.08,13.03,3.246,206.01380,58.79214,185.94885,1.92493
01,2009,5,1209,-2.69432,203.57080,13.03049,0.04295,1.71812,4.664,1.534,167.9,1.96,24.91,25.08,13.03,3.543,203.57080,58.81345,186.21752,1.92610
01,2009,5,1210,-2.34934,207.84660,13.39824,0.04425,1.77004,4.769,0.895,154.8,1.47,24.82,25.08,13.03,4.769,207.84660,58.83569,186.48603,1.92733
01,2009,5,1211,-0.98665,215.12070,13.88356,0.04588,1.83529,4.899,0.426,145,0.784,24.79,25.08,13.03,4.899,215.12070,58.85888,186.75436,1.92861
01,2009,5,1212,-0.14144,223.96950,14.45449,0.04779,1.91145,4.876,0.498,135.9,0.98,24.92,25.07,13.03,4.876,223.96950,58.88301,187.02251,1.92995
01,2009,5,1213,0.10695,237.17050,15.11734,0.04991,1.99646,4.887,1.014,149,1.372,24.9,25.06,13.03,4.887,237.1153,58.90807,187.29047,1.93134
01,2009,5,1214,-0.15524,248.95260,15.67646,0.05164,2.06553,4.968,1.027,168.9,1.568,24.8,25.06,13.03,4.968,248.95260,58.93407,187.55824,1.93278
01,2009,5,1215,0.27944,262.26510,16.21856,0.05317,2.12681,4.861,1.217,164,1.666,24.8,25.05,13.03,4.861,262.1210,58.96101,187.82581,1.93428
01,2009,5,1216,-0.57268,268.68680,16.34837,0.05340,2.13607,5.025,0.64,165.2,1.176,24.93,25.04,13.03,5.025,268.68680,58.98888,188.09317,1.93584
01,2009,5,1217,0.61407,265.37280,16.03641,0.05223,2.08901,5.145,0.841,162.3,1.176,24.89,25.04,13.04,5.145,265.0567,59.01768,188.36032,1.93745
01,2009,5,1218,0.25184,253.29370,15.33957,0.04989,1.99548,5.14,0.748,161.1,1.372,24.8,25.03,13.04,5.14,253.1642,59.04741,188.62724,1.93911
01,2009,5,1219,-0.08970,241.11470,14.66555,0.04765,1.90610,5.089,1.081,165.7,1.372,24.82,25.02,13.04,5.089,241.11470,59.07807,188.89394,1.94083
01,2009,5,1220,-0.79692,231.18620,14.14448,0.04598,1.83925,4.965,0.697,152.2,1.078,24.94,25.02,13.04,4.965,231.18620,59.10966,189.16041,1.94261
01,2009,5,1221,-0.82797,225.64010,13.87118,0.04515,1.80589,5.012,1.042,159.7,1.47,24.89,25.01,13.04,5.012,225.64010,59.14217,189.42663,1.94444
01,2009,5,1222,-0.64167,225.12,13.82742,0.04504,1.80173,5.057,1.06,157.2,1.862,24.8,25.01,13.04,5.057,225.12,59.17561,189.69261,1.94633
01,2009,5,1223,-0.70377,227.14980,13.90112,0.04530,1.81189,4.955,0.864,152,1.274,24.83,25,13.04,4.955,227.14980,59.20998,189.95834,1.94828
01,2009,5,1224,-0.35879,229.06820,13.97435,0.04553,1.82129,4.878,0.709,153.8,1.176,24.93,25,13.04,4.878,229.06820,59.24526,190.22380,1.95028
01,2009,5,1225,-0.33464,228.81520,13.9394,0.04540,1.81586,4.993,0.882,144,1.764,24.89,24.99,13.04,4.993,228.81520,59.28146,190.48900,1.95234
01,2009,5,1226,-0.09315,226.23260,13.7505,0.04473,1.78922,5.009,1.797,143.5,2.156,24.8,24.99,13.04,3.622,226.23260,59.31859,190.75392,1.95446
01,2009,5,1227,-0.36569,221.55980,13.4838,0.04383,1.75305,5.101,1.534,151.5,1.96,24.82,24.98,13.04,4.042,221.55980,59.35663,191.01857,1.95663
01,2009,5,1228,-0.25874,216.376,13.26351,0.04312,1.72493,5.007,1.697,160.2,2.646,24.93,24.98,13.04,3.735,216.376,59.39558,191.28293,1.95886
01,2009,5,1229,-0.36569,214.14650,13.24257,0.04309,1.72347,4.987,1.436,158.7,2.45,24.88,24.97,13.04,4.042,214.14650,59.43544,191.54700,1.96115
01,2009,5,1230,-0.69342,217.14480,13.44242,0.04374,1.74949,4.944,2.261,162.6,2.646,24.79,24.97,13.04,3.074,217.14480,59.47622,191.81077,1.96351
01,2009,5,1231,-1.48689,222.58630,13.70772,0.04457,1.78272,4.99,1.71,161.7,2.156,24.84,24.96,13.04,3.700,222.58630,59.51791,192.07424,1.96591
01,2009,5,1232,-0.92111,228.61790,13.9474,0.04529,1.81176,5.078,1.904,168.6,2.352,24.93,24.96,13.04,3.585,228.61790,59.56050,192.33740,1.96838
01,2009,5,1233,-1.41789,235.14410,14.18877,0.04600,1.84015,4.918,1.944,170.8,2.254,24.87,24.95,13.04,3.357,235.14410,59.60400,192.60024,1.97091
01,2009,5,1234,-1.86638,242.57830,14.45795,0.04677,1.87092,4.81,1.637,170.3,1.862,24.77,24.95,13.04,3.580,242.57830,59.64840,192.86277,1.97350
01,2009,5,1235,-2.06647,249.85460,14.73637,0.04756,1.90243,4.751,1.671,168.1,2.156,24.86,24.94,13.04,3.471,249.85460,59.69370,193.12496,1.97615
01,2009,5,1236,-1.75943,254.01660,14.84656,0.04781,1.91222,4.763,1.922,168,2.352,24.93,24.94,13.04,3.200,254.01660,59.73990,193.38682,1.97886
01,2009,5,1237,-1.57659,249.36920,14.57304,0.04685,1.87399,4.728,1.771,167.1,2.156,24.85,24.94,13.04,3.327,249.36920,59.78700,193.64835,1.98164
01,2009,5,1238,-1.36615,235.18590,13.92637,0.04477,1.79084,4.705,1.746,168.4,2.156,24.77,24.94,13.04,3.329,235.18590,59.83499,193.90952,1.98447
01,2009,5,1239,-1.03496,221.27890,13.38024,0.04309,1.72371,4.868,1.23,164.7,1.862,24.89,24.93,13.04,4.868,221.27890,59.88387,194.17035,1.98737
01,2009,5,1240,-0.44503,216.24270,13.20191,0.04257,1.70284,4.974,1.331,162.6,1.764,24.92,24.93,13.04,4.974,216.24270,59.93365,194.43083,1.99033
01,2009,5,1241,-0.96942,216.21560,13.27343,0.04285,1.71391,4.925,1.508,173.3,1.96,24.82,24.92,13.04,3.875,216.21560,59.98431,194.69094,1.99335
01,2009,5,1242,-0.92113,216.78350,13.44873,0.04347,1.73864,4.985,0.452,160.4,0.98,24.79,24.92,13.04,4.985,216.78350,60.03586,194.95068,1.99644
01,2009,5,1243,0.21045,224.00470,13.95227,0.04512,1.80465,5.226,1.091,149.2,1.568,24.92,24.92,13.04,5.226,223.8998,60.08829,195.21006,1.99959
01,2009,5,1244,0.74174,239.62440,14.72173,0.04754,1.90179,5.253,1.485,140.3,1.666,24.9,24.91,13.04,4.279,239.2551,60.14160,195.46905,2.00281
01,2009,5,1245,0.38639,254.19980,15.40951,0.04968,1.98719,4.989,1.529,132.8,1.862,24.8,24.91,13.04,3.921,254.0077,60.19579,195.72767,2.00609
01,2009,5,1246,0.77968,265.443,15.96022,0.05137,2.05484,4.942,1.075,124.9,1.666,24.8,24.91,13.04,4.942,265.0561,60.25086,195.98589,2.00944
01,2009,5,1247,0.83488,271.64760,16.31751,0.05251,2.10053,4.963,1.795,129.8,2.548,24.93,24.91,13.04,3.571,271.2340,60.30680,196.24373,2.01286
01,2009,5,1248,0.80729,271.27880,16.47647,0.05306,2.12256,4.884,0.996,136.4,1.96,24.87,24.91,13.04,4.884,270.8796,60.36361,196.50117,2.01634
01,2009,5,1249,1.17988,270.20880,16.66162,0.05368,2.14734,4.909,0.121,131.4,0.294,24.77,24.9,13.04,4.909,269.6264,60.42129,196.75820,2.01989
01,2009,5,1250,7.17592,279.26510,17.22709,0.05536,2.21432,5.086,0.639,135.9,1.372,24.86,24.9,13.04,5.086,275.7293,60.47984,197.01483,2.02350
01,2009,5,1251,70.30682,332.48420,19.32389,0.06118,2.44702,5.083,1.495,139,1.862,24.92,24.9,13.04,4.072,297.9054,60.53925,197.27104,2.02719
01,2009,5,1252,1.89403,305.51320,18.11496,0.05785,2.31396,4.958,0.604,128.3,1.176,24.82,24.9,13.04,4.958,304.5834,60.59952,197.52684,2.03095
01,2009,5,1253,5.47856,317.64180,18.52595,0.05885,2.35386,5.045,0.261,117,0.588,24.78,24.89,13.04,5.045,314.9574,60.66065,197.78222,2.03477
01,2009,5,1254,7.28291,316.45540,18.35051,0.05820,2.32788,5.104,1.298,136.2,1.96,24.92,24.89,13.04,5.104,312.8938,60.72263,198.03717,2.03867
01,2009,5,1255,2.21488,296.13610,17.60263,0.05600,2.23987,5.181,1.991,153.6,2.352,24.89,24.89,13.04,3.614,295.0551,60.78547,198.29169,2.04263
01,2009,5,1256,3.19811,293.94070,17.61288,0.05597,2.23878,5.312,1.619,165.5,1.96,24.78,24.89,12.98,4.178,292.3829,60.84916,198.54577,2.04667
01,2009,5,1257,0.31049,307.05,18.02454,0.05707,2.28292,5.247,1.33,18.14,1.666,24.83,24.89,13.01,5.247,306.8991,60.91370,198.79942,2.05078
01,2009,5,1258,0.95218,332.05370,18.72967,0.05888,2.35539,5.217,1.413,158.7,2.156,24.93,24.89,13.04,4.334,331.5918,60.97908,199.05262,2.05497
01,2009,5,1259,5.00239,347.003,18.90111,0.05904,2.36155,5.39,1.537,152.2,2.058,24.87,24.89,13.03,4.369,344.5813,61.04530,199.30538,2.05923
01,2009,5,1300,4.12955,333.58720,17.97914,0.05606,2.24252,5.5,1.886,158.9,2.548,24.78,24.89,13.03,4.094,331.5922,61.11236,199.55768,2.06356
01,2009,5,1301,4.24685,305.28510,16.69869,0.05221,2.08827,5.517,1.787,158.3,2.744,24.88,24.89,13.03,4.220,303.2379,61.18026,199.80952,2.06797
01,2009,5,1302,4.35036,282.505,15.69509,0.04921,1.96850,5.429,1.757,160.2,2.352,24.93,24.89,13.03,4.152,280.4125,61.24899,200.06091,2.07245
01,2009,5,1303,0.32774,264.30620,14.85867,0.04669,1.86748,5.33,2.29,169.9,3.136,24.85,24.89,13.03,3.501,264.1489,61.31856,200.31183,2.07701
01,2009,5,1304,-0.96944,248.43930,14.03756,0.04408,1.76329,5.191,2.024,166.8,2.548,24.78,24.89,13.03,3.592,248.43930,61.38895,200.56228,2.08166
01,2009,5,1305,-0.61064,226.76830,13.0449,0.04102,1.64074,5.314,2.089,168.6,2.646,24.9,24.89,13.03,3.671,226.76830,61.46016,200.81226,2.08637
01,2009,5,1306,-1.03499,208.33220,12.24963,0.03858,1.54312,5.25,2.105,170.6,2.744,24.92,24.89,13.03,3.581,208.33220,61.53220,201.06176,2.09117
01,2009,5,1307,-1.75259,198.40150,11.83902,0.03732,1.49266,5.218,1.893,170.6,2.254,24.82,24.89,13.03,3.759,198.40150,61.60506,201.31079,2.09605
01,2009,5,1308,-1.91473,196.59390,11.8164,0.03724,1.48947,5.179,1.468,170,1.96,24.79,24.89,13.03,4.217,196.59390,61.67873,201.55933,2.10101
01,2009,5,1309,-1.04188,201.51250,12.14313,0.03828,1.53119,5.298,1.117,149.3,1.862,24.92,24.89,13.03,5.298,201.51250,61.75322,201.80739,2.10605
01,2009,5,1310,-0.17250,209.51280,12.55558,0.03957,1.58282,5.323,2.221,150.1,3.43,24.9,24.89,13.04,3.556,209.51280,61.82851,202.05495,2.11117
01,2009,5,1311,-0.97633,215.05660,12.81256,0.04034,1.61361,5.194,1.937,148.8,2.94,24.79,24.89,13.04,3.685,215.05660,61.90462,202.30202,2.11638
01,2009,5,1312,-0.86939,216.509,12.87387,0.04047,1.61863,5.071,1.517,156,1.96,24.81,24.89,13.04,4.030,216.509,61.98152,202.54860,2.12168
01,2009,5,1313,-0.42434,214.31,12.72611,0.03993,1.59728,5.132,1.821,152.1,2.254,24.93,24.89,13.04,3.738,214.31,62.05923,202.79467,2.12705
01,2009,5,1314,-0.56579,209.04750,12.39274,0.03882,1.5528,5.098,2.027,150.2,2.548,24.86,24.89,13.04,3.481,209.04750,62.13774,203.04024,2.13252
01,2009,5,1315,-1.12814,202.09420,11.971,0.03743,1.49702,5.044,1.754,137.3,2.254,24.76,24.89,13.04,3.711,202.09420,62.21704,203.28531,2.13807
01,2009,5,1316,-0.76589,192.68810,11.45619,0.03578,1.43136,5.164,1.465,150.2,2.156,24.88,24.89,13.04,4.204,192.68810,62.29713,203.52987,2.14371
01,2009,5,1317,-0.54510,179.14330,10.72844,0.03349,1.33948,5.167,1.449,159.9,1.96,24.91,24.9,13.04,4.229,179.14330,62.37801,203.77391,2.14945
01,2009,5,1318,-0.97979,163.36170,9.85080,0.03073,1.22925,5.148,2.362,146,3.038,24.79,24.9,13.04,3.222,163.36170,62.45967,204.01744,2.15527
01,2009,5,1319,-2.28044,147.31530,8.97418,0.02797,1.11867,4.98,2.194,144.3,2.744,24.8,24.9,13.04,3.179,147.31530,62.54212,204.26045,2.16119
01,2009,5,1320,-2.30113,133.59290,8.25851,0.02573,1.02902,5.011,2.065,155.9,2.548,24.92,24.9,13.04,3.341,133.59290,62.62535,204.50294,2.16719
01,2009,5,1321,-1.76638,125.15950,7.82117,0.02435,0.97410,5.036,1.723,157.4,2.058,24.83,24.89,13.04,3.738,125.15950,62.70935,204.74491,2.17330
01,2009,5,1322,-1.37308,121.99090,7.67511,0.02385,0.95409,5.113,0.934,154,1.764,24.76,24.89,13.04,5.113,121.99090,62.79413,204.98635,2.17950
01,2009,5,1323,-0.89699,121.17360,7.66554,0.02382,0.95262,5.205,1.04,150.3,1.764,24.91,24.89,13.04,5.205,121.17360,62.87967,205.22726,2.18579
01,2009,5,1324,-0.49334,119.88250,7.59755,0.02359,0.94347,5.282,1.032,144.4,1.47,24.87,24.89,13.04,5.282,119.88250,62.96599,205.46764,2.19218
01,2009,5,1325,-0.38639,117.318,7.43626,0.02305,0.92191,5.471,1.163,159.6,1.764,24.76,24.88,13.04,5.471,117.318,63.05306,205.70749,2.19868
01,2009,5,1326,-0.42779,112.55430,7.16565,0.02219,0.88766,5.473,1.849,168,2.842,24.87,24.88,13.04,4.102,112.55430,63.14089,205.94680,2.20527
01,2009,5,1327,-1.53177,105.82320,6.79122,0.02102,0.84084,5.366,3.152,172.7,3.92,24.9,24.88,13.04,2.866,105.82320,63.22948,206.18558,2.21197
01,2009,5,1328,-2.59089,99.65678,6.45306,0.01995,0.79797,5.252,2.708,172.7,3.332,24.77,24.88,13.04,3.057,99.65678,63.31883,206.42381,2.21877
01,2009,5,1329,-2.89792,96.38644,6.29416,0.01943,0.77720,5.18,1.952,167.6,2.744,24.82,24.88,13.04,3.653,96.38644,63.40892,206.66150,2.22567
01,2009,5,1330,-2.54604,95.87604,6.28616,0.01939,0.77574,5.235,2.016,170.9,2.352,24.91,24.88,13.04,3.651,95.87604,63.49976,206.89865,2.23268
01,2009,5,1331,-2.34940,95.69952,6.26227,0.01928,0.77137,5.189,1.338,165.9,1.862,24.8,24.88,13.04,5.189,95.69952,63.59134,207.13525,2.23980
01,2009,5,1332,-1.89745,93.82493,6.14016,0.01887,0.75499,5.235,0.977,171,1.372,24.79,24.88,13.04,5.235,93.82493,63.68367,207.37130,2.24702
01,2009,5,1333,-1.66286,90.70799,5.97331,0.01836,0.73457,5.272,0.637,12.02,1.274,24.92,24.88,13.04,5.272,90.70799,63.77673,207.60680,2.25436
01,2009,5,1334,-1.46966,87.4192,5.78747,0.01778,0.71121,5.341,0.964,168.9,1.47,24.82,24.88,13.04,5.341,87.4192,63.87052,207.84175,2.26181
01,2009,5,1335,-1.56627,84.607,5.59148,0.01714,0.68551,5.339,1.524,168.9,1.862,24.76,24.87,13.04,4.327,84.607,63.96504,208.07615,2.26937
01,2009,5,1336,-1.68011,80.9747,5.36529,0.01644,0.65743,5.377,2.032,160,2.744,24.91,24.87,12.94,3.801,80.9747,64.06029,208.30999,2.27705
01,2009,5,1337,-1.65596,77.11441,5.10652,0.01562,0.62500,5.378,2.287,162,2.94,24.85,24.87,12.99,3.560,77.11441,64.15627,208.54328,2.28485
01,2009,5,1338,-1.65941,73.12682,4.8688,0.01485,0.59405,5.36,2.8,159.3,3.43,24.75,24.86,13.03,3.114,73.12682,64.25296,208.77601,2.29276
01,2009,5,1339,-1.65597,70.73255,4.72147,0.01439,0.57576,5.32,1.9,158.3,2.842,24.9,24.86,13.03,3.870,70.73255,64.35037,209.00817,2.30079
01,2009,5,1340,-1.31098,68.6866,4.60418,0.01401,0.56053,5.37,1.12,158.4,1.47,24.86,24.86,13.03,5.37,68.6866,64.44849,209.23978,2.30895
01,2009,5,1341,-0.86249,66.10166,4.44212,0.01348,0.53914,5.445,1.767,163.7,3.038,24.75,24.86,13.03,4.159,66.10166,64.54733,209.47082,2.31723
01,2009,5,1342,-1.23163,62.9683,4.26875,0.01294,0.51741,5.376,2.094,164.9,2.646,24.88,24.86,13.03,3.739,62.9683,64.64687,209.70130,2.32564
01,2009,5,1343,-1.60422,60.06758,4.08823,0.01237,0.49497,5.273,2.432,171,3.136,24.87,24.86,13.03,3.309,60.06758,64.74711,209.93121,2.33418
01,2009,5,1344,-2.05272,57.51525,3.92089,0.01183,0.47336,5.177,2.084,169.3,2.744,24.74,24.86,13.03,3.516,57.51525,64.84806,210.16056,2.34284
01,2009,5,1345,-2.06997,55.64115,3.81837,0.01151,0.46030,5.099,2.272,164.4,2.744,24.87,24.86,13.03,3.246,55.64115,64.94970,210.38934,2.35164
01,2009,5,1346,-1.96648,54.21283,3.74860,0.01129,0.45166,5.184,1.932,165.4,2.744,24.88,24.86,13.03,3.678,54.21283,65.05203,210.61755,2.36057
01,2009,5,1347,-1.37999,54.36858,3.76961,0.01133,0.45305,5.305,1.713,170.5,2.548,24.74,24.86,13.03,4.059,54.36858,65.15505,210.84520,2.36964
01,2009,5,1348,-1.25924,57.00705,3.95333,0.01187,0.47479,5.343,1.522,168.2,2.352,24.86,24.86,13.03,4.334,57.00705,65.25876,211.07227,2.37884
01,2009,5,1349,-0.96599,61.269,4.20665,0.01261,0.50449,5.412,1.815,169.2,2.744,24.88,24.86,13.03,4.068,61.269,65.36315,211.29877,2.38819
01,2009,5,1350,-1.45244,64.78776,4.37740,0.01308,0.52315,5.218,1.766,167.2,2.352,24.74,24.86,13.04,3.898,64.78776,65.46822,211.52470,2.39768
01,2009,5,1351,-1.20749,66.09999,4.43452,0.01322,0.52896,5.245,1.61,155.7,2.352,24.86,24.86,13.04,4.112,66.09999,65.57397,211.75006,2.40731
01,2009,5,1352,-0.87284,65.97417,4.40338,0.01312,0.52467,5.212,2.316,160.1,3.038,24.88,24.86,13.04,3.339,65.97417,65.68039,211.97484,2.41709
01,2009,5,1353,-1.03499,64.83622,4.30684,0.01279,0.51155,5.158,2.275,165.8,3.332,24.74,24.85,13.04,3.312,64.83622,65.78748,212.19905,2.42702
01,2009,5,1354,-0.82799,62.4557,4.17519,0.01239,0.49560,5.169,2.185,166.6,2.842,24.86,24.85,13.04,3.409,62.4557,65.89523,212.42269,2.43711
01,2009,5,1355,-1.06950,59.13726,3.98805,0.01184,0.47352,5.073,2.296,164.6,2.744,24.87,24.85,13.04,3.193,59.13726,66.00365,212.64575,2.44735
01,2009,5,1356,-1.05570,56.25507,3.81487,0.01130,0.45186,5.091,2.138,163.8,2.548,24.74,24.84,12.98,3.363,56.25507,66.11273,212.86823,2.45774
01,2009,5,1357,-0.82800,55.0218,3.76817,0.01116,0.44626,5.137,2.078,166.5,2.842,24.87,24.84,13.01,3.475,55.0218,66.22246,213.09014,2.46830
01,2009,5,1358,-0.84180,55.66748,3.80448,0.01126,0.45030,5.135,2.184,164.3,2.646,24.87,24.84,13.04,3.370,55.66748,66.33285,213.31148,2.47902
01,2009,5,1359,-0.86595,56.53145,3.80942,0.01124,0.44942,5.133,2.205,168.2,2.94,24.74,24.84,13.03,3.348,56.53145,66.44388,213.53223,2.48991
01,2009,5,1400,-1.14540,55.86025,3.76396,0.01111,0.44427,5.094,1.851,160.5,2.548,24.88,24.84,13.03,3.661,55.86025,66.55556,213.75241,2.50096
01,2009,5,1401,-0.82800,54.6896,3.68699,0.01088,0.43537,5.096,2.27,165.2,2.94,24.85,24.84,13.03,3.244,54.6896,66.66788,213.97202,2.51219
01,2009,5,1402,-0.82800,53.61158,3.62550,0.01067,0.42676,5.036,2.089,163.3,3.234,24.74,24.84,13.03,3.346,53.61158,66.78084,214.19104,2.52359
01,2009,5,1403,-0.56235,54.1249,3.6457,0.01072,0.42884,5.06,2.016,153.5,2.842,24.89,24.84,13.03,3.447,54.1249,66.89444,214.40949,2.53517
01,2009,5,1404,-0.42435,55.25837,3.68492,0.01081,0.43256,5.041,2.29,155.3,2.646,24.83,24.84,13.03,3.161,55.25837,67.00867,214.62736,2.54693
01,2009,5,1405,-0.41400,56.92406,3.76044,0.01098,0.43936,5.082,2.112,154.5,3.038,24.74,24.84,13.03,3.377,56.92406,67.12353,214.84466,2.55888
01,2009,5,1406,-0.41400,59.83438,3.93382,0.01148,0.45937,4.996,2.367,154.6,3.136,24.9,24.83,13.04,3.038,59.83438,67.23901,215.06138,2.57101
01,2009,5,1407,-0.41400,65.12982,4.24467,0.01236,0.49448,5.059,1.883,164.1,2.254,24.81,24.83,13.04,3.585,65.12982,67.35511,215.27752,2.58334
01,2009,5,1408,-0.07590,73.36336,4.68415,0.01358,0.54301,5.122,1.774,157,2.646,24.76,24.83,13.04,3.779,73.36336,67.47183,215.49308,2.59586
01,2009,5,1409,0,82.08463,5.09096,0.01471,0.58841,5.06,2.243,153.1,2.94,24.91,24.82,13.04,3.227,82.08463,67.58917,215.70807,2.60858
01,2009,5,1410,0.25185,86.05388,5.23496,0.01508,0.60301,5.222,1.41,157.6,2.254,24.78,24.82,13.04,4.344,85.9583,67.70712,215.92248,2.62150
01,2009,5,1411,0.45540,85.94939,5.21725,0.01497,0.59899,5.249,1.168,156.7,1.666,24.79,24.82,13.04,5.249,85.7775,67.82568,216.13631,2.63463
01,2009,5,1412,0.74865,85.33157,5.16878,0.01481,0.59238,5.187,2.164,150.6,2.94,24.9,24.81,13.04,3.450,85.0505,67.94484,216.34957,2.64796
01,2009,5,1413,0.43815,83.52689,5.03565,0.01438,0.57517,5.123,2.007,156.4,2.548,24.76,24.81,13.04,3.530,83.3632,68.06461,216.56226,2.66152
01,2009,5,1414,0.41400,79.7852,4.85039,0.01382,0.55284,5.193,1.517,159.7,2.45,24.81,24.81,13.04,4.169,79.6314,68.18497,216.77437,2.67529
01,2009,5,1415,0.43815,76.7078,4.73248,0.01348,0.53908,5.227,1.655,163.7,2.45,24.89,24.81,13.04,4.038,76.5458,68.30593,216.98590,2.68928
01,2009,5,1416,0.41400,75.3862,4.68543,0.01330,0.53198,5.173,2.345,166.2,3.528,24.74,24.8,13.04,3.267,75.2340,68.42748,217.19686,2.70351
01,2009,5,1417,0.41400,75.02159,4.69867,0.01333,0.53307,5.086,1.854,161.6,2.842,24.84,24.8,13.04,3.648,74.8702,68.54962,217.40725,2.71796
01,2009,5,1418,0.17595,76.19244,4.79730,0.01359,0.54346,5.074,2.261,169.4,2.744,24.88,24.8,13.04,3.226,76.1284,68.67234,217.61706,2.73265
01,2009,5,1419,-0.02760,79.9577,5.03122,0.01421,0.56828,4.988,1.909,163.1,2.842,24.74,24.79,13.04,3.475,79.9577,68.79565,217.82631,2.74759
01,2009,5,1420,-0.00345,86.09157,5.39235,0.01521,0.60823,5.029,1.735,167.5,2.548,24.87,24.79,13.04,3.716,86.09157,68.91953,218.03498,2.76277
01,2009,5,1421,-0.01035,91.79588,5.69831,0.01604,0.64166,5.017,1.882,168.9,2.548,24.86,24.79,13.04,3.538,91.79588,69.04399,218.24308,2.77820
01,2009,5,1422,0,96.1955,5.89984,0.01653,0.66122,5.012,1.728,163.8,2.254,24.74,24.78,13.04,3.704,96.1955,69.16902,218.45061,2.79389
01,2009,5,1423,0,99.11262,6.04011,0.01689,0.67578,4.978,2.017,167.7,2.45,24.89,24.77,13.04,3.351,99.11262,69.29462,218.65757,2.80984
01,2009,5,1424,-0.06210,99.02646,6.05276,0.01691,0.67636,4.989,2.254,172.8,2.842,24.84,24.77,13.04,3.133,99.02646,69.42078,218.86396,2.82606
01,2009,5,1425,-0.38295,96.39478,5.95428,0.01661,0.66421,5.03,1.836,154.3,2.254,24.74,24.76,13.04,3.603,96.39478,69.54751,219.06979,2.84255
01,2009,5,1426,-0.03450,92.79002,5.84949,0.01632,0.65292,5.135,1.999,163.5,2.94,24.9,24.76,13.04,3.552,92.79002,69.67479,219.27505,2.85932
01,2009,5,1427,-0.28980,92.5762,5.88296,0.01639,0.65564,5.097,2.3,166.3,2.842,24.82,24.75,13.04,3.218,92.5762,69.80263,219.47974,2.87638
01,2009,5,1428,-0.42435,95.09347,6.01192,0.01668,0.66732,4.958,1.878,164.9,2.744,24.76,24.74,13.04,3.474,95.09347,69.93103,219.68387,2.89373
01,2009,5,1429,-0.39330,99.28989,6.20752,0.01718,0.68703,4.959,2.453,153.4,3.038,24.91,24.74,13.04,2.919,99.28989,70.05997,219.88744,2.91138
01,2009,5,1430,-0.21390,104.20520,6.42019,0.01769,0.70750,5.022,1.725,164.7,2.45,24.8,24.74,13.04,3.719,104.20520,70.18945,220.09044,2.92934
01,2009,5,1431,-0.11385,110.03040,6.70366,0.01838,0.73522,5.075,2.594,169.8,3.822,24.77,24.74,13.04,2.938,110.03040,70.31948,220.29288,2.94761
01,2009,5,1432,-0.41400,114.68480,6.97396,0.01908,0.76337,5.018,2.02,169.5,2.548,24.91,24.73,13.04,3.394,114.68480,70.45005,220.49476,2.96619
01,2009,5,1433,-0.24150,116.30640,7.12421,0.01946,0.77830,4.973,1.687,166.9,2.352,24.78,24.73,13.04,3.707,116.30640,70.58116,220.69608,2.98511
01,2009,5,1434,-0.00690,117.19390,7.21961,0.01968,0.78711,4.992,1.958,167.5,2.45,24.8,24.73,13.04,3.428,117.19390,70.71279,220.89685,3.00435
