01,2009,135,1210,917.368,1001.53,55.8009,0.236675,9.467,32.71,1.648,137.7,3.626,25.57,25.56,13.03,32.71,131.7021,18.52634,205.54267,1.05420
01,2009,135,1211,915.733,999.584,55.7859,0.236520,9.46078,32.87,2.161,136.1,3.822,25.58,25.56,13.03,32.87,131.7546,18.61440,206.23107,1.05474
01,2009,135,1212,914.325,998.046,55.7489,0.236288,9.45152,32.77,1.627,59,2.254,25.58,25.56,13.03,32.77,132.0117,18.70464,206.91353,1.05530
01,2009,135,1213,915.098,996.699,55.7326,0.236108,9.44432,32.6,1.806,15.84,2.058,25.59,25.56,13.03,32.6,130.4067,18.79701,207.59001,1.05588
01,2009,135,1214,915.388,994.757,55.6777,0.235771,9.43086,32.78,1.111,156.4,1.96,25.6,25.56,13.03,32.78,128.6777,18.89148,208.26044,1.05647
01,2009,135,1215,916.295,993.722,55.6311,0.235487,9.4195,32.99,2.437,150.9,4.018,25.6,25.56,13.03,32.99,127.2858,18.98803,208.92480,1.05708
01,2009,135,1216,917.030,993.956,55.5851,0.235259,9.41035,33.39,1.994,149.2,3.234,25.6,25.56,13.03,33.39,127.3394,19.08662,209.58303,1.05771
01,2009,135,1217,917.471,993.531,55.6007,0.235201,9.40803,33.39,2.796,161.9,3.528,25.61,25.56,13.03,33.39,127.0258,19.18722,210.23511,1.05835
01,2009,135,1218,914.57,992.618,55.5868,0.234988,9.39951,33.04,1.731,159.7,2.45,25.61,25.56,13.03,33.04,129.3922,19.28980,210.88102,1.05901
01,2009,135,1219,917.596,992.182,55.5687,0.234772,9.39088,33.4,1.325,157,1.764,25.62,25.57,13.03,33.4,126.6545,19.39432,211.52074,1.05969
01,2009,135,1220,918.927,992.203,55.5261,0.234501,9.38003,33.08,1.067,143.2,1.96,25.61,25.57,13.03,33.08,125.9884,19.50076,212.15425,1.06038
01,2009,135,1221,919.876,991.485,55.4946,0.234249,9.36997,33,2.12,149.6,3.136,25.62,25.57,13.03,33,124.9579,19.60908,212.78155,1.06109
01,2009,135,1222,918.058,991.931,55.4676,0.233990,9.35961,33.06,2.798,156,3.724,25.62,25.57,13.03,33.06,127.7105,19.71926,213.40262,1.06182
01,2009,135,1223,917.233,993.369,55.4596,0.233801,9.35203,32.96,1.922,148.6,2.842,25.61,25.56,13.03,32.96,130.5317,19.83125,214.01748,1.06257
01,2009,135,1224,917.885,991.850,55.4320,0.233597,9.34386,32.75,1.027,132.2,1.568,25.61,25.56,13.03,32.75,129.0194,19.94503,214.62613,1.06333
01,2009,135,1225,918.061,989.620,55.4077,0.233397,9.33590,32.8,1.416,6.497,2.156,25.62,25.56,13.03,32.8,127.2573,20.06057,215.22858,1.06411
01,2009,135,1226,916.422,987.639,55.3573,0.233132,9.32527,32.63,1.147,29.37,1.372,25.62,25.56,13.03,32.63,127.4610,20.17783,215.82484,1.06491
01,2009,135,1227,915.028,985.854,55.2627,0.232691,9.30765,32.69,1.104,42.2,1.47,25.61,25.56,13.03,32.69,127.6416,20.29680,216.41494,1.06572
01,2009,135,1228,914.690,984.030,55.1963,0.232287,9.29147,32.76,0.841,45.13,1.176,25.61,25.56,13.03,32.76,126.8045,20.41743,216.99889,1.06655
01,2009,135,1229,916.764,982.642,55.1508,0.231946,9.27786,33,1.071,89.5,2.352,25.61,25.56,13.03,33,124.1573,20.53969,217.57671,1.06740
01,2009,135,1230,918.575,981.757,55.1086,0.231624,9.26494,33.3,1.251,113.1,1.862,25.61,25.56,13.03,33.3,122.2752,20.66356,218.14845,1.06827
01,2009,135,1231,918.127,980.958,55.0208,0.231115,9.24458,33.65,0.317,109.9,0.98,25.61,25.57,13.03,33.65,122.6068,20.78901,218.71413,1.06915
01,2009,135,1232,918.172,978.202,54.9134,0.230543,9.22172,34.06,1.104,82.8,2.254,25.62,25.57,13.03,34.06,120.5332,20.91601,219.27378,1.07005
01,2009,135,1233,915.787,977.849,54.8990,0.230340,9.21361,34.18,0.926,80.9,1.47,25.62,25.57,13.03,34.18,123.1435,21.04453,219.82745,1.07097
01,2009,135,1234,916.553,976.857,54.8368,0.229927,9.19709,33.88,1.125,93.2,1.862,25.61,25.57,13.03,33.88,122.1856,21.17454,220.37517,1.07191
01,2009,135,1235,917.951,975.435,54.7663,0.229465,9.17861,33.75,0.702,34.27,1.372,25.62,25.56,13.03,33.75,120.2231,21.30602,220.91699,1.07286
01,2009,135,1236,916.933,972.951,54.7184,0.229110,9.16442,33.91,0.567,30.15,1.274,25.63,25.56,13.03,33.91,119.4627,21.43893,221.45295,1.07383
01,2009,135,1237,916.112,971.557,54.6399,0.228675,9.14698,33.85,1.367,22.89,2.94,25.63,25.56,13.03,33.85,119.6203,21.57325,221.98309,1.07482
01,2009,135,1238,913.907,970.552,54.6477,0.228477,9.13910,33.67,2.359,20.02,3.234,25.63,25.56,13.03,33.67,121.4641,21.70896,222.50748,1.07583
01,2009,135,1239,912.017,969.447,54.6188,0.228156,9.12624,33.09,1.295,28.26,1.862,25.61,25.55,13.03,33.09,122.9244,21.84602,223.02615,1.07686
01,2009,135,1240,912.348,968.436,54.5849,0.227821,9.11284,33.1,0.635,61.6,1.47,25.61,25.54,13.03,33.1,122.4287,21.98441,223.53917,1.07790
01,2009,135,1241,913.886,967.152,54.5658,0.227585,9.10342,33.52,1.645,151.8,3.528,25.61,25.54,13.03,33.52,120.5552,22.12410,224.04657,1.07897
01,2009,135,1242,914.794,967.047,54.5346,0.227325,9.09299,33.7,1.692,144.8,2.45,25.62,25.54,13.03,33.7,120.4593,22.26508,224.54843,1.08005
01,2009,135,1243,914.959,967.115,54.5125,0.227123,9.08492,33.43,1.555,160.3,2.744,25.62,25.54,13.03,33.43,121.2378,22.40731,225.04480,1.08115
01,2009,135,1244,913.718,964.971,54.4262,0.226615,9.06459,33.56,1.64,151.8,2.352,25.62,25.54,13.03,33.56,121.1158,22.55077,225.53573,1.08227
01,2009,135,1245,912.283,964.688,54.3933,0.226253,9.05012,33.18,1.669,145.4,2.352,25.62,25.53,13.03,33.18,123.0441,22.69544,226.02128,1.08340
01,2009,135,1246,911.637,963.438,54.3287,0.225813,9.03251,33.12,0.443,135.8,1.078,25.62,25.53,13.03,33.12,123.2882,22.84129,226.50151,1.08456
01,2009,135,1247,914.042,961.098,54.2713,0.225473,9.01892,33.49,0.911,115.4,1.96,25.63,25.53,13.03,33.49,119.6450,22.98830,226.97648,1.08573
01,2009,135,1248,915.225,960.928,54.2222,0.225139,9.00556,33.53,0.55,120.3,1.176,25.62,25.53,13.03,33.53,119.3129,23.13644,227.44625,1.08693
01,2009,135,1249,915.404,958.792,54.1656,0.224788,8.99150,33.67,0.098,113.8,0.098,25.62,25.53,13.03,33.67,117.9522,23.28571,227.91089,1.08814
01,2009,135,1250,915.091,955.952,54.1062,0.2244,8.976,33.81,0.276,70.47,0.686,25.63,25.53,13.03,33.81,116.3519,23.43606,228.37045,1.08937
01,2009,135,1251,912.365,952.847,53.9927,0.223829,8.95317,33.82,0.644,18.38,1.078,25.64,25.53,13.03,33.82,116.7099,23.58748,228.82500,1.09062
01,2009,135,1252,909.003,950.192,53.8528,0.223160,8.92639,33.9,0.457,35.41,0.784,25.64,25.52,13.03,33.9,118.1070,23.73996,229.27459,1.09189
01,2009,135,1253,908.844,946.825,53.6507,0.222256,8.89024,34.2,0.41,113.9,0.882,25.65,25.52,13.03,34.2,115.8688,23.89346,229.71930,1.09318
01,2009,135,1254,909.827,946.061,53.6249,0.221999,8.87996,34.42,1.382,153.6,2.548,25.66,25.52,13.03,34.42,115.2028,24.04798,230.15918,1.09449
01,2009,135,1255,907.336,945.933,53.6180,0.221794,8.87175,34.01,2.736,18.37,4.802,25.67,25.51,13.03,34.01,118.3562,24.20348,230.59430,1.09582
01,2009,135,1256,905.529,946.193,53.5949,0.221512,8.86047,33.88,2.842,159.1,4.41,25.66,25.51,12.97,33.88,121.2813,24.35995,231.02472,1.09717
01,2009,135,1257,906.781,945.773,53.5675,0.221202,8.84810,33.9,2.826,155.6,5.194,25.66,25.51,13.02,33.9,120.7515,24.51737,231.45050,1.09854
01,2009,135,1258,904.542,946.460,53.5588,0.22098,8.83920,33.81,2.305,156.8,3.528,25.65,25.51,13.03,33.81,124.5161,24.67573,231.87170,1.09992
01,2009,135,1259,903.400,944.874,53.4935,0.220562,8.82247,34.19,2.236,127,3.528,25.65,25.51,13.03,34.19,125.0194,24.83499,232.28839,1.10133
01,2009,135,1300,902.379,943.196,53.4368,0.220155,8.80620,34.21,2.716,162,4.508,25.64,25.52,13.03,34.21,125.3306,24.99515,232.70063,1.10276
01,2009,135,1301,901.510,941.782,53.3590,0.219647,8.78590,34.07,2.958,162.6,4.41,25.64,25.52,13.02,34.07,125.7781,25.15619,233.10848,1.10421
01,2009,135,1302,899.499,941.099,53.2984,0.21918,8.7672,33.75,2.164,156.5,3.724,25.62,25.52,13.02,33.75,127.9990,25.31808,233.51200,1.10568
01,2009,135,1303,899.399,939.714,53.2496,0.218778,8.75113,33.56,2.852,39.78,3.724,25.62,25.53,13.02,33.56,127.8001,25.48082,233.91125,1.10717
01,2009,135,1304,899.467,938.324,53.2036,0.218398,8.73592,33.6,2.399,87.7,3.332,25.62,25.53,13.02,33.6,127.4567,25.64438,234.30629,1.10868
01,2009,135,1305,900.628,936.208,53.1444,0.217978,8.71913,33.98,1.534,154.9,3.136,25.62,25.53,13.03,33.98,125.4156,25.80876,234.69719,1.11021
01,2009,135,1306,902.604,933.982,53.0599,0.21743,8.69720,34.32,1.761,151.7,3.038,25.63,25.53,13.03,34.32,122.5469,25.97392,235.08401,1.11176
01,2009,135,1307,902.138,933.548,52.9467,0.216771,8.67082,34.36,2.363,151.8,4.704,25.63,25.54,13.03,34.36,123.6795,26.13986,235.46680,1.11333
01,2009,135,1308,902.959,933.967,52.9366,0.216493,8.65973,34.44,2.911,158.1,4.606,25.63,25.54,13.03,34.44,124.5224,26.30656,235.84562,1.11492
01,2009,135,1309,902.221,932.782,52.8348,0.215921,8.63684,34.13,2.025,159.2,3.626,25.63,25.54,13.03,34.13,125.1709,26.47402,236.22053,1.11654
01,2009,135,1310,902.201,931.348,52.7660,0.215421,8.61683,34.1,1.772,145.4,2.744,25.63,25.54,13.03,34.1,124.9389,26.64220,236.59159,1.11817
01,2009,135,1311,899.858,928.723,52.6419,0.214685,8.58741,33.94,1.666,144.6,3.724,25.63,25.55,13.03,33.94,125.6011,26.81109,236.95886,1.11983
01,2009,135,1312,900.552,925.509,52.5277,0.213947,8.55789,33.97,2.344,157.8,3.724,25.63,25.55,13.03,33.97,122.9736,26.98070,237.32239,1.12151
01,2009,135,1313,900.692,924.848,52.4339,0.213325,8.53300,33.71,2.777,134.2,4.018,25.63,25.56,13.03,33.71,123.4059,27.15099,237.68223,1.12321
01,2009,135,1314,901.577,925.471,52.323,0.212661,8.50644,33.57,1.826,118.2,2.744,25.61,25.56,13.03,33.57,124.4726,27.32195,238.03846,1.12494
01,2009,135,1315,902.839,922.927,52.2504,0.212138,8.48553,33.86,1.643,141.1,2.646,25.61,25.56,13.03,33.86,122.0523,27.49358,238.39111,1.12668
01,2009,135,1316,901.959,921.364,52.2071,0.211719,8.46875,33.86,1.98,143.8,2.548,25.62,25.56,13.03,33.86,122.5255,27.66585,238.74024,1.12845
01,2009,135,1317,900.664,920.289,52.1853,0.211407,8.45627,33.59,0.972,130.2,1.47,25.61,25.56,13.03,33.59,123.8632,27.83877,239.08591,1.13024
01,2009,135,1318,901.860,916.378,52.1252,0.210986,8.43944,33.65,0.14,136.2,0.392,25.62,25.56,13.03,33.65,120.1738,28.01230,239.42817,1.13205
01,2009,135,1319,902.345,913.024,52.0729,0.21059,8.42360,33.85,0.415,15.82,0.784,25.63,25.56,13.03,33.85,117.6834,28.18645,239.76707,1.13389
01,2009,135,1320,901.058,909.356,51.9898,0.210097,8.40389,33.85,0.493,20.2,0.882,25.64,25.56,13.03,33.85,116.4515,28.36119,240.10267,1.13574
01,2009,135,1321,898.919,905.647,51.7716,0.209124,8.36497,34.18,0.577,52.53,1.274,25.65,25.56,13.03,34.18,115.9352,28.53653,240.43501,1.13762
01,2009,135,1322,899.250,904.964,51.6371,0.208418,8.33671,34.29,0.977,37.52,1.176,25.66,25.56,13.03,34.29,116.2841,28.71243,240.76415,1.13953
01,2009,135,1323,896.904,902.144,51.5218,0.207670,8.30682,34.25,1.014,30.74,1.666,25.66,25.56,13.03,34.25,116.8525,28.88891,241.09013,1.14145
01,2009,135,1324,894.771,899.252,51.3668,0.206836,8.27342,34.31,1.733,27.08,2.548,25.65,25.56,13.03,34.31,117.1674,29.06593,241.41300,1.14341
01,2009,135,1325,893.250,898.561,51.3020,0.206295,8.25181,34.16,1.109,27.89,1.568,25.64,25.56,13.03,34.16,119.1544,29.24350,241.73281,1.14538
01,2009,135,1326,893.550,895.766,51.2071,0.205625,8.22501,34.08,1.075,23.96,1.568,25.64,25.57,13.03,34.08,117.4583,29.42160,242.04962,1.14738
01,2009,135,1327,896.579,894.640,51.2161,0.205315,8.21261,34.33,1.085,66.64,2.646,25.64,25.57,13.03,34.33,115.0708,29.60022,242.36346,1.14940
01,2009,135,1328,897.803,894.663,51.0808,0.204578,8.18312,34.57,1.356,30.36,2.352,25.64,25.57,13.03,34.57,115.4199,29.77936,242.67438,1.15145
01,2009,135,1329,894.036,895.383,51.0593,0.204187,8.16749,34.03,1.439,33.98,1.862,25.63,25.57,13.03,34.03,120.8054,29.95899,242.98243,1.15352
01,2009,135,1330,894.370,895.761,51.0402,0.203838,8.15353,33.83,2.076,28.59,3.136,25.62,25.57,13.03,33.83,122.3019,30.13912,243.28765,1.15561
01,2009,135,1331,893.787,895.490,51.0245,0.203521,8.14084,33.74,2.898,25.21,3.626,25.6,25.57,13.03,33.74,123.9535,30.31972,243.59009,1.15773
01,2009,135,1332,892.483,895.059,50.9712,0.203050,8.12200,33.49,2.176,28.39,3.038,25.59,25.57,13.03,33.49,126.0760,30.50080,243.88979,1.15988
01,2009,135,1333,892.742,892.563,50.8887,0.202512,8.10047,33.51,1.248,29.17,2.45,25.58,25.57,13.03,33.51,124.7963,30.68234,244.18679,1.16205
01,2009,135,1334,893.421,889.848,50.8180,0.201971,8.07884,33.83,1.465,40.93,2.058,25.58,25.57,13.03,33.83,122.9494,30.86434,244.48114,1.16424
01,2009,135,1335,893.342,887.735,50.6860,0.201242,8.0497,34.01,1.137,62.44,1.96,25.58,25.57,13.03,34.01,122.3674,31.04678,244.77288,1.16646
01,2009,135,1336,894.767,886.211,50.5896,0.200619,8.02476,34.02,1.086,78.67,1.47,25.58,25.57,13.03,34.02,121.0993,31.22966,245.06204,1.16871
01,2009,135,1337,894.601,884.692,50.5080,0.200042,8.00169,33.97,1.112,84.4,1.862,25.58,25.57,13.03,33.97,121.2101,31.41297,245.34867,1.17098
01,2009,135,1338,893.059,883.668,50.3764,0.199323,7.97291,33.93,1.522,83.7,1.96,25.57,25.57,13.03,33.93,122.9986,31.59669,245.63281,1.17328
01,2009,135,1339,891.869,879.945,50.2293,0.198517,7.94066,34.16,0.782,84.7,1.666,25.57,25.57,13.03,34.16,121.7948,31.78083,245.91449,1.17561
01,2009,135,1340,891.358,876.081,50.1165,0.197810,7.91242,34.33,0.296,103.8,1.666,25.58,25.57,13.03,34.33,119.8812,31.96537,246.19377,1.17796
01,2009,135,1341,887.697,871.443,49.9752,0.196985,7.87942,34.66,1.684,26.47,2.548,25.59,25.57,13.03,34.66,119.8699,32.15031,246.47066,1.18034
01,2009,135,1342,884.286,869.516,49.8397,0.196190,7.84761,34.5,1.455,25.3,1.96,25.58,25.58,13.03,34.5,122.3568,32.33563,246.74521,1.18274
01,2009,135,1343,883.682,866.46,49.6518,0.195303,7.81212,34.61,0.596,49.78,1.862,25.59,25.57,13.03,34.61,121.3471,32.52134,247.01747,1.18517
01,2009,135,1344,886.200,864.354,49.6098,0.194869,7.79474,34.62,0.951,21.03,1.96,25.6,25.57,13.03,34.62,118.6692,32.70742,247.28745,1.18763
01,2009,135,1345,886.714,861.769,49.4850,0.194154,7.76616,34.8,1.245,51.98,2.45,25.61,25.57,13.03,34.8,117.2147,32.89386,247.55521,1.19012
01,2009,135,1346,886.121,860.285,49.4336,0.193646,7.74586,34.56,2.18,29.57,3.038,25.61,25.57,13.03,34.56,117.8016,33.08067,247.82076,1.19264
01,2009,135,1347,884.562,859.383,49.3849,0.193134,7.72534,34.27,1.392,124.8,1.862,25.61,25.57,13.03,34.27,119.7870,33.26783,248.08416,1.19518
01,2009,135,1348,884.513,856.270,49.2268,0.192261,7.69043,34.49,1.457,33.02,2.352,25.62,25.56,13.03,34.49,118.3067,33.45533,248.34543,1.19775
01,2009,135,1349,883.613,853.852,49.1136,0.191511,7.66044,34.41,1.331,14.61,2.254,25.62,25.56,13.03,34.41,118.2406,33.64317,248.60460,1.20035
01,2009,135,1350,883.682,850.673,48.9933,0.19075,7.63000,34.21,1.333,7.729,1.666,25.63,25.56,13.03,34.21,116.6160,33.83134,248.86171,1.20298
01,2009,135,1351,883.444,848.515,48.8876,0.190037,7.60147,34.12,0.266,43.76,0.98,25.64,25.56,13.03,34.12,116.2778,34.01984,249.11679,1.20564
01,2009,135,1352,884.769,847.487,48.7558,0.189248,7.56991,34.36,0.606,83.2,1.96,25.64,25.57,13.03,34.36,115.7869,34.20866,249.36987,1.20833
01,2009,135,1353,885.093,845.188,48.6422,0.188521,7.54083,34.59,0.683,104.4,1.372,25.64,25.57,13.03,34.59,114.8665,34.39779,249.62098,1.21105
01,2009,135,1354,883.368,843.200,48.4537,0.187555,7.50219,34.64,1.344,121.7,2.058,25.64,25.57,13.03,34.64,115.9558,34.58722,249.87016,1.21380
01,2009,135,1355,884.144,840.378,48.3116,0.186784,7.47137,34.65,2.145,148.3,2.94,25.64,25.57,13.03,34.65,114.1610,34.77696,250.11743,1.21658
01,2009,135,1356,883.016,838.151,48.2220,0.186140,7.44560,34.63,1.991,153.6,2.744,25.64,25.57,12.97,34.63,114.5350,34.96700,250.36282,1.21938
01,2009,135,1357,883.917,836.451,48.1422,0.185530,7.42121,34.86,1.197,150,2.744,25.64,25.57,13.01,34.86,113.7834,35.15732,250.60637,1.22222
01,2009,135,1358,884.927,834.356,48.0642,0.184910,7.39639,35.08,1.689,113.4,2.94,25.65,25.57,13.03,35.08,112.5618,35.34793,250.84809,1.22509
01,2009,135,1359,884.258,835.322,48.0003,0.184342,7.37369,34.76,3.015,124.8,4.116,25.64,25.57,13.03,34.76,115.7819,35.53882,251.08803,1.22799
01,2009,135,1400,881.375,833.822,47.9087,0.183686,7.34743,34.56,1.596,115.9,4.214,25.62,25.56,13.03,34.56,118.3410,35.72997,251.32620,1.23093
01,2009,135,1401,880.331,831.591,47.7784,0.182944,7.31774,34.6,2.004,130.7,2.842,25.62,25.56,13.02,34.6,118.6791,35.92140,251.56263,1.23389
01,2009,135,1402,878.540,829.612,47.6942,0.182302,7.29206,34.39,2.465,146.6,4.41,25.62,25.56,13.02,34.39,119.8789,36.11309,251.79736,1.23689
01,2009,135,1403,876.606,826.270,47.5337,0.181400,7.25601,34.67,2.303,117.9,4.606,25.62,25.56,13.02,34.67,119.8341,36.30504,252.03040,1.23992
01,2009,135,1404,876.709,824.534,47.3741,0.180478,7.21910,34.77,1.937,104,2.646,25.61,25.56,13.02,34.77,119.7603,36.49724,252.26179,1.24299
01,2009,135,1405,875.263,822.392,47.2032,0.179544,7.18175,34.35,2.702,100.7,3.43,25.59,25.56,13.03,34.35,120.5333,36.68968,252.49154,1.24608
01,2009,135,1406,873.21,819.589,47.0358,0.178636,7.14542,34.21,2.435,112.3,3.626,25.59,25.56,13.03,34.21,121.1351,36.88237,252.71969,1.24921
01,2009,135,1407,870.018,816.947,46.8857,0.177771,7.11085,34.33,2.177,108.5,3.234,25.58,25.56,13.03,34.33,122.8085,37.07530,252.94626,1.25237
01,2009,135,1408,869.039,814.672,46.7518,0.176958,7.07833,34.22,3.237,104.4,4.018,25.57,25.56,13.03,34.22,123.0847,37.26846,253.17127,1.25557
01,2009,135,1409,868.045,813.154,46.6450,0.176260,7.05042,33.91,2.986,102.9,3.724,25.56,25.56,13.03,33.91,124.1359,37.46185,253.39474,1.25880
01,2009,135,1410,867.615,810.688,46.5674,0.175669,7.02676,34.2,2.256,100.7,3.332,25.56,25.56,13.03,34.2,123.7984,37.65547,253.61671,1.26207
01,2009,135,1411,867.639,809.443,46.4851,0.175038,7.00152,34.17,1.815,97.8,2.94,25.55,25.56,13.03,34.17,124.3315,37.84930,253.83719,1.26537
01,2009,135,1412,868.203,806.991,46.3693,0.174325,6.97300,34.35,1.078,84.4,3.038,25.56,25.56,13.03,34.35,123.2423,38.04335,254.05620,1.26871
01,2009,135,1413,868.396,804.787,46.2612,0.173640,6.94561,34.7,1.887,100.8,2.842,25.56,25.55,13.03,34.7,122.7047,38.23761,254.27377,1.27208
01,2009,135,1414,868.409,802.492,46.1563,0.172938,6.91751,34.9,1.885,87.1,2.744,25.56,25.55,13.03,34.9,122.2276,38.43208,254.48993,1.27549
01,2009,135,1415,867.126,800.336,45.9597,0.171989,6.87956,34.64,1.751,75.24,2.548,25.56,25.54,13.03,34.64,122.9119,38.62675,254.70468,1.27894
01,2009,135,1416,865.317,798.074,45.8551,0.171260,6.85040,34.46,2.515,102.5,3.43,25.55,25.54,13.03,34.46,123.9042,38.82162,254.91806,1.28242
01,2009,135,1417,864.237,796.053,45.7514,0.170560,6.82241,34.76,2.772,112.8,3.332,25.55,25.54,13.03,34.76,124.5731,39.01668,255.13008,1.28594
01,2009,135,1418,863.118,793.752,45.6362,0.169827,6.79310,34.68,2.011,143.2,3.038,25.55,25.54,13.03,34.68,124.9971,39.21193,255.34077,1.28950
01,2009,135,1419,861.680,789.789,45.4687,0.168892,6.75567,34.42,0.955,126.8,1.96,25.56,25.54,13.03,34.42,124.0103,39.40738,255.55014,1.29310
01,2009,135,1420,861.824,785.899,45.2682,0.167884,6.71538,34.71,1.641,109,2.842,25.56,25.54,13.03,34.71,121.8810,39.60300,255.75821,1.29674
01,2009,135,1421,860.621,783.784,45.0628,0.166889,6.67556,34.67,2.02,110.4,2.548,25.56,25.53,13.03,34.67,122.5716,39.79881,255.96501,1.30041
01,2009,135,1422,860.716,780.197,44.8899,0.165996,6.63983,34.9,1.298,82.2,2.842,25.57,25.53,13.03,34.9,120.7999,39.99479,256.17056,1.30412
01,2009,135,1423,861.789,777.899,44.8040,0.165312,6.61249,34.7,1.537,82.8,2.646,25.57,25.53,13.03,34.7,119.5800,40.19094,256.37487,1.30788
01,2009,135,1424,863.147,775.534,44.7261,0.164678,6.58712,34.6,1.867,91.6,3.528,25.57,25.53,13.03,34.6,118.0901,40.38726,256.57795,1.31167
01,2009,135,1425,863.063,774.530,44.6422,0.164033,6.56131,34.46,3.151,106,3.92,25.57,25.53,13.03,34.46,119.0717,40.58375,256.77984,1.31551
01,2009,135,1426,860.306,772.683,44.4371,0.163015,6.52058,34.29,1.921,109.3,2.842,25.56,25.53,13.03,34.29,121.2433,40.78040,256.98055,1.31938
01,2009,135,1427,860.536,770.077,44.3303,0.162339,6.49357,34.58,1.225,95.1,3.038,25.56,25.53,13.03,34.58,120.3977,40.97721,257.18009,1.32330
01,2009,135,1428,861.965,767.972,44.2612,0.161744,6.46975,34.58,2.145,81.2,2.548,25.56,25.53,13.03,34.58,119.1608,41.17417,257.37849,1.32726
01,2009,135,1429,861.547,766.744,44.1663,0.161043,6.44171,34.33,2.996,79.32,3.43,25.56,25.52,13.03,34.33,120.2026,41.37128,257.57576,1.33126
01,2009,135,1430,860.501,765.327,44.0631,0.160317,6.41269,34.13,2.372,79.32,3.038,25.56,25.52,13.03,34.13,121.5325,41.56855,257.77191,1.33531
01,2009,135,1431,859.504,762.500,43.9262,0.159503,6.38013,34.28,1.547,77.27,2.646,25.56,25.52,13.03,34.28,121.4201,41.76596,257.96697,1.33940
01,2009,135,1432,859.331,759.416,43.7975,0.158741,6.34965,34.7,1.55,81.1,2.156,25.56,25.52,13.03,34.7,120.4425,41.96351,258.16095,1.34353
01,2009,135,1433,858.572,756.322,43.6744,0.157997,6.31986,34.46,1.091,96.6,1.96,25.56,25.52,13.03,34.46,119.8975,42.16120,258.35387,1.34771
01,2009,135,1434,857.606,752.530,43.5130,0.157122,6.28487,34.51,0.279,112.5,0.784,25.56,25.53,13.03,34.51,118.8129,42.35903,258.54574,1.35193
01,2009,135,1435,855.874,747.207,43.3046,0.156096,6.24381,34.7,0.294,133.9,0.49,25.57,25.53,13.03,34.7,116.7660,42.55699,258.73658,1.35620
01,2009,135,1436,854.856,743.115,43.0929,0.155035,6.20139,34.92,0.911,127.6,1.47,25.58,25.53,13.03,34.92,115.4265,42.75508,258.92640,1.36051
01,2009,135,1437,853.755,739.961,42.8922,0.154005,6.16019,35.04,0.666,129.4,1.274,25.58,25.53,13.03,35.04,115.0898,42.95330,259.11523,1.36487
01,2009,135,1438,854.466,736.677,42.7260,0.153131,6.12525,35.34,0.199,100.9,0.588,25.59,25.53,13.03,35.34,113.3047,43.15165,259.30307,1.36928
01,2009,135,1439,852.955,733.096,42.5132,0.152126,6.08505,35.51,0.328,37.19,0.588,25.6,25.53,13.03,35.51,112.8505,43.35011,259.48993,1.37374
01,2009,135,1440,850.257,729.231,42.3176,0.151156,6.04622,35.63,1.253,73.35,1.862,25.6,25.53,13.03,35.63,112.9741,43.54870,259.67584,1.37824
01,2009,135,1441,849.940,726.038,42.1496,0.150224,6.00896,35.54,0.627,9.29,1.568,25.61,25.53,13.03,35.54,112.0453,43.74740,259.86081,1.38279
01,2009,135,1442,847.548,722.273,41.9718,0.149287,5.9715,35.32,0.941,19.86,1.568,25.62,25.53,13.03,35.32,112.0456,43.94622,260.04485,1.38740
01,2009,135,1443,845.589,720.086,41.8189,0.148474,5.93897,35.21,0.578,43.49,1.47,25.62,25.52,13.03,35.21,113.3102,44.14515,260.22798,1.39205
01,2009,135,1444,843.195,717.051,41.6498,0.147604,5.90416,35.08,1.666,23.14,2.156,25.62,25.52,13.03,35.08,114.0368,44.34419,260.41021,1.39675
01,2009,135,1445,843.294,713.776,41.5357,0.146881,5.87524,35.29,2.114,11.17,2.646,25.62,25.52,13.03,35.29,112.7433,44.54333,260.59155,1.40151
01,2009,135,1446,840.538,710.165,41.3222,0.145849,5.83396,35,1.989,11.19,3.332,25.62,25.51,13.03,35,113.1505,44.74257,260.77202,1.40631
01,2009,135,1447,839.928,708.138,41.2043,0.145113,5.80450,35.03,2.718,5.361,3.822,25.62,25.51,13.03,35.03,113.6175,44.94192,260.95162,1.41117
01,2009,135,1448,839.659,706.157,41.0562,0.144295,5.77181,34.79,2.502,38.36,3.724,25.62,25.51,13.03,34.79,113.8952,45.14137,261.13038,1.41608
01,2009,135,1449,839.814,703.310,40.9007,0.143473,5.73891,34.88,1.751,24.3,2.744,25.62,25.51,13.03,34.88,113.0157,45.34091,261.30831,1.42105
01,2009,135,1450,839.848,699.935,40.7295,0.142588,5.70353,35.28,1.87,116.5,2.744,25.62,25.51,13.03,35.28,111.7018,45.54055,261.48541,1.42607
01,2009,135,1451,838.972,696.582,40.5427,0.141643,5.66571,35.55,3.174,167.9,4.41,25.63,25.51,13.03,35.55,111.0534,45.74028,261.66171,1.43114
01,2009,135,1452,835.150,694.197,40.3688,0.140731,5.62922,35.13,3.327,168.2,4.018,25.63,25.51,13.03,35.13,113.4253,45.94009,261.83720,1.43628
01,2009,135,1453,833.774,691.545,40.2005,0.139859,5.59434,34.91,2.894,157.6,3.626,25.62,25.51,13.03,34.91,113.8241,46.14000,262.01191,1.44146
01,2009,135,1454,833.226,688.244,40.0081,0.138930,5.55719,34.84,2.399,4.35,2.842,25.62,25.51,13.03,34.84,113.0034,46.33999,262.18585,1.44671
