0,2010,314,1154,966.202,634.262,37.0502,0.125942,5.03767,14.14,0.998,132.6,1.96,24.53,23.88,12.95,14.14,63.3912,53.78336,188.80308,1.68935
0,2010,314,1155,965.554,637.013,37.0481,0.125800,5.03201,13.95,1.824,119.8,2.744,24.82,23.88,12.95,13.940,66.9549,53.81497,189.09621,1.69062
0,2010,314,1156,965.221,636.461,37.0381,0.125872,5.03487,13.78,1.232,109.8,1.47,24.89,23.89,12.89,13.78,67.0432,53.84759,189.38904,1.69193
0,2010,314,1157,965.188,636.038,37.0314,0.125654,5.02616,13.67,0.918,137,1.47,24.83,23.9,12.93,13.67,67.0974,53.88123,189.68157,1.69328
0,2010,314,1158,964.531,634.171,37.0175,0.125683,5.02733,13.91,0.392,122.4,1.078,24.89,23.91,12.94,13.91,66.0891,53.91589,189.97379,1.69468
0,2010,314,1159,963.099,631.994,36.9567,0.125333,5.01334,14.11,0.913,142.3,1.764,24.54,23.92,12.94,14.11,65.2402,53.95157,190.26569,1.69613
0,2010,314,1200,963.661,632.275,36.9480,0.125171,5.00683,14.17,0.813,133,1.47,24.52,23.92,12.94,14.17,65.6894,53.98825,190.55727,1.69761
0,2010,314,1201,963.943,632.460,36.9392,0.125029,5.00116,14.1,1.637,114.2,2.646,24.81,23.93,12.94,14.1,66.2217,54.02595,190.84851,1.69914
0,2010,314,1202,962.934,633.479,36.9178,0.125110,5.00439,13.98,1.679,111.3,2.156,24.89,23.94,12.94,13.98,68.3599,54.06465,191.13941,1.70072
0,2010,314,1203,962.778,633.340,36.9026,0.124919,4.99677,13.9,1.083,97.9,1.96,24.92,23.95,12.94,13.9,68.8528,54.10435,191.42996,1.70234
0,2010,314,1204,961.667,632.364,36.8552,0.124819,4.99276,13.88,1.539,109.4,2.156,24.77,23.96,12.94,13.88,69.0819,54.14506,191.72015,1.70400
0,2010,314,1205,961.013,632.274,36.8281,0.124623,4.98493,13.87,1.589,104,1.96,25.04,23.97,12.94,13.87,69.9421,54.18677,192.00997,1.70571
0,2010,314,1206,960.114,631.919,36.7779,0.124397,4.97588,13.75,1.459,96.4,2.156,24.73,23.98,12.94,13.75,70.6937,54.22948,192.29941,1.70747
0,2010,314,1207,958.930,630.347,36.7308,0.124237,4.96947,13.81,1.589,103.9,1.96,25,23.99,12.94,13.81,70.4074,54.27318,192.58847,1.70927
0,2010,314,1208,958.608,628.611,36.6911,0.123947,4.95789,14.05,1.08,110.5,2.156,24.96,24,12.94,14.05,69.4667,54.31788,192.87714,1.71112
0,2010,314,1209,957.740,629.202,36.6311,0.123702,4.94808,14.14,2.922,115.9,3.43,24.71,24.01,12.94,13.553,71.1845,54.36357,193.16541,1.71301
0,2010,314,1210,956.653,630.531,36.6110,0.123563,4.94253,13.97,2.042,120.2,2.646,25.07,24.02,12.94,13.820,73.7804,54.41025,193.45327,1.71495
0,2010,314,1211,956.283,629.725,36.5598,0.123259,4.93037,13.86,1.563,108.8,2.646,24.95,24.03,12.94,13.86,73.8368,54.45791,193.74072,1.71693
0,2010,314,1212,956.351,627.872,36.5134,0.123047,4.92190,13.89,1.684,112.5,2.94,24.77,24.04,12.94,13.89,72.6052,54.50655,194.02775,1.71897
0,2010,314,1213,955.461,628.026,36.4761,0.122873,4.91490,13.82,1.777,105,2.744,24.97,24.05,12.94,13.82,73.9499,54.55618,194.31435,1.72105
0,2010,314,1214,955.523,626.658,36.4269,0.122573,4.90291,13.68,0.546,98,1.078,25.02,24.06,12.94,13.68,73.2337,54.60678,194.60051,1.72318
0,2010,314,1215,954.058,624.401,36.3512,0.122262,4.89046,13.78,1.174,79.4,1.764,24.89,24.07,12.94,13.78,72.5256,54.65836,194.88622,1.72535
0,2010,314,1216,951.787,624.268,36.3248,0.122136,4.88543,13.77,1.736,77.08,2.254,24.78,24.08,12.94,13.77,74.4186,54.71091,195.17149,1.72758
0,2010,314,1217,950.256,623.590,36.2657,0.121869,4.87478,13.87,1.085,96.4,1.47,25.05,24.09,12.94,13.87,75.3498,54.76443,195.45630,1.72985
0,2010,314,1218,953.878,623.155,36.2244,0.121602,4.86408,14.02,0.323,104.7,0.98,24.98,24.11,12.94,14.02,73.5663,54.81892,195.74064,1.73217
0,2010,314,1219,954.108,621.650,36.1931,0.121427,4.85707,14.13,0.461,62.51,0.784,24.83,24.12,12.94,14.13,72.6837,54.87437,196.02451,1.73454
0,2010,314,1220,953.552,619.290,36.1442,0.121214,4.84856,14.15,0.395,62.61,0.784,24.88,24.13,12.94,14.15,71.4117,54.93078,196.30790,1.73696
0,2010,314,1221,955.364,617.683,36.0946,0.120905,4.83619,14.39,0.761,83.8,1.568,25.06,24.14,12.94,14.39,69.5468,54.98815,196.59081,1.73943
0,2010,314,1222,955.895,617.221,36.0282,0.120563,4.82250,14.31,1.003,81.4,1.96,24.86,24.15,12.94,14.31,69.5774,55.04647,196.87322,1.74194
0,2010,314,1223,954.985,617.281,35.9514,0.120268,4.81072,14.29,0.809,77.46,1.47,24.81,24.16,12.94,14.29,70.9688,55.10574,197.15514,1.74451
0,2010,314,1224,954.255,616.313,35.8854,0.119919,4.79675,14.29,1.749,93.3,2.548,25.07,24.16,12.94,14.29,71.2413,55.16596,197.43655,1.74713
0,2010,314,1225,955.283,616.060,35.8354,0.119609,4.78437,14.24,1.008,91,2.254,24.89,24.17,12.94,14.24,71.2385,55.22713,197.71746,1.74981
0,2010,314,1226,955.352,614.097,35.765,0.119330,4.77319,14.41,0.529,101.4,1.372,24.76,24.18,12.94,14.41,70.0871,55.28924,197.99784,1.75253
0,2010,314,1227,954.202,611.1,35.6693,0.118933,4.75733,14.68,0.185,97,0.686,25.09,24.19,12.94,14.68,68.6084,55.35228,198.27770,1.75530
0,2010,314,1228,954.461,609.263,35.5833,0.118502,4.74007,14.93,0.433,138.8,1.078,24.87,24.2,12.94,14.93,67.5014,55.41627,198.55704,1.75813
0,2010,314,1229,954.435,607.680,35.5472,0.118326,4.73305,14.96,0.591,58.88,1.078,24.83,24.21,12.94,14.96,66.8237,55.48118,198.83583,1.76101
0,2010,314,1230,953.960,607.336,35.5000,0.117972,4.71889,14.83,0.696,80.6,0.98,25.03,24.22,12.9,14.83,67.6525,55.54702,199.11409,1.76394
0,2010,314,1231,954.955,606.896,35.4515,0.117763,4.71050,14.68,0.253,93.4,0.784,24.65,24.23,12.88,14.68,67.5676,55.61379,199.39180,1.76693
0,2010,314,1232,955.749,604.982,35.4045,0.117500,4.70002,14.75,0.105,112.7,0.294,25.12,24.24,12.94,14.75,66.1374,55.68148,199.66896,1.76997
0,2010,314,1233,956.167,603.157,35.3466,0.117194,4.68775,15.02,0.116,73.62,0.294,24.61,24.25,12.93,15.02,65.0227,55.75009,199.94557,1.77306
0,2010,314,1234,956.429,602.017,35.3132,0.116883,4.67533,15.27,0.186,51.53,0.588,24.53,24.26,12.93,15.27,64.6950,55.81961,200.22161,1.77621
0,2010,314,1235,956.192,600.714,35.2947,0.116647,4.66588,15.21,0.314,27.88,0.784,24.53,24.27,12.93,15.21,64.4980,55.89005,200.49708,1.77942
0,2010,314,1236,956.245,599.463,35.2358,0.116351,4.65404,15.37,0.214,69.21,0.686,24.54,24.28,12.93,15.37,64.2035,55.96139,200.77198,1.78268
0,2010,314,1237,955.982,598.590,35.1584,0.115983,4.63931,15.59,0.155,91.2,0.588,24.54,24.29,12.93,15.59,64.4770,56.03364,201.04631,1.78599
0,2010,314,1238,956.949,596.816,35.0901,0.115634,4.62535,15.86,0.098,86.6,0.098,24.55,24.3,12.93,15.86,63.1765,56.10679,201.32005,1.78937
0,2010,314,1239,955.614,595.482,35.0411,0.115344,4.61376,15.72,0.296,50.65,0.784,24.56,24.31,12.93,15.72,63.6125,56.18083,201.59320,1.79280
0,2010,314,1240,954.539,594.215,34.9478,0.114923,4.59693,15.6,0.14,46.85,0.392,24.56,24.32,12.94,15.6,63.9815,56.25577,201.86576,1.79629
0,2010,314,1241,956.268,593.584,34.8787,0.114584,4.58336,15.76,0.203,67.45,0.588,24.57,24.33,12.94,15.76,63.4429,56.33160,202.13773,1.79983
0,2010,314,1242,955.918,593.599,34.7856,0.114179,4.56717,15.67,0.318,96.1,0.784,24.57,24.34,12.94,15.67,64.7176,56.40831,202.40909,1.80344
0,2010,314,1243,954.332,592.044,34.6784,0.113699,4.54797,15.61,0.679,123.6,1.568,24.56,24.35,12.94,15.61,65.1172,56.48591,202.67985,1.80711
0,2010,314,1244,952.989,589.376,34.5706,0.113247,4.52986,15.18,1.408,157.8,2.156,24.57,24.36,12.94,15.18,64.2795,56.56439,202.95000,1.81083
0,2010,314,1245,953.105,587.551,34.4745,0.112826,4.51302,15.09,0.217,162.1,0.98,24.57,24.37,12.94,15.09,63.4927,56.64374,203.21954,1.81462
0,2010,314,1246,953.094,585.867,34.3770,0.112396,4.49584,15.36,0.121,37.93,0.392,24.58,24.38,12.94,15.36,62.9299,56.72396,203.48845,1.81847
0,2010,314,1247,952.525,584.105,34.2897,0.111973,4.47890,15.53,0.99,157.7,1.96,24.6,24.38,12.94,15.53,62.6077,56.80506,203.75675,1.82237
0,2010,314,1248,952.358,582.464,34.2133,0.111570,4.46281,15.26,0.511,166.9,1.47,24.61,24.39,12.94,15.26,62.1986,56.88701,204.02442,1.82635
0,2010,314,1249,952.072,580.757,34.1133,0.111115,4.44460,15.38,0.098,148.5,0.098,24.62,24.4,12.94,15.38,61.8010,56.96982,204.29146,1.83038
0,2010,314,1250,949.351,577.696,33.9364,0.110470,4.41879,15.45,0.1,12.65,0.196,24.63,24.41,12.94,15.45,61.3860,57.05349,204.55787,1.83448
0,2010,314,1251,948.853,575.739,33.7972,0.109942,4.39768,15.5,0.1,33.85,0.196,24.64,24.41,12.94,15.5,60.8750,57.13802,204.82364,1.83864
0,2010,314,1252,949.372,573.844,33.6929,0.109500,4.38000,15.52,0.629,136.5,1.274,24.65,24.42,12.94,15.52,59.8872,57.22339,205.08877,1.84287
0,2010,314,1253,950.230,574.828,33.6701,0.109246,4.36982,15.17,1.223,141.1,1.666,24.65,24.43,12.94,15.17,61.6095,57.30961,205.35326,1.84716
0,2010,314,1254,947.589,575.474,33.5526,0.108755,4.35018,15.13,0.72,123.7,1.274,24.63,24.44,12.94,15.13,64.8942,57.39666,205.61710,1.85152
0,2010,314,1255,947.367,573.258,33.4319,0.108252,4.33010,15.07,1.202,119.7,1.666,24.63,24.44,12.94,15.07,64.0227,57.48456,205.88029,1.85595
0,2010,314,1256,949.101,571.492,33.4021,0.108005,4.32018,14.92,1.365,111,2.058,24.62,24.45,12.88,14.92,62.5646,57.57328,206.14283,1.86044
0,2010,314,1257,947.062,569.213,33.2426,0.107404,4.29617,14.85,1.48,101.9,1.764,24.62,24.46,12.92,14.85,62.6291,57.66284,206.40471,1.86501
0,2010,314,1258,946.392,569.986,33.2281,0.107199,4.28797,14.63,1.516,93.2,1.862,24.6,24.46,12.93,14.63,65.0224,57.75322,206.66594,1.86964
0,2010,314,1259,945.951,569.910,33.2093,0.106950,4.27801,14.68,0.601,92.9,1.078,24.57,24.47,12.93,14.68,66.4559,57.84442,206.92650,1.87434
0,2010,314,1300,944.205,568.481,33.1298,0.106530,4.26118,14.86,0.902,81.2,1.666,24.55,24.48,12.93,14.86,67.2405,57.93644,207.18640,1.87911
0,2010,314,1301,942.118,564.688,33.0140,0.106029,4.24115,14.99,0.717,96.4,1.274,24.56,24.49,12.93,14.99,65.8497,58.02927,207.44563,1.88396
0,2010,314,1302,940.711,562.460,32.8703,0.105461,4.21844,15.11,0.836,88.3,1.176,24.57,24.5,12.93,15.11,65.6716,58.12291,207.70420,1.88887
0,2010,314,1303,940.559,561.200,32.7643,0.104991,4.19964,15.01,0.544,82.8,0.784,24.56,24.51,12.93,15.01,65.8091,58.21735,207.96209,1.89386
0,2010,314,1304,939.750,559.946,32.6722,0.104576,4.18306,15,1.431,78.72,2.156,24.56,24.52,12.93,15,66.3098,58.31260,208.21931,1.89893
0,2010,314,1305,934.048,559.545,32.5260,0.103984,4.15936,14.79,1.218,76.28,1.862,24.54,24.53,12.93,14.79,70.2369,58.40864,208.47585,1.90407
0,2010,314,1306,936.549,558.959,32.5146,0.103781,4.15125,14.81,0.441,51.54,1.666,24.53,24.54,12.93,14.81,69.6898,58.50547,208.73172,1.90929
0,2010,314,1307,936.070,555.794,32.4305,0.103372,4.13489,14.8,1.253,48.71,1.764,24.53,24.55,12.93,14.8,68.1357,58.60310,208.98691,1.91458
0,2010,314,1308,935.734,553.644,32.3548,0.102978,4.11911,14.91,0.727,47.13,1.274,24.53,24.56,12.93,14.91,67.5333,58.70150,209.24141,1.91995
0,2010,314,1309,935.075,551.081,32.2498,0.102502,4.10009,14.91,0.563,41.82,1.078,24.52,24.57,12.93,14.91,66.6966,58.80069,209.49524,1.92540
0,2010,314,1310,935.227,548.708,32.1222,0.101967,4.07869,14.9,1.011,43.22,1.47,24.53,24.58,12.93,14.9,65.6413,58.90066,209.74837,1.93093
0,2010,314,1311,933.506,546.553,31.9569,0.101338,4.05353,14.89,0.913,44.78,1.568,24.53,24.59,12.93,14.89,65.7814,59.00140,210.00082,1.93654
0,2010,314,1312,931.928,545.147,31.8640,0.100895,4.03580,15.03,0.403,45.91,1.078,24.53,24.6,12.93,15.03,66.6040,59.10290,210.25259,1.94223
0,2010,314,1313,931.380,543.250,31.7483,0.100384,4.01534,15.13,0.792,46.82,1.372,24.52,24.61,12.93,15.13,66.4157,59.20517,210.50366,1.94800
0,2010,314,1314,930.702,542.025,31.6550,0.099939,3.99754,15.09,0.609,50.75,1.47,24.52,24.62,12.93,15.09,66.9763,59.30821,210.75404,1.95386
0,2010,314,1315,932.365,540.085,31.5573,0.099483,3.97930,15.19,0.098,42.23,0.098,24.52,24.63,12.93,15.19,65.6406,59.41199,211.00373,1.95981
0,2010,314,1316,933.262,537.217,31.4184,0.098916,3.95666,15.46,0.098,41.15,0.098,24.53,24.64,12.93,15.46,63.7828,59.51653,211.25273,1.96584
0,2010,314,1317,933.637,536.12,31.3023,0.098412,3.93646,15.66,0.328,71.86,0.588,24.53,24.65,12.93,15.66,63.9748,59.62182,211.50103,1.97195
0,2010,314,1318,933.451,534.664,31.1972,0.097956,3.91824,15.72,0.225,78.46,0.588,24.53,24.66,12.93,15.72,64.1040,59.72785,211.74864,1.97816
0,2010,314,1319,930.006,532.039,30.9559,0.097128,3.88513,15.88,0.116,77.77,0.392,24.52,24.67,12.93,15.88,64.7132,59.83462,211.99555,1.98445
0,2010,314,1320,928.420,528.985,30.8050,0.096529,3.86116,15.91,0.131,70.81,0.49,24.53,24.68,12.93,15.91,63.9631,59.94213,212.24176,1.99084
0,2010,314,1321,927.653,526.365,30.7074,0.096078,3.84314,15.64,0.696,151.7,1.176,24.53,24.69,12.93,15.64,63.2449,60.05037,212.48728,1.99731
0,2010,314,1322,928.822,525.256,30.5883,0.095566,3.82264,15.52,0.219,155.5,0.784,24.54,24.7,12.93,15.52,63.0837,60.15933,212.73209,2.00388
0,2010,314,1323,927.953,522.555,30.4409,0.094963,3.79851,15.68,0.431,39.91,0.784,24.55,24.71,12.93,15.68,62.3569,60.26902,212.97621,2.01055
0,2010,314,1324,927.004,519.469,30.2725,0.094330,3.77318,15.61,0.194,33.37,0.49,24.56,24.72,12.93,15.61,61.2936,60.37943,213.21963,2.01731
0,2010,314,1325,926.061,516.925,30.1275,0.093739,3.74956,15.72,0.114,43.03,0.294,24.58,24.73,12.93,15.72,60.7779,60.49056,213.46235,2.02417
0,2010,314,1326,924.706,515.362,30.0050,0.093206,3.72824,15.88,0.307,47.28,0.98,24.58,24.74,12.93,15.88,61.4540,60.60240,213.70437,2.03112
0,2010,314,1327,926.180,513.229,29.9299,0.092800,3.71199,16,0.124,46.06,0.294,24.59,24.75,12.93,16,60.1834,60.71494,213.94568,2.03818
0,2010,314,1328,925.134,510.527,29.7665,0.092164,3.68657,16.13,0.157,44.94,0.392,24.6,24.75,12.93,16.13,59.5888,60.82818,214.18630,2.04534
0,2010,314,1329,924.294,508.626,29.6688,0.091700,3.66800,16.08,0.328,36.68,0.882,24.6,24.76,12.93,16.08,59.7031,60.94213,214.42622,2.05260
0,2010,314,1330,923.827,506.452,29.591,0.091292,3.65168,15.83,0.769,31.2,1.47,24.61,24.77,12.89,15.83,59.3726,61.05677,214.66543,2.05997
0,2010,314,1331,922.639,504.007,29.4329,0.090649,3.62597,15.71,0.456,29.98,1.176,24.62,24.78,12.87,15.71,59.1286,61.17210,214.90394,2.06744
0,2010,314,1332,923.901,502.186,29.3557,0.090250,3.61001,15.64,0.217,28.09,0.686,24.64,24.79,12.93,15.64,58.3390,61.28812,215.14175,2.07502
0,2010,314,1333,924.256,499.884,29.2427,0.089743,3.58970,15.76,0.467,56.9,1.47,24.65,24.8,12.92,15.76,57.5185,61.40482,215.37887,2.08270
0,2010,314,1334,925.532,500.088,29.1896,0.089386,3.57543,15.76,1.506,88,2.058,24.64,24.81,12.92,15.76,58.7775,61.52220,215.61528,2.09050
0,2010,314,1335,925.801,499.375,29.0859,0.088904,3.55615,15.78,0.973,94.3,1.47,24.63,24.82,12.92,15.78,59.6139,61.64026,215.85099,2.09842
0,2010,314,1336,922.588,496.694,28.8792,0.088140,3.52558,15.72,1.057,112.7,1.666,24.62,24.83,12.92,15.72,60.1424,61.75898,216.08600,2.10644
0,2010,314,1337,920.779,494.856,28.7402,0.087552,3.50207,15.7,1.093,100,1.96,24.6,24.84,12.92,15.7,60.8516,61.87837,216.32031,2.11458
0,2010,314,1338,919.709,492.559,28.5685,0.086896,3.47585,15.68,1.686,99.5,2.744,24.59,24.85,12.92,15.68,60.7595,61.99843,216.55392,2.12284
0,2010,314,1339,917.221,491.950,28.4153,0.086269,3.45078,15.35,2.004,98.5,2.744,24.56,24.86,12.92,15.35,63.0258,62.11914,216.78683,2.13122
0,2010,314,1340,913.874,489.158,28.2296,0.085557,3.42230,15.15,1.183,96.1,2.058,24.53,24.87,12.93,15.15,63.5111,62.24051,217.01905,2.13972
0,2010,314,1341,912.087,485.226,28.0750,0.084931,3.39723,15.36,0.181,88.1,0.49,24.52,24.88,12.93,15.36,62.1312,62.36253,217.25056,2.14835
0,2010,314,1342,911.234,481.851,27.9473,0.084377,3.37509,15.59,1.215,97.3,2.352,24.53,24.89,12.93,15.59,60.8812,62.48520,217.48139,2.15710
0,2010,314,1343,910.075,480.950,27.8510,0.083909,3.35636,15.31,2.22,104.6,2.646,24.52,24.89,12.93,15.286,62.2536,62.60851,217.71151,2.16598
0,2010,314,1344,908.681,479.870,27.7205,0.083321,3.33283,15.1,2.025,107.7,2.646,24.76,24.9,12.93,15.1,63.5613,62.73245,217.94094,2.17498
0,2010,314,1345,907.066,478.019,27.5498,0.082787,3.31150,15.03,1.029,105.9,1.96,24.93,24.91,12.93,15.03,64.2043,62.85704,218.16968,2.18412
0,2010,314,1346,905.163,473.644,27.3604,0.082005,3.28021,15.22,0.181,106.2,0.588,24.7,24.92,12.93,15.22,62.4588,62.98225,218.39772,2.19339
0,2010,314,1347,904.663,470.994,27.2106,0.081491,3.25963,15.51,1.076,86.9,1.862,25.01,24.93,12.93,15.51,61.8070,63.10809,218.62507,2.20280
0,2010,314,1348,903.165,468.681,27.0052,0.080683,3.22732,15.64,0.717,92.5,1.372,24.56,24.94,12.93,15.64,61.9504,63.23455,218.85173,2.21235
0,2010,314,1349,901.904,465.692,26.8443,0.080125,3.20500,15.63,0.212,96.3,0.686,25.13,24.95,12.93,15.63,61.3164,63.36164,219.07771,2.22204
0,2010,314,1350,901.415,463.223,26.7209,0.079586,3.18346,15.85,0.345,91.9,1.176,24.58,24.96,12.93,15.85,60.8634,63.48933,219.30299,2.23187
0,2010,314,1351,901.039,460.798,26.5395,0.078862,3.15450,15.91,0.879,95.4,1.568,25.03,24.96,12.93,15.91,60.4129,63.61764,219.52758,2.24185
0,2010,314,1352,900.662,458.343,26.4018,0.078375,3.13502,15.98,0.616,69.37,1.666,24.7,24.97,12.93,15.98,59.9419,63.74656,219.75149,2.25197
0,2010,314,1353,899.907,456.693,26.3127,0.077844,3.11375,16.03,0.612,75.87,2.156,24.7,24.98,12.93,16.03,60.4513,63.87608,219.97471,2.26225
0,2010,314,1354,899.349,455.349,26.1722,0.077362,3.09449,16.04,0.813,60.46,2.156,25,24.99,12.93,16.04,61.1878,64.00620,220.19725,2.27268
0,2010,314,1355,895.643,451.681,25.9638,0.076554,3.06215,16.06,1.334,47.84,2.156,24.54,25,12.93,16.06,60.9817,64.13692,220.41911,2.28327
0,2010,314,1356,893.362,448.343,25.7820,0.075890,3.03560,15.86,1.372,56.22,2.156,25.13,25.01,12.87,15.86,60.4821,64.26822,220.64029,2.29401
0,2010,314,1357,892.463,446.421,25.545,0.075086,3.00343,15.73,1.215,88.7,1.96,24.62,25.02,12.82,15.73,60.8021,64.40012,220.86079,2.30492
0,2010,314,1358,890.781,444.101,25.3278,0.074267,2.97067,15.61,0.905,76.83,1.372,25.01,25.02,12.92,15.61,61.0674,64.53260,221.08061,2.31600
0,2010,314,1359,886.825,441.228,25.1169,0.073587,2.94348,15.61,1.805,75,2.744,24.7,25.04,12.92,15.61,61.7559,64.66566,221.29976,2.32723
0,2010,314,1400,883.790,439.040,24.9332,0.072855,2.91419,15.54,2.28,89,2.744,25.03,25.05,12.92,15.525,62.7308,64.79930,221.51823,2.33865
0,2010,314,1401,881.950,437.244,24.7258,0.072155,2.88621,15.53,2.128,84.7,3.038,24.65,25.06,12.92,15.53,63.5885,64.93351,221.73603,2.35023
0,2010,314,1402,878.655,433.963,24.5015,0.071388,2.85554,15.44,1.428,87.4,2.254,25.11,25.07,12.83,15.44,63.5768,65.06829,221.95315,2.36200
0,2010,314,1403,875.721,430.585,24.2793,0.070583,2.82334,15.55,1.679,84.4,2.744,24.78,25.08,12.91,15.55,63.3125,65.20364,222.16961,2.37394
0,2010,314,1404,871.463,427.315,24.0925,0.069958,2.79832,15.63,1.594,51.3,3.43,24.91,25.09,12.91,15.63,63.7059,65.33955,222.38541,2.38607
0,2010,314,1405,868.495,424.003,23.8698,0.069135,2.76540,15.71,1.246,63.64,2.842,24.99,25.11,12.91,15.71,63.5132,65.47601,222.60053,2.39838
0,2010,314,1406,869.307,422.685,23.7262,0.068593,2.74373,15.7,1.022,75.52,1.862,24.7,25.12,12.91,15.7,63.7505,65.61303,222.81500,2.41089
0,2010,314,1407,867.621,419.307,23.5357,0.067927,2.71710,15.8,1.14,38.1,2.156,25.06,25.13,12.92,15.8,62.9670,65.75060,223.02880,2.42360
0,2010,314,1408,866.154,415.725,23.3734,0.067257,2.69028,15.56,1.258,34.67,1.764,24.92,25.15,12.92,15.56,61.8923,65.88872,223.24194,2.43650
0,2010,314,1409,866.556,412.987,23.2507,0.066797,2.67186,15.56,0.794,43.42,1.96,24.74,25.16,12.92,15.56,60.9053,66.02738,223.45443,2.44960
0,2010,314,1410,863.865,409.600,23.0548,0.066071,2.64285,15.72,0.949,59.91,2.156,25.09,25.17,12.92,15.72,60.5305,66.16659,223.66626,2.46291
0,2010,314,1411,865.817,408.783,22.9366,0.065573,2.62291,15.74,1.886,84,2.352,24.78,25.18,12.92,15.74,60.8573,66.30632,223.87743,2.47644
0,2010,314,1412,867.077,407.315,22.7960,0.065082,2.60328,15.75,1.524,85.6,2.156,24.92,25.2,12.92,15.75,60.8278,66.44659,224.08796,2.49017
0,2010,314,1413,867.256,405.536,22.6435,0.064452,2.57809,15.78,1.635,77.85,2.254,25.01,25.21,12.92,15.78,60.9320,66.58739,224.29784,2.50413
0,2010,314,1414,865.041,402.393,22.4573,0.063814,2.55255,15.83,1.552,75.73,2.548,24.73,25.22,12.92,15.83,60.6282,66.72872,224.50707,2.51831
0,2010,314,1415,864.168,400.691,22.3169,0.063313,2.53253,15.71,1.705,71.03,2.352,25.01,25.23,12.92,15.71,61.2375,66.87056,224.71565,2.53273
0,2010,314,1416,864.366,398.756,22.1775,0.062732,2.50927,15.82,0.717,64.96,1.47,24.99,25.24,12.92,15.82,61.2008,67.01293,224.92360,2.54737
0,2010,314,1417,865.027,395.476,22.0368,0.062217,2.48868,16,0.189,61.15,0.686,24.74,25.26,12.92,16,59.6496,67.15581,225.13090,2.56226
0,2010,314,1418,863.617,392.009,21.8849,0.061684,2.46737,16,1.13,63.63,1.862,25.02,25.27,12.92,16,58.7228,67.29920,225.33756,2.57738
0,2010,314,1419,862.427,389.407,21.6746,0.060919,2.43677,15.83,0.872,100.2,1.274,24.97,25.27,12.92,15.83,58.5793,67.44309,225.54359,2.59276
0,2010,314,1420,861.036,386.008,21.4501,0.060199,2.40797,15.74,1.325,86.1,2.156,24.71,25.28,12.92,15.74,57.7190,67.58750,225.74899,2.60839
0,2010,314,1421,857.962,383.619,21.2644,0.059567,2.38267,15.61,1.256,74.41,1.47,25.07,25.29,12.92,15.61,58.5089,67.73240,225.95376,2.62428
0,2010,314,1422,858.544,381.246,21.1152,0.058970,2.35880,15.75,1.215,74.89,2.156,24.94,25.31,12.92,15.75,57.9327,67.87780,226.15789,2.64044
0,2010,314,1423,854.664,377.886,20.8781,0.058231,2.32923,15.84,1.668,71.54,2.94,24.72,25.31,12.92,15.84,58.0509,68.02369,226.36140,2.65687
0,2010,314,1424,851.679,375.293,20.7207,0.057679,2.30717,15.79,1.29,75.17,2.254,25.07,25.33,12.92,15.79,58.5938,68.17007,226.56429,2.67358
0,2010,314,1425,848.105,371.531,20.4891,0.056895,2.27578,15.86,1.143,76.4,3.234,24.94,25.34,12.92,15.86,58.1799,68.31694,226.76656,2.69057
0,2010,314,1426,844.441,368.936,20.2402,0.056120,2.24479,15.71,1.762,71.61,3.234,24.75,25.35,12.92,15.71,58.9578,68.46430,226.96821,2.70785
0,2010,314,1427,842.573,366.112,20.1080,0.055634,2.22536,15.76,1.052,56.54,1.666,25.03,25.36,12.92,15.76,58.8427,68.61213,227.16924,2.72542
0,2010,314,1428,838.768,361.888,19.8878,0.054886,2.19545,15.73,0.846,33.62,1.176,24.99,25.37,12.92,15.73,58.0290,68.76044,227.36966,2.74330
0,2010,314,1429,836.366,357.722,19.6919,0.054245,2.16980,15.71,0.314,30.5,0.686,24.77,25.38,12.92,15.71,56.7585,68.90922,227.56947,2.76150
0,2010,314,1430,836.752,354.134,19.4894,0.053613,2.14453,15.8,0.111,29.18,0.392,24.98,25.39,12.88,15.8,55.0663,69.05847,227.76867,2.78001
0,2010,314,1431,839.764,351.502,19.3383,0.053024,2.12097,15.95,0.183,31.87,0.588,24.99,25.4,12.86,15.95,53.4082,69.20819,227.96727,2.79884
0,2010,314,1432,840.098,348.929,19.2207,0.052587,2.1035,16.22,0.465,53.67,1.47,24.68,25.41,12.92,16.22,52.7762,69.35837,228.16526,2.81801
0,2010,314,1433,840.805,346.755,19.0965,0.052122,2.08486,16.19,0.742,98.1,1.568,25.1,25.42,12.91,16.19,52.4227,69.50901,228.36265,2.83752
0,2010,314,1434,838.399,343.837,18.8966,0.051434,2.05736,16.23,0.492,89.9,1.078,24.85,25.43,12.91,16.23,52.4191,69.66011,228.55944,2.85738
0,2010,314,1435,835.427,340.937,18.6983,0.050837,2.03347,16.3,0.47,62.78,1.47,24.84,25.45,12.91,16.3,52.6251,69.81166,228.75564,2.87759
0,2010,314,1436,832.8,336.930,18.4630,0.050049,2.00198,16.48,0.157,59.06,0.392,25.04,25.46,12.91,16.48,51.5993,69.96366,228.95125,2.89818
0,2010,314,1437,831.625,333.797,18.2784,0.049449,1.97795,16.47,0.108,51.63,0.196,24.69,25.47,12.91,16.47,50.9487,70.11611,229.14627,2.91914
0,2010,314,1438,828.244,329.526,18.0488,0.048759,1.95038,16.44,0.113,48.68,0.196,25.07,25.48,12.91,16.44,49.9070,70.26900,229.34070,2.94048
