01,2007,65,1223,967.00170,801.41820,47.03147,0.16765,6.70591,20.95,1.842,143.3,2.646,25.34,24.67,13.04,20.95,85.7859,42.26409,191.66456,1.34990
01,2007,65,1224,967.24990,801.397,46.99061,0.16746,6.69857,21.17,1.298,145.6,2.254,25.34,24.67,13.04,21.17,86.0491,42.30530,192.02924,1.35078
01,2007,65,1225,966.01950,800.378,46.91436,0.16713,6.68511,21.39,3.294,152.6,4.508,25.34,24.66,13.04,21.39,86.4223,42.34777,192.39331,1.35169
01,2007,65,1226,964.54380,800.60030,46.87867,0.16695,6.67799,21.23,2.997,150.9,4.018,25.34,24.66,13.04,21.23,88.2312,42.39149,192.75676,1.35263
01,2007,65,1227,963.71440,800.83450,46.8522,0.16682,6.67285,20.8,3.045,144.1,4.214,25.33,24.66,13.04,20.8,89.5882,42.43647,193.11956,1.35359
01,2007,65,1228,963.78990,801.27910,46.79498,0.16655,6.66185,20.55,2.167,137.9,3.626,25.33,24.65,13.05,20.55,90.5019,42.48268,193.48170,1.35459
01,2007,65,1229,962.60820,798.83110,46.68872,0.16612,6.64492,20.66,1.076,131.1,2.45,25.32,24.64,13.05,20.66,89.4641,42.53014,193.84317,1.35562
01,2007,65,1230,962.43790,795.63880,46.62476,0.16584,6.63341,20.95,1.988,165.3,2.842,25.33,24.63,13.05,20.95,86.9505,42.57884,194.20394,1.35667
01,2007,65,1231,959.433,794.00510,46.53909,0.16550,6.61982,20.92,1.075,163.2,1.96,25.33,24.63,13.05,20.92,88.0954,42.62876,194.56401,1.35776
01,2007,65,1232,959.65660,793.11570,46.49565,0.16528,6.61103,20.9,1.112,153.9,1.96,25.34,24.62,13.05,20.9,87.6220,42.67992,194.92336,1.35887
01,2007,65,1233,961.25210,791.72080,46.44411,0.16499,6.59979,20.93,1.003,49.66,1.47,25.34,24.62,13.05,20.93,85.6502,42.73230,195.28197,1.36001
01,2007,65,1234,960.77890,789.45750,46.32219,0.16453,6.58100,21.14,1.271,27.47,2.058,25.35,24.61,13.05,21.14,84.3446,42.78589,195.63984,1.36119
01,2007,65,1235,962.07160,789.57990,46.35622,0.16455,6.58208,21.33,1.9,149.8,2.842,25.35,24.61,13.05,21.33,84.1438,42.84071,195.99694,1.36239
01,2007,65,1236,964.12850,790.41960,46.37922,0.16454,6.58154,21.16,1.292,143.3,2.156,25.35,24.6,13.05,21.16,84.1166,42.89673,196.35326,1.36362
01,2007,65,1237,964.82520,790.92330,46.34818,0.16434,6.57343,21.07,2.858,139.6,3.92,25.34,24.6,13.05,21.07,84.7662,42.95395,196.70879,1.36489
01,2007,65,1238,963.54770,791.67160,46.28498,0.16404,6.56165,20.95,2.223,121.8,3.528,25.33,24.6,13.05,20.95,87.1194,43.01238,197.06351,1.36618
01,2007,65,1239,963.86490,791.44370,46.2449,0.16381,6.55253,21.1,1.236,114.8,1.764,25.32,24.59,13.05,21.1,87.3441,43.07200,197.41741,1.36751
01,2007,65,1240,963.00020,788.43710,46.16853,0.16348,6.53931,21.36,1.55,146.2,2.254,25.33,24.59,13.05,21.36,85.6676,43.13281,197.77048,1.36886
01,2007,65,1241,963.44210,787.27550,46.12181,0.16325,6.52985,21.65,0.399,124.1,1.568,25.33,24.58,13.05,21.65,84.8966,43.19480,198.12271,1.37025
01,2007,65,1242,962.77180,785.17690,46.01129,0.16280,6.51181,21.79,0.916,134.1,1.862,25.34,24.58,13.05,21.79,84.0137,43.25797,198.47408,1.37166
01,2007,65,1243,962.19220,783.61550,45.94239,0.16247,6.49869,21.84,1.372,147.4,1.96,25.34,24.57,13.05,21.84,83.6154,43.32232,198.82458,1.37311
01,2007,65,1244,961.45280,782.21450,45.8903,0.16222,6.48891,21.85,1.864,162,3.136,25.34,24.56,13.05,21.85,83.5070,43.38784,199.17420,1.37459
01,2007,65,1245,960.91250,780.29060,45.82855,0.16197,6.47887,21.76,2.35,156.7,3.43,25.35,24.56,13.05,21.76,82.7444,43.45452,199.52293,1.37610
01,2007,65,1246,961.39110,780.825,45.83186,0.16188,6.47516,21.75,1.519,154.9,2.646,25.35,24.55,13.05,21.75,83.7148,43.52235,199.87075,1.37764
01,2007,65,1247,962.58420,780.07210,45.78846,0.16164,6.46554,21.8,2.648,162.6,3.822,25.36,24.54,13.05,21.8,82.8954,43.59134,200.21766,1.37921
01,2007,65,1248,961.78020,779.23910,45.71835,0.16130,6.45202,21.88,2.522,165.6,3.92,25.36,24.54,13.05,21.88,83.4570,43.66148,200.56364,1.38082
01,2007,65,1249,960.65790,779.07090,45.69089,0.16109,6.44355,21.4,2.965,154.5,4.116,25.36,24.54,13.05,21.4,84.9263,43.73275,200.90868,1.38246
01,2007,65,1250,961.17240,779.49780,45.59279,0.16066,6.42628,21.11,2.158,157.9,3.038,25.36,24.53,13.05,21.11,85.8218,43.80517,201.25278,1.38413
01,2007,65,1251,961.30930,778.05050,45.52549,0.16034,6.41374,21.36,2.053,155.5,2.94,25.36,24.53,13.05,21.36,85.1303,43.87871,201.59592,1.38583
01,2007,65,1252,962.59460,777.443,45.48264,0.16009,6.40378,21.33,1.715,143.8,2.254,25.36,24.53,13.05,21.33,84.4664,43.95337,201.93809,1.38756
01,2007,65,1253,963.03610,775.59590,45.39321,0.15972,6.38860,21.21,1.357,139,1.862,25.36,24.52,13.05,21.21,83.1862,44.02916,202.27929,1.38933
01,2007,65,1254,962.61380,774.86350,45.30457,0.15930,6.37194,21.24,1.793,133.8,2.156,25.36,24.52,13.05,21.24,83.6560,44.10605,202.61950,1.39113
01,2007,65,1255,961.63090,774.35910,45.23922,0.15897,6.35878,21.07,1.64,147.6,2.254,25.35,24.52,13.05,21.07,84.7691,44.18405,202.95872,1.39296
01,2007,65,1256,961.043,771.97880,45.14153,0.15856,6.34222,21.08,0.978,147.3,1.666,25.35,24.51,12.98,21.08,83.7358,44.26315,203.29693,1.39483
01,2007,65,1257,961.60060,769.27710,45.05016,0.15813,6.32512,21.39,0.802,158.3,1.372,25.36,24.51,13.03,21.39,81.5748,44.34335,203.63413,1.39673
01,2007,65,1258,960.56890,766.86910,44.96156,0.15769,6.30766,21.58,0.603,78.1,1.47,25.36,24.51,13.04,21.58,80.8578,44.42463,203.97031,1.39867
01,2007,65,1259,960.66680,765.99450,44.90284,0.15738,6.29521,21.57,0.474,19.01,1.176,25.36,24.5,13.04,21.57,80.8807,44.50700,204.30547,1.40063
01,2007,65,1300,961.20780,764.38930,44.83394,0.15701,6.28024,21.69,1.575,145,2.842,25.37,24.5,13.04,21.69,79.8717,44.59044,204.63959,1.40264
01,2007,65,1301,961.17880,763.41720,44.73346,0.15655,6.26207,21.64,2.316,145.3,3.038,25.36,24.49,13.04,21.64,79.9162,44.67495,204.97267,1.40467
01,2007,65,1302,960.39280,763.23460,44.65109,0.15616,6.24644,21.73,2.419,143.4,3.136,25.36,24.49,13.04,21.73,81.3018,44.76052,205.30470,1.40675
01,2007,65,1303,959.95230,762.49520,44.56872,0.15579,6.23171,21.65,1.705,159.5,2.45,25.36,24.49,13.04,21.65,81.8980,44.84715,205.63567,1.40885
01,2007,65,1304,959.48310,760.33330,44.46313,0.15534,6.21366,21.66,0.624,136.4,1.078,25.37,24.49,13.04,21.66,81.1051,44.93483,205.96558,1.41100
01,2007,65,1305,958.70420,757.48680,44.37324,0.15493,6.19739,21.83,1.011,28.88,1.568,25.37,24.49,13.04,21.83,79.8593,45.02356,206.29442,1.41318
01,2007,65,1306,955.85710,754.86960,44.27655,0.15456,6.18236,21.86,1.753,44.23,2.94,25.37,24.49,13.04,21.86,80.3147,45.11332,206.62218,1.41539
01,2007,65,1307,956.97690,753.98080,44.23246,0.15437,6.17498,22.03,1.029,160.6,1.862,25.38,24.49,13.04,22.03,79.7109,45.20412,206.94887,1.41764
01,2007,65,1308,958.58620,752.43490,44.175,0.15409,6.16379,21.99,1.713,165.8,2.548,25.38,24.49,13.04,21.99,78.1221,45.29594,207.27446,1.41992
01,2007,65,1309,959.68020,751.83360,44.09026,0.15372,6.14891,21.91,1.305,159.6,2.352,25.39,24.49,13.04,21.91,77.8574,45.38878,207.59897,1.42225
01,2007,65,1310,959.50150,750.57280,44.01023,0.15334,6.13360,21.91,2.385,168,3.332,25.39,24.48,13.04,21.91,77.8419,45.48263,207.92238,1.42461
01,2007,65,1311,957.38220,749.21,43.8975,0.15288,6.11528,21.94,3.58,165.6,4.606,25.39,24.48,13.05,21.94,79.0961,45.57749,208.24469,1.42700
01,2007,65,1312,955.53620,748.74540,43.79491,0.15242,6.09682,21.76,2.636,173.1,3.136,25.38,24.48,13.05,21.76,81.0663,45.67335,208.56589,1.42944
01,2007,65,1313,954.56650,747.61,43.68245,0.15195,6.07783,21.59,2.716,5.952,3.332,25.38,24.47,13.05,21.59,81.7637,45.77020,208.88598,1.43191
01,2007,65,1314,953.18930,745.69880,43.543,0.15138,6.05525,21.7,3.464,164.4,4.704,25.38,24.47,13.05,21.7,81.9804,45.86804,209.20496,1.43442
01,2007,65,1315,953.57980,745.36450,43.47056,0.15101,6.04051,21.61,3.747,172.4,4.606,25.37,24.46,13.05,21.61,82.5556,45.96686,209.52282,1.43697
01,2007,65,1316,952.56520,743.97340,43.33987,0.15046,6.01851,21.71,3.107,174.3,3.43,25.37,24.45,13.05,21.71,83.0636,46.06665,209.83955,1.43955
01,2007,65,1317,949.37940,741.36980,43.18766,0.14982,5.99286,21.75,2.269,155.8,3.332,25.37,24.45,13.05,21.75,83.8737,46.16741,210.15517,1.44218
01,2007,65,1318,951.36440,739.447,43.07577,0.14933,5.97326,22.03,2.207,161.2,3.038,25.37,24.44,13.05,22.03,81.7956,46.26913,210.46965,1.44484
01,2007,65,1319,951.01590,737.459,42.95499,0.14875,5.94994,22.19,1.916,165.1,2.842,25.37,24.44,13.05,22.19,81.2810,46.37181,210.78300,1.44755
01,2007,65,1320,949.75250,735.01340,42.78313,0.14801,5.92054,22.19,2.421,9.99,3.038,25.37,24.44,13.05,22.19,80.9516,46.47543,211.09522,1.45029
01,2007,65,1321,951.27820,734.21710,42.75211,0.14771,5.90855,21.94,1.651,13.38,2.254,25.38,24.44,13.05,21.94,80.3644,46.57999,211.40631,1.45308
01,2007,65,1322,949.44590,731.55750,42.61086,0.14708,5.88320,21.93,1.614,15.36,2.254,25.38,24.43,13.05,21.93,80.2351,46.68549,211.71625,1.45590
01,2007,65,1323,948.16520,728.51280,42.4278,0.14638,5.85539,22.17,1.61,11.65,2.548,25.38,24.43,13.05,22.17,79.3516,46.79192,212.02506,1.45877
01,2007,65,1324,949.55630,727.89990,42.39571,0.14613,5.84501,21.98,1.539,13.79,2.156,25.39,24.43,13.05,21.98,79.0841,46.89927,212.33272,1.46168
01,2007,65,1325,948.95560,726.253,42.28189,0.14562,5.82468,22.03,1.009,12.85,2.45,25.39,24.43,13.05,22.03,79.1581,47.00753,212.63924,1.46463
01,2007,65,1326,951.23350,725.32650,42.17715,0.14514,5.80551,22.21,0.676,88,1.274,25.39,24.42,13.05,22.21,78.0052,47.11671,212.94462,1.46762
01,2007,65,1327,949.52480,721.615,41.83897,0.14398,5.75925,22.24,1.78,159.8,2.744,25.4,24.42,13.05,22.24,76.7943,47.22678,213.24884,1.47065
01,2007,65,1328,952.72130,724.11630,41.97198,0.14420,5.76795,22,1.281,151.1,2.254,25.39,24.41,13.05,22,78.4806,47.33775,213.55193,1.47373
01,2007,65,1329,952.38290,722.033,41.81246,0.14354,5.74154,22.14,0.859,78.51,1.568,25.39,24.41,13.05,22.14,77.9951,47.44961,213.85386,1.47685
01,2007,65,1330,952.43520,719.599,41.67031,0.14296,5.71820,22.25,1.137,9.77,1.666,25.39,24.4,13.05,22.25,76.9077,47.56235,214.15464,1.48002
01,2007,65,1331,952.20240,717.17660,41.58257,0.14253,5.70118,22.46,1.271,48.93,1.764,25.39,24.4,13.05,22.46,76.0371,47.67597,214.45428,1.48322
01,2007,65,1332,952.10550,715.03570,41.46598,0.14202,5.68084,22.51,1.057,63.94,2.058,25.39,24.39,13.05,22.51,75.3694,47.79046,214.75276,1.48648
01,2007,65,1333,951.29210,712.30210,41.37207,0.14158,5.66330,22.58,2.406,161.7,3.43,25.4,24.39,13.05,22.58,74.6021,47.90581,215.05010,1.48977
01,2007,65,1334,949.72070,711.92740,41.18621,0.14088,5.63509,22.48,2.52,157.9,3.822,25.39,24.39,13.05,22.48,76.7115,48.02202,215.34629,1.49312
01,2007,65,1335,950.53360,713.39830,41.1041,0.14045,5.61787,22.39,3.077,135.1,3.528,25.39,24.39,13.05,22.39,79.0837,48.13907,215.64132,1.49651
01,2007,65,1336,951.757,713.85250,41.03833,0.14005,5.60217,22.21,2.422,144.7,3.234,25.38,24.38,13.05,22.21,80.1814,48.25698,215.93522,1.49994
01,2007,65,1337,950.51690,711.86880,40.8972,0.13946,5.57831,22.15,1.47,155.7,2.156,25.38,24.38,13.05,22.15,80.4945,48.37572,216.22796,1.50342
01,2007,65,1338,948.62410,707.07620,40.73546,0.13878,5.55126,22.38,0.421,155.4,0.98,25.38,24.38,13.05,22.38,78.4404,48.49529,216.51955,1.50695
01,2007,65,1339,949.74870,703.87540,40.61805,0.13822,5.52894,22.76,0.142,127.4,0.882,25.39,24.38,13.05,22.76,75.9904,48.61568,216.81000,1.51053
01,2007,65,1340,950.65980,702.62730,40.5196,0.13773,5.50921,23.02,1.612,134.6,3.038,25.39,24.38,13.05,23.02,75.6503,48.73690,217.09930,1.51415
01,2007,65,1341,950.41450,705.01310,40.41295,0.13718,5.48717,22.87,2.468,116.3,3.038,25.37,24.37,13.05,22.87,79.7208,48.85892,217.38746,1.51783
01,2007,65,1342,950.18960,705.89790,40.27428,0.13653,5.46128,22.62,2.602,116.1,3.528,25.36,24.37,13.05,22.62,82.2891,48.98176,217.67448,1.52155
01,2007,65,1343,948.39230,704.34960,40.11191,0.13584,5.43346,22.6,1.545,123.4,2.254,25.35,24.36,13.05,22.6,83.4659,49.10539,217.96036,1.52532
01,2007,65,1344,948.30570,701.00440,40.00468,0.13526,5.41051,22.81,0.957,117.1,1.764,25.35,24.36,13.05,22.81,81.7355,49.22981,218.24510,1.52915
01,2007,65,1345,949.11560,697.87720,39.8863,0.13471,5.38826,23.05,1.328,121.6,1.862,25.35,24.36,13.05,23.05,79.6517,49.35502,218.52870,1.53302
01,2007,65,1346,947.35020,695.80940,39.73428,0.13403,5.36126,23.23,1.764,140.3,2.744,25.35,24.35,13.05,23.23,80.3160,49.48102,218.81116,1.53695
01,2007,65,1347,944.84360,693.67210,39.57991,0.13337,5.33467,22.93,1.757,144.7,2.548,25.36,24.35,13.05,22.93,81.3979,49.60778,219.09250,1.54092
01,2007,65,1348,943.95590,692.20810,39.42754,0.13265,5.30613,22.72,1.088,147.2,1.568,25.36,24.35,13.05,22.72,82.1110,49.73532,219.37270,1.54495
01,2007,65,1349,944.15580,689.32080,39.24189,0.13193,5.27705,22.72,0.867,144.6,1.568,25.36,24.36,13.05,22.72,80.7093,49.86362,219.65178,1.54903
01,2007,65,1350,944.41410,686.57980,39.07052,0.13120,5.24812,22.84,2.249,145.2,4.214,25.37,24.35,13.05,22.84,79.4296,49.99267,219.92972,1.55317
01,2007,65,1351,944.31620,687.34590,39.00041,0.13073,5.22922,22.76,2.587,136.9,3.92,25.36,24.35,13.05,22.76,81.8988,50.12248,220.20655,1.55736
01,2007,65,1352,943.06620,685.57340,38.89449,0.13019,5.20756,22.98,2.203,122.7,3.626,25.36,24.35,13.05,22.98,82.5783,50.25302,220.48226,1.56161
01,2007,65,1353,942.40690,685.12960,38.7793,0.12961,5.18435,22.8,2.074,137.6,3.528,25.35,24.35,13.05,22.8,84.2180,50.38431,220.75684,1.56591
01,2007,65,1354,940.96060,682.49090,38.66025,0.12902,5.16071,22.65,1.437,148.9,2.058,25.35,24.35,13.05,22.65,84.1733,50.51633,221.03032,1.57027
01,2007,65,1355,939.68280,679.08090,38.48759,0.12827,5.13083,22.71,1.08,160.4,1.47,25.36,24.35,13.05,22.71,83.2576,50.64907,221.30268,1.57468
01,2007,65,1356,937.37960,675.40890,38.25937,0.12737,5.09474,22.91,0.985,149.9,2.156,25.37,24.34,12.98,22.91,82.7361,50.78253,221.57393,1.57915
01,2007,65,1357,935.94020,673.35760,38.05104,0.12653,5.06123,23.02,2.538,150.7,4.508,25.37,24.34,13.02,23.02,83.2946,50.91671,221.84408,1.58368
01,2007,65,1358,937.30320,673.83840,37.98277,0.12610,5.04415,23.15,2.731,137.3,3.92,25.37,24.34,13.05,23.15,84.6306,51.05159,222.11313,1.58827
01,2007,65,1359,936.65640,672.27430,37.84988,0.12547,5.01870,23.01,2.355,137.1,4.214,25.36,24.33,13.04,23.01,85.1986,51.18718,222.38108,1.59292
01,2007,65,1400,936.12370,670.139,37.70773,0.12479,4.99145,23.31,2.514,120.9,3.626,25.36,24.33,13.04,23.31,85.1338,51.32347,222.64794,1.59763
01,2007,65,1401,936.02190,668.984,37.56969,0.12414,4.96553,23.31,2.376,113.8,3.43,25.35,24.33,13.04,23.31,85.7910,51.46044,222.91371,1.60240
01,2007,65,1402,934.944,667.35520,37.42243,0.12347,4.93885,23.12,4.113,102.3,4.998,25.34,24.33,13.04,23.12,86.5925,51.59810,223.17838,1.60723
01,2007,65,1403,932.54420,666.81790,37.27336,0.12283,4.91305,22.83,2.93,108.2,4.116,25.32,24.34,13.04,22.83,89.3121,51.73644,223.44198,1.61212
01,2007,65,1404,929.93740,663.70540,37.06749,0.12199,4.87961,22.84,1.499,115.5,2.45,25.31,24.34,13.04,22.84,89.5872,51.87545,223.70450,1.61708
01,2007,65,1405,928.69750,659.22910,36.89485,0.12126,4.85023,22.91,0.444,146.4,0.882,25.31,24.34,13.04,22.91,87.6591,52.01513,223.96594,1.62210
01,2007,65,1406,927.28210,655.05610,36.74008,0.12055,4.82217,23.02,0.661,54.36,1.568,25.31,24.34,13.04,23.02,86.1491,52.15547,224.22632,1.62719
01,2007,65,1407,926.35980,651.51140,36.58847,0.11987,4.79484,23.27,1.63,87,2.254,25.32,24.34,13.04,23.27,84.9721,52.29647,224.48562,1.63234
01,2007,65,1408,926.98680,650.15860,36.45168,0.11923,4.76929,23.33,1.617,95.4,1.96,25.32,24.35,13.04,23.33,85.0508,52.43812,224.74387,1.63756
01,2007,65,1409,928.37020,648.82480,36.29995,0.11856,4.74227,23.38,1.258,89.7,1.862,25.32,24.35,13.05,23.38,84.7030,52.58041,225.00106,1.64284
01,2007,65,1410,926.76970,646.78190,36.10697,0.11776,4.71023,23.31,1.032,88.7,1.372,25.31,24.34,13.05,23.31,85.4706,52.72334,225.25719,1.64820
01,2007,65,1411,924.86130,643.73030,35.90614,0.11694,4.67752,23.36,1.875,109.7,3.626,25.32,24.34,13.05,23.36,85.4206,52.86691,225.51227,1.65362
01,2007,65,1412,922.92020,641.20470,35.75013,0.11625,4.64981,23.23,1.757,137,2.842,25.31,24.34,13.05,23.23,85.9203,53.01110,225.76631,1.65911
01,2007,65,1413,922.56570,637.80330,35.60865,0.11559,4.62345,23.15,1.824,145.6,2.842,25.32,24.34,13.05,23.15,84.5965,53.15592,226.01932,1.66468
01,2007,65,1414,921.39360,635.20970,35.41787,0.11481,4.59242,23.06,1.909,139,2.744,25.33,24.33,13.05,23.06,84.5792,53.30136,226.27128,1.67032
01,2007,65,1415,920.96390,632.47720,35.28897,0.11423,4.56902,23.23,2.032,135.6,3.136,25.33,24.33,13.05,23.23,83.9876,53.44741,226.52222,1.67603
01,2007,65,1416,921.39760,631.095,35.16873,0.11365,4.54589,23.46,2.522,125.6,3.43,25.33,24.33,13.05,23.46,84.2435,53.59407,226.77213,1.68181
01,2007,65,1417,922.64830,629.05150,35.02779,0.11299,4.51975,23.68,1.64,134.4,2.548,25.33,24.32,13.05,23.68,83.3680,53.74132,227.02102,1.68767
01,2007,65,1418,922.86140,626.66080,34.89275,0.11238,4.49522,23.69,2.574,143,3.724,25.34,24.32,13.05,23.69,82.7734,53.88918,227.26890,1.69361
01,2007,65,1419,923.19370,625.62060,34.73378,0.11170,4.46798,23.31,3.626,144.5,4.9,25.34,24.32,13.05,23.31,83.4715,54.03763,227.51576,1.69962
01,2007,65,1420,922.30910,625.21610,34.61082,0.11109,4.44377,23.07,2.956,134.9,4.018,25.33,24.32,13.05,23.07,85.5301,54.18666,227.76163,1.70571
01,2007,65,1421,921.83510,623.48930,34.46103,0.11042,4.41679,22.98,2.197,130.7,3.234,25.32,24.32,13.05,22.98,86.0346,54.33627,228.00649,1.71188
01,2007,65,1422,920.78370,619.11410,34.22514,0.10950,4.38014,23.19,1.238,132.3,1.764,25.32,24.32,13.05,23.19,84.2352,54.48646,228.25035,1.71813
01,2007,65,1423,919.32480,614.79570,33.99137,0.10860,4.34407,23.37,2.471,140.5,4.9,25.33,24.32,13.05,23.37,82.7351,54.63722,228.49322,1.72446
01,2007,65,1424,919.39640,612.80440,33.85407,0.10795,4.31815,23.38,2.982,142.2,4.116,25.33,24.32,13.05,23.38,82.6845,54.78855,228.73511,1.73087
01,2007,65,1425,919.97940,611.93960,33.78166,0.10748,4.29914,23.14,2.069,141.1,2.94,25.32,24.32,13.05,23.14,83.4780,54.94044,228.97602,1.73737
01,2007,65,1426,919.44470,609.96120,33.64264,0.10685,4.27384,23.25,2.512,147.1,3.724,25.32,24.32,13.05,23.25,83.8110,55.09288,229.21596,1.74395
01,2007,65,1427,918.21340,606.741,33.44139,0.10604,4.24163,23.33,2.39,139.6,3.038,25.32,24.32,13.05,23.33,83.3080,55.24587,229.45493,1.75063
01,2007,65,1428,916.28390,603.11550,33.21014,0.10515,4.20585,23.64,2.032,149.6,3.528,25.32,24.31,13.05,23.64,82.8017,55.39941,229.69293,1.75738
01,2007,65,1429,914.66930,600.07350,33.01641,0.10434,4.17373,23.58,2.52,127.8,3.234,25.33,24.31,13.05,23.58,82.7031,55.55350,229.92997,1.76423
01,2007,65,1430,914.02030,597.82280,32.81625,0.10353,4.14117,23.5,0.596,110.2,1.666,25.32,24.31,13.05,23.5,82.8555,55.70811,230.16606,1.77117
01,2007,65,1431,912.71690,592.26540,32.5631,0.10260,4.10406,23.82,0.505,122.4,1.47,25.33,24.3,13.05,23.82,80.0762,55.86326,230.40121,1.77820
01,2007,65,1432,912.42540,589.64010,32.40516,0.10194,4.07750,23.9,1.953,134.1,3.724,25.34,24.3,13.05,23.9,79.6684,56.01894,230.63541,1.78532
01,2007,65,1433,911.46620,588.15160,32.26616,0.10131,4.05232,23.71,1.642,137,2.352,25.33,24.3,13.05,23.71,80.7783,56.17514,230.86867,1.79253
01,2007,65,1434,911.99250,585.12130,32.14089,0.10070,4.02796,23.82,1.584,139.1,2.646,25.34,24.3,13.05,23.82,79.5292,56.33185,231.10101,1.79985
01,2007,65,1435,911.94040,583.168,31.98997,0.10002,4.00082,23.75,2.316,131.2,3.626,25.34,24.3,13.05,23.75,79.6894,56.48908,231.33242,1.80726
01,2007,65,1436,911.54670,581.68790,31.83982,0.09936,3.97457,23.97,1.615,113.9,2.548,25.33,24.3,13.05,23.97,80.5210,56.64681,231.56290,1.81477
01,2007,65,1437,910.66380,578.03310,31.64239,0.09856,3.94257,24.19,1.112,125.2,2.352,25.33,24.3,13.05,24.19,79.4543,56.80505,231.79248,1.82237
01,2007,65,1438,909.58630,574.56770,31.4319,0.09773,3.90924,24.18,2.247,137.5,3.626,25.34,24.3,13.05,24.18,78.6895,56.96379,232.02114,1.83009
01,2007,65,1439,907.58330,572.876,31.23817,0.09694,3.87761,23.88,2.955,140,4.312,25.34,24.3,13.05,23.88,80.2062,57.12302,232.24890,1.83790
01,2007,65,1440,903.65950,571.04890,31.03289,0.09611,3.84451,23.43,3.423,135.3,4.116,25.33,24.3,13.05,23.43,82.6266,57.28275,232.47577,1.84582
01,2007,65,1441,901.98390,569.19450,30.85165,0.09536,3.81429,23.22,2.457,134.8,3.43,25.31,24.3,13.05,23.22,83.8017,57.44295,232.70174,1.85385
01,2007,65,1442,902.05530,566.31590,30.67689,0.09464,3.78549,23.27,2.262,127.4,3.234,25.31,24.29,13.05,23.27,83.0189,57.60364,232.92682,1.86199
01,2007,65,1443,902.07310,563.76640,30.49089,0.09390,3.75603,23.34,2.375,129.3,3.038,25.3,24.29,13.05,23.34,82.6042,57.76481,233.15103,1.87023
01,2007,65,1444,902.67690,561.02560,30.33134,0.09323,3.72914,23.34,2.033,140.2,3.038,25.3,24.29,13.05,23.34,81.6973,57.92644,233.37435,1.87859
01,2007,65,1445,901.449,558.29270,30.15082,0.09249,3.69952,23.23,1.944,129.8,2.45,25.29,24.29,13.05,23.23,81.7795,58.08855,233.59681,1.88707
01,2007,65,1446,900.80280,554.99820,29.946,0.09169,3.66769,23.25,1.772,132.7,2.548,25.29,24.29,13.05,23.25,80.9981,58.25111,233.81841,1.89566
01,2007,65,1447,899.97960,551.595,29.7423,0.09088,3.63535,23.31,2.069,138.2,2.548,25.29,24.29,13.05,23.31,80.2076,58.41414,234.03914,1.90437
01,2007,65,1448,898.54230,548.175,29.52507,0.09006,3.60224,23.26,1.463,147.9,2.156,25.29,24.29,13.05,23.26,79.7263,58.57762,234.25903,1.91319
01,2007,65,1449,897.48130,544.17510,29.34045,0.08931,3.57258,23.26,2.078,141.6,3.43,25.3,24.29,13.05,23.26,78.4727,58.74156,234.47806,1.92215
01,2007,65,1450,896.46860,542.142,29.15073,0.08857,3.54273,23.35,2.122,141.8,3.234,25.3,24.29,13.05,23.35,79.1656,58.90594,234.69626,1.93122
01,2007,65,1451,894.20390,538.23760,28.92055,0.08771,3.50824,23.54,0.96,133.3,1.96,25.3,24.29,13.05,23.54,78.6355,59.07076,234.91362,1.94042
01,2007,65,1452,894.09970,533.947,28.70967,0.08688,3.47530,23.69,1.134,111.3,1.96,25.31,24.29,13.05,23.69,76.6125,59.23602,235.13015,1.94975
01,2007,65,1453,894.61220,531.29680,28.52564,0.08615,3.44603,23.8,2.29,122.1,3.038,25.31,24.29,13.05,23.8,75.9252,59.40171,235.34586,1.95921
01,2007,65,1454,893.26340,529.12820,28.33455,0.08539,3.41553,23.94,1.873,143.1,3.332,25.3,24.29,13.05,23.94,76.6744,59.56784,235.56075,1.96881
01,2007,65,1455,891.85380,526.12370,28.17635,0.08471,3.38825,23.73,1.891,158.1,2.744,25.31,24.29,13.05,23.73,76.6211,59.73439,235.77482,1.97854
01,2007,65,1456,890.08960,522.05260,27.95055,0.08387,3.35490,23.77,1.467,153.4,2.058,25.32,24.28,12.98,23.77,75.6814,59.90136,235.98809,1.98841
01,2007,65,1457,889.15170,518.77420,27.77848,0.08318,3.32704,24.06,1.888,125.9,2.646,25.32,24.28,13.04,24.06,75.1227,60.06876,236.20056,1.99842
01,2007,65,1458,887.04950,516.06520,27.55318,0.08235,3.29382,23.97,1.872,126.8,3.038,25.32,24.28,13.05,23.97,75.7160,60.23656,236.41223,2.00857
01,2007,65,1459,885.72230,512.48550,27.35287,0.08158,3.26325,23.99,1.637,141.7,3.234,25.32,24.28,13.04,23.99,75.0544,60.40478,236.62311,2.01887
01,2007,65,1500,885.70450,510.40460,27.18491,0.08090,3.23601,24.11,1.929,117.8,2.744,25.32,24.28,13.04,24.11,75.2508,60.57340,236.83321,2.02932
01,2007,65,1501,884.59860,507.27470,26.99659,0.08016,3.20647,24.24,1.625,137.6,2.646,25.32,24.28,13.04,24.24,74.9391,60.74243,237.04253,2.03991
01,2007,65,1502,882.95060,504.60210,26.80743,0.07944,3.17747,24.14,1.705,132.2,2.744,25.32,24.28,13.04,24.14,75.3516,60.91186,237.25108,2.05067
01,2007,65,1503,881.63420,501.48060,26.61001,0.07869,3.14752,24.07,1.419,128.2,2.058,25.32,24.29,13.04,24.07,75.1555,61.08168,237.45886,2.06157
