01,2009,78,1207,354.57240,727.07170,41.61113,0.17239,6.89560,24.72,2.571,149.8,3.332,25.43,24.46,13.05,24.72,442.3291,36.57677,188.00944,1.24426
01,2009,78,1208,341.43550,722.68680,41.33529,0.17130,6.85216,24.59,2.14,143.8,2.744,25.43,24.46,13.05,24.59,448.5955,36.60538,188.42606,1.24472
01,2009,78,1209,325.65220,712.57930,40.95457,0.16986,6.79435,24.5,1.565,148.8,2.058,25.42,24.46,13.05,24.5,451.2602,36.63544,188.84211,1.24520
01,2009,78,1210,328.53840,712.55260,41.20853,0.17082,6.83275,24.52,1.031,136.5,1.764,25.43,24.46,13.05,24.52,449.0253,36.66695,189.25756,1.24571
01,2009,78,1211,331.37860,719.05990,41.43224,0.17173,6.86939,24.64,0.614,106.1,1.96,25.43,24.46,13.05,24.64,453.3683,36.69991,189.67237,1.24625
01,2009,78,1212,358.15390,734.95780,42.41609,0.17548,7.01936,24.96,1.328,146.8,2.156,25.43,24.46,13.05,24.96,447.9269,36.73430,190.08654,1.24680
01,2009,78,1213,383.029,759.36340,43.2471,0.17863,7.14516,24.89,1.774,170.8,2.254,25.44,24.46,13.05,24.89,452.5405,36.77014,190.50002,1.24738
01,2009,78,1214,372.90880,755.07390,42.91693,0.17737,7.09483,24.78,1.743,170,2.646,25.44,24.46,13.05,24.78,456.5030,36.80741,190.91279,1.24799
01,2009,78,1215,328.32310,720.79340,41.42091,0.17174,6.86955,24.8,1.771,167.4,2.548,25.44,24.45,13.05,24.8,458.0531,36.84610,191.32484,1.24862
01,2009,78,1216,287.38640,679.93950,39.97464,0.16627,6.65095,24.99,2.009,169.7,2.646,25.44,24.45,13.05,24.99,450.0795,36.88622,191.73612,1.24927
01,2009,78,1217,309.69770,693.95910,40.54469,0.16831,6.73224,25.13,1.802,21.01,2.254,25.44,24.45,13.05,25.13,446.3887,36.92776,192.14663,1.24995
01,2009,78,1218,336.82980,711.34120,41.28458,0.17105,6.84209,25.32,2.295,156.8,2.842,25.44,24.44,13.05,25.32,442.2334,36.97071,192.55632,1.25066
01,2009,78,1219,342.00090,715.49730,41.37737,0.17137,6.85468,25.27,2.045,150.2,2.646,25.45,24.44,13.05,25.27,442.4174,37.01508,192.96519,1.25138
01,2009,78,1220,367.43840,733.12290,42.04985,0.17376,6.95028,25.25,2.533,143.8,3.234,25.44,24.44,13.05,25.25,439.9085,37.06084,193.37321,1.25214
01,2009,78,1221,346.71280,721.576,41.32226,0.17090,6.83601,25.2,1.594,131,2.744,25.44,24.43,13.05,25.2,445.0727,37.10801,193.78035,1.25291
01,2009,78,1222,286.58230,671.01890,39.38008,0.16355,6.54213,25.16,1.588,130.9,2.548,25.43,24.43,13.05,25.16,442.6162,37.15657,194.18658,1.25371
01,2009,78,1223,297.24660,677.70540,39.63892,0.16432,6.57294,25.02,2.038,144.1,2.744,25.43,24.42,13.05,25.02,440.9600,37.20651,194.59190,1.25454
01,2009,78,1224,327.42850,694.38640,40.65294,0.16797,6.71869,24.8,1.266,140.1,1.862,25.43,24.42,13.05,24.8,433.7798,37.25784,194.99627,1.25540
01,2009,78,1225,383.06810,742.19820,42.49825,0.17474,6.98967,24.84,0.918,141.9,1.568,25.44,24.42,13.05,24.84,437.5204,37.31054,195.39968,1.25627
01,2009,78,1226,373.80470,738.65930,42.23888,0.17371,6.94856,24.99,1.042,143.6,1.666,25.44,24.42,13.05,24.99,441.5632,37.36462,195.80210,1.25717
01,2009,78,1227,365.41640,732.175,41.89876,0.17229,6.89172,25.16,1.74,165.3,2.352,25.44,24.42,13.05,25.16,441.9606,37.42005,196.20351,1.25810
01,2009,78,1228,321.74820,701.85860,40.44788,0.16674,6.66960,25.07,1.379,171.7,1.96,25.45,24.42,13.05,25.07,446.5195,37.47685,196.60389,1.25906
01,2009,78,1229,294.89970,675.18440,39.46249,0.16284,6.51340,25.16,0.851,158.4,1.176,25.45,24.42,13.05,25.16,441.3344,37.53500,197.00323,1.26003
01,2009,78,1230,303.40380,681.10790,39.58909,0.16306,6.52224,25.54,0.353,116.8,0.98,25.46,24.41,13.05,25.54,440.7064,37.59449,197.40150,1.26104
01,2009,78,1231,327.503,698.32770,40.28102,0.16535,6.61391,25.81,0.353,163.3,0.686,25.46,24.41,13.05,25.81,439.0435,37.65532,197.79868,1.26207
01,2009,78,1232,251.09090,646.10940,37.9413,0.15653,6.2613,25.96,0.609,129.1,2.156,25.46,24.41,13.05,25.96,447.4872,37.71749,198.19475,1.26312
01,2009,78,1233,246.11290,637.51940,37.5874,0.15490,6.19585,25.73,1.625,97.7,2.45,25.46,24.41,13.05,25.73,443.0020,37.78098,198.58970,1.26421
01,2009,78,1234,265.84550,651.753,38.19742,0.15694,6.27744,25.62,1.478,102.6,2.254,25.45,24.41,13.05,25.62,441.8241,37.84579,198.98351,1.26531
01,2009,78,1235,292.51340,678.08130,39.12885,0.16021,6.40855,25.63,2.114,124.1,2.744,25.44,24.4,13.05,25.63,447.3010,37.91191,199.37617,1.26645
01,2009,78,1236,284.82980,682.30440,39.01115,0.15966,6.38628,25.47,2.063,125.8,2.842,25.43,24.4,13.05,25.47,457.7922,37.97933,199.76764,1.26761
01,2009,78,1237,259.84570,663.75470,38.29768,0.15687,6.27484,25.51,1.826,121.5,2.352,25.42,24.39,13.05,25.51,459.1277,38.04805,200.15793,1.26879
01,2009,78,1238,266.35350,668.75710,38.49771,0.15745,6.29794,25.45,1.565,118.1,2.058,25.42,24.39,13.05,25.45,459.2060,38.11807,200.54701,1.27000
01,2009,78,1239,256.35530,669.53240,38.25403,0.15634,6.25350,25.29,1.8,103.6,2.254,25.41,24.39,13.05,25.29,468.0444,38.18936,200.93486,1.27124
01,2009,78,1240,220.70140,642.03540,37.21177,0.15228,6.09101,25.07,1.552,96.6,2.058,25.4,24.39,13.05,25.07,468.7433,38.26194,201.32147,1.27251
01,2009,78,1241,181.42050,614.72020,35.94997,0.14740,5.89591,25.08,1.045,79.32,1.568,25.4,24.38,13.05,25.08,472.4159,38.33577,201.70684,1.27380
01,2009,78,1242,161.00120,596.42140,35.35885,0.14496,5.79828,25.17,1.243,80.2,1.47,25.4,24.38,13.05,25.17,470.2648,38.41088,202.09093,1.27512
01,2009,78,1243,131.27780,570.51240,34.55066,0.14180,5.67187,25.21,0.96,82.1,1.47,25.4,24.39,13.05,25.21,467.7551,38.48723,202.47375,1.27647
01,2009,78,1244,127.20330,566.89260,34.27361,0.14055,5.622,25.43,0.32,84,0.588,25.4,24.39,13.05,25.43,467.4319,38.56483,202.85527,1.27784
01,2009,78,1245,136.98420,572.90860,34.3167,0.14043,5.61732,25.6,0.609,81.4,1.274,25.41,24.39,13.05,25.6,465.9178,38.64367,203.23548,1.27924
01,2009,78,1246,102.406,541.886,33.01102,0.13545,5.41805,25.71,0.603,123.7,1.176,25.41,24.39,13.05,25.71,461.9918,38.72374,203.61438,1.28067
01,2009,78,1247,155.17430,576.276,34.76853,0.14171,5.66831,25.76,1.044,157.5,1.568,25.42,24.39,13.05,25.76,455.3513,38.80503,203.99194,1.28213
01,2009,78,1248,213.22480,629.25380,36.83919,0.14921,5.96836,25.7,1.336,170,1.666,25.42,24.39,13.05,25.7,463.2839,38.88754,204.36817,1.28361
01,2009,78,1249,254.34870,667.63370,38.24012,0.15427,6.17078,25.54,1.676,150.1,1.96,25.42,24.39,13.05,25.54,469.8873,38.97125,204.74303,1.28512
01,2009,78,1250,239.55640,662.50440,37.92616,0.15307,6.12284,25.41,1.281,158.3,1.764,25.43,24.38,13.05,25.41,476.4820,39.05616,205.11654,1.28666
01,2009,78,1251,183.57960,624.66140,36.1229,0.14644,5.8578,25.51,0.795,159.4,1.372,25.43,24.38,13.05,25.51,482.2806,39.14226,205.48867,1.28823
01,2009,78,1252,179.33510,612.014,35.76923,0.14499,5.79949,25.56,0.436,148.1,0.882,25.43,24.38,13.05,25.56,473.0977,39.22955,205.85942,1.28983
01,2009,78,1253,129.59320,572.20650,34.00509,0.13837,5.53477,25.68,1.236,127.1,2.352,25.43,24.38,13.05,25.68,471.9479,39.31801,206.22877,1.29145
01,2009,78,1254,146.90260,579.04570,34.50383,0.13996,5.59840,25.68,1.334,151.7,2.45,25.43,24.37,13.05,25.68,465.5416,39.40764,206.59672,1.29310
01,2009,78,1255,186.45870,608.65650,35.71663,0.14416,5.76660,25.69,1.668,164.2,2.254,25.43,24.37,13.05,25.69,464.7771,39.49842,206.96327,1.29479
01,2009,78,1256,182.24950,610.29190,35.57257,0.14349,5.73971,25.64,1.579,41.68,1.96,25.44,24.36,12.98,25.64,469.8467,39.59036,207.32839,1.29650
01,2009,78,1257,152.98920,586.99830,34.61631,0.13988,5.59526,25.81,1.359,153.9,1.862,25.44,24.36,13.04,25.81,469.2602,39.68344,207.69209,1.29824
01,2009,78,1258,210.30390,622.75310,36.38673,0.14614,5.84575,26.01,1.179,151.7,1.764,25.44,24.36,13.05,26.01,461.1276,39.77765,208.05436,1.30001
01,2009,78,1259,246.49940,656.00150,37.53688,0.15016,6.00654,26.07,0.642,142.1,1.764,25.44,24.36,13.05,26.07,466.8212,39.87298,208.41518,1.30181
01,2009,78,1300,287.67540,686.57810,38.71542,0.15428,6.17109,26.23,0.25,145.5,0.686,25.45,24.36,13.05,26.23,466.1074,39.96944,208.77457,1.30364
01,2009,78,1301,276.04170,678.98390,38.22633,0.15234,6.09346,26.48,0.183,133.3,0.686,25.45,24.36,13.04,26.48,467.7313,40.06700,209.13249,1.30550
01,2009,78,1302,267.59310,668.41350,37.8144,0.15065,6.02602,26.75,0.315,21.1,0.686,25.45,24.37,13.04,26.75,463.9235,40.16567,209.48897,1.30739
01,2009,78,1303,257.93190,660.18740,37.32161,0.14866,5.94629,26.79,0.949,6.299,1.568,25.46,24.37,13.04,26.79,463.3703,40.26542,209.84398,1.30931
01,2009,78,1304,106.93250,549.76390,32.51772,0.13109,5.24371,26.52,1.125,10.9,1.47,25.46,24.37,13.04,26.52,468.2899,40.36626,210.19752,1.31126
01,2009,78,1305,94.84679,529.13070,32.02779,0.12902,5.16065,26.41,0.738,21.56,1.372,25.46,24.38,13.04,26.41,456.9744,40.46818,210.54959,1.31325
01,2009,78,1306,121.77580,544.64210,32.83796,0.13164,5.26568,26.54,0.537,38.29,1.078,25.46,24.38,13.05,26.54,452.1414,40.57116,210.90018,1.31526
01,2009,78,1307,155.16650,574.82570,33.90419,0.13521,5.40828,26.56,0.918,52.8,1.862,25.46,24.38,13.05,26.56,457.1449,40.67521,211.24930,1.31730
01,2009,78,1308,123.75950,558.16370,32.95785,0.13158,5.26310,26.64,0.183,38.08,0.49,25.45,24.38,13.05,26.64,464.4506,40.78030,211.59693,1.31938
01,2009,78,1309,114.44420,544.56090,32.59268,0.13001,5.20044,26.7,1.143,138,3.234,25.45,24.38,13.05,26.7,458.0401,40.88643,211.94308,1.32149
01,2009,78,1310,109.66860,545.446,32.39854,0.12909,5.16364,26.26,2.574,130.7,3.92,25.44,24.37,13.05,26.26,462.6700,40.99361,212.28774,1.32363
01,2009,78,1311,88.65321,530.11550,31.6975,0.12638,5.05529,26.18,1.246,128.1,1.666,25.44,24.37,13.05,26.18,463.3115,41.10180,212.63091,1.32580
01,2009,78,1312,93.4625,531.17980,31.84493,0.12670,5.06805,26.24,2.228,125.7,2.842,25.43,24.36,13.05,26.24,460.8691,41.21101,212.97258,1.32801
01,2009,78,1313,106.27680,542.77150,32.23584,0.12791,5.11631,26.3,1.532,121.1,2.352,25.43,24.36,13.05,26.3,462.9556,41.32124,213.31277,1.33024
01,2009,78,1314,103.44110,541.11010,32.08894,0.12720,5.08815,26.37,1.511,108.7,2.254,25.42,24.36,13.05,26.37,463.5566,41.43246,213.65145,1.33251
01,2009,78,1315,109.01010,544.97670,32.1657,0.12727,5.09072,26.15,1.7,105.7,2.058,25.42,24.36,13.05,26.15,463.3893,41.54467,213.98864,1.33482
01,2009,78,1316,95.19537,532.47830,31.52964,0.12481,4.99257,26.07,1.419,114.3,2.156,25.42,24.36,13.05,26.07,461.3553,41.65787,214.32434,1.33715
01,2009,78,1317,73.48273,511.40670,30.61797,0.12133,4.85315,26.07,1.431,109.4,2.156,25.42,24.35,13.05,26.07,456.6032,41.77205,214.65854,1.33952
01,2009,78,1318,60.38235,496.82560,30.00418,0.11884,4.75378,25.97,1.588,105.7,3.43,25.42,24.36,13.05,25.97,451.8733,41.88719,214.99123,1.34193
01,2009,78,1319,47.53042,483.153,29.37605,0.11632,4.65261,26.04,2.2,128,3.038,25.41,24.36,13.05,26.04,447.8328,42.00329,215.32244,1.34437
01,2009,78,1320,33.77076,471.69780,28.77541,0.11391,4.55657,25.91,1.561,131.5,2.842,25.4,24.36,13.05,25.91,446.6488,42.12034,215.65214,1.34684
01,2009,78,1321,20.91176,456.14650,28.18711,0.11156,4.46255,25.95,0.733,146,1.176,25.4,24.36,13.05,25.95,440.6644,42.23834,215.98035,1.34935
01,2009,78,1322,16.0814,447.52550,27.90873,0.11032,4.41260,25.89,0.903,144.9,1.176,25.41,24.36,13.05,25.89,435.6420,42.35727,216.30707,1.35189
01,2009,78,1323,10.78187,442.67270,27.66049,0.10923,4.36923,25.89,0.885,135.4,1.372,25.41,24.36,13.05,25.89,434.7206,42.47713,216.63229,1.35447
01,2009,78,1324,14.84273,445.11320,27.75631,0.10939,4.37577,25.96,1.349,130.7,1.568,25.41,24.36,13.05,25.96,434.1871,42.59790,216.95602,1.35709
01,2009,78,1325,18.77949,448.15550,27.89234,0.10975,4.38984,25.95,0.807,132.1,1.666,25.4,24.36,13.05,25.95,434.3585,42.71959,217.27827,1.35974
01,2009,78,1326,42.36173,467.14680,28.67985,0.11240,4.49593,25.95,2.043,135.3,2.94,25.4,24.36,13.05,25.95,436.0859,42.84218,217.59902,1.36242
01,2009,78,1327,50.08698,478.65790,29.06343,0.11364,4.54561,25.97,1.805,134.2,2.744,25.4,24.36,13.05,25.97,442.0061,42.96566,217.91829,1.36515
01,2009,78,1328,69.75314,494.89040,29.75201,0.11598,4.63922,26.16,1.632,153.4,2.45,25.4,24.35,13.05,26.16,443.9510,43.09003,218.23607,1.36791
01,2009,78,1329,83.78154,507.81050,30.30882,0.11782,4.71286,26.3,1.664,143,2.352,25.41,24.35,13.05,26.3,446.7517,43.21528,218.55238,1.37071
01,2009,78,1330,95.30217,519.54450,30.81742,0.11948,4.77929,26.45,1.114,134.9,2.058,25.41,24.34,13.05,26.45,450.2334,43.34140,218.86721,1.37354
01,2009,78,1331,99.59438,527.71180,31.08914,0.12036,4.81440,26.25,1.261,142.1,1.764,25.41,24.34,13.05,26.25,455.4308,43.46838,219.18056,1.37641
01,2009,78,1332,116.65610,538.43530,31.65588,0.12223,4.88916,26.19,1.003,127.3,1.274,25.41,24.34,13.05,26.19,453.9509,43.59622,219.49245,1.37932
01,2009,78,1333,110.27290,537.03570,31.41908,0.12130,4.85205,26.26,1.566,138.3,2.156,25.41,24.33,13.05,26.26,457.3451,43.72490,219.80287,1.38227
01,2009,78,1334,115.79290,536.27240,31.57689,0.12170,4.86781,26.32,1.614,120.3,2.254,25.41,24.33,13.05,26.32,452.7739,43.85442,220.11182,1.38527
01,2009,78,1335,96.27127,524.04840,30.94757,0.11939,4.77555,26.41,1.321,125.5,2.45,25.42,24.33,13.05,26.41,454.7789,43.98478,220.41932,1.38829
01,2009,78,1336,100.34930,521.39290,31.02727,0.11951,4.78041,26.5,1.424,131.8,3.234,25.42,24.33,13.05,26.5,449.3489,44.11596,220.72537,1.39136
01,2009,78,1337,98.14088,521.87220,30.98302,0.11921,4.76836,26.54,2.061,134.6,2.646,25.42,24.33,13.05,26.54,451.5712,44.24795,221.02996,1.39447
01,2009,78,1338,74.25877,504.45540,30.21069,0.11638,4.65514,26.42,1.949,140.9,2.646,25.41,24.33,13.05,26.42,451.3821,44.38075,221.33311,1.39762
01,2009,78,1339,73.37578,500.40610,30.08091,0.11578,4.63111,26.15,2.31,131.3,2.94,25.41,24.33,13.05,26.15,448.0837,44.51436,221.63482,1.40081
01,2009,78,1340,88.70824,507.09640,30.4188,0.11682,4.67265,26.19,0.987,141.5,1.666,25.41,24.33,13.05,26.19,443.9868,44.64875,221.93509,1.40404
01,2009,78,1341,96.52985,509.59320,30.50356,0.11699,4.67973,26.36,1.418,145.6,2.156,25.41,24.33,13.05,26.36,441.0794,44.78394,222.23394,1.40732
01,2009,78,1342,138.22970,535.03630,31.6695,0.12085,4.83408,26.4,2.014,149.4,2.842,25.42,24.33,13.05,26.4,437.1566,44.91990,222.53135,1.41063
01,2009,78,1343,139.16790,541.65970,31.69997,0.12087,4.83481,26.27,2.46,145.1,3.92,25.42,24.33,13.05,26.27,443.3504,45.05663,222.82735,1.41399
01,2009,78,1344,143.78390,542.59680,31.65773,0.12059,4.82378,26.21,1.302,134.7,2.156,25.42,24.33,13.05,26.21,441.2713,45.19413,223.12194,1.41739
01,2009,78,1345,137.17040,530.65560,31.22761,0.11895,4.75807,26.26,0.479,132.3,0.784,25.42,24.32,13.05,26.26,434.2258,45.33238,223.41511,1.42084
01,2009,78,1346,161.96050,540.91110,31.6486,0.12018,4.80707,26.33,0.977,150.1,1.96,25.42,24.32,13.05,26.33,427.3338,45.47138,223.70689,1.42432
01,2009,78,1347,165.91160,540.37190,31.43892,0.11921,4.76849,26.52,1.619,158.7,2.352,25.42,24.32,13.05,26.52,424.3127,45.61113,223.99726,1.42786
01,2009,78,1348,136.04650,515.40560,30.28604,0.11506,4.60223,26.61,2.087,159.7,2.842,25.43,24.31,13.05,26.61,420.4764,45.75161,224.28625,1.43143
01,2009,78,1349,113.30270,493.12210,29.37884,0.11167,4.46692,26.45,2.737,145.4,3.332,25.42,24.31,13.05,26.45,414.2631,45.89282,224.57385,1.43506
01,2009,78,1350,90.43465,472.65740,28.42836,0.10814,4.32556,26.15,2.383,142.6,2.94,25.42,24.31,13.05,26.15,409.8757,46.03475,224.86008,1.43873
01,2009,78,1351,78.21393,456.27780,27.71594,0.10541,4.21650,26.16,2.292,148.2,3.234,25.42,24.3,13.05,26.16,402.1203,46.17739,225.14493,1.44244
01,2009,78,1352,79.33195,452.18590,27.38413,0.10399,4.15960,26.17,1.117,129.8,2.156,25.42,24.3,13.05,26.17,397.3976,46.32074,225.42842,1.44620
01,2009,78,1353,78.08301,445.52230,27.01962,0.10246,4.09823,26.41,2.135,116.5,3.92,25.41,24.3,13.05,26.41,391.7387,46.46479,225.71055,1.45001
01,2009,78,1354,65.3102,434.43620,26.48728,0.10034,4.01378,26.56,2.996,117.8,3.528,25.4,24.3,13.05,26.56,389.5703,46.60953,225.99133,1.45387
01,2009,78,1355,56.86054,427.933,26.1019,0.09877,3.95091,26.44,2.404,121,3.234,25.39,24.3,13.05,26.44,388.9767,46.75496,226.27077,1.45777
01,2009,78,1356,46.63739,418.82330,25.69987,0.09716,3.88633,26.36,2.115,121.4,2.94,25.38,24.3,12.98,26.36,386.9578,46.90107,226.54886,1.46173
01,2009,78,1357,42.76966,414.004,25.47289,0.09615,3.84581,26.36,1.24,101.3,1.568,25.38,24.31,13.03,26.36,384.8613,47.04785,226.82563,1.46573
01,2009,78,1358,37.34583,408.72220,25.19265,0.09499,3.79973,26.31,0.83,99.6,1.47,25.38,24.31,13.05,26.31,383.3457,47.19530,227.10107,1.46978
01,2009,78,1359,51.56447,414.97520,25.51142,0.09585,3.83386,26.51,0.438,98.6,0.98,25.38,24.31,13.05,26.51,380.0350,47.34341,227.37520,1.47389
01,2009,78,1400,63.85094,422.40590,25.786,0.09656,3.86258,26.7,0.699,159.6,1.274,25.39,24.31,13.05,26.7,379.2624,47.49217,227.64802,1.47804
01,2009,78,1401,51.44029,416.84770,25.38925,0.09506,3.8024,26.73,0.941,158.9,1.274,25.39,24.31,13.04,26.73,382.1890,47.64157,227.91954,1.48225
01,2009,78,1402,22.75464,394.11730,24.49427,0.09186,3.67456,26.69,0.964,166.1,1.666,25.39,24.31,13.04,26.69,378.8301,47.79162,228.18976,1.48651
01,2009,78,1403,25.52167,391.50960,24.37901,0.09127,3.65060,26.78,0.474,151.4,1.372,25.4,24.3,13.04,26.78,374.4132,47.94230,228.45869,1.49082
01,2009,78,1404,20.12191,387.84740,24.10732,0.09015,3.60584,26.91,1.97,121.6,2.94,25.39,24.3,13.04,26.91,374.4077,48.09361,228.72635,1.49519
01,2009,78,1405,13.34554,383.64150,23.86636,0.08913,3.56528,26.83,2.305,115.6,3.038,25.39,24.3,13.04,26.83,374.7542,48.24554,228.99273,1.49961
01,2009,78,1406,24.34141,390.26280,24.13507,0.08982,3.59284,26.78,1.638,108.2,2.352,25.39,24.3,13.05,26.78,374.1013,48.39808,229.25785,1.50408
01,2009,78,1407,55.56582,412.41960,24.98452,0.09245,3.69790,26.83,1.878,118.7,2.94,25.39,24.31,13.05,26.83,375.6378,48.55123,229.52171,1.50861
01,2009,78,1408,66.68599,423.11890,25.31949,0.09340,3.73582,26.87,1.963,123.5,3.038,25.38,24.31,13.05,26.87,379.1104,48.70499,229.78433,1.51320
01,2009,78,1409,47.6926,413.11830,24.77951,0.09146,3.65856,26.89,1.326,129.7,2.156,25.38,24.31,13.05,26.89,381.7409,48.85934,230.04570,1.51784
01,2009,78,1410,29.48215,398.98060,24.2063,0.08941,3.57648,26.81,1.937,156,2.646,25.38,24.32,13.05,26.81,379.6441,49.01428,230.30584,1.52254
01,2009,78,1411,27.57071,395.25240,24.06913,0.08878,3.55123,26.68,1.854,144.2,2.45,25.38,24.32,13.05,26.68,377.2261,49.16981,230.56476,1.52730
01,2009,78,1412,31.0797,395.71150,24.0197,0.08845,3.53789,26.73,0.74,126.6,1.568,25.39,24.32,13.05,26.73,375.4551,49.32591,230.82245,1.53212
01,2009,78,1413,38.21125,398.66970,24.08438,0.08849,3.53962,26.93,1.13,130.1,1.96,25.39,24.32,13.05,26.93,373.8447,49.48259,231.07894,1.53699
01,2009,78,1414,22.22974,386.572,23.51579,0.08644,3.45775,26.99,1.607,131.7,2.254,25.39,24.32,13.05,26.99,372.1762,49.63983,231.33423,1.54193
01,2009,78,1415,16.46438,379.63760,23.28227,0.08548,3.41918,27.05,1.882,130.8,2.94,25.39,24.33,13.05,27.05,369.0100,49.79764,231.58832,1.54693
01,2009,78,1416,30.68958,387.60670,23.65699,0.08651,3.46025,27.04,1.606,120.7,2.548,25.39,24.33,13.05,27.04,367.8618,49.95600,231.84123,1.55199
01,2009,78,1417,36.23766,393.77290,23.80905,0.08683,3.47336,26.95,1.019,133.1,1.568,25.39,24.32,13.05,26.95,370.5355,50.11491,232.09295,1.55712
01,2009,78,1418,48.39634,402.182,24.19786,0.08795,3.51815,26.89,1.287,142.9,2.254,25.39,24.32,13.05,26.89,371.2513,50.27436,232.34351,1.56230
01,2009,78,1419,45.17049,404.12230,24.23258,0.08795,3.51806,26.98,0.465,137.7,0.882,25.39,24.32,13.05,26.98,375.3504,50.43435,232.59291,1.56756
01,2009,78,1420,65.88244,417.77660,24.89643,0.08998,3.59912,27.1,0.317,141,0.882,25.4,24.32,13.05,27.1,375.9545,50.59488,232.84115,1.57287
01,2009,78,1421,119.03360,453.22660,26.4567,0.09489,3.79544,27.23,1.151,97.6,3.136,25.4,24.32,13.05,27.23,377.9229,50.75593,233.08825,1.57826
01,2009,78,1422,161.86880,489.64370,27.71129,0.09883,3.95308,27.09,2.729,126.6,3.626,25.4,24.32,13.05,27.09,387.5953,50.91750,233.33421,1.58371
01,2009,78,1423,151.92880,488.25510,27.60057,0.09838,3.93503,26.87,2.501,122.5,3.724,25.39,24.32,13.05,26.87,392.8073,51.07959,233.57904,1.58923
01,2009,78,1424,158.43270,495.18680,27.74686,0.09871,3.94845,26.77,2.726,124.8,3.724,25.39,24.32,13.05,26.77,396.0032,51.24220,233.82275,1.59481
01,2009,78,1425,137.12060,477.804,27.09179,0.09649,3.85946,26.75,1.568,116.8,2.842,25.39,24.32,13.05,26.75,392.2672,51.40530,234.06535,1.60047
01,2009,78,1426,161.17940,487.741,27.42601,0.09740,3.89589,26.67,1.841,110.3,2.45,25.38,24.32,13.05,26.67,387.5562,51.56891,234.30684,1.60620
01,2009,78,1427,119.18970,460.79760,26.1826,0.09332,3.73274,26.65,0.717,105,1.078,25.39,24.33,13.05,26.65,386.9802,51.73301,234.54724,1.61200
01,2009,78,1428,82.451,429.75720,25.03961,0.08947,3.57882,26.76,1.067,97.6,1.96,25.39,24.33,13.05,26.76,378.8793,51.89760,234.78654,1.61787
01,2009,78,1429,71.29941,413.56360,24.40333,0.08721,3.48835,26.9,2.22,117,3.038,25.39,24.33,13.05,26.9,369.7288,52.06268,235.02477,1.62382
01,2009,78,1430,44.87403,391.77950,23.39045,0.08375,3.35006,27.07,1.408,130.3,2.352,25.38,24.34,13.05,27.07,364.2934,52.22824,235.26192,1.62984
01,2009,78,1431,29.28924,372.06910,22.61989,0.08104,3.24153,27.33,1.774,145.6,2.842,25.39,24.34,13.05,27.33,354.1961,52.39427,235.49800,1.63594
01,2009,78,1432,25.74932,363.83320,22.214,0.07946,3.17852,27.12,2.448,146.4,3.528,25.38,24.34,13.05,27.12,348.1797,52.56077,235.73304,1.64211
01,2009,78,1433,15.33639,351.47280,21.61969,0.07731,3.09242,26.86,1.994,136,2.646,25.38,24.34,13.05,26.86,342.1850,52.72774,235.96702,1.64836
01,2009,78,1434,12.57959,341.67880,21.16495,0.07559,3.02374,27.01,1.29,143.2,1.764,25.38,24.34,13.05,27.01,334.0898,52.89517,236.19996,1.65469
01,2009,78,1435,16.14027,336.75060,20.92038,0.07452,2.98095,27.06,1.976,123.1,3.038,25.38,24.34,13.05,27.06,327.0513,53.06305,236.43187,1.66111
01,2009,78,1436,15.74351,332.20320,20.62862,0.07333,2.93304,26.97,1.818,128.9,2.646,25.37,24.33,13.05,26.97,322.7794,53.23139,236.66275,1.66760
01,2009,78,1437,13.67338,326.57820,20.35064,0.07220,2.88788,26.84,2.355,146,2.842,25.37,24.33,13.05,26.84,318.4258,53.40017,236.89262,1.67417
01,2009,78,1438,6.25878,319.61950,19.98882,0.07083,2.83304,26.67,1.864,138,2.94,25.37,24.33,13.05,26.67,315.9027,53.56939,237.12148,1.68083
01,2009,78,1439,3.87120,315.59920,19.76078,0.06989,2.79554,26.66,1.713,135.5,3.528,25.37,24.33,13.05,26.66,313.3095,53.73904,237.34934,1.68758
01,2009,78,1440,2.40137,313.68830,19.60716,0.06920,2.76796,26.7,2.439,141.3,3.724,25.36,24.32,13.05,26.7,312.2737,53.90913,237.57621,1.69441
01,2009,78,1441,4.36800,313.59930,19.58758,0.06894,2.75750,26.9,1.926,162.3,2.45,25.36,24.32,13.05,26.9,311.0368,54.07965,237.80209,1.70133
01,2009,78,1442,14.02172,318.27570,19.74683,0.06925,2.77003,26.94,1.824,156.6,2.94,25.36,24.33,13.05,26.94,310.0836,54.25059,238.02700,1.70834
01,2009,78,1443,24.61395,326.67770,20.0091,0.06988,2.79532,26.93,3.077,146,3.626,25.37,24.33,13.05,26.93,312.3570,54.42195,238.25094,1.71544
01,2009,78,1444,20.62208,328.04170,19.97161,0.06960,2.78401,26.81,3.185,142.6,4.214,25.36,24.33,13.05,26.81,316.0939,54.59372,238.47391,1.72263
01,2009,78,1445,20.21832,329.08320,19.98429,0.06948,2.77931,26.94,2.262,144.9,3.234,25.36,24.33,13.05,26.94,317.4189,54.76590,238.69594,1.72991
01,2009,78,1446,15.13956,327.19450,19.85733,0.06895,2.75817,27.2,1.895,138.8,3.038,25.36,24.34,13.05,27.2,318.4975,54.93848,238.91702,1.73729
01,2009,78,1447,20.79785,330.83060,20.01193,0.06927,2.77099,27.2,3.521,121.8,4.312,25.36,24.34,13.05,27.2,318.9346,55.11147,239.13716,1.74476
