01,2009,134,1221,920.995,991.662,54.4689,0.238308,9.53234,32.58,1.085,141.9,2.45,25.56,25.5,13.03,32.58,125.2170,19.81863,212.46858,1.06248
01,2009,134,1222,920.653,990.665,54.3401,0.237694,9.50776,32.71,0.307,94.9,1.372,25.56,25.5,13.03,32.71,125.1384,19.92787,213.08593,1.06322
01,2009,134,1223,920.880,988.958,54.2578,0.237281,9.49123,32.8,1.619,148.2,2.156,25.57,25.49,13.03,32.8,123.8280,20.03892,213.69722,1.06396
01,2009,134,1224,919.251,988.757,54.1931,0.236926,9.47703,32.35,1.367,152,1.862,25.57,25.49,13.03,32.35,125.7794,20.15176,214.30245,1.06473
01,2009,134,1225,918.972,988.908,54.2084,0.236842,9.47367,32.15,1.975,148.9,2.842,25.57,25.49,13.03,32.15,126.8272,20.26635,214.90164,1.06551
01,2009,134,1226,917.788,988.460,54.1885,0.236636,9.46544,32.1,1.788,132.5,2.548,25.57,25.49,13.03,32.1,128.1371,20.38267,215.49478,1.06631
01,2009,134,1227,918.770,986.995,54.1102,0.236246,9.44982,32.24,0.99,138.3,2.352,25.57,25.49,13.03,32.24,126.4125,20.50068,216.08190,1.06713
01,2009,134,1228,920.346,984.429,54.0469,0.235894,9.43575,32.57,0.627,120.5,1.274,25.58,25.49,13.03,32.57,123.0455,20.62036,216.66302,1.06796
01,2009,134,1229,920.215,982.490,53.9408,0.235360,9.41439,32.73,0.519,143.4,1.078,25.58,25.49,13.03,32.73,121.9172,20.74168,217.23816,1.06882
01,2009,134,1230,919.638,981.528,53.9105,0.23507,9.40279,32.82,1.777,138.5,2.744,25.58,25.49,13.03,32.82,122.1955,20.86460,217.80734,1.06969
01,2009,134,1231,917.820,982.334,53.9659,0.235042,9.40169,32.48,2.082,142.5,2.842,25.58,25.49,13.03,32.48,125.4126,20.98910,218.37059,1.07057
01,2009,134,1232,916.409,982.201,53.9008,0.234638,9.38553,32.4,1.46,136.2,2.352,25.58,25.49,13.03,32.4,127.3212,21.11514,218.92795,1.07148
01,2009,134,1233,919.110,980.917,53.9048,0.234588,9.38354,32.77,0.952,138.3,2.352,25.58,25.5,13.03,32.77,124.2569,21.24272,219.47945,1.07240
01,2009,134,1234,919.362,980.264,53.9035,0.234415,9.37658,32.98,1.508,143.4,2.352,25.59,25.5,13.03,32.98,124.1215,21.37178,220.02513,1.07334
01,2009,134,1235,920.318,980.006,53.8996,0.234181,9.36722,33.23,1.227,120.2,2.744,25.59,25.5,13.03,33.23,123.7396,21.50231,220.56502,1.07430
01,2009,134,1236,921.27,979.342,53.8395,0.233770,9.35080,33.37,1.405,118.2,2.646,25.59,25.5,13.03,33.37,122.9699,21.63428,221.09917,1.07528
01,2009,134,1237,921.922,978.348,53.8081,0.233512,9.34047,33.52,0.812,143.7,1.764,25.59,25.51,13.03,33.52,122.1634,21.76766,221.62762,1.07627
01,2009,134,1238,921.360,976.430,53.7922,0.233268,9.33072,33.44,1.238,154.2,1.764,25.59,25.51,13.03,33.44,121.5734,21.90243,222.15042,1.07728
01,2009,134,1239,920.376,974.537,53.7333,0.232855,9.31421,33.09,0.828,150.9,1.666,25.6,25.52,13.03,33.09,121.4115,22.03856,222.66761,1.07831
01,2009,134,1240,920.096,972.202,53.6216,0.232291,9.29162,33.21,1.049,129.7,2.254,25.61,25.53,13.03,33.21,120.1668,22.17602,223.17925,1.07936
01,2009,134,1241,918.135,972.098,53.5790,0.231969,9.27878,32.99,3.09,143.9,4.802,25.6,25.53,13.03,32.99,122.7206,22.31480,223.68539,1.08043
01,2009,134,1242,917.101,973.766,53.5720,0.231726,9.26903,32.53,2.024,125.4,3.038,25.59,25.54,13.03,32.53,126.1989,22.45485,224.18607,1.08152
01,2009,134,1243,917.453,973.951,53.5118,0.231294,9.25174,32.68,2.893,134.3,4.116,25.58,25.55,13.03,32.68,126.9255,22.59617,224.68135,1.08262
01,2009,134,1244,914.184,972.119,53.4417,0.230770,9.23080,32.58,2.523,139.9,3.234,25.57,25.56,13.03,32.58,128.9881,22.73872,225.17129,1.08375
01,2009,134,1245,913.171,972.189,53.4376,0.230608,9.22431,32.25,2.455,139.4,3.136,25.56,25.57,13.03,32.25,130.8806,22.88249,225.65594,1.08489
01,2009,134,1246,913.120,970.188,53.3759,0.230176,9.20703,32.63,2.452,153,3.038,25.56,25.57,13.03,32.63,129.8276,23.02744,226.13535,1.08605
01,2009,134,1247,915.058,968.380,53.3851,0.230060,9.20240,33.06,2.038,151.7,2.548,25.57,25.58,13.03,33.06,127.1516,23.17356,226.60959,1.08723
01,2009,134,1248,913.935,966.474,53.3380,0.229677,9.18707,33.07,1.767,151.3,2.548,25.57,25.59,13.03,33.07,127.2051,23.32082,227.07871,1.08843
01,2009,134,1249,911.397,964.307,53.1941,0.228892,9.15570,32.97,2.184,150.5,3.43,25.58,25.61,13.03,32.97,128.3060,23.46920,227.54278,1.08965
01,2009,134,1250,911.911,964.035,53.1304,0.228448,9.13793,33.3,1.249,140,2.646,25.58,25.62,13.03,33.3,128.5128,23.61868,228.00184,1.09088
01,2009,134,1251,910.502,960.501,52.9996,0.227724,9.10896,33.55,0.622,133,2.058,25.58,25.63,13.03,33.55,127.2313,23.76924,228.45595,1.09214
01,2009,134,1252,913.263,960.879,53.0299,0.227659,9.10637,33.3,2.406,154.6,3.136,25.58,25.64,13.03,33.3,126.0594,23.92086,228.90519,1.09341
01,2009,134,1253,912.031,961.821,53.0251,0.227462,9.09847,32.72,1.454,150,2.45,25.58,25.65,13.03,32.72,129.1159,24.07351,229.34961,1.09471
01,2009,134,1254,911.713,959.493,52.8903,0.226676,9.06703,32.75,2.236,156.3,2.842,25.58,25.67,13.03,32.75,128.0786,24.22718,229.78926,1.09602
01,2009,134,1255,911.031,956.131,52.7682,0.225931,9.03724,32.6,1.74,154.5,2.646,25.59,25.68,13.03,32.6,126.3507,24.38184,230.22421,1.09736
01,2009,134,1256,912.103,953.499,52.6843,0.225415,9.01661,32.69,1.137,152.2,1.47,25.6,25.69,12.96,32.69,123.7682,24.53749,230.65453,1.09871
01,2009,134,1257,912.586,952.246,52.6666,0.225211,9.00846,32.85,0.624,160,1.372,25.6,25.71,13.01,32.85,123.1148,24.69409,231.08026,1.10009
01,2009,134,1258,910.302,949.647,52.5203,0.224397,8.97587,32.92,0.454,49.35,1.078,25.6,25.72,13.03,32.92,123.6397,24.85162,231.50147,1.10148
01,2009,134,1259,896.929,939.981,51.9611,0.221959,8.87837,32.99,0.92,59.76,1.666,25.6,25.73,13.02,32.99,127.1540,25.01008,231.91822,1.10289
01,2009,134,1300,890.019,927.637,51.6939,0.220728,8.82914,33.2,0.954,68.09,1.568,25.59,25.75,13.02,33.2,122.1217,25.16944,232.33056,1.10433
01,2009,134,1301,906.611,942.114,52.1814,0.222415,8.89661,33.32,1.416,35.33,2.352,25.6,25.77,13.02,33.32,122.6636,25.32968,232.73857,1.10578
01,2009,134,1302,908.425,941.981,52.3367,0.222879,8.91517,33.22,0.519,22.01,1.274,25.59,25.78,13.02,33.22,121.9871,25.49079,233.14230,1.10726
01,2009,134,1303,909.660,938.618,52.3521,0.222849,8.91397,33.5,0.291,131.2,0.784,25.6,25.8,13.02,33.5,118.6193,25.65275,233.54181,1.10875
01,2009,134,1304,911.647,937.213,52.5039,0.223300,8.93198,33.81,1.352,158.3,2.254,25.6,25.82,13.02,33.81,116.5478,25.81555,233.93715,1.11027
01,2009,134,1305,909.836,934.289,52.3142,0.222294,8.89175,33.82,1.102,35.65,2.548,25.61,25.84,13.02,33.82,116.3888,25.97916,234.32839,1.11181
01,2009,134,1306,908.113,931.159,52.1856,0.221587,8.86347,33.92,1.561,12.76,2.548,25.62,25.86,13.02,33.92,115.9525,26.14357,234.71558,1.11337
01,2009,134,1307,906.453,929.610,51.9805,0.220476,8.81903,33.74,2.063,23.78,3.626,25.61,25.88,13.02,33.74,117.0486,26.30877,235.09878,1.11495
01,2009,134,1308,905.275,928.995,51.8502,0.219577,8.78308,33.89,3.673,59.27,4.9,25.6,25.9,13.02,33.89,118.6552,26.47473,235.47805,1.11655
01,2009,134,1309,905.148,933.998,51.7570,0.218901,8.75604,33.25,3.299,74.31,4.116,25.57,25.92,13.02,33.25,124.9495,26.64145,235.85345,1.11817
01,2009,134,1310,905.314,934.211,51.6950,0.218420,8.73681,33.01,2.355,65.7,3.528,25.56,25.93,13.02,33.01,126.2041,26.80891,236.22503,1.11981
01,2009,134,1311,903.224,933.986,51.6567,0.218072,8.72289,33.14,1.878,46.24,3.332,25.55,25.95,13.02,33.14,129.0437,26.97709,236.59285,1.12148
01,2009,134,1312,901.616,932.855,51.5362,0.217263,8.69050,33.12,1.989,60.32,3.332,25.55,25.97,13.02,33.12,130.5548,27.14599,236.95696,1.12316
01,2009,134,1313,903.096,931.517,51.5193,0.216891,8.67565,32.83,2.755,77.98,3.234,25.54,25.99,13.02,32.83,129.1230,27.31558,237.31742,1.12487
01,2009,134,1314,905.032,929.730,51.5812,0.216866,8.67464,32.87,2.14,79.76,2.744,25.54,26,13.02,32.87,126.8537,27.48586,237.67428,1.12660
01,2009,134,1315,902.451,926.687,51.4987,0.216259,8.65035,33.17,1.098,49.25,2.058,25.54,26.01,13.02,33.17,127.3466,27.65680,238.02759,1.12836
01,2009,134,1316,899.293,922.547,51.3587,0.215489,8.61955,33.08,0.936,36.86,1.372,25.55,26.03,13.02,33.08,127.2576,27.82841,238.37741,1.13013
01,2009,134,1317,899.882,918.612,51.2953,0.215021,8.60083,33.14,0.606,35.58,1.078,25.55,26.04,13.02,33.14,124.0682,28.00065,238.72380,1.13193
01,2009,134,1318,898.818,914.900,51.1229,0.214082,8.56329,33.2,1.859,40.94,3.038,25.56,26.05,13.02,33.2,122.5725,28.17353,239.06679,1.13375
01,2009,134,1319,895.339,912.534,50.9389,0.213063,8.52250,33.04,1.842,43.93,2.45,25.56,26.06,13.02,33.04,124.5570,28.34703,239.40645,1.13559
01,2009,134,1320,894.857,910.761,50.8060,0.212291,8.49164,32.95,0.897,48.64,1.372,25.56,26.07,13.02,32.95,124.5029,28.52113,239.74282,1.13746
01,2009,134,1321,898.150,909.928,50.7470,0.211816,8.47265,33.12,0.688,111.4,2.156,25.56,26.09,13.02,33.12,122.0878,28.69583,240.07596,1.13935
01,2009,134,1322,897.570,907.545,50.6073,0.210957,8.43827,33.18,0.354,48.04,0.686,25.56,26.1,13.02,33.18,121.5357,28.87111,240.40591,1.14126
01,2009,134,1323,897.776,904.534,50.5640,0.210476,8.41902,33.33,0.694,98.4,1.372,25.57,26.11,13.02,33.33,119.6785,29.04697,240.73272,1.14320
01,2009,134,1324,899.996,902.668,50.5169,0.210015,8.40059,33.5,0.354,128.3,0.882,25.57,26.13,13.02,33.5,117.2209,29.22338,241.05644,1.14515
01,2009,134,1325,900.154,900.515,50.4314,0.209412,8.37646,33.62,0.366,125.5,0.686,25.57,26.14,13.02,33.62,116.2911,29.40035,241.37712,1.14714
01,2009,134,1326,899.412,897.945,50.3400,0.208820,8.35280,33.62,0.617,133.4,0.98,25.58,26.15,13.02,33.62,115.7391,29.57785,241.69480,1.14915
01,2009,134,1327,898.596,895.115,50.2769,0.208295,8.33179,33.67,0.595,139.9,1.862,25.58,26.17,13.02,33.67,115.0008,29.75588,242.00953,1.15118
01,2009,134,1328,899.137,893.610,50.2282,0.207795,8.31181,33.55,0.853,144.2,1.862,25.59,26.18,13.02,33.55,114.4206,29.93444,242.32136,1.15323
01,2009,134,1329,897.551,891.823,50.091,0.207007,8.28026,33.41,1.694,148.7,2.058,25.59,26.2,13.02,33.41,115.4115,30.11350,242.63032,1.15531
01,2009,134,1330,893.326,888.547,49.8135,0.205784,8.23137,33.22,1.952,143.7,2.646,25.59,26.21,13.02,33.22,117.1987,30.29306,242.93647,1.15742
01,2009,134,1331,892.102,887.122,49.6702,0.204942,8.19767,33.14,1.686,142.3,2.352,25.6,26.22,13.02,33.14,118.2484,30.47310,243.23985,1.15955
01,2009,134,1332,892.162,886.282,49.6152,0.204387,8.17549,33.26,1.973,128.2,2.646,25.6,26.23,13.02,33.26,118.7861,30.65363,243.54050,1.16170
01,2009,134,1333,891.756,886.327,49.5322,0.203721,8.14882,33.39,1.063,119.1,1.764,25.59,26.25,13.02,33.39,120.6205,30.83463,243.83846,1.16388
01,2009,134,1334,890.573,883.435,49.4737,0.203190,8.12761,33.39,0.774,129.1,1.47,25.59,26.25,13.02,33.39,120.1938,31.01609,244.13377,1.16609
01,2009,134,1335,889.825,879.120,49.3347,0.202372,8.09488,33.55,0.764,137.2,1.568,25.59,26.26,13.02,33.55,117.9794,31.19800,244.42648,1.16832
01,2009,134,1336,890.967,876.308,49.2596,0.201816,8.07264,33.64,0.399,152.4,0.784,25.6,26.27,13.02,33.64,115.6633,31.38036,244.71662,1.17058
01,2009,134,1337,893.649,875.318,49.3084,0.201687,8.06749,34.07,2.548,83.9,4.802,25.6,26.28,13.02,34.07,113.8721,31.56315,245.00423,1.17286
01,2009,134,1338,892.860,875.077,49.2162,0.201021,8.04082,34.3,2.605,93.8,4.116,25.6,26.29,13.02,34.3,115.8017,31.74637,245.28937,1.17517
01,2009,134,1339,893.085,875.109,49.1812,0.200613,8.02451,34.56,2.051,119.1,3.43,25.59,26.3,13.02,34.56,117.1524,31.93000,245.57205,1.17751
01,2009,134,1340,889.399,873.144,49.0611,0.199937,7.99746,34.32,2.778,139.4,4.116,25.59,26.3,13.02,34.32,119.8305,32.11405,245.85233,1.17987
01,2009,134,1341,887.438,873.628,49.1205,0.199839,7.99356,33.87,2.37,125.5,3.626,25.58,26.31,13.02,33.87,123.4981,32.29850,246.13023,1.18226
01,2009,134,1342,889.074,873.526,49.0679,0.199294,7.97175,33.86,3.258,114.1,4.41,25.56,26.32,13.02,33.86,123.5498,32.48335,246.40580,1.18467
01,2009,134,1343,891.294,873.279,49.089,0.199084,7.96335,33.7,1.697,128.1,2.548,25.55,26.33,13.02,33.7,122.9815,32.66858,246.67906,1.18712
01,2009,134,1344,889.341,869.037,48.9956,0.198464,7.93855,33.6,2.417,126.6,4.312,25.56,26.34,13.02,33.6,121.9426,32.85419,246.95007,1.18959
01,2009,134,1345,885.848,867.607,48.8589,0.197698,7.90793,33.5,2.125,129.4,3.332,25.55,26.35,13.02,33.5,125.0108,33.04017,247.21884,1.19209
01,2009,134,1346,885.610,864.073,48.7316,0.196942,7.87769,33.47,0.621,47.15,1.764,25.55,26.36,13.02,33.47,123.2507,33.22652,247.48543,1.19462
01,2009,134,1347,884.826,860.321,48.6412,0.196308,7.85233,33.55,1.153,141.9,2.744,25.55,26.36,13.02,33.55,121.7384,33.41323,247.74985,1.19717
01,2009,134,1348,886.183,858.421,48.6646,0.196078,7.84313,33.7,2.154,135.5,3.43,25.56,26.37,13.02,33.7,120.3028,33.60029,248.01214,1.19976
01,2009,134,1349,886.194,856.777,48.5449,0.195336,7.81343,33.79,1.811,119.6,2.254,25.56,26.38,13.02,33.79,120.2577,33.78770,248.27235,1.20237
01,2009,134,1350,887.748,854.656,48.4423,0.194677,7.78707,33.83,0.559,102.5,1.764,25.56,26.39,13.02,33.83,118.4668,33.97544,248.53049,1.20501
01,2009,134,1351,888.249,851.720,48.3533,0.194069,7.76276,34.09,1.88,115.2,4.41,25.57,26.4,13.02,34.09,116.7487,34.16351,248.78660,1.20769
01,2009,134,1352,887.617,852.035,48.3402,0.193728,7.74914,34.06,3.268,127.7,4.508,25.56,26.4,13.02,34.06,119.2296,34.35191,249.04071,1.21039
01,2009,134,1353,885.112,849.221,48.1596,0.192731,7.70922,33.91,2.474,133.8,3.626,25.56,26.41,13.02,33.91,120.1327,34.54063,249.29286,1.21312
01,2009,134,1354,882.186,846.288,47.9941,0.191763,7.67050,33.61,2.595,140.7,3.822,25.56,26.42,13.02,33.61,121.2642,34.72967,249.54306,1.21588
01,2009,134,1355,882.034,845.546,47.9890,0.191440,7.65761,33.61,3.118,120.5,4.41,25.56,26.42,13.02,33.61,122.3116,34.91901,249.79136,1.21867
01,2009,134,1356,881.893,843.874,47.8765,0.190743,7.62970,33.74,2.917,131.5,4.802,25.55,26.42,12.96,33.74,122.4300,35.10865,250.03779,1.22149
01,2009,134,1357,879.585,841.306,47.7449,0.189940,7.59762,33.62,0.684,136.6,1.47,25.55,26.42,13,33.62,123.4311,35.29859,250.28236,1.22435
01,2009,134,1358,882.155,838.038,47.6792,0.189407,7.57628,33.74,1.717,142.1,2.94,25.55,26.43,13.02,33.74,119.7619,35.48881,250.52512,1.22723
01,2009,134,1359,880.268,835.171,47.5256,0.188514,7.54056,33.74,2.189,148.8,2.842,25.56,26.43,13.02,33.74,120.1345,35.67932,250.76608,1.23015
01,2009,134,1400,879.474,831.803,47.3539,0.187548,7.50190,33.81,1.408,129.4,2.352,25.56,26.44,13.02,33.81,119.1235,35.87011,251.00527,1.23310
01,2009,134,1401,881.405,829.362,47.2817,0.186967,7.47867,34.05,1.671,86.3,3.528,25.57,26.44,13.01,34.05,116.8439,36.06117,251.24273,1.23608
01,2009,134,1402,882.551,829.237,47.2796,0.186682,7.46726,33.92,1.022,49.82,1.96,25.56,26.44,13.01,33.92,117.5313,36.25250,251.47848,1.23909
01,2009,134,1403,881.006,825.949,47.1871,0.185982,7.43929,34.14,1.021,67.04,1.96,25.57,26.45,13.01,34.14,117.2353,36.44410,251.71254,1.24214
01,2009,134,1404,879.616,821.202,46.9415,0.184684,7.38735,34.65,0.83,78.92,1.666,25.58,26.46,13.01,34.65,115.3601,36.63595,251.94494,1.24521
01,2009,134,1405,877.815,816.434,46.6535,0.183246,7.32986,34.91,1.416,133.8,3.038,25.58,26.46,13.01,34.91,113.7976,36.82805,252.17571,1.24832
01,2009,134,1406,873.475,814.631,46.5197,0.182418,7.29672,34.38,1.63,139.2,2.45,25.58,26.47,13.02,34.38,117.2301,37.02041,252.40487,1.25147
01,2009,134,1407,875.073,812.596,46.4736,0.181929,7.27717,34.29,0.444,125.8,0.882,25.58,26.47,13.02,34.29,115.6943,37.21300,252.63244,1.25465
01,2009,134,1408,878.498,809.677,46.3994,0.181311,7.25243,34.49,1.699,79.77,2.646,25.59,26.48,13.02,34.49,111.8397,37.40584,252.85845,1.25786
01,2009,134,1409,878.758,808.428,46.3191,0.180701,7.22802,34.32,2.024,80.6,2.94,25.58,26.48,13.02,34.32,112.1869,37.59891,253.08293,1.26111
01,2009,134,1410,878.648,806.597,46.2493,0.180083,7.20333,34.39,1.232,88.2,1.862,25.58,26.49,13.02,34.39,112.2556,37.79220,253.30590,1.26440
01,2009,134,1411,878.838,804.500,46.2111,0.179588,7.18353,34.66,0.684,43.04,1.274,25.59,26.5,13.02,34.66,111.8314,37.98573,253.52737,1.26772
01,2009,134,1412,871.367,797.652,45.7965,0.177692,7.10769,34.91,0.688,81.5,1.666,25.6,26.5,13.02,34.91,112.6892,38.17947,253.74738,1.27107
01,2009,134,1413,868.319,794.444,45.543,0.176444,7.05774,35.03,1.656,116.5,2.156,25.6,26.51,13.02,35.03,113.6980,38.37343,253.96594,1.27446
01,2009,134,1414,869.504,794.453,45.4713,0.175864,7.03455,34.84,1.94,114.1,3.724,25.6,26.52,13.02,34.84,114.6112,38.56760,254.18307,1.27789
01,2009,134,1415,864.641,792.078,45.1807,0.174459,6.97837,34.68,2.247,117.7,3.528,25.59,26.52,13.02,34.68,117.8711,38.76198,254.39881,1.28135
01,2009,134,1416,861.754,787.414,44.9551,0.173277,6.93110,34.64,2.212,121.6,3.136,25.58,26.53,13.02,34.64,117.2944,38.95656,254.61316,1.28486
01,2009,134,1417,862.823,786.764,44.8807,0.172644,6.90575,34.69,1.846,115.3,3.724,25.58,26.54,13.02,34.69,117.6612,39.15134,254.82615,1.28840
01,2009,134,1418,862.123,784.661,44.7799,0.171934,6.87734,34.72,3.08,111,3.92,25.57,26.55,13.02,34.72,117.9572,39.34632,255.03781,1.29197
01,2009,134,1419,862.202,784.976,44.7576,0.171519,6.86076,34.54,2.032,111.7,3.038,25.56,26.55,13.02,34.54,120.0771,39.54149,255.24814,1.29559
01,2009,134,1420,857.995,780.443,44.4655,0.170069,6.80274,34.55,2.594,122.2,3.626,25.56,26.56,13.02,34.55,120.6546,39.73685,255.45718,1.29924
01,2009,134,1421,855.391,778.207,44.3490,0.169341,6.77365,34.44,1.993,109.2,2.646,25.55,26.56,13.02,34.44,122.2911,39.93239,255.66493,1.30294
01,2009,134,1422,856.252,774.345,44.2514,0.168622,6.74488,34.54,1.668,85.7,2.842,25.56,26.56,13.02,34.54,119.6502,40.12811,255.87142,1.30667
01,2009,134,1423,855.667,769.762,44.0715,0.167617,6.70468,34.62,1.063,97.3,2.254,25.56,26.56,13.02,34.62,117.4039,40.32401,256.07668,1.31045
01,2009,134,1424,856.106,768.088,44.0174,0.167102,6.68408,34.51,1.731,114.4,2.352,25.56,26.57,13.02,34.51,117.2948,40.52008,256.28071,1.31426
01,2009,134,1425,854.815,765.399,43.8840,0.166316,6.65263,34.48,1.535,112.2,2.156,25.56,26.57,13.02,34.48,117.4932,40.71632,256.48353,1.31812
01,2009,134,1426,852.847,762.337,43.7403,0.165410,6.61640,34.36,1.682,99.9,2.254,25.56,26.57,13.02,34.36,117.8337,40.91273,256.68517,1.32201
01,2009,134,1427,853.639,761.139,43.6570,0.164808,6.59232,34.3,1.364,88.5,2.058,25.56,26.58,13.02,34.3,117.9590,41.10930,256.88564,1.32595
01,2009,134,1428,850.513,757.427,43.376,0.163470,6.53881,34.29,2.096,89.5,2.646,25.56,26.58,13.02,34.29,118.5262,41.30603,257.08496,1.32993
01,2009,134,1429,845.937,752.575,43.0140,0.161825,6.47298,34.43,3.084,90.9,5.292,25.55,26.58,13.02,34.43,119.0342,41.50292,257.28315,1.33396
01,2009,134,1430,845.201,750.445,42.9008,0.161112,6.44450,34.41,1.939,85,3.234,25.55,26.58,13.02,34.41,119.3853,41.69996,257.48021,1.33803
01,2009,134,1431,845.86,749.508,42.8775,0.160704,6.42817,34.34,3.352,76.39,4.704,25.55,26.58,13.02,34.34,119.8965,41.89715,257.67618,1.34214
01,2009,134,1432,845.143,749.807,42.8449,0.160223,6.40892,34.09,2.53,75.53,3.332,25.54,26.59,13.02,34.09,122.6768,42.09449,257.87106,1.34629
01,2009,134,1433,843.183,746.730,42.6352,0.159138,6.36552,34.2,2.623,84.3,3.43,25.54,26.59,13.02,34.2,123.0061,42.29197,258.06488,1.35049
01,2009,134,1434,843.230,744.650,42.5833,0.158658,6.34631,34.35,4.131,90.5,5.39,25.54,26.6,13.02,34.35,122.8521,42.48959,258.25764,1.35474
01,2009,134,1435,844.591,744.247,42.6329,0.158477,6.33910,34.46,4.043,88.2,6.86,25.53,26.6,13.02,34.46,123.4182,42.68734,258.44937,1.35903
01,2009,134,1436,842.993,742.096,42.5299,0.157767,6.31069,34.46,3.58,91.8,5.684,25.53,26.61,13.02,34.46,124.4196,42.88524,258.64008,1.36337
01,2009,134,1437,838.242,736.285,42.1858,0.156267,6.25069,34.38,1.653,103.9,2.842,25.53,26.61,13.02,34.38,124.0650,43.08326,258.82978,1.36776
01,2009,134,1438,837.566,731.205,42.0741,0.155549,6.22197,34.54,0.214,107.2,0.686,25.54,26.62,13.02,34.54,121.4610,43.28141,259.01849,1.37219
01,2009,134,1439,840.118,728.756,41.9451,0.154781,6.19125,34.82,0.269,119.7,0.686,25.55,26.62,13.02,34.82,119.1510,43.47969,259.20622,1.37667
01,2009,134,1440,838.528,723.756,41.6545,0.153443,6.13773,34.93,0.972,95.6,1.764,25.55,26.63,13.02,34.93,117.3063,43.67809,259.39300,1.38120
01,2009,134,1441,836.950,719.729,41.3913,0.152212,6.08850,35.02,1.927,97.1,2.744,25.56,26.63,13.02,35.02,116.4269,43.87662,259.57882,1.38578
01,2009,134,1442,838.621,718.903,41.3714,0.151780,6.07120,35.02,3.183,101.7,4.998,25.56,26.64,13.02,35.02,116.4152,44.07525,259.76372,1.39041
01,2009,134,1443,838.528,718.465,41.2457,0.151037,6.04148,34.73,2.92,120.1,4.116,25.55,26.65,13.02,34.73,118.0710,44.27401,259.94769,1.39509
01,2009,134,1444,837.564,716.390,41.0966,0.150191,6.00764,34.59,1.251,121.2,2.646,25.55,26.65,13.02,34.59,118.7192,44.47288,260.13076,1.39982
01,2009,134,1445,838.133,712.475,40.9202,0.149251,5.97004,34.65,1.949,106.8,3.038,25.55,26.66,13.02,34.65,116.4410,44.67185,260.31294,1.40460
01,2009,134,1446,837.353,708.509,40.7763,0.148424,5.93697,34.85,2.497,130.7,3.626,25.55,26.66,13.02,34.85,115.0788,44.87094,260.49424,1.40943
01,2009,134,1447,838.309,707.781,40.7743,0.148079,5.92315,34.95,1.323,129.2,2.94,25.55,26.66,13.02,34.95,115.7330,45.07012,260.67467,1.41432
01,2009,134,1448,839.896,705.092,40.6285,0.147240,5.88960,35.13,2.149,94.6,4.214,25.56,26.67,13.02,35.13,113.9950,45.26942,260.85425,1.41926
01,2009,134,1449,839.448,701.359,40.4561,0.146337,5.85349,35.12,2.267,134.3,3.626,25.56,26.67,13.02,35.12,112.6562,45.46881,261.03300,1.42426
01,2009,134,1450,836.151,699.287,40.3082,0.145512,5.82048,34.91,2.146,124.8,3.332,25.56,26.67,13.02,34.91,114.9753,45.66829,261.21091,1.42931
01,2009,134,1451,837.161,698.490,40.2402,0.144989,5.79956,34.97,3.162,113.9,4.606,25.56,26.67,13.02,34.97,115.5620,45.86788,261.38801,1.43442
01,2009,134,1452,839.047,697.408,40.1937,0.144511,5.78043,34.84,2.919,107.2,4.116,25.55,26.67,13.02,34.84,115.2690,46.06755,261.56430,1.43958
01,2009,134,1453,841.946,695.630,40.1388,0.143990,5.75959,34.87,3.339,101.8,4.9,25.55,26.68,13.02,34.87,113.5972,46.26732,261.73981,1.44480
01,2009,134,1454,843.837,694.510,40.0793,0.143462,5.73848,34.74,3.383,86.2,4.704,25.55,26.68,13.02,34.74,113.3003,46.46717,261.91454,1.45008
01,2009,134,1455,840.947,691.186,39.8317,0.142329,5.69316,34.74,2.852,80.2,4.018,25.54,26.68,13.02,34.74,114.0979,46.66711,262.08850,1.45541
01,2009,134,1456,839.662,688.505,39.7123,0.141589,5.66355,34.79,3.976,77.62,5.782,25.54,26.69,12.95,34.79,114.4344,46.86713,262.26170,1.46081
01,2009,134,1457,839.529,688.570,39.7092,0.141224,5.64894,34.8,5.79,80.5,7.742,25.53,26.69,12.99,34.8,116.7335,47.06724,262.43416,1.46626
01,2009,134,1458,836.428,686.969,39.5452,0.140377,5.61508,34.47,3.876,78.79,5.978,25.53,26.69,13.01,34.47,119.3878,47.26742,262.60588,1.47178
01,2009,134,1459,832.667,681.738,39.2678,0.139156,5.56625,34.57,4.31,77.77,7.546,25.53,26.7,13.01,34.57,118.8501,47.46768,262.77689,1.47736
01,2009,134,1500,831.936,678.449,39.1271,0.138361,5.53443,34.86,3.636,63.1,5.292,25.53,26.7,13.01,34.86,118.2023,47.66802,262.94718,1.48300
01,2009,134,1501,827.059,675.172,38.9691,0.137510,5.50038,34.86,1.989,57.23,3.92,25.52,26.71,13.01,34.86,120.3515,47.86842,263.11677,1.48870
01,2009,134,1502,822.981,669.342,38.6464,0.136128,5.44512,34.91,2.788,76.72,6.664,25.53,26.71,13,34.91,119.3961,48.06890,263.28567,1.49447
01,2009,134,1503,822.433,664.153,38.4151,0.135012,5.40049,35.23,2.613,70.78,4.998,25.53,26.72,13,35.23,116.7183,48.26945,263.45389,1.50031
01,2009,134,1504,822.903,660.466,38.2729,0.134183,5.36732,35.66,2.979,70.19,5.194,25.53,26.73,13,35.66,114.8720,48.47006,263.62144,1.50621
01,2009,134,1505,825.191,660.410,38.2310,0.133664,5.34655,35.4,2.809,73.48,5.39,25.53,26.73,13.01,35.4,115.4661,48.67074,263.78833,1.51217
