0,2010,109,1212,881.693,1084.18,59.7774,0.240508,9.6203,26.78,6.532,97,8.92,25.34,24.66,12.93,26.78,290.2215,25.77703,198.64198,1.10991
0,2010,109,1213,893.541,1087.31,59.8911,0.241205,9.64821,26.69,4.43,99.7,6.664,25.35,24.65,12.93,26.69,283.1256,25.84230,199.18458,1.11052
0,2010,109,1214,772.606,987.418,56.4912,0.229092,9.16369,26.84,4.892,101.9,6.664,25.36,24.65,12.93,26.84,292.4695,25.90937,199.72473,1.11115
0,2010,109,1215,908.562,1075.28,60.2368,0.242620,9.70481,26.93,4.818,93.7,8.43,25.36,24.64,12.93,26.93,258.5186,25.97823,200.26238,1.11180
0,2010,109,1216,920.026,1094.05,60.6825,0.244291,9.77164,26.97,6.55,90.9,9.41,25.37,24.64,12.93,26.97,267.4804,26.04887,200.79748,1.11247
0,2010,109,1217,922.977,1100.51,61.0023,0.245473,9.81894,26.85,6.419,94.9,9.11,25.37,24.63,12.93,26.85,271.8020,26.12127,201.33000,1.11315
0,2010,109,1218,922.527,1107.01,61.1787,0.246109,9.84436,26.45,5.707,94.1,7.84,25.37,24.63,12.93,26.45,279.2323,26.19541,201.85989,1.11386
0,2010,109,1219,909.011,1101.14,60.9740,0.245344,9.81376,26.45,6.929,84.5,9.7,25.37,24.63,12.93,26.45,286.0222,26.27129,202.38711,1.11459
0,2010,109,1220,915.072,1104.36,61.3097,0.246506,9.86023,26.13,6.894,82.3,9.7,25.37,24.63,12.93,26.13,284.3565,26.34888,202.91162,1.11533
0,2010,109,1221,913.044,1113.55,61.3522,0.246755,9.87021,25.92,5.9,85.1,8.33,25.37,24.63,12.93,25.92,295.9254,26.42817,203.43340,1.11610
0,2010,109,1222,921.877,1121.22,61.7841,0.248418,9.93671,26.14,3.748,90.5,5.586,25.37,24.63,12.93,26.14,296.2662,26.50914,203.95240,1.11688
0,2010,109,1223,922.550,1127.93,61.9582,0.249029,9.96114,26.6,7.046,96.4,9.7,25.38,24.63,12.93,26.6,302.9688,26.59178,204.46860,1.11768
0,2010,109,1224,859.085,1090.42,60.3837,0.243225,9.72901,26.48,5.785,99.1,8.23,25.38,24.63,12.93,26.48,322.7769,26.67608,204.98196,1.11851
0,2010,109,1225,858.089,1093.87,60.3647,0.243010,9.72040,26.67,3.706,100,5.096,25.38,24.63,12.93,26.67,327.6956,26.76201,205.49245,1.11935
0,2010,109,1226,626.095,908.718,52.9587,0.216150,8.64599,26.8,4.252,103,6.86,25.38,24.62,12.93,26.8,350.1189,26.84956,206.00005,1.12021
0,2010,109,1227,729.968,940.768,55.5845,0.225595,9.02378,26.57,5.307,100.7,7.154,25.37,24.62,12.93,26.57,290.0077,26.93872,206.50474,1.12110
0,2010,109,1228,829.290,1050.14,58.7741,0.237244,9.48977,26.62,4.242,96.9,7.448,25.38,24.62,12.93,26.62,311.4310,27.02947,207.00649,1.12200
0,2010,109,1229,925.942,1112.04,61.3817,0.246580,9.86318,27.11,3.905,81.7,6.762,25.38,24.61,12.93,27.11,287.9151,27.12179,207.50528,1.12292
0,2010,109,1230,826.183,1044.00,58.3246,0.235461,9.41844,26.88,6.035,80.3,7.546,25.38,24.6,12.84,26.88,309.2826,27.21567,208.00108,1.12386
0,2010,109,1231,885.783,1104.67,60.6185,0.243535,9.74142,26.78,4.911,88.7,7.154,25.39,24.6,12.93,26.78,317.6266,27.31108,208.49389,1.12483
0,2010,109,1232,741.085,983.141,56.1816,0.227253,9.09014,27.13,3.125,90.2,4.9,25.39,24.59,12.93,27.13,325.2421,27.40802,208.98369,1.12581
0,2010,109,1233,828.912,1051.14,59.2331,0.237947,9.51786,26.65,6.767,101.8,9.6,25.39,24.58,12.93,26.65,315.9293,27.50647,209.47045,1.12681
0,2010,109,1234,898.696,1138.52,61.6569,0.246492,9.85969,26.34,6.53,97.7,9.21,25.38,24.58,12.93,26.34,342.1390,27.60641,209.95417,1.12784
0,2010,109,1235,876.106,1125.87,61.4015,0.245419,9.81674,26.31,5.779,94.7,7.938,25.38,24.57,12.93,26.31,350.2269,27.70782,210.43484,1.12888
0,2010,109,1236,751.114,1040.89,57.8118,0.232349,9.29397,-99999,5.026,96,7.154,25.38,24.57,12.93,-99999,376.5342,27.81069,210.91245,1.12995
0,2010,109,1237,859.086,1117.16,60.9885,0.243460,9.73840,25.93,5.681,100.9,8.33,25.38,24.56,12.93,25.93,358.0346,27.91500,211.38698,1.13103
0,2010,109,1238,781.221,1089.28,58.4180,0.233917,9.35666,25.96,5.79,100.8,7.742,25.38,24.56,12.93,25.96,399.6355,28.02073,211.85843,1.13214
0,2010,109,1239,566.200,884.502,52.8028,0.213139,8.52556,26.24,5.199,96.2,6.664,25.38,24.56,12.93,26.24,385.1716,28.12787,212.32680,1.13327
0,2010,109,1240,258.373,682.566,42.0525,0.173691,6.94764,26.32,3.209,96.8,6.076,25.37,24.55,12.93,26.32,454.9386,28.23641,212.79207,1.13441
0,2010,109,1241,176.905,585.159,40.6439,0.168105,6.72419,26.44,5.738,93.9,8.82,25.36,24.55,12.93,26.44,429.4660,28.34632,213.25425,1.13558
0,2010,109,1242,163.171,602.947,40.5477,0.167483,6.69932,26.17,6.424,90.9,8.53,25.35,24.55,12.93,26.17,459.4919,28.45759,213.71333,1.13677
0,2010,109,1243,169.774,626.055,42.0317,0.172873,6.91491,26.14,5.802,91.4,8.23,25.34,24.55,12.93,26.14,476.9541,28.57020,214.16932,1.13799
0,2010,109,1244,209.554,678.134,43.9083,0.179728,7.18910,25.92,6.365,93.6,8.72,25.33,24.55,12.93,25.92,494.2967,28.68414,214.62221,1.13922
0,2010,109,1245,258.581,720.951,45.9040,0.187017,7.48067,25.74,7.069,86.9,8.62,25.32,24.55,12.93,25.74,494.3534,28.79939,215.07200,1.14047
0,2010,109,1246,441.187,871.158,52.5042,0.211041,8.44164,25.89,3.91,84.9,6.664,25.32,24.56,12.94,25.89,484.9737,28.91593,215.51871,1.14175
0,2010,109,1247,442.864,914.943,52.4799,0.211038,8.44151,25.96,5.429,88.4,9.7,25.33,24.55,12.94,25.96,527.7320,29.03375,215.96232,1.14305
0,2010,109,1248,454.546,893.144,52.6837,0.211558,8.46232,-99999,7.569,92,10.68,25.33,24.54,12.94,-99999,496.1783,29.15283,216.40285,1.14437
0,2010,109,1249,289.798,758.291,46.5915,0.189247,7.56989,15.11,5.922,89.7,8.33,25.33,24.54,12.94,13.783,505.5007,29.27316,216.84030,1.14571
0,2010,109,1250,294.473,727.806,46.4176,0.188302,7.53207,15.08,6.589,88.1,8.53,25.33,24.53,12.94,13.595,471.2438,29.39473,217.27469,1.14708
0,2010,109,1251,423.547,851.135,50.5789,0.203203,8.12812,15.84,4.933,96.8,8.33,25.33,24.52,12.94,14.947,482.5622,29.51750,217.70601,1.14846
0,2010,109,1252,415.943,814.481,49.6857,0.199789,7.99157,17.7,7.045,95.2,8.62,25.33,24.52,12.94,16.870,452.9695,29.64148,218.13427,1.14987
0,2010,109,1253,285.603,717.751,44.8533,0.182256,7.29025,17.86,6.492,93.2,8.92,25.33,24.51,12.94,17.169,469.8320,29.76664,218.55949,1.15130
0,2010,109,1254,349.271,696.218,45.8262,0.185601,7.42402,18.21,4.812,94.2,7.546,25.32,24.5,12.94,17.935,393.4148,29.89297,218.98168,1.15275
0,2010,109,1255,696.842,964.269,55.8693,0.221436,8.85743,22.31,6.087,89.5,8.04,25.33,24.49,12.94,22.31,360.9106,30.02046,219.40084,1.15423
0,2010,109,1256,589.620,916.397,51.8688,0.207247,8.28988,24.72,5.187,95.9,7.84,25.34,24.48,12.89,24.72,406.5399,30.14908,219.81699,1.15573
0,2010,109,1257,541.397,805.839,49.3635,0.198248,7.92991,24.76,4.764,105.7,8.04,25.33,24.47,12.92,24.76,338.2983,30.27883,220.23014,1.15725
0,2010,109,1258,583.685,818.126,49.7706,0.199581,7.98322,26.13,4.292,104.9,6.272,25.34,24.46,12.94,26.13,314.7396,30.40968,220.64031,1.15880
0,2010,109,1259,577.109,809.311,48.7670,0.195830,7.83320,26.37,3.433,97.3,5.096,25.34,24.46,12.93,26.37,312.2700,30.54163,221.04751,1.16036
0,2010,109,1300,573.500,789.208,48.1688,0.193606,7.74422,26.55,4.506,83.3,6.566,25.35,24.45,12.93,26.55,295.9533,30.67466,221.45175,1.16196
0,2010,109,1301,691.360,841.567,51.2916,0.204583,8.18331,26.18,5.872,82.3,8.53,25.35,24.45,12.93,26.18,247.7706,30.80876,221.85305,1.16357
0,2010,109,1302,833.545,981.281,55.7357,0.220314,8.81255,26.13,5.068,84.4,6.958,25.35,24.44,12.93,26.13,266.3735,30.94390,222.25142,1.16521
0,2010,109,1303,842.394,995.402,55.9093,0.220667,8.82668,26.43,4.647,102,7.252,25.36,24.44,12.93,26.43,273.9365,31.08008,222.64689,1.16687
0,2010,109,1304,753.411,931.984,53.2941,0.210870,8.43481,26.34,5.06,94.3,6.958,25.36,24.44,12.93,26.34,287.6609,31.21729,223.03946,1.16856
0,2010,109,1305,741.887,951.394,53.2286,0.209999,8.39996,26.17,4.663,73.03,5.88,25.36,24.44,12.93,26.17,317.8558,31.35550,223.42916,1.17027
0,2010,109,1306,527.915,809.662,47.2319,0.187956,7.51823,26.19,4.038,76.11,6.076,25.36,24.45,12.93,26.19,359.5150,31.49471,223.81600,1.17200
0,2010,109,1307,170.256,520.231,35.5949,0.145677,5.82707,26.32,5.429,102.1,7.448,25.36,24.45,12.93,26.32,375.2737,31.63490,224.20001,1.17376
0,2010,109,1308,51.0144,422.308,31.2160,0.129280,5.17121,26.23,4.451,104.2,5.88,25.34,24.45,12.93,26.23,378.9400,31.77606,224.58120,1.17555
0,2010,109,1309,12.7554,384.615,29.7681,0.123455,4.93820,25.94,4.712,100.7,6.468,25.33,24.45,12.94,25.94,373.7882,31.91817,224.95958,1.17735
0,2010,109,1310,10.8164,384.977,29.8688,0.123272,4.93088,25.91,5.168,110.7,8.13,25.32,24.45,12.94,25.91,375.8103,32.06122,225.33519,1.17919
0,2010,109,1311,290.672,584.436,40.2444,0.159744,6.38975,25.9,5.165,110.2,7.742,25.3,24.45,12.94,25.9,338.4854,32.20520,225.70803,1.18105
0,2010,109,1312,68.9348,518.536,33.2354,0.134650,5.38600,26.04,5.418,111.9,7.938,25.3,24.45,12.94,26.04,460.3003,32.35010,226.07814,1.18293
0,2010,109,1313,34.6088,467.289,32.5816,0.132051,5.28203,26.03,4.075,107.6,6.174,25.29,24.45,12.94,26.03,438.0989,32.49590,226.44552,1.18484
0,2010,109,1314,111.762,536.704,36.5228,0.145979,5.83914,25.93,2.966,103.7,3.92,25.29,24.44,12.94,25.93,442.5946,32.64259,226.81020,1.18677
0,2010,109,1315,521.746,854.536,51.0216,0.197223,7.88893,25.84,3.57,100.2,5.586,25.3,24.44,12.94,25.84,415.9252,32.79016,227.17221,1.18874
0,2010,109,1316,155.379,686.558,39.1625,0.155444,6.21776,25.95,2.349,99.9,3.234,25.31,24.43,12.94,25.95,556.1556,32.93859,227.53156,1.19072
0,2010,109,1317,73.9095,546.611,36.6947,0.146529,5.86115,26.1,3.36,114.9,4.508,25.31,24.42,12.94,26.1,484.6871,33.08788,227.88827,1.19274
0,2010,109,1318,85.1467,579.974,37.7488,0.150206,6.00824,26.28,2.617,103.8,4.802,25.31,24.42,12.94,26.28,508.7572,33.23800,228.24236,1.19477
0,2010,109,1319,54.9267,565.850,36.8380,0.146885,5.87541,26.32,2.839,98,3.528,25.32,24.41,12.94,26.32,519.9887,33.38896,228.59386,1.19684
0,2010,109,1320,22.0845,529.567,35.4596,0.141908,5.67631,26.44,3.49,77.5,5.292,25.32,24.4,12.94,26.44,511.1597,33.54073,228.94280,1.19893
0,2010,109,1321,112.655,593.872,39.4693,0.156169,6.24675,26.49,3.092,78.39,6.37,25.32,24.39,12.94,26.49,500.1409,33.69331,229.28918,1.20105
0,2010,109,1322,143.400,621.064,40.2547,0.158908,6.35631,26.34,5.047,77.94,6.272,25.33,24.38,12.94,26.34,501.9659,33.84668,229.63304,1.20320
0,2010,109,1323,410.138,801.754,48.1265,0.186610,7.46440,26.04,3.922,71.9,5.488,25.34,24.38,12.94,26.04,461.7375,34.00083,229.97439,1.20537
0,2010,109,1324,659.317,1009.68,55.0015,0.210707,8.42830,25.97,2.468,73.52,3.822,25.35,24.37,12.94,25.97,464.0857,34.15576,230.31326,1.20758
0,2010,109,1325,466.309,870.285,48.9644,0.189624,7.58498,26.36,3.136,75.95,4.606,25.37,24.37,12.94,26.36,485.1204,34.31145,230.64966,1.20981
0,2010,109,1326,462.164,859.645,48.8805,0.189137,7.56549,26.21,2.724,85,5.194,25.37,24.36,12.94,26.21,478.6169,34.46789,230.98363,1.21206
0,2010,109,1327,117.527,571.426,37.8452,0.150262,6.01046,26.26,2.329,103.5,3.822,25.37,24.36,12.94,26.26,474.7145,34.62506,231.31519,1.21435
0,2010,109,1328,114.705,544.522,37.5071,0.148986,5.95944,26.35,4.284,91.7,5.978,25.37,24.36,12.94,26.35,450.3126,34.78297,231.64435,1.21666
0,2010,109,1329,749.393,995.246,57.2741,0.217984,8.71937,26.02,3.497,95.6,4.704,25.36,24.36,12.94,26.02,380.9413,34.94159,231.97114,1.21901
0,2010,109,1330,887.433,1151.73,60.8685,0.230620,9.22479,26.38,2.337,87.2,3.626,25.38,24.36,12.85,26.38,425.6852,35.10092,232.29559,1.22138
0,2010,109,1331,846.069,1100.09,59.1462,0.224536,8.98142,26.51,1.615,88.5,3.038,25.39,24.36,12.94,26.51,409.2482,35.26095,232.61771,1.22378
0,2010,109,1332,867.717,1099.21,59.2117,0.224538,8.98151,26.82,2.254,94.5,2.94,25.41,24.36,12.93,26.82,392.0999,35.42167,232.93752,1.22621
0,2010,109,1333,902.798,1114.31,59.6223,0.225541,9.02163,26.95,3.997,106.1,6.174,25.41,24.36,12.93,26.95,380.0889,35.58306,233.25506,1.22867
0,2010,109,1334,902.293,1121.39,59.5472,0.224726,8.98904,26.3,3.667,116.2,6.37,25.41,24.36,12.93,26.3,389.0676,35.74512,233.57034,1.23116
0,2010,109,1335,805.866,1062.11,57.2914,0.216339,8.65354,26.34,3.281,100.2,4.998,25.42,24.36,12.93,26.34,409.3897,35.90784,233.88338,1.23368
0,2010,109,1336,409.591,836.350,46.1825,0.177269,7.09076,26.72,2.835,94.1,4.214,25.42,24.35,12.93,26.72,505.2834,36.07121,234.19421,1.23623
0,2010,109,1337,179.578,616.808,39.1894,0.152445,6.09778,26.85,1.816,100.5,2.94,25.41,24.35,12.93,26.85,471.9609,36.23522,234.50285,1.23882
0,2010,109,1338,96.9981,552.987,36.4230,0.142338,5.69352,26.99,3.466,102.2,4.802,25.41,24.35,12.93,26.99,474.9137,36.39986,234.80933,1.24143
0,2010,109,1339,106.541,560.619,37.4494,0.145616,5.82465,26.86,4.581,102.7,8.13,25.4,24.34,12.94,26.86,475.0474,36.56512,235.11365,1.24407
0,2010,109,1340,91.1361,556.764,36.8761,0.143509,5.74035,26.6,3.699,94.8,5.194,25.39,24.34,12.94,26.6,483.7228,36.73099,235.41585,1.24675
0,2010,109,1341,98.8058,543.243,36.5960,0.142496,5.69985,26.41,2.811,98.8,3.528,25.39,24.33,12.94,26.41,464.2269,36.89746,235.71595,1.24946
0,2010,109,1342,308.157,658.629,42.8356,0.163752,6.55007,26.57,2.688,92.7,3.822,25.38,24.32,12.94,26.57,412.7329,37.06453,236.01397,1.25220
0,2010,109,1343,253.686,657.781,40.445,0.155380,6.21519,26.91,1.991,97.8,4.116,25.39,24.31,12.94,26.91,455.7987,37.23219,236.30993,1.25497
0,2010,109,1344,108.664,515.485,34.9246,0.136188,5.44752,26.92,3.722,109.1,5.586,25.38,24.3,12.94,26.92,429.1612,37.40042,236.60386,1.25777
0,2010,109,1345,33.4599,423.142,31.2503,0.123110,4.92441,26.29,3.572,104.8,4.802,25.37,24.29,12.94,26.29,396.6211,37.56922,236.89577,1.26061
0,2010,109,1346,115.306,478.648,34.5850,0.134511,5.38045,26.23,3.66,117.6,4.998,25.36,24.29,12.94,26.23,387.4627,37.73858,237.18569,1.26348
0,2010,109,1347,271.103,571.975,39.5802,0.151433,6.05732,26.32,3.407,111.8,4.802,25.36,24.28,12.94,26.32,358.0766,37.90849,237.47363,1.26639
0,2010,109,1348,486.750,781.015,46.4737,0.174637,6.98550,26.35,3.629,113.3,5.096,25.36,24.27,12.94,26.35,397.8640,38.07895,237.75962,1.26933
0,2010,109,1349,141.886,545.981,35.5652,0.137323,5.49292,26.63,2.004,119.6,2.94,25.37,24.27,12.94,26.63,434.5554,38.24994,238.04368,1.27230
0,2010,109,1350,51.284,425.392,31.7381,0.124123,4.96494,26.82,2.54,111.1,4.116,25.37,24.27,12.94,26.82,385.2130,38.42146,238.32584,1.27531
0,2010,109,1351,16.1505,383.659,29.8991,0.117673,4.70693,26.79,2.803,100.4,3.528,25.36,24.26,12.94,26.79,371.0359,38.59350,238.60610,1.27835
0,2010,109,1352,27.2086,389.141,30.5143,0.119794,4.79176,26.81,3.513,99.4,5.292,25.36,24.26,12.94,26.81,367.9262,38.76606,238.88450,1.28143
0,2010,109,1353,108.717,446.090,33.8925,0.131443,5.25772,26.35,4.065,107.3,6.076,25.35,24.26,12.94,26.35,361.5284,38.93912,239.16105,1.28454
0,2010,109,1354,297.999,589.217,39.8760,0.151897,6.07590,26.27,3.704,113.9,5.978,25.35,24.26,12.94,26.27,357.9976,39.11268,239.43578,1.28769
0,2010,109,1355,494.601,675.739,43.9692,0.165870,6.63478,26.34,4.621,117.2,8.04,25.35,24.26,12.94,26.34,292.9243,39.28673,239.70870,1.29088
0,2010,109,1356,706.574,789.162,47.7807,0.178742,7.14967,26.49,3.126,111.2,4.998,25.35,24.26,12.89,26.49,243.6484,39.46127,239.97983,1.29410
0,2010,109,1357,879.856,906.413,51.4207,0.190773,7.63091,26.76,2.288,103.4,4.214,25.37,24.26,12.92,26.76,228.8276,39.63628,240.24919,1.29736
0,2010,109,1358,881.883,896.758,51.0413,0.189276,7.57105,26.37,4.433,110.5,7.546,25.38,24.26,12.94,26.37,219.3377,39.81176,240.51681,1.30065
0,2010,109,1359,881.486,887.568,50.5995,0.187546,7.50185,26.49,4.283,108.7,7.154,25.37,24.26,12.94,26.49,212.1890,39.98771,240.78271,1.30399
0,2010,109,1400,882.731,876.878,50.1829,0.185851,7.43405,26.48,4.046,105.7,5.88,25.37,24.26,12.94,26.48,202.2948,40.16411,241.04689,1.30736
0,2010,109,1401,883.828,867.124,49.8074,0.184342,7.37368,26.46,5.23,112.3,8.33,25.37,24.26,12.94,26.46,193.4652,40.34096,241.30939,1.31077
0,2010,109,1402,882.008,855.224,49.3442,0.182479,7.29916,26.42,5.302,102.6,7.154,25.37,24.25,12.94,26.42,184.7224,40.51826,241.57022,1.31423
0,2010,109,1403,881.579,844.386,48.9025,0.180729,7.22914,26.33,4.637,99.2,5.782,25.37,24.25,12.94,26.33,175.9904,40.69599,241.82939,1.31772
0,2010,109,1404,877.493,831.390,48.3598,0.178624,7.14496,25.99,2.39,103.7,4.802,25.37,24.25,12.94,25.99,167.8747,40.87415,242.08694,1.32124
0,2010,109,1405,874.467,821.377,47.8803,0.176675,7.06700,26.17,3.089,97.3,6.272,25.38,24.24,12.94,26.17,161.9366,41.05273,242.34287,1.32481
0,2010,109,1406,868.536,812.840,47.4556,0.174860,6.99439,26.32,2.473,93.5,6.664,25.38,24.24,12.94,26.32,159.6575,41.23173,242.59721,1.32843
0,2010,109,1407,866.288,808.017,47.2200,0.173693,6.94772,26.47,4.449,91.9,6.86,25.38,24.23,12.94,26.47,158.3162,41.41114,242.84998,1.33208
0,2010,109,1408,868.874,811.126,47.3227,0.173728,6.94914,26.65,3.949,100.2,4.998,25.38,24.23,12.94,26.65,161.2927,41.59096,243.10118,1.33577
0,2010,109,1409,866.973,808.115,47.1760,0.172913,6.91650,26.48,2.866,94.9,4.214,25.38,24.22,12.94,26.48,161.5169,41.77118,243.35085,1.33951
0,2010,109,1410,863.024,800.119,46.9354,0.171835,6.87339,26.23,4.111,100.1,6.762,25.38,24.22,12.94,26.23,158.2815,41.95179,243.59900,1.34328
0,2010,109,1411,866.234,801.932,47.0270,0.171801,6.87204,26.35,4.691,90,6.664,25.38,24.22,12.94,26.35,159.5398,42.13279,243.84563,1.34711
0,2010,109,1412,860.491,799.625,46.8705,0.170880,6.83519,22,4.536,90.6,7.056,25.38,24.21,12.94,22,163.3224,42.31418,244.09079,1.35097
0,2010,109,1413,855.848,799.065,46.7734,0.170218,6.80871,21.74,3.864,91.7,5.586,25.37,24.21,12.94,21.74,168.0266,42.49593,244.33447,1.35488
0,2010,109,1414,850.918,799.031,46.7442,0.169752,6.79006,21.81,3.399,99,4.606,25.38,24.21,12.94,21.81,173.4580,42.67806,244.57670,1.35883
0,2010,109,1415,848.501,804.678,46.7792,0.169452,6.77808,21.63,2.62,104,4.41,25.38,24.22,12.94,21.63,182.7172,42.86056,244.81750,1.36283
0,2010,109,1416,856.132,808.882,46.8559,0.169387,6.77548,23.13,1.446,94.9,2.254,25.38,24.22,12.94,23.13,183.1893,43.04341,245.05688,1.36687
0,2010,109,1417,850.460,793.342,46.2929,0.167251,6.69003,-99999,0.379,81.1,1.176,25.39,24.22,12.94,-99999,173.6539,43.22662,245.29485,1.37096
0,2010,109,1418,847.508,779.776,45.8843,0.165629,6.62515,16.12,1.98,125.3,2.842,25.39,24.22,12.94,16.12,164.1016,43.41018,245.53144,1.37509
0,2010,109,1419,855.463,776.661,45.8411,0.165188,6.60751,25.93,2.674,133.2,4.116,25.4,24.23,12.94,25.93,157.0979,43.59409,245.76666,1.37928
0,2010,109,1420,857.130,772.982,45.6664,0.164286,6.57144,25.84,2.674,136.7,3.626,25.4,24.23,12.94,25.84,154.1153,43.77833,246.00053,1.38351
0,2010,109,1421,859.261,768.908,45.5479,0.163569,6.54276,25.68,1.315,141.9,2.548,25.41,24.23,12.94,25.68,150.4210,43.96290,246.23306,1.38778
0,2010,109,1422,859.433,761.563,45.2348,0.162226,6.48904,26.02,2.089,149.6,4.312,25.42,24.23,12.94,26.02,144.8809,44.14781,246.46427,1.39211
0,2010,109,1423,858.554,756.779,44.9870,0.161048,6.44190,25.86,4.82,113.4,6.076,25.42,24.23,12.94,25.86,142.6640,44.33304,246.69417,1.39649
0,2010,109,1424,859.079,755.728,44.8111,0.160120,6.40479,25.61,3.441,112.3,4.704,25.41,24.23,12.94,25.61,143.1849,44.51859,246.92278,1.40091
0,2010,109,1425,860.525,752.851,44.6340,0.159204,6.36815,25.66,2.945,126.2,4.018,25.4,24.23,12.94,25.66,141.2374,44.70446,247.15012,1.40539
0,2010,109,1426,860.332,748.477,44.4713,0.158344,6.33375,25.77,1.41,130.1,2.058,25.4,24.23,12.94,25.77,138.9703,44.89063,247.37620,1.40992
0,2010,109,1427,860.792,742.189,44.1966,0.157103,6.28411,25.84,1.914,116.1,3.038,25.41,24.23,12.94,25.84,134.3369,45.07711,247.60103,1.41449
0,2010,109,1428,860.690,737.693,43.9687,0.155940,6.23758,25.94,2.981,111,4.606,25.41,24.23,12.94,25.94,131.9028,45.26389,247.82464,1.41913
0,2010,109,1429,855.117,732.029,43.7282,0.154753,6.19012,25.84,1.882,132.9,2.842,25.41,24.23,12.94,25.84,132.1479,45.45097,248.04702,1.42381
0,2010,109,1430,848.354,725.353,43.4382,0.153393,6.13572,26.5,2.757,122.5,3.528,25.41,24.22,12.85,26.5,132.1966,45.63834,248.26821,1.42855
0,2010,109,1431,845.111,721.441,43.2362,0.152340,6.09359,26.54,2.158,110.5,3.43,25.41,24.22,12.94,26.54,132.5341,45.82600,248.48822,1.43334
0,2010,109,1432,844.676,717.009,42.9819,0.151162,6.04647,26.54,1.886,107.8,2.352,25.41,24.21,12.94,26.54,130.3956,46.01394,248.70704,1.43819
0,2010,109,1433,840.320,709.011,42.6086,0.149578,5.98312,26.64,1.637,109.1,2.352,25.41,24.21,12.94,26.64,127.4121,46.20216,248.92471,1.44309
0,2010,109,1434,845.720,709.025,42.5595,0.149006,5.96025,26.79,1.963,106.6,3.822,25.42,24.21,12.94,26.79,125.7001,46.39066,249.14124,1.44805
0,2010,109,1435,846.442,707.441,42.4749,0.148335,5.93339,27.08,1.968,128,2.842,25.42,24.2,12.93,27.08,125.6404,46.57942,249.35664,1.45306
0,2010,109,1436,845.534,706.324,42.4164,0.147753,5.91012,27.16,2.056,130.7,3.234,25.42,24.2,12.93,27.16,127.1769,46.76846,249.57092,1.45814
0,2010,109,1437,849.124,708.000,42.4156,0.147380,5.89521,27,2.437,136,4.802,25.42,24.2,12.93,27,128.4411,46.95775,249.78410,1.46327
0,2010,109,1438,839.848,701.636,42.1036,0.146053,5.84211,27.15,2.179,129.4,3.724,25.42,24.2,12.94,27.15,130.4421,47.14731,249.99619,1.46846
0,2010,109,1439,842.571,700.568,42.0325,0.145428,5.81710,27.1,3.608,104.6,4.606,25.42,24.2,12.94,27.1,129.5715,47.33711,250.20720,1.47371
0,2010,109,1440,845.737,700.432,41.8843,0.144560,5.78241,27.1,2.69,124,4.214,25.42,24.2,12.94,27.1,129.3561,47.52717,250.41714,1.47903
0,2010,109,1441,845.189,698.982,41.7591,0.143799,5.75196,27.02,5.232,116.4,7.546,25.41,24.2,12.94,27.02,130.3499,47.71748,250.62604,1.48440
0,2010,109,1442,845.779,699.731,41.6441,0.143062,5.72250,26.85,2.277,128.7,3.724,25.4,24.21,12.94,26.85,132.7862,47.90803,250.83390,1.48984
0,2010,109,1443,839.105,693.150,41.3738,0.141852,5.67407,26.96,4.42,142,6.958,25.41,24.21,12.94,26.96,132.7555,48.09882,251.04073,1.49534
0,2010,109,1444,825.540,683.949,40.9923,0.140301,5.61205,26.86,3.868,134.5,5.978,25.41,24.21,12.94,26.86,134.6655,48.28984,251.24655,1.50090
0,2010,109,1445,834.488,686.766,41.0898,0.140227,5.60910,26.93,3.26,129.9,4.508,25.41,24.21,12.94,26.93,133.6114,48.48110,251.45137,1.50653
0,2010,109,1446,813.310,672.929,40.3075,0.137421,5.49684,27.07,4.09,124.3,6.86,25.4,24.21,12.94,27.07,135.8507,48.67258,251.65520,1.51223
0,2010,109,1447,797.997,656.277,39.7321,0.135275,5.41102,27.28,2.285,135.7,4.214,25.41,24.21,12.94,27.28,131.3189,48.86429,251.85806,1.51799
0,2010,109,1448,825.832,673.413,40.3122,0.136674,5.46695,27.37,3.41,131.8,6.86,25.41,24.21,12.94,27.37,132.2303,49.05623,252.05995,1.52382
0,2010,109,1449,828.361,675.926,40.3531,0.136421,5.45686,25.68,3.288,136.6,4.41,25.41,24.21,12.94,25.68,135.1875,49.24838,252.26089,1.52972
0,2010,109,1450,823.344,671.866,40.1731,0.135493,5.41971,25.1,2.839,137.4,4.116,25.41,24.2,12.94,25.1,136.4996,49.44074,252.46088,1.53569
0,2010,109,1451,788.869,649.384,39.1833,0.132100,5.28401,25.07,2.127,140.7,3.038,25.41,24.2,12.94,25.07,138.4517,49.63332,252.65995,1.54173
0,2010,109,1452,836.518,673.007,40.0751,0.134413,5.37652,25.13,2.257,129.5,3.136,25.41,24.19,12.94,25.13,133.3611,49.82610,252.85810,1.54784
0,2010,109,1453,838.379,674.128,39.9873,0.133784,5.35137,25.18,1.89,108.8,2.94,25.41,24.19,12.94,25.18,135.4424,50.01909,253.05535,1.55402
0,2010,109,1454,840.378,669.865,39.8193,0.132909,5.31634,25.31,1.218,138.5,1.764,25.41,24.18,12.94,25.31,132.0693,50.21228,253.25170,1.56028
0,2010,109,1455,839.810,664.783,39.6253,0.131969,5.27875,25.38,0.63,25.28,1.078,25.42,24.18,12.94,25.38,129.5320,50.40567,253.44717,1.56661
