0,2009,302,1225,964.689,674.482,38.2513,0.134408,5.37632,14.04,3.917,29.32,7.84,24.88,25.16,13.04,13.029,77.7766,51.78990,198.96676,1.61402
0,2009,302,1226,963.661,672.662,38.1814,0.134060,5.36239,13.95,3.472,17.76,6.86,24.93,25.16,13.04,13.088,77.4699,51.85626,199.26390,1.61639
0,2009,302,1227,962.191,670.827,38.1232,0.133743,5.34974,13.88,6.803,14.86,9.02,25,25.16,13.04,12.009,77.4327,51.92361,199.56041,1.61881
0,2009,302,1228,961.159,670.977,38.0845,0.133451,5.33802,13.66,6.933,19.11,8.72,24.97,25.16,13.04,11.697,79.1219,51.99194,199.85628,1.62126
0,2009,302,1229,961.601,670.334,38.0331,0.133158,5.32633,13.83,5.245,17.21,6.762,24.95,25.16,13.03,12.344,79.1237,52.06125,200.15150,1.62377
0,2009,302,1230,961.974,669.166,37.9862,0.132860,5.31441,13.82,5.589,22.02,7.056,24.94,25.16,12.94,12.235,78.6575,52.13154,200.44608,1.62632
0,2009,302,1231,960.408,667.146,37.8898,0.132425,5.29698,13.79,5.89,21.72,7.448,24.92,25.16,13.04,12.117,78.5422,52.20280,200.73999,1.62891
0,2009,302,1232,960.227,665.289,37.8109,0.132034,5.28137,13.97,5.904,20.82,9.11,24.9,25.16,13.03,12.342,77.7531,52.27502,201.03324,1.63155
0,2009,302,1233,960.839,663.802,37.7559,0.131718,5.26873,14.13,4.508,21.85,7.546,24.87,25.16,13.03,12.940,76.8628,52.34821,201.32582,1.63424
0,2009,302,1234,959.867,662.794,37.6883,0.131352,5.25408,13.94,4.382,21.51,7.448,24.89,25.16,12.96,12.745,77.4326,52.42236,201.61772,1.63697
0,2009,302,1235,959.446,660.906,37.5914,0.130932,5.23729,14.06,5.561,17.06,9.8,24.97,25.16,12.96,12.546,76.7985,52.49746,201.90894,1.63976
0,2009,302,1236,958.079,660.294,37.5282,0.130598,5.22393,13.61,4.942,14.9,8.04,24.99,25.17,13.03,12.157,78.0281,52.57351,202.19948,1.64259
0,2009,302,1237,957.939,659.178,37.4675,0.130247,5.20989,13.79,5.446,18.14,8.04,24.97,25.17,13.02,12.237,78.0201,52.65051,202.48932,1.64546
0,2009,302,1238,957.678,657.646,37.3796,0.129806,5.19224,14.2,3.748,22.54,5.684,24.95,25.17,13.02,13.287,77.6826,52.72845,202.77846,1.64839
0,2009,302,1239,958.248,655.540,37.2980,0.129386,5.17544,14.48,2.951,16.53,4.116,24.92,25.17,13.02,13.948,76.2818,52.80733,203.06690,1.65136
0,2009,302,1240,957.264,653.508,37.1977,0.128930,5.15721,14.27,2.501,16.66,4.998,24.88,25.18,13.02,13.912,75.9075,52.88715,203.35463,1.65439
0,2009,302,1241,957.766,652.385,37.1750,0.128710,5.14840,14.33,4.234,20.56,7.448,24.85,25.18,13.02,13.276,75.5585,52.96789,203.64164,1.65746
0,2009,302,1242,957.465,650.501,37.0883,0.128325,5.13298,14.45,3.708,22.87,6.566,24.96,25.18,13.02,13.607,74.9458,53.04956,203.92794,1.66059
0,2009,302,1243,957.515,649.434,37.0470,0.128027,5.12106,14.38,3.146,33.91,7.448,25.02,25.18,13.02,13.743,74.9524,53.13215,204.21351,1.66376
0,2009,302,1244,956.904,648.128,36.9871,0.127670,5.10679,14.25,5.661,20.69,7.448,24.97,25.18,13.03,12.759,75.1293,53.21565,204.49836,1.66699
0,2009,302,1245,954.576,645.971,36.8904,0.127208,5.08831,14.38,3.343,26.27,5.782,24.91,25.18,13.03,13.662,75.4933,53.30007,204.78247,1.67027
0,2009,302,1246,954.544,643.994,36.8202,0.126840,5.07360,14.42,3.61,18.97,5.586,24.83,25.17,13.03,13.607,74.6758,53.38540,205.06585,1.67360
0,2009,302,1247,953.514,641.998,36.7375,0.126454,5.05814,14.41,3.399,27.15,6.468,24.92,25.17,13.03,13.676,74.4466,53.47163,205.34849,1.67698
0,2009,302,1248,952.933,640.367,36.6663,0.126052,5.04208,14.46,4.219,16.76,6.566,25.04,25.17,13.03,13.442,74.3265,53.55875,205.63038,1.68041
0,2009,302,1249,952.122,639.195,36.5948,0.125645,5.02579,14.44,3.755,15.3,7.35,24.96,25.17,13.03,13.577,74.8136,53.64677,205.91152,1.68390
0,2009,302,1250,950.610,637.523,36.4995,0.125199,5.00798,14.36,3.183,15.09,4.9,24.87,25.16,13.03,13.703,75.2266,53.73568,206.19191,1.68744
0,2009,302,1251,951.274,635.725,36.4418,0.124868,4.99474,14.67,5.392,20.92,10.68,24.81,25.16,13.04,13.359,74.2386,53.82548,206.47155,1.69104
0,2009,302,1252,950.439,635.719,36.4371,0.124674,4.98696,14.36,6.682,18.71,9.21,25.01,25.16,13.04,12.652,75.9404,53.91616,206.75043,1.69469
0,2009,302,1253,948.624,634.705,36.3365,0.124130,4.96518,14.11,3.6,20.03,7.056,24.99,25.16,13.04,13.232,77.2211,54.00771,207.02854,1.69840
0,2009,302,1254,949.595,632.595,36.2605,0.123716,4.94864,14.44,4.862,19.31,6.37,24.94,25.16,13.04,13.218,75.7805,54.10013,207.30589,1.70216
0,2009,302,1255,949.063,631.015,36.1736,0.123287,4.93148,14.56,4.751,18.46,8.43,24.87,25.16,13.04,13.400,75.7649,54.19342,207.58247,1.70599
0,2009,302,1256,948.879,629.912,36.0997,0.122904,4.91617,14.21,6.911,21.45,9.02,24.83,25.16,12.98,12.409,76.0349,54.28757,207.85828,1.70986
0,2009,302,1257,945.926,628.812,35.9929,0.122413,4.89654,14.23,6.112,17.22,8.43,24.97,25.16,13.01,12.620,77.9330,54.38258,208.13331,1.71380
0,2009,302,1258,945.518,628.140,35.8949,0.121920,4.87680,14.19,6.814,18.1,9.31,25,25.15,13.03,12.405,78.7854,54.47845,208.40757,1.71779
0,2009,302,1259,945.186,626.240,35.7733,0.121347,4.85386,14.39,5.896,18.38,8.04,24.96,25.15,13.03,12.876,78.3776,54.57516,208.68105,1.72185
0,2009,302,1300,945.007,624.898,35.6904,0.120895,4.83581,14.08,6.434,20.54,8.92,24.93,25.16,13.03,12.351,78.4513,54.67271,208.95374,1.72596
0,2009,302,1301,943.818,622.886,35.5732,0.120346,4.81384,14.08,5.367,21.44,7.252,24.9,25.16,13.03,12.624,78.4500,54.77111,209.22565,1.73013
0,2009,302,1302,943.725,620.263,35.4456,0.119803,4.79211,14.54,4.91,20.6,8.33,24.86,25.16,13.03,13.329,77.2165,54.87034,209.49678,1.73436
0,2009,302,1303,943.724,618.528,35.3569,0.119382,4.77529,14.55,2.974,31.27,6.076,24.87,25.16,13.03,14.021,76.8308,54.97040,209.76711,1.73866
0,2009,302,1304,942.572,616.523,35.2578,0.118923,4.75693,14.59,5.625,16.54,7.84,25,25.16,13.03,13.198,76.8469,55.07128,210.03665,1.74302
0,2009,302,1305,940.992,615.058,35.1491,0.118385,4.73539,14.51,5.156,17.78,7.84,24.99,25.16,13.03,13.222,77.6568,55.17298,210.30540,1.74744
0,2009,302,1306,941.289,613.708,35.0777,0.117982,4.71929,14.5,5.674,18.31,7.84,24.95,25.16,13.03,13.072,77.5206,55.27550,210.57336,1.75192
0,2009,302,1307,940.466,612.191,34.9960,0.117556,4.70226,14.41,6.321,19.93,8.04,24.91,25.15,13.03,12.799,77.8674,55.37884,210.84052,1.75647
0,2009,302,1308,939.522,610.438,34.8997,0.117088,4.68353,14.48,5.426,20.49,9.11,24.85,25.15,13.03,13.111,78.0568,55.48297,211.10688,1.76109
0,2009,302,1309,939.160,608.918,34.8023,0.116615,4.66461,14.4,6.367,21.4,9.11,24.87,25.15,13.03,12.776,78.1601,55.58791,211.37245,1.76577
0,2009,302,1310,939.033,607.348,34.7203,0.116188,4.64753,14.63,4.167,21.16,7.252,25,25.15,13.03,13.669,78.0925,55.69365,211.63721,1.77052
0,2009,302,1311,939.394,605.668,34.6013,0.115613,4.62451,14.59,3.793,18.85,6.566,25,25.15,13.03,13.747,77.6527,55.80018,211.90117,1.77533
0,2009,302,1312,938.146,603.813,34.4735,0.115056,4.60223,14.5,5.091,17.17,7.252,24.95,25.15,13.03,13.228,77.9534,55.90750,212.16433,1.78021
0,2009,302,1313,937.323,602.344,34.3732,0.114589,4.58355,14.43,6.716,20.61,8.62,24.89,25.15,13.03,12.734,78.4112,56.01560,212.42668,1.78516
0,2009,302,1314,935.859,601.231,34.2868,0.114153,4.56612,14.29,5.664,16.53,8.43,24.84,25.15,13.03,12.809,79.5921,56.12448,212.68823,1.79018
0,2009,302,1315,934.938,599.812,34.1812,0.113654,4.54614,14.32,6.713,14.8,9.02,24.89,25.15,13.04,12.594,80.1730,56.23413,212.94898,1.79528
0,2009,302,1316,934.178,599.008,34.0954,0.113200,4.52802,14.23,7.102,14.95,9.11,25,25.15,13.04,12.393,81.2890,56.34455,213.20892,1.80044
0,2009,302,1317,933.287,597.266,33.9576,0.112560,4.50239,14.13,4.01,15.56,5.88,24.98,25.15,13.04,13.106,81.5493,56.45574,213.46805,1.80568
0,2009,302,1318,932.911,594.344,33.8037,0.111904,4.47617,14.2,3.134,14.22,4.802,24.96,25.16,13.04,13.531,80.3552,56.56768,213.72638,1.81099
0,2009,302,1319,932.720,591.210,33.6850,0.111332,4.45328,14.29,2.331,104.4,4.704,24.93,25.15,13.04,14.026,78.8585,56.68038,213.98390,1.81637
0,2009,302,1320,933.131,588.839,33.5626,0.110775,4.43101,14.54,2.572,24.78,4.802,24.88,25.15,13.04,14.197,77.8067,56.79383,214.24061,1.82183
0,2009,302,1321,933.587,586.452,33.4461,0.110244,4.40977,15.08,2.744,19.41,3.724,24.83,25.16,13.04,14.758,76.7279,56.90803,214.49651,1.82737
0,2009,302,1322,932.847,584.832,33.3200,0.109700,4.38802,15.1,5.138,22.47,7.546,24.98,25.16,13.04,13.967,77.0808,57.02297,214.75161,1.83298
0,2009,302,1323,931.470,582.776,33.1704,0.109034,4.36138,15,5.148,19.75,8.04,25.02,25.16,13.04,13.839,77.3529,57.13864,215.00590,1.83867
0,2009,302,1324,930.933,581.737,33.0929,0.108570,4.34282,14.64,6.839,15.82,9.51,24.95,25.15,13.04,12.977,78.1950,57.25505,215.25938,1.84444
0,2009,302,1325,930.491,581.090,33.0019,0.108093,4.32373,14.53,6.537,15.54,8.72,24.89,25.14,13.04,12.903,79.3881,57.37218,215.51206,1.85029
0,2009,302,1326,929.584,579.470,32.9030,0.107595,4.30381,14.46,4.722,19.62,6.37,24.84,25.14,13.04,13.284,79.8686,57.49004,215.76392,1.85622
0,2009,302,1327,929.348,576.592,32.7331,0.106912,4.27647,14.87,5.057,22.22,7.644,24.9,25.14,13.04,13.700,78.7404,57.60862,216.01498,1.86224
0,2009,302,1328,928.630,574.501,32.6404,0.106429,4.25715,14.57,5.53,19.77,7.546,25.02,25.14,13.04,13.197,78.6677,57.72790,216.26523,1.86834
0,2009,302,1329,927.196,571.917,32.4869,0.105767,4.23067,14.72,3.428,16.33,6.762,24.99,25.14,13.03,14.041,78.4924,57.84790,216.51468,1.87452
0,2009,302,1330,927.723,568.707,32.3578,0.105168,4.20672,15.08,3.437,17.55,6.272,24.92,25.13,12.94,14.474,76.6576,57.96860,216.76333,1.88079
0,2009,302,1331,925.561,565.865,32.2056,0.104519,4.18074,14.93,5.537,15.31,7.644,24.82,25.13,13.04,13.650,76.6260,58.09000,217.01116,1.88714
0,2009,302,1332,923.506,563.885,32.1021,0.104014,4.16055,14.7,3.711,16.87,5.488,24.91,25.13,13.03,13.911,77.4039,58.21210,217.25820,1.89359
0,2009,302,1333,921.899,561.084,31.9432,0.103320,4.13279,14.82,4.42,18.12,6.37,25.04,25.13,13.03,13.823,77.1299,58.33489,217.50443,1.90012
0,2009,302,1334,919.865,558.289,31.7906,0.102634,4.10534,14.99,4.167,19.8,5.488,24.96,25.13,13.03,14.113,77.0910,58.45836,217.74986,1.90674
0,2009,302,1335,917.637,555.238,31.6218,0.101934,4.07734,15.19,3.837,21.38,7.84,24.85,25.14,13.03,14.467,76.9013,58.58251,217.99449,1.91346
0,2009,302,1336,916.390,553.571,31.4921,0.101369,4.05475,15.12,6.501,29.78,10.39,24.82,25.14,13.03,13.665,77.5893,58.70735,218.23832,1.92027
0,2009,302,1337,916.416,552.400,31.4353,0.100994,4.03977,15.26,1.637,62.53,3.626,25.04,25.14,13.03,15.26,78.1213,58.83285,218.48135,1.92717
0,2009,302,1338,914.508,549.763,31.3054,0.100364,4.01454,14.99,3.218,59.88,5.488,24.99,25.14,13.03,14.450,78.1961,58.95902,218.72359,1.93417
0,2009,302,1339,911.556,546.689,31.1267,0.099641,3.98566,14.86,3.071,20.98,6.37,24.88,25.14,13.03,14.353,78.3743,59.08586,218.96502,1.94127
0,2009,302,1340,910.969,544.041,31.0052,0.099092,3.96367,15.05,1.016,60.2,3.136,24.79,25.14,13.03,15.05,77.7682,59.21335,219.20567,1.94847
0,2009,302,1341,909.355,540.834,30.8391,0.098428,3.93711,15.1,3.758,14.65,7.056,25.03,25.14,13.03,14.384,77.1358,59.34150,219.44552,1.95576
0,2009,302,1342,908.988,539.098,30.7460,0.097895,3.91580,14.87,5.091,20.45,7.938,24.99,25.14,13.03,13.691,77.3458,59.47030,219.68458,1.96316
0,2009,302,1343,908.254,537.416,30.6477,0.097401,3.89605,14.76,4.746,19.53,6.762,24.88,25.14,13.03,13.651,77.8054,59.59975,219.92285,1.97066
0,2009,302,1344,907.413,534.986,30.5027,0.096799,3.87195,14.86,1.232,77.62,3.626,24.78,25.14,13.04,14.86,77.5791,59.72984,220.16033,1.97827
0,2009,302,1345,908.656,531.900,30.3918,0.096296,3.85183,15.2,3.401,26.09,8.33,25.04,25.14,13.04,14.634,75.6583,59.86056,220.39702,1.98599
0,2009,302,1346,904.305,529.034,30.2001,0.095495,3.81981,15.09,5.891,21.46,9.11,24.98,25.13,13.04,13.765,76.7710,59.99192,220.63293,1.99381
0,2009,302,1347,903.068,527.376,30.0571,0.094861,3.79443,15.2,3.734,65.93,8.23,24.86,25.13,13.04,14.514,77.5343,60.12391,220.86806,2.00174
0,2009,302,1348,900.662,524.045,29.8554,0.094097,3.76386,15.29,1.403,89.8,4.41,24.79,25.12,13.04,15.29,77.2106,60.25651,221.10240,2.00979
0,2009,302,1349,899.492,521.130,29.7029,0.093456,3.73823,15.39,2.685,21.58,5.684,25.05,25.12,13.04,15.154,76.6933,60.38974,221.33597,2.01794
0,2009,302,1350,900.526,520.326,29.5986,0.092893,3.71572,15.36,4.991,14.63,6.566,24.97,25.12,13.04,14.332,77.2085,60.52359,221.56876,2.02622
0,2009,302,1351,897.573,517.446,29.4506,0.092260,3.69038,14.91,4.067,11.79,5.88,24.83,25.12,13.04,14.046,77.6165,60.65805,221.80077,2.03461
0,2009,302,1352,895.311,514.806,29.2853,0.091615,3.66460,14.87,1.878,31.86,4.508,24.83,25.11,13.04,14.87,77.9259,60.79311,222.03202,2.04312
0,2009,302,1353,891.900,511.193,29.1029,0.090880,3.63520,15,3.314,23.09,5.88,25.05,25.11,13.04,14.424,77.8219,60.92877,222.26249,2.05175
0,2009,302,1354,888.718,507.877,28.9110,0.090091,3.60366,14.91,2.551,10.94,4.018,24.96,25.11,13.04,14.646,77.9006,61.06504,222.49219,2.06050
0,2009,302,1355,884.910,502.945,28.6976,0.089289,3.57155,15.14,1.183,54.28,3.038,24.81,25.11,13.04,15.14,76.6620,61.20190,222.72113,2.06938
0,2009,302,1356,885.121,500.570,28.5546,0.088719,3.54875,15.41,1.194,29.03,3.136,24.89,25.11,12.98,15.41,76.0473,61.33934,222.94930,2.07838
0,2009,302,1357,881.507,496.659,28.3753,0.087953,3.51810,15.4,3.815,16.34,8.04,25.04,25.12,13.01,14.731,75.7344,61.47738,223.17671,2.08752
0,2009,302,1358,882.342,495.449,28.3002,0.087498,3.49992,15.39,5.294,15.86,8.13,24.88,25.13,13.03,14.290,76.0024,61.61599,223.40336,2.09678
0,2009,302,1359,876.750,492.856,28.1292,0.086819,3.47278,14.96,5.212,14.57,7.154,24.77,25.13,13.03,13.772,77.9429,61.75518,223.62926,2.10618
0,2009,302,1400,873.466,490.077,27.9595,0.086148,3.44591,14.79,4.217,13.86,6.174,25.03,25.13,13.03,13.850,78.5962,61.89495,223.85440,2.11572
0,2009,302,1401,869.304,485.694,27.7558,0.085315,3.41260,14.93,3.321,15.16,4.704,24.99,25.13,13.03,14.337,78.0533,62.03529,224.07878,2.12539
0,2009,302,1402,868.894,483.326,27.5843,0.084616,3.38463,14.95,3.226,16.94,4.606,24.83,25.13,13.03,14.398,77.7660,62.17619,224.30242,2.13521
0,2009,302,1403,861.726,477.208,27.3120,0.083694,3.34777,15.04,1.676,16.91,2.352,24.83,25.14,13.03,15.04,76.8765,62.31765,224.52532,2.14517
0,2009,302,1404,851.611,470.786,27.0326,0.082694,3.30776,15.07,1.784,17.96,2.45,25.06,25.14,13.03,15.07,77.0241,62.45967,224.74747,2.15527
0,2009,302,1405,855.796,468.905,26.9365,0.082180,3.28719,15.24,1.142,39.2,2.45,24.92,25.14,13.03,15.24,75.0975,62.60224,224.96888,2.16552
0,2009,302,1406,856.551,468.076,26.8082,0.081646,3.26584,15.17,1.565,15.81,2.254,24.73,25.14,13.03,15.17,75.8219,62.74536,225.18955,2.17592
0,2009,302,1407,851.764,463.058,26.6478,0.081020,3.24080,15.07,2.87,21.46,4.116,25.08,25.14,13.03,14.690,74.8960,62.88902,225.40948,2.18648
0,2009,302,1408,860.018,465.547,26.602,0.080644,3.22576,14.95,2.148,18.28,3.332,24.93,25.14,13.03,14.903,75.5515,63.03323,225.62869,2.19719
0,2009,302,1409,858.866,462.438,26.4374,0.080017,3.20067,15.07,1.744,21.15,2.94,24.71,25.14,13.03,15.07,74.8999,63.17797,225.84716,2.20807
0,2009,302,1410,858.901,459.693,26.2994,0.079438,3.17751,15.08,2.586,13.87,4.116,25.08,25.14,13.03,14.831,74.0839,63.32325,226.06490,2.21910
0,2009,302,1411,860.609,459.800,26.1299,0.078724,3.14898,15.22,3.265,24.62,4.606,24.9,25.14,13.03,14.709,75.3822,63.46905,226.28193,2.23030
0,2009,302,1412,852.721,455.005,25.9121,0.077956,3.11825,15.32,6.156,18.44,8.92,24.74,25.14,13.03,13.996,76.0604,63.61539,226.49823,2.24167
0,2009,302,1413,842.984,451.579,25.6724,0.077082,3.08327,14.96,6.341,17.73,7.84,25.07,25.14,13.03,13.496,78.8982,63.76224,226.71381,2.25321
0,2009,302,1414,835.805,448.199,25.4162,0.076149,3.04597,15.02,5.691,21.89,8.33,24.93,25.14,13.03,13.725,80.6215,63.90961,226.92868,2.26493
0,2009,302,1415,816.298,436.850,25.0281,0.074924,2.99696,15.14,2.933,19.58,5.978,24.79,25.15,13.03,14.747,79.7449,64.05749,227.14283,2.27682
0,2009,302,1416,835.302,442.592,25.0706,0.074863,2.99451,15.33,2.478,16.73,3.626,24.92,25.15,13.03,15.179,79.1198,64.20588,227.35628,2.28890
0,2009,302,1417,831.14,438.441,24.8567,0.074052,2.96207,15.51,0.99,111.3,1.764,25.03,25.15,13.03,15.51,78.7258,64.35478,227.56902,2.30116
0,2009,302,1418,834.704,436.517,24.7498,0.073556,2.94224,15.71,0.841,59.42,2.352,24.88,25.15,13.03,15.71,77.2227,64.50418,227.78106,2.31361
0,2009,302,1419,827.718,433.418,24.5180,0.072754,2.91018,15.89,0.952,32,2.254,24.76,25.16,13.03,15.89,79.0866,64.65408,227.99240,2.32625
0,2009,302,1420,826.943,430.636,24.3380,0.072061,2.88242,15.9,1.717,25.55,4.606,25.08,25.16,13.03,15.9,78.5993,64.80448,228.20304,2.33909
0,2009,302,1421,806.302,420.788,23.9653,0.070834,2.83335,15.87,1.325,31.24,3.332,24.91,25.16,13.03,15.87,79.4608,64.95536,228.41299,2.35213
0,2009,302,1422,821.42,424.733,23.9613,0.070629,2.82516,16,0.724,88.7,2.744,24.73,25.15,13.03,16,78.9734,65.10674,228.62225,2.36537
0,2009,302,1423,802.627,417.386,23.6363,0.069570,2.78281,16,0.813,51.95,2.548,25.07,25.14,13.03,16,81.4677,65.25859,228.83083,2.37883
0,2009,302,1424,774.610,404.586,23.1719,0.068111,2.72443,15.96,1.117,71.82,1.764,24.93,25.14,13.04,15.96,82.2651,65.41093,229.03872,2.39249
0,2009,302,1425,763.875,395.566,22.9205,0.067274,2.69096,16.04,0.431,41.89,1.47,24.72,25.14,13.04,16.04,79.5657,65.56374,229.24593,2.40638
0,2009,302,1426,760.986,391.470,22.7309,0.066587,2.6635,15.81,2.079,12.13,3.332,25.06,25.13,13.04,15.81,78.5195,65.71703,229.45246,2.42048
0,2009,302,1427,765.944,392.650,22.5982,0.065997,2.63989,15.7,2.131,15.74,3.626,24.94,25.13,13.04,15.7,79.5352,65.87078,229.65832,2.43481
0,2009,302,1428,744.739,382.662,22.1763,0.064726,2.58905,15.73,1.837,27.8,3.724,24.71,25.12,13.04,15.73,80.0463,66.02500,229.86351,2.44937
0,2009,302,1429,764.085,386.278,22.2374,0.064692,2.58769,15.8,1.302,29.15,2.45,25.07,25.11,13.03,15.8,77.6872,66.17968,230.06803,2.46417
0,2009,302,1430,745.142,376.679,21.8364,0.063416,2.53664,15.81,2.306,17.29,3.43,24.92,25.11,12.95,15.81,77.5856,66.33482,230.27189,2.47921
0,2009,302,1431,785.172,389.059,22.0517,0.063796,2.55183,15.94,2.76,16.28,5.488,24.71,25.1,13.04,15.778,75.8520,66.49042,230.47509,2.49450
0,2009,302,1432,754.391,376.001,21.5969,0.062438,2.49751,15.8,3.343,15.75,4.312,25.08,25.09,13.03,15.383,76.9578,66.64647,230.67764,2.51004
0,2009,302,1433,776.094,381.379,21.6037,0.062222,2.48889,15.7,2.71,15.73,3.626,24.89,25.09,13.03,15.513,75.6799,66.80296,230.87953,2.52584
0,2009,302,1434,775.755,378.976,21.3849,0.061513,2.46054,15.8,0.933,20.91,2.058,24.75,25.08,13.03,15.8,75.3647,66.95990,231.08077,2.54189
0,2009,302,1435,764.320,372.690,21.0705,0.060480,2.41920,16.02,2.375,21.94,3.626,25.08,25.08,13.03,16.02,75.4871,67.11728,231.28136,2.55822
0,2009,302,1436,746.749,365.034,20.7673,0.059504,2.38014,15.88,3.152,16.82,4.9,24.81,25.07,13.03,15.550,76.5596,67.27509,231.48132,2.57483
0,2009,302,1437,743.931,360.308,20.6449,0.059033,2.36132,15.87,3.307,14.44,4.508,24.86,25.07,13.03,15.480,74.8186,67.43335,231.68063,2.59171
0,2009,302,1438,726.183,354.451,20.3114,0.057945,2.31781,15.98,2.408,16.52,4.018,25.03,25.06,13.03,15.98,77.6307,67.59203,231.87930,2.60889
0,2009,302,1439,719.818,347.817,20.1060,0.057244,2.28976,15.75,3.641,18.11,5.194,24.8,25.06,13.03,15.218,75.2721,67.75114,232.07735,2.62636
0,2009,302,1440,737.445,351.450,20.1020,0.057081,2.28324,15.58,3.539,15.09,4.704,24.86,25.06,13.04,15.046,74.1325,67.91067,232.27477,2.64412
0,2009,302,1441,721.603,345.104,19.7465,0.055977,2.23906,15.75,3.657,19.5,4.998,25.04,25.06,13.04,15.212,75.6116,68.07062,232.47156,2.66220
0,2009,302,1442,740.089,347.128,19.7810,0.055865,2.23458,15.79,4.751,19.12,6.37,24.89,25.06,13.04,14.933,72.6545,68.23099,232.66773,2.68059
0,2009,302,1443,750.027,349.675,19.6718,0.055429,2.21714,15.73,3.868,25.34,5.194,24.76,25.05,13.04,15.118,73.4715,68.39177,232.86328,2.69931
0,2009,302,1444,728.915,340.566,19.3121,0.054360,2.17439,15.73,3.308,20.46,5.978,25.01,25.05,13.04,15.310,74.0448,68.55297,233.05821,2.71836
0,2009,302,1445,737.322,339.493,19.1726,0.053795,2.15181,16.15,1.793,20.16,2.842,25,25.05,13.04,16.15,71.8346,68.71457,233.25254,2.73775
0,2009,302,1446,754.144,341.662,19.1211,0.053483,2.13933,16.25,2.481,20.49,4.018,24.87,25.04,13.04,16.25,69.8849,68.87658,233.44626,2.75748
0,2009,302,1447,749.647,337.419,18.9267,0.052836,2.11343,16.19,1.676,35.08,3.43,24.77,25.04,13.04,16.19,69.2457,69.03898,233.63937,2.77757
0,2009,302,1448,741.628,334.271,18.6979,0.052105,2.08418,16.02,2.806,16.66,4.214,25.04,25.04,13.04,15.854,70.9353,69.20179,233.83189,2.79803
0,2009,302,1449,735.081,327.667,18.4795,0.051352,2.05407,15.95,3.486,22.42,7.35,24.98,25.03,13.04,15.514,68.6144,69.36498,234.02381,2.81886
0,2009,302,1450,759.084,333.152,18.4922,0.051207,2.04828,15.68,3.721,11.95,5.782,24.85,25.03,13.04,15.105,67.6698,69.52857,234.21513,2.84007
0,2009,302,1451,758.543,331.303,18.2840,0.050531,2.02124,15.57,4.452,14.3,6.664,24.8,25.02,13.04,14.743,68.0449,69.69255,234.40587,2.86168
0,2009,302,1452,760.931,328.869,18.1127,0.049946,1.99783,15.65,2.194,18.31,5.194,25.04,25.02,13.04,15.65,66.8304,69.85691,234.59602,2.88369
0,2009,302,1453,778.34,331.422,18.0233,0.049520,1.98081,15.94,2.964,23.83,5.684,24.98,25.01,13.04,15.695,65.4905,70.02165,234.78559,2.90611
0,2009,302,1454,784.058,330.982,17.8790,0.048996,1.95986,15.81,3.971,17.92,7.154,24.86,25.01,13.04,15.184,65.2216,70.18677,234.97457,2.92896
0,2009,302,1455,765.892,321.532,17.5798,0.048097,1.92387,15.8,4.492,15.3,6.664,24.79,25.01,13.04,15.017,64.0114,70.35227,235.16299,2.95225
0,2009,302,1456,786.824,326.545,17.5492,0.047863,1.91450,15.72,3.773,13.19,6.174,25.04,25.01,12.98,15.137,64.1326,70.51814,235.35083,2.97598
0,2009,302,1457,788.363,324.668,17.3533,0.047179,1.88715,15.73,4.586,13.28,7.448,24.98,25,13.01,14.903,63.8998,70.68438,235.53811,3.00018
0,2009,302,1458,781.206,320.061,17.1075,0.046416,1.85665,15.86,2.535,17.22,4.802,24.86,25,13.04,15.781,63.8050,70.85098,235.72482,3.02484
0,2009,302,1459,771.861,313.888,16.8400,0.045612,1.82449,15.95,4.034,16.3,6.566,24.79,25,13.03,15.336,62.8233,71.01795,235.91097,3.04999
0,2009,302,1500,765.620,308.760,16.6178,0.044923,1.79692,16.07,2.749,12.78,4.606,25.04,25.01,13.03,15.938,61.8407,71.18528,236.09656,3.07565
0,2009,302,1501,778.689,310.091,16.4928,0.044426,1.77702,16.08,2.922,16.66,4.508,24.98,25.01,13.03,15.879,61.1151,71.35296,236.28160,3.10181
0,2009,302,1502,772.981,306.036,16.2641,0.043719,1.74876,15.95,3.549,15.25,5.292,24.84,25.01,13.03,15.493,61.0342,71.52100,236.46610,3.12850
0,2009,302,1503,764.059,301.510,16.0330,0.043006,1.72024,15.88,5.519,18.91,7.154,24.81,25.01,13.03,14.852,61.4669,71.68939,236.65004,3.15573
0,2009,302,1504,767.453,300.466,15.8763,0.042482,1.69927,15.65,4.774,14.25,5.782,25.02,25.01,13.03,14.752,61.5033,71.85812,236.83344,3.18352
0,2009,302,1505,767.569,298.535,15.6484,0.041758,1.67031,15.69,2.35,16.36,4.116,24.99,25.01,13.03,15.667,61.6897,72.02720,237.01631,3.21189
0,2009,302,1506,764.545,294.664,15.4133,0.041039,1.64158,15.83,3.175,10.99,4.018,24.91,25.01,13.03,15.481,60.9033,72.19662,237.19864,3.24084
0,2009,302,1507,760.789,291.106,15.2002,0.040381,1.61526,15.92,2.587,16.98,4.116,24.8,25.02,13.03,15.829,60.6409,72.36638,237.38044,3.27040
0,2009,302,1508,752.006,285.333,14.9739,0.039702,1.58808,16.12,2.96,17.05,5.194,24.93,25.02,13.03,15.912,59.6571,72.53648,237.56171,3.30059
0,2009,302,1509,744.587,281.167,14.7427,0.038979,1.55917,16.33,2.613,12.74,3.92,25.03,25.02,13.04,16.305,59.8313,72.70691,237.74245,3.33143
