01,2007,68,1205,590.25220,772.00930,44.86199,0.16916,6.76651,22.68,1.14,131.2,1.96,25.37,25.03,13.03,22.68,323.7749,40.58914,185.42284,1.31561
01,2007,68,1206,621.103,796.68010,45.81953,0.17241,6.89635,22.67,0.797,140.9,1.176,25.38,25.03,13.04,22.67,325.1553,40.60864,185.80467,1.31600
01,2007,68,1207,667.71740,827.84620,47.28681,0.17733,7.09312,22.73,0.417,136.2,1.078,25.39,25.03,13.04,22.73,321.0911,40.62947,186.18619,1.31641
01,2007,68,1208,629.03450,808.27030,45.91142,0.17265,6.90599,22.9,1,136.2,1.96,25.39,25.03,13.04,22.9,331.0316,40.65164,186.56736,1.31684
01,2007,68,1209,588.31270,776.43410,44.62053,0.16814,6.72550,22.87,1.931,152.4,2.842,25.39,25.03,13.04,22.87,330.2477,40.67514,186.94816,1.31730
01,2007,68,1210,583.74290,773.74940,44.54993,0.16773,6.70916,22.9,2.499,161.9,3.626,25.39,25.02,13.04,22.9,331.1937,40.69998,187.32858,1.31779
01,2007,68,1211,573.84280,775.29990,44.22342,0.16646,6.65823,22.94,1.661,163.5,2.254,25.4,25.02,13.04,22.94,340.4208,40.72615,187.70859,1.31831
01,2007,68,1212,507.33530,724.00890,42.10522,0.15919,6.36778,22.87,1.784,170.4,2.646,25.4,25.01,13.04,22.87,339.6905,40.75364,188.08817,1.31885
01,2007,68,1213,504.81820,714.46760,42.03096,0.15883,6.35339,22.68,1.789,172.1,2.156,25.4,25,13.04,22.68,332.2218,40.78246,188.46731,1.31942
01,2007,68,1214,559.77550,760.39030,43.7439,0.16456,6.58255,22.53,1.741,14.57,2.45,25.4,25,13.04,22.53,336.7235,40.81261,188.84598,1.32002
01,2007,68,1215,556.85830,762.12210,43.66159,0.16417,6.56669,22.58,0.835,13.53,1.47,25.4,24.99,13.04,22.58,340.8631,40.84407,189.22416,1.32065
01,2007,68,1216,454.13070,690.12860,40.45145,0.15314,6.12566,22.96,1.382,166.8,2.156,25.41,24.99,13.04,22.96,346.7522,40.87684,189.60184,1.32130
01,2007,68,1217,426.85750,661.19840,39.6223,0.15010,6.00404,23.04,2.785,163.3,4.116,25.41,24.98,13.04,23.04,338.6100,40.91093,189.97899,1.32198
01,2007,68,1218,509.85980,736.01530,42.56274,0.15987,6.39492,23.08,2.517,163.4,3.43,25.41,24.98,13.04,23.08,350.9061,40.94633,190.35559,1.32268
01,2007,68,1219,471.96160,725.71240,41.56701,0.15643,6.25731,23.08,2.197,169.6,2.646,25.41,24.98,13.04,23.08,369.4268,40.98303,190.73164,1.32342
01,2007,68,1220,429.58090,683.21420,40.55382,0.15278,6.11133,22.92,2.195,165.5,2.744,25.4,24.97,13.04,22.92,359.1089,41.02104,191.10709,1.32418
01,2007,68,1221,430.48670,694.19920,40.47151,0.15221,6.08848,23.03,2.702,162.7,3.626,25.4,24.97,13.04,23.03,369.6044,41.06034,191.48195,1.32497
01,2007,68,1222,373.77270,654.15540,38.55329,0.14549,5.81977,22.99,2.7,163.6,3.43,25.4,24.97,13.04,22.99,372.4980,41.10094,191.85619,1.32578
01,2007,68,1223,329.065,625.92650,37.21695,0.14087,5.63473,22.92,2.868,164.2,3.626,25.4,24.96,13.04,22.92,378.1169,41.14283,192.22979,1.32663
01,2007,68,1224,269.74010,568.72220,35.47402,0.13493,5.39719,22.71,3.084,167.6,3.92,25.39,24.96,13.04,22.71,365.7223,41.18600,192.60273,1.32750
01,2007,68,1225,416.09150,681.07490,40.13826,0.15051,6.02030,22.48,2.122,167.5,2.94,25.39,24.95,13.04,22.48,368.1472,41.23046,192.97500,1.32840
01,2007,68,1226,408.82660,687.28760,40.00283,0.14999,5.99976,22.51,1.895,146.9,2.548,25.39,24.94,13.04,22.51,380.0388,41.27620,193.34658,1.32933
01,2007,68,1227,392.57090,672.33070,39.55694,0.14838,5.93534,22.91,2.775,159.8,3.332,25.39,24.94,13.04,22.91,377.5112,41.32321,193.71745,1.33028
01,2007,68,1228,390.54080,671.94560,39.50441,0.14808,5.92322,22.88,2.628,158.3,3.332,25.39,24.93,13.04,22.88,378.8681,41.37149,194.08760,1.33127
01,2007,68,1229,430.29470,702.74940,40.69855,0.15192,6.07691,22.97,1.235,163.8,2.548,25.39,24.93,13.04,22.97,380.0851,41.42103,194.45701,1.33228
01,2007,68,1230,376.212,663.12960,38.95253,0.14593,5.83704,23.15,1.872,164.9,2.45,25.39,24.92,13.04,23.15,381.2410,41.47184,194.82565,1.33332
01,2007,68,1231,334.28160,629.53780,37.69168,0.14159,5.66355,23.22,0.71,151.3,1.568,25.4,24.92,13.04,23.22,379.2681,41.52390,195.19353,1.33439
01,2007,68,1232,334.37910,621.00660,37.66277,0.14144,5.65756,23.48,1.312,127.4,1.96,25.4,24.92,13.04,23.48,370.8703,41.57721,195.56061,1.33549
01,2007,68,1233,367.03450,648.38560,38.62966,0.14461,5.78451,23.68,1.341,118.1,2.352,25.4,24.91,13.04,23.68,374.0531,41.63177,195.92689,1.33661
01,2007,68,1234,342.11350,627.35650,37.82123,0.14180,5.67189,23.63,1.153,135,1.666,25.4,24.91,13.04,23.63,371.8721,41.68756,196.29235,1.33777
01,2007,68,1235,348.71090,625.83560,37.93297,0.14205,5.68190,23.68,1.16,144.2,1.96,25.4,24.91,13.04,23.68,365.6554,41.74460,196.65697,1.33895
01,2007,68,1236,423.14990,680.22280,40.18685,0.14951,5.98050,23.48,0.622,140.2,2.254,25.39,24.91,13.04,23.48,364.7888,41.80286,197.02074,1.34017
01,2007,68,1237,501.11640,741.803,42.59484,0.15749,6.29943,23.58,0.16,94.5,0.49,25.39,24.9,13.04,23.58,368.5965,41.86236,197.38365,1.34141
01,2007,68,1238,480.567,731.22530,41.94619,0.15523,6.20931,23.7,0.418,105.8,0.686,25.4,24.9,13.04,23.7,373.6630,41.92307,197.74568,1.34268
01,2007,68,1239,482.442,729.517,41.98225,0.15520,6.20804,23.74,1.441,136.5,3.136,25.4,24.9,13.04,23.74,370.9082,41.98499,198.10681,1.34398
01,2007,68,1240,473.78640,729.80480,41.85061,0.15461,6.18452,23.41,2.76,137.5,3.92,25.4,24.89,13.04,23.41,377.9793,42.04812,198.46704,1.34531
01,2007,68,1241,469.353,731.72550,41.81417,0.15436,6.17450,23.31,3.476,143.8,5.096,25.39,24.88,13.04,23.31,383.5454,42.11246,198.82636,1.34667
01,2007,68,1242,436.74350,711.04520,40.88603,0.15118,6.04719,23,3.094,130,4.018,25.38,24.88,13.04,23,387.3910,42.17800,199.18473,1.34806
01,2007,68,1243,404.99260,686.84780,39.8965,0.14778,5.91133,23.07,1.455,130.2,2.744,25.37,24.88,13.04,23.07,387.0399,42.24473,199.54217,1.34949
01,2007,68,1244,378.63210,662.30970,38.91383,0.14437,5.77487,23.36,1.098,149.7,1.666,25.37,24.88,13.04,23.36,382.3179,42.31264,199.89865,1.35094
01,2007,68,1245,376.52040,654.85630,38.75638,0.14367,5.74698,23.48,2.065,135.8,2.842,25.37,24.87,13.04,23.48,376.7319,42.38174,200.25416,1.35242
01,2007,68,1246,376.47470,654.00570,38.81713,0.14377,5.75093,23.31,2.265,142.8,2.842,25.37,24.87,13.04,23.31,376.2265,42.45201,200.60868,1.35393
01,2007,68,1247,438.33230,695.351,40.60018,0.14957,5.98268,23.38,1.263,124.9,1.96,25.37,24.87,13.04,23.38,372.2997,42.52345,200.96222,1.35547
01,2007,68,1248,432.00890,694.483,40.17823,0.14806,5.92245,23.58,0.743,144.9,1.372,25.37,24.87,13.04,23.58,376.4623,42.59605,201.31475,1.35705
01,2007,68,1249,382.25490,648.24720,38.46415,0.14218,5.68712,23.85,0.991,139.4,2.254,25.38,24.87,13.04,23.85,367.1859,42.66981,201.66627,1.35865
01,2007,68,1250,348.36520,620.78630,37.28725,0.13813,5.52525,23.8,1.821,143.9,2.254,25.38,24.87,13.04,23.8,364.9521,42.74472,202.01676,1.36029
01,2007,68,1251,356.553,617.62080,37.31005,0.13809,5.52361,23.62,2.086,157.7,2.548,25.38,24.87,13.04,23.62,356.0951,42.82077,202.36622,1.36195
01,2007,68,1252,393.96010,641.18490,38.29987,0.14130,5.65219,23.48,1.932,155.6,2.548,25.38,24.87,13.04,23.48,352.5827,42.89796,202.71463,1.36365
01,2007,68,1253,440.39720,673.88530,39.60473,0.14561,5.82424,23.52,1.455,152.7,1.764,25.38,24.86,13.04,23.52,351.6749,42.97629,203.06200,1.36538
01,2007,68,1254,486.80210,698.90640,40.88316,0.14976,5.99023,23.69,1.586,106,2.058,25.38,24.86,13.04,23.69,343.2050,43.05574,203.40829,1.36714
01,2007,68,1255,573.88040,754.25090,43.31719,0.15775,6.31001,23.72,1.263,112.2,1.666,25.38,24.86,13.04,23.72,335.4736,43.13631,203.75351,1.36894
01,2007,68,1256,627.14220,791.63740,44.59526,0.16200,6.47997,24.01,0.482,144.4,1.176,25.39,24.85,12.97,24.01,334.6052,43.21799,204.09766,1.37077
01,2007,68,1257,671.93730,815.81170,45.63432,0.16537,6.61474,24.2,1.472,135.8,2.842,25.39,24.85,13.03,24.2,326.8003,43.30078,204.44071,1.37263
01,2007,68,1258,597.13510,770.06060,43.31308,0.15761,6.30455,24.26,2.666,118.2,3.43,25.39,24.85,13.04,24.26,336.0876,43.38466,204.78266,1.37452
01,2007,68,1259,558.71420,734.04250,41.92919,0.15283,6.11316,24.34,3.268,120.8,4.312,25.37,24.85,13.04,24.34,328.5618,43.46965,205.12351,1.37644
01,2007,68,1300,587.407,752.24350,42.71283,0.15510,6.20411,24.03,2.917,121.8,3.43,25.36,24.85,13.03,24.03,326.5469,43.55571,205.46325,1.37840
01,2007,68,1301,543.95730,725.75270,41.31425,0.15030,6.01190,23.93,2.267,132.2,2.94,25.35,24.85,13.03,23.93,332.1149,43.64286,205.80186,1.38039
01,2007,68,1302,541.94930,716.92630,41.09451,0.14927,5.97090,23.92,2.406,120.5,4.312,25.35,24.85,13.03,23.92,325.3179,43.73108,206.13935,1.38242
01,2007,68,1303,526.06910,708.16520,40.57504,0.14732,5.89290,24.03,2.579,112.5,3.332,25.35,24.85,13.03,24.03,328.5989,43.82037,206.47571,1.38448
01,2007,68,1304,521.59240,706.31480,40.38734,0.14644,5.85750,24.02,1.788,118.5,2.352,25.34,24.85,13.03,24.02,330.5485,43.91072,206.81092,1.38657
01,2007,68,1305,490.07170,687.102,39.46347,0.14319,5.72775,24.12,1.998,109.9,3.332,25.34,24.85,13.03,24.12,334.5865,44.00212,207.14499,1.38870
01,2007,68,1306,446.22570,658.19430,38.29026,0.13916,5.56646,24.09,2.631,106.4,3.528,25.34,24.85,13.04,24.09,337.7185,44.09457,207.47791,1.39086
01,2007,68,1307,427.41590,647.46980,37.77373,0.13724,5.48977,24.25,2.904,117.4,4.312,25.33,24.85,13.04,24.25,340.9887,44.18806,207.80966,1.39306
01,2007,68,1308,381.91260,618.56620,36.74677,0.13364,5.34553,24.21,3.149,115.6,4.018,25.32,24.85,13.04,24.21,345.1531,44.28258,208.14026,1.39529
01,2007,68,1309,463.44680,673.62520,39.22016,0.14135,5.65391,24.12,2.546,116.7,3.234,25.32,24.85,13.04,24.12,342.3814,44.37813,208.46969,1.39756
01,2007,68,1310,480.11980,692.61720,39.75818,0.14290,5.71589,24.33,2.2,113.4,2.94,25.32,24.85,13.04,24.33,350.0230,44.47470,208.79794,1.39986
01,2007,68,1311,426.11390,664.10040,38.2413,0.13781,5.51230,24.48,1.984,115.7,5.096,25.33,24.85,13.04,24.48,360.5515,44.57228,209.12502,1.40220
01,2007,68,1312,414.19180,646.98440,37.94615,0.13661,5.46450,24.17,3.789,111.8,5.096,25.32,24.84,13.04,24.17,352.4290,44.67087,209.45092,1.40458
01,2007,68,1313,478.09160,694.80960,39.68343,0.14199,5.67967,24.05,3.468,128.7,4.9,25.31,24.84,13.04,24.05,355.3961,44.77045,209.77563,1.40699
01,2007,68,1314,462.82470,688.39040,39.03376,0.13970,5.58793,24.13,1.883,112.9,2.254,25.31,24.84,13.04,24.13,360.3881,44.87103,210.09915,1.40944
01,2007,68,1315,410.67560,645.85040,37.36264,0.13404,5.36143,24.42,1.844,105,3.136,25.32,24.84,13.04,24.42,355.3200,44.97259,210.42148,1.41192
01,2007,68,1316,395.85730,639.19010,36.84195,0.13208,5.28300,24.45,1.787,114.3,2.94,25.32,24.84,13.04,24.45,359.6440,45.07514,210.74262,1.41445
01,2007,68,1317,304.02280,572.05240,34.01338,0.12270,4.90818,24.59,1.926,123.3,2.842,25.32,24.84,13.04,24.59,357.7472,45.17865,211.06255,1.41701
01,2007,68,1318,290.469,554.22350,33.51434,0.12076,4.83027,24.67,2.871,107.3,5.194,25.31,24.84,13.04,24.67,349.8484,45.28313,211.38129,1.41961
01,2007,68,1319,233.33890,527.16690,31.79958,0.11500,4.60006,24.4,3.699,128,4.704,25.3,24.84,13.04,24.4,363.2941,45.38857,211.69882,1.42224
01,2007,68,1320,169.94770,470.31640,30.12798,0.10949,4.37979,24.13,2.968,141.9,5.096,25.29,24.84,13.04,24.13,351.1878,45.49495,212.01515,1.42492
01,2007,68,1321,396.00640,620.90850,36.78554,0.13071,5.22839,24.03,2.582,127.4,4.312,25.29,24.84,13.04,24.03,343.8486,45.60229,212.33027,1.42763
01,2007,68,1322,472.33060,696.41030,39.12632,0.13831,5.53225,24.31,3.629,115.1,5.39,25.29,24.83,13.04,24.31,366.5897,45.71056,212.64418,1.43039
01,2007,68,1323,435.43080,670.11240,38.26336,0.13558,5.42333,24.51,2.488,124.2,3.626,25.29,24.83,13.04,24.51,366.6529,45.81976,212.95688,1.43318
01,2007,68,1324,483.72490,700.10730,39.24261,0.13851,5.54036,24.63,1.132,127,1.764,25.3,24.83,13.04,24.63,363.6582,45.92988,213.26836,1.43601
01,2007,68,1325,410.53280,650.70560,37.0423,0.13129,5.25160,24.75,1.886,123.4,3.822,25.31,24.83,13.04,24.75,365.7365,46.04092,213.57864,1.43889
01,2007,68,1326,428.717,653.72030,37.43915,0.13228,5.29112,24.71,2.372,120,4.018,25.31,24.82,13.04,24.71,356.7323,46.15287,213.88770,1.44180
01,2007,68,1327,501.63620,700.41380,39.26921,0.13784,5.51375,24.67,2.59,121.1,3.724,25.31,24.82,13.04,24.67,353.6253,46.26573,214.19555,1.44476
01,2007,68,1328,521.57070,725.38370,39.75383,0.13925,5.56985,24.78,0.998,117.6,1.764,25.32,24.82,13.04,24.78,365.5631,46.37948,214.50218,1.44775
01,2007,68,1329,489.69340,696.18990,38.80542,0.13608,5.44321,24.96,1.774,117.7,2.646,25.32,24.82,13.04,24.96,359.0707,46.49412,214.80760,1.45079
01,2007,68,1330,478.22240,685.50320,38.35973,0.13446,5.37828,25.06,1.571,115,2.842,25.33,24.82,13.04,25.06,356.9810,46.60964,215.11180,1.45387
01,2007,68,1331,413.86270,645.03330,36.64225,0.12879,5.15145,25.02,1.744,125.4,3.724,25.33,24.82,13.04,25.02,361.3356,46.72604,215.41479,1.45699
01,2007,68,1332,360.96,596.62050,35.14201,0.12383,4.95337,25.1,1.935,108.7,3.136,25.34,24.82,13.04,25.1,349.7253,46.84330,215.71656,1.46016
01,2007,68,1333,475.57360,677.21730,38.0847,0.13277,5.31092,24.89,2.604,105.5,3.234,25.34,24.82,13.04,24.89,352.6428,46.96143,216.01712,1.46337
01,2007,68,1334,400.54060,636.94620,35.91946,0.12577,5.03094,24.87,2.007,119.8,2.842,25.33,24.82,13.04,24.87,364.1896,47.08042,216.31646,1.46662
01,2007,68,1335,322.85890,577.238,33.76158,0.11877,4.75096,24.93,2.318,108.6,3.626,25.33,24.82,13.04,24.93,357.8754,47.20025,216.61460,1.46992
01,2007,68,1336,363.47630,595.60440,34.7622,0.12164,4.86571,24.86,1.592,127.3,3.724,25.33,24.82,13.04,24.86,349.2070,47.32093,216.91152,1.47326
01,2007,68,1337,465.18320,663.39290,37.4633,0.12991,5.19645,24.79,2.659,140.9,3.528,25.33,24.82,13.04,24.79,348.7753,47.44244,217.20723,1.47665
01,2007,68,1338,473.965,681.22750,37.79033,0.13077,5.23069,24.94,2.881,117.1,3.92,25.33,24.82,13.04,24.94,361.4167,47.56478,217.50174,1.48008
01,2007,68,1339,432.41580,653.53920,36.56654,0.12671,5.06829,24.9,2.746,116,3.724,25.33,24.81,13.04,24.9,362.4507,47.68795,217.79503,1.48356
01,2007,68,1340,414.15260,637.63520,35.90917,0.12438,4.97517,24.76,2.265,124.6,3.234,25.32,24.81,13.04,24.76,359.5042,47.81193,218.08713,1.48709
01,2007,68,1341,420.68010,640.69880,35.91728,0.12406,4.96239,24.94,2.35,105.3,4.312,25.32,24.81,13.04,24.94,358.8637,47.93671,218.37802,1.49066
01,2007,68,1342,343.20460,595.02970,33.79234,0.11713,4.68526,24.76,2.891,106.3,4.018,25.32,24.81,13.04,24.76,365.6585,48.06231,218.66770,1.49428
01,2007,68,1343,297.51690,557.90750,32.4646,0.11260,4.50411,24.97,1.983,119.8,3.724,25.33,24.81,13.04,24.97,359.5591,48.18869,218.95619,1.49795
01,2007,68,1344,267.80390,538.833,31.57393,0.10947,4.37883,24.92,2.473,126.4,3.528,25.32,24.81,13.04,24.92,360.7371,48.31587,219.24349,1.50167
01,2007,68,1345,277.38270,548.202,31.95111,0.11031,4.41252,24.91,2.679,123.7,4.606,25.32,24.81,13.04,24.91,364.1991,48.44383,219.52959,1.50543
01,2007,68,1346,279.10860,554.77470,32.03435,0.11026,4.41050,25.08,2.264,107.8,4.508,25.32,24.81,13.04,25.08,370.0966,48.57256,219.81450,1.50924
01,2007,68,1347,200.78740,510.35980,30.08547,0.10396,4.15843,24.8,3.03,105.6,3.92,25.31,24.81,13.04,24.8,377.8452,48.70207,220.09822,1.51311
01,2007,68,1348,208.71280,511.621,30.09715,0.10364,4.14553,24.71,3.401,113.8,5.096,25.3,24.81,13.04,24.71,374.2327,48.83234,220.38075,1.51703
01,2007,68,1349,188.87220,503.30070,29.47536,0.10139,4.05552,24.69,2.417,124.2,3.724,25.29,24.81,13.04,24.69,379.2983,48.96337,220.66211,1.52099
01,2007,68,1350,106.292,452.023,27.44059,0.09486,3.79445,24.68,2.001,112.3,3.136,25.28,24.81,13.04,24.68,382.4225,49.09514,220.94228,1.52501
01,2007,68,1351,181.867,498.67940,29.39524,0.10055,4.02188,24.72,1.952,115.5,2.744,25.27,24.81,13.04,24.72,379.9102,49.22767,221.22128,1.52908
01,2007,68,1352,200.23130,518.85180,30.02037,0.10224,4.08964,24.74,1.937,106.8,2.548,25.27,24.81,13.04,24.74,388.4428,49.36093,221.49911,1.53320
01,2007,68,1353,166.52010,507.61640,29.32965,0.09993,3.99709,24.83,1.249,115.5,2.058,25.27,24.81,13.04,24.83,399.4590,49.49492,221.77577,1.53738
01,2007,68,1354,128.29440,479.48110,28.53362,0.09729,3.89176,24.92,3.518,120.5,4.9,25.27,24.81,13.04,24.92,396.3815,49.62964,222.05126,1.54161
01,2007,68,1355,131.92550,489.56930,28.73485,0.09770,3.90785,24.92,2.835,116,4.508,25.26,24.8,13.04,24.92,404.3556,49.76508,222.32559,1.54590
01,2007,68,1356,122.64680,481.34020,28.47103,0.09664,3.86576,24.82,3.236,109,4.214,25.25,24.8,12.97,24.82,402.3425,49.90123,222.59877,1.55024
01,2007,68,1357,144.30350,500.26120,28.86859,0.09757,3.90284,24.81,2.706,116.2,4.214,25.25,24.8,13.03,24.81,407.5782,50.03809,222.87079,1.55463
01,2007,68,1358,115.63340,476.21240,28.12092,0.09503,3.80136,24.92,3.146,116.7,4.802,25.24,24.8,13.04,24.92,402.1566,50.17565,223.14166,1.55909
01,2007,68,1359,159.46490,509.68910,28.8785,0.09702,3.88085,24.95,1.588,119.1,2.254,25.23,24.8,13.03,24.95,407.8578,50.31391,223.41139,1.56360
01,2007,68,1400,51.53247,427.40630,25.90671,0.08780,3.51202,24.93,2.3,115.6,4.214,25.23,24.81,13.03,24.93,394.5949,50.45286,223.67998,1.56817
01,2007,68,1401,53.79683,424.10770,25.68519,0.08686,3.47427,24.9,2.118,128.8,4.9,25.22,24.81,13.03,24.9,389.9558,50.59249,223.94743,1.57279
01,2007,68,1402,52.39532,414.959,25.37285,0.08566,3.42623,24.91,1.359,130,2.744,25.22,24.81,13.03,24.91,381.7960,50.73280,224.21375,1.57748
01,2007,68,1403,42.06047,408.64580,24.91844,0.08408,3.36335,24.96,1.547,133.9,3.332,25.23,24.81,13.03,24.96,382.1043,50.87377,224.47895,1.58223
01,2007,68,1404,16.0924,386.36340,24.11274,0.08149,3.25951,24.92,1.802,134.9,3.234,25.23,24.82,13.03,24.92,376.2395,51.01542,224.74302,1.58704
01,2007,68,1405,11.87771,380.94460,23.96922,0.08090,3.23599,24.95,2.073,119.7,3.528,25.23,24.82,13.03,24.95,373.4952,51.15772,225.00597,1.59190
01,2007,68,1406,34.08322,393.26060,24.59236,0.08264,3.30557,25.02,2.033,105.6,2.94,25.23,24.82,13.04,25.02,371.9506,51.30068,225.26781,1.59684
01,2007,68,1407,114.545,447.60210,26.68827,0.08877,3.55068,24.99,2.1,105.7,2.94,25.22,24.81,13.04,24.99,376.2090,51.44429,225.52854,1.60183
01,2007,68,1408,157.86170,482.88260,27.808,0.09201,3.68056,24.95,1.922,105.3,3.234,25.22,24.81,13.04,24.95,384.8024,51.58854,225.78817,1.60689
01,2007,68,1409,168.08240,489.13690,28.06758,0.09270,3.70784,24.94,1.891,103.6,3.136,25.23,24.81,13.04,24.94,385.0399,51.73342,226.04670,1.61201
01,2007,68,1410,186.46320,500.96280,28.41622,0.09361,3.74430,25.05,1.885,121.6,2.352,25.23,24.81,13.04,25.05,385.8544,51.87894,226.30414,1.61720
01,2007,68,1411,195.65530,506.20450,28.59094,0.09399,3.75948,25.18,2.429,142.4,3.332,25.24,24.8,13.04,25.18,385.8146,52.02508,226.56049,1.62246
01,2007,68,1412,255.80990,539.16030,29.94341,0.09779,3.91171,25.17,2.212,136.2,2.94,25.25,24.8,13.04,25.17,382.2733,52.17184,226.81576,1.62778
01,2007,68,1413,295.88750,570.12780,30.66969,0.09976,3.99036,25.11,1.95,140.8,3.234,25.26,24.8,13.04,25.11,389.2631,52.31922,227.06995,1.63317
01,2007,68,1414,247.53820,536.28320,29.39038,0.09584,3.83342,25.21,1.364,136.7,2.058,25.28,24.8,13.04,25.21,385.4791,52.46721,227.32307,1.63863
01,2007,68,1415,219.42060,513.89660,28.43681,0.09281,3.71252,25.42,2.006,122.9,2.842,25.29,24.8,13.04,25.42,380.6739,52.61579,227.57512,1.64416
01,2007,68,1416,188.68840,486.66640,27.57301,0.09005,3.60184,25.45,1.717,110.5,2.744,25.29,24.8,13.04,25.45,372.4937,52.76498,227.82611,1.64976
01,2007,68,1417,208.298,497.52130,27.76522,0.09035,3.61396,25.17,3.311,109.2,4.802,25.29,24.81,13.04,25.17,371.9171,52.91476,228.07605,1.65544
01,2007,68,1418,148.46920,459.14420,26.25937,0.08573,3.42939,24.91,3.245,105.9,4.214,25.28,24.8,13.04,24.91,369.9280,53.06513,228.32494,1.66118
01,2007,68,1419,163.705,462.55220,26.32523,0.08563,3.42522,24.83,2.759,109.2,3.528,25.27,24.8,13.04,24.83,364.5258,53.21608,228.57278,1.66701
01,2007,68,1420,151.03590,451.64510,25.71503,0.08356,3.34239,24.84,2.52,113.2,4.214,25.26,24.8,13.04,24.84,361.5252,53.36760,228.81958,1.67290
01,2007,68,1421,132.73520,436.76740,25.02086,0.08127,3.25065,24.91,3.143,119.3,3.92,25.25,24.8,13.04,24.91,357.8502,53.51970,229.06535,1.67887
01,2007,68,1422,120.16090,422.58570,24.53395,0.07959,3.18362,24.89,1.883,133,4.018,25.24,24.8,13.04,24.89,351.4022,53.67236,229.31009,1.68492
01,2007,68,1423,127.72030,425.89050,24.48203,0.07918,3.16720,25.1,1.129,120.2,2.058,25.24,24.8,13.04,25.1,350.5042,53.82559,229.55381,1.69104
01,2007,68,1424,119.21160,417.72910,24.10184,0.07782,3.11299,25.18,2.265,118.2,3.724,25.24,24.8,13.04,25.18,347.6236,53.97937,229.79651,1.69725
01,2007,68,1425,101.83510,407.80270,23.56089,0.07600,3.03984,25.03,3.033,126.6,4.116,25.23,24.79,13.04,25.03,348.1379,54.13370,230.03820,1.70354
01,2007,68,1426,112.68760,408.73630,23.54363,0.07565,3.02594,25.04,2.968,122.1,4.606,25.22,24.79,13.04,25.04,342.9602,54.28857,230.27889,1.70990
01,2007,68,1427,131.42050,420.258,23.70408,0.07582,3.03279,24.95,2.507,117.1,3.822,25.22,24.78,13.04,24.95,343.8372,54.44399,230.51858,1.71635
01,2007,68,1428,106.98170,405.04330,22.95827,0.07340,2.93588,24.96,1.578,127,2.254,25.21,24.78,13.04,24.96,343.0707,54.59994,230.75728,1.72289
01,2007,68,1429,89.01158,385.80150,22.27531,0.07113,2.84516,24.97,2.314,141.2,3.136,25.21,24.78,13.04,24.97,334.4370,54.75643,230.99499,1.72951
01,2007,68,1430,87.72407,382.22710,21.96202,0.06994,2.79742,24.82,2.484,133.1,3.332,25.21,24.78,13.04,24.82,331.8021,54.91344,231.23172,1.73621
01,2007,68,1431,80.77945,374.57640,21.59888,0.06862,2.74481,24.76,2.009,143.2,3.332,25.21,24.79,13.04,24.76,328.3252,55.07097,231.46747,1.74300
01,2007,68,1432,81.31475,373.33740,21.44213,0.06792,2.71661,24.76,1.563,129.6,2.842,25.21,24.79,13.04,24.76,326.9638,55.22901,231.70226,1.74989
01,2007,68,1433,59.33339,359.48310,20.91242,0.06621,2.64831,24.76,1.661,141.8,2.646,25.21,24.79,13.04,24.76,325.7804,55.38757,231.93608,1.75686
01,2007,68,1434,55.08762,353.33760,20.73889,0.06551,2.62059,24.62,2.127,141.5,3.332,25.21,24.79,13.04,24.62,322.1726,55.54664,232.16895,1.76392
01,2007,68,1435,60.19281,356.15440,20.70222,0.06523,2.60926,24.7,0.745,133.4,1.47,25.22,24.79,13.04,24.7,322.2396,55.70620,232.40086,1.77108
01,2007,68,1436,38.98136,339.07680,20.0609,0.06326,2.53043,24.87,0.66,140.6,1.176,25.22,24.79,13.04,24.87,317.2033,55.86626,232.63183,1.77833
01,2007,68,1437,9.46833,313.89390,19.12357,0.06046,2.41835,24.98,1.619,119.6,2.548,25.23,24.79,13.04,24.98,308.6030,56.02682,232.86186,1.78568
01,2007,68,1438,1.71900,302.19750,18.64031,0.05894,2.35754,25.05,1.452,138.5,3.332,25.22,24.79,13.04,25.05,301.2409,56.18786,233.09096,1.79313
01,2007,68,1439,2.79597,297.13680,18.42297,0.05817,2.32678,24.94,2.656,140.8,3.822,25.21,24.79,13.04,24.94,295.5875,56.34939,233.31914,1.80067
01,2007,68,1440,6.93813,295.68970,18.31096,0.05771,2.30821,24.88,2.156,142.7,2.646,25.21,24.79,13.04,24.88,291.8614,56.51140,233.54639,1.80831
01,2007,68,1441,22.94404,301.56410,18.40738,0.05783,2.31317,24.8,1.496,136.4,1.96,25.2,24.79,13.04,24.8,288.9586,56.67388,233.77273,1.81606
01,2007,68,1442,22.62985,298.79920,18.18168,0.05706,2.28257,24.8,1.699,148.2,2.254,25.2,24.79,13.04,24.8,286.4201,56.83683,233.99816,1.82391
01,2007,68,1443,16.7722,291.95050,17.91929,0.05619,2.24776,24.96,1.81,142.2,2.842,25.2,24.79,13.04,24.96,282.8158,57.00024,234.22268,1.83187
01,2007,68,1444,6.37199,284.46530,17.61028,0.05519,2.20770,24.81,2.014,133.5,3.332,25.19,24.79,13.04,24.81,281.0102,57.16412,234.44632,1.83993
01,2007,68,1445,17.87334,289.17550,17.76125,0.05547,2.21900,24.71,2.528,139,3.038,25.18,24.8,13.04,24.71,279.5271,57.32845,234.66906,1.84810
