01,2008,9,1158,824.149,568.82530,28.89456,0.09088,3.63528,11.94,1.743,70.34,2.744,24.94,24.94,13.03,11.678,134.4760,58.19516,182.89762,1.89269
01,2008,9,1159,697.40930,501.543,26.50731,0.08418,3.36733,11.95,1.179,65.98,1.568,24.88,24.94,13.03,11.95,134.0985,58.20574,183.16973,1.89325
01,2008,9,1200,718.61330,495.899,26.78188,0.08496,3.39842,12.05,0.563,65.13,1.176,24.81,24.94,13.03,12.05,117.4058,58.21728,183.44175,1.89386
01,2008,9,1201,733.48260,505.71760,26.95533,0.08549,3.41948,12.24,0.514,69.84,1.078,24.88,24.94,13.03,12.24,119.5288,58.22978,183.71367,1.89452
01,2008,9,1202,796.42250,533.71710,27.91672,0.08821,3.52835,12.34,0.655,58.42,1.47,25.02,24.94,13.03,12.34,114.5485,58.24323,183.98550,1.89524
01,2008,9,1203,848.83450,555.21150,28.923,0.09103,3.64127,12.22,1.176,47.93,1.666,24.96,24.94,13.03,12.22,108.6392,58.25764,184.25721,1.89600
01,2008,9,1204,862.07780,561.62290,29.37406,0.09233,3.69314,12.21,0.848,49.2,1.274,24.86,24.95,13.03,12.21,108.2799,58.27300,184.52881,1.89682
01,2008,9,1205,861.91220,558.75220,29.30433,0.09220,3.68804,12.4,0.188,64.16,0.588,24.76,24.95,13.03,12.4,105.7051,58.28932,184.80029,1.89769
01,2008,9,1206,859.51840,553.71440,29.11478,0.09172,3.66899,12.53,0.234,32.35,0.588,25.05,24.95,13.03,12.53,102.1460,58.30659,185.07164,1.89861
01,2008,9,1207,859.47770,550.528,29.02498,0.09145,3.65802,12.74,0.098,127.1,0.098,24.92,24.96,13.03,12.74,99.2136,58.32481,185.34285,1.89958
01,2008,9,1208,864.11980,549.92810,29.13868,0.09184,3.67358,13.05,0.15,135.3,0.392,24.69,24.96,13.03,13.05,96.4222,58.34399,185.61391,1.90061
01,2008,9,1209,870.459,551.16690,29.38822,0.09251,3.70055,13.18,0.474,135.9,0.686,25.07,24.97,13.03,13.18,94.5943,58.36411,185.88482,1.90168
01,2008,9,1210,873.94150,551.16190,29.48336,0.09282,3.71266,13.1,1.122,119.7,3.234,24.56,24.97,13.03,13.1,93.0364,58.38518,186.15557,1.90281
01,2008,9,1211,874.29510,552.65450,29.54766,0.09302,3.72064,12.6,2.625,98.1,3.43,25.07,24.97,13.03,11.863,94.6298,58.40720,186.42616,1.90399
01,2008,9,1212,873.88040,553.97770,29.59297,0.09312,3.72461,12.36,2.424,81,3.136,24.79,24.97,13.03,11.694,96.4687,58.43017,186.69657,1.90523
01,2008,9,1213,869.348,552.54940,29.48642,0.09287,3.71489,12.3,2.055,63.92,3.332,24.81,24.97,13.03,11.862,97.7224,58.45408,186.96680,1.90651
01,2008,9,1214,870.65840,552.56710,29.56653,0.09304,3.72141,12.44,1.38,84.7,2.352,25.02,24.97,13.04,12.44,97.3765,58.47894,187.23684,1.90785
01,2008,9,1215,875.18230,553.76670,29.70088,0.09337,3.73467,12.68,1.414,83.5,2.156,24.83,24.97,13.04,12.68,96.5470,58.50474,187.50669,1.90925
01,2008,9,1216,872.29720,552.03,29.57334,0.09302,3.72095,12.65,1.281,55.92,2.156,24.75,24.97,13.04,12.65,96.6647,58.53149,187.77633,1.91069
01,2008,9,1217,868.09120,548.12980,29.4287,0.09258,3.70316,12.62,0.849,53.16,1.372,25.05,24.97,13.04,12.62,95.3180,58.55917,188.04577,1.91219
01,2008,9,1218,868.74670,548.32450,29.41876,0.09249,3.69960,12.73,0.856,57.19,1.568,24.86,24.97,13.04,12.73,95.5411,58.58779,188.31499,1.91375
01,2008,9,1219,854.98980,541.17680,29.07794,0.09159,3.66360,12.93,0.619,96,1.764,24.73,24.97,13.04,12.93,95.9400,58.61736,188.58399,1.91535
01,2008,9,1220,860.46010,542.56540,29.00071,0.09131,3.65234,12.99,1.405,97.9,2.45,25.04,24.97,13.04,12.99,94.8710,58.64785,188.85276,1.91702
01,2008,9,1221,872.52340,549.81570,29.44569,0.09247,3.69887,12.74,1.276,82.5,1.764,24.83,24.97,13.04,12.74,96.2536,58.67929,189.12129,1.91873
01,2008,9,1222,871.363,549.27170,29.40877,0.09239,3.69561,12.81,1,108.3,1.568,24.77,24.97,13.04,12.81,96.7334,58.71165,189.38958,1.92050
01,2008,9,1223,876.57430,549.99380,29.53429,0.09267,3.70681,12.93,0.807,120.4,1.764,25.05,24.98,13.04,12.93,95.1845,58.74495,189.65762,1.92233
01,2008,9,1224,884.18880,553.92550,29.77039,0.09324,3.72979,13.03,2.653,96.9,3.92,24.84,24.98,13.04,12.359,95.6171,58.77918,189.92540,1.92421
01,2008,9,1225,881.06280,554.16110,29.66062,0.09294,3.71752,12.82,2.755,96.1,3.724,24.74,24.98,13.04,12.055,97.9354,58.81434,190.19292,1.92615
01,2008,9,1226,882.77940,555.07890,29.74938,0.09315,3.72609,12.78,2.365,95.4,3.43,25.02,24.98,13.04,12.226,98.4401,58.85043,190.46017,1.92815
01,2008,9,1227,882.75130,554.98980,29.71037,0.09297,3.719,12.82,2.195,93,2.842,24.96,24.98,13.04,12.378,98.8536,58.88744,190.72715,1.93019
01,2008,9,1228,881.608,553.70530,29.65272,0.09277,3.71090,12.74,2.215,86.5,3.136,24.88,24.98,13.04,12.271,98.6597,58.92537,190.99384,1.93230
01,2008,9,1229,882.876,553.37640,29.70994,0.09288,3.71514,12.91,2.078,79.56,3.234,24.81,24.99,13.04,12.559,98.1893,58.96423,191.26024,1.93446
01,2008,9,1230,881.22910,553.77330,29.65379,0.09266,3.70631,12.94,2.3,63.12,4.9,24.84,24.99,13.04,12.454,99.9596,59.00401,191.52635,1.93668
01,2008,9,1231,875.61160,550.99190,29.42698,0.09195,3.67802,13.1,1.746,69.7,2.842,24.99,24.99,13.04,13.014,100.6043,59.04470,191.79216,1.93896
01,2008,9,1232,873.29030,549.29110,29.27998,0.09145,3.65788,12.8,2.479,87.2,2.94,24.97,24.99,13.04,12.183,100.6415,59.08631,192.05766,1.94130
01,2008,9,1233,872.58540,547.932,29.19062,0.09112,3.64472,12.83,1.442,81.1,2.744,24.93,24.99,13.04,12.83,100.2003,59.12884,192.32284,1.94369
01,2008,9,1234,873.892,549.01530,29.26045,0.09124,3.64945,13.09,2.507,84.9,3.626,24.88,24.99,13.04,12.510,101.1819,59.17227,192.58771,1.94614
01,2008,9,1235,876.93290,553.29790,29.42983,0.09165,3.66613,13.3,1.967,71.89,3.528,24.83,24.99,13.04,13.088,104.4892,59.21662,192.85225,1.94865
01,2008,9,1236,875.87820,556.46490,29.50938,0.09182,3.67265,13.09,1.86,69.72,2.548,24.85,25,13.04,12.918,108.7905,59.26188,193.11646,1.95122
01,2008,9,1237,874.46980,558.41330,29.52648,0.09180,3.67193,12.87,2.623,78.41,3.038,24.97,25,13.04,12.185,112.0644,59.30803,193.38033,1.95385
01,2008,9,1238,874.32770,560.27330,29.50404,0.09160,3.66408,12.92,1.676,74.75,2.548,24.98,25,13.04,12.861,114.6147,59.35510,193.64386,1.95654
01,2008,9,1239,838.52810,546.27510,28.89804,0.08978,3.59121,13.14,1.463,92.9,2.352,24.94,25.01,13.04,13.14,119.4682,59.40307,193.90704,1.95929
01,2008,9,1240,746.88570,506.39320,27.33742,0.08532,3.41260,13.29,1.741,89.7,2.842,24.89,25.01,13.04,13.237,126.7803,59.45193,194.16986,1.96210
01,2008,9,1241,600.74940,427.27270,24.77505,0.07812,3.12485,13.53,1.259,77.08,2.94,24.84,25.01,13.04,13.53,122.3846,59.50169,194.43232,1.96498
01,2008,9,1242,733.05340,480.58520,27.04944,0.08436,3.37443,13.51,3.477,85.8,5.684,24.83,25.01,13.04,12.551,109.1097,59.55235,194.69442,1.96791
01,2008,9,1243,829.24490,545.74690,28.56685,0.08855,3.54194,13.18,3.59,83.4,5.39,24.92,25.02,13.04,12.103,126.1697,59.60390,194.95614,1.97091
01,2008,9,1244,849.39250,556.769,28.90727,0.08945,3.57802,13.26,1.619,89.2,3.332,24.98,25.02,13.04,13.26,127.6683,59.65634,195.21749,1.97397
01,2008,9,1245,843.57790,553.59770,28.92605,0.08942,3.57677,13.48,1.169,99,2.156,24.97,25.02,13.04,13.48,128.1122,59.70967,195.47846,1.97709
01,2008,9,1246,854.56880,561.18310,29.16787,0.08999,3.59944,13.5,0.962,28.27,1.47,24.93,25.02,13.04,13.5,130.8524,59.76388,195.73903,1.98028
01,2008,9,1247,811.90580,543.99070,28.42489,0.08784,3.51342,13.48,1.524,37.15,2.548,24.85,25.03,13.04,13.48,135.8183,59.81897,195.99921,1.98353
01,2008,9,1248,783.19210,527.46310,27.94704,0.08642,3.45687,13.61,1.679,93.1,2.45,24.79,25.03,13.04,13.61,134.3876,59.87495,196.25900,1.98684
01,2008,9,1249,782.83740,531.90880,27.72257,0.08565,3.42615,13.48,1.63,91.1,1.96,25.01,25.03,13.04,13.48,139.6834,59.93180,196.51838,1.99022
01,2008,9,1250,775.72610,518.547,27.6758,0.08537,3.41481,13.49,2.279,84.3,2.94,24.98,25.04,13.04,13.114,130.5612,59.98953,196.77735,1.99367
01,2008,9,1251,788.21260,529.11080,27.74722,0.08545,3.41787,13.49,1.787,72.91,2.548,24.89,25.04,13.04,13.434,135.5781,60.04813,197.03591,1.99718
01,2008,9,1252,755.70870,509.35210,27.12249,0.08365,3.34603,13.53,1.365,81.1,1.666,24.79,25.04,13.04,13.53,132.7275,60.10760,197.29405,2.00076
01,2008,9,1253,797.89280,524.43620,27.6816,0.08513,3.40526,13.52,1.379,85.7,1.862,24.92,25.04,13.04,13.52,127.5169,60.16794,197.55177,2.00441
01,2008,9,1254,821.51890,535.56020,28.02474,0.08596,3.43831,13.42,2.721,78.65,4.116,25.01,25.05,13.04,12.789,127.6494,60.22914,197.80906,2.00812
01,2008,9,1255,812.67850,535.39260,27.77823,0.08516,3.40628,13.25,3.236,77.18,4.606,24.92,25.05,13.04,12.339,132.6357,60.29121,198.06592,2.01190
01,2008,9,1256,784.22180,523.24590,27.34432,0.08386,3.35431,13.26,1.583,68.95,3.234,24.82,25.06,12.97,13.26,135.3402,60.35413,198.32234,2.01576
01,2008,9,1257,799.17510,529.50740,27.47898,0.08410,3.36398,13.45,1.56,48.77,2.254,24.82,25.06,13.02,13.45,134.9786,60.41791,198.57831,2.01968
01,2008,9,1258,774.40470,517.089,26.97348,0.08260,3.30394,13.47,1.498,39.35,1.862,25.02,25.06,13.03,13.47,135.5486,60.48255,198.83384,2.02367
01,2008,9,1259,762.11960,510.71590,26.78969,0.08196,3.27825,13.5,1.021,31.61,1.862,24.96,25.07,13.03,13.5,135.9865,60.54803,199.08892,2.02774
01,2008,9,1300,761.30140,512.09780,26.76252,0.08174,3.26953,13.61,1.746,32.88,2.548,24.82,25.07,13.03,13.602,138.5384,60.61437,199.34355,2.03187
01,2008,9,1301,718.989,495.729,26.09651,0.07980,3.19218,13.52,1.71,32.36,2.45,24.8,25.08,13.03,13.52,143.6665,60.68155,199.59771,2.03608
01,2008,9,1302,714.24630,494.35170,26.02679,0.07944,3.17761,13.44,0.911,30.39,1.176,25.04,25.08,13.02,13.44,145.3511,60.74957,199.85141,2.04036
01,2008,9,1303,691.43680,486.48540,25.57316,0.07807,3.12265,13.6,0.828,15.74,1.372,24.9,25.09,13.02,13.6,149.3555,60.81843,200.10465,2.04472
01,2008,9,1304,616.85380,451.83870,24.57779,0.07534,3.01370,13.74,0.384,99,0.98,24.69,25.09,13.03,13.74,151.7292,60.88813,200.35741,2.04915
01,2008,9,1305,704.33630,487.505,25.8298,0.07860,3.14419,13.81,0.413,149.4,0.882,25.07,25.1,13.03,13.81,145.5916,60.95866,200.60969,2.05366
01,2008,9,1306,691.65760,487.82770,25.60427,0.07787,3.11465,13.99,0.505,167.3,1.176,24.75,25.11,13.03,13.99,152.8225,61.03002,200.86150,2.05824
01,2008,9,1307,660.28750,473.66530,25.17983,0.07670,3.0679,14.05,0.637,132.5,1.078,24.91,25.11,13.03,14.05,154.5823,61.10221,201.11282,2.06290
01,2008,9,1308,734.31070,509.46350,26.24047,0.07935,3.17402,14.13,1.486,129.3,2.058,24.51,25.12,13.03,14.13,155.4285,61.17523,201.36366,2.06764
01,2008,9,1309,685.15210,493.19590,25.65629,0.07767,3.10689,14.14,2.074,85.9,3.528,24.49,25.12,13.03,13.999,163.6356,61.24907,201.61400,2.07246
01,2008,9,1310,574.59340,448.42030,24.11806,0.07343,2.93733,14.16,1.573,60.86,2.45,24.93,25.13,13.03,14.16,172.6957,61.32372,201.86385,2.07735
01,2008,9,1311,505.33560,405.14030,23.14841,0.07083,2.83323,14.07,1.333,62.36,2.548,24.68,25.13,13.03,14.07,163.2340,61.39919,202.11320,2.08233
01,2008,9,1312,524.58610,418.20870,23.28095,0.07102,2.84061,14.05,1.643,77.55,2.842,25.04,25.13,13.03,14.05,167.7006,61.47548,202.36205,2.08739
01,2008,9,1313,627.39110,462.33110,24.81395,0.07500,2.99997,14.08,0.866,63.57,1.666,24.61,25.14,13.03,14.08,163.4720,61.55257,202.61040,2.09253
01,2008,9,1314,601.49850,462.04730,24.54675,0.07424,2.96962,14.19,1.165,63.62,1.862,25.05,25.14,13.03,14.19,176.2415,61.63047,202.85824,2.09776
01,2008,9,1315,591.33970,457.34890,24.37272,0.07363,2.945,14.27,0.867,63.58,1.666,24.67,25.15,13.03,14.27,177.0851,61.70917,203.10556,2.10307
01,2008,9,1316,571.39140,450.23960,24.23731,0.07320,2.92794,14.31,1.285,54.71,2.058,24.96,25.15,13.03,14.31,180.1286,61.78868,203.35237,2.10846
01,2008,9,1317,478.34440,422.90830,22.8807,0.06935,2.77416,14.24,1.246,70.5,1.96,24.73,25.16,13.03,14.24,197.3740,61.86898,203.59867,2.11394
01,2008,9,1318,394.72430,386.264,21.79241,0.06635,2.65402,14.05,1.581,97.2,1.862,24.88,25.16,13.03,14.05,200.6485,61.95007,203.84444,2.11951
01,2008,9,1319,411.96940,392.19090,21.97887,0.06662,2.66484,14.07,0.472,85.6,1.568,24.96,25.16,13.03,14.07,198.9859,62.03196,204.08969,2.12516
01,2008,9,1320,427.24360,406.41140,22.17962,0.06703,2.68113,14.07,0.822,34.38,1.764,24.63,25.17,13.03,14.07,206.5878,62.11463,204.33441,2.13091
01,2008,9,1321,393.02920,396.94490,21.69998,0.06561,2.62427,14.07,1.269,58.68,1.862,25.07,25.17,13.03,14.07,213.6297,62.19808,204.57861,2.13674
01,2008,9,1322,394.25450,399.44850,21.82181,0.06576,2.63033,13.98,1.152,68.81,1.764,24.78,25.18,13.03,13.98,216.0747,62.28232,204.82227,2.14267
01,2008,9,1323,388.72120,399.25560,21.67845,0.06527,2.61073,14.03,0.764,106.2,1.078,24.83,25.18,13.03,14.03,218.9662,62.36733,205.06539,2.14869
01,2008,9,1324,392.81840,407.31230,21.73719,0.06526,2.61057,14.05,0.549,112.6,0.882,25,25.18,13.03,14.05,225.6439,62.45312,205.30798,2.15480
01,2008,9,1325,354.25410,393.91980,21.32849,0.06414,2.56554,14.07,0.675,131.4,1.078,24.74,25.19,13.03,14.07,230.5611,62.53968,205.55003,2.16101
01,2008,9,1326,284.86440,353.61580,20.37071,0.06154,2.46166,14.01,1.142,154.1,1.47,24.9,25.19,13.03,14.01,222.6405,62.62701,205.79154,2.16731
01,2008,9,1327,325.59560,375.91170,20.63156,0.06200,2.48015,13.95,1.475,160.1,3.234,24.98,25.2,13.03,13.95,226.6537,62.71510,206.03251,2.17372
01,2008,9,1328,282.54520,357.32760,19.87912,0.05991,2.39652,13.82,2.773,154.7,4.41,24.65,25.2,13.03,13.240,228.1941,62.80396,206.27292,2.18022
01,2008,9,1329,199.44580,314.85460,18.65819,0.05664,2.26556,13.31,3.482,154.4,4.41,25.02,25.21,13.03,12.306,223.9782,62.89357,206.51279,2.18682
01,2008,9,1330,221.96510,327.42610,18.94242,0.05726,2.29029,13.22,2.945,159.1,3.92,24.93,25.21,13.03,12.438,226.6006,62.98393,206.75211,2.19352
01,2008,9,1331,247.03910,338.91130,19.31265,0.05814,2.32567,13.21,3.087,158.5,4.018,24.72,25.21,13.03,12.359,227.0463,63.07505,206.99087,2.20032
01,2008,9,1332,275.09190,355.28270,19.59745,0.05879,2.3517,13.5,2.721,144.2,4.214,24.96,25.22,13.03,12.884,231.1082,63.16692,207.22908,2.20723
01,2008,9,1333,268.75470,351.31160,19.42829,0.05821,2.32823,13.49,2.453,147.8,3.92,24.98,25.22,13.03,13.014,230.3854,63.25952,207.46673,2.21425
01,2008,9,1334,277.94380,352.21320,19.59916,0.05855,2.34209,13.13,2.827,155.1,4.41,24.84,25.22,13.03,12.389,227.5570,63.35288,207.70382,2.22137
01,2008,9,1335,316.835,377.00110,20.08086,0.05971,2.3885,13.24,2.27,154.2,3.038,24.75,25.23,13.03,12.825,235.3676,63.44696,207.94036,2.22860
01,2008,9,1336,310.86720,374.40960,19.92214,0.05918,2.36707,13.3,2.37,144.2,4.214,25.03,25.23,13.03,12.837,235.9043,63.54179,208.17632,2.23594
01,2008,9,1337,302.918,370.20620,19.78927,0.05869,2.34750,13.35,1.125,127.1,1.862,24.95,25.24,13.03,13.35,235.6951,63.63734,208.41173,2.24339
01,2008,9,1338,328.95840,384.14580,20.19834,0.05966,2.38622,13.37,2.938,133.1,4.508,24.83,25.24,13.03,12.622,238.5669,63.73362,208.64657,2.25095
01,2008,9,1339,354.15740,399.74070,20.61059,0.06062,2.42499,13.1,2.953,138.6,3.822,24.79,25.25,13.03,12.290,243.5480,63.83063,208.88084,2.25863
01,2008,9,1340,389.84430,419.58280,21.07784,0.06173,2.46928,13.13,2.238,132.2,3.626,24.98,25.25,13.03,12.715,248.2483,63.92835,209.11454,2.26643
01,2008,9,1341,381.25470,417.77190,20.9138,0.06114,2.44541,13.25,1.619,142.4,2.352,24.98,25.26,13.03,13.25,250.8011,64.02680,209.34768,2.27434
01,2008,9,1342,356.465,405.076,20.53691,0.06004,2.40144,13.28,1.646,136.1,2.548,24.91,25.26,13.03,13.28,249.5167,64.12596,209.58024,2.28238
01,2008,9,1343,379.00550,413.16570,20.74816,0.06047,2.41899,13.26,2.574,141.8,3.332,24.83,25.26,13.03,12.675,248.3645,64.22582,209.81222,2.29053
01,2008,9,1344,410.11040,429.43460,21.11918,0.06134,2.45345,13.19,1.878,142,2.352,24.81,25.27,13.03,13.021,251.7568,64.32640,210.04364,2.29881
01,2008,9,1345,427.49970,436.79590,21.34712,0.06186,2.47429,13.29,1.483,146.1,3.234,24.99,25.27,13.03,13.29,252.2656,64.42768,210.27448,2.30722
01,2008,9,1346,450.07260,449.05930,21.66932,0.06256,2.50226,13.21,3.089,141.8,3.724,24.98,25.27,13.03,12.358,255.5084,64.52966,210.50474,2.31575
01,2008,9,1347,442.53650,452.38630,21.61868,0.06234,2.49370,13.39,1.222,134.9,2.352,24.91,25.28,13.03,13.39,262.7925,64.63233,210.73442,2.32441
01,2008,9,1348,481.90940,457.99910,22.26526,0.06391,2.55649,13.67,1.666,125.3,2.842,24.81,25.28,13.03,13.67,252.3229,64.73570,210.96353,2.33320
01,2008,9,1349,539.48930,492.64360,22.88316,0.06538,2.61540,13.69,2.615,112.4,3.528,24.82,25.29,13.03,13.165,263.2791,64.83976,211.19206,2.34213
01,2008,9,1350,552.20840,501.88190,23.03332,0.06564,2.62549,13.41,2.195,113.2,3.234,25.01,25.29,13.03,13.070,268.0240,64.94451,211.42001,2.35119
01,2008,9,1351,508.59550,483.33180,22.46542,0.06399,2.55979,13.43,2.355,115.6,3.038,24.97,25.29,13.03,12.999,268.7919,65.04994,211.64738,2.36039
01,2008,9,1352,470.78180,473.64230,21.94861,0.06252,2.50068,13.38,2.365,119.1,2.744,24.89,25.3,13.03,12.934,275.8441,65.15605,211.87416,2.36972
01,2008,9,1353,261.73050,380.53230,19.48614,0.05612,2.24484,13.37,1.945,119.4,3.626,24.82,25.3,13.03,13.184,271.0095,65.26283,212.10037,2.37921
01,2008,9,1354,245.46930,374.02670,19.19093,0.05520,2.20808,13.3,2.67,127.7,3.822,24.83,25.31,13.03,12.672,271.7268,65.37029,212.32599,2.38883
01,2008,9,1355,261.94750,380.11810,19.23408,0.05515,2.20592,13.26,1.529,136.2,2.352,24.96,25.31,13.03,13.26,271.4005,65.47842,212.55102,2.39860
01,2008,9,1356,204.263,352.62770,18.52578,0.05321,2.12824,13.22,2.182,150.1,3.626,24.98,25.31,12.97,12.855,268.2042,65.58721,212.77548,2.40852
01,2008,9,1357,312.71080,395.78460,19.70763,0.05606,2.24245,13.08,3.196,143.8,4.41,24.94,25.32,13.01,12.152,267.0830,65.69667,212.99935,2.41860
01,2008,9,1358,398.68830,433.05880,20.57347,0.05814,2.32558,13.03,2.814,142.4,3.626,24.9,25.32,13.03,12.276,269.6703,65.80678,213.22263,2.42882
01,2008,9,1359,397.19010,431.55590,20.34496,0.05744,2.29761,13.14,2.463,133,3.332,24.84,25.33,13.03,12.594,269.4822,65.91755,213.44533,2.43921
01,2008,9,1400,367.18120,407.68860,19.71836,0.05573,2.22916,13.26,2.051,133.7,3.92,24.82,25.33,13.03,12.985,258.5122,66.02897,213.66744,2.44975
01,2008,9,1401,405.92580,415.42660,19.86908,0.05600,2.23989,13.49,2.024,130.8,2.94,24.95,25.34,13.02,13.271,251.2351,66.14105,213.88897,2.46046
01,2008,9,1402,390.954,403.08340,19.39535,0.05467,2.18669,13.55,2.332,125.4,3.136,24.99,25.35,13.02,13.153,245.6515,66.25376,214.10992,2.47133
01,2008,9,1403,412.93590,404.05960,19.33773,0.05439,2.17542,13.36,1.739,135.1,4.214,24.95,25.35,13.02,13.319,238.5240,66.36712,214.33027,2.48237
01,2008,9,1404,409.70260,393.09310,18.98819,0.05339,2.13545,13.25,2.334,137,3.822,24.9,25.36,13.02,12.799,229.6007,66.48112,214.55005,2.49358
01,2008,9,1405,444.94470,398.21730,19.07761,0.05349,2.13977,13.27,1.909,137,2.744,24.86,25.36,13.02,13.093,221.4781,66.59575,214.76923,2.50497
01,2008,9,1406,456.35250,393.27610,18.98431,0.05318,2.12734,13.37,1.955,132.3,4.018,24.82,25.37,13.03,13.177,212.8485,66.71101,214.98783,2.51653
01,2008,9,1407,462.118,390.63380,18.85761,0.05280,2.11186,13.31,2.484,133,4.508,24.92,25.38,13.03,12.784,208.7856,66.82690,215.20585,2.52827
01,2008,9,1408,478.50150,387.19090,18.84782,0.05268,2.10734,13.24,2.435,142.3,3.234,24.99,25.38,13.03,12.729,199.7906,66.94342,215.42327,2.54020
01,2008,9,1409,543.19280,409.80440,19.34701,0.05382,2.15267,13.07,2.564,147.3,3.136,24.96,25.39,13.03,12.455,198.0906,67.06055,215.64012,2.55231
01,2008,9,1410,531.53010,401.40230,19.14951,0.05324,2.12973,13.15,2.564,143.4,3.528,24.91,25.39,13.03,12.550,195.2406,67.17831,215.85638,2.56462
01,2008,9,1411,549.67930,403.04010,19.21162,0.05330,2.13206,13.29,1.893,124,2.744,24.84,25.4,13.03,13.127,190.8861,67.29668,216.07205,2.57712
01,2008,9,1412,559.91740,404.57090,19.1725,0.05310,2.12417,13.4,1.975,124.3,2.842,24.81,25.4,13.03,13.199,189.5385,67.41566,216.28714,2.58981
01,2008,9,1413,559.80380,401.51020,18.97511,0.05253,2.10104,13.48,1.739,137.5,3.332,24.99,25.41,13.03,13.457,187.6007,67.53524,216.50165,2.60271
01,2008,9,1414,563.01680,398.12140,18.76607,0.05187,2.07462,13.34,2.479,140.5,3.038,24.98,25.41,13.03,12.822,184.0761,67.65544,216.71557,2.61582
01,2008,9,1415,580.98950,401.359,18.8033,0.05185,2.07391,13.38,1.107,132.3,1.666,24.92,25.42,13.03,13.38,181.6143,67.77623,216.92890,2.62913
01,2008,9,1416,565.05110,389.75490,18.49113,0.05098,2.03906,13.57,2.097,147,3.234,24.81,25.42,13.03,13.318,177.1472,67.89762,217.14166,2.64266
01,2008,9,1417,559.05270,383.01820,18.17143,0.05008,2.00302,13.62,2.517,126.5,3.724,24.83,25.43,13.03,13.133,173.7707,68.01960,217.35383,2.65641
01,2008,9,1418,524.66470,362.48180,17.6338,0.04862,1.94494,13.57,1.808,125.7,2.94,25.01,25.43,13.03,13.511,167.1467,68.14218,217.56543,2.67038
01,2008,9,1419,497.45620,345.09010,17.12556,0.04721,1.88830,13.54,1.691,138.7,2.94,24.97,25.44,13.03,13.54,160.8777,68.26534,217.77644,2.68457
01,2008,9,1420,539.07160,352.90190,17.25808,0.04738,1.89538,13.58,1.787,106.2,2.45,24.89,25.44,13.03,13.538,154.3610,68.38909,217.98687,2.69900
01,2008,9,1421,562.97810,360.85650,17.2304,0.04719,1.88761,13.61,1.813,108.5,2.45,24.8,25.44,13.03,13.554,154.6470,68.51341,218.19672,2.71366
01,2008,9,1422,546.58040,348.23970,16.91826,0.04632,1.85278,13.66,2.359,107.4,3.724,24.86,25.45,13.03,13.268,149.1456,68.63832,218.40599,2.72856
01,2008,9,1423,566.13780,355.74830,16.85162,0.04604,1.84175,13.57,2.96,115.7,3.822,25,25.45,13.03,12.851,150.6855,68.76380,218.61469,2.74371
01,2008,9,1424,578.22210,354.23210,16.77703,0.04572,1.82874,13.6,2.079,119.6,2.94,24.96,25.46,13.03,13.365,145.9784,68.88985,218.82280,2.75911
01,2008,9,1425,611.80640,366.255,16.96863,0.04608,1.84310,13.58,2.563,119.4,3.136,24.9,25.46,13.03,13.061,147.1673,69.01646,219.03035,2.77477
01,2008,9,1426,615.23540,367.26370,17.00238,0.04606,1.84234,13.52,2.37,116.9,3.038,24.85,25.46,13.03,13.096,148.2237,69.14364,219.23731,2.79069
01,2008,9,1427,576.43390,351.42650,16.60093,0.04499,1.79941,13.53,1.604,122.1,2.744,24.83,25.47,13.03,13.53,147.4023,69.27138,219.44370,2.80687
01,2008,9,1428,574.51710,346.48840,16.5134,0.04466,1.78637,13.62,1.615,128.9,2.94,24.88,25.47,13.03,13.62,144.3464,69.39968,219.64952,2.82333
01,2008,9,1429,538.58110,331.38750,16.14082,0.04366,1.74644,13.73,1.156,126.9,2.156,24.99,25.48,13.03,13.73,143.0237,69.52854,219.85477,2.84007
01,2008,9,1430,581.19020,342.81990,16.34436,0.04400,1.76014,13.76,1.994,117.1,2.94,24.97,25.48,13.03,13.606,140.7842,69.65794,220.05944,2.85709
01,2008,9,1431,561.735,337.338,16.09636,0.04328,1.73128,13.78,1.929,118.8,3.136,24.93,25.48,13.03,13.671,143.2605,69.78789,220.26355,2.87440
01,2008,9,1432,536.682,327.704,15.76794,0.04236,1.69446,13.61,2.311,111.6,3.136,24.89,25.49,13.03,13.236,143.4297,69.91838,220.46708,2.89201
01,2008,9,1433,481.55620,308.86490,15.24158,0.04098,1.63919,13.6,1.57,130,2.45,24.85,25.49,13.03,13.6,144.5533,70.04942,220.67005,2.90993
01,2008,9,1434,456.67590,294.621,14.97617,0.04023,1.60926,13.47,1.976,145,3.038,24.84,25.49,13.03,13.280,139.7850,70.18099,220.87245,2.92816
01,2008,9,1435,429.10870,290.97070,14.76809,0.03964,1.58546,13.43,2.083,131.2,3.234,24.9,25.49,13.03,13.163,146.4126,70.31310,221.07429,2.94670
01,2008,9,1436,455.19060,300.76520,14.92106,0.03990,1.59590,13.57,1.179,135.3,1.568,24.98,25.5,13.03,13.57,148.4132,70.44574,221.27556,2.96557
01,2008,9,1437,410.17760,284.55,14.56954,0.03892,1.55682,13.49,1.408,139.4,1.862,24.96,25.5,13.03,13.49,148.1625,70.57891,221.47627,2.98478
01,2008,9,1438,482.41140,309.15460,14.94454,0.03969,1.58766,13.49,1.259,143.4,1.862,24.93,25.51,13.03,13.49,149.8108,70.71260,221.67641,3.00433
