01,2008,295,1154,860.18380,692.819,37.75019,0.14553,5.82116,28.79,1.233,160.1,1.666,25.48,22.78,13.08,28.79,112.6764,47.58930,189.71722,1.48077
01,2008,295,1155,852.76610,687.22580,37.5806,0.14491,5.79627,28.83,1.143,159.8,1.764,25.49,22.73,13.08,28.83,112.4698,47.62421,190.04604,1.48176
01,2008,295,1156,846.91,681.57140,37.38235,0.14424,5.76973,28.91,1.343,151,1.96,25.49,22.67,13.02,28.91,111.1561,47.66027,190.37444,1.48278
01,2008,295,1157,858.81350,688.64260,37.6698,0.14517,5.80669,29.08,2.078,76.26,2.646,25.49,22.61,13.06,29.08,110.6221,47.69745,190.70242,1.48383
01,2008,295,1158,856.217,689.13640,37.71746,0.14524,5.80945,29.04,1.793,18.77,2.744,25.49,22.55,13.08,29.04,113.2872,47.73578,191.02996,1.48492
01,2008,295,1159,839.86510,678.409,37.41919,0.14418,5.76710,28.97,2.398,13.93,3.43,25.49,22.48,13.08,28.97,113.9854,47.77524,191.35705,1.48604
01,2008,295,1200,847.761,681.03250,37.69192,0.14501,5.80026,29.2,3.113,163,4.116,25.49,22.41,13.08,29.2,111.7474,47.81582,191.68369,1.48720
01,2008,295,1201,865.88650,692.70070,38.30037,0.14691,5.87626,29.15,3.371,161.7,4.704,25.49,22.34,13.08,29.15,111.7113,47.85753,192.00985,1.48839
01,2008,295,1202,871.44010,694.96410,38.5426,0.14761,5.90432,29.15,2.244,161.9,3.43,25.49,22.29,13.07,29.15,110.7317,47.90037,192.33553,1.48962
01,2008,295,1203,880.49320,699.67690,38.79765,0.14834,5.93370,29.2,1.45,39.44,2.058,25.49,22.28,13.07,29.2,109.8765,47.94433,192.66071,1.49088
01,2008,295,1204,886.11990,702.617,39.0324,0.14900,5.95993,29.07,1.602,89.2,2.156,25.5,22.31,13.07,29.07,109.5653,47.98940,192.98539,1.49218
01,2008,295,1205,887.15220,703.01590,38.94423,0.14867,5.94699,29.3,1.749,165.2,2.45,25.5,22.38,13.08,29.3,109.8049,48.03559,193.30955,1.49351
01,2008,295,1206,880.46730,699.93090,38.76073,0.14798,5.91922,29.27,1.526,18.52,2.352,25.5,22.46,13.08,29.27,111.7306,48.08290,193.63319,1.49488
01,2008,295,1207,876.35410,697.94770,38.60861,0.14737,5.89477,29.28,1.802,172.6,2.646,25.5,22.56,13.08,29.28,113.0464,48.13130,193.95628,1.49628
01,2008,295,1208,875.01860,698.77670,38.58977,0.14714,5.88545,29.1,3.082,168.8,4.41,25.5,22.67,13.07,29.1,115.3300,48.18082,194.27882,1.49772
01,2008,295,1209,830.67860,677.47880,37.66933,0.14393,5.75701,29.24,2.102,166.1,3.528,25.5,22.78,13.07,29.24,124.1443,48.23143,194.60081,1.49919
01,2008,295,1210,796.26280,643.73030,36.97463,0.14159,5.66345,29.43,2.94,166.8,3.822,25.5,22.89,13.07,29.43,113.8572,48.28314,194.92222,1.50071
01,2008,295,1211,863.93540,687.88260,38.31795,0.14601,5.84049,29.34,2.857,164.8,3.724,25.5,22.96,13.07,29.34,113.5713,48.33594,195.24305,1.50225
01,2008,295,1212,865.44180,690.41590,38.31892,0.14595,5.83803,29.24,2.871,164.1,3.626,25.5,23.01,13.07,29.24,115.7116,48.38984,195.56330,1.50384
01,2008,295,1213,868.39130,690.834,38.41502,0.14615,5.84607,29.18,2.153,161.4,3.822,25.5,23.04,13.07,29.18,114.7944,48.44482,195.88294,1.50546
01,2008,295,1214,869.09140,693.18730,38.46257,0.14614,5.84577,29.09,2.814,159.1,3.92,25.5,23.04,13.07,29.09,117.3199,48.50088,196.20196,1.50712
01,2008,295,1215,874.692,696.62450,38.63268,0.14652,5.86084,29.12,1.385,149.7,1.862,25.5,23.02,13.07,29.12,117.6998,48.55802,196.52037,1.50881
01,2008,295,1216,862.05910,689.01390,38.32005,0.14531,5.81243,29.25,0.844,136.7,1.078,25.5,22.99,13.07,29.25,119.1073,48.61624,196.83815,1.51055
01,2008,295,1217,859.55970,684.43180,38.23232,0.14486,5.79423,29.27,0.835,159.4,1.372,25.51,22.95,13.08,29.27,116.8452,48.67553,197.15529,1.51232
01,2008,295,1218,853.66870,680.65590,38.04424,0.14410,5.76386,29.31,0.903,165.6,1.568,25.51,22.91,13.08,29.31,117.6349,48.73588,197.47178,1.51412
01,2008,295,1219,839.44250,673.80850,37.63679,0.14264,5.70564,29.35,1.112,166.7,1.96,25.52,22.87,13.08,29.35,120.8468,48.79730,197.78761,1.51597
01,2008,295,1220,790.78630,641.20290,36.46822,0.13871,5.54859,29.44,1.927,163.5,2.548,25.52,22.84,13.08,29.44,120.9413,48.85978,198.10278,1.51785
01,2008,295,1221,819.752,659.14130,37.1413,0.14074,5.62949,29.48,3.312,167.3,4.802,25.52,22.8,13.08,29.48,120.5080,48.92331,198.41727,1.51978
01,2008,295,1222,819.67570,662.59030,37.18799,0.14070,5.62815,29.32,4.145,162.9,6.174,25.51,22.76,13.08,29.32,124.7039,48.98789,198.73108,1.52174
01,2008,295,1223,806.53870,656.96010,36.90948,0.13964,5.58554,29.15,2.888,159,4.802,25.5,22.74,13.08,29.15,128.3919,49.05352,199.04419,1.52374
01,2008,295,1224,816.54550,663.70320,37.13824,0.14024,5.60978,29.37,3.425,26.56,5.488,25.5,22.7,13.08,29.37,129.2950,49.12019,199.35661,1.52578
01,2008,295,1225,817.79930,663.39410,37.27202,0.14049,5.61949,29.61,1.878,21.87,3.332,25.49,22.65,13.08,29.61,128.8964,49.18789,199.66832,1.52786
01,2008,295,1226,811.65830,661.06010,37.13896,0.13988,5.59520,29.77,2.795,29.87,4.41,25.5,22.59,13.08,29.77,131.3134,49.25664,199.97931,1.52997
01,2008,295,1227,774.49220,633.67520,36.38614,0.13724,5.48950,29.8,2.894,25.86,4.312,25.49,22.53,13.08,29.8,128.9007,49.32640,200.28957,1.53213
01,2008,295,1228,787.46270,640.32760,36.56429,0.13761,5.50431,29.93,3.528,164.2,6.566,25.49,22.47,13.08,29.93,127.8379,49.39720,200.59911,1.53433
01,2008,295,1229,788.61410,639.62490,36.46365,0.13714,5.48561,29.96,4.24,27.16,6.37,25.49,22.4,13.08,29.96,127.1368,49.46901,200.90791,1.53657
01,2008,295,1230,813.964,653.77350,36.98424,0.13871,5.54821,29.81,5.258,24.43,7.154,25.48,22.38,13.08,29.81,125.5983,49.54184,201.21596,1.53885
01,2008,295,1231,821.313,657.57330,37.06498,0.13885,5.55400,29.68,4.439,150.4,6.272,25.48,22.4,13.08,29.68,125.4352,49.61568,201.52326,1.54117
01,2008,295,1232,830.02570,660.76140,37.08395,0.13881,5.55259,29.67,4.655,21.57,6.076,25.48,22.45,13.08,29.67,123.8046,49.69053,201.82980,1.54353
01,2008,295,1233,822.89320,656.011,36.7363,0.13763,5.50532,29.29,3.894,43.8,4.802,25.48,22.53,13.08,29.29,124.4995,49.76637,202.13557,1.54594
01,2008,295,1234,827.80510,654.16740,36.80455,0.13776,5.51059,29.17,3.01,167.9,4.214,25.48,22.63,13.08,29.17,120.3313,49.84322,202.44058,1.54838
01,2008,295,1235,844.31770,662.51720,37.19463,0.13888,5.55537,29.37,1.836,162.8,3.332,25.48,22.73,13.08,29.37,118.9096,49.92105,202.74480,1.55087
01,2008,295,1236,851.31270,666.00660,37.28842,0.13908,5.56310,29.47,1.849,127.7,2.94,25.48,22.85,12.98,29.47,118.7919,49.99988,203.04824,1.55340
01,2008,295,1237,860.55440,671.51520,37.61038,0.13989,5.59560,29.46,1.872,65.7,2.94,25.49,22.95,13.04,29.46,119.2788,50.07968,203.35088,1.55598
01,2008,295,1238,857.20720,671.11310,37.47114,0.13922,5.56865,29.27,2.202,100.7,3.822,25.49,23.03,13.07,29.27,121.9522,50.16047,203.65273,1.55859
01,2008,295,1239,804.20260,641.70750,36.32503,0.13527,5.41098,29.47,2.739,12.41,4.41,25.49,23.09,13.06,29.47,127.3851,50.24222,203.95378,1.56126
01,2008,295,1240,793.20950,630.50070,36.13281,0.13444,5.37768,29.57,2.744,12.65,4.312,25.49,23.12,13.06,29.57,124.0898,50.32495,204.25402,1.56396
01,2008,295,1241,797.05490,632.838,36.25547,0.13468,5.38720,29.64,3.105,13.81,4.704,25.49,23.12,13.06,29.64,124.8687,50.40864,204.55345,1.56671
01,2008,295,1242,795.96340,634.01450,36.29449,0.13464,5.38578,29.75,2.195,35.06,4.214,25.49,23.1,13.06,29.75,127.6475,50.49328,204.85205,1.56950
01,2008,295,1243,803.19170,637.03820,36.44069,0.13497,5.39870,29.89,3.183,154.5,4.606,25.49,23.07,13.06,29.89,126.9992,50.57888,205.14984,1.57234
01,2008,295,1244,832.09890,654.98680,36.92878,0.13634,5.45358,29.88,3.585,34.54,4.312,25.49,23.04,13.06,29.88,127.5629,50.66543,205.44680,1.57523
01,2008,295,1245,811.46240,642.81760,36.4466,0.13459,5.38365,29.89,4.082,17.1,5.782,25.49,23,13.07,29.89,129.4331,50.75292,205.74292,1.57816
01,2008,295,1246,809.08760,639.48280,36.32463,0.13398,5.35940,29.86,4.167,12.69,6.174,25.49,22.95,13.07,29.86,128.5684,50.84135,206.03821,1.58113
01,2008,295,1247,799.05290,636.24460,36.01078,0.13280,5.31190,29.87,3.935,20.54,6.468,25.48,22.91,13.07,29.87,132.6338,50.93072,206.33265,1.58416
01,2008,295,1248,784.165,623.65890,35.68486,0.13155,5.26219,29.8,4.831,17.36,5.978,25.48,22.86,13.07,29.8,130.3914,51.02101,206.62625,1.58723
01,2008,295,1249,797.08720,631.78620,35.92984,0.13218,5.28722,29.86,3.237,14.95,4.802,25.48,22.82,13.07,29.86,131.3773,51.11223,206.91901,1.59034
01,2008,295,1250,799.11740,629.36330,35.97856,0.13224,5.28950,30.02,2.523,131.3,3.43,25.48,22.78,13.08,30.02,128.6807,51.20436,207.21090,1.59351
01,2008,295,1251,839.32190,650.06360,36.71037,0.13448,5.37929,30.22,2.976,17.27,5.292,25.48,22.73,13.08,30.22,125.2541,51.29741,207.50194,1.59672
01,2008,295,1252,858.95450,660.43020,37.07572,0.13548,5.41923,30.26,3.644,13.54,5.684,25.48,22.7,13.08,30.26,124.4448,51.39136,207.79212,1.59999
01,2008,295,1253,856.31150,658.709,36.95342,0.13489,5.39547,30.38,3.641,11.71,6.762,25.49,22.65,13.08,30.38,125.4814,51.48622,208.08144,1.60330
01,2008,295,1254,850.11790,655.56130,36.78988,0.13415,5.36614,30.16,5.806,14.03,7.448,25.48,22.59,13.08,30.16,127.3029,51.58198,208.36989,1.60666
01,2008,295,1255,816.86220,637.53660,36.11296,0.13179,5.27166,29.94,5.16,12.11,7.056,25.48,22.54,13.08,29.94,131.0234,51.67862,208.65747,1.61007
01,2008,295,1256,826.33930,642.611,36.30994,0.13221,5.28856,29.85,5.094,11.19,6.762,25.47,22.49,13.02,29.85,131.3257,51.77616,208.94417,1.61353
01,2008,295,1257,796.806,629.40660,35.67788,0.12998,5.19928,29.78,4.203,16.7,6.468,25.47,22.47,13.06,29.78,137.4706,51.87458,209.23000,1.61705
01,2008,295,1258,777.964,616.926,35.18886,0.12818,5.12702,29.76,2.556,18.44,4.018,25.47,22.48,13.08,29.76,137.6841,51.97388,209.51495,1.62061
01,2008,295,1259,744.89030,597.57390,34.34136,0.12523,5.00917,29.77,4.181,13.31,7.154,25.47,22.53,13.08,29.77,139.7326,52.07404,209.79903,1.62423
01,2008,295,1300,741.30730,591.76540,34.21505,0.12460,4.98414,29.87,4.802,13.64,6.762,25.47,22.61,13.07,29.87,137.1582,52.17508,210.08221,1.62790
01,2008,295,1301,748.96480,597.04810,34.3401,0.12480,4.99213,29.86,5.522,16.04,7.644,25.47,22.71,13.07,29.86,138.7978,52.27698,210.36452,1.63162
01,2008,295,1302,773.94190,608.33350,34.82106,0.12614,5.04542,29.95,4.01,14.73,6.076,25.46,22.81,13.06,29.95,135.8997,52.37973,210.64593,1.63540
01,2008,295,1303,804.38790,624.16570,35.33047,0.12756,5.10225,30.28,3.579,14.05,5.292,25.47,22.92,13.06,30.28,134.2998,52.48333,210.92646,1.63923
01,2008,295,1304,798.404,622.75830,35.11731,0.12667,5.06699,30.13,4.106,13.36,5.39,25.47,23.03,13.06,30.13,137.6918,52.58779,211.20609,1.64312
01,2008,295,1305,792.41420,616.71390,34.91719,0.12584,5.03359,30.08,4.412,16.9,6.762,25.47,23.12,13.06,30.08,136.4439,52.69308,211.48483,1.64706
01,2008,295,1306,799.72990,619.08350,35.01619,0.12596,5.03839,30.27,4.002,12.82,5.684,25.47,23.18,13.07,30.27,135.5587,52.79921,211.76268,1.65106
01,2008,295,1307,811.71720,626.80650,35.23724,0.12644,5.05772,30.21,4.287,20.76,6.174,25.47,23.21,13.07,30.21,137.2419,52.90617,212.03963,1.65511
01,2008,295,1308,795.30030,619.06290,34.84523,0.12498,4.99916,30.22,4.078,16.4,5.586,25.47,23.22,13.07,30.22,140.5939,53.01395,212.31569,1.65922
01,2008,295,1309,775.62240,607.24280,34.29565,0.12303,4.92109,30.21,5.558,18.81,7.35,25.47,23.21,13.07,30.21,141.7876,53.12255,212.59085,1.66339
01,2008,295,1310,771.62330,602.67260,34.18126,0.12243,4.89734,30.27,4.611,17.36,6.86,25.46,23.19,13.07,30.27,140.7969,53.23197,212.86511,1.66762
01,2008,295,1311,788.45120,610.42830,34.39681,0.12289,4.91554,30.32,4.789,21.61,7.448,25.46,23.15,13.07,30.32,139.6958,53.34220,213.13847,1.67191
01,2008,295,1312,798.34160,614.75140,34.51087,0.12303,4.92131,30.27,6.169,20.67,8.43,25.46,23.11,13.07,30.27,139.3560,53.45324,213.41093,1.67626
01,2008,295,1313,793.46270,613.16240,34.341,0.12227,4.89076,30.07,5.813,20.53,7.84,25.45,23.07,13.07,30.07,141.9174,53.56507,213.68249,1.68066
01,2008,295,1314,772.11180,597.90110,33.8328,0.12044,4.81750,30.26,4.189,19.49,5.88,25.45,23.02,13.08,30.26,140.5586,53.67770,213.95314,1.68513
01,2008,295,1315,755.97150,585.98480,33.33728,0.11868,4.74716,30.27,4.348,13.55,5.684,25.45,22.97,13.08,30.27,139.4092,53.79112,214.22290,1.68966
01,2008,295,1316,756.04240,580.77990,33.22885,0.11816,4.72627,30.22,4.727,13.03,6.076,25.46,22.92,13.08,30.22,135.3792,53.90532,214.49176,1.69426
01,2008,295,1317,804.30550,601.30880,33.9763,0.12029,4.81141,30.17,4.745,10.14,6.958,25.46,22.86,13.08,30.17,128.7805,54.02030,214.75971,1.69891
01,2008,295,1318,809.33840,606.04650,33.9384,0.11997,4.79885,30.21,5.813,12.33,7.742,25.46,22.79,13.08,30.21,131.8855,54.13605,215.02676,1.70363
01,2008,295,1319,808.46660,602.154,33.79859,0.11931,4.77233,30.11,5.241,12.53,7.546,25.46,22.73,13.08,30.11,129.8372,54.25258,215.29291,1.70842
01,2008,295,1320,821.49440,608.183,33.94805,0.11956,4.78232,29.99,5.168,14.61,6.958,25.46,22.67,13.08,29.99,129.6210,54.36986,215.55816,1.71327
01,2008,295,1321,817.61280,604.05310,33.77428,0.11878,4.75139,30,3.461,50.31,5.194,25.46,22.61,13.08,30,129.1225,54.48791,215.82250,1.71819
01,2008,295,1322,807.87780,594.45430,33.45182,0.11758,4.70308,30.25,4.082,75.06,6.272,25.46,22.58,13.08,30.25,126.5430,54.60671,216.08595,1.72317
01,2008,295,1323,822.16230,601.85430,33.61187,0.11784,4.71364,30.19,3.768,13.4,4.998,25.46,22.59,13.08,30.19,127.0691,54.72626,216.34850,1.72823
01,2008,295,1324,816.01420,595.824,33.36575,0.11689,4.67546,30.34,2.772,113.8,3.92,25.47,22.63,13.08,30.34,125.9889,54.84654,216.61014,1.73335
01,2008,295,1325,825.44850,597.11130,33.45636,0.11693,4.67732,30.54,2.334,46.11,3.822,25.47,22.71,13.08,30.54,123.2709,54.96757,216.87089,1.73854
01,2008,295,1326,836.49430,601.06010,33.5733,0.11706,4.68256,30.73,3.703,20.92,6.076,25.48,22.79,13.08,30.73,122.3356,55.08933,217.13074,1.74380
01,2008,295,1327,834.15150,599.73660,33.47576,0.11654,4.66145,30.61,3.709,19.44,7.056,25.47,22.89,13.08,30.61,123.8164,55.21182,217.38970,1.74914
01,2008,295,1328,829.73250,596.94710,33.26901,0.11565,4.62619,30.52,4.737,17.54,6.174,25.47,22.99,13.07,30.52,125.0146,55.33503,217.64775,1.75454
01,2008,295,1329,825.62810,594.19310,33.14792,0.11502,4.60079,30.39,5.529,14.64,6.958,25.47,23.09,13.07,30.39,126.0650,55.45896,217.90492,1.76002
01,2008,295,1330,808.06,585.27710,32.7831,0.11367,4.54671,30.25,5.246,164.5,6.762,25.46,23.19,13.07,30.25,128.5591,55.58361,218.16119,1.76558
01,2008,295,1331,816.62720,590.04550,32.86932,0.11366,4.54659,30.3,4.98,144.4,7.252,25.46,23.27,13.07,30.3,129.9603,55.70896,218.41657,1.77120
01,2008,295,1332,796.33330,580.24680,32.44326,0.11212,4.48476,30.21,4.869,15.37,7.056,25.46,23.32,13.07,30.21,133.0436,55.83501,218.67106,1.77691
01,2008,295,1333,794.32750,578.08540,32.38645,0.11166,4.46646,30.14,5.537,159.3,7.546,25.46,23.34,13.07,30.14,133.4637,55.96176,218.92465,1.78269
01,2008,295,1334,795.17830,580.48180,32.30115,0.11110,4.44385,30.18,5.336,18.45,7.252,25.46,23.33,13.07,30.18,136.8507,56.08921,219.17737,1.78855
01,2008,295,1335,763.11840,566.00070,31.60264,0.10866,4.34625,30.18,3.889,21.17,6.174,25.46,23.3,13.07,30.18,141.6732,56.21734,219.42919,1.79450
01,2008,295,1336,709.51020,535.84440,30.5331,0.10514,4.20550,30.36,3.407,12.94,5.292,25.47,23.25,13.07,30.36,142.6523,56.34616,219.68013,1.80052
01,2008,295,1337,696.66220,526.11190,30.1784,0.10376,4.15035,30.36,4.287,16.84,6.272,25.47,23.19,13.07,30.36,141.3514,56.47565,219.93019,1.80662
01,2008,295,1338,668.241,510.08930,29.53361,0.10153,4.06131,30.41,3.355,141.3,4.508,25.46,23.12,13.08,30.41,142.2922,56.60582,220.17937,1.81281
01,2008,295,1339,642.87770,494.10850,28.93763,0.09951,3.98021,30.4,3.327,12.73,4.9,25.46,23.06,13.08,30.4,141.4978,56.73666,220.42767,1.81908
01,2008,295,1340,646.18980,489.37120,28.85116,0.09900,3.96002,30.46,3.559,23.74,6.762,25.47,22.99,13.08,30.46,136.1849,56.86816,220.67510,1.82543
01,2008,295,1341,672.34230,500.69130,29.17881,0.09974,3.9896,30.43,4.047,105.8,7.056,25.46,22.94,13.08,30.43,134.5106,57.00032,220.92165,1.83187
01,2008,295,1342,718.44370,520.16050,29.76473,0.10125,4.04987,30.53,3.272,15.3,6.076,25.46,22.89,13.08,30.53,130.2691,57.13313,221.16732,1.83840
01,2008,295,1343,733.03960,524.37660,29.86568,0.10132,4.05276,30.57,4.456,14.6,6.958,25.46,22.86,13.08,30.57,127.9995,57.26659,221.41213,1.84502
01,2008,295,1344,744.78250,525.41940,29.89253,0.10116,4.04640,30.7,4.149,17.08,5.782,25.46,22.87,13.08,30.7,124.1600,57.40070,221.65607,1.85172
01,2008,295,1345,725.548,511.26,29.32934,0.09926,3.97034,30.93,3.486,15.56,4.704,25.46,22.91,13.08,30.93,121.8020,57.53545,221.89915,1.85852
01,2008,295,1346,764.76830,528.11840,29.87692,0.10060,4.02407,30.74,3.882,17.61,5.782,25.47,22.97,13.08,30.74,119.1336,57.67083,222.14137,1.86541
01,2008,295,1347,756.02450,523.135,29.57813,0.09948,3.97937,30.49,4.521,11.58,5.586,25.46,23.06,13.07,30.49,120.3439,57.80685,222.38272,1.87240
01,2008,295,1348,750.05070,515.12750,29.30405,0.09841,3.93647,30.6,2.695,10.77,3.822,25.47,23.15,13.07,30.6,117.0340,57.94349,222.62322,1.87948
01,2008,295,1349,743.38680,510.595,29.05894,0.09742,3.89672,30.69,3.776,8.93,5.194,25.47,23.24,13.07,30.69,117.5489,58.08075,222.86286,1.88666
01,2008,295,1350,713.34920,492.49210,28.41794,0.09529,3.81163,30.59,3.089,14.54,4.704,25.47,23.33,13.07,30.59,116.7857,58.21863,223.10165,1.89393
01,2008,295,1351,687.39040,476.71920,27.84281,0.09336,3.73448,30.6,3.028,11.15,5.586,25.47,23.39,13.07,30.6,116.0982,58.35711,223.33960,1.90131
01,2008,295,1352,668.35830,462.53130,27.37711,0.09177,3.67082,30.65,2.986,19.82,5.096,25.47,23.43,13.07,30.65,113.2774,58.49621,223.57670,1.90879
01,2008,295,1353,680.18040,463.51830,27.4495,0.09175,3.66990,30.94,3.193,23.61,4.606,25.47,23.43,13.07,30.94,109.5017,58.63591,223.81295,1.91637
01,2008,295,1354,734.51460,490.31920,28.21751,0.09372,3.74888,30.89,3.631,17.53,5.488,25.47,23.41,13.07,30.89,109.5600,58.77621,224.04836,1.92405
01,2008,295,1355,764.474,504.04580,28.59793,0.09459,3.78357,30.85,2.943,12.93,5.194,25.47,23.36,13.07,30.85,109.3649,58.91710,224.28294,1.93184
01,2008,295,1356,771.50560,508.18750,28.61828,0.09440,3.77613,31,3.301,23.33,4.802,25.47,23.3,13.01,31,111.5091,59.05858,224.51668,1.93974
01,2008,295,1357,785.76380,512.89830,28.74705,0.09450,3.77999,30.79,4.567,18.3,6.762,25.47,23.23,13.05,30.79,110.5612,59.20065,224.74959,1.94775
01,2008,295,1358,787.41940,515.30710,28.67191,0.09401,3.76039,30.43,5.058,14.5,6.664,25.47,23.16,13.07,30.43,113.8074,59.34329,224.98167,1.95587
01,2008,295,1359,768.43380,506.32130,28.21772,0.09242,3.69687,30.41,3.131,13.92,5.782,25.47,23.09,13.07,30.41,116.1558,59.48651,225.21293,1.96410
01,2008,295,1400,761.097,499.05680,27.93163,0.09130,3.65192,30.46,4.413,10.96,6.174,25.47,23.03,13.07,30.46,114.2633,59.63031,225.44337,1.97245
01,2008,295,1401,736.67260,489.11630,27.4109,0.08953,3.58131,30.39,4.665,9.87,6.37,25.47,22.97,13.07,30.39,118.2738,59.77467,225.67299,1.98091
01,2008,295,1402,716.033,472.92650,26.94443,0.08796,3.51851,30.37,3.523,11.62,5.292,25.47,22.92,13.07,30.37,114.0401,59.91959,225.90179,1.98949
01,2008,295,1403,724.01430,476.11150,26.93514,0.08770,3.50803,30.4,4.118,11.09,5.684,25.47,22.87,13.07,30.4,114.8167,60.06507,226.12978,1.99820
01,2008,295,1404,713.57950,468.85430,26.68261,0.08676,3.47043,30.43,3.853,14.29,5.096,25.46,22.83,13.07,30.43,114.3439,60.21111,226.35697,2.00702
01,2008,295,1405,728.248,471.98320,26.76927,0.08679,3.47146,30.45,2.706,14.82,4.508,25.47,22.83,13.07,30.45,111.8036,60.35770,226.58335,2.01597
01,2008,295,1406,761.07170,484.66470,27.08773,0.08744,3.49757,30.44,2.814,24.01,3.822,25.47,22.86,13.07,30.44,109.9509,60.50483,226.80892,2.02505
01,2008,295,1407,769.22890,485.682,27.00091,0.08696,3.47845,30.48,3.956,23.35,6.37,25.47,22.91,13.07,30.48,108.6789,60.65250,227.03371,2.03426
01,2008,295,1408,758.41720,481.84610,26.68519,0.08584,3.43357,30.45,3.835,19.81,5.684,25.46,22.99,13.07,30.45,111.8531,60.80071,227.25769,2.04360
01,2008,295,1409,720.57930,461.35870,26.15183,0.08410,3.36384,30.45,5.098,15.58,7.154,25.46,23.08,13.07,30.45,111.4590,60.94945,227.48089,2.05307
01,2008,295,1410,646.87810,422.61190,25.00219,0.08069,3.22751,30.42,4.591,14.4,7.644,25.45,23.17,13.07,30.42,109.9745,61.09872,227.70330,2.06268
01,2008,295,1411,740.18410,456.21130,26.22718,0.08381,3.35258,30.39,5.434,14.03,7.742,25.45,23.27,13.07,30.39,100.1743,61.24852,227.92492,2.07242
01,2008,295,1412,789.50040,484.21250,26.6167,0.08462,3.38491,30.36,3.861,16.83,6.664,25.45,23.36,13.07,30.36,106.2710,61.39883,228.14577,2.08231
01,2008,295,1413,777.13910,477.60030,26.30025,0.08349,3.33967,30.56,3.882,15.9,6.664,25.46,23.42,13.07,30.56,107.3737,61.54967,228.36584,2.09234
01,2008,295,1414,735.57350,456.34590,25.65621,0.08144,3.25759,30.52,4.642,14.79,6.86,25.46,23.45,13.07,30.52,107.6306,61.70101,228.58514,2.10251
01,2008,295,1415,746.32160,457.32570,25.61225,0.08104,3.24164,30.41,4.753,15.72,6.958,25.46,23.46,13.07,30.41,105.2579,61.85286,228.80366,2.11284
01,2008,295,1416,747.13550,456.56560,25.36919,0.08011,3.20434,30.46,3.925,18.33,5.978,25.46,23.45,13.07,30.46,105.8668,62.00522,229.02143,2.12331
01,2008,295,1417,707.33350,434.66760,24.66621,0.07793,3.11720,30.45,4.577,15.57,6.272,25.46,23.42,13.07,30.45,104.3190,62.15808,229.23843,2.13394
01,2008,295,1418,707.71230,431.73340,24.51429,0.07727,3.09062,30.46,3.477,10,5.782,25.46,23.37,13.07,30.46,102.8840,62.31143,229.45468,2.14473
01,2008,295,1419,689.02960,419.99,24.14313,0.07601,3.04026,30.46,3.52,163,5.292,25.46,23.31,13.07,30.46,101.4612,62.46527,229.67017,2.15567
01,2008,295,1420,704.26750,422.88660,24.16129,0.07580,3.03210,30.55,3.169,18.46,4.606,25.46,23.24,13.07,30.55,98.9969,62.61961,229.88492,2.16678
01,2008,295,1421,716.29660,424.87720,24.15793,0.07555,3.02183,30.73,3.043,19.14,5.194,25.46,23.18,13.07,30.73,97.1752,62.77443,230.09892,2.17805
01,2008,295,1422,725.24720,427.71110,24.13812,0.07524,3.00979,30.79,4.701,21.14,6.762,25.46,23.11,13.08,30.79,97.6634,62.92972,230.31217,2.18949
01,2008,295,1423,724.33260,424.78380,23.94918,0.07449,2.97962,30.79,4.91,20.79,7.84,25.46,23.03,13.08,30.79,96.9071,63.08550,230.52469,2.20111
01,2008,295,1424,729.32590,425.96860,23.89528,0.07409,2.96379,30.54,4.694,16.77,6.958,25.45,22.96,13.08,30.54,97.6064,63.24175,230.73648,2.21290
01,2008,295,1425,710.18770,417.14770,23.5008,0.07280,2.9121,30.41,3.592,18.04,5.096,25.45,22.92,13.08,30.41,99.1377,63.39847,230.94754,2.22487
01,2008,295,1426,711.70280,414.55280,23.34539,0.07214,2.88558,30.49,3.535,10.89,4.802,25.45,22.93,13.08,30.49,97.6113,63.55565,231.15787,2.23702
01,2008,295,1427,716.43330,413.65590,23.21706,0.07155,2.86215,30.76,1.821,19.95,2.45,25.45,22.97,13.08,30.76,96.3739,63.71329,231.36748,2.24935
01,2008,295,1428,744.66710,423.12460,23.41684,0.07185,2.87407,30.84,3.255,13.88,4.802,25.46,23.03,13.07,30.84,95.1825,63.87139,231.57637,2.26188
01,2008,295,1429,735.05670,420.56210,23.1637,0.07095,2.83784,30.61,3.595,11.94,4.9,25.46,23.11,13.07,30.61,98.6798,64.02994,231.78455,2.27460
01,2008,295,1430,713.55190,408.10810,22.75492,0.06961,2.78436,30.71,2.742,16.12,3.822,25.46,23.19,13.07,30.71,97.4242,64.18895,231.99202,2.28751
01,2008,295,1431,699.23160,399.33210,22.42199,0.06847,2.73883,30.86,3.698,14.89,6.076,25.46,23.28,13.07,30.86,96.6363,64.34840,232.19878,2.30063
01,2008,295,1432,710.18210,401.328,22.37217,0.06809,2.72363,30.77,4.617,12.59,6.664,25.46,23.38,13.07,30.77,95.6795,64.50830,232.40484,2.31396
01,2008,295,1433,711.23070,399.76440,22.23431,0.06747,2.69898,30.59,4.773,12.48,7.35,25.46,23.46,13.07,30.59,95.4623,64.66863,232.61020,2.32749
01,2008,295,1434,737.55890,408.51720,22.40383,0.06769,2.70743,30.57,3.443,16.64,4.9,25.46,23.52,13.07,30.57,94.8223,64.82940,232.81488,2.34123
