01,2007,276,1143,-27.03946,797.57060,46.13182,0.18785,7.51385,29.86,2.621,135.9,4.116,25.49,23.74,13.06,29.86,797.57060,40.22114,185.27822,1.30846
01,2007,276,1144,-29.26619,797.52170,46.07083,0.18757,7.50279,29.56,2.37,123.5,3.528,25.48,23.72,13.06,29.56,797.52170,40.24067,185.66314,1.30884
01,2007,276,1145,-29.60454,799.67020,46.27352,0.18822,7.52881,29.72,1.96,133.6,3.234,25.48,23.69,13.06,29.72,799.67020,40.26155,186.04773,1.30924
01,2007,276,1146,-28.04417,803.07680,46.51331,0.18900,7.56016,29.93,1.352,115.5,3.038,25.48,23.66,13.06,29.93,803.07680,40.28378,186.43197,1.30967
01,2007,276,1147,-26.82551,804.05630,46.57458,0.18917,7.56686,30.3,1.548,100.1,1.96,25.49,23.62,13.06,30.3,804.05630,40.30736,186.81583,1.31012
01,2007,276,1148,-27.75772,805.09220,46.49773,0.18887,7.55494,30.05,1.228,113.4,1.764,25.49,23.58,13.06,30.05,805.09220,40.33228,187.19930,1.31061
01,2007,276,1149,-28.03055,799.36820,46.16424,0.18769,7.50746,30.01,1.975,119.8,2.548,25.48,23.53,13.06,30.01,799.36820,40.35853,187.58235,1.31112
01,2007,276,1150,-27.93391,797.09740,46.13984,0.18754,7.50176,30.04,1.82,124.3,3.136,25.48,23.48,13.06,30.04,797.09740,40.38613,187.96497,1.31165
01,2007,276,1151,-28.57958,796.934,46.19218,0.18764,7.50549,29.93,1.316,134.4,2.254,25.48,23.43,13.06,29.93,796.934,40.41506,188.34713,1.31221
01,2007,276,1152,-27.87864,796.65110,46.25182,0.18778,7.51120,29.93,1.307,129.4,1.862,25.49,23.38,13.06,29.93,796.65110,40.44533,188.72881,1.31280
01,2007,276,1153,-27.73355,796.87130,46.16507,0.18743,7.49734,30.02,1.143,116.7,1.764,25.49,23.38,13.06,30.02,796.87130,40.47692,189.10999,1.31342
01,2007,276,1154,-28.13067,792.353,45.84462,0.18631,7.45232,30.06,0.675,118.3,1.176,25.49,23.42,13.06,30.06,792.353,40.50984,189.49066,1.31406
01,2007,276,1155,-26.72206,789.79750,45.78336,0.18607,7.44289,30.27,0.124,123.2,0.392,25.49,23.48,13.06,30.27,789.79750,40.54409,189.87079,1.31473
01,2007,276,1156,-25.17871,790.00310,45.92253,0.18649,7.45957,30.5,0.098,130.9,0.098,25.5,23.55,13.02,30.5,790.00310,40.57965,190.25036,1.31543
01,2007,276,1157,-25.61019,787.62030,45.8862,0.18629,7.45175,30.88,0.541,83.4,1.372,25.51,23.62,13.02,30.88,787.62030,40.61653,190.62935,1.31615
01,2007,276,1158,-28.14423,788.88690,45.99314,0.18656,7.46241,30.89,0.632,82.7,1.078,25.5,23.68,13.05,30.89,788.88690,40.65472,191.00775,1.31690
01,2007,276,1159,-27.41912,792.32470,46.1867,0.18715,7.48619,31.1,0.196,70.7,0.392,25.51,23.71,13.05,31.1,792.32470,40.69422,191.38553,1.31768
01,2007,276,1200,-26.17627,788.78230,45.94359,0.18628,7.45125,31.32,0.132,113.3,0.294,25.51,23.72,13.05,31.32,788.78230,40.73502,191.76268,1.31848
01,2007,276,1201,-25.97269,783.78240,45.73907,0.18550,7.41998,31.41,0.201,123.2,0.588,25.51,23.72,13.05,31.41,783.78240,40.77713,192.13917,1.31932
01,2007,276,1202,-26.25930,783.41660,45.7862,0.18556,7.42223,31.42,0.448,64.67,0.882,25.51,23.71,13.05,31.42,783.41660,40.82053,192.51499,1.32018
01,2007,276,1203,-25.75877,783.15640,45.76951,0.18539,7.41579,31.29,0.421,46.46,0.98,25.52,23.68,13.05,31.29,783.15640,40.86523,192.89012,1.32107
01,2007,276,1204,-25.02690,783.57880,45.80428,0.18542,7.41690,31.48,0.397,120.9,1.078,25.52,23.65,13.05,31.48,783.57880,40.91121,193.26455,1.32198
01,2007,276,1205,-26.67718,788.21560,46.05388,0.18615,7.44613,31.37,1.277,149.5,1.96,25.53,23.61,13.05,31.37,788.21560,40.95847,193.63825,1.32293
01,2007,276,1206,-29.95686,787.74710,46.01327,0.18594,7.43745,31.28,0.969,128.3,2.058,25.53,23.57,13.06,31.28,787.74710,41.00702,194.01121,1.32390
01,2007,276,1207,-30.80267,786.84650,46.07649,0.18598,7.43921,31.29,1.256,113.5,1.862,25.52,23.52,13.06,31.29,786.84650,41.05684,194.38341,1.32490
01,2007,276,1208,-30.95450,787.10020,46.14395,0.18605,7.44206,31.28,1.021,75.1,1.666,25.52,23.47,13.06,31.28,787.10020,41.10793,194.75484,1.32592
01,2007,276,1209,-29.54581,785.53470,46.09613,0.18579,7.43174,31.36,1.695,105.8,3.234,25.52,23.44,13.06,31.36,785.53470,41.16028,195.12547,1.32698
01,2007,276,1210,-30.56079,786.69090,46.20024,0.18603,7.44121,31.3,1.865,119.3,3.234,25.51,23.46,13.06,31.3,786.69090,41.21390,195.49530,1.32806
01,2007,276,1211,-30.96810,783.19530,46.08091,0.18556,7.42251,31.49,2.613,97.2,5.586,25.51,23.5,13.06,31.49,783.19530,41.26877,195.86430,1.32918
01,2007,276,1212,-32.20070,786.12890,46.15413,0.18566,7.42645,31.62,4.052,100.6,5.292,25.5,23.56,13.06,31.62,786.12890,41.32489,196.23246,1.33032
01,2007,276,1213,-32.94997,786.57730,46.13372,0.18542,7.41666,31.79,2.917,82,4.9,25.5,23.64,13.06,31.79,786.57730,41.38225,196.59976,1.33149
01,2007,276,1214,-31.89347,787.43730,46.1072,0.18517,7.40676,31.85,4.508,87.9,6.272,25.49,23.71,13.06,31.85,787.43730,41.44085,196.96620,1.33268
01,2007,276,1215,-32.33190,787.81550,45.98122,0.18465,7.38583,31.51,3.923,88.7,5.586,25.48,23.75,13.06,31.51,787.81550,41.50069,197.33175,1.33391
01,2007,276,1216,-30.00859,783.91690,45.84691,0.18408,7.36301,31.71,3.598,92,5.684,25.48,23.77,13.06,31.71,783.91690,41.56176,197.69641,1.33517
01,2007,276,1217,-29.88079,784.15010,45.85863,0.18398,7.35933,31.64,3.979,78.67,6.272,25.47,23.77,13.06,31.64,784.15010,41.62405,198.06014,1.33645
01,2007,276,1218,-29.41810,783.44470,45.76797,0.18352,7.34087,31.55,4.568,91.2,6.272,25.47,23.77,13.06,31.55,783.44470,41.68756,198.42296,1.33777
01,2007,276,1219,-29.10059,790.18650,46.04612,0.18423,7.36900,31.55,7.771,97.2,10.39,25.47,23.75,13.06,31.55,790.18650,41.75228,198.78483,1.33911
01,2007,276,1220,-30.52302,792.67020,46.12669,0.18437,7.37461,31.68,4.157,64.04,8.92,25.46,23.71,13.06,31.68,792.67020,41.81820,199.14575,1.34049
01,2007,276,1221,-27.66084,791.35280,46.15508,0.18442,7.37697,31.76,3.876,73.06,6.762,25.45,23.67,13.06,31.76,791.35280,41.88533,199.50570,1.34189
01,2007,276,1222,-26.23505,791.13150,46.13161,0.18428,7.37113,31.75,2.778,58.06,4.214,25.45,23.63,13.06,31.75,791.13150,41.95365,199.86467,1.34332
01,2007,276,1223,-24.39842,787.43760,45.96184,0.18356,7.34250,31.84,2.777,58.91,4.802,25.45,23.59,13.06,31.84,787.43760,42.02316,200.22265,1.34479
01,2007,276,1224,-21.10128,783.63480,45.9642,0.18332,7.33300,31.86,3.123,63.57,4.606,25.46,23.54,13.06,31.86,783.63480,42.09385,200.57963,1.34628
01,2007,276,1225,-21.49482,784.99270,46.05748,0.18341,7.33650,31.83,4.55,76.22,10.09,25.46,23.5,13.06,31.83,784.99270,42.16572,200.93559,1.34780
01,2007,276,1226,-24.13240,787.36680,46.08359,0.18337,7.33479,31.39,7.791,81.4,9.31,25.45,23.46,13.06,31.39,787.36680,42.23875,201.29053,1.34936
01,2007,276,1227,-23.92867,786.22090,46.02971,0.18309,7.32373,31.5,4.314,86.5,7.056,25.45,23.42,13.06,31.5,786.22090,42.31296,201.64443,1.35094
01,2007,276,1228,-22.12648,786.45850,45.96448,0.18277,7.31096,31.34,5.756,80.2,7.84,25.45,23.38,13.06,31.34,786.45850,42.38832,201.99728,1.35256
01,2007,276,1229,-21.57420,787.27310,46.00787,0.18272,7.30897,31.29,3.492,81.8,5.194,25.45,23.35,13.06,31.29,787.27310,42.46483,202.34908,1.35421
01,2007,276,1230,-19.703,784.20540,45.96474,0.18238,7.29503,31.65,5.186,80.8,8.82,25.45,23.34,13.06,31.65,784.20540,42.54248,202.69981,1.35588
01,2007,276,1231,-20.28639,784.43960,45.92955,0.18208,7.28313,31.5,6.755,80.3,8.62,25.45,23.38,13.06,31.5,784.43960,42.62128,203.04945,1.35759
01,2007,276,1232,-20.30718,781.81220,45.78191,0.18144,7.25746,31.63,4.586,75.44,6.762,25.45,23.44,13.06,31.63,781.81220,42.70121,203.39801,1.35934
01,2007,276,1233,-19.40269,781.071,45.80309,0.18138,7.2553,31.7,5.614,93.2,7.742,25.45,23.51,13.06,31.7,781.071,42.78226,203.74548,1.36111
01,2007,276,1234,-19.95502,780.38170,45.66508,0.18076,7.23055,31.57,8.07,89.7,9.21,25.45,23.59,13.06,31.57,780.38170,42.86443,204.09184,1.36291
01,2007,276,1235,-21.24966,780.46650,45.61601,0.18046,7.21824,31.56,5.254,88.1,9.21,25.45,23.65,13.06,31.56,780.46650,42.94772,204.43709,1.36475
01,2007,276,1236,-20.15519,780.295,45.63754,0.18035,7.21392,31.63,7.051,81.6,9.41,25.45,23.68,13,31.63,780.295,43.03211,204.78121,1.36662
01,2007,276,1237,-19.81697,780.13450,45.6544,0.18024,7.20943,31.6,7.012,80.6,8.92,25.45,23.69,12.97,31.6,780.13450,43.11760,205.12420,1.36852
01,2007,276,1238,-19.12320,778.07560,45.57201,0.17982,7.19286,31.67,5.274,86.6,7.056,25.45,23.69,13.05,31.67,778.07560,43.20419,205.46606,1.37046
01,2007,276,1239,-17.70761,774.64410,45.36737,0.17894,7.15765,31.87,4.296,91.1,6.37,25.45,23.68,13.05,31.87,774.64410,43.29186,205.80677,1.37242
01,2007,276,1240,-17.70415,772.55990,45.21397,0.17824,7.12963,31.97,4.423,91.8,6.272,25.45,23.66,13.05,31.97,772.55990,43.38061,206.14633,1.37443
01,2007,276,1241,-17.16561,771.12450,45.1113,0.17768,7.10722,32.15,4.266,76.84,5.586,25.45,23.64,13.05,32.15,771.12450,43.47043,206.48474,1.37646
01,2007,276,1242,-16.99992,770.25010,45.02586,0.17718,7.08714,32.12,3.471,79.5,5.39,25.46,23.61,13.05,32.12,770.25010,43.56131,206.82198,1.37853
01,2007,276,1243,-16.64089,768.91130,44.95977,0.17681,7.07229,32.4,4.583,81.4,6.762,25.46,23.58,13.05,32.4,768.91130,43.65326,207.15804,1.38063
01,2007,276,1244,-17.36940,766.98690,44.81179,0.17608,7.04330,32.1,5.78,78.73,7.35,25.46,23.55,13.05,32.1,766.98690,43.74626,207.49293,1.38277
01,2007,276,1245,-18.69515,764.75630,44.61575,0.17520,7.00801,32.02,4.952,77.53,6.664,25.46,23.52,13.05,32.02,764.75630,43.84030,207.82664,1.38494
01,2007,276,1246,-17.62134,764.83170,44.72688,0.17533,7.01326,32.35,5.302,76,6.86,25.46,23.5,13.06,32.35,764.83170,43.93538,208.15916,1.38714
01,2007,276,1247,-17.73185,765.80140,44.84358,0.17552,7.02094,32.37,6.223,78.86,8.72,25.46,23.48,13.06,32.37,765.80140,44.03150,208.49049,1.38938
01,2007,276,1248,-18.22901,764.43240,44.69601,0.17485,6.99418,32.01,5.421,76.08,7.448,25.46,23.48,13.06,32.01,764.43240,44.12863,208.82062,1.39166
01,2007,276,1249,-17.65940,763.13320,44.56524,0.17422,6.96862,32,4.993,75.28,7.154,25.46,23.5,13.06,32,763.13320,44.22679,209.14955,1.39397
01,2007,276,1250,-17.40392,761.13820,44.34832,0.17322,6.92891,31.8,5.323,77.2,6.566,25.46,23.56,13.06,31.8,761.13820,44.32595,209.47728,1.39632
01,2007,276,1251,-17.23134,757.88730,44.09065,0.17206,6.88246,31.91,3.93,77.64,5.684,25.46,23.63,13.06,31.91,757.88730,44.42612,209.80379,1.39870
01,2007,276,1252,-16.98278,755.85080,44.04011,0.17161,6.86420,31.97,4.371,78.35,6.272,25.46,23.7,13.05,31.97,755.85080,44.52729,210.12910,1.40112
01,2007,276,1253,-16.90685,756.78330,44.21024,0.17195,6.87811,32.11,4.142,74.96,6.076,25.46,23.76,13.05,32.11,756.78330,44.62944,210.45318,1.40358
01,2007,276,1254,-16.07470,755.73830,44.10765,0.17139,6.85566,32.33,3.577,62.23,5.39,25.46,23.81,13.05,32.33,755.73830,44.73258,210.77605,1.40607
01,2007,276,1255,-16.53385,755.33260,43.9646,0.17071,6.82859,32.35,5.666,84.3,8.33,25.46,23.83,13.05,32.35,755.33260,44.83669,211.09769,1.40860
01,2007,276,1256,-16.61318,752.26040,43.94972,0.17035,6.81400,32.65,3.853,71.89,10.88,25.46,23.84,13.01,32.65,752.26040,44.94178,211.41811,1.41117
01,2007,276,1257,-17.72137,751.85190,43.85276,0.16984,6.79370,32.28,7.28,76.47,10,25.46,23.83,13.02,32.28,751.85190,45.04782,211.73730,1.41377
01,2007,276,1258,-19.26113,749.98730,43.60648,0.16882,6.75283,31.97,5.057,74.29,8.13,25.46,23.81,13.05,31.97,749.98730,45.15482,212.05527,1.41642
01,2007,276,1259,-17.16544,746.42410,43.37827,0.16786,6.71433,32.21,3.629,70.5,7.35,25.46,23.78,13.05,32.21,746.42410,45.26277,212.37200,1.41910
01,2007,276,1300,-16.07791,745.51510,43.39989,0.16773,6.70920,32.44,5.432,80.8,9.21,25.46,23.75,13.05,32.44,745.51510,45.37165,212.68750,1.42182
01,2007,276,1301,-16.36443,746.12630,43.42801,0.16759,6.70355,32.38,5.517,78.01,7.938,25.46,23.72,13.05,32.38,746.12630,45.48147,213.00176,1.42458
01,2007,276,1302,-16.43005,744.05660,43.37576,0.16717,6.68666,32.48,4.939,78.29,6.86,25.46,23.7,13.05,32.48,744.05660,45.59222,213.31479,1.42738
01,2007,276,1303,-17.00667,741.07870,43.30048,0.16666,6.66629,32.42,7.334,83.4,9.9,25.46,23.66,13.05,32.42,741.07870,45.70389,213.62659,1.43022
01,2007,276,1304,-18.10448,741.65530,43.23988,0.16623,6.64917,32.48,4.854,68.81,7.938,25.46,23.63,13.05,32.48,741.65530,45.81647,213.93714,1.43309
01,2007,276,1305,-16.81672,739.52890,43.1081,0.16554,6.62177,32.45,2.626,70.15,4.802,25.46,23.6,13.05,32.45,739.52890,45.92996,214.24646,1.43601
01,2007,276,1306,-16.30571,736.52780,42.93444,0.16472,6.58883,32.43,3.605,70.69,7.546,25.46,23.57,13.06,32.43,736.52780,46.04434,214.55454,1.43897
01,2007,276,1307,-16.61994,737.053,42.99478,0.16471,6.58835,32.5,5.07,79.18,8.72,25.46,23.54,13.06,32.5,737.053,46.15962,214.86139,1.44198
01,2007,276,1308,-17.57285,738.63050,42.96953,0.16442,6.57667,32.38,5.756,77.84,7.056,25.46,23.51,13.06,32.38,738.63050,46.27578,215.16699,1.44502
01,2007,276,1309,-17.51078,736.24760,42.83884,0.16371,6.54821,32.44,4.366,85.5,6.958,25.46,23.52,13.06,32.44,736.24760,46.39282,215.47136,1.44811
01,2007,276,1310,-16.33697,735.45810,42.85136,0.16345,6.53803,32.7,7.588,80.8,10.68,25.46,23.56,13.06,32.7,735.45810,46.51074,215.77449,1.45123
01,2007,276,1311,-16.81679,738.338,42.95644,0.16357,6.54269,32.75,7.095,76.38,11.17,25.46,23.62,13.06,32.75,738.338,46.62951,216.07639,1.45440
01,2007,276,1312,-17.91463,738.21360,42.86835,0.16309,6.52349,32.22,7.138,73.09,10.49,25.46,23.68,13.06,32.22,738.21360,46.74915,216.37705,1.45762
01,2007,276,1313,-18.21495,735.88910,42.71775,0.16234,6.49364,32.1,5.544,72.96,7.84,25.45,23.75,13.06,32.1,735.88910,46.86964,216.67647,1.46087
01,2007,276,1314,-17.07216,732.70750,42.55478,0.16155,6.46186,32.06,5.648,71.82,7.644,25.45,23.8,13.06,32.06,732.70750,46.99097,216.97466,1.46418
01,2007,276,1315,-16.26086,728.77970,42.41092,0.16079,6.43153,32.18,4.382,72.4,7.546,25.45,23.83,13.06,32.18,728.77970,47.11314,217.27163,1.46752
01,2007,276,1316,-15.71892,724.493,42.22282,0.15988,6.39516,32.39,3.407,71.68,7.84,25.46,23.85,13.06,32.39,724.493,47.23613,217.56736,1.47091
01,2007,276,1317,-15.21483,720.97760,42.02708,0.15897,6.35872,32.51,3.11,67.25,4.998,25.46,23.85,13.06,32.51,720.97760,47.35996,217.86186,1.47435
01,2007,276,1318,-15.11814,717.26870,41.83704,0.15806,6.32239,32.58,5.457,76.74,9.51,25.46,23.84,13.06,32.58,717.26870,47.48460,218.15514,1.47783
01,2007,276,1319,-16.49917,719.54360,41.93146,0.15804,6.32143,32.6,6.971,82.1,9.21,25.46,23.83,13.06,32.6,719.54360,47.61005,218.44719,1.48136
01,2007,276,1320,-16.98943,716.44540,41.71295,0.15703,6.28137,32.59,6.827,75.7,9.31,25.46,23.8,13.06,32.59,716.44540,47.73630,218.73803,1.48493
01,2007,276,1321,-16.54057,715.05880,41.67921,0.15662,6.26498,32.64,4.764,72.41,9.02,25.46,23.77,13.06,32.64,715.05880,47.86335,219.02764,1.48856
01,2007,276,1322,-16.23673,714.061,41.57323,0.15604,6.24140,32.61,5.201,74.01,8.62,25.46,23.74,13.06,32.61,714.061,47.99120,219.31604,1.49223
01,2007,276,1323,-16.25396,710.98430,41.37973,0.15513,6.20536,32.59,3.476,67.33,6.468,25.46,23.7,13.06,32.59,710.98430,48.11982,219.60322,1.49595
01,2007,276,1324,-14.82817,708.72740,41.25926,0.15446,6.17828,32.72,3.316,69.56,5.978,25.46,23.67,13.06,32.72,708.72740,48.24923,219.88919,1.49971
01,2007,276,1325,-15.27702,708.90970,41.19059,0.15398,6.15938,32.71,4.441,76.29,6.664,25.46,23.64,13.06,32.71,708.90970,48.37941,220.17395,1.50353
01,2007,276,1326,-15.91234,709.36110,41.22756,0.15383,6.15313,32.77,6.608,77.89,9.21,25.47,23.61,13.06,32.77,709.36110,48.51035,220.45751,1.50740
01,2007,276,1327,-17.63168,708.62810,40.99816,0.15281,6.11230,32.32,8.82,77.57,10.29,25.46,23.58,13.06,32.32,708.62810,48.64205,220.73987,1.51132
01,2007,276,1328,-18.08399,706.95480,40.81072,0.15192,6.07686,32.18,7.002,76.18,9.02,25.45,23.56,13.06,32.18,706.95480,48.77450,221.02103,1.51528
01,2007,276,1329,-16.75127,706.56610,40.81629,0.15160,6.06385,32.32,5.539,72.79,8.53,25.45,23.57,13.06,32.32,706.56610,48.90769,221.30099,1.51930
01,2007,276,1330,-16.01934,703.64040,40.65167,0.15082,6.03299,32.47,1.953,64.44,3.92,25.45,23.61,13.06,32.47,703.64040,49.04163,221.57976,1.52337
01,2007,276,1331,-14.62794,700.91320,40.58892,0.15031,6.01238,32.68,2.916,72.81,4.312,25.46,23.66,13.06,32.68,700.91320,49.17630,221.85735,1.52750
01,2007,276,1332,-14.66595,698.16410,40.4904,0.14966,5.98629,32.68,6.473,76.31,11.47,25.46,23.72,13.06,32.68,698.16410,49.31169,222.13375,1.53168
01,2007,276,1333,-16.87209,697.24440,40.39412,0.14908,5.96310,32.52,6.906,73.78,10,25.46,23.78,13.06,32.52,697.24440,49.44781,222.40898,1.53591
01,2007,276,1334,-16.98607,695.91520,40.27157,0.14837,5.93478,32.36,6.61,73.62,10.49,25.46,23.82,13.06,32.36,695.91520,49.58463,222.68302,1.54019
01,2007,276,1335,-16.38536,694.196,40.14945,0.14769,5.90755,32.4,5.717,74.93,9.11,25.45,23.84,13.06,32.4,694.196,49.72217,222.95590,1.54454
01,2007,276,1336,-16.24372,690.95730,39.92883,0.14671,5.86853,32.51,5.467,76.01,8.33,25.46,23.85,13.06,32.51,690.95730,49.86041,223.22761,1.54893
01,2007,276,1337,-15.53947,686.54990,39.76969,0.14593,5.83705,32.68,3.456,70.84,6.762,25.46,23.86,13.06,32.68,686.54990,49.99934,223.49816,1.55339
01,2007,276,1338,-14.99402,684.86040,39.70226,0.14538,5.81531,32.67,5.991,78.47,9.41,25.46,23.86,13.06,32.67,684.86040,50.13897,223.76755,1.55790
01,2007,276,1339,-16.27136,683.58730,39.58094,0.14470,5.78783,32.42,6.465,80.9,8.04,25.46,23.84,13.06,32.42,683.58730,50.27927,224.03578,1.56247
01,2007,276,1340,-16.31276,682.02250,39.47801,0.14407,5.76277,32.39,3.68,73.76,6.566,25.46,23.82,13.06,32.39,682.02250,50.42026,224.30287,1.56709
01,2007,276,1341,-14.73495,679.08390,39.29375,0.14318,5.72719,32.66,2.835,73.19,4.606,25.46,23.8,13.06,32.66,679.08390,50.56191,224.56881,1.57178
01,2007,276,1342,-13.68544,675.00180,39.09732,0.14223,5.68925,32.94,2.275,62.5,3.92,25.46,23.78,13.06,32.94,675.00180,50.70423,224.83362,1.57652
01,2007,276,1343,-12.32868,670.40660,38.93742,0.14143,5.65725,33.02,2.837,71.55,4.704,25.47,23.76,13.06,33.02,670.40660,50.84722,225.09729,1.58133
01,2007,276,1344,-11.90406,667.88620,38.80962,0.14075,5.63007,33.05,2.728,56.89,5.782,25.47,23.73,13.06,33.05,667.88620,50.99085,225.35983,1.58620
01,2007,276,1345,-12.70503,664.22790,38.52539,0.13954,5.58175,32.89,4.247,67.85,8.33,25.47,23.69,13.06,32.89,664.22790,51.13513,225.62125,1.59113
01,2007,276,1346,-14.72466,660.61490,38.29738,0.13853,5.5414,32.72,3.716,70.01,5.88,25.47,23.65,13.06,32.72,660.61490,51.28006,225.88154,1.59612
01,2007,276,1347,-13.97890,656.26980,37.99088,0.13728,5.49120,32.86,3.244,66.95,6.272,25.47,23.61,13.06,32.86,656.26980,51.42562,226.14073,1.60118
01,2007,276,1348,-12.99148,655.07240,37.94021,0.13680,5.47204,33.12,3.969,80.1,7.644,25.47,23.58,13.06,33.12,655.07240,51.57181,226.39881,1.60630
01,2007,276,1349,-13.66467,654.60110,37.87672,0.13629,5.45160,33.14,4.16,77.95,6.664,25.47,23.58,13.06,33.14,654.60110,51.71863,226.65578,1.61149
01,2007,276,1350,-14.40693,653.61650,37.78721,0.13570,5.42784,33.09,5.452,75.05,8.72,25.47,23.61,13.06,33.09,653.61650,51.86606,226.91165,1.61674
01,2007,276,1351,-16.29203,650.99270,37.52926,0.13461,5.38438,32.81,7.113,83.3,9.21,25.47,23.66,13.06,32.81,650.99270,52.01411,227.16644,1.62206
01,2007,276,1352,-16.76851,649.24250,37.452,0.13404,5.36172,32.79,6.973,82,8.92,25.46,23.73,13.06,32.79,649.24250,52.16277,227.42013,1.62745
01,2007,276,1353,-16.83414,647.88290,37.28072,0.13321,5.32826,32.69,5.183,74.27,7.84,25.46,23.8,13.06,32.69,647.88290,52.31203,227.67275,1.63291
01,2007,276,1354,-15.52225,642.85760,37.03736,0.13214,5.28545,32.83,4.056,82.3,5.978,25.46,23.86,13.06,32.83,642.85760,52.46189,227.92429,1.63844
01,2007,276,1355,-14.92843,641.28060,37.01945,0.13171,5.26859,33.01,3.958,76.3,5.782,25.47,23.91,13.06,33.01,641.28060,52.61234,228.17476,1.64403
01,2007,276,1356,-14.82133,639.44960,36.99128,0.13125,5.25006,33.14,3.673,73.97,5.978,25.47,23.93,13.01,33.14,639.44960,52.76338,228.42416,1.64971
01,2007,276,1357,-13.80285,635.65740,36.88094,0.13061,5.22426,33.26,3.807,65.72,7.546,25.47,23.95,13.02,33.26,635.65740,52.91500,228.67251,1.65545
01,2007,276,1358,-15.31498,632.85680,36.71376,0.12978,5.19105,32.88,3.366,69.48,4.802,25.47,23.94,13.05,32.88,632.85680,53.06719,228.91981,1.66126
01,2007,276,1359,-15.59468,629.52810,36.5477,0.12898,5.15932,32.92,3.353,54.75,6.664,25.47,23.93,13.05,32.92,629.52810,53.21995,229.16606,1.66715
01,2007,276,1400,-15.33920,626.99640,36.36488,0.12812,5.12469,32.79,5.444,74.34,8.04,25.47,23.91,13.05,32.79,626.99640,53.37328,229.41126,1.67312
01,2007,276,1401,-17.86287,625.69780,36.21998,0.12730,5.09190,32.57,4.799,73.27,8.23,25.47,23.88,13.05,32.57,625.69780,53.52717,229.65544,1.67917
01,2007,276,1402,-17.15170,623.69690,36.03473,0.12644,5.05775,32.63,3.283,74.25,5.096,25.47,23.84,13.05,32.63,623.69690,53.68162,229.89858,1.68529
01,2007,276,1403,-15.72244,620.46740,35.87303,0.12562,5.02492,32.86,3.523,54.19,6.566,25.47,23.81,13.05,32.86,620.46740,53.83661,230.14070,1.69149
01,2007,276,1404,-15.66035,618.01820,35.69289,0.12475,4.98991,32.87,3.107,72.71,5.586,25.47,23.77,13.05,32.87,618.01820,53.99215,230.38180,1.69777
01,2007,276,1405,-16.123,615.01320,35.52763,0.12391,4.95622,32.99,3.928,52.03,7.644,25.47,23.73,13.05,32.99,615.01320,54.14822,230.62189,1.70413
01,2007,276,1406,-16.04018,612.82460,35.42232,0.12325,4.93008,32.93,4.467,69.31,7.252,25.47,23.69,13.06,32.93,612.82460,54.30484,230.86098,1.71058
01,2007,276,1407,-16.85492,610.69030,35.25611,0.12241,4.89643,32.78,2.755,69.51,5.096,25.47,23.64,13.06,32.78,610.69030,54.46198,231.09907,1.71710
01,2007,276,1408,-16.65118,607.68020,35.08089,0.12155,4.86196,32.94,3.928,71.54,6.37,25.47,23.6,13.06,32.94,607.68020,54.61964,231.33617,1.72372
01,2007,276,1409,-16.64777,604.39970,34.91225,0.12071,4.82859,32.97,2.884,65.03,5.292,25.47,23.59,13.06,32.97,604.39970,54.77783,231.57228,1.73042
01,2007,276,1410,-16.20585,601.93280,34.79391,0.12005,4.80183,32.97,4.59,70.52,8.43,25.47,23.62,13.06,32.97,601.93280,54.93653,231.80740,1.73720
01,2007,276,1411,-17.58674,601.354,34.69337,0.11941,4.77644,32.77,4.503,69.13,8.23,25.46,23.67,13.06,32.77,601.354,55.09574,232.04156,1.74408
01,2007,276,1412,-17.55565,598.79050,34.52825,0.11859,4.74342,32.85,2.479,64.76,4.606,25.46,23.74,13.06,32.85,598.79050,55.25546,232.27475,1.75105
01,2007,276,1413,-16.14010,594.752,34.28949,0.11754,4.70164,32.93,2.702,65.69,5.194,25.46,23.82,13.06,32.93,594.752,55.41568,232.50697,1.75810
01,2007,276,1414,-16.38184,590.69590,34.03144,0.11646,4.65859,32.99,2.556,64.81,5.096,25.47,23.88,13.06,32.99,590.69590,55.57639,232.73824,1.76525
01,2007,276,1415,-16.83757,587.31710,33.76357,0.11537,4.61499,32.87,2.925,65.42,4.508,25.46,23.93,13.05,32.87,587.31710,55.73759,232.96856,1.77250
01,2007,276,1416,-16.75823,584.22020,33.61304,0.11458,4.58340,32.85,3.394,76.36,5.292,25.47,23.95,13.06,32.85,584.22020,55.89928,233.19794,1.77984
01,2007,276,1417,-17.15184,584.64140,33.61714,0.11424,4.56962,32.83,5.089,76.13,8.82,25.47,23.95,13.06,32.83,584.64140,56.06145,233.42637,1.78727
01,2007,276,1418,-17.37629,582.89320,33.48033,0.11350,4.53984,32.84,7.29,78.31,9.51,25.46,23.95,13.06,32.84,582.89320,56.22410,233.65388,1.79481
01,2007,276,1419,-17.73870,579.22740,33.27349,0.11256,4.50237,32.84,5.596,77.01,7.35,25.46,23.94,13.06,32.84,579.22740,56.38722,233.88046,1.80245
01,2007,276,1420,-16.82724,575.763,33.06879,0.11162,4.46469,32.87,4.397,75.86,7.154,25.46,23.91,13.06,32.87,575.763,56.55081,234.10613,1.81019
01,2007,276,1421,-16.09871,571.25650,32.80392,0.11050,4.42002,32.93,4.611,77.61,6.37,25.46,23.88,13.06,32.93,571.25650,56.71487,234.33088,1.81803
