01,2008,305,1208,46.99086,425.69460,26.24256,0.10129,4.05164,28.02,2.274,71.14,4.214,25.43,24.72,13.04,28.02,396.4637,51.53369,193.67755,1.60496
01,2008,305,1209,6.38271,368.05160,25.18853,0.09763,3.90518,28.08,2.283,70.37,4.9,25.42,24.76,13.04,28.08,364.0854,51.58218,193.98034,1.60667
01,2008,305,1210,24.57867,384.52440,26.17351,0.10077,4.03068,28.03,2.889,75.92,4.704,25.42,24.79,13.04,28.03,369.2681,51.63171,194.28265,1.60841
01,2008,305,1211,18.2132,397.90310,26.43387,0.10158,4.06328,27.87,4.025,78.88,4.9,25.41,24.81,13.04,27.87,386.6105,51.68227,194.58446,1.61020
01,2008,305,1212,9.82941,408.95940,26.74555,0.10263,4.10517,27.77,4.327,80.8,5.39,25.41,24.8,13.04,27.77,402.8719,51.73386,194.88579,1.61203
01,2008,305,1213,227.19810,516.40590,32.69108,0.12182,4.87266,27.93,2.798,76.18,4.606,25.4,24.78,13.04,27.93,375.8626,51.78648,195.18661,1.61390
01,2008,305,1214,457.42540,711.99760,38.46403,0.14063,5.6251,27.86,3.283,73.9,4.018,25.41,24.74,13.05,27.86,429.3736,51.84011,195.48691,1.61581
01,2008,305,1215,533.591,776.23590,40.83606,0.14853,5.94105,27.99,2.85,75.92,4.508,25.42,24.69,13.05,27.99,446.9528,51.89477,195.78670,1.61777
01,2008,305,1216,484.22320,705.29270,39.49082,0.14424,5.76952,28.14,1.503,64.8,3.528,25.43,24.62,13.05,28.14,406.8452,51.95044,196.08596,1.61977
01,2008,305,1217,585.82330,777.69070,40.28819,0.14634,5.85369,28.16,3.221,76.93,4.41,25.43,24.56,13.05,28.16,417.0793,52.00712,196.38467,1.62181
01,2008,305,1218,613.25560,754.42250,40.04144,0.14501,5.80039,28.21,3.17,80.8,4.9,25.44,24.51,13.05,28.21,377.4116,52.06482,196.68285,1.62390
01,2008,305,1219,831.85990,889.08150,44.17684,0.15785,6.31415,28.19,2.973,82,4.508,25.44,24.5,13.05,28.19,378.3517,52.12351,196.98047,1.62602
01,2008,305,1220,403.97480,656.04720,35.20934,0.12922,5.16873,28.07,4.23,80.5,6.076,25.44,24.52,13.05,28.07,408.3547,52.18321,197.27754,1.62820
01,2008,305,1221,164.51520,474.09670,29.10552,0.10934,4.37364,27.91,3.757,82.3,5.194,25.44,24.55,13.05,27.91,373.3638,52.24391,197.57403,1.63041
01,2008,305,1222,418.01330,586.33730,34.09906,0.12476,4.99035,28.02,2.386,75.76,4.312,25.43,24.59,13.05,28.02,330.7432,52.30561,197.86995,1.63267
01,2008,305,1223,55.18125,388.75890,24.56703,0.09409,3.76366,28.18,3.321,89.1,4.9,25.43,24.63,13.05,28.18,355.0661,52.36829,198.16529,1.63498
01,2008,305,1224,10.61949,335.74930,23.33073,0.08977,3.59068,28.09,3.69,80.4,4.802,25.42,24.68,13.04,28.09,329.2746,52.43196,198.46004,1.63733
01,2008,305,1225,175.61370,439.95740,28.48563,0.10612,4.24481,27.85,2.497,75.07,4.312,25.42,24.73,13.04,27.85,333.0423,52.49662,198.75420,1.63973
01,2008,305,1226,216.49420,507.56690,30.35823,0.11218,4.48716,28,2.672,85.9,3.724,25.42,24.76,13.04,28,375.9603,52.56226,199.04775,1.64217
01,2008,305,1227,583.02410,706.90680,38.46713,0.13803,5.52109,28.17,2.229,81.7,2.94,25.42,24.77,13.04,28.17,353.0255,52.62887,199.34070,1.64465
01,2008,305,1228,699.18990,812.97130,41.19819,0.14681,5.87252,28.3,1.642,65.41,2.842,25.43,24.76,13.04,28.3,389.2360,52.69646,199.63302,1.64719
01,2008,305,1229,179.30970,507.47620,30.26934,0.11235,4.49398,28.53,1.593,41.08,2.058,25.44,24.72,13.04,28.53,398.9785,52.76502,199.92473,1.64977
01,2008,305,1230,242.17120,525.01060,31.55226,0.11621,4.64821,28.51,2.254,42.31,5.684,25.44,24.68,13.05,28.51,378.7104,52.83454,200.21581,1.65239
01,2008,305,1231,142.27630,471.76170,29.20163,0.10855,4.34187,28.43,4.439,48.23,5.684,25.43,24.62,13.05,28.43,385.9494,52.90502,200.50625,1.65507
01,2008,305,1232,165.82020,485.20120,29.81373,0.11032,4.41267,28.14,2.78,48.46,3.332,25.43,24.55,13.05,28.14,385.3537,52.97646,200.79605,1.65779
01,2008,305,1233,185.56190,481.79180,29.99667,0.11070,4.42811,28.08,3.237,47.95,4.606,25.42,24.51,13.05,28.08,370.2443,53.04886,201.08521,1.66056
01,2008,305,1234,361.20150,585.10880,33.72218,0.12238,4.89500,27.94,2.835,44.93,3.822,25.42,24.5,13.05,27.94,368.3480,53.12220,201.37371,1.66338
01,2008,305,1235,609.34610,704.215,38.09286,0.13588,5.43513,27.97,2.958,44.97,4.312,25.43,24.52,13.05,27.97,339.1724,53.19649,201.66156,1.66625
01,2008,305,1236,705.14950,777.18440,39.5788,0.14030,5.61212,28.26,2.442,30.08,3.038,25.43,24.54,13.05,28.26,355.4903,53.27172,201.94874,1.66916
01,2008,305,1237,792.29330,817.58060,40.98911,0.14443,5.77710,28.29,1.245,53.15,2.744,25.45,24.58,13.05,28.29,344.6173,53.34788,202.23526,1.67213
01,2008,305,1238,754.40440,808.28780,39.87592,0.14065,5.62607,28.59,1.248,66.62,2.744,25.46,24.62,13.05,28.59,358.7573,53.42499,202.52110,1.67515
01,2008,305,1239,655.35450,740.46150,37.35699,0.13229,5.29143,28.73,2.117,67.49,3.43,25.46,24.64,13.05,28.73,350.6694,53.50302,202.80626,1.67821
01,2008,305,1240,397.14590,588.92860,31.50743,0.11349,4.53969,28.65,1.602,56.52,2.548,25.46,24.65,13.05,28.65,353.1541,53.58197,203.09074,1.68133
01,2008,305,1241,237.76320,481.45420,27.54576,0.10063,4.02525,28.64,1.47,67.86,2.842,25.46,24.63,13.05,28.64,340.5677,53.66185,203.37452,1.68450
01,2008,305,1242,125.22990,405.06870,24.37316,0.09016,3.60651,28.43,2.151,77.81,2.842,25.45,24.6,13.05,28.43,331.0061,53.74264,203.65762,1.68772
01,2008,305,1243,11.49248,312.57420,20.97765,0.07892,3.15676,28.21,1.637,82.6,1.96,25.44,24.56,13.05,28.21,305.7906,53.82434,203.94002,1.69100
01,2008,305,1244,26.10747,308.23230,20.69852,0.07756,3.10222,28.26,2.31,52.78,4.41,25.44,24.52,13.05,28.26,292.8524,53.90696,204.22171,1.69432
01,2008,305,1245,18.31351,298.96460,20.0993,0.07531,3.01248,28.26,2.857,58.62,3.822,25.43,24.46,13.05,28.26,288.1977,53.99047,204.50270,1.69770
01,2008,305,1246,23.98903,294.70920,19.92693,0.07446,2.97830,28.3,3.499,64.84,5.39,25.42,24.4,13.05,28.3,280.6342,54.07489,204.78298,1.70113
01,2008,305,1247,107.56240,335.03080,21.64526,0.07954,3.18155,28.26,3.146,63.4,4.508,25.42,24.34,13.05,28.26,272.0508,54.16020,205.06254,1.70462
01,2008,305,1248,94.16192,342.30750,21.11145,0.07766,3.10638,28.41,3.508,61.81,4.802,25.42,24.28,13.05,28.41,287.2886,54.24640,205.34138,1.70816
01,2008,305,1249,7.17289,277.22120,18.90761,0.07052,2.82089,28.36,2.587,66.19,3.626,25.41,24.2,13.05,28.36,273.0389,54.33349,205.61950,1.71176
01,2008,305,1250,6.01713,271.65540,18.7146,0.06970,2.78816,28.19,2.499,68.22,3.234,25.41,24.12,13.05,28.19,268.1545,54.42146,205.89689,1.71541
01,2008,305,1251,46.14972,293.32190,19.63883,0.07242,2.89681,28.03,2.109,62.9,2.94,25.4,24.05,13.05,28.03,266.5294,54.51031,206.17355,1.71913
01,2008,305,1252,25.00346,284.61590,19.30165,0.07131,2.85227,28,1.573,38.27,2.646,25.4,24.02,13.05,28,270.1319,54.60003,206.44948,1.72289
01,2008,305,1253,164.85740,351.35970,22.59306,0.08140,3.25590,28.01,1.833,66.56,2.842,25.41,24.03,13.05,28.01,256.0736,54.69062,206.72468,1.72672
01,2008,305,1254,548.65480,591.74,30.91164,0.10707,4.28280,28.06,1.483,76.24,1.96,25.41,24.06,13.05,28.06,275.3374,54.78208,206.99913,1.73060
01,2008,305,1255,275.33760,464.57590,25.34798,0.09002,3.60094,28.28,1.849,66.68,3.528,25.42,24.09,13.05,28.28,306.1547,54.87439,207.27284,1.73454
01,2008,305,1256,473.92570,572.93590,29.64019,0.10319,4.12762,28.28,2.898,72.88,3.43,25.42,24.12,12.99,28.28,300.8835,54.96756,207.54580,1.73854
01,2008,305,1257,284.56280,469.00410,26.05323,0.09206,3.68231,28.28,2.236,70.88,3.038,25.42,24.15,13.03,28.28,306.0362,55.06158,207.81801,1.74260
01,2008,305,1258,150.22180,406.60860,23.48846,0.08409,3.36364,28.52,2.373,69.87,3.038,25.42,24.19,13.05,28.52,320.7813,55.15645,208.08947,1.74672
01,2008,305,1259,112.07270,373.48360,22.79949,0.08187,3.27492,28.58,2.666,77.94,3.626,25.42,24.23,13.04,28.58,309.6060,55.25216,208.36018,1.75090
01,2008,305,1300,300.777,479.93670,27.17055,0.09525,3.81019,28.53,2.123,69.03,3.43,25.42,24.25,13.04,28.53,308.9208,55.34871,208.63013,1.75514
01,2008,305,1301,415.84430,575.31370,29.37743,0.10199,4.07962,28.74,1.898,53.19,3.038,25.43,24.26,13.04,28.74,339.4546,55.44610,208.89932,1.75945
01,2008,305,1302,124.45940,392.15960,23.03009,0.08244,3.29769,28.63,2.35,50.68,2.842,25.42,24.24,13.04,28.63,321.7444,55.54431,209.16775,1.76382
01,2008,305,1303,130.96,367.11930,22.82552,0.08163,3.26518,28.53,1.909,43.42,3.136,25.42,24.21,13.04,28.53,293.2130,55.64334,209.43542,1.76825
01,2008,305,1304,169.513,401.95410,23.43594,0.08347,3.33868,28.56,2.649,25.4,4.41,25.42,24.18,13.04,28.56,306.5347,55.74320,209.70232,1.77275
01,2008,305,1305,326.106,477.86220,26.78839,0.09349,3.73955,28.51,3.574,23.88,4.704,25.42,24.13,13.04,28.51,294.7700,55.84387,209.96845,1.77731
01,2008,305,1306,275.04250,467.10350,25.4704,0.08934,3.57349,28.54,3.561,22.22,5.684,25.42,24.08,13.05,28.54,313.0843,55.94535,210.23382,1.78194
01,2008,305,1307,239.27280,423.03,24.35084,0.08573,3.42922,28.37,4.724,19.98,5.782,25.42,24.02,13.05,28.37,289.3953,56.04763,210.49841,1.78664
01,2008,305,1308,358.99290,476.40470,26.56162,0.09231,3.69232,28.19,4.152,16.54,5.292,25.42,23.96,13.05,28.19,276.4420,56.15072,210.76223,1.79140
01,2008,305,1309,485.45860,550.70070,28.95584,0.09952,3.98089,28.24,3.962,13.66,5.096,25.42,23.94,13.05,28.24,281.0268,56.25461,211.02527,1.79623
01,2008,305,1310,460.30060,546.04040,28.4262,0.09795,3.91781,28.14,3.283,21.25,4.312,25.43,23.96,13.05,28.14,291.0416,56.35929,211.28754,1.80113
01,2008,305,1311,447.25220,520.47450,27.90148,0.09628,3.85106,28.2,2.177,38.01,3.234,25.43,23.98,13.05,28.2,273.3901,56.46475,211.54904,1.80611
01,2008,305,1312,242.80840,413.98490,23.54277,0.08309,3.32363,28.25,1.397,47.68,2.45,25.43,24.01,13.05,28.25,280.2210,56.57100,211.80975,1.81115
01,2008,305,1313,87.19465,306.37840,20.37137,0.07351,2.94029,28.3,1.906,22.25,2.842,25.43,24.04,13.05,28.3,258.4786,56.67803,212.06969,1.81626
01,2008,305,1314,31.69386,277.33390,19.55871,0.07115,2.84619,28.4,3.09,20.36,4.214,25.43,24.07,13.05,28.4,259.9730,56.78583,212.32884,1.82145
01,2008,305,1315,20.72202,262.75780,19.53076,0.07113,2.84523,28.43,3.972,15.23,5.488,25.42,24.1,13.05,28.43,251.4398,56.89440,212.58722,1.82671
01,2008,305,1316,9.66751,259.768,19.24057,0.07017,2.80677,28.17,4.194,19.64,5.096,25.42,24.12,13.05,28.17,254.5032,57.00374,212.84481,1.83204
01,2008,305,1317,74.52097,291.38380,20.44722,0.07353,2.94107,28.08,3.616,23.84,5.096,25.41,24.12,13.05,28.08,250.9210,57.11384,213.10162,1.83745
01,2008,305,1318,264.06580,382.04250,23.93192,0.08366,3.34635,28.27,4.773,28.07,6.664,25.41,24.1,13.05,28.27,239.0916,57.22469,213.35765,1.84293
01,2008,305,1319,162.62620,346.73810,21.39616,0.07602,3.04073,28.27,4.853,25.18,6.468,25.41,24.08,13.05,28.27,258.9676,57.33630,213.61290,1.84850
01,2008,305,1320,93.61462,286.97120,19.97692,0.07168,2.86704,28.09,5.491,31.02,6.86,25.4,24.04,13.05,28.09,236.6014,57.44865,213.86736,1.85414
01,2008,305,1321,97.02683,283.59620,20.08424,0.07190,2.87588,28.02,2.424,26.81,4.41,25.39,24,13.05,28.02,231.5519,57.56174,214.12103,1.85986
01,2008,305,1322,211.71960,341.75840,22.23294,0.07815,3.12617,28.15,3.544,19.06,4.508,25.39,23.94,13.05,28.15,228.5493,57.67558,214.37393,1.86566
01,2008,305,1323,264.69940,375.82560,23.1409,0.08072,3.22868,28.35,2.685,23.18,3.724,25.4,23.88,13.05,28.35,234.7350,57.79014,214.62603,1.87154
01,2008,305,1324,293.28310,390.919,23.47117,0.08152,3.26086,28.43,2.922,20.62,3.528,25.4,23.86,13.05,28.43,235.0924,57.90544,214.87736,1.87750
01,2008,305,1325,289.51760,379.73780,22.99987,0.07992,3.19665,28.5,2.295,26.44,3.234,25.4,23.88,13.05,28.5,226.4088,58.02146,215.12790,1.88355
01,2008,305,1326,355.39820,403.67480,23.73195,0.08177,3.27081,28.61,3.735,29.77,4.998,25.41,23.9,13.05,28.61,216.0700,58.13820,215.37765,1.88968
01,2008,305,1327,295.10070,376.475,22.32146,0.07735,3.09419,28.44,3.399,29.43,4.704,25.41,23.94,13.05,28.44,221.2137,58.25565,215.62662,1.89590
01,2008,305,1328,184.69850,302.68850,19.89933,0.06994,2.79746,28.45,3.25,29.36,4.508,25.4,23.98,13.05,28.45,205.8372,58.37382,215.87481,1.90220
01,2008,305,1329,109.38910,247.81630,17.87183,0.06362,2.54470,28.21,3.468,36.35,4.9,25.4,24.03,13.05,28.21,190.6488,58.49269,216.12222,1.90860
01,2008,305,1330,37.68806,199.08510,15.90449,0.05747,2.29894,28.14,3.784,31.15,4.606,25.39,24.07,13.05,28.14,179.4561,58.61227,216.36884,1.91508
01,2008,305,1331,7.98410,170.77490,14.70657,0.05353,2.14130,28.13,2.92,21.39,3.626,25.38,24.08,13.05,28.13,166.6309,58.73254,216.61468,1.92165
01,2008,305,1332,2.33588,158.38460,14.01727,0.05110,2.04394,28.26,1.927,37.58,3.332,25.38,24.08,13.05,28.26,157.1764,58.85350,216.85974,1.92832
01,2008,305,1333,-0.11386,152.30170,13.57962,0.04942,1.97679,28.25,1.205,43.08,1.568,25.38,24.06,13.05,28.25,152.30170,58.97516,217.10402,1.93507
01,2008,305,1334,-0.13801,150.46240,13.31104,0.04825,1.93015,28.34,2.016,21.8,3.626,25.38,24.02,13.05,28.34,150.46240,59.09750,217.34751,1.94192
01,2008,305,1335,-0.39679,150.46770,13.12777,0.04736,1.89434,28.46,2.648,34.79,4.018,25.38,23.97,13.05,28.46,150.46770,59.22051,217.59023,1.94887
01,2008,305,1336,-0.14837,153.297,13.05313,0.04681,1.87228,28.31,2.509,32.46,4.214,25.37,23.92,13.05,28.31,153.297,59.34421,217.83217,1.95592
01,2008,305,1337,2.91558,160.09880,13.18981,0.04693,1.87712,28.19,3.327,29.28,5.488,25.37,23.87,13.05,28.19,158.6177,59.46857,218.07333,1.96306
01,2008,305,1338,21.16483,175.13770,13.6929,0.04813,1.92538,28.2,3.848,33.5,4.9,25.36,23.84,13.05,28.2,164.4255,59.59360,218.31372,1.97031
01,2008,305,1339,106.08680,228.65040,15.56536,0.05336,2.13437,28.21,2.613,35.89,3.332,25.36,23.85,13.05,28.21,175.1575,59.71930,218.55333,1.97765
01,2008,305,1340,12.22824,186.02030,14.09617,0.04907,1.96262,28.3,2.19,30.09,5.586,25.36,23.87,13.05,28.3,179.8777,59.84565,218.79217,1.98510
01,2008,305,1341,15.10238,190.19390,14.42029,0.04993,1.99713,28.25,4.573,31.03,6.566,25.36,23.91,13.05,28.25,182.6365,59.97265,219.03024,1.99266
01,2008,305,1342,13.69455,198.25310,14.75909,0.05085,2.03413,28.16,3.835,35.26,6.174,25.35,23.95,13.05,28.16,191.4266,60.10031,219.26753,2.00032
01,2008,305,1343,11.1827,201.84450,14.98358,0.05145,2.05811,28.19,2.891,37.61,4.606,25.35,23.99,13.05,28.19,196.2918,60.22861,219.50406,2.00809
01,2008,305,1344,145.91690,271.83880,17.97608,0.05992,2.39692,28.27,2.006,39.24,3.332,25.36,24.04,13.05,28.27,199.6703,60.35755,219.73981,2.01597
01,2008,305,1345,145.00710,304.317,18.53452,0.06153,2.46102,28.4,1.955,41.02,4.41,25.36,24.07,13.05,28.4,232.8837,60.48712,219.97480,2.02395
01,2008,305,1346,23.44911,238.65280,16.36757,0.05535,2.21415,28.34,3.061,47.1,4.704,25.37,24.08,13.05,28.34,227.1477,60.61733,220.20903,2.03206
01,2008,305,1347,37.01966,242.03270,16.89935,0.05680,2.27180,28.27,3.007,47.5,4.214,25.37,24.07,13.05,28.27,223.9431,60.74817,220.44249,2.04027
01,2008,305,1348,23.49397,241.66810,16.71621,0.05617,2.24685,28.22,3.585,47.28,4.606,25.36,24.04,13.05,28.22,230.2349,60.87962,220.67519,2.04861
01,2008,305,1349,6.71799,234.57180,16.42165,0.05527,2.21068,28.28,4.116,46.64,5.586,25.36,24.01,13.05,28.28,231.3161,61.01170,220.90713,2.05706
01,2008,305,1350,9.01247,239.93140,16.71698,0.05610,2.24419,28.19,3.464,42.53,5.586,25.36,23.96,13.05,28.19,235.5819,61.14440,221.13831,2.06564
01,2008,305,1351,5.84498,239.16690,16.79213,0.05633,2.25310,28.14,2.639,45.95,3.528,25.36,23.91,13.05,28.14,236.3580,61.27770,221.36874,2.07433
01,2008,305,1352,4.12324,243,16.93611,0.05673,2.26922,28.19,3.118,46.17,4.998,25.36,23.85,13.05,28.19,241.0270,61.41161,221.59841,2.08315
01,2008,305,1353,2.71547,246.50680,17.08371,0.05716,2.28641,28.29,3.071,36.77,4.508,25.36,23.83,13.05,28.29,245.2130,61.54613,221.82733,2.09210
01,2008,305,1354,1.51817,250.26190,17.23925,0.05760,2.30392,28.28,3.554,25.7,4.998,25.36,23.84,13.05,28.28,249.5417,61.68124,222.05550,2.10118
01,2008,305,1355,4.05079,253.32560,17.35945,0.05792,2.31665,28.36,3.337,34.97,4.704,25.36,23.87,13.05,28.36,251.4125,61.81694,222.28292,2.11039
01,2008,305,1356,9.744,254.14380,17.41439,0.05799,2.31978,28.31,3.08,33.14,4.41,25.36,23.91,12.99,28.31,249.5622,61.95324,222.50960,2.11972
01,2008,305,1357,56.43174,264.04630,18.01487,0.05950,2.38006,28.18,3.504,36.31,4.802,25.36,23.95,13.03,28.18,237.6316,62.09012,222.73553,2.12920
01,2008,305,1358,121.55850,304.45250,19.05179,0.06223,2.48920,28.22,2.865,41.15,4.214,25.36,23.99,13.05,28.22,247.8110,62.22759,222.96072,2.13881
01,2008,305,1359,29.42871,250.32530,17.21265,0.05693,2.27728,28.28,2.404,37.39,3.724,25.36,24.02,13.05,28.28,236.6755,62.36563,223.18517,2.14857
01,2008,305,1400,88.87962,269.82580,18.00594,0.05884,2.35355,28.34,3.079,30.05,4.9,25.36,24.03,13.04,28.34,228.7916,62.50425,223.40889,2.15846
01,2008,305,1401,264.05110,352.35470,20.57181,0.06557,2.62296,28.37,3.415,31.34,5.782,25.37,24.02,13.04,28.37,231.0162,62.64343,223.63187,2.16851
01,2008,305,1402,338.24930,402.69130,21.56773,0.06807,2.72295,28.24,3.708,34.03,5.782,25.37,23.98,13.04,28.24,247.9900,62.78318,223.85411,2.17869
01,2008,305,1403,294.77030,385.235,20.90478,0.06606,2.64247,28.37,3.174,25.46,5.39,25.38,23.93,13.04,28.37,251.0615,62.92350,224.07563,2.18903
01,2008,305,1404,215.81420,347.59080,19.57402,0.06228,2.49102,28.49,2.94,30.82,4.9,25.38,23.88,13.04,28.49,249.8293,63.06437,224.29642,2.19952
01,2008,305,1405,248.54510,351.41660,19.8937,0.06298,2.51934,28.54,3.092,24.36,5.488,25.39,23.82,13.05,28.54,239.3756,63.20579,224.51649,2.21017
01,2008,305,1406,291.34770,364.47340,20.31181,0.06396,2.55858,28.47,3.951,23.18,4.998,25.39,23.76,13.05,28.47,233.7824,63.34777,224.73583,2.22098
01,2008,305,1407,326.31450,379.09360,20.65962,0.06478,2.59138,28.33,3.005,21.99,4.41,25.39,23.74,13.05,28.33,233.4433,63.49029,224.95446,2.23195
01,2008,305,1408,320.19210,371.86590,20.4392,0.06408,2.56304,28.4,2.359,36.24,3.724,25.4,23.74,13.05,28.4,229.6642,63.63335,225.17236,2.24308
01,2008,305,1409,288.20210,355.65310,19.85163,0.06239,2.49550,28.37,2.311,30,3.136,25.4,23.77,13.05,28.37,228.3062,63.77695,225.38956,2.25438
01,2008,305,1410,196.64020,309.382,18.42033,0.05842,2.33664,28.41,2.061,25.7,2.94,25.4,23.81,13.05,28.41,222.9373,63.92108,225.60604,2.26585
01,2008,305,1411,84.35992,249.69930,16.57005,0.05329,2.13144,28.6,1.71,16.55,2.45,25.4,23.85,13.05,28.6,212.8054,64.06575,225.82181,2.27749
01,2008,305,1412,139.01590,257.86590,16.99331,0.05418,2.16714,28.7,1.341,19.85,1.96,25.4,23.89,13.05,28.7,197.3858,64.21094,226.03688,2.28931
01,2008,305,1413,374.14440,355.34540,19.83634,0.06153,2.46105,28.66,2.584,16.1,4.606,25.4,23.94,13.05,28.66,193.4277,64.35665,226.25124,2.30132
01,2008,305,1414,379.96860,363.35460,19.68076,0.06093,2.43712,28.67,2.138,31.41,3.822,25.41,23.98,13.05,28.67,199.7912,64.50289,226.46490,2.31350
01,2008,305,1415,422.37330,376.28110,20.04708,0.06168,2.46736,28.7,2.937,31.59,4.214,25.41,24.01,13.05,28.7,195.4409,64.64963,226.67787,2.32587
01,2008,305,1416,240.98540,300.641,17.63521,0.05511,2.20432,28.45,3.048,32.88,4.606,25.41,24.01,13.05,28.45,198.0226,64.79689,226.89014,2.33844
01,2008,305,1417,320.58370,316.34530,18.37532,0.05676,2.27051,28.41,2.344,33.65,3.234,25.41,24,13.05,28.41,180.5802,64.94466,227.10172,2.35120
01,2008,305,1418,182.46710,268.39490,16.3245,0.05114,2.04568,28.48,3.348,19.43,5.292,25.41,23.97,13.05,28.48,191.5493,65.09293,227.31261,2.36416
01,2008,305,1419,24.46016,193.55750,13.8527,0.04439,1.77552,28.4,3.105,20.36,4.704,25.4,23.92,13.05,28.4,183.3138,65.24170,227.52282,2.37732
01,2008,305,1420,1.87360,169.80030,13.1772,0.04236,1.69456,28.37,2.855,20.5,4.116,25.4,23.88,13.05,28.37,169.0201,65.39097,227.73235,2.39069
01,2008,305,1421,0.40716,163.97960,12.83406,0.04123,1.64904,28.33,2.605,14.24,4.606,25.39,23.82,13.05,28.33,163.8110,65.54073,227.94119,2.40427
01,2008,305,1422,0.05521,160.05940,12.50606,0.04012,1.60476,28.33,2.167,22.79,3.234,25.39,23.78,13.06,28.33,160.0367,65.69097,228.14936,2.41807
01,2008,305,1423,-0.14492,156.705,12.19803,0.03906,1.56260,28.31,3.52,19.39,4.9,25.38,23.77,13.06,28.31,156.705,65.84171,228.35685,2.43209
01,2008,305,1424,-1.55962,153.72910,11.90868,0.03807,1.5226,28.03,4.328,16.67,5.684,25.38,23.79,13.06,28.03,153.72910,65.99293,228.56367,2.44633
01,2008,305,1425,-2.58785,150.70210,11.63687,0.03712,1.48462,27.76,4.689,17.41,6.174,25.37,23.82,13.05,27.76,150.70210,66.14462,228.76983,2.46080
01,2008,305,1426,-3.62299,147.53120,11.38492,0.03622,1.44867,27.57,4.915,19.79,6.86,25.36,23.85,13.05,27.57,147.53120,66.29679,228.97532,2.47551
01,2008,305,1427,-3.83001,144.69470,11.15164,0.03537,1.41487,27.54,4.083,19.2,5.586,25.36,23.88,13.05,27.54,144.69470,66.44943,229.18015,2.49045
01,2008,305,1428,-3.64024,142.97560,10.95581,0.03463,1.38519,27.36,3.93,18.47,5.978,25.35,23.91,13.05,27.36,142.97560,66.60254,229.38432,2.50564
01,2008,305,1429,-1.19386,142.07420,10.7871,0.03396,1.35835,27.38,3.631,13.32,4.802,25.34,23.94,13.05,27.38,142.07420,66.75611,229.58784,2.52108
01,2008,305,1430,-1.86671,139.41530,10.55777,0.03313,1.32513,27.39,3.587,13.78,4.606,25.34,23.97,13.05,27.39,139.41530,66.91014,229.79071,2.53678
01,2008,305,1431,-2.27732,136.27490,10.32172,0.03228,1.29122,27.38,3.479,15.68,6.272,25.33,24,13.05,27.38,136.27490,67.06463,229.99293,2.55274
01,2008,305,1432,-3.08127,134.20490,10.11273,0.03151,1.26046,27.26,3.575,14.35,5.096,25.33,24,13.05,27.26,134.20490,67.21957,230.19450,2.56896
01,2008,305,1433,-3.71962,132.81840,9.96793,0.03093,1.23712,27.25,3.278,11.76,5.782,25.33,24,13.05,27.25,132.81840,67.37496,230.39544,2.58546
01,2008,305,1434,-3.89906,134.09660,9.92262,0.03063,1.22513,27.14,5.31,14.27,7.252,25.32,23.97,13.05,27.14,134.09660,67.53080,230.59573,2.60223
01,2008,305,1435,-4.21304,137.46670,9.95608,0.03057,1.22269,27.12,4.113,15.22,6.566,25.32,23.93,13.05,27.12,137.46670,67.68708,230.79539,2.61929
01,2008,305,1436,-3.71962,141.96840,10.05182,0.03069,1.22751,27.07,4.449,14.01,6.272,25.31,23.88,13.05,27.07,141.96840,67.84381,230.99442,2.63665
01,2008,305,1437,-3.58849,147.06210,10.17526,0.03090,1.23593,27.03,4.209,15.05,5.488,25.3,23.84,13.06,27.03,147.06210,68.00096,231.19282,2.65430
01,2008,305,1438,-1.53546,151.731,10.28071,0.03108,1.24313,26.99,4.541,13.53,6.174,25.3,23.83,13.06,26.99,151.731,68.15856,231.39059,2.67225
01,2008,305,1439,6.07282,156.78080,10.39858,0.03127,1.25090,26.76,5.111,11.63,6.272,25.29,23.84,13.06,26.76,154.5370,68.31658,231.58774,2.69052
01,2008,305,1440,8.15344,158.316,10.37821,0.03111,1.24454,26.73,4.353,12,6.174,25.29,23.86,13.05,26.73,155.3244,68.47502,231.78428,2.70911
01,2008,305,1441,1.01099,153.47020,10.16723,0.03046,1.21827,26.76,3.69,12.57,5.684,25.28,23.89,13.05,26.76,153.1019,68.63389,231.98019,2.72803
01,2008,305,1442,-1.42158,149.11130,9.99261,0.02989,1.19545,26.76,3.59,11.22,5.782,25.28,23.93,13.05,26.76,149.11130,68.79318,232.17550,2.74729
01,2008,305,1443,-1.90464,145.57350,9.82985,0.02934,1.17349,26.78,3.502,11.8,5.096,25.27,23.97,13.05,26.78,145.57350,68.95289,232.37020,2.76688
01,2008,305,1444,-1.2111,143.10440,9.69117,0.02884,1.15356,26.92,3.087,14.65,5.488,25.27,24,13.05,26.92,143.10440,69.11301,232.56429,2.78684
01,2008,305,1445,-1.04548,142.42390,9.59799,0.02846,1.13851,26.8,4.758,12.78,6.37,25.27,24.03,13.05,26.8,142.42390,69.27354,232.75779,2.80715
01,2008,305,1446,-0.56932,143.27170,9.57041,0.02826,1.13054,26.77,3.928,12.83,6.174,25.27,24.02,13.05,26.77,143.27170,69.43447,232.95068,2.82783
01,2008,305,1447,3.06743,147.13240,9.66817,0.02840,1.13602,26.75,3.603,11.12,4.606,25.26,24,13.05,26.75,146.0630,69.59581,233.14298,2.84889
01,2008,305,1448,9.98555,154.914,9.91015,0.02894,1.15745,26.76,3.314,12.24,4.508,25.26,23.95,13.05,26.76,151.4591,69.75755,233.33469,2.87034
