0,2009,317,1208,876.696,652.879,36.6817,0.124068,4.96273,18.54,2.239,16.15,3.528,24.79,25.02,13.04,18.54,152.0390,55.16038,192.56214,1.74689
0,2009,317,1209,875.640,659.972,36.8224,0.124317,4.97268,18.47,3.701,168.5,5.194,24.8,25.02,13.04,18.47,160.2947,55.20497,192.84624,1.74884
0,2009,317,1210,809.171,633.300,35.7743,0.121073,4.84293,18,3.121,162.8,4.41,24.81,25.02,13.04,18,172.0813,55.25053,193.12996,1.75083
0,2009,317,1211,866.805,658.989,36.8102,0.123971,4.95886,17.99,2.679,161.2,3.332,24.81,25.02,13.04,17.99,165.4981,55.29706,193.41328,1.75287
0,2009,317,1212,872.580,673.167,36.8306,0.123791,4.95162,17.83,3.567,168.2,4.606,24.83,25.02,13.04,17.776,176.9832,55.34456,193.69620,1.75496
0,2009,317,1213,873.362,684.060,36.9456,0.123852,4.95409,17.76,3.343,169.9,4.508,24.84,25.02,13.04,17.758,188.0395,55.39303,193.97871,1.75710
0,2009,317,1214,819.082,682.004,36.0879,0.121101,4.84403,17.82,2.352,165.8,3.528,24.85,25.02,13.04,17.82,217.3933,55.44247,194.26081,1.75929
0,2009,317,1215,37.4414,274.202,22.1105,0.079486,3.17945,17.77,2.589,165.1,3.332,24.86,25.02,13.04,17.77,252.9911,55.49287,194.54249,1.76153
0,2009,317,1216,9.35259,221.851,21.4455,0.077394,3.09577,17.68,1.726,142.4,2.254,24.82,25.02,13.04,17.68,216.5596,55.54423,194.82374,1.76382
0,2009,317,1217,8.12789,218.025,21.2912,0.076828,3.07311,17.92,2.55,17.53,3.332,24.78,25.02,13.04,17.92,213.4326,55.59654,195.10456,1.76615
0,2009,317,1218,14.4722,220.959,21.4200,0.077036,3.08145,17.96,2.189,144.4,2.842,24.72,25.02,13.04,17.96,212.7931,55.64981,195.38494,1.76854
0,2009,317,1219,390.756,378.318,28.3226,0.097249,3.88996,17.93,2.122,165.2,3.136,24.67,25.01,13.04,17.93,158.1395,55.70403,195.66486,1.77098
0,2009,317,1220,825.285,696.894,36.3428,0.120730,4.82920,17.88,2.009,164.8,2.646,24.66,25.01,13.04,17.88,232.5291,55.75921,195.94433,1.77347
0,2009,317,1221,771.859,648.017,34.9614,0.116454,4.65814,17.93,1.975,166.9,2.548,24.68,25,13.04,17.93,214.3386,55.81532,196.22335,1.77602
0,2009,317,1222,107.606,339.923,23.2542,0.081804,3.27215,17.81,2.298,165,2.842,24.7,24.99,13.04,17.81,279.5519,55.87238,196.50189,1.77861
0,2009,317,1223,15.0036,232.510,21.1496,0.075449,3.01798,17.79,1.374,157.3,1.764,24.69,24.99,13.04,17.79,224.1050,55.93038,196.77996,1.78126
0,2009,317,1224,11.2604,221.327,20.7280,0.074186,2.96743,17.73,0.661,145.5,1.274,24.67,24.98,13.04,17.73,215.0285,55.98932,197.05755,1.78396
0,2009,317,1225,7.31375,205.499,20.2052,0.072613,2.90454,17.97,0.763,26.28,1.764,24.65,24.98,13.04,17.97,201.4144,56.04919,197.33465,1.78671
0,2009,317,1226,22.6830,205.264,20.4264,0.073161,2.92644,18.14,1.967,34.86,3.332,24.66,24.97,13.04,18.14,192.6160,56.10999,197.61127,1.78952
0,2009,317,1227,140.462,272.481,23.0989,0.080888,3.23550,17.94,2.639,30.69,3.234,24.66,24.97,13.04,17.94,194.2850,56.17172,197.88738,1.79238
0,2009,317,1228,120.083,278.441,22.3092,0.078229,3.12914,17.72,2.11,35.81,3.43,24.66,24.96,13.04,17.72,211.6992,56.23437,198.16299,1.79529
0,2009,317,1229,19.9713,210.357,19.5495,0.069717,2.78869,17.74,2.04,49.45,2.94,24.66,24.96,13.04,17.74,199.2754,56.29795,198.43810,1.79826
0,2009,317,1230,-0.179394,196.775,18.6203,0.066663,2.66653,17.71,1.921,41.49,2.352,24.63,24.96,12.94,17.71,196.775,56.36244,198.71268,1.80128
0,2009,317,1231,-0.482986,191.398,18.2325,0.065270,2.61081,17.6,2.016,45.69,2.94,24.59,24.96,13.04,17.6,191.398,56.42785,198.98675,1.80436
0,2009,317,1232,-1.04532,186.039,17.8352,0.063829,2.55315,17.51,1.96,50.34,2.548,24.55,24.96,13.04,17.51,186.039,56.49417,199.26029,1.80750
0,2009,317,1233,-0.838324,182.634,17.4820,0.062515,2.50061,17.54,1.593,39.75,2.352,24.52,24.96,13.03,17.54,182.634,56.56140,199.53330,1.81069
0,2009,317,1234,-0.282893,179.119,17.1548,0.061282,2.45128,17.65,1.196,38.66,1.96,24.51,24.96,13.03,17.65,179.119,56.62954,199.80578,1.81394
0,2009,317,1235,7.98657,191.677,17.4082,0.061780,2.47120,17.57,1.303,29.89,1.764,24.51,24.96,13.03,17.57,187.2920,56.69858,200.07771,1.81725
0,2009,317,1236,605.184,499.864,28.1585,0.092928,3.71710,17.59,0.585,15.46,1.274,24.51,24.96,13.03,17.59,168.2093,56.76852,200.34909,1.82061
0,2009,317,1237,21.7622,242.345,17.9917,0.063113,2.52453,17.71,0.237,26.18,0.392,24.52,24.96,13.03,17.71,230.4413,56.83935,200.61993,1.82403
0,2009,317,1238,1.41793,201.640,17.1050,0.060269,2.41076,17.83,0.495,71.22,1.078,24.52,24.96,13.03,17.83,200.8659,56.91107,200.89021,1.82752
0,2009,317,1239,2.42876,201.031,16.9664,0.059678,2.38713,17.88,0.817,82.5,1.47,24.51,24.96,13.03,17.88,199.7076,56.98368,201.15993,1.83106
0,2009,317,1240,2.35975,205.286,16.9644,0.059502,2.38010,17.91,0.804,73.09,1.372,24.51,24.96,13.04,17.91,204.0028,57.05718,201.42908,1.83466
0,2009,317,1241,3.26707,208.504,16.9579,0.059322,2.37286,17.93,0.493,41.25,1.274,24.5,24.95,13.04,17.93,206.7309,57.13156,201.69766,1.83832
0,2009,317,1242,3.52237,211.172,16.9557,0.059157,2.36630,18.04,1.601,158.7,2.646,24.5,24.95,13.04,18.04,209.2643,57.20681,201.96567,1.84205
0,2009,317,1243,0.955624,210.099,16.8106,0.058570,2.34279,18.03,1.514,27.27,2.45,24.63,24.94,13.04,18.03,209.5825,57.28295,202.23310,1.84583
0,2009,317,1244,-0.341543,206.298,16.6658,0.058132,2.32528,18.03,1.481,19.81,2.352,25.02,24.93,13.04,18.03,206.298,57.35995,202.49995,1.84968
0,2009,317,1245,-0.472640,205.028,16.5856,0.057727,2.30908,17.86,1.798,18.55,2.646,24.54,24.93,13.04,17.86,205.028,57.43782,202.76621,1.85359
0,2009,317,1246,-0.127647,208.583,16.6542,0.057839,2.31356,17.87,1.098,169.2,1.666,25.11,24.92,13.04,17.87,208.583,57.51655,203.03188,1.85756
0,2009,317,1247,0.389842,209.963,16.6372,0.057675,2.30699,17.81,0.931,164,1.372,24.57,24.91,13.04,17.81,209.7541,57.59614,203.29696,1.86160
0,2009,317,1248,0.890083,212.098,16.6453,0.057523,2.30092,17.85,0.73,160.6,0.98,24.51,24.91,13.04,17.85,211.6221,57.67659,203.56143,1.86571
0,2009,317,1249,1.00393,215.685,16.7640,0.057740,2.30961,18.03,1.093,7.817,1.862,24.74,24.9,13.04,18.03,215.1494,57.75789,203.82530,1.86988
0,2009,317,1250,0.344995,225.115,17.1557,0.058955,2.35819,18.09,1.104,14.15,2.058,24.93,24.9,13.04,18.09,224.9314,57.84005,204.08857,1.87411
0,2009,317,1251,0.248399,236.435,17.6807,0.060484,2.41935,17.96,2.279,20.48,4.312,24.63,24.9,13.04,17.96,236.3031,57.92304,204.35123,1.87842
0,2009,317,1252,-0.890102,247.686,18.2407,0.062314,2.49258,17.86,2.992,15.07,4.116,25.05,24.89,13.04,17.86,247.686,58.00688,204.61327,1.88279
0,2009,317,1253,-0.065550,256.202,18.6640,0.063603,2.54410,17.8,2.999,21.15,3.724,24.62,24.89,13.04,17.8,256.202,58.09156,204.87470,1.88722
0,2009,317,1254,47.9790,282.499,19.9754,0.067447,2.69787,17.88,2.548,17.76,3.332,25.06,24.89,13.04,17.88,257.1999,58.17707,205.13551,1.89173
0,2009,317,1255,243.103,392.894,23.4084,0.077127,3.08510,17.85,2.104,16.18,2.842,24.55,24.88,13.04,17.85,265.0182,58.26341,205.39570,1.89631
0,2009,317,1256,452.704,496.259,26.3591,0.085210,3.40840,17.9,1.655,16.55,2.254,24.51,24.88,12.99,17.9,258.7159,58.35057,205.65526,1.90096
0,2009,317,1257,135.508,336.482,21.0539,0.069831,2.79325,18.03,1.447,23.23,2.94,24.51,24.88,13.02,18.03,265.5554,58.43856,205.91419,1.90568
0,2009,317,1258,10.3361,254.173,18.2238,0.061479,2.45915,17.95,2.424,5.77,3.234,24.51,24.88,13.04,17.95,248.7766,58.52737,206.17249,1.91047
0,2009,317,1259,1.55939,238.527,17.5282,0.059291,2.37164,17.92,1.287,6.413,1.862,24.51,24.89,13.04,17.92,237.7149,58.61700,206.43015,1.91534
0,2009,317,1300,0.872844,230.056,17.1850,0.058163,2.32651,17.79,1.655,160.6,2.94,24.51,24.89,13.04,17.79,229.6026,58.70743,206.68718,1.92027
0,2009,317,1301,1.14539,224.495,16.9936,0.057500,2.29999,17.88,2.065,13.42,2.94,24.51,24.89,13.03,17.88,223.9016,58.79867,206.94357,1.92529
0,2009,317,1302,1.21438,221.747,16.9344,0.057231,2.28925,17.97,0.81,17.35,1.47,24.51,24.9,13.04,17.97,221.1196,58.89072,207.19932,1.93038
0,2009,317,1303,1.24198,220.322,16.9740,0.057376,2.29505,18.06,0.454,52.24,1.176,25.12,24.9,13.04,18.06,219.6820,58.98357,207.45442,1.93554
0,2009,317,1304,1.64562,221.203,17.1234,0.057808,2.31233,18.17,0.745,164.6,0.98,24.58,24.9,13.04,18.17,220.3573,59.07721,207.70887,1.94079
0,2009,317,1305,2.12862,224.137,17.3703,0.058504,2.34015,18.34,0.975,158.9,1.47,24.51,24.91,13.04,18.34,223.0462,59.17164,207.96267,1.94611
0,2009,317,1306,2.13208,228.490,17.6554,0.059360,2.37440,18.25,1.086,150.6,1.47,24.51,24.91,13.04,18.25,227.4004,59.26686,208.21583,1.95151
0,2009,317,1307,1.38689,229.749,17.8934,0.060103,2.40414,18.22,1.217,15.46,1.96,24.51,24.92,13.04,18.22,229.0422,59.36287,208.46833,1.95699
0,2009,317,1308,1.07984,229.268,18.1058,0.060780,2.43121,18.09,1.828,13.73,2.352,24.51,24.92,13.04,18.09,228.7193,59.45966,208.72017,1.96255
0,2009,317,1309,1.41103,227.470,18.2374,0.061194,2.44774,17.91,1.645,164.9,2.058,24.5,24.93,13.04,17.91,226.7551,59.55722,208.97136,1.96819
0,2009,317,1310,20.1236,232.614,18.7510,0.062716,2.50865,17.91,1.156,144.5,1.666,25.11,24.93,13.04,17.91,222.4476,59.65555,209.22189,1.97392
0,2009,317,1311,144.322,306.623,20.7001,0.068161,2.72646,17.91,1.158,161.1,1.568,24.6,24.93,13.04,17.91,233.9275,59.75466,209.47176,1.97973
0,2009,317,1312,15.2730,224.564,18.4712,0.061789,2.47154,17.89,0.745,17.83,2.352,24.51,24.93,13.04,17.89,216.8939,59.85453,209.72096,1.98563
0,2009,317,1313,19.3680,215.638,18.2445,0.061009,2.44037,18.06,1.396,30.22,2.94,24.51,24.92,13.04,18.06,205.9409,59.95515,209.96950,1.99161
0,2009,317,1314,14.4897,208.665,18.0033,0.060156,2.40625,18.02,1.713,39.49,2.352,24.51,24.92,13.04,18.02,201.4325,60.05654,210.21738,1.99768
0,2009,317,1315,29.8143,219.583,18.368,0.061018,2.44072,17.93,0.959,22.99,1.666,24.89,24.92,13.04,17.93,204.7474,60.15868,210.46459,2.00384
0,2009,317,1316,29.0591,228.272,18.7281,0.062069,2.48276,18.02,0.314,24.16,1.176,24.79,24.91,13.04,18.02,213.8575,60.26157,210.71113,2.01009
0,2009,317,1317,35.6587,234.630,18.8645,0.062310,2.49241,18.13,0.467,149.6,1.176,24.52,24.91,13.04,18.13,216.9978,60.36520,210.95700,2.01644
0,2009,317,1318,150.414,296.354,20.8333,0.067707,2.70826,18.26,1.818,18.31,3.43,24.51,24.91,13.04,18.26,222.2171,60.46957,211.20220,2.02287
0,2009,317,1319,33.0987,256.930,19.4079,0.063710,2.54841,18.23,1.836,31.74,3.43,24.51,24.9,13.04,18.23,240.6690,60.57468,211.44673,2.02940
0,2009,317,1320,433.957,427.017,25.2136,0.079641,3.18563,18.36,1.932,37.9,2.548,24.51,24.9,13.04,18.36,214.5174,60.68052,211.69059,2.03602
0,2009,317,1321,427.500,460.627,25.0543,0.079096,3.16385,18.56,1.093,21.32,2.254,24.52,24.9,13.04,18.56,251.9829,60.78710,211.93378,2.04274
0,2009,317,1322,311.341,357.354,23.0959,0.073521,2.94085,18.69,1.41,11.4,2.352,24.52,24.9,13.04,18.69,205.9112,60.89439,212.17629,2.04955
0,2009,317,1323,653.740,537.993,27.3822,0.085038,3.40153,18.8,1.676,15.8,3.136,24.53,24.9,13.04,18.8,221.0776,61.00241,212.41812,2.05647
0,2009,317,1324,555.010,524.521,25.9224,0.080785,3.23139,18.76,2.37,16.9,3.822,24.55,24.9,13.04,18.76,256.3890,61.11115,212.65928,2.06348
0,2009,317,1325,108.503,303.482,19.9085,0.063991,2.55964,18.6,1.782,12.33,2.94,24.55,24.9,13.04,18.6,251.2445,61.22059,212.89977,2.07060
0,2009,317,1326,25.9641,245.070,18.2442,0.059066,2.36263,18.5,3.012,11.98,4.606,24.55,24.91,13.04,18.5,232.6137,61.33075,213.13958,2.07782
0,2009,317,1327,61.2362,257.728,18.5268,0.059527,2.38106,18.26,2.184,11.79,4.116,24.54,24.91,13.04,18.26,228.4538,61.44161,213.37871,2.08514
0,2009,317,1328,143.555,295.354,19.2097,0.061103,2.4441,18.27,2.171,11.03,3.234,24.53,24.91,13.04,18.27,226.9726,61.55318,213.61716,2.09257
0,2009,317,1329,56.3445,268.662,18.0008,0.057611,2.30443,18.27,1.873,14.68,2.842,24.53,24.91,13.04,18.27,241.9198,61.66544,213.85494,2.10011
0,2009,317,1330,9.67712,239.372,17.2526,0.055410,2.21638,18.26,2.383,8.44,3.234,24.52,24.92,12.94,18.26,234.7959,61.77839,214.09204,2.10776
0,2009,317,1331,1.58007,233.128,16.9788,0.054520,2.18082,18.06,2.163,140.9,2.94,24.52,24.92,13.04,18.06,232.3836,61.89204,214.32846,2.11552
0,2009,317,1332,0.265645,230.172,16.8668,0.054112,2.16449,18.22,1.516,9.65,2.352,24.51,24.93,13.03,18.22,230.0473,62.00637,214.56420,2.12339
0,2009,317,1333,-0.017250,226.313,16.7240,0.053607,2.14428,18.31,1.855,31.16,2.352,24.51,24.93,13.03,18.31,226.313,62.12138,214.79926,2.13138
0,2009,317,1334,-0.703792,219.645,16.4471,0.052724,2.10897,18.12,1.687,35.7,2.646,24.51,24.94,13.02,18.12,219.645,62.23707,215.03365,2.13948
0,2009,317,1335,-1.24198,210.132,16.0643,0.051558,2.06230,18.08,1.276,19.18,1.666,24.51,24.94,12.91,18.08,210.132,62.35343,215.26736,2.14770
0,2009,317,1336,-1.04533,198.711,15.6486,0.050331,2.01326,17.98,0.612,34.68,1.176,24.51,24.95,13.03,17.98,198.711,62.47046,215.50039,2.15604
0,2009,317,1337,-0.686539,184.059,15.1591,0.048912,1.95647,17.97,1.029,23.35,1.568,24.51,24.96,13.03,17.97,184.059,62.58816,215.73274,2.16451
0,2009,317,1338,-0.355345,172.878,14.7814,0.047799,1.91194,18.06,1.096,105.2,1.568,24.51,24.97,13.03,18.06,172.878,62.70652,215.96442,2.17309
0,2009,317,1339,0.358793,170.783,14.6404,0.047311,1.89245,17.86,1.093,10,1.666,24.5,24.98,13.03,17.86,170.6191,62.82554,216.19542,2.18180
0,2009,317,1340,2.00441,174.742,14.6099,0.047024,1.88097,17.97,1.23,19.69,1.764,24.96,24.98,13.02,17.97,173.8303,62.94522,216.42574,2.19064
0,2009,317,1341,1.43172,178.304,14.4972,0.046554,1.86217,18.03,1.326,152.2,2.254,24.72,24.99,13.02,18.03,177.6555,63.06554,216.65539,2.19961
0,2009,317,1342,-0.206997,178.175,14.1967,0.045377,1.81506,18.09,2.608,151.7,3.724,24.94,25,13.02,18.09,178.175,63.18651,216.88436,2.20871
0,2009,317,1343,-1.17643,169.733,13.7136,0.043837,1.75348,18.05,2.166,138.2,2.94,24.74,25.01,13.02,18.05,169.733,63.30812,217.11266,2.21795
0,2009,317,1344,-1.78706,160.229,13.3004,0.042446,1.69783,17.93,2.669,140.7,3.528,24.97,25.02,13.03,17.93,160.229,63.43038,217.34028,2.22732
0,2009,317,1345,-2.22175,152.903,13.0228,0.041628,1.66514,17.83,3.386,18.79,4.312,24.7,25.02,13.03,17.830,152.903,63.55326,217.56724,2.23683
0,2009,317,1346,-2.45979,148.162,12.8419,0.040999,1.63997,17.73,2.78,164.8,4.41,25.05,25.02,13.03,17.73,148.162,63.67678,217.79351,2.24648
0,2009,317,1347,-2.48049,144.697,12.6972,0.040554,1.62216,17.69,3.085,164.2,3.822,24.65,25.03,13.03,17.69,144.697,63.80092,218.01912,2.25628
0,2009,317,1348,-2.75995,142.889,12.5991,0.040231,1.60926,17.7,3.025,168.2,4.312,25.06,25.02,13.04,17.7,142.889,63.92569,218.24406,2.26622
0,2009,317,1349,-2.89797,138.505,12.4114,0.039613,1.58452,17.74,3.566,18.27,4.704,24.88,25.02,13.04,17.667,138.505,64.05108,218.46832,2.27630
0,2009,317,1350,-2.78758,129.297,12.0788,0.038673,1.54693,17.84,2.564,133.4,3.43,24.76,25.02,13.04,17.84,129.297,64.17708,218.69192,2.28654
0,2009,317,1351,-2.48396,113.860,11.5392,0.037067,1.48269,17.94,3.211,147.2,4.704,25.06,25.02,13.04,17.94,113.860,64.30370,218.91485,2.29694
0,2009,317,1352,-2.83933,97.2661,10.9308,0.035252,1.41007,17.9,3.706,170.7,4.9,24.82,25.01,13.04,17.822,97.2661,64.43092,219.13711,2.30749
0,2009,317,1353,-3.32234,85.9535,10.4536,0.033800,1.35200,17.79,3.383,166.2,4.998,24.83,25.01,13.04,17.782,85.9535,64.55875,219.35870,2.31819
0,2009,317,1354,-3.31197,80.0259,10.0730,0.032498,1.29991,17.74,3.285,24.46,4.018,25.04,25.01,13.04,17.74,80.0259,64.68718,219.57964,2.32906
0,2009,317,1355,-3.14292,77.2874,9.76249,0.031396,1.25582,17.73,2.105,172.2,3.136,24.88,25.01,13.04,17.73,77.2874,64.81620,219.79991,2.34010
0,2009,317,1356,-2.62541,75.2106,9.47817,0.030394,1.21576,17.71,1.63,168.3,2.352,24.75,25.01,12.98,17.71,75.2106,64.94582,220.01951,2.35130
0,2009,317,1357,-2.49431,72.7857,9.19529,0.029385,1.17541,17.68,1.896,15.27,2.744,25.04,25,13.01,17.68,72.7857,65.07603,220.23846,2.36267
0,2009,317,1358,-2.84964,72.3675,8.92733,0.028368,1.13472,17.68,1.784,23.68,3.332,24.97,25,13.04,17.68,72.3675,65.20682,220.45675,2.37422
0,2009,317,1359,-2.89793,73.1175,8.70680,0.027525,1.10100,17.74,2.935,15.78,3.92,24.84,25,13.03,17.74,73.1175,65.33820,220.67438,2.38595
0,2009,317,1400,-2.81168,74.9778,8.53444,0.026833,1.07330,17.82,1.9,10.31,3.038,24.81,25.01,13.03,17.82,74.9778,65.47015,220.89135,2.39785
0,2009,317,1401,-2.23209,76.6846,8.37138,0.026178,1.04712,17.84,1.383,24.24,1.862,25.04,25.01,13.03,17.84,76.6846,65.60268,221.10767,2.40994
0,2009,317,1402,-1.74911,78.7031,8.18558,0.025417,1.01668,17.86,1.655,160.8,3.234,24.97,25.01,13.03,17.86,78.7031,65.73578,221.32334,2.42222
0,2009,317,1403,-1.58352,80.6101,7.97670,0.024600,0.983981,18.01,2.141,16.08,3.234,24.87,25.01,13.03,18.01,80.6101,65.86945,221.53835,2.43469
0,2009,317,1404,-1.62146,82.7721,7.79667,0.023899,0.955977,18,2.801,15.92,3.822,24.79,25.02,13.03,18,82.7721,66.00368,221.75271,2.44735
0,2009,317,1405,-1.75601,85.5196,7.69369,0.023463,0.938516,17.87,2.45,18.19,3.136,25.01,25.02,13.03,17.87,85.5196,66.13847,221.96643,2.46021
0,2009,317,1406,-1.65250,87.2983,7.56392,0.022938,0.917514,17.84,2.301,22.8,2.94,25,25.03,13.03,17.84,87.2983,66.27381,222.17950,2.47328
0,2009,317,1407,-1.37996,88.4456,7.44973,0.022497,0.899887,17.83,1.695,140.6,2.156,24.91,25.03,13.03,17.83,88.4456,66.40971,222.39192,2.48655
0,2009,317,1408,-1.24886,88.3503,7.32067,0.022044,0.881769,17.82,2.138,168.2,2.548,24.81,25.04,13.03,17.82,88.3503,66.54616,222.60371,2.50003
0,2009,317,1409,-1.55935,87.4908,7.17587,0.021555,0.862215,17.7,2.716,122.7,3.626,24.91,25.04,13.03,17.7,87.4908,66.68315,222.81485,2.51372
0,2009,317,1410,-1.58350,86.0276,7.00762,0.020978,0.839120,17.67,2.662,155.4,3.528,25.03,25.04,13.03,17.67,86.0276,66.82068,223.02535,2.52764
0,2009,317,1411,-1.50415,84.3925,6.81712,0.020324,0.812976,17.64,2.243,160.6,2.548,24.96,25.05,13.03,17.64,84.3925,66.95876,223.23521,2.54178
0,2009,317,1412,-1.24886,82.0049,6.59843,0.019609,0.784347,17.62,1.957,151.2,2.254,24.86,25.05,13.03,17.62,82.0049,67.09737,223.44444,2.55615
0,2009,317,1413,-1.21436,79.8867,6.37746,0.018885,0.755408,17.66,2.066,163.9,3.234,24.81,25.06,13.03,17.66,79.8867,67.23650,223.65303,2.57075
0,2009,317,1414,-0.938368,78.0728,6.16599,0.018196,0.727837,17.68,1.9,165.4,2.94,25.01,25.06,13.04,17.68,78.0728,67.37617,223.86099,2.58559
0,2009,317,1415,-0.827971,76.0336,5.93633,0.017427,0.697065,17.84,1.589,163.5,1.96,25,25.07,13.03,17.84,76.0336,67.51636,224.06833,2.60067
0,2009,317,1416,-0.831420,73.9015,5.72534,0.016758,0.670322,17.82,1.365,166.7,1.764,24.92,25.08,13.03,17.82,73.9015,67.65707,224.27503,2.61600
0,2009,317,1417,-0.665826,71.5210,5.53892,0.016180,0.647201,17.84,1.377,161,2.156,24.82,25.08,13.04,17.84,71.5210,67.79830,224.48111,2.63158
0,2009,317,1418,-0.427784,69.2565,5.38484,0.015702,0.628084,17.88,1.886,168.1,2.548,24.89,25.09,13.04,17.88,69.2565,67.94004,224.68657,2.64742
0,2009,317,1419,-0.417437,67.4826,5.25725,0.015288,0.611514,17.96,1.718,163,2.156,25.04,25.09,13.03,17.96,67.4826,68.08229,224.89140,2.66353
0,2009,317,1420,-0.413988,66.1960,5.13362,0.014882,0.595271,18.01,1.429,12.49,1.862,24.96,25.1,13.03,18.01,66.1960,68.22505,225.09562,2.67991
0,2009,317,1421,-0.413987,64.9162,5.02612,0.014535,0.581418,18.08,2.087,13.27,3.528,24.87,25.1,13.03,18.08,64.9162,68.36831,225.29922,2.69656
0,2009,317,1422,-0.745176,63.8826,4.93291,0.014236,0.569451,17.92,2.474,18.76,4.312,24.81,25.11,13.03,17.92,63.8826,68.51208,225.50220,2.71350
0,2009,317,1423,-1.23851,62.9768,4.85560,0.013986,0.559439,17.85,2.953,12.79,4.312,25.01,25.11,13.03,17.85,62.9768,68.65633,225.70458,2.73073
0,2009,317,1424,-1.24886,61.8317,4.74462,0.013606,0.544242,17.83,2.746,17.71,4.018,25,25.12,13.03,17.83,61.8317,68.80109,225.90634,2.74825
0,2009,317,1425,-1.54900,60.3314,4.63920,0.013274,0.530959,17.75,3.232,17.74,4.018,24.93,25.13,13.03,17.75,60.3314,68.94633,226.10749,2.76607
0,2009,317,1426,-1.65939,58.9936,4.53832,0.012961,0.518446,17.64,2.474,10.78,3.332,24.85,25.13,13.03,17.64,58.9936,69.09205,226.30804,2.78421
0,2009,317,1427,-1.48000,57.9647,4.45336,0.012692,0.507672,17.63,2.127,6.385,3.724,24.84,25.14,13.03,17.63,57.9647,69.23826,226.50799,2.80266
0,2009,317,1428,-1.24541,57.4165,4.40625,0.012536,0.501445,17.74,2.88,11.65,4.018,25.02,25.15,13.03,17.74,57.4165,69.38495,226.70733,2.82143
0,2009,317,1429,-1.26610,57.6279,4.36411,0.012363,0.494537,17.82,3.126,16.9,3.626,24.99,25.15,13.03,17.82,57.6279,69.53212,226.90608,2.84054
0,2009,317,1430,-1.63869,57.8229,4.33577,0.012254,0.490153,17.74,3.036,15.84,3.626,24.93,25.16,12.93,17.74,57.8229,69.67976,227.10423,2.85998
0,2009,317,1431,-1.64904,57.6650,4.28949,0.012094,0.483750,17.73,2.123,15.95,2.94,24.86,25.17,13.03,17.73,57.6650,69.82787,227.30179,2.87978
0,2009,317,1432,-1.35580,57.1749,4.22286,0.011878,0.475120,17.69,1.669,20.63,2.45,24.83,25.17,13.03,17.69,57.1749,69.97644,227.49875,2.89992
0,2009,317,1433,-1.24885,56.3202,4.15788,0.011682,0.467289,17.73,2.177,18.91,2.744,24.99,25.18,13.03,17.73,56.3202,70.12548,227.69513,2.92044
0,2009,317,1434,-1.12121,55.1497,4.08152,0.011422,0.456867,17.71,1.753,15.91,2.744,25,25.19,13.03,17.71,55.1497,70.27497,227.89092,2.94133
0,2009,317,1435,-0.831418,53.942,4.01023,0.011200,0.448006,17.73,2.163,19.86,3.92,24.95,25.19,13.02,17.73,53.942,70.42493,228.08613,2.96260
0,2009,317,1436,-1.03151,52.9851,3.95670,0.011026,0.441030,17.6,3.652,12.45,4.9,24.89,25.2,13.02,17.471,52.9851,70.57533,228.28076,2.98426
0,2009,317,1437,-1.65594,52.6739,3.92435,0.010917,0.436673,17.54,2.582,15.15,3.43,24.83,25.21,13.02,17.54,52.6739,70.72619,228.47481,3.00633
0,2009,317,1438,-1.65594,52.6739,3.90571,0.010841,0.433644,17.47,3.28,13.07,4.508,24.89,25.22,13.02,17.426,52.6739,70.87749,228.66828,3.02881
0,2009,317,1439,-1.76632,52.6735,3.89574,0.010783,0.431312,17.39,3.441,14.32,4.41,25.01,25.22,13.03,17.279,52.6735,71.02924,228.86118,3.05171
0,2009,317,1440,-1.93191,52.6061,3.87292,0.010674,0.426972,17.38,3.574,12.49,4.704,24.98,25.23,13.03,17.226,52.6061,71.18142,229.05351,3.07505
0,2009,317,1441,-1.56278,52.2555,3.85500,0.010603,0.424122,17.41,2.95,12.31,4.998,24.93,25.24,13.03,17.41,52.2555,71.33405,229.24527,3.09883
0,2009,317,1442,-1.32474,51.8700,3.83814,0.010528,0.421109,17.42,3.105,11.36,4.116,24.88,25.24,13.03,17.42,51.8700,71.48711,229.43646,3.12308
0,2009,317,1443,-1.42479,51.6424,3.81831,0.010442,0.417679,17.41,3.103,14.49,4.214,24.84,25.25,13.03,17.41,51.6424,71.64059,229.62709,3.14779
0,2009,317,1444,-1.59038,51.5588,3.79867,0.010366,0.414653,17.37,3.619,20.58,4.508,24.9,25.26,13.03,17.200,51.5588,71.79451,229.81716,3.17298
0,2009,317,1445,-1.63868,51.5240,3.78366,0.010298,0.411925,17.37,2.545,24.16,3.724,25,25.26,13.03,17.37,51.5240,71.94885,230.00668,3.19868
0,2009,317,1446,-1.40409,51.2593,3.73892,0.010134,0.405346,17.39,3.013,22.12,4.802,24.98,25.27,13.03,17.39,51.2593,72.10361,230.19564,3.22488
0,2009,317,1447,-1.40064,50.9528,3.69339,0.009975,0.399010,17.48,1.483,12.66,2.744,24.95,25.27,13.03,17.48,50.9528,72.25879,230.38405,3.25160
0,2009,317,1448,-0.934910,50.3373,3.62338,0.009761,0.390450,17.53,1.893,14.11,2.548,24.91,25.28,13.03,17.53,50.3373,72.41438,230.57190,3.27887
0,2009,317,1449,-0.717571,49.4734,3.53885,0.009511,0.380437,17.59,1.751,13.4,2.94,24.87,25.29,13.03,17.59,49.4734,72.57039,230.75922,3.30668
