01,2007,288,1200,-27.66676,749.74340,44.05665,0.17340,6.93588,25.44,2.383,115.4,4.704,25.38,28.05,12.99,25.44,749.74340,45.35463,191.81539,1.42139
01,2007,288,1201,-29.25396,749.49270,44.03169,0.17318,6.92726,25.29,2.702,115.3,4.41,25.37,28.06,12.99,25.29,749.49270,45.39684,192.15756,1.42245
01,2007,288,1202,-30.05426,748.96270,44.00266,0.17299,6.91966,25.34,3.237,119.8,4.508,25.37,28.08,12.98,25.34,748.96270,45.44023,192.49919,1.42354
01,2007,288,1203,-29.78844,750.24080,44.04732,0.17303,6.92138,25.53,3.486,110.8,4.41,25.36,28.09,12.98,25.53,750.24080,45.48479,192.84027,1.42466
01,2007,288,1204,-30.05038,748.26110,43.95678,0.17259,6.90353,25.16,1.993,103.7,2.94,25.36,28.1,12.98,25.16,748.26110,45.53053,193.18077,1.42582
01,2007,288,1205,-28.49422,746.52390,43.91574,0.17230,6.89219,25.34,2.422,113.4,3.234,25.36,28.11,12.99,25.34,746.52390,45.57743,193.52069,1.42700
01,2007,288,1206,-28.14229,744.78770,43.84417,0.17193,6.87700,25.35,3.206,99.3,4.116,25.36,28.12,12.99,25.35,744.78770,45.62550,193.86002,1.42822
01,2007,288,1207,-27.93167,743.47440,43.78265,0.17159,6.86373,25.57,2.688,113.2,4.214,25.36,28.13,12.99,25.57,743.47440,45.67473,194.19874,1.42947
01,2007,288,1208,-27.60035,742.59730,43.73271,0.17133,6.85306,25.41,1.379,111.6,2.254,25.36,28.15,12.99,25.41,742.59730,45.72511,194.53684,1.43076
01,2007,288,1209,-26.33409,740.01520,43.62238,0.17082,6.83293,25.49,2.295,119.4,3.038,25.37,28.16,12.99,25.49,740.01520,45.77665,194.87430,1.43207
01,2007,288,1210,-26.33416,738.91910,43.56756,0.17045,6.81816,25.6,2.951,114.6,4.018,25.37,28.17,12.99,25.6,738.91910,45.82933,195.21113,1.43342
01,2007,288,1211,-27.54203,738.42570,43.50321,0.17009,6.80372,25.49,2.786,109.9,3.822,25.37,28.18,12.99,25.49,738.42570,45.88316,195.54729,1.43481
01,2007,288,1212,-28.37015,738.64790,43.47731,0.16985,6.79417,25.45,2.659,119.4,3.43,25.36,28.19,12.99,25.45,738.64790,45.93813,195.88279,1.43623
01,2007,288,1213,-27.93884,737.624,43.38352,0.16941,6.77646,25.32,2.804,121.9,3.822,25.36,28.2,12.99,25.32,737.624,45.99424,196.21761,1.43768
01,2007,288,1214,-27.87672,735.15380,43.29897,0.16901,6.76028,25.42,1.895,127.5,2.94,25.36,28.21,12.99,25.42,735.15380,46.05147,196.55173,1.43916
01,2007,288,1215,-26.77593,733.15780,43.25735,0.16873,6.74901,25.83,1.534,117,3.038,25.37,28.22,12.99,25.83,733.15780,46.10984,196.88516,1.44068
01,2007,288,1216,-25.84415,731.80450,43.25381,0.16858,6.74302,26.02,1.762,122.2,2.744,25.38,28.23,12.99,26.02,731.80450,46.16933,197.21787,1.44223
01,2007,288,1217,-25.55417,731.39950,43.2298,0.16835,6.73408,26.18,2.171,111.7,3.724,25.38,28.24,12.99,26.18,731.39950,46.22994,197.54986,1.44382
01,2007,288,1218,-26.52370,731.00570,43.17171,0.16801,6.72059,26.09,3.837,116,4.704,25.38,28.25,12.99,26.09,731.00570,46.29166,197.88111,1.44544
01,2007,288,1219,-28.12458,731.57060,43.14003,0.16777,6.71093,25.63,2.85,103.6,3.626,25.37,28.26,12.99,25.63,731.57060,46.35449,198.21162,1.44709
01,2007,288,1220,-27.95891,730.23910,43.04545,0.16737,6.69478,25.53,2.344,118.9,3.136,25.37,28.27,12.99,25.53,730.23910,46.41843,198.54138,1.44878
01,2007,288,1221,-26.89263,729.33620,43.01959,0.16709,6.68351,25.6,2.964,131.3,4.508,25.37,28.28,12.99,25.6,729.33620,46.48347,198.87037,1.45051
01,2007,288,1222,-27.17894,728.80770,42.99155,0.16679,6.67167,25.47,1.882,134.4,3.626,25.37,28.29,12.99,25.47,728.80770,46.54961,199.19859,1.45227
01,2007,288,1223,-25.54688,726.13210,42.89387,0.16633,6.65311,25.57,2.68,139.1,3.822,25.38,28.3,12.99,25.57,726.13210,46.61683,199.52603,1.45406
01,2007,288,1224,-25.15690,723.49510,42.7515,0.16570,6.62800,25.72,1.844,129.9,2.744,25.38,28.31,12.99,25.72,723.49510,46.68515,199.85267,1.45589
01,2007,288,1225,-24.66005,721.22430,42.6209,0.16507,6.60280,25.93,2.314,134.7,2.94,25.39,28.32,12.99,25.93,721.22430,46.75454,200.17852,1.45776
01,2007,288,1226,-25.35354,718.59520,42.46627,0.16441,6.57627,25.92,3.347,145.4,5.096,25.39,28.34,12.99,25.92,718.59520,46.82501,200.50355,1.45967
01,2007,288,1227,-27.01661,718.59690,42.43097,0.16407,6.56299,25.76,3.6,128.9,5.684,25.39,28.34,12.99,25.76,718.59690,46.89655,200.82776,1.46161
01,2007,288,1228,-27.61695,718.58920,42.36745,0.16364,6.54548,25.79,2.372,138.1,3.332,25.39,28.35,12.99,25.79,718.58920,46.96916,201.15115,1.46358
01,2007,288,1229,-26.22297,716.60530,42.27371,0.16314,6.52567,25.81,3.379,135.7,5.194,25.39,28.36,12.99,25.81,716.60530,47.04283,201.47370,1.46559
01,2007,288,1230,-26.70943,715.13120,42.16665,0.16263,6.50501,25.7,2.831,139,3.822,25.39,28.37,12.99,25.7,715.13120,47.11756,201.79540,1.46764
01,2007,288,1231,-26.60590,713.98610,42.08676,0.16220,6.48788,25.78,2.618,133.6,3.43,25.39,28.38,12.99,25.78,713.98610,47.19334,202.11626,1.46973
01,2007,288,1232,-25.98829,712.49770,42.05521,0.16190,6.47600,26.04,1.382,120.2,2.646,25.39,28.39,12.99,26.04,712.49770,47.27016,202.43626,1.47185
01,2007,288,1233,-24.12851,709.86950,41.92843,0.16131,6.45229,26.26,1.375,130.1,2.744,25.4,28.4,12.99,26.26,709.86950,47.34803,202.75539,1.47402
01,2007,288,1234,-24.40799,707.97920,41.90282,0.16103,6.44112,26.24,2.127,131.8,3.234,25.4,28.4,12.99,26.24,707.97920,47.42693,203.07365,1.47622
01,2007,288,1235,-25.97791,709.54150,41.89003,0.16079,6.43170,26.14,3.379,122,4.508,25.4,28.41,12.98,26.14,709.54150,47.50686,203.39103,1.47846
01,2007,288,1236,-27.71,709.62740,41.8264,0.16037,6.41478,26.1,1.684,123.6,3.038,25.39,28.42,12.86,26.1,709.62740,47.58782,203.70752,1.48073
01,2007,288,1237,-27.22348,707.11720,41.68103,0.15970,6.38781,26.37,2.038,134.2,3.136,25.39,28.43,12.98,26.37,707.11720,47.66980,204.02312,1.48305
01,2007,288,1238,-26.09518,703.43050,41.52406,0.15899,6.35949,26.53,1.339,125.6,2.646,25.4,28.43,12.98,26.53,703.43050,47.75279,204.33782,1.48540
01,2007,288,1239,-25.01521,702.26490,41.51646,0.15876,6.35020,26.65,2.254,114.4,3.626,25.4,28.44,12.98,26.65,702.26490,47.83679,204.65161,1.48780
01,2007,288,1240,-25.59832,702.81740,41.53724,0.15862,6.34469,26.3,1.632,122.4,2.254,25.4,28.46,12.98,26.3,702.81740,47.92179,204.96449,1.49023
01,2007,288,1241,-25.40854,700.33770,41.40864,0.15801,6.32048,26.27,1.506,128,2.352,25.4,28.47,12.98,26.27,700.33770,48.00780,205.27645,1.49271
01,2007,288,1242,-25.43614,697.90480,41.2775,0.15737,6.29470,26.36,2.164,124.9,3.626,25.41,28.48,12.98,26.36,697.90480,48.09479,205.58749,1.49522
01,2007,288,1243,-25.68113,694.97270,41.0287,0.15636,6.25441,26.44,1.904,121,2.744,25.41,28.49,12.97,26.44,694.97270,48.18277,205.89760,1.49778
01,2007,288,1244,-26.33324,694.67770,40.98977,0.15603,6.24124,26.55,2.197,130.8,3.92,25.41,28.5,12.97,26.55,694.67770,48.27173,206.20678,1.50037
01,2007,288,1245,-26.40570,693.73960,40.98772,0.15579,6.23174,26.17,3.038,143.8,4.312,25.41,28.51,12.98,26.17,693.73960,48.36167,206.51502,1.50301
01,2007,288,1246,-26.09170,692.51170,40.9133,0.15534,6.21354,26.06,2.02,150.6,3.038,25.41,28.52,12.98,26.06,692.51170,48.45258,206.82232,1.50569
01,2007,288,1247,-24.45622,689.944,40.78088,0.15468,6.18728,26.21,2.13,128.2,3.528,25.42,28.54,12.98,26.21,689.944,48.54446,207.12867,1.50841
01,2007,288,1248,-24.94273,688.045,40.6168,0.15393,6.15719,26.53,3,121.7,5.586,25.41,28.55,12.98,26.53,688.045,48.63729,207.43407,1.51117
01,2007,288,1249,-26.02617,687.694,40.5797,0.15357,6.14291,26.81,3.611,123.8,5.586,25.41,28.56,12.98,26.81,687.694,48.73108,207.73851,1.51398
01,2007,288,1250,-27.26137,688.56010,40.53695,0.15318,6.12735,26.68,4.737,123.9,6.566,25.4,28.56,12.98,26.68,688.56010,48.82581,208.04199,1.51683
01,2007,288,1251,-27.50289,687.96370,40.39553,0.15250,6.09989,26.5,3.345,124.1,4.606,25.4,28.57,12.98,26.5,687.96370,48.92149,208.34451,1.51972
01,2007,288,1252,-26.22944,684.79940,40.25749,0.15181,6.07237,26.49,2.179,124.7,3.43,25.39,28.59,12.98,26.49,684.79940,49.01811,208.64606,1.52266
01,2007,288,1253,-24.80775,682.70780,40.16895,0.15130,6.05187,26.61,2.347,133.5,3.528,25.4,28.59,12.98,26.61,682.70780,49.11565,208.94665,1.52564
01,2007,288,1254,-24.86992,680.91080,40.13052,0.15091,6.03649,26.71,3.009,133.9,4.802,25.4,28.6,12.98,26.71,680.91080,49.21412,209.24625,1.52866
01,2007,288,1255,-25.24604,679.31160,40.04605,0.15040,6.01595,26.57,2.238,138,3.332,25.4,28.6,12.98,26.57,679.31160,49.31351,209.54488,1.53173
01,2007,288,1256,-24.99767,677.43510,39.97417,0.14993,5.99714,26.38,2.414,125.4,3.92,25.4,28.61,12.92,26.38,677.43510,49.41381,209.84253,1.53485
01,2007,288,1257,-25.04253,676.12650,39.88136,0.14938,5.97508,26.63,2.919,113.7,5.194,25.4,28.62,12.97,26.63,676.12650,49.51503,210.13920,1.53801
01,2007,288,1258,-25.49456,675.30540,39.76509,0.14876,5.95021,26.75,3.074,126.1,4.704,25.4,28.62,12.98,26.75,675.30540,49.61714,210.43489,1.54122
01,2007,288,1259,-26.10874,671.62220,39.52409,0.14771,5.90830,26.91,2.445,113.6,4.116,25.4,28.63,12.98,26.91,671.62220,49.72015,210.72958,1.54447
01,2007,288,1300,-25.53935,669.66460,39.42278,0.14712,5.88489,26.86,4.345,127.1,6.664,25.4,28.64,12.98,26.86,669.66460,49.82405,211.02329,1.54777
01,2007,288,1301,-25.71157,666.26820,39.27145,0.14638,5.85523,26.58,2.651,139.7,4.41,25.39,28.65,12.98,26.58,666.26820,49.92884,211.31600,1.55112
01,2007,288,1302,-24.27619,656.48390,38.85253,0.14481,5.79258,26.43,2.247,138.2,3.822,25.4,28.66,12.97,26.43,656.48390,50.03451,211.60773,1.55452
01,2007,288,1303,-24.27963,662.087,39.0314,0.14514,5.80556,26.37,3.451,133.2,4.998,25.4,28.67,12.97,26.37,662.087,50.14104,211.89845,1.55796
01,2007,288,1304,-24.81415,662.90150,39.06338,0.14498,5.79906,26.38,2.262,137.3,3.724,25.4,28.68,12.97,26.38,662.90150,50.24845,212.18819,1.56146
01,2007,288,1305,-24.41389,663.49530,39.07578,0.14477,5.79087,26.43,3.031,131,4.508,25.4,28.69,12.98,26.43,663.49530,50.35672,212.47692,1.56500
01,2007,288,1306,-24.76235,661.81650,38.89069,0.14392,5.75696,26.47,2.293,125.3,4.214,25.4,28.7,12.98,26.47,661.81650,50.46585,212.76466,1.56860
01,2007,288,1307,-24.86930,659.149,38.75022,0.14320,5.72798,26.71,2.457,122,3.724,25.4,28.7,12.98,26.71,659.149,50.57583,213.05139,1.57224
01,2007,288,1308,-23.54095,656.21920,38.58638,0.14242,5.69697,27.03,1.815,131.5,4.214,25.4,28.71,12.98,27.03,656.21920,50.68665,213.33712,1.57594
01,2007,288,1309,-23.60997,652.48830,38.25862,0.14106,5.64254,26.82,2.739,137.7,4.312,25.4,28.72,12.98,26.82,652.48830,50.79831,213.62186,1.57968
01,2007,288,1310,-24.19303,651.98670,38.29111,0.14088,5.63537,26.74,1.725,119.4,3.332,25.41,28.73,12.98,26.74,651.98670,50.91081,213.90559,1.58348
01,2007,288,1311,-23.27870,647.13930,38.06394,0.13993,5.59708,26.98,1.499,135.6,3.234,25.41,28.73,12.98,26.98,647.13930,51.02413,214.18832,1.58733
01,2007,288,1312,-23.18220,638.78290,37.83989,0.13894,5.55741,26.99,3.231,137.5,4.998,25.41,28.74,12.98,26.99,638.78290,51.13828,214.47005,1.59124
01,2007,288,1313,-24.16562,648.35170,38.09517,0.13950,5.57981,27.05,2.579,119.6,4.606,25.41,28.75,12.98,27.05,648.35170,51.25324,214.75077,1.59519
01,2007,288,1314,-23.77550,646.54630,37.92112,0.13869,5.54745,27.02,3.143,118,4.508,25.4,28.75,12.98,27.02,646.54630,51.36901,215.03049,1.59921
01,2007,288,1315,-24.61046,641.84490,37.61931,0.13746,5.49840,26.95,2.639,126.7,3.92,25.4,28.76,12.98,26.95,641.84490,51.48559,215.30921,1.60328
01,2007,288,1316,-24.12741,641.84970,37.64748,0.13729,5.49156,27.18,1.624,118.7,3.332,25.4,28.77,12.98,27.18,641.84970,51.60297,215.58693,1.60740
01,2007,288,1317,-22.89913,638.85760,37.53042,0.13668,5.46712,27.47,0.936,130.6,1.666,25.41,28.77,12.98,27.47,638.85760,51.72114,215.86365,1.61158
01,2007,288,1318,-21.99519,635.95120,37.32871,0.13580,5.43204,27.63,0.973,136.9,1.666,25.42,28.78,12.98,27.63,635.95120,51.84010,216.13936,1.61581
01,2007,288,1319,-22.12612,632.67760,37.18489,0.13508,5.4031,27.7,3.374,125.8,6.272,25.42,28.79,12.98,27.7,632.67760,51.95985,216.41407,1.62011
01,2007,288,1320,-25.40387,635.41830,37.24417,0.13496,5.39849,26.94,4.358,113.8,5.39,25.41,28.79,12.98,26.94,635.41830,52.08037,216.68779,1.62446
01,2007,288,1321,-28.03313,636.24480,37.16065,0.13441,5.37648,26.62,2.924,133.3,4.116,25.4,28.8,12.98,26.62,636.24480,52.20166,216.96050,1.62887
01,2007,288,1322,-26.76675,633.82940,37.04906,0.13376,5.35050,26.76,1.844,122.2,2.646,25.4,28.81,12.98,26.76,633.82940,52.32372,217.23222,1.63334
01,2007,288,1323,-25.69364,632.15820,36.94445,0.13315,5.32619,26.75,3.254,113.6,4.998,25.4,28.81,12.98,26.75,632.15820,52.44653,217.50294,1.63787
01,2007,288,1324,-26.66986,632.01720,36.90802,0.13274,5.30979,26.69,2.473,108.1,3.822,25.39,28.82,12.98,26.69,632.01720,52.57011,217.77267,1.64246
01,2007,288,1325,-25.04480,629.54140,36.73884,0.13197,5.27874,26.96,3.027,130.7,5.782,25.39,28.83,12.98,26.96,629.54140,52.69443,218.04140,1.64711
01,2007,288,1326,-24.46852,625.74080,36.49572,0.13092,5.23696,26.9,3.82,128.2,5.684,25.39,28.83,12.98,26.9,625.74080,52.81950,218.30914,1.65182
01,2007,288,1327,-25.28269,623.18370,36.32255,0.13013,5.20523,27.01,2.817,129.3,4.41,25.39,28.84,12.98,27.01,623.18370,52.94530,218.57589,1.65660
01,2007,288,1328,-24.04061,622.99440,36.30703,0.12980,5.19216,26.99,4.325,128.5,7.546,25.39,28.84,12.98,26.99,622.99440,53.07184,218.84165,1.66144
01,2007,288,1329,-26.06576,621.78530,36.13875,0.12899,5.15945,26.52,5.405,139.3,6.468,25.38,28.85,12.98,26.52,621.78530,53.19910,219.10642,1.66635
01,2007,288,1330,-25.63452,617.60550,35.90691,0.12800,5.11996,26.31,3.379,142.2,5.488,25.39,28.86,12.98,26.31,617.60550,53.32709,219.37020,1.67132
01,2007,288,1331,-23.63008,612.55650,35.65973,0.12698,5.07920,26.43,1.419,134.3,3.234,25.39,28.86,12.98,26.43,612.55650,53.45579,219.63301,1.67636
01,2007,288,1332,-21.23918,605.36880,35.37053,0.12582,5.03262,26.9,1.875,128.5,3.528,25.4,28.87,12.98,26.9,605.36880,53.58521,219.89483,1.68146
01,2007,288,1333,-22.31913,606.65590,35.39426,0.12560,5.02382,26.99,2.563,132.2,4.312,25.4,28.87,12.98,26.99,606.65590,53.71533,220.15567,1.68663
01,2007,288,1334,-22.27762,604.55490,35.21862,0.12479,4.99172,26.98,1.504,122.1,3.822,25.4,28.87,12.98,26.98,604.55490,53.84615,220.41554,1.69187
01,2007,288,1335,-21.91193,601.17540,34.98666,0.12380,4.95180,27.03,4.369,146.7,7.546,25.4,28.88,12.98,27.03,601.17540,53.97766,220.67443,1.69718
01,2007,288,1336,-22.89186,598.213,34.69042,0.12257,4.90293,27.29,2.332,117.5,5.096,25.4,28.88,12.98,27.29,598.213,54.10987,220.93235,1.70256
01,2007,288,1337,-23.07476,588.28340,34.74709,0.12239,4.89556,27.51,3.224,106.7,4.606,25.4,28.89,12.98,27.51,588.28340,54.24276,221.18930,1.70801
01,2007,288,1338,-24.08568,602.10820,35.05358,0.12299,4.91943,27.23,2.978,104.4,3.92,25.4,28.89,12.98,27.23,602.10820,54.37633,221.44529,1.71354
01,2007,288,1339,-23.22991,600.48240,34.97467,0.12247,4.89860,27.22,2.388,91.3,3.43,25.4,28.9,12.98,27.22,600.48240,54.51057,221.70031,1.71914
01,2007,288,1340,-21.82572,596.40660,34.69866,0.12137,4.85466,27.37,3.281,92,4.9,25.4,28.91,12.98,27.37,596.40660,54.64548,221.95437,1.72481
01,2007,288,1341,-20.90804,593.00270,34.50826,0.12049,4.81974,27.51,2.079,110.6,3.43,25.4,28.91,12.98,27.51,593.00270,54.78106,222.20747,1.73055
01,2007,288,1342,-20.33534,590.99350,34.39809,0.11986,4.79457,27.59,2.906,104.3,3.724,25.4,28.92,12.98,27.59,590.99350,54.91729,222.45961,1.73638
01,2007,288,1343,-21.33593,589.66640,34.29608,0.11927,4.77076,27.22,1.828,95.6,3.038,25.4,28.92,12.98,27.22,589.66640,55.05418,222.71081,1.74228
01,2007,288,1344,-21.23921,585.50330,34.05691,0.11830,4.73187,27.21,2.099,100.6,2.646,25.4,28.93,12.98,27.21,585.50330,55.19171,222.96105,1.74826
01,2007,288,1345,-20.41113,581.82520,33.84461,0.11737,4.69484,27.39,2.306,113.8,3.136,25.4,28.93,12.98,27.39,581.82520,55.32989,223.21035,1.75432
01,2007,288,1346,-20.40763,580.96920,33.792,0.11689,4.67572,27.51,2.582,118.3,3.626,25.4,28.94,12.98,27.51,580.96920,55.46871,223.45871,1.76045
01,2007,288,1347,-21.08379,578.24260,33.60786,0.11602,4.64062,27.46,2.635,112,3.528,25.4,28.95,12.98,27.46,578.24260,55.60816,223.70612,1.76668
01,2007,288,1348,-21.81175,578.25330,33.60363,0.11566,4.62643,27.24,3.231,109,4.998,25.4,28.95,12.98,27.24,578.25330,55.74824,223.95261,1.77298
01,2007,288,1349,-22.17395,574.53740,33.37474,0.11466,4.58644,27.25,3.802,113.7,5.88,25.39,28.96,12.98,27.25,574.53740,55.88894,224.19816,1.77937
01,2007,288,1350,-22.92607,573.40190,33.30161,0.11412,4.56496,27.13,3.448,124.3,4.998,25.39,28.96,12.98,27.13,573.40190,56.03026,224.44278,1.78584
01,2007,288,1351,-22.21185,571.298,33.18413,0.11348,4.53924,27.04,1.74,130.8,2.548,25.39,28.97,12.98,27.04,571.298,56.17219,224.68647,1.79240
01,2007,288,1352,-21.17334,568.71350,33.06397,0.11282,4.51278,27.15,2.466,122.5,3.626,25.39,28.98,12.98,27.15,568.71350,56.31473,224.92924,1.79904
01,2007,288,1353,-22.89838,567.968,32.95872,0.11219,4.48754,26.88,4.018,112.2,4.9,25.38,28.98,12.98,26.88,567.968,56.45787,225.17110,1.80578
01,2007,288,1354,-24.41294,566.60210,32.82065,0.11148,4.45900,26.57,3.611,104.7,5.194,25.38,28.99,12.98,26.57,566.60210,56.60161,225.41204,1.81261
01,2007,288,1355,-24.63027,563.16860,32.58324,0.11048,4.41939,26.6,2.961,110.2,4.508,25.38,29,12.98,26.6,563.16860,56.74595,225.65207,1.81952
01,2007,288,1356,-23.07426,559.33790,32.4401,0.10977,4.39091,26.9,0.647,121.7,1.96,25.38,29.01,12.91,26.9,559.33790,56.89088,225.89120,1.82653
01,2007,288,1357,-20.16928,556.10170,32.3316,0.10913,4.36536,27.23,1.813,107.3,2.94,25.39,29.01,12.96,27.23,556.10170,57.03638,226.12942,1.83364
01,2007,288,1358,-20.91448,554.48110,32.18194,0.10840,4.33602,27.17,2.901,114.9,4.508,25.39,29.02,12.98,27.17,554.48110,57.18247,226.36674,1.84084
01,2007,288,1359,-22.45667,554.03520,32.0255,0.10766,4.30632,26.99,4.203,121.4,6.076,25.38,29.03,12.97,26.99,554.03520,57.32914,226.60317,1.84814
01,2007,288,1400,-23.77810,549.89260,31.7676,0.10661,4.26438,26.87,2.635,114,4.41,25.38,29.04,12.97,26.87,549.89260,57.47637,226.83870,1.85553
01,2007,288,1401,-23.07784,543.10550,31.44014,0.10538,4.21512,26.91,2.803,119.3,4.116,25.38,29.05,12.97,26.91,543.10550,57.62417,227.07335,1.86303
01,2007,288,1402,-22.70866,530.39330,30.91375,0.10355,4.14188,26.98,4.033,103.7,5.586,25.38,29.06,12.97,26.98,530.39330,57.77253,227.30712,1.87063
01,2007,288,1403,-23.97829,534.76390,31.09795,0.10373,4.14927,26.71,3.265,106.7,5.194,25.37,29.06,12.97,26.71,534.76390,57.92144,227.54001,1.87833
01,2007,288,1404,-22.69497,542.61550,31.19612,0.10371,4.14844,26.82,1.548,105.6,2.548,25.37,29.08,12.97,26.82,542.61550,58.07091,227.77202,1.88614
01,2007,288,1405,-20.50759,539.80650,31.00901,0.10286,4.11457,26.98,2.115,110.1,3.332,25.38,29.08,12.97,26.98,539.80650,58.22092,228.00317,1.89405
01,2007,288,1406,-20.57999,528.11510,30.46965,0.10101,4.04052,27.08,2.419,113.8,3.528,25.38,29.09,12.97,27.08,528.11510,58.37148,228.23344,1.90208
01,2007,288,1407,-21.26308,508.21570,29.70468,0.09852,3.94087,27.17,2.301,105.4,2.94,25.39,29.1,12.97,27.17,508.21570,58.52257,228.46286,1.91021
01,2007,288,1408,-21.89789,510.68970,29.79334,0.09847,3.93869,27.2,2.759,112.5,3.528,25.38,29.11,12.97,27.2,510.68970,58.67420,228.69142,1.91846
01,2007,288,1409,-21.70119,503.77580,29.33544,0.09685,3.87416,27.27,3.241,115.3,4.312,25.38,29.11,12.97,27.27,503.77580,58.82636,228.91913,1.92681
01,2007,288,1410,-21.87369,475.84520,28.41527,0.09392,3.75664,27.01,2.672,108.3,4.214,25.38,29.12,12.97,27.01,475.84520,58.97904,229.14599,1.93529
01,2007,288,1411,-21.48035,503.21330,29.18566,0.09580,3.83217,26.91,2.909,110.4,3.822,25.38,29.12,12.98,26.91,503.21330,59.13224,229.37200,1.94388
01,2007,288,1412,-21.52173,473.646,28.10938,0.09248,3.69916,26.91,1.854,110.3,3.038,25.38,29.11,12.98,26.91,473.646,59.28596,229.59717,1.95259
01,2007,288,1413,-20.84550,488.32110,28.52607,0.09337,3.73486,26.98,1.615,126.6,2.548,25.38,29.11,12.98,26.98,488.32110,59.44019,229.82151,1.96143
01,2007,288,1414,-19.86564,517.67180,29.53899,0.09593,3.83723,27.16,1.836,117.1,2.548,25.38,29.11,12.98,27.16,517.67180,59.59492,230.04502,1.97038
01,2007,288,1415,-19.58275,525.63850,29.5594,0.09572,3.82881,27.3,2.579,117.7,4.9,25.38,29.1,12.98,27.3,525.63850,59.75016,230.26770,1.97947
01,2007,288,1416,-20.24171,501.87230,28.84791,0.09346,3.73826,27.25,2.798,114.5,4.018,25.38,29.09,12.98,27.25,501.87230,59.90590,230.48956,1.98868
01,2007,288,1417,-20.63155,502.83310,28.6393,0.09261,3.70428,27.23,2.481,113.8,3.528,25.38,29.08,12.98,27.23,502.83310,60.06213,230.71060,1.99802
01,2007,288,1418,-20.92481,484.58970,27.99199,0.09051,3.62044,27.12,3.144,118.9,4.41,25.38,29.06,12.98,27.12,484.58970,60.21886,230.93083,2.00749
01,2007,288,1419,-20.98690,475.04180,27.65542,0.08929,3.57146,27.07,1.931,111.3,3.724,25.38,29.05,12.98,27.07,475.04180,60.37607,231.15025,2.01710
01,2007,288,1420,-20.32103,495.28380,28.12193,0.09033,3.61307,27.07,2.947,119.2,3.724,25.38,29.03,12.98,27.07,495.28380,60.53376,231.36887,2.02685
01,2007,288,1421,-20.46593,480.08590,27.81159,0.08920,3.56810,27.15,2.538,107.2,3.234,25.38,29.01,12.98,27.15,480.08590,60.69193,231.58669,2.03673
01,2007,288,1422,-20.62129,500.59720,28.40867,0.09061,3.62428,27,3.102,113.1,4.802,25.38,28.99,12.98,27,500.59720,60.85057,231.80372,2.04676
01,2007,288,1423,-20.59374,510.42050,28.46363,0.09052,3.62097,26.96,1.392,124.2,4.508,25.38,28.97,12.98,26.96,510.42050,61.00969,232.01995,2.05693
01,2007,288,1424,-18.96524,506.61480,28.24272,0.08966,3.58629,27,1.875,137.1,3.528,25.38,28.95,12.98,27,506.61480,61.16927,232.23540,2.06725
01,2007,288,1425,-18.89624,495.49760,27.91379,0.08847,3.53868,26.99,1.101,132.3,1.568,25.39,28.92,12.98,26.99,495.49760,61.32931,232.45008,2.07772
01,2007,288,1426,-19.02732,492.67430,27.74437,0.08772,3.50862,27.22,3.412,114.7,5.586,25.39,28.9,12.98,27.22,492.67430,61.48981,232.66397,2.08834
01,2007,288,1427,-21.11461,496.18150,27.51902,0.08680,3.47212,27.25,4.054,119.3,5.194,25.38,28.87,12.98,27.25,496.18150,61.65076,232.87710,2.09912
01,2007,288,1428,-22.28763,382.496,23.65848,0.07594,3.03753,27.08,2.754,114.1,3.822,25.37,28.84,12.98,27.08,382.496,61.81217,233.08945,2.11006
01,2007,288,1429,-22.01851,379.10890,24.2754,0.07725,3.08994,26.84,1.877,112.2,2.646,25.37,28.81,12.98,26.84,379.10890,61.97402,233.30105,2.12116
01,2007,288,1430,-20.25551,479.80830,26.87269,0.08405,3.36212,26.87,1.651,107.2,3.038,25.37,28.78,12.98,26.87,479.80830,62.13631,233.51189,2.13242
01,2007,288,1431,-19.59308,453.03140,25.8286,0.08097,3.23893,27.01,2.76,88.1,3.332,25.37,28.75,12.98,27.01,453.03140,62.29904,233.72198,2.14385
01,2007,288,1432,-19.59997,448.46510,25.81264,0.08065,3.22613,27.03,2.076,84.3,2.744,25.37,28.73,12.98,27.03,448.46510,62.46221,233.93132,2.15545
01,2007,288,1433,-19.01346,472.44450,26.36205,0.08188,3.27510,27.03,1.705,94.3,2.744,25.38,28.69,12.98,27.03,472.44450,62.62580,234.13992,2.16723
01,2007,288,1434,-17.97152,447.91940,25.55358,0.07944,3.17777,27.05,1.529,65.01,2.352,25.38,28.66,12.98,27.05,447.91940,62.78983,234.34778,2.17918
01,2007,288,1435,-16.96409,438.75940,25.14583,0.07808,3.12324,27.13,0.951,57.19,1.372,25.38,28.62,12.99,27.13,438.75940,62.95428,234.55490,2.19131
01,2007,288,1436,-15.93251,452.794,25.60929,0.07906,3.16260,27.29,2.664,112,3.822,25.38,28.59,12.99,27.29,452.794,63.11914,234.76130,2.20363
01,2007,288,1437,-17.56104,425.45550,24.59746,0.07610,3.04399,27.28,1.591,99.1,3.038,25.38,28.55,12.99,27.28,425.45550,63.28443,234.96698,2.21614
01,2007,288,1438,-17.43689,457.91150,25.47823,0.07818,3.12711,27.39,2.174,116.2,3.136,25.38,28.51,12.99,27.39,457.91150,63.45012,235.17194,2.22884
