01,2007,311,1807,-0.82852,-4.30401,0,0.00014,0.00552,25.31,1.929,69.43,2.254,24.53,24.22,13.05,25.31,0,108.12103,262.55109,-1
01,2007,311,1808,-1.04255,-3.89752,0,0.00014,0.00556,25.24,1.695,67.37,2.058,24.53,24.22,13.05,25.24,0,108.32155,262.68952,-1
01,2007,311,1809,-1.26693,-3.78370,0,0.00013,0.00537,25.18,1.733,66.08,1.96,24.53,24.22,13.05,25.18,0,108.52214,262.82801,-1
01,2007,311,1810,-1.23587,-3.86964,0,0.00014,0.00543,25.19,1.628,64.51,1.862,24.53,24.22,13.05,25.19,0,108.72279,262.96656,-1
01,2007,311,1811,-1.23932,-3.90218,0,0.00014,0.00541,25.16,1.444,64.43,1.666,24.53,24.21,13.05,25.16,0,108.92350,263.10518,-1
01,2007,311,1812,-1.24623,-3.90216,0,0.00014,0.00540,25.15,1.194,62.5,1.47,24.53,24.21,13.05,25.15,0,109.12427,263.24387,-1
01,2007,311,1813,-1.27039,-3.76976,0,0.00013,0.00526,25.07,1.15,63.28,1.372,24.53,24.2,13.05,25.07,0,109.32509,263.38264,-1
01,2007,311,1814,-1.60869,-3.84175,0,0.00013,0.00522,25.13,1.454,63.51,1.764,24.53,24.19,13.05,25.13,0,109.52597,263.52148,-1
01,2007,311,1815,-1.50513,-3.90215,0,0.00013,0.00533,25.22,1.514,63.89,1.764,24.53,24.19,13.05,25.22,0,109.72691,263.66041,-1
01,2007,311,1816,-1.55002,-3.90216,0,0.00013,0.00526,25.22,1.548,64.97,1.764,24.53,24.18,13.05,25.22,0,109.92790,263.79942,-1
01,2007,311,1817,-1.54656,-3.90215,0,0.00013,0.00533,25.25,1.269,63.41,1.666,24.53,24.18,13.05,25.25,0,110.12895,263.93853,-1
01,2007,311,1818,-1.62251,-3.92073,0,0.00014,0.00550,25.13,0.903,61.06,1.176,24.52,24.18,13.05,25.13,0,110.33004,264.07772,-1
01,2007,311,1819,-1.69154,-4.04615,0,0.00013,0.00539,25.06,1.057,57.72,1.372,24.52,24.17,13.05,25.06,0,110.53119,264.21702,-1
01,2007,311,1820,-1.7088,-4.14369,0,0.00013,0.00533,24.99,1.116,52.14,1.47,24.52,24.17,13.05,24.99,0,110.73238,264.35641,-1
01,2007,311,1821,-1.65701,-4.23428,0,0.00014,0.00548,25.03,1.243,50.31,1.47,24.52,24.18,13.05,25.03,0,110.93363,264.49591,-1
01,2007,311,1822,-1.48096,-4.42008,0,0.00014,0.00544,25.12,1.093,52.3,1.372,24.52,24.18,13.05,25.12,0,111.13492,264.63552,-1
01,2007,311,1823,-1.24276,-4.45956,0,0.00014,0.00541,25.19,1.104,51.88,1.274,24.52,24.19,13.05,25.19,0,111.33625,264.77525,-1
01,2007,311,1824,-1.22551,-4.48514,0,0.00013,0.00537,25.25,0.895,52.3,1.274,24.52,24.19,13.05,25.25,0,111.53763,264.91509,-1
01,2007,311,1825,-0.99422,-4.7151,0,0.00014,0.00548,25.17,0.753,66.52,1.078,24.52,24.19,13.05,25.17,0,111.73906,265.05505,-1
01,2007,311,1826,-0.82852,-4.71512,0,0.00013,0.00531,25.04,1.065,77.51,1.274,24.52,24.2,13.05,25.04,0,111.94053,265.19513,-1
01,2007,311,1827,-0.83888,-4.45266,0,0.00014,0.00556,24.95,1.166,84.6,1.372,24.52,24.2,13.05,24.95,0,112.14204,265.33535,-1
01,2007,311,1828,-0.97006,-4.20181,0,0.00014,0.00551,24.92,1.142,85.4,1.274,24.52,24.21,13.05,24.92,0,112.34359,265.47569,-1
01,2007,311,1829,-1.17374,-4.18092,0,0.00014,0.00548,24.92,1.068,79.38,1.176,24.52,24.21,13.05,24.92,0,112.54517,265.61618,-1
01,2007,311,1830,-1.24624,-4.18093,0,0.00014,0.00541,24.91,0.975,73.76,1.176,24.52,24.21,13.05,24.91,0,112.74680,265.75681,-1
01,2007,311,1831,-1.33255,-4.17629,0,0.00013,0.00522,24.89,1.187,68.37,1.372,24.51,24.21,13.05,24.89,0,112.94846,265.89758,-1
01,2007,311,1832,-1.58800,-4.18092,0,0.00013,0.00526,24.93,1.192,64.86,1.47,24.51,24.21,13.05,24.93,0,113.15016,266.03850,-1
01,2007,311,1833,-1.65704,-4.18091,0,0.00013,0.00517,25.01,1.147,65.01,1.372,24.51,24.2,13.05,25.01,0,113.35189,266.17957,-1
01,2007,311,1834,-1.65705,-4.18557,0,0.00013,0.00531,25.08,0.872,60.51,1.176,24.51,24.2,13.05,25.08,0,113.55366,266.32080,-1
01,2007,311,1835,-1.65359,-4.44571,-0.00007,0.00013,0.00518,25.03,0.773,53.59,0.882,24.51,24.19,13.05,25.03,0,113.75546,266.46220,-1
01,2007,311,1836,-1.60525,-4.45963,0,0.00013,0.00517,24.99,0.929,50.94,1.176,24.5,24.19,13.05,24.99,0,113.95728,266.60376,-1
01,2007,311,1837,-1.38087,-4.45964,0,0.00013,0.00510,25.02,1.093,51.82,1.176,24.51,24.18,13.05,25.02,0,114.15914,266.74549,-1
01,2007,311,1838,-1.36016,-4.45732,0.00007,0.00013,0.00518,24.99,0.951,54.93,1.176,24.51,24.18,13.05,24.99,0,114.36103,266.88740,-1
01,2007,311,1839,-1.46718,-4.21810,0,0.00013,0.00537,24.88,0.972,55.97,1.078,24.51,24.18,13.05,24.88,0,114.56294,267.02948,-1
01,2007,311,1840,-1.65705,-4.18093,0,0.00013,0.00531,24.78,0.82,58.4,1.176,24.51,24.17,13.05,24.78,0,114.76488,267.17175,-1
01,2007,311,1841,-1.65360,-4.16701,0,0.00013,0.00526,24.74,0.791,61.7,0.98,24.5,24.17,13.05,24.74,0,114.96684,267.31421,-1
01,2007,311,1842,-1.66050,-3.96724,0,0.00013,0.00517,24.8,0.84,64.31,1.078,24.5,24.18,13.05,24.8,0,115.16883,267.45686,-1
01,2007,311,1843,-1.47063,-3.90219,0,0.00013,0.00520,24.7,0.601,69.58,0.686,24.5,24.18,13.05,24.7,0,115.37084,267.59971,-1
01,2007,311,1844,-1.29112,-3.90220,0,0.00013,0.00518,24.61,0.691,74.01,0.882,24.5,24.18,13.05,24.61,0,115.57287,267.74276,-1
01,2007,311,1845,-1.24624,-3.90220,0,0.00013,0.00503,24.59,0.81,77.64,1.176,24.5,24.19,13.05,24.59,0,115.77492,267.88602,-1
01,2007,311,1846,-1.40504,-3.90221,0,0.00013,0.00516,24.65,0.934,77.65,1.078,24.5,24.2,13.05,24.65,0,115.97699,268.02949,-1
01,2007,311,1847,-1.40160,-4.06251,0,0.00013,0.00517,24.65,0.987,75.77,1.176,24.5,24.2,13.05,24.65,0,116.17907,268.17317,-1
01,2007,311,1848,-1.24625,-4.18098,0,0.00013,0.00507,24.64,1.018,76.2,1.176,24.5,24.21,13.05,24.64,0,116.38118,268.31708,-1
01,2007,311,1849,-1.41885,-4.18095,0,0.00013,0.00507,24.63,0.965,73.72,1.176,24.5,24.21,13.05,24.63,0,116.58329,268.46121,-1
01,2007,311,1850,-1.65015,-4.28779,0,0.00013,0.00506,24.55,0.995,73.85,1.176,24.5,24.21,13.05,24.55,0,116.78543,268.60557,-1
01,2007,311,1851,-1.65359,-4.33422,0,0.00013,0.00505,24.52,0.902,74.71,1.078,24.5,24.22,13.05,24.52,0,116.98757,268.75016,-1
01,2007,311,1852,-1.66049,-4.36440,-0.00868,0.00007,0.00297,24.4,1.062,76.4,1.176,24.97,24.22,13.05,24.4,0,117.18972,268.89500,-1
01,2007,311,1853,-1.60871,-4.46659,0.00007,0.00016,0.00646,24.29,1.269,76.55,1.372,24.69,24.22,13.05,24.29,0,117.39189,269.04008,-1
01,2007,311,1854,-1.30492,-4.66404,0,0.00015,0.00615,24.23,1.392,76.58,1.568,24.51,24.22,13.05,24.23,0,117.59406,269.18541,-1
01,2007,311,1855,-1.27385,-4.65707,0,0.00014,0.00551,24.25,1.568,76.71,1.764,24.5,24.21,13.05,24.25,0,117.79624,269.33099,-1
01,2007,311,1856,-1.54657,-4.38065,0,0.00013,0.00528,24.07,1.669,75.63,2.058,24.5,24.21,12.99,24.07,0,117.99843,269.47684,-1
01,2007,311,1857,-1.66049,-4.18090,-0.00805,0.00009,0.00343,24.03,1.798,73.14,2.058,25.06,24.2,13.03,24.03,0,118.20062,269.62295,-1
01,2007,311,1858,-1.62597,-4.18091,0.00007,0.00016,0.00650,23.98,1.855,73.66,2.058,24.61,24.2,13.05,23.98,0,118.40281,269.76933,-1
01,2007,311,1859,-1.43955,-4.15767,0,0.00015,0.00601,23.97,1.787,72.58,1.96,24.5,24.2,13.05,23.97,0,118.60501,269.91598,-1
01,2007,311,1900,-1.56383,-4.03457,-0.00777,0.00009,0.00343,23.87,1.635,71.85,1.96,24.9,24.2,13.05,23.87,0,118.80720,270.06292,-1
01,2007,311,1901,-1.65704,-4.01367,0.00007,0.00016,0.00639,23.83,1.723,69.89,2.058,24.75,24.2,13.04,23.83,0,119.00940,270.21014,-1
01,2007,311,1902,-1.66395,-4.09962,-0.00819,0.00010,0.00398,23.79,1.687,69.06,2.058,24.76,24.2,13.04,23.79,0,119.21159,270.35766,-1
01,2007,311,1903,-1.65705,-4.18092,0.00021,0.00015,0.00619,23.74,1.71,66.57,2.058,24.89,24.2,13.04,23.74,0,119.41378,270.50547,-1
01,2007,311,1904,-1.65705,-4.18094,-0.00798,0.00011,0.00426,23.65,1.421,64.92,1.666,24.65,24.21,13.04,23.65,0,119.61597,270.65358,-1
01,2007,311,1905,-1.66050,-4.18093,0.00007,0.00015,0.00594,23.49,1.132,63.46,1.372,24.99,24.22,13.04,23.49,0,119.81815,270.80200,-1
01,2007,311,1906,-1.66740,-4.18091,-0.00833,0.00011,0.00436,23.4,1.2,67.61,1.47,24.59,24.22,13.05,23.4,0,120.02032,270.95073,-1
01,2007,311,1907,-1.6674,-4.15769,0.00021,0.00014,0.00575,23.34,1.313,70.25,1.47,25.05,24.23,13.05,23.34,0,120.22249,271.09978,-1
01,2007,311,1908,-1.67085,-3.93471,-0.00826,0.00011,0.00444,23.45,1.323,69.27,1.47,24.58,24.24,13.05,23.45,0,120.42464,271.24916,-1
01,2007,311,1909,-1.84345,-3.90218,0.00069,0.00014,0.00579,23.45,1.171,68.74,1.372,25.07,24.24,13.05,23.45,0,120.62678,271.39886,-1
01,2007,311,1910,-2.04368,-4.01830,-0.00805,0.00011,0.00436,23.4,1.181,68.75,1.372,24.63,24.25,13.05,23.4,0,120.82891,271.54890,-1
01,2007,311,1911,-1.76059,-4.22734,0.00021,0.00015,0.00588,23.46,1.176,67.46,1.372,25.02,24.25,13.05,23.46,0,121.03103,271.69929,-1
01,2007,311,1912,-1.66393,-4.38527,-0.00791,0.00010,0.00419,23.54,1.065,65.01,1.274,24.69,24.25,13.05,23.54,0,121.23313,271.85002,-1
01,2007,311,1913,-1.65702,-4.45495,0.00035,0.00015,0.00607,23.55,0.942,67.69,1.078,24.96,24.25,13.05,23.55,0,121.43521,272.00111,-1
01,2007,311,1914,-1.62250,-4.45958,-0.00812,0.00010,0.00404,23.46,1.112,73.85,1.372,24.76,24.25,13.05,23.46,0,121.63727,272.15255,-1
01,2007,311,1915,-1.39466,-4.45959,0.00028,0.00015,0.00617,23.43,1.281,74.72,1.47,24.89,24.25,13.05,23.43,0,121.83932,272.30436,-1
01,2007,311,1916,-1.40502,-4.41548,-0.00791,0.00010,0.00395,23.44,1.264,71.25,1.47,24.82,24.24,13.05,23.44,0,122.04134,272.45654,-1
01,2007,311,1917,-1.62597,-4.18092,0.00014,0.00016,0.00628,23.51,1.197,64.95,1.372,24.83,24.24,13.05,23.51,0,122.24334,272.60910,-1
01,2007,311,1918,-1.56039,-4.18094,-0.00847,0.00009,0.00370,23.63,1.313,64.17,1.568,24.87,24.24,13.05,23.63,0,122.44531,272.76205,-1
01,2007,311,1919,-1.34981,-4.19953,0.00007,0.00016,0.00639,23.72,1.341,63.83,1.666,24.77,24.23,13.05,23.72,0,122.64726,272.91538,-1
01,2007,311,1920,-1.33600,-4.18327,-0.00805,0.00009,0.00369,23.65,1.009,64.15,1.372,24.89,24.23,13.05,23.65,0,122.84918,273.06912,-1
01,2007,311,1921,-1.65361,-3.93010,0.00021,0.00016,0.00645,23.46,1.24,66.85,1.372,24.76,24.23,13.05,23.46,0,123.05107,273.22325,-1
01,2007,311,1922,-1.66741,-3.71871,-0.00819,0.00009,0.00380,23.45,1.241,68.76,1.47,24.91,24.23,13.05,23.45,0,123.25293,273.37780,-1
01,2007,311,1923,-1.66050,-3.81161,0.00021,0.00016,0.00649,23.43,1.282,73.8,1.47,24.74,24.23,13.05,23.43,0,123.45476,273.53276,-1
01,2007,311,1924,-1.65704,-3.99973,-0.00777,0.00009,0.00366,23.45,1.227,69.36,1.47,24.97,24.23,13.05,23.45,0,123.65656,273.68815,-1
01,2007,311,1925,-1.65703,-4.10889,0.00007,0.00016,0.00651,23.22,1.151,77.34,1.372,24.67,24.24,13.05,23.22,0,123.85832,273.84397,-1
01,2007,311,1926,-1.65358,-4.04384,-0.00770,0.00009,0.00365,23.07,1.253,71.57,1.47,25.03,24.24,13.05,23.07,0,124.06004,274.00022,-1
01,2007,311,1927,-1.65703,-3.92075,-0.00597,0.00013,0.00520,23.06,1.042,67.74,1.176,24.6,24.25,13.05,23.06,0,124.26173,274.15692,-1
01,2007,311,1928,-1.67084,-3.90218,-0.00250,0.00013,0.00501,23.07,0.918,62.49,1.176,25.08,24.25,13.05,23.07,0,124.46337,274.31407,-1
01,2007,311,1929,-1.69157,-4.01136,-0.00805,0.00011,0.00429,23.06,1.026,54.06,1.372,24.66,24.26,13.05,23.06,0,124.66498,274.47168,-1
01,2007,311,1930,-1.49134,-4.18091,0,0.00015,0.00593,23.28,1.202,45.84,1.47,25,24.27,13.05,23.28,0,124.86653,274.62975,-1
01,2007,311,1931,-1.24623,-4.18090,-0.00819,0.00010,0.00388,23.49,1.201,47.51,1.372,24.85,24.27,13.05,23.49,0,125.06805,274.78830,-1
01,2007,311,1932,-1.30146,-4.18321,0.00007,0.00016,0.00643,23.54,1.006,55.31,1.176,24.79,24.28,13.05,23.54,0,125.26952,274.94732,-1
01,2007,311,1933,-1.29110,-4.18088,-0.00791,0.00010,0.00391,23.52,0.854,59.53,1.078,24.99,24.28,13.05,23.52,0,125.47094,275.10683,-1
01,2007,311,1934,-1.24967,-4.18087,-0.00583,0.00013,0.00522,23.49,0.825,60.51,1.078,24.63,24.28,13.05,23.49,0,125.67230,275.26684,-1
01,2007,311,1935,-1.23931,-4.16925,-0.00229,0.00013,0.00505,23.52,0.872,58.06,1.078,25.08,24.28,13.05,23.52,0,125.87362,275.42735,-1
01,2007,311,1936,-1.23931,-4.07401,-0.00805,0.00011,0.00431,23.54,0.763,58.6,1.078,24.68,24.28,13.05,23.54,0,126.07489,275.58837,-1
01,2007,311,1937,-1.24967,-3.90447,0.00021,0.00015,0.00609,23.49,0.513,62.08,0.686,24.97,24.27,13.05,23.49,0,126.27610,275.74991,-1
01,2007,311,1938,-1.48787,-3.89287,-0.00764,0.00010,0.00384,23.35,0.278,62.12,0.49,24.89,24.27,13.05,23.35,0,126.47725,275.91197,-1
01,2007,311,1939,-1.69154,-3.90215,-0.00083,0.00016,0.00630,23.21,0.098,62.08,0.098,24.73,24.26,13.05,23.21,0,126.67834,276.07457,-1
01,2007,311,1940,-1.70881,-4.11119,-0.00729,0.00010,0.00399,23.08,0.098,62.11,0.098,25.04,24.26,13.05,23.08,0,126.87937,276.23771,-1
01,2007,311,1941,-1.66739,-4.17625,-0.00819,0.00011,0.00423,22.94,0.098,62.15,0.098,24.72,24.25,13.05,22.94,0,127.08034,276.40139,-1
01,2007,311,1942,-1.63287,-4.29239,0.00021,0.00015,0.00612,22.83,0.098,62.25,0.098,24.95,24.25,13.05,22.83,0,127.28124,276.56564,-1
01,2007,311,1943,-1.32563,-4.45035,-0.00812,0.00010,0.00391,22.75,0.379,77.98,0.588,24.95,24.25,13.05,22.75,0,127.48208,276.73045,-1
01,2007,311,1944,-1.24277,-4.45961,-0.00875,0.00011,0.00456,22.72,0.591,79.55,0.686,24.66,24.24,13.05,22.72,0,127.68285,276.89584,-1
01,2007,311,1945,-1.24968,-4.45961,0.00049,0.00015,0.00592,22.65,0.701,73.28,0.784,25.07,24.24,13.05,22.65,0,127.88355,277.06181,-1
01,2007,311,1946,-1.55346,-4.45960,-0.00847,0.00010,0.00394,22.54,0.724,70.98,0.882,24.87,24.25,13.05,22.54,0,128.08418,277.22837,-1
01,2007,311,1947,-1.66048,-4.45962,-0.00340,0.00014,0.00573,22.47,0.959,67.87,1.078,24.74,24.25,13.05,22.47,0,128.28474,277.39553,-1
01,2007,311,1948,-1.63632,-4.33652,-0.00437,0.00012,0.00465,22.48,0.978,62.37,1.078,25.06,24.25,13.05,22.48,0,128.48521,277.56331,-1
01,2007,311,1949,-1.61216,-4.18091,-0.00875,0.00010,0.00404,22.44,1.011,58.53,1.274,24.81,24.25,13.05,22.44,0,128.68561,277.73170,-1
01,2007,311,1950,-1.56038,-4.18091,0,0.00016,0.00635,22.49,1.026,59.87,1.176,24.82,24.26,13.05,22.49,0,128.88593,277.90071,-1
01,2007,311,1951,-1.39813,-4.18093,-0.00847,0.00010,0.00388,22.62,1.037,63.97,1.176,25.03,24.26,13.05,22.62,0,129.08617,278.07037,-1
01,2007,311,1952,-1.22553,-4.18093,-0.00812,0.00010,0.00415,22.72,1.135,67.82,1.274,24.78,24.27,13.05,22.72,0,129.28633,278.24067,-1
01,2007,311,1953,-1.08744,-3.98118,0.00014,0.00016,0.00626,22.78,1.06,68.23,1.176,24.87,24.27,13.05,22.78,0,129.48639,278.41163,-1
01,2007,311,1954,-1.23934,-3.69085,-0.00875,0.00009,0.00376,22.79,0.728,70.13,0.98,25.01,24.28,13.05,22.79,0,129.68637,278.58325,-1
01,2007,311,1955,-1.31184,-3.53290,-0.00833,0.00011,0.00425,22.7,0.47,71.62,0.588,24.74,24.28,13.05,22.7,0,129.88626,278.75555,-1
01,2007,311,1956,-1.50171,-3.59330,0,0.00015,0.00611,22.64,0.292,71.74,0.49,24.93,24.28,12.99,22.64,0,130.08606,278.92853,-1
01,2007,311,1957,-1.61563,-3.62350,-0.00791,0.00010,0.00389,22.59,0.108,77.25,0.196,24.99,24.28,13.03,22.59,0,130.28576,279.10221,-1
01,2007,311,1958,-1.43612,-3.50271,-0.00847,0.00011,0.00426,22.42,0.9,161.6,1.47,24.75,24.27,13.05,22.42,0,130.48537,279.27659,-1
01,2007,311,1959,-1.29457,-3.47714,0,0.00015,0.00612,22.24,1.209,165,1.47,24.92,24.27,13.05,22.24,0,130.68487,279.45168,-1
01,2007,311,2000,-0.95280,-3.59793,-0.00847,0.00010,0.00389,22.17,0.825,166.8,1.176,25,24.26,13.05,22.17,0,130.88428,279.62750,-1
01,2007,311,2001,-1.01840,-3.64439,-0.00882,0.00010,0.00404,22.16,0.962,170.9,1.176,24.81,24.26,13.04,22.16,0,131.08358,279.80406,-1
01,2007,311,2002,-0.83888,-3.86738,-0.00423,0.00013,0.00539,22.15,0.825,169.8,1.078,24.82,24.25,13.04,22.15,0,131.28277,279.98136,-1
01,2007,311,2003,-0.66282,-3.91848,-0.00451,0.00012,0.00476,22.2,0.928,167,1.078,25.04,24.25,13.04,22.2,0,131.48186,280.15942,-1
01,2007,311,2004,-0.53164,-3.97191,-0.00833,0.00010,0.00400,22.31,0.559,168.6,0.882,24.9,24.24,13.04,22.31,0,131.68083,280.33825,-1
01,2007,311,2005,-0.52819,-3.90454,-0.00916,0.00011,0.00434,22.37,0.162,168.3,0.392,24.74,24.24,13.05,22.37,0,131.87969,280.51786,-1
01,2007,311,2006,-0.43152,-3.94169,0.00028,0.00015,0.00597,22.34,0.098,168.5,0.098,25,24.24,13.05,22.34,0,132.07844,280.69825,-1
01,2007,311,2007,-0.34177,-4.03228,-0.00791,0.00010,0.00395,22.31,0.098,168.5,0.098,24.98,24.23,13.05,22.31,0,132.27706,280.87945,-1
01,2007,311,2008,-0.39010,-3.86504,-0.00833,0.00010,0.00407,22.27,0.098,168.5,0.098,24.82,24.23,13.05,22.27,0,132.47557,281.06146,-1
01,2007,311,2009,-0.48331,-3.69782,-0.00680,0.00012,0.00497,22.2,0.098,168.5,0.098,24.8,24.23,13.05,22.2,0,132.67395,281.24430,-1
01,2007,311,2010,-0.80781,-3.62348,-0.00180,0.00014,0.00541,22.08,0.098,168.6,0.098,25.04,24.24,13.05,22.08,0,132.87221,281.42797,-1
01,2007,311,2011,-0.82507,-3.68618,-0.00882,0.00010,0.00384,22.02,0.098,168,0.098,24.94,24.24,13.05,22.02,0,133.07034,281.61248,-1
01,2007,311,2012,-0.83197,-3.90218,-0.00840,0.00011,0.00429,22.03,0.098,12.3,0.098,24.79,24.24,13.05,22.03,0,133.26834,281.79786,-1
01,2007,311,2013,-0.75602,-3.96024,-0.00326,0.00014,0.00544,22.04,0.098,12.36,0.098,24.87,24.25,13.05,22.04,0,133.46620,281.98412,-1
01,2007,311,2014,-0.75947,-3.90216,-0.00521,0.00011,0.00453,22.02,0.098,12.42,0.098,25.03,24.25,13.05,22.02,0,133.66393,282.17125,-1
01,2007,311,2015,-0.83887,-3.90215,-0.00854,0.00010,0.00387,21.99,0.098,12.45,0.098,24.92,24.25,13.05,21.99,0,133.86152,282.35929,-1
01,2007,311,2016,-1.04945,-3.81621,-0.00868,0.00011,0.00426,21.96,0.098,12.36,0.098,24.77,24.26,13.05,21.96,0,134.05896,282.54823,-1
01,2007,311,2017,-1.23931,-3.63270,-0.00076,0.00015,0.00594,21.93,0.098,12.26,0.098,24.93,24.27,13.05,21.93,0,134.25626,282.73810,-1
01,2007,311,2018,-1.29800,-3.58160,-0.00743,0.00010,0.00413,21.88,0.109,12.28,0.196,25.01,24.27,13.05,21.88,0,134.45342,282.92890,-1
01,2007,311,2019,-1.31180,-3.62572,-0.00847,0.00010,0.00384,21.86,0.142,12.29,0.294,24.91,24.28,13.05,21.86,0,134.65042,283.12066,-1
01,2007,311,2020,-1.23931,-3.65824,-0.00833,0.00011,0.00437,21.83,0.106,12.1,0.196,24.78,24.29,13.05,21.83,0,134.84727,283.31337,-1
01,2007,311,2021,-0.99421,-3.62340,-0.00097,0.00014,0.00578,21.76,0.098,12.29,0.098,24.93,24.3,13.05,21.76,0,135.04396,283.50707,-1
01,2007,311,2022,-0.83196,-3.43295,-0.00680,0.00010,0.00413,21.71,0.098,12.34,0.098,25.01,24.31,13.05,21.71,0,135.24049,283.70175,-1
01,2007,311,2023,-0.82851,-3.32844,-0.00875,0.00010,0.00384,21.64,0.098,12.33,0.098,24.91,24.31,13.05,21.64,0,135.43686,283.89744,-1
01,2007,311,2024,-0.89410,-3.14958,-0.00868,0.00011,0.00440,21.58,0.098,12.24,0.098,24.78,24.32,13.05,21.58,0,135.63306,284.09415,-1
01,2007,311,2025,-1.20134,-3.07990,-0.00250,0.00014,0.00554,21.51,0.098,12.16,0.098,24.91,24.33,13.05,21.51,0,135.82909,284.29189,-1
01,2007,311,2026,-1.23932,-3.27270,-0.00583,0.00011,0.00445,21.44,0.098,12.04,0.098,25.02,24.34,13.05,21.44,0,136.02496,284.49068,-1
01,2007,311,2027,-1.24278,-3.34472,-0.00868,0.00010,0.00387,21.38,0.098,12.04,0.098,24.93,24.35,13.05,21.38,0,136.22064,284.69054,-1
01,2007,311,2028,-1.24278,-3.34472,-0.00798,0.00011,0.00425,21.37,0.098,11.92,0.098,24.81,24.36,13.05,21.37,0,136.41615,284.89147,-1
01,2007,311,2029,-1.16683,-3.34474,-0.00736,0.00012,0.00464,21.4,0.098,11.8,0.098,24.84,24.37,13.05,21.4,0,136.61147,285.09350,-1
01,2007,311,2030,-1.03220,-3.23789,-0.00125,0.00014,0.00541,21.38,0.098,11.86,0.098,25.03,24.38,13.05,21.38,0,136.80661,285.29663,-1
01,2007,311,2031,-1.01839,-3.06602,-0.00833,0.00010,0.00395,21.35,0.098,11.81,0.098,24.96,24.39,13.05,21.35,0,137.00156,285.50089,-1
01,2007,311,2032,-1.00458,-3.17982,-0.00868,0.00010,0.00391,21.39,0.15,12,0.294,24.87,24.4,13.05,21.39,0,137.19631,285.70629,-1
01,2007,311,2033,-1.00803,-3.15659,-0.00888,0.00011,0.00429,21.45,0.191,12.15,0.294,24.79,24.41,13.05,21.45,0,137.39087,285.91285,-1
01,2007,311,2034,-0.85268,-3.34703,-0.00035,0.00015,0.00583,21.51,0.366,16.75,0.686,24.96,24.42,13.05,21.51,0,137.58523,286.12058,-1
01,2007,311,2035,-0.82852,-3.35168,-0.00722,0.00010,0.00415,21.6,0.41,22.78,0.588,25,24.42,13.05,21.6,0,137.77939,286.32950,-1
01,2007,311,2036,-0.83542,-3.16355,-0.00826,0.00010,0.00387,21.64,0.431,22.6,0.49,24.93,24.44,13.05,21.64,0,137.97334,286.53963,-1
01,2007,311,2037,-0.83197,-3.06601,-0.00819,0.00011,0.00430,21.62,0.171,20.04,0.392,24.83,24.45,13.05,21.62,0,138.16707,286.75098,-1
01,2007,311,2038,-0.82852,-2.96846,-0.00875,0.00011,0.00436,21.57,0.343,11.65,0.588,24.82,24.46,13.05,21.57,0,138.36059,286.96358,-1
01,2007,311,2039,-0.82853,-3.01956,0.00028,0.00015,0.00589,21.53,0.318,11.78,0.49,25.02,24.47,13.05,21.53,0,138.55390,287.17743,-1
01,2007,311,2040,-0.70079,-2.93595,-0.00868,0.00010,0.00395,21.47,0.394,9.6,0.98,24.98,24.48,13.05,21.47,0,138.74697,287.39256,-1
01,2007,311,2041,-0.41772,-2.78730,-0.00840,0.00010,0.00399,21.44,0.825,14.27,1.372,24.9,24.48,13.05,21.44,0,138.93983,287.60899,-1
01,2007,311,2042,-0.39700,-2.85930,-0.00895,0.00010,0.00411,21.53,1.165,14.4,1.568,24.82,24.48,13.05,21.53,0,139.13245,287.82673,-1
01,2007,311,2043,-0.25892,-2.94757,-0.00715,0.00012,0.00468,21.6,0.911,16.2,1.176,24.86,24.48,13.05,21.6,0,139.32483,288.04580,-1
01,2007,311,2044,-0.05869,-2.92899,-0.00076,0.00014,0.00551,21.59,0.911,14.23,1.176,25.02,24.48,13.05,21.59,0,139.51698,288.26622,-1
01,2007,311,2045,0.22439,-3.02655,-0.00847,0.00010,0.00387,21.61,0.915,11.77,1.078,24.97,24.47,13.05,21.61,0,139.70888,288.48802,-1
01,2007,311,2046,0.41427,-2.81286,-0.00798,0.00010,0.00407,21.62,0.934,9.85,1.568,24.89,24.47,13.05,21.62,0,139.90053,288.71120,-1
01,2007,311,2047,0.50402,-2.78731,-0.00854,0.00011,0.00431,21.64,1.174,14.29,1.568,24.81,24.47,13.05,21.64,0,140.09193,288.93579,-1
01,2007,311,2048,0.81127,-2.80822,-0.00652,0.00012,0.00476,21.64,1.274,15.93,1.764,24.88,24.46,13.05,21.64,0,140.28307,289.16182,-1
01,2007,311,2049,0.87686,-2.77800,-0.00174,0.00014,0.00540,21.59,1.423,18.08,1.96,25.02,24.46,13.05,21.59,0,140.47395,289.38929,-1
01,2007,311,2050,1.06327,-2.52946,-0.00819,0.00010,0.00404,21.63,1.596,19.8,2.156,24.97,24.46,13.05,21.63,0,140.66456,289.61824,-1
01,2007,311,2051,1.22552,-2.63165,-0.00923,0.00010,0.00395,21.8,1.748,24.22,2.058,24.88,24.46,13.05,21.8,0,140.85490,289.84867,-1
01,2007,311,2052,1.27730,-3.05207,-0.00861,0.00011,0.00433,21.82,1.49,33.35,1.96,24.79,24.46,13.05,21.82,0,141.04496,290.08062,-1
01,2007,311,2053,1.64324,-2.82677,-0.00229,0.00014,0.00552,21.9,1.648,37.22,2.058,24.93,24.46,13.05,21.9,0,141.23475,290.31411,-1
