0,2009,354,1213,-0.627975,229.414,13.5644,0.044724,1.78897,11.19,0.332,252.4,1.176,24.91,24.02,13.05,11.19,229.414,60.03885,189.22791,1.99662
0,2009,354,1214,0.093161,228.678,13.5226,0.044551,1.78203,11.22,0.162,147.7,0.784,24.91,24.03,13.05,11.22,228.6315,60.07167,189.48974,1.99859
0,2009,354,1215,0.696984,227.623,13.4634,0.044324,1.77295,11.25,0.181,22.88,0.588,24.91,24.04,13.05,11.25,227.2756,60.10541,189.75133,2.00063
0,2009,354,1216,2.64992,227.303,13.4410,0.044204,1.76815,11.26,0.397,150.1,1.372,24.91,24.05,13.05,11.26,225.9837,60.14005,190.01267,2.00272
0,2009,354,1217,3.70575,228.116,13.4616,0.044226,1.76902,11.31,0.098,23.35,0.098,24.91,24.05,13.05,11.31,226.2730,60.17560,190.27375,2.00487
0,2009,354,1218,6.09345,229.089,13.4842,0.044247,1.76990,11.33,0.24,2.434,0.588,24.91,24.05,13.05,11.33,226.0618,60.21205,190.53458,2.00708
0,2009,354,1219,8.71922,229.907,13.4972,0.044242,1.76968,11.25,0.606,170.2,0.98,24.91,24.06,13.06,11.25,225.5803,60.24941,190.79513,2.00935
0,2009,354,1220,7.68409,228.941,13.4564,0.044094,1.76376,11.21,0.121,160.3,0.294,24.91,24.05,13.06,11.21,225.1324,60.28766,191.05542,2.01169
0,2009,354,1221,7.96007,229.399,13.4907,0.044180,1.76720,11.18,0.603,166.6,0.882,24.91,24.05,13.06,11.18,225.4584,60.32682,191.31543,2.01408
0,2009,354,1222,8.93996,231.768,13.5875,0.044465,1.77859,11.06,0.43,32.02,0.882,24.91,24.05,13.06,11.06,227.3477,60.36687,191.57516,2.01654
0,2009,354,1223,9.64381,234.257,13.6865,0.044760,1.7904,11.08,0.392,149.3,0.98,24.91,24.04,13.06,11.08,229.4947,60.40782,191.83459,2.01906
0,2009,354,1224,9.64032,235.942,13.7453,0.044931,1.79723,11.15,0.408,155.6,0.784,24.91,24.04,13.06,11.15,231.1875,60.44966,192.09373,2.02164
0,2009,354,1225,6.52809,234.927,13.6947,0.044784,1.79137,11.1,0.813,163.1,1.176,24.91,24.05,13.06,11.1,231.7117,60.49239,192.35257,2.02428
0,2009,354,1226,3.94378,232.807,13.6157,0.044534,1.78135,11.05,0.379,166.1,0.784,24.91,24.05,13.06,11.05,230.8671,60.53601,192.61110,2.02699
0,2009,354,1227,3.55389,231.277,13.5520,0.044322,1.77290,11.08,0.206,156.5,0.588,24.91,24.06,13.06,11.08,229.5313,60.58053,192.86932,2.02976
0,2009,354,1228,3.50905,230.623,13.5260,0.044215,1.76861,11.18,0.201,146.6,0.784,24.91,24.07,13.05,11.18,228.9018,60.62592,193.12722,2.03260
0,2009,354,1229,5.10311,231.077,13.5286,0.044184,1.76735,11.22,0.191,170.6,0.392,24.91,24.08,13.01,11.22,228.5775,60.67221,193.38480,2.03550
0,2009,354,1230,5.00994,230.515,13.5028,0.044081,1.76323,11.24,0.098,172.5,0.098,24.91,24.09,13,11.24,228.0647,60.71937,193.64205,2.03846
0,2009,354,1231,5.04446,230.782,13.5134,0.044086,1.76345,11.31,0.109,172.4,0.196,24.91,24.09,13.05,11.31,228.3185,60.76741,193.89896,2.04149
0,2009,354,1232,8.77434,233.870,13.6273,0.044399,1.77595,11.36,0.098,149.9,0.098,24.91,24.1,13.05,11.36,229.5915,60.81633,194.15554,2.04459
0,2009,354,1233,9.17805,236.167,13.7158,0.044635,1.78539,11.46,0.103,2.99,0.294,24.91,24.1,13.05,11.46,231.6986,60.86613,194.41177,2.04775
0,2009,354,1234,7.41486,236.564,13.7276,0.044654,1.78616,11.41,0.374,156.8,0.784,24.91,24.1,13.05,11.41,232.9598,60.91680,194.66765,2.05098
0,2009,354,1235,8.60524,238.491,13.8096,0.044870,1.79481,11.33,0.802,156.7,1.078,24.91,24.1,13.04,11.33,234.3149,60.96834,194.92317,2.05428
0,2009,354,1236,9.66798,241.588,13.9242,0.045196,1.80782,11.28,0.181,160.6,0.686,24.92,24.09,13.05,11.28,236.9039,61.02075,195.17834,2.05764
0,2009,354,1237,12.1971,245.606,14.0754,0.045622,1.82488,11.29,0.5,155.8,1.176,24.92,24.08,13.05,11.29,239.7065,61.07403,195.43314,2.06108
0,2009,354,1238,9.94396,246.992,14.1390,0.045815,1.83258,11.27,0.317,82,0.784,24.92,24.07,13.05,11.27,242.1905,61.12817,195.68757,2.06458
0,2009,354,1239,11.6071,251.59,14.3275,0.046372,1.85489,11.33,0.17,22.84,0.49,24.92,24.07,13.05,11.33,245.9952,61.18317,195.94162,2.06816
0,2009,354,1240,14.8297,256.254,14.5101,0.046896,1.87585,11.39,0.42,168.5,0.98,24.93,24.06,13.05,11.39,249.1186,61.23903,196.19529,2.07180
0,2009,354,1241,14.2674,256.759,14.5126,0.046886,1.87543,11.36,0.394,169.4,0.784,24.93,24.06,13.05,11.36,249.9065,61.29575,196.44858,2.07552
0,2009,354,1242,16.7757,257.606,14.5508,0.046959,1.87836,11.4,0.158,170.6,0.392,24.93,24.06,13.05,11.4,249.5636,61.35333,196.70148,2.07930
0,2009,354,1243,17.9730,259.320,14.5916,0.047055,1.88220,11.45,0.123,155.4,0.294,24.93,24.07,13.05,11.45,250.7197,61.41175,196.95398,2.08316
0,2009,354,1244,14.5985,257.630,14.5197,0.046833,1.87334,11.48,0.268,161,0.49,24.92,24.07,13.05,11.48,250.6577,61.47103,197.20609,2.08710
0,2009,354,1245,9.39532,254.499,14.4076,0.046491,1.85964,11.47,0.108,160.2,0.294,24.93,24.08,13.05,11.47,250.0204,61.53115,197.45779,2.09110
0,2009,354,1246,9.72315,254.070,14.3973,0.046425,1.85700,11.55,0.098,161.2,0.098,24.93,24.08,13.06,11.55,249.4443,61.59212,197.70909,2.09518
0,2009,354,1247,8.51895,252.767,14.3319,0.046182,1.84729,11.67,0.108,152,0.196,24.93,24.08,13.06,11.67,248.7222,61.65393,197.95997,2.09934
0,2009,354,1248,7.40447,250.387,14.2074,0.045747,1.82987,11.73,0.105,151.1,0.196,24.93,24.08,13.06,11.73,246.8785,61.71658,198.21043,2.10357
0,2009,354,1249,7.12497,246.712,14.0427,0.045182,1.80729,11.79,0.121,151.6,0.392,24.93,24.08,13.06,11.79,243.3429,61.78007,198.46048,2.10787
0,2009,354,1250,5.75173,242.724,13.8468,0.044529,1.78115,11.78,0.15,154.9,0.294,24.92,24.08,13.06,11.78,240.0099,61.84439,198.71010,2.11226
0,2009,354,1251,3.90926,238.681,13.6509,0.043865,1.75461,11.76,0.109,222.4,0.196,24.92,24.07,13.06,11.76,236.8403,61.90954,198.95929,2.11672
0,2009,354,1252,3.57455,236.499,13.5308,0.043424,1.73696,11.74,0.214,205.3,0.49,24.92,24.06,13.06,11.74,234.8195,61.97552,199.20805,2.12126
0,2009,354,1253,6.06911,236.504,13.4886,0.043217,1.72867,11.75,0.109,165.8,0.196,24.91,24.04,13.06,11.75,233.6587,62.04233,199.45637,2.12588
0,2009,354,1254,7.01799,236.535,13.4613,0.043060,1.72242,11.75,0.255,159.8,0.686,24.91,24.03,13.06,11.75,233.2522,62.10997,199.70425,2.13058
0,2009,354,1255,6.56255,236.907,13.4604,0.043001,1.72005,11.76,0.111,153.1,0.196,24.9,24.02,13.06,11.76,233.8441,62.17842,199.95168,2.13536
0,2009,354,1256,9.87830,240.059,13.5726,0.043280,1.73122,11.73,0.382,149.5,0.784,24.9,24,13,11.73,235.4592,62.24769,200.19867,2.14023
0,2009,354,1257,15.3022,245.378,13.7739,0.043817,1.75269,11.77,0.333,147.1,0.98,24.9,24,13.03,11.77,238.2691,62.31777,200.44520,2.14518
0,2009,354,1258,20.0395,250.726,13.9552,0.044299,1.77195,11.66,0.666,156,1.078,24.89,23.99,13.06,11.66,241.4383,62.38867,200.69128,2.15021
0,2009,354,1259,22.0855,254.74,14.1035,0.044697,1.78788,11.62,0.469,158.4,0.784,24.89,23.99,13.05,11.62,244.5285,62.46038,200.93689,2.15532
0,2009,354,1300,22.9446,259.077,14.2579,0.045120,1.80482,11.56,0.572,159.9,0.882,24.9,23.99,13.05,11.56,248.4940,62.53290,201.18205,2.16052
0,2009,354,1301,33.4922,267.661,14.5653,0.045955,1.83821,11.54,0.452,149.4,0.686,24.91,24,13.05,11.54,252.2511,62.60621,201.42673,2.16581
0,2009,354,1302,32.6572,269.814,14.6181,0.046089,1.84355,11.57,0.24,142.4,0.49,24.93,24,13.05,11.57,254.8258,62.68033,201.67095,2.17118
0,2009,354,1303,37.0736,272.764,14.7835,0.046527,1.86107,11.63,0.238,149.9,0.588,24.95,24,13.05,11.63,255.7920,62.75525,201.91469,2.17665
0,2009,354,1304,52.5965,282.543,15.1856,0.047625,1.90501,11.71,0.118,0.259,0.294,24.96,24.01,13.05,11.71,258.5265,62.83096,202.15796,2.18220
0,2009,354,1305,51.2544,286.394,15.3013,0.047953,1.91812,11.85,0.273,140.3,1.176,24.95,24.01,13.05,11.85,263.0513,62.90747,202.40075,2.18785
0,2009,354,1306,42.3839,282.403,15.2392,0.047784,1.91134,11.85,0.874,157.8,1.47,24.94,24.01,13.05,11.85,263.1511,62.98476,202.64305,2.19358
0,2009,354,1307,29.3969,277.187,15.1085,0.047437,1.89749,11.74,0.902,158.8,1.078,24.93,24.01,13.05,11.74,263.8698,63.06284,202.88487,2.19941
0,2009,354,1308,24.6459,275.429,15.1117,0.047451,1.89804,11.65,0.761,151.9,1.176,24.92,24,13.05,11.65,264.2943,63.14171,203.12619,2.20533
0,2009,354,1309,32.2814,278.834,15.2747,0.047878,1.91514,11.73,0.985,150.8,1.764,24.91,24,13.05,11.73,264.2898,63.22135,203.36703,2.21135
0,2009,354,1310,36.4735,281.809,15.3615,0.048088,1.92353,11.76,1.382,148.7,1.764,24.9,23.98,13.05,11.76,265.4218,63.30177,203.60737,2.21746
0,2009,354,1311,37.1943,282.289,15.3804,0.048093,1.92374,11.64,1.365,148,1.862,24.89,23.98,13.05,11.64,265.6250,63.38297,203.84721,2.22368
0,2009,354,1312,41.3898,282.888,15.3971,0.048081,1.92323,11.56,0.98,147.8,1.862,24.89,23.97,13.05,11.56,264.3973,63.46493,204.08656,2.22999
0,2009,354,1313,44.3467,282.466,15.3409,0.047849,1.91396,11.56,1.609,146.1,1.96,24.88,23.97,13.06,11.355,262.7116,63.54767,204.32540,2.23640
0,2009,354,1314,37.9777,277.629,15.1154,0.047147,1.88590,11.62,1.695,138.8,2.156,24.89,23.96,13.06,11.349,260.7613,63.63117,204.56373,2.24291
0,2009,354,1315,27.0851,268.248,14.8083,0.046225,1.84900,11.7,1.263,136.1,1.96,24.91,23.95,13.05,11.7,256.2539,63.71543,204.80156,2.24952
0,2009,354,1316,29.9764,266.370,14.7496,0.045985,1.83939,11.72,1.155,142.4,1.666,24.93,23.96,13.05,11.72,253.1355,63.80045,205.03887,2.25624
0,2009,354,1317,31.4015,265.925,14.6946,0.045745,1.82981,11.65,1.382,154.8,1.764,24.94,23.96,13.05,11.65,252.1035,63.88622,205.27568,2.26306
0,2009,354,1318,23.9316,259.627,14.4269,0.044912,1.79647,11.56,1.003,155.8,1.666,24.94,23.97,13.05,11.56,249.1258,63.97275,205.51196,2.26999
0,2009,354,1319,19.0632,251.136,14.1011,0.043896,1.75582,11.64,0.977,158.1,1.666,24.94,23.97,13.05,11.64,242.7972,64.06003,205.74773,2.27703
0,2009,354,1320,8.53619,240.623,13.7090,0.042707,1.70826,11.7,0.276,134.8,0.686,24.93,23.97,13.05,11.7,236.9008,64.14805,205.98298,2.28418
0,2009,354,1321,10.0509,236.935,13.5365,0.042113,1.68452,11.76,0.529,140.9,1.176,24.93,23.98,13.05,11.76,232.5664,64.23682,206.21771,2.29143
0,2009,354,1322,18.0626,235.062,13.3991,0.041584,1.66337,11.81,0.354,158.9,1.078,24.92,23.98,13.05,11.81,227.2365,64.32633,206.45191,2.29881
0,2009,354,1323,17.0483,228.103,13.0553,0.040478,1.61911,11.81,1.441,153.8,1.96,24.92,23.98,13.05,11.796,220.7411,64.41657,206.68559,2.30629
0,2009,354,1324,21.1541,222.223,12.7793,0.039540,1.58162,11.7,1.478,158.1,1.862,24.92,23.98,13.05,11.635,213.1184,64.50755,206.91874,2.31389
0,2009,354,1325,21.6096,217.162,12.5220,0.038679,1.54715,11.72,1.184,154.3,1.666,24.92,23.97,13.05,11.72,207.8926,64.59925,207.15136,2.32161
0,2009,354,1326,14.5571,210.359,12.2264,0.037752,1.51008,11.71,1.436,151.7,1.862,24.92,23.96,13.05,11.687,204.1360,64.69169,207.38345,2.32945
0,2009,354,1327,9.18831,206.435,12.0405,0.037155,1.48620,11.62,1.236,148.6,1.764,24.92,23.95,13.05,11.62,202.5206,64.78485,207.61500,2.33741
0,2009,354,1328,9.07788,206.851,12.0235,0.037027,1.48106,11.63,0.758,150,1.078,24.91,23.94,13.06,11.63,202.9971,64.87873,207.84602,2.34549
0,2009,354,1329,9.04329,207.857,12.0368,0.037006,1.48024,11.71,0.359,156.8,0.784,24.91,23.92,13.01,11.71,204.0313,64.97332,208.07651,2.35369
0,2009,354,1330,6.97308,209.457,12.0698,0.037039,1.48158,11.79,0.222,160.1,1.078,24.92,23.91,13,11.79,206.5176,65.06864,208.30645,2.36203
0,2009,354,1331,3.68838,210.058,12.0647,0.036973,1.47891,11.86,0.495,154.7,1.176,24.91,23.9,13.05,11.86,208.5088,65.16466,208.53586,2.37049
0,2009,354,1332,2.17369,210.358,12.0467,0.036849,1.47395,11.85,0.467,162.9,1.078,24.91,23.89,13.05,11.85,209.4484,65.26139,208.76472,2.37908
0,2009,354,1333,0.710763,209.856,12.0055,0.036647,1.46587,11.91,0.431,163.6,1.274,24.91,23.89,13.05,11.91,209.5597,65.35882,208.99304,2.38780
0,2009,354,1334,0.462344,209.012,11.9582,0.036426,1.45706,11.86,0.518,158.3,1.078,24.91,23.89,13.05,11.86,208.8200,65.45696,209.22082,2.39666
0,2009,354,1335,0.714219,209.563,11.9683,0.036369,1.45475,11.91,0.318,136.3,0.98,24.91,23.89,13.04,11.91,209.2675,65.55579,209.44805,2.40565
0,2009,354,1336,1.09376,213.194,12.1024,0.036669,1.46675,11.88,0.554,151.5,1.372,24.91,23.9,13.05,11.88,212.7431,65.65532,209.67473,2.41478
0,2009,354,1337,2.70508,219.887,12.3215,0.037198,1.48792,11.92,0.39,139.9,0.784,24.91,23.9,13.05,11.92,218.7762,65.75554,209.90087,2.42405
0,2009,354,1338,3.01217,224.229,12.4399,0.037445,1.49781,11.83,1.33,155.9,2.058,24.91,23.91,12.94,11.83,222.9969,65.85645,210.12646,2.43347
0,2009,354,1339,6.41426,225.858,12.4615,0.037406,1.49625,11.78,0.773,161.2,1.666,24.91,23.92,13.05,11.78,223.2448,65.95804,210.35150,2.44303
0,2009,354,1340,8.10495,225.735,12.3999,0.037132,1.48528,11.79,1.377,152.3,1.764,24.91,23.92,13.01,11.79,222.4462,66.06032,210.57599,2.45274
0,2009,354,1341,5.66555,223.004,12.2378,0.036581,1.46324,11.85,0.622,150.1,1.078,24.91,23.93,12.95,11.85,220.7144,66.16327,210.79993,2.46259
0,2009,354,1342,7.40110,222.101,12.1549,0.036241,1.44963,11.89,0.944,152.1,1.568,24.91,23.93,13.04,11.89,219.1222,66.26690,211.02331,2.47260
0,2009,354,1343,16.3860,226.911,12.2586,0.036406,1.45623,11.9,1.736,146,2.352,24.91,23.93,13.04,11.638,220.3433,66.37120,211.24614,2.48277
0,2009,354,1344,44.6038,241.071,12.6664,0.037363,1.49452,11.91,1.463,121.5,1.96,24.91,23.94,13.04,11.889,223.2683,66.47616,211.46842,2.49309
0,2009,354,1345,138.662,282.082,13.9088,0.040454,1.61817,11.9,1.098,127.3,1.666,24.91,23.94,13.04,11.9,226.9723,66.58180,211.69014,2.50357
0,2009,354,1346,154.140,297.285,14.1602,0.041024,1.64098,11.79,1.281,141.2,1.568,24.91,23.93,13.04,11.79,236.2862,66.68809,211.91131,2.51422
0,2009,354,1347,157.024,300.229,14.3286,0.041396,1.65584,11.71,1.052,140.7,1.47,24.92,23.93,13.04,11.71,238.3582,66.79505,212.13192,2.52503
0,2009,354,1348,94.5371,278.161,13.6655,0.039642,1.58569,11.73,0.668,127.8,1.176,24.92,23.92,13.04,11.73,241.0746,66.90265,212.35198,2.53601
0,2009,354,1349,59.4051,260.263,13.2258,0.038434,1.53737,11.84,0.203,123.4,0.588,24.92,23.91,13.04,11.84,237.0620,67.01092,212.57148,2.54716
0,2009,354,1350,37.1467,247.083,12.8687,0.037428,1.49712,11.93,0.554,140.7,0.98,24.92,23.89,13.05,11.93,232.6402,67.11983,212.79042,2.55849
0,2009,354,1351,62.6865,254.905,13.0596,0.037810,1.51242,12.02,0.531,138.4,0.882,24.92,23.88,13.05,12.02,230.6426,67.22938,213.00880,2.57000
0,2009,354,1352,40.9835,245.204,12.7218,0.036877,1.47506,12.06,0.532,135.4,1.078,24.92,23.86,13.05,12.06,229.4143,67.33958,213.22662,2.58168
0,2009,354,1353,21.3474,238.927,12.5352,0.036369,1.45475,12.13,0.748,111.7,1.176,24.91,23.86,13.05,12.13,230.7406,67.45042,213.44389,2.59355
0,2009,354,1354,33.4270,241.521,12.6485,0.036606,1.46424,12.1,0.89,136.6,1.372,24.91,23.85,13.05,12.1,228.7624,67.56189,213.66060,2.60561
0,2009,354,1355,90.4856,262.640,13.3243,0.038257,1.53029,12.14,1.044,148.9,1.764,24.91,23.85,13.05,12.14,228.2667,67.67399,213.87675,2.61785
0,2009,354,1356,126.295,282.659,13.8174,0.039478,1.57912,12.16,0.831,150.3,1.47,24.91,23.85,13,12.16,234.9125,67.78673,214.09233,2.63030
0,2009,354,1357,65.0087,261.857,13.3166,0.038209,1.52837,12.18,0.338,67.4,1.176,24.9,23.85,13.03,12.18,237.3992,67.90009,214.30736,2.64294
0,2009,354,1358,15.8855,244.958,12.8462,0.037010,1.48039,12.15,1.07,110.7,1.568,24.9,23.85,13.05,12.15,239.0108,68.01407,214.52184,2.65578
0,2009,354,1359,4.53381,235.626,12.5841,0.036296,1.45182,12.16,0.55,115.3,1.47,24.9,23.86,13.05,12.16,233.9370,68.12867,214.73575,2.66883
0,2009,354,1400,3.17781,230.490,12.3985,0.035752,1.43007,12.18,0.284,104.7,0.392,24.9,23.87,13.05,12.18,229.3121,68.24388,214.94910,2.68209
0,2009,354,1401,2.66024,225.209,12.2201,0.035224,1.40896,12.23,0.279,111,0.588,24.9,23.87,13.05,12.23,224.2280,68.35971,215.16189,2.69556
0,2009,354,1402,2.24619,220.717,12.0804,0.034811,1.39242,12.34,0.457,121.8,1.274,24.91,23.88,13.05,12.34,219.8929,68.47615,215.37413,2.70925
0,2009,354,1403,1.59408,217.266,11.9516,0.034419,1.37678,12.26,0.764,131.3,1.078,24.91,23.89,13.05,12.26,216.6842,68.59320,215.58580,2.72316
0,2009,354,1404,0.900552,212.453,11.7518,0.033823,1.35293,12.23,1.432,119.7,1.764,24.91,23.89,13.05,12.23,212.1260,68.71084,215.79692,2.73730
0,2009,354,1405,0.441651,206.909,11.5109,0.033102,1.32409,12.15,1.653,112.1,1.96,24.91,23.89,13.05,11.994,206.7495,68.82909,216.00748,2.75167
0,2009,354,1406,0.389896,202.062,11.2965,0.032451,1.29803,11.98,1.165,105.4,1.666,24.91,23.89,13.05,11.98,201.9219,68.94793,216.21748,2.76627
0,2009,354,1407,0.410596,198.526,11.1491,0.031976,1.27904,11.92,0.98,109.1,1.568,24.91,23.89,13.05,11.92,198.3793,69.06737,216.42693,2.78112
0,2009,354,1408,-0.131114,197.368,11.0726,0.031685,1.26740,11.91,1.029,112.1,1.372,24.91,23.89,13.05,11.91,197.368,69.18739,216.63581,2.79621
0,2009,354,1409,-0.800496,197.461,11.0404,0.031506,1.26022,11.9,0.655,110.5,0.98,24.91,23.88,13.05,11.9,197.461,69.30801,216.84414,2.81155
0,2009,354,1410,-0.579671,196.753,10.9726,0.031231,1.24925,11.9,0.345,105.5,0.49,24.92,23.87,13.05,11.9,196.753,69.42920,217.05192,2.82715
0,2009,354,1411,-0.396799,195.492,10.8821,0.030902,1.23607,11.93,0.113,105,0.294,24.92,23.86,13.05,11.93,195.492,69.55098,217.25913,2.84300
0,2009,354,1412,-0.465810,194.168,10.7852,0.030556,1.22224,11.98,0.297,84.5,0.686,24.92,23.84,13.05,11.98,194.168,69.67333,217.46580,2.85913
0,2009,354,1413,-0.583127,192.943,10.6904,0.030220,1.20879,12.03,0.294,87.2,0.686,24.92,23.83,13.05,12.03,192.943,69.79626,217.67190,2.87553
0,2009,354,1414,-0.714239,192.598,10.6206,0.029956,1.19825,12.06,0.181,89.6,0.294,24.92,23.82,13.05,12.06,192.598,69.91975,217.87746,2.89220
0,2009,354,1415,-0.058657,191.914,10.5465,0.029675,1.18699,12.08,0.14,88.2,0.294,24.92,23.82,13.05,12.08,191.914,70.04381,218.08246,2.90916
0,2009,354,1416,-0.993722,188.214,10.3642,0.029112,1.16448,12.12,0.098,87,0.098,24.92,23.81,13.06,12.12,188.214,70.16844,218.28691,2.92641
0,2009,354,1417,-2.80520,182.976,10.1394,0.028431,1.13725,12.14,0.103,85.5,0.196,24.92,23.82,13.05,12.14,182.976,70.29363,218.49080,2.94395
0,2009,354,1418,-2.50156,178.777,9.94163,0.027827,1.11307,12.15,0.098,83.3,0.098,24.92,23.82,13.06,12.15,178.777,70.41938,218.69415,2.96180
0,2009,354,1419,-2.48776,173.975,9.71087,0.027135,1.08541,12.16,0.098,82.3,0.098,24.92,23.82,13.05,12.16,173.975,70.54567,218.89694,2.97996
0,2009,354,1420,-1.96675,167.028,9.39508,0.026227,1.04909,12.21,0.098,82.3,0.098,24.92,23.83,13.05,12.21,167.028,70.67252,219.09919,2.99844
0,2009,354,1421,-1.65967,158.820,9.04720,0.025232,1.00928,12.25,0.098,82.3,0.098,24.91,23.84,13.05,12.25,158.820,70.79992,219.30088,3.01724
0,2009,354,1422,-1.67002,151.298,8.72597,0.024313,0.972508,12.31,0.098,83.7,0.098,24.91,23.84,13.05,12.31,151.298,70.92787,219.50203,3.03637
0,2009,354,1423,-1.36293,145.124,8.45667,0.023531,0.941259,12.37,0.098,86,0.098,24.91,23.85,13.05,12.37,145.124,71.05635,219.70264,3.05584
0,2009,354,1424,-1.23871,140.364,8.23222,0.022872,0.914876,12.34,0.098,104.1,0.098,24.91,23.85,13.05,12.34,140.364,71.18537,219.90269,3.07566
0,2009,354,1425,-1.20076,136.834,8.04992,0.022334,0.893352,12.24,0.547,139.8,0.98,24.91,23.86,13.05,12.24,136.834,71.31493,220.10221,3.09583
0,2009,354,1426,-0.141470,134.619,7.92057,0.021927,0.877091,12.15,0.415,139.9,0.588,24.91,23.85,13.05,12.15,134.619,71.44502,220.30117,3.11637
0,2009,354,1427,0.855718,133.545,7.84276,0.021659,0.866372,12.09,0.372,139.5,0.588,24.91,23.85,13.05,12.09,133.2745,71.57564,220.49960,3.13728
0,2009,354,1428,1.14210,132.346,7.76622,0.021403,0.856128,12.11,0.557,120.4,0.784,24.91,23.85,13.05,12.11,131.9875,71.70678,220.69748,3.15857
0,2009,354,1429,8.64341,132.260,7.71036,0.021189,0.847554,12.11,0.356,123,0.784,24.9,23.84,13.01,12.11,129.5659,71.83845,220.89483,3.18025
0,2009,354,1430,14.5679,130.715,7.56613,0.020748,0.829928,12.13,0.609,148.8,1.078,24.9,23.83,13,12.13,126.2062,71.97064,221.09163,3.20234
0,2009,354,1431,5.11358,123.308,7.30627,0.020031,0.801257,12.17,0.975,145.7,1.372,24.9,23.82,13.05,12.17,121.7366,72.10334,221.28790,3.22483
0,2009,354,1432,0.714245,119.363,7.12072,0.019491,0.779627,12.16,0.611,139.5,1.372,24.89,23.8,13.05,12.16,119.1451,72.23655,221.48363,3.24774
0,2009,354,1433,-0.897119,116.513,6.97867,0.019055,0.762199,12.18,0.157,142.3,0.392,24.89,23.79,13.05,12.18,116.513,72.37028,221.67882,3.27109
0,2009,354,1434,-0.175974,115.057,6.87880,0.018737,0.749499,12.19,0.449,121.4,1.274,24.89,23.78,13.05,12.19,115.057,72.50451,221.87348,3.29488
0,2009,354,1435,0.034505,114.217,6.79517,0.018455,0.738183,12.13,1.31,103.7,1.862,24.88,23.77,13.05,12.13,114.2067,72.63925,222.06761,3.31912
0,2009,354,1436,1.95297,114.446,6.74416,0.018261,0.730423,12.08,1.341,110.5,1.568,24.89,23.77,13.05,12.08,113.8677,72.77449,222.26121,3.34382
0,2009,354,1437,2.79834,114.593,6.69100,0.018071,0.722838,12.07,1.292,118.3,1.666,24.9,23.77,13.05,12.07,113.7707,72.91022,222.45428,3.36901
0,2009,354,1438,3.16410,114.078,6.62000,0.017836,0.713449,12.02,1.238,108.6,1.568,24.92,23.77,13.05,12.02,113.1554,73.04645,222.64681,3.39468
0,2009,354,1439,1.75630,111.931,6.50239,0.017484,0.699374,12.01,0.799,111.4,1.176,24.93,23.77,13.05,12.01,111.4229,73.18317,222.83882,3.42086
0,2009,354,1440,2.88461,109.706,6.37285,0.017099,0.683957,12.04,0.931,113.2,1.372,24.93,23.78,13.05,12.04,108.8781,73.32038,223.03031,3.44755
0,2009,354,1441,3.40219,107.170,6.22578,0.016674,0.666969,12.04,1.313,112.8,1.764,24.92,23.79,13.05,12.04,106.2013,73.45807,223.22126,3.47477
0,2009,354,1442,2.87771,104.798,6.09779,0.016308,0.652328,12.03,1.093,118.3,1.372,24.91,23.8,13.05,12.03,103.9853,73.59625,223.41170,3.50254
0,2009,354,1443,2.92601,104.335,6.04685,0.016128,0.645111,12.01,0.704,113.9,0.882,24.9,23.81,13.05,12.01,103.5155,73.73490,223.60162,3.53087
0,2009,354,1444,2.50160,105.727,6.07508,0.016155,0.646207,12,0.529,119.6,0.784,24.88,23.82,13.05,12,105.0322,73.87403,223.79101,3.55978
0,2009,354,1445,2.51540,108.038,6.14316,0.016278,0.651118,12.01,0.549,113.7,1.176,24.87,23.84,13.05,12.01,107.3452,74.01363,223.97989,3.58928
0,2009,354,1446,1.12486,109.850,6.19412,0.016355,0.654200,12.04,0.585,114.6,1.078,24.85,23.86,13.05,12.04,109.5428,74.15371,224.16825,3.61938
0,2009,354,1447,0.424411,110.154,6.21336,0.016368,0.654729,12.06,0.309,111.4,0.588,24.87,23.88,13.05,12.06,110.0391,74.29425,224.35609,3.65012
0,2009,354,1448,0.358851,110.342,6.22961,0.016385,0.655410,12.06,0.394,106.4,0.686,24.9,23.9,13.05,12.06,110.2457,74.43525,224.54342,3.68149
0,2009,354,1449,-0.182877,110.780,6.24267,0.016390,0.655586,12.06,0.508,103.1,0.784,24.93,23.93,13.05,12.06,110.780,74.57671,224.73024,3.71353
0,2009,354,1450,-0.362303,110.547,6.23775,0.016358,0.654326,12.04,0.843,109.6,1.176,24.94,23.95,13.05,12.04,110.547,74.71863,224.91655,3.74626
0,2009,354,1451,-0.510672,110.043,6.21214,0.016261,0.650459,12.03,0.567,111.7,0.784,24.92,23.98,13.05,12.03,110.043,74.86101,225.10235,3.77969
0,2009,354,1452,-0.907477,107.822,6.12836,0.016027,0.641069,12.03,0.836,108.4,1.176,24.9,24.01,13.05,12.03,107.822,75.00383,225.28764,3.81384
0,2009,354,1453,-1.21802,104.651,6.0062,0.015686,0.627459,12,0.58,104.1,0.98,24.88,24.04,13.05,12,104.651,75.14711,225.47242,3.84874
0,2009,354,1454,-1.28703,101.056,5.86909,0.015303,0.612109,11.98,0.307,103.4,0.49,24.86,24.07,13.05,11.98,101.056,75.29083,225.65671,3.88440
0,2009,354,1455,-1.24908,97.6526,5.74260,0.014937,0.597492,11.98,0.126,103.5,0.294,24.84,24.1,13.05,11.98,97.6526,75.43499,225.84049,3.92087
