0,2010,304,1152,959.092,670.201,39.6884,0.146036,5.84143,20.12,1.87,133.6,2.744,25.33,27.01,12.9,20.12,63.3217,50.74563,188.79347,1.57791
0,2010,304,1153,958.546,671.215,39.6572,0.145880,5.8352,20.13,2.172,140.4,2.744,25.31,27.02,12.9,20.13,65.0912,50.77727,189.10355,1.57897
0,2010,304,1154,957.969,671.012,39.6405,0.145762,5.83048,20.04,1.583,140.9,2.058,25.3,27.03,12.9,20.04,65.6769,50.80999,189.41330,1.58007
0,2010,304,1155,957.626,669.686,39.5831,0.145527,5.82109,20,0.946,146.9,1.568,25.3,27.04,12.9,20,65.0055,50.84378,189.72270,1.58122
0,2010,304,1156,958.656,669.344,39.5853,0.145420,5.81679,20.18,1.485,138.9,2.156,25.31,27.05,12.84,20.18,64.4657,50.87865,190.03177,1.58239
0,2010,304,1157,958.804,668.709,39.5924,0.145327,5.81307,20.09,1.344,138.8,1.862,25.31,27.06,12.79,20.09,64.2040,50.91459,190.34046,1.58361
0,2010,304,1158,958.941,668.967,39.5776,0.145190,5.80758,20.05,1.612,142.1,3.136,25.3,27.07,12.9,20.05,64.8565,50.95160,190.64880,1.58486
0,2010,304,1159,958.206,668.181,39.5503,0.145033,5.80131,20.01,2.084,142.7,2.94,25.3,27.08,12.89,20.01,65.0283,50.98968,190.95675,1.58616
0,2010,304,1200,959.533,668.982,39.5848,0.145054,5.80215,19.98,1.475,133.9,1.96,25.3,27.09,12.89,19.98,65.5035,51.02882,191.26431,1.58749
0,2010,304,1201,959.895,667.649,39.5420,0.144857,5.79426,20.17,1.607,149.4,2.45,25.3,27.11,12.89,20.17,64.4666,51.06902,191.57147,1.58887
0,2010,304,1202,960.372,666.436,39.5152,0.144721,5.78883,20.3,1.864,150.6,2.45,25.31,27.12,12.81,20.3,63.4921,51.11029,191.87822,1.59028
0,2010,304,1203,958.884,667.132,39.4684,0.144499,5.77996,20.09,2.221,150.4,2.842,25.31,27.13,12.89,20.09,65.6737,51.15261,192.18455,1.59173
0,2010,304,1204,958.873,666.324,39.4483,0.144340,5.77360,20.27,1.718,149.7,2.352,25.31,27.14,12.89,20.27,65.4381,51.19598,192.49045,1.59322
0,2010,304,1205,960.567,666.028,39.4671,0.144284,5.77137,20.23,2.243,152.3,2.94,25.32,27.16,12.89,20.23,64.6612,51.24041,192.79592,1.59475
0,2010,304,1206,959.459,666.280,39.4033,0.143990,5.75959,20.02,1.926,145.7,2.842,25.32,27.17,12.89,20.02,66.2009,51.28589,193.10094,1.59632
0,2010,304,1207,958.126,665.620,39.3019,0.143587,5.74347,20.09,1.976,134.9,2.45,25.31,27.19,12.89,20.09,66.9819,51.33241,193.40550,1.59794
0,2010,304,1208,956.871,665.066,39.2234,0.143224,5.72896,20.08,1.891,136.6,2.352,25.29,27.2,12.89,20.08,67.8324,51.37998,193.70960,1.59959
0,2010,304,1209,956.404,663.327,39.2032,0.143026,5.72104,19.99,1.885,136.5,2.45,25.29,27.21,12.89,19.99,67.0190,51.42859,194.01323,1.60128
0,2010,304,1210,955.492,662.536,39.1793,0.142807,5.71227,20.03,1.449,130.8,2.156,25.28,27.23,12.89,20.03,67.4442,51.47823,194.31637,1.60302
0,2010,304,1211,955.937,661.763,39.1343,0.142551,5.70202,20.14,0.524,121.7,1.372,25.27,27.24,12.89,20.14,67.0558,51.52891,194.61902,1.60479
0,2010,304,1212,956.932,659.299,39.0683,0.142277,5.69107,20.4,1.091,107.4,1.47,25.26,27.25,12.89,20.4,64.6492,51.58062,194.92117,1.60661
0,2010,304,1213,958.033,658.336,39.0795,0.142248,5.68992,20.47,1.78,137.2,2.842,25.26,27.26,12.89,20.47,63.6931,51.63336,195.22281,1.60847
0,2010,304,1214,957.236,657.063,39.0516,0.142077,5.68308,20.49,1.939,143.6,2.45,25.26,27.28,12.89,20.49,63.6193,51.68712,195.52394,1.61037
0,2010,304,1215,956.514,656.695,39.0201,0.141857,5.67427,20.49,1.547,155.3,2.45,25.26,27.29,12.89,20.49,64.4168,51.74190,195.82454,1.61231
0,2010,304,1216,955.360,655.830,38.9174,0.141407,5.65626,20.51,1.173,151.5,1.666,25.27,27.3,12.89,20.51,64.9973,51.79771,196.12460,1.61430
0,2010,304,1217,954.830,653.968,38.8243,0.141013,5.64050,20.41,0.681,158.5,1.372,25.28,27.31,12.89,20.41,64.2074,51.85452,196.42413,1.61633
0,2010,304,1218,955.846,652.560,38.8240,0.140909,5.63635,20.51,0.407,48.7,1.372,25.3,27.32,12.89,20.51,62.9309,51.91235,196.72311,1.61840
0,2010,304,1219,956.054,650.762,38.7824,0.140680,5.62719,20.54,1.844,157.6,2.548,25.3,27.33,12.89,20.54,61.7776,51.97119,197.02153,1.62052
0,2010,304,1220,955.645,649.384,38.7185,0.140398,5.61590,20.65,1.096,145.1,2.352,25.31,27.34,12.89,20.65,61.4381,52.03103,197.31938,1.62267
0,2010,304,1221,954.501,648.416,38.6598,0.140126,5.60503,20.77,0.724,93.5,1.862,25.31,27.35,12.89,20.77,61.9733,52.09187,197.61666,1.62488
0,2010,304,1222,955.224,646.864,38.5910,0.139775,5.59101,20.87,1.818,144.5,3.332,25.32,27.36,12.89,20.87,60.7909,52.15371,197.91337,1.62712
0,2010,304,1223,955.074,647.434,38.5472,0.139469,5.57875,20.86,2.349,144.3,3.332,25.31,27.38,12.89,20.86,62.2804,52.21655,198.20949,1.62941
0,2010,304,1224,954.391,646.596,38.5015,0.1392,5.56800,20.73,1.967,148.5,3.038,25.3,27.39,12.89,20.73,62.7014,52.28037,198.50501,1.63175
0,2010,304,1225,954.626,645.623,38.4451,0.138893,5.55572,20.62,0.714,143.9,1.47,25.31,27.4,12.89,20.62,62.4392,52.34518,198.79993,1.63413
0,2010,304,1226,955.180,643.542,38.3756,0.138572,5.54289,20.69,0.753,130.4,1.568,25.31,27.41,12.89,20.69,60.8885,52.41097,199.09425,1.63655
0,2010,304,1227,954.947,642.004,38.3307,0.138299,5.53195,20.68,1.715,138.3,2.45,25.32,27.42,12.89,20.68,60.3749,52.47775,199.38795,1.63902
0,2010,304,1228,953.578,642.391,38.2936,0.138014,5.52055,20.52,0.84,131.9,1.274,25.3,27.43,12.89,20.52,62.4904,52.54549,199.68104,1.64154
0,2010,304,1229,953.483,641.164,38.2428,0.137699,5.50798,20.6,1.264,126.1,2.156,25.29,27.44,12.89,20.6,62.2294,52.61421,199.97349,1.64410
0,2010,304,1230,953.560,639.672,38.1933,0.137395,5.49582,20.81,1.575,131.1,2.646,25.29,27.45,12.89,20.81,61.6126,52.68390,200.26531,1.64671
0,2010,304,1231,952.467,639.438,38.1507,0.137104,5.48415,20.58,1.728,136.9,2.254,25.28,27.46,12.79,20.58,62.9756,52.75455,200.55649,1.64937
0,2010,304,1232,950.926,638.351,38.0622,0.136676,5.46703,20.5,1.718,138.2,2.156,25.27,27.46,12.89,20.5,63.7678,52.82616,200.84703,1.65208
0,2010,304,1233,950.289,637.421,38.0063,0.136353,5.45414,20.47,1.436,151.2,1.96,25.27,27.48,12.89,20.47,64.1822,52.89872,201.13691,1.65483
0,2010,304,1234,950.410,635.637,37.9527,0.136043,5.44174,20.6,1.467,146.5,1.96,25.27,27.48,12.89,20.6,63.2983,52.97224,201.42614,1.65763
0,2010,304,1235,950.635,634.533,37.9239,0.135799,5.43197,20.5,0.55,137.4,1.274,25.28,27.49,12.89,20.5,63.0456,53.04670,201.71471,1.66048
0,2010,304,1236,951.168,632.346,37.8634,0.135454,5.41815,20.63,0.098,131.7,0.098,25.28,27.5,12.88,20.63,61.5390,53.12211,202.00260,1.66338
0,2010,304,1237,949.372,629.831,37.8011,0.135110,5.40442,20.68,0.24,20.25,0.49,25.29,27.51,12.88,20.68,61.1143,53.19846,202.28983,1.66632
0,2010,304,1238,947.980,627.355,37.7217,0.134715,5.38858,20.77,0.428,23.43,1.176,25.3,27.52,12.88,20.77,60.4965,53.27574,202.57637,1.66932
0,2010,304,1239,947.549,625.352,37.6581,0.134350,5.37398,20.75,0.916,17.95,1.274,25.3,27.53,12.88,20.75,59.7885,53.35395,202.86223,1.67237
0,2010,304,1240,947.671,624.352,37.6216,0.134086,5.36344,20.69,0.766,12.89,1.47,25.3,27.53,12.89,20.69,59.7664,53.43309,203.14740,1.67546
0,2010,304,1241,946.525,622.554,37.5436,0.133733,5.34931,20.66,0.621,21.58,0.98,25.3,27.54,12.89,20.66,59.7140,53.51315,203.43188,1.67861
0,2010,304,1242,945.708,620.655,37.4544,0.133313,5.33252,20.72,0.681,16.62,1.176,25.31,27.55,12.89,20.72,59.3760,53.59413,203.71565,1.68181
0,2010,304,1243,944.444,619.481,37.3744,0.132888,5.31551,20.62,1.053,27.65,1.372,25.3,27.55,12.89,20.62,60.0393,53.67603,203.99873,1.68507
0,2010,304,1244,943.619,617.988,37.2979,0.132481,5.29923,20.64,1.073,29.31,1.568,25.3,27.56,12.89,20.64,60.1343,53.75883,204.28109,1.68837
0,2010,304,1245,943.661,616.393,37.2240,0.132059,5.28237,20.7,0.457,17.43,0.784,25.31,27.57,12.89,20.7,59.6270,53.84254,204.56275,1.69173
0,2010,304,1246,945.672,614.382,37.1507,0.131669,5.26675,20.85,0.108,19.44,0.294,25.32,27.57,12.89,20.85,57.5577,53.92715,204.84369,1.69514
0,2010,304,1247,946.491,613.856,37.0771,0.131263,5.25051,21.19,1.151,89.7,2.744,25.33,27.58,12.89,21.19,57.6918,54.01266,205.12390,1.69860
0,2010,304,1248,945.875,615.917,37.0002,0.130855,5.23421,21.18,2.337,120.7,3.038,25.31,27.59,12.89,21.18,61.2695,54.09906,205.40340,1.70212
0,2010,304,1249,944.327,616.451,36.9006,0.13036,5.21440,21.12,1.952,122.9,2.94,25.29,27.59,12.89,21.12,63.8772,54.18635,205.68216,1.70570
0,2010,304,1250,943.507,614.063,36.8123,0.129900,5.19601,21.16,1.864,119.2,2.842,25.27,27.6,12.89,21.16,63.1471,54.27452,205.96019,1.70932
0,2010,304,1251,943.682,612.283,36.7510,0.129528,5.18113,21.29,1.207,136.3,1.666,25.26,27.6,12.89,21.29,62.4563,54.36357,206.23749,1.71301
0,2010,304,1252,943.793,609.391,36.6858,0.129129,5.16515,21.4,1.553,142.7,2.352,25.27,27.61,12.89,21.4,60.7042,54.45350,206.51405,1.71675
0,2010,304,1253,942.898,608.788,36.6105,0.128718,5.14870,21.12,2.035,146.4,2.646,25.28,27.62,12.89,21.12,61.8380,54.54430,206.78986,1.72055
0,2010,304,1254,941.745,608.032,36.5285,0.128291,5.13163,20.97,1.222,152.4,1.96,25.29,27.63,12.89,20.97,62.9788,54.63596,207.06493,1.72441
0,2010,304,1255,942.041,605.683,36.4525,0.127894,5.11578,20.99,0.449,151.8,0.784,25.3,27.63,12.89,20.99,61.6997,54.72849,207.33925,1.72832
0,2010,304,1256,942.114,603.731,36.3566,0.127403,5.09612,21.13,0.559,132.9,1.176,25.31,27.64,12.83,21.13,60.9599,54.82187,207.61282,1.73229
0,2010,304,1257,942.105,601.655,36.2682,0.126912,5.07647,21.23,0.265,130.7,0.49,25.31,27.64,12.86,21.23,60.1563,54.91610,207.88564,1.73633
0,2010,304,1258,941.696,599.049,36.1750,0.126449,5.05798,21.25,0.098,142.5,0.098,25.32,27.65,12.89,21.25,59.0650,55.01118,208.15770,1.74042
0,2010,304,1259,940.537,596.328,36.0695,0.125943,5.0377,21.28,0.098,139.2,0.098,25.33,27.66,12.89,21.28,58.2994,55.10711,208.42899,1.74457
0,2010,304,1300,940.548,593.812,35.9561,0.125413,5.01653,21.46,0.155,127,0.392,25.34,27.67,12.88,21.46,57.0807,55.20388,208.69953,1.74879
0,2010,304,1301,940.269,591.088,35.8409,0.124857,4.99430,21.6,0.098,127.9,0.098,25.34,27.68,12.88,21.6,55.8320,55.30148,208.96930,1.75307
0,2010,304,1302,940.798,588.955,35.7520,0.124381,4.97522,21.85,0.152,133,0.392,25.35,27.69,12.88,21.85,54.7275,55.39991,209.23831,1.75741
0,2010,304,1303,940.965,587.111,35.6741,0.123921,4.95683,21.93,0.451,131.9,0.98,25.36,27.69,12.88,21.93,54.1312,55.49916,209.50654,1.76181
0,2010,304,1304,940.756,586.487,35.6031,0.123480,4.93921,22.01,0.766,109.7,1.372,25.36,27.7,12.88,22.01,54.9806,55.59924,209.77401,1.76628
0,2010,304,1305,940.428,584.835,35.5103,0.122993,4.91973,21.97,1.328,141.7,2.156,25.36,27.71,12.89,21.97,54.8811,55.70013,210.04070,1.77081
0,2010,304,1306,938.739,583.669,35.4199,0.122524,4.90095,21.55,1.769,146.7,2.352,25.37,27.72,12.89,21.55,56.0443,55.80183,210.30662,1.77540
0,2010,304,1307,937.179,582.893,35.3143,0.121999,4.87995,21.21,1.95,146.9,2.744,25.37,27.72,12.89,21.21,57.5327,55.90434,210.57176,1.78007
0,2010,304,1308,935.668,583.610,35.2242,0.121514,4.86056,21.19,1.557,140.3,2.156,25.37,27.73,12.89,21.19,60.4948,56.00766,210.83612,1.78480
0,2010,304,1309,935.335,583.012,35.1519,0.121061,4.84245,21.25,1.816,122.7,2.254,25.36,27.74,12.89,21.25,61.4930,56.11177,211.09970,1.78960
0,2010,304,1310,935.193,580.764,35.0501,0.120532,4.82127,21.47,1.315,126.3,2.156,25.35,27.74,12.89,21.47,60.7464,56.21667,211.36251,1.79447
0,2010,304,1311,934.619,578.291,34.936,0.119951,4.79803,21.63,0.991,134,1.764,25.35,27.75,12.89,21.63,60.0265,56.32237,211.62453,1.79940
0,2010,304,1312,932.922,576.449,34.8305,0.119397,4.77589,21.48,1.346,133.5,1.862,25.35,27.76,12.89,21.48,60.5691,56.42885,211.88576,1.80441
0,2010,304,1313,931.673,574.139,34.7113,0.118826,4.75305,21.34,1.129,142.7,1.862,25.35,27.77,12.89,21.34,60.4039,56.53610,212.14622,1.80949
0,2010,304,1314,930.972,572.594,34.6078,0.118304,4.73215,21.27,1.867,137.6,2.548,25.35,27.77,12.89,21.27,60.7107,56.64414,212.40588,1.81464
0,2010,304,1315,927.206,571.840,34.4930,0.117720,4.70879,21.21,0.924,121.1,1.568,25.34,27.77,12.89,21.21,63.4990,56.75294,212.66476,1.81986
0,2010,304,1316,929.026,570.288,34.3843,0.117177,4.68709,21.46,0.503,117.4,1.078,25.33,27.79,12.89,21.46,62.4360,56.86251,212.92286,1.82516
0,2010,304,1317,928.819,567.651,34.2452,0.116554,4.66216,21.55,0.098,114.3,0.098,25.33,27.79,12.89,21.55,61.4108,56.97284,213.18017,1.83053
0,2010,304,1318,927.747,565.015,34.1222,0.115963,4.63851,21.68,0.645,101.1,1.372,25.32,27.79,12.89,21.68,60.8681,57.08393,213.43669,1.83597
0,2010,304,1319,926.029,563.822,33.9921,0.115336,4.61344,21.6,0.924,92.3,1.274,25.32,27.8,12.89,21.6,62.1271,57.19577,213.69242,1.84150
0,2010,304,1320,925.580,561.753,33.8916,0.114801,4.59206,21.6,0.591,88.7,0.98,25.31,27.81,12.89,21.6,61.8310,57.30836,213.94736,1.84710
0,2010,304,1321,924.908,559.477,33.7891,0.114271,4.57084,21.85,0.469,99.3,1.47,25.31,27.82,12.89,21.85,61.4586,57.42169,214.20151,1.85278
0,2010,304,1322,923.190,557.135,33.6675,0.113682,4.54728,21.83,1.334,142.5,1.666,25.31,27.82,12.89,21.83,61.5915,57.53576,214.45488,1.85854
0,2010,304,1323,921.300,554.891,33.5311,0.113033,4.52132,21.52,1.011,140,1.372,25.32,27.83,12.89,21.52,61.9205,57.65057,214.70745,1.86438
0,2010,304,1324,920.951,552.890,33.4181,0.112467,4.49867,21.46,1.217,139.1,2.548,25.33,27.84,12.89,21.46,61.6761,57.76610,214.95924,1.87030
0,2010,304,1325,920.171,551.237,33.3042,0.111898,4.47592,21.28,1.009,138.6,1.568,25.33,27.84,12.89,21.28,62.0195,57.88236,215.21023,1.87630
0,2010,304,1326,919.322,549.516,33.1814,0.111290,4.45161,21.3,0.541,138.4,1.176,25.33,27.85,12.89,21.3,62.3406,57.99934,215.46044,1.88239
0,2010,304,1327,919.381,546.077,33.0709,0.110738,4.42950,21.48,0.286,152,0.98,25.33,27.86,12.89,21.48,60.4729,58.11704,215.70986,1.88857
0,2010,304,1328,919.737,543.131,32.9568,0.110186,4.40746,21.72,0.43,159,1.274,25.34,27.86,12.89,21.72,58.9539,58.23544,215.95849,1.89483
0,2010,304,1329,919.250,540.326,32.8256,0.109584,4.38334,21.93,0.354,146.2,1.078,25.35,27.87,12.89,21.93,58.0311,58.35456,216.20633,1.90117
0,2010,304,1330,918.539,537.638,32.6996,0.108984,4.35937,22.1,0.152,89.5,0.392,25.35,27.88,12.88,22.1,57.3525,58.47437,216.45338,1.90761
0,2010,304,1331,919.371,535.634,32.5857,0.108410,4.33638,22.45,0.96,101,1.372,25.36,27.88,12.78,22.45,56.5629,58.59489,216.69965,1.91413
0,2010,304,1332,918.962,535.687,32.4960,0.107901,4.31606,22.38,1.619,110.7,2.058,25.35,27.89,12.89,22.38,58.4893,58.71610,216.94513,1.92075
0,2010,304,1333,917.663,535.602,32.3896,0.107316,4.29264,22.07,0.859,105.5,1.862,25.33,27.9,12.88,22.07,60.7484,58.83799,217.18983,1.92746
0,2010,304,1334,916.799,532.408,32.2501,0.106646,4.26586,22.11,1.027,106.7,2.058,25.32,27.9,12.88,22.11,59.6810,58.96058,217.43374,1.93426
0,2010,304,1335,915.737,529.743,32.1090,0.105966,4.23866,22.17,1.54,105.6,1.862,25.32,27.91,12.88,22.17,59.2527,59.08384,217.67687,1.94116
0,2010,304,1336,913.976,527.322,31.9679,0.105308,4.21232,22.2,1.4,110,1.862,25.32,27.91,12.88,22.2,59.4337,59.20778,217.91921,1.94815
0,2010,304,1337,912.127,523.426,31.8136,0.104635,4.18541,22.37,1.189,133.4,2.058,25.32,27.92,12.88,22.37,58.1894,59.33239,218.16078,1.95524
0,2010,304,1338,909.620,521.673,31.6733,0.104006,4.16022,22.33,1.806,120.1,2.94,25.33,27.93,12.88,22.33,59.4269,59.45766,218.40156,1.96243
0,2010,304,1339,908.921,521.142,31.5519,0.103409,4.13636,22.19,1.908,100.9,2.842,25.32,27.93,12.88,22.19,60.9729,59.58360,218.64156,1.96973
0,2010,304,1340,907.655,520.246,31.4323,0.102811,4.11246,21.9,1.748,93.8,2.352,25.3,27.93,12.88,21.9,62.4485,59.71020,218.88079,1.97712
0,2010,304,1341,906.106,517.628,31.2856,0.102138,4.08550,21.79,1.39,106.7,1.862,25.29,27.94,12.88,21.79,62.3506,59.83745,219.11924,1.98462
0,2010,304,1342,904.066,515.179,31.1369,0.101459,4.05836,21.98,1.143,115.2,2.352,25.29,27.94,12.88,21.98,62.6726,59.96535,219.35691,1.99222
0,2010,304,1343,902.905,512.991,31.0143,0.100868,4.03471,22.02,1.8,128.7,2.646,25.28,27.95,12.88,22.02,62.8205,60.09390,219.59381,1.99993
0,2010,304,1344,900.570,510.540,30.8692,0.100213,4.00853,21.83,2.03,127.9,2.646,25.27,27.95,12.88,21.83,63.2950,60.22308,219.82994,2.00775
0,2010,304,1345,899.86,507.636,30.7281,0.099573,3.98293,21.85,1.459,137.8,1.96,25.27,27.96,12.88,21.85,62.5145,60.35290,220.06529,2.01568
0,2010,304,1346,899.579,505.800,30.5879,0.098924,3.95695,21.9,2.615,124.5,3.43,25.26,27.96,12.88,21.9,62.5987,60.48336,220.29988,2.02372
0,2010,304,1347,897.482,505.411,30.4323,0.098227,3.92906,21.72,2.164,124.6,2.94,25.24,27.96,12.88,21.72,65.0308,60.61444,220.53370,2.03188
0,2010,304,1348,896.386,503.004,30.2617,0.097476,3.89905,21.74,2.156,116.1,2.842,25.22,27.97,12.88,21.74,64.9582,60.74615,220.76675,2.04015
0,2010,304,1349,895.820,500.265,30.1126,0.096794,3.87178,21.83,1.955,136.5,2.646,25.19,27.97,12.88,21.83,64.3020,60.87847,220.99904,2.04854
0,2010,304,1350,894.039,497.011,29.9426,0.096064,3.84257,21.53,2.259,148.1,2.744,25.19,27.98,12.88,21.53,63.7281,61.01142,221.23057,2.05704
0,2010,304,1351,893.392,494.839,29.8194,0.095471,3.81882,21.47,1.202,147.2,1.96,25.2,27.98,12.88,21.47,63.6924,61.14497,221.46133,2.06567
0,2010,304,1352,894.101,491.759,29.6860,0.094845,3.79379,21.54,1.753,141.1,2.352,25.22,27.98,12.88,21.54,62.1050,61.27913,221.69134,2.07443
0,2010,304,1353,893.231,488.943,29.5321,0.094157,3.76630,21.5,1.606,135.3,2.254,25.23,27.99,12.88,21.5,61.5507,61.41389,221.92059,2.08331
0,2010,304,1354,891.773,486.027,29.3681,0.093452,3.73806,21.51,1.586,138.9,1.96,25.23,27.99,12.88,21.51,61.1835,61.54925,222.14909,2.09231
0,2010,304,1355,889.85,483.562,29.1843,0.092695,3.70780,21.46,1.878,144.2,2.548,25.24,27.99,12.89,21.46,61.4923,61.68520,222.37684,2.10145
0,2010,304,1356,888.854,481.159,29.0318,0.092019,3.68076,21.36,2.269,142.8,2.548,25.25,27.99,12.83,21.36,61.4277,61.82175,222.60384,2.11071
0,2010,304,1357,888.596,479.306,28.8870,0.091358,3.65432,21.44,1.744,134.9,2.058,25.26,28,12.87,21.44,61.5724,61.95887,222.83009,2.12011
0,2010,304,1358,887.665,476.382,28.7244,0.090651,3.62602,21.56,1.148,141.6,1.764,25.26,28,12.88,21.56,60.9704,62.09659,223.05559,2.12965
0,2010,304,1359,886.638,473.047,28.5421,0.089889,3.59555,21.59,1.119,144.5,1.47,25.26,28,12.88,21.59,60.0084,62.23488,223.28035,2.13933
0,2010,304,1400,885.965,469.153,28.3686,0.089173,3.56694,21.66,0.567,116.4,1.078,25.27,28,12.88,21.66,58.3291,62.37374,223.50437,2.14914
0,2010,304,1401,885.874,466.301,28.2229,0.088529,3.54116,21.87,0.554,85.8,0.98,25.28,28.01,12.88,21.87,57.4306,62.51317,223.72766,2.15910
0,2010,304,1402,884.793,462.804,28.0467,0.087794,3.51175,22.07,0.299,116.1,1.078,25.29,28.01,12.88,22.07,56.3516,62.65317,223.95020,2.16921
0,2010,304,1403,883.914,459.611,27.8812,0.087099,3.48396,22.14,0.63,150.4,1.372,25.3,28.01,12.88,22.14,55.4897,62.79373,224.17201,2.17947
0,2010,304,1404,883.098,456.918,27.7128,0.086396,3.45585,22.18,0.364,144.5,0.98,25.31,28.02,12.88,22.18,55.1054,62.93485,224.39310,2.18987
0,2010,304,1405,881.891,454.305,27.5331,0.085670,3.42679,22.13,1.207,148.7,1.96,25.32,28.02,12.88,22.13,54.9846,63.07652,224.61345,2.20044
0,2010,304,1406,881.262,451.531,27.4011,0.085065,3.40260,22.01,1.584,142.4,2.058,25.33,28.03,12.88,22.01,54.4471,63.21874,224.83308,2.21115
0,2010,304,1407,879.879,450.188,27.2342,0.084373,3.37491,21.83,0.728,143.3,1.274,25.33,28.03,12.88,21.83,55.6857,63.36151,225.05199,2.22203
0,2010,304,1408,879.313,447.033,27.0413,0.083610,3.34441,21.86,0.265,138.1,0.686,25.33,28.03,12.88,21.86,54.7516,63.50482,225.27017,2.23307
0,2010,304,1409,878.423,443.115,26.8517,0.082857,3.31426,21.97,0.234,137.4,1.078,25.34,28.04,12.88,21.97,53.2056,63.64866,225.48764,2.24428
0,2010,304,1410,877.245,440.321,26.6691,0.082106,3.28425,21.96,0.98,139.5,1.372,25.34,28.04,12.88,21.96,52.9166,63.79304,225.70440,2.25565
0,2010,304,1411,876.078,437.173,26.4865,0.081359,3.25436,21.93,0.862,134.9,1.47,25.34,28.04,12.88,21.93,52.2732,63.93795,225.92044,2.26720
0,2010,304,1412,875.521,434.561,26.3298,0.080685,3.22740,22.09,0.804,139.5,1.666,25.35,28.05,12.88,22.09,51.9035,64.08339,226.13577,2.27892
0,2010,304,1413,873.914,431.423,26.1539,0.079973,3.19892,22.31,0.248,153.3,0.588,25.35,28.06,12.88,22.31,51.4715,64.22935,226.35040,2.29082
0,2010,304,1414,872.009,428.932,25.9751,0.079265,3.17058,22.55,0.269,55.02,0.784,25.35,28.06,12.88,22.55,51.8175,64.37582,226.56432,2.30290
0,2010,304,1415,870.337,426.510,25.8171,0.078604,3.14416,22.72,0.371,67.38,1.372,25.34,28.07,12.88,22.72,52.1331,64.52282,226.77754,2.31517
0,2010,304,1416,869.850,424.152,25.6596,0.077933,3.11731,22.8,0.176,64.49,0.49,25.34,28.07,12.88,22.8,52.0074,64.67032,226.99007,2.32763
0,2010,304,1417,868.965,421.518,25.4994,0.077263,3.09053,22.86,0.312,104.1,0.98,25.34,28.07,12.88,22.86,51.7822,64.81833,227.20190,2.34028
0,2010,304,1418,865.958,417.978,25.2681,0.076413,3.05654,22.86,0.196,158.6,0.686,25.34,28.07,12.88,22.86,51.5542,64.96684,227.41304,2.35313
0,2010,304,1419,865.056,414.838,25.1004,0.075726,3.02903,22.82,0.332,26.87,0.784,25.34,28.08,12.88,22.82,50.8356,65.11586,227.62349,2.36618
0,2010,304,1420,863.953,412.006,24.9284,0.075031,3.00125,22.73,0.405,114.9,1.372,25.35,28.08,12.88,22.73,50.5141,65.26537,227.83325,2.37943
0,2010,304,1421,862.560,409.192,24.7473,0.074314,2.97255,22.73,0.335,73.59,1.372,25.35,28.08,12.88,22.73,50.3352,65.41537,228.04233,2.39289
0,2010,304,1422,861.367,406.564,24.5737,0.073625,2.94502,22.68,0.644,156.9,1.372,25.34,28.09,12.88,22.68,50.2621,65.56586,228.25074,2.40657
0,2010,304,1423,860.369,403.669,24.3803,0.072881,2.91524,22.68,0.325,142,1.078,25.34,28.09,12.88,22.68,49.8452,65.71684,228.45846,2.42046
0,2010,304,1424,857.891,401.048,24.1862,0.072142,2.88568,22.73,0.696,149,1.96,25.34,28.09,12.88,22.73,50.3116,65.86829,228.66552,2.43458
0,2010,304,1425,856.071,397.773,23.9734,0.071357,2.85428,22.4,1.628,150.8,2.254,25.34,28.09,12.88,22.4,49.8537,66.02023,228.87190,2.44892
0,2010,304,1426,854.151,396.213,23.7755,0.070618,2.82472,22.22,2.203,151,2.744,25.34,28.09,12.88,22.22,51.1512,66.17264,229.07762,2.46350
0,2010,304,1427,851.882,395.341,23.6139,0.069968,2.79873,22.15,1.511,158.6,2.744,25.34,28.1,12.88,22.15,53.2764,66.32552,229.28267,2.47831
0,2010,304,1428,850.462,391.370,23.4008,0.069182,2.76728,22.4,0.103,60.27,0.196,25.34,28.1,12.88,22.4,51.9614,66.47886,229.48706,2.49336
0,2010,304,1429,849.061,387.699,23.1939,0.068420,2.73680,22.53,0.632,111.7,1.372,25.34,28.1,12.88,22.53,50.9406,66.63267,229.69080,2.50866
0,2010,304,1430,846.641,383.866,22.9963,0.067678,2.7071,22.54,0.495,160.8,1.078,25.34,28.1,12.88,22.54,50.1613,66.78695,229.89388,2.52421
0,2010,304,1431,846.875,380.799,22.8220,0.067003,2.68014,22.37,0.516,152.5,1.078,25.34,28.11,12.78,22.37,49.1052,66.94167,230.09631,2.54002
0,2010,304,1432,845.604,378.069,22.6291,0.066282,2.6513,22.35,0.216,151.1,0.49,25.35,28.11,12.88,22.35,48.9814,67.09685,230.29809,2.55609
0,2010,304,1433,843.591,374.962,22.4308,0.065554,2.62216,22.34,0.207,150.5,0.49,25.35,28.11,12.88,22.34,48.7698,67.25248,230.49923,2.57244
0,2010,304,1434,842.633,373.503,22.2616,0.064890,2.59561,22.47,0.098,139.1,0.098,25.34,28.11,12.88,22.47,49.7993,67.40856,230.69973,2.58905
0,2010,304,1435,841.789,370.235,22.0636,0.064164,2.56658,22.64,0.395,137,1.274,25.34,28.11,12.88,22.64,48.9798,67.56508,230.89959,2.60595
0,2010,304,1436,839.062,366.287,21.8440,0.063386,2.53545,22.74,0.178,39.95,0.49,25.33,28.12,12.87,22.74,48.1983,67.72203,231.09882,2.62314
