0,2009,158,1822,187.780,40.5870,2.97081,0.006537,0.261462,28.98,2.496,148.5,3.332,25.31,26.12,13.03,28.98,23.1230,84.66365,294.58441,9.76489
0,2009,158,1823,135.442,35.8448,2.86586,0.006303,0.252113,29.08,2.247,142.2,3.234,25.3,26.14,13.03,29.08,23.6714,84.84337,294.72407,10.04706
0,2009,158,1824,102.167,30.3432,2.76147,0.006072,0.242872,29.05,2.383,147.8,3.528,25.3,26.15,13.03,29.05,21.4790,85.02268,294.86396,10.34429
0,2009,158,1825,100.552,29.4143,2.66063,0.005851,0.234025,29.03,2.929,144.2,4.312,25.29,26.17,13.03,29.03,21.0031,85.20157,295.00409,10.65771
0,2009,158,1826,25.5924,21.3836,2.55985,0.005632,0.22526,28.97,2.664,145.6,3.724,25.29,26.17,13.03,28.97,19.3222,85.38003,295.14445,10.98854
0,2009,158,1827,11.7112,18.6455,2.46171,0.005412,0.216481,28.98,3.25,144.7,4.606,25.28,26.18,13.03,28.98,17.7385,85.55803,295.28506,11.33813
0,2009,158,1828,23.6706,18.3852,2.36593,0.005200,0.208015,28.99,2.754,140.9,5.096,25.28,26.19,13.03,28.99,16.6251,85.73556,295.42591,11.70796
0,2009,158,1829,46.2302,18.1297,2.27189,0.004994,0.199779,28.97,3.067,145.5,6.174,25.27,26.2,13.03,28.97,14.8345,85.91259,295.56700,12.09965
0,2009,158,1830,31.0731,16.0791,2.17958,0.004789,0.191557,28.88,3.732,129.2,5.39,25.26,26.21,12.93,28.88,13.9598,86.08910,295.70834,12.51496
0,2009,158,1831,3.09074,15.1874,2.08547,0.004587,0.183498,28.78,4.201,127.1,5.586,25.26,26.21,13.03,28.78,14.9861,86.26507,295.84993,12.95584
0,2009,158,1832,0.527771,14.5557,1.99400,0.004390,0.175588,28.77,2.737,139.2,4.214,25.25,26.22,13.02,28.77,14.5229,86.44046,295.99178,13.42444
0,2009,158,1833,0.248362,13.8706,1.90487,0.004196,0.167839,28.88,2.688,144.7,4.998,25.24,26.23,13.02,28.88,13.8559,86.61524,296.13387,13.92308
0,2009,158,1834,0.124182,13.0858,1.81764,0.004008,0.160323,28.91,4.028,146.9,5.096,25.24,26.24,13.02,28.91,13.0788,86.78938,296.27623,14.45437
0,2009,158,1835,-0.041394,12.5284,1.73221,0.003825,0.152997,28.91,3.342,143.7,5.684,25.23,26.25,13.02,28.91,12.5284,86.96285,296.41885,15.02112
0,2009,158,1836,-0.413935,11.9315,1.64775,0.003643,0.145711,28.81,2.801,135,4.116,25.23,26.25,13.02,28.81,11.9315,87.13559,296.56173,15.62646
0,2009,158,1837,-0.803720,11.2162,1.56419,0.003463,0.138507,28.8,2.672,138.9,3.528,25.22,26.26,13.02,28.8,11.2162,87.30758,296.70487,16.27379
0,2009,158,1838,-0.669188,10.5381,1.48300,0.003292,0.131669,28.82,2.537,143.9,3.528,25.21,26.27,13.02,28.82,10.5381,87.47875,296.84828,16.96686
0,2009,158,1839,-0.855457,9.88554,1.40346,0.003122,0.124886,28.81,2.715,132.7,3.724,25.21,26.27,13.02,28.81,9.88554,87.64906,296.99196,17.70979
0,2009,158,1840,-1.02448,9.21675,1.32636,0.002958,0.118333,28.78,2.308,145.4,3.724,25.2,26.28,13.02,28.78,9.21675,87.81844,297.13591,18.50703
0,2009,158,1841,-1.03138,8.69194,1.25099,0.002799,0.111956,28.78,1.731,136.4,2.646,25.19,26.29,13.02,28.78,8.69194,87.98685,297.28014,19.36347
0,2009,158,1842,-1.03483,8.06260,1.17826,0.002645,0.105810,28.77,1.798,131.9,2.646,25.18,26.29,13.02,28.77,8.06260,88.15419,297.42464,20.28439
0,2009,158,1843,-1.04517,7.26838,1.10740,0.002495,0.099813,28.74,2.06,130.5,3.038,25.17,26.3,13.02,28.74,7.26838,88.32041,297.56943,21.27551
0,2009,158,1844,-1.03482,6.53920,1.03827,0.002349,0.093965,28.72,2.447,121.3,3.332,25.16,26.31,13.02,28.72,6.53920,88.48542,297.71449,22.34293
0,2009,158,1845,-1.02791,5.83325,0.971299,0.002209,0.088375,28.7,1.615,123.9,2.94,25.15,26.31,13.02,28.7,5.83325,88.64915,297.85984,23.49317
0,2009,158,1846,-1.03826,5.23875,0.907727,0.002071,0.082853,28.69,2.671,133,3.822,25.15,26.32,13.02,28.69,5.23875,88.81151,298.00547,24.73309
0,2009,158,1847,-0.907180,4.563,0.844852,0.001940,0.077603,28.67,2.715,140,3.724,25.14,26.32,13.02,28.67,4.563,88.97242,298.15139,26.06983
0,2009,158,1848,-0.841641,4.04283,0.784408,0.001812,0.072488,28.66,1.931,139,3.332,25.14,26.33,13.02,28.66,4.04283,89.13179,298.29761,27.51071
0,2009,158,1849,-0.903728,3.72701,0.726528,0.001695,0.067780,28.65,2.11,129.4,3.234,25.13,26.34,13.02,28.65,3.72701,89.28958,298.44411,29.06312
0,2009,158,1850,-0.855437,3.33689,0.670800,0.001576,0.063045,28.65,1.949,139.7,2.842,25.12,26.34,13.02,28.65,3.33689,89.44572,298.59092,30.73439
0,2009,158,1851,-0.845093,2.78889,0.618407,0.001467,0.058677,28.65,1.823,142.6,3.332,25.11,26.34,13.02,28.65,2.78889,89.60020,298.73802,32.53157
0,2009,158,1852,-0.841642,2.19674,0.568025,0.001361,0.054431,28.65,2.419,138.1,3.528,25.11,26.35,13.02,28.65,2.19674,89.75307,298.88542,34.46133
0,2009,158,1853,-0.824393,1.72302,0.520280,0.001260,0.050401,28.63,2.535,137.5,3.724,25.1,26.35,13.02,28.63,1.72302,89.90444,299.03312,36.52981
0,2009,158,1854,-0.738163,1.39328,0.474823,0.001163,0.046535,28.6,2.478,135.9,3.332,25.1,26.35,13.02,28.6,0,90.57058,299.18113,47.55544
0,2009,158,1855,-0.620885,1.08908,0.431101,0.001076,0.043021,28.58,1.993,139.1,3.234,25.09,26.35,13.02,28.58,0,90.74684,299.32945,50.90256
0,2009,158,1856,-0.682971,0.796492,0.391404,0.000990,0.039602,28.56,2.275,147.7,3.234,25.08,26.36,12.96,28.56,0,90.92284,299.47808,54.29268
0,2009,158,1857,-0.738159,0.643230,0.353929,0.000908,0.036305,28.55,1.944,133.8,3.332,25.08,26.36,13.01,28.55,0,91.09858,299.62702,57.57937
0,2009,158,1858,-0.700215,0.311165,0.317912,0.000834,0.033347,28.53,2.452,135,4.018,25.07,26.36,13.02,28.53,0,91.27407,299.77627,60.55536
0,2009,158,1859,-0.676069,-0.020899,0.285226,0.000763,0.030512,28.52,1.775,127.1,2.548,25.06,26.37,13.02,28.52,0,91.44929,299.92584,62.95416
0,2009,158,1900,-0.838187,-0.318131,0.254414,0.000705,0.028206,28.5,1.395,134.4,2.548,25.05,26.37,13.02,28.5,0,91.62425,300.07574,64.47124
0,2009,158,1901,-0.976166,-0.905632,0.226305,0.000640,0.025614,28.47,1.156,129,2.058,25.04,26.37,13.02,28.47,0,91.79894,300.22595,64.81089
0,2009,158,1902,-1.03480,-1.45365,0.200350,0.000587,0.023484,28.44,1.365,121.9,2.548,25.03,26.37,13.01,28.44,0,91.97337,300.37649,63.75523
0,2009,158,1903,-1.21762,-2.10617,0.175783,0.000539,0.021571,28.43,2.796,136.6,4.018,25.02,26.38,13.01,28.43,0,92.14752,300.52736,-1
0,2009,158,1904,-1.04170,-2.42197,0.155310,0.000493,0.019740,28.43,2.053,143.6,3.626,25.02,26.38,13.01,28.43,0,92.32141,300.67855,-1
0,2009,158,1905,-0.941667,-2.59149,0.136017,0.000453,0.018111,28.41,1.931,135.9,2.744,25.01,26.38,13.02,28.41,0,92.49503,300.83008,-1
0,2009,158,1906,-1.03480,-2.50788,0.118668,0.000415,0.016592,28.39,1.797,136.7,2.646,25,26.39,13.02,28.39,0,92.66837,300.98194,-1
0,2009,158,1907,-1.03480,-2.77260,0.103609,0.000380,0.015181,28.37,2.158,132,3.332,25,26.39,13.02,28.37,0,92.84143,301.13414,-1
0,2009,158,1908,-1.00375,-2.96301,0.090563,0.000357,0.014299,28.36,2.097,133,3.234,24.99,26.39,13.02,28.36,0,93.01422,301.28668,-1
0,2009,158,1909,-1.07619,-3.00017,0.078488,0.000326,0.013051,28.36,1.32,138.7,2.254,24.99,26.4,13.02,28.36,0,93.18672,301.43955,-1
0,2009,158,1910,-1.15552,-3.07912,0.068217,0.000304,0.012169,28.34,1.895,133.6,3.43,24.98,26.4,13.02,28.34,0,93.35895,301.59278,-1
0,2009,158,1911,-0.924423,-3.37869,0.058085,0.000285,0.011396,28.32,3.33,127.8,4.508,24.98,26.4,13.02,28.32,0,93.53089,301.74634,-1
0,2009,158,1912,-0.841637,-3.63877,0.050452,0.000266,0.010650,28.33,2.548,132.2,4.41,24.98,26.41,13.02,28.33,0,93.70254,301.90026,-1
0,2009,158,1913,-0.707112,-3.94992,0.042610,0.000244,0.009768,28.33,2.822,126.6,4.116,24.98,26.41,13.02,28.33,0,93.87391,302.05452,-1
0,2009,158,1914,-0.707112,-3.83381,0.037821,0.000243,0.009727,28.31,1.664,143.1,2.842,24.99,26.41,13.02,28.31,0,94.04499,302.20914,-1
0,2009,158,1915,-0.972708,-3.55051,0.032686,0.000228,0.009117,28.29,1.787,142.8,2.352,24.99,26.41,13.02,28.29,0,94.21578,302.36412,-1
0,2009,158,1916,-0.900271,-3.42744,0.026232,0.000204,0.008167,28.28,1.563,137.1,2.744,24.98,26.42,13.02,28.28,0,94.38627,302.51945,-1
0,2009,158,1917,-0.831285,-3.46459,0.024636,0.000203,0.008140,28.27,2.131,125.1,3.528,24.97,26.42,13.02,28.27,0,94.55647,302.67514,-1
0,2009,158,1918,-0.827835,-3.53657,0.019639,0.000203,0.008140,28.26,1.869,126,3.234,24.97,26.42,13.02,28.26,0,94.72638,302.83120,-1
0,2009,158,1919,-1.0003,-3.59694,0.016655,0.000203,0.008126,28.23,1.545,133.6,3.234,24.96,26.42,13.02,28.23,0,94.89598,302.98762,-1
0,2009,158,1920,-1.02444,-3.83844,0.016378,0.000199,0.007964,28.22,2.037,132.5,3.92,24.95,26.42,13.02,28.22,0,95.06529,303.14441,-1
0,2009,158,1921,-1.03133,-3.93129,0.013532,0.000191,0.007624,28.2,2.177,124.8,3.724,24.95,26.42,13.02,28.2,0,95.23429,303.30157,-1
0,2009,158,1922,-0.865769,-4.15653,0.010132,0.000180,0.007190,28.21,2.909,126,4.41,24.95,26.42,13.02,28.21,0,95.40298,303.45910,-1
0,2009,158,1923,-0.796784,-4.13099,0.008466,0.000171,0.006851,28.2,2.44,125.2,4.116,24.95,26.42,13.02,28.2,0,95.57137,303.61700,-1
0,2009,158,1924,-0.827827,-3.93826,0.008328,0.000167,0.006675,28.19,2.068,141.9,4.018,24.95,26.42,13.02,28.19,0,95.73945,303.77528,-1
0,2009,158,1925,-0.834726,-3.70373,0.008258,0.000164,0.006580,28.18,1.878,139.3,3.136,24.95,26.42,13.02,28.18,0,95.90722,303.93394,-1
0,2009,158,1926,-0.834726,-3.72463,0.007911,0.000163,0.006512,28.17,1.509,135.6,2.646,24.94,26.42,13.02,28.17,0,96.07468,304.09299,-1
0,2009,158,1927,-1.01754,-3.62014,0.007772,0.000163,0.006526,28.14,1.181,112.5,1.96,24.93,26.42,13.02,28.14,0,96.24182,304.25241,-1
0,2009,158,1928,-1.11412,-3.69444,0.006940,0.000163,0.006512,28.12,2.051,119.7,4.41,24.92,26.42,13.02,28.12,0,96.40864,304.41222,-1
0,2009,158,1929,-0.865771,-4.21692,0.005621,0.000163,0.006526,28.11,2.989,108.9,4.116,24.91,26.42,13.02,28.11,0,96.57515,304.57243,-1
0,2009,158,1930,-0.607075,-4.48860,0.005343,0.000163,0.006512,28.09,3.146,110,4.312,24.91,26.42,12.92,28.09,0,96.74134,304.73302,-1
0,2009,158,1931,-0.465654,-4.27729,0.003609,0.000163,0.006512,28.09,2.1,117.4,3.43,24.92,26.42,13.02,28.09,0,96.90720,304.89400,-1
0,2009,158,1932,-0.845076,-3.91041,0.003470,0.000163,0.006512,28.04,1.802,114.4,2.548,24.92,26.42,13.02,28.04,0,97.07273,305.05538,-1
0,2009,158,1933,-1.00029,-3.82681,0.003053,0.000163,0.006512,28,1.248,129.5,1.862,24.92,26.42,13.02,28,0,97.23794,305.21716,-1
0,2009,158,1934,-1.01754,-3.93130,0.002637,0.000163,0.006512,28.01,1.784,123.4,2.646,24.91,26.42,13.02,28.01,0,97.40282,305.37934,-1
0,2009,158,1935,-0.883019,-4.22853,0.003192,0.000163,0.006512,28.02,1.632,120.6,2.254,24.9,26.42,13.01,28.02,0,97.56737,305.54192,-1
0,2009,158,1936,-0.872671,-4.37250,0.001943,0.000163,0.006512,28.01,1.065,120.2,1.568,24.89,26.42,13.01,28.01,0,97.73158,305.70491,-1
0,2009,158,1937,-1.13482,-4.17977,0.001249,0.000163,0.006512,27.98,0.563,125.5,0.882,24.88,26.43,13.01,27.98,0,97.89546,305.86830,-1
0,2009,158,1938,-1.27279,-4.24014,0.001249,0.000163,0.006512,27.96,1.171,132.7,1.666,24.87,26.44,13.01,27.96,0,98.05900,306.03211,-1
0,2009,158,1939,-1.11412,-4.66277,0.001110,0.000163,0.006512,27.96,1.377,123.9,1.96,24.86,26.44,13.01,27.96,0,98.22220,306.19632,-1
0,2009,158,1940,-1.04169,-4.53272,0.001110,0.000163,0.006512,27.96,1.46,139.9,2.352,24.85,26.44,13.02,27.96,0,98.38505,306.36095,-1
0,2009,158,1941,-1.03478,-4.48625,0.001388,0.000163,0.006512,27.94,1.937,121.8,2.744,24.84,26.44,13.02,27.94,0,98.54757,306.52600,-1
0,2009,158,1942,-0.869215,-4.67202,0.001110,0.000163,0.006512,27.92,2.037,115.1,3.038,24.83,26.44,13.02,27.92,0,98.70973,306.69146,-1
0,2009,158,1943,-0.831274,-4.34461,0.001319,0.000163,0.006512,27.91,1.674,107.9,2.254,24.82,26.44,13.02,27.91,0,98.87155,306.85734,-1
0,2009,158,1944,-0.834724,-4.28424,0.000694,0.000163,0.006512,27.91,2.073,105.2,2.548,24.82,26.44,13.02,27.91,0,99.03301,307.02365,-1
0,2009,158,1945,-0.955449,-4.18672,0.000625,0.000163,0.006512,27.92,1.746,106.7,2.156,24.81,26.45,13.02,27.92,0,99.19412,307.19039,-1
0,2009,158,1946,-1.02788,-4.37481,0.001180,0.000163,0.006512,27.9,1.949,101.8,2.45,24.81,26.45,13.02,27.9,0,99.35488,307.35755,-1
0,2009,158,1947,-0.896813,-4.45376,0.000555,0.000163,0.006512,27.88,2.123,103.6,2.646,24.81,26.45,13.02,27.88,0,99.51527,307.52514,-1
0,2009,158,1948,-0.613972,-4.47234,0.001110,0.000163,0.006512,27.86,1.659,117.2,2.058,24.81,26.45,13.02,27.86,0,99.67531,307.69317,-1
0,2009,158,1949,-0.845074,-4.30051,0.001110,0.000163,0.006512,27.83,1.15,117.6,1.666,24.81,26.45,13.02,27.83,0,99.83498,307.86163,-1
0,2009,158,1950,-0.917509,-4.24246,0.000763,0.000163,0.006512,27.81,2.251,108.1,2.744,24.81,26.45,13.02,27.81,0,99.99429,308.03052,-1
0,2009,158,1951,-0.824379,-4.28193,0.000555,0.000163,0.006512,27.81,1.2,92.6,2.45,24.81,26.46,13.02,27.81,0,100.15323,308.19986,-1
0,2009,158,1952,-0.972695,-4.15421,0.000694,0.000163,0.006512,27.77,1.898,91.4,2.646,24.8,26.46,13.02,27.77,0,100.31180,308.36964,-1
0,2009,158,1953,-0.951996,-4.23082,0.000763,0.000163,0.006512,27.78,1.967,110.1,2.744,24.8,26.46,13.02,27.78,0,100.46999,308.53986,-1
0,2009,158,1954,-0.831272,-4.42356,0.000347,0.000163,0.006512,27.78,1.455,110.4,1.764,24.8,26.46,13.02,27.78,0,100.62782,308.71052,-1
0,2009,158,1955,-0.841621,-4.34693,0.000486,0.000163,0.006512,27.76,1.204,121,1.47,24.8,26.46,13.02,27.76,0,100.78526,308.88164,-1
0,2009,158,1956,-0.979593,-4.16581,0.000694,0.000163,0.006512,27.73,0.689,123.5,1.078,24.8,26.46,12.95,27.73,0,100.94233,309.05320,-1
0,2009,158,1957,-1.19000,-4.10776,0.000833,0.000163,0.006512,27.72,0.895,120.7,1.176,24.79,26.47,13,27.72,0,101.09901,309.22522,-1
0,2009,158,1958,-1.17965,-4.17743,0.001388,0.000163,0.006512,27.7,1.111,111.1,1.666,24.78,26.47,13.02,27.7,0,101.25531,309.39769,-1
0,2009,158,1959,-1.17966,-4.17978,0.000694,0.000163,0.006512,27.69,1.642,111.1,1.96,24.77,26.47,13.02,27.69,0,101.41123,309.57062,-1
0,2009,158,2000,-1.19346,-4.32840,0.000625,0.000163,0.006512,27.67,1.766,112.5,2.058,24.76,26.47,13.01,27.67,0,101.56675,309.74401,-1
0,2009,158,2001,-1.08653,-4.45844,0.000694,0.000163,0.006512,27.64,1.343,120.1,1.764,24.76,26.47,13.01,27.64,0,101.72189,309.91786,-1
0,2009,158,2002,-1.32108,-4.26569,0.000555,0.000163,0.006512,27.62,1.067,137.3,2.352,24.75,26.47,13.01,27.62,0,101.87662,310.09217,-1
0,2009,158,2003,-1.44525,-4.08686,0.001041,0.000163,0.006512,27.58,0.717,108.1,1.862,24.74,26.47,13.01,27.58,0,102.03097,310.26695,-1
0,2009,158,2004,-1.44525,-4.18904,0.000208,0.000163,0.006512,27.58,1.052,101.4,1.568,24.73,26.47,13.01,27.58,0,102.18491,310.44219,-1
0,2009,158,2005,-1.35557,-4.27728,0.000555,0.000163,0.006512,27.57,1.349,129.5,1.666,24.72,26.47,13.01,27.57,0,102.33845,310.61791,-1
0,2009,158,2006,-1.23829,-4.29818,0.000694,0.000163,0.006512,27.57,1.235,118.3,1.764,24.72,26.47,13.02,27.57,0,102.49159,310.79410,-1
0,2009,158,2007,-1.24174,-4.30051,0.000625,0.000163,0.006512,27.55,1.537,143.2,2.548,24.71,26.47,13.02,27.55,0,102.64432,310.97076,-1
0,2009,158,2008,-1.21415,-4.13100,0.000625,0.000163,0.006512,27.56,1.797,143.5,2.744,24.7,26.47,13.02,27.56,0,102.79664,311.14789,-1
0,2009,158,2009,-1.03479,-4.05437,0.000486,0.000163,0.006512,27.57,2.13,148.3,2.94,24.7,26.47,13.02,27.57,0,102.94855,311.32551,-1
0,2009,158,2010,-0.924408,-3.90111,0.000486,0.000163,0.006512,27.53,1.939,129,2.646,24.69,26.47,13.02,27.53,0,103.10005,311.50360,-1
0,2009,158,2011,-0.848525,-3.67587,0.000763,0.000163,0.006512,27.5,1.104,144.4,1.666,24.69,26.47,13.02,27.5,0,103.25112,311.68218,-1
0,2009,158,2012,-0.983047,-3.50868,0.000486,0.000163,0.006512,27.5,2.187,137.5,3.626,24.69,26.47,13.02,27.5,0,103.40178,311.86124,-1
0,2009,158,2013,-0.576031,-3.94988,0.000416,0.000163,0.006512,27.52,1.741,138.4,2.842,24.69,26.47,13.02,27.52,0,103.55202,312.04079,-1
0,2009,158,2014,-0.620872,-3.62943,0.000416,0.000163,0.006512,27.49,2.143,131.9,2.94,24.69,26.47,13.02,27.49,0,103.70183,312.22083,-1
0,2009,158,2015,-0.762292,-3.49475,0.000763,0.000163,0.006512,27.46,1.627,145.8,3.136,24.68,26.47,13.02,27.46,0,103.85122,312.40135,-1
0,2009,158,2016,-0.645012,-3.45292,0.000347,0.000163,0.006512,27.44,1.483,131.8,2.156,24.68,26.47,13.02,27.44,0,104.00017,312.58237,-1
0,2009,158,2017,-0.672604,-3.22535,0.000625,0.000162,0.006498,27.4,1.524,130.5,2.254,24.68,26.47,13.02,27.4,0,104.14870,312.76389,-1
0,2009,158,2018,-0.817469,-3.34144,0.000486,0.000163,0.006512,27.36,1.648,134.3,2.254,24.67,26.47,13.02,27.36,0,104.29678,312.94589,-1
0,2009,158,2019,-0.827819,-3.34377,0.000486,0.000163,0.006512,27.33,1.003,133.4,2.254,24.67,26.47,13.02,27.33,0,104.44443,313.12840,-1
0,2009,158,2020,-0.996834,-3.38557,0.000278,0.000163,0.006512,27.31,1.501,145.8,2.254,24.69,26.47,13.02,27.31,0,104.59164,313.31141,-1
0,2009,158,2021,-1.00718,-3.62708,0.000347,0.000163,0.006512,27.31,1.919,140,2.646,24.69,26.47,13.02,27.31,0,104.73840,313.49492,-1
0,2009,158,2022,-0.851964,-3.71066,0.000278,0.000162,0.006498,27.29,1.295,143.3,2.058,24.69,26.47,13.02,27.29,0,104.88472,313.67893,-1
0,2009,158,2023,-0.924395,-3.64795,0.000555,0.000162,0.006498,27.26,1.176,138.4,1.47,24.69,26.46,13.02,27.26,0,105.03059,313.86345,-1
0,2009,158,2024,-0.872653,-3.52719,0.000833,0.000163,0.006512,27.25,1.491,145.6,2.352,24.69,26.46,13.02,27.25,0,105.17601,314.04848,-1
0,2009,158,2025,-0.855407,-3.36001,0.000278,0.000162,0.006485,27.24,1.86,147,2.548,24.69,26.46,13.02,27.24,0,105.32097,314.23402,-1
0,2009,158,2026,-0.941641,-3.15567,0.000625,0.000163,0.006512,27.21,0.972,127.9,1.568,24.69,26.46,13.02,27.21,0,105.46548,314.42006,-1
0,2009,158,2027,-1.09341,-3.05117,0.000416,0.000161,0.006458,27.16,1.21,125.6,1.764,24.69,26.46,13.02,27.16,0,105.60953,314.60663,-1
0,2009,158,2028,-1.03477,-3.06974,0.000278,0.000163,0.006512,27.14,1.019,144.3,1.47,24.69,26.45,13.02,27.14,0,105.75311,314.79370,-1
0,2009,158,2029,-1.07616,-3.12780,0.000347,0.000162,0.006498,27.14,1.759,139.5,2.646,24.69,26.45,13.02,27.14,0,105.89623,314.98129,-1
0,2009,158,2030,-0.920946,-3.38091,0.000208,0.000163,0.006512,27.14,1.86,144.4,2.548,24.69,26.45,12.92,27.14,0,106.03888,315.16940,-1
0,2009,158,2031,-0.934746,-3.42969,0.000347,0.000163,0.006512,27.15,1.524,123.9,1.96,24.69,26.45,13.02,27.15,0,106.18105,315.35803,-1
0,2009,158,2032,-0.793327,-3.74317,0.000069,0.000162,0.006498,27.13,1.594,121.4,2.254,24.69,26.45,13.01,27.13,0,106.32276,315.54719,-1
0,2009,158,2033,-0.820922,-3.76871,0.000278,0.000162,0.006471,27.08,1.436,141.2,2.254,24.69,26.45,13.01,27.08,0,106.46398,315.73686,-1
0,2009,158,2034,-0.941648,-3.50401,0.000208,0.000162,0.006498,27.07,1.186,145.4,1.666,24.69,26.45,13.01,27.07,0,106.60473,315.92707,-1
0,2009,158,2035,-1.01408,-3.38326,0.000278,0.000163,0.006512,27.07,0.954,143.5,1.96,24.69,26.45,13.01,27.07,0,106.74500,316.11780,-1
0,2009,158,2036,-0.989941,-3.52259,0.000486,0.000162,0.006498,27.03,1.238,125.6,1.96,24.69,26.45,12.89,27.03,0,106.88478,316.30905,-1
0,2009,158,2037,-1.07617,-3.50866,0.000139,0.000163,0.006512,27.02,0.647,148.2,1.274,24.69,26.46,12.98,27.02,0,107.02407,316.50084,-1
0,2009,158,2038,-1.22449,-3.59691,0.000347,0.000163,0.006512,26.99,0.662,136,1.176,24.69,26.46,13,26.99,0,107.16287,316.69316,-1
0,2009,158,2039,-1.13481,-3.87786,0.000278,0.000163,0.006512,26.99,1.927,149.3,2.548,24.7,26.46,13,26.99,0,107.30117,316.88601,-1
0,2009,158,2040,-0.879559,-3.84070,0.000347,0.000163,0.006512,27.04,2.001,146.5,2.94,24.7,26.46,13,27.04,0,107.43898,317.07940,-1
0,2009,158,2041,-0.827822,-3.65726,0.000416,0.000162,0.006498,27.04,1.704,130.3,2.646,24.71,26.47,13,27.04,0,107.57628,317.27332,-1
0,2009,158,2042,-0.827823,-3.56903,0.000347,0.000163,0.006512,27.03,1.713,147.6,2.352,24.71,26.47,13,27.03,0,107.71309,317.46778,-1
0,2009,158,2043,-0.751940,-3.51794,0.000347,0.000163,0.006512,27.06,2.115,141.8,3.234,24.71,26.47,13,27.06,0,107.84939,317.66278,-1
0,2009,158,2044,-0.451854,-3.36934,0.000278,0.000162,0.006485,27.09,2.329,147.3,3.038,24.71,26.47,13,27.09,0,107.98517,317.85832,-1
0,2009,158,2045,-0.420811,-3.16267,0.000486,0.000162,0.006498,27.1,2.061,143.8,2.548,24.71,26.48,13.01,27.1,0,108.12045,318.05441,-1
0,2009,158,2046,-0.293189,-3.08373,0.000208,0.000162,0.006498,27.07,2.185,146.1,2.842,24.71,26.48,13.01,27.07,0,108.25521,318.25103,-1
0,2009,158,2047,-0.255246,-2.85848,0.000139,0.000162,0.006498,27.06,2.079,144.7,2.548,24.71,26.48,13.01,27.06,0,108.38945,318.44820,-1
0,2009,158,2048,-0.206957,-2.77257,0.000278,0.000163,0.006512,27.05,2.414,141.2,3.038,24.7,26.48,13.01,27.05,0,108.52317,318.64592,-1
0,2009,158,2049,-0.210406,-2.78650,0.000208,0.000163,0.006512,27.04,1.914,142.2,2.254,24.69,26.49,13.01,27.04,0,108.65637,318.84419,-1
0,2009,158,2050,-0.334580,-2.57984,0,0.000162,0.006498,27.04,1.055,140.7,1.96,24.69,26.49,13.01,27.04,0,108.78904,319.04300,-1
0,2009,158,2051,-0.610523,-2.57055,0.000347,0.000163,0.006512,27.01,1.516,140.9,2.058,24.69,26.49,13.01,27.01,0,108.92118,319.24236,-1
0,2009,158,2052,-0.586378,-2.93977,0.000139,0.000163,0.006512,26.99,1.612,143,2.254,24.7,26.49,13.02,26.99,0,109.05279,319.44228,-1
0,2009,158,2053,-0.579480,-3.01407,0.000208,0.000163,0.006512,26.99,1.609,145.1,2.254,24.7,26.49,13.02,26.99,0,109.18386,319.64274,-1
0,2009,158,2054,-0.520839,-3.14873,0,0.000162,0.006471,27.02,2.274,144,2.842,24.69,26.49,13.02,27.02,0,109.31439,319.84377,-1
0,2009,158,2055,-0.427708,-3.34842,0.000278,0.000163,0.006512,27.04,2.133,140.9,2.744,24.69,26.49,13.02,27.04,0,109.44437,320.04534,-1
0,2009,158,2056,-0.237997,-3.29268,0.000416,0.000163,0.006512,27,2.146,143.7,2.646,24.69,26.49,12.95,27,0,109.57382,320.24747,-1
0,2009,158,2057,-0.369067,-3.09065,0.000208,0.000163,0.006512,26.99,1.746,142.3,2.254,24.7,26.49,13,26.99,0,109.70271,320.45016,-1
0,2009,158,2058,-0.420805,-3.24622,0.000278,0.000162,0.006498,27.02,2.301,146.2,3.136,24.7,26.48,13.01,27.02,0,109.83105,320.65340,-1
0,2009,158,2059,-0.40356,-3.32983,0.000416,0.000162,0.006498,27.01,2.522,144,2.842,24.7,26.48,13.01,27.01,0,109.95883,320.85721,-1
0,2009,158,2100,-0.355271,-3.34376,0.000278,0.000163,0.006512,26.99,2.623,139.2,3.234,24.69,26.48,13.01,26.99,0,110.08606,321.06157,-1
0,2009,158,2101,-0.365620,-3.14640,0.000416,0.000163,0.006512,26.97,1.815,140.4,2.254,24.69,26.48,13.01,26.97,0,110.21273,321.26649,-1
0,2009,158,2102,-0.475997,-2.92813,0.000208,0.000162,0.006498,26.96,1.586,140.2,2.058,24.69,26.48,13.01,26.96,0,110.33883,321.47198,-1
0,2009,158,2103,-0.434606,-3.11157,0.000486,0.000163,0.006512,26.97,1.808,134.1,2.45,24.69,26.48,13.01,26.97,0,110.46436,321.67802,-1
0,2009,158,2104,-0.417361,-3.33217,0.000208,0.000163,0.006512,26.96,1.784,132.7,2.254,24.69,26.48,13.01,26.96,0,110.58932,321.88464,-1
0,2009,158,2105,-0.589824,-3.5133,0.000347,0.000163,0.006512,26.93,1.906,141.6,2.842,24.7,26.47,13.01,26.93,0,110.71371,322.09181,-1
0,2009,158,2106,-0.513941,-3.72694,0.000208,0.000162,0.006498,26.95,1.931,138.4,2.744,24.69,26.47,13.01,26.95,0,110.83752,322.29955,-1
0,2009,158,2107,-0.407014,-3.64799,0.000416,0.000162,0.006498,26.95,1.934,137,2.45,24.69,26.47,13.01,26.95,0,110.96075,322.50785,-1
