01,2006,300,1148,983.52368,705.78046,40.61760,0.14969,5.98778,20.24,2.772,157.3,4.41,25.22,24.59,13.05,20.24,64.4851,49.30452,187.66052,1.53145
01,2006,300,1149,983.62866,707.28436,40.57203,0.14950,5.98003,20.17,3.566,157.4,4.704,25.22,24.57,13.05,20.17,66.2814,49.33224,187.97967,1.53231
01,2006,300,1150,982.57684,706.63715,40.49751,0.14921,5.96822,20.11,2.14,160.3,2.548,25.22,24.55,13.05,20.11,66.6947,49.36107,188.29852,1.53321
01,2006,300,1151,983.82831,706.38580,40.51151,0.14916,5.96660,20.22,1.847,157.5,2.352,25.22,24.53,13.05,20.22,66.0185,49.39101,188.61704,1.53414
01,2006,300,1152,984.40985,704.33643,40.47002,0.14896,5.95836,20.41,2.017,167.7,3.038,25.23,24.51,13.05,20.41,63.9957,49.42206,188.93524,1.53510
01,2006,300,1153,983.86462,703.06628,40.41571,0.14874,5.94964,20.67,1.612,156.3,2.94,25.24,24.5,13.05,20.67,63.4997,49.45422,189.25310,1.53611
01,2006,300,1154,985.51910,702.64868,40.42426,0.14871,5.94837,21.06,2.042,161.9,3.234,25.25,24.48,13.05,21.06,62.4415,49.48748,189.57060,1.53715
01,2006,300,1155,984.66919,700.99188,40.36851,0.14847,5.93890,20.85,2.261,171.3,3.332,25.26,24.47,13.05,20.85,61.7859,49.52185,189.88773,1.53822
01,2006,300,1156,984.42261,700.40906,40.37165,0.14840,5.93613,20.65,1.579,150.7,1.96,25.27,24.45,12.98,20.65,61.8268,49.55731,190.20450,1.53933
01,2006,300,1157,982.99078,698.36090,40.26747,0.14803,5.92130,20.75,1.134,170.1,1.862,25.28,24.44,13.04,20.75,61.1850,49.59388,190.52087,1.54048
01,2006,300,1158,984.47290,697.15320,40.25333,0.14790,5.91620,21.09,2.115,156.5,3.234,25.29,24.43,13.05,21.09,59.5095,49.63154,190.83686,1.54167
01,2006,300,1159,983.72601,696.47040,40.21317,0.14770,5.90786,20.92,3.915,171.4,4.704,25.29,24.42,13.04,20.92,59.8175,49.67029,191.15243,1.54289
01,2006,300,1200,982.97021,696.60529,40.22782,0.14765,5.90588,20.64,3.177,166.9,4.116,25.29,24.4,13.04,20.64,60.9629,49.71014,191.46759,1.54415
01,2006,300,1201,982.28455,696.02802,40.19132,0.14744,5.89757,20.53,2.992,171.1,3.332,25.28,24.39,13.04,20.53,61.3644,49.75107,191.78231,1.54545
01,2006,300,1202,981.70813,694.69470,40.14122,0.14718,5.88718,20.47,3.299,166.2,4.116,25.28,24.38,13.04,20.47,60.9532,49.79309,192.09660,1.54679
01,2006,300,1203,981.79382,693.43811,40.08986,0.14691,5.87643,20.55,1.98,159.6,2.646,25.29,24.37,13.04,20.55,60.2055,49.83619,192.41044,1.54816
01,2006,300,1204,983.33551,692.98877,40.05568,0.14669,5.86741,20.62,1.534,162.5,2.548,25.29,24.36,13.04,20.62,59.3414,49.88037,192.72382,1.54957
01,2006,300,1205,984.91077,692.92175,40.03443,0.14652,5.86071,20.81,2.316,162.2,4.018,25.3,24.35,13.04,20.81,58.8544,49.92562,193.03673,1.55102
01,2006,300,1206,983.82910,691.72968,39.99522,0.14631,5.85250,20.82,2.094,10.91,2.45,25.3,24.34,13.05,20.82,58.9677,49.97195,193.34916,1.55251
01,2006,300,1207,982.70557,690.38385,39.90430,0.14594,5.83760,20.61,1.782,31.24,3.528,25.31,24.33,13.05,20.61,58.9672,50.01935,193.66110,1.55403
01,2006,300,1208,981.50647,689.10657,39.79880,0.14551,5.82029,20.76,3.433,170.2,6.174,25.31,24.32,13.05,20.76,59.0968,50.06782,193.97254,1.55559
01,2006,300,1209,980.21844,689.14563,39.79935,0.14533,5.81338,20.58,2.991,161.2,4.312,25.3,24.31,13.05,20.58,60.6126,50.11735,194.28348,1.55720
01,2006,300,1210,981.92487,688.96783,39.81998,0.14530,5.81213,20.54,2.158,160.6,3.528,25.3,24.3,13.05,20.54,60.0062,50.16795,194.59390,1.55884
01,2006,300,1211,982.05640,687.65784,39.77882,0.14505,5.80184,20.48,2.844,165.4,3.528,25.3,24.29,13.05,20.48,59.2921,50.21960,194.90378,1.56052
01,2006,300,1212,981.90485,686.62665,39.74772,0.14484,5.79346,20.53,2.203,169.2,3.136,25.3,24.28,13.05,20.53,59.0523,50.27230,195.21314,1.56224
01,2006,300,1213,980.83527,684.56708,39.63168,0.14438,5.77500,20.79,1.429,151.3,1.96,25.31,24.27,13.05,20.79,58.3844,50.32606,195.52195,1.56400
01,2006,300,1214,980.37238,683.56604,39.51303,0.14392,5.75682,21.01,1.496,159.4,2.352,25.32,24.26,13.05,21.01,58.4009,50.38086,195.83020,1.56580
01,2006,300,1215,979.90656,681.66632,39.40730,0.14349,5.73957,21.09,3.049,6.858,4.214,25.32,24.25,13.05,21.09,57.5343,50.43671,196.13789,1.56763
01,2006,300,1216,980.18982,681.27863,39.39738,0.14332,5.73278,21,3.138,123.6,3.626,25.32,24.24,13.05,21,57.7168,50.49360,196.44501,1.56951
01,2006,300,1217,979.67242,681.10205,39.36199,0.14307,5.72270,20.9,3.476,68.78,4.802,25.32,24.22,13.05,20.9,58.6338,50.55153,196.75155,1.57143
01,2006,300,1218,978.05402,679.63458,39.27340,0.14267,5.70692,20.84,2.148,165.6,3.626,25.31,24.21,13.05,20.84,58.9722,50.61049,197.05750,1.57339
01,2006,300,1219,977.59906,677.71417,39.18102,0.14227,5.69083,20.86,1.842,165.1,2.548,25.32,24.2,13.05,20.86,58.1319,50.67048,197.36286,1.57540
01,2006,300,1220,977.67426,676.22693,39.13329,0.14199,5.67948,20.92,1.7,162.5,1.96,25.32,24.18,13.05,20.92,57.4027,50.73149,197.66761,1.57744
01,2006,300,1221,979.34094,676.13336,39.13068,0.14184,5.67350,21.06,2.334,154,3.136,25.32,24.17,13.05,21.06,57.0755,50.79353,197.97174,1.57952
01,2006,300,1222,981.15955,678.10480,39.12444,0.14166,5.66653,21.08,3.213,151.1,4.606,25.32,24.15,13.05,21.08,58.7345,50.85659,198.27526,1.58165
01,2006,300,1223,980.84528,680.18140,39.05171,0.14129,5.65167,21.09,3.089,158.1,4.41,25.32,24.13,13.05,21.09,61.8605,50.92066,198.57815,1.58382
01,2006,300,1224,981.14532,682.19531,39.02559,0.14106,5.64233,21.19,2.845,157.1,3.528,25.32,24.12,13.05,21.19,64.5508,50.98574,198.88040,1.58603
01,2006,300,1225,980.92566,681.83643,38.93922,0.14066,5.62625,21.17,3.342,151.5,4.998,25.31,24.1,13.05,21.17,65.2097,51.05183,199.18201,1.58828
01,2006,300,1226,979.78235,681.37109,38.85025,0.14024,5.60967,21.03,3.717,154.8,4.704,25.31,24.08,13.05,21.03,66.3558,51.11892,199.48298,1.59057
01,2006,300,1227,979.64270,680.59021,38.81240,0.13995,5.59816,21.07,3.381,152.6,4.214,25.3,24.06,13.05,21.07,66.5693,51.18701,199.78328,1.59291
01,2006,300,1228,979.12744,677.60223,38.72890,0.13955,5.58185,20.98,2.551,149.8,3.528,25.3,24.04,13.05,20.98,64.8246,51.25609,200.08292,1.59529
01,2006,300,1229,979.13953,675.57556,38.67379,0.13924,5.56945,21.02,2.806,156,4.116,25.3,24.02,13.05,21.02,63.7248,51.32617,200.38189,1.59772
01,2006,300,1230,979.89404,673.66064,38.64055,0.13897,5.55888,21.34,2.801,161.8,4.312,25.3,24.01,13.05,21.34,62.2877,51.39723,200.68018,1.60019
01,2006,300,1231,978.19733,671.65045,38.55758,0.13856,5.54226,21.25,4.176,45.37,5.488,25.3,23.99,13.05,21.25,62.2978,51.46927,200.97778,1.60271
01,2006,300,1232,976.87085,671.11304,38.46382,0.13812,5.52487,21.26,3.255,153.6,4.606,25.29,23.98,13.05,21.26,63.5611,51.54229,201.27470,1.60526
01,2006,300,1233,978.02972,671.14484,38.39871,0.13776,5.51039,21.35,2.716,148.2,4.018,25.29,23.97,13.05,21.35,63.8618,51.61629,201.57092,1.60787
01,2006,300,1234,977.96924,670.13544,38.31260,0.13733,5.49310,21.39,2.434,135.5,3.43,25.29,23.96,13.05,21.39,63.8935,51.69125,201.86644,1.61052
01,2006,300,1235,977.76221,668.14520,38.23196,0.13691,5.47632,21.42,1.494,152.1,3.038,25.28,23.94,13.05,21.42,63.0489,51.76718,202.16125,1.61321
01,2006,300,1236,977.67340,666.42218,38.15715,0.13649,5.45967,21.59,3.358,147,4.998,25.29,23.93,13.05,21.59,62.4119,51.84407,202.45534,1.61596
01,2006,300,1237,976.66583,666.04254,38.05946,0.13602,5.44071,21.59,3.1,159.2,4.214,25.28,23.92,13.05,21.59,63.6988,51.92192,202.74872,1.61874
01,2006,300,1238,974.27417,663.19745,37.91358,0.13538,5.41539,21.7,3.087,166.4,4.116,25.29,23.91,13.05,21.7,63.3841,52.00072,203.04137,1.62158
01,2006,300,1239,974.72095,661.38422,37.88933,0.13510,5.40390,21.82,3.703,169.8,4.606,25.29,23.9,13.05,21.82,62.3654,52.08047,203.33329,1.62446
01,2006,300,1240,975.72638,660.28595,37.87366,0.13484,5.39349,21.55,3.113,169,4.116,25.29,23.89,13.05,21.55,61.7339,52.16116,203.62447,1.62739
01,2006,300,1241,974.71747,658.55957,37.76145,0.13433,5.37308,21.53,3.023,162.5,4.508,25.29,23.87,13.05,21.53,61.7237,52.24279,203.91491,1.63037
01,2006,300,1242,975.16449,658.65125,37.68430,0.13390,5.35609,21.58,2.927,155.7,4.606,25.29,23.86,13.06,21.58,62.6533,52.32535,204.20461,1.63340
01,2006,300,1243,975.49542,658.11639,37.59963,0.13345,5.33813,21.76,3.208,156.6,4.312,25.29,23.85,13.06,21.76,63.0419,52.40884,204.49355,1.63647
01,2006,300,1244,974.36719,658.19611,37.48061,0.13292,5.31687,21.53,3.332,157.9,4.508,25.29,23.83,13.06,21.53,64.9480,52.49326,204.78175,1.63960
01,2006,300,1245,974.26367,656.78589,37.39307,0.13246,5.29836,21.87,2.664,157.3,3.822,25.29,23.82,13.06,21.87,64.7527,52.57860,205.06918,1.64278
01,2006,300,1246,973.56158,656.07178,37.27846,0.13192,5.27678,21.68,2.996,160.1,3.528,25.29,23.8,13.06,21.68,65.6298,52.66486,205.35585,1.64600
01,2006,300,1247,972.81281,653.37152,37.18467,0.13144,5.25753,21.6,2.978,163.6,4.508,25.29,23.78,13.06,21.6,64.5611,52.75202,205.64175,1.64928
01,2006,300,1248,970.92725,650.54858,37.02942,0.13078,5.23131,21.54,1.927,149.7,3.038,25.29,23.77,13.06,21.54,64.0682,52.84009,205.92688,1.65260
01,2006,300,1249,969.70776,647.91620,36.87875,0.13015,5.20611,21.73,3.468,149,4.704,25.29,23.76,13.06,21.73,63.3732,52.92907,206.21123,1.65598
01,2006,300,1250,970.69690,646.81201,36.80604,0.12973,5.18903,21.6,1.524,162.2,2.45,25.3,23.74,13.06,21.6,62.8883,53.01894,206.49480,1.65941
01,2006,300,1251,970.11407,645.00311,36.68190,0.12917,5.16662,21.66,3.03,158.4,4.214,25.3,23.72,13.06,21.66,62.6584,53.10971,206.77759,1.66290
01,2006,300,1252,970.40094,644.02319,36.60588,0.12874,5.14947,21.83,2.416,159,3.626,25.3,23.71,13.06,21.83,62.7486,53.20136,207.05959,1.66644
01,2006,300,1253,970.43396,642.84399,36.49391,0.12822,5.12860,21.69,2.478,154.3,2.94,25.31,23.7,13.06,21.69,62.8054,53.29390,207.34081,1.67003
01,2006,300,1254,970.82605,641.83966,36.40617,0.12775,5.10984,21.76,2.734,149.5,3.234,25.31,23.69,13.06,21.76,62.8364,53.38731,207.62123,1.67367
01,2006,300,1255,969.55237,640.58276,36.27256,0.12714,5.08545,21.76,2.832,149.6,3.92,25.31,23.68,13.06,21.76,63.6207,53.48160,207.90085,1.67737
01,2006,300,1256,968.70154,639.38171,36.14977,0.12655,5.06181,21.59,2.713,152.9,3.43,25.31,23.67,12.99,21.59,64.2197,53.57676,208.17967,1.68113
01,2006,300,1257,966.40234,637.14453,35.95675,0.12576,5.03049,21.53,1.437,153.1,3.332,25.31,23.67,13.05,21.53,64.6517,53.67278,208.45770,1.68494
01,2006,300,1258,966.25391,635.96002,35.87435,0.12530,5.01217,21.69,2.999,148.3,3.92,25.31,23.66,13.06,21.69,64.8722,53.76966,208.73491,1.68880
01,2006,300,1259,965.86212,634.32361,35.76672,0.12477,4.99091,21.52,2.991,141.1,3.724,25.31,23.64,13.05,21.52,64.7972,53.86740,209.01132,1.69273
01,2006,300,1300,964.65479,632.20605,35.62577,0.12415,4.96596,21.65,2.724,145.9,3.43,25.3,23.58,13.05,21.65,64.7330,53.96599,209.28692,1.69671
01,2006,300,1301,965.44092,631.24768,35.57108,0.12376,4.95035,21.65,3.113,149.4,3.626,25.3,23.48,13.05,21.65,64.6679,54.06542,209.56171,1.70075
01,2006,300,1302,963.92993,629.34631,35.41941,0.12309,4.92372,21.56,2.703,150.5,3.43,25.29,23.39,13.05,21.56,65.0201,54.16569,209.83568,1.70485
01,2006,300,1303,963.36285,627.08044,35.28993,0.12250,4.89987,21.7,2.004,156.1,2.94,25.3,23.3,13.06,21.7,64.4653,54.26680,210.10884,1.70901
01,2006,300,1304,961.96436,623.54541,35.12336,0.12181,4.87242,21.82,2.604,170.5,3.234,25.3,23.2,13.06,21.82,63.1372,54.36874,210.38118,1.71322
01,2006,300,1305,960.27063,620.47955,34.97466,0.12117,4.84699,22.04,2.865,167,3.626,25.31,23.11,13.06,22.04,62.4589,54.47151,210.65270,1.71750
01,2006,300,1306,959.81262,618.22723,34.88821,0.12070,4.82789,22.01,2.349,160.8,3.43,25.31,23.03,13.07,22.01,61.8858,54.57510,210.92340,1.72184
01,2006,300,1307,963.04840,617.69049,34.92703,0.12056,4.82235,21.95,2.425,169.4,3.332,25.31,23.01,13.07,21.95,60.9044,54.67950,211.19328,1.72625
01,2006,300,1308,962.37665,616.28461,34.83983,0.12007,4.80298,21.79,2.986,173.7,3.724,25.31,23.02,13.06,21.79,61.3299,54.78472,211.46232,1.73071
01,2006,300,1309,961.02026,614.27277,34.70018,0.11943,4.77722,23.17,2.636,172.5,3.332,25.31,23.05,13.06,23.17,61.5540,54.89074,211.73055,1.73524
01,2006,300,1310,959.46222,610.79956,34.55555,0.11878,4.75120,24.24,2.457,10.88,3.136,25.31,23.09,13.06,24.24,60.4412,54.99756,211.99795,1.73983
01,2006,300,1311,958.87469,609.54034,34.42215,0.11816,4.72641,24.37,1.847,12.78,3.136,25.31,23.12,13.06,24.37,60.9953,55.10518,212.26452,1.74449
01,2006,300,1312,958.34589,607.81897,34.28889,0.11754,4.70157,24.72,1.869,16.92,3.43,25.32,23.15,13.06,24.72,61.0648,55.21360,212.53026,1.74921
01,2006,300,1313,959.71289,606.84070,34.21624,0.11709,4.68356,24.68,2.293,36.06,3.234,25.32,23.16,13.06,24.68,60.8098,55.32280,212.79517,1.75400
01,2006,300,1314,958.81171,604.58752,34.08013,0.11647,4.65872,24.59,2.474,17.77,4.312,25.33,23.15,13.06,24.59,60.5840,55.43279,213.05925,1.75886
01,2006,300,1315,956.67133,602.99341,33.93985,0.11583,4.63335,24.41,3.059,5.923,4.018,25.32,23.12,13.06,24.41,61.7282,55.54355,213.32250,1.76379
01,2006,300,1316,955.57910,601.37683,33.81389,0.11523,4.60916,24.38,2.933,5.55,3.724,25.32,23.08,13.06,24.38,62.2644,55.65508,213.58491,1.76878
01,2006,300,1317,955.30634,599.80872,33.70164,0.11466,4.58633,24.42,3.242,3.819,4.116,25.32,23.02,13.07,24.42,62.3973,55.76739,213.84649,1.77384
01,2006,300,1318,954.44690,598.01514,33.57375,0.11404,4.56151,24.36,2.768,157.9,3.332,25.32,22.96,13.07,24.36,62.6454,55.88046,214.10725,1.77898
01,2006,300,1319,952.83600,595.43475,33.42005,0.11336,4.53447,24.56,2.355,168.4,3.038,25.32,22.89,13.07,24.56,62.5368,55.99428,214.36716,1.78418
01,2006,300,1320,952.10693,592.64703,33.26439,0.11268,4.50720,24.39,2.849,169.7,3.234,25.32,22.83,13.07,24.39,61.7363,56.10886,214.62625,1.78946
01,2006,300,1321,952.67944,591.38977,33.1833,0.11219,4.48775,22.32,1.849,150.2,2.94,25.32,22.76,13.07,22.32,61.7527,56.22419,214.88450,1.79482
01,2006,300,1322,951.13086,588.47687,33.00614,0.11145,4.45811,21.78,1.147,41.18,1.372,25.32,22.7,13.07,21.78,61.3035,56.34027,215.14192,1.80024
01,2006,300,1323,949.84741,585.07434,32.83037,0.11073,4.42909,21.87,2.074,166.8,2.744,25.33,22.63,13.07,21.87,60.2253,56.45708,215.39850,1.80574
01,2006,300,1324,950.08856,582.75067,32.72464,0.11019,4.40746,22.02,2.131,167.4,2.94,25.33,22.56,13.07,22.02,59.3941,56.57463,215.65426,1.81132
01,2006,300,1325,950.71539,581.52747,32.63618,0.10969,4.38765,22.09,3.185,169.4,3.822,25.33,22.52,13.07,22.09,59.4647,56.69291,215.90918,1.81697
01,2006,300,1326,949.99780,580.01001,32.52978,0.10915,4.36596,22.02,3.317,171.1,3.822,25.33,22.53,13.07,22.02,59.9915,56.81192,216.16327,1.82271
01,2006,300,1327,950.30743,578.79218,32.42160,0.10859,4.34365,22.06,3.028,156.8,3.626,25.33,22.57,13.07,22.06,60.2672,56.93164,216.41653,1.82852
01,2006,300,1328,949.76251,576.67828,32.28024,0.10794,4.31767,22.01,2.13,18.7,2.842,25.32,22.61,13.07,22.01,60.1248,57.05208,216.66895,1.83441
01,2006,300,1329,948.19885,573.86133,32.10863,0.10722,4.28861,22.02,1.891,10.56,2.352,25.33,22.65,13.07,22.02,59.8420,57.17324,216.92055,1.84038
01,2006,300,1330,946.67920,570.54797,31.90153,0.10639,4.25558,22.19,1.893,164.9,2.45,25.33,22.7,13.07,22.19,59.0455,57.29510,217.17132,1.84644
01,2006,300,1331,945.78394,568.80682,31.76244,0.10575,4.23005,22.31,2.461,157.7,3.43,25.33,22.75,13.07,22.31,59.4917,57.41766,217.42126,1.85258
01,2006,300,1332,946.10278,568.74707,31.63005,0.10512,4.20476,22.44,1.396,158.3,2.45,25.33,22.79,13.07,22.44,60.9764,57.54092,217.67037,1.85880
01,2006,300,1333,946.37659,568.44641,31.49816,0.10450,4.17997,22.38,1.834,162,2.352,25.33,22.83,13.07,22.38,62.2575,57.66487,217.91866,1.86511
01,2006,300,1334,945.78430,565.44775,31.33997,0.10381,4.15255,22.36,1.771,165.3,2.156,25.34,22.85,13.07,22.36,61.3152,57.78951,218.16612,1.87151
01,2006,300,1335,944.71558,562.91656,31.16952,0.10309,4.12374,22.42,2.231,158.8,3.332,25.34,22.85,13.07,22.42,61.1032,57.91483,218.41275,1.87799
01,2006,300,1336,943.65985,561.36298,30.99909,0.10237,4.09472,22.57,1.547,163.6,2.254,25.34,22.83,13.07,22.57,61.8699,58.04084,218.65857,1.88456
01,2006,300,1337,943.55701,558.55017,30.83438,0.10166,4.06624,22.66,1.001,150.7,1.47,25.34,22.79,13.07,22.66,60.8827,58.16751,218.90356,1.89123
01,2006,300,1338,943.85425,556.74091,30.69448,0.10100,4.04003,22.64,1.999,134.2,3.528,25.34,22.75,13.07,22.64,60.7002,58.29486,219.14773,1.89798
01,2006,300,1339,942.53455,556.62610,30.54539,0.10033,4.01326,22.32,2.409,139,2.94,25.33,22.7,13.07,22.32,63.0717,58.42287,219.39109,1.90483
01,2006,300,1340,940.49048,553.20129,30.35463,0.09956,3.98241,22.23,2.03,146.2,2.744,25.32,22.65,13.07,22.23,62.5179,58.55154,219.63363,1.91178
01,2006,300,1341,939.16772,550.17871,30.16667,0.09880,3.95181,22.36,1.655,154.3,2.156,25.32,22.59,13.07,22.36,61.9952,58.68086,219.87535,1.91882
01,2006,300,1342,938.53833,546.97729,30.01886,0.09813,3.92510,22.43,1.725,157.6,2.254,25.32,22.53,13.08,22.43,60.9410,58.81084,220.11626,1.92596
01,2006,300,1343,937.07764,544.57727,29.83298,0.09737,3.89476,22.43,2.757,140.2,3.528,25.33,22.47,13.08,22.43,61.1263,58.94147,220.35636,1.93320
01,2006,300,1344,935.43274,542.82208,29.67219,0.09668,3.86714,22.44,1.824,129.9,2.646,25.32,22.41,13.08,22.44,62.0569,59.07274,220.59564,1.94053
01,2006,300,1345,935.33105,541.82849,29.54519,0.09607,3.84271,22.36,1.792,137.4,2.254,25.31,22.39,13.08,22.36,62.9640,59.20464,220.83412,1.94797
01,2006,300,1346,934.01581,538.40619,29.38645,0.09537,3.81497,22.42,2.478,142.2,3.626,25.31,22.4,13.08,22.42,62.0723,59.33718,221.07180,1.95552
01,2006,300,1347,932.39490,536.43298,29.23248,0.09469,3.78765,22.4,2.729,138.6,3.43,25.3,22.44,13.07,22.4,62.7911,59.47035,221.30867,1.96317
01,2006,300,1348,930.73413,534.51025,29.06863,0.09398,3.75910,22.23,2.187,135.5,2.94,25.29,22.49,13.07,22.23,63.5854,59.60414,221.54474,1.97092
01,2006,300,1349,929.57581,531.58612,28.89676,0.09325,3.72986,22.29,1.785,138.5,2.254,25.28,22.55,13.07,22.29,63.1296,59.73855,221.78000,1.97879
01,2006,300,1350,930.17749,528.88416,28.77659,0.09266,3.70644,22.34,1.8,135.9,2.646,25.28,22.61,13.07,22.34,62.0191,59.87358,222.01447,1.98676
01,2006,300,1351,928.51117,526.82257,28.60348,0.09194,3.67743,22.42,1.754,129.7,2.45,25.28,22.66,13.07,22.42,62.6964,60.00922,222.24815,1.99485
01,2006,300,1352,927.31158,524.54230,28.42079,0.09118,3.64739,22.51,1.323,124.2,1.96,25.27,22.68,13.07,22.51,62.9269,60.14547,222.48103,2.00304
01,2006,300,1353,925.89606,521.61920,28.21888,0.09039,3.61554,22.64,1.988,127.5,2.646,25.26,22.68,13.07,22.64,62.6277,60.28231,222.71312,2.01136
01,2006,300,1354,924.53455,519.97168,28.06900,0.08973,3.58914,22.54,0.998,129.9,1.764,25.25,22.67,13.07,22.54,63.5827,60.41976,222.94443,2.01979
01,2006,300,1355,924.20941,515.80182,27.90965,0.08905,3.56184,22.67,1.445,143.4,2.45,25.25,22.65,13.07,22.67,61.5111,60.55780,223.17495,2.02834
01,2006,300,1356,922.63947,512.49017,27.71111,0.08826,3.53032,22.72,0.851,155,1.274,25.26,22.61,13,22.72,60.9165,60.69643,223.40468,2.03702
01,2006,300,1357,921.69202,509.20889,27.54841,0.08757,3.50270,22.58,1.898,145.2,2.744,25.27,22.57,13.07,22.58,60.0532,60.83565,223.63364,2.04581
01,2006,300,1358,921.46106,507.94373,27.43194,0.08700,3.47999,22.43,1.421,132.9,2.254,25.27,22.52,13.07,22.43,60.8652,60.97545,223.86181,2.05474
01,2006,300,1359,920.82129,505.18567,27.26173,0.08628,3.45139,22.45,1.661,137.9,2.058,25.27,22.46,13.07,22.45,60.3916,61.11582,224.08921,2.06378
01,2006,300,1400,920.41882,502.68491,27.08714,0.08556,3.42245,22.51,1.424,120.2,1.764,25.27,22.41,13.07,22.51,60.0691,61.25677,224.31584,2.07296
01,2006,300,1401,920.28723,500.09869,26.91138,0.08484,3.39353,22.62,1.846,128.1,2.842,25.27,22.36,13.07,22.62,59.5405,61.39829,224.54170,2.08227
01,2006,300,1402,919.31622,497.92157,26.76291,0.08418,3.36735,22.75,2.115,142.4,3.038,25.27,22.31,13.07,22.75,59.8311,61.54037,224.76679,2.09172
01,2006,300,1403,918.25104,495.51553,26.61025,0.08352,3.34076,22.93,1.271,132.5,1.96,25.27,22.26,13.07,22.93,59.9438,61.68301,224.99112,2.10130
01,2006,300,1404,917.36200,493.12363,26.45294,0.08285,3.31380,22.95,1.891,120.7,2.45,25.26,22.24,13.07,22.95,59.9933,61.82621,225.21469,2.11102
01,2006,300,1405,916.84058,490.57700,26.29899,0.08218,3.28716,22.89,1.303,142.9,2.058,25.25,22.25,13.07,22.89,59.7220,61.96995,225.43749,2.12088
01,2006,300,1406,914.84351,486.57306,26.11697,0.08144,3.25763,22.84,2.414,156.4,3.332,25.26,22.29,13.07,22.84,58.6916,62.11425,225.65955,2.13088
01,2006,300,1407,912.75256,485.06390,25.95641,0.08076,3.23053,22.58,1.22,157.7,2.45,25.27,22.35,13.07,22.58,60.2012,62.25909,225.88084,2.14103
01,2006,300,1408,911.69965,481.29633,25.77849,0.08005,3.20200,22.68,0.283,155.4,0.686,25.27,22.41,13.07,22.68,58.9726,62.40447,226.10139,2.15133
01,2006,300,1409,909.97394,476.59741,25.56224,0.07923,3.16911,22.85,0.109,166.8,0.196,25.29,22.47,13.07,22.85,57.1282,62.55039,226.32120,2.16178
01,2006,300,1410,907.60242,473.08969,25.40466,0.07858,3.14316,22.94,0.717,158.3,1.372,25.3,22.52,13.07,22.94,56.7737,62.69684,226.54026,2.17239
01,2006,300,1411,906.62646,468.88260,25.20578,0.07782,3.11261,22.9,0.774,171.7,1.078,25.31,22.54,13.07,22.9,55.0823,62.84381,226.75858,2.18315
01,2006,300,1412,906.50549,466.23828,25.03918,0.07714,3.08555,22.92,1.151,22.35,1.568,25.31,22.55,13.07,22.92,54.5709,62.99131,226.97616,2.19407
01,2006,300,1413,906.30481,463.46991,24.91561,0.07656,3.06255,22.94,0.982,24.69,1.666,25.32,22.53,13.07,22.94,53.9811,63.13933,227.19301,2.20515
01,2006,300,1414,905.45709,460.76916,24.76040,0.07592,3.03669,22.86,1.406,159.8,2.156,25.32,22.51,13.07,22.86,53.7588,63.28787,227.40913,2.21641
01,2006,300,1415,905.03986,458.66394,24.59143,0.07522,3.00877,22.88,0.818,129.6,1.274,25.32,22.48,13.07,22.88,53.9456,63.43692,227.62452,2.22782
01,2006,300,1416,903.55341,455.28958,24.35686,0.07436,2.97455,23.02,0.317,137.3,0.686,25.32,22.44,13.08,23.02,53.3469,63.58647,227.83918,2.23942
01,2006,300,1417,901.95709,451.94363,24.14582,0.07358,2.94312,23.21,0.802,138.6,1.372,25.33,22.39,13.08,23.21,52.8281,63.73654,228.05313,2.25118
01,2006,300,1418,899.90344,448.37412,23.92826,0.07278,2.91115,23.36,1.057,153.8,2.156,25.34,22.35,13.08,23.36,52.2894,63.88710,228.26636,2.26313
01,2006,300,1419,884.53094,429.33459,22.53592,0.06837,2.73477,23.2,1.467,146,1.96,25.34,22.3,13.08,23.2,42.1112,64.03815,228.47887,2.27526
01,2006,300,1420,904.15625,448.58466,23.77991,0.07205,2.88213,23.02,1.903,137.3,2.254,25.33,22.25,13.08,23.02,54.9215,64.18971,228.69068,2.28758
01,2006,300,1421,903.09412,448.12085,23.63982,0.07145,2.85802,22.87,1.439,132.3,1.862,25.32,22.2,13.08,22.87,57.0789,64.34175,228.90177,2.30008
01,2006,300,1422,902.09052,445.16397,23.43921,0.07068,2.82739,22.86,1.086,129.3,1.47,25.32,22.14,13.08,22.86,56.7226,64.49427,229.11216,2.31278
01,2006,300,1423,901.31885,441.08075,23.26524,0.07000,2.80000,22.92,0.581,130.2,1.176,25.31,22.1,13.08,22.92,55.1454,64.64728,229.32185,2.32567
01,2006,300,1424,899.88739,437.24310,23.07808,0.06928,2.77123,22.95,1.346,150.3,1.666,25.32,22.08,13.08,22.95,54.1005,64.80076,229.53085,2.33877
01,2006,300,1425,898.09235,434.33966,22.89267,0.06857,2.74287,22.88,1.3,143.7,1.764,25.32,22.11,13.08,22.88,54.1463,64.95472,229.73915,2.35208
01,2006,300,1426,895.45538,431.06210,22.68302,0.06780,2.71202,23,1.421,158.4,2.646,25.32,22.15,13.08,23,54.1730,65.10915,229.94676,2.36559
01,2006,300,1427,893.13281,427.42886,22.50932,0.06712,2.68492,23.09,2.501,163.8,3.822,25.33,22.21,13.08,23.09,53.7090,65.26405,230.15368,2.37931
01,2006,300,1428,890.63367,424.34955,22.32062,0.06641,2.65641,22.93,1.705,164.8,2.254,25.33,22.27,13.08,22.93,53.8702,65.41941,230.35992,2.39326
