01,2006,296,1214,986.85486,705.50403,41.48606,0.15869,6.34758,24.18,4.626,150.1,5.39,25.4,23.58,13.05,24.18,58.3370,49.02061,196.10256,1.52273
01,2006,296,1215,987.22089,706.88318,41.47915,0.15848,6.33926,24.03,3.806,150.2,5.194,25.4,23.67,13.05,24.03,60.2152,49.07741,196.41795,1.52447
01,2006,296,1216,986.23639,706.33740,41.38673,0.15805,6.32206,24.07,3.361,153,3.92,25.39,23.73,13.05,24.07,61.0672,49.13527,196.73272,1.52624
01,2006,296,1217,985.44568,705.25464,41.29628,0.15763,6.30524,24.36,2.537,160.3,3.822,25.4,23.75,13.05,24.36,61.2686,49.19420,197.04687,1.52805
01,2006,296,1218,984.21332,701.36108,41.18116,0.15715,6.28618,24.65,2.421,165.4,2.842,25.4,23.77,13.05,24.65,58.9606,49.25417,197.36039,1.52990
01,2006,296,1219,981.77979,698.27734,41.06499,0.15668,6.26734,24.68,3.458,169.1,5.292,25.4,23.78,13.05,24.68,58.2579,49.31521,197.67326,1.53179
01,2006,296,1220,980.43054,695.92859,40.99163,0.15630,6.25210,24.71,3.969,169.7,4.9,25.4,23.79,13.05,24.71,57.5947,49.37729,197.98549,1.53371
01,2006,296,1221,980.45923,695.22504,40.99821,0.15615,6.24592,24.39,3.388,169.1,4.41,25.39,23.79,13.05,24.39,57.6928,49.44042,198.29706,1.53568
01,2006,296,1222,982.11035,694.53107,41.02099,0.15602,6.24092,24.28,2.506,168,3.038,25.39,23.81,13.05,24.28,56.7613,49.50459,198.60797,1.53768
01,2006,296,1223,983.07019,694.31750,40.95568,0.15564,6.22579,24.5,3.076,152.7,4.018,25.39,23.82,13.05,24.5,56.7756,49.56980,198.91820,1.53973
01,2006,296,1224,983.65875,694.57636,40.88138,0.15525,6.21017,24.53,3.427,147.3,4.312,25.4,23.83,13.05,24.53,57.5189,49.63604,199.22775,1.54181
01,2006,296,1225,983.19897,694.00153,40.78525,0.15480,6.19197,24.41,3.673,143.9,4.508,25.39,23.84,13.05,24.41,58.1218,49.70331,199.53662,1.54394
01,2006,296,1226,982.10602,692.98370,40.66653,0.15424,6.16950,24.34,3.167,148.1,4.41,25.39,23.86,13.05,24.34,58.7041,49.77160,199.84478,1.54610
01,2006,296,1227,981.19629,692.33679,40.58967,0.15383,6.15322,24.49,2.772,141.7,4.214,25.39,23.87,13.05,24.49,59.5515,49.84092,200.15224,1.54831
01,2006,296,1228,982.32745,691.66907,40.55862,0.15355,6.14208,24.59,2.28,143,3.136,25.39,23.89,13.05,24.59,59.0763,49.91125,200.45899,1.55056
01,2006,296,1229,981.86700,689.71448,40.47483,0.15311,6.12456,24.77,2.63,144.8,4.508,25.38,23.9,13.05,24.77,58.3540,49.98259,200.76502,1.55285
01,2006,296,1230,981.30499,688.58337,40.41038,0.15274,6.10947,24.71,3.09,143.7,3.724,25.38,23.92,13.05,24.71,58.5338,50.05494,201.07032,1.55518
01,2006,296,1231,981.67194,688.33319,40.36436,0.15240,6.09604,24.62,3.281,149.9,4.116,25.38,23.93,13.05,24.62,59.0121,50.12829,201.37489,1.55755
01,2006,296,1232,981.60840,687.51929,40.28547,0.15196,6.07845,24.49,2.306,150.1,3.43,25.38,23.95,13.05,24.49,59.2170,50.20264,201.67872,1.55997
01,2006,296,1233,981.23981,687.19470,40.21485,0.15156,6.06257,24.64,2.92,160,4.214,25.39,23.96,13.05,24.64,60.1203,50.27799,201.98181,1.56242
01,2006,296,1234,980.49713,684.39050,40.10548,0.15103,6.04128,24.8,2.772,162.5,4.018,25.39,23.98,13.05,24.8,58.7960,50.35432,202.28414,1.56492
01,2006,296,1235,980.98938,682.75879,40.03966,0.15061,6.02456,24.86,1.39,152.4,1.96,25.39,24,13.05,24.86,57.8701,50.43164,202.58571,1.56747
01,2006,296,1236,981.02563,680.29816,39.91979,0.15005,6.00186,24.75,1.151,151.7,2.646,25.4,24.02,13.05,24.75,56.4204,50.50994,202.88652,1.57005
01,2006,296,1237,980.17578,679.79590,39.81659,0.14952,5.98089,24.83,1.934,156.8,3.038,25.4,24.04,13.05,24.83,57.5058,50.58921,203.18656,1.57269
01,2006,296,1238,979.82568,678.05896,39.70224,0.14897,5.95881,24.89,2.035,159.9,4.116,25.4,24.05,13.05,24.89,57.0520,50.66945,203.48582,1.57536
01,2006,296,1239,978.99847,675.86481,39.60139,0.14845,5.93797,25,4.534,157.4,5.88,25.4,24.07,13.05,25,56.4560,50.75066,203.78430,1.57808
01,2006,296,1240,978.01447,676.02496,39.53770,0.14803,5.92130,24.99,2.917,129.4,4.116,25.4,24.09,13.05,24.99,58.3256,50.83283,204.08199,1.58085
01,2006,296,1241,978.23120,675.62262,39.45208,0.14754,5.90144,25.04,2.561,142.1,3.626,25.39,24.11,13.05,25.04,58.8873,50.91596,204.37889,1.58366
01,2006,296,1242,978.16425,673.88171,39.37510,0.14708,5.88316,25.13,1.725,144.4,3.038,25.39,24.13,13.05,25.13,58.3035,51.00004,204.67499,1.58651
01,2006,296,1243,978.07745,673.59088,39.33856,0.14674,5.86952,25.03,2.95,137.7,3.724,25.39,24.14,13.05,25.03,59.1959,51.08506,204.97029,1.58941
01,2006,296,1244,977.27124,672.12408,39.21869,0.14617,5.84689,24.85,1.259,145.2,2.45,25.39,24.15,13.05,24.85,59.3772,51.17103,205.26479,1.59236
01,2006,296,1245,978.00903,669.47736,39.12558,0.14567,5.82681,25,1.281,135.6,1.96,25.39,24.17,13.05,25,57.4242,51.25793,205.55847,1.59536
01,2006,296,1246,978.45313,667.67487,39.03541,0.14518,5.80702,25.19,1.632,144.8,2.45,25.4,24.18,13.05,25.19,56.5144,51.34577,205.85133,1.59840
01,2006,296,1247,978.12805,666.87781,38.95262,0.14469,5.78757,24.99,2.03,142,2.842,25.4,24.2,13.05,24.99,57.1045,51.43453,206.14338,1.60149
01,2006,296,1248,976.59436,666.05194,38.83141,0.14409,5.76344,24.74,1.548,135.4,2.548,25.39,24.21,13.05,24.74,58.4308,51.52422,206.43460,1.60463
01,2006,296,1249,975.63757,662.62073,38.68835,0.14342,5.73661,24.82,0.307,131.1,0.588,25.4,24.22,13.05,24.82,56.8034,51.61482,206.72499,1.60782
01,2006,296,1250,974.79602,658.91882,38.53139,0.14272,5.70890,25.12,0.137,111.1,0.392,25.41,24.23,13.05,25.12,54.8453,51.70634,207.01455,1.61105
01,2006,296,1251,973.62250,655.82050,38.40495,0.14212,5.68475,25.37,0.758,66.24,1.568,25.41,24.24,13.05,25.37,53.7076,51.79876,207.30328,1.61434
01,2006,296,1252,972.79034,653.30969,38.26596,0.14147,5.65897,25.4,1.076,139.7,1.764,25.41,24.25,13.05,25.4,52.9574,51.89208,207.59116,1.61767
01,2006,296,1253,972.50085,652.40387,38.15383,0.14091,5.63633,25.51,2.074,149.4,3.332,25.42,24.25,13.05,25.51,53.4894,51.98631,207.87820,1.62106
01,2006,296,1254,973.44366,652.57391,38.08983,0.14045,5.61818,25.61,1.746,152.1,2.842,25.42,24.26,13.05,25.61,54.3529,52.08142,208.16440,1.62450
01,2006,296,1255,974.54517,653.53778,38.05506,0.14010,5.60388,25.36,2.644,141.8,3.724,25.42,24.26,13.05,25.36,55.9288,52.17743,208.44975,1.62799
01,2006,296,1256,973.55823,653.25928,37.94850,0.13953,5.58114,25.2,2.795,154.3,3.724,25.41,24.27,12.98,25.2,57.5568,52.27431,208.73424,1.63152
01,2006,296,1257,971.68042,652.96423,37.83218,0.13893,5.55716,24.55,2.976,157.3,3.724,25.41,24.27,13.04,24.55,59.7230,52.37207,209.01788,1.63512
01,2006,296,1258,968.55200,652.54126,37.69427,0.13827,5.53098,24.41,3.123,153.1,4.508,25.41,24.27,13.05,24.41,62.5314,52.47071,209.30067,1.63876
01,2006,296,1259,963.41876,650.27429,37.52525,0.13750,5.50010,24.27,3.015,145.4,3.626,25.41,24.27,13.05,24.27,64.7192,52.57021,209.58259,1.64246
01,2006,296,1300,948.01581,640.79834,37.12392,0.13601,5.44045,24.21,1.865,147.7,2.254,25.41,24.27,13.04,24.21,65.9246,52.67058,209.86365,1.64622
01,2006,296,1301,925.91815,625.92090,36.54769,0.13395,5.35793,24.23,1.64,140.1,1.96,25.41,24.27,13.04,24.23,65.7487,52.77180,210.14385,1.65002
01,2006,296,1302,915.19263,616.23804,36.23070,0.13270,5.30800,24.4,1.292,130.1,2.646,25.41,24.27,13.04,24.4,63.8537,52.87387,210.42318,1.65389
01,2006,296,1303,928.15149,624.59454,36.38337,0.13293,5.31738,24.4,1.78,139.2,2.646,25.41,24.27,13.04,24.4,65.7188,52.97679,210.70164,1.65780
01,2006,296,1304,920.04797,617.56750,36.12449,0.13191,5.27658,24.45,1.07,127.8,1.764,25.41,24.27,13.04,24.45,64.9024,53.08056,210.97923,1.66178
01,2006,296,1305,928.22546,621.35303,36.19330,0.13189,5.27557,24.57,1.542,148.9,2.156,25.41,24.27,13.04,24.57,65.1315,53.18516,211.25595,1.66581
01,2006,296,1306,930.69128,619.75763,36.18063,0.13162,5.26478,24.69,0.403,120.8,1.176,25.41,24.27,13.05,24.69,63.4305,53.29059,211.53180,1.66990
01,2006,296,1307,955.32794,633.64624,36.60362,0.13272,5.30873,24.93,0.737,73.57,1.176,25.41,24.27,13.05,24.93,64.0138,53.39685,211.80677,1.67404
01,2006,296,1308,949.24841,630.50629,36.38998,0.13181,5.27258,25.11,0.462,87.9,0.98,25.42,24.27,13.05,25.11,65.9240,53.50393,212.08087,1.67825
01,2006,296,1309,947.20270,625.22290,36.21761,0.13102,5.24089,25.22,0.851,25.22,1.764,25.42,24.27,13.05,25.22,63.2923,53.61182,212.35409,1.68251
01,2006,296,1310,957.74121,630.79236,36.30885,0.13106,5.24245,25.29,1.441,156.1,2.744,25.42,24.27,13.05,25.29,64.0736,53.72053,212.62643,1.68684
01,2006,296,1311,957.81854,632.70508,36.20321,0.13045,5.21784,25.12,2.189,159.5,3.136,25.42,24.27,13.05,25.12,67.4174,53.83005,212.89789,1.69123
01,2006,296,1312,955.64801,631.40045,36.06874,0.12975,5.19010,25.16,2.127,159.7,2.842,25.42,24.27,13.05,25.16,68.8802,53.94036,213.16847,1.69567
01,2006,296,1313,954.46600,630.52350,35.94690,0.12912,5.16468,25.05,2.231,144.6,3.038,25.42,24.27,13.05,25.05,70.1964,54.05148,213.43818,1.70018
01,2006,296,1314,946.23682,627.23499,35.69448,0.12807,5.12280,24.97,2.007,134,2.94,25.42,24.27,13.05,24.97,73.2361,54.16338,213.70700,1.70475
01,2006,296,1315,943.12720,626.16040,35.55222,0.12735,5.09406,24.71,2.109,140.2,2.94,25.42,24.26,13.05,24.71,75.4869,54.27607,213.97493,1.70939
01,2006,296,1316,938.40845,625.13147,35.38943,0.12657,5.06268,24.62,1.903,136.6,2.45,25.42,24.26,13.05,24.62,78.7231,54.38954,214.24199,1.71409
01,2006,296,1317,929.20538,621.64771,35.16139,0.12560,5.02406,24.74,0.977,112.7,1.666,25.42,24.26,13.05,24.74,82.1054,54.50379,214.50817,1.71885
01,2006,296,1318,918.57501,614.61584,34.89889,0.12451,4.98054,25.15,1.274,112.5,1.666,25.42,24.25,13.05,25.15,82.7484,54.61880,214.77346,1.72368
01,2006,296,1319,913.62195,610.72803,34.74186,0.12374,4.94980,25.33,0.761,101.9,1.372,25.42,24.25,13.05,25.33,83.2348,54.73459,215.03787,1.72858
01,2006,296,1320,913.37158,610.84528,34.67856,0.12327,4.93070,25.71,0.841,154.4,1.764,25.42,24.25,13.05,25.71,85.0146,54.85113,215.30140,1.73354
01,2006,296,1321,900.85730,606.11395,34.38120,0.12209,4.88364,25.77,1.071,95.6,2.156,25.43,24.24,13.05,25.77,88.9969,54.96843,215.56405,1.73858
01,2006,296,1322,868.23175,592.31982,33.73994,0.11985,4.79391,25.44,1.934,171.2,2.156,25.43,24.23,13.05,25.44,95.3966,55.08648,215.82581,1.74368
01,2006,296,1323,850.85602,583.59290,33.37757,0.11845,4.73790,25.11,1.067,19.05,1.862,25.43,24.22,13.05,25.11,98.0622,55.20528,216.08670,1.74885
01,2006,296,1324,821.94836,570.51617,32.76929,0.11629,4.65163,25.04,0.875,119.7,1.372,25.43,24.22,13.05,25.04,102.8906,55.32482,216.34670,1.75409
01,2006,296,1325,812.81879,566.07391,32.53323,0.11524,4.60954,25.07,0.923,156.8,1.176,25.43,24.21,13.05,25.07,105.0465,55.44509,216.60583,1.75941
01,2006,296,1326,796.07947,558.98749,32.13959,0.11375,4.54995,25.2,0.725,137,1.47,25.44,24.21,13.05,25.2,108.8403,55.56610,216.86407,1.76479
01,2006,296,1327,772.21924,550.55920,31.63065,0.11189,4.47567,25.37,1.134,118.2,1.96,25.43,24.2,13.05,25.37,115.2580,55.68783,217.12144,1.77025
01,2006,296,1328,767.67285,550.54272,31.47324,0.11108,4.44317,25.43,0.954,134.3,1.862,25.43,24.2,13.05,25.43,119.1605,55.81028,217.37793,1.77579
01,2006,296,1329,707.35730,526.27997,30.31866,0.10728,4.29101,25.55,2.339,123,3.724,25.43,24.2,13.05,25.55,130.0499,55.93345,217.63355,1.78140
01,2006,296,1330,577.39569,459.67514,27.92229,0.09974,3.98946,25.35,2.492,130.4,3.43,25.41,24.2,13.05,25.35,137.2787,56.05733,217.88829,1.78708
01,2006,296,1331,586.24542,461.70370,28.08120,0.09987,3.99492,25.07,1.784,147.3,3.038,25.41,24.2,13.05,25.07,135.4242,56.18191,218.14215,1.79285
01,2006,296,1332,614.83508,484.53281,28.65228,0.10128,4.05102,25,1.842,133,3.038,25.41,24.19,13.05,25,143.4593,56.30720,218.39514,1.79869
01,2006,296,1333,550.85156,457.04764,27.50338,0.09757,3.90297,25.07,1.697,136.7,2.94,25.4,24.19,13.05,25.07,152.4768,56.43319,218.64727,1.80461
01,2006,296,1334,520.82532,439.48129,26.98618,0.09575,3.82989,24.93,1.135,125.8,1.862,25.4,24.19,13.05,24.93,152.4724,56.55986,218.89852,1.81062
01,2006,296,1335,492.33588,425.71570,26.42574,0.09383,3.75305,25.06,1.699,148.2,2.94,25.4,24.19,13.05,25.06,155.3203,56.68722,219.14890,1.81670
01,2006,296,1336,545.82141,452.55328,27.50009,0.09675,3.86998,25.07,2.925,156.5,3.528,25.4,24.19,13.05,25.07,153.8033,56.81527,219.39842,1.82287
01,2006,296,1337,594.32861,488.10806,28.44791,0.09930,3.97203,24.93,2.447,140.7,3.038,25.4,24.19,13.05,24.93,163.9264,56.94399,219.64707,1.82912
01,2006,296,1338,613.86938,501.28131,28.84415,0.10020,4.00781,24.85,1.539,138.3,2.94,25.39,24.19,13.05,24.85,167.6038,57.07338,219.89486,1.83546
01,2006,296,1339,638.13837,517.30164,29.25722,0.10115,4.04609,24.93,1.223,159.8,2.352,25.39,24.18,13.05,24.93,171.6491,57.20345,220.14179,1.84188
01,2006,296,1340,649.59735,522.12671,29.45918,0.10147,4.05862,25.18,1.947,162.3,2.646,25.4,24.18,13.05,25.18,171.5141,57.33417,220.38786,1.84839
01,2006,296,1341,677.80255,539.48706,29.93780,0.10259,4.10360,25.12,1.527,154.9,2.744,25.4,24.17,13.05,25.12,174.9604,57.46555,220.63307,1.85499
01,2006,296,1342,690.95343,548.01697,30.09314,0.10278,4.11101,25.1,2.027,159,2.646,25.4,24.16,13.05,25.1,177.7611,57.59759,220.87743,1.86168
01,2006,296,1343,709.56592,559.14893,30.48553,0.10367,4.14687,24.97,2.251,163,2.744,25.4,24.16,13.05,24.97,180.3077,57.73027,221.12093,1.86846
01,2006,296,1344,742.32074,576.96942,31.03002,0.10502,4.20095,24.99,2.22,165.3,2.744,25.4,24.16,13.05,24.99,182.1019,57.86361,221.36358,1.87533
01,2006,296,1345,764.69275,588.45184,31.41324,0.10590,4.23590,25.01,2.115,162.2,3.038,25.41,24.16,13.05,25.01,183.1990,57.99757,221.60539,1.88230
01,2006,296,1346,778.96442,596.30975,31.57871,0.10613,4.24514,25.13,1.712,149.8,2.646,25.41,24.15,13.05,25.13,185.0465,58.13218,221.84634,1.88936
01,2006,296,1347,739.99756,584.88965,30.77767,0.10350,4.14006,25.25,1.88,134.6,3.038,25.41,24.15,13.05,25.25,195.6839,58.26741,222.08646,1.89652
01,2006,296,1348,312.87943,370.99451,23.46921,0.08202,3.28073,25.12,2.573,152.1,3.332,25.41,24.15,13.05,25.12,207.0653,58.40327,222.32573,1.90378
01,2006,296,1349,340.19983,368.48599,23.64611,0.08209,3.28355,25.15,1.689,140.8,2.548,25.4,24.16,13.05,25.15,190.9333,58.53975,222.56416,1.91114
01,2006,296,1350,191.73697,291.45844,20.91025,0.07384,2.95367,25.12,1.726,139.3,2.548,25.39,24.16,13.05,25.12,191.7812,58.67685,222.80176,1.91860
01,2006,296,1351,123.87734,254.88640,19.50324,0.06949,2.77962,25.01,0.66,133.2,1.176,25.38,24.16,13.05,25.01,190.7415,58.81455,223.03852,1.92616
01,2006,296,1352,93.39109,231.25452,18.82061,0.06726,2.69026,25.04,1.204,147.5,1.862,25.38,24.16,13.05,25.04,183.0887,58.95287,223.27445,1.93383
01,2006,296,1353,118.19781,236.53555,19.16602,0.06804,2.72157,25.03,1.194,143,1.568,25.37,24.16,13.05,25.03,175.8216,59.09179,223.50956,1.94160
01,2006,296,1354,492.44016,403.24979,25.62172,0.08634,3.45357,25.15,1.537,147.4,1.96,25.37,24.16,13.05,25.15,151.3305,59.23131,223.74383,1.94949
01,2006,296,1355,849.39966,611.02167,31.38006,0.10277,4.11069,25.05,1.614,139.8,1.96,25.37,24.16,13.05,25.05,178.2774,59.37142,223.97729,1.95748
01,2006,296,1356,882.34534,628.75671,31.97084,0.10443,4.17703,25.02,1.55,136,1.96,25.38,24.15,12.98,25.02,181.0934,59.51212,224.20993,1.96558
01,2006,296,1357,894.96204,628.30310,32.11700,0.10476,4.19022,25.03,1.119,134.8,1.666,25.39,24.15,13.04,25.03,176.1418,59.65340,224.44175,1.97380
01,2006,296,1358,916.53210,632.26935,32.30418,0.10516,4.20657,25.19,0.928,120.9,1.176,25.39,24.15,13.05,25.19,171.1700,59.79527,224.67275,1.98212
01,2006,296,1359,921.31360,628.00238,32.18041,0.10466,4.18654,25.34,1.155,116.6,1.666,25.39,24.15,13.05,25.34,166.4785,59.93771,224.90295,1.99057
01,2006,296,1400,921.56683,620.28937,31.92951,0.10376,4.15021,25.42,0.964,129,1.47,25.4,24.15,13.05,25.42,160.6309,60.08073,225.13233,1.99914
01,2006,296,1401,920.85022,610.68878,31.61957,0.10267,4.10664,25.5,0.32,146.5,0.686,25.4,24.15,13.04,25.5,153.3893,60.22431,225.36092,2.00783
01,2006,296,1402,920.21033,600.54254,31.28805,0.10149,4.05951,25.73,0.853,79.41,1.568,25.41,24.15,13.04,25.73,145.5717,60.36845,225.58870,2.01664
01,2006,296,1403,920.78955,592.86707,30.97680,0.10035,4.01386,25.69,2.099,95.8,2.744,25.41,24.15,13.04,25.69,139.6326,60.51316,225.81568,2.02557
01,2006,296,1404,919.52051,586.85693,30.62929,0.09910,3.96409,25.31,2.027,93.1,2.548,25.4,24.15,13.04,25.31,136.2779,60.65842,226.04187,2.03463
01,2006,296,1405,917.60046,580.20923,30.26748,0.09782,3.91285,25.18,1.725,80.3,2.156,25.4,24.15,13.05,25.18,132.6080,60.80423,226.26727,2.04382
01,2006,296,1406,913.78198,572.01581,29.90782,0.09654,3.86157,25.25,1.606,89.8,2.646,25.4,24.16,13.05,25.25,128.3163,60.95058,226.49187,2.05314
01,2006,296,1407,912.16089,564.62823,29.56326,0.09529,3.81149,25.19,1.725,102.3,2.548,25.39,24.16,13.05,25.19,123.7618,61.09748,226.71570,2.06260
01,2006,296,1408,910.81305,556.70740,29.20804,0.09401,3.76040,25.25,1.004,93,1.666,25.39,24.16,13.05,25.25,118.5457,61.24491,226.93874,2.07219
01,2006,296,1409,908.95648,548.85693,28.84827,0.09272,3.70867,25.47,0.43,91.4,0.98,25.4,24.16,13.05,25.47,113.6477,61.39288,227.16100,2.08192
01,2006,296,1410,905.05530,540.15314,28.47028,0.09137,3.65488,25.72,0.426,65.06,0.882,25.4,24.17,13.05,25.72,108.8727,61.54138,227.38249,2.09178
01,2006,296,1411,901.19659,532.54468,28.14306,0.09017,3.60688,25.71,0.797,38.38,0.98,25.41,24.17,13.05,25.71,105.1651,61.69041,227.60321,2.10180
01,2006,296,1412,900.05927,526.18158,27.84619,0.08906,3.56235,25.69,0.65,47.3,1.078,25.41,24.17,13.05,25.69,101.4111,61.83995,227.82316,2.11196
01,2006,296,1413,899.79364,520.49768,27.55164,0.08795,3.51786,25.78,0.532,35.26,1.274,25.42,24.17,13.05,25.78,97.9317,61.99002,228.04235,2.12226
01,2006,296,1414,898.29449,515.24799,27.25204,0.08682,3.47297,25.89,0.833,131.3,2.352,25.42,24.17,13.05,25.89,95.4718,62.14059,228.26077,2.13272
01,2006,296,1415,897.37933,511.00940,26.96165,0.08573,3.42940,25.69,1.281,143,1.96,25.42,24.17,13.05,25.69,93.7544,62.29168,228.47844,2.14333
01,2006,296,1416,894.51642,505.73114,26.66928,0.08465,3.38608,25.49,0.818,140.2,1.47,25.42,24.16,13.05,25.49,91.9040,62.44327,228.69536,2.15410
01,2006,296,1417,891.71893,501.26776,26.39610,0.08362,3.34467,25.5,1.398,140.4,2.058,25.42,24.16,13.05,25.5,90.8348,62.59536,228.91152,2.16503
01,2006,296,1418,880.69208,493.87247,26.02523,0.08232,3.29298,25.51,0.826,128,1.176,25.42,24.16,13.05,25.51,90.5986,62.74795,229.12694,2.17611
01,2006,296,1419,864.83374,482.50070,25.55808,0.08074,3.22962,25.63,0.595,124,1.078,25.42,24.16,13.05,25.63,88.5440,62.90104,229.34162,2.18737
01,2006,296,1420,839.78400,468.47305,25.01104,0.07895,3.15784,25.71,1.392,139.9,1.96,25.42,24.16,13.05,25.71,87.9324,63.05461,229.55556,2.19879
01,2006,296,1421,822.61816,458.04041,24.60747,0.07758,3.10314,25.59,1.034,137,1.862,25.42,24.16,13.05,25.59,87.2514,63.20867,229.76876,2.21039
01,2006,296,1422,841.09515,463.79224,24.62255,0.07734,3.09362,25.54,1.962,152.3,2.646,25.42,24.16,13.05,25.54,86.7014,63.36321,229.98124,2.22216
01,2006,296,1423,814.26727,452.25177,24.12189,0.07572,3.02871,25.44,1.875,154.6,2.45,25.42,24.16,13.05,25.44,89.1593,63.51823,230.19298,2.23411
01,2006,296,1424,821.58661,452.36829,24.05016,0.07525,3.00993,25.39,1.638,158.9,2.156,25.42,24.16,13.05,25.39,88.0092,63.67372,230.40401,2.24624
01,2006,296,1425,869.19397,471.20639,24.45182,0.07603,3.04131,25.48,1.347,161.6,2.254,25.42,24.16,13.05,25.48,87.8563,63.82968,230.61431,2.25856
01,2006,296,1426,883.84192,476.16370,24.45059,0.07574,3.02972,25.61,1.542,170.7,1.862,25.42,24.17,13.05,25.61,88.5204,63.98611,230.82390,2.27107
01,2006,296,1427,885.46863,475.02130,24.30759,0.07508,3.00313,25.47,1.457,167,1.666,25.42,24.17,13.05,25.47,88.8450,64.14301,231.03278,2.28376
01,2006,296,1428,882.83923,471.40079,24.10073,0.07424,2.96975,25.46,0.848,161.3,1.47,25.42,24.17,13.05,25.46,88.5545,64.30036,231.24095,2.29666
01,2006,296,1429,881.70721,468.11429,23.89599,0.07342,2.93667,25.55,0.929,163.9,1.47,25.43,24.17,13.05,25.55,87.9486,64.45817,231.44841,2.30976
01,2006,296,1430,878.77405,464.95349,23.67515,0.07255,2.90182,25.67,0.781,166.8,1.176,25.43,24.17,13.05,25.67,88.2441,64.61643,231.65517,2.32306
01,2006,296,1431,872.98059,461.91791,23.48014,0.07175,2.86997,25.68,1.437,169.9,2.352,25.43,24.17,13.05,25.68,89.8781,64.77514,231.86124,2.33657
01,2006,296,1432,859.45953,456.10266,23.20477,0.07075,2.82980,25.58,1.034,136.1,1.274,25.43,24.17,13.05,25.58,91.9863,64.93429,232.06662,2.35030
01,2006,296,1433,847.67261,449.14127,22.95580,0.06982,2.79270,25.53,1.308,8.99,1.568,25.43,24.16,13.05,25.53,92.1587,65.09388,232.27131,2.36424
01,2006,296,1434,859.50732,453.99591,22.95931,0.06956,2.78221,25.43,1.24,173.6,1.568,25.44,24.16,13.05,25.43,94.2081,65.25391,232.47531,2.37841
01,2006,296,1435,862.54016,454.91461,22.88280,0.06908,2.76339,25.43,1.008,14.61,1.274,25.44,24.16,13.05,25.43,96.0525,65.41438,232.67863,2.39280
01,2006,296,1436,860.41223,454.90140,22.75015,0.06848,2.73929,25.6,1.444,169.7,1.666,25.44,24.16,13.05,25.6,99.1232,65.57527,232.88128,2.40743
01,2006,296,1437,858.17548,453.44336,22.63875,0.06795,2.71803,25.59,0.826,153.6,1.176,25.44,24.15,13.05,25.59,100.7915,65.73660,233.08325,2.42229
01,2006,296,1438,857.98059,453.36993,22.54013,0.06747,2.69881,25.77,1.006,137.2,2.352,25.44,24.15,13.05,25.77,103.0076,65.89834,233.28456,2.43740
01,2006,296,1439,854.62061,452.48441,22.40481,0.06687,2.67489,25.65,1.218,148.6,2.45,25.44,24.15,13.05,25.65,105.7036,66.06051,233.48520,2.45275
01,2006,296,1440,850.15613,452.20813,22.34505,0.06648,2.65931,25.47,1.805,139.5,2.254,25.43,24.15,13.05,25.47,109.4451,66.22309,233.68518,2.46836
01,2006,296,1441,850.84747,454.59454,22.30767,0.06617,2.64664,25.44,0.492,145.5,1.274,25.43,24.15,13.05,25.44,113.7692,66.38608,233.88450,2.48423
01,2006,296,1442,841.86987,448.83331,22.17325,0.06560,2.62406,25.6,1.418,156.4,2.254,25.43,24.15,13.05,25.6,113.8054,66.54948,234.08318,2.50036
01,2006,296,1443,848.42175,451.87311,22.19065,0.06543,2.61711,25.6,1.659,138.5,2.254,25.43,24.15,13.05,25.6,116.4645,66.71329,234.28120,2.51676
01,2006,296,1444,853.50104,454.97925,22.27478,0.06547,2.61863,25.43,1.272,136.1,1.764,25.42,24.15,13.05,25.43,119.8109,66.87751,234.47858,2.53344
01,2006,296,1445,854.42883,454.16953,22.22243,0.06512,2.60477,25.5,1.134,114.1,1.862,25.42,24.16,13.05,25.5,120.8958,67.04212,234.67532,2.55040
01,2006,296,1446,857.86121,454.28424,22.15422,0.06473,2.58910,25.62,0.658,102.5,1.372,25.42,24.16,13.05,25.62,121.9480,67.20713,234.87142,2.56765
01,2006,296,1447,856.85748,451.72495,22.04437,0.06423,2.56909,25.7,0.849,99.9,1.176,25.42,24.16,13.05,25.7,122.0593,67.37252,235.06689,2.58520
01,2006,296,1448,856.21692,449.40530,21.89715,0.06362,2.54488,25.79,0.673,112.6,1.862,25.42,24.16,13.05,25.79,122.2743,67.53831,235.26173,2.60305
01,2006,296,1449,853.60748,445.57309,21.72004,0.06294,2.51770,25.96,1.699,170.1,2.156,25.42,24.16,13.05,25.96,121.7284,67.70449,235.45595,2.62121
01,2006,296,1450,850.69861,442.65167,21.53744,0.06224,2.48941,25.92,1.81,171.3,2.352,25.42,24.16,13.05,25.92,122.2000,67.87105,235.64955,2.63969
01,2006,296,1451,849.14142,438.97290,21.33049,0.06147,2.45869,26.16,1.052,8.6,1.47,25.43,24.16,13.05,26.16,121.4010,68.03799,235.84253,2.65849
01,2006,296,1452,847.80695,434.44934,21.09588,0.06063,2.42527,26.21,1.147,11.05,1.47,25.43,24.16,13.05,26.21,119.6739,68.20530,236.03490,2.67763
01,2006,296,1453,845.14709,429.74451,20.84082,0.05974,2.38959,26.19,0.954,17.98,1.176,25.43,24.16,13.05,26.19,118.2547,68.37299,236.22666,2.69711
01,2006,296,1454,839.96320,423.93106,20.53205,0.05872,2.34890,26.38,0.312,19.61,0.98,25.44,24.15,13.05,26.38,116.6434,68.54104,236.41782,2.71694
