01,2006,262,1140,954.67383,877.32245,52.33736,0.218,8.72000,31.23,2.323,122.5,3.626,25.47,24.7,13.04,31.23,93.1631,34.77583,182.62031,1.21656
01,2006,262,1141,953.06995,879.64862,52.23934,0.21769,8.70751,30.89,3.164,125.3,3.92,25.47,24.68,13.04,30.89,96.9042,34.78611,183.05809,1.21671
01,2006,262,1142,950.85724,879.96259,52.14710,0.21738,8.69509,30.66,2.403,126.6,3.822,25.46,24.67,13.04,30.66,99.1473,34.79793,183.49563,1.21688
01,2006,262,1143,952.59216,878.59485,52.26208,0.21768,8.70703,30.77,2.313,148.9,4.312,25.46,24.65,13.04,30.77,96.4817,34.81129,183.93290,1.21708
01,2006,262,1144,952.25500,879.55609,52.25673,0.21752,8.70075,30.61,3.322,137.8,5.096,25.47,24.63,13.04,30.61,97.8612,34.82619,184.36985,1.21730
01,2006,262,1145,950.30054,879.49664,52.19507,0.21719,8.68759,30.43,3.626,129.7,5.194,25.46,24.62,13.04,30.43,99.5618,34.84262,184.80647,1.21754
01,2006,262,1146,950.20831,880.39508,52.26393,0.21739,8.69562,30.48,1.865,134.5,3.234,25.46,24.6,13.04,30.48,100.7062,34.86059,185.24272,1.21781
01,2006,262,1147,951.29730,878.03394,52.28896,0.21745,8.69808,30.75,1.883,108.5,2.646,25.46,24.59,13.04,30.75,97.6366,34.88009,185.67855,1.21810
01,2006,262,1148,951.16052,877.01813,52.26472,0.21737,8.69464,30.84,2.411,122.8,3.822,25.46,24.57,13.04,30.84,96.9327,34.90112,186.11395,1.21841
01,2006,262,1149,950.82983,878.25928,52.24979,0.21726,8.69041,30.81,2.716,126,3.822,25.46,24.55,13.04,30.81,98.6592,34.92367,186.54888,1.21874
01,2006,262,1150,950.15039,877.25470,52.20650,0.21709,8.68373,30.88,1.833,137,3.43,25.46,24.54,13.05,30.88,98.4404,34.94775,186.98331,1.21910
01,2006,262,1151,949.90094,875.97723,52.17602,0.21695,8.67793,30.74,2.458,140.1,4.312,25.46,24.52,13.05,30.74,97.6105,34.97334,187.41720,1.21948
01,2006,262,1152,947.70972,875.71466,52.04316,0.21642,8.65663,30.41,3.531,144.2,4.606,25.46,24.51,13.05,30.41,99.4006,35.00046,187.85053,1.21988
01,2006,262,1153,945.25177,872.89758,51.86907,0.21569,8.62759,30.35,3.319,146.5,4.606,25.47,24.49,13.05,30.35,98.8680,35.02908,188.28326,1.22031
01,2006,262,1154,944.62140,870.25732,51.74126,0.21517,8.60672,30.49,1.635,143.8,2.842,25.47,24.48,13.05,30.49,97.0292,35.05922,188.71536,1.22076
01,2006,262,1155,945.79718,869.83911,51.76891,0.21519,8.60752,30.75,2.551,132.6,3.43,25.47,24.46,13.05,30.75,95.9486,35.09085,189.14681,1.22123
01,2006,262,1156,946.72174,871.33563,51.79784,0.21517,8.60686,30.85,2.051,114.8,2.45,25.47,24.45,12.97,30.85,97.0036,35.12400,189.57756,1.22172
01,2006,262,1157,945.29565,869.65344,51.71083,0.21477,8.59099,30.83,2.197,123.1,2.744,25.47,24.44,13.04,30.83,96.8167,35.15863,190.00760,1.22224
01,2006,262,1158,944.44006,869.28601,51.68034,0.21454,8.58161,30.88,2.272,135.8,3.234,25.46,24.42,13.04,30.88,97.4919,35.19476,190.43689,1.22279
01,2006,262,1159,944.31293,868.46411,51.72290,0.21462,8.58479,30.97,2.956,125.5,5.096,25.47,24.41,13.04,30.97,97.1313,35.23238,190.86541,1.22335
01,2006,262,1200,943.12836,868.58398,51.64321,0.21421,8.56842,30.96,2.342,134,3.332,25.46,24.4,13.04,30.96,98.5903,35.27148,191.29312,1.22394
01,2006,262,1201,941.44904,866.73895,51.54702,0.21373,8.54916,30.82,3.033,139.9,4.9,25.46,24.38,13.04,30.82,98.5015,35.31205,191.72000,1.22455
01,2006,262,1202,942.84747,867.98126,51.60265,0.21378,8.55111,30.69,2.798,136.3,4.704,25.46,24.37,13.04,30.69,99.0028,35.35410,192.14601,1.22519
01,2006,262,1203,945.81195,868.08942,51.73545,0.21414,8.56571,30.96,1.581,138.1,2.744,25.47,24.36,13.04,30.96,97.1090,35.39762,192.57114,1.22585
01,2006,262,1204,946.25659,866.67126,51.67681,0.21384,8.55379,31.23,2.256,139.9,3.92,25.47,24.35,13.04,31.23,95.7589,35.44259,192.99535,1.22653
01,2006,262,1205,943.55811,865.33673,51.53902,0.21334,8.53366,31.06,3.329,140.3,4.704,25.47,24.34,13.04,31.06,97.0665,35.48903,193.41862,1.22724
01,2006,262,1206,942.33057,864.80310,51.38292,0.21261,8.50446,31.07,2.184,132.4,3.822,25.47,24.33,13.04,31.07,97.9898,35.53691,193.84092,1.22797
01,2006,262,1207,941.69751,863.51471,51.26665,0.21208,8.48319,31.2,2.912,103,4.018,25.47,24.32,13.04,31.2,97.6881,35.58624,194.26223,1.22872
01,2006,262,1208,941.17297,861.66614,51.24530,0.21187,8.47484,31.33,2.519,121.9,3.92,25.47,24.31,13.05,31.33,96.7517,35.63700,194.68252,1.22950
01,2006,262,1209,943.86542,863.85791,51.36110,0.21224,8.48963,31.4,2.997,129.1,4.508,25.47,24.3,13.05,31.4,97.2566,35.68920,195.10176,1.23030
01,2006,262,1210,943.53265,863.53094,51.28038,0.21179,8.47168,31.35,2.661,135.7,3.92,25.47,24.29,13.05,31.35,97.7154,35.74282,195.51994,1.23113
01,2006,262,1211,941.22595,861.70136,51.12281,0.21107,8.44275,31.37,3.52,122.8,5.586,25.47,24.28,13.05,31.37,98.2865,35.79787,195.93703,1.23198
01,2006,262,1212,938.81976,862.54926,51.00212,0.21049,8.41976,31.15,4.415,122.5,5.978,25.46,24.27,13.05,31.15,101.6275,35.85432,196.35300,1.23285
01,2006,262,1213,934.36371,858.09387,50.74217,0.20928,8.37139,31.1,2.793,132.7,4.214,25.46,24.26,13.05,31.1,101.3368,35.91218,196.76784,1.23375
01,2006,262,1214,935.58209,857.82983,50.83301,0.20946,8.37825,30.98,3.363,137.3,4.41,25.46,24.25,13.05,30.98,100.6540,35.97144,197.18151,1.23467
01,2006,262,1215,937.69287,858.56458,50.93375,0.20972,8.38876,30.77,2.852,140.5,4.312,25.46,24.24,13.05,30.77,100.2639,36.03209,197.59401,1.23562
01,2006,262,1216,936.14502,856.26544,50.92497,0.20952,8.38094,30.83,1.65,141.5,3.038,25.47,24.23,13.05,30.83,99.8131,36.09412,198.00530,1.23659
01,2006,262,1217,933.15930,850.22333,50.67788,0.20843,8.33727,31.18,0.33,131.5,0.784,25.48,24.22,13.05,31.18,96.7925,36.15753,198.41537,1.23759
01,2006,262,1218,935.13715,848.65021,50.62026,0.20805,8.32195,31.66,1.24,122.1,2.254,25.48,24.21,13.05,31.66,94.2468,36.22231,198.82420,1.23861
01,2006,262,1219,935.61877,848.35693,50.53035,0.20755,8.30188,31.94,2.746,123.6,3.92,25.48,24.2,13.05,31.94,94.2037,36.28845,199.23176,1.23966
01,2006,262,1220,935.44110,849.28180,50.60393,0.20769,8.30771,31.81,1.529,117.7,2.646,25.48,24.19,13.05,31.81,95.9245,36.35595,199.63804,1.24073
01,2006,262,1221,937.38519,849.75201,50.66325,0.20781,8.31260,31.99,1.984,120.2,3.724,25.48,24.18,13.05,31.99,95.4973,36.42479,200.04303,1.24183
01,2006,262,1222,937.27277,849.74255,50.52807,0.20711,8.28441,32.06,2.337,122.9,3.822,25.48,24.17,13.05,32.06,96.2605,36.49498,200.44669,1.24295
01,2006,262,1223,935.06171,847.54712,50.38082,0.20631,8.25247,31.93,2.888,130.3,4.606,25.48,24.16,13.05,31.93,96.5373,36.56649,200.84902,1.24410
01,2006,262,1224,936.09473,848.84900,50.44418,0.20628,8.25140,31.96,3.639,102.5,5.39,25.48,24.15,13.05,31.96,97.7191,36.63933,201.25000,1.24527
01,2006,262,1225,933.16370,847.02704,50.27695,0.20547,8.21866,31.91,3.231,99.7,4.116,25.47,24.14,13.05,31.91,98.9704,36.71348,201.64961,1.24647
01,2006,262,1226,928.07690,844.12415,49.92011,0.20394,8.15764,31.81,2.638,118.5,4.018,25.47,24.13,13.05,31.81,100.8766,36.78894,202.04783,1.24769
01,2006,262,1227,924.70642,839.73059,49.59312,0.20258,8.10313,31.98,1.798,111,3.43,25.47,24.12,13.05,31.98,99.9248,36.86570,202.44466,1.24894
01,2006,262,1228,924.67645,837.67188,49.47655,0.20197,8.07894,31.94,2.625,101.7,3.626,25.47,24.11,13.05,31.94,98.6465,36.94375,202.84007,1.25021
01,2006,262,1229,923.24188,836.59540,49.45045,0.20171,8.06858,32.04,2.795,126.4,6.272,25.47,24.1,13.05,32.04,99.4856,37.02308,203.23405,1.25151
01,2006,262,1230,921.99878,838.38452,49.58622,0.20199,8.07950,32.32,3.303,93.5,6.37,25.47,24.09,13.05,32.32,103.0489,37.10369,203.62659,1.25284
01,2006,262,1231,922.16223,837.15472,49.51574,0.20156,8.06240,32.57,0.345,79.68,1.764,25.47,24.08,13.05,32.57,102.4844,37.18556,204.01767,1.25419
01,2006,262,1232,924.89142,832.67560,49.47222,0.20117,8.04681,32.75,0.516,66.07,2.058,25.48,24.07,13.05,32.75,96.6428,37.26869,204.40728,1.25558
01,2006,262,1233,923.71515,828.71246,49.31014,0.20036,8.01449,32.73,1.914,77.45,3.234,25.48,24.06,13.05,32.73,94.4403,37.35307,204.79542,1.25698
01,2006,262,1234,924.42444,828.69733,49.30729,0.20026,8.01026,32.66,2.025,69.19,3.724,25.48,24.05,13.05,32.66,94.7003,37.43869,205.18206,1.25842
01,2006,262,1235,921.47070,826.63123,49.09401,0.19931,7.97247,32.57,2.114,93.8,3.626,25.48,24.04,13.05,32.57,95.8294,37.52553,205.56720,1.25988
01,2006,262,1236,923.45984,826.06543,49.19710,0.19957,7.98263,32.7,2.373,103.3,3.724,25.48,24.04,13.05,32.7,94.5516,37.61360,205.95082,1.26136
01,2006,262,1237,925.38019,830.55139,49.48695,0.20050,8.02013,32.37,5.348,112.9,6.566,25.48,24.03,13.05,32.37,98.3973,37.70289,206.33292,1.26288
01,2006,262,1238,920.00958,830.81000,49.20420,0.19923,7.96915,32.25,3.309,111.7,4.9,25.47,24.02,13.05,32.25,103.7946,37.79337,206.71349,1.26442
01,2006,262,1239,920.80371,828.56451,49.17484,0.19893,7.95718,32.31,2.376,111.4,3.332,25.47,24.01,13.05,32.31,101.8255,37.88506,207.09251,1.26598
01,2006,262,1240,919.09918,824.83716,48.83961,0.19740,7.89587,32.46,2.61,143.2,4.606,25.47,24,13.05,32.46,100.3592,37.97793,207.46999,1.26758
01,2006,262,1241,916.83533,822.31012,48.69311,0.19649,7.85955,32.54,3.285,133.7,5.782,25.48,23.99,13.05,32.54,100.5437,38.07198,207.84590,1.26920
01,2006,262,1242,915.97931,821.13531,48.72260,0.19627,7.85078,32.48,2.59,122.5,4.018,25.48,23.98,13.05,32.48,100.9825,38.16720,208.22025,1.27086
01,2006,262,1243,918.54852,821.60291,48.82196,0.19639,7.85571,32.59,3.069,142.1,5.39,25.48,23.98,13.05,32.59,100.3860,38.26358,208.59303,1.27254
01,2006,262,1244,914.20630,820.81555,48.50327,0.19492,7.79667,32.23,3.089,143.4,5.292,25.48,23.97,13.05,32.23,103.9728,38.36111,208.96422,1.27425
01,2006,262,1245,910.98242,820.16071,48.38353,0.19417,7.76663,32.13,3.588,127.1,4.802,25.48,23.97,13.05,32.13,106.8205,38.45978,209.33382,1.27598
01,2006,262,1246,910.43958,817.28857,48.19704,0.19330,7.73186,32.04,2.347,145.4,3.92,25.48,23.96,13.05,32.04,105.3609,38.55959,209.70184,1.27775
01,2006,262,1247,903.71515,811.62561,47.38222,0.18991,7.59628,32.35,3.007,122.7,5.488,25.48,23.95,13.05,32.35,105.9496,38.66052,210.06825,1.27954
01,2006,262,1248,898.63501,810.22858,47.00484,0.18809,7.52357,32.63,4.389,117.4,7.448,25.47,23.95,13.05,32.63,109.5204,38.76256,210.43306,1.28136
01,2006,262,1249,896.95569,808.14148,46.86983,0.18719,7.48744,33.11,5.352,93.5,8.62,25.47,23.94,13.05,33.11,109.7549,38.86571,210.79627,1.28322
01,2006,262,1250,893.61670,807.62152,46.80756,0.18694,7.47760,32.68,4.67,99.3,6.076,25.47,23.94,13.05,32.68,112.8562,38.96996,211.15786,1.28510
01,2006,262,1251,899.22729,810.81268,47.34070,0.18865,7.54617,32.66,3.283,108,5.978,25.46,23.93,13.05,32.66,112.7261,39.07530,211.51784,1.28701
01,2006,262,1252,901.05835,811.44757,47.39540,0.18852,7.54095,32.48,4.565,105.5,7.644,25.46,23.93,13.05,32.48,112.9957,39.18172,211.87620,1.28895
01,2006,262,1253,902.18048,812.97906,47.54266,0.18873,7.54923,32.26,6.127,100.5,8.04,25.46,23.92,13.05,32.26,114.7278,39.28920,212.23293,1.29092
01,2006,262,1254,901.67798,813.29626,47.56368,0.18853,7.54120,32.4,5.748,108.1,7.546,25.46,23.92,13.05,32.4,116.5169,39.39775,212.58805,1.29292
01,2006,262,1255,899.24451,812.50800,47.36620,0.18751,7.50053,32.25,4.088,113.2,5.194,25.45,23.91,13.05,32.25,118.7022,39.50735,212.94154,1.29495
01,2006,262,1256,891.03058,805.50488,46.66005,0.18467,7.38661,32.2,3.236,111.3,4.508,25.45,23.91,12.98,32.2,119.1324,39.61799,213.29340,1.29702
01,2006,262,1257,886.63440,798.25696,46.25005,0.18283,7.31317,32.45,2.176,102.4,3.234,25.46,23.9,13.05,32.45,116.3742,39.72967,213.64363,1.29911
01,2006,262,1258,887.25165,795.70099,46.24320,0.18244,7.29767,32.92,3.726,88.7,5.096,25.46,23.9,13.05,32.92,114.4603,39.84237,213.99223,1.30123
01,2006,262,1259,888.17438,794.62830,46.35143,0.18258,7.30323,32.8,3.897,85,5.096,25.46,23.89,13.05,32.8,113.8099,39.95609,214.33921,1.30339
01,2006,262,1300,890.91125,797.35535,46.46221,0.18277,7.31066,32.52,3.44,86.8,4.802,25.46,23.89,13.05,32.52,115.5860,40.07081,214.68455,1.30557
01,2006,262,1301,890.44250,795.05127,46.34607,0.18210,7.28398,32.56,2.715,83.6,4.508,25.47,23.89,13.04,32.56,114.7998,40.18654,215.02827,1.30779
01,2006,262,1302,887.00854,791.40057,46.21871,0.18141,7.25633,32.81,3.294,89.4,4.802,25.47,23.89,13.04,32.81,114.9398,40.30325,215.37035,1.31004
01,2006,262,1303,891.37628,793.47681,46.55689,0.18252,7.30085,32.95,4.82,88.4,6.37,25.47,23.89,13.04,32.95,114.8709,40.42094,215.71080,1.31233
01,2006,262,1304,895.88892,796.56915,46.72837,0.18295,7.31785,33.02,3.405,93.1,5.488,25.47,23.89,13.04,33.02,115.7323,40.53961,216.04963,1.31464
01,2006,262,1305,888.68835,788.88208,45.88398,0.17958,7.18304,33.42,3.494,95.5,6.076,25.47,23.89,13.05,33.42,114.7248,40.65924,216.38684,1.31699
01,2006,262,1306,881.68475,784.38055,45.31184,0.17717,7.08683,32.95,5.499,89.1,7.448,25.47,23.89,13.05,32.95,116.7467,40.77982,216.72242,1.31937
01,2006,262,1307,876.52582,780.73022,45.09649,0.17616,7.04644,32.92,2.991,94.9,4.704,25.47,23.88,13.05,32.92,118.2187,40.90135,217.05637,1.32179
01,2006,262,1308,876.61975,780.98688,45.29665,0.17659,7.06363,33.11,6.602,99.6,11.96,25.47,23.88,13.05,33.11,119.6327,41.02382,217.38871,1.32423
01,2006,262,1309,874.23901,783.72675,45.35135,0.17640,7.05608,32.78,6.622,100.8,9.8,25.46,23.89,13.05,32.78,125.4060,41.14721,217.71943,1.32672
01,2006,262,1310,880.08649,786.71851,45.49234,0.17654,7.06140,33.03,5.918,99.6,9.8,25.46,23.89,13.05,33.03,125.2525,41.27152,218.04854,1.32923
01,2006,262,1311,875.30664,782.99188,44.92506,0.17411,6.96425,33.08,6.385,94.6,8.72,25.46,23.88,13.05,33.08,126.3818,41.39675,218.37603,1.33178
01,2006,262,1312,871.27203,778.24048,44.63257,0.17284,6.91345,33.11,6.089,90.9,8.62,25.46,23.87,13.05,33.11,125.9268,41.52287,218.70192,1.33437
01,2006,262,1313,865.60260,772.35547,44.03342,0.17051,6.82021,33.13,5.163,86.6,7.938,25.46,23.87,13.05,33.13,125.5602,41.64989,219.02621,1.33699
01,2006,262,1314,861.42920,768.15405,43.64279,0.16884,6.75362,33.07,5.748,94.5,8.04,25.46,23.87,13.05,33.07,125.7568,41.77780,219.34889,1.33964
01,2006,262,1315,854.36853,762.76025,43.10559,0.16660,6.66386,33.13,4.907,93,8.92,25.46,23.87,13.05,33.13,126.9094,41.90658,219.66998,1.34234
01,2006,262,1316,848.31561,757.62738,42.68467,0.16468,6.58730,33.05,6.089,79.9,9.21,25.46,23.87,13.05,33.05,127.5651,42.03623,219.98948,1.34506
01,2006,262,1317,845.36102,756.75537,42.56767,0.16388,6.55506,32.93,6.574,77.87,8.33,25.46,23.87,13.05,32.93,130.1786,42.16675,220.30740,1.34783
01,2006,262,1318,853.59863,760.76025,43.09992,0.16551,6.62049,32.95,6.502,82.8,9.21,25.46,23.87,13.05,32.95,129.3932,42.29811,220.62373,1.35063
01,2006,262,1319,872.23187,771.05902,44.28855,0.16956,6.78233,32.88,6.357,80.6,8.53,25.46,23.86,13.05,32.88,127.2660,42.43032,220.93848,1.35346
01,2006,262,1320,881.30316,773.81171,44.60274,0.17060,6.82387,32.94,5.633,78.13,7.35,25.46,23.86,13.05,32.94,124.7057,42.56336,221.25167,1.35634
01,2006,262,1321,887.94177,773.64868,44.75698,0.17119,6.84756,32.83,5.535,77.67,6.664,25.46,23.86,13.05,32.83,121.0582,42.69723,221.56328,1.35925
01,2006,262,1322,887.84058,769.76691,44.46492,0.17019,6.80766,32.93,3.203,68.21,6.566,25.46,23.86,13.05,32.93,118.6680,42.83192,221.87334,1.36220
01,2006,262,1323,881.51227,764.15436,43.79483,0.16771,6.70849,32.95,6.073,73.39,8.13,25.46,23.86,13.05,32.95,119.1154,42.96742,222.18185,1.36519
01,2006,262,1324,879.79303,761.64386,43.65871,0.16698,6.67936,32.6,7.056,76.54,9.51,25.45,23.85,13.05,32.6,119.2913,43.10373,222.48880,1.36821
01,2006,262,1325,886.24927,764.06641,43.99057,0.16797,6.71881,32.6,4.428,75.98,8.43,25.45,23.86,13.05,32.6,118.4510,43.24083,222.79422,1.37128
01,2006,262,1326,897.31610,765.92291,44.57483,0.16988,6.79536,32.83,3.577,73.69,8.33,25.46,23.86,13.05,32.83,113.7268,43.37872,223.09810,1.37438
01,2006,262,1327,896.98633,763.94080,44.38615,0.16898,6.75920,32.92,6.174,82.3,8.43,25.46,23.86,13.06,32.92,113.4773,43.51738,223.40045,1.37753
01,2006,262,1328,895.60413,760.53821,44.10585,0.16775,6.71015,32.83,5.189,85,6.762,25.46,23.85,13.06,32.83,112.5797,43.65682,223.70128,1.38071
01,2006,262,1329,896.55219,757.24872,44.02924,0.16728,6.69123,32.85,5.173,80.7,7.35,25.46,23.85,13.06,32.85,110.1208,43.79703,224.00059,1.38394
01,2006,262,1330,890.84717,751.68201,43.56880,0.16552,6.62080,32.68,4.14,75.16,6.566,25.46,23.85,13.06,32.68,110.1908,43.93798,224.29840,1.38720
01,2006,262,1331,882.05023,742.26819,42.81884,0.16269,6.50741,32.91,3.319,69.39,5.978,25.47,23.85,13.06,32.91,108.6272,44.07969,224.59470,1.39051
01,2006,262,1332,876.06708,736.49780,42.33611,0.16071,6.42821,32.8,3.569,78.74,4.214,25.47,23.85,13.06,32.8,108.6721,44.22214,224.88951,1.39386
01,2006,262,1333,868.09229,729.77258,41.58804,0.15784,6.31356,32.84,2.118,71.83,3.626,25.47,23.85,13.06,32.84,109.1769,44.36533,225.18284,1.39725
01,2006,262,1334,856.84900,720.79718,40.74827,0.15462,6.18498,33.01,1.968,67.41,3.136,25.47,23.85,13.06,33.01,109.7461,44.50924,225.47468,1.40069
01,2006,262,1335,860.10510,721.70416,41.13686,0.15568,6.22719,33.01,0.831,47.47,1.47,25.47,23.85,13.06,33.01,109.8550,44.65387,225.76505,1.40417
01,2006,262,1336,852.92133,715.62512,40.66441,0.15370,6.14808,33.11,2.043,47.4,4.312,25.48,23.84,13.06,33.11,110.4088,44.79921,226.05397,1.40769
01,2006,262,1337,844.09869,710.77545,40.12255,0.15131,6.05232,33.22,1.831,66.55,3.43,25.48,23.84,13.06,33.22,113.3375,44.94525,226.34142,1.41125
01,2006,262,1338,839.13354,708.95422,39.84601,0.14969,5.9877,33.59,4.314,88.3,9.11,25.48,23.84,13.06,33.59,116.5507,45.09199,226.62742,1.41486
01,2006,262,1339,849.38892,715.53125,40.58444,0.15173,6.06937,33.71,3.949,85.7,5.39,25.48,23.84,13.06,33.71,117.4376,45.23942,226.91199,1.41852
01,2006,262,1340,853.94891,720.53558,40.85263,0.15221,6.08849,33.86,2.866,55.01,5.096,25.48,23.84,13.06,33.86,120.8005,45.38754,227.19512,1.42222
01,2006,262,1341,842.46509,712.62823,39.82000,0.14824,5.92953,33.74,2.811,61.03,4.606,25.48,23.84,13.06,33.74,122.5178,45.53633,227.47684,1.42596
01,2006,262,1342,833.52197,707.49634,39.39669,0.14640,5.85581,33.35,5.005,48.7,8.04,25.48,23.84,13.06,33.35,125.2039,45.68579,227.75713,1.42975
01,2006,262,1343,830.68182,708.13031,39.35219,0.14583,5.83322,33.16,4.653,65.89,7.546,25.47,23.84,13.06,33.16,129.3813,45.83591,228.03602,1.43359
01,2006,262,1344,823.69257,702.37317,38.64051,0.14306,5.72242,33.05,5.187,75.56,6.566,25.47,23.84,13.06,33.05,130.0506,45.98669,228.31351,1.43748
01,2006,262,1345,826.39893,701.70227,38.64074,0.14276,5.71048,33.08,4.63,70.34,7.056,25.47,23.84,13.06,33.08,129.0719,46.13811,228.58961,1.44141
01,2006,262,1346,831.09119,702.55725,38.88147,0.14331,5.73229,33.37,3.098,53.09,4.704,25.47,23.84,13.06,33.37,128.2680,46.29018,228.86433,1.44540
01,2006,262,1347,837.51971,704.59418,39.21348,0.14417,5.76671,33.25,3.951,47.61,5.586,25.47,23.84,13.06,33.25,127.4783,46.44288,229.13767,1.44943
01,2006,262,1348,835.85864,702.33209,38.98522,0.14320,5.72794,33.26,2.274,65.43,3.626,25.47,23.84,13.06,33.26,127.9838,46.59621,229.40965,1.45351
01,2006,262,1349,833.85974,696.51581,38.59466,0.14170,5.66816,33.46,1.932,66.9,3.626,25.47,23.84,13.06,33.46,125.1710,46.75016,229.68027,1.45764
01,2006,262,1350,835.09583,694.43500,38.48921,0.14115,5.64604,33.46,2.827,51.04,3.92,25.47,23.84,13.06,33.46,123.8862,46.90472,229.94955,1.46183
01,2006,262,1351,836.52319,691.82782,38.40873,0.14065,5.62589,33.67,1.978,66.17,3.234,25.47,23.84,13.06,33.67,121.9602,47.05989,230.21749,1.46606
01,2006,262,1352,837.13000,689.57721,38.20866,0.13971,5.58829,33.6,3.296,70.78,5.292,25.47,23.84,13.06,33.6,120.9645,47.21567,230.48410,1.47035
01,2006,262,1353,838.24622,689.48120,38.10170,0.13910,5.56389,33.33,6.212,72.44,8.92,25.47,23.84,13.06,33.33,121.7914,47.37204,230.74939,1.47469
01,2006,262,1354,841.85950,690.90369,38.21989,0.13928,5.57129,33.22,3.623,70.03,4.9,25.47,23.84,13.06,33.22,122.4659,47.52900,231.01337,1.47908
01,2006,262,1355,845.40509,692.64941,38.30780,0.13937,5.57486,33.27,4.807,67.47,8.04,25.46,23.84,13.06,33.27,123.5344,47.68654,231.27605,1.48352
01,2006,262,1356,843.24982,688.52393,38.01963,0.13819,5.52767,33.15,2.914,71.18,5.978,25.46,23.84,12.99,33.15,122.5828,47.84466,231.53743,1.48802
01,2006,262,1357,844.15070,685.03052,37.87286,0.13745,5.49783,33.14,5.009,72.42,7.252,25.46,23.84,13.04,33.14,120.2202,48.00335,231.79752,1.49258
01,2006,262,1358,847.73450,684.50952,37.97330,0.13753,5.50117,33.25,3.036,72.78,6.37,25.46,23.84,13.05,33.25,119.0547,48.16261,232.05634,1.49719
01,2006,262,1359,851.84052,683.84912,38.05606,0.13756,5.50226,33.5,2.837,71.61,5.292,25.47,23.84,13.05,33.5,117.4279,48.32243,232.31390,1.50186
01,2006,262,1400,850.96906,679.88812,37.78717,0.13641,5.45651,33.48,5.325,71.86,9.11,25.47,23.84,13.05,33.48,115.8276,48.48279,232.57020,1.50658
01,2006,262,1401,852.20782,680.31445,37.70952,0.13593,5.43725,33.04,6.535,73.7,8.72,25.46,23.84,13.05,33.04,117.2271,48.64371,232.82525,1.51136
01,2006,262,1402,855.39673,679.01544,37.70821,0.13572,5.42888,33,5.173,72.58,7.84,25.46,23.83,13.05,33,115.6326,48.80516,233.07906,1.51621
01,2006,262,1403,856.13239,678.00366,37.60195,0.13513,5.40531,33.03,4.763,72.04,6.762,25.46,23.83,13.05,33.03,115.9600,48.96715,233.33164,1.52111
01,2006,262,1404,853.92999,672.81720,37.34452,0.13401,5.36037,33.02,4.505,73.22,6.37,25.46,23.83,13.05,33.02,114.0487,49.12967,233.58299,1.52607
01,2006,262,1405,849.35242,667.33380,36.88108,0.13223,5.28919,32.98,3.392,71.58,5.586,25.46,23.84,13.05,32.98,113.3906,49.29272,233.83314,1.53109
01,2006,262,1406,844.52466,661.30237,36.50407,0.13068,5.22705,33.13,4.348,79.76,7.84,25.46,23.84,13.05,33.13,112.3376,49.45628,234.08208,1.53617
01,2006,262,1407,843.00067,658.86707,36.37020,0.12996,5.19822,33.13,5.893,73.43,7.84,25.46,23.84,13.05,33.13,112.7296,49.62035,234.32983,1.54132
01,2006,262,1408,845.05273,659.13013,36.35084,0.12956,5.18228,32.93,5.397,75.9,7.546,25.46,23.84,13.05,32.93,113.5146,49.78493,234.57639,1.54653
01,2006,262,1409,846.15314,657.56665,36.30478,0.12911,5.16441,32.84,4.493,77.29,6.468,25.46,23.84,13.05,32.84,113.1046,49.95002,234.82178,1.55180
01,2006,262,1410,845.17804,653.95569,36.22677,0.12856,5.14230,32.98,4.609,72.35,6.86,25.46,23.84,13.05,32.98,111.9931,50.11560,235.06600,1.55714
01,2006,262,1411,846.14435,651.82831,36.18668,0.12816,5.12650,33.4,2.563,68.67,5.684,25.46,23.84,13.06,33.4,111.1302,50.28167,235.30907,1.56254
01,2006,262,1412,840.20886,643.99274,35.71822,0.12643,5.05732,33.26,5.246,74.3,7.644,25.46,23.84,13.06,33.26,108.9685,50.44822,235.55098,1.56801
01,2006,262,1413,848.80347,647.40961,35.98344,0.12711,5.08459,32.95,3.043,71.38,5.782,25.46,23.84,13.06,32.95,108.8228,50.61526,235.79175,1.57355
01,2006,262,1414,858.60034,648.75861,36.20969,0.12764,5.10576,32.9,2.974,71.2,4.606,25.46,23.84,13.06,32.9,105.8979,50.78277,236.03140,1.57916
01,2006,262,1415,861.47504,645.87347,36.13605,0.12723,5.08934,32.97,3.031,71.59,5.586,25.47,23.84,13.06,32.97,103.1543,50.95075,236.26992,1.58484
01,2006,262,1416,864.91962,643.78497,36.09597,0.12694,5.07758,33.07,2.947,68.08,5.292,25.47,23.84,13.06,33.07,100.8729,51.11919,236.50733,1.59058
01,2006,262,1417,864.88531,639.57367,35.81768,0.12582,5.03299,33.26,4.942,73.18,10.78,25.47,23.84,13.06,33.26,98.6702,51.28809,236.74364,1.59640
01,2006,262,1418,869.91815,640.65820,35.87667,0.12575,5.02982,33.42,5.904,85.1,8.53,25.46,23.83,13.06,33.42,98.6160,51.45745,236.97885,1.60229
01,2006,262,1419,871.42847,639.77649,35.79144,0.12521,5.00836,33.35,5.847,73.06,9.11,25.46,23.83,13.06,33.35,98.8156,51.62726,237.21297,1.60826
01,2006,262,1420,868.76794,636.48792,35.58569,0.12434,4.97362,33.14,5.021,71.44,7.644,25.46,23.83,13.06,33.14,99.2049,51.79751,237.44602,1.61429
