01,2007,90,1210,977.59480,926.64640,55.43182,0.21746,8.69838,21.94,0.32,36.69,0.98,25.36,24.79,13.04,21.94,100.7004,32.34139,191.94437,1.18282
01,2007,90,1211,977.31180,923.67860,55.26151,0.21680,8.67208,22.33,1.163,107.1,1.764,25.37,24.79,13.04,22.33,98.3583,32.38373,192.40336,1.18337
01,2007,90,1212,977.15280,922.97940,55.16968,0.21639,8.65568,22.48,1.027,109.7,2.254,25.37,24.79,13.04,22.48,98.1949,32.42766,192.86129,1.18394
01,2007,90,1213,978.699,922.60780,55.16976,0.21634,8.65353,22.6,0.701,136.4,1.274,25.37,24.78,13.04,22.6,96.9352,32.47316,193.31812,1.18454
01,2007,90,1214,979.12740,921.29570,55.16047,0.21629,8.65156,22.68,1.844,108,3.332,25.37,24.78,13.04,22.68,95.6938,32.52023,193.77381,1.18516
01,2007,90,1215,977.58440,923.71590,55.12691,0.21616,8.64649,22.39,2.068,119.2,2.94,25.36,24.78,13.04,22.39,99.8614,32.56886,194.22835,1.18580
01,2007,90,1216,976.20320,923.42060,55.03667,0.21577,8.63082,22.53,2.292,118.2,3.43,25.36,24.78,13.04,22.53,101.1907,32.61904,194.68168,1.18646
01,2007,90,1217,974.74260,924.21230,54.92855,0.21529,8.61164,22.38,3,109,3.92,25.34,24.78,13.04,22.38,103.6873,32.67076,195.13379,1.18715
01,2007,90,1218,972.96840,924.56990,54.84538,0.21493,8.59707,22.07,1.98,106.2,3.332,25.33,24.78,13.04,22.07,106.0270,32.72402,195.58465,1.18786
01,2007,90,1219,971.85380,924.44480,54.79448,0.21471,8.58853,21.99,2.226,93.2,2.94,25.32,24.78,13.04,21.99,107.3423,32.77881,196.03421,1.18858
01,2007,90,1220,970.47670,923.57140,54.76584,0.21465,8.58605,22.07,1.243,84.8,1.764,25.31,24.78,13.04,22.07,108.1435,32.83513,196.48245,1.18934
01,2007,90,1221,971.30830,921.17690,54.74131,0.21455,8.58186,22.46,0.35,102.6,0.882,25.31,24.78,13.04,22.46,105.5823,32.89295,196.92935,1.19011
01,2007,90,1222,972.23650,919.21680,54.73082,0.21443,8.57707,22.9,0.848,116.7,1.862,25.32,24.78,13.04,22.9,103.3900,32.95229,197.37487,1.19091
01,2007,90,1223,971.40560,917.09890,54.68062,0.21418,8.56709,22.92,1.192,137.7,1.666,25.33,24.77,13.04,22.92,102.5307,33.01312,197.81898,1.19172
01,2007,90,1224,966.37490,911.35220,54.48704,0.21347,8.53888,22.75,1.374,129.3,2.254,25.34,24.77,13.04,22.75,101.5757,33.07544,198.26167,1.19257
01,2007,90,1225,971.12990,915.06250,54.4995,0.21347,8.53871,22.86,2.215,105.4,3.332,25.34,24.77,13.04,22.86,101.8922,33.13924,198.70290,1.19343
01,2007,90,1226,969.26120,915.72340,54.3717,0.21295,8.51807,22.6,2.587,101.5,3.234,25.33,24.76,13.04,22.6,104.7220,33.20451,199.14265,1.19432
01,2007,90,1227,963.78270,912.12990,54.06716,0.21180,8.47211,22.84,1.704,77.63,2.548,25.32,24.75,13.04,22.84,106.3277,33.27124,199.58089,1.19523
01,2007,90,1228,966.93040,916.49060,54.29568,0.21241,8.49652,23.01,2.69,83.5,3.528,25.32,24.75,13.04,23.01,108.6886,33.33943,200.01760,1.19616
01,2007,90,1229,966.22920,916.80160,54.30058,0.21228,8.49130,22.8,1.78,89.1,3.43,25.31,24.74,13.04,22.8,110.2314,33.40907,200.45276,1.19712
01,2007,90,1230,969.08980,917.50590,54.30458,0.21223,8.48938,22.69,1.924,101.5,3.234,25.31,24.74,13.04,22.69,109.2103,33.48014,200.88634,1.19810
01,2007,90,1231,969.547,916.52690,54.24364,0.21194,8.47740,22.78,2.197,70.96,3.528,25.31,24.74,13.04,22.78,108.5273,33.55263,201.31832,1.19910
01,2007,90,1232,964.49190,915.86190,54.10387,0.21134,8.45369,22.8,2.014,77.47,3.528,25.29,24.73,13.04,22.8,112.7635,33.62655,201.74868,1.20012
01,2007,90,1233,961.59820,912.08610,53.93953,0.21064,8.42541,22.79,1.713,75.6,2.352,25.29,24.73,13.04,22.79,112.0979,33.70187,202.17741,1.20117
01,2007,90,1234,949.90980,902.86510,53.51374,0.20900,8.35986,22.68,1.604,74.9,1.96,25.29,24.73,13.04,22.68,113.3074,33.77859,202.60448,1.20224
01,2007,90,1235,944.897,897.46230,53.32389,0.20821,8.32843,22.89,1.766,71.82,2.45,25.29,24.74,13.04,22.89,112.7881,33.85669,203.02987,1.20334
01,2007,90,1236,944.73460,894.89780,53.28598,0.20791,8.31643,22.81,1.72,75.3,2.254,25.29,24.74,13.04,22.81,111.0894,33.93618,203.45356,1.20446
01,2007,90,1237,952.19310,897.31260,53.45791,0.20836,8.33435,23.11,1.168,90.9,2.842,25.29,24.74,13.04,23.11,108.0671,34.01703,203.87555,1.20560
01,2007,90,1238,962.26440,904.35380,53.69655,0.20904,8.36154,22.99,2.514,93.1,3.332,25.29,24.74,13.04,22.99,107.5337,34.09925,204.29580,1.20677
01,2007,90,1239,963.55870,906.26020,53.7255,0.20901,8.36034,22.68,2.194,85.5,2.548,25.29,24.74,13.04,22.68,109.1570,34.18281,204.71431,1.20796
01,2007,90,1240,964.26920,907.31230,53.73934,0.20895,8.35818,22.67,2.427,94,2.94,25.28,24.74,13.04,22.67,110.4250,34.26771,205.13106,1.20918
01,2007,90,1241,964.57310,907.25790,53.67186,0.20862,8.34493,22.6,1.916,59.4,2.548,25.27,24.74,13.04,22.6,110.9377,34.35394,205.54604,1.21042
01,2007,90,1242,962.99210,905.57450,53.61198,0.20825,8.33007,22.85,1.565,82.5,2.156,25.27,24.73,13.04,22.85,111.3908,34.44148,205.95923,1.21168
01,2007,90,1243,965.035,904.004,53.55146,0.20788,8.31508,22.9,1.563,115.1,2.254,25.27,24.73,13.04,22.9,108.9829,34.53034,206.37062,1.21297
01,2007,90,1244,967.06070,901.63020,53.47507,0.20749,8.29945,23.22,1.143,90.1,3.038,25.28,24.73,13.04,23.22,105.8038,34.62049,206.78019,1.21428
01,2007,90,1245,967.09520,899.90640,53.38673,0.20705,8.28204,23.27,2.443,103,3.724,25.29,24.73,13.04,23.27,104.9294,34.71193,207.18795,1.21562
01,2007,90,1246,967.10560,899.92290,53.3308,0.20671,8.26832,22.9,2.422,109.5,3.136,25.28,24.72,13.04,22.9,105.8296,34.80464,207.59386,1.21698
01,2007,90,1247,967.29170,899.34640,53.28251,0.20641,8.25620,22.8,1.908,114,2.45,25.28,24.72,13.04,22.8,106.0070,34.89862,207.99793,1.21837
01,2007,90,1248,968.67920,898.06160,53.25919,0.20615,8.24613,22.9,1.499,121.6,2.254,25.28,24.72,13.04,22.9,104.5065,34.99386,208.40015,1.21978
01,2007,90,1249,969.34590,896.51520,53.20473,0.20579,8.23145,23.04,1.527,112.7,2.646,25.29,24.71,13.04,23.04,103.3512,35.09034,208.80050,1.22122
01,2007,90,1250,969.27250,895.94090,53.1109,0.20529,8.21143,23.11,2.017,90.5,2.45,25.3,24.71,13.04,23.11,103.7884,35.18806,209.19898,1.22268
01,2007,90,1251,968.64940,895.63820,53.02713,0.20481,8.19258,23.03,1.64,93.6,2.352,25.3,24.71,13.04,23.03,104.9601,35.28700,209.59558,1.22417
01,2007,90,1252,968.43470,895.47220,52.97202,0.20446,8.17833,22.95,1.202,83.6,1.666,25.29,24.71,13.04,22.95,105.9484,35.38716,209.99029,1.22569
01,2007,90,1253,967.93070,893.14650,52.88989,0.20397,8.15883,23.18,1.558,73.09,2.548,25.29,24.71,13.04,23.18,105.0265,35.48852,210.38311,1.22723
01,2007,90,1254,965.84670,891.631,52.83195,0.20359,8.14352,23.26,1.385,76.91,2.744,25.3,24.71,13.04,23.26,106.2127,35.59107,210.77402,1.22879
01,2007,90,1255,964.73010,889.84330,52.71346,0.20300,8.11998,23.17,2.605,102.9,3.038,25.3,24.71,13.04,23.17,106.3508,35.69480,211.16304,1.23039
01,2007,90,1256,963.13560,888.26950,52.53868,0.20220,8.08802,22.99,2.577,103,3.038,25.3,24.71,12.98,22.99,107.1022,35.79971,211.55015,1.23201
01,2007,90,1257,961.43980,886.46710,52.38818,0.20149,8.05969,23.28,2.533,110.5,3.626,25.29,24.72,13.01,23.28,107.7177,35.90577,211.93534,1.23365
01,2007,90,1258,960.88040,886.45930,52.31238,0.20097,8.03884,23.28,1.978,121.1,2.548,25.28,24.72,13.04,23.28,109.2188,36.01299,212.31861,1.23532
01,2007,90,1259,958.94540,882.54910,52.17831,0.20025,8.00984,23.43,1.367,105.9,1.96,25.28,24.72,13.03,23.43,107.9415,36.12135,212.69997,1.23702
01,2007,90,1300,959.754,881.02480,52.133,0.19989,7.99573,23.58,1.726,111.5,2.254,25.29,24.72,13.03,23.58,106.8466,36.23083,213.07940,1.23875
01,2007,90,1301,958.59180,878.44940,52.01948,0.19938,7.97515,23.6,0.908,122.8,1.96,25.3,24.72,13.03,23.6,106.3038,36.34144,213.45691,1.24050
01,2007,90,1302,960.79910,876.75950,51.98779,0.19910,7.96419,23.59,1.532,132.2,1.96,25.31,24.72,13.03,23.59,103.9475,36.45315,213.83250,1.24228
01,2007,90,1303,960.86140,874.71730,51.92192,0.19869,7.94765,23.73,1.277,136.1,2.744,25.32,24.72,13.03,23.73,102.9808,36.56597,214.20616,1.24409
01,2007,90,1304,963.48630,874.50270,51.89288,0.19838,7.93540,23.82,2.277,117.3,2.744,25.33,24.72,13.03,23.82,101.8005,36.67986,214.57789,1.24592
01,2007,90,1305,964.27090,874.258,51.8395,0.19797,7.91874,23.68,0.849,135.2,1.764,25.33,24.71,13.03,23.68,102.0840,36.79484,214.94770,1.24778
01,2007,90,1306,964.09260,871.38480,51.73116,0.19740,7.89601,23.96,1.207,119,2.744,25.34,24.71,13.04,23.96,100.5247,36.91088,215.31558,1.24968
01,2007,90,1307,964.20150,871.37960,51.67775,0.19701,7.88047,23.97,1.922,108.7,2.842,25.34,24.71,13.04,23.97,101.6175,37.02798,215.68153,1.25160
01,2007,90,1308,962.26570,871.51650,51.57624,0.19648,7.85918,23.56,1.646,99.2,2.842,25.34,24.71,13.04,23.56,104.4964,37.14613,216.04556,1.25354
01,2007,90,1309,960.11110,869.451,51.42915,0.19579,7.83155,23.61,0.918,93.9,1.176,25.33,24.71,13.04,23.61,105.3559,37.26531,216.40767,1.25552
01,2007,90,1310,959.14590,867.07810,51.32917,0.19521,7.80841,23.82,0.813,63.15,1.372,25.33,24.71,13.04,23.82,104.9713,37.38551,216.76786,1.25752
01,2007,90,1311,955.45160,862.98270,51.15234,0.19438,7.77506,23.97,0.613,37.49,0.882,25.34,24.71,13.04,23.97,105.0404,37.50674,217.12614,1.25956
01,2007,90,1312,949.64850,856.30480,50.87127,0.19320,7.72807,24.05,0.531,16.94,0.882,25.35,24.72,13.04,24.05,104.2011,37.62896,217.48250,1.26162
01,2007,90,1313,947.00310,851.74450,50.62813,0.19214,7.68565,24.08,0.307,23.89,0.686,25.36,24.72,13.04,24.08,102.9811,37.75219,217.83695,1.26371
01,2007,90,1314,940.41280,844.24710,50.26608,0.19070,7.62819,24.34,0.14,42.43,0.392,25.37,24.72,13.04,24.34,101.9444,37.87639,218.18949,1.26584
01,2007,90,1315,938.23790,839.86160,50.12477,0.18999,7.59972,24.68,1.04,125.3,2.94,25.37,24.73,13.04,24.68,100.5359,38.00158,218.54013,1.26799
01,2007,90,1316,937.97930,838.63410,50.06351,0.18954,7.58161,24.2,1.963,156.3,2.45,25.38,24.73,13.04,24.2,100.7855,38.12772,218.88888,1.27017
01,2007,90,1317,939.06950,840.26460,50.01738,0.18917,7.56691,24.07,2.252,159.8,3.136,25.39,24.73,13.04,24.07,102.8464,38.25482,219.23573,1.27238
01,2007,90,1318,940.21330,839.79380,49.95087,0.18874,7.54960,24.02,1.178,155.1,2.058,25.39,24.74,13.04,24.02,102.7802,38.38287,219.58070,1.27463
01,2007,90,1319,953.31620,846.82790,50.19486,0.18937,7.57496,24.31,1.503,153.1,2.254,25.4,24.74,13.04,24.31,100.8777,38.51185,219.92379,1.27690
01,2007,90,1320,959.687,850.60760,50.26255,0.18939,7.57547,24.25,0.918,141.6,1.47,25.4,24.74,13.04,24.25,101.0292,38.64176,220.26500,1.27921
01,2007,90,1321,961.26720,848.47960,50.19217,0.18894,7.55754,24.46,0.867,37.1,1.47,25.4,24.74,13.04,24.46,99.0395,38.77259,220.60434,1.28154
01,2007,90,1322,962.37110,846.17070,50.11351,0.18844,7.53757,24.51,0.353,85,0.882,25.41,24.73,13.04,24.51,97.2575,38.90432,220.94181,1.28391
01,2007,90,1323,957.93390,840.83940,49.85806,0.18737,7.49488,24.7,1.325,146.9,2.744,25.41,24.73,13.04,24.7,96.7738,39.03695,221.27744,1.28631
01,2007,90,1324,959.08830,838.92740,49.83697,0.18704,7.48148,24.54,2.412,158.9,3.136,25.41,24.73,13.04,24.54,95.3748,39.17046,221.61121,1.28875
01,2007,90,1325,961.09920,841.83510,49.85292,0.18687,7.47467,24.32,3.036,146.9,4.704,25.41,24.72,13.04,24.32,98.1495,39.30486,221.94314,1.29121
01,2007,90,1326,961.951,842.53290,49.79427,0.18641,7.4564,24.49,2.251,117.7,3.43,25.41,24.72,13.04,24.49,99.6288,39.44012,222.27324,1.29371
01,2007,90,1327,963.75520,842.66170,49.71467,0.18587,7.43467,24.39,1.828,140.5,2.646,25.4,24.73,13.04,24.39,99.8209,39.57624,222.60151,1.29624
01,2007,90,1328,962.93820,840.84890,49.61197,0.18524,7.40968,24.56,1.635,97.6,2.254,25.4,24.73,13.04,24.56,100.1065,39.71321,222.92797,1.29880
01,2007,90,1329,961.56080,839.40610,49.47358,0.18452,7.38093,24.73,1.922,110.5,3.038,25.4,24.73,13.04,24.73,101.2032,39.85103,223.25261,1.30140
01,2007,90,1330,959.67430,838.08350,49.31295,0.18375,7.34982,24.67,1.918,105.8,2.744,25.39,24.73,13.04,24.67,102.8191,39.98967,223.57545,1.30403
01,2007,90,1331,953.05360,832.89470,49.03555,0.18253,7.30137,24.33,2.288,92,3.038,25.38,24.73,13.04,24.33,104.1959,40.12914,223.89650,1.30669
01,2007,90,1332,939.95970,822.07140,48.57795,0.18077,7.23092,24.28,2.166,107.8,3.528,25.38,24.74,13.04,24.28,104.8695,40.26942,224.21576,1.30939
01,2007,90,1333,936.09690,818.99340,48.41195,0.17997,7.19881,24.36,2.597,111.4,3.332,25.37,24.74,13.04,24.36,106.2310,40.41051,224.53325,1.31212
01,2007,90,1334,945.99180,824.44790,48.62268,0.18040,7.21603,24.31,1.994,110,2.842,25.37,24.74,13.04,24.31,105.6722,40.55239,224.84898,1.31489
01,2007,90,1335,951.19530,828.81670,48.7142,0.18042,7.21690,24.46,2.501,118.4,3.332,25.36,24.74,13.04,24.46,107.6294,40.69506,225.16295,1.31770
01,2007,90,1336,940.29630,819.76240,48.30796,0.17882,7.15273,24.5,1.387,143.9,2.254,25.36,24.75,13.04,24.5,108.3758,40.83851,225.47517,1.32054
01,2007,90,1337,930.56510,810.29530,47.90713,0.17723,7.08912,24.66,2.581,119.7,4.606,25.37,24.75,13.04,24.66,107.8049,40.98273,225.78565,1.32341
01,2007,90,1338,891.01920,785.27110,46.62775,0.17274,6.90964,24.43,2.963,109,4.018,25.36,24.75,13.04,24.43,114.1150,41.12771,226.09441,1.32632
01,2007,90,1339,879.92470,771.05,46.19006,0.17099,6.83943,24.17,1.655,116.8,2.058,25.35,24.75,13.04,24.17,109.7250,41.27344,226.40145,1.32927
01,2007,90,1340,892.52620,776.87650,46.44914,0.17156,6.86225,24.27,1.589,123.5,2.548,25.35,24.74,13.04,24.27,107.5880,41.41992,226.70678,1.33226
01,2007,90,1341,916.30190,792.36240,47.05429,0.17330,6.93183,24.4,1.266,106.7,2.156,25.35,24.74,13.04,24.4,106.8048,41.56714,227.01041,1.33528
01,2007,90,1342,921.19610,795.73660,47.11152,0.17325,6.92983,24.49,0.707,97.6,1.078,25.36,24.74,13.04,24.49,108.0978,41.71508,227.31236,1.33834
01,2007,90,1343,944.41610,806.97890,47.64372,0.17473,6.98903,24.6,1.307,112.6,1.764,25.37,24.74,13.04,24.6,103.6401,41.86375,227.61263,1.34144
01,2007,90,1344,949.69180,810.14840,47.67617,0.17461,6.98424,24.8,0.724,140.6,1.568,25.37,24.74,13.04,24.8,104.5354,42.01312,227.91124,1.34458
01,2007,90,1345,951.268,807.16620,47.53829,0.17391,6.95627,24.98,1.364,160.4,2.254,25.38,24.74,13.04,24.98,102.0523,42.16320,228.20819,1.34775
01,2007,90,1346,947.79050,802.66640,47.33115,0.17296,6.91826,24.69,1.375,166.6,2.156,25.39,24.74,13.04,24.69,101.8067,42.31398,228.50349,1.35097
01,2007,90,1347,948.56580,799.686,47.1676,0.17214,6.88551,24.64,1.246,164.5,1.862,25.4,24.74,13.04,24.64,99.9436,42.46544,228.79717,1.35422
01,2007,90,1348,950.01130,796.47250,46.96796,0.17119,6.84756,24.71,1.419,160.1,2.548,25.4,24.74,13.04,24.71,97.3694,42.61759,229.08922,1.35751
01,2007,90,1349,948.86610,794.825,46.79066,0.17029,6.81154,24.71,1.967,146,2.744,25.41,24.74,13.04,24.71,98.2807,42.77041,229.37965,1.36085
01,2007,90,1350,948.67070,794.22250,46.70018,0.16960,6.78405,24.97,2.8,120.8,3.724,25.4,24.74,13.04,24.97,99.5499,42.92389,229.66849,1.36422
01,2007,90,1351,946.25620,792.877,46.51008,0.16869,6.74774,24.94,2.51,123.5,3.234,25.39,24.75,13.04,24.94,101.7086,43.07803,229.95574,1.36764
01,2007,90,1352,946.56210,791.57780,46.37374,0.16797,6.71888,24.85,2.024,126.1,3.136,25.39,24.75,13.04,24.85,101.9350,43.23282,230.24141,1.37110
01,2007,90,1353,943.37410,788.67050,46.15854,0.16696,6.67843,24.69,2.46,135.6,3.136,25.39,24.76,13.04,24.69,103.1059,43.38826,230.52551,1.37460
01,2007,90,1354,938.16480,784.43130,45.92867,0.16589,6.63556,24.81,1.759,126.3,2.548,25.39,24.76,13.04,24.81,104.4104,43.54433,230.80806,1.37814
01,2007,90,1355,934.92940,780.54470,45.68251,0.16478,6.59119,24.9,1.65,99.7,2.254,25.38,24.76,13.04,24.9,104.6330,43.70102,231.08906,1.38173
01,2007,90,1356,936.66240,778.23680,45.56172,0.16407,6.56288,24.82,1.166,107.8,1.568,25.38,24.76,12.98,24.82,102.8516,43.85834,231.36853,1.38535
01,2007,90,1357,937.25560,775.06670,45.4027,0.16325,6.52985,25.01,0.735,90.6,1.372,25.39,24.76,13,25.01,101.0464,44.01627,231.64648,1.38903
01,2007,90,1358,936.13440,770.48690,45.18925,0.16225,6.48986,25.26,1.119,114.2,3.332,25.39,24.76,13.04,25.26,99.0754,44.17481,231.92292,1.39275
01,2007,90,1359,937.91390,768.86430,45.06839,0.16155,6.46188,25.45,1.633,121.8,2.646,25.39,24.76,13.04,25.45,97.9944,44.33395,232.19785,1.39651
01,2007,90,1400,936.99330,767.20530,44.89045,0.16066,6.42655,25.73,1.632,118.5,3.332,25.39,24.76,13.03,25.73,98.8220,44.49368,232.47130,1.40032
01,2007,90,1401,936.48010,767.13650,44.73897,0.15990,6.39594,25.57,2.159,131.1,3.234,25.39,24.76,13.03,25.57,100.9583,44.65400,232.74328,1.40417
01,2007,90,1402,935.14690,765.36970,44.57153,0.15907,6.36291,25.62,2.247,112.8,3.92,25.39,24.76,13.03,25.62,101.9881,44.81489,233.01379,1.40807
01,2007,90,1403,932.66590,762.74130,44.35103,0.15803,6.32135,25.23,2.128,102.8,3.724,25.38,24.76,13.03,25.23,102.9749,44.97636,233.28284,1.41202
01,2007,90,1404,928.50550,757.72610,44.09373,0.15687,6.27480,24.99,1.191,82.9,1.666,25.38,24.76,13.03,24.99,102.7613,45.13839,233.55045,1.41601
01,2007,90,1405,927.37190,755.16820,43.90466,0.15591,6.23644,24.92,1.152,74.61,1.764,25.37,24.76,13.03,24.92,102.8711,45.30099,233.81664,1.42005
01,2007,90,1406,926.17250,752.28490,43.75524,0.15514,6.20541,25.1,0.648,51.21,1.078,25.38,24.77,13.04,25.1,102.7086,45.46413,234.08140,1.42414
01,2007,90,1407,925.37110,747.90880,43.52821,0.15413,6.16503,25.39,0.807,32.41,1.372,25.39,24.77,13.04,25.39,100.7817,45.62782,234.34476,1.42828
01,2007,90,1408,926.63320,744.74660,43.36293,0.15329,6.13171,25.53,0.235,154.7,0.882,25.39,24.77,13.04,25.53,98.6382,45.79205,234.60672,1.43247
01,2007,90,1409,927.30790,742.03550,43.17381,0.15238,6.09533,25.59,1.437,119.6,2.352,25.4,24.78,13.04,25.59,97.3708,45.95682,234.86729,1.43671
01,2007,90,1410,928.65940,739.40830,43.02255,0.15160,6.06387,25.59,1.24,161.7,1.666,25.4,24.79,13.04,25.59,95.7325,46.12211,235.12650,1.44100
01,2007,90,1411,928.45040,736.60850,42.89385,0.15086,6.03447,25.43,1.382,168.4,1.764,25.41,24.79,13.04,25.43,95.0170,46.28793,235.38434,1.44534
01,2007,90,1412,926.24040,733.15870,42.70707,0.14998,5.99909,25.32,0.985,161.8,1.47,25.41,24.79,13.04,25.32,95.0407,46.45426,235.64083,1.44973
01,2007,90,1413,925.56650,730.39560,42.51266,0.14905,5.96201,25.52,1.503,139.1,2.254,25.42,24.8,13.04,25.52,94.6980,46.62109,235.89598,1.45418
01,2007,90,1414,926.27260,732.228,42.36696,0.14826,5.93057,25.56,2.236,126,2.744,25.41,24.8,13.04,25.56,98.0145,46.78844,236.14980,1.45868
01,2007,90,1415,929.10950,732.51020,42.28274,0.14769,5.90757,25.66,1.885,122.6,2.548,25.4,24.8,13.04,25.66,98.3406,46.95627,236.40231,1.46323
01,2007,90,1416,927.20650,728.069,42.06596,0.14672,5.86882,25.82,1.423,132.7,2.352,25.4,24.8,13.04,25.82,97.1919,47.12460,236.65351,1.46784
01,2007,90,1417,927.76840,725.56960,41.90689,0.14591,5.83638,25.85,1.619,104.3,2.646,25.4,24.8,13.04,25.85,96.3162,47.29342,236.90341,1.47250
01,2007,90,1418,925.48970,722.98880,41.6943,0.14495,5.79786,25.92,2.18,94.4,3.92,25.4,24.8,13.04,25.92,97.2931,47.46271,237.15204,1.47722
01,2007,90,1419,922.87120,721.65710,41.49732,0.14399,5.75975,25.92,3.7,117.3,4.508,25.39,24.8,13.04,25.92,99.7493,47.63248,237.39939,1.48199
01,2007,90,1420,921.27830,721.93950,41.33622,0.14315,5.72605,25.54,3.085,117.7,3.92,25.38,24.79,13.04,25.54,103.1303,47.80272,237.64548,1.48683
01,2007,90,1421,920.393,719.665,41.20475,0.14242,5.69682,25.42,2.105,108.6,2.548,25.37,24.79,13.04,25.42,103.4846,47.97342,237.89033,1.49172
01,2007,90,1422,918.72490,714.78940,41.0126,0.14151,5.66057,25.26,1.54,93.7,2.156,25.38,24.79,13.04,25.26,101.7672,48.14458,238.13393,1.49666
01,2007,90,1423,918.55180,711.83860,40.84944,0.14070,5.62798,25.31,1.981,93.4,2.45,25.37,24.79,13.04,25.31,100.9838,48.31619,238.37631,1.50167
01,2007,90,1424,917.14890,709.699,40.65619,0.13978,5.59123,25.08,1.666,103.8,2.744,25.37,24.79,13.04,25.08,101.8368,48.48824,238.61747,1.50674
01,2007,90,1425,917.524,706.33080,40.51564,0.13902,5.56093,25.07,0.709,99.9,0.98,25.37,24.79,13.04,25.07,100.2913,48.66074,238.85742,1.51187
01,2007,90,1426,918.04250,703.15160,40.36163,0.13824,5.52942,25.28,0.867,110.1,1.568,25.38,24.79,13.04,25.28,98.8528,48.83368,239.09618,1.51707
01,2007,90,1427,917.72770,700.83370,40.18456,0.13738,5.49534,25.4,1.392,123.1,3.43,25.38,24.79,13.04,25.4,98.8353,49.00704,239.33376,1.52232
01,2007,90,1428,916.32010,699.855,40.00831,0.13653,5.46113,25.39,2.359,122.5,3.43,25.37,24.79,13.04,25.39,100.8806,49.18083,239.57017,1.52764
01,2007,90,1429,916.18150,697.44840,39.85028,0.13575,5.42991,25.41,0.606,122.1,1.568,25.37,24.79,13.04,25.41,100.6755,49.35505,239.80541,1.53302
01,2007,90,1430,915.817,692.30210,39.62836,0.13477,5.39094,25.56,1.143,160.3,1.666,25.38,24.79,13.04,25.56,97.8873,49.52967,240.03950,1.53847
01,2007,90,1431,914.31790,687.91710,39.42751,0.13387,5.35475,25.62,1.006,163.9,1.47,25.39,24.8,13.04,25.62,96.6030,49.70471,240.27245,1.54398
01,2007,90,1432,914.65830,685.62840,39.28977,0.13314,5.32544,25.72,0.887,67.21,1.568,25.39,24.8,13.04,25.72,96.2331,49.88016,240.50426,1.54956
01,2007,90,1433,913.999,682.94120,39.13231,0.13234,5.2936,25.76,1.428,163.6,1.862,25.4,24.81,13.04,25.76,96.1186,50.05600,240.73496,1.55521
01,2007,90,1434,914.20080,680.64930,38.95498,0.13146,5.25859,25.73,2.28,143,3.136,25.41,24.81,13.04,25.73,95.8559,50.23225,240.96455,1.56093
01,2007,90,1435,915.547,680.032,38.8351,0.13074,5.22970,25.88,1.766,113.3,2.548,25.41,24.8,13.04,25.88,96.5497,50.40888,241.19304,1.56672
01,2007,90,1436,916.15950,679.42630,38.6924,0.12996,5.19842,25.78,2.14,94.2,2.842,25.4,24.8,13.04,25.78,97.7377,50.58590,241.42044,1.57258
01,2007,90,1437,915.92660,678.27790,38.51845,0.12910,5.16406,25.51,1.472,93.2,2.156,25.4,24.8,13.04,25.51,98.9310,50.76330,241.64676,1.57851
01,2007,90,1438,915.18180,676.495,38.35869,0.12831,5.13251,25.67,1.377,130.9,2.254,25.4,24.8,13.04,25.67,99.8214,50.94108,241.87202,1.58451
01,2007,90,1439,911.12410,672.87630,38.14848,0.12737,5.09470,25.75,1.209,136.3,2.254,25.4,24.8,13.04,25.75,100.9621,51.11924,242.09621,1.59058
01,2007,90,1440,908.50130,670.30740,37.96675,0.12649,5.05972,25.84,1.418,131.7,2.94,25.4,24.79,13.04,25.84,102.2459,51.29776,242.31936,1.59674
01,2007,90,1441,909.017,668.17150,37.82507,0.12575,5.02982,25.93,0.823,144.1,2.058,25.41,24.79,13.04,25.93,102.0052,51.47664,242.54147,1.60296
01,2007,90,1442,908.29440,666.58230,37.6539,0.12491,4.99626,25.71,1.775,143,2.548,25.41,24.79,13.04,25.71,103.0919,51.65589,242.76255,1.60927
01,2007,90,1443,906.69730,666.93580,37.50642,0.12412,4.96491,25.42,3.399,144.2,4.606,25.41,24.79,13.04,25.42,106.6681,51.83549,242.98262,1.61565
01,2007,90,1444,884.88490,660.46010,36.96558,0.12219,4.88750,25.29,2.811,141.2,4.214,25.4,24.79,13.04,25.29,115.8585,52.01544,243.20167,1.62211
01,2007,90,1445,866.57150,643.95740,36.52932,0.12055,4.82204,25.23,1.436,141,2.254,25.4,24.79,13.04,25.23,112.7787,52.19574,243.41973,1.62865
01,2007,90,1446,900.758,664.71630,37.04821,0.12173,4.86921,25.3,1.111,122.2,1.47,25.4,24.79,13.04,25.3,114.8291,52.37638,243.63679,1.63528
01,2007,90,1447,904.36070,668.20180,37.02249,0.12133,4.85302,25.5,1.362,115.7,1.862,25.4,24.79,13.04,25.5,118.3805,52.55736,243.85288,1.64198
01,2007,90,1448,904.06560,669.14750,36.90592,0.12065,4.82590,25.68,1.361,124.5,2.058,25.4,24.8,13.04,25.68,121.7798,52.73868,244.06800,1.64877
01,2007,90,1449,902.37650,669.06090,36.76865,0.11992,4.79689,26.08,1.787,154.5,2.94,25.4,24.8,13.04,26.08,124.9955,52.92032,244.28216,1.65565
01,2007,90,1450,899.13320,670.85970,36.69986,0.11935,4.77382,26.24,2.92,142.2,3.92,25.4,24.8,13.04,26.24,131.0307,53.10229,244.49537,1.66261
