01,2007,79,1158,-0.95600,245.80280,17.35776,0.06809,2.72380,23.84,5.656,80.6,6.958,24.73,25.8,13.02,23.84,245.80280,36.19624,184.31567,1.23820
01,2007,79,1159,-0.64884,244.71620,17.32868,0.06794,2.71760,23.89,6.512,78.95,9.02,24.73,25.79,13.02,23.89,244.71620,36.21191,184.73807,1.23845
01,2007,79,1200,-1.19068,245.42650,17.34838,0.06798,2.71927,23.77,7.441,75.05,10,24.72,25.78,13.02,23.77,245.42650,36.22907,185.16015,1.23872
01,2007,79,1201,-1.37705,246.54080,17.37965,0.06809,2.72359,23.76,4.985,79.7,6.468,24.72,25.77,13.02,23.76,246.54080,36.24771,185.58187,1.23901
01,2007,79,1202,-0.75927,246.52670,17.35609,0.06792,2.71686,23.87,4.234,83.1,5.488,24.72,25.76,13.01,23.87,246.52670,36.26783,186.00320,1.23933
01,2007,79,1203,-0.43831,243.00570,17.14277,0.06698,2.67939,23.96,4.856,80.6,7.154,24.73,25.75,13.01,23.96,243.00570,36.28943,186.42412,1.23967
01,2007,79,1204,-0.69026,238.49420,16.86917,0.06584,2.63365,23.95,5.192,80.7,9.02,24.73,25.74,13.02,23.95,238.49420,36.31250,186.84458,1.24004
01,2007,79,1205,-0.97672,237.25520,16.81561,0.06558,2.62314,23.91,6.112,77.18,9.11,24.72,25.75,13.02,23.91,237.25520,36.33705,187.26457,1.24043
01,2007,79,1206,-1.63592,241.45190,17.09415,0.06664,2.66550,23.83,6.904,78.25,10.78,24.72,25.74,13.02,23.83,241.45190,36.36306,187.68406,1.24084
01,2007,79,1207,-2.09494,249.41040,17.60244,0.06859,2.74373,23.69,9.09,76.97,11.27,24.72,25.73,13.02,23.69,249.41040,36.39053,188.10301,1.24128
01,2007,79,1208,-2.15362,262.09480,18.36949,0.07149,2.85944,23.64,8.38,76.99,11.27,24.73,25.72,13.02,23.64,262.09480,36.41947,188.52140,1.24174
01,2007,79,1209,3.88617,287.30850,19.84742,0.07699,3.07962,23.53,9.84,77.07,13.23,24.73,25.72,13.02,23.53,284.1826,36.44987,188.93921,1.24223
01,2007,79,1210,3.42714,323.32390,21.85972,0.08465,3.38592,23.51,7.837,75.53,10.88,24.73,25.71,13.02,23.51,320.5683,36.48172,189.35640,1.24274
01,2007,79,1211,57.40878,417.29530,27.21386,0.10433,4.17328,23.6,6.734,75.38,8.82,24.72,25.69,13.02,23.6,371.1558,36.51503,189.77296,1.24327
01,2007,79,1212,41.63631,462.36490,29.35478,0.11305,4.52185,23.67,7.42,78.44,9.11,24.71,25.68,13.02,23.67,428.9168,36.54978,190.18884,1.24383
01,2007,79,1213,10.49878,456.39790,29.82478,0.11584,4.63362,23.84,5.336,83.5,9.11,24.74,25.67,13.02,23.84,447.9678,36.58597,190.60403,1.24441
01,2007,79,1214,49.76049,517.11040,33.78093,0.13085,5.23385,23.83,8.38,89.8,11.37,24.71,25.66,13.02,23.83,477.1740,36.62360,191.01850,1.24501
01,2007,79,1215,8.33832,489.73220,32.00415,0.12518,5.00723,23.62,8.17,82.9,10.39,24.71,25.65,13.02,23.62,483.0435,36.66267,191.43222,1.24564
01,2007,79,1216,37.06725,506.65540,33.82097,0.13187,5.27498,23.62,8.62,83.2,11.17,24.71,25.64,13.02,23.62,476.9370,36.70316,191.84517,1.24630
01,2007,79,1217,178.93450,635.45720,40.48301,0.15539,6.21544,23.67,7.543,86.8,10,24.72,25.63,13.03,23.67,492.0761,36.74508,192.25733,1.24698
01,2007,79,1218,38.67546,522.36430,33.81111,0.13210,5.28396,23.84,5.299,83,7.056,24.74,25.62,13.03,23.84,491.3910,36.78842,192.66866,1.24768
01,2007,79,1219,25.04966,482.43720,32.28746,0.12647,5.05886,23.93,7.147,81.8,9.6,24.76,25.61,13.03,23.93,462.3878,36.83317,193.07915,1.24841
01,2007,79,1220,95.10472,541.56520,35.49057,0.13746,5.49849,23.88,7.087,78.05,9.31,24.77,25.61,13.03,23.88,465.4908,36.87933,193.48877,1.24916
01,2007,79,1221,311.50190,698.33710,43.6855,0.16586,6.63448,23.81,6.871,79.83,10.68,24.8,25.6,13.03,23.81,449.3216,36.92689,193.89750,1.24994
01,2007,79,1222,632.08280,978.72060,54.09676,0.20226,8.09026,23.7,8.74,84.5,11.86,24.84,25.59,13.03,23.7,473.7566,36.97585,194.30531,1.25074
01,2007,79,1223,594.87480,967.99980,53.44452,0.20091,8.03647,23.8,8.68,82.1,11.07,24.9,25.59,13.03,23.8,493.0755,37.02621,194.71218,1.25157
01,2007,79,1224,585.97150,972.43540,53.77336,0.20287,8.11466,23.86,8.05,81.9,11.27,24.96,25.59,13.03,23.86,504.9379,37.07795,195.11810,1.25242
01,2007,79,1225,561.95610,940.57710,53.11331,0.20123,8.04928,23.77,9.34,82.9,12.15,25.01,25.58,13.03,23.77,492.5538,37.13107,195.52303,1.25329
01,2007,79,1226,765.32970,1065.13700,59.4675,0.22402,8.96090,23.78,8.5,81.2,11.66,25.04,25.57,13.03,23.78,455.4124,37.18557,195.92695,1.25419
01,2007,79,1227,867.62170,1119.93800,61.65265,0.23238,9.29514,24.02,7.659,83.4,10.49,25.09,25.57,13.03,24.02,429.2308,37.24143,196.32986,1.25512
01,2007,79,1228,908.21860,1126.04700,61.98946,0.23405,9.36182,24.03,7.783,82.9,10.49,25.13,25.56,13.03,24.03,403.5703,37.29866,196.73171,1.25607
01,2007,79,1229,924.73020,1129.87400,62.19727,0.23493,9.39724,24.11,7.688,86.8,10.29,25.16,25.55,13.03,24.11,394.8358,37.35724,197.13251,1.25705
01,2007,79,1230,916.43380,1142.73100,62.78467,0.23703,9.48109,24.09,7.959,84.8,11.37,25.2,25.54,13.03,24.09,414.8694,37.41717,197.53221,1.25805
01,2007,79,1231,925.80980,1175.02400,63.98168,0.24091,9.63644,24.24,7.554,81.5,10.68,25.23,25.53,13.03,24.24,440.3177,37.47844,197.93082,1.25908
01,2007,79,1232,355.58120,780.258,46.5083,0.18010,7.20407,23.71,8.2,87.2,10.29,25.23,25.52,13.03,23.71,498.3116,37.54105,198.32830,1.26014
01,2007,79,1233,77.69132,570.40680,35.92376,0.14315,5.72586,23.07,7.641,81.3,9.9,25.2,25.52,13.03,23.07,508.8569,37.60499,198.72463,1.26122
01,2007,79,1234,379.39220,699.76590,45.77961,0.17723,7.08927,23.24,4.972,87,8.62,25.16,25.51,13.03,23.24,399.4615,37.67025,199.11981,1.26232
01,2007,79,1235,737.70830,996.38380,56.25422,0.21349,8.53974,23.71,4.699,90.6,6.958,25.16,25.5,13.03,23.71,412.9817,37.73683,199.51382,1.26345
01,2007,79,1236,789.60960,1014.19800,57.34268,0.21724,8.68964,23.55,6.559,84.8,8.04,25.18,25.5,13.03,23.55,390.3238,37.80472,199.90663,1.26461
01,2007,79,1237,831.61140,1036.57400,58.14858,0.22013,8.80521,23.67,5.071,93.4,7.35,25.19,25.49,13.03,23.67,380.1300,37.87390,200.29823,1.26579
01,2007,79,1238,852.33640,1033.74300,58.11459,0.21991,8.79650,23.96,6.352,92,9.7,25.22,25.49,13.03,23.96,361.5837,37.94438,200.68860,1.26700
01,2007,79,1239,857.84420,1049.35900,58.07553,0.21956,8.78236,23.47,7.631,92.1,9.8,25.23,25.48,13.03,23.47,373.5174,38.01614,201.07773,1.26824
01,2007,79,1240,610.20290,905.05,50.55339,0.19313,7.72505,23.54,5.856,95.6,8.04,25.23,25.48,13.03,23.54,424.7889,38.08919,201.46561,1.26950
01,2007,79,1241,302.86380,628.71120,41.45744,0.16090,6.43610,23.68,6.509,93.1,9.31,25.22,25.48,13.03,23.68,390.5843,38.16350,201.85221,1.27079
01,2007,79,1242,309.46310,698.50520,40.13664,0.15549,6.21951,23.59,5.258,91.8,8.82,25.2,25.47,13.03,23.59,455.4421,38.23908,202.23753,1.27211
01,2007,79,1243,3.22714,396.87140,28.23212,0.11336,4.53449,23.39,6.419,92.4,8.92,25.16,25.47,13.03,23.39,394.3394,38.31592,202.62155,1.27345
01,2007,79,1244,-2.70252,377.32650,27.40968,0.10957,4.38297,23.31,7.474,97,11.86,25.11,25.46,13.03,23.31,377.32650,38.39400,203.00426,1.27482
01,2007,79,1245,11.82471,433.60210,29.93968,0.11772,4.70893,22.98,8.82,96.5,10.88,25.05,25.46,13.03,22.98,424.3446,38.47333,203.38564,1.27622
01,2007,79,1246,95.29487,542.58170,34.72736,0.13405,5.36217,23.04,5.201,93.7,7.742,24.99,25.45,13.03,23.04,468.0590,38.55388,203.76568,1.27765
01,2007,79,1247,9.49845,444.44830,30.20112,0.11817,4.72683,23.28,5.782,98.6,9.7,24.96,25.45,13.03,23.28,437.0288,38.63566,204.14438,1.27910
01,2007,79,1248,-5.55339,425.64960,28.73034,0.11280,4.51204,23.32,5.081,91.2,8.53,24.93,25.44,13.03,23.32,425.64960,38.71866,204.52172,1.28058
01,2007,79,1249,-7.25496,386.88210,26.89809,0.10601,4.24027,23.21,6.383,90,8.43,24.89,25.43,13.03,23.21,386.88210,38.80287,204.89768,1.28209
01,2007,79,1250,-7.48623,357.44620,25.29475,0.09971,3.98858,23.33,5.147,95.6,6.37,24.86,25.42,13.03,23.33,357.44620,38.88828,205.27226,1.28362
01,2007,79,1251,-7.24463,347.73050,24.60405,0.09665,3.86593,23.36,8.01,90.7,11.17,24.84,25.42,13.03,23.36,347.73050,38.97488,205.64545,1.28519
01,2007,79,1252,-8.34221,337.42,23.76738,0.09318,3.72721,23.13,6.938,93.8,10,24.8,25.41,13.03,23.13,337.42,39.06266,206.01724,1.28678
01,2007,79,1253,-8.38358,329.52250,23.18221,0.09056,3.62225,23.12,5.039,94.2,6.958,24.76,25.41,13.03,23.12,329.52250,39.15163,206.38761,1.28840
01,2007,79,1254,-7.87277,315.78880,22.08163,0.08610,3.44390,23.17,6.427,96.3,8.43,24.73,25.41,13.03,23.17,315.78880,39.24175,206.75657,1.29005
01,2007,79,1255,-7.92802,285.20550,20.09214,0.07831,3.13230,23.24,5.295,97.8,7.84,24.7,25.41,13.03,23.24,285.20550,39.33305,207.12410,1.29173
01,2007,79,1256,-7.86245,261.23790,18.494,0.07171,2.86821,23.25,4.926,97.5,7.35,24.7,25.41,12.96,23.25,261.23790,39.42549,207.49019,1.29343
01,2007,79,1257,-7.73475,246.22710,17.34746,0.06683,2.67324,23.22,5.568,100.7,8.13,24.73,25.4,13.01,23.22,246.22710,39.51907,207.85484,1.29517
01,2007,79,1258,-7.85212,234.42820,16.29488,0.06238,2.49529,23.15,4.753,99.8,6.762,24.72,25.4,13.03,23.15,234.42820,39.61379,208.21804,1.29694
01,2007,79,1259,-7.48627,224.39380,15.39803,0.05856,2.34244,23.32,4.854,94,7.154,24.71,25.4,13.02,23.32,224.39380,39.70964,208.57978,1.29873
01,2007,79,1300,-7.24468,219.41980,15.02164,0.05687,2.27489,23.39,4.479,88.8,6.468,24.72,25.4,13.02,23.39,219.41980,39.80661,208.94006,1.30056
01,2007,79,1301,-7.00653,228.71840,15.78284,0.05963,2.38509,23.37,6.068,85.7,8.33,24.73,25.39,13.02,23.37,228.71840,39.90468,209.29887,1.30241
01,2007,79,1302,-6.85811,260.42680,17.99663,0.06794,2.71751,23.09,4.585,89.8,6.86,24.72,25.39,13.02,23.09,260.42680,40.00386,209.65620,1.30430
01,2007,79,1303,-1.66362,319.30150,21.71463,0.08187,3.27473,23.19,4.913,94.2,6.37,24.72,25.38,13.02,23.19,319.30150,40.10413,210.01205,1.30621
01,2007,79,1304,-0.40727,362.60750,24.60187,0.09315,3.72619,23.23,4.689,90.8,5.782,24.72,25.38,13.02,23.23,362.60750,40.20548,210.36642,1.30816
01,2007,79,1305,43.25766,409.75930,27.34769,0.10351,4.14043,23.27,4.809,91.5,6.86,24.72,25.37,13.02,23.27,376.7719,40.30792,210.71930,1.31013
01,2007,79,1306,13.87158,379.27020,26.16951,0.10011,4.00422,23.27,4.444,87.6,6.076,24.73,25.37,13.03,23.27,368.7083,40.41141,211.07069,1.31214
01,2007,79,1307,13.4367,362.594,25.71892,0.09865,3.94603,23.47,3.82,93.5,5.39,24.71,25.37,13.03,23.47,352.3791,40.51597,211.42058,1.31418
01,2007,79,1308,-2.32286,343.11260,24.86045,0.09556,3.82238,23.57,4.733,97.1,6.566,24.7,25.37,13.03,23.57,343.11260,40.62158,211.76898,1.31625
01,2007,79,1309,-2.07781,330.16120,24.31367,0.09343,3.73723,23.6,4.521,98.4,7.448,24.7,25.37,13.03,23.6,330.16120,40.72824,212.11587,1.31835
01,2007,79,1310,-2.45402,321.53420,23.86801,0.09155,3.66182,23.53,4.755,103.9,6.762,24.7,25.37,13.03,23.53,321.53420,40.83592,212.46125,1.32048
01,2007,79,1311,-1.96046,325.54930,24.01068,0.09167,3.66665,23.39,5.834,100.8,7.644,24.7,25.37,13.03,23.39,325.54930,40.94464,212.80513,1.32265
01,2007,79,1312,6.41290,344.21130,24.86429,0.09432,3.77289,23.45,4.033,96.1,5.978,24.7,25.37,13.03,23.45,339.3754,41.05437,213.14750,1.32485
01,2007,79,1313,1.24599,353.70720,25.30269,0.09566,3.82654,23.6,4.622,93.7,7.056,24.7,25.37,13.03,23.6,352.7692,41.16511,213.48836,1.32708
01,2007,79,1314,30.67356,390.59680,27.20516,0.10201,4.08025,23.61,5.068,94.3,8.72,24.7,25.37,13.03,23.61,367.5447,41.27685,213.82771,1.32934
01,2007,79,1315,23.03882,405.51990,27.83988,0.10433,4.17328,23.4,6.728,95.1,9.6,24.7,25.36,13.03,23.4,388.2355,41.38958,214.16555,1.33164
01,2007,79,1316,21.47185,414.24470,28.77392,0.10783,4.31328,23.26,6.161,87.3,8.23,24.7,25.36,13.03,23.26,398.1641,41.50330,214.50188,1.33397
01,2007,79,1317,166.61130,535.24520,34.8531,0.1286,5.14400,23.31,7.017,89.8,9.02,24.7,25.36,13.03,23.31,410.6883,41.61799,214.83669,1.33633
01,2007,79,1318,93.15971,514.333,33.73764,0.12581,5.03223,23.42,5.761,92.4,7.742,24.71,25.35,13.03,23.42,444.8128,41.73365,215.16999,1.33872
01,2007,79,1319,355.45030,666.12470,43.49722,0.15857,6.34278,23.64,5.663,97.4,8.33,24.72,25.35,13.03,23.64,401.3530,41.85026,215.50178,1.34116
01,2007,79,1320,487.04960,848.84,47.79128,0.17339,6.93542,23.65,6.372,101.2,8.33,24.76,25.34,13.03,23.65,486.7087,41.96783,215.83206,1.34362
01,2007,79,1321,317.97220,691.93370,42.78104,0.15738,6.29507,23.73,6.156,103.5,8.04,24.8,25.33,13.03,23.73,455.9552,42.08634,216.16083,1.34612
01,2007,79,1322,371.63760,687.76250,44.06275,0.16199,6.47956,23.67,5.965,97,8.33,24.84,25.33,13.03,23.67,412.4769,42.20579,216.48808,1.34866
01,2007,79,1323,522.95910,852.40570,48.33483,0.17616,7.04629,23.98,5.388,93.9,7.35,24.89,25.32,13.03,23.98,465.7696,42.32616,216.81384,1.35122
01,2007,79,1324,133.92660,523.95870,35.76303,0.13451,5.38056,23.96,4.439,91.1,7.154,24.94,25.32,13.03,23.96,425.1347,42.44745,217.13808,1.35383
01,2007,79,1325,9.57117,401.84230,29.81376,0.11429,4.57164,24.04,3.673,93.6,5.39,24.97,25.32,13.03,24.04,394.7936,42.56965,217.46082,1.35647
01,2007,79,1326,6.54763,389.37050,29.50884,0.11255,4.50207,24.09,4.593,93.1,5.88,24.97,25.31,13.03,24.09,384.5580,42.69275,217.78206,1.35915
01,2007,79,1327,15.67707,417.799,30.68567,0.11595,4.63802,24.03,6.626,104.5,10.19,24.97,25.31,13.03,24.03,406.2994,42.81674,218.10180,1.36186
01,2007,79,1328,18.49693,430.32190,31.04759,0.11690,4.67584,23.79,5.346,101,9.11,24.96,25.31,13.03,23.79,416.7813,42.94162,218.42005,1.36461
01,2007,79,1329,84.20087,494.56860,34.1811,0.12721,5.08828,23.94,6.796,98.1,11.86,24.95,25.32,13.03,23.94,433.0556,43.06738,218.73680,1.36740
01,2007,79,1330,197.29080,572.48580,38.41328,0.14110,5.64382,23.82,6.198,100.5,8.43,24.94,25.32,13.03,23.82,428.6529,43.19401,219.05206,1.37023
01,2007,79,1331,217.30270,592.36860,38.5966,0.14183,5.67334,23.98,5.333,97.8,8.23,24.94,25.32,13.03,23.98,434.2775,43.32150,219.36584,1.37309
01,2007,79,1332,621.37140,775.04770,47.95731,0.17180,6.87211,24.07,6.05,101.7,9.8,24.95,25.31,13.03,24.07,323.9465,43.44984,219.67813,1.37599
01,2007,79,1333,870.90640,998.64980,53.84499,0.19109,7.64356,24.22,8.04,101.4,13.33,25,25.31,13.03,24.22,367.7441,43.57903,219.98895,1.37893
01,2007,79,1334,870.81210,944.363,53.4902,0.18983,7.59303,23.96,7.871,101.8,11.47,25.04,25.31,13.03,23.96,314.8895,43.70905,220.29828,1.38191
01,2007,79,1335,898.64810,945.59260,52.43895,0.18651,7.46043,24.25,5.896,102.4,8.43,25.08,25.3,13.03,24.25,297.4175,43.83991,220.60615,1.38493
01,2007,79,1336,912.04350,920.14420,51.42147,0.18312,7.32500,24.07,8.44,106.4,10.88,25.11,25.3,13.03,24.07,263.7609,43.97159,220.91256,1.38799
01,2007,79,1337,911.55980,903.44450,50.57012,0.18016,7.20649,24.07,6.04,102.7,7.84,25.13,25.29,13.03,24.07,248.8746,44.10408,221.21750,1.39108
01,2007,79,1338,913.21490,895.18420,50.13747,0.17836,7.13446,24.16,8.01,97.5,10.88,25.15,25.29,13.03,24.16,240.9063,44.23738,221.52098,1.39422
01,2007,79,1339,837.70770,857.40230,47.58156,0.16970,6.78815,24.08,6.132,105.7,9.51,25.16,25.28,13.03,24.08,258.5914,44.37148,221.82301,1.39740
01,2007,79,1340,656.86270,715.08010,41.78498,0.15048,6.01910,24.33,6.417,94.9,9.31,25.17,25.28,13.03,24.33,246.6237,44.50637,222.12360,1.40062
01,2007,79,1341,481.22020,558.46090,36.40467,0.13252,5.30076,24.52,5.094,94.1,8.04,25.17,25.27,13.03,24.52,216.0677,44.64205,222.42274,1.40388
01,2007,79,1342,698.24910,741.126,42.29605,0.15102,6.04070,24.67,5.299,99.4,7.742,25.17,25.27,13.03,24.67,245.4843,44.77851,222.72045,1.40718
01,2007,79,1343,616.41240,686.191,40.0883,0.14358,5.74305,24.15,7.749,101.2,9.7,25.17,25.27,13.03,24.15,249.6810,44.91573,223.01673,1.41053
01,2007,79,1344,576.62650,646.61660,39.28285,0.14062,5.62478,24.02,5.981,101.6,8.82,25.15,25.27,13.03,24.02,239.2625,45.05372,223.31159,1.41392
01,2007,79,1345,829.07760,820.45630,46.31035,0.16262,6.5046,24.01,5.937,108.8,8.82,25.14,25.27,13.03,24.01,236.1824,45.19246,223.60502,1.41735
01,2007,79,1346,309.41550,523.73360,31.55714,0.11531,4.61224,23.84,6.28,101.7,8.53,25.15,25.27,13.03,23.84,306.2150,45.33194,223.89704,1.42082
01,2007,79,1347,76.47198,298.57290,24.17302,0.09103,3.64134,23.74,5.364,99.4,7.742,25.11,25.27,13.03,23.74,244.9465,45.47217,224.18766,1.42434
01,2007,79,1348,73.97362,278.329,23.82113,0.08934,3.57349,23.99,5.561,110.1,7.742,25.07,25.27,13.03,23.99,226.5845,45.61314,224.47688,1.42791
01,2007,79,1349,182.89090,388.60240,27.51463,0.10072,4.02871,24.1,5.101,99.7,7.448,25.04,25.27,13.03,24.1,260.9939,45.75482,224.76470,1.43152
01,2007,79,1350,229.37760,408.74350,29.05011,0.10520,4.20793,24.07,7.399,100.8,10.58,25.01,25.27,13.03,24.07,249.1087,45.89723,225.05113,1.43517
01,2007,79,1351,245.76180,450.69090,29.80866,0.10747,4.29885,24.04,4.581,98.3,7.938,24.99,25.27,13.03,24.04,280.0950,46.04035,225.33619,1.43887
01,2007,79,1352,481.39940,595.20120,36.87261,0.12965,5.18583,24.27,4.683,103.8,6.86,24.98,25.27,13.03,24.27,261.9079,46.18418,225.61987,1.44262
01,2007,79,1353,393.145,581.81350,34.63062,0.12287,4.91492,24.37,6.105,104.6,9.02,25,25.26,13.03,24.37,310.3389,46.32870,225.90218,1.44641
01,2007,79,1354,163.95360,396.89170,28.26651,0.10294,4.11751,23.98,6.948,103.2,10.29,25,25.26,13.03,23.98,283.9793,46.47391,226.18313,1.45025
01,2007,79,1355,493.90930,601.863,37.29761,0.13134,5.25353,24.04,4.707,89.5,7.448,24.99,25.26,13.03,24.04,262.6282,46.61981,226.46274,1.45414
01,2007,79,1356,598.49740,670.72880,39.88927,0.13958,5.58328,24.25,5.97,97.8,8.62,25,25.25,12.97,24.25,260.7732,46.76638,226.74099,1.45808
01,2007,79,1357,597.44190,660.56490,39.4692,0.13823,5.52907,24.3,4.742,101.8,6.37,25.02,25.25,13.01,24.3,252.4523,46.91363,227.01790,1.46207
01,2007,79,1358,438.44830,570.77480,33.95918,0.12063,4.82536,24.4,4.603,103.9,6.272,25.05,25.25,13.03,24.4,272.0984,47.06154,227.29349,1.46611
01,2007,79,1359,87.58807,285.21520,23.32501,0.08669,3.46752,24.51,5.421,89.1,9.11,25.06,25.25,13.03,24.51,225.7156,47.21011,227.56775,1.47019
01,2007,79,1400,43.39691,233.94830,20.92005,0.07833,3.13323,24.45,5.321,87.2,8.13,25.04,25.26,13.03,24.45,204.5513,47.35933,227.84069,1.47433
01,2007,79,1401,15.65647,201.88170,19.20153,0.07208,2.88327,24.33,5.424,95.7,7.84,25.01,25.26,13.02,24.33,191.3062,47.50919,228.11232,1.47852
01,2007,79,1402,-2.07096,187.07470,18.14674,0.06793,2.71732,24.48,4.707,99.1,6.762,24.97,25.26,13.02,24.48,187.07470,47.65969,228.38265,1.48276
01,2007,79,1403,9.87499,200.57820,18.5161,0.06840,2.73608,24.44,5.743,93.4,8.04,24.94,25.27,13.02,24.44,193.9463,47.81083,228.65169,1.48706
01,2007,79,1404,29.78028,230.28980,19.41963,0.07076,2.83031,24.31,6.038,98.5,8.33,24.9,25.27,13.02,24.31,210.3485,47.96258,228.91944,1.49140
01,2007,79,1405,70.37413,267.75980,21.01484,0.07541,3.01635,24.34,5.277,100.6,7.252,24.87,25.27,13.02,24.34,220.7753,48.11496,229.18591,1.49581
01,2007,79,1406,38.90967,266.71320,20.67653,0.07423,2.96903,24.25,5.986,102.8,8.62,24.85,25.27,13.03,24.25,240.8131,48.26795,229.45111,1.50026
01,2007,79,1407,129.67620,337.25940,23.88923,0.08406,3.36235,24.16,4.203,101.2,5.586,24.82,25.27,13.03,24.16,251.2004,48.42155,229.71505,1.50477
01,2007,79,1408,11.7872,279.74770,21.28944,0.07604,3.04153,24.32,8.03,93.8,11.27,24.81,25.27,13.03,24.32,271.9489,48.57574,229.97773,1.50934
01,2007,79,1409,1.11832,270.33780,21.28365,0.07590,3.03590,24.23,6.344,95,8.92,24.79,25.27,13.03,24.23,269.6002,48.73054,230.23916,1.51396
01,2007,79,1410,1.30816,273.43880,21.39966,0.07607,3.04269,24.29,5.973,96.3,8.53,24.77,25.27,13.03,24.29,272.5786,48.88591,230.49936,1.51864
01,2007,79,1411,12.01509,284.87450,22.01871,0.07780,3.11191,24.53,6.087,89.8,8.92,24.76,25.27,13.03,24.53,276.9985,49.04187,230.75832,1.52338
01,2007,79,1412,155.34020,389.67130,26.59053,0.09170,3.66806,24.56,7.177,94.7,10,24.76,25.27,13.03,24.56,288.1656,49.19841,231.01606,1.52818
01,2007,79,1413,183.86680,440.21260,28.2147,0.09673,3.86913,24.39,7.58,95.7,10.58,24.78,25.27,13.03,24.39,320.4485,49.35552,231.27258,1.53303
01,2007,79,1414,143.438,429.78220,27.77985,0.09537,3.81487,24.3,7.259,91.3,10,24.79,25.27,13.03,24.3,336.6518,49.51319,231.52790,1.53795
01,2007,79,1415,46.51007,368.62880,25.49294,0.08828,3.53134,24.35,6.447,92.7,8.72,24.8,25.27,13.03,24.35,338.5289,49.67142,231.78201,1.54293
01,2007,79,1416,77.83295,386.071,26.65439,0.09165,3.66596,24.39,4.109,94.3,6.664,24.81,25.27,13.03,24.39,335.8645,49.83020,232.03494,1.54797
01,2007,79,1417,230.80640,495.86750,31.13653,0.10518,4.20709,24.5,4.072,87.9,6.272,24.83,25.27,13.03,24.5,347.4757,49.98953,232.28668,1.55307
01,2007,79,1418,262.90520,529.51180,32.1845,0.10835,4.33401,24.44,5.405,86.1,8.23,24.86,25.27,13.03,24.44,361.0453,50.14941,232.53725,1.55824
01,2007,79,1419,318.59580,577.941,33.56165,0.11243,4.49713,24.5,4.421,84.5,5.978,24.9,25.27,13.03,24.5,374.4742,50.30981,232.78664,1.56346
01,2007,79,1420,200.19320,485.64180,30.03646,0.10154,4.06164,24.43,4.098,87.3,5.586,24.94,25.27,13.03,24.43,358.2244,50.47075,233.03489,1.56876
01,2007,79,1421,88.90855,396.86120,25.98192,0.08891,3.55627,24.61,5.032,93,8.23,24.97,25.28,13.03,24.61,340.4669,50.63222,233.28198,1.57412
01,2007,79,1422,-1.70508,291.67950,21.78058,0.07557,3.02275,24.42,4.368,91.7,6.958,24.98,25.28,13.03,24.42,291.67950,50.79420,233.52793,1.57954
01,2007,79,1423,-2.30911,253.62240,19.61464,0.06818,2.72736,24.55,4.755,91.8,6.076,24.96,25.28,13.03,24.55,253.62240,50.95669,233.77274,1.58504
01,2007,79,1424,-2.14688,218,17.50118,0.06088,2.43505,24.6,3.512,92.4,6.076,24.94,25.28,13.03,24.6,218,51.11970,234.01643,1.59060
01,2007,79,1425,5.24639,194.65520,15.82219,0.05479,2.19170,24.64,5.029,88.7,7.84,24.93,25.28,13.03,24.64,191.3737,51.28321,234.25900,1.59623
01,2007,79,1426,12.47745,183.476,14.58716,0.05013,2.00528,24.45,4.51,91.3,5.978,24.91,25.27,13.03,24.45,175.6996,51.44721,234.50046,1.60193
01,2007,79,1427,-1.47038,160.88470,13.11228,0.04500,1.79991,24.57,3.758,98,5.586,24.88,25.27,13.03,24.57,160.88470,51.61171,234.74082,1.60771
01,2007,79,1428,-4.46289,146.193,11.87469,0.04060,1.62403,24.54,3.876,95.8,5.488,24.86,25.27,13.03,24.54,146.193,51.77670,234.98009,1.61355
01,2007,79,1429,-4.72175,130.185,10.58915,0.03604,1.44144,24.57,3.045,100.9,4.508,24.84,25.27,13.03,24.57,130.185,51.94217,235.21827,1.61947
01,2007,79,1430,-5.04618,116.75930,9.48224,0.03211,1.28434,24.56,5.802,96.5,8.53,24.82,25.27,13.03,24.56,116.75930,52.10812,235.45537,1.62546
01,2007,79,1431,-5.88836,104.92460,8.51748,0.02872,1.14862,24.51,5.81,86.1,8.04,24.8,25.27,13.03,24.51,104.92460,52.27454,235.69141,1.63153
01,2007,79,1432,-6.32325,92.49779,7.54348,0.02535,1.01401,24.37,6.019,85.6,8.53,24.77,25.27,13.03,24.37,92.49779,52.44143,235.92639,1.63768
01,2007,79,1433,-6.85476,80.27528,6.59184,0.02207,0.88272,24.31,6.752,83.7,8.43,24.74,25.27,13.03,24.31,80.27528,52.60878,236.16031,1.64390
01,2007,79,1434,-7.04115,70.80253,5.85069,0.01949,0.77962,24.27,6.808,95.4,8.92,24.71,25.27,13.03,24.27,70.80253,52.77658,236.39319,1.65020
01,2007,79,1435,-6.83059,63.7612,5.28926,0.01749,0.69975,24.29,5.504,86,6.762,24.7,25.27,13.03,24.29,63.7612,52.94485,236.62504,1.65658
01,2007,79,1436,-6.43366,58.28979,4.84945,0.01590,0.63584,24.33,5.627,87.3,7.35,24.7,25.27,13.03,24.33,58.28979,53.11355,236.85585,1.66305
01,2007,79,1437,-6.08160,54.56015,4.54068,0.01475,0.58985,24.45,4.632,85.4,7.448,24.72,25.27,13.03,24.45,54.56015,53.28271,237.08565,1.66959
01,2007,79,1438,-5.60874,52.32604,4.34907,0.01399,0.55980,24.57,5.932,80.9,8.53,24.73,25.27,13.03,24.57,52.32604,53.45230,237.31444,1.67622
