01,2007,75,1757,-3.17838,-4.11914,0.13157,0.00043,0.01738,29.69,0.336,114.8,0.49,25.13,26.23,13,29.69,0,92.55346,269.93714,-1
01,2007,75,1758,-3.31646,-4.48374,0.11200,0.00039,0.01574,29.63,0.345,122.2,0.588,25.11,26.23,13.01,29.63,0,92.75544,270.08455,-1
01,2007,75,1759,-3.32337,-4.83901,0.09556,0.00036,0.01448,29.56,0.098,124.1,0.098,25.09,26.22,13.01,29.56,0,92.95741,270.23199,-1
01,2007,75,1800,-3.34063,-5.23143,0.07980,0.00033,0.01301,29.49,0.425,129.4,0.98,25.07,26.21,13.01,29.49,0,93.15939,270.37945,-1
01,2007,75,1801,-3.31994,-5.51242,0.06835,0.00029,0.01165,29.52,0.529,138.4,0.882,25.06,26.21,13.01,29.52,0,93.36136,270.52695,-1
01,2007,75,1802,-3.32340,-5.57282,0.05600,0.00028,0.01115,29.49,0.261,137.7,0.392,25.04,26.2,13,29.49,0,93.56333,270.67449,-1
01,2007,75,1803,-3.33376,-5.62157,0.04740,0.00025,0.00985,29.5,0.385,138.6,0.686,25.02,26.2,13,29.5,0,93.76529,270.82207,-1
01,2007,75,1804,-3.32341,-5.60069,0.04067,0.00024,0.00966,29.52,0.472,146.7,0.686,25,26.2,13.01,29.52,0,93.96724,270.96969,-1
01,2007,75,1805,-3.31308,-5.81435,0.03331,0.00021,0.00849,29.6,0.728,143.9,0.98,24.98,26.19,13.01,29.6,0,94.16919,271.11736,-1
01,2007,75,1806,-2.97142,-5.71916,0.02686,0.00020,0.00815,29.71,0.81,146.3,1.078,24.97,26.19,13.01,29.71,0,94.37112,271.26509,-1
01,2007,75,1807,-2.88515,-5.39409,0.02429,0.00020,0.00814,29.79,0.969,141.7,1.176,24.95,26.19,13.01,29.79,0,94.57304,271.41287,-1
01,2007,75,1808,-2.80232,-5.10847,0.01839,0.00020,0.00807,29.86,0.944,146.9,1.176,24.94,26.19,13.01,29.86,0,94.77495,271.56071,-1
01,2007,75,1809,-2.57110,-4.79268,0.01659,0.00019,0.00769,29.89,0.913,140.8,1.274,24.92,26.19,13.01,29.89,0,94.97685,271.70861,-1
01,2007,75,1810,-2.45031,-4.53495,0.01527,0.00018,0.00707,29.9,0.877,142.5,1.078,24.9,26.19,13.01,29.9,0,95.17873,271.85658,-1
01,2007,75,1811,-2.49174,-4.33294,0.01187,0.00017,0.00677,29.87,0.715,141.3,0.98,24.89,26.18,13.01,29.87,0,95.38059,272.00462,-1
01,2007,75,1812,-2.50555,-4.18666,0.00895,0.00016,0.00653,29.83,0.505,144.4,0.784,24.87,26.18,13.01,29.83,0,95.58244,272.15273,-1
01,2007,75,1813,-2.42616,-4.42814,0.00847,0.00016,0.00653,29.75,0.32,143.4,0.686,24.85,26.17,13.01,29.75,0,95.78426,272.30092,-1
01,2007,75,1814,-2.19148,-4.45833,0.00833,0.00016,0.00651,29.71,0.448,144.6,0.686,24.83,26.16,13.02,29.71,0,95.98606,272.44919,-1
01,2007,75,1815,-2.10521,-4.49085,0.00791,0.00016,0.00651,29.66,0.253,150.2,0.392,24.81,26.15,13.02,29.66,0,96.18785,272.59755,-1
01,2007,75,1816,-2.27431,-4.45833,0.00819,0.00016,0.00651,29.62,0.451,147.2,0.588,24.8,26.14,13.02,29.62,0,96.38960,272.74600,-1
01,2007,75,1817,-2.27085,-4.43510,0.00777,0.00016,0.00651,29.61,0.287,145,0.49,24.78,26.14,13.02,29.61,0,96.59134,272.89454,-1
01,2007,75,1818,-2.20182,-4.52100,0.00729,0.00016,0.00651,29.56,0.377,136,0.784,24.75,26.12,13.02,29.56,0,96.79304,273.04318,-1
01,2007,75,1819,-1.98786,-4.71141,0.00618,0.00016,0.00651,29.58,0.841,133.8,1.176,24.74,26.11,13.02,29.58,0,96.99472,273.19192,-1
01,2007,75,1820,-1.82221,-4.95989,0.00541,0.00016,0.00650,29.63,0.978,130.8,1.372,24.73,26.1,13.02,29.63,0,97.19637,273.34076,-1
01,2007,75,1821,-1.64966,-5.12245,0.00541,0.00016,0.00651,29.65,1.138,136.1,1.372,24.72,26.09,13.02,29.65,0,97.39799,273.48972,-1
01,2007,75,1822,-1.66346,-5.02261,0.00465,0.00016,0.00651,29.71,1.256,138.4,1.47,24.72,26.07,13.02,29.71,0,97.59957,273.63878,-1
01,2007,75,1823,-1.59790,-4.87633,0.00402,0.00016,0.00651,29.78,1.205,136.8,1.568,24.72,26.06,13.02,29.78,0,97.80112,273.78796,-1
01,2007,75,1824,-1.45294,-4.77648,0.00437,0.00016,0.00651,29.73,0.742,139.2,0.98,24.72,26.05,13.02,29.73,0,98.00264,273.93726,-1
01,2007,75,1825,-1.64966,-4.50478,0.00361,0.00016,0.00650,29.64,0.906,133,1.372,24.72,26.04,13.02,29.64,0,98.20412,274.08669,-1
01,2007,75,1826,-1.49781,-4.76254,0.00347,0.00016,0.00650,29.68,0.962,137.8,1.274,24.73,26.03,13.02,29.68,0,98.40557,274.23624,-1
01,2007,75,1827,-1.22862,-4.46068,0.00382,0.00016,0.00648,29.69,0.895,142.4,1.176,24.73,26.02,13.02,29.69,0,98.60697,274.38592,-1
01,2007,75,1828,-1.24933,-4.14256,0.00347,0.00016,0.00650,29.7,1.168,138.4,1.47,24.73,26.01,13.02,29.7,0,98.80834,274.53574,-1
01,2007,75,1829,-1.25278,-4.11470,0.00375,0.00016,0.00651,29.72,1.161,137.2,1.47,24.73,26,13.02,29.72,0,99.00966,274.68570,-1
01,2007,75,1830,-1.3356,-3.84532,0.00333,0.00016,0.00648,29.66,0.531,135,0.882,24.73,26,13.02,29.66,0,99.21094,274.83580,-1
01,2007,75,1831,-1.59099,-3.70136,0.00326,0.00016,0.00650,29.57,0.693,136.9,0.882,24.72,25.99,13.02,29.57,0,99.41217,274.98605,-1
01,2007,75,1832,-1.73939,-3.83140,0.00278,0.00016,0.00650,29.49,0.299,141.8,0.686,24.71,25.99,13.02,29.49,0,99.61336,275.13645,-1
01,2007,75,1833,-1.86020,-3.81054,0.00305,0.00016,0.00648,29.37,0.485,4.134,0.784,24.7,25.98,13.02,29.37,0,99.81450,275.28700,-1
01,2007,75,1834,-1.85675,-3.75481,0.00229,0.00016,0.00647,29.28,0.273,1.673,0.49,24.7,25.97,13.02,29.28,0,100.01559,275.43771,-1
01,2007,75,1835,-1.86711,-3.96845,0.00257,0.00016,0.00648,29.19,0.421,5.654,0.588,24.7,25.96,13.02,29.19,0,100.21663,275.58859,-1
01,2007,75,1836,-1.88091,-4.27033,0.00291,0.00016,0.00651,29.07,0.369,3.884,0.588,24.7,25.96,13.02,29.07,0,100.41762,275.73963,-1
01,2007,75,1837,-1.84640,-4.47235,0.00250,0.00016,0.00650,28.99,0.119,4.233,0.294,24.69,25.95,13.02,28.99,0,100.61855,275.89085,-1
01,2007,75,1838,-2.06383,-4.69759,0.00278,0.00016,0.00647,28.88,0.532,22.9,0.686,24.72,25.94,13.02,28.88,0,100.81943,276.04223,-1
01,2007,75,1839,-2.15356,-4.82066,0.00375,0.00016,0.00650,28.74,0.39,26.93,0.49,24.71,25.93,13.02,28.74,0,101.02026,276.19380,-1
01,2007,75,1840,-2.27781,-4.92051,0.00285,0.00016,0.00646,28.64,0.493,28.09,0.686,24.73,25.92,13.02,28.64,0,101.22102,276.34555,-1
01,2007,75,1841,-2.44001,-4.93444,0.00208,0.00016,0.00643,28.55,0.452,28.38,0.588,24.73,25.91,13.02,28.55,0,101.42173,276.49749,-1
01,2007,75,1842,-2.49523,-5.11325,0.00215,0.00016,0.00651,28.51,0.217,28.52,0.392,24.72,25.91,13.02,28.51,0,101.62238,276.64962,-1
01,2007,75,1843,-2.48833,-5.40815,0.00236,0.00016,0.00646,28.47,0.137,28.55,0.294,24.72,25.9,13.02,28.47,0,101.82296,276.80194,-1
01,2007,75,1844,-2.49523,-5.57070,0.00250,0.00016,0.00648,28.43,0.098,28.55,0.098,24.72,25.89,13.02,28.43,0,102.02348,276.95447,-1
01,2007,75,1845,-2.68160,-5.46853,0.00160,0.00016,0.00648,28.39,0.098,28.57,0.098,24.72,25.89,13.02,28.39,0,102.22394,277.10719,-1
01,2007,75,1846,-2.69196,-5.43370,0.00180,0.00016,0.00646,28.38,0.098,28.56,0.098,24.73,25.88,13.02,28.38,0,102.42432,277.26013,-1
01,2007,75,1847,-2.88522,-5.30366,0.00160,0.00016,0.00644,28.39,0.098,28.55,0.098,24.73,25.88,13.02,28.39,0,102.62464,277.41327,-1
01,2007,75,1848,-2.90248,-5.11325,0.00187,0.00016,0.00643,28.42,0.098,28.53,0.098,24.72,25.88,13.02,28.42,0,102.82489,277.56664,-1
01,2007,75,1849,-2.89903,-4.88104,0.00146,0.00016,0.00643,28.44,0.098,28.55,0.098,24.72,25.87,13.02,28.44,0,103.02507,277.72022,-1
01,2007,75,1850,-3.01292,-4.75333,0.00208,0.00016,0.00640,28.44,0.098,28.53,0.098,24.72,25.87,13.02,28.44,0,103.22517,277.87402,-1
01,2007,75,1851,-3.06469,-4.89730,0.00271,0.00016,0.00650,28.44,0.098,28.5,0.098,24.73,25.86,13.02,28.44,0,103.42521,278.02806,-1
01,2007,75,1852,-2.90248,-4.98090,0.00291,0.00016,0.00650,28.44,0.106,28.52,0.196,24.74,25.85,13.02,28.44,0,103.62516,278.18233,-1
01,2007,75,1853,-2.82657,-5.01576,0.00194,0.00016,0.00647,28.4,0.098,28.48,0.098,24.72,25.84,13.02,28.4,0,103.82504,278.33683,-1
01,2007,75,1854,-2.76445,-4.99951,0.00208,0.00016,0.00643,28.31,0.098,28.43,0.098,24.75,25.83,13.02,28.31,0,104.02483,278.49158,-1
01,2007,75,1855,-2.89905,-4.75104,0.00160,0.00016,0.00644,28.23,0.158,27.26,0.49,24.75,25.83,13.02,28.23,0,104.22455,278.64657,-1
01,2007,75,1856,-2.61604,-4.79283,0.00180,0.00016,0.00644,28.36,0.559,65.05,1.862,24.75,25.82,12.95,28.36,0,104.42418,278.80181,-1
01,2007,75,1857,-1.91889,-4.98556,0.00187,0.00016,0.00648,28.38,0.219,103.9,0.392,24.75,25.81,13.01,28.38,0,104.62374,278.95731,-1
01,2007,75,1858,-1.65661,-4.81144,0.00201,0.00016,0.00644,28.35,0.098,111.9,0.098,24.75,25.81,13.02,28.35,0,104.82320,279.11306,-1
01,2007,75,1859,-1.39776,-4.73713,0.00173,0.00016,0.00639,28.32,0.098,111.9,0.098,24.75,25.8,13.02,28.32,0,105.02258,279.26908,-1
01,2007,75,1900,-1.16308,-4.73712,0.00139,0.00016,0.00646,28.33,0.108,111.7,0.196,24.75,25.8,13.02,28.33,0,105.22186,279.42536,-1
01,2007,75,1901,-1.16998,-4.73015,0.00201,0.00016,0.00647,28.32,0.113,107.9,0.196,24.75,25.8,13.01,28.32,0,105.42106,279.58192,-1
01,2007,75,1902,-1.23210,-4.73711,0.00187,0.00016,0.00644,28.25,0.281,88.3,0.588,24.75,25.79,13.01,28.25,0,105.62017,279.73875,-1
01,2007,75,1903,-1.25281,-4.68605,0.00160,0.00016,0.00644,28.19,0.39,78.77,0.49,24.75,25.79,13.01,28.19,0,105.81918,279.89587,-1
01,2007,75,1904,-1.61175,-4.46314,0.00173,0.00016,0.00646,28.11,0.33,78.58,0.49,24.75,25.79,13.01,28.11,0,106.01810,280.05327,-1
01,2007,75,1905,-2.06733,-4.58391,0.00153,0.00016,0.00634,27.98,0.394,78.67,0.588,24.75,25.78,13.01,27.98,0,106.21692,280.21096,-1
01,2007,75,1906,-1.92928,-4.73718,0.00153,0.00016,0.00646,27.88,0.346,78.57,0.49,24.75,25.78,13.02,27.88,0,106.41564,280.36894,-1
01,2007,75,1907,-2.04663,-4.71861,0.00167,0.00016,0.00651,27.84,0.361,78.58,0.49,24.75,25.78,13.02,27.84,0,106.61426,280.52722,-1
01,2007,75,1908,-2.32619,-4.47712,0.00139,0.00016,0.00643,27.81,0.346,78.55,0.49,24.75,25.77,13.02,27.81,0,106.81277,280.68581,-1
01,2007,75,1909,-2.48495,-4.45854,0.00125,0.00016,0.00639,27.76,0.307,78.53,0.392,24.75,25.76,13.02,27.76,0,107.01119,280.84470,-1
01,2007,75,1910,-2.50219,-4.45852,0.00208,0.00016,0.00642,27.73,0.598,61,0.784,24.75,25.75,13.02,27.73,0,107.20949,281.00391,-1
01,2007,75,1911,-2.55052,-4.56535,0.00125,0.00016,0.00643,27.74,0.679,58.18,0.98,24.74,25.75,13.02,27.74,0,107.40769,281.16343,-1
01,2007,75,1912,-2.58504,-4.66985,0.00146,0.00016,0.00639,27.77,0.56,58.34,0.686,24.74,25.74,13.02,27.77,0,107.60579,281.32328,-1
01,2007,75,1913,-2.67132,-4.73257,0.00104,0.00016,0.00642,27.78,0.369,58.85,0.49,24.73,25.73,13.02,27.78,0,107.80377,281.48345,-1
01,2007,75,1914,-2.56089,-4.73722,0.00139,0.00016,0.00640,27.82,0.351,59.18,0.49,24.73,25.72,13.02,27.82,0,108.00163,281.64395,-1
01,2007,75,1915,-2.57817,-4.73726,0.00118,0.00016,0.00640,27.85,0.255,59.63,0.392,24.73,25.72,13.02,27.85,0,108.19938,281.80479,-1
01,2007,75,1916,-2.78869,-4.73724,0.00173,0.00016,0.00642,27.87,0.322,59.72,0.49,24.72,25.71,13.02,27.87,0,108.39702,281.96597,-1
01,2007,75,1917,-2.89567,-4.73723,0.00146,0.00016,0.00638,27.86,0.319,59.8,0.392,24.72,25.71,13.02,27.86,0,108.59454,282.12750,-1
01,2007,75,1918,-2.90256,-4.73720,0.00139,0.00016,0.00642,27.84,0.315,59.59,0.392,24.71,25.7,13.02,27.84,0,108.79194,282.28938,-1
01,2007,75,1919,-2.90256,-4.7372,0.00118,0.00016,0.00632,27.84,0.269,59.14,0.392,24.71,25.7,13.02,27.84,0,108.98921,282.45161,-1
01,2007,75,1920,-2.66442,-4.89279,0.00132,0.00016,0.00636,27.83,0.786,57.24,1.078,24.71,25.69,13.02,27.83,0,109.18636,282.61421,-1
01,2007,75,1921,-2.49185,-4.76274,0.00118,0.00016,0.00627,27.77,0.841,54.02,1.078,24.71,25.69,13.02,27.77,0,109.38339,282.77716,-1
01,2007,75,1922,-2.71272,-4.76737,0.00118,0.00016,0.00647,27.73,0.699,57.46,0.98,24.71,25.68,13.02,27.73,0,109.58029,282.94049,-1
01,2007,75,1923,-2.90258,-4.63042,0.00104,0.00016,0.00635,27.72,0.666,63.66,0.882,24.71,25.68,13.02,27.72,0,109.77706,283.10420,-1
01,2007,75,1924,-2.90603,-4.47715,0.00153,0.00016,0.00636,27.82,0.926,62.89,1.078,24.71,25.67,13.02,27.82,0,109.97370,283.26828,-1
01,2007,75,1925,-3.16831,-4.45855,0.00160,0.00016,0.00635,27.92,0.879,66.37,1.078,24.71,25.66,13.02,27.92,0,110.17020,283.43275,-1
01,2007,75,1926,-2.98885,-4.53286,0.00083,0.00016,0.00639,27.92,0.817,67.65,0.98,24.71,25.65,13.02,27.92,0,110.36657,283.59761,-1
01,2007,75,1927,-2.89912,-4.71632,0.00111,0.00016,0.00635,27.86,0.688,61.55,0.784,24.71,25.65,13.02,27.86,0,110.56281,283.76287,-1
01,2007,75,1928,-2.94399,-4.48411,0.00097,0.00016,0.00629,27.72,0.789,58.05,1.078,24.71,25.64,13.02,27.72,0,110.75890,283.92853,-1
01,2007,75,1929,-2.94055,-4.45858,0.00104,0.00016,0.00642,27.57,0.782,59.25,0.98,24.7,25.63,13.02,27.57,0,110.95485,284.09459,-1
01,2007,75,1930,-2.86119,-4.43771,0.00111,0.00016,0.00642,27.46,0.789,58.4,1.078,24.7,25.63,13.02,27.46,0,111.15066,284.26106,-1
01,2007,75,1931,-2.61959,-4.46558,0.00083,0.00016,0.00644,27.46,0.967,58.45,1.372,24.7,25.62,13.02,27.46,0,111.34632,284.42795,-1
01,2007,75,1932,-2.48154,-4.64671,0.00090,0.00016,0.00635,27.41,1.085,53.12,1.372,24.7,25.62,13.02,27.41,0,111.54184,284.59526,-1
01,2007,75,1933,-2.44702,-4.73495,0.00132,0.00016,0.00643,27.44,0.915,52.53,1.176,24.7,25.61,13.02,27.44,0,111.73721,284.76300,-1
01,2007,75,1934,-2.27446,-4.57008,0.00111,0.00016,0.00631,27.43,0.809,55.43,0.98,24.71,25.61,13.02,27.43,0,111.93243,284.93117,-1
01,2007,75,1935,-2.41251,-4.25193,0.00146,0.00016,0.00643,27.38,1.008,53.9,1.176,24.71,25.61,13.02,27.38,0,112.12749,285.09978,-1
01,2007,75,1936,-2.70587,-4.17995,0.00132,0.00016,0.00630,27.48,0.751,51.83,1.078,24.7,25.6,13.02,27.48,0,112.32240,285.26883,-1
01,2007,75,1937,-2.88535,-4.18924,0.00076,0.00016,0.00628,27.46,0.805,53.23,0.98,24.7,25.6,13.02,27.46,0,112.51715,285.43833,-1
01,2007,75,1938,-2.81634,-4.44007,0.00083,0.00016,0.00640,27.52,0.622,55.63,0.882,24.69,25.59,13.02,27.52,0,112.71174,285.60828,-1
01,2007,75,1939,-2.89917,-4.45864,0.00083,0.00016,0.00624,27.49,0.714,55.29,0.98,24.69,25.59,13.02,27.49,0,112.90617,285.77869,-1
01,2007,75,1940,-2.89917,-4.45864,0.00111,0.00016,0.00631,27.44,0.697,53.05,0.784,24.68,25.58,13.02,27.44,0,113.10044,285.94957,-1
01,2007,75,1941,-2.90952,-4.69550,0.00104,0.00016,0.00640,27.44,0.292,48.86,0.588,24.68,25.57,13.02,27.44,0,113.29454,286.12091,-1
01,2007,75,1942,-2.79217,-4.81161,0.00111,0.00016,0.00635,27.42,0.648,34.28,1.176,24.67,25.56,13.02,27.42,0,113.48847,286.29273,-1
01,2007,75,1943,-2.90262,-4.73961,0.00104,0.00016,0.00627,27.35,1.122,28.7,1.372,24.67,25.56,13.02,27.35,0,113.68223,286.46504,-1
01,2007,75,1944,-2.90606,-4.73729,0.00069,0.00015,0.00609,27.18,0.815,31.75,1.078,24.66,25.55,13.02,27.18,0,113.87581,286.63783,-1
01,2007,75,1945,-2.91987,-4.74658,0.00056,0.00016,0.00627,26.97,0.629,35.8,0.98,24.66,25.54,13.02,26.97,0,114.06923,286.81111,-1
01,2007,75,1946,-2.91298,-4.94166,0.00056,0.00016,0.00628,26.77,0.454,38.63,0.98,24.65,25.54,13.02,26.77,0,114.26246,286.98489,-1
01,2007,75,1947,-2.59546,-5.01599,0.00062,0.00015,0.00615,26.73,0.567,40.97,0.784,24.65,25.53,13.02,26.73,0,114.45552,287.15918,-1
01,2007,75,1948,-2.48848,-4.99976,0.00069,0.00015,0.00613,26.68,0.562,47.73,0.686,24.65,25.53,13.02,26.68,0,114.64839,287.33397,-1
01,2007,75,1949,-2.37459,-4.79309,0.00028,0.00015,0.00617,26.75,0.617,50.01,0.784,24.65,25.52,13.02,26.75,0,114.84108,287.50928,-1
01,2007,75,1950,-2.47814,-4.48890,0.00021,0.00015,0.00609,26.95,0.848,44.59,1.078,24.65,25.52,13.02,26.95,0,115.03358,287.68512,-1
01,2007,75,1951,-2.85434,-4.27756,0.00042,0.00015,0.00600,27.1,0.952,27.59,1.176,24.64,25.52,13.02,27.1,0,115.22590,287.86148,-1
01,2007,75,1952,-2.59548,-4.12196,0.00049,0.00015,0.00613,27,0.773,24.21,0.882,24.64,25.51,13.02,27,0,115.41802,288.03837,-1
01,2007,75,1953,-2.25034,-3.98265,0.00056,0.00015,0.00606,26.95,0.89,26.81,1.176,24.64,25.51,13.02,26.95,0,115.60995,288.21581,-1
01,2007,75,1954,-1.83962,-3.90601,0.00021,0.00015,0.00608,26.96,1.215,29.51,1.47,24.65,25.5,13.02,26.96,0,115.80168,288.39379,-1
01,2007,75,1955,-1.44960,-3.91064,0.00042,0.00015,0.00604,26.86,1.202,31.26,1.372,24.65,25.49,13.02,26.86,0,115.99321,288.57232,-1
01,2007,75,1956,-1.24251,-4.08712,0.00049,0.00015,0.00612,26.82,1.078,33.21,1.372,24.66,25.48,12.96,26.82,0,116.18455,288.75141,-1
01,2007,75,1957,-1.20455,-3.95939,0.00028,0.00016,0.00628,26.88,1.303,38.53,1.764,24.66,25.48,13.01,26.88,0,116.37567,288.93106,-1
01,2007,75,1958,-0.65922,-3.86420,0.00056,0.00016,0.00625,27.05,1.452,38.16,1.666,24.66,25.47,13.02,27.05,0,116.56660,289.11129,-1
01,2007,75,1959,-0.46939,-3.75738,0.00076,0.00016,0.00627,27.2,1.431,34.85,1.96,24.66,25.46,13.02,27.2,0,116.75731,289.29209,-1
01,2007,75,2000,-0.69374,-3.72485,0.00090,0.00016,0.00628,27.17,1.25,30.87,1.862,24.67,25.46,13.02,27.17,0,116.94781,289.47347,-1
01,2007,75,2001,-0.61436,-3.63662,0.00062,0.00016,0.00635,27.22,1.565,32.32,1.764,24.67,25.46,13.02,27.22,0,117.13810,289.65544,-1
01,2007,75,2002,-0.52117,-3.60412,0.00090,0.00016,0.00630,27.26,1.143,33.65,1.47,24.67,25.46,13.01,27.26,0,117.32817,289.83801,-1
01,2007,75,2003,-0.83179,-3.3951,0.00076,0.00016,0.00632,27.2,1.031,35.37,1.568,24.67,25.45,13.01,27.2,0,117.51802,290.02118,-1
01,2007,75,2004,-1.18384,-3.55301,0.00062,0.00016,0.00624,27.17,0.929,33.13,1.274,24.66,25.45,13.02,27.17,0,117.70765,290.20496,-1
01,2007,75,2005,-0.97675,-3.82935,0.00049,0.00016,0.00621,27.04,0.443,40.93,0.686,24.66,25.45,13.02,27.04,0,117.89706,290.38936,-1
01,2007,75,2006,-0.87666,-4.22876,0.00042,0.00016,0.00620,26.92,0.544,45.63,0.784,24.65,25.45,13.02,26.92,0,118.08624,290.57437,-1
01,2007,75,2007,-0.83524,-4.45865,0.00042,0.00015,0.00616,26.88,0.681,50.66,0.784,24.65,25.45,13.02,26.88,0,118.27519,290.76001,-1
01,2007,75,2008,-1.03198,-4.39133,0.00049,0.00015,0.00601,26.78,0.645,49.8,0.784,24.64,25.44,13.02,26.78,0,118.46390,290.94629,-1
01,2007,75,2009,-0.94224,-4.45868,0.00042,0.00015,0.00597,26.78,0.604,50.36,0.882,24.64,25.44,13.02,26.78,0,118.65238,291.13321,-1
01,2007,75,2010,-1.21145,-4.45867,0.00056,0.00015,0.00600,26.81,0.599,61.63,0.98,24.64,25.43,13.02,26.81,0,118.84062,291.32077,-1
01,2007,75,2011,-1.43579,-4.53531,0.00042,0.00015,0.00615,26.74,0.928,64.03,1.176,24.63,25.43,13.02,26.74,0,119.02862,291.50899,-1
01,2007,75,2012,-1.72227,-4.51443,0.00028,0.00015,0.00617,26.56,1.036,60.16,1.274,24.63,25.42,13.02,26.56,0,119.21638,291.69788,-1
01,2007,75,2013,-1.98113,-4.33796,0.00014,0.00016,0.00625,26.42,1.037,60.2,1.274,24.63,25.41,13.03,26.42,0,119.40389,291.88743,-1
01,2007,75,2014,-2.05016,-4.18004,0.00028,0.00015,0.00613,26.36,1.253,63.97,1.372,24.63,25.41,13.03,26.36,0,119.59115,292.07765,-1
01,2007,75,2015,-2.07088,-4.17773,0.00042,0.00015,0.00601,26.41,1.305,64.76,1.47,24.63,25.4,13.03,26.41,0,119.77815,292.26856,-1
01,2007,75,2016,-2.07088,-3.98732,0.00035,0.00015,0.00600,26.48,1.233,63.93,1.372,24.63,25.39,13.03,26.48,0,119.96490,292.46016,-1
01,2007,75,2017,-2.13991,-3.90140,0.00035,0.00015,0.00600,26.5,1.053,65.8,1.372,24.63,25.39,13.03,26.5,0,120.15139,292.65245,-1
01,2007,75,2018,-2.08124,-3.90141,0.00021,0.00015,0.00616,26.51,1.134,63.87,1.372,24.63,25.39,13.03,26.51,0,120.33762,292.84545,-1
01,2007,75,2019,-2.07779,-4.01752,0.00035,0.00015,0.00594,26.53,1.16,68.92,1.372,24.63,25.39,13.03,26.53,0,120.52358,293.03915,-1
01,2007,75,2020,-2.07089,-4.13828,0.00069,0.00015,0.00606,26.44,1.176,66.43,1.372,24.63,25.38,13.03,26.44,0,120.70928,293.23357,-1
01,2007,75,2021,-2.07089,-4.18009,0.00042,0.00015,0.00600,26.39,1.122,68.07,1.372,24.63,25.38,13.03,26.39,0,120.89470,293.42872,-1
01,2007,75,2022,-2.08815,-4.17777,0.00035,0.00015,0.00606,26.42,0.939,64.62,1.176,24.62,25.38,13.03,26.42,0,121.07985,293.62460,-1
01,2007,75,2023,-2.42295,-4.16152,0.00042,0.00015,0.00592,26.43,0.951,65.11,1.176,24.62,25.37,13.03,26.43,0,121.26472,293.82122,-1
01,2007,75,2024,-2.48508,-4.18010,0.00021,0.00015,0.00608,26.46,0.753,61.38,1.078,24.62,25.37,13.03,26.46,0,121.44931,294.01859,-1
01,2007,75,2025,-2.48853,-4.1801,0.00028,0.00015,0.00613,26.44,0.712,61.34,0.882,24.62,25.37,13.03,26.44,0,121.63362,294.21670,-1
01,2007,75,2026,-2.51960,-4.18010,0.00028,0.00015,0.00600,26.39,0.758,51.46,1.078,24.61,25.37,13.03,26.39,0,121.81764,294.41558,-1
01,2007,75,2027,-2.61969,-4.18010,0.00056,0.00015,0.00604,26.39,0.715,44.14,0.98,24.61,25.37,13.03,26.39,0,122.00136,294.61523,-1
01,2007,75,2028,-2.88891,-4.18011,0,0.00014,0.00578,26.36,0.506,38.08,0.686,24.6,25.37,13.03,26.36,0,122.18479,294.81566,-1
01,2007,75,2029,-3.12706,-4.11276,0.00014,0.00015,0.00594,26.29,0.131,33.64,0.392,24.6,25.37,13.03,26.29,0,122.36793,295.01687,-1
01,2007,75,2030,-3.09945,-3.90144,0.00028,0.00014,0.00571,26.18,0.163,42.68,0.686,24.6,25.36,13.03,26.18,0,122.55076,295.21886,-1
01,2007,75,2031,-2.85785,-3.90841,0,0.00015,0.00589,26.02,0.568,168.9,0.784,24.59,25.36,13.03,26.02,0,122.73329,295.42166,-1
01,2007,75,2032,-2.51960,-4.15225,0.00007,0.00015,0.00590,25.88,0.284,156.9,0.588,24.58,25.35,13.03,25.88,0,122.91551,295.62527,-1
01,2007,75,2033,-2.44714,-4.44257,0.00014,0.00014,0.00573,25.81,0.616,156.8,0.784,24.57,25.35,13.03,25.81,0,123.09742,295.82969,-1
01,2007,75,2034,-2.06747,-4.45883,0.00021,0.00015,0.00593,25.78,0.498,151.6,0.686,24.57,25.34,13.03,25.78,0,123.27902,296.03493,-1
01,2007,75,2035,-1.84657,-4.39379,0.00007,0.00014,0.00573,25.75,0.474,152.3,0.686,24.56,25.34,13.03,25.75,0,123.46029,296.24100,-1
01,2007,75,2036,-1.85348,-4.17551,0.00021,0.00014,0.00575,25.64,0.381,159.9,0.49,24.55,25.33,13.03,25.64,0,123.64125,296.44791,-1
01,2007,75,2037,-2.00880,-3.76448,0.00014,0.00015,0.00586,25.5,0.15,159.9,0.392,24.55,25.33,13.03,25.5,0,123.82187,296.65566,-1
01,2007,75,2038,-2.17448,-3.56707,0.00021,0.00014,0.00570,25.41,0.098,159.9,0.098,24.54,25.32,13.03,25.41,0,124.00217,296.86427,-1
01,2007,75,2039,-2.08128,-3.60423,0.00007,0.00014,0.00577,25.31,0.098,159.8,0.098,24.53,25.32,13.03,25.31,0,124.18213,297.07374,-1
01,2007,75,2040,-2.07094,-3.61122,0.00007,0.00014,0.00558,25.23,0.098,160,0.098,24.52,25.32,13.03,25.23,0,124.36176,297.28408,-1
01,2007,75,2041,-1.80517,-3.85737,0.00007,0.00014,0.00541,25.16,0.098,159.9,0.098,24.52,25.32,13.03,25.16,0,124.54104,297.49530,-1
01,2007,75,2042,-1.66365,-4.12444,0,0.00013,0.00537,25.07,0.098,159.9,0.098,24.51,25.32,13.03,25.07,0,124.71998,297.70740,-1
01,2007,75,2043,-1.66020,-4.18016,0,0.00013,0.00535,24.99,0.098,159.9,0.098,24.51,25.32,13.03,24.99,0,124.89857,297.92040,-1
