01,2006,319,1216,931.07373,618.07947,33.92877,0.11824,4.72962,18.31,2.497,168.4,3.234,24.78,25.05,13.04,18.31,96.9402,55.96366,194.63030,1.78278
01,2006,319,1217,914.79755,612.53235,33.63411,0.11724,4.68975,18.05,2.2,171,2.744,24.8,25.06,13.04,18.05,101.1867,56.01531,194.90915,1.78515
01,2006,319,1218,858.52521,583.31445,32.55682,0.11391,4.55646,17.98,1.97,168.6,2.45,24.81,25.06,13.04,17.98,104.0771,56.06790,195.18756,1.78757
01,2006,319,1219,790.86072,546.67090,31.28627,0.11002,4.40078,17.96,1.153,160.2,2.058,24.81,25.07,13.04,17.96,105.8179,56.12144,195.46554,1.79005
01,2006,319,1220,828.94836,559.39178,31.94069,0.11186,4.47455,18.04,0.941,159.5,1.47,24.83,25.07,13.04,18.04,97.9621,56.17593,195.74308,1.79257
01,2006,319,1221,871.20276,585.61096,32.70603,0.11403,4.56117,18.04,0.394,137.3,0.98,24.85,25.07,13.04,18.04,101.3609,56.23135,196.02016,1.79515
01,2006,319,1222,893.35138,596.01721,33.11021,0.11510,4.60390,18.19,0.219,30.36,0.49,24.88,25.07,13.04,18.19,100.1868,56.28771,196.29679,1.79778
01,2006,319,1223,916.90027,608.84521,33.48538,0.11607,4.64292,18.36,0.154,19.03,0.49,24.91,25.07,13.04,18.36,100.7076,56.34501,196.57296,1.80046
01,2006,319,1224,906.75244,606.88245,33.22916,0.11518,4.60700,18.81,0.168,65.35,0.294,24.94,25.07,13.04,18.81,105.1359,56.40323,196.84867,1.80320
01,2006,319,1225,894.63611,596.85358,32.91730,0.11412,4.56496,19.14,0.554,101.3,0.98,24.95,25.07,13.04,19.14,102.5812,56.46239,197.12390,1.80599
01,2006,319,1226,879.52490,586.77686,32.61228,0.11312,4.52468,19.18,0.232,114.2,0.686,24.95,25.07,13.04,19.18,101.6222,56.52247,197.39865,1.80884
01,2006,319,1227,936.94659,614.19714,33.53183,0.11571,4.62830,19.36,0.555,50.35,1.568,24.95,25.07,13.04,19.36,98.2005,56.58347,197.67291,1.81174
01,2006,319,1228,939.57092,617.55835,33.55703,0.11568,4.62712,19.01,1.029,19.07,1.666,24.97,25.06,13.04,19.01,100.9643,56.64540,197.94669,1.81470
01,2006,319,1229,915.13251,605.31891,33.11504,0.11425,4.57019,18.95,0.108,79.15,0.294,24.99,25.06,13.04,18.95,103.0002,56.70824,198.21996,1.81771
01,2006,319,1230,922.31708,608.29529,33.16518,0.11428,4.57120,19.13,1.254,157.2,2.254,25,25.06,13.04,19.13,102.8912,56.77199,198.49274,1.82078
01,2006,319,1231,925.30762,609.13934,33.20540,0.11426,4.57043,18.82,2.038,164.8,2.646,25.01,25.06,13.04,18.82,102.9704,56.83666,198.76501,1.82390
01,2006,319,1232,929.06329,614.65961,33.24029,0.11420,4.56802,18.86,2.207,163,3.038,25.02,25.06,13.04,18.86,107.3266,56.90223,199.03676,1.82709
01,2006,319,1233,923.35413,612.85284,33.08376,0.11351,4.54047,18.73,2.269,170.2,2.842,25.03,25.06,13.04,18.73,109.5352,56.96870,199.30800,1.83033
01,2006,319,1234,897.51160,606.37579,32.54020,0.11166,4.46625,18.4,2.135,169.6,2.842,25.04,25.06,13.04,18.4,118.0300,57.03608,199.57872,1.83362
01,2006,319,1235,908.80585,607.51855,32.66587,0.11186,4.47425,18.67,1.795,172.2,2.646,25.04,25.06,13.04,18.67,113.9364,57.10435,199.84890,1.83698
01,2006,319,1236,875.49768,593.35461,32.08169,0.10999,4.39956,18.59,1.684,67.7,1.96,25.04,25.06,13.04,18.59,118.7503,57.17352,200.11856,1.84040
01,2006,319,1237,845.08185,573.48883,31.46100,0.10799,4.31961,18.37,1.465,16.75,1.96,25.05,25.07,13.04,18.37,116.2415,57.24358,200.38767,1.84387
01,2006,319,1238,694.5,500.00424,28.71472,0.09983,3.99322,18.42,1.067,23.18,1.862,25.06,25.07,13.04,18.42,124.9555,57.31453,200.65625,1.84741
01,2006,319,1239,433.50937,355.06601,24.05514,0.08611,3.44433,18.49,1.529,125,2.352,25.05,25.07,13.04,18.49,121.4169,57.38636,200.92427,1.85100
01,2006,319,1240,721.40009,476.45612,28.79261,0.09970,3.98792,18.44,1.158,11.88,1.666,25.03,25.08,13.04,18.44,88.4136,57.45907,201.19175,1.85466
01,2006,319,1241,782.13184,528.21051,29.81412,0.10260,4.10409,18.53,1.016,12.2,1.568,25.02,25.08,13.04,18.53,108.3474,57.53266,201.45866,1.85838
01,2006,319,1242,831.78430,548.57562,30.65208,0.10498,4.19911,18.58,0.758,15.87,1.176,25.03,25.08,13.04,18.58,102.9706,57.60712,201.72502,1.86216
01,2006,319,1243,871.11639,567.54041,31.22515,0.10660,4.26390,18.73,0.898,25.58,1.666,25.05,25.08,13.04,18.73,101.8318,57.68245,201.99081,1.86601
01,2006,319,1244,902.05438,577.46680,31.70098,0.10791,4.31650,18.83,0.356,27.6,0.882,25.07,25.08,13.04,18.83,96.2327,57.75865,202.25603,1.86992
01,2006,319,1245,947.94086,600.22601,32.38935,0.10981,4.39241,18.8,1.008,24.75,1.372,25.09,25.07,13.04,18.8,95.5909,57.83572,202.52068,1.87389
01,2006,319,1246,950.64917,601.77716,32.36649,0.10962,4.38476,18.71,0.706,44.27,1.176,25.11,25.07,13.04,18.71,96.7953,57.91364,202.78475,1.87793
01,2006,319,1247,949.92090,600.26764,32.29371,0.10928,4.37119,18.91,0.214,40.94,0.49,25.13,25.07,13.04,18.91,96.7797,57.99242,203.04824,1.88203
01,2006,319,1248,949.04041,599.56586,32.24256,0.10900,4.35985,19.26,0.098,65.17,0.098,25.15,25.06,13.04,19.26,97.6636,58.07205,203.31114,1.88620
01,2006,319,1249,949.54199,599.46930,32.19066,0.10871,4.34842,19.41,0.266,106.1,0.98,25.17,25.06,13.04,19.41,98.4343,58.15254,203.57346,1.89044
01,2006,319,1250,949.18781,600.25952,32.15868,0.10849,4.33949,18.8,1.47,169.6,2.352,25.19,25.06,13.04,18.8,100.5564,58.23386,203.83518,1.89474
01,2006,319,1251,944.46906,600.38739,32.12373,0.10826,4.33054,18.57,1.903,155.3,2.548,25.2,25.05,13.04,18.57,104.3206,58.31603,204.09630,1.89911
01,2006,319,1252,943.42419,603.13330,32.15742,0.10821,4.32838,18.35,1.385,156.5,1.862,25.21,25.05,13.04,18.35,108.7789,58.39904,204.35683,1.90356
01,2006,319,1253,940.58209,605.77527,32.12901,0.10800,4.32000,18.52,1.553,155,1.96,25.22,25.05,13.04,18.52,114.0829,58.48288,204.61675,1.90807
01,2006,319,1254,935.64709,606.73944,32.17982,0.10800,4.32017,18.51,2.261,165.5,3.136,25.22,25.04,13.04,18.51,118.8062,58.56756,204.87607,1.91265
01,2006,319,1255,909.37512,599.95465,31.82454,0.10681,4.27222,18.3,1.673,165.3,2.646,25.22,25.04,13.04,18.3,126.8805,58.65306,205.13478,1.91730
01,2006,319,1256,840.72998,566.05103,30.88523,0.10396,4.15829,18.39,2.081,165.7,2.744,25.22,25.04,12.97,18.39,129.7696,58.73938,205.39287,1.92203
01,2006,319,1257,842.35291,569.89954,30.98533,0.10408,4.16305,18.18,1.767,164.1,2.156,25.21,25.04,13.03,18.18,133.8716,58.82653,205.65035,1.92682
01,2006,319,1258,819.56903,560.99127,30.66855,0.10297,4.11897,18.07,1.447,162.1,1.862,25.21,25.04,13.04,18.07,137.8340,58.91449,205.90721,1.93170
01,2006,319,1259,785.74341,544.87897,30.13285,0.10124,4.04966,18.18,1.241,162,1.96,25.22,25.05,13.03,18.18,140.2296,59.00326,206.16345,1.93664
01,2006,319,1300,770.39032,536.40192,29.80214,0.10006,4.00246,18.05,1.586,171,1.862,25.22,25.05,13.03,18.05,140.6922,59.09284,206.41907,1.94166
01,2006,319,1301,803.19446,550.17816,30.20922,0.10100,4.04011,17.97,1.352,165.2,1.764,25.21,25.06,13.03,17.97,138.7063,59.18323,206.67406,1.94676
01,2006,319,1302,840.37579,567.99548,30.65532,0.10211,4.08427,17.97,1.258,163.1,2.45,25.21,25.06,13.03,17.97,138.6250,59.27442,206.92842,1.95194
01,2006,319,1303,835.03223,562.48444,30.47598,0.10143,4.05700,18,0.683,145.2,1.96,25.22,25.06,13.03,18,136.9971,59.36641,207.18215,1.95719
01,2006,319,1304,858.24426,571.26746,30.69443,0.10189,4.07575,18,1.622,164.8,2.254,25.22,25.06,13.03,18,135.1489,59.45918,207.43524,1.96252
01,2006,319,1305,843.33319,562.49353,30.37763,0.10082,4.03291,17.96,1.297,158,1.764,25.23,25.06,13.03,17.96,135.1388,59.55275,207.68770,1.96793
01,2006,319,1306,892.97809,584.21460,31.07066,0.10260,4.10390,18.08,0.975,159.3,1.568,25.24,25.06,13.03,18.08,132.9709,59.64711,207.93952,1.97343
01,2006,319,1307,910.95789,594.94415,31.30069,0.10305,4.12195,18.16,1.472,4.823,1.764,25.25,25.06,13.04,18.16,135.9208,59.74224,208.19070,1.97900
01,2006,319,1308,909.63562,597.10602,31.20200,0.10253,4.10105,18.07,1.463,164.2,1.96,25.26,25.06,13.04,18.07,140.0649,59.83816,208.44124,1.98466
01,2006,319,1309,902.54950,595.15997,31.01124,0.10173,4.06902,18.08,1.374,172.2,1.764,25.26,25.06,13.04,18.08,142.9967,59.93485,208.69114,1.99040
01,2006,319,1310,925.57520,607.14343,31.25368,0.10215,4.08594,18.1,1.397,173.5,2.058,25.27,25.05,13.04,18.1,144.8079,60.03231,208.94038,1.99623
01,2006,319,1311,922.50336,609.06860,31.03834,0.10122,4.04875,18.13,0.279,2.397,0.98,25.28,25.05,13.04,18.13,149.6382,60.13054,209.18898,2.00214
01,2006,319,1312,863.16620,580.98157,29.92681,0.09771,3.90858,18.51,0.8,16.38,2.352,25.29,25.05,13.04,18.51,152.3965,60.22952,209.43693,2.00814
01,2006,319,1313,853.65332,578.96570,29.43079,0.09589,3.83576,18.33,1.723,6.817,2.156,25.29,25.04,13.04,18.33,156.3947,60.32927,209.68423,2.01423
01,2006,319,1314,805.32648,554.60406,28.34357,0.09236,3.69449,18.24,1.065,163.5,1.568,25.29,25.04,13.04,18.24,157.1835,60.42977,209.93088,2.02041
01,2006,319,1315,730.26666,518.59076,26.68587,0.08724,3.48969,18.27,0.877,165.6,1.666,25.29,25.04,13.04,18.27,159.3345,60.53103,210.17687,2.02668
01,2006,319,1316,491.88861,406.08972,22.89011,0.07624,3.04974,18.2,1.263,166.3,1.862,25.29,25.04,13.04,18.2,164.8668,60.63303,210.42221,2.03304
01,2006,319,1317,395.39404,344.75101,21.08566,0.07081,2.83252,18.18,0.758,164.3,1.372,25.28,25.04,13.04,18.18,151.4674,60.73578,210.66689,2.03949
01,2006,319,1318,224.64754,258.16788,18.21183,0.06247,2.49868,18.18,0.379,152.3,0.686,25.26,25.04,13.04,18.18,148.7058,60.83926,210.91091,2.04604
01,2006,319,1319,152.92560,214.17722,16.90858,0.05860,2.34409,18.28,1.171,26.65,1.862,25.24,25.04,13.04,18.28,139.9055,60.94348,211.15427,2.05269
01,2006,319,1320,178.29529,220.90518,17.33379,0.05971,2.38829,18.22,0.598,21.67,1.176,25.21,25.04,13.04,18.22,134.5978,61.04843,211.39698,2.05943
01,2006,319,1321,316.77222,284.66391,19.39498,0.06537,2.61497,18.21,0.15,165.3,0.686,25.18,25.05,13.04,18.21,131.8355,61.15411,211.63902,2.06627
01,2006,319,1322,488.39551,370.94278,21.77836,0.07196,2.87826,18.41,0.098,55.23,0.098,25.16,25.05,13.04,18.41,136.1086,61.26051,211.88040,2.07321
01,2006,319,1323,593.84357,414.52469,23.30405,0.07618,3.04704,18.67,0.96,129.9,1.96,25.14,25.05,13.04,18.67,129.9622,61.36764,212.12112,2.08025
01,2006,319,1324,820.21692,521.06177,26.33085,0.08454,3.38163,18.63,1.766,152.8,2.45,25.11,25.05,13.04,18.63,129.3796,61.47548,212.36117,2.08739
01,2006,319,1325,771.51056,496.58383,25.65174,0.08270,3.30789,18.59,1.12,145.8,1.568,25.1,25.04,13.04,18.59,129.4456,61.58403,212.60056,2.09464
01,2006,319,1326,802.16486,496.00085,25.94479,0.08345,3.33804,18.75,1.313,144.3,1.764,25.09,25.04,13.04,18.75,115.6212,61.69329,212.83929,2.10199
01,2006,319,1327,873.87305,524.64740,26.62569,0.08523,3.40928,18.65,1.395,131.9,2.45,25.09,25.04,13.04,18.65,111.7418,61.80326,213.07735,2.10945
01,2006,319,1328,906.71863,531.49860,26.84136,0.08572,3.42862,18.89,1.276,130.4,2.254,25.09,25.04,13.04,18.89,104.6177,61.91392,213.31474,2.11702
01,2006,319,1329,917.92773,531.47192,26.77807,0.08542,3.41698,18.99,1.073,119.7,1.764,25.07,25.03,13.04,18.99,100.8886,62.02528,213.55147,2.12470
01,2006,319,1330,915.22980,523.44244,26.50950,0.08454,3.38177,18.91,1.279,142.5,1.96,25.04,25.03,13.04,18.91,95.7063,62.13734,213.78754,2.13249
01,2006,319,1331,913.95325,515.37274,26.25564,0.08368,3.34723,19,1.042,125.9,1.47,25.02,25.02,13.04,19,89.8240,62.25008,214.02293,2.14040
01,2006,319,1332,913.77448,508.73804,26.03788,0.08291,3.31627,18.79,0.658,157.3,1.078,25.02,25.02,13.04,18.79,84.8743,62.36351,214.25766,2.14842
01,2006,319,1333,912.19800,502.67871,25.80489,0.08208,3.28339,18.51,0.728,150.1,1.176,25.02,25.02,13.04,18.51,81.1565,62.47762,214.49173,2.15656
01,2006,319,1334,911.41876,497.33765,25.59581,0.08132,3.25261,18.47,0.957,131.1,1.666,25.03,25.01,13.04,18.47,77.7957,62.59241,214.72512,2.16481
01,2006,319,1335,910.63800,494.28564,25.41112,0.08062,3.22498,18.56,1.401,115.9,1.666,25.04,25.01,13.04,18.56,76.7331,62.70787,214.95786,2.17319
01,2006,319,1336,911.11084,491.51031,25.24715,0.07999,3.19969,18.54,1.119,128.2,1.568,25.02,25.01,13.04,18.54,75.3829,62.82400,215.18992,2.18169
01,2006,319,1337,911.65942,487.65027,25.10998,0.07941,3.17647,18.56,0.325,122.6,1.372,25.01,25.01,13.04,18.56,72.9264,62.94079,215.42131,2.19032
01,2006,319,1338,910.80695,483.87170,24.94559,0.07877,3.15068,18.69,0.895,108.1,1.568,25,25.01,13.04,18.69,71.1993,63.05825,215.65204,2.19907
01,2006,319,1339,910.97595,481.10114,24.80208,0.07816,3.12631,18.73,0.356,138.4,0.882,24.99,25.01,13.04,18.73,70.0272,63.17637,215.88211,2.20795
01,2006,319,1340,908.77057,476.96246,24.61833,0.07745,3.09789,18.77,0.325,152.6,0.98,25,25.01,13.04,18.77,68.5657,63.29514,216.11151,2.21696
01,2006,319,1341,907.63129,473.46710,24.46675,0.07685,3.07412,18.84,0.301,9.55,0.588,25.01,25.01,13.04,18.84,67.2732,63.41456,216.34024,2.22610
01,2006,319,1342,908.49072,472.99112,24.36350,0.07637,3.05471,19,0.214,47.81,0.49,25.02,25.01,13.04,19,68.1160,63.53462,216.56831,2.23538
01,2006,319,1343,907.19275,469.68741,24.22209,0.07580,3.03213,19.04,1.236,20.43,2.058,25.02,25.01,13.04,19.04,67.1025,63.65533,216.79572,2.24480
01,2006,319,1344,904.72101,466.02026,24.06677,0.07521,3.00831,18.91,2.182,166.1,2.646,25.03,25,13.04,18.91,66.2503,63.77668,217.02246,2.25436
01,2006,319,1345,901.28339,463.02011,23.90414,0.07458,2.98326,18.66,2.613,169.4,3.528,25.03,25,13.04,18.66,66.4914,63.89867,217.24854,2.26405
01,2006,319,1346,899.54773,460.40802,23.75298,0.07397,2.95899,19.05,2.478,168.7,3.038,25.03,24.99,13.04,19.05,66.3726,64.02128,217.47395,2.27390
01,2006,319,1347,898.21637,458.10522,23.61019,0.07338,2.93512,19.1,2.006,165.7,2.744,25.02,24.99,13.04,19.1,66.3907,64.14452,217.69871,2.28389
01,2006,319,1348,897.25500,456.55041,23.46288,0.07277,2.91091,19.19,1.953,158,2.646,25.02,24.98,13.04,19.19,67.0016,64.26839,217.92280,2.29403
01,2006,319,1349,897.95294,456.85013,23.34123,0.07224,2.88962,19.2,1.988,156.4,2.45,25.02,24.98,13.04,19.2,68.7567,64.39287,218.14623,2.30432
01,2006,319,1350,897.63367,455.72229,23.21262,0.07169,2.86766,19.04,2.308,161.9,3.038,25.01,24.97,13.04,19.04,69.5352,64.51798,218.36901,2.31477
01,2006,319,1351,896.95087,453.37473,23.08126,0.07114,2.84560,19,2.19,157.3,2.744,25.01,24.97,13.04,19,69.2589,64.64369,218.59113,2.32537
01,2006,319,1352,896.10614,451.22455,22.94069,0.07056,2.82241,18.9,1.842,163.4,2.254,25,24.97,13.04,18.9,69.2568,64.77001,218.81259,2.33614
01,2006,319,1353,896.78638,447.89362,22.83860,0.07007,2.80292,18.95,1.416,168.9,1.862,25,24.97,13.04,18.95,67.4340,64.89694,219.03339,2.34706
01,2006,319,1354,895.46204,444.42880,22.70801,0.06952,2.78081,19.11,2.037,165.9,2.646,25,24.97,13.04,19.11,66.3368,65.02447,219.25354,2.35816
01,2006,319,1355,894.00555,442.05502,22.58416,0.06899,2.75973,18.93,1.573,163.3,1.96,25.01,24.97,13.04,18.93,66.3912,65.15260,219.47303,2.36942
01,2006,319,1356,893.12128,439.20764,22.42644,0.06838,2.73506,18.96,0.648,160.2,1.078,25.02,24.97,12.97,18.96,65.7371,65.28132,219.69187,2.38085
01,2006,319,1357,888.10254,435.19354,22.23753,0.06769,2.70741,19.18,1.282,160.2,2.254,25.03,24.97,13.03,19.18,65.6433,65.41063,219.91006,2.39247
01,2006,319,1358,887.12347,432.22473,22.09240,0.06711,2.68449,19.17,0.82,150,1.764,25.04,24.97,13.04,19.17,64.9117,65.54052,220.12760,2.40426
01,2006,319,1359,879.21210,426.90845,21.88706,0.06637,2.65470,19.22,2.185,166.1,2.94,25.04,24.97,13.03,19.22,64.6946,65.67100,220.34450,2.41623
01,2006,319,1400,880.72668,427.76257,21.77359,0.06586,2.63430,19.25,1.787,157.5,2.548,25.04,24.97,13.03,19.25,66.7613,65.80206,220.56074,2.42838
01,2006,319,1401,854.42413,415.26306,21.40862,0.06470,2.58802,19.25,1.413,151.9,1.764,25.04,24.97,13.03,19.25,66.8344,65.93370,220.77634,2.44073
01,2006,319,1402,857.44080,416.94888,21.30317,0.06421,2.56846,19.12,1.733,149.3,2.156,25.04,24.97,13.03,19.12,69.0975,66.06590,220.99129,2.45327
01,2006,319,1403,853.31152,414.32660,21.11582,0.06351,2.54032,19,1.238,150.8,1.862,25.03,24.97,13.03,19,69.9587,66.19867,221.20560,2.46600
01,2006,319,1404,850.18750,412.33618,20.96356,0.06288,2.51521,19.09,1.9,158.2,2.94,25.03,24.96,13.03,19.09,71.0402,66.33201,221.41927,2.47894
01,2006,319,1405,858.82648,415.75922,20.92449,0.06258,2.50339,19.02,1.731,151.7,2.744,25.02,24.96,13.03,19.02,72.8345,66.46591,221.63230,2.49208
01,2006,319,1406,870.30280,419.25650,20.90520,0.06233,2.49330,18.47,0.975,142,1.274,25.03,24.96,13.04,18.47,73.6227,66.60037,221.84469,2.50543
01,2006,319,1407,876.95007,419.89050,20.84064,0.06197,2.47895,18.55,1.044,158.9,1.47,25.03,24.95,13.04,18.55,73.5142,66.73538,222.05645,2.51899
01,2006,319,1408,874.45734,416.87640,20.72907,0.06150,2.45997,18.67,1.143,161.6,1.862,25.04,24.95,13.04,18.67,73.3864,66.87094,222.26757,2.53276
01,2006,319,1409,876.32300,416.24817,20.63491,0.06106,2.44230,18.61,0.514,149.8,1.176,25.04,24.95,13.04,18.61,73.9407,67.00705,222.47805,2.54676
01,2006,319,1410,868.85809,412.78027,20.45360,0.06040,2.41588,18.67,0.905,155.7,1.274,25.05,24.95,13.04,18.67,75.2973,67.14370,222.68791,2.56099
01,2006,319,1411,851.07324,404.61850,20.18968,0.05952,2.38098,19.39,0.382,147,0.98,25.06,24.94,13.04,19.39,75.9223,67.28088,222.89713,2.57544
01,2006,319,1412,833.66150,395.95535,19.91641,0.05863,2.34516,19.76,0.438,120.7,1.568,25.06,24.95,13.04,19.76,75.8331,67.41861,223.10573,2.59013
01,2006,319,1413,775.69769,375.09741,19.30076,0.05686,2.27452,19.67,1.336,4.096,1.96,25.07,24.94,13.04,19.67,78.9622,67.55687,223.31370,2.60506
01,2006,319,1414,728.44000,352.57669,18.89053,0.05562,2.22477,19.54,0.559,11.25,0.882,25.07,24.94,13.04,19.54,76.1145,67.69566,223.52105,2.62024
01,2006,319,1415,821.63739,387.27499,19.46642,0.05686,2.27421,19.62,0.142,3.536,0.294,25.07,24.94,13.04,19.62,77.2912,67.83497,223.72777,2.63566
01,2006,319,1416,820.02753,389.86139,19.35407,0.05635,2.25419,19.82,0.165,144.8,0.686,25.08,24.94,13.04,19.82,82.3393,67.97480,223.93387,2.65134
01,2006,319,1417,865.43658,408.04980,19.55572,0.05663,2.26511,19.78,1.426,147.5,1.764,25.09,24.94,13.04,19.78,85.4649,68.11515,224.13936,2.66728
01,2006,319,1418,862.42188,410.63629,19.40738,0.05602,2.24084,19.59,1.209,140,1.666,25.09,24.93,13.04,19.59,91.1436,68.25602,224.34423,2.68349
01,2006,319,1419,862.34033,412.55051,19.26366,0.05543,2.21729,19.52,0.923,144.2,1.47,25.09,24.93,13.04,19.52,95.0655,68.39740,224.54849,2.69997
01,2006,319,1420,854.69495,410.68753,19.02711,0.05462,2.18478,19.67,0.892,119.6,1.666,25.1,24.92,13.04,19.67,97.9861,68.53929,224.75213,2.71673
01,2006,319,1421,743.00330,379.89636,18.00942,0.05189,2.07540,19.78,1.228,124.1,2.352,25.1,24.91,13.04,19.78,109.7782,68.68168,224.95516,2.73378
01,2006,319,1422,427.05106,264.13974,15.57740,0.04564,1.82579,19.82,1.446,123.3,2.45,25.06,24.91,13.04,19.82,109.8783,68.82457,225.15759,2.75112
01,2006,319,1423,413.73663,250.34123,15.43732,0.04509,1.80340,19.88,1.261,129.9,1.764,25.01,24.9,13.04,19.88,101.8553,68.96796,225.35941,2.76875
01,2006,319,1424,477.71747,277.79678,15.85071,0.04590,1.83586,19.83,0.707,116,1.764,24.96,24.9,13.04,19.83,107.4691,69.11185,225.56062,2.78669
01,2006,319,1425,402.64838,255.43811,15.16881,0.04401,1.76055,19.96,0.098,125.5,0.098,24.92,24.89,13.04,19.96,112.8243,69.25623,225.76124,2.80494
01,2006,319,1426,413.10977,248.92795,15.10983,0.04366,1.74632,19.99,1.238,109.3,1.862,24.87,24.89,13.04,19.99,103.5861,69.40109,225.96125,2.82351
01,2006,319,1427,497.99344,286.26276,15.55828,0.04457,1.78261,19.73,1.316,119.5,2.058,24.82,24.88,13.04,19.73,112.2399,69.54644,226.16067,2.84241
01,2006,319,1428,501.13040,285.17502,15.46753,0.04417,1.76664,19.7,0.777,152.4,1.568,24.77,24.88,13.04,19.7,111.2516,69.69227,226.35950,2.86164
01,2006,319,1429,436.94296,257.31570,14.81493,0.04239,1.69561,19.71,1.478,20.75,1.96,24.73,24.88,13.04,19.71,106.7162,69.83858,226.55773,2.88122
01,2006,319,1430,567.59253,301.38486,15.56323,0.04407,1.76260,18.74,0.916,4.909,1.372,24.7,24.88,13.04,18.74,107.1205,69.98536,226.75537,2.90114
01,2006,319,1431,556.68359,291.13980,15.37703,0.04346,1.73836,18.81,0.32,17.46,0.784,24.69,24.88,13.04,18.81,101.9541,70.13262,226.95243,2.92143
01,2006,319,1432,514.10571,276.20609,14.92878,0.04223,1.68919,18.97,0.789,169.2,1.47,24.69,24.88,13.04,18.97,102.7374,70.28034,227.14890,2.94208
01,2006,319,1433,511.17041,264.49057,14.77867,0.04173,1.66937,19.13,0.113,18.9,0.294,24.69,24.88,13.04,19.13,93.2574,70.42853,227.34478,2.96311
01,2006,319,1434,581.82349,285.52701,15.12878,0.04247,1.69865,19.36,0.292,101.3,0.49,24.69,24.87,13.04,19.36,92.0492,70.57717,227.54009,2.98453
01,2006,319,1435,630.36304,296.06287,15.40076,0.04301,1.72027,19.33,1.163,131.1,1.568,24.71,24.87,13.04,19.33,87.9917,70.72628,227.73482,3.00634
01,2006,319,1436,623.37158,287.15707,15.24090,0.04249,1.69954,19.21,0.531,136.4,1.176,24.7,24.86,13.04,19.21,82.9304,70.87584,227.92897,3.02856
01,2006,319,1437,751.11456,323.08121,15.74833,0.04356,1.74228,19.28,1.318,146.1,1.666,24.72,24.86,13.04,19.28,78.8627,71.02586,228.12255,3.05120
01,2006,319,1438,708.94360,311.59076,15.27177,0.04226,1.69039,19.58,1.552,146.7,1.862,24.69,24.85,13.04,19.58,82.8452,71.17632,228.31556,3.07426
01,2006,319,1439,573.90601,261.29208,14.24746,0.03963,1.58529,19.51,1.891,139.9,2.646,24.72,24.85,13.04,19.51,77.5487,71.32722,228.50800,3.09776
01,2006,319,1440,418.57376,203.71326,13.06500,0.03662,1.46492,19.36,1.39,141,1.862,24.72,24.84,13.04,19.36,70.7494,71.47857,228.69987,3.12171
01,2006,319,1441,477.78351,212.26129,13.20708,0.03681,1.47225,19.34,0.903,134.5,1.176,24.71,24.83,13.04,19.34,61.6896,71.63036,228.89119,3.14613
01,2006,319,1442,745.93207,292.19717,14.52107,0.03981,1.59224,19.35,0.699,144.6,1.078,24.71,24.83,13.04,19.35,59.0012,71.78258,229.08194,3.17102
01,2006,319,1443,772.49829,304.34195,14.56072,0.03975,1.59011,19.38,0.5,147.8,0.784,24.72,24.83,13.04,19.38,64.7966,71.93524,229.27213,3.19639
01,2006,319,1444,761.26685,295.46805,14.32732,0.03904,1.56160,19.45,0.252,135.3,0.686,24.72,24.82,13.04,19.45,61.3401,72.08833,229.46177,3.22227
01,2006,319,1445,802.44379,304.41687,14.37095,0.03899,1.55965,19.61,0.297,125,0.686,24.72,24.82,13.04,19.61,59.6716,72.24184,229.65085,3.24866
01,2006,319,1446,771.33728,291.26968,14.03859,0.03804,1.52174,19.76,0.921,121.7,1.47,24.71,24.82,13.04,19.76,57.9863,72.39577,229.83939,3.27558
01,2006,319,1447,801.15417,298.02139,13.98622,0.03777,1.51072,19.85,1.498,119.7,2.156,24.71,24.82,13.04,19.85,57.7783,72.55013,230.02738,3.30304
01,2006,319,1448,801.92828,296.99268,13.80286,0.03718,1.48717,19.91,0.629,118.7,1.372,24.74,24.82,13.04,19.91,58.5849,72.70490,230.21482,3.33106
01,2006,319,1449,788.99969,288.89957,13.57338,0.03649,1.45943,20.13,0.129,118.3,0.392,24.74,24.82,13.04,20.13,56.3766,72.86009,230.40172,3.35966
01,2006,319,1450,786.65460,283.40887,13.38458,0.03589,1.43555,20.14,0.488,141.6,1.372,24.72,24.81,13.04,20.14,53.6193,73.01568,230.58808,3.38885
01,2006,319,1451,778.85651,279.35596,13.18694,0.03528,1.41104,20,1.45,153.3,1.862,24.71,24.81,13.04,20,53.8733,73.17169,230.77390,3.41864
01,2006,319,1452,783.52295,277.62329,13.02997,0.03476,1.39022,19.81,1.62,154.5,2.156,24.72,24.81,13.04,19.81,52.8378,73.32810,230.95919,3.44906
01,2006,319,1453,782.85852,275.50946,12.87244,0.03424,1.36973,19.6,1.312,146.3,1.96,24.73,24.8,13.04,19.6,52.9679,73.48491,231.14395,3.48013
01,2006,319,1454,782.78656,272.55527,12.69939,0.03369,1.34770,19.63,0.666,153.5,1.176,24.71,24.8,13.04,19.63,52.0942,73.64211,231.32818,3.51186
01,2006,319,1455,781.29083,268.92706,12.52543,0.03315,1.32585,19.69,0.97,142.8,1.274,24.71,24.79,13.04,19.69,50.9502,73.79972,231.51188,3.54428
01,2006,319,1456,779.01099,265.47549,12.35131,0.03260,1.30399,19.74,1.101,138.7,1.568,24.73,24.79,12.97,19.74,50.1983,73.95771,231.69506,3.57740
