01,2007,89,1220,986.71330,921.93010,54.53567,0.20176,8.07046,17.56,2.233,141.7,4.41,24.8,24.81,13.04,17.56,96.2378,33.19514,196.18641,1.19419
01,2007,89,1221,986.90610,921.05160,54.55464,0.20177,8.07082,17.64,3.477,170.3,4.41,24.83,24.82,13.04,17.572,95.7342,33.25196,196.62967,1.19497
01,2007,89,1222,986.95750,921.595,54.59134,0.20182,8.07280,17.25,2.685,167.3,3.332,24.85,24.82,13.04,17.25,96.7859,33.31028,197.07162,1.19576
01,2007,89,1223,988.98030,920.95380,54.55387,0.20164,8.06555,17.24,1.852,163.8,2.646,24.87,24.82,13.04,17.24,95.0215,33.37008,197.51220,1.19658
01,2007,89,1224,989.102,920.027,54.51303,0.20141,8.05631,17.41,2.824,169.6,3.332,24.89,24.82,13.04,17.41,94.5755,33.43137,197.95141,1.19742
01,2007,89,1225,986.63590,917.95640,54.33845,0.20077,8.03078,17.32,2.52,169.8,3.234,24.91,24.81,13.04,17.32,95.1588,33.49412,198.38921,1.19829
01,2007,89,1226,987.58340,917.14730,54.36623,0.20077,8.03096,17.41,2.54,170.1,3.136,24.92,24.81,13.04,17.41,94.1709,33.55834,198.82558,1.19918
01,2007,89,1227,987.26160,916.25640,54.2945,0.20044,8.01774,17.4,2.282,169.6,2.94,24.94,24.81,13.04,17.4,94.1743,33.62401,199.26050,1.20009
01,2007,89,1228,985.725,913.63350,54.17172,0.19993,7.99731,17.38,2.045,165.6,2.646,24.96,24.8,13.04,17.38,93.4708,33.69113,199.69394,1.20102
01,2007,89,1229,988.50350,914.10710,54.25335,0.20010,8.00400,17.37,0.916,166.3,1.47,24.98,24.8,13.04,17.37,92.2893,33.75968,200.12588,1.20198
01,2007,89,1230,988.83420,912.83570,54.15396,0.19964,7.98562,17.54,1.37,169.1,1.96,25.01,24.8,13.04,17.54,91.4148,33.82967,200.55629,1.20296
01,2007,89,1231,987.03450,910.89860,54.02254,0.19908,7.96328,17.69,2.053,172.1,3.038,25.03,24.8,13.04,17.69,91.6581,33.90107,200.98516,1.20397
01,2007,89,1232,986.13320,908.931,53.95814,0.19879,7.95162,17.64,1.96,165.8,2.94,25.05,24.8,13.04,17.64,91.1382,33.97388,201.41247,1.20499
01,2007,89,1233,987.11630,909.30710,53.98821,0.19882,7.95269,17.57,1.931,171.4,3.724,25.06,24.8,13.04,17.57,91.4142,34.04810,201.83819,1.20604
01,2007,89,1234,986.71090,907.68070,53.88497,0.19841,7.93631,17.64,2.283,161.8,2.94,25.07,24.8,13.04,17.64,90.8535,34.12370,202.26230,1.20712
01,2007,89,1235,987.15160,906.90530,53.89597,0.19831,7.93228,17.7,1.393,171.1,2.156,25.08,24.79,13.04,17.7,90.4581,34.20069,202.68480,1.20822
01,2007,89,1236,984.28040,902.89040,53.71147,0.19753,7.90123,17.62,0.694,151.7,1.078,25.1,24.79,13.04,17.62,89.5753,34.27905,203.10564,1.20934
01,2007,89,1237,988.75990,902.96950,53.74208,0.19750,7.90015,17.74,0.761,12.13,1.274,25.12,24.8,13.04,17.74,86.7286,34.35877,203.52483,1.21049
01,2007,89,1238,988.34260,901.64060,53.69334,0.19725,7.89013,17.84,0.345,19.82,0.686,25.14,24.79,13.04,17.84,86.5343,34.43985,203.94235,1.21166
01,2007,89,1239,986.79140,899.178,53.50722,0.19656,7.86237,18.15,1.269,138.7,2.744,25.16,24.8,13.04,18.15,86.1546,34.52227,204.35817,1.21285
01,2007,89,1240,987.73140,899.81010,53.5022,0.19641,7.85651,18.2,1.996,25.62,2.744,25.17,24.81,13.04,18.2,86.8314,34.60602,204.77229,1.21407
01,2007,89,1241,986.90930,899.53480,53.45872,0.19612,7.84460,17.77,1.774,7.986,2.254,25.19,24.81,13.04,17.77,88.0659,34.69110,205.18468,1.21531
01,2007,89,1242,985.31650,898.09220,53.36245,0.19562,7.82486,17.59,1.681,11.05,2.352,25.18,24.81,13.04,17.59,88.7795,34.77749,205.59534,1.21658
01,2007,89,1243,983.56590,896.62260,53.28296,0.19520,7.80810,17.77,1.455,16.16,2.254,25.18,24.81,13.04,17.77,89.6074,34.86518,206.00426,1.21788
01,2007,89,1244,981.58010,894.38560,53.12867,0.19460,7.78390,17.97,1.049,33.27,1.568,25.19,24.8,13.04,17.97,89.8722,34.95417,206.41141,1.21919
01,2007,89,1245,980.81620,893.28170,53.00847,0.19413,7.76516,18.33,1.006,41.08,1.568,25.2,24.8,13.04,18.33,90.2807,35.04444,206.81679,1.22054
01,2007,89,1246,970.93350,886.46230,52.68666,0.19295,7.71800,18.53,1.25,102,1.862,25.22,24.8,13.04,18.53,92.4442,35.13599,207.22038,1.22190
01,2007,89,1247,972.09240,887.96910,52.77696,0.19305,7.72187,18.45,1.085,141.7,1.862,25.23,24.79,13.04,18.45,93.9105,35.22880,207.62218,1.22330
01,2007,89,1248,958.53330,880.49910,52.36042,0.19153,7.66134,18.43,1.914,151.5,2.548,25.24,24.79,13.04,18.43,98.4251,35.32286,208.02218,1.22472
01,2007,89,1249,968.86160,886.08250,52.38128,0.19146,7.65853,18.75,1.61,152.3,2.45,25.24,24.79,13.04,18.75,96.5145,35.41817,208.42036,1.22616
01,2007,89,1250,974.07520,893.12730,52.64883,0.19227,7.69065,18.94,1.316,149.9,2.744,25.25,24.79,13.04,18.94,100.2628,35.51470,208.81673,1.22763
01,2007,89,1251,960.93330,880.61470,52.12173,0.19029,7.61149,19.15,1.052,148.3,1.96,25.25,24.79,13.04,19.15,99.4008,35.61247,209.21126,1.22912
01,2007,89,1252,963.50020,881.57350,51.97732,0.18975,7.59010,19.22,0.653,117.9,1.176,25.26,24.79,13.04,19.22,99.2431,35.71144,209.60395,1.23064
01,2007,89,1253,947.48280,865.76540,51.48747,0.18784,7.51377,19.18,1.153,135,1.666,25.26,24.79,13.04,19.18,97.4087,35.81161,209.99480,1.23219
01,2007,89,1254,976.98380,885.98170,52.40751,0.19078,7.63123,18.89,2.117,155.3,3.332,25.25,24.79,13.04,18.89,94.7139,35.91298,210.38380,1.23376
01,2007,89,1255,981.37950,890.30180,52.46724,0.19081,7.63223,18.46,1.638,158,2.45,25.25,24.79,13.04,18.46,96.5054,36.01552,210.77095,1.23536
01,2007,89,1256,977.97080,886.76320,52.32344,0.19013,7.60530,18.47,2.187,149.8,2.94,25.26,24.79,12.98,18.47,96.7663,36.11924,211.15623,1.23699
01,2007,89,1257,975.319,885.97490,52.23829,0.18963,7.58532,18.11,1.844,148.7,2.744,25.26,24.79,13.01,18.11,99.1737,36.22412,211.53965,1.23864
01,2007,89,1258,974.04060,885.94040,52.18684,0.18924,7.56968,18.15,1.455,146.6,1.862,25.26,24.79,13.04,18.15,101.2371,36.33015,211.92120,1.24032
01,2007,89,1259,940.90250,866.24050,51.0933,0.18546,7.41821,18.39,1.414,129.8,1.862,25.26,24.79,13.03,18.39,109.2777,36.43732,212.30087,1.24203
01,2007,89,1300,935.78780,856.69270,50.8864,0.18459,7.38375,18.31,0.995,104.6,1.47,25.24,24.8,13.03,18.31,104.8967,36.54562,212.67868,1.24376
01,2007,89,1301,947.60880,868.43660,51.25936,0.18562,7.42496,18.34,1.171,113.3,2.156,25.23,24.8,13.03,18.34,108.2227,36.65503,213.05460,1.24552
01,2007,89,1302,908.71270,838.00620,50.03881,0.18146,7.25835,18.6,0.756,125.6,2.156,25.22,24.8,13.03,18.6,110.0443,36.76556,213.42864,1.24731
01,2007,89,1303,940.36070,854.552,50.89471,0.18414,7.36567,19.01,1.38,113.2,2.842,25.21,24.8,13.03,19.01,102.3352,36.87718,213.80080,1.24913
01,2007,89,1304,968.60660,877.12640,51.74688,0.18681,7.47225,18.97,2.104,150.2,2.842,25.2,24.8,13.03,18.97,103.4600,36.98989,214.17107,1.25097
01,2007,89,1305,963.56530,872.85630,51.28332,0.18521,7.40855,18.73,1.428,144.5,1.96,25.19,24.79,13.03,18.73,104.3695,37.10369,214.53947,1.25284
01,2007,89,1306,960.29720,870.99050,51.25176,0.18485,7.39389,18.72,0.982,152.2,1.47,25.19,24.79,13.04,18.72,106.2730,37.21854,214.90598,1.25474
01,2007,89,1307,955.47740,864.66640,50.85442,0.18332,7.3329,19.1,1.702,153.9,3.038,25.2,24.79,13.04,19.1,104.9579,37.33446,215.27061,1.25667
01,2007,89,1308,963.71470,871.43910,51.10939,0.18404,7.36160,18.99,2.907,158.2,4.018,25.21,24.79,13.04,18.99,106.3757,37.45143,215.63336,1.25863
01,2007,89,1309,953.38820,863.02340,50.81924,0.18290,7.31599,18.56,2.332,6.649,3.038,25.21,24.78,13.04,18.56,107.3535,37.56943,215.99422,1.26062
01,2007,89,1310,963.88920,870.41060,51.04478,0.18343,7.33734,18.46,2.741,16.02,3.724,25.21,24.78,13.04,18.46,107.6400,37.68846,216.35321,1.26263
01,2007,89,1311,958.17850,865.30160,50.8097,0.18249,7.29950,18.28,1.689,13.97,2.548,25.21,24.78,13.04,18.28,108.2792,37.80850,216.71033,1.26468
01,2007,89,1312,961.156,868.58220,50.85072,0.18239,7.29544,18.37,2.999,6.57,3.822,25.22,24.78,13.04,18.37,110.4540,37.92956,217.06556,1.26675
01,2007,89,1313,957.69130,866.87290,50.78573,0.18191,7.27629,18.22,3.147,6.33,3.92,25.22,24.78,13.04,18.22,112.7332,38.05161,217.41893,1.26885
01,2007,89,1314,951.02020,864.21940,50.54567,0.18087,7.23479,18.21,2.203,164.6,3.234,25.21,24.78,13.04,18.21,116.5934,38.17465,217.77043,1.27099
01,2007,89,1315,925.97780,845.58530,49.65218,0.17774,7.10976,18.26,2.254,166.5,2.94,25.21,24.78,13.04,18.26,118.8864,38.29866,218.12007,1.27315
01,2007,89,1316,887.25740,813.71330,48.4219,0.17358,6.94301,18.28,1.883,147.2,2.842,25.21,24.78,13.04,18.28,118.6030,38.42365,218.46785,1.27535
01,2007,89,1317,910.18660,827.13690,49.0572,0.17550,7.02001,18.25,1.261,17.31,1.764,25.21,24.78,13.04,18.25,115.3081,38.54959,218.81377,1.27757
01,2007,89,1318,920.34520,832.81140,49.24521,0.17592,7.03699,18.24,1.41,7.167,1.764,25.22,24.78,13.04,18.24,114.3099,38.67648,219.15784,1.27983
01,2007,89,1319,921.36950,832.439,49.14718,0.17538,7.01503,18.32,0.853,11.03,1.176,25.23,24.78,13.04,18.32,114.4242,38.80431,219.50007,1.28211
01,2007,89,1320,912.09780,825.64230,48.78714,0.17396,6.95839,18.41,0.753,54.25,1.372,25.24,24.78,13.04,18.41,116.1391,38.93307,219.84045,1.28443
01,2007,89,1321,909.86210,820.18970,48.57481,0.17303,6.92117,18.64,0.524,115.7,0.98,25.26,24.77,13.04,18.64,113.7215,39.06275,220.17900,1.28678
01,2007,89,1322,893.93710,807.384,48.00141,0.17099,6.83972,19.1,0.89,21.83,1.47,25.27,24.77,13.04,19.1,114.5667,39.19334,220.51572,1.28916
01,2007,89,1323,886.86160,799.738,47.69255,0.16982,6.79285,19,0.555,9.65,1.078,25.29,24.77,13.04,19,113.6923,39.32483,220.85062,1.29158
01,2007,89,1324,893.17430,800.33890,47.75413,0.16983,6.79319,19.1,0.35,83.1,0.882,25.3,24.76,13.04,19.1,110.7195,39.45721,221.18370,1.29402
01,2007,89,1325,930.25210,828.39550,48.72763,0.17272,6.90892,19.52,0.642,92.8,1.176,25.29,24.76,13.04,19.52,111.5253,39.59047,221.51497,1.29650
01,2007,89,1326,920.27480,821.58480,48.41256,0.17148,6.85912,19.88,0.889,66.14,1.372,25.3,24.75,13.04,19.88,113.7783,39.72461,221.84444,1.29901
01,2007,89,1327,927.50240,829.08120,48.58871,0.17181,6.87249,19.78,1.405,90.5,2.94,25.29,24.74,13.04,19.78,117.1144,39.85961,222.17212,1.30156
01,2007,89,1328,943.40020,842.68730,48.96132,0.17278,6.91115,19.39,2.586,88.3,3.626,25.27,24.74,13.04,19.39,119.9527,39.99546,222.49800,1.30414
01,2007,89,1329,937.90060,845.58090,48.67957,0.17162,6.86486,18.79,2.688,82.9,3.43,25.24,24.74,13.04,18.79,128.4998,40.13216,222.82211,1.30675
01,2007,89,1330,913.48860,829.16690,47.93067,0.16893,6.75722,18.73,2.207,81.3,2.842,25.19,24.74,13.04,18.73,132.1656,40.26969,223.14444,1.30940
01,2007,89,1331,919.181,833.467,47.94047,0.16863,6.74512,18.73,1.387,75.01,2.352,25.16,24.74,13.04,18.73,133.5592,40.40806,223.46501,1.31208
01,2007,89,1332,885.55610,802.859,46.82614,0.16486,6.59426,19.06,1.313,103.4,2.156,25.13,24.74,13.04,19.06,129.9512,40.54724,223.78383,1.31479
01,2007,89,1333,934.41840,834.48720,48.07106,0.16861,6.74423,19.28,1.379,87.3,1.862,25.12,24.74,13.04,19.28,125.9367,40.68723,224.10089,1.31754
01,2007,89,1334,939.42120,834.76460,48.12951,0.16857,6.74282,19.45,1.793,80.7,2.352,25.11,24.74,13.04,19.45,123.9277,40.82802,224.41622,1.32033
01,2007,89,1335,929.04250,826.06840,47.70911,0.16699,6.67978,19.58,1.624,93.2,3.136,25.11,24.74,13.04,19.58,124.5879,40.96961,224.72982,1.32315
01,2007,89,1336,905.55790,809.41,46.89799,0.16415,6.56598,19.44,2.648,101.4,3.332,25.1,24.74,13.04,19.44,127.1391,41.11197,225.04170,1.32601
01,2007,89,1337,913.58210,814.57410,47.06343,0.16434,6.57367,18.88,1.449,102.7,2.156,25.07,24.74,13.04,18.88,127.7605,41.25512,225.35186,1.32890
01,2007,89,1338,908.71970,808.63730,46.76606,0.16309,6.52342,18.98,1.011,80.2,1.47,25.04,24.74,13.04,18.98,126.9864,41.39903,225.66032,1.33183
01,2007,89,1339,901.272,801.88240,46.37288,0.16154,6.46167,19.2,1.988,100.2,2.744,25.04,24.74,13.04,19.2,127.3252,41.54370,225.96709,1.33480
01,2007,89,1340,896.66020,796.00910,46.10268,0.16043,6.41721,19.02,1.557,87.7,2.352,25.02,24.74,13.04,19.02,126.4151,41.68912,226.27218,1.33780
01,2007,89,1341,883.16750,787.33920,45.47383,0.15817,6.32685,19.19,1.511,81.7,2.646,25.01,24.74,13.04,19.19,129.3216,41.83528,226.57559,1.34084
01,2007,89,1342,829.26160,750.686,43.93579,0.15305,6.12219,19.05,2.265,84,2.842,24.98,24.73,13.04,19.05,134.2519,41.98217,226.87734,1.34392
01,2007,89,1343,859.269,765.768,44.64191,0.15491,6.19627,18.91,2.04,82.3,2.646,24.95,24.73,13.04,18.91,128.5108,42.12979,227.17743,1.34704
01,2007,89,1344,845.17250,760.90320,44.02151,0.15266,6.10625,19.14,1.619,83.9,2.842,24.92,24.72,13.04,19.14,135.5703,42.27813,227.47588,1.35020
01,2007,89,1345,824.047,743.55930,43.29747,0.15012,6.00493,19.01,2.52,75.34,3.332,24.89,24.72,13.04,19.01,135.3010,42.42718,227.77270,1.35339
01,2007,89,1346,799.02650,724.40960,42.56698,0.14764,5.90571,19.08,2.852,81.1,4.018,24.85,24.72,13.04,19.08,136.0308,42.57693,228.06789,1.35663
01,2007,89,1347,818.14090,735.04120,42.94465,0.14864,5.94554,19.48,1.94,86.5,2.842,24.8,24.72,13.04,19.48,134.0426,42.72737,228.36147,1.35991
01,2007,89,1348,882.09680,765.86240,44.69657,0.15393,6.15736,19.57,2.174,88.6,3.038,24.77,24.71,13.04,19.57,119.4634,42.87850,228.65345,1.36322
01,2007,89,1349,929.35360,809.20590,45.85136,0.15729,6.29152,19.42,2.043,119.8,3.332,24.75,24.71,13.04,19.42,129.8551,43.03031,228.94383,1.36658
01,2007,89,1350,879.59430,772.75170,44.38245,0.15243,6.09721,19.41,2.443,120.6,3.332,24.73,24.72,13.04,19.41,131.3742,43.18279,229.23263,1.36998
01,2007,89,1351,876.39970,769.17190,44.19386,0.15155,6.06181,19.47,1.669,115.9,2.352,24.72,24.72,13.04,19.47,131.7291,43.33593,229.51987,1.37342
01,2007,89,1352,841.87530,747.33640,43.21148,0.14817,5.92698,19.43,0.835,117.9,1.274,24.71,24.72,13.04,19.43,136.5578,43.48973,229.80554,1.37690
01,2007,89,1353,780.84860,701.10030,41.42303,0.14227,5.69069,19.5,0.547,121.5,2.45,24.7,24.72,13.04,19.5,136.0471,43.64418,230.08966,1.38042
01,2007,89,1354,830.22640,734.36930,42.70028,0.14593,5.83730,19.45,2.287,118.6,3.038,24.71,24.72,13.04,19.45,135.1375,43.79927,230.37224,1.38399
01,2007,89,1355,839.59890,748.65060,42.80272,0.14597,5.83882,19.25,1.911,120.3,2.744,24.69,24.73,13.04,19.25,144.2357,43.95499,230.65330,1.38760
01,2007,89,1356,713.28360,662.723,39.35413,0.13510,5.40415,19.24,0.923,98.2,1.274,24.69,24.73,12.98,19.24,150.5935,44.11134,230.93284,1.39125
01,2007,89,1357,759.01610,682.85360,40.47327,0.13825,5.52991,19.34,1.299,127.2,2.058,24.69,24.73,13.01,19.34,139.3381,44.26831,231.21087,1.39495
01,2007,89,1358,817.85690,720.33540,41.92642,0.14248,5.69928,19.34,0.227,66.41,0.784,24.7,24.73,13.04,19.34,136.2576,44.42589,231.48741,1.39870
01,2007,89,1359,859.81590,746.76010,42.99121,0.14556,5.82227,19.58,0.755,76.18,1.96,24.72,24.73,13.04,19.58,134.3810,44.58407,231.76246,1.40248
01,2007,89,1400,881.00620,765.77470,43.39032,0.14654,5.86153,19.89,1.89,80.5,3.332,24.74,24.73,13.03,19.89,140.0197,44.74286,232.03604,1.40632
01,2007,89,1401,885.22950,765.87620,43.44553,0.14647,5.85890,19.57,2.535,77.16,3.234,24.74,24.73,13.03,19.57,138.8573,44.90224,232.30816,1.41020
01,2007,89,1402,755.785,689.85570,39.95,0.13558,5.42301,19.28,2.986,83.3,3.724,24.74,24.73,13.03,19.28,156.0155,45.06220,232.57882,1.41413
01,2007,89,1403,752.15920,665.85390,39.78098,0.13468,5.38729,19.08,2.963,79.23,3.528,24.72,24.73,13.03,19.08,136.0687,45.22274,232.84805,1.41810
01,2007,89,1404,833.60570,732.94930,41.78122,0.14050,5.62018,18.91,2.027,80.8,2.646,24.69,24.73,13.03,18.91,147.4633,45.38386,233.11585,1.42212
01,2007,89,1405,869.61530,747.09250,42.60177,0.14279,5.71152,19.08,1.872,81.1,3.038,24.69,24.73,13.03,19.08,138.0642,45.54553,233.38223,1.42619
01,2007,89,1406,924.60870,785.23490,43.88777,0.14653,5.86115,19.26,1.416,61.31,1.96,24.69,24.73,13.04,19.26,139.5638,45.70777,233.64721,1.43031
01,2007,89,1407,923.61280,782.39780,43.77346,0.14596,5.83835,19.36,1.803,37.74,3.43,24.7,24.73,13.04,19.36,139.3031,45.87056,233.91078,1.43448
01,2007,89,1408,918.28190,776.13650,43.48782,0.14480,5.79214,19.26,1.06,36.12,1.372,24.7,24.73,13.04,19.26,138.6352,46.03390,234.17298,1.43870
01,2007,89,1409,923.51320,775.64310,43.35001,0.14410,5.76391,19.43,0.73,33.15,1.176,24.72,24.74,13.04,19.43,136.4138,46.19777,234.43380,1.44297
01,2007,89,1410,915.05320,765.97450,42.89204,0.14240,5.69604,19.85,0.394,82.8,0.98,24.76,24.74,13.04,19.85,134.4987,46.36218,234.69326,1.44730
01,2007,89,1411,886.40540,747.96060,41.88391,0.13905,5.56193,20.04,1.294,97.4,2.254,24.81,24.74,13.04,20.04,138.1038,46.52712,234.95137,1.45167
01,2007,89,1412,800.88340,690.91160,39.54852,0.13173,5.269,19.94,2.288,122.2,2.646,24.84,24.75,13.04,19.94,141.5755,46.69258,235.20814,1.45609
01,2007,89,1413,753.72080,657.87070,38.18199,0.12734,5.09355,19.85,2.682,118.3,4.41,24.85,24.75,13.04,19.85,142.4750,46.85855,235.46357,1.46057
01,2007,89,1414,764.90050,660.74270,38.4085,0.12774,5.10976,19.47,1.751,100.4,3.626,24.82,24.76,13.04,19.47,139.3263,47.02503,235.71769,1.46511
01,2007,89,1415,839.86230,704.22550,40.1199,0.13260,5.30385,19.45,1.886,117.5,2.842,24.79,24.76,13.04,19.45,133.5025,47.19202,235.97051,1.46969
01,2007,89,1416,836.17130,707.21690,39.84711,0.13153,5.26101,19.46,1.597,101.1,2.94,24.77,24.76,13.04,19.46,140.7977,47.35950,236.22203,1.47434
01,2007,89,1417,828.62740,692.85830,39.54188,0.13033,5.21308,19.71,2.858,73.99,3.43,24.76,24.76,13.04,19.71,133.3388,47.52747,236.47226,1.47903
01,2007,89,1418,885.30730,730.26680,40.76032,0.13369,5.34762,19.72,2.909,81.7,3.626,24.75,24.76,13.04,19.72,134.3975,47.69593,236.72122,1.48379
01,2007,89,1419,893.93770,735.11220,40.74622,0.13338,5.33534,19.54,2.189,77.02,3.038,24.73,24.76,13.04,19.54,135.3861,47.86488,236.96891,1.48860
01,2007,89,1420,890.35830,729.627,40.45695,0.13222,5.2887,19.65,1.258,67.33,1.96,24.73,24.76,13.04,19.65,134.2571,48.03429,237.21536,1.49347
01,2007,89,1421,854.67490,701.76530,39.43687,0.12893,5.15723,19.98,0.983,64.68,1.47,24.75,24.76,13.04,19.98,132.1432,48.20418,237.46056,1.49840
01,2007,89,1422,872.04610,708.08860,39.54611,0.12897,5.15891,20.13,1.847,62.35,3.234,24.76,24.76,13.04,20.13,128.8244,48.37452,237.70453,1.50339
01,2007,89,1423,878.65230,709.01880,39.55188,0.12873,5.14905,19.97,0.933,66.44,1.862,24.76,24.76,13.04,19.97,127.3270,48.54533,237.94728,1.50844
01,2007,89,1424,897.01340,717.49650,39.7846,0.12915,5.16600,20,0.593,99.6,1.078,24.77,24.76,13.04,20,125.6613,48.71659,238.18882,1.51354
01,2007,89,1425,909.23960,720.36490,39.8511,0.12904,5.16143,20.15,0.145,55.18,0.49,24.79,24.76,13.04,20.15,122.5134,48.88830,238.42916,1.51872
01,2007,89,1426,884.48790,702.92880,39.12589,0.12661,5.06434,20.22,0.72,21.88,0.98,24.83,24.76,13.04,20.22,123.3571,49.06045,238.66832,1.52395
01,2007,89,1427,882.77030,697.78050,38.8728,0.12555,5.02204,20.46,0.472,43.64,0.784,24.88,24.76,13.04,20.46,121.3456,49.23303,238.90629,1.52925
01,2007,89,1428,871.91270,689.04660,38.42224,0.12394,4.95761,20.54,1.895,85.2,2.646,24.94,24.77,13.04,20.54,121.6982,49.40605,239.14310,1.53461
01,2007,89,1429,865.553,687.72410,38.08094,0.12267,4.90687,20.09,2.024,84.7,3.038,24.96,24.78,13.04,20.09,126.5061,49.57950,239.37876,1.54003
01,2007,89,1430,842.70570,672.45810,37.41024,0.12043,4.81712,19.96,2.029,69.07,3.038,24.95,24.78,13.04,19.96,128.0035,49.75337,239.61326,1.54552
01,2007,89,1431,811.40270,653.27030,36.6212,0.11784,4.71361,20.11,1.33,84.9,3.234,24.94,24.79,13.04,20.11,130.9262,49.92765,239.84663,1.55108
01,2007,89,1432,812.98910,655.18310,36.51577,0.11720,4.68799,20.06,2.514,115,3.43,24.92,24.79,13.04,20.06,133.7171,50.10235,240.07888,1.55671
01,2007,89,1433,826.698,663.04530,36.70014,0.11742,4.69661,19.98,1.326,118.9,2.548,24.88,24.79,13.04,19.98,134.7269,50.27745,240.31001,1.56241
01,2007,89,1434,832.92440,670.13320,36.7454,0.11725,4.69019,20.12,1.994,126.1,2.646,24.86,24.79,13.04,20.12,139.8006,50.45295,240.54004,1.56817
01,2007,89,1435,794.27610,648.09380,35.90781,0.11453,4.58128,20.07,1.908,140.7,2.94,24.85,24.8,13.04,20.07,144.2517,50.62886,240.76897,1.57401
01,2007,89,1436,742.481,618.52370,34.7489,0.11088,4.43505,19.83,2.734,142.1,3.332,24.84,24.8,13.04,19.83,149.3057,50.80515,240.99682,1.57991
01,2007,89,1437,695.59990,593.26810,33.57883,0.10717,4.28687,19.6,2.19,144.9,3.038,24.84,24.8,13.04,19.6,155.3416,50.98184,241.22359,1.58589
01,2007,89,1438,627.64490,552.30680,31.96189,0.10220,4.08783,19.68,2.453,143.3,3.234,24.83,24.79,13.04,19.68,158.6714,51.15890,241.44930,1.59194
01,2007,89,1439,602.71850,534.66220,31.34952,0.10012,4.00480,19.76,1.692,143.9,2.744,24.81,24.79,13.04,19.76,158.1154,51.33635,241.67395,1.59807
01,2007,89,1440,603.83590,536.05240,31.30627,0.09971,3.98820,20.04,1.762,130.5,3.038,24.79,24.8,13.04,20.04,160.2726,51.51417,241.89756,1.60428
01,2007,89,1441,622.87550,548.32840,31.53193,0.10004,4.00147,20.15,1.947,102.4,2.646,24.77,24.8,13.04,20.15,162.2181,51.69236,242.12013,1.61056
01,2007,89,1442,573.63810,519.40350,30.38166,0.09653,3.86128,19.85,2.148,103.1,2.744,24.73,24.8,13.04,19.85,165.2191,51.87092,242.34168,1.61692
01,2007,89,1443,561.62140,507.85290,30.13431,0.09557,3.82273,19.69,2.123,109.2,2.646,24.69,24.79,13.04,19.69,162.4693,52.04984,242.56222,1.62335
01,2007,89,1444,630.99580,549.32790,31.48845,0.09915,3.96609,19.63,2.225,116.9,2.842,24.71,24.79,13.04,19.63,162.8395,52.22911,242.78175,1.62987
01,2007,89,1445,636.02120,552.11650,31.48717,0.09889,3.95566,19.72,1.382,114.2,2.058,24.71,24.8,13.04,19.72,164.1281,52.40874,243.00028,1.63647
01,2007,89,1446,668.06070,569.19360,32.1087,0.10042,4.01671,19.81,1.774,114.3,3.136,24.71,24.8,13.04,19.81,163.3251,52.58871,243.21783,1.64315
01,2007,89,1447,674.25960,572.42180,32.17794,0.10037,4.01487,19.95,2.114,118.9,2.94,24.71,24.81,13.04,19.95,164.4748,52.76903,243.43440,1.64992
01,2007,89,1448,681.08840,576.85230,32.23336,0.10026,4.01034,20.11,2.218,122.3,3.234,24.71,24.82,13.04,20.11,166.4856,52.94969,243.65000,1.65677
01,2007,89,1449,680.47420,575.619,32.06435,0.09952,3.98081,20.12,1.708,115.6,2.156,24.71,24.82,13.04,20.12,167.3400,53.13069,243.86465,1.66371
01,2007,89,1450,690.60070,580.71590,32.02268,0.09915,3.96587,20.07,1.86,129.7,2.45,24.73,24.82,13.04,20.07,168.1117,53.31202,244.07835,1.67073
01,2007,89,1451,641.77390,546.94160,30.82723,0.09559,3.82357,19.93,1.052,146,1.666,24.71,24.83,13.04,19.93,165.1429,53.49367,244.29110,1.67785
01,2007,89,1452,665.18360,554.35430,31.15918,0.09630,3.85213,19.97,0.436,157.1,0.784,24.71,24.83,13.04,19.97,160.3290,53.67565,244.50293,1.68505
01,2007,89,1453,730.41310,580.013,32.31031,0.09929,3.97176,20.3,0.155,130.5,0.98,24.72,24.83,13.04,20.3,149.2232,53.85795,244.71384,1.69235
01,2007,89,1454,768.24760,600.77080,32.85058,0.10060,4.02417,20.58,1.718,112.7,3.528,24.69,24.83,13.04,20.58,149.6463,54.04057,244.92383,1.69974
01,2007,89,1455,747.71320,588.43620,32.2523,0.09874,3.94955,20.49,1.779,127.9,2.646,24.69,24.83,13.04,20.49,151.3043,54.22349,245.13293,1.70722
01,2007,89,1456,765.76970,590.45280,32.41013,0.09892,3.95675,20.39,1.459,120.7,2.254,24.7,24.83,12.98,20.39,144.7538,54.40673,245.34112,1.71480
01,2007,89,1457,777.05660,596.87440,32.36376,0.09854,3.94143,20.5,2.43,105.5,3.43,24.71,24.83,13.01,20.5,146.6326,54.59027,245.54844,1.72248
01,2007,89,1458,739.42750,576.05250,31.41829,0.09566,3.82627,20.36,1.686,93.5,2.45,24.71,24.84,13.04,20.36,149.5496,54.77411,245.75487,1.73026
01,2007,89,1459,719.38930,558.36650,30.9486,0.09410,3.76383,20.33,2.354,96,3.136,24.7,24.84,13.03,20.33,145.3124,54.95825,245.96044,1.73814
01,2007,89,1500,751.51830,582.36190,31.35312,0.09494,3.79744,20.35,2.148,83.5,2.842,24.69,24.84,13.03,20.35,152.8431,55.14268,246.16516,1.74612
