01,2009,106,1211,502.02950,904.30210,50.35719,0.18798,7.51910,16.81,2.158,93.6,3.822,24.52,23.51,13.07,16.81,455.4387,26.60724,197.22455,1.11783
01,2009,106,1212,514.77070,807.13790,51.62677,0.19229,7.69150,17.04,2.907,88.3,5.684,24.53,23.52,13.07,17.036,347.1263,26.66774,197.75611,1.11843
01,2009,106,1213,549.53910,926.65640,52.7436,0.19615,7.84582,16.79,3.355,15.85,7.448,24.55,23.53,13.07,16.578,435.8433,26.73001,198.28553,1.11904
01,2009,106,1214,557.39940,962.36960,53.84772,0.19977,7.99097,16.67,3.626,13.58,5.684,24.56,23.54,13.07,16.345,464.8167,26.79406,198.81274,1.11966
01,2009,106,1215,490.89990,871.36790,50.22179,0.18771,7.50847,16.73,3.054,20.8,4.508,24.59,23.55,13.07,16.610,433.4291,26.85986,199.33770,1.12031
01,2009,106,1216,550.24220,824.65660,51.42807,0.19175,7.66996,16.68,4.34,15.81,8.92,24.59,23.56,13.07,16.149,334.0711,26.92741,199.86037,1.12098
01,2009,106,1217,865.69140,1117.61800,60.23691,0.22176,8.87041,16.44,6.195,16.77,8.53,24.59,23.57,13.07,15.413,346.2586,26.99669,200.38071,1.12167
01,2009,106,1218,461.87180,808.50650,48.47383,0.18178,7.27103,16.61,7.051,24.79,9.7,24.58,23.58,13.07,15.466,397.2237,27.06768,200.89867,1.12238
01,2009,106,1219,478.46730,794.73330,48.41572,0.18141,7.25637,16.56,3.897,23.67,5.782,24.55,23.58,13.07,16.127,368.9493,27.14038,201.41422,1.12311
01,2009,106,1220,852.46940,1017.25100,57.98381,0.21380,8.55212,16.7,4.782,18.34,6.468,24.54,23.59,13.07,16.059,259.1512,27.21477,201.92732,1.12385
01,2009,106,1221,707.81340,934.06490,53.37925,0.19836,7.93445,16.42,3.193,19.68,5.684,24.55,23.6,13.07,16.187,305.0378,27.29083,202.43794,1.12462
01,2009,106,1222,635.94840,871.06130,51.93833,0.19316,7.72634,16.75,3.343,89.7,4.802,24.56,23.61,13.07,16.534,306.2960,27.36855,202.94604,1.12541
01,2009,106,1223,494.91050,802.59310,48.38173,0.18092,7.23698,16.71,5.367,169.3,7.938,24.57,23.61,13.07,15.933,363.3946,27.44792,203.45159,1.12622
01,2009,106,1224,319.11990,712.54370,45.94118,0.17216,6.88627,16.39,4.372,10.76,5.88,24.56,23.62,13.07,15.781,429.5553,27.52893,203.95455,1.12704
01,2009,106,1225,225.90050,679.29140,43.46794,0.16301,6.52057,16.59,3.203,32.01,4.41,24.57,23.63,13.07,16.388,479.1187,27.61155,204.45491,1.12789
01,2009,106,1226,18.80518,451.75310,32.85616,0.12566,5.02655,16.73,2.741,119.3,3.528,24.56,23.64,13.07,16.729,435.1025,27.69577,204.95263,1.12876
01,2009,106,1227,12.15259,403.55410,31.42187,0.12008,4.80317,17.25,3.884,17.52,6.86,24.56,23.65,13.07,16.977,392.8023,27.78158,205.44769,1.12964
01,2009,106,1228,2.72588,374.52910,29.82772,0.11409,4.56366,16.91,4.983,20.74,7.448,24.54,23.66,13.07,16.273,372.1194,27.86896,205.94007,1.13055
01,2009,106,1229,0.47962,368.53550,29.28456,0.11190,4.47606,16.48,5.883,8.45,9.7,24.52,23.66,13.07,15.529,368.1119,27.95790,206.42973,1.13148
01,2009,106,1230,-0.01380,370.17030,29.29618,0.11192,4.47661,16.56,3.064,52.16,4.018,24.51,23.67,13.07,16.402,370.17030,28.04838,206.91666,1.13243
01,2009,106,1231,1.92881,387.16660,30.25317,0.11546,4.61830,16.8,4.627,136.4,7.35,24.5,23.68,13.07,16.222,385.4658,28.14039,207.40084,1.13340
01,2009,106,1232,4.30962,416.209,31.73983,0.12092,4.83684,16.56,7.468,132.5,9.11,24.52,23.69,13.07,15.328,412.4121,28.23392,207.88225,1.13439
01,2009,106,1233,6.37647,435.69240,32.86794,0.12543,5.01710,16.21,5.499,38.35,7.644,25.09,23.7,13.07,15.273,430.0796,28.32894,208.36088,1.13540
01,2009,106,1234,12.29062,438.61860,33.39585,0.12751,5.10043,16.47,4.988,49.12,6.958,24.61,23.71,13.07,15.721,427.8098,28.42544,208.83671,1.13643
01,2009,106,1235,7.08728,435.80460,33.37431,0.12768,5.10736,16.42,3.752,17.63,5.684,25.05,23.72,13.07,16.000,429.5776,28.52341,209.30972,1.13748
01,2009,106,1236,163.37650,594.37160,40.51854,0.15204,6.08170,16.63,3.624,25.52,6.076,24.8,23.73,13.07,16.297,450.9610,28.62282,209.77991,1.13856
01,2009,106,1237,255.49670,673.31140,45.86357,0.17066,6.82646,16.59,6.071,163.3,10.29,24.86,23.73,13.07,15.630,449.2542,28.72368,210.24726,1.13965
01,2009,106,1238,679.86890,1098.04800,60.26621,0.21949,8.77966,16.79,5.526,28.92,7.742,24.84,23.74,13.07,15.998,502.4228,28.82595,210.71176,1.14077
01,2009,106,1239,581.87210,1018.89500,56.10973,0.20591,8.23628,16.89,4.48,20.26,7.35,24.86,23.75,13.07,16.372,509.6321,28.92963,211.17340,1.14190
01,2009,106,1240,910.43790,1247.70200,64.22601,0.23295,9.31814,17.01,5.338,166.2,8.33,24.56,23.76,13.07,16.317,451.6825,29.03470,211.63218,1.14306
01,2009,106,1241,504.40820,926.00120,51.55246,0.18942,7.57688,16.8,8.27,166.9,10.78,24.55,23.77,13.07,15.508,485.4396,29.14114,212.08809,1.14424
01,2009,106,1242,68.08778,515.72240,34.04154,0.12895,5.15784,16.83,7.198,148.1,9.31,24.53,23.78,13.07,15.724,456.3155,29.24894,212.54112,1.14544
01,2009,106,1243,1.87014,351.39980,28.535,0.10940,4.37613,16.9,4.284,142,6.37,24.51,23.78,13.07,16.436,349.7698,29.35808,212.99127,1.14666
01,2009,106,1244,2.07027,318.73540,27.34343,0.10519,4.20757,16.96,5.673,159.4,7.35,24.5,23.79,13.07,16.181,316.9330,29.46856,213.43855,1.14791
01,2009,106,1245,-0.03105,302.03850,26.85062,0.10375,4.15018,16.76,7.211,18.43,11.07,25.01,23.8,13.07,15.631,302.03850,29.58034,213.88294,1.14917
01,2009,106,1246,1.27666,299.66440,27.01002,0.10468,4.18738,16.83,4.069,16.05,6.86,24.62,23.81,13.07,16.409,298.5554,29.69342,214.32444,1.15046
01,2009,106,1247,2.45327,276.52140,26.46856,0.10329,4.13176,16.79,4.544,52.4,6.762,25.09,23.82,13.07,16.231,274.3927,29.80779,214.76307,1.15177
01,2009,106,1248,18.47355,280.79670,27.83122,0.10868,4.34732,16.83,3.301,19.62,5.194,24.75,23.82,13.06,16.645,264.7858,29.92342,215.19881,1.15311
01,2009,106,1249,500.60680,678.005,46.09301,0.17143,6.85730,16.6,3.739,14.03,5.194,24.91,23.83,13.06,16.224,244.6430,30.04030,215.63167,1.15446
01,2009,106,1250,429.56530,689.40090,43.38799,0.16271,6.50843,16.64,4.737,164.6,6.468,24.95,23.84,13.06,15.996,317.9817,30.15842,216.06166,1.15584
01,2009,106,1251,426.63390,585.79810,43.67198,0.16381,6.55238,16.5,5.232,164.5,7.056,24.69,23.85,13.06,15.700,217.3608,30.27777,216.48878,1.15724
01,2009,106,1252,939.88070,1014.03300,56.93861,0.20859,8.34340,16.69,3.353,166.2,5.586,25.06,23.85,13.06,16.458,203.3591,30.39832,216.91303,1.15866
01,2009,106,1253,941.80610,1006.54600,56.4411,0.20695,8.27807,16.99,5.116,64.94,7.546,24.64,23.86,13.06,16.342,195.2258,30.52006,217.33442,1.16011
01,2009,106,1254,942.06810,999.22430,56.1326,0.20568,8.22721,16.89,4.702,127.5,7.252,24.53,23.87,13.06,16.316,188.7067,30.64298,217.75296,1.16158
01,2009,106,1255,940.52920,994.23210,55.87032,0.20455,8.18186,16.99,6.262,167.3,8.43,24.53,23.87,13.06,16.101,186.0786,30.76707,218.16865,1.16307
01,2009,106,1256,938.78620,989.765,55.63459,0.20368,8.14737,16.95,5.089,163.4,6.566,24.54,23.88,13,16.298,184.1607,30.89230,218.58151,1.16458
01,2009,106,1257,939.03340,983.81810,55.35432,0.20266,8.10644,16.93,3.588,28.88,5.586,24.55,23.88,13.05,16.674,179.0670,31.01867,218.99154,1.16612
01,2009,106,1258,942.08020,980.033,55.30765,0.20239,8.09558,17.16,4.763,10.83,7.056,24.58,23.89,13.06,16.637,173.7531,31.14616,219.39876,1.16768
01,2009,106,1259,946.87530,981.18960,55.41064,0.20250,8.10014,17.13,6.398,14.58,9.02,24.6,23.9,13.06,16.253,171.9070,31.27476,219.80316,1.16927
01,2009,106,1300,944.56340,975.72370,55.09756,0.20133,8.05334,17.35,5.264,26.34,8.04,24.61,23.9,13.06,16.760,169.5291,31.40445,220.20478,1.17088
01,2009,106,1301,945.60880,970.95160,54.94448,0.20067,8.02688,17.09,5.718,15.55,7.644,24.62,23.91,13.05,16.336,164.9914,31.53522,220.60360,1.17251
01,2009,106,1302,942.083,963.81480,54.63876,0.19954,7.98142,16.98,6.265,28.28,8.13,24.62,23.92,13.05,16.087,161.9956,31.66705,220.99966,1.17417
01,2009,106,1303,939.61410,959.49540,54.42458,0.19861,7.94454,16.89,6.365,162.9,7.938,24.61,23.93,13.05,15.953,160.9237,31.79993,221.39296,1.17585
01,2009,106,1304,941.13740,954.99010,54.25309,0.19798,7.91913,17.14,5.063,168.7,7.056,24.61,23.93,13.05,16.542,156.2851,31.93385,221.78351,1.17755
01,2009,106,1305,941.46980,950.37050,54.05413,0.19733,7.89337,17.2,5.388,164.8,7.154,24.62,23.94,13.05,16.545,152.5585,32.06880,222.17134,1.17928
01,2009,106,1306,940.11440,945.93120,53.85403,0.19656,7.86228,17.22,5.044,166.2,7.448,24.63,23.95,13.06,16.646,150.4544,32.20475,222.55645,1.18104
01,2009,106,1307,942.14450,944.04070,53.85364,0.19640,7.85592,17.38,6.331,166,8.33,24.64,23.95,13.06,16.585,148.0486,32.34171,222.93886,1.18282
01,2009,106,1308,939.92920,942.01050,53.72945,0.19579,7.83164,17.24,5.741,166,10.49,24.64,23.96,13.06,16.521,149.1029,32.47964,223.31858,1.18463
01,2009,106,1309,944.49330,944.10660,53.83606,0.19591,7.83635,17.31,5.446,167,7.448,24.65,23.97,13.06,16.671,148.5808,32.61855,223.69564,1.18646
01,2009,106,1310,944.77790,943.28850,53.77142,0.19550,7.82007,17.17,6.161,27.04,8.72,24.65,23.97,13.06,16.349,148.7686,32.75842,224.07004,1.18831
01,2009,106,1311,939.07670,937.79150,53.45476,0.19434,7.77346,17.11,5.313,61.07,8.33,24.65,23.98,13.06,16.448,149.3172,32.89923,224.44180,1.19019
01,2009,106,1312,937.775,932.634,53.19416,0.19331,7.73257,17.05,3.933,155.1,6.468,24.65,23.99,13.06,16.718,146.5152,33.04098,224.81095,1.19210
01,2009,106,1313,939.32780,928.21650,53.09351,0.19287,7.71467,17.09,4.395,167.4,6.566,24.66,23.99,13.06,16.642,142.0738,33.18365,225.17749,1.19403
01,2009,106,1314,939.12480,924.28230,52.89795,0.19199,7.67955,17.25,4.562,164.2,5.782,24.67,24,13.06,16.798,139.6000,33.32722,225.54145,1.19599
01,2009,106,1315,938.94640,920.58870,52.73905,0.19125,7.65004,17.34,4.457,151.5,5.88,24.68,24,13.06,16.936,137.3587,33.47170,225.90284,1.19798
01,2009,106,1316,939.3,917.62020,52.60236,0.19069,7.62771,17.73,4.323,167.6,6.174,24.68,24,13.06,17.452,135.4120,33.61705,226.26169,1.19999
01,2009,106,1317,937.46340,915.70510,52.49734,0.19018,7.60732,17.39,4.714,167.4,6.468,24.69,24.01,13.06,16.935,136.3535,33.76328,226.61800,1.20203
01,2009,106,1318,938.557,917.54150,52.62331,0.19035,7.61394,17.12,6.463,34.33,8.72,24.69,24.02,13.06,16.228,138.6224,33.91037,226.97180,1.20410
01,2009,106,1319,936.22630,921.37520,52.72679,0.19053,7.62105,17.02,4.843,23.67,7.84,24.68,24.02,13.06,16.443,145.7416,34.05831,227.32311,1.20619
01,2009,106,1320,933.85970,930.67320,52.92384,0.19091,7.63621,17.04,3.432,162.6,4.312,24.68,24.02,13.06,16.856,158.3609,34.20708,227.67195,1.20831
01,2009,106,1321,934.58620,947.22740,53.29331,0.19182,7.67283,17.64,3.175,12.07,5.586,24.68,24.03,13.06,17.64,175.6888,34.35668,228.01833,1.21046
01,2009,106,1322,937.95090,947.24550,53.23831,0.19144,7.65757,17.93,4.851,17.2,7.448,24.67,24.03,13.06,17.577,174.3214,34.50710,228.36228,1.21263
01,2009,106,1323,938.33220,935.19520,53.00589,0.19052,7.62082,17.49,6.403,12.52,8.33,24.68,24.04,13.06,16.712,163.3626,34.65832,228.70381,1.21484
01,2009,106,1324,937.92970,927.43470,52.74545,0.18944,7.57764,17.13,3.252,10.53,4.41,24.68,24.04,13.06,17.024,157.3510,34.81033,229.04295,1.21707
01,2009,106,1325,935.79170,920.53010,52.43005,0.18825,7.52988,17.18,2.122,18.79,3.332,24.68,24.04,13.06,17.18,153.6291,34.96312,229.37972,1.21933
01,2009,106,1326,935.16730,915.21370,52.24442,0.18755,7.50203,17.94,3.005,165,5.488,24.67,24.05,13.06,17.94,150.2635,35.11669,229.71412,1.22161
01,2009,106,1327,933.77560,911.32160,52.11943,0.18702,7.48084,18.01,5.251,6.447,8.33,24.67,24.05,13.06,17.592,148.9593,35.27101,230.04619,1.22393
01,2009,106,1328,933.83750,909.56080,52.07768,0.18673,7.46907,17.62,4.118,164.7,6.174,24.67,24.06,13.06,17.368,148.6103,35.42609,230.37595,1.22628
01,2009,106,1329,931.33820,905.35640,51.85991,0.18582,7.43270,17.67,3.481,16.26,5.194,24.67,24.06,13.06,17.607,147.9134,35.58190,230.70341,1.22865
01,2009,106,1330,927.56990,900.70650,51.61134,0.18475,7.39011,17.55,3.513,18.38,4.606,24.67,24.07,13.06,17.451,147.8056,35.73844,231.02860,1.23106
01,2009,106,1331,918.29170,891.49220,51.18207,0.18318,7.32724,17.6,2.947,159.1,3.92,24.67,24.07,13.06,17.6,147.5973,35.89571,231.35153,1.23349
01,2009,106,1332,925.21520,892.85390,51.29372,0.18331,7.33241,17.69,3.58,161.6,5.194,24.67,24.08,13.06,17.602,144.8489,36.05368,231.67222,1.23596
01,2009,106,1333,928.09450,895.00550,51.37226,0.18348,7.33916,17.88,1.828,36.51,2.744,24.66,24.08,13.06,17.88,146.1882,36.21235,231.99070,1.23846
01,2009,106,1334,931.44630,896.20880,51.44328,0.18357,7.34286,18.55,3.281,16.46,5.292,24.68,24.08,13.06,18.55,146.2206,36.37171,232.30699,1.24098
01,2009,106,1335,929.881,896.13090,51.44637,0.18338,7.33528,18.37,5.429,16.71,8.13,24.68,24.09,13.06,18.010,148.9463,36.53175,232.62111,1.24354
01,2009,106,1336,927.54550,897.30250,51.46847,0.18325,7.33019,17.57,4.528,12.43,7.84,24.66,24.09,13.06,17.204,153.5461,36.69246,232.93307,1.24613
01,2009,106,1337,924.91970,895.50310,51.3375,0.18259,7.30343,17.5,2.705,160.1,3.724,24.68,24.1,13.06,17.5,155.4117,36.85383,233.24289,1.24875
01,2009,106,1338,926.01870,894.72630,51.36136,0.18249,7.29972,17.6,2.884,165,4.508,24.67,24.1,13.06,17.6,155.3291,37.01585,233.55061,1.25140
01,2009,106,1339,924.33980,892.58520,51.22813,0.18190,7.27602,17.94,3.428,166.8,4.508,24.68,24.11,13.06,17.94,156.1114,37.17852,233.85623,1.25408
01,2009,106,1340,925.99290,891.69430,51.18989,0.18160,7.26380,18.13,3.649,123.6,5.194,24.7,24.11,13.06,18.119,155.5013,37.34182,234.15978,1.25679
01,2009,106,1341,922.399,888.36760,50.98752,0.18077,7.23068,18.1,5.746,166.7,7.938,24.71,24.12,13.06,17.609,156.6356,37.50574,234.46128,1.25954
01,2009,106,1342,922.73020,888.65670,51.02102,0.18066,7.22630,18.02,4.394,167.3,7.35,24.72,24.12,13.06,17.794,158.2783,37.67029,234.76074,1.26232
01,2009,106,1343,922.37310,888.09250,50.91692,0.18012,7.20470,18.27,3.241,160.3,5.096,24.74,24.13,13.06,18.27,159.6245,37.83543,235.05820,1.26513
01,2009,106,1344,918.18190,884.88020,50.75873,0.17930,7.17180,18.43,5.748,139.8,8.33,24.76,24.13,13.06,18.026,161.3547,38.00118,235.35366,1.26798
01,2009,106,1345,920.28110,888.65550,50.91056,0.17948,7.17917,17.97,6.744,16.47,9.11,24.76,24.14,13.06,17.266,165.1238,38.16752,235.64715,1.27086
01,2009,106,1346,916.30710,893.07790,50.96127,0.17934,7.17377,17.99,3.539,16.72,4.9,24.74,24.14,13.06,17.979,174.3232,38.33444,235.93869,1.27378
01,2009,106,1347,880.72050,876.10910,50.17604,0.17653,7.06107,18.03,2.969,170.9,4.802,24.74,24.15,13.06,18.03,186.8686,38.50194,236.22830,1.27673
01,2009,106,1348,822.47080,844.99510,48.75708,0.17166,6.86655,17.99,2.332,167.8,3.43,24.75,24.16,13.06,17.99,202.8447,38.67000,236.51599,1.27971
01,2009,106,1349,790.06890,830.56770,48.16072,0.16947,6.77881,18.09,3.75,12.93,5.488,24.78,24.16,13.06,18.043,215.1708,38.83861,236.80179,1.28273
01,2009,106,1350,753.83340,810.22640,47.59533,0.16752,6.70082,18.28,3.646,23.43,5.292,24.8,24.17,13.06,18.28,224.4523,39.00778,237.08571,1.28578
01,2009,106,1351,835.78190,863.33290,49.98494,0.17513,7.00511,18.16,2.293,10.15,3.43,24.82,24.17,13.06,18.16,215.4409,39.17750,237.36779,1.28887
01,2009,106,1352,862.05530,885.67480,50.78362,0.17759,7.10361,18.3,2.724,23.26,3.528,24.86,24.18,13.06,18.3,219.0369,39.34774,237.64802,1.29200
01,2009,106,1353,872.49470,899.69850,51.44029,0.17952,7.18075,18.17,2.228,20.89,3.43,24.89,24.18,13.06,18.17,226.6395,39.51851,237.92645,1.29516
01,2009,106,1354,902.07730,931.11560,52.63737,0.18303,7.32118,18.7,2.31,13.02,3.136,24.92,24.19,13.06,18.7,236.9552,39.68981,238.20307,1.29836
01,2009,106,1355,906.47780,954.87650,53.37463,0.18477,7.39094,18.88,2.336,16.04,4.802,24.96,24.2,13.06,18.88,259.0689,39.86161,238.47792,1.30160
01,2009,106,1356,869.19790,956.491,52.81041,0.18230,7.29193,18.62,5.864,16.35,8.92,25,24.2,12.99,18.246,290.9777,40.03392,238.75100,1.30487
01,2009,106,1357,826.12890,940.256,51.92859,0.17896,7.15829,18.47,5.488,15.12,7.056,24.99,24.21,13.04,18.125,309.3247,40.20673,239.02235,1.30818
01,2009,106,1358,735.80510,901.61270,49.85218,0.17185,6.87418,18.1,5.526,8.32,6.37,24.95,24.21,13.05,17.651,341.1028,40.38003,239.29198,1.31153
01,2009,106,1359,735.08270,875.57740,48.75184,0.16782,6.71286,18.16,5.855,9.98,7.84,24.93,24.22,13.05,17.664,317.0648,40.55382,239.55990,1.31492
01,2009,106,1400,539.88980,764.06790,43.95947,0.15229,6.09147,18.49,6.452,69.64,9.21,24.9,24.23,13.05,17.980,354.9315,40.72808,239.82613,1.31835
01,2009,106,1401,466.38,709.48130,42.00944,0.14568,5.82716,18.32,5.981,166.4,8.23,24.88,24.24,13.05,17.844,356.9813,40.90281,240.09071,1.32182
01,2009,106,1402,267.16960,583.95950,37.90374,0.13249,5.29969,18.54,6.23,17.98,9.41,24.83,24.24,13.04,18.081,382.5629,41.07801,240.35363,1.32532
01,2009,106,1403,155.31140,500.85340,35.1619,0.12354,4.94179,18.32,5.037,58.2,6.86,24.76,24.25,13.04,18.025,384.0906,41.25366,240.61492,1.32887
01,2009,106,1404,257.11220,542.14530,37.85286,0.13179,5.27147,18.19,3.76,148.3,6.468,24.69,24.26,13.04,18.162,349.3709,41.42976,240.87460,1.33246
01,2009,106,1405,384.51960,704.943,40.90493,0.14126,5.65053,18.23,3.453,160.6,5.978,24.66,24.27,13.05,18.23,417.4281,41.60631,241.13268,1.33609
01,2009,106,1406,324.17470,578.34570,39.72565,0.13740,5.49604,18.51,4.051,47.77,6.664,24.65,24.28,13.05,18.481,336.6183,41.78330,241.38918,1.33976
01,2009,106,1407,754.87,912.58410,50.31451,0.17046,6.81856,18.76,3.763,19.05,5.684,24.66,24.29,13.05,18.76,351.2602,41.96071,241.64413,1.34347
01,2009,106,1408,759.92760,902.28910,50.13319,0.16980,6.79189,18.53,3.881,11.66,5.39,24.66,24.3,13.05,18.53,338.7841,42.13856,241.89753,1.34723
01,2009,106,1409,685.37990,855.88850,47.76934,0.16219,6.48755,18.73,5.496,13.77,8.43,24.67,24.3,13.05,18.451,349.0956,42.31682,242.14940,1.35102
01,2009,106,1410,696.84480,854.49440,47.9298,0.16234,6.49372,18.67,4.987,17.59,8.04,24.67,24.31,13.05,18.473,340.6895,42.49549,242.39977,1.35487
01,2009,106,1411,721.78970,849.37620,47.15155,0.15956,6.38236,18.54,4.477,13.83,6.37,24.67,24.32,13.05,18.419,318.7053,42.67458,242.64864,1.35875
01,2009,106,1412,633.27020,766.72790,43.75622,0.14872,5.94883,18.33,3.864,11.83,5.292,24.66,24.33,13.05,18.306,302.4849,42.85407,242.89604,1.36268
01,2009,106,1413,683.88970,770.08930,44.20857,0.14994,5.99754,18.43,5.375,44.14,7.546,24.66,24.34,13.05,18.096,270.2005,43.03395,243.14198,1.36666
01,2009,106,1414,648.10390,732.50990,42.55754,0.14461,5.78447,18.27,7.004,168.6,9.6,24.66,24.35,13.05,17.610,260.1726,43.21422,243.38647,1.37068
01,2009,106,1415,601.33540,684.85470,40.45881,0.13801,5.52041,18.27,4.091,25.15,5.488,24.66,24.35,13.05,18.176,247.9027,43.39488,243.62954,1.37475
01,2009,106,1416,713.28140,720.93270,42.86209,0.14550,5.82013,18.41,4.699,8.91,9.11,24.67,24.36,13.05,18.209,204.1877,43.57592,243.87120,1.37886
01,2009,106,1417,799.89460,777.27250,44.55095,0.15069,6.02752,18.48,5.996,167.8,8.43,24.67,24.37,13.05,18.045,199.5282,43.75733,244.11146,1.38302
01,2009,106,1418,775.89180,759.47860,44.08392,0.14908,5.96305,18.83,4.537,165.4,6.664,24.67,24.38,13.05,18.766,200.7762,43.93911,244.35035,1.38723
01,2009,106,1419,854.85240,788.674,45.3246,0.15272,6.10885,18.82,5.628,165.2,8.43,24.65,24.38,13.05,18.541,175.0027,44.12125,244.58787,1.39149
01,2009,106,1420,868.10890,790.67730,45.44247,0.15290,6.11619,18.46,3.598,162.5,6.174,24.65,24.39,13.05,18.46,169.4178,44.30375,244.82404,1.39579
01,2009,106,1421,828.40670,765.73270,44.35725,0.14936,5.97456,18.23,3.245,155.2,4.606,24.66,24.4,13.05,18.23,174.7355,44.48661,245.05888,1.40015
01,2009,106,1422,841.72990,769.6,44.69859,0.15007,6.00260,18.26,4.227,163.2,5.684,24.66,24.41,13.05,18.130,170.9869,44.66981,245.29241,1.40455
01,2009,106,1423,845.56380,771.84690,44.65337,0.14960,5.98395,18.05,3.806,159.8,5.782,24.67,24.41,13.05,17.979,172.4147,44.85336,245.52463,1.40901
01,2009,106,1424,850.39520,772.19650,44.56978,0.14908,5.96339,18.27,2.053,157.9,3.528,24.68,24.42,13.05,18.27,171.2672,45.03724,245.75556,1.41351
01,2009,106,1425,851.51260,771.69570,44.48349,0.14856,5.94223,18.69,2.886,157.8,4.214,24.7,24.43,13.05,18.69,171.9171,45.22146,245.98523,1.41807
01,2009,106,1426,862.46660,774.991,44.61478,0.14867,5.94670,18.91,3.146,159,5.88,24.72,24.44,13.05,18.91,169.4718,45.40600,246.21363,1.42268
01,2009,106,1427,858.98390,770.46840,44.37862,0.14766,5.90656,18.89,4.851,162,7.84,24.75,24.44,13.05,18.775,169.3711,45.59087,246.44079,1.42734
01,2009,106,1428,838.10090,762.26510,43.68683,0.14514,5.80567,18.46,4.864,156,7.938,24.76,24.45,13.05,18.236,177.7194,45.77606,246.66672,1.43206
01,2009,106,1429,816.35850,749.47830,42.98787,0.14269,5.70769,18.1,5.243,158.4,8.23,24.75,24.46,13.05,17.707,181.9942,45.96156,246.89144,1.43683
01,2009,106,1430,736.00020,682.83920,40.69511,0.13557,5.42261,18.3,5.225,146.1,8.13,24.73,24.46,13.05,17.962,172.9340,46.14737,247.11496,1.44166
01,2009,106,1431,754.31990,702.14480,40.61296,0.13508,5.40339,17.75,3.476,148.4,5.88,24.67,24.47,13.05,17.706,181.3173,46.33349,247.33729,1.44654
01,2009,106,1432,586.73080,561.53740,36.38969,0.12201,4.88038,18.39,2.695,153.1,4.508,24.66,24.48,13.05,18.39,157.8065,46.51991,247.55844,1.45148
01,2009,106,1433,811.66190,707.44930,41.79359,0.13808,5.52302,18.33,4.861,150.2,7.252,24.66,24.49,13.05,18.074,150.8650,46.70662,247.77844,1.45647
01,2009,106,1434,814.01720,723.64760,41.77767,0.13775,5.51009,17.92,3.745,151.6,5.39,24.67,24.49,13.05,17.836,167.3849,46.89363,247.99729,1.46153
01,2009,106,1435,834.05690,726.35850,42.0215,0.13819,5.52775,17.97,3.866,162.2,6.37,24.67,24.5,13.05,17.865,158.3952,47.08093,248.21501,1.46664
01,2009,106,1436,779.408,695.44460,40.36781,0.13301,5.32025,17.82,3.44,164,6.272,24.67,24.51,13.05,17.801,166.5668,47.26851,248.43161,1.47181
01,2009,106,1437,824.50350,693.24060,41.42867,0.13593,5.43730,17.89,2.18,153.4,3.332,24.67,24.51,13.05,17.89,135.7513,47.45636,248.64710,1.47704
01,2009,106,1438,865.94910,733.722,42.30913,0.13831,5.53245,18.13,2.29,161,3.136,24.66,24.51,13.05,18.13,150.3073,47.64450,248.86150,1.48233
01,2009,106,1439,755.54220,679.60220,39.96566,0.13104,5.24143,18.08,2.571,165.1,3.136,24.66,24.52,13.05,18.08,172.4105,47.83290,249.07482,1.48769
01,2009,106,1440,706.74530,645.92910,38.90391,0.12755,5.10198,18.03,1.78,157.1,2.352,24.66,24.53,13.05,18.03,173.2220,48.02158,249.28708,1.49310
01,2009,106,1441,787.75540,697.86470,40.67846,0.13255,5.30184,18.26,1.689,162.8,2.94,24.67,24.54,13.05,18.26,172.9079,48.21051,249.49828,1.49858
01,2009,106,1442,789.78220,691.695,40.56114,0.13188,5.27535,18.65,2.579,162.5,4.508,24.69,24.54,13.05,18.65,167.3349,48.39971,249.70843,1.50413
01,2009,106,1443,832.436,718.98130,41.30136,0.13379,5.3516,19,1.963,159.7,3.136,24.72,24.55,13.05,19,168.3634,48.58916,249.91755,1.50974
01,2009,106,1444,807.45170,695.637,40.60102,0.13139,5.25557,19.16,2.435,155.4,4.116,24.75,24.56,13.05,19.16,163.5530,48.77887,250.12566,1.51541
01,2009,106,1445,778.94840,693.22720,40.09225,0.12958,5.18316,19.17,2.564,161,4.312,24.77,24.57,13.05,19.17,181.8712,48.96882,250.33276,1.52116
01,2009,106,1446,776.543,700.22960,40.14506,0.12943,5.17735,19,2.409,164,3.626,24.8,24.57,13.05,19,192.4000,49.15901,250.53887,1.52697
01,2009,106,1447,588.36210,585.462,35.66408,0.11597,4.63892,18.64,3.559,156.4,4.998,24.82,24.58,13.05,18.64,202.1771,49.34945,250.74400,1.53285
01,2009,106,1448,628.57690,602.26840,36.70313,0.11875,4.74983,18.63,4.07,161.8,6.272,24.81,24.59,13.05,18.624,194.3752,49.54013,250.94815,1.53880
01,2009,106,1449,602.61720,589.95760,35.94568,0.11629,4.65176,18.93,3.672,159.4,7.154,24.79,24.6,13.05,18.93,200.4400,49.73103,251.15134,1.54482
01,2009,106,1450,653.47210,607.347,36.59869,0.11796,4.71836,18.54,4.39,158,6.86,24.76,24.6,13.05,18.438,186.6237,49.92217,251.35359,1.55091
01,2009,106,1451,765.93370,657.59570,38.65199,0.12369,4.94751,18.38,6.435,156.5,10,24.73,24.61,13.05,17.843,166.4267,50.11354,251.55490,1.55707
