01,2008,144,1149,-5.42611,346.42520,23.3796,0.08868,3.54701,18.23,8.19,91.9,10.88,25.06,25.16,13.04,17.384,346.42520,15.51001,190.44057,1.03738
01,2008,144,1150,-5.38469,332.74430,22.46227,0.08499,3.39948,18.28,7.99,93.2,10.98,24.81,25.17,13.04,17.476,332.74430,15.54799,191.30185,1.03757
01,2008,144,1151,-5.38127,319.06150,21.57186,0.08145,3.25798,18.29,6.773,89.4,11.17,24.83,25.17,13.04,17.672,319.06150,15.58894,192.15911,1.03778
01,2008,144,1152,-5.84381,305.03450,20.67072,0.07778,3.11120,18.27,6.297,93.9,8.82,25.03,25.17,13.04,17.726,305.03450,15.63284,193.01207,1.03800
01,2008,144,1153,-5.43651,290.83780,19.77741,0.07419,2.96748,18.45,7.098,91.3,10,24.82,25.17,13.04,17.827,290.83780,15.67966,193.86047,1.03824
01,2008,144,1154,-5.34674,277.54040,18.89154,0.07069,2.82768,18.31,6.951,96.4,10.19,24.82,25.17,13.04,17.669,277.54040,15.72938,194.70408,1.03849
01,2008,144,1155,-5.40885,264.56160,18.00103,0.06711,2.68458,18.08,8.32,93.9,11.86,25.04,25.17,13.04,17.170,264.56160,15.78196,195.54264,1.03876
01,2008,144,1156,-6.06807,251.66520,17.16263,0.06377,2.55097,18.11,7.188,89.5,9.6,24.89,25.17,12.98,17.375,251.66520,15.83739,196.37593,1.03904
01,2008,144,1157,-6.21651,239.16690,16.34988,0.06058,2.42339,18.07,6.519,88.6,9.6,24.74,25.17,13.01,17.432,239.16690,15.89563,197.20373,1.03934
01,2008,144,1158,-6.44089,227.19080,15.58393,0.05755,2.30217,18.06,6.218,82.3,9.41,25.03,25.17,13.03,17.472,227.19080,15.95665,198.02585,1.03966
01,2008,144,1159,-5.92662,215.81660,14.84116,0.05459,2.18356,18.14,5.423,94.6,8.72,24.98,25.17,13.03,17.721,215.81660,16.02041,198.84207,1.03999
01,2008,144,1200,-5.81615,205.60710,14.14221,0.05184,2.07358,17.93,5.945,91.8,8.04,24.83,25.17,13.03,17.356,205.60710,16.08689,199.65223,1.04033
01,2008,144,1201,-6.17857,195.67340,13.4883,0.04928,1.97121,17.86,5.836,92.9,8.62,24.81,25.17,13.03,17.288,195.67340,16.15605,200.45613,1.04069
01,2008,144,1202,-6.14059,186.43910,12.89339,0.04694,1.87757,17.76,6.853,93.4,9.7,25.04,25.17,13.03,16.979,186.43910,16.22785,201.25363,1.04107
01,2008,144,1203,-6.63072,178.52170,12.36346,0.04484,1.7936,17.67,7.455,90.9,10.88,24.97,25.18,13.03,16.765,178.52170,16.30226,202.04457,1.04147
01,2008,144,1204,-6.45127,171.13970,11.90674,0.04304,1.72145,17.9,6.311,91.3,10.88,24.87,25.18,13.03,17.251,171.13970,16.37926,202.82880,1.04188
01,2008,144,1205,-6.53755,164.14210,11.45501,0.04129,1.65174,17.95,4.243,87.9,6.566,24.8,25.18,13.03,17.744,164.14210,16.45878,203.60621,1.04230
01,2008,144,1206,-6.03359,157.65050,11.04192,0.03968,1.58738,17.95,7.634,90.5,11.47,24.98,25.19,13.03,17.100,157.65050,16.54081,204.37667,1.04274
01,2008,144,1207,-6.85853,151.26120,10.58773,0.03791,1.51652,17.79,8.36,83,12.35,25.01,25.19,13.03,16.786,151.26120,16.62531,205.14008,1.04320
01,2008,144,1208,-8.00103,145.83350,10.13707,0.03618,1.44712,17.04,9.18,85.8,12.54,24.94,25.19,13.03,15.688,145.83350,16.71223,205.89634,1.04367
01,2008,144,1209,-8.57400,139.65330,9.68530,0.03444,1.37763,16.94,8.92,79.91,13.03,24.88,25.19,13.03,15.594,139.65330,16.80153,206.64537,1.04416
01,2008,144,1210,-9.70269,133.91220,9.24721,0.03275,1.30998,16.46,10.85,78.77,15.97,24.84,25.19,13.03,14.697,133.91220,16.89319,207.38708,1.04467
01,2008,144,1211,-11.18,128.26160,8.82209,0.03112,1.24483,16.16,10.31,77.82,13.23,24.87,25.19,13.03,14.369,128.26160,16.98716,208.12141,1.04519
01,2008,144,1212,-10.14108,122.43750,8.45518,0.02969,1.18779,16.26,8.63,81.2,12.05,24.93,25.18,13.03,14.746,122.43750,17.08340,208.84830,1.04572
01,2008,144,1213,-9.10215,117.11950,8.12839,0.02844,1.13763,16.17,11.26,82.9,15.48,24.96,25.18,13.04,14.257,117.11950,17.18187,209.56771,1.04628
01,2008,144,1214,-9.36100,112.14,7.80816,0.02722,1.08878,16.13,8.33,86.5,12.74,24.95,25.18,13.04,14.624,112.14,17.28254,210.27960,1.04685
01,2008,144,1215,-8.57746,106.43140,7.48900,0.02602,1.04079,16.31,8.5,87.1,11.86,24.94,25.18,13.04,14.832,106.43140,17.38537,210.98393,1.04743
01,2008,144,1216,-8.46008,101.83280,7.17956,0.02486,0.99444,16.15,10.54,79.79,16.56,24.93,25.18,13.04,14.324,101.83280,17.49032,211.68069,1.04803
01,2008,144,1217,-9.35401,97.93758,6.88049,0.02374,0.94948,15.7,11.51,82.8,14.7,24.93,25.17,13.04,13.595,97.93758,17.59734,212.36985,1.04865
01,2008,144,1218,-9.85792,93.90321,6.55642,0.02254,0.90147,15.44,10.97,82.9,15.68,24.92,25.17,13.04,13.319,93.90321,17.70641,213.05142,1.04929
01,2008,144,1219,-9.36433,89.12141,6.23642,0.02134,0.85347,15.58,9.27,78.28,12.15,24.92,25.17,13.04,13.753,89.12141,17.81748,213.72539,1.04994
01,2008,144,1220,-8.48418,84.54189,5.91571,0.02015,0.80606,15.55,10.89,80.9,14.31,24.92,25.18,13.04,13.477,84.54189,17.93052,214.39177,1.05060
01,2008,144,1221,-8.14252,80.40385,5.60265,0.01899,0.75975,15.49,10.2,81.6,13.03,24.92,25.18,13.04,13.494,80.40385,18.04548,215.05058,1.05129
01,2008,144,1222,-7.70415,75.99819,5.31316,0.01792,0.71698,15.57,9.67,80.3,14.6,24.92,25.18,13.04,13.679,75.99819,18.16234,215.70182,1.05199
01,2008,144,1223,-6.94133,71.77372,5.04517,0.01694,0.67776,15.71,8.73,77.94,11.86,24.92,25.18,13.04,14.010,71.77372,18.28105,216.34554,1.05270
01,2008,144,1224,-6.03693,68.03404,4.80039,0.01605,0.64212,15.8,7.417,81.8,9.7,24.92,25.18,13.04,14.355,68.03404,18.40158,216.98176,1.05343
01,2008,144,1225,-5.19127,64.6712,4.58594,0.01527,0.61069,15.92,6.966,80.2,9.21,24.92,25.18,13.04,14.595,64.6712,18.52389,217.61051,1.05418
01,2008,144,1226,-4.37324,61.52441,4.39409,0.01457,0.58269,16.08,8.73,79.95,12.35,24.92,25.18,13.04,14.495,61.52441,18.64795,218.23185,1.05495
01,2008,144,1227,-4.16614,59.29497,4.23939,0.01399,0.55949,15.84,12.03,79,15.68,24.92,25.18,13.04,13.718,59.29497,18.77372,218.84581,1.05573
01,2008,144,1228,-4.30766,57.34884,4.11050,0.01351,0.54056,15.78,10.44,85.5,13.82,24.92,25.18,13.04,13.846,57.34884,18.90117,219.45244,1.05653
01,2008,144,1229,-4.44576,55.7004,4.01265,0.01315,0.52607,15.77,9.93,80.9,12.74,24.92,25.18,13.04,13.905,55.7004,19.03026,220.05179,1.05735
01,2008,144,1230,-4.61489,54.26747,3.95518,0.01293,0.51733,15.89,8.61,74.97,13.03,24.91,25.18,13.04,14.265,54.26747,19.16096,220.64394,1.05818
01,2008,144,1231,-5.89891,53.09463,3.93339,0.01283,0.51326,15.68,10.53,74.7,14.31,24.91,25.18,13.04,13.700,53.09463,19.29323,221.22892,1.05903
01,2008,144,1232,-8.65683,52.19609,3.93312,0.01281,0.51243,15.51,9.32,73.32,12.94,24.9,25.18,13.04,13.653,52.19609,19.42704,221.80682,1.05990
01,2008,144,1233,-10.77965,51.80608,3.93307,0.01279,0.51164,15.38,8.66,67.5,12.74,24.88,25.19,13.04,13.590,51.80608,19.56237,222.37769,1.06079
01,2008,144,1234,-12.11899,50.66834,3.93092,0.01278,0.51109,15.35,9.78,75.4,13.43,24.86,25.19,13.04,13.371,50.66834,19.69917,222.94161,1.06169
01,2008,144,1235,-12.42617,49.80206,3.90489,0.01268,0.50702,15.14,10.89,77.18,15.09,24.86,25.19,13.04,12.930,49.80206,19.83743,223.49864,1.06261
01,2008,144,1236,-12.32950,48.44796,3.84155,0.01247,0.49884,15.08,9.26,73.61,12.54,24.89,25.2,12.94,13.097,48.44796,19.97709,224.04886,1.06355
01,2008,144,1237,-11.71507,46.76411,3.74584,0.01216,0.48637,15.16,7.77,75.23,11.37,24.93,25.2,12.99,13.461,46.76411,20.11815,224.59234,1.06450
01,2008,144,1238,-10.79,45.01296,3.60632,0.01171,0.46852,15.22,6.878,74.74,9.7,24.94,25.21,13.03,13.713,45.01296,20.26056,225.12917,1.06547
01,2008,144,1239,-10.04786,43.58228,3.47769,0.01130,0.45203,15.28,9.12,73.86,12.45,24.93,25.21,13.03,13.383,43.58228,20.40430,225.65942,1.06646
01,2008,144,1240,-10.57596,42.97609,3.40689,0.01109,0.44347,15.26,9.9,72.04,12.45,24.91,25.22,13.03,13.234,42.97609,20.54934,226.18317,1.06747
01,2008,144,1241,-11.49065,43.23383,3.42380,0.01117,0.44695,15.21,9.72,71.81,12.45,24.89,25.23,13.02,13.195,43.23383,20.69565,226.70049,1.06849
01,2008,144,1242,-11.78403,44.92682,3.59800,0.01179,0.47141,15.3,8.38,72.04,11.27,24.86,25.24,13.02,13.533,44.92682,20.84320,227.21149,1.06953
01,2008,144,1243,-11.27317,49.09315,3.90221,0.01284,0.51373,15.4,7.038,67.02,10.78,24.84,25.24,13.02,13.912,49.09315,20.99197,227.71622,1.07059
01,2008,144,1244,-14.56260,58.33854,4.29712,0.01425,0.56984,15.2,7.806,69.6,10.09,24.87,25.25,13.02,13.506,58.33854,21.14193,228.21479,1.07167
01,2008,144,1245,-20.17156,66.64808,4.77317,0.01597,0.63898,14.95,6.084,65,8.53,24.93,25.26,13.02,13.542,66.64808,21.29306,228.70726,1.07277
01,2008,144,1246,-23.26423,73.9891,5.28191,0.01785,0.71406,14.81,7.294,60.48,9.21,24.92,25.27,13.03,13.100,73.9891,21.44532,229.19374,1.07388
01,2008,144,1247,-24.31366,83.7505,5.97963,0.02042,0.81671,14.77,5.351,58.23,7.252,24.86,25.28,13.03,13.496,83.7505,21.59870,229.67429,1.07501
01,2008,144,1248,-23.13670,94.63124,6.79267,0.02341,0.93630,14.85,4.057,55.82,5.978,24.79,25.29,13.03,13.976,94.63124,21.75317,230.14900,1.07616
01,2008,144,1249,-21.42807,107.42050,7.7255,0.02687,1.07485,14.97,4.769,55.56,7.056,24.86,25.3,13.03,13.906,107.42050,21.90871,230.61797,1.07733
01,2008,144,1250,-19.37089,120.45410,8.71317,0.03056,1.22237,15,4.483,57.13,7.154,24.94,25.31,13.03,14.027,120.45410,22.06529,231.08127,1.07852
01,2008,144,1251,-17.00312,133.83410,9.71200,0.03430,1.37183,15.02,3.886,56.64,5.684,24.9,25.31,13.03,14.242,133.83410,22.22289,231.53898,1.07972
01,2008,144,1252,-14.15543,147.197,10.66382,0.03785,1.51415,15.16,3.668,60.33,5.684,24.84,25.32,13.03,14.488,147.197,22.38149,231.99120,1.08095
01,2008,144,1253,-11.07305,159.65890,11.50564,0.04101,1.64052,15.42,4.056,57.28,8.33,24.82,25.33,13.03,14.678,159.65890,22.54107,232.43800,1.08219
01,2008,144,1254,-9.47481,172.226,12.32887,0.04411,1.76453,15.6,4.613,55.83,7.154,24.92,25.34,13.03,14.734,172.226,22.70160,232.87947,1.08345
01,2008,144,1255,-9.26768,185.79290,13.17571,0.04730,1.89211,15.71,4.428,54.73,6.566,24.95,25.35,13.03,14.923,185.79290,22.86306,233.31569,1.08473
01,2008,144,1256,-9.21240,198.00040,13.9851,0.05034,2.01349,15.82,2.682,46.69,3.626,24.91,25.36,12.97,15.668,198.00040,23.02544,233.74674,1.08603
01,2008,144,1257,-9.06053,208.09360,14.65869,0.05286,2.11437,15.75,2.809,36.82,4.018,24.85,25.36,13.01,15.530,208.09360,23.18871,234.17270,1.08735
01,2008,144,1258,-7.96983,215.57880,15.17002,0.05476,2.19047,15.93,2.146,58.58,3.038,24.83,25.37,13.03,15.93,215.57880,23.35286,234.59366,1.08869
01,2008,144,1259,-6.45462,221.65370,15.58508,0.05633,2.25336,16.01,2.559,67.39,3.332,24.9,25.38,13.03,15.948,221.65370,23.51786,235.00969,1.09005
01,2008,144,1300,-5.15678,227.95610,15.96712,0.05779,2.31140,16.09,2.176,72.34,2.842,24.96,25.39,13.03,16.09,227.95610,23.68370,235.42087,1.09142
01,2008,144,1301,-4.06603,234.56880,16.32907,0.05917,2.36667,16.2,1.957,69.56,3.528,24.95,25.4,13.02,16.2,234.56880,23.85036,235.82729,1.09282
01,2008,144,1302,-3.13752,241.089,16.69029,0.06055,2.42189,16.28,3.397,72.75,4.802,24.92,25.41,13.02,15.946,241.089,24.01781,236.22901,1.09424
01,2008,144,1303,-2.41268,248.05080,17.08183,0.06205,2.48192,16.35,2.687,66.18,3.822,24.91,25.42,13.02,16.297,248.05080,24.18605,236.62613,1.09567
01,2008,144,1304,-1.54288,256.586,17.54274,0.06381,2.55244,16.44,3.623,66.19,6.468,24.9,25.43,13.02,16.065,256.586,24.35506,237.01870,1.09713
01,2008,144,1305,-1.20461,266.88980,18.12423,0.06599,2.6395,16.25,3.739,64.51,6.272,24.89,25.44,13.02,15.796,266.88980,24.52482,237.40681,1.09860
01,2008,144,1306,-1.02167,278.99270,18.8037,0.06854,2.74155,16.23,2.466,64.14,3.92,24.89,25.45,13.03,16.23,278.99270,24.69531,237.79053,1.10010
01,2008,144,1307,-0.72138,292.45680,19.57426,0.07146,2.85838,16.25,3.317,68.47,4.998,24.91,25.46,13.03,15.937,292.45680,24.86652,238.16994,1.10161
01,2008,144,1308,-0.72828,306.88940,20.38354,0.07452,2.98099,16.08,4.915,68.93,7.742,24.92,25.48,13.03,15.252,306.88940,25.03842,238.54510,1.10315
01,2008,144,1309,-0.87325,321.29840,21.18254,0.07755,3.10183,15.99,3.67,63.26,5.488,24.93,25.48,13.03,15.501,321.29840,25.21102,238.91609,1.10471
01,2008,144,1310,-0.82838,334.22490,21.92506,0.08034,3.21342,16.08,2.845,61.75,3.724,24.93,25.5,13.03,15.910,334.22490,25.38429,239.28297,1.10628
01,2008,144,1311,-0.72138,344.91110,22.52806,0.08260,3.30388,16.13,2.765,61.71,4.116,24.93,25.5,13.03,16.003,344.91110,25.55821,239.64583,1.10788
01,2008,144,1312,-0.83183,352.85960,22.99271,0.08435,3.37392,16.22,2.719,63.63,4.41,24.93,25.51,13.03,16.129,352.85960,25.73278,240.00471,1.10950
01,2008,144,1313,-0.70757,359.83530,23.40847,0.08589,3.43561,16.12,4.835,68.55,6.958,24.93,25.51,13.03,15.322,359.83530,25.90798,240.35970,1.11114
01,2008,144,1314,-0.94918,366.044,23.74194,0.08715,3.48614,15.98,4.247,71.86,5.292,24.93,25.52,13.03,15.310,366.044,26.08379,240.71086,1.11280
01,2008,144,1315,-1.09069,371.631,24.05785,0.08833,3.53335,15.93,3.366,71.6,4.606,24.93,25.53,13.03,15.532,371.631,26.26021,241.05825,1.11448
01,2008,144,1316,-1.13211,376.57460,24.36992,0.08948,3.57917,16.07,2.898,76.14,3.724,24.94,25.54,13.03,15.877,376.57460,26.43722,241.40194,1.11618
01,2008,144,1317,-1.05617,381.22110,24.66002,0.09054,3.62174,16.13,3.417,69.76,5.096,24.95,25.55,13.03,15.757,381.22110,26.61480,241.74200,1.11791
01,2008,144,1318,-1.45310,386.46930,24.95879,0.09162,3.66499,16.06,4.034,72.71,4.704,24.96,25.56,13.03,15.472,386.46930,26.79295,242.07847,1.11965
01,2008,144,1319,-1.50142,391.90280,25.2849,0.09279,3.71156,16.06,3.335,82.1,4.312,24.96,25.57,13.03,15.700,391.90280,26.97165,242.41143,1.12142
01,2008,144,1320,-1.16662,397.40650,25.59693,0.09390,3.75604,16.15,3.866,76.41,4.41,24.96,25.58,13.03,15.634,397.40650,27.15089,242.74093,1.12321
01,2008,144,1321,-1.42893,402.41290,25.88376,0.09493,3.79713,16.21,2.796,70.19,4.41,24.95,25.59,13.03,16.086,402.41290,27.33066,243.06703,1.12502
01,2008,144,1322,1.02510,409.923,26.30017,0.09638,3.8554,16.32,2.339,68.39,3.332,24.94,25.59,13.03,16.32,409.0138,27.51095,243.38980,1.12686
01,2008,144,1323,4.15564,418.72890,26.72726,0.09787,3.91496,16.5,2.862,68.14,5.39,24.93,25.6,13.03,16.406,415.0492,27.69175,243.70929,1.12871
01,2008,144,1324,4.25573,424.50890,26.97939,0.09876,3.95052,16.37,5.506,72.27,6.566,24.91,25.61,13.03,15.473,420.7469,27.87304,244.02555,1.13060
01,2008,144,1325,4.50424,429.17650,27.19176,0.09949,3.97969,16.33,4.252,70.89,5.782,24.88,25.62,13.03,15.741,425.2015,28.05482,244.33864,1.13250
01,2008,144,1326,2.77847,430.40230,27.2921,0.09982,3.99282,16.45,4.42,76.56,5.684,24.87,25.63,13.03,15.842,427.9545,28.23708,244.64862,1.13442
01,2008,144,1327,0.52808,428.83940,27.28156,0.09974,3.98961,16.67,4.693,77.1,7.448,24.92,25.64,13.03,16.044,428.3750,28.41980,244.95553,1.13637
01,2008,144,1328,0.11045,428.015,27.27298,0.09965,3.98592,16.76,5.514,72.06,9.51,25,25.65,13.03,15.963,427.9180,28.60298,245.25943,1.13834
01,2008,144,1329,-1.16661,426.47520,27.1326,0.09908,3.96325,16.53,6.166,67.52,8.33,24.98,25.66,13.03,15.534,426.47520,28.78660,245.56038,1.14034
01,2008,144,1330,-2.35048,424.05520,27.00061,0.09848,3.93913,16.42,8.12,78.69,11.66,24.96,25.67,13.03,15.037,424.05520,28.97067,245.85842,1.14235
01,2008,144,1331,-2.91308,419.74720,26.7571,0.09748,3.89934,16.41,6.87,80.7,10.39,24.93,25.68,13.03,15.243,419.74720,29.15515,246.15360,1.14440
01,2008,144,1332,-2.16065,415.55990,26.53933,0.09655,3.86215,16.43,7.574,72.77,9.8,24.91,25.69,13.03,15.141,415.55990,29.34006,246.44597,1.14646
01,2008,144,1333,-2.85786,410.34170,26.20891,0.09525,3.81000,16.35,6.702,76.88,8.43,24.88,25.7,13.03,15.198,410.34170,29.52538,246.73559,1.14855
01,2008,144,1334,-2.81644,405.39780,25.93327,0.09412,3.76498,16.35,8.84,76.02,11.76,24.87,25.71,13.03,14.832,405.39780,29.71110,247.02249,1.15066
01,2008,144,1335,-3.97269,402.16260,25.70056,0.09315,3.72588,16.12,7.097,73.46,10,24.9,25.72,13.03,14.827,402.16260,29.89721,247.30672,1.15280
01,2008,144,1336,-2.79573,399.86580,25.53513,0.09242,3.69698,16.14,7.053,74.67,8.82,24.97,25.73,13.03,14.861,399.86580,30.08371,247.58833,1.15497
01,2008,144,1337,0.40038,401.08960,25.50765,0.09218,3.68712,16.31,4.025,58.56,7.252,24.99,25.74,13.03,15.782,400.7438,30.27058,247.86736,1.15715
01,2008,144,1338,5.82961,404.96080,25.63021,0.09244,3.69754,16.56,4.849,52.72,8.33,24.97,25.74,13.03,15.868,399.9357,30.45782,248.14386,1.15937
01,2008,144,1339,11.02068,408.50930,25.6715,0.09244,3.69742,16.65,4.335,65.28,8.33,24.95,25.76,13.03,16.113,399.0278,30.64543,248.41787,1.16160
01,2008,144,1340,16.08405,409.56820,25.60669,0.09208,3.68324,16.81,3.713,65.03,5.488,24.92,25.77,13.03,16.489,395.7574,30.83339,248.68943,1.16387
01,2008,144,1341,17.53024,406.47250,25.348,0.09108,3.64337,16.55,5.148,74.69,7.546,24.88,25.78,13.03,15.783,391.4496,31.02169,248.95859,1.16616
01,2008,144,1342,4.59742,389.71030,24.50895,0.08812,3.52478,16.5,5.003,74.99,6.468,24.85,25.79,13.03,15.755,385.7783,31.21034,249.22538,1.16847
01,2008,144,1343,-1.65327,376.46390,24.00471,0.08625,3.45016,16.57,4.265,72.87,6.762,24.94,25.8,13.03,16.033,376.46390,31.39931,249.48984,1.17081
01,2008,144,1344,-1.87761,373.57190,23.87559,0.08566,3.42658,16.7,2.816,66.3,3.822,25.01,25.81,13.03,16.663,373.57190,31.58861,249.75202,1.17318
01,2008,144,1345,-0.59711,374.33520,23.94544,0.08577,3.43086,16.9,2.096,66.84,4.018,24.98,25.82,13.03,16.9,374.33520,31.77823,250.01195,1.17557
01,2008,144,1346,0.26231,376.47440,24.03566,0.08599,3.43968,17.01,2.321,62.06,3.724,24.93,25.83,13.03,17.01,376.2519,31.96816,250.26967,1.17799
01,2008,144,1347,1.39785,378.85770,24.1484,0.08630,3.45190,16.99,2.664,61,4.998,24.85,25.84,13.03,16.99,377.6743,32.15840,250.52521,1.18044
01,2008,144,1348,3.26164,380.88780,24.23041,0.08649,3.45951,16.99,2.871,55.61,5.782,24.85,25.85,13.03,16.990,378.1323,32.34894,250.77862,1.18291
01,2008,144,1349,1.10447,378.14850,24.07368,0.08585,3.43381,16.9,3.954,51.39,6.566,25.04,25.86,13.03,16.528,377.2174,32.53977,251.02993,1.18542
01,2008,144,1350,-0.03452,374.73180,23.83337,0.08487,3.39488,16.84,3.234,55,6.37,24.99,25.87,13.03,16.680,374.73180,32.73088,251.27918,1.18795
01,2008,144,1351,2.50921,370.66370,23.57018,0.08383,3.35325,17.01,2.189,66.07,3.528,24.89,25.88,13.03,17.01,368.5574,32.92228,251.52639,1.19050
01,2008,144,1352,5.23242,365.10960,23.20225,0.08244,3.29762,17.02,2.393,69.89,3.038,24.79,25.89,13.02,17.02,360.7270,33.11395,251.77160,1.19309
01,2008,144,1353,1.73264,354.21170,22.6182,0.08033,3.21327,17.1,2.775,70.98,4.018,24.99,25.91,13.02,17.1,352.7636,33.30589,252.01486,1.19570
01,2008,144,1354,-1.14934,344.45910,22.10383,0.07840,3.13594,17.08,2.323,63.29,3.92,25.01,25.92,13.02,17.08,344.45910,33.49810,252.25618,1.19834
01,2008,144,1355,-2.46781,336.93290,21.72912,0.07697,3.07889,17.18,2.146,62.1,3.92,24.89,25.93,13.02,17.18,336.93290,33.69056,252.49560,1.20101
01,2008,144,1356,-2.69561,332.881,21.4743,0.07599,3.03962,17.03,4.433,73.01,6.566,24.77,25.94,12.97,16.558,332.881,33.88327,252.73315,1.20371
01,2008,144,1357,-3.09944,330.88640,21.33869,0.07542,3.01698,16.7,4.23,70.64,5.88,25.01,25.95,13,16.204,330.88640,34.07624,252.96887,1.20644
01,2008,144,1358,-3.17537,329.96020,21.28509,0.07510,3.00405,16.83,2.216,70.77,3.332,25,25.96,13.02,16.83,329.96020,34.26944,253.20278,1.20920
01,2008,144,1359,-3.13390,330.076,21.32325,0.07515,3.00607,17,2.661,66.57,5.292,24.88,25.97,13.02,17,330.076,34.46288,253.43492,1.21199
01,2008,144,1400,-3.00966,332.96050,21.48301,0.07566,3.02651,17.04,2.773,66.87,3.92,24.77,25.98,13.02,17.04,332.96050,34.65656,253.66531,1.21481
01,2008,144,1401,-3.15808,338.06580,21.79143,0.07669,3.06756,17.05,2.241,60.49,3.43,25.01,25.99,13.02,17.05,338.06580,34.85046,253.89398,1.21766
01,2008,144,1402,-1.62218,346.71760,22.26224,0.07822,3.12865,17.08,2.1,70.03,3.626,25,26.01,13.01,17.08,346.71760,35.04459,254.12095,1.22054
01,2008,144,1403,1.49102,358.41390,22.85929,0.08020,3.20805,16.99,2.432,73.2,2.94,24.86,26.02,13.01,16.99,357.1961,35.23893,254.34627,1.22345
01,2008,144,1404,5.13568,370.67340,23.53843,0.08250,3.29996,17.12,1.971,62.59,3.528,24.78,26.03,13.01,17.12,366.4889,35.43349,254.56995,1.22639
01,2008,144,1405,0.59709,376.17660,23.93151,0.08382,3.35300,17.22,1.679,57.41,2.548,25.06,26.05,13.02,17.22,375.6913,35.62825,254.79202,1.22936
01,2008,144,1406,-0.08974,382.03990,24.32363,0.08508,3.40327,17.19,2.667,62.24,4.116,24.95,26.06,13.02,17.19,382.03990,35.82322,255.01251,1.23237
01,2008,144,1407,1.88790,389.04140,24.73747,0.08645,3.45781,17.24,2.416,67.28,4.214,24.75,26.07,13.02,17.24,387.5144,36.01839,255.23145,1.23541
01,2008,144,1408,2.98888,395.74860,25.10657,0.08767,3.5068,17.22,2.381,62.82,3.332,24.99,26.09,13.02,17.22,393.3371,36.21376,255.44885,1.23848
01,2008,144,1409,4.13818,402.17210,25.45444,0.08873,3.54925,17.14,1.722,58.01,3.332,25,26.1,13.02,17.14,398.8417,36.40931,255.66474,1.24158
01,2008,144,1410,9.68449,410.94210,25.89758,0.09015,3.60588,17.35,1.797,73.13,3.038,24.78,26.11,13.02,17.35,403.1677,36.60506,255.87915,1.24472
01,2008,144,1411,14.10215,418.76330,26.3329,0.09160,3.66396,17.23,3.905,73.3,5.88,24.91,26.13,13.02,16.947,407.4714,36.80099,256.09211,1.24788
01,2008,144,1412,17.56376,427.356,26.77736,0.09298,3.71931,16.95,4.234,74.47,5.194,25.02,26.14,13.02,16.511,413.3284,36.99709,256.30363,1.25109
01,2008,144,1413,22.06078,436.30220,27.2385,0.09446,3.77838,17.02,2.997,66.33,4.312,24.81,26.15,13.02,16.979,418.7286,37.19338,256.51374,1.25432
01,2008,144,1414,22.55766,442.15190,27.52521,0.09544,3.81761,17.13,2.618,73.83,3.43,24.86,26.16,13.02,17.13,424.2293,37.38983,256.72246,1.25760
01,2008,144,1415,16.91132,440.04280,27.54024,0.09543,3.81723,17.26,2.264,78.04,3.136,25.04,26.18,13.02,17.26,426.6417,37.58646,256.92981,1.26090
01,2008,144,1416,20.98378,444.87640,27.84203,0.09639,3.85552,17.52,2.136,68.05,4.312,24.8,26.19,13.02,17.52,428.2922,37.78325,257.13582,1.26424
01,2008,144,1417,21.23914,449.31310,28.06204,0.09714,3.88558,17.42,2.318,63.84,4.116,24.88,26.2,13.02,17.42,432.5719,37.98019,257.34050,1.26762
01,2008,144,1418,22.09158,453.20670,28.34252,0.09788,3.91533,17.48,1.726,66.16,2.842,25.02,26.21,13.02,17.48,435.8405,38.17730,257.54388,1.27103
01,2008,144,1419,35.33402,467.81420,29.0467,0.10003,4.00132,17.48,3.918,49.09,5.096,24.69,26.22,13.02,17.250,440.1134,38.37456,257.74599,1.27448
01,2008,144,1420,45.09415,479.36390,29.56923,0.10161,4.06439,17.24,3.051,49.81,4.508,25.02,26.24,13.02,17.225,444.1081,38.57197,257.94683,1.27797
01,2008,144,1421,44.26579,479.72570,29.52193,0.10122,4.04863,17.43,2.857,64.33,4.41,24.92,26.25,13.02,17.43,445.2129,38.76953,258.14643,1.28149
01,2008,144,1422,49.86367,482.06820,29.54848,0.10117,4.04670,17.26,4.369,74.27,6.762,24.72,26.25,13.02,16.859,443.2989,38.96723,258.34481,1.28505
01,2008,144,1423,33.70491,466.95320,28.83531,0.09865,3.94601,17.38,3.603,75.46,5.292,25.07,26.26,13.02,17.217,440.8208,39.16507,258.54199,1.28865
01,2008,144,1424,27.41668,456.71680,28.3998,0.09700,3.87987,17.39,5.086,71.3,8.43,24.75,26.27,13.02,16.850,435.5198,39.36305,258.73799,1.29228
01,2008,144,1425,22.49865,448.27120,28.03114,0.09564,3.82579,17.38,2.816,66.67,4.018,24.92,26.28,13.02,17.38,430.9260,39.56117,258.93282,1.29596
01,2008,144,1426,22.03962,443.05060,27.71466,0.09431,3.77240,17.32,3.461,69.78,5.194,24.99,26.28,13.02,17.187,426.1079,39.75941,259.12651,1.29967
01,2008,144,1427,11.75492,430.63160,27.13872,0.09226,3.69051,17.26,4.771,75.11,6.566,24.71,26.28,13.02,16.760,421.6212,39.95778,259.31907,1.30342
01,2008,144,1428,13.58752,427.20190,27.06555,0.09185,3.67414,17.31,3.539,74.85,6.468,25,26.29,13.02,17.151,416.8171,40.15628,259.51052,1.30721
