01,2007,98,1210,833.08340,919.28080,54.9185,0.22007,8.80277,25.72,3.611,72.93,4.508,25.4,24.97,13.03,25.72,193.8751,29.45432,194.13783,1.14775
01,2007,98,1211,832.004,921.55140,54.95976,0.22016,8.80640,25.62,2.27,67.27,3.136,25.39,24.97,13.03,25.62,197.4425,29.50426,194.63139,1.14831
01,2007,98,1212,832.092,919.48030,54.92019,0.21987,8.79479,25.8,1.295,58.52,1.862,25.39,24.97,13.04,25.8,195.6643,29.55589,195.12346,1.14890
01,2007,98,1213,834.87330,917.06290,54.93547,0.21982,8.79280,26.03,1.589,58.94,2.254,25.4,24.97,13.04,26.03,191.2110,29.60920,195.61401,1.14950
01,2007,98,1214,835.37460,915.72530,54.94419,0.21973,8.78909,26.16,1.217,53.29,1.96,25.41,24.97,13.04,26.16,189.8339,29.66416,196.10298,1.15013
01,2007,98,1215,835.76550,913.98750,54.87892,0.21929,8.77154,26.32,1.285,63.35,2.45,25.41,24.98,13.04,26.32,188.1655,29.72079,196.59035,1.15078
01,2007,98,1216,831.60080,913.00450,54.7387,0.21862,8.74489,26.26,2.159,63.36,2.842,25.41,24.98,13.04,26.26,191.2190,29.77905,197.07608,1.15144
01,2007,98,1217,831.08480,912.69240,54.66472,0.21816,8.72637,26.1,1.338,54.01,2.254,25.41,24.97,13.04,26.1,191.7867,29.83895,197.56012,1.15213
01,2007,98,1218,831.09010,911.00610,54.55317,0.21757,8.70287,26.18,1.246,57.75,1.96,25.41,24.97,13.04,26.18,190.5403,29.90048,198.04245,1.15284
01,2007,98,1219,829.50820,908.79210,54.45649,0.21716,8.68654,26.21,1.424,46.55,2.254,25.41,24.97,13.04,26.21,190.1537,29.96362,198.52302,1.15357
01,2007,98,1220,830.076,906.91370,54.50035,0.21725,8.69005,26.14,0.822,49.42,1.568,25.41,24.96,13.04,26.14,188.2524,30.02837,199.00180,1.15432
01,2007,98,1221,833.07480,906.74550,54.48072,0.21707,8.68293,26.16,0.183,18.22,0.392,25.42,24.96,13.04,26.16,185.9711,30.09471,199.47877,1.15509
01,2007,98,1222,833.39890,905.45870,54.39056,0.21666,8.66651,26.23,1.775,48.57,2.94,25.43,24.95,13.04,26.23,184.8998,30.16263,199.95389,1.15589
01,2007,98,1223,828.213,903.90340,54.20345,0.21588,8.63519,26.07,1.971,56.88,2.646,25.42,24.95,13.04,26.07,188.3335,30.23213,200.42712,1.15670
01,2007,98,1224,825.69090,900.35610,53.98939,0.21491,8.59655,26.04,0.776,32.48,1.274,25.42,24.94,13.04,26.04,187.4814,30.30319,200.89845,1.15754
01,2007,98,1225,826.78550,897.46470,53.89531,0.21441,8.57639,25.93,0.931,19.3,1.372,25.42,24.94,13.04,25.93,184.1742,30.37579,201.36783,1.15839
01,2007,98,1226,829.65370,896.98010,53.87666,0.21417,8.56698,25.88,1.307,39.73,2.352,25.43,24.94,13.04,25.88,181.7587,30.44994,201.83525,1.15927
01,2007,98,1227,831.18820,896.63570,53.87411,0.21406,8.56259,25.92,2.092,27.6,2.646,25.43,24.94,13.04,25.92,180.6484,30.52561,202.30067,1.16017
01,2007,98,1228,832.91360,895.86640,53.86256,0.21389,8.55545,26.04,1.55,71.33,3.92,25.43,24.94,13.04,26.04,178.9634,30.60281,202.76408,1.16109
01,2007,98,1229,836.116,898.51340,53.8937,0.21384,8.55370,26.55,3.337,129.4,4.606,25.43,24.94,13.04,26.55,179.4394,30.68150,203.22544,1.16204
01,2007,98,1230,837.91580,898.79840,53.8772,0.21365,8.54605,26.71,1.628,122.8,2.352,25.43,24.94,13.04,26.71,178.7756,30.76169,203.68474,1.16300
01,2007,98,1231,838.46,899.12550,53.90204,0.21368,8.54726,26.73,2.261,106.4,3.136,25.43,24.94,13.04,26.73,179.2470,30.84335,204.14195,1.16399
01,2007,98,1232,839.88690,900.55790,53.9281,0.21371,8.54821,26.47,1.733,82,2.548,25.42,24.94,13.04,26.47,180.0799,30.92649,204.59705,1.16500
01,2007,98,1233,840.75510,899.97050,53.92233,0.21360,8.54388,26.51,1.64,72.86,2.548,25.42,24.94,13.04,26.51,179.3865,31.01108,205.05003,1.16603
01,2007,98,1234,839.60180,899.95590,53.96606,0.21368,8.54704,26.78,1.454,59.47,2.548,25.42,24.94,13.04,26.78,181.0107,31.09712,205.50086,1.16708
01,2007,98,1235,835.43980,900.62810,53.94044,0.21359,8.54346,26.6,3.167,75.45,4.116,25.41,24.94,13.04,26.6,185.9064,31.18459,205.94952,1.16816
01,2007,98,1236,833.88430,901.18820,53.86758,0.21326,8.53042,26.21,2.061,63.71,3.332,25.4,24.94,13.04,26.21,188.4679,31.27348,206.39600,1.16925
01,2007,98,1237,830.24380,896.82950,53.68464,0.21261,8.5045,26.24,1.499,69.01,2.058,25.4,24.94,13.04,26.24,187.9009,31.36377,206.84028,1.17037
01,2007,98,1238,825.90610,890.57920,53.46895,0.21179,8.47173,26.48,1.506,63.35,2.45,25.41,24.93,13.04,26.48,186.0433,31.45546,207.28235,1.17151
01,2007,98,1239,825.88340,888.92440,53.54773,0.21204,8.48159,26.72,1.94,60.51,3.332,25.41,24.93,13.04,26.72,185.1088,31.54854,207.72219,1.17268
01,2007,98,1240,828.01970,888.67760,53.54385,0.21197,8.47884,26.76,1.303,64.78,2.254,25.41,24.92,13.04,26.76,183.7566,31.64298,208.15980,1.17386
01,2007,98,1241,828.243,890.03110,53.57014,0.21201,8.48021,26.7,2.466,63.74,3.92,25.4,24.92,13.04,26.7,185.6475,31.73878,208.59515,1.17507
01,2007,98,1242,825.44450,888.87630,53.37368,0.21120,8.44791,26.8,1.803,70.92,2.842,25.4,24.92,13.04,26.8,187.6100,31.83593,209.02824,1.17631
01,2007,98,1243,826.13730,887.42290,53.21305,0.21048,8.41913,26.74,2.631,68.84,4.312,25.4,24.91,13.04,26.74,186.3180,31.93441,209.45905,1.17756
01,2007,98,1244,828.69670,886.79060,53.14373,0.21011,8.40460,26.68,1.847,69.78,2.646,25.4,24.91,13.04,26.68,184.2783,32.03421,209.88759,1.17884
01,2007,98,1245,831.17,885.92940,53.12953,0.20999,8.39949,26.41,3.098,74.68,4.116,25.4,24.91,13.04,26.41,182.0994,32.13531,210.31383,1.18014
01,2007,98,1246,834.66520,887.85580,53.15879,0.20999,8.3995,26.22,2.553,79.75,3.234,25.39,24.91,13.04,26.22,181.8608,32.23772,210.73778,1.18147
01,2007,98,1247,838.28520,888.31040,53.20472,0.21014,8.40545,26.19,2.118,77.26,2.842,25.39,24.92,13.04,26.19,180.0638,32.34140,211.15942,1.18282
01,2007,98,1248,841.80580,888.24920,53.29496,0.21049,8.41946,26.16,2.074,76.61,3.332,25.39,24.92,13.04,26.16,177.8542,32.44635,211.57875,1.18419
01,2007,98,1249,840.47820,885.28420,53.2036,0.21002,8.40095,26.13,1.277,92.7,1.666,25.4,24.92,13.04,26.13,176.8467,32.55257,211.99577,1.18559
01,2007,98,1250,841.402,881.87030,53.09146,0.20944,8.37760,26.28,1.178,96.3,1.666,25.4,24.92,13.04,26.28,173.5044,32.66002,212.41046,1.18701
01,2007,98,1251,844.11310,880.41560,53.06708,0.20927,8.37063,26.48,0.759,61.41,1.176,25.4,24.92,13.04,26.48,170.6327,32.76871,212.82284,1.18845
01,2007,98,1252,845.77420,878.14070,53.0631,0.20921,8.36855,26.95,1.135,103.1,2.744,25.41,24.92,13.04,26.95,167.8404,32.87861,213.23289,1.18992
01,2007,98,1253,849.33110,879.15020,53.10198,0.20928,8.37102,27.15,1.872,69.74,3.626,25.41,24.92,13.04,27.15,166.7583,32.98973,213.64061,1.19141
01,2007,98,1254,848.67250,879.77560,53.03709,0.20886,8.35423,27,2.53,73.3,3.528,25.41,24.91,13.04,27,168.8432,33.10203,214.04600,1.19293
01,2007,98,1255,851.03780,880.80330,52.99751,0.20860,8.34406,26.65,1.725,92.1,2.646,25.41,24.91,13.04,26.65,168.8115,33.21552,214.44907,1.19447
01,2007,98,1256,851.83220,878.99030,52.88977,0.20817,8.32673,26.67,1.323,110.2,2.352,25.41,24.9,12.98,26.67,167.2691,33.33018,214.84980,1.19603
01,2007,98,1257,853.24540,877.01890,52.82639,0.20779,8.31159,26.76,2.243,80.6,3.626,25.41,24.9,13.01,26.76,165.0661,33.44599,215.24821,1.19762
01,2007,98,1258,850.51150,876.39550,52.73621,0.20729,8.29156,26.9,3.177,68.15,5.586,25.41,24.9,13.04,26.9,167.6822,33.56295,215.64429,1.19924
01,2007,98,1259,845.68980,876.53940,52.66048,0.20683,8.27312,26.67,3.062,69.54,4.998,25.4,24.9,13.03,26.67,172.8091,33.68104,216.03805,1.20088
01,2007,98,1300,843.77450,874.74920,52.60424,0.20641,8.25627,26.28,1.955,68.23,3.038,25.39,24.89,13.03,26.28,173.5878,33.80026,216.42948,1.20255
01,2007,98,1301,847.92470,874.69640,52.6556,0.20642,8.25669,26.37,1.539,72.55,2.254,25.39,24.89,13.03,26.37,171.0784,33.92058,216.81860,1.20424
01,2007,98,1302,849.75780,873.20070,52.62997,0.20618,8.24701,26.7,1.553,92.8,2.254,25.4,24.9,13.03,26.7,169.0680,34.04199,217.20540,1.20596
01,2007,98,1303,852.97470,871.81020,52.5468,0.20571,8.22831,27.02,0.864,80.3,1.372,25.4,24.9,13.03,27.02,166.0344,34.16449,217.58989,1.20770
01,2007,98,1304,853.52020,868.38450,52.38046,0.20491,8.19636,27.2,1.192,96.5,2.156,25.41,24.9,13.03,27.2,163.1927,34.28806,217.97208,1.20947
01,2007,98,1305,851.45620,864.214,52.06536,0.20351,8.14039,27.08,1.501,112.8,2.352,25.41,24.9,13.03,27.08,161.7726,34.41269,218.35197,1.21127
01,2007,98,1306,851.97,862.58160,51.91506,0.20275,8.10982,26.93,2.447,102.4,3.038,25.41,24.91,13.03,26.93,160.7742,34.53837,218.72957,1.21309
01,2007,98,1307,849.46480,859.55750,51.69485,0.20173,8.06908,26.5,1.447,99.5,1.96,25.41,24.91,13.03,26.5,160.8806,34.66509,219.10488,1.21493
01,2007,98,1308,849.69160,857.65470,51.6136,0.20120,8.04790,26.52,1.504,96.6,2.548,25.41,24.91,13.04,26.52,159.8704,34.79283,219.47792,1.21681
01,2007,98,1309,849.95410,856.61490,51.43983,0.20037,8.01489,26.71,1.648,99.1,3.332,25.41,24.92,13.04,26.71,159.7067,34.92158,219.84868,1.21871
01,2007,98,1310,852.48130,857.25670,51.48288,0.20033,8.01314,26.82,0.443,125.4,0.882,25.42,24.92,13.04,26.82,159.3833,35.05134,220.21718,1.22064
01,2007,98,1311,852.037,854.65840,51.3914,0.19982,7.99282,27.05,1.823,127.9,2.254,25.42,24.92,13.04,27.05,158.2671,35.18208,220.58342,1.22259
01,2007,98,1312,848.27840,851.48180,51.22002,0.19899,7.95959,26.92,1.408,140.7,1.862,25.42,24.91,13.04,26.92,159.2880,35.31380,220.94741,1.22458
01,2007,98,1313,845.46270,847.80440,51.01942,0.19810,7.92408,26.85,1.109,136.1,1.666,25.43,24.91,13.04,26.85,159.0419,35.44649,221.30917,1.22659
01,2007,98,1314,843.91640,845.07080,50.83218,0.19715,7.88591,26.95,1.303,126.2,2.156,25.43,24.91,13.04,26.95,158.7115,35.58014,221.66870,1.22863
01,2007,98,1315,844.52610,844.17130,50.75097,0.19667,7.86700,26.91,1.04,138.3,1.764,25.43,24.9,13.04,26.91,158.4723,35.71473,222.02602,1.23069
01,2007,98,1316,844.06380,840.83730,50.60379,0.19591,7.83629,26.98,0.132,95.9,0.392,25.44,24.9,13.04,26.98,156.6810,35.85025,222.38112,1.23279
01,2007,98,1317,843.43980,838.00450,50.52013,0.19531,7.81259,27.29,0.498,47.54,0.98,25.44,24.9,13.04,27.29,155.5323,35.98670,222.73403,1.23491
01,2007,98,1318,843.58340,836.82110,50.42796,0.19475,7.79007,27.43,1.33,64.04,1.96,25.44,24.9,13.04,27.43,155.4230,36.12406,223.08476,1.23706
01,2007,98,1319,844.12350,837.86280,50.34702,0.19420,7.76786,27.37,2.504,71.68,3.528,25.44,24.9,13.04,27.37,157.2313,36.26232,223.43330,1.23924
01,2007,98,1320,840.02220,835.11090,50.17359,0.19335,7.73391,27.04,1.354,72.71,2.156,25.43,24.9,13.04,27.04,158.9950,36.40146,223.77969,1.24146
01,2007,98,1321,840.12650,832.425,50.14331,0.19312,7.72476,27.51,1.494,76.96,2.548,25.44,24.9,13.04,27.51,157.4456,36.54149,224.12392,1.24369
01,2007,98,1322,844.49760,833.99130,50.18945,0.19307,7.72283,27.5,2.426,109.1,2.94,25.44,24.9,13.04,27.5,156.7386,36.68239,224.46602,1.24596
01,2007,98,1323,844.36770,834.74010,50.08974,0.19255,7.70186,27.35,2.979,116.5,3.822,25.43,24.9,13.04,27.35,158.8416,36.82415,224.80598,1.24826
01,2007,98,1324,840.59170,832.695,49.88412,0.19160,7.66406,27.13,3.301,98.5,4.802,25.42,24.9,13.04,27.13,161.0752,36.96675,225.14383,1.25059
01,2007,98,1325,837.15010,829.13680,49.68708,0.19064,7.62573,26.89,2.321,93.4,3.234,25.41,24.91,13.04,26.89,161.5292,37.11020,225.47958,1.25295
01,2007,98,1326,836.71860,827.23940,49.59943,0.19014,7.60542,27.41,1.88,70.5,2.842,25.41,24.91,13.04,27.41,161.2492,37.25447,225.81324,1.25534
01,2007,98,1327,834.47890,825.53480,49.54969,0.18974,7.58971,27.68,2.323,68.26,3.43,25.41,24.91,13.04,27.68,162.6087,37.39956,226.14483,1.25776
01,2007,98,1328,831.76270,824.10390,49.44459,0.18916,7.56625,27.33,3.174,74.29,5.586,25.41,24.91,13.04,27.33,164.6241,37.54545,226.47435,1.26021
01,2007,98,1329,830.60970,823.91560,49.35743,0.18865,7.54592,27.13,2.826,76.55,5.292,25.41,24.91,13.04,27.13,166.6481,37.69215,226.80182,1.26269
01,2007,98,1330,831.53810,823.72090,49.32553,0.18831,7.53225,26.99,2.443,65.38,3.626,25.41,24.9,13.04,26.99,167.0296,37.83964,227.12726,1.26521
01,2007,98,1331,829.54230,820.18150,49.20866,0.18768,7.50721,26.98,1.068,30.95,1.568,25.41,24.9,13.04,26.98,166.3854,37.98790,227.45067,1.26775
01,2007,98,1332,829.06710,816.35850,49.08403,0.18693,7.47736,27.08,1.702,62.09,4.018,25.42,24.9,13.04,27.08,164.2664,38.13693,227.77208,1.27033
01,2007,98,1333,826.87420,814.89310,48.93044,0.18620,7.44813,27.22,2.159,57.23,3.234,25.42,24.9,13.04,27.22,165.8630,38.28672,228.09149,1.27294
01,2007,98,1334,822.26180,812.45630,48.74765,0.18532,7.41273,27.12,2.674,50.38,4.41,25.42,24.89,13.04,27.12,168.3874,38.43726,228.40892,1.27559
01,2007,98,1335,824.12710,810.71940,48.63649,0.18472,7.38896,27.16,1.677,64.73,3.332,25.42,24.89,13.04,27.16,166.5444,38.58855,228.72438,1.27826
01,2007,98,1336,829.35140,810.98880,48.51849,0.18409,7.36362,27.17,1.375,72.47,2.156,25.42,24.89,13.04,27.17,164.1050,38.74056,229.03790,1.28097
01,2007,98,1337,830.05530,808.47240,48.36086,0.18328,7.33125,27.22,1.101,98,1.666,25.41,24.89,13.04,27.22,162.4266,38.89330,229.34947,1.28371
01,2007,98,1338,831.19850,805.81790,48.25146,0.18262,7.30464,27.35,0.175,83.7,0.588,25.42,24.89,13.04,27.35,160.2824,39.04675,229.65913,1.28649
01,2007,98,1339,833.30570,803.20490,48.18012,0.18215,7.28618,27.74,0.136,112.3,0.686,25.43,24.89,13.04,27.74,157.4476,39.20091,229.96688,1.28930
01,2007,98,1340,832.79660,800.14660,48.07293,0.18152,7.26087,27.96,1.731,78.58,2.45,25.43,24.89,13.04,27.96,156.2088,39.35576,230.27273,1.29215
01,2007,98,1341,831.51940,798.14620,47.9074,0.18068,7.22724,27.84,0.768,118.6,2.254,25.44,24.9,13.04,27.84,156.6298,39.51131,230.57671,1.29503
01,2007,98,1342,829.42710,794.03740,47.70763,0.17973,7.18919,27.92,1.723,92.2,2.352,25.44,24.9,13.04,27.92,155.5764,39.66752,230.87882,1.29794
01,2007,98,1343,825.08420,791.15950,47.49118,0.17868,7.14714,27.95,1.906,59.43,3.626,25.44,24.9,13.04,27.95,157.4860,39.82442,231.17908,1.30089
01,2007,98,1344,820.85390,788.37060,47.28339,0.17773,7.10919,27.95,3.49,75.01,4.998,25.44,24.9,13.04,27.95,159.3940,39.98197,231.47751,1.30388
01,2007,98,1345,823.70720,791.77310,47.19414,0.17708,7.08320,27.64,3.668,87,4.802,25.43,24.9,13.04,27.64,162.0740,40.14017,231.77412,1.30690
01,2007,98,1346,824.223,790.749,47.10613,0.17656,7.06221,27.65,2.78,84.4,3.626,25.43,24.9,13.04,27.65,162.1311,40.29902,232.06893,1.30996
01,2007,98,1347,826.25940,789.826,47.07891,0.17616,7.04636,27.83,2.693,82.1,3.626,25.42,24.9,13.04,27.83,161.1450,40.45851,232.36195,1.31306
01,2007,98,1348,825.79020,788.09360,46.97945,0.17547,7.01872,27.88,3.984,78.35,6.076,25.42,24.9,13.04,27.88,161.2696,40.61863,232.65319,1.31619
01,2007,98,1349,821.94150,787.44790,46.81684,0.17458,6.98312,27.25,3.334,70.56,4.508,25.41,24.9,13.04,27.25,165.0489,40.77937,232.94268,1.31936
01,2007,98,1350,816.93990,782.89830,46.56178,0.17332,6.93291,27.11,1.975,60.83,2.744,25.41,24.89,13.04,27.11,165.7918,40.94072,233.23042,1.32257
01,2007,98,1351,817.61980,781.15170,46.49121,0.17274,6.90973,27.27,3.237,74.12,5.782,25.41,24.88,13.04,27.27,165.0485,41.10268,233.51643,1.32582
01,2007,98,1352,816.90550,779.619,46.37082,0.17205,6.88201,27.28,3.541,72.98,5.292,25.41,24.88,13.04,27.28,165.5802,41.26524,233.80073,1.32911
01,2007,98,1353,817.98910,778.40220,46.27631,0.17142,6.85663,27.3,3.853,79.94,5.096,25.4,24.88,13.04,27.3,165.0876,41.42839,234.08332,1.33243
01,2007,98,1354,818.37990,777.67770,46.15335,0.17068,6.82709,26.97,4.405,78.83,5.39,25.4,24.88,13.04,26.97,165.6200,41.59212,234.36424,1.33579
01,2007,98,1355,817.558,776.28380,45.94241,0.16962,6.78495,26.75,3.134,83.1,3.92,25.39,24.88,13.04,26.75,166.3996,41.75642,234.64348,1.33920
01,2007,98,1356,816.018,771.90860,45.70844,0.16848,6.73907,26.86,2.114,75.64,2.842,25.4,24.88,12.98,26.86,164.7396,41.92130,234.92107,1.34264
01,2007,98,1357,817.41270,768.62190,45.55902,0.16768,6.70731,27.31,1.408,76.22,2.352,25.4,24.88,13,27.31,161.9945,42.08673,235.19702,1.34613
01,2007,98,1358,818.83120,765.85630,45.41069,0.16690,6.67593,27.49,2.308,74.62,2.94,25.41,24.88,13.04,27.49,159.7687,42.25272,235.47135,1.34966
01,2007,98,1359,820.80670,764.76420,45.36477,0.16649,6.65946,27.69,2.398,68.52,3.626,25.41,24.88,13.03,27.69,158.8212,42.41926,235.74406,1.35322
01,2007,98,1400,819.96440,763.97990,45.22629,0.16571,6.62848,27.84,2.697,65.63,3.724,25.4,24.88,13.03,27.84,160.2741,42.58633,236.01518,1.35683
01,2007,98,1401,818.54160,760.81030,45.01982,0.16469,6.58758,27.87,2.929,73.29,4.214,25.4,24.88,13.03,27.87,159.7750,42.75394,236.28472,1.36049
01,2007,98,1402,818.71470,758.78230,44.84676,0.16372,6.54863,27.8,1.846,70.26,2.646,25.4,24.89,13.03,27.8,159.2534,42.92208,236.55269,1.36418
01,2007,98,1403,821.66440,757.05440,44.75652,0.16304,6.52152,28.08,1.707,74.54,2.548,25.41,24.89,13.03,28.08,157.0152,43.09073,236.81912,1.36792
01,2007,98,1404,812.08230,750.02260,44.3175,0.16127,6.45079,27.92,2.365,84.3,3.43,25.41,24.9,13.03,27.92,158.6215,43.25990,237.08400,1.37171
01,2007,98,1405,791.86380,729.39370,43.59248,0.15857,6.34292,27.84,2.798,81.2,4.214,25.41,24.9,13.03,27.84,154.3264,43.42957,237.34736,1.37553
01,2007,98,1406,783.01120,722.89650,43.23866,0.15709,6.28371,27.9,3.303,99.9,4.9,25.41,24.9,13.04,27.9,155.8594,43.59974,237.60922,1.37941
01,2007,98,1407,806.91180,737.10840,43.72699,0.15836,6.33460,27.77,3.301,103.3,4.214,25.41,24.9,13.04,27.77,154.4232,43.77041,237.86958,1.38332
01,2007,98,1408,813.30930,743.032,43.70999,0.15798,6.31918,27.55,3.652,115,4.606,25.41,24.9,13.04,27.55,157.4103,43.94156,238.12846,1.38729
01,2007,98,1409,809.071,738.86360,43.43294,0.15667,6.26699,27.52,2.8,116.8,4.802,25.4,24.9,13.04,27.52,157.9781,44.11319,238.38587,1.39130
01,2007,98,1410,808.10190,736.61380,43.20329,0.15552,6.22068,27.54,3,112.9,4.998,25.4,24.89,13.04,27.54,158.1164,44.28530,238.64184,1.39535
01,2007,98,1411,806.29990,734.14,42.9975,0.15447,6.17872,27.72,2.648,75.67,4.9,25.4,24.89,13.04,27.72,158.6309,44.45788,238.89636,1.39946
01,2007,98,1412,803.25010,729.09090,42.80597,0.15354,6.14142,27.96,2.145,91.3,3.332,25.4,24.88,13.04,27.96,157.4603,44.63092,239.14947,1.40361
01,2007,98,1413,804.91570,726.54770,42.76087,0.15312,6.12494,28.12,4.382,81.6,7.35,25.41,24.88,13.04,28.12,155.4467,44.80441,239.40116,1.40781
01,2007,98,1414,805.70370,727.69290,42.71894,0.15274,6.10956,27.55,4.732,87.9,5.88,25.4,24.88,13.04,27.55,157.7592,44.97836,239.65146,1.41206
01,2007,98,1415,805.34530,727.68480,42.62128,0.15216,6.08652,27.38,5.253,88.4,7.056,25.4,24.88,13.04,27.38,159.7398,45.15275,239.90038,1.41636
01,2007,98,1416,801.77390,725.52660,42.33859,0.15091,6.03646,27.22,5.013,91.1,6.076,25.39,24.88,13.04,27.22,161.8374,45.32757,240.14793,1.42071
01,2007,98,1417,800.83290,723.40450,42.1442,0.14999,5.99960,27.03,4.047,100.8,6.468,25.39,24.88,13.04,27.03,162.1216,45.50284,240.39412,1.42512
01,2007,98,1418,799.92650,720.01810,41.96389,0.14907,5.96295,27.44,2.945,93.2,4.116,25.39,24.89,13.04,27.44,161.1227,45.67853,240.63898,1.42957
01,2007,98,1419,797.99080,715.81260,41.72737,0.14799,5.91963,27.71,2.826,84.5,3.724,25.39,24.89,13.04,27.71,160.0271,45.85464,240.88250,1.43407
01,2007,98,1420,796.92930,711.919,41.55716,0.14704,5.88145,27.89,3.151,89.9,4.312,25.4,24.89,13.04,27.89,158.6373,46.03117,241.12472,1.43863
01,2007,98,1421,798.05510,710.79010,41.45375,0.14633,5.85338,27.65,3.65,74.43,4.606,25.4,24.9,13.04,27.65,158.5032,46.20810,241.36563,1.44324
01,2007,98,1422,794.49460,707.52510,41.16047,0.14509,5.80343,27.7,3.928,83.4,5.194,25.4,24.9,13.04,27.7,159.4800,46.38545,241.60525,1.44791
01,2007,98,1423,794.11120,705.95890,41.05473,0.14440,5.77612,27.79,3.853,86.7,6.174,25.4,24.9,13.04,27.79,159.9645,46.56319,241.84360,1.45263
01,2007,98,1424,794.54490,704.40890,40.95169,0.14370,5.74785,27.68,4.717,93.9,6.958,25.39,24.9,13.04,27.68,159.9127,46.74133,242.08068,1.45741
01,2007,98,1425,794.17620,703.72880,40.87069,0.14312,5.72490,27.33,6.215,88,7.35,25.39,24.9,13.04,27.33,161.2901,46.91987,242.31652,1.46224
01,2007,98,1426,793.38480,701.81230,40.72649,0.14236,5.69428,27.2,3.458,96.2,4.9,25.39,24.9,13.04,27.2,161.7264,47.09878,242.55112,1.46713
01,2007,98,1427,794.69120,699.72350,40.59465,0.14164,5.66561,27.43,4.936,96.4,6.174,25.39,24.9,13.04,27.43,160.5726,47.27808,242.78450,1.47207
01,2007,98,1428,793.20360,696.61890,40.40177,0.14073,5.62933,27.44,4.271,101.1,5.586,25.38,24.9,13.04,27.44,160.3072,47.45775,243.01667,1.47708
01,2007,98,1429,792.72250,694.08,40.23292,0.13988,5.59510,27.39,4.779,95.5,6.37,25.38,24.89,13.04,27.39,159.9316,47.63779,243.24764,1.48214
01,2007,98,1430,790.98620,690.28670,39.96379,0.13873,5.54929,27.36,4.477,81.4,5.782,25.38,24.89,13.04,27.36,159.1511,47.81820,243.47742,1.48727
01,2007,98,1431,789.41250,686.25510,39.68393,0.13753,5.50124,27.63,2.981,73.19,4.802,25.38,24.88,13.04,27.63,158.0244,47.99896,243.70603,1.49245
01,2007,98,1432,790.74130,683.72880,39.45928,0.13653,5.46126,27.56,2.385,79.15,3.724,25.39,24.88,13.04,27.56,156.4692,48.18009,243.93348,1.49770
01,2007,98,1433,793.55110,682.74020,39.36733,0.13597,5.43861,27.55,2.938,76.37,3.528,25.39,24.88,13.04,27.55,155.4828,48.36156,244.15977,1.50301
01,2007,98,1434,794.62520,680.78050,39.30864,0.13546,5.41859,27.67,2.924,83.3,3.724,25.39,24.88,13.04,27.67,154.6967,48.54338,244.38494,1.50838
01,2007,98,1435,791.26990,675.95360,39.02627,0.13426,5.37031,27.98,5.254,92,7.546,25.39,24.88,13.04,27.98,153.9792,48.72554,244.60897,1.51381
01,2007,98,1436,788.21030,672.14210,38.72912,0.13299,5.31945,27.73,2.991,94.1,3.92,25.39,24.88,13.04,27.73,154.0756,48.90805,244.83189,1.51931
01,2007,98,1437,787.81,668.16820,38.47221,0.13184,5.27369,27.98,3.533,78.24,4.214,25.39,24.88,13.04,27.98,152.2620,49.09088,245.05371,1.52488
01,2007,98,1438,785.04130,663.87570,38.14468,0.13050,5.22011,27.76,2.791,78.65,3.724,25.39,24.88,13.04,27.76,151.6819,49.27404,245.27444,1.53051
01,2007,98,1439,783.93690,660.62850,37.97814,0.12966,5.18633,27.61,3.234,80.4,4.312,25.39,24.88,13.04,27.61,151.0604,49.45753,245.49410,1.53621
01,2007,98,1440,784.54010,658.24080,37.86903,0.12899,5.15941,27.89,1.831,80.8,2.842,25.4,24.88,13.04,27.89,150.1959,49.64133,245.71268,1.54198
01,2007,98,1441,786.60450,656.23410,37.77232,0.12840,5.13591,27.95,3.518,83.4,4.802,25.4,24.88,13.04,27.95,148.7811,49.82545,245.93021,1.54782
01,2007,98,1442,785.85530,654.28540,37.63871,0.12772,5.10864,27.86,4.725,94.8,6.272,25.4,24.89,13.04,27.86,149.2512,50.00989,246.14670,1.55373
01,2007,98,1443,784.89720,653.37990,37.4248,0.12679,5.07155,27.8,2.845,88.6,4.508,25.39,24.89,13.04,27.8,150.9030,50.19463,246.36215,1.55970
01,2007,98,1444,784.095,649.658,37.14813,0.12566,5.02643,28.21,2.667,84.1,4.41,25.39,24.89,13.04,28.21,149.6427,50.37967,246.57658,1.56576
01,2007,98,1445,782.21860,645.67450,36.8554,0.12446,4.97841,28.21,3.218,100,5.194,25.4,24.89,13.04,28.21,148.8075,50.56501,246.79000,1.57188
01,2007,98,1446,779.85410,642.52280,36.56447,0.12326,4.93024,27.76,3.713,105.7,5.096,25.4,24.89,13.04,27.76,149.1118,50.75065,247.00242,1.57808
01,2007,98,1447,775.19040,638.27060,36.28905,0.12207,4.88298,27.72,4.497,96.7,5.978,25.39,24.89,13.04,27.72,149.7610,50.93658,247.21384,1.58436
01,2007,98,1448,773.72710,635.70430,36.08741,0.12109,4.84342,27.76,3.44,91.4,5.488,25.39,24.88,13.04,27.76,150.0719,51.12280,247.42430,1.59071
01,2007,98,1449,771.28330,631.91390,35.87814,0.12014,4.80566,27.65,3.65,91.5,4.606,25.39,24.88,13.04,27.65,149.7724,51.30930,247.63378,1.59714
01,2007,98,1450,770.79990,627.93330,35.79765,0.11962,4.7849,27.81,3.709,84.6,4.606,25.39,24.88,13.04,27.81,148.0578,51.49608,247.84230,1.60364
