01,2007,278,1211,-15.34847,817.426,47.19656,0.18076,7.23028,20.28,7.749,74.62,13.23,24.6,23.97,13.05,20.28,817.426,42.05411,195.83102,1.34544
01,2007,278,1212,-15.37264,815.68950,47.00838,0.18001,7.20044,20.25,5.351,66.62,11.66,24.6,24,13.05,20.25,815.68950,42.11010,196.19320,1.34662
01,2007,278,1213,-13.98832,812.74240,46.96449,0.17970,7.18801,20.68,4.178,64.38,8.33,24.61,24.05,13.05,20.68,812.74240,42.16732,196.55456,1.34784
01,2007,278,1214,-12.91126,811.78190,46.9814,0.17959,7.18353,20.94,4.599,61.42,9.51,24.63,24.1,13.05,20.94,811.78190,42.22576,196.91508,1.34908
01,2007,278,1215,-13.92272,813.01370,47.00583,0.17947,7.17896,20.6,6.602,60.35,10.19,24.64,24.15,13.05,20.6,813.01370,42.28541,197.27475,1.35035
01,2007,278,1216,-14.66141,810.28310,46.90953,0.17901,7.16032,20.3,7.128,55.6,10.09,24.64,24.19,13.05,20.3,810.28310,42.34627,197.63356,1.35166
01,2007,278,1217,-13.91576,808.08440,46.8511,0.17873,7.14915,20.22,4.874,61.7,9.6,24.65,24.19,13.05,20.22,808.08440,42.40834,197.99149,1.35299
01,2007,278,1218,-13.07345,806.01090,46.79171,0.17838,7.13525,20.34,5.824,56.68,9.02,24.66,24.19,13.05,20.34,806.01090,42.47161,198.34853,1.35435
01,2007,278,1219,-13.99175,805.68980,46.72509,0.17797,7.11884,20.53,4.936,67.39,9.31,24.67,24.17,13.05,20.53,805.68980,42.53607,198.70467,1.35575
01,2007,278,1220,-14.43016,804.61730,46.65252,0.17756,7.10222,20.48,3.079,59.97,7.546,24.68,24.12,13.05,20.48,804.61730,42.60171,199.05989,1.35717
01,2007,278,1221,-14.55093,803.106,46.60087,0.17727,7.09062,20.46,4.835,68.47,8.23,24.68,24.07,13.05,20.46,803.106,42.66854,199.41418,1.35862
01,2007,278,1222,-15.36920,801.31870,46.51215,0.17679,7.07143,20.49,7.299,71.86,11.17,24.68,24.02,13.05,20.49,801.31870,42.73655,199.76753,1.36011
01,2007,278,1223,-16.63278,801.60570,46.46206,0.17643,7.05725,20.2,7.348,71.46,11.96,24.67,23.97,13.05,20.2,801.60570,42.80572,200.11993,1.36162
01,2007,278,1224,-16.79503,801.75240,46.43246,0.17617,7.04661,20.26,5.726,68.28,11.07,24.66,23.95,13.05,20.26,801.75240,42.87606,200.47137,1.36317
01,2007,278,1225,-17.21617,799.54870,46.2247,0.17529,7.01170,20.1,6.248,69.84,11.66,24.64,23.95,13.05,20.1,799.54870,42.94756,200.82183,1.36475
01,2007,278,1226,-16.22875,798.079,46.19426,0.17502,7.00078,20.27,5.001,61.43,9.51,24.63,23.98,13.05,20.27,798.079,43.02021,201.17131,1.36636
01,2007,278,1227,-14.62350,796.12630,46.17258,0.17481,6.99235,20.48,4.833,58.94,8.13,24.64,24.03,13.05,20.48,796.12630,43.09401,201.51980,1.36800
01,2007,278,1228,-13.96068,793.94590,46.13429,0.17449,6.97965,20.36,6.107,59.47,9.8,24.65,24.08,13.05,20.36,793.94590,43.16895,201.86727,1.36967
01,2007,278,1229,-14.85138,792.27910,46.02891,0.17390,6.95619,20.41,5.715,58.84,10.88,24.64,24.13,13.05,20.41,792.27910,43.24503,202.21374,1.37137
01,2007,278,1230,-15.13789,792.73330,45.98131,0.17357,6.94276,20.44,4.732,61.45,10.88,24.64,24.17,13.05,20.44,792.73330,43.32223,202.55917,1.37311
01,2007,278,1231,-15.56933,793.39580,45.93137,0.17330,6.93182,20.54,4.88,60.82,9.41,24.64,24.19,13.05,20.54,793.39580,43.40056,202.90357,1.37488
01,2007,278,1232,-15.88696,791.27660,45.83971,0.17279,6.91156,20.23,6.349,69.11,9.7,24.63,24.18,13.05,20.23,791.27660,43.48000,203.24693,1.37668
01,2007,278,1233,-16.42551,790.12520,45.7728,0.17231,6.89250,20.24,7.058,70.39,12.84,24.62,24.17,13.05,20.24,790.12520,43.56056,203.58924,1.37851
01,2007,278,1234,-16.06985,788.44120,45.67442,0.17173,6.86933,20.33,6.161,69.73,11.07,24.61,24.13,13.05,20.33,788.44120,43.64221,203.93048,1.38038
01,2007,278,1235,-14.68899,785.40810,45.5851,0.17120,6.84803,20.66,4.185,63.31,9.8,24.62,24.09,13.05,20.66,785.40810,43.72497,204.27066,1.38228
01,2007,278,1236,-13.73967,783.53540,45.56258,0.17095,6.83804,20.92,3.744,64.07,6.468,24.62,24.04,13.02,20.92,783.53540,43.80882,204.60976,1.38421
01,2007,278,1237,-13.58780,782.79160,45.50722,0.17057,6.82268,20.66,6.172,53.24,9.9,24.64,23.98,12.95,20.66,782.79160,43.89375,204.94777,1.38618
01,2007,278,1238,-13.83982,781.88910,45.44303,0.17013,6.80535,20.35,5.491,51.78,8.82,24.65,23.95,13.05,20.35,781.88910,43.97976,205.28470,1.38818
01,2007,278,1239,-13.08037,782.45,45.44279,0.16992,6.79684,20.49,4.769,54.89,7.35,24.66,23.95,13.05,20.49,782.45,44.06684,205.62052,1.39021
01,2007,278,1240,-13.41528,782.94010,45.4249,0.16970,6.78787,20.61,4.822,63.83,9.41,24.68,23.97,13.04,20.61,782.94010,44.15499,205.95523,1.39228
01,2007,278,1241,-13.96773,784.542,45.43049,0.16954,6.78152,20.92,4.178,58.41,6.272,24.69,24,13.04,20.92,784.542,44.24419,206.28884,1.39438
01,2007,278,1242,-14.25764,785.72680,45.43337,0.16932,6.77284,20.81,6.079,67.25,11.96,24.7,24.05,13.04,20.81,785.72680,44.33445,206.62133,1.39652
01,2007,278,1243,-16.58093,788.16530,45.40089,0.16899,6.75978,20.37,9.36,73.1,13.62,24.69,24.1,13.04,20.37,788.16530,44.42576,206.95269,1.39869
01,2007,278,1244,-17.73039,787.617,45.29401,0.16845,6.73786,20.3,7.786,71.55,12.94,24.67,24.16,13.04,20.3,787.617,44.51810,207.28292,1.40090
01,2007,278,1245,-17.08139,784.74160,45.1848,0.16786,6.71428,20.11,8.01,69.98,13.43,24.65,24.18,13.04,20.11,784.74160,44.61148,207.61202,1.40314
01,2007,278,1246,-16.52907,782.06970,45.04,0.16722,6.68863,20,4.033,60.95,8.53,24.63,24.19,13.04,20,782.06970,44.70588,207.93997,1.40542
01,2007,278,1247,-15.29660,776.483,44.84336,0.16638,6.65520,20.2,4.825,68.66,7.742,24.62,24.17,13.05,20.2,776.483,44.80130,208.26678,1.40774
01,2007,278,1248,-14.31268,774.69510,44.82935,0.16615,6.64609,20.45,5.287,66.71,11.66,24.63,24.14,13.05,20.45,774.69510,44.89774,208.59244,1.41009
01,2007,278,1249,-15.50706,773.13990,44.71091,0.16545,6.61787,20.13,7.276,68.64,12.25,24.63,24.1,13.05,20.13,773.13990,44.99518,208.91695,1.41248
01,2007,278,1250,-16.70148,773.18290,44.66159,0.16500,6.60005,19.99,5.867,69.11,11.27,24.62,24.05,13.05,19.982,773.18290,45.09362,209.24030,1.41490
01,2007,278,1251,-16.83607,773.02320,44.5911,0.16456,6.58227,20,5.996,68.86,12.54,24.61,23.99,13.05,20,773.02320,45.19305,209.56248,1.41736
01,2007,278,1252,-16.34239,771.33050,44.44811,0.16374,6.54973,20.08,5.161,58.44,12.94,24.6,23.97,13.05,20.08,771.33050,45.29347,209.88350,1.41986
01,2007,278,1253,-14.02944,765.93390,44.24307,0.16286,6.51437,20.53,5.414,56.15,8.82,24.61,23.98,13.05,20.53,765.93390,45.39486,210.20335,1.42240
01,2007,278,1254,-13.62907,762.41680,44.11139,0.16221,6.48852,20.43,5.792,58.03,13.13,24.62,24.01,13.05,20.43,762.41680,45.49723,210.52202,1.42498
01,2007,278,1255,-14.36789,765.49530,44.13942,0.16206,6.48230,20.06,7.161,58.07,12.25,24.62,24.05,13.05,20.06,765.49530,45.60057,210.83952,1.42759
01,2007,278,1256,-14.60967,764.58030,44.06495,0.16160,6.46408,20.34,4.763,60.63,10.98,24.62,24.1,12.98,20.34,764.58030,45.70486,211.15584,1.43024
01,2007,278,1257,-14.63731,761.79620,43.93633,0.16092,6.43695,20.13,6.154,65.07,9.8,24.62,24.14,13.03,20.13,761.79620,45.81011,211.47098,1.43293
01,2007,278,1258,-14.15747,759.62270,43.82077,0.16032,6.41289,20.03,7.098,56.41,12.35,24.61,24.16,13.05,20.03,759.62270,45.91630,211.78494,1.43566
01,2007,278,1259,-14.21952,759.28580,43.81758,0.16008,6.40315,19.85,10.45,57.49,14.8,24.62,24.15,13.05,19.257,759.28580,46.02343,212.09771,1.43843
01,2007,278,1300,-14.49920,757.504,43.7351,0.15957,6.38286,19.72,10.75,58.18,14.01,24.61,24.14,13.05,19.056,757.504,46.13149,212.40930,1.44124
01,2007,278,1301,-13.97457,756.725,43.67798,0.15911,6.36448,19.69,10.52,60.74,13.92,24.6,24.11,13.04,19.038,756.725,46.24047,212.71970,1.44409
01,2007,278,1302,-13.03556,756.449,43.56741,0.15851,6.34037,19.58,9.62,60.44,13.13,24.6,24.07,13.04,18.982,756.449,46.35038,213.02891,1.44698
01,2007,278,1303,-12.01371,755.23680,43.49036,0.15807,6.32292,19.76,8.71,63.79,12.94,24.6,24.02,13.04,19.317,755.23680,46.46119,213.33693,1.44992
01,2007,278,1304,-11.86528,755.78520,43.42108,0.15764,6.30555,19.73,8.6,69.06,12.35,24.6,23.97,13.04,19.290,755.78520,46.57292,213.64376,1.45289
01,2007,278,1305,-12.16560,751.70480,43.23368,0.15681,6.27230,19.7,10.48,67.56,14.31,24.59,23.95,13.05,19.055,751.70480,46.68554,213.94939,1.45591
01,2007,278,1306,-12.20350,748.13770,43.05315,0.15595,6.23786,19.84,9.41,59.4,15.58,24.59,23.97,13.05,19.347,748.13770,46.79905,214.25384,1.45896
01,2007,278,1307,-11.78585,747.41060,42.99549,0.15549,6.21946,19.63,11.36,59.75,15.68,24.58,24.01,13.05,18.879,747.41060,46.91344,214.55709,1.46206
01,2007,278,1308,-12.04137,746.59830,42.91323,0.15499,6.19940,19.5,11.01,58.27,16.37,24.58,24.05,13.05,18.738,746.59830,47.02872,214.85915,1.46521
01,2007,278,1309,-11.39581,742.93070,42.74446,0.15420,6.16787,19.66,9.58,63.19,13.92,24.58,24.11,13.05,19.092,742.93070,47.14486,215.16001,1.46839
01,2007,278,1310,-10.87105,746.35510,42.83709,0.15422,6.16880,19.83,9.8,57.75,14.6,24.57,24.16,13.05,19.294,746.35510,47.26187,215.45968,1.47163
01,2007,278,1311,-10.49123,743.97470,42.74045,0.15369,6.14745,19.77,10.21,64.35,17.93,24.58,24.18,13.05,19.174,743.97470,47.37974,215.75816,1.47490
01,2007,278,1312,-11.31626,741.67210,42.58581,0.15297,6.11876,19.59,9.06,61.22,14.11,24.57,24.18,13.05,19.055,741.67210,47.49846,216.05545,1.47822
01,2007,278,1313,-10.25986,741.82320,42.63054,0.15282,6.11294,19.71,9.44,60.73,13.52,24.57,24.17,13.05,19.173,741.82320,47.61803,216.35155,1.48158
01,2007,278,1314,-10.55325,736.11240,42.36531,0.15171,6.06825,19.5,12.31,60.56,16.17,24.58,24.14,13.05,18.620,736.11240,47.73843,216.64646,1.48500
01,2007,278,1315,-11.31619,733.93010,42.27544,0.15118,6.04729,19.54,9.08,65.7,13.33,24.57,24.1,13.05,18.988,733.93010,47.85967,216.94019,1.48845
01,2007,278,1316,-10.87435,734.26890,42.19206,0.15062,6.02461,19.55,9.58,65.06,14.01,24.57,24.05,13.05,18.947,734.26890,47.98172,217.23272,1.49195
01,2007,278,1317,-10.57747,730.408,41.98515,0.14963,5.98535,19.77,9.85,68.66,15.58,24.57,24,13.05,19.210,730.408,48.10460,217.52407,1.49551
01,2007,278,1318,-10.85021,726.73610,41.79765,0.14879,5.95158,19.72,9.83,63.19,14.01,24.57,23.94,13.05,19.146,726.73610,48.22830,217.81424,1.49910
01,2007,278,1319,-11.12977,724.03560,41.64867,0.14804,5.92172,19.52,10.23,57.97,14.7,24.57,23.88,13.06,18.840,724.03560,48.35279,218.10322,1.50275
01,2007,278,1320,-10.85361,720.82140,41.46643,0.14717,5.88672,19.7,9.13,57.23,14.8,24.57,23.82,13.06,19.192,720.82140,48.47809,218.39102,1.50644
01,2007,278,1321,-9.83525,722.39580,41.54491,0.14712,5.88492,19.85,10.83,58.85,15.88,24.58,23.81,13.06,19.222,722.39580,48.60418,218.67765,1.51019
01,2007,278,1322,-10.80889,722.22560,41.43692,0.14660,5.86412,19.4,12.1,56.06,16.07,24.58,23.83,13.06,18.504,722.22560,48.73106,218.96310,1.51398
01,2007,278,1323,-10.68814,717.82230,41.25878,0.14580,5.83214,19.68,9.42,60.99,13.72,24.57,23.86,13.05,19.135,717.82230,48.85871,219.24738,1.51782
01,2007,278,1324,-9.99424,714.12180,41.12293,0.14512,5.80488,19.55,10.14,65.67,14.01,24.57,23.91,13.05,18.889,714.12180,48.98714,219.53049,1.52171
01,2007,278,1325,-10.68814,711.63620,40.94859,0.14428,5.77130,19.49,8.64,61.67,13.33,24.56,23.96,13.05,18.972,711.63620,49.11634,219.81242,1.52566
01,2007,278,1326,-9.65591,709.37330,40.8573,0.14374,5.74965,19.9,8.52,62.25,13.23,24.57,24.01,13.05,19.522,709.37330,49.24630,220.09320,1.52965
01,2007,278,1327,-10.02184,706.41830,40.70722,0.14300,5.72001,19.63,9.31,59.66,14.01,24.57,24.02,13.05,19.081,706.41830,49.37701,220.37281,1.53370
01,2007,278,1328,-10.16338,702.62280,40.54207,0.14217,5.68682,19.64,9.86,55.45,14.99,24.57,24.01,13.05,19.037,702.62280,49.50847,220.65126,1.53780
01,2007,278,1329,-10.23587,703.06380,40.4931,0.14174,5.66955,19.57,9.42,56.53,13.72,24.57,24,13.05,18.990,703.06380,49.64068,220.92856,1.54196
01,2007,278,1330,-10.40851,703.15380,40.42225,0.14130,5.65204,19.51,11.84,62.29,16.37,24.57,23.97,13.05,18.675,703.15380,49.77362,221.20471,1.54617
01,2007,278,1331,-11.00926,702.965,40.33179,0.14077,5.63094,19.28,11.99,59.92,15.97,24.56,23.94,13.05,18.352,702.965,49.90729,221.47970,1.55043
01,2007,278,1332,-10.79871,702.91660,40.23973,0.14015,5.60613,19.28,10.02,56.28,13.03,24.55,23.9,13.05,18.543,702.91660,50.04168,221.75355,1.55475
01,2007,278,1333,-10.37756,698.21720,40.02229,0.13919,5.56771,19.35,10.78,63.81,15.39,24.55,23.85,13.06,18.559,698.21720,50.17679,222.02626,1.55912
01,2007,278,1334,-10.36725,696.39010,39.85513,0.13840,5.53607,19.5,8.14,55.59,13.82,24.54,23.8,13.06,19.044,696.39010,50.31262,222.29783,1.56356
01,2007,278,1335,-9.51112,698.67820,39.84534,0.13810,5.52419,19.47,8.28,59.03,10.29,24.55,23.74,13.06,18.988,698.67820,50.44915,222.56826,1.56804
01,2007,278,1336,-9.15907,694.46140,39.67223,0.13726,5.49033,19.67,8.91,62.83,12.94,24.55,23.68,13.06,19.177,694.46140,50.58638,222.83757,1.57259
01,2007,278,1337,-9.68388,691.26490,39.48716,0.13637,5.45472,19.55,10.68,64.57,14.8,24.56,23.62,13.06,18.836,691.26490,50.72430,223.10575,1.57720
01,2007,278,1338,-10.62296,686.19190,39.23659,0.13532,5.41285,19.19,9.92,58.71,14.9,24.55,23.57,13.06,18.435,686.19190,50.86291,223.37280,1.58186
01,2007,278,1339,-10.44697,684.36890,39.11701,0.13465,5.38607,19.37,11.82,61.23,15.97,24.55,23.57,13.06,18.489,684.36890,51.00221,223.63874,1.58658
01,2007,278,1340,-10.32961,686.58860,39.09153,0.13423,5.36909,19.34,8.97,66.41,14.11,24.54,23.6,13.06,18.737,686.58860,51.14218,223.90356,1.59137
01,2007,278,1341,-9.80143,680.66620,38.79345,0.13305,5.32196,19.58,9.56,64.31,13.82,24.54,23.65,13.06,18.988,680.66620,51.28282,224.16728,1.59622
01,2007,278,1342,-9.46658,683.04220,38.89632,0.13313,5.32510,19.58,9.72,57.76,15.09,24.54,23.7,13.06,18.972,683.04220,51.42412,224.42989,1.60113
01,2007,278,1343,-9.52184,685.62910,38.85885,0.13275,5.30991,19.49,9.34,58.72,14.7,24.55,23.76,13.06,18.893,685.62910,51.56608,224.69140,1.60610
01,2007,278,1344,-9.30775,679.29410,38.56562,0.13151,5.26030,19.59,8.89,63.89,11.17,24.55,23.81,13.05,19.074,679.29410,51.70870,224.95181,1.61114
01,2007,278,1345,-9.16274,674.73570,38.41199,0.13073,5.22930,19.59,7.812,68.68,11.76,24.55,23.83,13.06,19.202,674.73570,51.85196,225.21113,1.61624
01,2007,278,1346,-9.44581,681.45640,38.55095,0.13088,5.23529,19.72,7.34,67.14,11.96,24.55,23.84,13.06,19.430,681.45640,51.99587,225.46937,1.62141
01,2007,278,1347,-9.10406,676.98,38.37128,0.13002,5.20092,19.93,7.445,62.37,12.54,24.56,23.83,13.06,19.688,676.98,52.14041,225.72652,1.62664
01,2007,278,1348,-9.79110,673.06760,38.14459,0.12905,5.16204,19.75,9.07,70.49,12.74,24.56,23.8,13.06,19.265,673.06760,52.28558,225.98260,1.63194
01,2007,278,1349,-10.60238,670.61670,38.07522,0.12855,5.14203,19.79,7.267,62.96,10.58,24.56,23.76,13.06,19.530,670.61670,52.43138,226.23761,1.63731
01,2007,278,1350,-11.065,667.46610,37.87799,0.12768,5.10706,19.64,8.26,68.35,11.76,24.56,23.72,13.06,19.212,667.46610,52.57779,226.49155,1.64274
01,2007,278,1351,-12.42179,666.88650,37.75721,0.12702,5.08070,19.56,7.464,69.66,12.15,24.54,23.67,13.06,19.207,666.88650,52.72482,226.74443,1.64825
01,2007,278,1352,-11.99021,665.97950,37.57758,0.12616,5.04655,19.7,5.94,69.78,9.11,24.53,23.63,13.06,19.603,665.97950,52.87246,226.99625,1.65383
01,2007,278,1353,-10.58852,658.55260,37.26297,0.12491,4.99655,19.95,5.197,66.6,8.62,24.54,23.57,13.06,19.95,658.55260,53.02070,227.24702,1.65948
01,2007,278,1354,-10.31584,646.70260,36.90371,0.12354,4.94141,20.03,5.225,70.5,11.07,24.55,23.52,13.06,20.03,646.70260,53.16954,227.49675,1.66521
01,2007,278,1355,-10.32965,643.96140,36.79187,0.12286,4.91456,20.1,5.81,73.59,12.54,24.56,23.52,13.06,20.1,643.96140,53.31897,227.74543,1.67100
01,2007,278,1356,-12.56333,640.93070,36.60788,0.12202,4.88074,19.6,9.52,74.97,14.99,24.56,23.54,13,19.019,640.93070,53.46899,227.99308,1.67687
01,2007,278,1357,-14.59340,640.47770,36.46616,0.12126,4.85051,19.39,8.21,72.58,12.25,24.54,23.58,13.04,18.892,640.47770,53.61959,228.23970,1.68282
01,2007,278,1358,-13.47830,634.32350,36.16412,0.12006,4.80239,19.75,4.701,71.14,9.31,24.54,23.63,13.05,19.75,634.32350,53.77076,228.48530,1.68885
01,2007,278,1359,-11.66927,631.28290,36.0034,0.11927,4.77063,20,6.347,73.73,15.19,24.55,23.69,13.05,20,631.28290,53.92251,228.72988,1.69495
01,2007,278,1400,-12.78094,629.40780,35.85966,0.11856,4.74223,19.86,7.825,72.14,12.84,24.55,23.75,13.05,19.551,629.40780,54.07483,228.97344,1.70113
01,2007,278,1401,-13.46794,626.36290,35.73652,0.11789,4.71565,19.54,8.96,69.96,13.03,24.54,23.8,13.05,19.001,626.36290,54.22770,229.21599,1.70739
01,2007,278,1402,-14.00656,621.91150,35.52301,0.11695,4.67806,19.39,7.695,67.43,11.07,24.53,23.83,13.04,18.957,621.91150,54.38113,229.45755,1.71374
01,2007,278,1403,-13.39205,617.02290,35.29987,0.11600,4.64009,19.5,8.92,70.57,11.66,24.53,23.83,13.04,18.953,617.02290,54.53512,229.69811,1.72016
01,2007,278,1404,-12.88103,617.31740,35.18008,0.11535,4.61381,19.37,10.27,70.26,14.01,24.52,23.82,13.05,18.637,617.31740,54.68965,229.93767,1.72667
01,2007,278,1405,-12.99150,618.636,35.11249,0.11486,4.59443,19.35,8.96,72.03,13.52,24.52,23.79,13.05,18.751,618.636,54.84472,230.17625,1.73327
01,2007,278,1406,-12.07656,612.97370,34.85574,0.11380,4.55215,19.39,10.12,67.04,14.99,24.52,23.76,13.05,18.679,612.97370,55.00032,230.41385,1.73995
01,2007,278,1407,-12.18702,610.65170,34.69873,0.11303,4.52100,19.24,11.21,69.35,13.82,24.52,23.72,13.05,18.371,610.65170,55.15646,230.65048,1.74672
01,2007,278,1408,-12.51153,609.37120,34.54089,0.11226,4.49058,19.14,10.76,68.83,17.05,24.51,23.67,13.06,18.281,609.37120,55.31312,230.88614,1.75358
01,2007,278,1409,-11.84183,604.485,34.28588,0.11125,4.44986,19.23,9.54,64.45,13.13,24.51,23.64,13.06,18.529,604.485,55.47031,231.12084,1.76052
01,2007,278,1410,-10.93041,599.68230,34.02704,0.11018,4.40709,19.23,9.16,62.51,12.15,24.51,23.65,13.06,18.571,599.68230,55.62801,231.35458,1.76757
01,2007,278,1411,-10.35389,597.62150,33.8913,0.10952,4.38067,19.26,8.49,66.18,11.56,24.51,23.68,13.06,18.689,597.62150,55.78622,231.58737,1.77470
01,2007,278,1412,-9.67378,596.65890,33.78041,0.10888,4.35505,19.42,7.584,68.17,10.68,24.51,23.72,13.06,19.010,596.65890,55.94494,231.81921,1.78192
01,2007,278,1413,-9.24224,593.46330,33.56019,0.10794,4.31759,19.59,9.76,69.4,14.5,24.52,23.77,13.05,18.981,593.46330,56.10417,232.05012,1.78925
01,2007,278,1414,-9.86370,588.199,33.2998,0.10692,4.27679,19.61,10.24,63.03,15.68,24.52,23.82,13.05,18.959,588.199,56.26389,232.28009,1.79667
01,2007,278,1415,-9.95000,588.35380,33.23262,0.10641,4.25633,19.4,11.95,59.52,17.25,24.52,23.87,13.05,18.517,588.35380,56.42410,232.50914,1.80418
01,2007,278,1416,-10.28831,590.30020,33.20005,0.10602,4.24089,19.07,13.16,68.03,16.46,24.51,23.9,13.05,17.966,590.30020,56.58481,232.73727,1.81180
01,2007,278,1417,-11.12031,586.96760,32.97572,0.10506,4.20242,19.08,9.17,68.92,12.15,24.51,23.91,13.05,18.373,586.96760,56.74600,232.96448,1.81953
01,2007,278,1418,-9.37682,582.70390,32.78299,0.10419,4.16775,19.24,8.51,66.9,14.31,24.51,23.9,13.05,18.660,582.70390,56.90767,233.19078,1.82735
01,2007,278,1419,-9.26285,574.97120,32.43851,0.10292,4.11684,19.16,10.21,63.95,14.99,24.51,23.88,13.06,18.364,574.97120,57.06981,233.41617,1.83528
01,2007,278,1420,-10.08799,573.397,32.24291,0.10205,4.08189,19.13,9.44,64.19,12.84,24.51,23.84,13.06,18.408,573.397,57.23242,233.64067,1.84332
01,2007,278,1421,-10.05696,567.77080,31.9423,0.10087,4.03472,19.26,8.41,63.28,11.66,24.5,23.8,13.06,18.698,567.77080,57.39551,233.86428,1.85146
01,2007,278,1422,-9.26978,564.58,31.75219,0.10002,4.00078,19.32,10.1,69.81,15.48,24.51,23.76,13.06,18.588,564.58,57.55905,234.08700,1.85972
01,2007,278,1423,-9.60810,559.43150,31.46933,0.09893,3.95731,19.48,7.294,61.56,11.17,24.51,23.71,13.06,19.126,559.43150,57.72305,234.30885,1.86809
01,2007,278,1424,-8.50330,555.84580,31.30434,0.09819,3.92744,19.6,7.789,61.73,11.56,24.51,23.69,13.06,19.218,555.84580,57.88750,234.52982,1.87657
01,2007,278,1425,-8.37557,556.808,31.27548,0.09782,3.91296,19.54,10.28,64.5,16.37,24.52,23.7,13.06,18.862,556.808,58.05241,234.74992,1.88517
01,2007,278,1426,-9.45967,554.10640,31.03789,0.09690,3.87585,19.24,9.53,62.41,15.09,24.52,23.72,13.06,18.543,554.10640,58.21776,234.96916,1.89389
01,2007,278,1427,-9.43207,552.04740,30.88281,0.09614,3.84573,19.2,10.06,58.37,13.43,24.52,23.77,13.06,18.433,552.04740,58.38355,235.18754,1.90272
01,2007,278,1428,-9.11447,546.58970,30.5859,0.09504,3.80144,19.35,8.78,65.93,12.05,24.52,23.81,13.06,18.772,546.58970,58.54977,235.40508,1.91168
01,2007,278,1429,-8.76925,543.05150,30.38014,0.09418,3.76725,19.44,9.24,60.09,11.76,24.52,23.87,13.06,18.838,543.05150,58.71643,235.62177,1.92077
01,2007,278,1430,-8.76235,543.29580,30.27013,0.09362,3.74495,19.39,10.32,66.57,18.03,24.52,23.92,13.05,18.658,543.29580,58.88352,235.83762,1.92998
01,2007,278,1431,-9.90514,538.46520,30.00405,0.09260,3.70400,19.03,10.69,67.12,14.5,24.51,23.94,13.05,18.142,538.46520,59.05103,236.05264,1.93932
01,2007,278,1432,-10.54381,536.01740,29.79399,0.09170,3.66816,18.91,12.58,68.27,14.9,24.5,23.95,13.05,17.800,536.01740,59.21896,236.26683,1.94879
01,2007,278,1433,-10.39188,531.80450,29.52766,0.09068,3.62707,18.99,9.61,68.53,12.84,24.5,23.94,13.06,18.204,531.80450,59.38731,236.48021,1.95839
01,2007,278,1434,-9.52535,527.68560,29.31211,0.08982,3.5928,19.13,8.45,70.54,12.05,24.5,23.91,13.06,18.524,527.68560,59.55607,236.69277,1.96813
01,2007,278,1435,-9.34583,522.41310,29.03623,0.08881,3.55234,19.14,10.29,68.28,14.41,24.5,23.88,13.06,18.329,522.41310,59.72524,236.90452,1.97800
01,2007,278,1436,-9.34585,514.88550,28.7058,0.08762,3.50485,19.23,6.979,64.49,10.58,24.5,23.84,13.06,18.848,514.88550,59.89482,237.11548,1.98802
01,2007,278,1437,-8.28590,514.67680,28.63606,0.08716,3.48659,19.45,7.579,55.81,10.78,24.51,23.79,13.06,19.050,514.67680,60.06479,237.32563,1.99818
01,2007,278,1438,-7.88540,512.83830,28.46739,0.08642,3.45686,19.48,7.577,59.62,10.58,24.51,23.77,13.06,19.089,512.83830,60.23516,237.53499,2.00849
01,2007,278,1439,-7.64375,510.47750,28.28123,0.08565,3.42609,19.52,8.61,67.23,14.21,24.51,23.78,13.06,19.015,510.47750,60.40593,237.74357,2.01894
01,2007,278,1440,-8.50686,508.58350,28.09231,0.08488,3.39514,19.37,9.94,69.81,13.03,24.51,23.81,13.06,18.671,508.58350,60.57708,237.95137,2.02955
01,2007,278,1441,-9.52185,510.70240,28.00874,0.08439,3.37561,19.19,10.25,69.11,12.94,24.51,23.85,13.06,18.400,510.70240,60.74862,238.15840,2.04030
01,2007,278,1442,-9.46659,507.89010,27.80647,0.08358,3.3434,19.27,9.57,59.1,12.84,24.51,23.89,13.06,18.578,507.89010,60.92054,238.36466,2.05122
01,2007,278,1443,-8.81751,503.31790,27.54772,0.08263,3.30510,19.41,8.77,68.15,12.74,24.51,23.94,13.05,18.852,503.31790,61.09284,238.57017,2.06230
01,2007,278,1444,-8.98672,496.46510,27.23119,0.08152,3.26070,19.38,7.819,66.57,12.64,24.5,23.98,13.05,18.928,496.46510,61.26552,238.77491,2.07354
01,2007,278,1445,-8.71051,491.294,27.01646,0.08068,3.22716,19.28,9.2,67.47,13.13,24.51,24,13.05,18.632,491.294,61.43856,238.97891,2.08494
01,2007,278,1446,-9.46657,485.39440,26.71812,0.07962,3.18490,19.14,7.608,65.84,10.78,24.5,24,13.05,18.645,485.39440,61.61198,239.18216,2.09651
01,2007,278,1447,-8.52403,481.25860,26.51552,0.07881,3.15240,19.45,4.84,65.48,9.11,24.51,23.98,13.05,19.45,481.25860,61.78575,239.38467,2.10826
01,2007,278,1448,-7.87152,478.23140,26.28016,0.07790,3.11616,19.56,6.432,62.69,9.7,24.51,23.95,13.06,19.350,478.23140,61.95989,239.58646,2.12018
01,2007,278,1449,-8.12697,477.03130,26.16847,0.07736,3.09424,19.6,8.03,70.3,12.25,24.52,23.91,13.06,19.188,477.03130,62.13438,239.78752,2.13229
