01,2007,303,1145,7.86367,671.15070,38.1089,0.14875,5.94991,25.19,4.273,103.2,4.998,25.34,24.76,13.04,25.19,666.1110,50.14187,186.65242,1.55799
01,2007,303,1146,7.45291,671.91960,38.09049,0.14863,5.94527,25.06,3.458,106.8,5.292,25.33,24.76,13.04,25.06,667.1455,50.16604,186.96694,1.55878
01,2007,303,1147,7.45634,670.90290,38.04914,0.14846,5.93850,25.09,4.139,103.8,5.39,25.33,24.76,13.04,25.09,666.1292,50.19132,187.28119,1.55960
01,2007,303,1148,6.73485,670.37920,38.00783,0.14828,5.93111,25.02,5.178,92.1,6.86,25.32,24.75,13.04,25.02,666.0698,50.21769,187.59517,1.56045
01,2007,303,1149,5.00539,670.226,37.90947,0.14791,5.91641,24.79,4.364,94.9,5.39,25.31,24.74,13.04,24.79,667.0250,50.24516,187.90887,1.56135
01,2007,303,1150,4.58769,670.75010,37.91786,0.14789,5.91549,24.79,3.272,109.5,4.018,25.3,24.74,13.04,24.79,667.8180,50.27373,188.22228,1.56228
01,2007,303,1151,5.62327,666.53550,37.6424,0.14693,5.87710,25.02,2.465,97.9,3.43,25.3,24.74,13.04,25.02,662.9438,50.30338,188.53538,1.56325
01,2007,303,1152,5.88217,660.38680,37.32142,0.14585,5.83387,25.25,2.244,84.8,2.744,25.31,24.73,13.04,25.25,656.6322,50.33413,188.84816,1.56426
01,2007,303,1153,6.26532,659.57310,37.30492,0.14577,5.83085,25.25,2.285,106.7,2.842,25.32,24.73,13.04,25.25,655.5766,50.36597,189.16062,1.56530
01,2007,303,1154,7.06277,657.77490,37.23447,0.14550,5.81982,25.49,1.534,91.9,2.352,25.33,24.73,13.04,25.49,653.2728,50.39889,189.47274,1.56639
01,2007,303,1155,7.60819,655.69610,37.14469,0.14512,5.80484,25.79,1.753,84.9,3.038,25.33,24.74,13.04,25.79,650.8498,50.43290,189.78452,1.56751
01,2007,303,1156,7.13180,654.59390,37.09467,0.14489,5.79551,25.78,2.208,78.64,3.234,25.34,24.74,12.98,25.78,650.0544,50.46799,190.09594,1.56867
01,2007,303,1157,7.03862,654.39870,37.07976,0.14476,5.79053,25.71,2.726,73.94,3.626,25.34,24.74,12.98,25.71,649.9220,50.50417,190.40699,1.56986
01,2007,303,1158,6.58987,653.97280,37.04308,0.14457,5.78283,25.53,1.615,67.12,2.842,25.34,24.75,13.04,25.53,649.7848,50.54141,190.71766,1.57110
01,2007,303,1159,6.67960,653.16910,36.96864,0.14426,5.77042,25.32,1.485,81,2.548,25.34,24.76,13.04,25.32,648.9275,50.57974,191.02794,1.57237
01,2007,303,1200,7.94993,651.99070,36.93298,0.14409,5.76344,25.38,2.109,92.2,2.842,25.35,24.76,13.03,25.38,646.9467,50.61913,191.33783,1.57368
01,2007,303,1201,8.72660,649.214,36.76136,0.14342,5.73663,25.39,1.41,112.4,2.548,25.35,24.77,13.03,25.39,643.6820,50.65960,191.64730,1.57503
01,2007,303,1202,9.86920,647.55240,36.78523,0.14340,5.73596,25.54,0.243,90.5,0.784,25.36,24.77,13.03,25.54,641.3016,50.70113,191.95636,1.57642
01,2007,303,1203,10.82884,646.67630,36.79524,0.14332,5.73279,25.61,2.18,101.4,2.842,25.37,24.78,13.03,25.61,639.8239,50.74373,192.26499,1.57785
01,2007,303,1204,10.57,645.57940,36.69236,0.14285,5.71384,25.46,2.182,87.6,2.94,25.36,24.78,13.03,25.46,638.8970,50.78739,192.57318,1.57932
01,2007,303,1205,10.05565,646.19430,36.69192,0.14272,5.70865,25.5,1.818,89.2,2.548,25.36,24.79,13.03,25.5,639.8432,50.83212,192.88092,1.58082
01,2007,303,1206,9.29620,645.67740,36.65189,0.14245,5.69797,25.44,2.238,84.8,2.842,25.36,24.79,13.04,25.44,639.8117,50.87789,193.18821,1.58237
01,2007,303,1207,8.37110,645.35,36.60924,0.14220,5.68811,25.51,2.238,73.68,3.234,25.36,24.79,13.04,25.51,640.0734,50.92472,193.49503,1.58395
01,2007,303,1208,7.87057,644.35720,36.60632,0.14209,5.68365,25.7,2.218,69.62,4.116,25.37,24.79,13.04,25.7,639.4012,50.97261,193.80137,1.58558
01,2007,303,1209,7.37006,645.17030,36.58812,0.14191,5.67636,25.76,2.14,77.43,3.332,25.36,24.78,13.04,25.76,640.5343,51.02153,194.10723,1.58724
01,2007,303,1210,8.52994,645.10250,36.5747,0.14175,5.66989,25.87,2.329,74.23,3.136,25.36,24.78,13.04,25.87,639.7427,51.07151,194.41260,1.58895
01,2007,303,1211,7.66345,645.95290,36.57277,0.14160,5.66408,25.49,3.146,88.6,4.312,25.36,24.77,13.04,25.49,641.1429,51.12252,194.71746,1.59070
01,2007,303,1212,7.69109,645.57150,36.51561,0.14128,5.65123,25.35,3.178,82.7,4.41,25.36,24.77,13.04,25.35,640.7496,51.17458,195.02182,1.59248
01,2007,303,1213,7.31828,643.69090,36.39582,0.14075,5.62992,25.28,1.656,70.77,3.528,25.36,24.77,13.04,25.28,639.1080,51.22767,195.32565,1.59431
01,2007,303,1214,6.79700,641.96970,36.30508,0.14031,5.61257,25.47,2.385,76.36,3.332,25.36,24.76,13.04,25.47,637.7182,51.28178,195.62895,1.59618
01,2007,303,1215,5.90981,641.76540,36.24263,0.13997,5.59894,25.32,2.612,85.2,3.528,25.35,24.76,13.04,25.32,638.0733,51.33693,195.93172,1.59809
01,2007,303,1216,6.78311,640.38020,36.16884,0.13959,5.58364,25.48,2.741,98.3,4.41,25.35,24.76,13.04,25.48,636.1477,51.39311,196.23394,1.60005
01,2007,303,1217,7.41481,638.08950,36.01362,0.13895,5.55809,25.31,3.299,93.8,3.92,25.35,24.76,13.04,25.31,633.4686,51.45030,196.53561,1.60204
01,2007,303,1218,6.93153,636.13590,35.84738,0.13828,5.53117,25.21,2.966,91.2,3.724,25.34,24.76,13.04,25.21,631.8217,51.50852,196.83672,1.60408
01,2007,303,1219,6.28946,635.28060,35.77457,0.13788,5.51519,25.11,2.912,90.3,3.822,25.34,24.76,13.04,25.11,631.3711,51.56774,197.13726,1.60616
01,2007,303,1220,6.01675,634.65540,35.76281,0.13767,5.50685,25.08,1.517,99.4,2.646,25.34,24.76,13.04,25.08,630.9204,51.62798,197.43722,1.60828
01,2007,303,1221,6.15483,631.71050,35.65034,0.13715,5.48590,25.27,1.06,76.46,1.96,25.34,24.77,13.04,25.27,627.8950,51.68923,197.73659,1.61045
01,2007,303,1222,5.69917,630.62770,35.6565,0.13702,5.48084,25.43,2.308,72.84,3.724,25.34,24.77,13.04,25.43,627.0995,51.75148,198.03538,1.61265
01,2007,303,1223,5.02259,629.71230,35.56266,0.13661,5.46423,25.48,2.528,69.21,4.312,25.34,24.77,13.04,25.48,626.6073,51.81473,198.33356,1.61491
01,2007,303,1224,4.75678,629.29670,35.53774,0.13638,5.45519,25.37,2.1,66.61,3.92,25.34,24.78,13.04,25.37,626.3602,51.87898,198.63115,1.61721
01,2007,303,1225,4.93974,628.26720,35.51557,0.13616,5.44645,25.34,3.193,48.18,3.92,25.34,24.78,13.04,25.34,625.2222,51.94422,198.92811,1.61955
01,2007,303,1226,4.27006,626.92690,35.46391,0.13585,5.43391,25.27,1.508,61.94,2.842,25.35,24.79,13.04,25.27,624.2986,52.01045,199.22446,1.62193
01,2007,303,1227,6.66571,625.17330,35.40393,0.13550,5.42013,25.51,1.191,88.6,1.666,25.35,24.79,13.04,25.51,621.0766,52.07766,199.52017,1.62436
01,2007,303,1228,8.58844,624.06070,35.36435,0.13524,5.40948,25.54,1.751,92,2.45,25.36,24.79,13.04,25.54,618.7904,52.14585,199.81526,1.62684
01,2007,303,1229,8.91982,622.85750,35.32457,0.13498,5.39904,25.55,1.909,82.4,2.45,25.36,24.79,13.04,25.55,617.3923,52.21503,200.10970,1.62936
01,2007,303,1230,8.90949,619.231,35.05054,0.13393,5.35729,25.53,2.688,82.3,4.312,25.36,24.79,13.04,25.53,613.7808,52.28517,200.40350,1.63192
01,2007,303,1231,8.70242,618.74910,35.01617,0.13367,5.34672,25.35,2.857,85.5,3.822,25.36,24.78,13.04,25.35,613.4341,52.35629,200.69664,1.63454
01,2007,303,1232,8.40900,617.65710,34.95415,0.13331,5.33220,25.4,2.466,79.38,3.528,25.36,24.77,13.04,25.4,612.5297,52.42836,200.98913,1.63720
01,2007,303,1233,7.91881,617.08280,34.91225,0.13300,5.32005,25.64,2.956,79.93,3.822,25.36,24.77,13.04,25.64,612.2623,52.50140,201.28095,1.63990
01,2007,303,1234,7.80143,616.13430,34.77952,0.13237,5.29467,25.48,3.245,79.62,3.822,25.36,24.76,13.04,25.48,611.3932,52.57540,201.57209,1.64266
01,2007,303,1235,7.43898,614.37140,34.66623,0.13183,5.27318,25.38,3.781,83.2,5.488,25.36,24.76,13.04,25.38,609.8583,52.65035,201.86256,1.64546
01,2007,303,1236,7.07306,615.60210,34.71971,0.13183,5.27336,25.21,2.514,88.1,3.724,25.35,24.75,12.94,25.21,611.3185,52.72625,202.15235,1.64831
01,2007,303,1237,7.52185,614.75460,34.73898,0.13171,5.26858,25.24,1.137,98.7,1.764,25.35,24.74,13.01,25.24,610.2072,52.80309,202.44145,1.65120
01,2007,303,1238,8.13978,613.21150,34.73024,0.13150,5.26002,25.35,0.825,90.1,1.372,25.35,24.74,13.04,25.35,608.2994,52.88088,202.72986,1.65415
01,2007,303,1239,8.73011,610.88320,34.68631,0.13121,5.24832,25.62,0.372,92.1,0.686,25.36,24.73,13.04,25.62,605.6244,52.95960,203.01757,1.65715
01,2007,303,1240,9.12708,608.67880,34.66435,0.13100,5.23987,25.87,1.295,46.86,3.038,25.37,24.73,13.03,25.87,603.1910,53.03925,203.30457,1.66019
01,2007,303,1241,7.03516,607.73860,34.62662,0.13071,5.22834,25.79,2.654,63.2,3.332,25.37,24.73,13.03,25.79,603.5165,53.11983,203.59087,1.66329
01,2007,303,1242,7.07311,608.58750,34.62676,0.13053,5.22131,25.72,1.767,67.89,3.136,25.37,24.73,13.03,25.72,604.3507,53.20133,203.87645,1.66643
01,2007,303,1243,8.63685,606.413,34.51089,0.13000,5.20019,25.9,1.522,72.88,3.626,25.37,24.73,13.03,25.9,601.2494,53.28375,204.16132,1.66963
01,2007,303,1244,9.34449,605.67090,34.46916,0.12974,5.18955,25.85,2.326,76.86,3.332,25.37,24.73,13.03,25.85,600.0952,53.36708,204.44546,1.67288
01,2007,303,1245,9.33068,604.90170,34.44495,0.12951,5.18054,25.89,2.987,70.3,5.194,25.37,24.74,13.03,25.89,599.3452,53.45133,204.72888,1.67618
01,2007,303,1246,9.44804,605.77410,34.39995,0.12921,5.16836,25.53,3.241,77.5,4.214,25.37,24.74,13.04,25.53,600.1590,53.53648,205.01157,1.67953
01,2007,303,1247,8.90262,603.59740,34.27756,0.12862,5.14499,25.59,1.057,62.36,2.058,25.37,24.75,13.04,25.59,598.3172,53.62253,205.29352,1.68294
01,2007,303,1248,8.03962,600.71720,34.21252,0.12824,5.12969,25.71,2.043,72.25,3.332,25.37,24.75,13.04,25.71,595.9587,53.70948,205.57473,1.68640
01,2007,303,1249,8.64025,599.19280,34.07619,0.12761,5.10421,25.75,2.401,63,4.41,25.37,24.76,13.04,25.75,594.0895,53.79732,205.85520,1.68991
01,2007,303,1250,8.00854,598.86290,33.9763,0.12708,5.08302,25.47,3.343,75.61,4.41,25.36,24.76,13.04,25.47,594.1427,53.88605,206.13492,1.69348
01,2007,303,1251,7.87391,597.28770,33.85822,0.12653,5.06116,25.41,2.349,70.79,3.136,25.36,24.77,13.04,25.41,592.6568,53.97566,206.41389,1.69710
01,2007,303,1252,7.94989,594.86560,33.75497,0.12598,5.03929,25.56,1.821,74.81,2.744,25.36,24.77,13.04,25.56,590.2002,54.06616,206.69211,1.70078
01,2007,303,1253,8.76112,592.22890,33.60423,0.12526,5.01044,25.89,1.398,67.29,2.842,25.36,24.77,13.04,25.89,587.0987,54.15752,206.96957,1.70451
01,2007,303,1254,8.38836,588.279,33.33585,0.12415,4.96584,25.99,2.158,72.71,3.724,25.36,24.77,13.04,25.99,583.3781,54.24976,207.24627,1.70830
01,2007,303,1255,8.79223,587.96530,33.29944,0.12382,4.95296,26.04,2.801,80.6,4.704,25.36,24.77,13.04,26.04,582.8400,54.34286,207.52221,1.71215
01,2007,303,1256,8.93720,587.64530,33.23589,0.12340,4.93613,26.01,2.354,85.8,3.626,25.36,24.76,12.98,26.01,582.4474,54.43682,207.79738,1.71606
01,2007,303,1257,8.96134,586.971,33.2523,0.12324,4.92945,26.19,2.244,91.1,4.214,25.36,24.76,13.02,26.19,581.7712,54.53164,208.07179,1.72002
01,2007,303,1258,9.52746,588.278,33.37348,0.12344,4.93754,25.89,3.229,96.3,4.214,25.36,24.76,13.04,25.89,582.7626,54.62731,208.34542,1.72404
01,2007,303,1259,9.47911,587.56840,33.35223,0.12318,4.92728,25.74,2.811,83.5,3.822,25.36,24.76,13.04,25.74,582.0940,54.72382,208.61828,1.72812
01,2007,303,1300,8.91299,586.24170,33.28808,0.12278,4.91108,25.6,1.913,87.5,2.842,25.36,24.75,13.04,25.6,581.1067,54.82118,208.89036,1.73226
01,2007,303,1301,9.09248,583.14970,33.11382,0.12198,4.87940,25.69,1.632,82.7,2.156,25.36,24.75,13.03,25.69,577.9240,54.91938,209.16166,1.73647
01,2007,303,1302,8.85084,581.81820,33.07918,0.12164,4.86552,25.82,1.348,97.4,2.058,25.37,24.74,13.03,25.82,576.7439,55.01841,209.43218,1.74073
01,2007,303,1303,9.71382,579.44410,32.99148,0.12115,4.84603,25.9,0.998,110.8,1.862,25.37,24.74,13.03,25.9,573.8889,55.11826,209.70191,1.74506
01,2007,303,1304,10.33516,577.78330,32.91756,0.12069,4.82753,26.01,2.417,103.7,3.626,25.38,24.73,13.03,26.01,571.8877,55.21894,209.97087,1.74945
01,2007,303,1305,9.72071,578.10580,32.8433,0.12024,4.80955,25.8,3.121,100.1,4.214,25.37,24.72,13.04,25.8,572.5749,55.32045,210.23903,1.75390
01,2007,303,1306,9.06138,576.11940,32.56097,0.11905,4.76199,25.59,2.706,101,3.528,25.37,24.72,13.04,25.59,570.9769,55.42276,210.50640,1.75842
01,2007,303,1307,10.36282,506.04940,30.07541,0.11093,4.43729,25.7,2.51,111.4,3.626,25.37,24.72,13.04,25.7,500.1837,55.52589,210.77299,1.76300
01,2007,303,1308,10.13156,568.92370,32.29835,0.11758,4.70301,25.74,3.198,101.5,4.704,25.36,24.72,13.04,25.74,563.2041,55.62982,211.03878,1.76765
01,2007,303,1309,8.32277,571.79060,32.29432,0.11743,4.69725,25.69,3.752,86.1,5.194,25.36,24.72,13.04,25.69,567.1046,55.73455,211.30378,1.77236
01,2007,303,1310,7.12492,577.785,32.53143,0.11803,4.72131,25.6,3.161,77.39,4.018,25.35,24.72,13.04,25.6,573.7843,55.84008,211.56798,1.77714
01,2007,303,1311,6.60710,576.448,32.47959,0.11772,4.70878,25.57,2.639,76.92,3.332,25.36,24.72,13.04,25.57,572.7482,55.94640,211.83139,1.78199
01,2007,303,1312,6.68998,570.755,32.18827,0.11657,4.66297,25.68,3.396,81.8,4.508,25.36,24.73,13.04,25.68,567.0192,56.05350,212.09400,1.78691
01,2007,303,1313,7.19053,566.44080,32.05376,0.11589,4.63544,25.6,3.236,78.95,3.822,25.36,24.73,13.04,25.6,562.4367,56.16139,212.35581,1.79190
01,2007,303,1314,5.27810,571.65770,32.15742,0.11601,4.64021,25.51,2.798,79.62,3.626,25.35,24.74,13.04,25.51,568.7269,56.27005,212.61682,1.79695
01,2007,303,1315,5.26429,569.68510,32.05282,0.11544,4.61774,25.52,2.894,85.5,4.508,25.35,24.74,13.04,25.52,566.7703,56.37949,212.87703,1.80208
01,2007,303,1316,5.62328,566.56680,31.87893,0.11466,4.58635,25.57,3.201,93.2,3.724,25.35,24.74,13.04,25.57,563.4623,56.48970,213.13645,1.80729
01,2007,303,1317,5.98228,564.32480,31.73399,0.11398,4.55933,25.7,3.035,98.2,4.116,25.35,24.74,13.04,25.7,561.0317,56.60067,213.39506,1.81256
01,2007,303,1318,6.60708,559.63260,31.50987,0.11308,4.52302,25.75,3.098,97,3.92,25.35,24.74,13.04,25.75,556.0064,56.71240,213.65287,1.81791
01,2007,303,1319,6.11008,557.61980,31.3646,0.11238,4.49511,25.7,2.788,88.6,3.626,25.34,24.74,13.04,25.7,554.2764,56.82488,213.90987,1.82333
01,2007,303,1320,5.75452,551.57130,31.09523,0.11130,4.45198,25.87,3.446,90.3,4.802,25.34,24.74,13.04,25.87,548.4320,56.93811,214.16608,1.82883
01,2007,303,1321,5.47488,553.19060,31.05323,0.11091,4.43656,25.84,3.301,82.3,4.41,25.34,24.74,13.04,25.84,550.2129,57.05209,214.42148,1.83441
01,2007,303,1322,5.47832,550.24870,30.86457,0.11007,4.40293,26.02,2.55,90.2,3.43,25.34,24.74,13.04,26.02,547.2784,57.16681,214.67608,1.84006
01,2007,303,1323,6.06516,545.259,30.55799,0.10889,4.35565,26.1,2.514,89.3,3.43,25.35,24.74,13.04,26.1,541.9808,57.28226,214.92988,1.84580
01,2007,303,1324,6.40343,542.89750,30.4238,0.10824,4.32970,25.95,3.306,103.6,4.116,25.35,24.74,13.04,25.95,539.4474,57.39844,215.18287,1.85161
01,2007,303,1325,6.28953,541.62550,30.35111,0.10778,4.31101,25.82,2.269,92.4,2.842,25.34,24.73,13.04,25.82,538.2476,57.51536,215.43506,1.85751
01,2007,303,1326,6.63820,539.47480,30.26171,0.10726,4.29027,25.81,2.069,90.6,2.646,25.35,24.73,13.04,25.81,535.9211,57.63299,215.68645,1.86348
01,2007,303,1327,6.95926,536.56590,30.09809,0.10649,4.25941,26.1,2.342,78.58,3.724,25.35,24.72,13.05,26.1,532.8525,57.75134,215.93704,1.86954
01,2007,303,1328,7.02486,533.97020,29.92219,0.10569,4.22749,26.17,2.437,70.19,4.508,25.35,24.71,13.05,26.17,530.2341,57.87040,216.18683,1.87568
01,2007,303,1329,6.84187,531.56380,29.75757,0.10497,4.19888,26.02,3.402,72.72,5.39,25.35,24.71,13.05,26.02,527.9372,57.99017,216.43582,1.88191
01,2007,303,1330,5.90294,529.93620,29.61475,0.10431,4.17249,25.76,2.501,73.78,3.626,25.35,24.7,13.05,25.76,526.8178,58.11065,216.68400,1.88823
01,2007,303,1331,5.06756,528.72340,29.5379,0.10379,4.15160,25.72,3.159,81.2,4.312,25.34,24.69,13.05,25.72,526.0554,58.23182,216.93139,1.89463
01,2007,303,1332,5.52670,526.32070,29.38666,0.10307,4.12266,25.91,3.366,89.7,4.704,25.34,24.69,13.05,25.91,523.4210,58.35369,217.17798,1.90113
01,2007,303,1333,6.34828,523.532,29.21038,0.10228,4.09114,26.07,3.17,90.2,3.92,25.34,24.69,13.05,26.07,520.2128,58.47625,217.42377,1.90771
01,2007,303,1334,6.54508,520.976,29.05291,0.10155,4.06210,25.88,2.935,83.1,3.626,25.34,24.69,13.05,25.88,517.5659,58.59950,217.66876,1.91438
01,2007,303,1335,6.35869,520.07890,28.98306,0.10110,4.04404,25.93,1.751,85.6,2.646,25.34,24.69,13.05,25.93,516.7777,58.72342,217.91296,1.92115
01,2007,303,1336,6.88344,517.86710,28.88116,0.10052,4.02080,26.18,1.187,70.37,2.058,25.34,24.69,13.05,26.18,514.3062,58.84802,218.15636,1.92801
01,2007,303,1337,6.17922,513.22420,28.6379,0.09953,3.98106,26.33,1.702,58.95,3.038,25.35,24.7,13.04,26.33,510.0392,58.97330,218.39897,1.93497
01,2007,303,1338,4.76732,508.43040,28.37001,0.09846,3.93853,26.23,1.859,69.73,3.626,25.36,24.7,13.04,26.23,505.9821,59.09924,218.64078,1.94202
01,2007,303,1339,6.41051,506.43040,28.20282,0.09766,3.90647,26.32,2.71,87.8,3.724,25.36,24.71,13.04,26.32,503.1504,59.22585,218.88181,1.94918
01,2007,303,1340,7.86383,505.17960,28.09777,0.09706,3.88221,26.09,2.025,96.4,2.646,25.36,24.71,13.04,26.09,501.1710,59.35311,219.12204,1.95643
01,2007,303,1341,8.21935,503.54870,28.00538,0.09652,3.86072,26.09,3.038,74.5,4.704,25.36,24.72,13.04,26.09,499.3747,59.48103,219.36149,1.96378
01,2007,303,1342,7.41157,502.044,27.85674,0.09582,3.83296,25.91,3.931,83.8,4.802,25.35,24.72,13.04,25.91,498.2946,59.60960,219.60015,1.97124
01,2007,303,1343,6.72807,499.53840,27.66189,0.09499,3.79964,25.86,2.914,76.24,4.41,25.35,24.72,13.04,25.86,496.1478,59.73881,219.83802,1.97880
01,2007,303,1344,6.61761,496.58210,27.44303,0.09408,3.76307,25.9,3.2,79.94,4.802,25.35,24.72,13.04,25.9,493.2602,59.86867,220.07511,1.98647
01,2007,303,1345,6.61414,495.557,27.35907,0.09357,3.74282,25.83,3.005,78.57,4.9,25.35,24.72,13.04,25.83,492.2498,59.99916,220.31142,1.99424
01,2007,303,1346,6.35866,494.50670,27.26944,0.09304,3.72169,25.76,4.087,81.2,5.586,25.34,24.72,13.04,25.76,491.3399,60.13029,220.54695,2.00213
01,2007,303,1347,5.89951,492.83750,27.14341,0.09242,3.69660,25.87,3.027,81.4,3.822,25.34,24.71,13.04,25.87,489.9111,60.26204,220.78170,2.01012
01,2007,303,1348,6.21363,490.68780,27.01607,0.09177,3.67090,25.95,3.801,83.6,4.606,25.33,24.71,13.05,25.95,487.6181,60.39441,221.01567,2.01823
01,2007,303,1349,6.10315,488.50950,26.85861,0.09104,3.64167,25.82,3.219,87.4,4.214,25.33,24.71,13.05,25.82,485.5067,60.52741,221.24886,2.02645
01,2007,303,1350,6.22052,484.58960,26.62165,0.09008,3.60307,25.91,2.734,87.2,3.626,25.33,24.7,13.05,25.91,481.5417,60.66102,221.48129,2.03479
01,2007,303,1351,6.53467,482.14310,26.49882,0.08945,3.57817,26,3.406,77.84,5.292,25.33,24.7,13.05,26,478.9546,60.79525,221.71294,2.04325
01,2007,303,1352,5.74069,479.89820,26.34295,0.08874,3.54972,25.78,3.417,79.96,4.214,25.33,24.69,13.05,25.78,477.1089,60.93007,221.94383,2.05183
01,2007,303,1353,5.72342,477.69530,26.18149,0.08801,3.52054,25.74,2.53,83,3.626,25.33,24.68,13.05,25.74,474.9263,61.06551,222.17394,2.06053
01,2007,303,1354,6.06170,475.44770,26.09316,0.08751,3.50045,25.93,1.493,75.36,3.136,25.33,24.68,13.05,25.93,472.5276,61.20154,222.40330,2.06935
01,2007,303,1355,6.29643,471.71720,25.89995,0.08670,3.46819,26.1,2.347,75.38,3.626,25.34,24.67,13.05,26.1,468.6972,61.33816,222.63189,2.07830
01,2007,303,1356,6.91777,469.11690,25.71828,0.08591,3.43658,26.18,2.445,82.5,3.234,25.34,24.66,12.98,26.18,465.8134,61.47537,222.85972,2.08738
01,2007,303,1357,7.58745,467.62310,25.65347,0.08547,3.41899,26.23,1.999,85,2.94,25.34,24.65,13.03,26.23,464.0159,61.61317,223.08679,2.09659
01,2007,303,1358,8.20189,464.19680,25.43027,0.08458,3.38308,26.37,1.452,76.64,1.96,25.35,24.64,13.04,26.37,460.3149,61.75155,223.31311,2.10594
01,2007,303,1359,8.69558,461.67030,25.29609,0.08394,3.35745,26.37,1.07,65.93,1.568,25.35,24.63,13.04,26.37,457.5733,61.89051,223.53868,2.11542
01,2007,303,1400,8.49883,458.92110,25.19281,0.08340,3.33588,26.48,1.067,87.1,2.45,25.36,24.62,13.04,26.48,454.9351,62.03005,223.76349,2.12503
01,2007,303,1401,9.66564,456.37480,25.0189,0.08264,3.30575,26.22,1.573,96.1,2.156,25.36,24.62,13.04,26.22,451.8624,62.17015,223.98756,2.13478
01,2007,303,1402,10.16615,451.41260,24.75636,0.08164,3.26575,26.22,0.676,110.8,1.176,25.37,24.62,13.04,26.22,446.6886,62.31081,224.21088,2.14468
01,2007,303,1403,10.94628,448.29720,24.61106,0.08099,3.23954,26.37,1.129,108.1,2.94,25.37,24.62,13.04,26.37,443.2346,62.45204,224.43346,2.15472
01,2007,303,1404,11.18453,445.10810,24.4128,0.08019,3.20740,26.34,2.937,91.1,4.116,25.37,24.62,13.04,26.34,439.9599,62.59383,224.65530,2.16491
01,2007,303,1405,10.86005,445.09470,24.35388,0.07977,3.19077,26.42,2.569,90.4,3.626,25.37,24.62,13.04,26.42,440.1198,62.73616,224.87640,2.17525
01,2007,303,1406,10.53904,441.52840,24.09121,0.07877,3.15083,26.58,2.265,94.8,3.822,25.36,24.63,13.04,26.58,436.7240,62.87905,225.09677,2.18574
01,2007,303,1407,10.34235,439.74080,23.93061,0.07807,3.12265,26.57,2.282,115.3,3.038,25.36,24.63,13.04,26.57,435.0491,63.02248,225.31640,2.19639
01,2007,303,1408,10.05242,439.68710,23.93403,0.07782,3.11263,26.29,1.684,108.5,2.352,25.36,24.63,13.04,26.29,435.1494,63.16645,225.53531,2.20720
01,2007,303,1409,10.66682,437.15910,23.77491,0.07711,3.08425,26.23,1.395,92.7,1.862,25.36,24.64,13.04,26.23,432.3681,63.31096,225.75349,2.21816
01,2007,303,1410,10.77038,432.87640,23.5288,0.07615,3.04607,26.19,1.661,94.1,2.548,25.36,24.64,13.04,26.19,428.0633,63.45601,225.97095,2.22930
01,2007,303,1411,10.7704,428.60330,23.25299,0.07513,3.00502,26.16,2.259,97.3,3.43,25.36,24.64,13.04,26.16,423.8147,63.60158,226.18768,2.24059
01,2007,303,1412,10.06274,424.34180,22.94503,0.07401,2.96029,26.23,4.217,83.6,6.272,25.36,24.64,13.04,26.23,419.8908,63.74768,226.40370,2.25206
01,2007,303,1413,8.35053,422.39570,22.72967,0.07316,2.92625,25.99,3.557,80.1,4.41,25.35,24.64,13.04,25.99,418.7212,63.89430,226.61900,2.26371
01,2007,303,1414,7.45645,419.94360,22.58309,0.07250,2.89994,26.05,3,77.89,3.92,25.35,24.64,13.04,26.05,416.6798,64.04143,226.83360,2.27553
01,2007,303,1415,7.21136,416.54110,22.3716,0.07167,2.86665,26.26,2.06,73.89,3.038,25.35,24.64,13.05,26.26,413.4013,64.18909,227.04748,2.28753
01,2007,303,1416,7.81203,413.11320,22.17984,0.07089,2.83553,26.46,1.87,74.5,2.548,25.35,24.64,13.05,26.46,409.7300,64.33725,227.26066,2.29971
01,2007,303,1417,7.81894,409.987,22.0216,0.07021,2.80821,26.36,1.671,85.7,2.744,25.35,24.63,13.05,26.36,406.6191,64.48591,227.47313,2.31208
01,2007,303,1418,8.41615,404.65890,21.74515,0.06920,2.76814,26.38,1.321,82.4,2.058,25.35,24.63,13.05,26.38,401.0536,64.63508,227.68491,2.32464
01,2007,303,1419,8.69922,402.43420,21.55588,0.06844,2.73764,26.37,1.651,93,2.254,25.36,24.63,13.05,26.37,398.7282,64.78475,227.89599,2.33740
01,2007,303,1420,8.69232,398.58560,21.33878,0.06761,2.70439,26.33,1.873,99.7,2.548,25.36,24.62,13.05,26.33,394.9031,64.93492,228.10637,2.35036
01,2007,303,1421,8.83040,395.38520,21.17712,0.06693,2.67727,26.33,1.614,98.8,1.96,25.36,24.61,13.05,26.33,391.6653,65.08557,228.31607,2.36351
01,2007,303,1422,9.26542,391.11350,20.96397,0.06610,2.64406,26.46,1.931,90.1,3.038,25.36,24.6,13.05,26.46,387.2325,65.23671,228.52508,2.37688
01,2007,303,1423,9.11010,389.86760,20.85407,0.06556,2.62228,26.3,2.506,90,3.626,25.36,24.6,13.05,26.3,386.0736,65.38834,228.73340,2.39046
01,2007,303,1424,8.44046,387.18050,20.64429,0.06477,2.59076,26.31,1.3,75.25,3.136,25.36,24.59,13.05,26.31,383.6857,65.54045,228.94105,2.40425
01,2007,303,1425,8.19535,384.49080,20.44578,0.06400,2.55990,26.42,3.121,76.61,4.41,25.36,24.58,13.05,26.42,381.1174,65.69303,229.14801,2.41826
