01,2008,130,1740,219.832,110.65560,5.50213,0.01234,0.49365,30.11,4.577,67.94,6.762,25.36,25.27,13.04,30.11,73.4604,80.25879,284.90510,5.72369
01,2008,130,1741,214.18840,107.78740,5.36627,0.01201,0.48035,30.19,2.626,50.97,6.076,25.36,25.26,13.04,30.19,72.2605,80.45236,285.04362,5.83111
01,2008,130,1742,204.70350,103.86960,5.22947,0.01168,0.46724,30.3,1.949,61.78,3.332,25.36,25.26,13.04,30.3,70.5975,80.64576,285.18224,5.94247
01,2008,130,1743,199.71590,100.69960,5.09454,0.01135,0.45419,30.32,3.048,68.36,5.488,25.36,25.26,13.04,30.32,68.9029,80.83897,285.32097,6.05798
01,2008,130,1744,191.07310,97.4622,4.96103,0.01104,0.44147,30.21,2.755,66.43,3.724,25.35,25.25,13.04,30.21,67.6771,81.03199,285.45980,6.17786
01,2008,130,1745,184.10830,94.22513,4.83097,0.01073,0.42920,30.25,2.548,60.1,4.606,25.35,25.25,13.04,30.25,66.1380,81.22481,285.59875,6.30236
01,2008,130,1746,181.22720,91.70123,4.70385,0.01043,0.41708,30.3,1.893,59.46,3.92,25.35,25.25,13.04,30.3,64.6559,81.41744,285.73782,6.43172
01,2008,130,1747,177.338,89.2283,4.5808,0.01014,0.40545,30.28,2.71,61.47,4.41,25.35,25.25,13.04,30.28,63.3524,81.60986,285.87701,6.56624
01,2008,130,1748,169.027,86.06551,4.46345,0.00986,0.39428,30.26,6.141,56.89,9.11,25.35,25.24,13.04,30.26,61.9634,81.80208,286.01632,6.70621
01,2008,130,1749,159.74510,82.87667,4.33992,0.00957,0.38269,30.13,6.267,61.1,9.11,25.35,25.24,13.04,30.13,60.6281,81.99408,286.15576,6.85194
01,2008,130,1750,153.76690,80.34761,4.21624,0.00927,0.37099,30.12,6.132,53.93,9.51,25.35,25.23,13.04,30.12,59.4414,82.18586,286.29532,7.00378
01,2008,130,1751,145.90390,77.58854,4.09289,0.00899,0.35968,30.15,3.631,56.34,5.194,25.35,25.23,13.04,30.15,58.2348,82.37741,286.43501,7.16210
01,2008,130,1752,139.44250,74.7877,3.97302,0.00871,0.34855,30.14,4.423,58.86,5.88,25.35,25.22,13.04,30.14,56.7527,82.56874,286.57484,7.32731
01,2008,130,1753,133.28830,72.12859,3.8562,0.00845,0.33782,30.08,6.564,61.55,8.82,25.34,25.21,13.04,30.08,55.3304,82.75982,286.71481,7.49983
01,2008,130,1754,128.17040,69.9321,3.74024,0.00818,0.32725,29.95,6.641,66.37,8.82,25.34,25.21,13.04,29.95,54.2025,82.95065,286.85491,7.68013
01,2008,130,1755,122.72720,67.71426,3.62371,0.00792,0.31666,29.94,6.073,58.09,8.92,25.34,25.2,13.04,29.94,53.0579,83.14123,286.99516,7.86871
01,2008,130,1756,118.71270,65.30586,3.50893,0.00765,0.30616,30.02,4.15,54.93,5.782,25.34,25.2,12.98,30.02,51.5205,83.33155,287.13556,8.06613
01,2008,130,1757,115.58960,62.97913,3.39628,0.00740,0.29606,30.05,4.637,60.39,6.566,25.33,25.2,13.01,30.05,49.9373,83.52160,287.27610,8.27298
01,2008,130,1758,110.32270,60.55242,3.28606,0.00715,0.28599,30.03,5.135,52.32,6.958,25.33,25.19,13.03,30.03,48.4680,83.71136,287.41679,8.48991
01,2008,130,1759,104.65830,57.99302,3.17606,0.00690,0.27616,30.04,4.911,64.48,6.174,25.33,25.19,13.03,30.04,46.8731,83.90083,287.55764,8.71761
01,2008,130,1800,99.01835,55.63813,3.06821,0.00666,0.26652,29.94,4.328,65.42,5.488,25.33,25.19,13.03,29.94,45.4426,84.09000,287.69865,8.95685
01,2008,130,1801,92.98139,53.27157,2.96111,0.00642,0.25688,29.91,5.838,64.91,8.43,25.33,25.2,13.03,29.91,44.0025,84.27885,287.83982,9.20846
01,2008,130,1802,87.28619,50.95618,2.85617,0.00619,0.24768,29.96,5.361,55.51,7.154,25.33,25.2,13.03,29.96,42.5407,84.46738,287.98115,9.47336
01,2008,130,1803,81.30113,48.68954,2.75319,0.00596,0.23850,29.95,5.349,63.49,7.252,25.33,25.2,13.03,29.95,41.1169,84.65556,288.12264,9.75254
01,2008,130,1804,77.62917,46.52311,2.65219,0.00575,0.22988,29.91,6.706,61.56,8.53,25.32,25.2,13.03,29.91,39.5459,84.84338,288.26431,10.04709
01,2008,130,1805,75.86552,44.71409,2.55308,0.00553,0.22113,29.93,5.014,63.1,8.33,25.32,25.2,13.03,29.93,38.1426,85.03083,288.40614,10.35820
01,2008,130,1806,72.6144,42.86335,2.45507,0.00531,0.21260,29.89,8.41,60.77,9.9,25.32,25.19,13.03,29.89,36.8097,85.21789,288.54816,10.68718
01,2008,130,1807,67.5853,40.87069,2.35986,0.00511,0.20427,29.91,6.773,58.92,8.13,25.32,25.19,13.03,29.91,35.4558,85.40454,288.69035,11.03547
01,2008,130,1808,62.63909,38.94309,2.26437,0.00490,0.19594,29.89,6.236,58.74,8.53,25.32,25.19,13.03,29.89,34.1274,85.59075,288.83272,11.40465
01,2008,130,1809,60.04032,37.23637,2.17080,0.00469,0.18775,29.83,6.61,60.69,8.82,25.32,25.18,13.03,29.83,32.8146,85.77651,288.97527,11.79646
01,2008,130,1810,57.38283,35.57137,2.07884,0.00450,0.17991,29.82,5.49,56.28,9.02,25.31,25.18,13.03,29.82,31.5304,85.96179,289.11801,12.21282
01,2008,130,1811,52.17482,33.52106,1.98854,0.00430,0.17219,29.82,6.767,57.49,9.21,25.31,25.17,13.03,29.82,30.0147,86.14655,289.26094,12.65584
01,2008,130,1812,46.17916,31.02205,1.89963,0.00411,0.16446,29.83,6.901,61.28,9.41,25.31,25.17,13.03,29.83,28.0668,86.33078,289.40406,13.12786
01,2008,130,1813,36.46621,28.81107,1.81260,0.00393,0.15712,29.8,5.78,59,8.43,25.31,25.16,13.04,29.8,26.5940,86.51443,289.54737,13.63145
01,2008,130,1814,18.05181,26.00092,1.72592,0.00374,0.14975,29.81,5.388,61.1,8.92,25.31,25.16,13.04,29.81,24.9610,86.69747,289.69089,14.16947
01,2008,130,1815,2.87172,23.31398,1.64229,0.00357,0.14265,29.71,4.541,63.97,7.546,25.31,25.16,13.04,29.71,23.1577,86.87985,289.83460,14.74507
01,2008,130,1816,-0.36932,21.37024,1.56068,0.00339,0.13572,29.71,5.539,63.71,7.154,25.3,25.16,13.04,29.71,21.37024,87.06154,289.97852,15.36171
01,2008,130,1817,-0.57297,19.80501,1.47906,0.00322,0.12890,29.75,5.699,61.21,8.33,25.3,25.15,13.04,29.75,19.80501,87.24248,290.12264,16.02324
01,2008,130,1818,-0.67652,18.3977,1.40146,0.00306,0.12234,29.76,4.537,62.91,6.566,25.3,25.15,13.04,29.76,18.3977,87.42261,290.26698,16.73391
01,2008,130,1819,-0.82493,17.04368,1.32561,0.00290,0.11609,29.75,5.04,62.96,8.43,25.29,25.15,13.04,29.75,17.04368,87.60189,290.41152,17.49837
01,2008,130,1820,-0.91122,15.75014,1.25142,0.00275,0.10985,29.67,5.695,66.15,8.53,25.29,25.15,13.04,29.67,15.75014,87.78023,290.55628,18.32177
01,2008,130,1821,-1.22532,14.38462,1.17904,0.00259,0.10370,29.65,6.586,69.1,9.11,25.29,25.15,13.04,29.65,14.38462,87.95757,290.70126,19.20973
01,2008,130,1822,-1.23567,13.05157,1.1088,0.00245,0.09802,29.67,5.784,60.15,8.92,25.29,25.15,13.04,29.67,13.05157,88.13383,290.84646,20.16838
01,2008,130,1823,-1.08725,11.85554,1.03974,0.00230,0.09220,29.68,5.199,65.51,7.35,25.29,25.14,13.04,29.68,11.85554,88.30892,290.99188,21.20440
01,2008,130,1824,-1.23221,10.83831,0.97249,0.00217,0.08665,29.56,4.923,65.46,6.86,25.28,25.14,13.04,29.56,10.83831,88.48276,291.13753,22.32499
01,2008,130,1825,-1.36337,9.64929,0.90788,0.00203,0.08126,29.55,5.243,64.46,6.958,25.28,25.14,13.04,29.55,9.64929,88.65524,291.28341,23.53784
01,2008,130,1826,-1.23912,8.33023,0.84486,0.00190,0.07610,29.64,5.021,61.52,7.546,25.28,25.13,13.04,29.64,8.33023,88.82627,291.42953,24.85109
01,2008,130,1827,-0.95264,7.22245,0.78365,0.00177,0.07098,29.7,4.675,61.31,6.37,25.28,25.12,13.04,29.7,7.22245,88.99576,291.57587,26.27328
01,2008,130,1828,-0.83528,6.27726,0.72563,0.00166,0.06632,29.65,4.412,65.59,6.076,25.28,25.12,13.04,29.65,6.27726,89.16360,291.72246,27.81314
01,2008,130,1829,-1.02858,5.31355,0.66948,0.00154,0.06157,29.61,5.31,62.27,7.35,25.27,25.11,13.04,29.61,5.31355,89.32972,291.86928,29.47952
01,2008,130,1830,-0.84565,4.21740,0.61569,0.00143,0.05712,29.63,5.3,61.75,8.04,25.27,25.11,13.04,29.63,4.21740,89.49408,292.01635,31.28113
01,2008,130,1831,-0.82493,3.35811,0.56426,0.00132,0.05289,29.64,4.327,60.22,6.86,25.27,25.11,13.04,29.64,3.35811,89.65668,292.16367,33.22637
01,2008,130,1832,-0.83184,2.54065,0.51512,0.00122,0.04882,29.57,4.431,69.53,5.978,25.27,25.1,13.04,29.57,2.54065,89.81757,292.31123,35.32310
01,2008,130,1833,-0.98716,1.90201,0.46904,0.00113,0.04502,29.44,3.931,64.48,6.076,25.26,25.1,13.04,29.44,1.90201,89.97696,292.45905,37.57848
01,2008,130,1834,-0.97336,1.12634,0.42490,0.00104,0.04145,29.5,5.519,63.8,7.056,25.26,25.1,13.04,29.5,0,90.66577,292.60713,49.35050
01,2008,130,1835,-0.74900,0.42731,0.38305,0.00095,0.03803,29.49,3.584,64.63,4.802,25.26,25.1,13.04,29.49,0,90.85214,292.75546,52.93315
01,2008,130,1836,-0.82839,-0.13005,0.34411,0.00087,0.03480,29.52,4.142,60.46,4.998,25.25,25.09,13.04,29.52,0,91.03830,292.90405,56.47462
01,2008,130,1837,-0.89742,-0.76173,0.30823,0.00080,0.03182,29.59,3.82,61.38,5.194,25.25,25.09,13.04,29.59,0,91.22425,293.05291,59.75621
01,2008,130,1838,-1.25293,-1.08221,0.27470,0.00073,0.02901,29.55,3.564,63.94,5.488,25.25,25.09,13.04,29.55,0,91.41000,293.20204,62.48161
01,2008,130,1839,-1.60845,-1.45844,0.24361,0.00067,0.02666,29.43,3.652,68.74,4.9,25.24,25.09,13.04,29.43,0,91.59554,293.35143,64.29563
01,2008,130,1840,-1.84661,-1.85788,0.21515,0.00060,0.02407,29.41,4.02,62.59,5.684,25.24,25.08,13.04,29.41,0,91.78087,293.50110,64.83774
01,2008,130,1841,-1.65676,-2.23177,0.18906,0.00055,0.02194,29.46,4.812,67.74,6.272,25.24,25.08,13.04,29.46,0,91.96600,293.65104,63.82968
01,2008,130,1842,-1.80174,-2.43614,0.16560,0.00050,0.02011,29.38,4.443,70.12,7.448,25.24,25.07,13.04,29.38,0,92.15090,293.80126,-1
01,2008,130,1843,-2.03990,-2.67070,0.14429,0.00046,0.01838,29.39,4.63,63.06,6.272,25.23,25.07,13.04,29.39,0,92.33560,293.95176,-1
01,2008,130,1844,-1.88458,-2.72412,0.12507,0.00042,0.01674,29.41,4.121,65.38,6.174,25.23,25.06,13.04,29.41,0,92.52008,294.10255,-1
01,2008,130,1845,-2.00885,-2.72181,0.10876,0.00038,0.01537,29.34,3.343,65.18,5.096,25.23,25.06,13.04,29.34,0,92.70434,294.25363,-1
01,2008,130,1846,-2.08825,-2.85653,0.09460,0.00035,0.01419,29.31,4.72,63.48,6.86,25.22,25.06,13.04,29.31,0,92.88838,294.40499,-1
01,2008,130,1847,-1.77415,-3.29081,0.08079,0.00033,0.01304,29.46,4.258,64.59,6.076,25.22,25.06,13.04,29.46,0,93.07220,294.55665,-1
01,2008,130,1848,-1.67060,-3.41854,0.06968,0.00030,0.01184,29.49,4.957,66.58,7.056,25.22,25.06,13.04,29.49,0,93.25580,294.70860,-1
01,2008,130,1849,-1.81558,-3.59972,0.05892,0.00028,0.01133,29.35,5.854,68.59,7.252,25.22,25.06,13.04,29.35,0,93.43917,294.86086,-1
01,2008,130,1850,-2.05720,-3.51844,0.05060,0.00025,0.01018,29.31,3.758,63.56,5.684,25.22,25.06,13.04,29.31,0,93.62232,295.01341,-1
01,2008,130,1851,-2.06756,-3.36516,0.04289,0.00024,0.00977,29.33,3.642,63.48,4.802,25.22,25.05,13.04,29.33,0,93.80524,295.16627,-1
01,2008,130,1852,-1.95364,-3.60666,0.03658,0.00023,0.00939,29.37,5.165,66.15,7.546,25.22,25.05,13.04,29.37,0,93.98793,295.31944,-1
01,2008,130,1853,-1.99505,-3.55556,0.03200,0.00021,0.00825,29.32,4.464,66.08,6.468,25.22,25.05,13.04,29.32,0,94.17038,295.47292,-1
01,2008,130,1854,-2.07099,-3.51144,0.02547,0.00020,0.00814,29.27,3.427,66.46,4.9,25.21,25.05,13.04,29.27,0,94.35261,295.62671,-1
01,2008,130,1855,-2.24012,-3.45570,0.02339,0.00020,0.00814,29.15,3.18,66.21,4.508,25.21,25.04,13.04,29.15,0,94.53460,295.78082,-1
01,2008,130,1856,-2.10206,-3.83657,0.01798,0.00020,0.00811,29.28,3.51,59.96,4.606,25.2,25.04,12.98,29.28,0,94.71635,295.93525,-1
01,2008,130,1857,-1.87080,-3.89929,0.01659,0.00020,0.00788,29.26,3.682,65.21,5.292,25.2,25.03,13.01,29.26,0,94.89786,296.09000,-1
01,2008,130,1858,-2.08481,-3.89466,0.01478,0.00018,0.00716,29.25,3.517,59.49,4.508,25.2,25.03,13.04,29.25,0,95.07914,296.24507,-1
01,2008,130,1859,-2.00889,-3.90862,0.01104,0.00017,0.00680,29.32,3.224,61.55,4.802,25.2,25.02,13.03,29.32,0,95.26017,296.40048,-1
01,2008,130,1900,-2.01580,-4.10604,0.00868,0.00017,0.00661,29.25,4.049,65.59,5.782,25.2,25.02,13.03,29.25,0,95.44095,296.55621,-1
01,2008,130,1901,-2.07794,-4.05264,0.00833,0.00016,0.00651,29.18,4.315,66.03,5.88,25.19,25.02,13.03,29.18,0,95.62149,296.71228,-1
01,2008,130,1902,-2.09519,-3.97135,0.00833,0.00016,0.00651,29.18,3.802,66.52,5.684,25.19,25.02,13.03,29.18,0,95.80179,296.86869,-1
01,2008,130,1903,-2.07793,-3.90167,0.00791,0.00016,0.00651,29.19,3.626,62.92,4.802,25.19,25.02,13.03,29.19,0,95.98183,297.02544,-1
01,2008,130,1904,-2.01236,-3.92026,0.00743,0.00016,0.00651,29.27,4.224,65.66,5.684,25.19,25.02,13.03,29.27,0,96.16162,297.18253,-1
01,2008,130,1905,-1.94677,-3.92491,0.00687,0.00016,0.00651,29.32,2.579,59.91,3.724,25.18,25.02,13.03,29.32,0,96.34116,297.33996,-1
01,2008,130,1906,-2.06758,-3.93651,0.00590,0.00016,0.00651,29.23,3.138,64.14,4.704,25.18,25.02,13.04,29.23,0,96.52044,297.49775,-1
01,2008,130,1907,-2.07793,-3.80412,0.00472,0.00016,0.00651,29.2,1.955,51.74,2.842,25.18,25.02,13.04,29.2,0,96.69946,297.65588,-1
01,2008,130,1908,-2.34370,-3.74141,0.00423,0.00016,0.00651,29.13,2.345,52,4.214,25.17,25.02,13.04,29.13,0,96.87823,297.81437,-1
01,2008,130,1909,-2.31265,-4.08515,0.00278,0.00016,0.00651,29.15,3.028,63.17,4.116,25.17,25.02,13.04,29.15,0,97.05673,297.97322,-1
01,2008,130,1910,-2.40930,-4.21056,0.00236,0.00016,0.00651,29.12,3.244,55.48,5.39,25.16,25.02,13.04,29.12,0,97.23497,298.13243,-1
01,2008,130,1911,-2.09519,-4.45904,0.00243,0.00016,0.00651,29.17,3.376,62.87,4.214,25.16,25.01,13.04,29.17,0,97.41295,298.29201,-1
01,2008,130,1912,-1.90535,-4.55428,0.00174,0.00016,0.00651,29.24,3.223,60.77,4.508,25.16,25.01,13.04,29.24,0,97.59065,298.45195,-1
01,2008,130,1913,-1.67064,-4.42887,0.00222,0.00016,0.00651,29.29,3.247,62.62,4.41,25.16,25.01,13.04,29.29,0,97.76809,298.61226,-1
01,2008,130,1914,-1.80871,-4.25239,0.00180,0.00016,0.00651,29.27,3.237,56.56,4.41,25.17,25,13.04,29.27,0,97.94526,298.77294,-1
01,2008,130,1915,-1.93298,-4.04802,0.00167,0.00016,0.00651,29.23,2.881,57.26,4.116,25.17,25,13.04,29.23,0,98.12215,298.93400,-1
01,2008,130,1916,-2.07796,-4.11306,0.00118,0.00016,0.00650,29.12,3.428,61.64,5.194,25.16,24.99,13.04,29.12,0,98.29877,299.09544,-1
01,2008,130,1917,-2.15735,-3.91101,0.00139,0.00016,0.00651,29.14,2.411,60.72,4.018,25.16,24.99,13.04,29.14,0,98.47511,299.25725,-1
01,2008,130,1918,-2.15390,-3.98533,0.00125,0.00016,0.00651,29.12,3.056,60.16,4.606,25.16,24.99,13.04,29.12,0,98.65117,299.41946,-1
01,2008,130,1919,-2.07451,-4.26404,0.00153,0.00016,0.00651,29.15,3.076,61.66,4.41,25.16,24.99,13.04,29.15,0,98.82695,299.58205,-1
01,2008,130,1920,-2.08142,-4.17811,0.00180,0.00016,0.00651,29.06,3.195,66.75,4.802,25.16,24.99,13.04,29.06,0,99.00244,299.74503,-1
01,2008,130,1921,-2.22985,-4.17579,0.00174,0.00016,0.00651,28.99,2.999,62.46,4.704,25.15,24.99,13.04,28.99,0,99.17765,299.90841,-1
01,2008,130,1922,-2.45767,-3.93890,0.00187,0.00016,0.00651,28.9,3.224,63.3,4.508,25.15,24.99,13.04,28.9,0,99.35257,300.07218,-1
01,2008,130,1923,-2.48183,-4.16186,0.00111,0.00016,0.00651,28.93,2.992,65.46,4.018,25.14,24.99,13.04,28.93,0,99.52720,300.23635,-1
01,2008,130,1924,-2.48528,-3.98304,0.00097,0.00016,0.00651,28.91,2.28,62.74,3.43,25.14,24.99,13.04,28.91,0,99.70154,300.40092,-1
01,2008,130,1925,-2.49219,-4.09219,0.00160,0.00016,0.00651,28.82,2.512,63.95,3.136,25.13,24.99,13.04,28.82,0,99.87559,300.56590,-1
01,2008,130,1926,-2.47838,-4.27567,0.00132,0.00016,0.00651,28.85,3.394,65.2,4.41,25.12,24.98,13.04,28.85,0,100.04934,300.73129,-1
01,2008,130,1927,-2.14355,-4.48235,0.00180,0.00016,0.00651,29.01,3.659,63.32,4.606,25.12,24.98,13.04,29.01,0,100.22279,300.89709,-1
01,2008,130,1928,-1.97441,-4.42660,0.00180,0.00016,0.00651,29.03,2.386,64.83,3.038,25.12,24.97,13.04,29.03,0,100.39593,301.06331,-1
01,2008,130,1929,-2.08485,-4.18039,0.00132,0.00016,0.00651,28.98,3.419,63.88,4.704,25.12,24.97,13.04,28.98,0,100.56878,301.22994,-1
01,2008,130,1930,-2.18495,-4.21988,0.00097,0.00016,0.00651,28.92,3.765,63.5,4.802,25.12,24.97,13.04,28.92,0,100.74132,301.39699,-1
01,2008,130,1931,-1.97095,-4.35227,0.00201,0.00016,0.00653,29.03,3.304,63.62,4.704,25.12,24.96,13.04,29.03,0,100.91355,301.56446,-1
01,2008,130,1932,-1.86050,-4.21293,0.00104,0.00016,0.00651,29.04,3.361,61.81,4.508,25.12,24.96,13.04,29.04,0,101.08548,301.73237,-1
01,2008,130,1933,-1.91573,-4.05268,0.00097,0.00016,0.00651,28.99,2.765,60.24,3.528,25.13,24.96,13.04,28.99,0,101.25709,301.90070,-1
01,2008,130,1934,-1.77076,-3.94354,0.00153,0.00016,0.00651,29.07,3.365,58.37,5.194,25.13,24.96,13.04,29.07,0,101.42838,302.06946,-1
01,2008,130,1935,-1.65685,-3.94121,0.00104,0.00016,0.00651,29.08,2.844,68.21,3.626,25.13,24.96,13.04,29.08,0,101.59936,302.23866,-1
01,2008,130,1936,-2.02274,-3.69272,0.00111,0.00016,0.00651,28.89,2.525,67.42,4.312,25.13,24.96,13.04,28.89,0,101.77002,302.40830,-1
01,2008,130,1937,-2.47492,-3.8042,0.00146,0.00016,0.00651,28.8,3.402,64.2,4.41,25.12,24.96,13.04,28.8,0,101.94036,302.57838,-1
01,2008,130,1938,-2.24366,-4.03645,0.00132,0.00016,0.00651,28.85,4.693,67.19,7.056,25.12,24.96,13.04,28.85,0,102.11037,302.74891,-1
01,2008,130,1939,-2.00203,-4.06897,0.00097,0.00016,0.00651,28.89,3.348,61.49,4.802,25.12,24.96,13.04,28.89,0,102.28006,302.91988,-1
01,2008,130,1940,-1.92609,-3.83207,0.00118,0.00016,0.00651,28.9,2.466,63.9,3.92,25.12,24.95,13.04,28.9,0,102.44942,303.09130,-1
01,2008,130,1941,-2.07105,-3.90869,0.00174,0.00016,0.00651,28.87,3.533,63.13,5.39,25.11,24.95,13.04,28.87,0,102.61845,303.26318,-1
01,2008,130,1942,-2.06761,-4.16184,0.00153,0.00016,0.00651,28.92,3.443,61.73,4.214,25.11,24.95,13.04,28.92,0,102.78715,303.43551,-1
01,2008,130,1943,-1.75004,-4.27797,0.00208,0.00016,0.00651,28.98,3.327,63.34,4.9,25.12,24.95,13.04,28.98,0,102.95551,303.60830,-1
01,2008,130,1944,-1.81563,-4.15024,0.00097,0.00016,0.00651,28.95,3.838,62.22,5.292,25.12,24.94,13.04,28.95,0,103.12353,303.78156,-1
01,2008,130,1945,-1.58436,-4.18042,0.00187,0.00016,0.00651,29.04,4.24,56.64,6.37,25.12,24.94,13.04,29.04,0,103.29121,303.95528,-1
01,2008,130,1946,-1.58780,-4.08518,0.00139,0.00016,0.00651,29.06,3.641,64.17,5.88,25.13,24.93,13.04,29.06,0,103.45855,304.12946,-1
01,2008,130,1947,-1.69481,-3.86920,0.00118,0.00016,0.00651,28.94,2.721,61.88,3.43,25.13,24.93,13.04,28.94,0,103.62555,304.30413,-1
01,2008,130,1948,-1.82943,-3.65554,0.00125,0.00016,0.00650,28.92,3.904,63.97,5.586,25.13,24.92,13.04,28.92,0,103.79219,304.47926,-1
01,2008,130,1949,-1.60162,-3.98766,0.00125,0.00016,0.00651,29.02,4.5,59.59,5.978,25.13,24.92,13.04,29.02,0,103.95849,304.65487,-1
01,2008,130,1950,-1.24954,-4.08985,0.00146,0.00016,0.00651,29.09,3.685,60.16,5.096,25.14,24.92,13.04,29.09,0,104.12443,304.83096,-1
01,2008,130,1951,-1.41523,-3.87851,0.00146,0.00016,0.00651,29.06,3.428,59.35,5.39,25.15,24.92,13.04,29.06,0,104.29002,305.00754,-1
01,2008,130,1952,-1.63959,-3.67646,0.00194,0.00016,0.00650,29.05,3.013,61.41,4.9,25.15,24.92,13.04,29.05,0,104.45524,305.18460,-1
01,2008,130,1953,-1.66721,-3.72756,0.00132,0.00016,0.00651,29.04,3.781,63.11,5.88,25.15,24.92,13.04,29.04,0,104.62011,305.36215,-1
01,2008,130,1954,-1.89156,-3.64392,0.00139,0.00016,0.00651,28.92,2.62,60.02,4.018,25.15,24.91,13.04,28.92,0,104.78462,305.54020,-1
01,2008,130,1955,-2.07105,-3.61838,0.00111,0.00016,0.00651,28.95,2.964,58.23,4.802,25.14,24.91,13.04,28.95,0,104.94875,305.71873,-1
01,2008,130,1956,-2.06761,-3.86688,0.00118,0.00016,0.00650,28.99,2.746,59.47,4.018,25.14,24.91,12.98,28.99,0,105.11252,305.89777,-1
01,2008,130,1957,-2.07106,-4.00160,0.00132,0.00016,0.00650,29.01,3.175,62.18,4.606,25.14,24.9,13.02,29.01,0,105.27592,306.07731,-1
01,2008,130,1958,-2.01928,-4.18043,0.00160,0.00016,0.00650,29.03,3.765,58.03,5.586,25.14,24.9,13.04,29.03,0,105.43895,306.25735,-1
01,2008,130,1959,-2.07107,-4.06431,0.00132,0.00016,0.00651,29.02,2.633,55.53,4.704,25.14,24.9,13.04,29.02,0,105.60160,306.43790,-1
01,2008,130,2000,-2.19878,-3.84600,0.00132,0.00016,0.00651,28.95,2.236,61.95,3.234,25.14,24.89,13.04,28.95,0,105.76387,306.61896,-1
01,2008,130,2001,-2.25401,-3.90175,0.00097,0.00016,0.00650,28.93,2.357,60.19,3.92,25.13,24.89,13.03,28.93,0,105.92576,306.80053,-1
01,2008,130,2002,-2.47838,-3.87388,0.00125,0.00016,0.00651,28.75,1.687,61.28,2.156,25.12,24.88,13.03,28.75,0,106.08726,306.98262,-1
01,2008,130,2003,-2.78559,-3.86924,0.00153,0.00016,0.00650,28.64,1.579,63.43,1.96,25.11,24.88,13.03,28.64,0,106.24838,307.16523,-1
01,2008,130,2004,-2.87189,-4.17813,0.00125,0.00016,0.00651,28.66,2.844,64.88,3.822,25.1,24.88,13.03,28.66,0,106.40910,307.34836,-1
01,2008,130,2005,-2.66824,-4.53116,0.00111,0.00016,0.00651,28.72,2.764,63.83,3.626,25.09,24.88,13.03,28.72,0,106.56944,307.53201,-1
01,2008,130,2006,-2.49566,-4.71698,0.00146,0.00016,0.00651,28.77,2.287,64.6,2.94,25.08,24.88,13.04,28.77,0,106.72937,307.71619,-1
01,2008,130,2007,-2.51294,-4.45920,0.00208,0.00016,0.00651,28.63,2.133,63.13,2.94,25.08,24.88,13.04,28.63,0,106.88891,307.90090,-1
01,2008,130,2008,-2.66827,-4.45922,0.00125,0.00016,0.00651,28.58,2.87,64.65,4.41,25.07,24.88,13.04,28.58,0,107.04805,308.08614,-1
01,2008,130,2009,-2.63032,-4.45924,0.00187,0.00016,0.00651,28.53,2.819,64.93,4.214,25.06,24.88,13.04,28.53,0,107.20679,308.27192,-1
01,2008,130,2010,-2.51986,-4.43369,0.00180,0.00016,0.00651,28.59,2.599,64.23,3.528,25.06,24.88,13.04,28.59,0,107.36512,308.45824,-1
01,2008,130,2011,-2.48188,-4.19214,0.00160,0.00016,0.00651,28.52,2.31,63.02,3.724,25.05,24.88,13.04,28.52,0,107.52303,308.64510,-1
01,2008,130,2012,-2.47497,-4.50799,0.00174,0.00016,0.00650,28.58,2.904,63.63,3.626,25.04,24.89,13.04,28.58,0,107.68054,308.83251,-1
01,2008,130,2013,-2.39903,-4.47547,0.00167,0.00016,0.00651,28.49,2.586,65.76,3.43,25.04,24.9,13.04,28.49,0,107.83763,309.02046,-1
01,2008,130,2014,-2.78218,-4.26180,0.00167,0.00016,0.00651,28.32,2.337,66.53,3.626,25.03,24.9,13.04,28.32,0,107.99430,309.20896,-1
01,2008,130,2015,-2.96857,-4.18050,0.00257,0.00016,0.00651,28.23,1.764,66.06,2.548,25.02,24.9,13.04,28.23,0,108.15055,309.39802,-1
01,2008,130,2016,-3.12390,-4.29197,0.00125,0.00016,0.00651,28.17,1.971,66.96,2.548,25.01,24.9,13.04,28.17,0,108.30638,309.58763,-1
01,2008,130,2017,-3.02725,-4.45919,0.00174,0.00016,0.00651,28.17,1.942,62,3.038,24.99,24.9,13.04,28.17,0,108.46178,309.77780,-1
01,2008,130,2018,-2.88917,-4.58693,0.00174,0.00016,0.00651,28.19,1.813,63.4,2.94,24.98,24.9,13.04,28.19,0,108.61675,309.96853,-1
01,2008,130,2019,-2.73384,-4.82846,0.00180,0.00016,0.00651,28.23,2.394,63.11,3.626,24.97,24.89,13.04,28.23,0,108.77129,310.15982,-1
01,2008,130,2020,-2.49911,-4.89581,0.00187,0.00016,0.00651,28.29,2.51,62.98,4.116,24.96,24.89,13.04,28.29,0,108.92539,310.35169,-1
01,2008,130,2021,-2.16774,-4.96084,0.00139,0.00016,0.00651,28.34,2.293,59.65,3.724,24.96,24.88,13.04,28.34,0,109.07905,310.54412,-1
01,2008,130,2022,-2.08491,-4.64500,0.00139,0.00016,0.00651,28.32,2.215,62.85,3.136,24.96,24.88,13.04,28.32,0,109.23227,310.73712,-1
01,2008,130,2023,-2.08146,-4.45457,0.00160,0.00016,0.00650,28.33,2.698,61.85,3.43,24.96,24.88,13.04,28.33,0,109.38504,310.93070,-1
