0,2009,273,1217,990.005,844.500,46.8873,0.191102,7.64409,22.99,6.251,18.71,8.72,25,23.96,13.05,22.99,93.3311,40.64565,198.12598,1.31672
0,2009,273,1218,990.904,843.692,46.8574,0.190832,7.63328,22.92,5.594,19.75,8.92,25.01,23.97,13.05,22.92,92.5596,40.70939,198.49627,1.31798
0,2009,273,1219,990.235,841.942,46.8081,0.190526,7.62104,22.86,5.914,14.95,7.644,25.02,23.97,13.05,22.86,92.0496,40.77437,198.86557,1.31926
0,2009,273,1220,988.741,840.762,46.7502,0.190240,7.60961,22.79,7.533,16.76,12.45,25.01,23.97,13.05,22.79,92.7477,40.84058,199.23387,1.32058
0,2009,273,1221,986.319,839.095,46.6830,0.189902,7.59607,22.87,5.918,19.17,8.82,25,23.97,13.05,22.87,93.6727,40.90801,199.60115,1.32192
0,2009,273,1222,985.158,837.064,46.6374,0.189605,7.58419,22.69,6.167,19.98,8.43,25,23.98,13.05,22.69,93.2927,40.97666,199.96740,1.32329
0,2009,273,1223,985.917,835.589,46.5800,0.189281,7.57122,22.93,4.96,20.33,6.664,25.01,23.98,13.05,22.93,92.0335,41.04653,200.33261,1.32469
0,2009,273,1224,988.868,834.343,46.5530,0.189018,7.56073,23.29,3.664,19.41,6.174,25.03,23.98,13.06,23.29,89.3680,41.11760,200.69676,1.32612
0,2009,273,1225,992.302,834.239,46.5341,0.188770,7.55081,23.52,4.789,15.46,8.04,25.07,23.99,13.06,23.52,87.5006,41.18987,201.05985,1.32758
0,2009,273,1226,991.084,832.337,46.4758,0.188398,7.53592,23.72,4.648,20.73,8.13,25.1,23.99,13.06,23.72,87.3526,41.26333,201.42185,1.32907
0,2009,273,1227,990.081,830.438,46.4145,0.188074,7.52295,23.92,4.745,19.64,6.86,25.12,23.99,13.06,23.92,87.0589,41.33797,201.78276,1.33058
0,2009,273,1228,989.465,829.257,46.3806,0.187873,7.51490,23.76,6.238,18.56,10.39,25.14,23.98,13.06,23.76,87.2060,41.41380,202.14257,1.33213
0,2009,273,1229,989.382,830.323,46.3563,0.187663,7.50652,22.99,8.86,21.31,11.17,25.15,23.98,13.06,22.99,89.2144,41.49080,202.50127,1.33371
0,2009,273,1230,985.798,828.907,46.2623,0.187160,7.48640,22.92,5.49,22.81,8.43,25.14,23.97,12.96,22.92,91.3747,41.56897,202.85884,1.33532
0,2009,273,1231,983.118,825.270,46.1531,0.186590,7.46359,23.22,8.48,20.92,10.88,25.13,23.97,13.06,23.22,90.6466,41.64829,203.21528,1.33695
0,2009,273,1232,981.528,823.977,46.0697,0.186114,7.44456,23.19,6.403,19.53,11.07,25.12,23.97,13.05,23.19,91.4587,41.72877,203.57057,1.33862
0,2009,273,1233,984.793,824.308,46.0521,0.185862,7.43446,23.45,5.911,15.67,7.546,25.12,23.97,13.05,23.45,90.2876,41.81040,203.92471,1.34032
0,2009,273,1234,984.519,823.348,46.0077,0.185573,7.4229,23.48,5.197,20.89,11.47,25.11,23.97,13.05,23.48,90.4806,41.89316,204.27768,1.34205
0,2009,273,1235,986.073,822.567,46.0117,0.185473,7.41893,23.42,6.898,19.81,9.6,25.12,23.97,12.91,23.42,89.5078,41.97705,204.62949,1.34382
0,2009,273,1236,983.942,820.509,45.9338,0.185039,7.40156,23.35,5.952,19.87,9.02,25.11,23.97,13.04,23.35,90.0113,42.06208,204.98011,1.34561
0,2009,273,1237,982.116,817.870,45.8350,0.184446,7.37785,23.3,4.456,53.37,10,25.12,23.97,13.04,23.3,89.7180,42.14822,205.32954,1.34743
0,2009,273,1238,982.495,816.282,45.7760,0.183999,7.35996,23.56,3.43,34.61,8.13,25.14,23.97,13.04,23.56,88.8538,42.23547,205.67778,1.34929
0,2009,273,1239,981.605,814.579,45.7221,0.183633,7.34532,23.72,5.751,14.77,8.04,25.15,23.98,13.04,23.72,88.8282,42.32382,206.02481,1.35118
0,2009,273,1240,979.702,813.226,45.6549,0.183281,7.33123,23.28,6.306,20.06,8.53,25.15,23.98,13.04,23.28,89.9129,42.41327,206.37063,1.35309
0,2009,273,1241,980.253,812.563,45.5834,0.182898,7.31593,23.28,5.824,15.96,8.33,25.15,23.98,13.04,23.28,89.8888,42.50382,206.71523,1.35505
0,2009,273,1242,980.606,811.831,45.5551,0.182574,7.30295,23.29,5.357,17.04,9.21,25.15,23.99,13.04,23.29,89.9570,42.59544,207.05861,1.35703
0,2009,273,1243,979.197,810.250,45.4746,0.182058,7.28231,23.2,7.592,16.45,11.17,25.15,24,13.04,23.2,90.4864,42.68814,207.40075,1.35905
0,2009,273,1244,976.347,808.279,45.3926,0.181566,7.26263,23.09,4.371,23.94,8.04,25.14,24,13.05,23.09,91.6947,42.78191,207.74166,1.36110
0,2009,273,1245,974.873,804.123,45.2814,0.180986,7.23943,23.42,3.04,21.07,5.096,25.14,24,13.05,23.42,89.7174,42.87675,208.08132,1.36318
0,2009,273,1246,973.173,801.352,45.1848,0.180448,7.21790,23.31,6.813,14.86,10.19,25.16,23.99,13.05,23.31,89.3014,42.97263,208.41974,1.36530
0,2009,273,1247,971.026,800.231,45.1058,0.179982,7.19929,23.22,6.043,16.41,8.04,25.15,23.99,13.05,23.22,90.8721,43.06956,208.75690,1.36745
0,2009,273,1248,974.011,801.309,45.1082,0.179794,7.19176,23.21,6.368,18.35,10.68,25.13,23.99,13.05,23.21,90.9079,43.16754,209.09280,1.36964
0,2009,273,1249,973.125,799.375,45.0309,0.179322,7.17288,23.39,6.153,15.86,8.72,25.12,23.98,13.05,23.39,90.7715,43.26654,209.42744,1.37186
0,2009,273,1250,972.735,798.135,44.9605,0.178862,7.15446,23.11,6.958,14.87,9.6,25.1,23.99,13.05,23.11,90.9806,43.36657,209.76081,1.37411
0,2009,273,1251,971.565,797.168,44.8900,0.178408,7.13632,22.89,7.587,16.21,9.9,25.09,23.98,13.06,22.89,92.0418,43.46762,210.09292,1.37640
0,2009,273,1252,970.959,795.966,44.7886,0.177848,7.11393,22.99,6.097,20.18,9.51,25.08,23.97,13.06,22.99,92.4706,43.56968,210.42374,1.37872
0,2009,273,1253,972.607,794.303,44.7146,0.177393,7.09572,23.42,7.11,19.35,11.66,25.08,23.97,13.06,23.42,90.8205,43.67274,210.75329,1.38108
0,2009,273,1254,973.241,792.931,44.6607,0.177002,7.08009,23.59,3.791,42.23,6.468,25.09,23.97,13.06,23.59,90.2117,43.77680,211.08156,1.38347
0,2009,273,1255,973.068,790.339,44.5803,0.176522,7.06087,23.66,5.787,21.33,10.78,25.11,23.97,13.06,23.66,88.9801,43.88185,211.40854,1.38590
0,2009,273,1256,972.258,789.340,44.5189,0.176085,7.04340,23.55,5.57,14.49,8.04,25.13,23.97,13,23.55,89.8132,43.98788,211.73424,1.38837
0,2009,273,1257,969.699,786.934,44.4066,0.17546,7.01840,23.39,3.343,23.97,5.488,25.14,23.97,13.03,23.39,90.5074,44.09488,212.05865,1.39087
0,2009,273,1258,969.363,784.241,44.2928,0.174841,6.99366,23.58,5.846,20.64,8.62,25.16,23.97,13.05,23.58,89.3280,44.20285,212.38177,1.39341
0,2009,273,1259,968.606,781.789,44.2096,0.174280,6.97119,23.66,5.916,16.67,8.23,25.17,23.97,13.05,23.66,88.7038,44.31178,212.70360,1.39598
0,2009,273,1300,969.877,781.588,44.1904,0.173947,6.9579,23.47,5.385,13.59,9.41,25.18,23.97,13.05,23.47,88.8940,44.42166,213.02413,1.39860
0,2009,273,1301,968.407,779.396,44.0814,0.173382,6.9353,23.56,2.233,20.24,4.116,25.19,23.98,13.05,23.56,89.0643,44.53249,213.34337,1.40125
0,2009,273,1302,968.628,776.511,43.9683,0.172771,6.91083,23.83,3.188,41.61,6.762,25.21,23.99,13.05,23.83,87.3482,44.64426,213.66131,1.40393
0,2009,273,1303,969.268,775.878,43.9016,0.17235,6.89400,23.63,3.198,34.93,4.9,25.23,23.99,13.05,23.63,87.6008,44.75695,213.97796,1.40666
0,2009,273,1304,970.079,774.400,43.8169,0.171849,6.87398,23.84,4.098,40.48,8.04,25.25,23.99,13.05,23.84,86.9028,44.87057,214.29330,1.40942
0,2009,273,1305,969.260,772.943,43.715,0.171218,6.84872,23.82,5.797,15.47,8.43,25.26,23.99,13.05,23.82,87.3945,44.98510,214.60736,1.41223
0,2009,273,1306,966.428,770.184,43.6134,0.170612,6.82448,23.66,5.037,17.05,7.448,25.25,23.98,13.05,23.66,88.0165,45.10055,214.92011,1.41507
0,2009,273,1307,966.727,768.723,43.5261,0.170042,6.80166,23.62,6.47,16.05,8.92,25.26,23.98,13.05,23.62,87.7364,45.21689,215.23157,1.41796
0,2009,273,1308,965.462,767.399,43.4392,0.169467,6.77868,23.44,7.022,18.71,9.9,25.25,23.98,13.05,23.44,88.7071,45.33413,215.54173,1.42088
0,2009,273,1309,964.366,765.38,43.3455,0.168877,6.75509,23.58,7.348,18.87,10.68,25.24,23.98,13.05,23.58,88.8741,45.45226,215.85060,1.42384
0,2009,273,1310,963.661,763.370,43.2597,0.168318,6.73272,23.71,6.133,20.29,10.09,25.24,23.97,13.05,23.71,88.7865,45.57127,216.15817,1.42685
0,2009,273,1311,964.216,761.796,43.1988,0.167834,6.71334,23.98,5.792,17.52,8.92,25.24,23.97,13.05,23.98,88.2662,45.69115,216.46444,1.42989
0,2009,273,1312,962.255,759.49,43.0858,0.167166,6.68663,23.66,4.067,16.45,6.958,25.24,23.97,13.06,23.66,88.7826,45.81190,216.76942,1.43298
0,2009,273,1313,962.100,758.22,43.0118,0.166644,6.66574,23.52,6.991,12.88,9.8,25.24,23.97,13.06,23.52,89.0864,45.93350,217.07312,1.43611
0,2009,273,1314,960.955,756.709,42.9135,0.166104,6.64415,23.46,5.864,12.72,8.33,25.23,23.97,13.06,23.46,89.8490,46.05596,217.37552,1.43928
0,2009,273,1315,960.035,754.798,42.8133,0.165564,6.62257,23.5,4.652,19.39,7.35,25.22,23.97,13.06,23.5,90.0655,46.17926,217.67663,1.44249
0,2009,273,1316,962.582,753.324,42.7399,0.165063,6.60253,23.71,5.134,20.49,6.86,25.22,23.97,13.06,23.71,88.3343,46.30340,217.97646,1.44575
0,2009,273,1317,965.294,753.717,42.6922,0.164591,6.58365,23.63,5.024,19.82,8.53,25.21,23.97,13.06,23.63,88.3776,46.42837,218.27500,1.44904
0,2009,273,1318,962.489,750.405,42.5453,0.163806,6.55224,23.75,6.842,16.7,8.92,25.21,23.97,13.06,23.75,88.5316,46.55416,218.57226,1.45239
0,2009,273,1319,960.648,748.295,42.4356,0.163162,6.52648,23.78,5.103,18.93,6.86,25.21,23.97,13.06,23.78,89.2304,46.68077,218.86825,1.45578
0,2009,273,1320,961.352,746.892,42.3588,0.162656,6.50622,23.72,6.703,18.72,8.62,25.21,23.98,13.06,23.72,88.9015,46.80820,219.16295,1.45921
0,2009,273,1321,959.401,744.654,42.2490,0.162052,6.48206,23.73,5.07,14.77,7.35,25.21,23.98,13.06,23.73,89.5659,46.93642,219.45639,1.46269
0,2009,273,1322,958.575,741.376,42.1326,0.161425,6.45699,24.03,3.257,21.15,5.978,25.23,23.98,13.06,24.03,88.4306,47.06544,219.74855,1.46621
0,2009,273,1323,961.492,739.412,42.0547,0.160911,6.43645,24.51,3.678,21.02,6.762,25.26,23.98,13.06,24.51,86.0761,47.19525,220.03945,1.46978
0,2009,273,1324,961.555,739.048,42.0074,0.160481,6.41924,24.21,4.368,27.64,6.762,25.27,23.98,13.06,24.21,87.2790,47.32584,220.32908,1.47340
0,2009,273,1325,959.962,736.084,41.8707,0.159768,6.39071,24.16,2.958,15.73,5.586,25.28,23.98,13.06,24.16,87.0147,47.45721,220.61745,1.47706
0,2009,273,1326,959.426,734.337,41.7731,0.159152,6.36608,24.03,4.867,16.83,7.252,25.29,23.98,13.06,24.03,87.2621,47.58935,220.90456,1.48078
0,2009,273,1327,954.824,731.820,41.6069,0.158344,6.33376,23.61,5.906,12.16,8.82,25.28,23.98,13.06,23.61,89.4858,47.72225,221.19042,1.48454
0,2009,273,1328,955.337,730.613,41.5135,0.157724,6.30895,23.67,2.692,28.29,5.586,25.27,23.97,13.06,23.67,89.5843,47.85591,221.47503,1.48834
0,2009,273,1329,955.784,728.781,41.4003,0.157065,6.28260,23.92,3.005,50.96,5.88,25.28,23.97,13.06,23.92,89.1166,47.99031,221.75840,1.49220
0,2009,273,1330,954.137,726.481,41.2671,0.156354,6.25416,24.07,3.711,41.62,8.33,25.28,23.96,12.96,24.07,89.5929,48.12546,222.04053,1.49611
0,2009,273,1331,957.258,725.779,41.2347,0.155962,6.23847,24.22,6.437,16.73,9.02,25.29,23.97,13.06,24.22,88.4999,48.26135,222.32141,1.50007
0,2009,273,1332,958.971,726.075,41.1799,0.155525,6.22102,23.9,6.484,13.95,10.39,25.28,23.96,13.05,23.9,89.3635,48.39796,222.60107,1.50408
0,2009,273,1333,959.186,725.548,41.1135,0.154994,6.19975,23.79,6.888,15.94,9.21,25.27,23.96,13.05,23.79,90.4149,48.53530,222.87949,1.50814
0,2009,273,1334,960.140,724.524,41.0231,0.154378,6.17510,23.92,5.583,18.7,7.742,25.26,23.96,13.05,23.92,90.4946,48.67336,223.15670,1.51225
0,2009,273,1335,959.578,721.978,40.9071,0.153705,6.14818,24.16,5.485,19.21,8.92,25.26,23.96,13.05,24.16,90.0669,48.81212,223.43268,1.51642
0,2009,273,1336,956.569,718.079,40.7667,0.152926,6.11702,24.13,6.329,13.8,8.33,25.26,23.96,13.05,24.13,89.9035,48.95159,223.70745,1.52063
0,2009,273,1337,952.846,714.869,40.6139,0.152132,6.08527,23.8,6.687,18.18,10,25.26,23.96,13.05,23.8,90.8983,49.09176,223.98101,1.52491
0,2009,273,1338,951.195,712.603,40.4817,0.151382,6.05528,23.75,7.616,14.38,11.37,25.25,23.97,13.05,23.75,91.4826,49.23262,224.25337,1.52923
0,2009,273,1339,949.934,710.834,40.3709,0.150675,6.02700,23.7,5.968,14.53,8.04,25.24,23.97,13.05,23.7,92.3163,49.37416,224.52453,1.53361
0,2009,273,1340,948.019,707.255,40.2030,0.149822,5.99289,23.75,5.089,13.73,7.252,25.25,23.97,13.05,23.75,91.7721,49.51639,224.79449,1.53805
0,2009,273,1341,947.361,704.454,40.0699,0.149112,5.96450,23.81,4.116,14.24,6.468,25.25,23.97,13.05,23.81,91.1973,49.65928,225.06326,1.54255
0,2009,273,1342,948.308,701.680,39.9502,0.148394,5.93576,24.06,4.323,13.75,5.88,25.25,23.98,13.06,24.06,89.6233,49.80285,225.33085,1.54710
0,2009,273,1343,947.622,698.986,39.7893,0.147553,5.90211,24.16,6.563,17.28,9.31,25.26,23.98,13.06,24.16,89.1960,49.94707,225.59727,1.55171
0,2009,273,1344,951.222,699.359,39.7636,0.147098,5.88394,24.05,6.247,15.38,8.92,25.26,23.98,13.06,24.05,89.0955,50.09195,225.86251,1.55637
0,2009,273,1345,949.708,696.683,39.6396,0.146381,5.85523,24.25,5.806,15.96,7.84,25.27,23.98,13.06,24.25,89.2431,50.23748,226.12658,1.56110
0,2009,273,1346,947.796,694.015,39.5076,0.145652,5.82607,24.16,5.562,19.74,8.53,25.27,23.98,13.06,24.16,89.6587,50.38365,226.38949,1.56589
0,2009,273,1347,946.919,690.999,39.3688,0.144889,5.79555,24.44,5.385,14.77,8.72,25.27,23.98,13.06,24.44,89.0729,50.53046,226.65125,1.57073
0,2009,273,1348,945.738,688.964,39.2366,0.144160,5.76640,24.18,6.581,23.88,9.11,25.26,23.97,13.06,24.18,89.6693,50.67789,226.91185,1.57564
0,2009,273,1349,943.916,686.878,39.1236,0.143466,5.73865,24.01,6.785,13.39,9.21,25.26,23.97,13.06,24.01,90.6269,50.82596,227.17132,1.58061
0,2009,273,1350,942.042,683.995,38.9669,0.142621,5.70484,24,7.027,15.71,9.7,25.25,23.96,13.06,24,90.8248,50.97464,227.42964,1.58565
0,2009,273,1351,940.076,681.384,38.8180,0.141801,5.67205,23.99,6.243,14.21,8.82,25.24,23.96,13.06,23.99,91.3567,51.12394,227.68683,1.59075
0,2009,273,1352,939.549,678.514,38.6868,0.141051,5.64204,24.12,6.251,17.37,9.31,25.24,23.95,13.06,24.12,90.7332,51.27384,227.94290,1.59591
0,2009,273,1353,939.299,675.618,38.5544,0.140314,5.61254,24.12,3.611,13.9,5.684,25.24,23.95,13.06,24.12,89.9205,51.42435,228.19784,1.60114
0,2009,273,1354,939.289,672.659,38.4256,0.139593,5.58372,24.31,2.483,41.76,5.684,25.25,23.94,13.06,24.31,88.9064,51.57545,228.45167,1.60643
0,2009,273,1355,938.823,669.905,38.2987,0.138869,5.55478,24.22,3.229,16.48,4.998,25.27,23.94,13.06,24.22,88.3914,51.72715,228.70440,1.61179
0,2009,273,1356,939.674,666.696,38.1701,0.138144,5.52574,24.51,2.202,22.7,4.312,25.28,23.94,13,24.51,86.6180,51.87943,228.95602,1.61722
0,2009,273,1357,939.610,662.987,38.0186,0.137342,5.49366,24.63,3.129,12.4,7.252,25.3,23.94,13.02,24.63,84.9227,52.03229,229.20655,1.62272
0,2009,273,1358,938.777,660.175,37.9071,0.136669,5.46675,24.6,4.485,13.32,8.04,25.31,23.94,13.06,24.6,84.6072,52.18572,229.45598,1.62829
0,2009,273,1359,939.440,658.288,37.8271,0.136077,5.44309,24.45,5.026,14.24,8.62,25.32,23.94,13.05,24.45,84.3106,52.33973,229.70434,1.63393
0,2009,273,1400,939.443,656.936,37.7091,0.135361,5.41445,24.46,5.352,21.1,8.62,25.31,23.94,13.05,24.46,84.9652,52.49430,229.95161,1.63964
0,2009,273,1401,937.925,654.560,37.5659,0.134558,5.38232,24.4,5.976,17.48,9.6,25.3,23.95,13.05,24.4,85.5300,52.64943,230.19782,1.64542
0,2009,273,1402,936.992,652.333,37.4226,0.133759,5.35034,24.19,4.727,16.91,7.546,25.29,23.95,13.05,24.19,85.8950,52.80510,230.44296,1.65128
0,2009,273,1403,937.281,650.430,37.2910,0.132982,5.31926,24.18,5.869,15.34,8.33,25.29,23.94,13.05,24.18,85.8552,52.96133,230.68705,1.65721
0,2009,273,1404,935.802,647.385,37.1269,0.132146,5.28586,24.44,3.303,19.69,5.096,25.28,23.95,13.05,24.44,85.7470,53.11810,230.93009,1.66322
0,2009,273,1405,937.325,644.251,36.9941,0.131408,5.25633,25.1,3.453,24.22,5.782,25.29,23.95,13.05,25.1,83.7595,53.27541,231.17208,1.66931
0,2009,273,1406,935.593,640.697,36.8315,0.130579,5.22318,25.08,4.684,22.45,7.546,25.3,23.95,13.05,25.08,83.3092,53.43325,231.41303,1.67547
0,2009,273,1407,932.089,638.942,36.6585,0.129709,5.18837,24.41,7.255,27.74,10.29,25.29,23.95,13.06,24.41,85.7131,53.59162,231.65295,1.68171
0,2009,273,1408,928.726,636.831,36.4997,0.128851,5.15405,24.08,5.993,18.91,8.62,25.26,23.94,13.06,24.08,87.6730,53.75051,231.89185,1.68804
0,2009,273,1409,928.226,633.041,36.3325,0.127987,5.11946,24.47,4.301,16.48,7.448,25.25,23.94,13.06,24.47,86.2635,53.90992,232.12973,1.69444
0,2009,273,1410,928.493,629.866,36.2062,0.127244,5.08977,24.48,4.784,13.02,6.37,25.25,23.93,13.06,24.48,85.0275,54.06984,232.36660,1.70093
0,2009,273,1411,927.209,627.085,36.0822,0.126519,5.06076,24.38,5.681,15.73,7.448,25.26,23.93,13.06,24.38,85.1043,54.23027,232.60246,1.70750
0,2009,273,1412,926.039,624.431,35.9211,0.125684,5.02736,24.25,5.883,17.57,7.742,25.25,23.93,13.06,24.25,85.2467,54.39120,232.83733,1.71416
0,2009,273,1413,924.061,621.582,35.7430,0.124801,4.99202,24.29,5.79,15.17,7.546,25.23,23.92,13.06,24.29,85.6682,54.55262,233.07120,1.72090
0,2009,273,1414,925.222,619.799,35.6280,0.124107,4.96427,24.36,5.08,16.92,7.35,25.22,23.92,13.06,24.36,85.3441,54.71455,233.30409,1.72773
0,2009,273,1415,924.485,616.690,35.4682,0.123286,4.93143,24.23,3.644,12.38,6.37,25.23,23.92,13.06,24.23,84.8021,54.87695,233.53600,1.73465
0,2009,273,1416,924.988,613.628,35.3020,0.122444,4.89776,24.34,3.451,14.36,4.998,25.24,23.92,13.06,24.34,83.6037,55.03985,233.76694,1.74166
0,2009,273,1417,924.406,610.079,35.1332,0.121594,4.86377,24.46,4.082,9.61,5.782,25.25,23.92,13.06,24.46,82.5506,55.20322,233.99691,1.74876
0,2009,273,1418,924.021,606.944,34.9632,0.120727,4.82908,24.65,3.776,13.46,5.586,25.27,23.93,13.06,24.65,81.8073,55.36706,234.22593,1.75595
0,2009,273,1419,925.102,604.715,34.8496,0.120040,4.80162,24.75,4.627,22.64,7.252,25.28,23.92,13.06,24.75,81.1490,55.53138,234.45399,1.76324
0,2009,273,1420,921.955,601.373,34.6580,0.119132,4.76528,24.64,5.143,17.83,7.252,25.29,23.93,13.06,24.64,81.7762,55.69615,234.68111,1.77063
0,2009,273,1421,920.822,598.370,34.5001,0.118305,4.73219,24.89,3.263,15.09,5.586,25.29,23.93,13.06,24.89,81.6076,55.86139,234.90729,1.77811
0,2009,273,1422,919.039,594.306,34.3084,0.117405,4.69620,24.95,4.139,15.92,6.37,25.3,23.93,13.06,24.95,80.7462,56.02709,235.13253,1.78569
0,2009,273,1423,916.604,590.883,34.1129,0.116482,4.65929,25,1.622,33.84,3.724,25.31,23.94,13.06,25,80.8903,56.19324,235.35686,1.79337
0,2009,273,1424,916.300,588.128,33.9449,0.115651,4.62604,25.08,2.029,25.99,6.272,25.31,23.94,13.06,25.08,80.5204,56.35983,235.58026,1.80116
0,2009,273,1425,914.978,585.717,33.7846,0.114844,4.59375,24.76,4.537,17.58,7.84,25.32,23.94,13.06,24.76,81.0646,56.52687,235.80275,1.80905
0,2009,273,1426,913.663,583.470,33.6297,0.114026,4.56103,24.55,5.075,20.44,6.86,25.31,23.94,13.06,24.55,81.7728,56.69434,236.02434,1.81704
0,2009,273,1427,913.271,580.771,33.4741,0.113213,4.52853,24.57,4.02,12.88,5.292,25.3,23.93,13.06,24.57,81.5280,56.86225,236.24503,1.82514
0,2009,273,1428,913.027,577.897,33.2966,0.112347,4.49388,24.53,3.559,19.22,5.88,25.3,23.93,13.06,24.53,81.0357,57.03059,236.46483,1.83335
0,2009,273,1429,912.329,575.913,33.1393,0.111538,4.46154,24.61,3.265,27.65,6.664,25.3,23.93,13.06,24.61,81.6882,57.19935,236.68374,1.84168
0,2009,273,1430,909.908,572.402,32.9377,0.110610,4.42442,24.36,4.036,15.73,7.056,25.31,23.92,12.96,24.36,81.7493,57.36854,236.90177,1.85011
0,2009,273,1431,908.562,569.470,32.7580,0.109746,4.38982,24.36,7.869,12.07,10.78,25.3,23.92,13.06,24.36,81.8102,57.53814,237.11893,1.85866
0,2009,273,1432,908.892,568.038,32.6358,0.109034,4.36135,24.51,8.16,18.95,10.78,25.29,23.92,13.05,24.51,82.4788,57.70815,237.33523,1.86732
0,2009,273,1433,906.989,565.547,32.4787,0.108231,4.32923,24.19,6.997,13.03,10.49,25.27,23.92,13.05,24.19,83.2871,57.87858,237.55067,1.87611
0,2009,273,1434,907.314,563.148,32.3235,0.107451,4.29802,24.16,7.229,20.05,11.27,25.26,23.92,13.05,24.16,83.0085,58.04941,237.76526,1.88501
0,2009,273,1435,905.028,560.229,32.1251,0.106525,4.26099,24.23,6.494,15.32,9.41,25.24,23.91,13.05,24.23,83.5963,58.22064,237.97900,1.89404
0,2009,273,1436,903.41,556.384,31.9138,0.105575,4.22299,24.4,5.343,18.6,6.86,25.22,23.91,13.05,24.4,82.9060,58.39226,238.19190,1.90319
0,2009,273,1437,904.162,553.287,31.7316,0.104724,4.18895,24.31,4.72,17.48,6.664,25.21,23.92,13.05,24.31,81.7288,58.56428,238.40396,1.91247
0,2009,273,1438,904.591,550.893,31.5921,0.103988,4.15952,24.24,7.396,15.72,9.41,25.2,23.92,13.05,24.24,81.4357,58.73669,238.61521,1.92188
0,2009,273,1439,904.311,548.659,31.4317,0.103187,4.12748,24.25,6.564,18,8.43,25.19,23.93,13.05,24.25,81.6803,58.90948,238.82563,1.93142
0,2009,273,1440,903.754,546.336,31.2471,0.102303,4.09210,24.32,6.502,17.28,9.6,25.18,23.93,13.05,24.32,81.9863,59.08265,239.03524,1.94109
0,2009,273,1441,901.833,542.569,31.0278,0.101314,4.05256,24.32,7.437,18.45,10.39,25.17,23.94,13.06,24.32,81.5519,59.25620,239.24404,1.95090
0,2009,273,1442,898.158,538.792,30.7927,0.100309,4.01235,24.41,5.833,16,9.41,25.15,23.94,13.06,24.41,81.9990,59.43013,239.45205,1.96085
0,2009,273,1443,897.553,534.998,30.5902,0.099406,3.97623,24.46,6.662,13.35,9.02,25.16,23.93,13.06,24.46,80.8656,59.60442,239.65926,1.97094
0,2009,273,1444,896.329,531.589,30.3899,0.098507,3.94028,24.41,6.236,12.46,8.82,25.17,23.93,13.06,24.41,80.4348,59.77908,239.86568,1.98117
0,2009,273,1445,896.565,529.285,30.2114,0.097665,3.90659,24.41,6.987,14.72,8.82,25.18,23.93,13.06,24.41,80.3807,59.95410,240.07132,1.99155
0,2009,273,1446,895.059,526.078,30.0087,0.096762,3.87049,24.32,6.341,13.35,9.41,25.18,23.93,13.06,24.32,80.3014,60.12949,240.27619,2.00208
0,2009,273,1447,892.866,522.421,29.8098,0.095866,3.83466,24.3,6.582,15.17,9.31,25.19,23.93,13.06,24.3,80.1135,60.30522,240.48028,2.01276
0,2009,273,1448,892.051,519.175,29.6199,0.094985,3.79939,24.34,6.23,14.6,9.9,25.19,23.92,13.06,24.34,79.6548,60.48131,240.68362,2.02359
0,2009,273,1449,890.139,515.795,29.4194,0.094082,3.76329,24.33,7.244,13.55,9.31,25.19,23.92,13.06,24.33,79.6042,60.65774,240.88620,2.03459
0,2009,273,1450,886.917,511.775,29.1729,0.093087,3.72346,24.25,6.27,12.81,8.53,25.2,23.92,13.06,24.25,79.5506,60.83452,241.08803,2.04574
0,2009,273,1451,887.823,508.640,29.0006,0.092291,3.69162,24.46,3.404,12.76,4.998,25.2,23.92,13.06,24.46,78.3727,61.01165,241.28912,2.05706
0,2009,273,1452,886.996,504.639,28.7690,0.091327,3.65308,24.75,4.382,21.08,6.762,25.21,23.91,13.06,24.75,77.1776,61.18910,241.48947,2.06854
0,2009,273,1453,885.572,501.441,28.5892,0.090501,3.62004,24.56,7.004,13.06,10,25.22,23.91,13.06,24.56,77.0757,61.36690,241.68910,2.08020
0,2009,273,1454,883.219,498.671,28.3857,0.089592,3.58366,24.38,6.432,11.97,8.62,25.22,23.91,13.06,24.38,77.8453,61.54502,241.88799,2.09203
0,2009,273,1455,881.831,495.479,28.1789,0.088687,3.54746,24.31,6.36,12.59,8.72,25.22,23.91,13.06,24.31,77.7314,61.72347,242.08617,2.10403
0,2009,273,1456,880.824,492.128,27.972,0.087795,3.51180,24.49,4.804,14.09,7.35,25.22,23.91,13,24.49,77.2798,61.90224,242.28364,2.11622
0,2009,273,1457,879.154,488.127,27.7379,0.086834,3.47335,24.62,4.55,10.27,7.35,25.23,23.91,13.04,24.62,76.4915,62.08133,242.48040,2.12859
0,2009,273,1458,874.646,483.643,27.4688,0.085807,3.43226,24.7,5.362,16.27,7.644,25.24,23.92,13.06,24.7,76.5402,62.26074,242.67646,2.14115
0,2009,273,1459,877.551,481.397,27.3233,0.085083,3.40332,24.65,6.721,16.92,9.51,25.24,23.92,13.05,24.65,75.3804,62.44047,242.87183,2.15390
0,2009,273,1500,877.477,480.501,27.1461,0.084280,3.37122,24.38,5.849,18.07,8.13,25.21,23.93,13.05,24.38,76.9650,62.62050,243.06651,2.16684
0,2009,273,1501,874.879,477.230,26.9363,0.083385,3.33541,24.38,7.094,14.83,9.51,25.19,23.93,13.05,24.38,77.3360,62.80084,243.26051,2.17999
