01,2008,81,1209,948.82150,867.59550,49.52983,0.20114,8.04558,23.57,0.768,22.73,1.372,25.41,23.95,13.06,23.57,97.8097,35.77615,189.30549,1.23164
01,2008,81,1210,947.88340,865.60380,49.4333,0.20068,8.02709,23.85,0.26,38,1.176,25.41,23.95,13.06,23.85,96.8998,35.80929,189.72914,1.23215
01,2008,81,1211,950.35580,866.67330,49.4454,0.20063,8.02515,24.12,0.959,105.2,3.038,25.41,23.95,13.06,24.12,96.3003,35.84390,190.15210,1.23269
01,2008,81,1212,954.90390,870.15010,49.59782,0.20105,8.04214,23.66,1.733,149.1,2.744,25.42,23.95,13.06,23.66,96.4426,35.87998,190.57434,1.23325
01,2008,81,1213,957.26670,871.56350,49.6879,0.20127,8.05082,23.56,2.313,162.2,2.744,25.42,23.95,13.06,23.56,96.3093,35.91752,190.99583,1.23383
01,2008,81,1214,954.87410,869.62010,49.60102,0.20088,8.03508,23.75,2.205,165.1,2.94,25.41,23.95,13.06,23.75,96.6850,35.95652,191.41655,1.23444
01,2008,81,1215,955.06230,868.72680,49.58543,0.20072,8.02867,23.8,2.082,163.7,2.94,25.42,23.95,13.06,23.8,96.0355,35.99697,191.83647,1.23507
01,2008,81,1216,955.48410,869.55330,49.55434,0.20047,8.01900,23.63,2.377,153.7,2.94,25.42,23.95,13.06,23.63,96.9317,36.03887,192.25556,1.23573
01,2008,81,1217,956.31,871.17290,49.56799,0.20041,8.01646,23.33,1.953,146.4,2.45,25.41,23.95,13.06,23.33,98.3093,36.08222,192.67380,1.23641
01,2008,81,1218,956.84030,870.15640,49.57302,0.20034,8.01343,23.36,1.392,145.9,1.96,25.41,23.95,13.06,23.36,97.3049,36.12700,193.09116,1.23711
01,2008,81,1219,956.054,869.07190,49.50367,0.20002,8.00099,23.63,1.591,152.6,2.548,25.42,23.95,13.06,23.63,97.3104,36.17322,193.50762,1.23784
01,2008,81,1220,954.98390,867.58730,49.42535,0.19958,7.98312,23.87,2.406,144.4,3.528,25.42,23.95,13.06,23.87,97.1586,36.22086,193.92315,1.23859
01,2008,81,1221,954.85830,869.02590,49.45187,0.19958,7.98304,23.48,3.056,141.7,3.92,25.41,23.95,13.06,23.48,99.1819,36.26992,194.33772,1.23937
01,2008,81,1222,953.79470,869.79380,49.43202,0.19940,7.97583,23.13,2.154,137.6,2.744,25.4,23.94,13.06,23.13,101.3047,36.32040,194.75132,1.24017
01,2008,81,1223,951.76430,867.33640,49.33907,0.19896,7.95829,23.21,1.771,141.4,2.548,25.4,23.94,13.06,23.21,100.9941,36.37228,195.16392,1.24099
01,2008,81,1224,951.91360,865.452,49.30625,0.19873,7.94918,23.55,1.055,142.7,1.764,25.4,23.93,13.06,23.55,99.5149,36.42557,195.57550,1.24184
01,2008,81,1225,952.59010,864.14850,49.30901,0.19860,7.94400,23.94,1.12,80.5,1.96,25.41,23.93,13.06,23.94,98.2072,36.48026,195.98603,1.24271
01,2008,81,1226,953.34590,865.07720,49.29845,0.19845,7.93813,24.13,2.136,96.8,2.842,25.4,23.93,13.06,24.13,99.0833,36.53634,196.39550,1.24361
01,2008,81,1227,952.72860,866.58930,49.24392,0.19811,7.92455,23.93,2.179,92.9,2.842,25.39,23.93,13.06,23.93,101.6606,36.59380,196.80388,1.24453
01,2008,81,1228,951.37940,867.23250,49.19035,0.19779,7.91159,23.85,2.538,94.1,3.528,25.38,23.92,13.06,23.85,103.9699,36.65263,197.21114,1.24548
01,2008,81,1229,950.83090,868.52030,49.17125,0.19759,7.90351,23.9,2.564,121.7,3.136,25.38,23.92,13.06,23.9,106.2946,36.71284,197.61728,1.24646
01,2008,81,1230,951.31340,870.18460,49.21205,0.19758,7.90311,23.73,2.109,118.1,2.744,25.37,23.92,13.06,23.73,108.1837,36.77441,198.02226,1.24745
01,2008,81,1231,950.58830,867.57790,49.17321,0.19726,7.89049,23.69,1.326,107.9,2.058,25.37,23.92,13.06,23.69,106.7833,36.83734,198.42607,1.24848
01,2008,81,1232,948.59480,867.24330,49.07215,0.19673,7.86936,23.73,2.947,120.3,3.43,25.36,23.92,13.06,23.73,108.6827,36.90162,198.82870,1.24953
01,2008,81,1233,944.50850,865.22360,48.87531,0.19593,7.83731,23.61,2.171,112.4,2.94,25.35,23.92,13.06,23.61,110.5807,36.96724,199.23011,1.25060
01,2008,81,1234,944.44440,863.92250,48.89392,0.19585,7.83380,23.47,2.911,116.8,4.802,25.34,23.92,13.06,23.47,109.9950,37.03420,199.63030,1.25170
01,2008,81,1235,945.153,864.80880,48.93409,0.19582,7.83277,23.57,1.952,115.3,3.038,25.34,23.91,13.06,23.57,110.9946,37.10248,200.02924,1.25282
01,2008,81,1236,945.56720,863.00040,48.92406,0.19565,7.82601,23.6,1.419,116.9,2.352,25.33,23.91,12.96,23.6,109.5494,37.17208,200.42692,1.25397
01,2008,81,1237,943.83050,859.17480,48.7878,0.19507,7.80274,23.67,1.465,125.2,2.058,25.34,23.91,13.02,23.67,107.8140,37.24300,200.82333,1.25515
01,2008,81,1238,942.838,856.69590,48.7278,0.19472,7.78887,23.68,0.756,124.2,1.176,25.34,23.91,13.06,23.68,106.8451,37.31522,201.21844,1.25635
01,2008,81,1239,941.98520,853.39830,48.61427,0.19419,7.76774,23.85,0.564,136,1.568,25.35,23.9,13.05,23.85,104.9590,37.38874,201.61223,1.25758
01,2008,81,1240,941.23790,851.13240,48.499,0.19366,7.74658,23.93,1.619,143,2.254,25.36,23.9,13.05,23.93,104.0337,37.46354,202.00471,1.25883
01,2008,81,1241,942.90250,851.41720,48.54789,0.19369,7.7477,24.21,1.677,144.1,2.548,25.37,23.9,13.05,24.21,103.7596,37.53963,202.39584,1.26011
01,2008,81,1242,943.43760,851.54270,48.51582,0.19341,7.73637,24.24,1.55,134.8,2.254,25.37,23.9,13.05,24.24,104.2376,37.61699,202.78561,1.26142
01,2008,81,1243,943.17030,850.64920,48.43911,0.19296,7.71846,24.09,0.822,128.2,1.372,25.37,23.91,13.05,24.09,104.3466,37.69562,203.17402,1.26275
01,2008,81,1244,943.67490,849.55270,48.40151,0.19262,7.7048,24.23,1.344,121.8,2.352,25.37,23.91,13.05,24.23,103.6561,37.77551,203.56105,1.26411
01,2008,81,1245,944.24230,849.56550,48.38901,0.19239,7.69562,24.39,1.633,135.5,2.744,25.37,23.91,13.05,24.39,104.0402,37.85664,203.94668,1.26550
01,2008,81,1246,943.72450,847.787,48.33752,0.19208,7.68306,24.4,2.288,156.3,3.528,25.37,23.91,13.06,24.4,103.5039,37.93901,204.33090,1.26691
01,2008,81,1247,942.74010,847.09960,48.29197,0.19174,7.66970,24.31,1.753,149.6,2.744,25.38,23.92,13.06,24.31,104.4395,38.02262,204.71371,1.26835
01,2008,81,1248,943.549,845.50590,48.25465,0.19134,7.65358,24.52,1.116,84.1,3.234,25.38,23.93,13.06,24.52,103.0699,38.10746,205.09509,1.26982
01,2008,81,1249,941.29820,846.15160,48.18521,0.19083,7.63302,24.47,1.743,84.5,3.626,25.38,23.93,13.06,24.47,106.3599,38.19350,205.47502,1.27132
01,2008,81,1250,940.85860,847.333,48.12323,0.19039,7.61578,23.98,3.518,87.8,4.312,25.37,23.93,13.06,23.98,108.7736,38.28076,205.85351,1.27284
01,2008,81,1251,941.16690,847.69810,48.14478,0.19030,7.61184,23.8,1.643,70.99,3.038,25.36,23.92,13.06,23.8,109.7978,38.36922,206.23053,1.27439
01,2008,81,1252,942.208,846.78290,48.17563,0.19025,7.61008,23.96,3.288,81.6,4.312,25.36,23.91,13.06,23.96,108.9823,38.45886,206.60608,1.27597
01,2008,81,1253,943.52190,848.57080,48.23809,0.19031,7.61225,23.76,2.733,75.44,4.312,25.35,23.91,13.06,23.76,110.6725,38.54969,206.98016,1.27757
01,2008,81,1254,942.46550,848.26120,48.1907,0.18997,7.59880,23.78,4.119,77.29,4.9,25.34,23.91,13.06,23.78,112.1332,38.64169,207.35274,1.27921
01,2008,81,1255,939.80880,846.62220,48.04356,0.18928,7.57128,23.63,3.262,79.97,3.822,25.33,23.91,13.06,23.63,113.5245,38.73486,207.72383,1.28087
01,2008,81,1256,936.41540,842.96930,47.84163,0.18840,7.53596,23.69,1.811,68.32,3.038,25.33,23.9,13.01,23.69,113.4842,38.82919,208.09342,1.28256
01,2008,81,1257,933.63680,838.208,47.69121,0.18768,7.50726,23.99,1.792,65.2,2.548,25.33,23.9,13.04,23.99,111.8639,38.92466,208.46150,1.28428
01,2008,81,1258,932.71330,837.20290,47.60966,0.18721,7.48849,24,1.372,58.4,2.254,25.33,23.9,13.06,24,112.5665,39.02127,208.82805,1.28603
01,2008,81,1259,933.15940,835.525,47.53642,0.18678,7.47126,24.11,1.236,65.61,1.862,25.33,23.9,13.06,24.11,111.5453,39.11901,209.19309,1.28781
01,2008,81,1300,934.49420,833.81880,47.51855,0.18653,7.46116,24.22,0.835,49.73,1.47,25.33,23.9,13.05,24.22,109.8219,39.21787,209.55659,1.28961
01,2008,81,1301,935.30810,831.13190,47.47765,0.18621,7.44825,24.19,1.212,64.64,2.45,25.34,23.91,13.05,24.19,107.5375,39.31785,209.91856,1.29145
01,2008,81,1302,934.39290,829.16620,47.37633,0.18567,7.42665,24.05,1.694,63.34,2.352,25.35,23.91,13.05,24.05,107.3254,39.41893,210.27900,1.29331
01,2008,81,1303,933.88350,827.19730,47.26468,0.18506,7.40236,24.2,0.789,40.14,1.176,25.35,23.91,13.05,24.2,106.8087,39.52111,210.63788,1.29521
01,2008,81,1304,933.02020,823.15730,47.13105,0.18434,7.37357,24.39,0.55,110.9,1.078,25.36,23.91,13.05,24.39,104.5059,39.62437,210.99522,1.29713
01,2008,81,1305,935.25230,822.60970,47.09065,0.18394,7.35761,24.49,1.078,116.7,1.764,25.36,23.91,13.05,24.49,103.3265,39.72871,211.35100,1.29909
01,2008,81,1306,936.52580,822.34140,47.06563,0.18355,7.34182,24.51,0.877,120.7,1.47,25.37,23.91,13.06,24.51,103.1812,39.83413,211.70523,1.30108
01,2008,81,1307,938.25780,821.96720,47.01057,0.18308,7.32339,24.48,2.249,117.5,3.332,25.37,23.91,13.06,24.48,102.5952,39.94060,212.05791,1.30309
01,2008,81,1308,937.53450,822.53050,46.94679,0.18259,7.30379,24.32,2.786,116.3,3.43,25.36,23.91,13.06,24.32,104.8438,40.04812,212.40901,1.30514
01,2008,81,1309,937.09770,821.59270,46.86485,0.18207,7.28279,24.38,2.61,102.7,3.626,25.35,23.91,13.06,24.38,105.3842,40.15669,212.75856,1.30722
01,2008,81,1310,934.54530,819.94670,46.72777,0.18131,7.25236,24.13,2.831,115.2,4.508,25.34,23.91,13.06,24.13,106.8431,40.26630,213.10654,1.30933
01,2008,81,1311,934.301,818.85770,46.68714,0.18090,7.23598,23.98,0.879,131.4,1.47,25.34,23.91,13.06,23.98,107.1079,40.37692,213.45295,1.31147
01,2008,81,1312,935.02120,815.64860,46.6348,0.18042,7.21694,23.96,0.665,112.9,1.078,25.35,23.92,13.06,23.96,104.5318,40.48857,213.79780,1.31365
01,2008,81,1313,936.62160,813.79150,46.59713,0.18003,7.20102,24.21,0.866,89.4,1.764,25.36,23.92,13.06,24.21,102.6546,40.60122,214.14107,1.31585
01,2008,81,1314,935.55650,812.64610,46.46298,0.17931,7.17244,24.43,1.477,71.34,1.96,25.35,23.92,13.06,24.43,103.5271,40.71488,214.48278,1.31809
01,2008,81,1315,933.66270,809.52990,46.34591,0.17863,7.14503,24.44,1.473,84,1.862,25.36,23.92,13.06,24.44,103.0663,40.82953,214.82291,1.32036
01,2008,81,1316,934.35270,807.30970,46.25717,0.17810,7.12409,24.72,1.377,93.8,1.96,25.36,23.93,13.06,24.72,101.5583,40.94516,215.16148,1.32266
01,2008,81,1317,934.39840,806.149,46.19612,0.17767,7.10694,24.42,0.988,102.3,1.862,25.36,23.93,13.06,24.42,101.6108,41.06176,215.49848,1.32500
01,2008,81,1318,935.29430,803.75010,46.16417,0.17734,7.09360,24.5,0.439,86.1,0.98,25.37,23.93,13.06,24.5,99.7985,41.17933,215.83390,1.32736
01,2008,81,1319,934.12090,800.94610,46.03727,0.17670,7.06800,24.67,1.614,97.7,2.254,25.37,23.93,13.06,24.67,99.1515,41.29785,216.16776,1.32977
01,2008,81,1320,933.37390,799.72580,45.90721,0.17603,7.04121,24.84,1.749,93.1,2.646,25.37,23.93,13.06,24.84,99.7784,41.41733,216.50006,1.33220
01,2008,81,1321,932.77110,799.30590,45.82298,0.17550,7.02015,24.86,2.177,81.3,3.038,25.37,23.93,13.06,24.86,101.1090,41.53774,216.83079,1.33467
01,2008,81,1322,931.49360,798.76570,45.73277,0.17495,6.99801,24.62,2.293,81.6,2.94,25.37,23.93,13.06,24.62,102.8348,41.65909,217.15996,1.33718
01,2008,81,1323,929.38320,796.59540,45.58549,0.17423,6.96908,24.28,1.988,83,2.646,25.36,23.92,13.06,24.28,103.5610,41.78136,217.48756,1.33972
01,2008,81,1324,928.06820,795.08310,45.46663,0.17357,6.94298,24.41,1.766,60.59,2.842,25.36,23.93,13.06,24.41,104.3604,41.90455,217.81361,1.34229
01,2008,81,1325,926.47590,792.42510,45.3541,0.17295,6.91819,24.62,1.411,77.48,2.744,25.37,23.93,13.06,24.62,104.2293,42.02864,218.13811,1.34490
01,2008,81,1326,926.31480,792.28860,45.23116,0.17231,6.89248,24.7,1.805,62.22,2.94,25.36,23.92,13.06,24.7,105.5669,42.15363,218.46105,1.34755
01,2008,81,1327,924.12510,790.36240,45.10708,0.17162,6.86463,24.77,1.437,61.53,1.96,25.36,23.92,13.06,24.77,106.6283,42.27951,218.78244,1.35023
01,2008,81,1328,922.21860,786.94030,44.96503,0.17089,6.83544,24.79,1.829,52.97,2.94,25.37,23.92,13.06,24.79,105.9911,42.40627,219.10229,1.35295
01,2008,81,1329,920.74610,784.72770,44.84563,0.17023,6.80925,24.79,1.349,52.63,2.548,25.37,23.93,13.06,24.79,106.2507,42.53390,219.42059,1.35570
01,2008,81,1330,921.53660,782.30040,44.71687,0.16952,6.78090,24.81,0.949,58.5,1.666,25.37,23.93,13.06,24.81,104.6397,42.66240,219.73736,1.35849
01,2008,81,1331,923.20260,780.35730,44.59813,0.16887,6.75471,24.92,0.956,34.59,1.274,25.37,23.93,13.06,24.92,102.8858,42.79176,220.05259,1.36132
01,2008,81,1332,923.92360,777.89230,44.54572,0.16847,6.73884,25.07,0.973,29.83,1.47,25.38,23.93,13.06,25.07,101.3198,42.92197,220.36630,1.36418
01,2008,81,1333,922.05620,775.73020,44.43691,0.16783,6.71316,24.56,1.704,16.85,3.136,25.38,23.93,13.06,24.56,101.9631,43.05301,220.67848,1.36708
01,2008,81,1334,919.09290,772.43080,44.24514,0.16693,6.67704,24.35,0.704,94.9,1.176,25.38,23.93,13.06,24.35,102.2750,43.18489,220.98914,1.37002
01,2008,81,1335,918.90630,769.59430,44.05239,0.16606,6.64248,24.3,0.774,152.3,1.078,25.39,23.93,13.06,24.3,101.0329,43.31760,221.29828,1.37300
01,2008,81,1336,919.85840,766.70510,43.93624,0.16542,6.61675,24.42,1.397,18.76,2.156,25.4,23.93,13.06,24.42,98.9235,43.45112,221.60591,1.37602
01,2008,81,1337,919.52460,764.25810,43.78179,0.16463,6.58533,24.48,0.663,19.53,1.274,25.4,23.93,13.06,24.48,98.2033,43.58545,221.91204,1.37908
01,2008,81,1338,920.82150,761.99550,43.69063,0.16408,6.56302,24.83,1.052,15.7,1.47,25.41,23.92,13.06,24.83,96.5004,43.72059,222.21667,1.38218
01,2008,81,1339,919.78780,759.08130,43.52223,0.16330,6.53212,24.68,1.138,11.07,1.96,25.41,23.92,13.06,24.68,95.8433,43.85652,222.51981,1.38531
01,2008,81,1340,918.96930,756.14530,43.37125,0.16257,6.50270,24.9,1.205,12.32,1.666,25.41,23.92,13.06,24.9,95.0187,43.99323,222.82146,1.38849
01,2008,81,1341,918.85750,754.01640,43.26246,0.16193,6.47734,25.1,0.764,32.72,1.862,25.42,23.92,13.06,25.1,94.5036,44.13072,223.12162,1.39171
01,2008,81,1342,920.05990,752.63780,43.14558,0.16128,6.45116,25.38,1.375,97.6,2.058,25.42,23.92,13.06,25.38,93.8099,44.26899,223.42032,1.39497
01,2008,81,1343,919.58620,752.11940,43.00048,0.16048,6.41921,25.12,2.037,94.6,3.528,25.41,23.92,13.06,25.12,95.1902,44.40801,223.71754,1.39827
01,2008,81,1344,918.27140,752.70980,42.90699,0.15989,6.39577,24.87,3.079,102.2,4.116,25.4,23.92,13.06,24.87,98.2895,44.54780,224.01330,1.40161
01,2008,81,1345,916.76420,752.62040,42.82035,0.15935,6.37398,24.58,2.097,103.8,2.646,25.39,23.92,13.06,24.58,100.8535,44.68833,224.30760,1.40500
01,2008,81,1346,915.72580,752.45620,42.7271,0.15878,6.35106,24.47,3.855,93.5,4.508,25.38,23.93,13.06,24.47,103.0174,44.82960,224.60045,1.40843
01,2008,81,1347,913.15340,752.92050,42.63606,0.15820,6.32813,24.07,3.283,88.3,4.018,25.36,23.93,13.06,24.07,106.9036,44.97161,224.89186,1.41190
01,2008,81,1348,909.93720,751.72380,42.48837,0.15744,6.29763,24,2.535,81.4,3.43,25.35,23.94,13.06,24,109.5863,45.11434,225.18184,1.41541
01,2008,81,1349,907.63090,748.80790,42.38253,0.15680,6.27202,24.19,2.002,76.54,2.94,25.35,23.94,13.06,24.19,109.9100,45.25779,225.47038,1.41897
01,2008,81,1350,906.313,745.94070,42.29045,0.15621,6.24832,24.39,1.699,91.2,2.94,25.35,23.93,13.06,24.39,109.5923,45.40195,225.75750,1.42258
01,2008,81,1351,906.70980,742.30580,42.218,0.15570,6.22794,24.71,0.616,113.2,1.666,25.36,23.94,13.06,24.71,107.3132,45.54682,226.04321,1.42623
01,2008,81,1352,906.291,738.74430,42.04312,0.15483,6.19339,24.99,1.526,113.9,2.254,25.36,23.94,13.06,24.99,105.6906,45.69239,226.32751,1.42992
01,2008,81,1353,907.08590,736.44570,41.92953,0.15417,6.16696,25.06,1.333,98.7,2.352,25.36,23.93,13.06,25.06,104.4958,45.83865,226.61041,1.43366
01,2008,81,1354,907.97230,734.88340,41.83993,0.15357,6.14287,24.98,1.947,83.5,2.842,25.36,23.94,13.06,24.98,103.9885,45.98559,226.89192,1.43745
01,2008,81,1355,906.81480,733.53750,41.70057,0.15279,6.11179,24.89,1.895,86.7,2.744,25.36,23.94,13.06,24.89,105.1292,46.13320,227.17205,1.44129
01,2008,81,1356,906.83960,732.68530,41.60019,0.15215,6.08620,24.98,1.661,88.1,2.548,25.36,23.93,13.02,24.98,105.9540,46.28149,227.45079,1.44517
01,2008,81,1357,906.44180,730.639,41.48412,0.15149,6.05966,24.92,1.646,99.5,2.352,25.36,23.94,13.02,24.92,105.8878,46.43044,227.72817,1.44910
01,2008,81,1358,905.21150,729.06760,41.37086,0.15081,6.03256,25.01,2.231,108.5,3.136,25.35,23.94,13.06,25.01,106.8791,46.58005,228.00419,1.45308
01,2008,81,1359,905.08030,726.71990,41.25541,0.15013,6.00517,25.01,2.203,90.8,2.842,25.35,23.94,13.06,25.01,106.3477,46.73030,228.27885,1.45711
01,2008,81,1400,905.17140,725.12530,41.1574,0.14949,5.97950,24.69,2.377,82.9,3.038,25.35,23.95,13.05,24.69,106.4286,46.88120,228.55217,1.46119
01,2008,81,1401,903.64660,723.51920,41.02583,0.14874,5.94947,24.5,2.102,94.2,2.744,25.35,23.95,13.05,24.5,107.6114,47.03274,228.82415,1.46532
01,2008,81,1402,902.10920,721.20720,40.87682,0.14795,5.91794,24.4,2.249,106,2.94,25.35,23.96,13.05,24.4,108.1026,47.18490,229.09480,1.46950
01,2008,81,1403,901.18130,718.24850,40.71349,0.14713,5.88507,24.33,1.462,105.8,1.862,25.34,23.97,13.05,24.33,107.5395,47.33769,229.36414,1.47373
01,2008,81,1404,899.86350,714.30270,40.52684,0.14624,5.84940,24.44,0.648,97.1,1.078,25.35,23.97,13.05,24.44,106.2607,47.49110,229.63215,1.47801
01,2008,81,1405,899.62620,710.48680,40.38134,0.14548,5.81934,24.62,0.746,99.9,1.176,25.35,23.97,13.05,24.62,104.3900,47.64512,229.89887,1.48235
01,2008,81,1406,899.25930,707.04370,40.24014,0.14473,5.78906,24.73,1.272,77.17,1.764,25.36,23.97,13.06,24.73,102.9897,47.79974,230.16429,1.48674
01,2008,81,1407,897.99980,704.439,40.08888,0.14391,5.75625,24.81,0.96,58.57,1.274,25.36,23.97,13.06,24.81,103.0354,47.95496,230.42842,1.49119
01,2008,81,1408,897.42430,701.28290,39.93569,0.14306,5.72225,25.05,1.032,71.38,1.764,25.37,23.97,13.06,25.05,102.0793,48.11077,230.69127,1.49568
01,2008,81,1409,897.00540,698.48440,39.78458,0.14227,5.69088,25.07,0.835,69.88,1.372,25.38,23.97,13.06,25.07,101.3855,48.26716,230.95285,1.50024
01,2008,81,1410,897.21620,696.33630,39.65314,0.14159,5.66363,25.24,1.318,74.53,2.646,25.38,23.97,13.06,25.24,100.9337,48.42414,231.21316,1.50485
01,2008,81,1411,895.90640,695.77580,39.47783,0.14075,5.62997,24.97,1.793,71.17,2.548,25.37,23.97,13.06,24.97,103.0875,48.58169,231.47223,1.50952
01,2008,81,1412,892.953,693.41970,39.28252,0.13983,5.59310,24.99,1.272,52.37,1.862,25.37,23.98,13.06,24.99,104.5355,48.73981,231.73004,1.51424
01,2008,81,1413,890.06070,688.68910,39.06894,0.13887,5.55489,25,1.019,60.17,1.568,25.38,23.98,13.06,25,103.5675,48.89849,231.98662,1.51902
01,2008,81,1414,889.07910,684.35530,38.87716,0.13800,5.52019,25.16,0.446,69.48,0.98,25.38,23.98,13.06,25.16,101.7432,49.05772,232.24198,1.52387
01,2008,81,1415,889.82020,681.65750,38.7781,0.13742,5.49688,25.12,0.955,23.8,1.47,25.39,23.99,13.06,25.12,100.4365,49.21751,232.49611,1.52877
01,2008,81,1416,888.864,678.56120,38.61827,0.13665,5.46582,24.95,1.003,7.995,1.274,25.39,23.99,13.06,24.95,99.8504,49.37783,232.74903,1.53373
01,2008,81,1417,888.96880,675.39360,38.45933,0.13589,5.43545,24.99,0.283,35.78,1.274,25.4,24,13.06,24.99,98.5113,49.53870,233.00075,1.53875
01,2008,81,1418,891.20070,674.03850,38.36154,0.13526,5.41047,25.03,1.495,90,2.646,25.4,24,13.06,25.03,97.6202,49.70010,233.25127,1.54384
01,2008,81,1419,891.27730,672.24630,38.23022,0.13453,5.38115,24.99,1.026,81.5,1.47,25.4,24,13.06,24.99,97.7018,49.86203,233.50061,1.54898
01,2008,81,1420,889.42320,670.19260,38.03904,0.13364,5.34564,24.96,1.331,79.46,1.862,25.39,24,13.06,24.96,98.7735,50.02447,233.74877,1.55420
01,2008,81,1421,887.93610,667.56810,37.87866,0.13285,5.31416,25.05,0.546,76.24,1.666,25.39,24,13.06,25.05,99.0420,50.18744,233.99577,1.55947
01,2008,81,1422,887.45920,664.92920,37.75883,0.13216,5.28654,25.14,1.249,93.1,2.156,25.39,24,13.06,25.14,98.6558,50.35091,234.24160,1.56481
01,2008,81,1423,886.33870,663.88780,37.60294,0.13135,5.25408,25.05,3.053,109.2,4.018,25.39,24,13.06,25.05,100.2848,50.51489,234.48628,1.57022
01,2008,81,1424,885.18820,663.63210,37.45558,0.13060,5.22420,24.73,1.958,97.1,3.234,25.37,24,13.06,24.73,102.7242,50.67937,234.72983,1.57569
01,2008,81,1425,885.06510,660.38580,37.30513,0.12985,5.19399,24.79,2.159,102.1,4.9,25.37,24,13.06,24.79,101.5297,50.84435,234.97223,1.58123
01,2008,81,1426,884.24230,659.126,37.17135,0.12911,5.16450,24.6,3.263,106.6,5.096,25.36,24,13.06,24.6,102.7719,51.00981,235.21352,1.58684
01,2008,81,1427,881.29760,656.59670,36.96826,0.12817,5.12666,24.77,3.628,99.5,4.9,25.35,24,13.06,24.77,104.0817,51.17576,235.45368,1.59253
01,2008,81,1428,878.97250,656.21640,36.80204,0.12733,5.09308,24.69,4.02,93.7,6.468,25.34,24,13.06,24.69,107.1505,51.34218,235.69274,1.59828
01,2008,81,1429,876.64950,653.19650,36.61551,0.12642,5.05675,24.56,2.28,87.7,2.94,25.33,24,13.06,24.56,107.5781,51.50908,235.93070,1.60410
01,2008,81,1430,875.76420,649.73250,36.45938,0.12560,5.02408,24.62,2.017,93.9,2.548,25.33,24,13.06,24.62,106.6697,51.67645,236.16757,1.60999
01,2008,81,1431,875.04060,646.49510,36.32219,0.12485,4.9938,24.66,2.303,100.1,3.234,25.34,24.01,13.06,24.66,105.8942,51.84428,236.40336,1.61596
01,2008,81,1432,873.50980,643.51630,36.13393,0.12394,4.95749,24.65,1.624,98.5,2.156,25.33,24.01,13.06,24.65,105.8810,52.01257,236.63807,1.62201
01,2008,81,1433,869.54840,638.51030,35.82434,0.12268,4.90709,24.83,1.225,85.8,1.568,25.34,24.01,13.06,24.83,105.3339,52.18131,236.87172,1.62813
01,2008,81,1434,870.26860,635.03430,35.69006,0.12192,4.87696,24.96,0.563,81.9,0.98,25.34,24.02,13.06,24.96,103.4487,52.35050,237.10431,1.63432
01,2008,81,1435,868.98380,630.76240,35.48733,0.12097,4.83866,25.2,0.374,27.31,0.882,25.35,24.02,13.06,25.2,102.0009,52.52014,237.33586,1.64060
01,2008,81,1436,866.71030,625.53720,35.24531,0.11992,4.79699,25.37,0.374,31.66,0.784,25.36,24.02,13.06,25.37,100.2031,52.69022,237.56636,1.64695
01,2008,81,1437,868.04510,622.89860,35.11189,0.11920,4.76781,25.45,1.068,130.2,1.568,25.37,24.02,13.06,25.45,98.8124,52.86073,237.79584,1.65339
01,2008,81,1438,870.05910,621.64280,35.0134,0.11857,4.74269,25.29,1.388,129.4,2.058,25.37,24.01,13.06,25.29,98.4123,53.03166,238.02429,1.65990
01,2008,81,1439,870.34940,619.58970,34.87076,0.11782,4.71295,25.26,1.326,125.2,2.254,25.37,24.01,13.06,25.26,98.2667,53.20303,238.25173,1.66650
01,2008,81,1440,870.32310,617.52120,34.69413,0.11697,4.67899,25.38,1.666,114.5,2.548,25.37,24.01,13.06,25.38,98.3058,53.37481,238.47816,1.67318
01,2008,81,1441,869.37640,614.22910,34.49466,0.11605,4.64194,25.34,1.485,127.3,1.96,25.37,24,13.06,25.34,97.6778,53.54701,238.70359,1.67995
01,2008,81,1442,868.46560,610.63610,34.31264,0.11516,4.60659,25.33,1.682,145.2,2.45,25.37,24,13.06,25.33,96.7328,53.71963,238.92804,1.68680
01,2008,81,1443,868.31450,608.39110,34.17328,0.11440,4.57617,25.01,1.784,143.2,2.45,25.38,24,13.06,25.01,96.6933,53.89264,239.15150,1.69374
01,2008,81,1444,867.49970,605.89410,34.01106,0.11359,4.54342,25.13,0.957,149.7,1.47,25.38,24,13.06,25.13,96.8002,54.06607,239.37400,1.70077
01,2008,81,1445,866.74160,602.31990,33.82833,0.11273,4.50912,25.16,1.161,95.7,2.254,25.38,24,13.06,25.16,95.8022,54.23989,239.59552,1.70790
01,2008,81,1446,866.28470,598.67460,33.65897,0.11191,4.47644,25.12,1.022,8.44,1.372,25.39,24,13.06,25.12,94.5637,54.41410,239.81609,1.71511
01,2008,81,1447,864.57880,594.89120,33.47503,0.11105,4.44187,25.05,0.858,12.45,1.176,25.39,24,13.06,25.05,93.9180,54.58870,240.03572,1.72242
01,2008,81,1448,863.10970,590.65310,33.23397,0.11003,4.40105,25.18,1.117,6.319,1.568,25.4,24,13.06,25.18,92.6819,54.76369,240.25440,1.72982
01,2008,81,1449,862.31950,586.85750,33.06711,0.10921,4.36853,25.22,0.482,148,1.078,25.4,24,13.06,25.22,91.5003,54.93906,240.47216,1.73731
01,2008,81,1450,861.44870,583.02860,32.87468,0.10833,4.33307,25.44,0.619,130.4,1.176,25.41,24,13.06,25.44,90.3368,55.11480,240.68899,1.74491
