01,2007,341,1217,892.94370,547.34310,30.4126,0.09751,3.90054,16.17,6.63,63.94,9.41,24.98,25.54,13.03,14.981,95.9776,59.63675,192.10337,1.97282
01,2007,341,1218,893.95980,548.475,30.39244,0.09741,3.89639,16.04,10.74,60.07,15.58,24.93,25.54,13.03,14.151,97.1728,59.67960,192.36594,1.97533
01,2007,341,1219,891.46030,546.17350,30.29564,0.09709,3.88365,16,9.02,66.78,13.13,24.88,25.54,13.03,14.344,96.7209,59.72335,192.62818,1.97789
01,2007,341,1220,891.06240,545.592,30.24587,0.09685,3.87412,16.12,7.178,67.58,11.86,24.82,25.55,13.03,14.812,96.9398,59.76800,192.89011,1.98052
01,2007,341,1221,887.52560,544.13450,30.21033,0.09668,3.86740,16.25,8.65,61.19,14.21,24.88,25.54,13.03,14.730,97.8729,59.81355,193.15170,1.98321
01,2007,341,1222,887.02750,545.237,30.26132,0.09680,3.87182,16.06,11.23,66.9,15.48,25,25.54,13.03,14.114,99.8475,59.86000,193.41296,1.98595
01,2007,341,1223,895.96950,552.45810,30.43103,0.09715,3.88609,15.98,10.61,69.14,14.8,24.97,25.54,13.03,14.088,103.2191,59.90734,193.67388,1.98876
01,2007,341,1224,897.06350,553.10630,30.34418,0.09680,3.87194,16.11,6.439,64.77,10.29,24.92,25.55,13.03,14.943,103.9723,59.95558,193.93446,1.99164
01,2007,341,1225,889.76540,543.42170,30.03957,0.09584,3.83373,16.22,7.938,68.01,12.15,24.87,25.55,13.03,14.807,98.6022,60.00470,194.19469,1.99457
01,2007,341,1226,887.03660,540.22490,29.92827,0.09545,3.81809,16.25,7.108,64.72,10.39,24.82,25.55,13.03,14.992,97.4403,60.05471,194.45456,1.99757
01,2007,341,1227,890.37070,541.39470,29.91619,0.09532,3.81293,16.27,4.492,64.54,9.02,24.88,25.55,13.03,15.600,97.6314,60.10561,194.71407,2.00064
01,2007,341,1228,885.41230,538.14720,29.75973,0.09480,3.79217,16.32,5.931,72.84,10.68,25,25.55,13.03,15.316,97.5490,60.15739,194.97321,2.00377
01,2007,341,1229,883.44550,536.73730,29.6681,0.09440,3.77584,16.32,7.66,75.3,13.82,24.97,25.54,13.03,14.984,97.8224,60.21005,195.23198,2.00696
01,2007,341,1230,879.58570,534.54450,29.58642,0.09407,3.76295,16.34,5.196,69.06,9.9,24.92,25.54,13.03,15.508,98.2607,60.26359,195.49037,2.01022
01,2007,341,1231,883.58250,534.55910,29.60097,0.09402,3.76092,16.43,5.011,68.71,11.86,24.85,25.53,13.03,15.665,97.0217,60.31801,195.74838,2.01354
01,2007,341,1232,882.40120,533.74050,29.52566,0.09370,3.74808,16.37,7.817,71.83,13.33,24.81,25.53,13.03,15.022,97.5281,60.37330,196.00601,2.01693
01,2007,341,1233,879.53530,532.73580,29.40399,0.09325,3.72994,16.19,9.33,74.92,17.15,24.96,25.52,13.03,14.547,98.6897,60.42946,196.26324,2.02039
01,2007,341,1234,872.75490,528.99920,29.20666,0.09260,3.70387,16.26,6.618,73.56,10.98,24.99,25.51,13.03,15.099,99.0550,60.48649,196.52007,2.02392
01,2007,341,1235,872.25220,526.37330,29.11005,0.09223,3.68936,16.46,4.652,65.28,10.39,24.95,25.51,13.03,15.793,97.4440,60.54438,196.77650,2.02751
01,2007,341,1236,874.17410,526.21930,29.13516,0.09221,3.68831,16.35,7.74,67.89,14.9,24.87,25.5,13.03,15.009,97.1258,60.60315,197.03252,2.03117
01,2007,341,1237,874.76210,527.82260,29.17333,0.09220,3.68806,16.18,9.93,68.62,12.74,24.82,25.5,13.03,14.448,99.2338,60.66277,197.28813,2.03490
01,2007,341,1238,873.19690,525.37630,29.05955,0.09180,3.67207,16.16,8.78,65.83,12.05,24.87,25.49,13.03,14.592,98.3581,60.72325,197.54333,2.03870
01,2007,341,1239,878.60590,525.83620,29.07561,0.09174,3.66978,16.27,9.26,70.35,14.6,25,25.49,13.03,14.663,96.9935,60.78459,197.79810,2.04258
01,2007,341,1240,879.08330,526.00160,29.01136,0.09143,3.65735,16.07,9.85,70.36,14.21,24.97,25.49,13.03,14.313,97.7589,60.84678,198.05245,2.04652
01,2007,341,1241,873.54550,522.52640,28.8406,0.09083,3.63338,16.14,6.963,64.43,10.58,24.92,25.48,13.03,14.878,97.8211,60.90982,198.30636,2.05054
01,2007,341,1242,874.69890,521.08250,28.79079,0.09057,3.62279,16.32,7.806,66.25,12.84,24.85,25.48,13.03,14.959,96.6690,60.97371,198.55984,2.05462
01,2007,341,1243,875.30450,521.86870,28.77805,0.09044,3.61751,16.15,11.03,60.79,14.01,24.81,25.48,13.03,14.260,98.0264,61.03844,198.81288,2.05878
01,2007,341,1244,875.53250,521.59430,28.72965,0.09024,3.60968,16.1,10.78,68.32,14.6,24.95,25.48,13.03,14.226,98.5186,61.10402,199.06548,2.06302
01,2007,341,1245,874.48250,520.36760,28.60847,0.08977,3.59068,16.11,8.87,65.93,14.31,24.99,25.48,13.03,14.512,98.6871,61.17043,199.31763,2.06733
01,2007,341,1246,875.93570,519.06970,28.52274,0.08940,3.57603,16.14,9.36,66.8,14.5,24.95,25.48,13.03,14.477,97.5894,61.23769,199.56933,2.07171
01,2007,341,1247,873.78340,517.95850,28.42335,0.08904,3.56154,16.06,8.16,63.17,14.31,24.9,25.48,13.03,14.561,98.4244,61.30577,199.82057,2.07618
01,2007,341,1248,875.994,518.70760,28.4173,0.08889,3.55561,16.14,9.28,69.41,12.84,24.84,25.47,13.03,14.489,99.0368,61.37469,200.07136,2.08071
01,2007,341,1249,874.77970,521.40690,28.40862,0.08870,3.54798,16.06,10.32,67.88,14.5,24.83,25.47,13.03,14.234,103.2528,61.44444,200.32168,2.08533
01,2007,341,1250,871.31920,522.66870,28.35122,0.08840,3.53585,15.97,8.99,61.99,13.72,24.95,25.47,13.03,14.310,107.1118,61.51502,200.57153,2.09002
01,2007,341,1251,869.22770,520.24160,28.16875,0.08771,3.50844,16.16,7.709,69.33,10.68,24.99,25.47,13.03,14.768,106.6345,61.58641,200.82091,2.09480
01,2007,341,1252,871.81480,523.78,28.20851,0.08758,3.50338,16.25,9.37,68.35,16.46,24.95,25.47,13.03,14.621,109.9087,61.65863,201.06981,2.09965
01,2007,341,1253,874.11220,532.24580,28.32899,0.08768,3.50732,16.02,10.73,69.91,16.76,24.9,25.46,13.03,14.126,118.2649,61.73166,201.31824,2.10459
01,2007,341,1254,876.32050,543.34390,28.55204,0.08802,3.52084,16.09,9.65,69.12,13.52,24.84,25.46,13.03,14.369,129.3122,61.80551,201.56618,2.10961
01,2007,341,1255,875.42660,549.04710,28.73783,0.08841,3.53653,16.06,10.3,68.25,13.82,24.83,25.45,13.03,14.237,136.4434,61.88016,201.81364,2.11471
01,2007,341,1256,874.89890,547.35620,28.80924,0.08876,3.55049,16.06,10.43,71.9,15.68,24.95,25.45,12.97,14.219,136.0180,61.95563,202.06061,2.11989
01,2007,341,1257,876.86480,521.09,28.02861,0.08671,3.46825,16.07,11.81,71.27,16.95,24.99,25.44,13.01,14.054,109.8580,62.03190,202.30708,2.12516
01,2007,341,1258,878.73010,510.11050,27.71477,0.08574,3.42969,15.9,10.16,71.95,14.99,24.95,25.43,13.03,14.044,99.0481,62.10897,202.55306,2.13051
01,2007,341,1259,876.41140,506.95970,27.55555,0.08518,3.40716,15.97,10.93,71.14,14.21,24.91,25.43,13.03,14.032,98.0351,62.18684,202.79854,2.13595
01,2007,341,1300,873.44080,503.92430,27.38906,0.08458,3.38325,15.93,9.42,70.18,16.07,24.87,25.42,13.03,14.191,97.4468,62.26551,203.04352,2.14148
01,2007,341,1301,870.19660,501.59070,27.25519,0.08408,3.36327,15.95,10.98,71.38,14.99,24.84,25.42,13.02,13.999,97.6915,62.34497,203.28800,2.14710
01,2007,341,1302,869.543,501.04230,27.19806,0.08379,3.35142,16.02,8.58,66.28,11.76,24.86,25.41,13.02,14.440,98.5257,62.42522,203.53196,2.15281
01,2007,341,1303,868.23520,498.50470,27.10579,0.08343,3.33722,16.05,9.23,68.56,14.6,24.97,25.41,13.02,14.378,97.6823,62.50625,203.77541,2.15861
01,2007,341,1304,868.87840,497.84360,27.06573,0.08319,3.32744,15.93,11.82,73.07,15.78,24.98,25.41,13.02,13.865,97.8253,62.58807,204.01835,2.16450
01,2007,341,1305,869.75820,496.92540,26.9877,0.08283,3.31311,15.9,8.93,66.92,13.43,24.95,25.4,13.03,14.227,97.6156,62.67067,204.26077,2.17048
01,2007,341,1306,878.07980,497.66060,26.97636,0.08266,3.30621,15.98,10.06,67.79,14.11,24.91,25.4,13.03,14.164,95.6658,62.75404,204.50268,2.17656
01,2007,341,1307,878.72050,497.02140,26.87107,0.08222,3.28883,15.93,8.45,68.08,13.23,24.88,25.4,13.03,14.344,95.8811,62.83819,204.74406,2.18273
01,2007,341,1308,874.79240,493.081,26.71968,0.08168,3.26723,15.99,7.69,64.07,11.47,24.83,25.4,13.03,14.551,94.8879,62.92311,204.98491,2.18900
01,2007,341,1309,872.13880,489.892,26.58246,0.08117,3.24696,16.04,7.343,68.79,10.09,24.87,25.4,13.03,14.678,94.0686,63.00880,205.22524,2.19537
01,2007,341,1310,869.917,487.41640,26.44039,0.08067,3.22671,16.06,9.11,71.12,13.52,24.99,25.4,13.03,14.410,93.7714,63.09525,205.46504,2.20184
01,2007,341,1311,863.27110,485.36110,26.27728,0.08009,3.20344,16.03,9.49,67.69,13.62,24.97,25.4,13.03,14.313,95.8957,63.18246,205.70430,2.20841
01,2007,341,1312,863.644,483.50770,26.17629,0.07963,3.18532,16.1,7.134,65.47,9.9,24.94,25.4,13.03,14.794,95.0579,63.27043,205.94303,2.21508
01,2007,341,1313,862.94320,482.31840,26.08599,0.07926,3.1702,16.13,7.046,63.49,11.07,24.9,25.4,13.03,14.850,95.3777,63.35915,206.18123,2.22185
01,2007,341,1314,861.452,479.51740,25.95448,0.07877,3.15087,16.18,5.82,64.27,8.92,24.85,25.4,13.03,15.163,94.4483,63.44863,206.41888,2.22873
01,2007,341,1315,859.96240,477.36320,25.83822,0.07833,3.13331,16.17,4.287,60.7,11.27,24.83,25.4,13.03,15.533,94.1718,63.53885,206.65600,2.23571
01,2007,341,1316,859.35630,475.66130,25.74122,0.07793,3.11729,16.02,5.372,56.58,8.92,24.93,25.4,13.03,15.064,93.9619,63.62982,206.89257,2.24280
01,2007,341,1317,859.53590,475.17310,25.62523,0.07744,3.09755,16.04,5.351,67.87,9.8,25,25.4,13.03,15.094,94.6270,63.72153,207.12860,2.25000
01,2007,341,1318,850.19080,469.82350,25.3542,0.07653,3.06108,16.19,4.263,63.2,9.6,24.96,25.4,13.03,15.565,94.6453,63.81397,207.36408,2.25731
01,2007,341,1319,850.71930,468.51350,25.30877,0.07627,3.05067,16.27,5.049,68.18,11.76,24.9,25.4,13.03,15.456,94.3441,63.90715,207.59901,2.26473
01,2007,341,1320,849.41710,468.694,25.22354,0.07588,3.03516,16.11,4.921,71.73,10.98,24.84,25.4,13.03,15.288,96.3482,64.00106,207.83339,2.27227
01,2007,341,1321,850.57080,469.25240,25.16494,0.07557,3.02281,16.08,6.997,68.67,13.43,24.82,25.4,13.03,14.795,97.6642,64.09571,208.06722,2.27992
01,2007,341,1322,850.93880,471.44390,25.11301,0.07528,3.01108,16.1,5.454,69.99,10.98,24.95,25.39,13.03,15.145,100.9695,64.19107,208.30049,2.28769
01,2007,341,1323,848.82840,472.38370,25.01331,0.07480,2.99208,16.2,3.895,71.12,8.92,25,25.39,13.03,15.686,104.1101,64.28716,208.53321,2.29557
01,2007,341,1324,848.27470,476.16910,24.98718,0.07453,2.98112,16.14,7.04,75.52,11.17,24.95,25.38,13.03,14.864,109.4276,64.38396,208.76537,2.30358
01,2007,341,1325,845.804,483.98250,25.08009,0.07452,2.98095,16.15,6.328,71.12,14.01,24.89,25.37,13.03,15.017,119.6078,64.48148,208.99698,2.31171
01,2007,341,1326,847.14810,495.42780,25.36367,0.07511,3.00435,16.1,9.02,65.69,12.45,24.83,25.37,13.03,14.476,131.7853,64.57971,209.22802,2.31996
01,2007,341,1327,845.90610,490.89380,25.17618,0.07455,2.98207,15.96,8.62,65.2,14.41,24.84,25.36,13.03,14.355,129.1043,64.67865,209.45850,2.32834
01,2007,341,1328,841.90340,470.47160,24.52485,0.07277,2.91084,16.02,9.06,69.91,13.72,24.98,25.36,13.03,14.365,111.7181,64.77830,209.68842,2.33684
01,2007,341,1329,838.46560,461.78090,24.15796,0.07157,2.86278,16.07,8.69,65.79,12.45,24.98,25.35,13.03,14.488,105.8213,64.87864,209.91778,2.34548
01,2007,341,1330,839.59950,467.34150,24.08001,0.07104,2.84166,16.04,9.51,65.59,12.64,24.94,25.34,13.03,14.323,112.2417,64.97969,210.14657,2.35425
01,2007,341,1331,839.87760,478.72750,24.11189,0.07078,2.83135,16.09,10.09,69.45,13.92,24.89,25.34,13.03,14.306,124.8620,65.08142,210.37480,2.36315
01,2007,341,1332,840.38070,494.80890,24.23562,0.07071,2.82839,16.11,9.86,71.03,15.39,24.84,25.34,13.03,14.365,142.0945,65.18385,210.60246,2.37219
01,2007,341,1333,833.96090,500.95470,24.0741,0.06984,2.79353,16,9.49,69.82,13.13,24.84,25.34,13.03,14.273,152.2976,65.28697,210.82955,2.38136
01,2007,341,1334,825.344,509.51430,24.14384,0.06974,2.78962,16.01,9.16,68.07,15.58,24.97,25.33,13.03,14.336,165.8186,65.39077,211.05608,2.39067
01,2007,341,1335,781.57440,511.99150,23.97344,0.06916,2.76631,16.1,8.45,66.96,12.84,24.99,25.33,13.03,14.566,187.8190,65.49526,211.28203,2.40013
01,2007,341,1336,606.19810,433.66020,21.86602,0.06370,2.54810,15.95,9.39,55.89,13.62,24.94,25.33,12.92,14.222,183.2411,65.60042,211.50742,2.40973
01,2007,341,1337,601.05990,418.28890,21.1769,0.06184,2.47352,15.97,10.01,63.12,14.6,24.89,25.33,13.01,14.158,171.0039,65.70625,211.73223,2.41948
01,2007,341,1338,788.96020,466.36870,22.61823,0.06531,2.61255,16,8.7,65.9,13.23,24.84,25.33,13.03,14.395,143.1160,65.81276,211.95647,2.42938
01,2007,341,1339,796.54940,470.90660,22.30033,0.06425,2.56986,16.05,9.14,66.35,11.76,24.83,25.33,13.03,14.392,145.9041,65.91993,212.18014,2.43943
01,2007,341,1340,781.58010,465.05440,21.80589,0.06266,2.50658,16.04,8.25,68.22,11.37,24.97,25.34,13.03,14.520,147.5032,66.02777,212.40324,2.44964
01,2007,341,1341,762.16960,459.27740,21.53435,0.06176,2.47031,16.06,9.35,65.5,15.29,24.99,25.34,13.02,14.373,150.9319,66.13626,212.62576,2.46000
01,2007,341,1342,782.56650,457.836,21.59041,0.06187,2.47473,16.01,11.15,72.13,13.92,24.94,25.34,13.02,14.057,142.6027,66.24542,212.84771,2.47052
01,2007,341,1343,765.14830,453.45130,21.60657,0.06192,2.47673,16.05,9.4,67.78,13.72,24.9,25.34,13.02,14.353,146.5772,66.35523,213.06909,2.48121
01,2007,341,1344,283.38040,275.94610,16.73749,0.04968,1.98708,16.12,9.83,70.54,13.43,24.86,25.34,13.02,14.382,162.7928,66.46569,213.28989,2.49206
01,2007,341,1345,215.37850,222.39830,15.40465,0.04628,1.85108,16,11.58,71.56,17.15,24.85,25.34,13.02,13.989,136.7811,66.57680,213.51011,2.50308
01,2007,341,1346,397.06440,249.11020,16.83466,0.04967,1.98675,15.92,11.28,74.1,14.11,24.87,25.33,13.03,13.920,91.9803,66.68855,213.72976,2.51427
01,2007,341,1347,765.29310,415.94640,20.67902,0.05925,2.36992,16.04,10.32,70.65,14.7,24.91,25.32,13.03,14.208,114.4770,66.80094,213.94884,2.52563
01,2007,341,1348,769.39910,430.99210,20.76688,0.05935,2.37392,16.06,11.21,74.01,15.39,24.96,25.32,13.03,14.116,129.3009,66.91397,214.16734,2.53717
01,2007,341,1349,354.15710,287.317,16.30099,0.04800,1.91987,16.06,11.23,70.76,16.07,24.96,25.32,13.03,14.114,149.0941,67.02764,214.38527,2.54890
01,2007,341,1350,283.15810,209.93570,15.46837,0.04568,1.82732,15.88,11.35,71.27,13.82,24.93,25.31,13.03,13.857,99.9430,67.14193,214.60262,2.56080
01,2007,341,1351,195.36680,202.22250,14.94719,0.04427,1.77078,15.85,11.32,72.41,14.8,24.92,25.31,13.03,13.821,126.6936,67.25685,214.81939,2.57290
01,2007,341,1352,382.98550,281.05310,16.5243,0.04814,1.92572,15.86,12.1,73.53,16.27,24.91,25.31,13.03,13.736,133.7032,67.37239,215.03559,2.58518
01,2007,341,1353,143.295,163.98460,13.56582,0.04063,1.62518,15.79,13.18,71.05,16.37,24.91,25.3,13.03,13.514,109.1215,67.48856,215.25122,2.59766
01,2007,341,1354,0.33137,99.69465,11.80459,0.03609,1.44356,15.7,12.39,75.58,16.46,24.9,25.3,13.03,13.485,99.5684,67.60534,215.46627,2.61034
01,2007,341,1355,0.96648,102.01930,11.98242,0.03640,1.45606,15.71,10.8,65.93,14.99,24.9,25.29,13.03,13.703,101.6529,67.72274,215.68074,2.62322
01,2007,341,1356,5.56069,112.50940,12.41172,0.03743,1.49723,15.71,8.83,64.96,12.94,24.9,25.29,12.97,13.994,110.4120,67.84074,215.89464,2.63630
01,2007,341,1357,222.44780,178.20090,14.67891,0.04302,1.72086,15.75,8.78,67.09,12.54,24.9,25.29,13.01,14.054,94.7242,67.95935,216.10797,2.64960
01,2007,341,1358,515.44460,304.98570,17.15671,0.04910,1.96383,15.87,11.43,70.15,18.42,24.9,25.29,13.03,13.834,112.5523,68.07857,216.32072,2.66311
01,2007,341,1359,329.22080,241.14870,15.58654,0.04515,1.80604,15.86,12.2,71.11,17.93,24.9,25.29,13.03,13.724,118.8781,68.19839,216.53290,2.67683
01,2007,341,1400,677.334,351.82210,18.66241,0.05258,2.10338,15.72,11.88,70.59,17.05,24.9,25.29,13.03,13.575,101.5865,68.31880,216.74451,2.69078
01,2007,341,1401,246.09810,221.41860,14.78067,0.04296,1.71826,15.9,11.02,72.98,14.01,24.9,25.29,13.02,13.927,130.9828,68.43981,216.95554,2.70496
01,2007,341,1402,531.74760,283.20840,17.1766,0.04869,1.94777,16,10.92,70.31,15.58,24.89,25.29,13.02,14.074,88.8526,68.56140,217.16600,2.71936
01,2007,341,1403,669.21160,351.65220,18.1566,0.05100,2.03995,15.83,12.98,69.97,18.23,24.89,25.29,13.02,13.591,108.3817,68.68359,217.37589,2.73401
01,2007,341,1404,655.64760,339.91580,17.7827,0.04996,1.99848,15.7,10.39,67.22,14.21,24.89,25.3,13.02,13.746,102.8853,68.80635,217.58521,2.74889
01,2007,341,1405,669.31570,339.15840,17.66343,0.04952,1.98084,15.83,9.72,72.25,13.52,24.89,25.3,13.03,14.015,98.5306,68.92970,217.79396,2.76402
01,2007,341,1406,524.48490,291.1,16.32815,0.04612,1.84465,15.97,8.62,68.67,13.13,24.91,25.3,13.03,14.368,103.5998,69.05363,218.00214,2.77940
01,2007,341,1407,64.06339,124.33240,12.111,0.03565,1.42597,15.8,11.12,68.31,15.78,24.93,25.3,13.03,13.780,101.5602,69.17812,218.20974,2.79504
01,2007,341,1408,193.08380,132.72310,12.84707,0.03723,1.48930,15.65,8.53,65.22,12.54,24.92,25.31,13.03,13.965,64.4829,69.30319,218.41679,2.81093
01,2007,341,1409,597.50290,293.21930,16.08278,0.04496,1.79822,15.76,7.244,65.58,10.78,24.93,25.31,13.03,14.336,83.2743,69.42883,218.62326,2.82710
01,2007,341,1410,690.87540,337.26430,16.73666,0.04640,1.85607,15.76,8.34,64.82,11.37,24.94,25.31,13.03,14.140,95.9363,69.55503,218.82917,2.84354
01,2007,341,1411,385.61730,240.35150,14.26384,0.04028,1.61101,15.79,9.97,70.38,12.84,24.94,25.31,13.03,13.925,106.4522,69.68179,219.03451,2.86025
01,2007,341,1412,163.98340,153.407,12.3868,0.03559,1.42342,15.83,6.426,65.53,10.58,24.93,25.32,13.03,14.588,96.8083,69.80911,219.23929,2.87725
01,2007,341,1413,4.44233,80.39716,10.84487,0.03173,1.26921,15.75,6.736,64.32,9.51,24.92,25.32,13.03,14.422,78.8732,69.93698,219.44350,2.89454
01,2007,341,1414,-0.42456,72.84451,10.70322,0.03126,1.25052,15.72,6.047,67.14,12.84,24.91,25.32,13.03,14.529,72.84451,70.06540,219.64715,2.91213
01,2007,341,1415,-1.17013,73.90386,10.7303,0.03120,1.24818,15.61,7.149,59.49,12.05,24.91,25.32,13.03,14.160,73.90386,70.19437,219.85024,2.93003
01,2007,341,1416,-1.80181,82.20736,10.90147,0.03145,1.25792,15.55,8.98,60.29,12.64,24.9,25.33,13.03,13.760,82.20736,70.32389,220.05277,2.94823
01,2007,341,1417,26.02942,108.87330,11.5518,0.03276,1.31035,15.45,8.32,66.31,12.45,24.9,25.33,13.03,13.739,100.1648,70.45394,220.25474,2.96675
01,2007,341,1418,476.38580,279.40420,15.38891,0.04162,1.66494,15.42,8.09,61.37,10.88,24.91,25.33,13.03,13.740,121.0461,70.58453,220.45614,2.98560
01,2007,341,1419,711.64550,390.32440,16.8812,0.04489,1.79565,15.5,6.84,63.97,10.58,24.91,25.34,13.03,14.080,155.2989,70.71566,220.65700,3.00478
01,2007,341,1420,695.90860,385.75120,16.53903,0.04385,1.75413,15.67,4.353,70.86,6.958,24.92,25.34,13.03,14.896,157.4329,70.84732,220.85729,3.02430
01,2007,341,1421,686.50120,387.678,16.45188,0.04346,1.73832,15.77,5.197,71.44,9.41,24.92,25.34,13.03,14.792,163.9429,70.97951,221.05703,3.04417
01,2007,341,1422,650.39860,379.91320,15.85737,0.04171,1.66846,15.85,4.451,63.78,9.7,24.91,25.35,13.03,15.090,169.3690,71.11222,221.25622,3.06439
01,2007,341,1423,620.59440,368.48060,15.47588,0.04058,1.62320,15.86,5.052,61.79,8.23,24.9,25.35,13.03,14.942,168.9504,71.24545,221.45486,3.08498
01,2007,341,1424,698.43870,395.63530,15.62566,0.04065,1.62615,15.81,4.18,54.39,6.958,24.87,25.36,13.03,15.120,172.6216,71.37921,221.65294,3.10595
01,2007,341,1425,709.55080,386.402,15.1727,0.03936,1.57433,15.9,3.497,75.16,5.684,24.86,25.36,13.03,15.449,161.4165,71.51348,221.85047,3.12729
01,2007,341,1426,725.80040,382.11870,14.97031,0.03875,1.55011,15.91,3.748,67.33,7.252,24.91,25.36,13.03,15.377,153.6006,71.64826,222.04746,3.14903
01,2007,341,1427,722.717,373.07430,14.78884,0.03828,1.53119,15.97,2.868,57.83,5.488,25,25.37,13.03,15.769,147.1474,71.78355,222.24389,3.17117
01,2007,341,1428,717.33050,374.899,14.94372,0.03861,1.54458,15.89,4.082,74.34,8.13,24.97,25.36,13.03,15.248,152.2715,71.91934,222.43979,3.19373
01,2007,341,1429,712.10990,378.68810,14.9858,0.03864,1.54557,15.81,3.239,63.06,6.566,24.94,25.36,13.03,15.433,159.2918,72.05564,222.63513,3.21671
01,2007,341,1430,693.59740,365.38440,14.60905,0.03765,1.50593,15.87,2.522,53.08,4.802,24.88,25.36,13.03,15.799,153.2677,72.19244,222.82994,3.24012
01,2007,341,1431,714.41150,368.43290,14.64529,0.03769,1.50777,16.03,2.318,65.74,4.998,24.81,25.35,13.03,16.03,151.5814,72.32973,223.02420,3.26397
01,2007,341,1432,715.88980,355.15420,14.38966,0.03710,1.48392,15.92,2.984,60.6,7.154,24.9,25.35,13.03,15.663,139.4949,72.46752,223.21793,3.28828
01,2007,341,1433,714.22140,347.79610,14.33459,0.03700,1.47985,15.88,3.178,78.27,8.72,25.01,25.34,13.03,15.540,134.2837,72.60579,223.41111,3.31306
01,2007,341,1434,710.93610,349.05110,14.47927,0.03733,1.49339,15.79,5.449,75.24,8.62,24.96,25.34,13.03,14.755,138.1645,72.74456,223.60376,3.33832
01,2007,341,1435,712.69,350.47040,14.56095,0.03756,1.50246,15.84,3.01,68.12,7.056,24.88,25.33,13.03,15.556,140.7183,72.88381,223.79587,3.36408
01,2007,341,1436,711.51580,335.20630,14.23477,0.03679,1.47158,15.98,4.078,74.55,8.23,24.8,25.33,13.03,15.360,127.4587,73.02353,223.98745,3.39033
01,2007,341,1437,704.80750,321.36530,13.94143,0.03603,1.44110,15.87,4.549,68.59,9.7,24.88,25.33,13.03,15.088,117.2266,73.16374,224.17850,3.41711
01,2007,341,1438,703.28960,317.87750,13.88276,0.03583,1.43333,15.74,2.6,71.38,5.292,25.01,25.32,13.03,15.609,115.8318,73.30442,224.36902,3.44442
01,2007,341,1439,699.50160,315.53740,13.77154,0.03551,1.42030,15.81,6.39,77.38,11.47,24.96,25.32,13.03,14.570,116.2312,73.44558,224.55901,3.47228
01,2007,341,1440,694.40750,308.87460,13.49922,0.03480,1.39193,15.57,8.23,74.48,11.47,24.9,25.32,13.03,13.911,112.6657,73.58720,224.74847,3.50071
01,2007,341,1441,689.67630,305.53530,13.42549,0.03454,1.38170,15.59,5.803,78.91,10.29,24.85,25.32,13.03,14.419,112.3045,73.72928,224.93741,3.52972
01,2007,341,1442,683.86770,301.11850,13.30053,0.03417,1.36688,15.63,7.855,76.18,15.39,24.83,25.32,13.03,14.055,111.1490,73.87183,225.12582,3.55932
01,2007,341,1443,674.74160,289.71540,13.04459,0.03351,1.34059,15.57,5.338,72.02,10.19,24.9,25.32,13.03,14.506,103.8994,74.01484,225.31371,3.58953
01,2007,341,1444,671.56160,276.71950,12.76714,0.03282,1.31285,15.6,6.171,74.16,10.19,24.97,25.32,13.03,14.349,93.3963,74.15830,225.50108,3.62038
01,2007,341,1445,666.85390,267.10930,12.51248,0.03215,1.28591,15.56,7.391,67.53,12.35,24.96,25.32,13.03,14.050,86.6832,74.30222,225.68794,3.65188
01,2007,341,1446,664.32550,260.71850,12.29531,0.03155,1.26208,15.43,6.375,71.51,11.37,24.94,25.32,13.03,14.088,82.5885,74.44658,225.87428,3.68404
01,2007,341,1447,662.89060,255.14370,12.08593,0.03097,1.23889,15.43,6.486,73.51,12.15,24.92,25.32,13.03,14.064,79.0131,74.59140,226.06010,3.71689
01,2007,341,1448,660.769,250.93720,11.90662,0.03045,1.21818,15.5,7.226,73.9,13.62,24.9,25.33,13.03,14.004,76.9858,74.73665,226.24541,3.75046
01,2007,341,1449,654.36160,247.01540,11.7239,0.02993,1.19721,15.49,4.644,68.01,9.41,24.89,25.33,13.03,14.589,76.3567,74.88235,226.43021,3.78475
01,2007,341,1450,651.00560,243.35950,11.5563,0.02944,1.17754,15.53,5.741,77.43,9.6,24.88,25.33,13.03,14.358,75.1795,75.02849,226.61451,3.81980
01,2007,341,1451,648.09330,239.67290,11.38448,0.02894,1.15770,15.6,4.668,71.07,9.02,24.87,25.33,13.03,14.719,73.8474,75.17506,226.79829,3.85562
01,2007,341,1452,640.39760,235.53140,11.21424,0.02845,1.13798,15.52,7.948,72.46,12.94,24.87,25.34,13.03,13.895,73.2639,75.32206,226.98157,3.89224
01,2007,341,1453,602.69360,232.78820,11.04636,0.02796,1.11836,15.42,5.898,73.07,12.45,24.9,25.34,13.03,14.182,81.5750,75.46948,227.16435,3.92969
01,2007,341,1454,438.90480,230.047,10.88099,0.02749,1.09949,15.47,6.102,75.8,11.86,24.93,25.34,13.03,14.199,121.0245,75.61734,227.34662,3.96800
01,2007,341,1455,210.378,226.76330,10.70663,0.02699,1.07950,15.54,3.842,67.52,9.02,24.94,25.33,13.03,14.894,175.0336,75.76561,227.52840,4.00718
01,2007,341,1456,30.54775,222.69310,10.52364,0.02648,1.05913,15.49,8.78,74.33,11.86,24.95,25.33,12.97,13.714,215.2586,75.91431,227.70968,4.04727
01,2007,341,1457,5.99566,218.24150,10.32029,0.02591,1.03635,15.48,5.986,74.99,10.78,24.93,25.32,13.02,14.238,216.7975,76.06342,227.89047,4.08830
