0,2011,23,1201,997.821,634.420,36.2195,0.124002,4.96007,12.84,0.644,9.15,1.176,25.07,25.51,12.91,12.84,68.6616,55.45913,182.53187,1.76003
0,2011,23,1202,998.011,633.952,36.2117,0.123847,4.95388,13.08,0.382,25.24,0.98,24.67,25.52,12.91,13.08,68.2187,55.46839,182.81782,1.76044
0,2011,23,1203,997.941,632.893,36.2017,0.123886,4.95545,13.13,0.508,30.04,0.98,25.06,25.52,12.91,13.13,67.3466,55.47866,183.10368,1.76090
0,2011,23,1204,999.449,632.264,36.2026,0.123801,4.95203,13.26,0.1,26.28,0.196,24.56,25.53,12.92,13.26,66.0250,55.48993,183.38946,1.76140
0,2011,23,1205,1001.11,631.437,36.2187,0.123740,4.94961,13.56,0.098,23,0.098,24.52,25.54,12.92,13.56,64.4338,55.50220,183.67513,1.76194
0,2011,23,1206,1002.80,630.916,36.215,0.123659,4.94636,13.87,0.129,19.16,0.294,24.52,25.54,12.92,13.87,63.1472,55.51548,183.96069,1.76254
0,2011,23,1207,1003.49,630.120,36.2093,0.123593,4.94373,13.93,0.733,156.5,1.47,24.52,25.54,12.92,13.93,62.1667,55.52977,184.24613,1.76317
0,2011,23,1208,1003.89,630.559,36.2071,0.123553,4.94210,13.66,0.996,145.7,1.47,24.53,25.55,12.92,13.66,62.6002,55.54505,184.53145,1.76385
0,2011,23,1209,1004.24,630.393,36.1906,0.123475,4.93898,13.57,0.97,143.1,1.568,24.54,25.56,12.92,13.57,62.4716,55.56134,184.81663,1.76458
0,2011,23,1210,1004.44,630.066,36.1771,0.123408,4.93631,13.65,0.608,162.5,1.176,24.54,25.56,12.92,13.65,62.2815,55.57863,185.10167,1.76535
0,2011,23,1211,1003.93,629.450,36.1419,0.123264,4.93055,13.72,0.64,153.3,1.47,24.54,25.57,12.92,13.72,62.2182,55.59692,185.38655,1.76617
0,2011,23,1212,1003.09,629.260,36.1160,0.123141,4.92563,13.59,0.867,157.6,1.372,24.55,25.57,12.92,13.59,62.7815,55.61621,185.67128,1.76704
0,2011,23,1213,1002.86,628.513,36.1015,0.123053,4.92213,13.48,1.785,150.5,3.038,24.56,25.58,12.92,13.424,62.4574,55.63650,185.95584,1.76795
0,2011,23,1214,1002.08,629.845,36.0992,0.122984,4.91935,13.09,1.766,138.6,2.352,24.55,25.58,12.92,12.987,64.5370,55.65778,186.24021,1.76890
0,2011,23,1215,1002.71,629.946,36.0952,0.122892,4.91568,13.12,0.176,136.4,0.686,24.55,25.59,12.91,13.12,64.6046,55.68006,186.52441,1.76990
0,2011,23,1216,1002.89,631.634,36.0664,0.122725,4.909,13.42,0.648,83.6,0.98,24.55,25.59,12.91,13.42,66.5277,55.70334,186.80840,1.77095
0,2011,23,1217,1001.48,632.173,36.0640,0.122655,4.90621,13.5,0.658,62.09,1.176,24.53,25.6,12.91,13.5,68.2117,55.72761,187.09220,1.77205
0,2011,23,1218,1002.00,631.609,36.0626,0.122596,4.90384,13.63,1.566,126.5,3.43,24.52,25.61,12.91,13.63,67.7200,55.75287,187.37579,1.77319
0,2011,23,1219,1001.67,630.243,36.0313,0.122449,4.89797,13.73,1.722,154.9,3.724,24.52,25.61,12.91,13.73,66.9191,55.77912,187.65916,1.77438
0,2011,23,1220,1000.98,629.958,36.0032,0.122310,4.89241,13.55,2.254,159.8,3.136,24.51,25.61,12.91,13.199,67.4157,55.80636,187.94230,1.77561
0,2011,23,1221,999.511,628.803,35.9572,0.122095,4.88378,13.43,0.732,159.2,1.96,24.51,25.62,12.91,13.43,67.4937,55.83459,188.22521,1.77689
0,2011,23,1222,998.147,627.748,35.9169,0.121901,4.87604,13.36,1.04,19.33,1.764,24.51,25.62,12.91,13.36,67.6259,55.86381,188.50787,1.77822
0,2011,23,1223,996.102,626.609,35.8741,0.121710,4.86840,13.22,0.472,27.06,0.98,24.51,25.63,12.91,13.22,68.0691,55.89401,188.79029,1.77960
0,2011,23,1224,997.316,626.207,35.8407,0.121550,4.86200,13.29,1.437,134.2,2.352,24.51,25.63,12.91,13.29,67.4359,55.92519,189.07244,1.78102
0,2011,23,1225,999.741,627.008,35.8274,0.121443,4.85771,13.19,1.362,140.1,1.862,24.51,25.64,12.91,13.19,67.3432,55.95735,189.35433,1.78249
0,2011,23,1226,1000.4,626.253,35.7712,0.121228,4.84914,13.24,0.666,133.7,0.98,24.51,25.64,12.91,13.24,66.6989,55.99050,189.63595,1.78401
0,2011,23,1227,1000.93,624.982,35.7543,0.121106,4.84426,13.53,0.394,112.6,0.882,24.51,25.65,12.91,13.53,65.6257,56.02462,189.91728,1.78558
0,2011,23,1228,998.788,624.163,35.7083,0.120884,4.83536,13.72,1.05,95.1,1.47,24.51,25.65,12.91,13.72,66.5112,56.05972,190.19833,1.78720
0,2011,23,1229,997.603,624.337,35.6726,0.120674,4.82695,13.77,0.996,94.4,1.568,24.5,25.65,12.91,13.77,67.8680,56.09579,190.47908,1.78886
0,2011,23,1230,998.515,625.107,35.6707,0.120651,4.82606,13.71,0.704,89.3,1.176,25.08,25.66,12.87,13.71,68.6652,56.13283,190.75953,1.79057
0,2011,23,1231,997.208,624.634,35.6225,0.120499,4.81997,13.68,1.194,76.16,1.862,24.61,25.66,12.86,13.68,69.4700,56.17085,191.03966,1.79234
0,2011,23,1232,995.576,623.616,35.5802,0.120324,4.81296,13.75,1.085,69.97,1.666,25.1,25.66,12.91,13.75,69.9234,56.20983,191.31947,1.79415
0,2011,23,1233,994.249,621.870,35.5115,0.120027,4.80107,13.83,0.946,76.98,1.666,24.59,25.66,12.91,13.83,69.4917,56.24978,191.59896,1.79601
0,2011,23,1234,996.106,621.085,35.5233,0.119996,4.79984,14.01,0.712,115.2,1.862,25.12,25.67,12.91,14.01,68.2666,56.29069,191.87812,1.79792
0,2011,23,1235,996.553,621.140,35.4606,0.119754,4.79015,13.82,1.614,142,2.058,24.6,25.68,12.91,13.82,68.6795,56.33257,192.15693,1.79988
0,2011,23,1236,996.361,620.618,35.4088,0.119407,4.77630,13.71,0.305,147.4,1.274,24.51,25.68,12.91,13.71,68.8841,56.37541,192.43540,1.80189
0,2011,23,1237,997.029,619.474,35.3693,0.119151,4.76603,13.91,1,135.1,1.764,24.51,25.68,12.91,13.91,68.0049,56.41920,192.71351,1.80395
0,2011,23,1238,996.303,620.300,35.3513,0.118977,4.75908,13.68,1.39,137.4,1.96,24.51,25.68,12.91,13.68,69.8809,56.46395,192.99126,1.80607
0,2011,23,1239,996.193,619.114,35.3565,0.118920,4.75681,13.68,0.787,140,1.96,24.51,25.68,12.91,13.68,69.4182,56.50965,193.26864,1.80823
0,2011,23,1240,996.086,618.782,35.3354,0.118790,4.75162,13.75,1.07,146.1,1.666,24.51,25.68,12.91,13.75,69.8218,56.55630,193.54565,1.81045
0,2011,23,1241,994.274,616.874,35.2438,0.118429,4.73714,13.95,0.516,138.4,1.176,24.51,25.69,12.91,13.95,69.6019,56.60390,193.82227,1.81271
0,2011,23,1242,993.118,616.011,35.2565,0.118337,4.73347,13.97,0.81,21.2,1.372,24.51,25.69,12.91,13.97,70.0779,56.65245,194.09850,1.81503
0,2011,23,1243,991.127,615.752,35.2650,0.118263,4.73051,13.91,0.497,14.2,1.078,24.51,25.69,12.91,13.91,71.6287,56.70194,194.37434,1.81741
0,2011,23,1244,991.321,615.732,35.2696,0.118191,4.72764,13.99,1.102,138.8,1.96,24.51,25.69,12.91,13.99,72.2317,56.75237,194.64978,1.81983
0,2011,23,1245,991.643,616.590,35.2328,0.117999,4.71996,14.05,1.57,152.9,2.646,24.51,25.7,12.91,14.05,73.6570,56.80374,194.92480,1.82231
0,2011,23,1246,991.495,617.408,35.2643,0.117994,4.71975,14.1,2.055,156.9,2.842,24.51,25.7,12.91,13.964,75.3136,56.85605,195.19942,1.82484
0,2011,23,1247,991.624,618.883,35.2985,0.118029,4.72115,13.94,1.517,151.6,2.058,24.52,25.7,12.91,13.94,77.4898,56.90928,195.47361,1.82743
0,2011,23,1248,991.730,620.561,35.3336,0.118069,4.72274,13.85,1.401,148.4,2.156,24.52,25.7,12.91,13.85,79.8957,56.96345,195.74738,1.83007
0,2011,23,1249,992.100,622.115,35.3740,0.118100,4.72399,13.9,0.428,145.2,1.372,24.52,25.7,12.91,13.9,82.0480,57.01855,196.02071,1.83276
0,2011,23,1250,983.799,617.792,35.2460,0.117623,4.70491,14.1,0.554,65.5,1.568,24.53,25.7,12.91,14.1,83.0510,57.07457,196.29360,1.83551
0,2011,23,1251,978.177,615.937,35.2171,0.117420,4.69681,14.29,0.822,53.27,1.96,24.53,25.7,12.92,14.29,85.0681,57.13152,196.56605,1.83832
0,2011,23,1252,986.245,622.227,35.4158,0.117883,4.71531,14.2,0.902,59.57,1.862,24.53,25.7,12.92,14.2,87.8163,57.18938,196.83804,1.84118
0,2011,23,1253,989.684,626.100,35.459,0.117898,4.71590,14.2,1.624,153.7,2.254,24.54,25.7,12.92,14.2,90.6795,57.24816,197.10958,1.84410
0,2011,23,1254,989.668,627.108,35.4427,0.117691,4.70764,14.21,1.607,160.2,2.94,24.55,25.7,12.92,14.21,92.5636,57.30785,197.38066,1.84707
0,2011,23,1255,989.332,628.522,35.4036,0.117382,4.69527,14.42,0.639,152.1,1.176,24.55,25.7,12.92,14.42,95.0400,57.36846,197.65127,1.85011
0,2011,23,1256,989.437,628.366,35.2691,0.116783,4.67132,14.45,1.232,155.4,2.352,24.56,25.7,12.85,14.45,95.7223,57.42997,197.92140,1.85319
0,2011,23,1257,965.989,617.831,34.7468,0.115029,4.60114,14.48,0.756,156.6,1.372,24.57,25.7,12.9,14.48,98.6972,57.49238,198.19106,1.85634
0,2011,23,1258,928.078,596.567,33.9739,0.112517,4.50066,14.3,0.795,157.3,1.274,24.58,25.7,12.91,14.3,98.6723,57.55570,198.46023,1.85955
0,2011,23,1259,912.402,592.849,33.4520,0.110764,4.43057,14.19,0.573,147.6,1.176,24.59,25.7,12.91,14.19,104.2274,57.61992,198.72891,1.86282
0,2011,23,1300,898.810,573.408,33.1196,0.109593,4.38373,14.19,0.477,144.4,0.784,24.6,25.71,12.91,14.19,92.9283,57.68503,198.99710,1.86614
0,2011,23,1301,874.161,568.381,32.3951,0.107289,4.29154,14.33,0.696,139.4,1.176,24.61,25.71,12.91,14.33,101.9294,57.75104,199.26478,1.86953
0,2011,23,1302,827.779,533.242,31.5457,0.104606,4.18422,14.37,0.474,141.8,0.882,24.61,25.71,12.91,14.37,92.3575,57.81793,199.53196,1.87297
0,2011,23,1303,797.698,525.847,30.7245,0.102024,4.08098,14.49,0.693,127.8,1.176,24.61,25.72,12.91,14.49,101.7830,57.88572,199.79863,1.87648
0,2011,23,1304,696.049,465.610,28.8888,0.096575,3.86301,14.53,0.43,126.8,0.686,24.59,25.72,12.91,14.53,96.2904,57.95438,200.06479,1.88005
0,2011,23,1305,647.816,439.172,27.9157,0.093672,3.74687,14.62,0.18,146.3,0.392,24.58,25.72,12.91,14.62,96.1113,58.02392,200.33043,1.88368
0,2011,23,1306,720.688,464.001,29.2750,0.097504,3.90015,14.69,1.021,22.81,2.156,24.58,25.72,12.91,14.69,83.1015,58.09435,200.59554,1.88737
0,2011,23,1307,796.996,506.450,30.5868,0.101204,4.04814,14.84,0.256,106.6,1.078,24.58,25.73,12.91,14.84,86.0622,58.16564,200.86013,1.89113
0,2011,23,1308,832.195,523.681,31.1441,0.102721,4.10884,14.95,0.58,12.88,1.568,24.58,25.73,12.91,14.95,85.6178,58.23781,201.12418,1.89495
0,2011,23,1309,859.832,535.312,31.5687,0.103831,4.15322,15.07,0.604,150.2,2.254,24.58,25.74,12.91,15.07,83.6331,58.31084,201.38770,1.89884
0,2011,23,1310,894.096,554.494,32.1009,0.105227,4.20907,14.93,1.101,143,2.254,24.58,25.74,12.91,14.93,85.7974,58.38473,201.65067,1.90279
0,2011,23,1311,835.013,523.302,31.0319,0.102026,4.08105,14.87,0.921,139.1,2.254,24.58,25.75,12.91,14.87,86.5056,58.45949,201.91310,1.90681
0,2011,23,1312,782.128,493.162,30.0276,0.099015,3.96060,14.94,0.787,150.1,1.862,24.57,25.75,12.91,14.94,84.9099,58.53510,202.17498,1.91089
0,2011,23,1313,831.516,513.224,30.7739,0.101009,4.04038,14.76,1.318,151.9,1.862,24.57,25.76,12.91,14.76,80.1395,58.61157,202.43631,1.91504
0,2011,23,1314,827.437,510.257,30.6768,0.100614,4.02454,14.51,1.514,155.8,2.058,24.57,25.77,12.91,14.51,80.2505,58.68888,202.69707,1.91926
0,2011,23,1315,885.752,543.814,31.5122,0.102868,4.11471,14.41,1.222,152.6,1.666,24.57,25.77,12.91,14.41,84.5349,58.76705,202.95728,1.92355
0,2011,23,1316,890.235,542.587,31.5292,0.102765,4.11060,14.42,0.377,154.3,0.784,24.58,25.78,12.91,14.42,82.0334,58.84605,203.21692,1.92790
0,2011,23,1317,864.806,528.394,30.9623,0.101025,4.041,14.59,1.2,30.71,2.548,24.59,25.78,12.91,14.59,82.0276,58.92590,203.47599,1.93233
0,2011,23,1318,869.289,529.210,31.0401,0.101051,4.04203,14.25,1.767,24.67,2.156,24.58,25.79,12.91,14.25,81.5787,59.00658,203.73449,1.93683
0,2011,23,1319,831.323,513.979,30.2959,0.098784,3.95136,14.22,1.579,22.96,2.058,24.55,25.79,12.91,14.22,86.9121,59.08810,203.99241,1.94140
0,2011,23,1320,883.573,526.133,31.0687,0.100797,4.03189,14.37,1.715,24.89,2.254,24.54,25.8,12.91,14.37,73.3142,59.17044,204.24976,1.94604
0,2011,23,1321,967.087,576.530,32.3860,0.104348,4.17394,14.51,1.421,17.51,2.156,24.53,25.81,12.91,14.51,82.1174,59.25361,204.50652,1.95075
0,2011,23,1322,952.100,569.451,32.0328,0.103171,4.12683,14.41,0.918,52.26,1.568,24.53,25.81,12.91,14.41,83.9004,59.33760,204.76270,1.95554
0,2011,23,1323,949.874,565.412,31.9435,0.102746,4.10984,14.41,0.84,17.1,1.274,24.53,25.82,12.91,14.41,82.2066,59.42241,205.01828,1.96040
0,2011,23,1324,941.444,560.861,31.8436,0.102264,4.09056,14.34,1.365,26.66,2.058,24.53,25.82,12.91,14.34,83.1558,59.50803,205.27328,1.96534
0,2011,23,1325,965.163,572.138,32.2131,0.103088,4.12353,14.26,1.606,34.2,2.352,24.52,25.83,12.91,14.26,83.6526,59.59447,205.52768,1.97036
0,2011,23,1326,954.002,569.188,31.9877,0.102228,4.08910,14.22,1.718,28.83,2.352,24.51,25.83,12.91,14.22,87.6047,59.68171,205.78149,1.97545
0,2011,23,1327,955.481,568.953,31.8982,0.101745,4.06981,14.24,1.307,31.94,2.45,24.51,25.84,12.91,14.24,87.8912,59.76976,206.03469,1.98062
0,2011,23,1328,925.928,556.324,31.3091,0.099882,3.99528,14.32,1.679,18.51,2.156,24.51,25.84,12.91,14.32,91.3825,59.85861,206.28729,1.98587
0,2011,23,1329,876.132,530.831,30.3804,0.097062,3.88246,14.31,1.289,14.94,1.96,24.51,25.85,12.91,14.31,92.0799,59.94825,206.53928,1.99120
0,2011,23,1330,702.983,445.730,27.5986,0.089121,3.56484,14.39,0.657,17.44,0.98,24.51,25.85,12.86,14.39,94.6497,60.03869,206.79067,1.99661
0,2011,23,1331,790.654,476.356,29.0211,0.092936,3.71743,14.58,0.243,95.7,1.176,24.51,25.86,12.86,14.58,82.5826,60.12991,207.04145,2.00210
0,2011,23,1332,896.106,532.836,30.6701,0.097384,3.89535,14.87,0.098,110.5,0.098,24.51,25.86,12.91,14.87,87.7923,60.22193,207.29161,2.00768
0,2011,23,1333,931.323,548.779,31.1629,0.098611,3.94442,15.13,0.248,117.8,1.372,24.52,25.87,12.91,15.13,87.5548,60.31472,207.54116,2.01334
0,2011,23,1334,962.373,565.233,31.6502,0.099799,3.99195,14.83,1.671,24.9,2.352,24.53,25.87,12.91,14.83,89.9978,60.40829,207.79009,2.01909
0,2011,23,1335,948.548,560.461,31.4506,0.099089,3.96357,14.8,1.202,40.17,1.568,24.53,25.88,12.9,14.8,93.4117,60.50264,208.03840,2.02492
0,2011,23,1336,955.561,563.768,31.5426,0.099161,3.96644,14.92,0.923,36.52,1.666,24.54,25.88,12.9,14.92,94.6469,60.59776,208.28609,2.03084
0,2011,23,1337,911.771,544.584,30.9446,0.097307,3.89226,14.86,1.571,40.11,2.744,24.54,25.88,12.9,14.86,98.2910,60.69364,208.53316,2.03684
0,2011,23,1338,944.557,558.762,31.4580,0.098521,3.94085,14.76,2.153,46.12,2.646,24.53,25.89,12.9,14.678,97.8110,60.79029,208.77960,2.04294
0,2011,23,1339,960.952,571.645,31.6497,0.098851,3.95404,14.49,1.285,44.47,1.96,24.51,25.89,12.9,14.49,104.1198,60.88770,209.02542,2.04912
0,2011,23,1340,948.669,564.405,31.3527,0.097829,3.91314,14.55,1.055,47.56,1.47,24.51,25.89,12.91,14.55,104.2764,60.98586,209.27061,2.05540
0,2011,23,1341,944.949,558.855,31.1805,0.097158,3.88632,14.7,1.101,40.5,1.862,24.51,25.9,12.91,14.7,101.9580,61.08478,209.51517,2.06177
0,2011,23,1342,937.589,553.556,30.9298,0.096300,3.85198,14.78,1.481,41.71,2.352,24.51,25.9,12.91,14.78,101.6460,61.18444,209.75909,2.06824
0,2011,23,1343,926.986,544.788,30.6563,0.095392,3.81566,14.89,1.122,35.43,1.568,24.52,25.91,12.91,14.89,99.4126,61.28485,210.00238,2.07480
0,2011,23,1344,935.492,547.733,30.7151,0.095387,3.81549,14.89,0.302,30.75,0.784,24.52,25.91,12.91,14.89,99.7199,61.38600,210.24504,2.08146
0,2011,23,1345,950.344,555.005,30.9241,0.095747,3.82987,15.1,0.168,146.6,0.784,24.52,25.91,12.91,15.1,101.3635,61.48789,210.48706,2.08822
0,2011,23,1346,960.761,560.545,31.0894,0.096008,3.84033,15.33,0.176,153.9,0.392,24.52,25.91,12.91,15.33,103.4438,61.59051,210.72845,2.09507
0,2011,23,1347,957.030,560.109,31.0026,0.095589,3.82356,15.67,0.279,83.2,0.588,24.53,25.91,12.91,15.67,106.3020,61.69385,210.96920,2.10203
0,2011,23,1348,948.025,557.301,30.8424,0.094955,3.79822,15.57,1.173,146.2,2.156,24.54,25.91,12.91,15.57,109.2809,61.79793,211.20931,2.10909
0,2011,23,1349,947.469,559.370,30.7939,0.094622,3.78489,15.36,0.666,142,1.078,24.55,25.91,12.91,15.36,113.1406,61.90273,211.44878,2.11625
0,2011,23,1350,949.099,561.022,30.7464,0.094303,3.77214,15.43,0.658,103,1.274,24.56,25.91,12.91,15.43,115.5676,62.00824,211.68760,2.12352
0,2011,23,1351,935.123,558.739,30.5066,0.093451,3.73806,15.36,0.807,79.6,1.078,24.57,25.91,12.91,15.36,121.3758,62.11447,211.92579,2.13090
0,2011,23,1352,917.715,552.642,30.1481,0.092271,3.69084,15.52,0.301,76.65,0.49,24.57,25.91,12.91,15.52,124.9354,62.22141,212.16333,2.13838
0,2011,23,1353,894.401,545.783,29.6752,0.090771,3.63084,15.7,0.345,62.92,0.784,24.58,25.91,12.91,15.7,130.4295,62.32906,212.40023,2.14597
0,2011,23,1354,704.253,469.254,26.8405,0.082846,3.31383,15.78,0.626,39.94,1.176,24.59,25.91,12.91,15.78,143.3839,62.43741,212.63649,2.15368
0,2011,23,1355,647.713,427.315,25.9440,0.080147,3.20588,15.53,1.272,29.34,2.058,24.59,25.91,12.91,15.53,128.7003,62.54646,212.87210,2.16150
0,2011,23,1356,723.742,472.144,26.8013,0.082178,3.28713,15.03,1.428,35.51,1.862,24.57,25.91,12.85,15.03,139.7085,62.65620,213.10707,2.16943
0,2011,23,1357,505.889,380.860,23.3617,0.072649,2.90596,14.85,0.552,30.03,1.078,24.55,25.91,12.81,14.85,149.3572,62.76663,213.34139,2.17748
0,2011,23,1358,440.244,338.734,22.2726,0.069534,2.78137,14.89,0.485,19.75,0.98,24.53,25.91,12.91,14.89,138.0310,62.87776,213.57506,2.18565
0,2011,23,1359,521.447,370.696,23.5625,0.072843,2.91370,14.99,0.645,97.3,1.568,24.53,25.91,12.9,14.99,133.8794,62.98956,213.80809,2.19394
0,2011,23,1400,636.600,424.338,25.1497,0.076927,3.07710,15.03,0.688,91.6,1.274,24.52,25.92,12.9,15.03,136.3384,63.10205,214.04047,2.20235
0,2011,23,1401,748.107,480.700,26.6140,0.080639,3.22557,15.26,0.1,74.63,0.196,24.52,25.92,12.9,15.26,143.5727,63.21522,214.27221,2.21089
0,2011,23,1402,606.350,425.264,24.3926,0.074464,2.97858,15.52,0.194,102,0.392,24.52,25.92,12.82,15.52,153.0941,63.32905,214.50330,2.21955
0,2011,23,1403,445.981,348.093,21.8743,0.067508,2.70031,15.55,0.908,95.5,1.47,24.52,25.93,12.9,15.55,148.7042,63.44356,214.73374,2.22834
0,2011,23,1404,568.643,387.063,23.5814,0.071859,2.87436,15.22,1.034,106.8,1.47,24.51,25.93,12.9,15.22,133.8575,63.55873,214.96354,2.23726
0,2011,23,1405,562.523,392.979,23.3941,0.071203,2.84810,15.17,0.511,99.4,1.176,24.5,25.94,12.9,15.17,143.5174,63.67456,215.19268,2.24631
0,2011,23,1406,722.519,464.420,25.3789,0.076258,3.05033,15.12,1.024,72.8,1.568,24.93,25.94,12.9,15.12,145.3224,63.79105,215.42119,2.25549
0,2011,23,1407,447.480,358.258,21.3175,0.065420,2.61679,15.2,0.585,53.63,1.078,24.75,25.95,12.9,15.2,161.4515,63.90820,215.64904,2.26482
0,2011,23,1408,204.123,230.534,17.9784,0.056364,2.25457,15.3,0.106,85.3,0.294,25,25.95,12.9,15.3,141.1356,64.02599,215.87625,2.27428
0,2011,23,1409,326.302,277.916,19.6921,0.060800,2.43201,15.45,0.132,107.9,0.588,24.65,25.95,12.9,15.45,135.6144,64.14443,216.10282,2.28388
0,2011,23,1410,405.409,311.573,20.6246,0.063128,2.52511,15.33,0.629,139.8,0.882,25.1,25.96,12.91,15.33,135.5311,64.26351,216.32874,2.29363
0,2011,23,1411,432.969,322.343,20.8682,0.063636,2.54545,15.18,0.345,148.2,0.784,24.7,25.96,12.91,15.18,135.1490,64.38324,216.55401,2.30352
0,2011,23,1412,433.583,320.924,20.7027,0.063110,2.52441,15.23,0.32,154,0.784,25.01,25.96,12.91,15.23,134.2863,64.50360,216.77864,2.31356
0,2011,23,1413,417.539,306.229,20.2462,0.061688,2.46753,15.21,0.266,138.9,0.49,24.86,25.96,12.91,15.21,127.2937,64.62458,217.00263,2.32375
0,2011,23,1414,555.120,357.882,21.8680,0.065866,2.63465,15.29,0.155,144,0.588,24.82,25.97,12.91,15.29,121.0519,64.74620,217.22597,2.33410
0,2011,23,1415,655.087,395.869,22.9321,0.068444,2.73775,15.36,0.889,150.8,1.47,24.97,25.97,12.91,15.36,117.6548,64.86844,217.44867,2.34460
0,2011,23,1416,666.077,400.964,22.8981,0.068282,2.73127,15.49,0.207,140,0.686,24.72,25.97,12.91,15.49,119.3761,64.99130,217.67073,2.35526
0,2011,23,1417,571.578,363.032,21.5289,0.064540,2.58162,15.6,0.461,130.1,1.372,25.03,25.98,12.91,15.6,122.5110,65.11478,217.89214,2.36608
0,2011,23,1418,435.340,286.875,19.9258,0.060305,2.41220,15.53,0.348,143.6,0.784,24.64,25.98,12.91,15.53,104.5389,65.23887,218.11292,2.37707
0,2011,23,1419,665.505,372.935,22.6854,0.067370,2.69481,15.41,0.644,144.8,1.078,25.1,25.98,12.91,15.41,95.5134,65.36357,218.33306,2.38823
0,2011,23,1420,788.323,423.399,24.0526,0.070758,2.83031,15.11,1.382,151.5,1.96,24.66,25.98,12.91,15.11,96.3476,65.48888,218.55255,2.39955
0,2011,23,1421,850.988,449.923,24.5203,0.071835,2.87339,14.95,0.795,148.1,1.176,25.06,25.99,12.91,14.95,98.5761,65.61479,218.77141,2.41105
0,2011,23,1422,874.326,455.226,24.5173,0.071592,2.86368,14.92,1.692,151,2.646,24.59,25.99,12.91,14.92,96.0027,65.74130,218.98963,2.42273
0,2011,23,1423,800.180,423.584,23.4526,0.068703,2.74810,14.75,1.733,146.5,2.45,25.11,25.99,12.91,14.75,96.4433,65.86840,219.20722,2.43459
0,2011,23,1424,728.955,391.941,22.4184,0.065862,2.63449,14.77,1.508,122.3,2.45,24.57,26,12.91,14.77,95.4029,65.99609,219.42417,2.44663
0,2011,23,1425,725.856,375.315,22.3133,0.065395,2.61578,15.02,0.444,75.78,1.274,24.5,26,12.91,15.02,81.5229,66.12437,219.64049,2.45886
0,2011,23,1426,887.157,441.618,23.9074,0.069314,2.77254,15.31,0.482,150.3,1.372,24.5,26.01,12.91,15.31,84.3643,66.25324,219.85618,2.47128
0,2011,23,1427,832.713,420.664,23.0605,0.066950,2.67800,15.55,0.219,150.2,0.588,24.81,26.01,12.91,15.55,87.0575,66.38268,220.07123,2.48389
0,2011,23,1428,764.005,386.365,22.1970,0.064670,2.58679,15.64,0.314,130.6,1.274,24.89,26.02,12.91,15.64,81.8741,66.51270,220.28566,2.49671
0,2011,23,1429,812.976,400.687,22.7011,0.065748,2.62994,15.63,0.464,45.47,1.372,24.52,26.02,12.91,15.63,78.3792,66.64330,220.49946,2.50972
0,2011,23,1430,873.167,424.462,23.2158,0.066865,2.67460,15.35,1.169,14.94,1.862,24.51,26.03,12.86,15.35,80.1273,66.77447,220.71262,2.52294
0,2011,23,1431,895.151,431.312,23.2784,0.066842,2.67367,15.31,0.497,106.2,2.058,24.51,26.03,12.86,15.31,80.2001,66.90620,220.92517,2.53638
0,2011,23,1432,896.368,429.358,23.1238,0.066259,2.65035,15.46,0.694,53.49,1.666,24.51,26.04,12.91,15.46,79.6735,67.03849,221.13709,2.55002
0,2011,23,1433,904.120,431.214,23.0183,0.065794,2.63177,15.45,0.864,156.5,1.96,24.51,26.04,12.9,15.45,80.4366,67.17134,221.34838,2.56389
0,2011,23,1434,904.154,429.923,22.8926,0.065274,2.61096,15.42,1.076,149.7,1.568,24.51,26.05,12.9,15.42,81.0737,67.30475,221.55905,2.57797
0,2011,23,1435,902.917,429.003,22.6968,0.064576,2.58304,15.44,1.233,147.2,2.352,24.51,26.05,12.9,15.44,82.5795,67.43871,221.76911,2.59229
0,2011,23,1436,897.957,427.227,22.4872,0.063839,2.55355,15.28,1.22,148,1.96,24.51,26.06,12.9,15.28,84.6542,67.57322,221.97854,2.60684
0,2011,23,1437,891.426,424.554,22.2525,0.063037,2.52148,15.15,1.617,152.7,2.254,24.51,26.06,12.9,15.15,86.4160,67.70827,222.18736,2.62162
0,2011,23,1438,834.985,407.731,21.4492,0.060797,2.43188,15.04,0.993,155.1,1.372,24.51,26.06,12.9,15.04,92.8316,67.84387,222.39556,2.63665
0,2011,23,1439,739.474,371.185,20.2902,0.057664,2.30654,15.01,0.893,148.5,1.47,24.51,26.06,12.9,15.01,93.9339,67.98000,222.60315,2.65193
0,2011,23,1440,685.361,351.878,19.6542,0.055847,2.23386,15.24,0.444,130,0.98,24.51,26.06,12.91,15.24,96.4317,68.11667,222.81013,2.66745
0,2011,23,1441,634.591,333.894,18.9683,0.053915,2.15662,15.46,0.407,158.7,1.078,24.51,26.06,12.91,15.46,98.7814,68.25387,223.01649,2.68324
0,2011,23,1442,585.201,313.136,18.3314,0.052120,2.08478,15.41,0.688,143,1.274,24.51,26.07,12.91,15.41,97.6293,68.39159,223.22225,2.69929
0,2011,23,1443,405.577,258.032,16.3676,0.047042,1.88168,15.45,0.395,133.3,0.98,24.5,26.07,12.91,15.45,109.5841,68.52984,223.42740,2.71561
0,2011,23,1444,572.916,292.263,18.0361,0.05101,2.0404,15.36,0.874,17.3,1.372,24.5,26.07,12.91,15.36,83.8582,68.66861,223.63195,2.73220
