01,2009,62,1159,445.10530,603.37190,36.42828,0.15598,6.23926,21.42,6.081,70.65,9.31,24.58,24.44,13.05,21.42,275.7895,42.61109,182.51073,1.35737
01,2009,62,1200,409.71660,584.18920,35.38808,0.15225,6.09019,21.44,6.399,80.4,9.31,24.59,24.45,13.04,21.44,282.6964,42.62032,182.87728,1.35757
01,2009,62,1201,351.79230,537.84170,33.53621,0.14497,5.79883,21.54,6.633,80.5,9.11,24.6,24.46,13.04,21.54,279.0166,42.63084,183.24369,1.35780
01,2009,62,1202,368.10990,542.66510,33.94824,0.14641,5.85627,21.56,7.058,82.7,9.41,24.6,24.47,13.04,21.56,271.8860,42.64265,183.60994,1.35806
01,2009,62,1203,567.42790,696.94450,39.60464,0.16783,6.71318,21.74,6.909,80.8,10,24.62,24.49,13.04,21.74,279.6364,42.65575,183.97600,1.35834
01,2009,62,1204,671.08130,757.02790,42.47393,0.17883,7.15319,21.53,8.24,78.35,10.58,24.64,24.5,13.04,21.53,263.6033,42.67014,184.34186,1.35866
01,2009,62,1205,715.95530,793.04520,43.54197,0.18314,7.32549,21.64,6.341,75.89,9.21,24.66,24.52,13.04,21.64,266.7590,42.68581,184.70751,1.35900
01,2009,62,1206,667.189,756.85640,41.88997,0.17686,7.07426,21.83,8.3,80.3,11.56,24.68,24.53,13.04,21.83,266.5513,42.70276,185.07291,1.35937
01,2009,62,1207,552.70510,668.10480,38.58278,0.16440,6.57599,21.59,7.855,75.01,9.51,24.68,24.54,13.04,21.59,262.0512,42.72100,185.43806,1.35977
01,2009,62,1208,559.96160,665.49020,38.48252,0.16402,6.56063,21.69,6.769,84.1,9.41,24.68,24.56,13.04,21.69,254.2349,42.74053,185.80294,1.36019
01,2009,62,1209,376.38830,534.80210,33.15789,0.14467,5.78678,21.86,6.981,81.4,9.8,24.69,24.57,13.04,21.86,258.4622,42.76133,186.16752,1.36065
01,2009,62,1210,812.088,779.17250,45.05534,0.18927,7.57078,21.67,7.254,80.9,9.8,24.69,24.58,13.05,21.67,183.1595,42.78341,186.53180,1.36113
01,2009,62,1211,853.64360,837.82450,45.84637,0.19239,7.69579,21.85,6.955,81.9,9.7,24.68,24.59,13.05,21.85,211.5491,42.80676,186.89574,1.36165
01,2009,62,1212,785.82980,777.07410,43.69521,0.18466,7.38621,21.82,7.874,81,10.09,24.67,24.6,13.05,21.82,200.7799,42.83139,187.25934,1.36219
01,2009,62,1213,911.11320,846.48090,46.66392,0.19608,7.8431,21.92,7.383,76.18,9.11,24.68,24.62,13.05,21.92,178.5892,42.85729,187.62258,1.36275
01,2009,62,1214,985.95720,889.074,48.21304,0.20207,8.08265,22.03,6.496,75.99,8.72,24.67,24.63,13.05,22.03,166.6360,42.88446,187.98543,1.36335
01,2009,62,1215,986.22010,880.35060,47.9324,0.20101,8.04030,22.13,7.466,81.8,9.11,24.68,24.64,13.05,22.13,158.0531,42.91289,188.34788,1.36398
01,2009,62,1216,976.56320,872.60680,47.42585,0.19898,7.95903,22,8.73,82.3,11.37,24.67,24.66,13.05,22,157.7267,42.94259,188.70992,1.36464
01,2009,62,1217,989.41930,875.86160,47.68788,0.19987,7.99479,21.9,7.169,78.31,9.21,24.67,24.67,13.05,21.9,151.9347,42.97355,189.07153,1.36532
01,2009,62,1218,953.896,858.61230,46.72494,0.19616,7.84630,21.91,8.36,80.3,11.07,24.67,24.68,13.05,21.91,161.0424,43.00577,189.43268,1.36604
01,2009,62,1219,938.15110,840.32630,46.23351,0.19408,7.76338,22.09,6.197,81.6,9.51,24.67,24.69,13.05,22.09,154.6444,43.03924,189.79337,1.36678
01,2009,62,1220,916.85280,841.60470,45.64085,0.19158,7.66336,22.27,6.238,75.99,11.27,24.69,24.7,13.05,22.27,171.8688,43.07397,190.15357,1.36755
01,2009,62,1221,705.48610,696.49060,39.98534,0.17047,6.81898,22.07,9.58,80.3,12.64,24.69,24.72,13.05,22.07,181.4549,43.10995,190.51327,1.36835
01,2009,62,1222,741.23080,713.75710,40.89016,0.17381,6.95223,21.82,7.525,81.7,10.88,24.67,24.73,13.05,21.82,172.9555,43.14717,190.87246,1.36918
01,2009,62,1223,815.59180,738.62950,42.78194,0.18108,7.24334,21.92,5.49,74.23,9.31,24.66,24.74,13.04,21.92,143.9487,43.18563,191.23111,1.37004
01,2009,62,1224,972.82650,852.96580,46.76596,0.19625,7.85019,22.08,5.909,73.26,9.41,24.66,24.75,13.04,22.08,144.1004,43.22534,191.58921,1.37093
01,2009,62,1225,959.40190,830.95680,46.20523,0.19431,7.77224,22.41,5.609,79.63,8.13,24.67,24.77,13.04,22.41,132.3432,43.26628,191.94675,1.37185
01,2009,62,1226,991.74510,847.84110,46.87983,0.19673,7.86921,22.59,5.619,90.8,7.35,24.69,24.78,13.04,22.59,126.1764,43.30846,192.30371,1.37280
01,2009,62,1227,990.89270,848.312,46.8312,0.19640,7.85587,22.61,6.22,87.4,8.53,24.72,24.79,13.04,22.61,127.7827,43.35186,192.66007,1.37378
01,2009,62,1228,970.611,845.84160,46.32586,0.19416,7.76659,22.3,7.059,86.6,9.21,24.73,24.8,13.04,22.3,140.5794,43.39649,193.01582,1.37478
01,2009,62,1229,693.46170,687.095,38.9619,0.16627,6.65098,22.46,4.108,90.2,7.644,24.75,24.82,13.04,22.46,183.5955,43.44234,193.37095,1.37582
01,2009,62,1230,550.795,572.48690,35.18973,0.15141,6.05638,22.77,5.413,83.1,9.51,24.74,24.83,13.04,22.77,172.8842,43.48941,193.72543,1.37689
01,2009,62,1231,696.69680,673.183,39.58852,0.16797,6.71888,22.4,7.049,83.3,9.6,24.73,24.84,13.04,22.4,168.1326,43.53769,194.07926,1.37799
01,2009,62,1232,907.90140,795.92110,45.25882,0.18962,7.58483,22.18,7.518,80.9,10,24.72,24.85,13.04,22.18,138.3044,43.58718,194.43241,1.37912
01,2009,62,1233,984.44910,855.35550,46.98853,0.19637,7.85473,22.01,5.993,81.1,8.33,24.72,24.86,13.04,22.01,142.8941,43.63787,194.78489,1.38028
01,2009,62,1234,965.42720,837.07670,46.23296,0.19344,7.73779,22.27,5.962,80.4,7.35,24.74,24.87,13.04,22.27,138.9855,43.68977,195.13666,1.38147
01,2009,62,1235,986.26090,840.56380,46.6043,0.19470,7.78799,22.71,6.159,80.6,8.92,24.76,24.88,13.04,22.71,128.0395,43.74286,195.48773,1.38269
01,2009,62,1236,955.97080,828.04350,45.60216,0.19082,7.63282,22.73,7.363,80.4,10.19,24.79,24.88,13.04,22.73,138.0288,43.79715,195.83807,1.38394
01,2009,62,1237,726.26290,687.12660,39.39096,0.16740,6.69599,22.61,6.706,87.7,9.21,24.81,24.89,13.04,22.61,163.4008,43.85262,196.18767,1.38522
01,2009,62,1238,674.39230,626.23670,38.11226,0.16217,6.48671,22.64,6.971,79.66,9.31,24.8,24.89,13.04,22.64,140.3783,43.90927,196.53652,1.38654
01,2009,62,1239,903.43510,776.07040,44.35692,0.18542,7.41690,22.43,7.268,85.3,9.6,24.79,24.89,13.04,22.43,125.8334,43.96710,196.88461,1.38788
01,2009,62,1240,986.845,840.59410,46.44926,0.19344,7.73770,22.35,7.964,89.3,11.66,24.78,24.9,13.04,22.35,131.0297,44.02611,197.23192,1.38926
01,2009,62,1241,986.12260,836.51180,46.25114,0.19267,7.70694,22.18,7.097,91.2,9.9,24.77,24.9,13.04,22.18,128.1870,44.08628,197.57844,1.39067
01,2009,62,1242,983.78610,834.05680,46.10939,0.19187,7.67485,22.28,7.133,83.3,9.9,24.76,24.9,13.04,22.28,128.1434,44.14762,197.92416,1.39211
01,2009,62,1243,831.05620,752.73080,42.08598,0.17676,7.07028,22.56,8.66,78.2,11.47,24.75,24.9,13.04,22.56,157.0401,44.21012,198.26906,1.39358
01,2009,62,1244,793.74280,708.26050,41.21544,0.17303,6.92139,22.5,8.25,82.4,10.98,24.74,24.9,13.04,22.5,139.9308,44.27377,198.61315,1.39508
01,2009,62,1245,783.34770,706.66640,40.93506,0.17197,6.87869,22.47,9.68,82.6,12.05,24.72,24.91,13.04,22.47,146.3986,44.33857,198.95639,1.39662
01,2009,62,1246,857.10890,744.46810,42.77546,0.17881,7.15235,22.41,7.406,81.1,10.49,24.71,24.91,13.04,22.41,132.1345,44.40452,199.29879,1.39819
01,2009,62,1247,968.32820,810.99180,45.49786,0.18900,7.55984,22.3,7.397,76.95,10.29,24.7,24.91,13.04,22.3,119.9949,44.47160,199.64033,1.39979
01,2009,62,1248,982.658,816.72730,45.63844,0.18953,7.58119,22.41,5.614,74.76,9.41,24.7,24.92,13.04,22.41,116.3248,44.53981,199.98101,1.40142
01,2009,62,1249,984.46030,809.28840,45.46104,0.18875,7.55018,22.72,5.922,88.7,8.82,24.72,24.92,13.04,22.72,108.4375,44.60915,200.32080,1.40309
01,2009,62,1250,984.72740,804.34710,45.25793,0.18784,7.51343,22.72,8.51,83.4,10.98,24.73,24.93,13.04,22.72,104.1570,44.67962,200.65971,1.40479
01,2009,62,1251,976.32840,796.38620,44.89774,0.18632,7.45271,22.62,7.595,83.1,10.68,24.73,24.93,13.04,22.62,103.0264,44.75120,200.99772,1.40652
01,2009,62,1252,985.13630,799.91760,44.99666,0.18651,7.46047,22.83,6.816,83.1,8.92,24.74,24.93,13.04,22.83,101.1833,44.82389,201.33482,1.40829
01,2009,62,1253,984.20350,797.64260,44.87708,0.18592,7.43660,22.7,7.523,81.6,10.49,24.75,24.94,13.04,22.7,100.4641,44.89769,201.67100,1.41009
01,2009,62,1254,983.36990,795.62090,44.78403,0.18543,7.41740,22.64,7.784,81.8,11.17,24.76,24.94,13.04,22.64,99.9408,44.97259,202.00626,1.41192
01,2009,62,1255,982.14710,791.85460,44.63821,0.18478,7.39139,22.51,7.82,88.5,11.07,24.77,24.95,13.04,22.51,97.9609,45.04859,202.34058,1.41379
01,2009,62,1256,983.08260,790.63790,44.59279,0.18446,7.37830,22.56,7.147,83.3,10.88,24.77,24.95,12.98,22.56,97.0199,45.12567,202.67396,1.41569
01,2009,62,1257,980.70480,787.99950,44.3829,0.18349,7.33954,22.5,7.775,84.3,11.07,24.78,24.95,13.02,22.5,97.0080,45.20384,203.00638,1.41763
01,2009,62,1258,979.71810,786.18960,44.30167,0.18299,7.31941,22.5,8.66,94.6,11.96,24.77,24.96,13.04,22.5,96.8555,45.28308,203.33785,1.41960
01,2009,62,1259,982.00120,786.874,44.26908,0.18263,7.30525,22.59,7.268,85.4,11.66,24.75,24.96,13.04,22.59,96.9123,45.36340,203.66834,1.42161
01,2009,62,1300,981.56130,785.18430,44.19052,0.18210,7.28415,22.76,8.08,86.3,11.17,24.75,24.96,13.04,22.76,96.5245,45.44478,203.99787,1.42365
01,2009,62,1301,980.70270,782.51990,44.14944,0.18182,7.27274,22.86,6.362,82.9,8.92,24.76,24.96,13.03,22.86,95.4687,45.52722,204.32640,1.42573
01,2009,62,1302,980.15410,779.89220,44.09935,0.18146,7.2585,22.97,7.548,81,10.88,24.78,24.95,13.03,22.97,94.2453,45.61072,204.65395,1.42785
01,2009,62,1303,980.41780,780.422,44.0677,0.18115,7.24581,22.65,8.6,84.3,10.58,24.78,24.95,13.03,22.65,95.6252,45.69526,204.98050,1.43000
01,2009,62,1304,979.10670,779.785,44.07223,0.18090,7.23611,22.69,6.241,91.3,8.92,24.78,24.95,13.03,22.69,96.9514,45.78085,205.30605,1.43218
01,2009,62,1305,911.98640,732.81610,42.47763,0.17505,7.00204,22.79,5.705,87.6,9.21,24.79,24.95,13.04,22.79,97.7814,45.86748,205.63059,1.43440
01,2009,62,1306,983.659,779.89640,43.98063,0.18014,7.20542,22.8,8.21,84.5,11.96,24.8,24.95,13.04,22.8,96.0355,45.95513,205.95411,1.43666
01,2009,62,1307,978.99710,775.99980,43.71922,0.17892,7.15678,22.6,8.34,77.53,11.07,24.8,24.95,13.04,22.6,96.4699,46.04381,206.27661,1.43896
01,2009,62,1308,980.33760,776.08250,43.65005,0.17838,7.13536,22.66,8,83.1,11.17,24.8,24.95,13.04,22.66,96.7278,46.13351,206.59808,1.44130
01,2009,62,1309,976.903,770.94420,43.57793,0.17803,7.12121,22.79,6.577,87.1,9.8,24.81,24.95,13.04,22.79,95.0855,46.22422,206.91852,1.44367
01,2009,62,1310,974.71860,766.67290,43.47178,0.17749,7.09973,22.75,7.141,84.2,9.8,24.82,24.95,13.04,22.75,93.4529,46.31593,207.23791,1.44608
01,2009,62,1311,977.66240,767.73020,43.44719,0.17723,7.08936,22.73,6.573,76.57,9.8,24.83,24.95,13.04,22.73,93.6219,46.40865,207.55627,1.44852
01,2009,62,1312,974.11820,763.71810,43.31464,0.17654,7.06153,23.05,7.734,77.2,11.07,24.84,24.95,13.04,23.05,93.2084,46.50235,207.87358,1.45101
01,2009,62,1313,978.71450,764.967,43.34739,0.17643,7.05717,22.98,6.468,90.4,9.41,24.85,24.95,13.04,22.98,92.4679,46.59705,208.18983,1.45353
01,2009,62,1314,978.72660,762.60910,43.25722,0.17583,7.03329,23.18,6.427,86.8,9.11,24.86,24.95,13.04,23.18,91.2900,46.69273,208.50503,1.45610
01,2009,62,1315,973.43020,758.07540,43.07523,0.17493,6.99740,22.94,5.947,89.3,9.9,24.87,24.95,13.04,22.94,91.5851,46.78938,208.81917,1.45870
01,2009,62,1316,972.64710,755.00940,42.95328,0.17427,6.97088,23.17,5.478,86.3,7.448,24.89,24.95,13.04,23.17,90.2641,46.88700,209.13224,1.46134
01,2009,62,1317,974.27220,755.39030,42.83807,0.17355,6.94215,23.11,6.032,96.1,8.13,24.91,24.95,13.04,23.11,90.7591,46.98559,209.44425,1.46403
01,2009,62,1318,974.59640,754.91440,42.78293,0.17323,6.92904,22.84,6.424,87.6,8.62,24.92,24.95,13.04,22.84,91.3010,47.08513,209.75518,1.46675
01,2009,62,1319,972.89890,751.87150,42.63854,0.17250,6.89981,23.05,3.855,86.9,6.566,24.92,24.96,13.04,23.05,90.6647,47.18562,210.06504,1.46952
01,2009,62,1320,973.60610,750.41760,42.56219,0.17199,6.87952,23.26,4.8,85.4,6.664,24.93,24.96,13.04,23.26,89.9956,47.28706,210.37382,1.47232
01,2009,62,1321,970.83550,746.67830,42.43794,0.17134,6.85364,23.33,6.816,89.1,10.58,24.95,24.96,13.04,23.33,89.4113,47.38943,210.68152,1.47517
01,2009,62,1322,971.62220,746.42020,42.40665,0.17100,6.83985,23.18,6.991,91.3,10.09,24.97,24.96,13.04,23.18,89.9110,47.49274,210.98813,1.47806
01,2009,62,1323,971.47730,745.91420,42.35126,0.17053,6.82109,23.02,7.296,95.5,9.21,24.97,24.97,13.04,23.02,90.8068,47.59697,211.29366,1.48099
01,2009,62,1324,973.85470,746.72710,42.30268,0.17008,6.80329,22.96,6.381,85.4,10,24.97,24.97,13.04,22.96,91.3374,47.70212,211.59811,1.48396
01,2009,62,1325,974.81310,746.2,42.24658,0.16958,6.78302,23.12,7.829,82.7,10.68,24.96,24.97,13.04,23.12,91.5011,47.80818,211.90146,1.48698
01,2009,62,1326,971.869,744.27420,42.12067,0.16885,6.75416,23.09,6.555,84.4,9.02,24.95,24.98,13.04,23.09,92.8981,47.91515,212.20372,1.49004
01,2009,62,1327,968.77010,740.54140,41.94727,0.16800,6.71998,23.09,5.436,92.1,8.04,24.95,24.98,13.04,23.09,92.5970,48.02302,212.50489,1.49315
01,2009,62,1328,967.46750,738.48470,41.87318,0.16746,6.69821,23.15,7.871,96.4,11.96,24.95,24.98,13.04,23.15,92.7780,48.13179,212.80496,1.49629
01,2009,62,1329,965.89930,736.45130,41.77031,0.16680,6.67194,23.15,5.98,93.9,7.84,24.94,24.98,13.04,23.15,93.1690,48.24144,213.10394,1.49949
01,2009,62,1330,964.92630,733.56290,41.64779,0.16606,6.64234,23.17,6.546,87.7,8.82,24.94,24.98,13.04,23.17,92.3184,48.35197,213.40182,1.50272
01,2009,62,1331,964.134,732.75740,41.55578,0.16546,6.61846,23.05,8.29,80.2,10.29,24.94,24.98,13.04,23.05,93.4415,48.46338,213.69860,1.50601
01,2009,62,1332,965.27150,732.25330,41.45232,0.16485,6.59400,23.13,5.223,92.2,7.35,24.93,24.97,13.04,23.13,93.6003,48.57566,213.99428,1.50934
01,2009,62,1333,971.42970,733.89760,41.43354,0.16452,6.58098,23.26,7.035,91.4,9.41,24.93,24.97,13.04,23.26,92.6097,48.68880,214.28887,1.51271
01,2009,62,1334,971.13240,732.74550,41.3664,0.16400,6.56003,23.19,8.12,90,10.29,24.93,24.96,13.04,23.19,93.1065,48.80280,214.58235,1.51613
01,2009,62,1335,972.13740,731.93010,41.27175,0.16338,6.53515,23.36,5.815,77.38,10.49,24.93,24.96,13.04,23.36,93.0967,48.91765,214.87474,1.51960
01,2009,62,1336,973.91710,732.29670,41.21006,0.16286,6.51437,23.22,9.1,77.94,11.17,24.92,24.95,13.04,23.22,93.7774,49.03334,215.16603,1.52312
01,2009,62,1337,970.45870,729.04670,41.0855,0.16213,6.48513,23.39,5.815,86,9.41,24.92,24.94,13.04,23.39,94.2865,49.14987,215.45622,1.52669
01,2009,62,1338,970.25350,725.82020,40.9774,0.16149,6.45954,23.63,6.329,84.7,8.04,24.93,24.93,13.04,23.63,92.6989,49.26723,215.74531,1.53030
01,2009,62,1339,971.767,725.41720,40.91183,0.16095,6.43790,23.59,5.562,81,8.43,24.95,24.92,13.04,23.59,92.8286,49.38542,216.03330,1.53396
01,2009,62,1340,974.56020,724.43760,40.86182,0.16047,6.41879,23.73,6.749,86.2,11.96,24.97,24.91,13.04,23.73,91.5687,49.50443,216.32019,1.53768
01,2009,62,1341,974.104,723.48880,40.77396,0.15987,6.39485,23.45,6.443,86.5,8.82,24.99,24.9,13.04,23.45,92.4666,49.62425,216.60599,1.54144
01,2009,62,1342,965.93330,718.98970,40.53866,0.15880,6.35195,23.61,4.261,83.2,6.664,25,24.9,13.04,23.61,94.8112,49.74488,216.89069,1.54526
01,2009,62,1343,915.44010,686.54690,39.41028,0.15473,6.18933,23.77,6.796,78.4,9.41,25.02,24.89,13.04,23.77,96.4787,49.86631,217.17430,1.54912
01,2009,62,1344,899.53720,674.45040,38.99352,0.15306,6.12238,23.48,7.896,75.93,11.96,25.02,24.88,13.04,23.48,96.1012,49.98854,217.45681,1.55304
01,2009,62,1345,942.253,699.55260,39.86145,0.15569,6.22749,23.43,8.49,75.89,10.98,25.01,24.88,13.04,23.43,95.2905,50.11155,217.73823,1.55701
01,2009,62,1346,969.01740,715.02070,40.37376,0.15714,6.28551,23.4,7.131,84,11.07,25,24.87,13.04,23.4,95.2027,50.23535,218.01856,1.56103
01,2009,62,1347,966.67960,713.52660,40.23209,0.15635,6.25404,23.57,8.22,79.24,11.86,24.99,24.87,13.04,23.57,96.8210,50.35992,218.29780,1.56511
01,2009,62,1348,922.29870,688.58440,39.18361,0.15256,6.1024,23.43,7.686,80.3,10.09,24.98,24.86,13.04,23.43,101.7474,50.48527,218.57596,1.56924
01,2009,62,1349,949.719,696.18160,39.54312,0.15339,6.13550,23.64,4.859,70.97,8.43,24.98,24.86,13.04,23.64,93.5118,50.61138,218.85303,1.57342
01,2009,62,1350,967.94070,711.046,39.98157,0.15455,6.18191,23.67,7.239,75.97,9.8,24.98,24.85,13.04,23.67,98.4711,50.73826,219.12901,1.57766
01,2009,62,1351,948.96890,697.69020,39.50852,0.15264,6.10568,23.61,4.351,69.81,8.82,24.98,24.85,13.04,23.61,98.7600,50.86588,219.40391,1.58196
01,2009,62,1352,959.64120,702.27690,39.55625,0.15248,6.09932,23.56,2.729,70.33,6.86,24.98,24.84,13.04,23.56,98.2803,50.99425,219.67774,1.58631
01,2009,62,1353,962.09250,701.01720,39.45815,0.15183,6.07339,23.64,5.143,74.73,8.33,24.98,24.84,13.04,23.64,97.1640,51.12337,219.95049,1.59072
01,2009,62,1354,963.62410,700.29440,39.38412,0.15125,6.04986,23.76,3.151,72.91,5.88,24.99,24.83,13.04,23.76,97.1816,51.25321,220.22216,1.59519
01,2009,62,1355,963.06240,699.04020,39.27193,0.15052,6.02088,23.7,6.282,73.71,9.51,25,24.82,13.04,23.7,97.9923,51.38379,220.49276,1.59972
01,2009,62,1356,960.79990,697.29910,39.10556,0.14964,5.98574,23.5,6.635,73.31,9.9,25,24.81,12.98,23.5,99.3852,51.51510,220.76230,1.60431
01,2009,62,1357,962.55490,697.10850,39.06744,0.14919,5.96765,23.37,5.446,75.65,8.33,25,24.8,13.03,23.37,99.8402,51.64712,221.03077,1.60896
01,2009,62,1358,959.61660,695.23,38.9339,0.14845,5.93813,23.52,5.055,74.52,9.11,25,24.8,13.04,23.52,101.5299,51.77985,221.29817,1.61366
01,2009,62,1359,949.67120,684.29850,38.69134,0.14736,5.89455,23.75,5.496,84.8,8.13,25,24.79,13.04,23.75,98.4907,51.91329,221.56452,1.61844
01,2009,62,1400,953.22,683.95130,38.64727,0.14690,5.87580,23.81,6.478,79.33,8.92,25.01,24.79,13.04,23.81,97.7125,52.04743,221.82981,1.62327
01,2009,62,1401,945.11510,676.90180,38.29831,0.14542,5.81668,23.53,6.844,77.47,8.62,25.02,24.78,13.03,23.53,97.4030,52.18227,222.09404,1.62816
01,2009,62,1402,943.29890,674.278,38.07493,0.14438,5.77524,23.37,4.724,80.4,7.546,25.02,24.77,13.03,23.37,97.6571,52.31780,222.35723,1.63312
01,2009,62,1403,954.078,676.33430,38.08486,0.14409,5.76358,23.64,5.454,77.54,7.056,25.02,24.77,13.03,23.64,94.9210,52.45401,222.61936,1.63815
01,2009,62,1404,957.03330,676.85570,38.01392,0.14350,5.73989,23.69,5.169,76.84,6.762,25.03,24.76,13.03,23.69,95.4561,52.59090,222.88046,1.64323
01,2009,62,1405,957.61710,674.769,37.8629,0.14268,5.70711,23.94,5.488,78.43,7.154,25.04,24.76,13.04,23.94,94.8426,52.72846,223.14051,1.64839
01,2009,62,1406,953.44420,670.76760,37.66579,0.14173,5.66916,23.93,6.808,79.28,8.62,25.05,24.76,13.04,23.93,95.2005,52.86669,223.39953,1.65361
01,2009,62,1407,953.03830,668.98960,37.57933,0.14111,5.64449,23.96,5.557,77.96,8.04,25.05,24.76,13.04,23.96,95.5110,53.00559,223.65752,1.65890
01,2009,62,1408,951.39250,666.62980,37.43407,0.14031,5.61243,23.86,6.306,81.6,10.09,25.06,24.75,13.04,23.86,95.9940,53.14513,223.91447,1.66426
01,2009,62,1409,953.021,665.77770,37.35731,0.13970,5.58786,23.96,5.596,74.09,7.644,25.06,24.75,13.04,23.96,96.0328,53.28533,224.17041,1.66969
01,2009,62,1410,955.83910,665.69020,37.31155,0.13920,5.56816,23.88,3.833,70.6,6.37,25.06,24.75,13.04,23.88,96.1458,53.42618,224.42532,1.67519
01,2009,62,1411,958.52050,664.57390,37.22132,0.13860,5.54404,24.06,2.35,72.04,4.018,25.07,24.75,13.04,24.06,95.3344,53.56766,224.67921,1.68077
01,2009,62,1412,957.842,661.66050,37.06724,0.13777,5.51081,24.25,3.198,70.66,6.468,25.07,24.74,13.04,24.25,94.7373,53.70979,224.93209,1.68641
01,2009,62,1413,955.75950,657.81460,36.89173,0.13684,5.47378,24.25,2.901,67.37,5.684,25.08,24.74,13.04,24.25,94.0451,53.85254,225.18397,1.69213
01,2009,62,1414,951.72280,652.86260,36.69128,0.13583,5.43309,24.22,3.557,52.57,6.468,25.09,24.74,13.04,24.22,93.3990,53.99591,225.43483,1.69792
01,2009,62,1415,952.02250,649.75650,36.5258,0.13496,5.39831,24.06,5.191,50.77,8.43,25.11,24.73,13.04,24.06,92.0541,54.13990,225.68470,1.70379
01,2009,62,1416,946.98260,645.43960,36.27391,0.13381,5.35226,23.89,3.557,54.26,6.566,25.12,24.72,13.04,23.89,92.6284,54.28451,225.93357,1.70974
01,2009,62,1417,949.64370,643.68750,36.14697,0.13303,5.32109,24.02,2.074,67.5,5.096,25.12,24.71,13.04,24.02,91.2788,54.42973,226.18146,1.71576
01,2009,62,1418,954.17910,643.02840,36.07472,0.13245,5.29792,24.1,4.686,74.2,7.644,25.13,24.7,13.04,24.1,89.9585,54.57555,226.42835,1.72186
01,2009,62,1419,953.07260,641.05010,35.93674,0.13164,5.26541,24.03,4.964,75.66,9.41,25.13,24.69,13.05,24.03,90.6081,54.72197,226.67426,1.72804
01,2009,62,1420,950.41310,638.04060,35.74541,0.13066,5.22654,23.72,4.688,69.23,8.23,25.13,24.68,13.05,23.72,91.1272,54.86898,226.91920,1.73431
01,2009,62,1421,946.98430,633.38870,35.58578,0.12977,5.19068,23.94,5.223,51.09,9.51,25.12,24.68,13.05,23.94,90.4453,55.01658,227.16316,1.74065
01,2009,62,1422,945.70260,630.93190,35.43104,0.12891,5.15641,23.94,3.817,66.57,9.11,25.12,24.67,13.05,23.94,90.7291,55.16476,227.40615,1.74708
01,2009,62,1423,945.45410,628.73270,35.23573,0.12795,5.11783,23.65,4.438,72.69,6.762,25.11,24.66,13.05,23.65,90.6885,55.31352,227.64818,1.75360
01,2009,62,1424,943.62570,624.96360,35.06157,0.12700,5.08016,23.78,2.453,59.16,4.606,25.1,24.65,13.05,23.78,89.9841,55.46286,227.88924,1.76019
01,2009,62,1425,942.75340,621.70050,34.91783,0.12618,5.04705,23.94,3.601,58.57,8.23,25.09,24.65,13.05,23.94,89.2492,55.61276,228.12936,1.76688
01,2009,62,1426,946.86260,621.48230,34.84114,0.12557,5.02284,23.97,4.121,71.78,6.566,25.09,24.64,13.05,23.97,88.7640,55.76322,228.36853,1.77366
01,2009,62,1427,943.73030,618.55160,34.66102,0.12465,4.98603,23.87,4.722,71.6,10.09,25.09,24.63,13.05,23.87,89.6539,55.91425,228.60674,1.78052
01,2009,62,1428,942.18620,616.65170,34.4691,0.12372,4.94876,23.72,6.947,66.53,9.7,25.07,24.63,13.05,23.72,90.6856,56.06583,228.84403,1.78748
01,2009,62,1429,940.31960,613.95540,34.32667,0.12293,4.91720,23.66,7.084,48.25,10.19,25.05,24.63,13.05,23.66,91.1046,56.21795,229.08037,1.79452
01,2009,62,1430,940.45730,610.47090,34.16972,0.12209,4.88354,23.79,3.37,65.95,7.056,25.04,24.62,13.05,23.79,89.6282,56.37062,229.31579,1.80167
01,2009,62,1431,943.24620,607.52670,34.03368,0.12133,4.85311,23.94,3.141,69.6,8.33,25.04,24.62,13.05,23.94,87.2415,56.52383,229.55028,1.80890
01,2009,62,1432,941.87490,603.67030,33.86657,0.12045,4.81787,23.98,4.111,61.72,7.448,25.05,24.62,13.05,23.98,86.2515,56.67758,229.78385,1.81624
01,2009,62,1433,944.59710,602.21850,33.7454,0.11970,4.78818,23.98,3.796,65.72,8.23,25.06,24.62,13.05,23.98,85.4314,56.83185,230.01650,1.82367
01,2009,62,1434,944.65490,600.56450,33.57113,0.11882,4.75284,23.71,6.455,76.7,11.37,25.07,24.61,13.05,23.71,85.8840,56.98665,230.24825,1.83120
01,2009,62,1435,941.98770,598.283,33.37207,0.11788,4.71518,23.59,5.003,73.45,11.27,25.05,24.61,13.05,23.59,87.1989,57.14197,230.47909,1.83884
01,2009,62,1436,940.25540,594.89410,33.20687,0.11702,4.68062,23.84,2.883,74.09,5.978,25.05,24.6,13.05,23.84,86.9000,57.29781,230.70904,1.84657
01,2009,62,1437,940.95570,592.22050,33.05635,0.11622,4.64892,23.89,3.27,72.22,6.958,25.05,24.6,13.05,23.89,86.0106,57.45416,230.93808,1.85441
01,2009,62,1438,941.05220,590.15060,32.88947,0.11537,4.61499,23.79,2.708,70.04,6.174,25.05,24.59,13.05,23.79,86.0623,57.61101,231.16624,1.86236
01,2009,62,1439,939.461,586.16940,32.69187,0.11443,4.57712,23.79,4.733,74.69,11.27,25.05,24.59,13.05,23.79,85.1141,57.76837,231.39352,1.87042
